date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2022-03-25,60.0,0.0,60.0,259261.0,-3658.5
2022-03-27,-756.0,0.0,-756.0,258505.0,-4414.5
2022-03-28,6048.0,770.0,6818.0,265323.0,0.0
2022-03-29,5964.0,917.0,6881.0,272204.0,0.0
2022-03-30,-2826.0,31.5,-2794.5,269409.5,-2794.5
2022-03-31,-4590.0,-1456.0,-6046.0,263363.5,-8840.5
2022-04-01,-67.5,-84.0,-151.5,263212.0,-8992.0
2022-04-03,-1449.0,28.0,-1421.0,261791.0,-10413.0
2022-04-04,13996.5,234.5,14231.0,276022.0,0.0
2022-04-05,-13324.5,-962.5,-14287.0,261735.0,-14287.0
2022-04-06,-16222.5,7.0,-16215.5,245519.5,-30502.5
2022-04-07,4924.5,0.0,4924.5,250444.0,-25578.0
2022-04-08,-9975.0,0.0,-9975.0,240469.0,-35553.0
2022-04-10,241.5,0.0,241.5,240710.5,-35311.5
2022-04-11,0.0,0.0,0.0,240710.5,-35311.5
2022-04-12,0.0,0.0,0.0,240710.5,-35311.5
2022-04-13,0.0,0.0,0.0,240710.5,-35311.5
2022-04-14,0.0,0.0,0.0,240710.5,-35311.5
2022-04-17,0.0,0.0,0.0,240710.5,-35311.5
2022-04-18,0.0,0.0,0.0,240710.5,-35311.5
2022-04-19,0.0,0.0,0.0,240710.5,-35311.5
2022-04-20,0.0,1246.0,1246.0,241956.5,-34065.5
2022-04-21,0.0,-2016.0,-2016.0,239940.5,-36081.5
2022-04-22,0.0,3.5,3.5,239944.0,-36078.0
2022-04-24,0.0,0.0,0.0,239944.0,-36078.0
2022-04-25,0.0,0.0,0.0,239944.0,-36078.0
2022-04-26,0.0,0.0,0.0,239944.0,-36078.0
2022-04-27,0.0,0.0,0.0,239944.0,-36078.0
2022-04-28,0.0,0.0,0.0,239944.0,-36078.0
2022-04-29,0.0,0.0,0.0,239944.0,-36078.0
2022-05-01,0.0,0.0,0.0,239944.0,-36078.0
2022-05-02,0.0,0.0,0.0,239944.0,-36078.0
2022-05-03,0.0,0.0,0.0,239944.0,-36078.0
2022-05-04,0.0,0.0,0.0,239944.0,-36078.0
2022-05-05,0.0,0.0,0.0,239944.0,-36078.0
2022-05-06,0.0,0.0,0.0,239944.0,-36078.0
2022-05-08,0.0,0.0,0.0,239944.0,-36078.0
2022-05-09,0.0,0.0,0.0,239944.0,-36078.0
2022-05-10,0.0,0.0,0.0,239944.0,-36078.0
2022-05-11,0.0,0.0,0.0,239944.0,-36078.0
2022-05-12,0.0,0.0,0.0,239944.0,-36078.0
2022-05-13,0.0,0.0,0.0,239944.0,-36078.0
2022-05-15,0.0,0.0,0.0,239944.0,-36078.0
2022-05-16,0.0,0.0,0.0,239944.0,-36078.0
2022-05-17,0.0,0.0,0.0,239944.0,-36078.0
2022-05-18,0.0,0.0,0.0,239944.0,-36078.0
2022-05-19,0.0,0.0,0.0,239944.0,-36078.0
2022-05-20,0.0,0.0,0.0,239944.0,-36078.0
2022-05-22,0.0,0.0,0.0,239944.0,-36078.0
2022-05-23,0.0,0.0,0.0,239944.0,-36078.0
2022-05-24,0.0,0.0,0.0,239944.0,-36078.0
2022-05-25,0.0,0.0,0.0,239944.0,-36078.0
2022-05-26,0.0,0.0,0.0,239944.0,-36078.0
2022-05-27,0.0,2467.5,2467.5,242411.5,-33610.5
2022-05-29,0.0,-73.5,-73.5,242338.0,-33684.0
2022-05-30,0.0,-126.0,-126.0,242212.0,-33810.0
2022-05-31,0.0,-143.5,-143.5,242068.5,-33953.5
2022-06-01,0.0,-1256.5,-1256.5,240812.0,-35210.0
2022-06-02,9900.0,1585.5,11485.5,252297.5,-23724.5
2022-06-03,-8928.0,-1151.5,-10079.5,242218.0,-33804.0
2022-06-05,0.0,378.0,378.0,242596.0,-33426.0
2022-06-06,1278.0,-861.0,417.0,243013.0,-33009.0
2022-06-07,1620.0,1050.0,2670.0,245683.0,-30339.0
2022-06-08,-1110.0,-633.5,-1743.5,243939.5,-32082.5
2022-06-09,-8064.0,-2012.5,-10076.5,233863.0,-42159.0
2022-06-10,-6.0,-105.0,-111.0,233752.0,-42270.0
2022-06-12,0.0,0.0,0.0,233752.0,-42270.0
2022-06-13,0.0,0.0,0.0,233752.0,-42270.0
2022-06-14,0.0,0.0,0.0,233752.0,-42270.0
2022-06-15,0.0,0.0,0.0,233752.0,-42270.0
2022-06-16,0.0,0.0,0.0,233752.0,-42270.0
2022-06-17,0.0,0.0,0.0,233752.0,-42270.0
2022-06-19,0.0,0.0,0.0,233752.0,-42270.0
2022-06-20,0.0,0.0,0.0,233752.0,-42270.0
2022-06-21,0.0,0.0,0.0,233752.0,-42270.0
2022-06-22,0.0,0.0,0.0,233752.0,-42270.0
2022-06-23,0.0,0.0,0.0,233752.0,-42270.0
2022-06-24,0.0,0.0,0.0,233752.0,-42270.0
2022-06-26,0.0,0.0,0.0,233752.0,-42270.0
2022-06-27,0.0,0.0,0.0,233752.0,-42270.0
2022-06-28,0.0,0.0,0.0,233752.0,-42270.0
2022-06-29,0.0,0.0,0.0,233752.0,-42270.0
2022-06-30,0.0,0.0,0.0,233752.0,-42270.0
2022-07-01,0.0,0.0,0.0,233752.0,-42270.0
2022-07-03,0.0,0.0,0.0,233752.0,-42270.0
2022-07-04,0.0,0.0,0.0,233752.0,-42270.0
2022-07-05,0.0,0.0,0.0,233752.0,-42270.0
2022-07-06,0.0,0.0,0.0,233752.0,-42270.0
2022-07-07,0.0,0.0,0.0,233752.0,-42270.0
2022-07-08,0.0,0.0,0.0,233752.0,-42270.0
2022-07-10,0.0,0.0,0.0,233752.0,-42270.0
2022-07-11,0.0,0.0,0.0,233752.0,-42270.0
2022-07-12,0.0,0.0,0.0,233752.0,-42270.0
2022-07-13,0.0,0.0,0.0,233752.0,-42270.0
2022-07-14,0.0,0.0,0.0,233752.0,-42270.0
2022-07-15,0.0,0.0,0.0,233752.0,-42270.0
2022-07-17,0.0,0.0,0.0,233752.0,-42270.0
2022-07-18,0.0,0.0,0.0,233752.0,-42270.0
2022-07-19,0.0,3090.5,3090.5,236842.5,-39179.5
2022-07-20,2958.0,-490.0,2468.0,239310.5,-36711.5
2022-07-21,2688.0,542.5,3230.5,242541.0,-33481.0
2022-07-22,-2898.0,-381.5,-3279.5,239261.5,-36760.5
2022-07-24,-576.0,-38.5,-614.5,238647.0,-37375.0
2022-07-25,-2514.0,17.5,-2496.5,236150.5,-39871.5
2022-07-26,6.0,-63.0,-57.0,236093.5,-39928.5
2022-07-27,0.0,994.0,994.0,237087.5,-38934.5
2022-07-28,7584.0,1330.0,8914.0,246001.5,-30020.5
2022-07-29,1962.0,910.0,2872.0,248873.5,-27148.5
2022-07-31,-1326.0,-959.0,-2285.0,246588.5,-29433.5
2022-08-01,756.0,-35.0,721.0,247309.5,-28712.5
2022-08-02,-1146.0,-1617.0,-2763.0,244546.5,-31475.5
2022-08-03,7950.0,2212.0,10162.0,254708.5,-21313.5
2022-08-04,2376.0,112.0,2488.0,257196.5,-18825.5
2022-08-05,-2947.5,-371.0,-3318.5,253878.0,-22144.0
2022-08-07,-1554.0,35.0,-1519.0,252359.0,-23663.0
2022-08-08,1806.0,1078.0,2884.0,255243.0,-20779.0
2022-08-09,-7056.0,-1029.0,-8085.0,247158.0,-28864.0
2022-08-10,14542.5,4431.0,18973.5,266131.5,-9890.5
2022-08-11,-2656.5,-133.0,-2789.5,263342.0,-12680.0
2022-08-12,10279.5,2656.0,12935.5,276277.5,0.0
2022-08-14,-1690.5,-544.0,-2234.5,274043.0,-2234.5
2022-08-15,5922.0,1784.0,7706.0,281749.0,0.0
2022-08-16,-1228.5,2024.0,795.5,282544.5,0.0
2022-08-17,-8253.0,-1464.0,-9717.0,272827.5,-9717.0
2022-08-18,3013.5,-40.0,2973.5,275801.0,-6743.5
2022-08-19,-11655.0,-1912.0,-13567.0,262234.0,-20310.5
2022-08-21,-2614.5,-960.0,-3574.5,258659.5,-23885.0
2022-08-22,-9733.5,-3792.0,-13525.5,245134.0,-37410.5
2022-08-23,-2530.5,8.0,-2522.5,242611.5,-39933.0
2022-08-24,1638.0,0.0,1638.0,244249.5,-38295.0
2022-08-25,8820.0,0.0,8820.0,253069.5,-29475.0
2022-08-26,21.0,0.0,21.0,253090.5,-29454.0
2022-08-28,0.0,0.0,0.0,253090.5,-29454.0
2022-08-29,0.0,0.0,0.0,253090.5,-29454.0
2022-08-30,0.0,0.0,0.0,253090.5,-29454.0
2022-08-31,0.0,0.0,0.0,253090.5,-29454.0
2022-09-01,0.0,0.0,0.0,253090.5,-29454.0
2022-09-02,0.0,0.0,0.0,253090.5,-29454.0
2022-09-04,0.0,0.0,0.0,253090.5,-29454.0
2022-09-05,0.0,0.0,0.0,253090.5,-29454.0
2022-09-06,0.0,0.0,0.0,253090.5,-29454.0
2022-09-07,0.0,0.0,0.0,253090.5,-29454.0
2022-09-08,0.0,0.0,0.0,253090.5,-29454.0
2022-09-09,0.0,0.0,0.0,253090.5,-29454.0
2022-09-11,0.0,0.0,0.0,253090.5,-29454.0
2022-09-12,0.0,0.0,0.0,253090.5,-29454.0
2022-09-13,0.0,0.0,0.0,253090.5,-29454.0
2022-09-14,0.0,0.0,0.0,253090.5,-29454.0
2022-09-15,0.0,0.0,0.0,253090.5,-29454.0
2022-09-16,0.0,0.0,0.0,253090.5,-29454.0
2022-09-18,0.0,0.0,0.0,253090.5,-29454.0
2022-09-19,0.0,0.0,0.0,253090.5,-29454.0
2022-09-20,0.0,0.0,0.0,253090.5,-29454.0
2022-09-21,0.0,0.0,0.0,253090.5,-29454.0
2022-09-22,0.0,0.0,0.0,253090.5,-29454.0
2022-09-23,0.0,0.0,0.0,253090.5,-29454.0
2022-09-25,0.0,0.0,0.0,253090.5,-29454.0
2022-09-26,0.0,0.0,0.0,253090.5,-29454.0
2022-09-27,0.0,0.0,0.0,253090.5,-29454.0
2022-09-28,0.0,0.0,0.0,253090.5,-29454.0
2022-09-29,0.0,0.0,0.0,253090.5,-29454.0
2022-09-30,0.0,0.0,0.0,253090.5,-29454.0
2022-10-02,0.0,0.0,0.0,253090.5,-29454.0
2022-10-03,0.0,0.0,0.0,253090.5,-29454.0
2022-10-04,0.0,0.0,0.0,253090.5,-29454.0
2022-10-05,0.0,0.0,0.0,253090.5,-29454.0
2022-10-06,0.0,0.0,0.0,253090.5,-29454.0
2022-10-07,0.0,0.0,0.0,253090.5,-29454.0
2022-10-09,0.0,0.0,0.0,253090.5,-29454.0
2022-10-10,0.0,0.0,0.0,253090.5,-29454.0
2022-10-11,0.0,0.0,0.0,253090.5,-29454.0
2022-10-12,0.0,0.0,0.0,253090.5,-29454.0
2022-10-13,0.0,0.0,0.0,253090.5,-29454.0
2022-10-14,0.0,0.0,0.0,253090.5,-29454.0
2022-10-16,0.0,0.0,0.0,253090.5,-29454.0
2022-10-17,0.0,2670.5,2670.5,255761.0,-26783.5
2022-10-18,0.0,497.0,497.0,256258.0,-26286.5
2022-10-19,0.0,-1270.5,-1270.5,254987.5,-27557.0
2022-10-20,0.0,-182.0,-182.0,254805.5,-27739.0
2022-10-21,0.0,3038.0,3038.0,257843.5,-24701.0
2022-10-23,0.0,-213.5,-213.5,257630.0,-24914.5
2022-10-24,0.0,1463.0,1463.0,259093.0,-23451.5
2022-10-25,0.0,920.5,920.5,260013.5,-22531.0
2022-10-26,0.0,868.0,868.0,260881.5,-21663.0
2022-10-27,0.0,175.0,175.0,261056.5,-21488.0
2022-10-28,0.0,3503.5,3503.5,264560.0,-17984.5
2022-10-30,0.0,-756.0,-756.0,263804.0,-18740.5
2022-10-31,0.0,14.0,14.0,263818.0,-18726.5
2022-11-01,0.0,-1099.0,-1099.0,262719.0,-19825.5
2022-11-02,0.0,-3423.0,-3423.0,259296.0,-23248.5
2022-11-03,0.0,-1687.0,-1687.0,257609.0,-24935.5
2022-11-04,0.0,2660.0,2660.0,260269.0,-22275.5
2022-11-06,0.0,70.0,70.0,260339.0,-22205.5
2022-11-07,0.0,3213.0,3213.0,263552.0,-18992.5
2022-11-08,0.0,2233.0,2233.0,265785.0,-16759.5
2022-11-09,0.0,-4095.0,-4095.0,261690.0,-20854.5
2022-11-10,0.0,8498.0,8498.0,270188.0,-12356.5
2022-11-11,3840.0,-302.0,3538.0,273726.0,-8818.5
2022-11-13,-576.0,-560.0,-1136.0,272590.0,-9954.5
2022-11-14,-1062.0,-152.0,-1214.0,271376.0,-11168.5
2022-11-15,3162.0,-1000.0,2162.0,273538.0,-9006.5
2022-11-16,-2850.0,384.0,-2466.0,271072.0,-11472.5
2022-11-17,-1446.0,-520.0,-1966.0,269106.0,-13438.5
2022-11-18,-246.0,1888.0,1642.0,270748.0,-11796.5
2022-11-20,-12.0,-520.0,-532.0,270216.0,-12328.5
2022-11-21,-2760.0,432.0,-2328.0,267888.0,-14656.5
2022-11-22,6.0,2960.0,2966.0,270854.0,-11690.5
2022-11-23,3444.0,1080.0,4524.0,275378.0,-7166.5
2022-11-24,702.0,-104.0,598.0,275976.0,-6568.5
2022-11-25,-3210.0,1056.0,-2154.0,273822.0,-8722.5
2022-11-27,-1374.0,-1440.0,-2814.0,271008.0,-11536.5
2022-11-28,-2592.0,-2088.0,-4680.0,266328.0,-16216.5
2022-11-29,-6.0,-328.0,-334.0,265994.0,-16550.5
2022-11-30,0.0,5680.0,5680.0,271674.0,-10870.5
2022-12-01,-792.0,-1792.0,-2584.0,269090.0,-13454.5
2022-12-02,-1446.0,80.0,-1366.0,267724.0,-14820.5
2022-12-04,522.0,336.0,858.0,268582.0,-13962.5
2022-12-05,-4374.0,-3272.0,-7646.0,260936.0,-21608.5
2022-12-06,-5784.0,-2704.0,-8488.0,252448.0,-30096.5
2022-12-07,12.0,-656.0,-644.0,251804.0,-30740.5
2022-12-08,0.0,1960.0,1960.0,253764.0,-28780.5
2022-12-09,0.0,-2920.0,-2920.0,250844.0,-31700.5
2022-12-11,0.0,1968.0,1968.0,252812.0,-29732.5
2022-12-12,0.0,4336.0,4336.0,257148.0,-25396.5
2022-12-13,3168.0,1704.0,4872.0,262020.0,-20524.5
2022-12-14,-1842.0,-1808.0,-3650.0,258370.0,-24174.5
2022-12-15,-10182.0,-6888.0,-17070.0,241300.0,-41244.5
2022-12-16,0.0,16.0,16.0,241316.0,-41228.5
2022-12-18,0.0,0.0,0.0,241316.0,-41228.5
2022-12-19,0.0,0.0,0.0,241316.0,-41228.5
2022-12-20,0.0,0.0,0.0,241316.0,-41228.5
2022-12-21,0.0,0.0,0.0,241316.0,-41228.5
2022-12-22,0.0,0.0,0.0,241316.0,-41228.5
2022-12-23,0.0,0.0,0.0,241316.0,-41228.5
2022-12-26,0.0,0.0,0.0,241316.0,-41228.5
2022-12-27,0.0,0.0,0.0,241316.0,-41228.5
2022-12-28,0.0,0.0,0.0,241316.0,-41228.5
2022-12-29,0.0,0.0,0.0,241316.0,-41228.5
2022-12-30,0.0,0.0,0.0,241316.0,-41228.5
2023-01-02,0.0,0.0,0.0,241316.0,-41228.5
2023-01-03,0.0,0.0,0.0,241316.0,-41228.5
2023-01-04,0.0,0.0,0.0,241316.0,-41228.5
2023-01-05,0.0,0.0,0.0,241316.0,-41228.5
2023-01-06,0.0,0.0,0.0,241316.0,-41228.5
2023-01-08,0.0,0.0,0.0,241316.0,-41228.5
2023-01-09,0.0,0.0,0.0,241316.0,-41228.5
2023-01-10,0.0,0.0,0.0,241316.0,-41228.5
2023-01-11,0.0,0.0,0.0,241316.0,-41228.5
2023-01-12,0.0,0.0,0.0,241316.0,-41228.5
2023-01-13,0.0,0.0,0.0,241316.0,-41228.5
2023-01-15,0.0,0.0,0.0,241316.0,-41228.5
2023-01-16,0.0,0.0,0.0,241316.0,-41228.5
2023-01-17,0.0,0.0,0.0,241316.0,-41228.5
2023-01-18,0.0,0.0,0.0,241316.0,-41228.5
2023-01-19,0.0,0.0,0.0,241316.0,-41228.5
2023-01-20,5845.0,0.0,5845.0,247161.0,-35383.5
2023-01-22,-360.0,0.0,-360.0,246801.0,-35743.5
2023-01-23,5205.0,0.0,5205.0,252006.0,-30538.5
2023-01-24,-1570.0,0.0,-1570.0,250436.0,-32108.5
2023-01-25,1345.0,0.0,1345.0,251781.0,-30763.5
2023-01-26,2650.0,0.0,2650.0,254431.0,-28113.5
2023-01-27,3600.0,0.0,3600.0,258031.0,-24513.5
2023-01-29,-285.0,0.0,-285.0,257746.0,-24798.5
2023-01-30,-4065.0,0.0,-4065.0,253681.0,-28863.5
2023-01-31,2020.0,0.0,2020.0,255701.0,-26843.5
2023-02-01,8840.0,0.0,8840.0,264541.0,-18003.5
2023-02-02,2365.0,0.0,2365.0,266906.0,-15638.5
2023-02-03,-791.0,0.0,-791.0,266115.0,-16429.5
2023-02-05,-978.5,0.0,-978.5,265136.5,-17408.0
2023-02-06,-2080.5,0.0,-2080.5,263056.0,-19488.5
2023-02-07,8132.0,0.0,8132.0,271188.0,-11356.5
2023-02-08,-7182.0,0.0,-7182.0,264006.0,-18538.5
2023-02-09,-4797.5,0.0,-4797.5,259208.5,-23336.0
2023-02-10,-3733.5,0.0,-3733.5,255475.0,-27069.5
2023-02-12,-1130.5,0.0,-1130.5,254344.5,-28200.0
2023-02-13,8816.0,0.0,8816.0,263160.5,-19384.0
2023-02-14,2622.0,0.0,2622.0,265782.5,-16762.0
2023-02-15,5272.5,0.0,5272.5,271055.0,-11489.5
2023-02-16,-12122.0,0.0,-12122.0,258933.0,-23611.5
2023-02-17,-1681.5,0.0,-1681.5,257251.5,-25293.0
2023-02-19,-902.5,0.0,-902.5,256349.0,-26195.5
2023-02-20,731.5,0.0,731.5,257080.5,-25464.0
2023-02-21,-10051.0,0.0,-10051.0,247029.5,-35515.0
2023-02-22,2023.5,0.0,2023.5,249053.0,-33491.5
2023-02-23,237.5,0.0,237.5,249290.5,-33254.0
2023-02-24,-6650.0,0.0,-6650.0,242640.5,-39904.0
2023-02-26,703.0,0.0,703.0,243343.5,-39201.0
2023-02-27,2888.0,0.0,2888.0,246231.5,-36313.0
2023-02-28,-2707.5,0.0,-2707.5,243524.0,-39020.5
2023-03-01,-1928.5,0.0,-1928.5,241595.5,-40949.0
2023-03-02,2498.5,0.0,2498.5,244094.0,-38450.5
2023-03-03,10991.5,0.0,10991.5,255085.5,-27459.0
2023-03-05,-1301.5,0.0,-1301.5,253784.0,-28760.5
2023-03-06,1453.5,0.0,1453.5,255237.5,-27307.0
2023-03-07,-5852.0,0.0,-5852.0,249385.5,-33159.0
2023-03-08,1843.0,0.0,1843.0,251228.5,-31316.0
2023-03-09,-9091.5,0.0,-9091.5,242137.0,-40407.5
2023-03-10,0.0,0.0,0.0,242137.0,-40407.5
2023-03-12,0.0,0.0,0.0,242137.0,-40407.5
2023-03-13,0.0,0.0,0.0,242137.0,-40407.5
2023-03-14,0.0,0.0,0.0,242137.0,-40407.5
2023-03-15,0.0,0.0,0.0,242137.0,-40407.5
2023-03-16,6400.0,0.0,6400.0,248537.0,-34007.5
2023-03-17,-1475.0,0.0,-1475.0,247062.0,-35482.5
2023-03-19,1125.0,0.0,1125.0,248187.0,-34357.5
2023-03-20,-260.0,0.0,-260.0,247927.0,-34617.5
2023-03-21,3510.0,0.0,3510.0,251437.0,-31107.5
2023-03-22,-2995.0,0.0,-2995.0,248442.0,-34102.5
2023-03-23,2925.0,0.0,2925.0,251367.0,-31177.5
2023-03-24,2130.0,0.0,2130.0,253497.0,-29047.5
2023-03-26,893.0,0.0,893.0,254390.0,-28154.5
2023-03-27,-4759.5,0.0,-4759.5,249630.5,-32914.0
2023-03-28,-2394.0,0.0,-2394.0,247236.5,-35308.0
2023-03-29,6973.0,0.0,6973.0,254209.5,-28335.0
2023-03-30,5814.0,0.0,5814.0,260023.5,-22521.0
2023-03-31,8075.0,2562.0,10637.0,270660.5,-11884.0
2023-04-02,-2603.0,-444.0,-3047.0,267613.5,-14931.0
2023-04-03,266.0,1974.0,2240.0,269853.5,-12691.0
2023-04-04,-237.5,-1104.0,-1341.5,268512.0,-14032.5
2023-04-05,-6982.5,0.0,-6982.5,261529.5,-21015.0
2023-04-06,3895.0,102.0,3997.0,265526.5,-17018.0
2023-04-07,807.5,606.0,1413.5,266940.0,-15604.5
2023-04-09,-931.0,-240.0,-1171.0,265769.0,-16775.5
2023-04-10,608.0,696.0,1304.0,267073.0,-15471.5
2023-04-11,-3144.5,456.0,-2688.5,264384.5,-18160.0
2023-04-12,-6004.0,-402.0,-6406.0,257978.5,-24566.0
2023-04-13,9889.5,2040.0,11929.5,269908.0,-12636.5
2023-04-14,285.0,-57.0,228.0,270136.0,-12408.5
2023-04-16,-484.5,21.0,-463.5,269672.5,-12872.0
2023-04-17,-294.5,273.0,-21.5,269651.0,-12893.5
2023-04-18,-142.5,-535.5,-678.0,268973.0,-13571.5
2023-04-19,-1786.0,-535.5,-2321.5,266651.5,-15893.0
2023-04-20,-1738.5,-1218.0,-2956.5,263695.0,-18849.5
2023-04-21,-266.0,262.5,-3.5,263691.5,-18853.0
2023-04-23,-266.0,-913.5,-1179.5,262512.0,-20032.5
2023-04-24,-712.5,1144.5,432.0,262944.0,-19600.5
2023-04-25,-3401.0,-2772.0,-6173.0,256771.0,-25773.5
2023-04-26,-114.0,-2488.5,-2602.5,254168.5,-28376.0
2023-04-27,9623.5,4567.5,14191.0,268359.5,-14185.0
2023-04-28,4436.5,3444.0,7880.5,276240.0,-6304.5
2023-04-30,-750.5,-42.0,-792.5,275447.5,-7097.0
2023-05-01,-817.0,-661.5,-1478.5,273969.0,-8575.5
2023-05-02,-3933.0,-3391.5,-7324.5,266644.5,-15900.0
2023-05-03,-3211.0,-3129.0,-6340.0,260304.5,-22240.0
2023-05-04,-152.0,0.0,-152.0,260152.5,-22392.0
2023-05-05,8236.5,0.0,8236.5,268389.0,-14155.5
2023-05-07,-237.5,0.0,-237.5,268151.5,-14393.0
2023-05-08,1244.5,0.0,1244.5,269396.0,-13148.5
2023-05-09,-2337.0,0.0,-2337.0,267059.0,-15485.5
2023-05-10,5557.5,0.0,5557.5,272616.5,-9928.0
2023-05-11,1254.0,0.0,1254.0,273870.5,-8674.0
2023-05-12,-3239.5,0.0,-3239.5,270631.0,-11913.5
2023-05-14,-123.5,0.0,-123.5,270507.5,-12037.0
2023-05-15,3496.0,0.0,3496.0,274003.5,-8541.0
2023-05-16,1567.5,0.0,1567.5,275571.0,-6973.5
2023-05-17,5462.5,0.0,5462.5,281033.5,-1511.0
2023-05-18,10877.5,0.0,10877.5,291911.0,0.0
2023-05-19,-3344.0,0.0,-3344.0,288567.0,-3344.0
2023-05-21,465.5,0.0,465.5,289032.5,-2878.5
2023-05-22,3401.0,0.0,3401.0,292433.5,0.0
2023-05-23,-7400.5,0.0,-7400.5,285033.0,-7400.5
2023-05-24,3752.5,0.0,3752.5,288785.5,-3648.0
2023-05-25,4484.0,0.0,4484.0,293269.5,0.0
2023-05-26,15428.0,0.0,15428.0,308697.5,0.0
2023-05-28,1729.0,0.0,1729.0,310426.5,0.0
2023-05-29,-1159.0,0.0,-1159.0,309267.5,-1159.0
2023-05-30,1358.5,0.0,1358.5,310626.0,0.0
2023-05-31,-4246.5,0.0,-4246.5,306379.5,-4246.5
2023-06-01,6583.5,0.0,6583.5,312963.0,0.0
2023-06-02,3923.5,3948.0,7871.5,320834.5,0.0
2023-06-04,-1900.0,90.0,-1810.0,319024.5,-1810.0
2023-06-05,1111.5,-1302.0,-190.5,318834.0,-2000.5
2023-06-06,1111.5,102.0,1213.5,320047.5,-787.0
2023-06-07,-10060.5,180.0,-9880.5,310167.0,-10667.5
2023-06-08,6450.5,954.0,7404.5,317571.5,-3263.0
2023-06-09,2394.0,402.0,2796.0,320367.5,-467.0
2023-06-11,1073.5,120.0,1193.5,321561.0,0.0
2023-06-12,15637.0,3000.0,18637.0,340198.0,0.0
2023-06-13,3895.0,234.0,4129.0,344327.0,0.0
2023-06-14,4142.0,-1092.0,3050.0,347377.0,0.0
2023-06-15,5510.0,2586.0,8096.0,355473.0,0.0
2023-06-16,-2204.0,-856.5,-3060.5,352412.5,-3060.5
2023-06-18,66.5,-546.0,-479.5,351933.0,-3540.0
2023-06-19,-2071.0,-682.5,-2753.5,349179.5,-6293.5
2023-06-20,503.5,-1354.5,-851.0,348328.5,-7144.5
2023-06-21,-8398.0,-1281.0,-9679.0,338649.5,-16823.5
2023-06-22,6868.5,-1648.5,5220.0,343869.5,-11603.5
2023-06-23,-6317.5,-1092.0,-7409.5,336460.0,-19013.0
2023-06-25,1719.5,861.0,2580.5,339040.5,-16432.5
2023-06-26,-7894.5,-220.5,-8115.0,330925.5,-24547.5
2023-06-27,6317.5,1533.0,7850.5,338776.0,-16697.0
2023-06-28,4294.0,-493.5,3800.5,342576.5,-12896.5
2023-06-29,-2109.0,2215.5,106.5,342683.0,-12790.0
2023-06-30,7628.5,2856.0,10484.5,353167.5,-2305.5
2023-07-02,1273.0,304.5,1577.5,354745.0,-728.0
2023-07-03,-503.5,21.0,-482.5,354262.5,-1210.5
2023-07-04,104.5,-451.5,-347.0,353915.5,-1557.5
2023-07-05,665.0,-2079.0,-1414.0,352501.5,-2971.5
2023-07-06,-4997.0,-2824.5,-7821.5,344680.0,-10793.0
2023-07-07,-1320.5,-1711.5,-3032.0,341648.0,-13825.0
2023-07-09,-408.5,-829.5,-1238.0,340410.0,-15063.0
2023-07-10,437.0,2803.5,3240.5,343650.5,-11822.5
2023-07-11,2745.5,3024.0,5769.5,349420.0,-6053.0
2023-07-12,7875.5,1785.0,9660.5,359080.5,0.0
2023-07-13,9139.0,-808.5,8330.5,367411.0,0.0
2023-07-14,-760.0,1260.0,500.0,367911.0,0.0
2023-07-16,-969.0,-31.5,-1000.5,366910.5,-1000.5
2023-07-17,5747.5,1018.5,6766.0,373676.5,0.0
2023-07-18,5434.0,4252.5,9686.5,383363.0,0.0
2023-07-19,-3961.5,997.5,-2964.0,380399.0,-2964.0
2023-07-20,-10526.0,2058.0,-8468.0,371931.0,-11432.0
2023-07-21,-950.0,-693.0,-1643.0,370288.0,-13075.0
2023-07-23,-218.5,-31.5,-250.0,370038.0,-13325.0
2023-07-24,693.5,1974.0,2667.5,372705.5,-10657.5
2023-07-25,2669.5,52.5,2722.0,375427.5,-7935.5
2023-07-26,589.0,1270.5,1859.5,377287.0,-6076.0
2023-07-27,-2536.5,-2614.5,-5151.0,372136.0,-11227.0
2023-07-28,9842.0,1396.5,11238.5,383374.5,0.0
2023-07-30,1586.5,-525.0,1061.5,384436.0,0.0
2023-07-31,-1026.0,1753.5,727.5,385163.5,0.0
2023-08-01,-4075.5,-556.5,-4632.0,380531.5,-4632.0
2023-08-02,-9918.0,-1827.0,-11745.0,368786.5,-16377.0
2023-08-03,-408.5,-1008.0,-1416.5,367370.0,-17793.5
2023-08-04,-9.5,-2373.0,-2382.5,364987.5,-20176.0
2023-08-06,0.0,1144.5,1144.5,366132.0,-19031.5
2023-08-07,0.0,2509.5,2509.5,368641.5,-16522.0
2023-08-08,0.0,-1165.5,-1165.5,367476.0,-17687.5
2023-08-09,0.0,-472.5,-472.5,367003.5,-18160.0
2023-08-10,0.0,-882.0,-882.0,366121.5,-19042.0
2023-08-11,0.0,1207.5,1207.5,367329.0,-17834.5
2023-08-13,0.0,-934.5,-934.5,366394.5,-18769.0
2023-08-14,0.0,1165.5,1165.5,367560.0,-17603.5
2023-08-15,0.0,-3916.5,-3916.5,363643.5,-21520.0
2023-08-16,0.0,10.5,10.5,363654.0,-21509.5
2023-08-17,0.0,0.0,0.0,363654.0,-21509.5
2023-08-18,0.0,0.0,0.0,363654.0,-21509.5
2023-08-20,0.0,0.0,0.0,363654.0,-21509.5
2023-08-21,0.0,0.0,0.0,363654.0,-21509.5
