date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2022-03-25,40.5,0.0,40.5,213543.0,-13075.5
2022-03-27,-567.0,0.0,-567.0,212976.0,-13642.5
2022-03-28,4536.0,0.0,4536.0,217512.0,-9106.5
2022-03-29,4473.0,657.5,5130.5,222642.5,-3976.0
2022-03-30,-2119.5,22.5,-2097.0,220545.5,-6073.0
2022-03-31,-3442.5,-1040.0,-4482.5,216063.0,-10555.5
2022-04-01,-1066.5,-5.0,-1071.5,214991.5,-11627.0
2022-04-03,-621.0,0.0,-621.0,214370.5,-12248.0
2022-04-04,5998.5,0.0,5998.5,220369.0,-6249.5
2022-04-05,-5710.5,0.0,-5710.5,214658.5,-11960.0
2022-04-06,-6952.5,0.0,-6952.5,207706.0,-18912.5
2022-04-07,-4.5,0.0,-4.5,207701.5,-18917.0
2022-04-08,0.0,0.0,0.0,207701.5,-18917.0
2022-04-10,0.0,0.0,0.0,207701.5,-18917.0
2022-04-11,0.0,0.0,0.0,207701.5,-18917.0
2022-04-12,0.0,0.0,0.0,207701.5,-18917.0
2022-04-13,0.0,0.0,0.0,207701.5,-18917.0
2022-04-14,0.0,0.0,0.0,207701.5,-18917.0
2022-04-17,0.0,0.0,0.0,207701.5,-18917.0
2022-04-18,0.0,0.0,0.0,207701.5,-18917.0
2022-04-19,0.0,0.0,0.0,207701.5,-18917.0
2022-04-20,0.0,0.0,0.0,207701.5,-18917.0
2022-04-21,0.0,-1445.0,-1445.0,206256.5,-20362.0
2022-04-22,0.0,2.5,2.5,206259.0,-20359.5
2022-04-24,0.0,0.0,0.0,206259.0,-20359.5
2022-04-25,0.0,0.0,0.0,206259.0,-20359.5
2022-04-26,0.0,0.0,0.0,206259.0,-20359.5
2022-04-27,0.0,0.0,0.0,206259.0,-20359.5
2022-04-28,0.0,0.0,0.0,206259.0,-20359.5
2022-04-29,0.0,0.0,0.0,206259.0,-20359.5
2022-05-01,0.0,0.0,0.0,206259.0,-20359.5
2022-05-02,0.0,0.0,0.0,206259.0,-20359.5
2022-05-03,0.0,0.0,0.0,206259.0,-20359.5
2022-05-04,0.0,0.0,0.0,206259.0,-20359.5
2022-05-05,0.0,0.0,0.0,206259.0,-20359.5
2022-05-06,0.0,0.0,0.0,206259.0,-20359.5
2022-05-08,0.0,0.0,0.0,206259.0,-20359.5
2022-05-09,0.0,0.0,0.0,206259.0,-20359.5
2022-05-10,0.0,0.0,0.0,206259.0,-20359.5
2022-05-11,0.0,0.0,0.0,206259.0,-20359.5
2022-05-12,0.0,0.0,0.0,206259.0,-20359.5
2022-05-13,0.0,0.0,0.0,206259.0,-20359.5
2022-05-15,0.0,0.0,0.0,206259.0,-20359.5
2022-05-16,0.0,0.0,0.0,206259.0,-20359.5
2022-05-17,0.0,0.0,0.0,206259.0,-20359.5
2022-05-18,0.0,0.0,0.0,206259.0,-20359.5
2022-05-19,0.0,0.0,0.0,206259.0,-20359.5
2022-05-20,0.0,0.0,0.0,206259.0,-20359.5
2022-05-22,0.0,0.0,0.0,206259.0,-20359.5
2022-05-23,0.0,0.0,0.0,206259.0,-20359.5
2022-05-24,0.0,0.0,0.0,206259.0,-20359.5
2022-05-25,0.0,0.0,0.0,206259.0,-20359.5
2022-05-26,0.0,0.0,0.0,206259.0,-20359.5
2022-05-27,0.0,0.0,0.0,206259.0,-20359.5
2022-05-29,0.0,15.0,15.0,206274.0,-20344.5
2022-05-30,0.0,-90.0,-90.0,206184.0,-20434.5
2022-05-31,0.0,2.5,2.5,206186.5,-20432.0
2022-06-01,0.0,0.0,0.0,206186.5,-20432.0
2022-06-02,0.0,0.0,0.0,206186.5,-20432.0
2022-06-03,-6687.0,-825.0,-7512.0,198674.5,-27944.0
2022-06-05,-36.0,100.0,64.0,198738.5,-27880.0
2022-06-06,0.0,0.0,0.0,198738.5,-27880.0
2022-06-07,0.0,0.0,0.0,198738.5,-27880.0
2022-06-08,0.0,0.0,0.0,198738.5,-27880.0
2022-06-09,0.0,0.0,0.0,198738.5,-27880.0
2022-06-10,0.0,0.0,0.0,198738.5,-27880.0
2022-06-12,0.0,0.0,0.0,198738.5,-27880.0
2022-06-13,0.0,0.0,0.0,198738.5,-27880.0
2022-06-14,0.0,0.0,0.0,198738.5,-27880.0
2022-06-15,0.0,0.0,0.0,198738.5,-27880.0
2022-06-16,0.0,0.0,0.0,198738.5,-27880.0
2022-06-17,0.0,0.0,0.0,198738.5,-27880.0
2022-06-19,0.0,0.0,0.0,198738.5,-27880.0
2022-06-20,0.0,0.0,0.0,198738.5,-27880.0
2022-06-21,0.0,0.0,0.0,198738.5,-27880.0
2022-06-22,0.0,0.0,0.0,198738.5,-27880.0
2022-06-23,0.0,0.0,0.0,198738.5,-27880.0
2022-06-24,0.0,0.0,0.0,198738.5,-27880.0
2022-06-26,0.0,0.0,0.0,198738.5,-27880.0
2022-06-27,0.0,0.0,0.0,198738.5,-27880.0
2022-06-28,0.0,0.0,0.0,198738.5,-27880.0
2022-06-29,0.0,0.0,0.0,198738.5,-27880.0
2022-06-30,0.0,0.0,0.0,198738.5,-27880.0
2022-07-01,0.0,0.0,0.0,198738.5,-27880.0
2022-07-03,0.0,0.0,0.0,198738.5,-27880.0
2022-07-04,0.0,0.0,0.0,198738.5,-27880.0
2022-07-05,0.0,0.0,0.0,198738.5,-27880.0
2022-07-06,0.0,0.0,0.0,198738.5,-27880.0
2022-07-07,0.0,0.0,0.0,198738.5,-27880.0
2022-07-08,0.0,0.0,0.0,198738.5,-27880.0
2022-07-10,0.0,0.0,0.0,198738.5,-27880.0
2022-07-11,0.0,0.0,0.0,198738.5,-27880.0
2022-07-12,0.0,0.0,0.0,198738.5,-27880.0
2022-07-13,0.0,0.0,0.0,198738.5,-27880.0
2022-07-14,0.0,0.0,0.0,198738.5,-27880.0
2022-07-15,0.0,0.0,0.0,198738.5,-27880.0
2022-07-17,0.0,0.0,0.0,198738.5,-27880.0
2022-07-18,0.0,0.0,0.0,198738.5,-27880.0
2022-07-19,0.0,0.0,0.0,198738.5,-27880.0
2022-07-20,0.0,-345.0,-345.0,198393.5,-28225.0
2022-07-21,2020.5,-5.0,2015.5,200409.0,-26209.5
2022-07-22,-2173.5,-277.5,-2451.0,197958.0,-28660.5
2022-07-24,234.0,40.0,274.0,198232.0,-28386.5
2022-07-25,0.0,0.0,0.0,198232.0,-28386.5
2022-07-26,0.0,0.0,0.0,198232.0,-28386.5
2022-07-27,0.0,0.0,0.0,198232.0,-28386.5
2022-07-28,5688.0,952.5,6640.5,204872.5,-21746.0
2022-07-29,1471.5,777.5,2249.0,207121.5,-19497.0
2022-07-31,-994.5,-342.5,-1337.0,205784.5,-20834.0
2022-08-01,567.0,-12.5,554.5,206339.0,-20279.5
2022-08-02,-859.5,-577.5,-1437.0,204902.0,-21716.5
2022-08-03,5962.5,790.0,6752.5,211654.5,-14964.0
2022-08-04,1782.0,40.0,1822.0,213476.5,-13142.0
2022-08-05,-2236.5,-217.5,-2454.0,211022.5,-15596.0
2022-08-07,-1332.0,25.0,-1307.0,209715.5,-16903.0
2022-08-08,1548.0,770.0,2318.0,212033.5,-14585.0
2022-08-09,-6048.0,-735.0,-6783.0,205250.5,-21368.0
2022-08-10,12465.0,3165.0,15630.0,220880.5,-5738.0
2022-08-11,-2277.0,-95.0,-2372.0,218508.5,-8110.0
2022-08-12,8811.0,1880.0,10691.0,229199.5,0.0
2022-08-14,-1449.0,-340.0,-1789.0,227410.5,-1789.0
2022-08-15,5076.0,1115.0,6191.0,233601.5,0.0
2022-08-16,-1053.0,1265.0,212.0,233813.5,0.0
2022-08-17,-7074.0,-915.0,-7989.0,225824.5,-7989.0
2022-08-18,2583.0,-25.0,2558.0,228382.5,-5431.0
2022-08-19,-9990.0,-1195.0,-11185.0,217197.5,-16616.0
2022-08-21,-2241.0,-840.0,-3081.0,214116.5,-19697.0
2022-08-22,-8343.0,-3318.0,-11661.0,202455.5,-31358.0
2022-08-23,-2169.0,7.0,-2162.0,200293.5,-33520.0
2022-08-24,1404.0,0.0,1404.0,201697.5,-32116.0
2022-08-25,7560.0,0.0,7560.0,209257.5,-24556.0
2022-08-26,18.0,0.0,18.0,209275.5,-24538.0
2022-08-28,0.0,0.0,0.0,209275.5,-24538.0
2022-08-29,0.0,0.0,0.0,209275.5,-24538.0
2022-08-30,0.0,0.0,0.0,209275.5,-24538.0
2022-08-31,0.0,0.0,0.0,209275.5,-24538.0
2022-09-01,0.0,0.0,0.0,209275.5,-24538.0
2022-09-02,0.0,0.0,0.0,209275.5,-24538.0
2022-09-04,0.0,0.0,0.0,209275.5,-24538.0
2022-09-05,0.0,0.0,0.0,209275.5,-24538.0
2022-09-06,0.0,0.0,0.0,209275.5,-24538.0
2022-09-07,0.0,0.0,0.0,209275.5,-24538.0
2022-09-08,0.0,0.0,0.0,209275.5,-24538.0
2022-09-09,0.0,0.0,0.0,209275.5,-24538.0
2022-09-11,0.0,0.0,0.0,209275.5,-24538.0
2022-09-12,0.0,0.0,0.0,209275.5,-24538.0
2022-09-13,0.0,0.0,0.0,209275.5,-24538.0
2022-09-14,0.0,0.0,0.0,209275.5,-24538.0
2022-09-15,0.0,0.0,0.0,209275.5,-24538.0
2022-09-16,0.0,0.0,0.0,209275.5,-24538.0
2022-09-18,0.0,0.0,0.0,209275.5,-24538.0
2022-09-19,0.0,0.0,0.0,209275.5,-24538.0
2022-09-20,0.0,0.0,0.0,209275.5,-24538.0
2022-09-21,0.0,0.0,0.0,209275.5,-24538.0
2022-09-22,0.0,0.0,0.0,209275.5,-24538.0
2022-09-23,0.0,0.0,0.0,209275.5,-24538.0
2022-09-25,0.0,0.0,0.0,209275.5,-24538.0
2022-09-26,0.0,0.0,0.0,209275.5,-24538.0
2022-09-27,0.0,0.0,0.0,209275.5,-24538.0
2022-09-28,0.0,0.0,0.0,209275.5,-24538.0
2022-09-29,0.0,0.0,0.0,209275.5,-24538.0
2022-09-30,0.0,0.0,0.0,209275.5,-24538.0
2022-10-02,0.0,0.0,0.0,209275.5,-24538.0
2022-10-03,0.0,0.0,0.0,209275.5,-24538.0
2022-10-04,0.0,0.0,0.0,209275.5,-24538.0
2022-10-05,0.0,0.0,0.0,209275.5,-24538.0
2022-10-06,0.0,0.0,0.0,209275.5,-24538.0
2022-10-07,0.0,0.0,0.0,209275.5,-24538.0
2022-10-09,0.0,0.0,0.0,209275.5,-24538.0
2022-10-10,0.0,0.0,0.0,209275.5,-24538.0
2022-10-11,0.0,0.0,0.0,209275.5,-24538.0
2022-10-12,0.0,0.0,0.0,209275.5,-24538.0
2022-10-13,0.0,0.0,0.0,209275.5,-24538.0
2022-10-14,0.0,0.0,0.0,209275.5,-24538.0
2022-10-16,0.0,0.0,0.0,209275.5,-24538.0
2022-10-17,0.0,0.0,0.0,209275.5,-24538.0
2022-10-18,0.0,352.5,352.5,209628.0,-24185.5
2022-10-19,0.0,-907.5,-907.5,208720.5,-25093.0
2022-10-20,0.0,-5.0,-5.0,208715.5,-25098.0
2022-10-21,0.0,0.0,0.0,208715.5,-25098.0
2022-10-23,0.0,-157.5,-157.5,208558.0,-25255.5
2022-10-24,0.0,1045.0,1045.0,209603.0,-24210.5
2022-10-25,0.0,657.5,657.5,210260.5,-23553.0
2022-10-26,0.0,620.0,620.0,210880.5,-22933.0
2022-10-27,0.0,125.0,125.0,211005.5,-22808.0
2022-10-28,0.0,2215.0,2215.0,213220.5,-20593.0
2022-10-30,0.0,-270.0,-270.0,212950.5,-20863.0
2022-10-31,0.0,5.0,5.0,212955.5,-20858.0
2022-11-01,0.0,-392.5,-392.5,212563.0,-21250.5
2022-11-02,0.0,-1222.5,-1222.5,211340.5,-22473.0
2022-11-03,0.0,-602.5,-602.5,210738.0,-23075.5
2022-11-04,0.0,952.5,952.5,211690.5,-22123.0
2022-11-06,0.0,50.0,50.0,211740.5,-22073.0
2022-11-07,0.0,2295.0,2295.0,214035.5,-19778.0
2022-11-08,0.0,1595.0,1595.0,215630.5,-18183.0
2022-11-09,0.0,-2925.0,-2925.0,212705.5,-21108.0
2022-11-10,0.0,6070.0,6070.0,218775.5,-15038.0
2022-11-11,0.0,-180.0,-180.0,218595.5,-15218.0
2022-11-13,274.5,-350.0,-75.5,218520.0,-15293.5
2022-11-14,-796.5,-95.0,-891.5,217628.5,-16185.0
2022-11-15,0.0,-625.0,-625.0,217003.5,-16810.0
2022-11-16,-2133.0,240.0,-1893.0,215110.5,-18703.0
2022-11-17,-4.5,-325.0,-329.5,214781.0,-19032.5
2022-11-18,0.0,1098.0,1098.0,215879.0,-17934.5
2022-11-20,0.0,-455.0,-455.0,215424.0,-18389.5
2022-11-21,0.0,378.0,378.0,215802.0,-18011.5
2022-11-22,0.0,2590.0,2590.0,218392.0,-15421.5
2022-11-23,0.0,945.0,945.0,219337.0,-14476.5
2022-11-24,526.5,-91.0,435.5,219772.5,-14041.0
2022-11-25,-2407.5,924.0,-1483.5,218289.0,-15524.5
2022-11-27,-877.5,-1260.0,-2137.5,216151.5,-17662.0
2022-11-28,0.0,-1827.0,-1827.0,214324.5,-19489.0
2022-11-29,0.0,-287.0,-287.0,214037.5,-19776.0
2022-11-30,0.0,4970.0,4970.0,219007.5,-14806.0
2022-12-01,-594.0,-1568.0,-2162.0,216845.5,-16968.0
2022-12-02,-1084.5,70.0,-1014.5,215831.0,-17982.5
2022-12-04,391.5,294.0,685.5,216516.5,-17297.0
2022-12-05,-3280.5,-2863.0,-6143.5,210373.0,-23440.5
2022-12-06,-4338.0,-2366.0,-6704.0,203669.0,-30144.5
2022-12-07,9.0,-574.0,-565.0,203104.0,-30709.5
2022-12-08,0.0,1715.0,1715.0,204819.0,-28994.5
2022-12-09,0.0,-2555.0,-2555.0,202264.0,-31549.5
2022-12-11,0.0,1722.0,1722.0,203986.0,-29827.5
2022-12-12,0.0,3794.0,3794.0,207780.0,-26033.5
2022-12-13,2376.0,1491.0,3867.0,211647.0,-22166.5
2022-12-14,-1381.5,-1582.0,-2963.5,208683.5,-25130.0
2022-12-15,-7636.5,-6027.0,-13663.5,195020.0,-38793.5
2022-12-16,0.0,14.0,14.0,195034.0,-38779.5
2022-12-18,0.0,0.0,0.0,195034.0,-38779.5
2022-12-19,0.0,0.0,0.0,195034.0,-38779.5
2022-12-20,0.0,0.0,0.0,195034.0,-38779.5
2022-12-21,0.0,0.0,0.0,195034.0,-38779.5
2022-12-22,0.0,0.0,0.0,195034.0,-38779.5
2022-12-23,0.0,0.0,0.0,195034.0,-38779.5
2022-12-26,0.0,0.0,0.0,195034.0,-38779.5
2022-12-27,0.0,0.0,0.0,195034.0,-38779.5
2022-12-28,0.0,0.0,0.0,195034.0,-38779.5
2022-12-29,0.0,0.0,0.0,195034.0,-38779.5
2022-12-30,0.0,0.0,0.0,195034.0,-38779.5
2023-01-02,0.0,0.0,0.0,195034.0,-38779.5
2023-01-03,0.0,0.0,0.0,195034.0,-38779.5
2023-01-04,0.0,0.0,0.0,195034.0,-38779.5
2023-01-05,0.0,0.0,0.0,195034.0,-38779.5
2023-01-06,0.0,0.0,0.0,195034.0,-38779.5
2023-01-08,0.0,0.0,0.0,195034.0,-38779.5
2023-01-09,0.0,0.0,0.0,195034.0,-38779.5
2023-01-10,0.0,0.0,0.0,195034.0,-38779.5
2023-01-11,0.0,0.0,0.0,195034.0,-38779.5
2023-01-12,0.0,0.0,0.0,195034.0,-38779.5
2023-01-13,0.0,0.0,0.0,195034.0,-38779.5
2023-01-15,0.0,0.0,0.0,195034.0,-38779.5
2023-01-16,0.0,0.0,0.0,195034.0,-38779.5
2023-01-17,0.0,0.0,0.0,195034.0,-38779.5
2023-01-18,0.0,0.0,0.0,195034.0,-38779.5
2023-01-19,0.0,0.0,0.0,195034.0,-38779.5
2023-01-20,0.0,0.0,0.0,195034.0,-38779.5
2023-01-22,-273.0,0.0,-273.0,194761.0,-39052.5
2023-01-23,-3.5,0.0,-3.5,194757.5,-39056.0
2023-01-24,-1099.0,0.0,-1099.0,193658.5,-40155.0
2023-01-25,941.5,0.0,941.5,194600.0,-39213.5
2023-01-26,1855.0,0.0,1855.0,196455.0,-37358.5
2023-01-27,2520.0,0.0,2520.0,198975.0,-34838.5
2023-01-29,-199.5,0.0,-199.5,198775.5,-35038.0
2023-01-30,-2845.5,0.0,-2845.5,195930.0,-37883.5
2023-01-31,1414.0,0.0,1414.0,197344.0,-36469.5
2023-02-01,6188.0,0.0,6188.0,203532.0,-30281.5
2023-02-02,1655.5,0.0,1655.5,205187.5,-28626.0
2023-02-03,-542.5,0.0,-542.5,204645.0,-29168.5
2023-02-05,-721.0,0.0,-721.0,203924.0,-29889.5
2023-02-06,-1533.0,0.0,-1533.0,202391.0,-31422.5
2023-02-07,5992.0,0.0,5992.0,208383.0,-25430.5
2023-02-08,-5292.0,0.0,-5292.0,203091.0,-30722.5
2023-02-09,-3535.0,0.0,-3535.0,199556.0,-34257.5
2023-02-10,-2751.0,0.0,-2751.0,196805.0,-37008.5
2023-02-12,-833.0,0.0,-833.0,195972.0,-37841.5
2023-02-13,6496.0,0.0,6496.0,202468.0,-31345.5
2023-02-14,1932.0,0.0,1932.0,204400.0,-29413.5
2023-02-15,3885.0,0.0,3885.0,208285.0,-25528.5
2023-02-16,-8932.0,0.0,-8932.0,199353.0,-34460.5
2023-02-17,-1181.0,0.0,-1181.0,198172.0,-35641.5
2023-02-19,-760.0,0.0,-760.0,197412.0,-36401.5
2023-02-20,616.0,0.0,616.0,198028.0,-35785.5
2023-02-21,-8464.0,0.0,-8464.0,189564.0,-44249.5
2023-02-22,1704.0,0.0,1704.0,191268.0,-42545.5
2023-02-23,200.0,0.0,200.0,191468.0,-42345.5
2023-02-24,-5600.0,0.0,-5600.0,185868.0,-47945.5
2023-02-26,592.0,0.0,592.0,186460.0,-47353.5
2023-02-27,2432.0,0.0,2432.0,188892.0,-44921.5
2023-02-28,-2280.0,0.0,-2280.0,186612.0,-47201.5
2023-03-01,-1624.0,0.0,-1624.0,184988.0,-48825.5
2023-03-02,2104.0,0.0,2104.0,187092.0,-46721.5
2023-03-03,9256.0,0.0,9256.0,196348.0,-37465.5
2023-03-05,-1096.0,0.0,-1096.0,195252.0,-38561.5
2023-03-06,1224.0,0.0,1224.0,196476.0,-37337.5
2023-03-07,-4928.0,0.0,-4928.0,191548.0,-42265.5
2023-03-08,1552.0,0.0,1552.0,193100.0,-40713.5
2023-03-09,-7656.0,0.0,-7656.0,185444.0,-48369.5
2023-03-10,0.0,0.0,0.0,185444.0,-48369.5
2023-03-12,0.0,0.0,0.0,185444.0,-48369.5
2023-03-13,0.0,0.0,0.0,185444.0,-48369.5
2023-03-14,0.0,0.0,0.0,185444.0,-48369.5
2023-03-15,0.0,0.0,0.0,185444.0,-48369.5
2023-03-16,0.0,0.0,0.0,185444.0,-48369.5
2023-03-17,-1025.5,0.0,-1025.5,184418.5,-49395.0
2023-03-19,553.0,0.0,553.0,184971.5,-48842.0
2023-03-20,0.0,0.0,0.0,184971.5,-48842.0
2023-03-21,0.0,0.0,0.0,184971.5,-48842.0
2023-03-22,-2093.0,0.0,-2093.0,182878.5,-50935.0
2023-03-23,0.0,0.0,0.0,182878.5,-50935.0
2023-03-24,815.5,0.0,815.5,183694.0,-50119.5
2023-03-26,329.0,0.0,329.0,184023.0,-49790.5
2023-03-27,-1753.5,0.0,-1753.5,182269.5,-51544.0
2023-03-28,-882.0,0.0,-882.0,181387.5,-52426.0
2023-03-29,2569.0,0.0,2569.0,183956.5,-49857.0
2023-03-30,2142.0,0.0,2142.0,186098.5,-47715.0
2023-03-31,2975.0,0.0,2975.0,189073.5,-44740.0
2023-04-02,-959.0,30.0,-929.0,188144.5,-45669.0
2023-04-03,98.0,822.5,920.5,189065.0,-44748.5
2023-04-04,-87.5,-460.0,-547.5,188517.5,-45296.0
2023-04-05,-2572.5,0.0,-2572.5,185945.0,-47868.5
2023-04-06,1435.0,42.5,1477.5,187422.5,-46391.0
2023-04-07,297.5,252.5,550.0,187972.5,-45841.0
2023-04-09,-686.0,-100.0,-786.0,187186.5,-46627.0
2023-04-10,448.0,290.0,738.0,187924.5,-45889.0
2023-04-11,-2317.0,190.0,-2127.0,185797.5,-48016.0
2023-04-12,-4424.0,-167.5,-4591.5,181206.0,-52607.5
2023-04-13,7287.0,850.0,8137.0,189343.0,-44470.5
2023-04-14,210.0,10.0,220.0,189563.0,-44250.5
2023-04-16,-357.0,10.0,-347.0,189216.0,-44597.5
2023-04-17,-217.0,130.0,-87.0,189129.0,-44684.5
2023-04-18,-105.0,-255.0,-360.0,188769.0,-45044.5
2023-04-19,-1316.0,-255.0,-1571.0,187198.0,-46615.5
2023-04-20,-1281.0,-580.0,-1861.0,185337.0,-48476.5
2023-04-21,-176.0,125.0,-51.0,185286.0,-48527.5
2023-04-23,-224.0,-435.0,-659.0,184627.0,-49186.5
2023-04-24,-600.0,545.0,-55.0,184572.0,-49241.5
2023-04-25,-2864.0,-1320.0,-4184.0,180388.0,-53425.5
2023-04-26,-96.0,-1185.0,-1281.0,179107.0,-54706.5
2023-04-27,8104.0,2175.0,10279.0,189386.0,-44427.5
2023-04-28,3736.0,1824.0,5560.0,194946.0,-38867.5
2023-04-30,-632.0,-28.0,-660.0,194286.0,-39527.5
2023-05-01,-688.0,-441.0,-1129.0,193157.0,-40656.5
2023-05-02,-3312.0,-2261.0,-5573.0,187584.0,-46229.5
2023-05-03,-2704.0,-2086.0,-4790.0,182794.0,-51019.5
2023-05-04,-128.0,0.0,-128.0,182666.0,-51147.5
2023-05-05,6936.0,0.0,6936.0,189602.0,-44211.5
2023-05-07,-200.0,0.0,-200.0,189402.0,-44411.5
2023-05-08,1048.0,0.0,1048.0,190450.0,-43363.5
2023-05-09,-1968.0,0.0,-1968.0,188482.0,-45331.5
2023-05-10,4680.0,0.0,4680.0,193162.0,-40651.5
2023-05-11,1056.0,0.0,1056.0,194218.0,-39595.5
2023-05-12,-2728.0,0.0,-2728.0,191490.0,-42323.5
2023-05-14,-104.0,0.0,-104.0,191386.0,-42427.5
2023-05-15,2944.0,0.0,2944.0,194330.0,-39483.5
2023-05-16,1320.0,0.0,1320.0,195650.0,-38163.5
2023-05-17,4600.0,0.0,4600.0,200250.0,-33563.5
2023-05-18,9160.0,0.0,9160.0,209410.0,-24403.5
2023-05-19,-2816.0,0.0,-2816.0,206594.0,-27219.5
2023-05-21,392.0,0.0,392.0,206986.0,-26827.5
2023-05-22,2864.0,0.0,2864.0,209850.0,-23963.5
2023-05-23,-6232.0,0.0,-6232.0,203618.0,-30195.5
2023-05-24,3160.0,0.0,3160.0,206778.0,-27035.5
2023-05-25,3776.0,0.0,3776.0,210554.0,-23259.5
2023-05-26,12992.0,0.0,12992.0,223546.0,-10267.5
2023-05-28,1456.0,0.0,1456.0,225002.0,-8811.5
2023-05-29,-976.0,0.0,-976.0,224026.0,-9787.5
2023-05-30,1144.0,0.0,1144.0,225170.0,-8643.5
2023-05-31,-3576.0,0.0,-3576.0,221594.0,-12219.5
2023-06-01,5544.0,0.0,5544.0,227138.0,-6675.5
2023-06-02,3304.0,0.0,3304.0,230442.0,-3371.5
2023-06-04,-1600.0,37.5,-1562.5,228879.5,-4934.0
2023-06-05,936.0,-542.5,393.5,229273.0,-4540.5
2023-06-06,936.0,0.0,936.0,230209.0,-3604.5
2023-06-07,-8472.0,0.0,-8472.0,221737.0,-12076.5
2023-06-08,5432.0,0.0,5432.0,227169.0,-6644.5
2023-06-09,2016.0,165.0,2181.0,229350.0,-4463.5
2023-06-11,904.0,50.0,954.0,230304.0,-3509.5
2023-06-12,13168.0,1250.0,14418.0,244722.0,0.0
2023-06-13,3280.0,97.5,3377.5,248099.5,0.0
2023-06-14,3488.0,-455.0,3033.0,251132.5,0.0
2023-06-15,4640.0,1077.5,5717.5,256850.0,0.0
2023-06-16,-1856.0,-257.5,-2113.5,254736.5,-2113.5
2023-06-18,56.0,-130.0,-74.0,254662.5,-2187.5
2023-06-19,-1744.0,-162.5,-1906.5,252756.0,-4094.0
2023-06-20,424.0,-322.5,101.5,252857.5,-3992.5
2023-06-21,-7072.0,-305.0,-7377.0,245480.5,-11369.5
2023-06-22,5784.0,-392.5,5391.5,250872.0,-5978.0
2023-06-23,-5320.0,-380.0,-5700.0,245172.0,-11678.0
2023-06-25,1448.0,410.0,1858.0,247030.0,-9820.0
2023-06-26,-6648.0,-105.0,-6753.0,240277.0,-16573.0
2023-06-27,5320.0,730.0,6050.0,246327.0,-10523.0
2023-06-28,3616.0,-235.0,3381.0,249708.0,-7142.0
2023-06-29,-1776.0,1055.0,-721.0,248987.0,-7863.0
2023-06-30,6424.0,1360.0,7784.0,256771.0,-79.0
2023-07-02,1072.0,145.0,1217.0,257988.0,0.0
2023-07-03,-424.0,10.0,-414.0,257574.0,-414.0
2023-07-04,88.0,-215.0,-127.0,257447.0,-541.0
2023-07-05,560.0,-990.0,-430.0,257017.0,-971.0
2023-07-06,-4208.0,-1345.0,-5553.0,251464.0,-6524.0
2023-07-07,-1112.0,-807.0,-1919.0,249545.0,-8443.0
2023-07-09,-344.0,-553.0,-897.0,248648.0,-9340.0
2023-07-10,368.0,1869.0,2237.0,250885.0,-7103.0
2023-07-11,2312.0,2016.0,4328.0,255213.0,-2775.0
2023-07-12,6632.0,1190.0,7822.0,263035.0,0.0
2023-07-13,7696.0,-539.0,7157.0,270192.0,0.0
2023-07-14,-640.0,840.0,200.0,270392.0,0.0
2023-07-16,-816.0,-21.0,-837.0,269555.0,-837.0
2023-07-17,4840.0,679.0,5519.0,275074.0,0.0
2023-07-18,4576.0,2835.0,7411.0,282485.0,0.0
2023-07-19,-3336.0,665.0,-2671.0,279814.0,-2671.0
2023-07-20,-8864.0,1372.0,-7492.0,272322.0,-10163.0
2023-07-21,-800.0,-462.0,-1262.0,271060.0,-11425.0
2023-07-23,-184.0,-21.0,-205.0,270855.0,-11630.0
2023-07-24,584.0,1316.0,1900.0,272755.0,-9730.0
2023-07-25,2248.0,35.0,2283.0,275038.0,-7447.0
2023-07-26,496.0,847.0,1343.0,276381.0,-6104.0
2023-07-27,-2136.0,-1743.0,-3879.0,272502.0,-9983.0
2023-07-28,8288.0,931.0,9219.0,281721.0,-764.0
2023-07-30,1336.0,-350.0,986.0,282707.0,0.0
2023-07-31,-864.0,1169.0,305.0,283012.0,0.0
2023-08-01,-3432.0,-371.0,-3803.0,279209.0,-3803.0
2023-08-02,-8352.0,-1218.0,-9570.0,269639.0,-13373.0
2023-08-03,-344.0,-672.0,-1016.0,268623.0,-14389.0
2023-08-04,-8.0,-1582.0,-1590.0,267033.0,-15979.0
2023-08-06,0.0,763.0,763.0,267796.0,-15216.0
2023-08-07,0.0,1673.0,1673.0,269469.0,-13543.0
2023-08-08,0.0,-777.0,-777.0,268692.0,-14320.0
2023-08-09,0.0,-315.0,-315.0,268377.0,-14635.0
2023-08-10,0.0,-588.0,-588.0,267789.0,-15223.0
2023-08-11,0.0,805.0,805.0,268594.0,-14418.0
2023-08-13,0.0,-623.0,-623.0,267971.0,-15041.0
2023-08-14,0.0,777.0,777.0,268748.0,-14264.0
2023-08-15,0.0,-2611.0,-2611.0,266137.0,-16875.0
2023-08-16,0.0,7.0,7.0,266144.0,-16868.0
2023-08-17,0.0,0.0,0.0,266144.0,-16868.0
2023-08-18,0.0,0.0,0.0,266144.0,-16868.0
2023-08-20,0.0,0.0,0.0,266144.0,-16868.0
2023-08-21,0.0,0.0,0.0,266144.0,-16868.0
2023-08-22,0.0,0.0,0.0,266144.0,-16868.0
2023-08-23,0.0,0.0,0.0,266144.0,-16868.0
2023-08-24,0.0,0.0,0.0,266144.0,-16868.0
2023-08-25,0.0,0.0,0.0,266144.0,-16868.0
