date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2022-03-22,9128.0,0.0,9128.0,297721.0,-10996.5
2022-03-23,-5397.0,0.0,-5397.0,292324.0,-16393.5
2022-03-24,7728.0,0.0,7728.0,300052.0,-8665.5
2022-03-25,70.0,0.0,70.0,300122.0,-8595.5
2022-03-27,-882.0,0.0,-882.0,299240.0,-9477.5
2022-03-28,7056.0,1760.0,8816.0,308056.0,-661.5
2022-03-29,6958.0,2096.0,9054.0,317110.0,0.0
2022-03-30,-3297.0,72.0,-3225.0,313885.0,-3225.0
2022-03-31,-5355.0,-3328.0,-8683.0,305202.0,-11908.0
2022-04-01,-605.5,-192.0,-797.5,304404.5,-12705.5
2022-04-03,-1449.0,64.0,-1385.0,303019.5,-14090.5
2022-04-04,13996.5,536.0,14532.5,317552.0,0.0
2022-04-05,-13324.5,-2200.0,-15524.5,302027.5,-15524.5
2022-04-06,-16222.5,16.0,-16206.5,285821.0,-31731.0
2022-04-07,4924.5,0.0,4924.5,290745.5,-26806.5
2022-04-08,-9975.0,0.0,-9975.0,280770.5,-36781.5
2022-04-10,241.5,0.0,241.5,281012.0,-36540.0
2022-04-11,0.0,0.0,0.0,281012.0,-36540.0
2022-04-12,0.0,0.0,0.0,281012.0,-36540.0
2022-04-13,0.0,0.0,0.0,281012.0,-36540.0
2022-04-14,0.0,0.0,0.0,281012.0,-36540.0
2022-04-17,0.0,0.0,0.0,281012.0,-36540.0
2022-04-18,0.0,0.0,0.0,281012.0,-36540.0
2022-04-19,0.0,0.0,0.0,281012.0,-36540.0
2022-04-20,0.0,2848.0,2848.0,283860.0,-33692.0
2022-04-21,0.0,-4608.0,-4608.0,279252.0,-38300.0
2022-04-22,0.0,8.0,8.0,279260.0,-38292.0
2022-04-24,0.0,0.0,0.0,279260.0,-38292.0
2022-04-25,0.0,0.0,0.0,279260.0,-38292.0
2022-04-26,0.0,0.0,0.0,279260.0,-38292.0
2022-04-27,0.0,0.0,0.0,279260.0,-38292.0
2022-04-28,0.0,0.0,0.0,279260.0,-38292.0
2022-04-29,0.0,0.0,0.0,279260.0,-38292.0
2022-05-01,0.0,0.0,0.0,279260.0,-38292.0
2022-05-02,0.0,0.0,0.0,279260.0,-38292.0
2022-05-03,0.0,0.0,0.0,279260.0,-38292.0
2022-05-04,0.0,0.0,0.0,279260.0,-38292.0
2022-05-05,0.0,0.0,0.0,279260.0,-38292.0
2022-05-06,0.0,0.0,0.0,279260.0,-38292.0
2022-05-08,0.0,0.0,0.0,279260.0,-38292.0
2022-05-09,0.0,0.0,0.0,279260.0,-38292.0
2022-05-10,0.0,0.0,0.0,279260.0,-38292.0
2022-05-11,0.0,0.0,0.0,279260.0,-38292.0
2022-05-12,0.0,0.0,0.0,279260.0,-38292.0
2022-05-13,0.0,0.0,0.0,279260.0,-38292.0
2022-05-15,0.0,0.0,0.0,279260.0,-38292.0
2022-05-16,0.0,0.0,0.0,279260.0,-38292.0
2022-05-17,0.0,0.0,0.0,279260.0,-38292.0
2022-05-18,0.0,0.0,0.0,279260.0,-38292.0
2022-05-19,0.0,0.0,0.0,279260.0,-38292.0
2022-05-20,0.0,0.0,0.0,279260.0,-38292.0
2022-05-22,0.0,0.0,0.0,279260.0,-38292.0
2022-05-23,0.0,0.0,0.0,279260.0,-38292.0
2022-05-24,0.0,0.0,0.0,279260.0,-38292.0
2022-05-25,0.0,0.0,0.0,279260.0,-38292.0
2022-05-26,0.0,0.0,0.0,279260.0,-38292.0
2022-05-27,0.0,5640.0,5640.0,284900.0,-32652.0
2022-05-29,0.0,-168.0,-168.0,284732.0,-32820.0
2022-05-30,0.0,-288.0,-288.0,284444.0,-33108.0
2022-05-31,0.0,-328.0,-328.0,284116.0,-33436.0
2022-06-01,0.0,-2872.0,-2872.0,281244.0,-36308.0
2022-06-02,11550.0,3624.0,15174.0,296418.0,-21134.0
2022-06-03,-10416.0,-2632.0,-13048.0,283370.0,-34182.0
2022-06-05,0.0,864.0,864.0,284234.0,-33318.0
2022-06-06,1491.0,-1968.0,-477.0,283757.0,-33795.0
2022-06-07,1890.0,2400.0,4290.0,288047.0,-29505.0
2022-06-08,-1295.0,-1448.0,-2743.0,285304.0,-32248.0
2022-06-09,-9408.0,-4600.0,-14008.0,271296.0,-46256.0
2022-06-10,-7.0,-240.0,-247.0,271049.0,-46503.0
2022-06-12,0.0,0.0,0.0,271049.0,-46503.0
2022-06-13,0.0,0.0,0.0,271049.0,-46503.0
2022-06-14,0.0,0.0,0.0,271049.0,-46503.0
2022-06-15,0.0,0.0,0.0,271049.0,-46503.0
2022-06-16,0.0,0.0,0.0,271049.0,-46503.0
2022-06-17,0.0,0.0,0.0,271049.0,-46503.0
2022-06-19,0.0,0.0,0.0,271049.0,-46503.0
2022-06-20,0.0,0.0,0.0,271049.0,-46503.0
2022-06-21,0.0,0.0,0.0,271049.0,-46503.0
2022-06-22,0.0,0.0,0.0,271049.0,-46503.0
2022-06-23,0.0,0.0,0.0,271049.0,-46503.0
2022-06-24,0.0,0.0,0.0,271049.0,-46503.0
2022-06-26,0.0,0.0,0.0,271049.0,-46503.0
2022-06-27,0.0,0.0,0.0,271049.0,-46503.0
2022-06-28,0.0,0.0,0.0,271049.0,-46503.0
2022-06-29,0.0,0.0,0.0,271049.0,-46503.0
2022-06-30,0.0,0.0,0.0,271049.0,-46503.0
2022-07-01,0.0,0.0,0.0,271049.0,-46503.0
2022-07-03,0.0,0.0,0.0,271049.0,-46503.0
2022-07-04,0.0,0.0,0.0,271049.0,-46503.0
2022-07-05,0.0,0.0,0.0,271049.0,-46503.0
2022-07-06,0.0,0.0,0.0,271049.0,-46503.0
2022-07-07,0.0,0.0,0.0,271049.0,-46503.0
2022-07-08,0.0,0.0,0.0,271049.0,-46503.0
2022-07-10,0.0,0.0,0.0,271049.0,-46503.0
2022-07-11,0.0,0.0,0.0,271049.0,-46503.0
2022-07-12,0.0,0.0,0.0,271049.0,-46503.0
2022-07-13,0.0,0.0,0.0,271049.0,-46503.0
2022-07-14,0.0,0.0,0.0,271049.0,-46503.0
2022-07-15,0.0,0.0,0.0,271049.0,-46503.0
2022-07-17,0.0,0.0,0.0,271049.0,-46503.0
2022-07-18,0.0,0.0,0.0,271049.0,-46503.0
2022-07-19,0.0,7064.0,7064.0,278113.0,-39439.0
2022-07-20,3451.0,-1120.0,2331.0,280444.0,-37108.0
2022-07-21,3136.0,1240.0,4376.0,284820.0,-32732.0
2022-07-22,-3381.0,-872.0,-4253.0,280567.0,-36985.0
2022-07-24,-672.0,-88.0,-760.0,279807.0,-37745.0
2022-07-25,-2933.0,40.0,-2893.0,276914.0,-40638.0
2022-07-26,7.0,-144.0,-137.0,276777.0,-40775.0
2022-07-27,0.0,2272.0,2272.0,279049.0,-38503.0
2022-07-28,8848.0,3040.0,11888.0,290937.0,-26615.0
2022-07-29,2289.0,2309.5,4598.5,295535.5,-22016.5
2022-07-31,-1547.0,-1575.5,-3122.5,292413.0,-25139.0
2022-08-01,882.0,-57.5,824.5,293237.5,-24314.5
2022-08-02,-1337.0,-2656.5,-3993.5,289244.0,-28308.0
2022-08-03,9275.0,3634.0,12909.0,302153.0,-15399.0
2022-08-04,2772.0,184.0,2956.0,305109.0,-12443.0
2022-08-05,-3398.5,-609.5,-4008.0,301101.0,-16451.0
2022-08-07,-1554.0,57.5,-1496.5,299604.5,-17947.5
2022-08-08,1806.0,1771.0,3577.0,303181.5,-14370.5
2022-08-09,-7056.0,-1690.5,-8746.5,294435.0,-23117.0
2022-08-10,14542.5,7279.5,21822.0,316257.0,-1295.0
2022-08-11,-2656.5,-218.5,-2875.0,313382.0,-4170.0
2022-08-12,10279.5,4324.0,14603.5,327985.5,0.0
2022-08-14,-1690.5,-782.0,-2472.5,325513.0,-2472.5
2022-08-15,5922.0,2564.5,8486.5,333999.5,0.0
2022-08-16,-1228.5,2909.5,1681.0,335680.5,0.0
2022-08-17,-8253.0,-2104.5,-10357.5,325323.0,-10357.5
2022-08-18,3013.5,-57.5,2956.0,328279.0,-7401.5
2022-08-19,-11655.0,-2748.5,-14403.5,313875.5,-21805.0
2022-08-21,-2614.5,-1380.0,-3994.5,309881.0,-25799.5
2022-08-22,-9733.5,-5451.0,-15184.5,294696.5,-40984.0
2022-08-23,-2530.5,11.5,-2519.0,292177.5,-43503.0
2022-08-24,1638.0,0.0,1638.0,293815.5,-41865.0
2022-08-25,8820.0,0.0,8820.0,302635.5,-33045.0
2022-08-26,21.0,0.0,21.0,302656.5,-33024.0
2022-08-28,0.0,0.0,0.0,302656.5,-33024.0
2022-08-29,0.0,0.0,0.0,302656.5,-33024.0
2022-08-30,0.0,0.0,0.0,302656.5,-33024.0
2022-08-31,0.0,0.0,0.0,302656.5,-33024.0
2022-09-01,0.0,0.0,0.0,302656.5,-33024.0
2022-09-02,0.0,0.0,0.0,302656.5,-33024.0
2022-09-04,0.0,0.0,0.0,302656.5,-33024.0
2022-09-05,0.0,0.0,0.0,302656.5,-33024.0
2022-09-06,0.0,0.0,0.0,302656.5,-33024.0
2022-09-07,0.0,0.0,0.0,302656.5,-33024.0
2022-09-08,0.0,0.0,0.0,302656.5,-33024.0
2022-09-09,0.0,0.0,0.0,302656.5,-33024.0
2022-09-11,0.0,0.0,0.0,302656.5,-33024.0
2022-09-12,0.0,0.0,0.0,302656.5,-33024.0
2022-09-13,0.0,0.0,0.0,302656.5,-33024.0
2022-09-14,0.0,0.0,0.0,302656.5,-33024.0
2022-09-15,0.0,0.0,0.0,302656.5,-33024.0
2022-09-16,0.0,0.0,0.0,302656.5,-33024.0
2022-09-18,0.0,0.0,0.0,302656.5,-33024.0
2022-09-19,0.0,0.0,0.0,302656.5,-33024.0
2022-09-20,0.0,0.0,0.0,302656.5,-33024.0
2022-09-21,0.0,0.0,0.0,302656.5,-33024.0
2022-09-22,0.0,0.0,0.0,302656.5,-33024.0
2022-09-23,0.0,0.0,0.0,302656.5,-33024.0
2022-09-25,0.0,0.0,0.0,302656.5,-33024.0
2022-09-26,0.0,0.0,0.0,302656.5,-33024.0
2022-09-27,0.0,0.0,0.0,302656.5,-33024.0
2022-09-28,0.0,0.0,0.0,302656.5,-33024.0
2022-09-29,0.0,0.0,0.0,302656.5,-33024.0
2022-09-30,0.0,0.0,0.0,302656.5,-33024.0
2022-10-02,0.0,0.0,0.0,302656.5,-33024.0
2022-10-03,0.0,0.0,0.0,302656.5,-33024.0
2022-10-04,0.0,0.0,0.0,302656.5,-33024.0
2022-10-05,0.0,0.0,0.0,302656.5,-33024.0
2022-10-06,0.0,0.0,0.0,302656.5,-33024.0
2022-10-07,0.0,0.0,0.0,302656.5,-33024.0
2022-10-09,0.0,0.0,0.0,302656.5,-33024.0
2022-10-10,0.0,0.0,0.0,302656.5,-33024.0
2022-10-11,0.0,0.0,0.0,302656.5,-33024.0
2022-10-12,0.0,0.0,0.0,302656.5,-33024.0
2022-10-13,0.0,0.0,0.0,302656.5,-33024.0
2022-10-14,0.0,0.0,0.0,302656.5,-33024.0
2022-10-16,0.0,0.0,0.0,302656.5,-33024.0
2022-10-17,0.0,6104.0,6104.0,308760.5,-26920.0
2022-10-18,0.0,1136.0,1136.0,309896.5,-25784.0
2022-10-19,0.0,-2904.0,-2904.0,306992.5,-28688.0
2022-10-20,0.0,-416.0,-416.0,306576.5,-29104.0
2022-10-21,0.0,6944.0,6944.0,313520.5,-22160.0
2022-10-23,0.0,-488.0,-488.0,313032.5,-22648.0
2022-10-24,0.0,3344.0,3344.0,316376.5,-19304.0
2022-10-25,0.0,2104.0,2104.0,318480.5,-17200.0
2022-10-26,0.0,1984.0,1984.0,320464.5,-15216.0
2022-10-27,0.0,400.0,400.0,320864.5,-14816.0
2022-10-28,0.0,7490.5,7490.5,328355.0,-7325.5
2022-10-30,0.0,-1242.0,-1242.0,327113.0,-8567.5
2022-10-31,0.0,23.0,23.0,327136.0,-8544.5
2022-11-01,0.0,-1805.5,-1805.5,325330.5,-10350.0
2022-11-02,0.0,-5623.5,-5623.5,319707.0,-15973.5
2022-11-03,0.0,-2771.5,-2771.5,316935.5,-18745.0
2022-11-04,0.0,4370.0,4370.0,321305.5,-14375.0
2022-11-06,0.0,115.0,115.0,321420.5,-14260.0
2022-11-07,0.0,5278.5,5278.5,326699.0,-8981.5
2022-11-08,0.0,3668.5,3668.5,330367.5,-5313.0
2022-11-09,0.0,-6727.5,-6727.5,323640.0,-12040.5
2022-11-10,0.0,13961.0,13961.0,337601.0,0.0
2022-11-11,4480.0,-414.0,4066.0,341667.0,0.0
2022-11-13,-672.0,-805.0,-1477.0,340190.0,-1477.0
2022-11-14,-1239.0,-218.5,-1457.5,338732.5,-2934.5
2022-11-15,3689.0,-1437.5,2251.5,340984.0,-683.0
2022-11-16,-3325.0,552.0,-2773.0,338211.0,-3456.0
2022-11-17,-1687.0,-747.5,-2434.5,335776.5,-5890.5
2022-11-18,-287.0,2714.0,2427.0,338203.5,-3463.5
2022-11-20,-14.0,-747.5,-761.5,337442.0,-4225.0
2022-11-21,-3220.0,621.0,-2599.0,334843.0,-6824.0
2022-11-22,7.0,4255.0,4262.0,339105.0,-2562.0
2022-11-23,4018.0,1552.5,5570.5,344675.5,0.0
2022-11-24,819.0,-149.5,669.5,345345.0,0.0
2022-11-25,-3745.0,1518.0,-2227.0,343118.0,-2227.0
2022-11-27,-1603.0,-2070.0,-3673.0,339445.0,-5900.0
2022-11-28,-3024.0,-3001.5,-6025.5,333419.5,-11925.5
2022-11-29,-7.0,-471.5,-478.5,332941.0,-12404.0
2022-11-30,0.0,8165.0,8165.0,341106.0,-4239.0
2022-12-01,-924.0,-2576.0,-3500.0,337606.0,-7739.0
2022-12-02,-1687.0,115.0,-1572.0,336034.0,-9311.0
2022-12-04,609.0,483.0,1092.0,337126.0,-8219.0
2022-12-05,-5103.0,-4703.5,-9806.5,327319.5,-18025.5
2022-12-06,-6748.0,-3887.0,-10635.0,316684.5,-28660.5
2022-12-07,14.0,-943.0,-929.0,315755.5,-29589.5
2022-12-08,0.0,2817.5,2817.5,318573.0,-26772.0
2022-12-09,0.0,-4197.5,-4197.5,314375.5,-30969.5
2022-12-11,0.0,2829.0,2829.0,317204.5,-28140.5
2022-12-12,0.0,6233.0,6233.0,323437.5,-21907.5
2022-12-13,3696.0,2449.5,6145.5,329583.0,-15762.0
2022-12-14,-2149.0,-2599.0,-4748.0,324835.0,-20510.0
2022-12-15,-11879.0,-9901.5,-21780.5,303054.5,-42290.5
2022-12-16,0.0,23.0,23.0,303077.5,-42267.5
2022-12-18,0.0,0.0,0.0,303077.5,-42267.5
2022-12-19,0.0,0.0,0.0,303077.5,-42267.5
2022-12-20,0.0,0.0,0.0,303077.5,-42267.5
2022-12-21,0.0,0.0,0.0,303077.5,-42267.5
2022-12-22,0.0,0.0,0.0,303077.5,-42267.5
2022-12-23,0.0,0.0,0.0,303077.5,-42267.5
2022-12-26,0.0,0.0,0.0,303077.5,-42267.5
2022-12-27,0.0,0.0,0.0,303077.5,-42267.5
2022-12-28,0.0,0.0,0.0,303077.5,-42267.5
2022-12-29,0.0,0.0,0.0,303077.5,-42267.5
2022-12-30,0.0,0.0,0.0,303077.5,-42267.5
2023-01-02,0.0,0.0,0.0,303077.5,-42267.5
2023-01-03,0.0,0.0,0.0,303077.5,-42267.5
2023-01-04,0.0,0.0,0.0,303077.5,-42267.5
2023-01-05,0.0,0.0,0.0,303077.5,-42267.5
2023-01-06,0.0,0.0,0.0,303077.5,-42267.5
2023-01-08,0.0,0.0,0.0,303077.5,-42267.5
2023-01-09,0.0,0.0,0.0,303077.5,-42267.5
2023-01-10,0.0,0.0,0.0,303077.5,-42267.5
2023-01-11,0.0,0.0,0.0,303077.5,-42267.5
2023-01-12,0.0,0.0,0.0,303077.5,-42267.5
2023-01-13,0.0,0.0,0.0,303077.5,-42267.5
2023-01-15,0.0,0.0,0.0,303077.5,-42267.5
2023-01-16,0.0,0.0,0.0,303077.5,-42267.5
2023-01-17,0.0,0.0,0.0,303077.5,-42267.5
2023-01-18,0.0,0.0,0.0,303077.5,-42267.5
2023-01-19,0.0,0.0,0.0,303077.5,-42267.5
2023-01-20,7014.0,0.0,7014.0,310091.5,-35253.5
2023-01-22,-432.0,0.0,-432.0,309659.5,-35685.5
2023-01-23,6246.0,0.0,6246.0,315905.5,-29439.5
2023-01-24,-1884.0,0.0,-1884.0,314021.5,-31323.5
2023-01-25,1614.0,0.0,1614.0,315635.5,-29709.5
2023-01-26,3180.0,0.0,3180.0,318815.5,-26529.5
2023-01-27,4320.0,0.0,4320.0,323135.5,-22209.5
2023-01-29,-342.0,0.0,-342.0,322793.5,-22551.5
2023-01-30,-4878.0,0.0,-4878.0,317915.5,-27429.5
2023-01-31,2424.0,0.0,2424.0,320339.5,-25005.5
2023-02-01,10608.0,0.0,10608.0,330947.5,-14397.5
2023-02-02,2838.0,0.0,2838.0,333785.5,-11559.5
2023-02-03,-1010.0,0.0,-1010.0,332775.5,-12569.5
2023-02-05,-978.5,0.0,-978.5,331797.0,-13548.0
2023-02-06,-2080.5,0.0,-2080.5,329716.5,-15628.5
2023-02-07,8132.0,0.0,8132.0,337848.5,-7496.5
2023-02-08,-7182.0,0.0,-7182.0,330666.5,-14678.5
2023-02-09,-4797.5,0.0,-4797.5,325869.0,-19476.0
2023-02-10,-3733.5,0.0,-3733.5,322135.5,-23209.5
2023-02-12,-1130.5,0.0,-1130.5,321005.0,-24340.0
2023-02-13,8816.0,0.0,8816.0,329821.0,-15524.0
2023-02-14,2622.0,0.0,2622.0,332443.0,-12902.0
2023-02-15,5272.5,0.0,5272.5,337715.5,-7629.5
2023-02-16,-12122.0,0.0,-12122.0,325593.5,-19751.5
2023-02-17,-1681.5,0.0,-1681.5,323912.0,-21433.0
2023-02-19,-902.5,0.0,-902.5,323009.5,-22335.5
2023-02-20,731.5,0.0,731.5,323741.0,-21604.0
2023-02-21,-10051.0,0.0,-10051.0,313690.0,-31655.0
2023-02-22,2023.5,0.0,2023.5,315713.5,-29631.5
2023-02-23,237.5,0.0,237.5,315951.0,-29394.0
2023-02-24,-6650.0,0.0,-6650.0,309301.0,-36044.0
2023-02-26,703.0,0.0,703.0,310004.0,-35341.0
2023-02-27,2888.0,0.0,2888.0,312892.0,-32453.0
2023-02-28,-2707.5,0.0,-2707.5,310184.5,-35160.5
2023-03-01,-1928.5,0.0,-1928.5,308256.0,-37089.0
2023-03-02,2498.5,0.0,2498.5,310754.5,-34590.5
2023-03-03,10991.5,0.0,10991.5,321746.0,-23599.0
2023-03-05,-1301.5,0.0,-1301.5,320444.5,-24900.5
2023-03-06,1453.5,0.0,1453.5,321898.0,-23447.0
2023-03-07,-5852.0,0.0,-5852.0,316046.0,-29299.0
2023-03-08,1843.0,0.0,1843.0,317889.0,-27456.0
2023-03-09,-9091.5,0.0,-9091.5,308797.5,-36547.5
2023-03-10,0.0,0.0,0.0,308797.5,-36547.5
2023-03-12,0.0,0.0,0.0,308797.5,-36547.5
2023-03-13,0.0,0.0,0.0,308797.5,-36547.5
2023-03-14,0.0,0.0,0.0,308797.5,-36547.5
2023-03-15,0.0,0.0,0.0,308797.5,-36547.5
2023-03-16,7680.0,0.0,7680.0,316477.5,-28867.5
2023-03-17,-1770.0,0.0,-1770.0,314707.5,-30637.5
2023-03-19,1350.0,0.0,1350.0,316057.5,-29287.5
2023-03-20,-312.0,0.0,-312.0,315745.5,-29599.5
2023-03-21,4212.0,0.0,4212.0,319957.5,-25387.5
2023-03-22,-3594.0,0.0,-3594.0,316363.5,-28981.5
2023-03-23,3510.0,0.0,3510.0,319873.5,-25471.5
2023-03-24,2157.0,0.0,2157.0,322030.5,-23314.5
2023-03-26,893.0,0.0,893.0,322923.5,-22421.5
2023-03-27,-4759.5,0.0,-4759.5,318164.0,-27181.0
2023-03-28,-2394.0,0.0,-2394.0,315770.0,-29575.0
2023-03-29,6973.0,0.0,6973.0,322743.0,-22602.0
2023-03-30,5814.0,0.0,5814.0,328557.0,-16788.0
2023-03-31,8075.0,5764.5,13839.5,342396.5,-2948.5
2023-04-02,-2603.0,-999.0,-3602.0,338794.5,-6550.5
2023-04-03,266.0,4441.5,4707.5,343502.0,-1843.0
2023-04-04,-237.5,-2484.0,-2721.5,340780.5,-4564.5
2023-04-05,-6982.5,0.0,-6982.5,333798.0,-11547.0
2023-04-06,3895.0,229.5,4124.5,337922.5,-7422.5
2023-04-07,807.5,1363.5,2171.0,340093.5,-5251.5
2023-04-09,-931.0,-540.0,-1471.0,338622.5,-6722.5
2023-04-10,608.0,1566.0,2174.0,340796.5,-4548.5
2023-04-11,-3144.5,1026.0,-2118.5,338678.0,-6667.0
2023-04-12,-6004.0,-904.5,-6908.5,331769.5,-13575.5
2023-04-13,9889.5,4590.0,14479.5,346249.0,0.0
2023-04-14,285.0,-486.0,-201.0,346048.0,-201.0
2023-04-16,-484.5,34.0,-450.5,345597.5,-651.5
2023-04-17,-294.5,442.0,147.5,345745.0,-504.0
2023-04-18,-142.5,-867.0,-1009.5,344735.5,-1513.5
2023-04-19,-1786.0,-867.0,-2653.0,342082.5,-4166.5
2023-04-20,-1738.5,-1972.0,-3710.5,338372.0,-7877.0
2023-04-21,-266.0,425.0,159.0,338531.0,-7718.0
2023-04-23,-266.0,-1479.0,-1745.0,336786.0,-9463.0
2023-04-24,-712.5,1853.0,1140.5,337926.5,-8322.5
2023-04-25,-3401.0,-4488.0,-7889.0,330037.5,-16211.5
2023-04-26,-114.0,-4029.0,-4143.0,325894.5,-20354.5
2023-04-27,9623.5,7395.0,17018.5,342913.0,-3336.0
2023-04-28,4436.5,5576.0,10012.5,352925.5,0.0
2023-04-30,-750.5,-68.0,-818.5,352107.0,-818.5
2023-05-01,-817.0,-1071.0,-1888.0,350219.0,-2706.5
2023-05-02,-3933.0,-5491.0,-9424.0,340795.0,-12130.5
2023-05-03,-3211.0,-5066.0,-8277.0,332518.0,-20407.5
2023-05-04,-152.0,0.0,-152.0,332366.0,-20559.5
2023-05-05,8236.5,0.0,8236.5,340602.5,-12323.0
2023-05-07,-237.5,0.0,-237.5,340365.0,-12560.5
2023-05-08,1244.5,0.0,1244.5,341609.5,-11316.0
2023-05-09,-2337.0,0.0,-2337.0,339272.5,-13653.0
2023-05-10,5557.5,0.0,5557.5,344830.0,-8095.5
2023-05-11,1254.0,0.0,1254.0,346084.0,-6841.5
2023-05-12,-3239.5,0.0,-3239.5,342844.5,-10081.0
2023-05-14,-123.5,0.0,-123.5,342721.0,-10204.5
2023-05-15,3496.0,0.0,3496.0,346217.0,-6708.5
2023-05-16,1567.5,0.0,1567.5,347784.5,-5141.0
2023-05-17,5462.5,0.0,5462.5,353247.0,0.0
2023-05-18,10877.5,0.0,10877.5,364124.5,0.0
2023-05-19,-3344.0,0.0,-3344.0,360780.5,-3344.0
2023-05-21,465.5,0.0,465.5,361246.0,-2878.5
2023-05-22,3401.0,0.0,3401.0,364647.0,0.0
2023-05-23,-7400.5,0.0,-7400.5,357246.5,-7400.5
2023-05-24,3752.5,0.0,3752.5,360999.0,-3648.0
2023-05-25,4484.0,0.0,4484.0,365483.0,0.0
2023-05-26,15428.0,0.0,15428.0,380911.0,0.0
2023-05-28,1729.0,0.0,1729.0,382640.0,0.0
2023-05-29,-1159.0,0.0,-1159.0,381481.0,-1159.0
2023-05-30,1358.5,0.0,1358.5,382839.5,0.0
2023-05-31,-4246.5,0.0,-4246.5,378593.0,-4246.5
2023-06-01,6583.5,0.0,6583.5,385176.5,0.0
2023-06-02,3923.5,8883.0,12806.5,397983.0,0.0
2023-06-04,-1900.0,202.5,-1697.5,396285.5,-1697.5
2023-06-05,1111.5,-2929.5,-1818.0,394467.5,-3515.5
2023-06-06,1111.5,229.5,1341.0,395808.5,-2174.5
2023-06-07,-10060.5,405.0,-9655.5,386153.0,-11830.0
2023-06-08,6450.5,2146.5,8597.0,394750.0,-3233.0
2023-06-09,2394.0,904.5,3298.5,398048.5,0.0
2023-06-11,1073.5,270.0,1343.5,399392.0,0.0
2023-06-12,15637.0,6750.0,22387.0,421779.0,0.0
2023-06-13,3895.0,526.5,4421.5,426200.5,0.0
2023-06-14,4142.0,-2457.0,1685.0,427885.5,0.0
2023-06-15,5510.0,5818.5,11328.5,439214.0,0.0
2023-06-16,-2204.0,-1576.0,-3780.0,435434.0,-3780.0
2023-06-18,66.5,-884.0,-817.5,434616.5,-4597.5
2023-06-19,-2071.0,-1105.0,-3176.0,431440.5,-7773.5
2023-06-20,503.5,-2193.0,-1689.5,429751.0,-9463.0
2023-06-21,-8398.0,-2074.0,-10472.0,419279.0,-19935.0
2023-06-22,6868.5,-2669.0,4199.5,423478.5,-15735.5
2023-06-23,-6317.5,-1768.0,-8085.5,415393.0,-23821.0
2023-06-25,1719.5,1394.0,3113.5,418506.5,-20707.5
2023-06-26,-7894.5,-357.0,-8251.5,410255.0,-28959.0
2023-06-27,6317.5,2482.0,8799.5,419054.5,-20159.5
2023-06-28,4294.0,-799.0,3495.0,422549.5,-16664.5
2023-06-29,-2109.0,3587.0,1478.0,424027.5,-15186.5
2023-06-30,7628.5,4624.0,12252.5,436280.0,-2934.0
2023-07-02,1273.0,493.0,1766.0,438046.0,-1168.0
2023-07-03,-503.5,34.0,-469.5,437576.5,-1637.5
2023-07-04,104.5,-731.0,-626.5,436950.0,-2264.0
2023-07-05,665.0,-3366.0,-2701.0,434249.0,-4965.0
2023-07-06,-4997.0,-4573.0,-9570.0,424679.0,-14535.0
2023-07-07,-1320.5,-2771.0,-4091.5,420587.5,-18626.5
2023-07-09,-408.5,-1343.0,-1751.5,418836.0,-20378.0
2023-07-10,437.0,4539.0,4976.0,423812.0,-15402.0
2023-07-11,2745.5,4896.0,7641.5,431453.5,-7760.5
2023-07-12,7875.5,2890.0,10765.5,442219.0,0.0
2023-07-13,9139.0,-1309.0,7830.0,450049.0,0.0
2023-07-14,-760.0,2040.0,1280.0,451329.0,0.0
2023-07-16,-969.0,-51.0,-1020.0,450309.0,-1020.0
2023-07-17,5747.5,1649.0,7396.5,457705.5,0.0
2023-07-18,5434.0,6885.0,12319.0,470024.5,0.0
2023-07-19,-3961.5,1615.0,-2346.5,467678.0,-2346.5
2023-07-20,-10526.0,3332.0,-7194.0,460484.0,-9540.5
2023-07-21,-950.0,-1122.0,-2072.0,458412.0,-11612.5
2023-07-23,-218.5,-51.0,-269.5,458142.5,-11882.0
2023-07-24,693.5,3196.0,3889.5,462032.0,-7992.5
2023-07-25,2669.5,85.0,2754.5,464786.5,-5238.0
2023-07-26,589.0,2057.0,2646.0,467432.5,-2592.0
2023-07-27,-2536.5,-4233.0,-6769.5,460663.0,-9361.5
2023-07-28,9842.0,2261.0,12103.0,472766.0,0.0
2023-07-30,1586.5,-850.0,736.5,473502.5,0.0
2023-07-31,-1026.0,2839.0,1813.0,475315.5,0.0
2023-08-01,-4075.5,-901.0,-4976.5,470339.0,-4976.5
2023-08-02,-9918.0,-2958.0,-12876.0,457463.0,-17852.5
2023-08-03,-408.5,-1632.0,-2040.5,455422.5,-19893.0
2023-08-04,-9.5,-3842.0,-3851.5,451571.0,-23744.5
2023-08-06,0.0,1853.0,1853.0,453424.0,-21891.5
2023-08-07,0.0,4063.0,4063.0,457487.0,-17828.5
2023-08-08,0.0,-1887.0,-1887.0,455600.0,-19715.5
2023-08-09,0.0,-765.0,-765.0,454835.0,-20480.5
2023-08-10,0.0,-1428.0,-1428.0,453407.0,-21908.5
2023-08-11,0.0,1955.0,1955.0,455362.0,-19953.5
2023-08-13,0.0,-1513.0,-1513.0,453849.0,-21466.5
2023-08-14,0.0,1887.0,1887.0,455736.0,-19579.5
2023-08-15,0.0,-6341.0,-6341.0,449395.0,-25920.5
