date,mnq_pnl,mym_pnl,combined_pnl,combined_equity,combined_drawdown
2022-03-24,12.0,0.0,12.0,236072.0,-16733.0
2022-03-25,54.0,0.0,54.0,236126.0,-16679.0
2022-03-27,-756.0,0.0,-756.0,235370.0,-17435.0
2022-03-28,6048.0,0.0,6048.0,241418.0,-11387.0
2022-03-29,5964.0,1052.0,7016.0,248434.0,-4371.0
2022-03-30,-2826.0,36.0,-2790.0,245644.0,-7161.0
2022-03-31,-4590.0,-1664.0,-6254.0,239390.0,-13415.0
2022-04-01,-1422.0,-8.0,-1430.0,237960.0,-14845.0
2022-04-03,-828.0,0.0,-828.0,237132.0,-15673.0
2022-04-04,7998.0,0.0,7998.0,245130.0,-7675.0
2022-04-05,-7614.0,0.0,-7614.0,237516.0,-15289.0
2022-04-06,-9270.0,0.0,-9270.0,228246.0,-24559.0
2022-04-07,-6.0,0.0,-6.0,228240.0,-24565.0
2022-04-08,0.0,0.0,0.0,228240.0,-24565.0
2022-04-10,0.0,0.0,0.0,228240.0,-24565.0
2022-04-11,0.0,0.0,0.0,228240.0,-24565.0
2022-04-12,0.0,0.0,0.0,228240.0,-24565.0
2022-04-13,0.0,0.0,0.0,228240.0,-24565.0
2022-04-14,0.0,0.0,0.0,228240.0,-24565.0
2022-04-17,0.0,0.0,0.0,228240.0,-24565.0
2022-04-18,0.0,0.0,0.0,228240.0,-24565.0
2022-04-19,0.0,0.0,0.0,228240.0,-24565.0
2022-04-20,0.0,0.0,0.0,228240.0,-24565.0
2022-04-21,0.0,-2312.0,-2312.0,225928.0,-26877.0
2022-04-22,0.0,4.0,4.0,225932.0,-26873.0
2022-04-24,0.0,0.0,0.0,225932.0,-26873.0
2022-04-25,0.0,0.0,0.0,225932.0,-26873.0
2022-04-26,0.0,0.0,0.0,225932.0,-26873.0
2022-04-27,0.0,0.0,0.0,225932.0,-26873.0
2022-04-28,0.0,0.0,0.0,225932.0,-26873.0
2022-04-29,0.0,0.0,0.0,225932.0,-26873.0
2022-05-01,0.0,0.0,0.0,225932.0,-26873.0
2022-05-02,0.0,0.0,0.0,225932.0,-26873.0
2022-05-03,0.0,0.0,0.0,225932.0,-26873.0
2022-05-04,0.0,0.0,0.0,225932.0,-26873.0
2022-05-05,0.0,0.0,0.0,225932.0,-26873.0
2022-05-06,0.0,0.0,0.0,225932.0,-26873.0
2022-05-08,0.0,0.0,0.0,225932.0,-26873.0
2022-05-09,0.0,0.0,0.0,225932.0,-26873.0
2022-05-10,0.0,0.0,0.0,225932.0,-26873.0
2022-05-11,0.0,0.0,0.0,225932.0,-26873.0
2022-05-12,0.0,0.0,0.0,225932.0,-26873.0
2022-05-13,0.0,0.0,0.0,225932.0,-26873.0
2022-05-15,0.0,0.0,0.0,225932.0,-26873.0
2022-05-16,0.0,0.0,0.0,225932.0,-26873.0
2022-05-17,0.0,0.0,0.0,225932.0,-26873.0
2022-05-18,0.0,0.0,0.0,225932.0,-26873.0
2022-05-19,0.0,0.0,0.0,225932.0,-26873.0
2022-05-20,0.0,0.0,0.0,225932.0,-26873.0
2022-05-22,0.0,0.0,0.0,225932.0,-26873.0
2022-05-23,0.0,0.0,0.0,225932.0,-26873.0
2022-05-24,0.0,0.0,0.0,225932.0,-26873.0
2022-05-25,0.0,0.0,0.0,225932.0,-26873.0
2022-05-26,0.0,0.0,0.0,225932.0,-26873.0
2022-05-27,0.0,0.0,0.0,225932.0,-26873.0
2022-05-29,0.0,24.0,24.0,225956.0,-26849.0
2022-05-30,0.0,-144.0,-144.0,225812.0,-26993.0
2022-05-31,0.0,4.0,4.0,225816.0,-26989.0
2022-06-01,0.0,0.0,0.0,225816.0,-26989.0
2022-06-02,0.0,0.0,0.0,225816.0,-26989.0
2022-06-03,-8916.0,-1320.0,-10236.0,215580.0,-37225.0
2022-06-05,-48.0,160.0,112.0,215692.0,-37113.0
2022-06-06,0.0,0.0,0.0,215692.0,-37113.0
2022-06-07,0.0,0.0,0.0,215692.0,-37113.0
2022-06-08,0.0,0.0,0.0,215692.0,-37113.0
2022-06-09,0.0,0.0,0.0,215692.0,-37113.0
2022-06-10,0.0,0.0,0.0,215692.0,-37113.0
2022-06-12,0.0,0.0,0.0,215692.0,-37113.0
2022-06-13,0.0,0.0,0.0,215692.0,-37113.0
2022-06-14,0.0,0.0,0.0,215692.0,-37113.0
2022-06-15,0.0,0.0,0.0,215692.0,-37113.0
2022-06-16,0.0,0.0,0.0,215692.0,-37113.0
2022-06-17,0.0,0.0,0.0,215692.0,-37113.0
2022-06-19,0.0,0.0,0.0,215692.0,-37113.0
2022-06-20,0.0,0.0,0.0,215692.0,-37113.0
2022-06-21,0.0,0.0,0.0,215692.0,-37113.0
2022-06-22,0.0,0.0,0.0,215692.0,-37113.0
2022-06-23,0.0,0.0,0.0,215692.0,-37113.0
2022-06-24,0.0,0.0,0.0,215692.0,-37113.0
2022-06-26,0.0,0.0,0.0,215692.0,-37113.0
2022-06-27,0.0,0.0,0.0,215692.0,-37113.0
2022-06-28,0.0,0.0,0.0,215692.0,-37113.0
2022-06-29,0.0,0.0,0.0,215692.0,-37113.0
2022-06-30,0.0,0.0,0.0,215692.0,-37113.0
2022-07-01,0.0,0.0,0.0,215692.0,-37113.0
2022-07-03,0.0,0.0,0.0,215692.0,-37113.0
2022-07-04,0.0,0.0,0.0,215692.0,-37113.0
2022-07-05,0.0,0.0,0.0,215692.0,-37113.0
2022-07-06,0.0,0.0,0.0,215692.0,-37113.0
2022-07-07,0.0,0.0,0.0,215692.0,-37113.0
2022-07-08,0.0,0.0,0.0,215692.0,-37113.0
2022-07-10,0.0,0.0,0.0,215692.0,-37113.0
2022-07-11,0.0,0.0,0.0,215692.0,-37113.0
2022-07-12,0.0,0.0,0.0,215692.0,-37113.0
2022-07-13,0.0,0.0,0.0,215692.0,-37113.0
2022-07-14,0.0,0.0,0.0,215692.0,-37113.0
2022-07-15,0.0,0.0,0.0,215692.0,-37113.0
2022-07-17,0.0,0.0,0.0,215692.0,-37113.0
2022-07-18,0.0,0.0,0.0,215692.0,-37113.0
2022-07-19,0.0,0.0,0.0,215692.0,-37113.0
2022-07-20,0.0,-552.0,-552.0,215140.0,-37665.0
2022-07-21,2694.0,-8.0,2686.0,217826.0,-34979.0
2022-07-22,-2898.0,-444.0,-3342.0,214484.0,-38321.0
2022-07-24,312.0,64.0,376.0,214860.0,-37945.0
2022-07-25,0.0,0.0,0.0,214860.0,-37945.0
2022-07-26,0.0,0.0,0.0,214860.0,-37945.0
2022-07-27,0.0,0.0,0.0,214860.0,-37945.0
2022-07-28,7584.0,1524.0,9108.0,223968.0,-28837.0
2022-07-29,1962.0,1244.0,3206.0,227174.0,-25631.0
2022-07-31,-1326.0,-548.0,-1874.0,225300.0,-27505.0
2022-08-01,756.0,-20.0,736.0,226036.0,-26769.0
2022-08-02,-1146.0,-924.0,-2070.0,223966.0,-28839.0
2022-08-03,7950.0,1264.0,9214.0,233180.0,-19625.0
2022-08-04,2376.0,64.0,2440.0,235620.0,-17185.0
2022-08-05,-2924.5,-314.0,-3238.5,232381.5,-20423.5
2022-08-07,-1406.0,35.0,-1371.0,231010.5,-21794.5
2022-08-08,1634.0,1078.0,2712.0,233722.5,-19082.5
2022-08-09,-6384.0,-1029.0,-7413.0,226309.5,-26495.5
2022-08-10,13157.5,4431.0,17588.5,243898.0,-8907.0
2022-08-11,-2403.5,-133.0,-2536.5,241361.5,-11443.5
2022-08-12,9300.5,2632.0,11932.5,253294.0,0.0
2022-08-14,-1529.5,-476.0,-2005.5,251288.5,-2005.5
2022-08-15,5358.0,1561.0,6919.0,258207.5,0.0
2022-08-16,-1111.5,1771.0,659.5,258867.0,0.0
2022-08-17,-7467.0,-1281.0,-8748.0,250119.0,-8748.0
2022-08-18,2726.5,-35.0,2691.5,252810.5,-6056.5
2022-08-19,-10545.0,-1673.0,-12218.0,240592.5,-18274.5
2022-08-21,-2365.5,-900.0,-3265.5,237327.0,-21540.0
2022-08-22,-8806.5,-3555.0,-12361.5,224965.5,-33901.5
2022-08-23,-2289.5,7.5,-2282.0,222683.5,-36183.5
2022-08-24,1482.0,0.0,1482.0,224165.5,-34701.5
2022-08-25,7980.0,0.0,7980.0,232145.5,-26721.5
2022-08-26,19.0,0.0,19.0,232164.5,-26702.5
2022-08-28,0.0,0.0,0.0,232164.5,-26702.5
2022-08-29,0.0,0.0,0.0,232164.5,-26702.5
2022-08-30,0.0,0.0,0.0,232164.5,-26702.5
2022-08-31,0.0,0.0,0.0,232164.5,-26702.5
2022-09-01,0.0,0.0,0.0,232164.5,-26702.5
2022-09-02,0.0,0.0,0.0,232164.5,-26702.5
2022-09-04,0.0,0.0,0.0,232164.5,-26702.5
2022-09-05,0.0,0.0,0.0,232164.5,-26702.5
2022-09-06,0.0,0.0,0.0,232164.5,-26702.5
2022-09-07,0.0,0.0,0.0,232164.5,-26702.5
2022-09-08,0.0,0.0,0.0,232164.5,-26702.5
2022-09-09,0.0,0.0,0.0,232164.5,-26702.5
2022-09-11,0.0,0.0,0.0,232164.5,-26702.5
2022-09-12,0.0,0.0,0.0,232164.5,-26702.5
2022-09-13,0.0,0.0,0.0,232164.5,-26702.5
2022-09-14,0.0,0.0,0.0,232164.5,-26702.5
2022-09-15,0.0,0.0,0.0,232164.5,-26702.5
2022-09-16,0.0,0.0,0.0,232164.5,-26702.5
2022-09-18,0.0,0.0,0.0,232164.5,-26702.5
2022-09-19,0.0,0.0,0.0,232164.5,-26702.5
2022-09-20,0.0,0.0,0.0,232164.5,-26702.5
2022-09-21,0.0,0.0,0.0,232164.5,-26702.5
2022-09-22,0.0,0.0,0.0,232164.5,-26702.5
2022-09-23,0.0,0.0,0.0,232164.5,-26702.5
2022-09-25,0.0,0.0,0.0,232164.5,-26702.5
2022-09-26,0.0,0.0,0.0,232164.5,-26702.5
2022-09-27,0.0,0.0,0.0,232164.5,-26702.5
2022-09-28,0.0,0.0,0.0,232164.5,-26702.5
2022-09-29,0.0,0.0,0.0,232164.5,-26702.5
2022-09-30,0.0,0.0,0.0,232164.5,-26702.5
2022-10-02,0.0,0.0,0.0,232164.5,-26702.5
2022-10-03,0.0,0.0,0.0,232164.5,-26702.5
2022-10-04,0.0,0.0,0.0,232164.5,-26702.5
2022-10-05,0.0,0.0,0.0,232164.5,-26702.5
2022-10-06,0.0,0.0,0.0,232164.5,-26702.5
2022-10-07,0.0,0.0,0.0,232164.5,-26702.5
2022-10-09,0.0,0.0,0.0,232164.5,-26702.5
2022-10-10,0.0,0.0,0.0,232164.5,-26702.5
2022-10-11,0.0,0.0,0.0,232164.5,-26702.5
2022-10-12,0.0,0.0,0.0,232164.5,-26702.5
2022-10-13,0.0,0.0,0.0,232164.5,-26702.5
2022-10-14,0.0,0.0,0.0,232164.5,-26702.5
2022-10-16,0.0,0.0,0.0,232164.5,-26702.5
2022-10-17,0.0,0.0,0.0,232164.5,-26702.5
2022-10-18,0.0,564.0,564.0,232728.5,-26138.5
2022-10-19,0.0,-1452.0,-1452.0,231276.5,-27590.5
2022-10-20,0.0,-8.0,-8.0,231268.5,-27598.5
2022-10-21,0.0,0.0,0.0,231268.5,-27598.5
2022-10-23,0.0,-252.0,-252.0,231016.5,-27850.5
2022-10-24,0.0,1672.0,1672.0,232688.5,-26178.5
2022-10-25,0.0,1052.0,1052.0,233740.5,-25126.5
2022-10-26,0.0,992.0,992.0,234732.5,-24134.5
2022-10-27,0.0,200.0,200.0,234932.5,-23934.5
2022-10-28,0.0,3544.0,3544.0,238476.5,-20390.5
2022-10-30,0.0,-432.0,-432.0,238044.5,-20822.5
2022-10-31,0.0,8.0,8.0,238052.5,-20814.5
2022-11-01,0.0,-628.0,-628.0,237424.5,-21442.5
2022-11-02,0.0,-1956.0,-1956.0,235468.5,-23398.5
2022-11-03,0.0,-964.0,-964.0,234504.5,-24362.5
2022-11-04,0.0,1523.0,1523.0,236027.5,-22839.5
2022-11-06,0.0,70.0,70.0,236097.5,-22769.5
2022-11-07,0.0,3213.0,3213.0,239310.5,-19556.5
2022-11-08,0.0,2233.0,2233.0,241543.5,-17323.5
2022-11-09,0.0,-4095.0,-4095.0,237448.5,-21418.5
2022-11-10,0.0,8498.0,8498.0,245946.5,-12920.5
2022-11-11,0.0,-252.0,-252.0,245694.5,-13172.5
2022-11-13,366.0,-490.0,-124.0,245570.5,-13296.5
2022-11-14,-1062.0,-133.0,-1195.0,244375.5,-14491.5
2022-11-15,0.0,-875.0,-875.0,243500.5,-15366.5
2022-11-16,-2844.0,336.0,-2508.0,240992.5,-17874.5
2022-11-17,-6.0,-455.0,-461.0,240531.5,-18335.5
2022-11-18,0.0,1631.5,1631.5,242163.0,-16704.0
2022-11-20,0.0,-487.5,-487.5,241675.5,-17191.5
2022-11-21,0.0,405.0,405.0,242080.5,-16786.5
2022-11-22,0.0,2775.0,2775.0,244855.5,-14011.5
2022-11-23,0.0,1012.5,1012.5,245868.0,-12999.0
2022-11-24,702.0,-97.5,604.5,246472.5,-12394.5
2022-11-25,-3210.0,990.0,-2220.0,244252.5,-14614.5
2022-11-27,-1170.0,-1350.0,-2520.0,241732.5,-17134.5
2022-11-28,0.0,-1957.5,-1957.5,239775.0,-19092.0
2022-11-29,0.0,-307.5,-307.5,239467.5,-19399.5
2022-11-30,0.0,5325.0,5325.0,244792.5,-14074.5
2022-12-01,-792.0,-1680.0,-2472.0,242320.5,-16546.5
2022-12-02,-1446.0,75.0,-1371.0,240949.5,-17917.5
2022-12-04,522.0,315.0,837.0,241786.5,-17080.5
2022-12-05,-4374.0,-3067.5,-7441.5,234345.0,-24522.0
2022-12-06,-5784.0,-2535.0,-8319.0,226026.0,-32841.0
2022-12-07,12.0,-615.0,-603.0,225423.0,-33444.0
2022-12-08,0.0,1837.5,1837.5,227260.5,-31606.5
2022-12-09,0.0,-2737.5,-2737.5,224523.0,-34344.0
2022-12-11,0.0,1845.0,1845.0,226368.0,-32499.0
2022-12-12,0.0,4065.0,4065.0,230433.0,-28434.0
2022-12-13,3168.0,1597.5,4765.5,235198.5,-23668.5
2022-12-14,-1842.0,-1695.0,-3537.0,231661.5,-27205.5
2022-12-15,-10182.0,-6457.5,-16639.5,215022.0,-43845.0
2022-12-16,0.0,15.0,15.0,215037.0,-43830.0
2022-12-18,0.0,0.0,0.0,215037.0,-43830.0
2022-12-19,0.0,0.0,0.0,215037.0,-43830.0
2022-12-20,0.0,0.0,0.0,215037.0,-43830.0
2022-12-21,0.0,0.0,0.0,215037.0,-43830.0
2022-12-22,0.0,0.0,0.0,215037.0,-43830.0
2022-12-23,0.0,0.0,0.0,215037.0,-43830.0
2022-12-26,0.0,0.0,0.0,215037.0,-43830.0
2022-12-27,0.0,0.0,0.0,215037.0,-43830.0
2022-12-28,0.0,0.0,0.0,215037.0,-43830.0
2022-12-29,0.0,0.0,0.0,215037.0,-43830.0
2022-12-30,0.0,0.0,0.0,215037.0,-43830.0
2023-01-02,0.0,0.0,0.0,215037.0,-43830.0
2023-01-03,0.0,0.0,0.0,215037.0,-43830.0
2023-01-04,0.0,0.0,0.0,215037.0,-43830.0
2023-01-05,0.0,0.0,0.0,215037.0,-43830.0
2023-01-06,0.0,0.0,0.0,215037.0,-43830.0
2023-01-08,0.0,0.0,0.0,215037.0,-43830.0
2023-01-09,0.0,0.0,0.0,215037.0,-43830.0
2023-01-10,0.0,0.0,0.0,215037.0,-43830.0
2023-01-11,0.0,0.0,0.0,215037.0,-43830.0
2023-01-12,0.0,0.0,0.0,215037.0,-43830.0
2023-01-13,0.0,0.0,0.0,215037.0,-43830.0
2023-01-15,0.0,0.0,0.0,215037.0,-43830.0
2023-01-16,0.0,0.0,0.0,215037.0,-43830.0
2023-01-17,0.0,0.0,0.0,215037.0,-43830.0
2023-01-18,0.0,0.0,0.0,215037.0,-43830.0
2023-01-19,0.0,0.0,0.0,215037.0,-43830.0
2023-01-20,0.0,0.0,0.0,215037.0,-43830.0
2023-01-22,-351.0,0.0,-351.0,214686.0,-44181.0
2023-01-23,-4.5,0.0,-4.5,214681.5,-44185.5
2023-01-24,-1413.0,0.0,-1413.0,213268.5,-45598.5
2023-01-25,1210.5,0.0,1210.5,214479.0,-44388.0
2023-01-26,2385.0,0.0,2385.0,216864.0,-42003.0
2023-01-27,3240.0,0.0,3240.0,220104.0,-38763.0
2023-01-29,-256.5,0.0,-256.5,219847.5,-39019.5
2023-01-30,-3658.5,0.0,-3658.5,216189.0,-42678.0
2023-01-31,1818.0,0.0,1818.0,218007.0,-40860.0
2023-02-01,7956.0,0.0,7956.0,225963.0,-32904.0
2023-02-02,2128.5,0.0,2128.5,228091.5,-30775.5
2023-02-03,-729.5,0.0,-729.5,227362.0,-31505.0
2023-02-05,-824.0,0.0,-824.0,226538.0,-32329.0
2023-02-06,-1752.0,0.0,-1752.0,224786.0,-34081.0
2023-02-07,6848.0,0.0,6848.0,231634.0,-27233.0
2023-02-08,-6048.0,0.0,-6048.0,225586.0,-33281.0
2023-02-09,-4040.0,0.0,-4040.0,221546.0,-37321.0
2023-02-10,-3144.0,0.0,-3144.0,218402.0,-40465.0
2023-02-12,-952.0,0.0,-952.0,217450.0,-41417.0
2023-02-13,7424.0,0.0,7424.0,224874.0,-33993.0
2023-02-14,2208.0,0.0,2208.0,227082.0,-31785.0
2023-02-15,4440.0,0.0,4440.0,231522.0,-27345.0
2023-02-16,-10208.0,0.0,-10208.0,221314.0,-37553.0
2023-02-17,-1416.0,0.0,-1416.0,219898.0,-38969.0
2023-02-19,-760.0,0.0,-760.0,219138.0,-39729.0
2023-02-20,616.0,0.0,616.0,219754.0,-39113.0
2023-02-21,-8464.0,0.0,-8464.0,211290.0,-47577.0
2023-02-22,1704.0,0.0,1704.0,212994.0,-45873.0
2023-02-23,200.0,0.0,200.0,213194.0,-45673.0
2023-02-24,-5600.0,0.0,-5600.0,207594.0,-51273.0
2023-02-26,592.0,0.0,592.0,208186.0,-50681.0
2023-02-27,2432.0,0.0,2432.0,210618.0,-48249.0
2023-02-28,-2280.0,0.0,-2280.0,208338.0,-50529.0
2023-03-01,-1624.0,0.0,-1624.0,206714.0,-52153.0
2023-03-02,2104.0,0.0,2104.0,208818.0,-50049.0
2023-03-03,9256.0,0.0,9256.0,218074.0,-40793.0
2023-03-05,-1096.0,0.0,-1096.0,216978.0,-41889.0
2023-03-06,1224.0,0.0,1224.0,218202.0,-40665.0
2023-03-07,-4928.0,0.0,-4928.0,213274.0,-45593.0
2023-03-08,1552.0,0.0,1552.0,214826.0,-44041.0
2023-03-09,-7656.0,0.0,-7656.0,207170.0,-51697.0
2023-03-10,0.0,0.0,0.0,207170.0,-51697.0
2023-03-12,0.0,0.0,0.0,207170.0,-51697.0
2023-03-13,0.0,0.0,0.0,207170.0,-51697.0
2023-03-14,0.0,0.0,0.0,207170.0,-51697.0
2023-03-15,0.0,0.0,0.0,207170.0,-51697.0
2023-03-16,0.0,0.0,0.0,207170.0,-51697.0
2023-03-17,-1318.5,0.0,-1318.5,205851.5,-53015.5
2023-03-19,711.0,0.0,711.0,206562.5,-52304.5
2023-03-20,0.0,0.0,0.0,206562.5,-52304.5
2023-03-21,0.0,0.0,0.0,206562.5,-52304.5
2023-03-22,-2691.0,0.0,-2691.0,203871.5,-54995.5
2023-03-23,0.0,0.0,0.0,203871.5,-54995.5
2023-03-24,1048.5,0.0,1048.5,204920.0,-53947.0
2023-03-26,423.0,0.0,423.0,205343.0,-53524.0
2023-03-27,-2254.5,0.0,-2254.5,203088.5,-55778.5
2023-03-28,-1134.0,0.0,-1134.0,201954.5,-56912.5
2023-03-29,3303.0,0.0,3303.0,205257.5,-53609.5
2023-03-30,2754.0,0.0,2754.0,208011.5,-50855.5
2023-03-31,3825.0,0.0,3825.0,211836.5,-47030.5
2023-04-02,-1233.0,48.0,-1185.0,210651.5,-48215.5
2023-04-03,126.0,1316.0,1442.0,212093.5,-46773.5
2023-04-04,-112.5,-736.0,-848.5,211245.0,-47622.0
2023-04-05,-3307.5,0.0,-3307.5,207937.5,-50929.5
2023-04-06,1845.0,68.0,1913.0,209850.5,-49016.5
2023-04-07,382.5,404.0,786.5,210637.0,-48230.0
2023-04-09,-784.0,-160.0,-944.0,209693.0,-49174.0
2023-04-10,512.0,464.0,976.0,210669.0,-48198.0
2023-04-11,-2648.0,304.0,-2344.0,208325.0,-50542.0
2023-04-12,-5056.0,-268.0,-5324.0,203001.0,-55866.0
2023-04-13,8328.0,1360.0,9688.0,212689.0,-46178.0
2023-04-14,240.0,-38.0,202.0,212891.0,-45976.0
2023-04-16,-408.0,14.0,-394.0,212497.0,-46370.0
2023-04-17,-248.0,182.0,-66.0,212431.0,-46436.0
2023-04-18,-120.0,-357.0,-477.0,211954.0,-46913.0
2023-04-19,-1504.0,-357.0,-1861.0,210093.0,-48774.0
2023-04-20,-1464.0,-812.0,-2276.0,207817.0,-51050.0
2023-04-21,-224.0,175.0,-49.0,207768.0,-51099.0
2023-04-23,-224.0,-609.0,-833.0,206935.0,-51932.0
2023-04-24,-600.0,763.0,163.0,207098.0,-51769.0
2023-04-25,-2864.0,-1848.0,-4712.0,202386.0,-56481.0
2023-04-26,-96.0,-1659.0,-1755.0,200631.0,-58236.0
2023-04-27,8104.0,3045.0,11149.0,211780.0,-47087.0
2023-04-28,3736.0,2342.0,6078.0,217858.0,-41009.0
2023-04-30,-632.0,-30.0,-662.0,217196.0,-41671.0
2023-05-01,-688.0,-472.5,-1160.5,216035.5,-42831.5
2023-05-02,-3312.0,-2422.5,-5734.5,210301.0,-48566.0
2023-05-03,-2704.0,-2235.0,-4939.0,205362.0,-53505.0
2023-05-04,-128.0,0.0,-128.0,205234.0,-53633.0
2023-05-05,6936.0,0.0,6936.0,212170.0,-46697.0
2023-05-07,-200.0,0.0,-200.0,211970.0,-46897.0
2023-05-08,1048.0,0.0,1048.0,213018.0,-45849.0
2023-05-09,-1968.0,0.0,-1968.0,211050.0,-47817.0
2023-05-10,4680.0,0.0,4680.0,215730.0,-43137.0
2023-05-11,1056.0,0.0,1056.0,216786.0,-42081.0
2023-05-12,-2728.0,0.0,-2728.0,214058.0,-44809.0
2023-05-14,-104.0,0.0,-104.0,213954.0,-44913.0
2023-05-15,2944.0,0.0,2944.0,216898.0,-41969.0
2023-05-16,1320.0,0.0,1320.0,218218.0,-40649.0
2023-05-17,4600.0,0.0,4600.0,222818.0,-36049.0
2023-05-18,9160.0,0.0,9160.0,231978.0,-26889.0
2023-05-19,-2816.0,0.0,-2816.0,229162.0,-29705.0
2023-05-21,392.0,0.0,392.0,229554.0,-29313.0
2023-05-22,2864.0,0.0,2864.0,232418.0,-26449.0
2023-05-23,-6232.0,0.0,-6232.0,226186.0,-32681.0
2023-05-24,3160.0,0.0,3160.0,229346.0,-29521.0
2023-05-25,3776.0,0.0,3776.0,233122.0,-25745.0
2023-05-26,12992.0,0.0,12992.0,246114.0,-12753.0
2023-05-28,1456.0,0.0,1456.0,247570.0,-11297.0
2023-05-29,-976.0,0.0,-976.0,246594.0,-12273.0
2023-05-30,1144.0,0.0,1144.0,247738.0,-11129.0
2023-05-31,-3576.0,0.0,-3576.0,244162.0,-14705.0
2023-06-01,5544.0,0.0,5544.0,249706.0,-9161.0
2023-06-02,3304.0,0.0,3304.0,253010.0,-5857.0
2023-06-04,-1600.0,60.0,-1540.0,251470.0,-7397.0
2023-06-05,936.0,-868.0,68.0,251538.0,-7329.0
2023-06-06,936.0,0.0,936.0,252474.0,-6393.0
2023-06-07,-8472.0,0.0,-8472.0,244002.0,-14865.0
2023-06-08,5432.0,0.0,5432.0,249434.0,-9433.0
2023-06-09,2016.0,264.0,2280.0,251714.0,-7153.0
2023-06-11,904.0,80.0,984.0,252698.0,-6169.0
2023-06-12,13168.0,2000.0,15168.0,267866.0,0.0
2023-06-13,3280.0,156.0,3436.0,271302.0,0.0
2023-06-14,3488.0,-728.0,2760.0,274062.0,0.0
2023-06-15,4640.0,1724.0,6364.0,280426.0,0.0
2023-06-16,-1856.0,-412.0,-2268.0,278158.0,-2268.0
2023-06-18,56.0,-208.0,-152.0,278006.0,-2420.0
2023-06-19,-1744.0,-260.0,-2004.0,276002.0,-4424.0
2023-06-20,424.0,-516.0,-92.0,275910.0,-4516.0
2023-06-21,-7072.0,-488.0,-7560.0,268350.0,-12076.0
2023-06-22,5784.0,-628.0,5156.0,273506.0,-6920.0
2023-06-23,-5320.0,-560.0,-5880.0,267626.0,-12800.0
2023-06-25,1448.0,574.0,2022.0,269648.0,-10778.0
2023-06-26,-6648.0,-147.0,-6795.0,262853.0,-17573.0
2023-06-27,5320.0,1022.0,6342.0,269195.0,-11231.0
2023-06-28,3616.0,-329.0,3287.0,272482.0,-7944.0
2023-06-29,-1776.0,1477.0,-299.0,272183.0,-8243.0
2023-06-30,6424.0,1904.0,8328.0,280511.0,0.0
2023-07-02,1072.0,203.0,1275.0,281786.0,0.0
2023-07-03,-424.0,14.0,-410.0,281376.0,-410.0
2023-07-04,88.0,-301.0,-213.0,281163.0,-623.0
2023-07-05,560.0,-1386.0,-826.0,280337.0,-1449.0
2023-07-06,-4208.0,-1883.0,-6091.0,274246.0,-7540.0
2023-07-07,-1112.0,-1139.0,-2251.0,271995.0,-9791.0
2023-07-09,-344.0,-592.5,-936.5,271058.5,-10727.5
2023-07-10,368.0,2002.5,2370.5,273429.0,-8357.0
2023-07-11,2312.0,2160.0,4472.0,277901.0,-3885.0
2023-07-12,6632.0,1275.0,7907.0,285808.0,0.0
2023-07-13,7696.0,-577.5,7118.5,292926.5,0.0
2023-07-14,-640.0,900.0,260.0,293186.5,0.0
2023-07-16,-816.0,-22.5,-838.5,292348.0,-838.5
2023-07-17,4840.0,727.5,5567.5,297915.5,0.0
2023-07-18,4576.0,3037.5,7613.5,305529.0,0.0
2023-07-19,-3336.0,712.5,-2623.5,302905.5,-2623.5
2023-07-20,-8864.0,1470.0,-7394.0,295511.5,-10017.5
2023-07-21,-800.0,-495.0,-1295.0,294216.5,-11312.5
2023-07-23,-184.0,-22.5,-206.5,294010.0,-11519.0
2023-07-24,584.0,1410.0,1994.0,296004.0,-9525.0
2023-07-25,2248.0,37.5,2285.5,298289.5,-7239.5
2023-07-26,496.0,907.5,1403.5,299693.0,-5836.0
2023-07-27,-2136.0,-1867.5,-4003.5,295689.5,-9839.5
2023-07-28,8288.0,997.5,9285.5,304975.0,-554.0
2023-07-30,1336.0,-375.0,961.0,305936.0,0.0
2023-07-31,-864.0,1252.5,388.5,306324.5,0.0
2023-08-01,-3432.0,-397.5,-3829.5,302495.0,-3829.5
2023-08-02,-8352.0,-1305.0,-9657.0,292838.0,-13486.5
2023-08-03,-344.0,-720.0,-1064.0,291774.0,-14550.5
2023-08-04,-8.0,-1695.0,-1703.0,290071.0,-16253.5
2023-08-06,0.0,817.5,817.5,290888.5,-15436.0
2023-08-07,0.0,1792.5,1792.5,292681.0,-13643.5
2023-08-08,0.0,-832.5,-832.5,291848.5,-14476.0
2023-08-09,0.0,-337.5,-337.5,291511.0,-14813.5
2023-08-10,0.0,-630.0,-630.0,290881.0,-15443.5
2023-08-11,0.0,862.5,862.5,291743.5,-14581.0
2023-08-13,0.0,-667.5,-667.5,291076.0,-15248.5
2023-08-14,0.0,832.5,832.5,291908.5,-14416.0
2023-08-15,0.0,-2797.5,-2797.5,289111.0,-17213.5
2023-08-16,0.0,7.5,7.5,289118.5,-17206.0
2023-08-17,0.0,0.0,0.0,289118.5,-17206.0
2023-08-18,0.0,0.0,0.0,289118.5,-17206.0
2023-08-20,0.0,0.0,0.0,289118.5,-17206.0
2023-08-21,0.0,0.0,0.0,289118.5,-17206.0
2023-08-22,0.0,0.0,0.0,289118.5,-17206.0
2023-08-23,0.0,0.0,0.0,289118.5,-17206.0
