fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_f94c7dd4dcb1,ord_2757689c946e,intent_2e951ce13f2a,usdjpy_m2_s3_r2_skip_augsep,trade_7666bdd1a619,USDJPY,paper,buy,3,109.17800000000001,2016-04-19T00:15:00-04:00,entry,109.099,,,
fill_20129e33f8a9,ord_02219799b8e4,intent_c39677bf591e,usdjpy_m2_s3_r2_skip_augsep,trade_7666bdd1a619,USDJPY,paper,sell,1,108.781,2016-04-20T06:00:00-04:00,dd30,108.803,,,
fill_59f931454a98,ord_338739061825,intent_c1cebd0831da,usdjpy_m2_s3_r2_skip_augsep,trade_7666bdd1a619,USDJPY,paper,sell,2,111.497,2016-04-22T16:00:00-04:00,week_end,111.63,,,
fill_c5b52dac0865,ord_fe73ee95dba9,intent_97987a848def,usdjpy_m2_s3_r2_skip_augsep,trade_ed002f8d5d3e,USDJPY,paper,sell,3,110.75399999999999,2016-04-26T07:00:00-04:00,entry,110.816,,,
fill_e31ea7f0c8ac,ord_95d836d52943,intent_20e103c6ac1e,usdjpy_m2_s3_r2_skip_augsep,trade_ed002f8d5d3e,USDJPY,paper,buy,1,110.9485,2016-04-26T11:30:00-04:00,dd30,110.985,,,
fill_184c17a3eb99,ord_d7e5ccb941fe,intent_d351754bb52c,usdjpy_m2_s3_r2_skip_augsep,trade_ed002f8d5d3e,USDJPY,paper,buy,2,111.07749999999999,2016-04-26T11:45:00-04:00,dd50,111.071,,,
fill_83a763a3abd8,ord_c0ddb01863d2,intent_6156b98eb088,usdjpy_m2_s3_r2_skip_augsep,trade_f254029c48c7,USDJPY,paper,buy,4,111.49900000000001,2016-04-27T18:15:00-04:00,entry,111.534,,,
fill_a7ce85734cda,ord_5bb0746ab4d2,intent_46654631723f,usdjpy_m2_s3_r2_skip_augsep,trade_f254029c48c7,USDJPY,paper,sell,2,111.3045,2016-04-27T18:30:00-04:00,dd30,111.331,,,
fill_960f68fe87ec,ord_100c3dbdddc0,intent_e800997485ea,usdjpy_m2_s3_r2_skip_augsep,trade_f254029c48c7,USDJPY,paper,sell,2,111.1755,2016-04-28T03:00:00-04:00,dd50,109.277,,,
fill_30b6995bee85,ord_c912eaa2ac9c,intent_c7633db84560,usdjpy_m2_s3_r2_skip_augsep,trade_15101c0c4db5,USDJPY,paper,sell,3,109.31599999999999,2016-04-28T04:15:00-04:00,entry,109.332,,,
fill_962328e2e94c,ord_1f2fcc547bc2,intent_7395e49aebff,usdjpy_m2_s3_r2_skip_augsep,trade_15101c0c4db5,USDJPY,paper,buy,3,108.026,2016-04-28T08:30:00-04:00,target,108.163,,,
fill_b767fa17b805,ord_208de18002d7,intent_125f645ac958,usdjpy_m2_s3_r2_skip_augsep,trade_c03245e7d249,USDJPY,paper,sell,3,108.16199999999999,2016-04-28T08:45:00-04:00,entry,108.119,,,
fill_5f5b0de8bd22,ord_0978610a3c9c,intent_94b2d7ad53d9,usdjpy_m2_s3_r2_skip_augsep,trade_c03245e7d249,USDJPY,paper,buy,1,108.3565,2016-04-28T10:15:00-04:00,dd30,108.238,,,
fill_0bb7f4d3d698,ord_e33bbee655aa,intent_39300aac1e33,usdjpy_m2_s3_r2_skip_augsep,trade_c03245e7d249,USDJPY,paper,buy,2,108.4855,2016-04-28T13:15:00-04:00,dd50,108.58,,,
fill_c67e7662d1ca,ord_d2f24a7d211c,intent_3bf38c11e60e,usdjpy_m2_s3_r2_skip_augsep,trade_c6311fd667ab,USDJPY,paper,sell,3,106.091,2016-05-03T00:30:00-04:00,entry,106.13,,,
fill_4b7eddf72f29,ord_d83d99bacc5a,intent_cbc2b5d512b7,usdjpy_m2_s3_r2_skip_augsep,trade_c6311fd667ab,USDJPY,paper,buy,1,106.29599999999999,2016-05-03T01:30:00-04:00,dd30,106.291,,,
fill_864aadcff534,ord_c773b6883b32,intent_f7e9f7d969ed,usdjpy_m2_s3_r2_skip_augsep,trade_c6311fd667ab,USDJPY,paper,buy,2,106.43199999999999,2016-05-03T18:45:00-04:00,dd50,106.415,,,
fill_173a9442c1c1,ord_f0c1816ff5c2,intent_65466dce750c,usdjpy_m2_s3_r2_skip_augsep,trade_4a750f12864a,USDJPY,paper,buy,4,107.04400000000001,2016-05-03T21:45:00-04:00,entry,106.93,,,
fill_3ec9223bdc61,ord_fa9a5580c9be,intent_f954a48ac0d7,usdjpy_m2_s3_r2_skip_augsep,trade_4a750f12864a,USDJPY,paper,sell,2,106.83900000000001,2016-05-03T22:00:00-04:00,dd30,106.851,,,
fill_0f3ecbd8716e,ord_b76a0a5ae937,intent_392d7e49877d,usdjpy_m2_s3_r2_skip_augsep,trade_4a750f12864a,USDJPY,paper,sell,2,106.703,2016-05-03T22:15:00-04:00,dd50,106.668,,,
fill_04974aa69bc2,ord_1c7d3bb41c3d,intent_235e8fa0abe7,usdjpy_m2_s3_r2_skip_augsep,trade_8f9cb98b5597,USDJPY,paper,buy,3,106.852,2016-05-03T23:00:00-04:00,entry,106.697,,,
fill_6d45f0a14924,ord_b541e5ea0c07,intent_6c96672b1f8b,usdjpy_m2_s3_r2_skip_augsep,trade_8f9cb98b5597,USDJPY,paper,sell,1,106.647,2016-05-03T23:30:00-04:00,dd30,106.623,,,
fill_29a0a59ee74a,ord_306729cb6af4,intent_5eb0827a3757,usdjpy_m2_s3_r2_skip_augsep,trade_8f9cb98b5597,USDJPY,paper,sell,2,106.511,2016-05-04T12:15:00-04:00,dd50,106.288,,,
fill_3de79c1cc586,ord_65b1ea04a4ab,intent_7881dbc75e55,usdjpy_m2_s3_r2_skip_augsep,trade_2c136f2aca33,USDJPY,paper,buy,3,107.143,2016-05-04T16:15:00-04:00,entry,107.155,,,
fill_f68a0b8f6118,ord_bdd150e77deb,intent_d11aaa5142e4,usdjpy_m2_s3_r2_skip_augsep,trade_2c136f2aca33,USDJPY,paper,sell,1,106.938,2016-05-04T18:30:00-04:00,dd30,106.928,,,
fill_216e2f36b258,ord_08b1c71f13d7,intent_42c39ea77203,usdjpy_m2_s3_r2_skip_augsep,trade_2c136f2aca33,USDJPY,paper,sell,2,106.80199999999999,2016-05-05T13:00:00-04:00,dd50,106.952,,,
fill_4f773bf1586a,ord_b5499ff5adb2,intent_66b2d502111e,usdjpy_m2_s3_r2_skip_augsep,trade_ff7e8800cde8,USDJPY,paper,buy,3,108.673,2016-05-10T02:00:00-04:00,entry,108.779,,,
fill_508bdfe19698,ord_c93c86013d5a,intent_82ce0435628e,usdjpy_m2_s3_r2_skip_augsep,trade_ff7e8800cde8,USDJPY,paper,sell,1,108.26129999999999,2016-05-12T00:15:00-04:00,dd30,108.293,,,
fill_3694ce90c379,ord_465bd6d55587,intent_54034a25a1ee,usdjpy_m2_s3_r2_skip_augsep,trade_ff7e8800cde8,USDJPY,paper,sell,2,109.13799999999999,2016-05-13T16:00:00-04:00,week_end,109.024,,,
fill_1772b82469bb,ord_17570fb23d3d,intent_4337c9ec5c17,usdjpy_m2_s3_r2_skip_augsep,trade_7e0a6e3a116c,USDJPY,paper,buy,3,109.16000000000001,2016-05-17T06:00:00-04:00,entry,109.202,,,
fill_de13f620ed23,ord_653d83b49c76,intent_f103a9fb966f,usdjpy_m2_s3_r2_skip_augsep,trade_7e0a6e3a116c,USDJPY,paper,sell,1,109.0141,2016-05-17T13:45:00-04:00,dd30,109.03,,,
fill_aee5e4bc54e6,ord_142d66e60c8b,intent_f4df0e05a24f,usdjpy_m2_s3_r2_skip_augsep,trade_7e0a6e3a116c,USDJPY,paper,sell,2,108.9175,2016-05-17T14:45:00-04:00,dd50,108.939,,,
fill_73d3c39b30bd,ord_0446729adb83,intent_679701acca43,usdjpy_m2_s3_r2_skip_augsep,trade_b7ac1062ce2b,USDJPY,paper,buy,3,109.12,2016-05-17T18:00:00-04:00,entry,109.126,,,
fill_8b2a9ccbcd35,ord_95a6555144d8,intent_8748afcc6a25,usdjpy_m2_s3_r2_skip_augsep,trade_b7ac1062ce2b,USDJPY,paper,sell,1,108.97409999999999,2016-05-17T23:45:00-04:00,dd30,109.018,,,
fill_eb9f366f223f,ord_19f69c30e72c,intent_f1d6810345d2,usdjpy_m2_s3_r2_skip_augsep,trade_b7ac1062ce2b,USDJPY,paper,sell,2,108.8775,2016-05-18T00:15:00-04:00,dd50,108.904,,,
fill_55f618f4cf86,ord_34d449c0671b,intent_c663311a0604,usdjpy_m2_s3_r2_skip_augsep,trade_604e3ee07023,USDJPY,paper,buy,3,109.13600000000001,2016-05-18T02:00:00-04:00,entry,109.22,,,
fill_126ce3a36f0d,ord_03b6c12a9b17,intent_f8aa39f7189e,usdjpy_m2_s3_r2_skip_augsep,trade_604e3ee07023,USDJPY,paper,sell,3,110.10200000000002,2016-05-18T19:00:00-04:00,target,110.1,,,
fill_f623a77286c4,ord_ab5810fac327,intent_158d8182230d,usdjpy_m2_s3_r2_skip_augsep,trade_b69f002be01c,USDJPY,paper,buy,3,110.13900000000001,2016-05-24T23:45:00-04:00,entry,110.162,,,
fill_69afdff7c86e,ord_6cd960a8d370,intent_2f9eeebc17f2,usdjpy_m2_s3_r2_skip_augsep,trade_b69f002be01c,USDJPY,paper,sell,2,109.65,2016-05-26T00:00:00-04:00,dd50,109.621,,,
fill_826a89d1b280,ord_c878c59dff1b,intent_e1f9993d0d4f,usdjpy_m2_s3_r2_skip_augsep,trade_b69f002be01c,USDJPY,paper,sell,1,109.8452,2016-05-26T00:00:00-04:00,dd30,109.621,,,
fill_de0540757894,ord_56ba25298512,intent_433fe9b4c963,usdjpy_m2_s3_r2_skip_augsep,trade_a9579bb778cb,USDJPY,paper,sell,3,110.643,2016-05-31T16:15:00-04:00,entry,110.63,,,
fill_66a443f219f8,ord_3407106f0574,intent_233a38ffd18e,usdjpy_m2_s3_r2_skip_augsep,trade_a9579bb778cb,USDJPY,paper,buy,3,109.18299999999999,2016-06-01T11:45:00-04:00,target,109.22,,,
fill_4a24ff81548e,ord_4cf1d6ed42f2,intent_a5fcbf87de04,usdjpy_m2_s3_r2_skip_augsep,trade_9289a27ca3d7,USDJPY,paper,sell,3,109.22099999999999,2016-06-01T12:00:00-04:00,entry,109.248,,,
fill_c0ffc30b37f8,ord_caa5a8f350a6,intent_6def2138108c,usdjpy_m2_s3_r2_skip_augsep,trade_9289a27ca3d7,USDJPY,paper,buy,1,109.441,2016-06-01T14:00:00-04:00,dd30,109.473,,,
fill_0ed2d9697483,ord_08edbf4ea1f9,intent_7e8f7fd6e362,usdjpy_m2_s3_r2_skip_augsep,trade_9289a27ca3d7,USDJPY,paper,buy,2,109.58699999999999,2016-06-01T14:45:00-04:00,dd50,109.428,,,
fill_e96386b687f4,ord_f747886ba063,intent_13ad1279c05c,usdjpy_m2_s3_r2_skip_augsep,trade_797941f08819,USDJPY,paper,sell,3,109.429,2016-06-01T15:00:00-04:00,entry,109.493,,,
fill_622a13adde43,ord_9216e0126fee,intent_a8612c9e3f31,usdjpy_m2_s3_r2_skip_augsep,trade_797941f08819,USDJPY,paper,buy,1,109.649,2016-06-01T16:00:00-04:00,dd30,109.665,,,
fill_7cf2a2d8feee,ord_cca817eb0914,intent_344d9c5ccc50,usdjpy_m2_s3_r2_skip_augsep,trade_797941f08819,USDJPY,paper,buy,2,107.969,2016-06-03T12:30:00-04:00,target,107.893,,,
fill_35b96049a281,ord_266ec23d26d2,intent_30566ae041f5,usdjpy_m2_s3_r2_skip_augsep,trade_4c4b7e1134d8,USDJPY,paper,buy,3,107.793,2016-06-07T02:30:00-04:00,entry,107.739,,,
fill_6fbcc259ea3d,ord_5e6cc7616e51,intent_1a1ed6ab2d0d,usdjpy_m2_s3_r2_skip_augsep,trade_4c4b7e1134d8,USDJPY,paper,sell,1,107.453,2016-06-07T13:15:00-04:00,dd30,107.408,,,
fill_281138b55dfe,ord_6937f04f2dee,intent_af299b0ca0e3,usdjpy_m2_s3_r2_skip_augsep,trade_4c4b7e1134d8,USDJPY,paper,sell,2,107.227,2016-06-07T14:45:00-04:00,dd50,107.225,,,
fill_a33b81f69b42,ord_05eaf3c53bec,intent_5076abf16c78,usdjpy_m2_s3_r2_skip_augsep,trade_f45deb5c6749,USDJPY,paper,sell,4,106.49499999999999,2016-06-09T07:30:00-04:00,entry,106.378,,,
fill_3831c6b52b26,ord_56d9f9e417e0,intent_0fb910f93db1,usdjpy_m2_s3_r2_skip_augsep,trade_f45deb5c6749,USDJPY,paper,buy,2,106.835,2016-06-09T18:45:00-04:00,dd30,106.862,,,
fill_36062c45a479,ord_60a2c8838582,intent_d60d286de3a1,usdjpy_m2_s3_r2_skip_augsep,trade_f45deb5c6749,USDJPY,paper,buy,2,107.061,2016-06-09T19:30:00-04:00,dd50,107.134,,,
fill_d468a0578be3,ord_f10d8fb2ada7,intent_af52d8797bce,usdjpy_m2_s3_r2_skip_augsep,trade_3993f2b8622e,USDJPY,paper,sell,3,105.716,2016-06-14T08:45:00-04:00,entry,105.771,,,
fill_a520b0b3b689,ord_40760dd5ad45,intent_cd7cd3be77cb,usdjpy_m2_s3_r2_skip_augsep,trade_3993f2b8622e,USDJPY,paper,buy,1,105.98819999999999,2016-06-14T12:00:00-04:00,dd30,105.989,,,
fill_c8d210bb0109,ord_3dbd52ebbb9f,intent_b984f2270b52,usdjpy_m2_s3_r2_skip_augsep,trade_3993f2b8622e,USDJPY,paper,buy,2,106.169,2016-06-14T19:45:00-04:00,dd50,106.142,,,
fill_3e5fcbcf8571,ord_5df5ae3fb386,intent_0a2cac305d00,usdjpy_m2_s3_r2_skip_augsep,trade_3d8f1e05a09f,USDJPY,paper,sell,3,105.646,2016-06-15T18:15:00-04:00,entry,105.632,,,
fill_eabf9722c72b,ord_2a5a718cb618,intent_92c5de799054,usdjpy_m2_s3_r2_skip_augsep,trade_3d8f1e05a09f,USDJPY,paper,buy,1,105.9182,2016-06-15T18:30:00-04:00,dd30,105.931,,,
fill_98bc73fe3313,ord_ffcc40e254a2,intent_0f0121d22dc4,usdjpy_m2_s3_r2_skip_augsep,trade_3d8f1e05a09f,USDJPY,paper,buy,2,106.099,2016-06-15T19:30:00-04:00,dd50,106.096,,,
fill_02e14febc86a,ord_0bfee274ca8f,intent_49d3d91e8e23,usdjpy_m2_s3_r2_skip_augsep,trade_5b4dd6a55a56,USDJPY,paper,sell,3,105.68299999999999,2016-06-16T00:30:00-04:00,entry,105.599,,,
fill_da21ebf25c6b,ord_511b6a24e9f7,intent_42435b802118,usdjpy_m2_s3_r2_skip_augsep,trade_5b4dd6a55a56,USDJPY,paper,buy,3,103.875,2016-06-16T06:30:00-04:00,target,103.738,,,
fill_8032c856828e,ord_fc0f2e88f0de,intent_c0c2c09c9bf0,usdjpy_m2_s3_r2_skip_augsep,trade_8428f63ba842,USDJPY,paper,sell,3,103.68599999999999,2016-06-21T00:15:00-04:00,entry,103.892,,,
fill_e8ae7314922a,ord_087781c99149,intent_76bcdd8d0b67,usdjpy_m2_s3_r2_skip_augsep,trade_8428f63ba842,USDJPY,paper,buy,1,104.0095,2016-06-21T01:45:00-04:00,dd30,104.131,,,
fill_c5c07b4aac6a,ord_b27096627364,intent_a12c6e3d4200,usdjpy_m2_s3_r2_skip_augsep,trade_8428f63ba842,USDJPY,paper,buy,2,104.2245,2016-06-21T05:00:00-04:00,dd50,104.219,,,
fill_7bd46f3b5339,ord_ac2e9626f097,intent_1983636305f5,usdjpy_m2_s3_r2_skip_augsep,trade_fc11a4408b73,USDJPY,paper,buy,4,104.986,2016-06-21T19:30:00-04:00,entry,104.885,,,
fill_01db88a0ec3b,ord_cf9a7b0c1ba7,intent_7cbe85807c4d,usdjpy_m2_s3_r2_skip_augsep,trade_fc11a4408b73,USDJPY,paper,sell,2,104.6625,2016-06-21T22:30:00-04:00,dd30,104.67,,,
fill_453ac002a3c9,ord_d002a4f7097b,intent_12597de48d19,usdjpy_m2_s3_r2_skip_augsep,trade_fc11a4408b73,USDJPY,paper,sell,2,104.44749999999999,2016-06-22T01:30:00-04:00,dd50,104.511,,,
fill_60aa91665ea9,ord_adace84e3fbf,intent_9f3a09e39d52,usdjpy_m2_s3_r2_skip_augsep,trade_aa0e6da51cdc,USDJPY,paper,buy,3,104.943,2016-06-23T10:15:00-04:00,entry,105.177,,,
fill_43e88f7bb7a1,ord_b2befd2c79b7,intent_fcec53808667,usdjpy_m2_s3_r2_skip_augsep,trade_aa0e6da51cdc,USDJPY,paper,sell,1,104.61949999999999,2016-06-23T23:15:00-04:00,dd30,104.806,,,
fill_2369f6829217,ord_f05c8b66e693,intent_45646a244864,usdjpy_m2_s3_r2_skip_augsep,trade_aa0e6da51cdc,USDJPY,paper,sell,2,104.40449999999998,2016-06-23T23:15:00-04:00,dd50,104.806,,,
fill_7393be43625a,ord_b40c1b0e018e,intent_41363609ed45,usdjpy_m2_s3_r2_skip_augsep,trade_248d069d8ed5,USDJPY,paper,buy,3,104.94500000000001,2016-06-23T23:45:00-04:00,entry,104.936,,,
fill_a0f08a08f314,ord_26e6bd5cd733,intent_b3873ffbe362,usdjpy_m2_s3_r2_skip_augsep,trade_248d069d8ed5,USDJPY,paper,sell,1,104.6215,2016-06-24T01:00:00-04:00,dd30,104.182,,,
fill_458ea4985a18,ord_a6d2c175d306,intent_db160115799f,usdjpy_m2_s3_r2_skip_augsep,trade_248d069d8ed5,USDJPY,paper,sell,2,104.4065,2016-06-24T01:00:00-04:00,dd50,104.182,,,
fill_815db5258939,ord_c62b83d670d6,intent_152886465a72,usdjpy_m2_s3_r2_skip_augsep,trade_edecec6b3d05,USDJPY,paper,sell,4,103.55199999999999,2016-06-24T02:30:00-04:00,entry,100.306,,,
fill_d3925f42f267,ord_0d6a2c973e8f,intent_211836391280,usdjpy_m2_s3_r2_skip_augsep,trade_edecec6b3d05,USDJPY,paper,buy,4,101.40199999999999,2016-06-24T02:30:00-04:00,target,100.306,,,
fill_30dc7854a869,ord_e617f22092b6,intent_cdcb3f75fd76,usdjpy_m2_s3_r2_skip_augsep,trade_dd6733d81b18,USDJPY,paper,buy,3,102.48400000000001,2016-06-28T13:45:00-04:00,entry,102.55,,,
fill_97295d2dee40,ord_a72fc308b573,intent_99ad5f8ad231,usdjpy_m2_s3_r2_skip_augsep,trade_dd6733d81b18,USDJPY,paper,sell,3,102.55199999999999,2016-07-01T16:00:00-04:00,week_end,102.548,,,
fill_0fec97167f8d,ord_86d93767425e,intent_54492e48800b,usdjpy_m2_s3_r2_skip_augsep,trade_5a459511ef7a,USDJPY,paper,sell,3,102.33399999999999,2016-07-05T00:30:00-04:00,entry,102.317,,,
fill_3d090fd3342e,ord_6abfbb024891,intent_9dae177231d8,usdjpy_m2_s3_r2_skip_augsep,trade_5a459511ef7a,USDJPY,paper,buy,3,101.57799999999999,2016-07-05T13:45:00-04:00,target,101.549,,,
fill_20895bec315e,ord_403c78b29b4d,intent_4c084aad7a57,usdjpy_m2_s3_r2_skip_augsep,trade_f7bcf2ae4a21,USDJPY,paper,sell,3,101.54899999999999,2016-07-05T14:00:00-04:00,entry,101.489,,,
fill_0c9ac2a6337b,ord_756206be4254,intent_feae96bc8e11,usdjpy_m2_s3_r2_skip_augsep,trade_f7bcf2ae4a21,USDJPY,paper,buy,1,101.6634,2016-07-05T15:15:00-04:00,dd30,101.644,,,
fill_0958ff856ef9,ord_3c456392fdca,intent_e91481fa3a46,usdjpy_m2_s3_r2_skip_augsep,trade_f7bcf2ae4a21,USDJPY,paper,buy,2,101.739,2016-07-05T20:15:00-04:00,dd50,101.735,,,
fill_56fa384c26c9,ord_1399b357f576,intent_0d0d42558e41,usdjpy_m2_s3_r2_skip_augsep,trade_7b13541dde53,USDJPY,paper,sell,3,101.73299999999999,2016-07-05T20:30:00-04:00,entry,101.723,,,
fill_65143f88ada3,ord_7623b28673ec,intent_c59e12c1b6de,usdjpy_m2_s3_r2_skip_augsep,trade_7b13541dde53,USDJPY,paper,buy,3,100.97699999999999,2016-07-06T01:00:00-04:00,target,100.956,,,
fill_426894783b13,ord_6da4984b9a0a,intent_4d349c0e7e1e,usdjpy_m2_s3_r2_skip_augsep,trade_f1ce1b22e848,USDJPY,paper,buy,3,103.02300000000001,2016-07-12T01:15:00-04:00,entry,103.19,,,
fill_4c310fb7ceb2,ord_dd11d4ae2185,intent_015ca138e09e,usdjpy_m2_s3_r2_skip_augsep,trade_f1ce1b22e848,USDJPY,paper,sell,3,105.64,2016-07-15T16:00:00-04:00,week_end,105.557,,,
fill_4d51428ec267,ord_f03ce5875659,intent_11ea6cfc51be,usdjpy_m2_s3_r2_skip_augsep,trade_01f286dfc27d,USDJPY,paper,buy,3,106.449,2016-07-19T13:00:00-04:00,entry,106.371,,,
fill_ac101df972b0,ord_d813d6564ae9,intent_938e165cd97f,usdjpy_m2_s3_r2_skip_augsep,trade_01f286dfc27d,USDJPY,paper,sell,1,106.13,2016-07-19T15:15:00-04:00,dd30,106.235,,,
fill_118f6ddc3714,ord_0f4b50d3b81b,intent_68e69049610f,usdjpy_m2_s3_r2_skip_augsep,trade_01f286dfc27d,USDJPY,paper,sell,2,105.91799999999999,2016-07-19T18:15:00-04:00,dd50,105.987,,,
fill_1dcdd6d6860f,ord_951d285bb48d,intent_f4fb2947b6a1,usdjpy_m2_s3_r2_skip_augsep,trade_0487bab4299f,USDJPY,paper,buy,3,106.336,2016-07-20T08:00:00-04:00,entry,106.431,,,
fill_4d56a443d920,ord_47eda131995f,intent_12286d6e23fc,usdjpy_m2_s3_r2_skip_augsep,trade_0487bab4299f,USDJPY,paper,sell,1,106.017,2016-07-21T08:30:00-04:00,dd30,105.951,,,
fill_9e36df29be46,ord_4f7ed5e83496,intent_b811d26ae85a,usdjpy_m2_s3_r2_skip_augsep,trade_0487bab4299f,USDJPY,paper,sell,2,105.80499999999999,2016-07-21T09:00:00-04:00,dd50,105.803,,,
fill_e89187004eb4,ord_745fa1c10f96,intent_45b5c8258f2c,usdjpy_m2_s3_r2_skip_augsep,trade_0f740d5f97a3,USDJPY,paper,buy,3,106.351,2016-07-21T11:15:00-04:00,entry,106.224,,,
fill_f46206f744c3,ord_144afcbbb2da,intent_bf638be29f3d,usdjpy_m2_s3_r2_skip_augsep,trade_0f740d5f97a3,USDJPY,paper,sell,1,106.032,2016-07-21T12:45:00-04:00,dd30,106.129,,,
fill_3d7661766ccd,ord_0ea91963832f,intent_86f1a0e543ee,usdjpy_m2_s3_r2_skip_augsep,trade_0f740d5f97a3,USDJPY,paper,sell,2,105.82,2016-07-21T16:15:00-04:00,dd50,105.821,,,
fill_993999ca07ac,ord_127ab9332b60,intent_bb3cefee0ba3,usdjpy_m2_s3_r2_skip_augsep,trade_08045e0db862,USDJPY,paper,sell,3,105.312,2016-07-26T00:15:00-04:00,entry,105.168,,,
fill_6b2c7f770b5e,ord_572f15bc1f37,intent_c4f24b9f7e83,usdjpy_m2_s3_r2_skip_augsep,trade_08045e0db862,USDJPY,paper,buy,2,105.89250000000001,2016-07-27T03:00:00-04:00,dd50,106.247,,,
fill_8850724309c2,ord_d67b2508a27b,intent_7ec0a8f3f98c,usdjpy_m2_s3_r2_skip_augsep,trade_08045e0db862,USDJPY,paper,buy,1,105.6607,2016-07-27T03:00:00-04:00,dd30,106.247,,,
fill_39434e57a85f,ord_b0b7a196b6a4,intent_66b562a4c302,usdjpy_m2_s3_r2_skip_augsep,trade_7e500f4d7620,USDJPY,paper,sell,3,105.405,2016-07-27T04:30:00-04:00,entry,105.503,,,
fill_2c3cf0ae14a0,ord_88d7f03bc3dc,intent_9b71c4f18eaa,usdjpy_m2_s3_r2_skip_augsep,trade_7e500f4d7620,USDJPY,paper,buy,1,105.75370000000001,2016-07-27T05:00:00-04:00,dd30,105.442,,,
fill_d4cf53a879d7,ord_9f38902d5ab1,intent_3c23e13248df,usdjpy_m2_s3_r2_skip_augsep,trade_7e500f4d7620,USDJPY,paper,buy,2,105.9855,2016-07-27T05:00:00-04:00,dd50,105.442,,,
fill_5fce7a451163,ord_d39a39132339,intent_b26922b69d8e,usdjpy_m2_s3_r2_skip_augsep,trade_881dfce4afe7,USDJPY,paper,sell,3,105.44099999999999,2016-07-27T05:15:00-04:00,entry,105.523,,,
fill_56b476c69368,ord_70c0244dedda,intent_eaf7901a4751,usdjpy_m2_s3_r2_skip_augsep,trade_881dfce4afe7,USDJPY,paper,buy,1,105.7897,2016-07-27T06:15:00-04:00,dd30,105.759,,,
fill_81681d397391,ord_4bb5a7da94f1,intent_e1ea06ab8099,usdjpy_m2_s3_r2_skip_augsep,trade_881dfce4afe7,USDJPY,paper,buy,2,106.0215,2016-07-27T18:00:00-04:00,dd50,105.777,,,
fill_c7fb875b4e5c,ord_ac5f89a595f3,intent_8e35042949d7,usdjpy_m2_s3_r2_skip_augsep,trade_e384afd360e7,USDJPY,paper,buy,3,101.97500000000001,2016-10-04T00:15:00-04:00,entry,101.983,,,
fill_1df93c194692,ord_be43ebff9387,intent_589fa10f5fa2,usdjpy_m2_s3_r2_skip_augsep,trade_e384afd360e7,USDJPY,paper,sell,3,103.26500000000003,2016-10-05T14:00:00-04:00,target,103.543,,,
fill_e126ba47156d,ord_6c17ff1a3bd3,intent_8d4ec68fce59,usdjpy_m2_s3_r2_skip_augsep,trade_056bb2a9e08b,USDJPY,paper,buy,3,103.54400000000001,2016-10-05T14:15:00-04:00,entry,103.431,,,
fill_0107af483c52,ord_d7c0a2d48d4d,intent_edc404f1a199,usdjpy_m2_s3_r2_skip_augsep,trade_056bb2a9e08b,USDJPY,paper,sell,1,103.3495,2016-10-06T02:00:00-04:00,dd30,103.38,,,
fill_44c07f2cfb5a,ord_896b33b47f36,intent_956658f48f05,usdjpy_m2_s3_r2_skip_augsep,trade_056bb2a9e08b,USDJPY,paper,sell,2,103.2205,2016-10-07T13:00:00-04:00,dd50,103.047,,,
fill_86ba9e4363fa,ord_7249761b322e,intent_aea7ba059766,usdjpy_m2_s3_r2_skip_augsep,trade_067c1d686b12,USDJPY,paper,buy,3,103.049,2016-10-07T13:15:00-04:00,entry,103.049,,,
fill_4040e161900e,ord_148b67521ec7,intent_1c0c7e4b7fa8,usdjpy_m2_s3_r2_skip_augsep,trade_067c1d686b12,USDJPY,paper,sell,3,103.42699999999999,2016-10-07T16:00:00-04:00,week_end,103.299,,,
fill_69245eadb99d,ord_59ba75339bf5,intent_c31a90f056ef,usdjpy_m2_s3_r2_skip_augsep,trade_4b7c717c6005,USDJPY,paper,buy,3,103.927,2016-10-11T00:15:00-04:00,entry,103.921,,,
fill_9a7442e35519,ord_f76d1473145f,intent_d36dfd914513,usdjpy_m2_s3_r2_skip_augsep,trade_4b7c717c6005,USDJPY,paper,sell,1,103.6323,2016-10-11T12:15:00-04:00,dd30,103.597,,,
fill_ebfdda33b327,ord_1734cc369572,intent_62c143ac3d7a,usdjpy_m2_s3_r2_skip_augsep,trade_4b7c717c6005,USDJPY,paper,sell,2,103.4365,2016-10-11T15:15:00-04:00,dd50,103.377,,,
fill_94589e774ea0,ord_2b75b664ee93,intent_41c6e9efa305,usdjpy_m2_s3_r2_skip_augsep,trade_94117c60d234,USDJPY,paper,buy,3,103.902,2016-10-12T12:15:00-04:00,entry,103.92,,,
fill_d99543d42f16,ord_bc7ef456b8a0,intent_c24839e9ecdc,usdjpy_m2_s3_r2_skip_augsep,trade_94117c60d234,USDJPY,paper,sell,1,103.6073,2016-10-13T02:30:00-04:00,dd30,103.661,,,
fill_4eb0f03a0a77,ord_e26e4d63ca2e,intent_5a12eeca04fc,usdjpy_m2_s3_r2_skip_augsep,trade_94117c60d234,USDJPY,paper,sell,2,103.41149999999999,2016-10-13T14:00:00-04:00,dd50,103.387,,,
