market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2023-08-07,2023,touch,double_fail_range,15473.25,15386.0,87.25,76.8,q4,15358.5,273.75,75.25,0.2749,gap_up_sm,0.3402,mid_third,15433.75,15486.25,1,down,2023-08-07T09:48:00-04:00,0945_1030,0,0,0,,1,2023-08-07T09:55:00-04:00,1,0,0,1,2023-08-07T15:50:00-04:00,0,0,0,0.59,1.201,above
mnq,2023-08-07,2023,close5,double_fail_range,15473.25,15386.0,87.25,76.8,q4,15358.5,273.75,75.25,0.2749,gap_up_sm,0.3402,mid_third,15433.75,15486.25,1,down,2023-08-07T09:50:00-04:00,0945_1030,0,0,0,,1,2023-08-07T09:55:00-04:00,1,0,0,1,2023-08-07T15:55:00-04:00,0,0,0,0.59,1.201,above
mnq,2023-08-08,2023,touch,break_revert,15379.5,15317.25,62.25,36.4,q2,15486.25,156.25,-107.0,-0.6848,gap_dn_lg,0.0888,lower_third,15379.25,15350.0,1,down,2023-08-08T09:45:00-04:00,0945_1030,1,0,0,2023-08-08T10:14:00-04:00,1,2023-08-08T14:20:00-04:00,55,1,0,0,,0,0,0,1.622,0.847,inside
mnq,2023-08-08,2023,close5,break_revert,15379.5,15317.25,62.25,36.4,q2,15486.25,156.25,-107.0,-0.6848,gap_dn_lg,0.0888,lower_third,15379.25,15350.0,1,down,2023-08-08T09:50:00-04:00,0945_1030,1,0,0,2023-08-08T10:15:00-04:00,1,2023-08-08T14:20:00-04:00,54,1,0,0,,0,0,0,1.622,0.847,inside
mnq,2023-08-09,2023,touch,break_revert,15369.0,15281.25,87.75,77.6,q4,15350.0,163.25,10.75,0.0658,flat,0.6669,mid_third,15360.75,15180.25,1,down,2023-08-09T09:50:00-04:00,0945_1030,1,0,0,2023-08-09T11:12:00-04:00,1,2023-08-09T10:05:00-04:00,3,1,0,0,,0,0,0,1.553,0.285,below
mnq,2023-08-09,2023,close5,break_revert,15369.0,15281.25,87.75,77.6,q4,15350.0,163.25,10.75,0.0658,flat,0.6669,mid_third,15360.75,15180.25,1,down,2023-08-09T09:55:00-04:00,0945_1030,1,0,0,2023-08-09T11:15:00-04:00,1,2023-08-09T10:05:00-04:00,2,1,0,0,,0,0,0,1.553,0.285,below
mnq,2023-08-10,2023,touch,one_r_reversal,15356.25,15273.25,83.0,68.4,q3,15180.25,224.0,121.0,0.5402,gap_up_lg,0.7578,upper_third,15301.25,15200.75,1,up,2023-08-10T09:46:00-04:00,0945_1030,1,0,0,2023-08-10T10:02:00-04:00,1,2023-08-10T10:45:00-04:00,11,1,1,1,2023-08-10T11:20:00-04:00,0,0,1,1.03,2.654,below
mnq,2023-08-10,2023,close5,one_r_reversal,15356.25,15273.25,83.0,68.4,q3,15180.25,224.0,121.0,0.5402,gap_up_lg,0.7578,upper_third,15301.25,15200.75,1,up,2023-08-10T09:50:00-04:00,0945_1030,1,0,0,2023-08-10T10:05:00-04:00,1,2023-08-10T10:45:00-04:00,11,1,1,1,2023-08-10T11:25:00-04:00,0,0,1,1.03,2.654,below
mnq,2023-08-11,2023,touch,double_fail_range,15116.75,15057.25,59.5,29.2,q2,15200.75,305.75,-109.25,-0.3573,gap_dn_sm,-0.1603,below_prior,15091.5,15101.25,1,down,2023-08-11T09:45:00-04:00,0945_1030,0,0,0,,1,2023-08-11T09:50:00-04:00,1,0,0,1,2023-08-11T10:02:00-04:00,0,0,1,0.336,1.966,inside
mnq,2023-08-11,2023,close5,double_fail_range,15116.75,15057.25,59.5,29.2,q2,15200.75,305.75,-109.25,-0.3573,gap_dn_sm,-0.1603,below_prior,15091.5,15101.25,1,up,2023-08-11T10:15:00-04:00,0945_1030,0,0,0,,1,2023-08-11T10:55:00-04:00,8,0,0,1,2023-08-11T11:35:00-04:00,0,0,1,0.966,1.336,inside
mnq,2023-08-14,2023,touch,break_extend_2r,15108.5,15036.25,72.25,56.0,q3,15101.25,137.0,-33.25,-0.2427,gap_dn_sm,0.2564,lower_third,15068.0,15272.5,1,up,2023-08-14T09:45:00-04:00,0945_1030,1,1,0,2023-08-14T10:35:00-04:00,1,2023-08-14T09:50:00-04:00,1,0,0,0,,0,0,0,2.284,0.488,above
mnq,2023-08-14,2023,close5,break_extend_2r,15108.5,15036.25,72.25,56.0,q3,15101.25,137.0,-33.25,-0.2427,gap_dn_sm,0.2564,lower_third,15068.0,15272.5,1,up,2023-08-14T09:55:00-04:00,0945_1030,1,1,0,2023-08-14T10:40:00-04:00,0,,,0,0,0,,0,0,0,2.284,0.118,above
mnq,2023-08-15,2023,touch,break_extend_2r,15259.25,15200.75,58.5,26.8,q2,15272.5,237.25,-47.5,-0.2002,gap_dn_sm,0.8166,upper_third,15225.0,15105.25,1,down,2023-08-15T09:45:00-04:00,0945_1030,1,1,0,2023-08-15T10:05:00-04:00,0,,,1,0,0,,0,0,0,2.132,0.282,below
mnq,2023-08-15,2023,close5,break_extend_2r,15259.25,15200.75,58.5,26.8,q2,15272.5,237.25,-47.5,-0.2002,gap_dn_sm,0.8166,upper_third,15225.0,15105.25,1,down,2023-08-15T09:50:00-04:00,0945_1030,1,1,0,2023-08-15T10:10:00-04:00,0,,,1,0,0,,0,0,0,2.132,0.282,below
mnq,2023-08-16,2023,touch,double_fail_range,15109.0,15050.75,58.25,26.8,q2,15105.25,183.25,-25.5,-0.1392,gap_dn_sm,0.0211,lower_third,15079.75,14939.5,1,up,2023-08-16T09:47:00-04:00,0945_1030,0,0,0,,1,2023-08-16T09:55:00-04:00,1,0,0,1,2023-08-16T11:50:00-04:00,0,0,1,0.609,2.931,below
mnq,2023-08-16,2023,close5,fakeout_opposite,15109.0,15050.75,58.25,26.8,q2,15105.25,183.25,-25.5,-0.1392,gap_dn_sm,0.0211,lower_third,15079.75,14939.5,1,up,2023-08-16T09:50:00-04:00,0945_1030,0,0,0,,1,2023-08-16T09:55:00-04:00,1,0,0,1,2023-08-16T12:00:00-04:00,1,0,1,0.609,2.931,below
mnq,2023-08-17,2023,touch,break_extend_2r,15008.0,14940.75,67.25,46.8,q2,14939.5,206.25,54.75,0.2655,gap_up_sm,0.1752,lower_third,14994.25,14772.0,1,down,2023-08-17T09:45:00-04:00,0945_1030,1,1,0,2023-08-17T10:33:00-04:00,1,2023-08-17T09:50:00-04:00,1,1,0,0,,0,0,0,2.777,0.253,below
mnq,2023-08-17,2023,close5,break_extend_2r,15008.0,14940.75,67.25,46.8,q2,14939.5,206.25,54.75,0.2655,gap_up_sm,0.1752,lower_third,14994.25,14772.0,1,down,2023-08-17T09:55:00-04:00,0945_1030,1,1,0,2023-08-17T10:35:00-04:00,1,2023-08-17T12:30:00-04:00,31,1,0,0,,0,0,0,2.777,0.253,below
mnq,2023-08-18,2023,touch,one_r_reversal,14674.0,14622.75,51.25,17.6,q1,14772.0,254.0,-140.0,-0.5512,gap_dn_lg,-0.4158,below_prior,14632.0,14750.25,1,up,2023-08-18T09:48:00-04:00,0945_1030,1,1,0,2023-08-18T11:56:00-04:00,1,2023-08-18T09:55:00-04:00,1,1,0,1,2023-08-18T10:03:00-04:00,0,0,1,2.512,1.263,above
mnq,2023-08-18,2023,close5,break_extend_2r,14674.0,14622.75,51.25,17.6,q1,14772.0,254.0,-140.0,-0.5512,gap_dn_lg,-0.4158,below_prior,14632.0,14750.25,1,up,2023-08-18T09:50:00-04:00,0945_1030,1,1,0,2023-08-18T12:00:00-04:00,1,2023-08-18T09:55:00-04:00,1,1,0,0,,0,0,0,2.512,1.263,above
mnq,2023-08-21,2023,touch,one_r_reversal,14888.75,14805.5,83.25,69.2,q3,14750.25,193.5,58.25,0.301,gap_up_sm,1.2293,above_prior,14808.5,14987.0,1,up,2023-08-21T09:56:00-04:00,0945_1030,1,0,0,2023-08-21T14:20:00-04:00,1,2023-08-21T10:20:00-04:00,4,0,0,1,2023-08-21T11:10:00-04:00,0,0,1,1.502,1.207,above
mnq,2023-08-21,2023,close5,one_r_reversal,14888.75,14805.5,83.25,69.2,q3,14750.25,193.5,58.25,0.301,gap_up_sm,1.2293,above_prior,14808.5,14987.0,1,up,2023-08-21T10:00:00-04:00,0945_1030,1,0,0,2023-08-21T14:25:00-04:00,1,2023-08-21T10:20:00-04:00,4,0,0,1,2023-08-21T11:45:00-04:00,0,0,1,1.502,1.207,above
mnq,2023-08-22,2023,touch,break_revert,15092.25,15017.5,74.75,60.4,q3,14987.0,225.5,104.75,0.4645,gap_up_sm,1.1824,above_prior,15091.75,14960.25,1,down,2023-08-22T09:54:00-04:00,0945_1030,1,0,0,2023-08-22T12:14:00-04:00,1,2023-08-22T10:05:00-04:00,2,0,0,0,,0,0,0,1.157,0.525,below
mnq,2023-08-22,2023,close5,break_revert,15092.25,15017.5,74.75,60.4,q3,14987.0,225.5,104.75,0.4645,gap_up_sm,1.1824,above_prior,15091.75,14960.25,1,down,2023-08-22T09:55:00-04:00,0945_1030,1,0,0,2023-08-22T12:15:00-04:00,1,2023-08-22T10:05:00-04:00,2,0,0,0,,0,0,0,1.157,0.525,below
mnq,2023-08-23,2023,touch,break_extend_2r,15039.0,14999.25,39.75,7.2,q1,14960.25,161.25,48.5,0.3008,gap_up_sm,0.5465,mid_third,15008.75,15198.5,1,up,2023-08-23T09:45:00-04:00,0945_1030,1,1,1,2023-08-23T09:56:00-04:00,0,,,0,0,0,,0,0,0,5.119,0.302,above
mnq,2023-08-23,2023,close5,break_extend_2r,15039.0,14999.25,39.75,7.2,q1,14960.25,161.25,48.5,0.3008,gap_up_sm,0.5465,mid_third,15008.75,15198.5,1,up,2023-08-23T09:50:00-04:00,0945_1030,1,1,1,2023-08-23T10:00:00-04:00,0,,,0,0,0,,0,0,0,5.119,0.0,above
mnq,2023-08-24,2023,touch,break_extend_2r,15339.5,15212.25,127.25,96.4,q4,15198.5,243.25,136.75,0.5622,gap_up_lg,1.1372,above_prior,15335.25,14859.0,1,down,2023-08-24T09:45:00-04:00,0945_1030,1,1,0,2023-08-24T10:28:00-04:00,1,2023-08-24T09:55:00-04:00,2,0,0,0,,0,0,0,2.806,0.177,below
mnq,2023-08-24,2023,close5,break_extend_2r,15339.5,15212.25,127.25,96.4,q4,15198.5,243.25,136.75,0.5622,gap_up_lg,1.1372,above_prior,15335.25,14859.0,1,down,2023-08-24T09:50:00-04:00,0945_1030,1,1,0,2023-08-24T10:30:00-04:00,1,2023-08-24T09:55:00-04:00,1,0,0,0,,0,0,0,2.806,0.177,below
mnq,2023-08-25,2023,touch,one_r_reversal,14948.0,14892.0,56.0,24.8,q1,14859.0,484.25,38.0,0.0785,flat,0.1337,lower_third,14897.0,14977.75,1,up,2023-08-25T09:47:00-04:00,0945_1030,1,0,0,2023-08-25T10:15:00-04:00,1,2023-08-25T09:50:00-04:00,0,1,1,1,2023-08-25T10:08:00-04:00,0,0,1,1.804,3.487,above
mnq,2023-08-25,2023,close5,one_r_reversal,14948.0,14892.0,56.0,24.8,q1,14859.0,484.25,38.0,0.0785,flat,0.1337,lower_third,14897.0,14977.75,1,up,2023-08-25T10:05:00-04:00,0945_1030,1,0,0,2023-08-25T10:20:00-04:00,1,2023-08-25T10:10:00-04:00,1,1,1,1,2023-08-25T10:30:00-04:00,1,1,1,1.804,3.487,above
mnq,2023-08-28,2023,touch,break_revert,15126.75,15035.25,91.5,79.6,q4,14977.75,296.25,120.5,0.4068,gap_up_sm,1.108,above_prior,15098.25,15090.75,1,down,2023-08-28T09:51:00-04:00,0945_1030,0,0,0,,1,2023-08-28T09:55:00-04:00,0,0,0,0,,0,0,0,0.566,0.82,inside
mnq,2023-08-28,2023,close5,break_revert,15126.75,15035.25,91.5,79.6,q4,14977.75,296.25,120.5,0.4068,gap_up_sm,1.108,above_prior,15098.25,15090.75,1,down,2023-08-28T10:45:00-04:00,1030_1200,0,0,0,,1,2023-08-28T12:45:00-04:00,24,0,0,0,,0,0,0,0.566,0.82,inside
mnq,2023-08-29,2023,touch,break_extend_2r,15134.5,15062.25,72.25,56.0,q3,15090.75,143.25,-14.0,-0.0977,flat,0.8019,upper_third,15076.75,15413.5,1,up,2023-08-29T09:45:00-04:00,0945_1030,1,1,1,2023-08-29T10:01:00-04:00,0,,,0,0,0,,0,0,0,4.09,0.0,above
mnq,2023-08-29,2023,close5,break_extend_2r,15134.5,15062.25,72.25,56.0,q3,15090.75,143.25,-14.0,-0.0977,flat,0.8019,upper_third,15076.75,15413.5,1,up,2023-08-29T09:50:00-04:00,0945_1030,1,1,1,2023-08-29T10:05:00-04:00,0,,,0,0,0,,0,0,0,4.09,0.0,above
mnq,2023-08-30,2023,touch,one_r_reversal,15447.75,15386.5,61.25,34.4,q2,15413.5,367.75,3.5,0.0095,flat,0.965,upper_third,15417.0,15501.5,1,up,2023-08-30T09:54:00-04:00,0945_1030,1,0,0,2023-08-30T12:16:00-04:00,1,2023-08-30T10:25:00-04:00,6,0,0,1,2023-08-30T10:26:00-04:00,0,0,1,1.253,1.2,above
mnq,2023-08-30,2023,close5,break_revert,15447.75,15386.5,61.25,34.4,q2,15413.5,367.75,3.5,0.0095,flat,0.965,upper_third,15417.0,15501.5,1,up,2023-08-30T09:55:00-04:00,0945_1030,1,0,0,2023-08-30T12:20:00-04:00,1,2023-08-30T10:25:00-04:00,6,0,0,0,,0,0,0,1.253,1.2,above
mnq,2023-08-31,2023,touch,break_revert,15553.75,15488.75,65.0,42.8,q2,15501.5,150.25,-9.25,-0.0616,flat,0.9784,upper_third,15492.25,15532.25,1,up,2023-08-31T09:45:00-04:00,0945_1030,0,0,0,,1,2023-08-31T09:50:00-04:00,1,0,0,0,,0,0,0,0.815,0.923,inside
mnq,2023-08-31,2023,close5,break_revert,15553.75,15488.75,65.0,42.8,q2,15501.5,150.25,-9.25,-0.0616,flat,0.9784,upper_third,15492.25,15532.25,1,up,2023-08-31T10:00:00-04:00,0945_1030,0,0,0,,1,2023-08-31T11:35:00-04:00,19,0,0,0,,0,0,0,0.815,0.923,inside
mnq,2023-09-01,2023,touch,break_revert,15652.0,15534.0,118.0,93.2,q4,15532.25,118.0,101.25,0.8581,gap_up_lg,0.8835,upper_third,15633.5,15520.0,1,down,2023-09-01T09:45:00-04:00,0945_1030,0,0,0,,1,2023-09-01T10:00:00-04:00,3,0,0,0,,0,0,0,0.682,0.504,below
mnq,2023-09-01,2023,close5,break_revert,15652.0,15534.0,118.0,93.2,q4,15532.25,118.0,101.25,0.8581,gap_up_lg,0.8835,upper_third,15633.5,15520.0,1,down,2023-09-01T09:50:00-04:00,0945_1030,0,0,0,,1,2023-09-01T10:00:00-04:00,2,0,0,0,,0,0,0,0.682,0.504,below
mnq,2023-09-05,2023,touch,double_fail_range,15506.5,15449.75,56.75,24.4,q1,15520.0,198.5,-38.5,-0.194,gap_dn_sm,0.1241,lower_third,15481.5,15534.25,1,down,2023-09-05T09:58:00-04:00,0945_1030,0,0,0,,1,2023-09-05T10:00:00-04:00,0,0,0,1,2023-09-05T10:24:00-04:00,0,0,1,0.115,2.419,above
mnq,2023-09-05,2023,close5,double_fail_range,15506.5,15449.75,56.75,24.4,q1,15520.0,198.5,-38.5,-0.194,gap_dn_sm,0.1241,lower_third,15481.5,15534.25,1,down,2023-09-05T10:05:00-04:00,0945_1030,0,0,0,,1,2023-09-05T10:10:00-04:00,1,0,0,1,2023-09-05T10:25:00-04:00,0,0,1,0.11,2.419,above
mnq,2023-09-06,2023,touch,fakeout_opposite,15507.25,15460.25,47.0,12.8,q1,15534.25,143.75,-34.25,-0.2383,gap_dn_sm,0.2817,lower_third,15500.0,15398.25,1,up,2023-09-06T09:45:00-04:00,0945_1030,0,0,0,,1,2023-09-06T09:50:00-04:00,1,0,0,1,2023-09-06T10:00:00-04:00,1,1,0,0.149,4.186,below
mnq,2023-09-06,2023,close5,break_extend_2r,15507.25,15460.25,47.0,12.8,q1,15534.25,143.75,-34.25,-0.2383,gap_dn_sm,0.2817,lower_third,15500.0,15398.25,1,down,2023-09-06T10:05:00-04:00,0945_1030,1,1,1,2023-09-06T10:05:00-04:00,0,,,0,0,0,,0,0,0,3.186,0.0,below
mnq,2023-09-07,2023,touch,break_revert,15240.75,15157.5,83.25,70.8,q3,15398.25,203.75,-197.75,-0.9706,gap_dn_lg,-0.5466,below_prior,15200.5,15277.0,1,up,2023-09-07T10:40:00-04:00,1030_1200,0,0,0,,1,2023-09-07T10:55:00-04:00,3,0,0,0,,0,0,0,0.841,0.523,above
mnq,2023-09-07,2023,close5,break_revert,15240.75,15157.5,83.25,70.8,q3,15398.25,203.75,-197.75,-0.9706,gap_dn_lg,-0.5466,below_prior,15200.5,15277.0,1,up,2023-09-07T10:45:00-04:00,1030_1200,0,0,0,,1,2023-09-07T10:55:00-04:00,2,0,0,0,,0,0,0,0.841,0.523,above
mnq,2023-09-08,2023,touch,double_fail_range,15359.0,15270.5,88.5,78.4,q4,15277.0,153.25,-4.25,-0.0277,flat,1.0261,above_prior,15272.75,15295.25,1,up,2023-09-08T09:46:00-04:00,0945_1030,0,0,0,,1,2023-09-08T09:55:00-04:00,1,0,0,1,2023-09-08T14:59:00-04:00,0,0,1,0.356,1.169,inside
mnq,2023-09-08,2023,close5,double_fail_range,15359.0,15270.5,88.5,78.4,q4,15277.0,153.25,-4.25,-0.0277,flat,1.0261,above_prior,15272.75,15295.25,1,up,2023-09-08T09:50:00-04:00,0945_1030,0,0,0,,1,2023-09-08T09:55:00-04:00,1,0,0,1,2023-09-08T15:00:00-04:00,0,0,1,0.356,1.169,inside
mnq,2023-09-11,2023,touch,double_fail_range,15647.0,15573.0,74.0,60.8,q3,15295.25,135.0,323.5,2.3963,gap_up_lg,2.6259,above_prior,15618.75,15674.25,1,down,2023-09-11T09:45:00-04:00,0945_1030,0,0,0,,1,2023-09-11T09:50:00-04:00,1,0,0,1,2023-09-11T13:31:00-04:00,0,0,1,0.486,1.662,above
mnq,2023-09-11,2023,close5,double_fail_range,15647.0,15573.0,74.0,60.8,q3,15295.25,135.0,323.5,2.3963,gap_up_lg,2.6259,above_prior,15618.75,15674.25,1,down,2023-09-11T10:00:00-04:00,0945_1030,0,0,0,,1,2023-09-11T10:05:00-04:00,1,0,0,1,2023-09-11T13:35:00-04:00,0,0,1,0.486,1.662,above
mnq,2023-09-12,2023,touch,double_fail_range,15644.75,15583.75,61.0,34.8,q2,15674.25,159.0,-73.75,-0.4638,gap_dn_sm,0.4858,mid_third,15600.5,15497.75,1,up,2023-09-12T09:55:00-04:00,0945_1030,0,0,0,,1,2023-09-12T10:05:00-04:00,2,0,0,1,2023-09-12T10:27:00-04:00,0,0,1,0.23,2.635,below
mnq,2023-09-12,2023,close5,double_fail_range,15644.75,15583.75,61.0,34.8,q2,15674.25,159.0,-73.75,-0.4638,gap_dn_sm,0.4858,mid_third,15600.5,15497.75,1,up,2023-09-12T10:00:00-04:00,0945_1030,0,0,0,,1,2023-09-12T10:05:00-04:00,1,0,0,1,2023-09-12T10:30:00-04:00,0,0,1,0.156,2.635,below
mnq,2023-09-13,2023,touch,double_fail_range,15561.75,15493.5,68.25,49.6,q2,15497.75,174.75,6.0,0.0343,flat,0.2496,lower_third,15503.75,15554.75,1,down,2023-09-13T10:05:00-04:00,0945_1030,0,0,0,,1,2023-09-13T10:25:00-04:00,4,0,0,1,2023-09-13T10:40:00-04:00,0,0,1,0.579,1.853,inside
mnq,2023-09-13,2023,close5,double_fail_range,15561.75,15493.5,68.25,49.6,q2,15497.75,174.75,6.0,0.0343,flat,0.2496,lower_third,15503.75,15554.75,1,down,2023-09-13T10:10:00-04:00,0945_1030,0,0,0,,1,2023-09-13T10:25:00-04:00,3,0,0,1,2023-09-13T11:05:00-04:00,0,0,1,0.579,1.853,inside
mnq,2023-09-14,2023,touch,double_fail_range,15638.75,15582.5,56.25,24.8,q1,15554.75,166.0,64.75,0.3901,gap_up_sm,0.9435,upper_third,15619.5,15672.25,1,down,2023-09-14T09:50:00-04:00,0945_1030,0,0,0,,1,2023-09-14T10:35:00-04:00,9,0,0,1,2023-09-14T10:41:00-04:00,0,0,1,0.916,2.351,above
mnq,2023-09-14,2023,close5,double_fail_range,15638.75,15582.5,56.25,24.8,q1,15554.75,166.0,64.75,0.3901,gap_up_sm,0.9435,upper_third,15619.5,15672.25,1,down,2023-09-14T09:55:00-04:00,0945_1030,0,0,0,,1,2023-09-14T10:35:00-04:00,8,0,0,1,2023-09-14T10:45:00-04:00,0,0,1,0.916,2.351,above
mnq,2023-09-15,2023,touch,break_revert,15627.75,15520.25,107.5,90.0,q4,15672.25,183.75,-61.75,-0.3361,gap_dn_sm,0.234,lower_third,15610.5,15391.25,1,down,2023-09-15T09:46:00-04:00,0945_1030,1,0,0,2023-09-15T11:36:00-04:00,1,2023-09-15T09:50:00-04:00,0,0,0,0,,0,0,0,1.521,0.181,below
mnq,2023-09-15,2023,close5,clean_break_1r,15627.75,15520.25,107.5,90.0,q4,15672.25,183.75,-61.75,-0.3361,gap_dn_sm,0.234,lower_third,15610.5,15391.25,1,down,2023-09-15T10:00:00-04:00,0945_1030,1,0,0,2023-09-15T11:40:00-04:00,0,,,0,0,0,,0,0,0,1.521,0.112,below
mnq,2023-09-18,2023,touch,break_revert,15435.0,15343.25,91.75,81.2,q4,15391.25,271.0,-35.5,-0.131,gap_dn_sm,0.1195,lower_third,15355.75,15413.25,1,up,2023-09-18T10:12:00-04:00,0945_1030,0,0,0,,1,2023-09-18T10:15:00-04:00,0,0,0,0,,0,0,0,0.281,0.771,inside
mnq,2023-09-18,2023,close5,break_revert,15435.0,15343.25,91.75,81.2,q4,15391.25,271.0,-35.5,-0.131,gap_dn_sm,0.1195,lower_third,15355.75,15413.25,1,up,2023-09-18T11:35:00-04:00,1030_1200,0,0,0,,1,2023-09-18T11:40:00-04:00,1,0,0,0,,0,0,0,0.281,0.608,inside
mnq,2023-09-19,2023,touch,one_r_reversal,15373.25,15324.0,49.25,15.2,q1,15413.25,117.5,-58.25,-0.4957,gap_dn_sm,0.0457,lower_third,15355.0,15377.25,1,down,2023-09-19T09:50:00-04:00,0945_1030,1,0,0,2023-09-19T10:04:00-04:00,1,2023-09-19T09:55:00-04:00,1,1,1,1,2023-09-19T13:47:00-04:00,0,0,1,1.533,1.706,above
mnq,2023-09-19,2023,close5,one_r_reversal,15373.25,15324.0,49.25,15.2,q1,15413.25,117.5,-58.25,-0.4957,gap_dn_sm,0.0457,lower_third,15355.0,15377.25,1,down,2023-09-19T10:00:00-04:00,0945_1030,1,0,0,2023-09-19T10:05:00-04:00,1,2023-09-19T13:20:00-04:00,40,1,1,1,2023-09-19T13:55:00-04:00,0,0,1,1.533,1.706,above
mnq,2023-09-20,2023,touch,double_fail_range,15430.25,15375.0,55.25,23.2,q1,15377.25,159.5,42.0,0.2633,gap_up_sm,0.9663,upper_third,15419.25,15152.0,1,up,2023-09-20T09:46:00-04:00,0945_1030,0,0,0,,1,2023-09-20T09:50:00-04:00,0,0,0,1,2023-09-20T10:14:00-04:00,0,0,1,0.09,5.104,below
mnq,2023-09-20,2023,close5,break_extend_2r,15430.25,15375.0,55.25,23.2,q1,15377.25,159.5,42.0,0.2633,gap_up_sm,0.9663,upper_third,15419.25,15152.0,1,down,2023-09-20T10:15:00-04:00,0945_1030,1,1,1,2023-09-20T14:05:00-04:00,1,2023-09-20T10:35:00-04:00,4,1,0,0,,0,0,0,4.104,0.308,below
mnq,2023-09-21,2023,touch,break_extend_2r,15020.0,14974.5,45.5,12.4,q1,15152.0,287.0,-163.5,-0.5697,gap_dn_lg,-0.5261,below_prior,14988.5,14861.5,1,down,2023-09-21T09:45:00-04:00,0945_1030,1,1,0,2023-09-21T10:01:00-04:00,1,2023-09-21T10:10:00-04:00,5,1,0,0,,0,0,0,2.533,0.973,below
mnq,2023-09-21,2023,close5,break_extend_2r,15020.0,14974.5,45.5,12.4,q1,15152.0,287.0,-163.5,-0.5697,gap_dn_lg,-0.5261,below_prior,14988.5,14861.5,1,down,2023-09-21T09:50:00-04:00,0945_1030,1,1,0,2023-09-21T10:05:00-04:00,1,2023-09-21T10:10:00-04:00,4,1,0,0,,0,0,0,2.533,0.973,below
mnq,2023-09-22,2023,touch,one_r_reversal,14941.5,14888.0,53.5,20.8,q1,14861.5,160.75,75.75,0.4712,gap_up_sm,0.3453,mid_third,14937.25,14867.5,1,up,2023-09-22T09:47:00-04:00,0945_1030,1,0,0,2023-09-22T10:35:00-04:00,1,2023-09-22T09:50:00-04:00,0,1,1,1,2023-09-22T14:12:00-04:00,0,0,1,1.603,1.659,below
mnq,2023-09-22,2023,close5,one_r_reversal,14941.5,14888.0,53.5,20.8,q1,14861.5,160.75,75.75,0.4712,gap_up_sm,0.3453,mid_third,14937.25,14867.5,1,up,2023-09-22T10:00:00-04:00,0945_1030,1,0,0,2023-09-22T10:40:00-04:00,1,2023-09-22T10:05:00-04:00,1,1,1,1,2023-09-22T14:15:00-04:00,0,0,1,1.603,1.659,below
mnq,2023-09-25,2023,touch,break_revert,14867.25,14782.5,84.75,74.4,q3,14867.5,174.5,-42.25,-0.2421,gap_dn_sm,-0.1597,below_prior,14825.25,14936.75,1,up,2023-09-25T09:46:00-04:00,0945_1030,0,0,0,,1,2023-09-25T09:50:00-04:00,0,0,0,0,,0,0,0,0.847,0.631,above
mnq,2023-09-25,2023,close5,break_revert,14867.25,14782.5,84.75,74.4,q3,14867.5,174.5,-42.25,-0.2421,gap_dn_sm,-0.1597,below_prior,14825.25,14936.75,1,up,2023-09-25T10:00:00-04:00,0945_1030,0,0,0,,1,2023-09-25T10:05:00-04:00,1,0,0,0,,0,0,0,0.847,0.631,above
mnq,2023-09-26,2023,touch,break_extend_2r,14846.0,14802.75,43.25,10.0,q1,14936.75,156.5,-111.75,-0.7141,gap_dn_lg,0.2676,lower_third,14825.0,14709.0,1,down,2023-09-26T09:49:00-04:00,0945_1030,1,1,1,2023-09-26T10:05:00-04:00,0,,,1,0,0,,0,0,0,3.156,0.069,below
mnq,2023-09-26,2023,close5,break_extend_2r,14846.0,14802.75,43.25,10.0,q1,14936.75,156.5,-111.75,-0.7141,gap_dn_lg,0.2676,lower_third,14825.0,14709.0,1,down,2023-09-26T09:50:00-04:00,0945_1030,1,1,1,2023-09-26T10:10:00-04:00,0,,,1,0,0,,0,0,0,3.156,0.069,below
mnq,2023-09-27,2023,touch,fakeout_opposite,14793.25,14749.25,44.0,10.8,q1,14709.0,179.75,44.25,0.2462,gap_up_sm,0.5841,mid_third,14753.25,14744.25,1,up,2023-09-27T09:45:00-04:00,0945_1030,0,0,0,,1,2023-09-27T09:50:00-04:00,1,0,0,1,2023-09-27T10:01:00-04:00,1,0,1,0.636,4.682,below
mnq,2023-09-27,2023,close5,one_r_reversal,14793.25,14749.25,44.0,10.8,q1,14709.0,179.75,44.25,0.2462,gap_up_sm,0.5841,mid_third,14753.25,14744.25,1,down,2023-09-27T10:05:00-04:00,0945_1030,1,1,1,2023-09-27T10:15:00-04:00,1,2023-09-27T10:25:00-04:00,4,1,1,0,,0,0,0,3.682,1.636,below
mnq,2023-09-28,2023,touch,break_extend_2r,14711.75,14656.25,55.5,25.2,q2,14744.25,234.0,-49.0,-0.2094,gap_dn_sm,0.4135,mid_third,14695.25,14858.5,1,up,2023-09-28T09:51:00-04:00,0945_1030,1,1,1,2023-09-28T10:02:00-04:00,1,2023-09-28T10:35:00-04:00,8,1,0,0,,0,0,0,4.257,0.586,above
