market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2024-05-02,touch,8,SessionEnd,down,2024-05-02T15:59:00-04:00,17648.25,74.0,1.481,1.954
mnq,2024-05-02,close5,1,FirstBreak,down,2024-05-02T09:50:00-04:00,17492.5,0.0,0.0,0.0
mnq,2024-05-02,close5,2,Hit1R,down,2024-05-02T10:10:00-04:00,17386.0,4.0,1.481,0.14
mnq,2024-05-02,close5,3,RevertBoundary,down,2024-05-02T10:35:00-04:00,17521.0,9.0,1.481,0.14
mnq,2024-05-02,close5,4,ReEntry,down,2024-05-02T10:35:00-04:00,17518.0,9.0,1.481,0.14
mnq,2024-05-02,close5,5,TraverseOpposite,down,2024-05-02T13:30:00-04:00,17607.0,44.0,1.481,1.052
mnq,2024-05-02,close5,6,OppositeBreak,up,2024-05-02T13:30:00-04:00,17604.5,44.0,1.481,1.052
mnq,2024-05-02,close5,7,OppReEntry,up,2024-05-02T13:35:00-04:00,17590.5,45.0,1.481,1.16
mnq,2024-05-02,close5,8,SessionEnd,down,2024-05-02T16:00:00-04:00,17648.25,74.0,1.481,1.954
mnq,2024-05-03,touch,1,FirstBreak,up,2024-05-03T09:45:00-04:00,17995.75,0.0,0.0,0.0
mnq,2024-05-03,touch,2,Hit1R,up,2024-05-03T10:00:00-04:00,18050.0,3.0,1.235,0.098
mnq,2024-05-03,touch,3,RevertBoundary,up,2024-05-03T10:00:00-04:00,17965.0,3.0,1.235,0.218
mnq,2024-05-03,touch,4,ReEntry,up,2024-05-03T10:05:00-04:00,17940.75,4.0,1.235,0.795
mnq,2024-05-03,touch,5,TraverseOpposite,up,2024-05-03T10:13:00-04:00,17912.25,5.0,1.235,1.12
mnq,2024-05-03,touch,6,OppositeBreak,down,2024-05-03T10:13:00-04:00,17912.25,5.0,1.235,1.12
mnq,2024-05-03,touch,7,OppReEntry,down,2024-05-03T10:15:00-04:00,17926.5,6.0,1.235,1.12
mnq,2024-05-03,touch,8,SessionEnd,up,2024-05-03T15:59:00-04:00,18001.5,74.0,1.235,1.44
mnq,2024-05-03,close5,1,FirstBreak,up,2024-05-03T09:50:00-04:00,17994.75,0.0,0.0,0.0
mnq,2024-05-03,close5,2,Hit1R,up,2024-05-03T10:05:00-04:00,18050.0,3.0,1.235,0.098
mnq,2024-05-03,close5,3,RevertBoundary,up,2024-05-03T10:05:00-04:00,17931.25,3.0,1.235,0.795
mnq,2024-05-03,close5,4,ReEntry,up,2024-05-03T10:05:00-04:00,17940.75,3.0,1.235,0.795
mnq,2024-05-03,close5,5,TraverseOpposite,up,2024-05-03T10:15:00-04:00,17912.25,5.0,1.235,1.12
mnq,2024-05-03,close5,6,OppositeBreak,down,2024-05-03T11:05:00-04:00,17919.0,15.0,1.235,1.44
mnq,2024-05-03,close5,7,OppReEntry,down,2024-05-03T11:20:00-04:00,17931.5,18.0,1.235,1.44
mnq,2024-05-03,close5,8,SessionEnd,up,2024-05-03T16:00:00-04:00,18001.5,74.0,1.235,1.44
mnq,2024-05-06,touch,1,FirstBreak,up,2024-05-06T09:49:00-04:00,18104.0,0.0,0.0,0.0
mnq,2024-05-06,touch,2,ReEntry,up,2024-05-06T09:50:00-04:00,18099.75,0.0,0.051,0.021
mnq,2024-05-06,touch,3,Hit1R,up,2024-05-06T15:47:00-04:00,18162.75,71.0,1.056,0.577
mnq,2024-05-06,touch,4,SessionEnd,up,2024-05-06T15:59:00-04:00,18198.0,74.0,1.662,0.577
mnq,2024-05-06,close5,1,FirstBreak,up,2024-05-06T10:00:00-04:00,18109.75,0.0,0.0,0.0
mnq,2024-05-06,close5,2,ReEntry,up,2024-05-06T10:05:00-04:00,18098.25,1.0,0.214,0.068
mnq,2024-05-06,close5,3,Hit1R,up,2024-05-06T15:50:00-04:00,18167.75,70.0,1.141,0.577
mnq,2024-05-06,close5,4,SessionEnd,up,2024-05-06T16:00:00-04:00,18198.0,72.0,1.662,0.577
mnq,2024-05-07,touch,1,FirstBreak,down,2024-05-07T09:50:00-04:00,18195.75,0.0,0.0,0.0
mnq,2024-05-07,touch,2,ReEntry,down,2024-05-07T09:55:00-04:00,18208.25,1.0,0.237,0.327
mnq,2024-05-07,touch,3,OppositeBreak,up,2024-05-07T10:55:00-04:00,18240.25,13.0,0.41,1.103
mnq,2024-05-07,touch,4,OppReEntry,up,2024-05-07T11:35:00-04:00,18234.5,21.0,0.41,1.667
mnq,2024-05-07,touch,5,SessionEnd,down,2024-05-07T15:59:00-04:00,18196.25,73.0,0.808,1.808
mnq,2024-05-07,close5,1,FirstBreak,down,2024-05-07T10:00:00-04:00,18193.25,0.0,0.0,0.0
mnq,2024-05-07,close5,2,ReEntry,down,2024-05-07T10:10:00-04:00,18199.5,2.0,0.41,0.256
mnq,2024-05-07,close5,3,OppositeBreak,up,2024-05-07T11:00:00-04:00,18250.25,12.0,0.41,1.385
mnq,2024-05-07,close5,4,OppReEntry,up,2024-05-07T11:35:00-04:00,18234.5,19.0,0.41,1.667
mnq,2024-05-07,close5,5,SessionEnd,down,2024-05-07T16:00:00-04:00,18196.25,72.0,0.808,1.808
mnq,2024-05-08,touch,1,FirstBreak,up,2024-05-08T09:45:00-04:00,18132.0,0.0,0.0,0.0
mnq,2024-05-08,touch,2,Hit1R,up,2024-05-08T09:56:00-04:00,18174.75,2.0,1.016,0.053
mnq,2024-05-08,touch,3,Hit2R,up,2024-05-08T10:43:00-04:00,18221.5,11.0,2.0,0.053
mnq,2024-05-08,touch,4,SessionEnd,up,2024-05-08T15:59:00-04:00,18183.5,74.0,2.437,0.053
mnq,2024-05-08,close5,1,FirstBreak,up,2024-05-08T09:50:00-04:00,18155.0,0.0,0.0,0.0
mnq,2024-05-08,close5,2,Hit1R,up,2024-05-08T10:00:00-04:00,18174.75,2.0,1.016,0.0
mnq,2024-05-08,close5,3,Hit2R,up,2024-05-08T10:45:00-04:00,18221.75,11.0,2.005,0.0
mnq,2024-05-08,close5,4,SessionEnd,up,2024-05-08T16:00:00-04:00,18183.5,74.0,2.437,0.0
mnq,2024-05-09,touch,1,FirstBreak,down,2024-05-09T09:45:00-04:00,18117.75,0.0,0.0,0.0
mnq,2024-05-09,touch,2,ReEntry,down,2024-05-09T09:55:00-04:00,18140.5,2.0,0.182,0.246
mnq,2024-05-09,touch,3,OppositeBreak,up,2024-05-09T10:38:00-04:00,18208.75,10.0,0.182,1.058
mnq,2024-05-09,touch,4,OppReEntry,up,2024-05-09T10:45:00-04:00,18200.5,12.0,0.182,1.117
mnq,2024-05-09,touch,5,SessionEnd,down,2024-05-09T15:59:00-04:00,18215.75,74.0,0.182,1.431
mnq,2024-05-09,close5,1,FirstBreak,down,2024-05-09T09:50:00-04:00,18114.5,0.0,0.0,0.0
mnq,2024-05-09,close5,2,ReEntry,down,2024-05-09T09:55:00-04:00,18140.5,1.0,0.142,0.246
mnq,2024-05-09,close5,3,OppositeBreak,up,2024-05-09T10:40:00-04:00,18204.25,10.0,0.142,1.117
mnq,2024-05-09,close5,4,OppReEntry,up,2024-05-09T10:45:00-04:00,18200.5,11.0,0.142,1.117
mnq,2024-05-09,close5,5,SessionEnd,down,2024-05-09T16:00:00-04:00,18215.75,74.0,0.142,1.431
mnq,2024-05-10,touch,1,FirstBreak,up,2024-05-10T09:48:00-04:00,18340.0,0.0,0.0,0.0
mnq,2024-05-10,touch,2,ReEntry,up,2024-05-10T09:55:00-04:00,18329.25,1.0,0.22,0.127
mnq,2024-05-10,touch,3,OppositeBreak,down,2024-05-10T10:19:00-04:00,18248.75,6.0,0.22,1.103
mnq,2024-05-10,touch,4,OppReEntry,down,2024-05-10T10:25:00-04:00,18259.0,7.0,0.22,1.27
mnq,2024-05-10,touch,5,SessionEnd,up,2024-05-10T15:59:00-04:00,18254.0,74.0,0.22,1.91
mnq,2024-05-10,close5,1,FirstBreak,up,2024-05-10T09:50:00-04:00,18342.25,0.0,0.0,0.0
mnq,2024-05-10,close5,2,ReEntry,up,2024-05-10T09:55:00-04:00,18329.25,1.0,0.18,0.127
mnq,2024-05-10,close5,3,OppositeBreak,down,2024-05-10T10:20:00-04:00,18252.75,6.0,0.18,1.103
mnq,2024-05-10,close5,4,OppReEntry,down,2024-05-10T10:25:00-04:00,18259.0,7.0,0.18,1.27
mnq,2024-05-10,close5,5,SessionEnd,up,2024-05-10T16:00:00-04:00,18254.0,74.0,0.18,1.91
mnq,2024-05-13,touch,1,FirstBreak,down,2024-05-13T09:45:00-04:00,18260.25,0.0,0.0,0.0
mnq,2024-05-13,touch,2,ReEntry,down,2024-05-13T09:55:00-04:00,18276.75,2.0,0.199,0.184
mnq,2024-05-13,touch,3,SessionEnd,down,2024-05-13T15:59:00-04:00,18295.5,74.0,0.447,0.645
mnq,2024-05-13,close5,1,FirstBreak,down,2024-05-13T09:50:00-04:00,18261.0,0.0,0.0,0.0
mnq,2024-05-13,close5,2,ReEntry,down,2024-05-13T09:55:00-04:00,18276.75,1.0,0.085,0.184
mnq,2024-05-13,close5,3,SessionEnd,down,2024-05-13T16:00:00-04:00,18295.5,74.0,0.447,0.645
mnq,2024-05-14,touch,1,FirstBreak,up,2024-05-14T09:45:00-04:00,18323.25,0.0,0.0,0.0
mnq,2024-05-14,touch,2,ReEntry,up,2024-05-14T09:50:00-04:00,18309.25,1.0,0.171,0.204
mnq,2024-05-14,touch,3,Hit1R,up,2024-05-14T10:28:00-04:00,18371.5,8.0,1.014,0.867
mnq,2024-05-14,touch,4,RevertBoundary,up,2024-05-14T10:36:00-04:00,18312.75,10.0,1.014,0.867
mnq,2024-05-14,touch,5,Hit2R,up,2024-05-14T15:22:00-04:00,18428.25,67.0,2.09,0.867
mnq,2024-05-14,touch,6,SessionEnd,up,2024-05-14T15:59:00-04:00,18411.25,74.0,2.194,0.867
mnq,2024-05-14,close5,1,FirstBreak,up,2024-05-14T10:25:00-04:00,18343.75,0.0,0.0,0.0
mnq,2024-05-14,close5,2,Hit1R,up,2024-05-14T10:30:00-04:00,18371.5,1.0,1.014,0.0
mnq,2024-05-14,close5,3,RevertBoundary,up,2024-05-14T10:40:00-04:00,18284.25,3.0,1.014,0.64
mnq,2024-05-14,close5,4,ReEntry,up,2024-05-14T10:40:00-04:00,18303.75,3.0,1.014,0.64
mnq,2024-05-14,close5,5,Hit2R,up,2024-05-14T15:25:00-04:00,18431.25,60.0,2.147,0.659
mnq,2024-05-14,close5,6,SessionEnd,up,2024-05-14T16:00:00-04:00,18411.25,67.0,2.194,0.659
mnq,2024-05-15,touch,1,FirstBreak,down,2024-05-15T09:45:00-04:00,18483.25,0.0,0.0,0.0
mnq,2024-05-15,touch,2,Hit1R,down,2024-05-15T09:51:00-04:00,18447.25,1.0,1.086,0.469
mnq,2024-05-15,touch,3,RevertBoundary,down,2024-05-15T10:00:00-04:00,18501.75,3.0,1.086,0.469
mnq,2024-05-15,touch,4,ReEntry,down,2024-05-15T10:05:00-04:00,18510.75,4.0,1.086,0.537
mnq,2024-05-15,touch,5,TraverseOpposite,down,2024-05-15T10:18:00-04:00,18534.0,6.0,1.086,1.056
mnq,2024-05-15,touch,6,OppositeBreak,up,2024-05-15T10:18:00-04:00,18534.0,6.0,1.086,1.056
mnq,2024-05-15,touch,7,OppReEntry,up,2024-05-15T10:20:00-04:00,18528.25,7.0,1.086,1.056
mnq,2024-05-15,touch,8,SessionEnd,down,2024-05-15T15:59:00-04:00,18693.25,74.0,1.086,5.321
mnq,2024-05-15,close5,1,FirstBreak,down,2024-05-15T09:50:00-04:00,18475.5,0.0,0.0,0.0
mnq,2024-05-15,close5,2,Hit1R,down,2024-05-15T09:55:00-04:00,18447.25,1.0,1.086,0.0
mnq,2024-05-15,close5,3,RevertBoundary,down,2024-05-15T10:05:00-04:00,18513.0,3.0,1.086,0.537
mnq,2024-05-15,close5,4,ReEntry,down,2024-05-15T10:05:00-04:00,18510.75,3.0,1.086,0.537
mnq,2024-05-15,close5,5,TraverseOpposite,down,2024-05-15T10:20:00-04:00,18534.0,6.0,1.086,1.056
mnq,2024-05-15,close5,6,OppositeBreak,up,2024-05-15T10:25:00-04:00,18536.25,7.0,1.086,1.265
mnq,2024-05-15,close5,7,OppReEntry,up,2024-05-15T10:30:00-04:00,18531.0,8.0,1.086,1.265
mnq,2024-05-15,close5,8,SessionEnd,down,2024-05-15T16:00:00-04:00,18693.25,74.0,1.086,5.321
mnq,2024-05-16,touch,1,FirstBreak,up,2024-05-16T09:46:00-04:00,18701.75,0.0,0.0,0.0
mnq,2024-05-16,touch,2,ReEntry,up,2024-05-16T10:10:00-04:00,18696.75,4.0,0.589,0.946
mnq,2024-05-16,touch,3,Hit1R,up,2024-05-16T10:47:00-04:00,18731.75,12.0,1.134,0.946
mnq,2024-05-16,touch,4,Hit2R,up,2024-05-16T11:03:00-04:00,18757.0,15.0,2.036,0.946
mnq,2024-05-16,touch,5,RevertBoundary,up,2024-05-16T13:21:00-04:00,18694.0,43.0,2.17,0.946
mnq,2024-05-16,touch,6,TraverseOpposite,up,2024-05-16T13:25:00-04:00,18671.5,43.0,2.17,1.018
mnq,2024-05-16,touch,7,OppositeBreak,down,2024-05-16T13:25:00-04:00,18671.5,43.0,2.17,1.018
mnq,2024-05-16,touch,8,OppReEntry,down,2024-05-16T13:30:00-04:00,18689.25,44.0,2.17,1.018
mnq,2024-05-16,touch,9,SessionEnd,up,2024-05-16T15:59:00-04:00,18650.75,74.0,2.17,2.009
mnq,2024-05-16,close5,1,FirstBreak,up,2024-05-16T09:50:00-04:00,18704.75,0.0,0.0,0.0
mnq,2024-05-16,close5,2,ReEntry,up,2024-05-16T10:10:00-04:00,18696.75,4.0,0.589,0.946
mnq,2024-05-16,close5,3,Hit1R,up,2024-05-16T10:50:00-04:00,18733.25,12.0,1.188,0.946
mnq,2024-05-16,close5,4,Hit2R,up,2024-05-16T11:05:00-04:00,18759.0,15.0,2.107,0.946
mnq,2024-05-16,close5,5,RevertBoundary,up,2024-05-16T13:25:00-04:00,18674.5,43.0,2.17,0.946
mnq,2024-05-16,close5,6,TraverseOpposite,up,2024-05-16T13:30:00-04:00,18671.5,44.0,2.17,1.018
mnq,2024-05-16,close5,7,OppositeBreak,down,2024-05-16T14:15:00-04:00,18666.5,53.0,2.17,1.295
mnq,2024-05-16,close5,8,OppReEntry,down,2024-05-16T14:20:00-04:00,18675.0,54.0,2.17,1.393
mnq,2024-05-16,close5,9,SessionEnd,up,2024-05-16T16:00:00-04:00,18650.75,74.0,2.17,2.009
mnq,2024-05-17,touch,1,FirstBreak,down,2024-05-17T09:45:00-04:00,18635.75,0.0,0.0,0.0
mnq,2024-05-17,touch,2,ReEntry,down,2024-05-17T09:50:00-04:00,18638.25,1.0,0.137,0.427
mnq,2024-05-17,touch,3,OppositeBreak,up,2024-05-17T10:31:00-04:00,18668.5,9.0,0.607,1.034
mnq,2024-05-17,touch,4,OppReEntry,up,2024-05-17T10:40:00-04:00,18663.75,11.0,0.607,1.291
mnq,2024-05-17,touch,5,Hit1R,down,2024-05-17T12:45:00-04:00,18607.75,36.0,1.043,1.325
mnq,2024-05-17,touch,6,RevertBoundary,down,2024-05-17T12:52:00-04:00,18640.5,37.0,1.043,1.325
mnq,2024-05-17,touch,7,Hit2R,down,2024-05-17T14:13:00-04:00,18572.25,53.0,2.256,1.325
mnq,2024-05-17,touch,8,Hit3R,down,2024-05-17T14:23:00-04:00,18545.0,55.0,3.188,1.325
mnq,2024-05-17,touch,9,SessionEnd,down,2024-05-17T15:59:00-04:00,18638.5,74.0,3.188,1.325
mnq,2024-05-17,close5,1,FirstBreak,down,2024-05-17T09:55:00-04:00,18637.0,0.0,0.0,0.0
mnq,2024-05-17,close5,2,ReEntry,down,2024-05-17T10:00:00-04:00,18638.25,1.0,0.607,0.128
mnq,2024-05-17,close5,3,OppositeBreak,up,2024-05-17T10:35:00-04:00,18675.25,8.0,0.607,1.291
mnq,2024-05-17,close5,4,OppReEntry,up,2024-05-17T10:40:00-04:00,18663.75,9.0,0.607,1.291
mnq,2024-05-17,close5,5,Hit1R,down,2024-05-17T12:50:00-04:00,18607.75,35.0,1.043,1.325
mnq,2024-05-17,close5,6,RevertBoundary,down,2024-05-17T12:55:00-04:00,18640.5,36.0,1.043,1.325
mnq,2024-05-17,close5,7,Hit2R,down,2024-05-17T14:15:00-04:00,18565.0,52.0,2.504,1.325
mnq,2024-05-17,close5,8,Hit3R,down,2024-05-17T14:25:00-04:00,18545.0,54.0,3.188,1.325
mnq,2024-05-17,close5,9,SessionEnd,down,2024-05-17T16:00:00-04:00,18638.5,73.0,3.188,1.325
mnq,2024-05-20,touch,1,FirstBreak,up,2024-05-20T09:45:00-04:00,18713.0,0.0,0.0,0.0
mnq,2024-05-20,touch,2,ReEntry,up,2024-05-20T09:50:00-04:00,18703.0,1.0,0.03,0.192
mnq,2024-05-20,touch,3,Hit1R,up,2024-05-20T12:53:00-04:00,18787.5,37.0,1.017,0.192
mnq,2024-05-20,touch,4,RevertBoundary,up,2024-05-20T14:08:00-04:00,18707.25,52.0,1.109,0.192
mnq,2024-05-20,touch,5,SessionEnd,up,2024-05-20T15:59:00-04:00,18766.5,74.0,1.109,0.192
mnq,2024-05-20,close5,1,FirstBreak,up,2024-05-20T09:55:00-04:00,18742.75,0.0,0.0,0.0
mnq,2024-05-20,close5,2,Hit1R,up,2024-05-20T12:55:00-04:00,18787.75,36.0,1.02,0.0
mnq,2024-05-20,close5,3,RevertBoundary,up,2024-05-20T14:10:00-04:00,18707.25,51.0,1.109,0.046
mnq,2024-05-20,close5,4,SessionEnd,up,2024-05-20T16:00:00-04:00,18766.5,73.0,1.109,0.046
mnq,2024-05-21,touch,1,FirstBreak,up,2024-05-21T09:52:00-04:00,18716.5,0.0,0.0,0.0
mnq,2024-05-21,touch,2,ReEntry,up,2024-05-21T10:00:00-04:00,18707.75,1.0,0.16,0.326
mnq,2024-05-21,touch,3,Hit1R,up,2024-05-21T10:36:00-04:00,18758.5,8.0,1.236,0.389
mnq,2024-05-21,touch,4,Hit2R,up,2024-05-21T15:16:00-04:00,18786.0,64.0,2.0,0.389
mnq,2024-05-21,touch,5,SessionEnd,up,2024-05-21T15:59:00-04:00,18800.5,73.0,2.632,0.389
mnq,2024-05-21,close5,1,FirstBreak,up,2024-05-21T09:55:00-04:00,18717.75,0.0,0.0,0.0
mnq,2024-05-21,close5,2,ReEntry,up,2024-05-21T10:00:00-04:00,18707.75,1.0,0.118,0.326
mnq,2024-05-21,close5,3,Hit1R,up,2024-05-21T10:40:00-04:00,18758.5,9.0,1.236,0.389
mnq,2024-05-21,close5,4,Hit2R,up,2024-05-21T15:20:00-04:00,18786.0,65.0,2.0,0.389
mnq,2024-05-21,close5,5,SessionEnd,up,2024-05-21T16:00:00-04:00,18800.5,73.0,2.632,0.389
mnq,2024-05-22,touch,1,FirstBreak,up,2024-05-22T09:52:00-04:00,18830.5,0.0,0.0,0.0
mnq,2024-05-22,touch,2,ReEntry,up,2024-05-22T09:55:00-04:00,18817.25,0.0,0.107,0.347
mnq,2024-05-22,touch,3,OppositeBreak,down,2024-05-22T13:37:00-04:00,18767.25,45.0,0.32,1.58
mnq,2024-05-22,touch,4,OppHit1R,down,2024-05-22T13:45:00-04:00,18748.0,46.0,0.32,2.093
mnq,2024-05-22,touch,5,OppHit2R,down,2024-05-22T14:03:00-04:00,18703.25,50.0,0.32,3.287
mnq,2024-05-22,touch,6,OppReEntry,down,2024-05-22T16:00:00-04:00,18793.75,73.0,0.32,3.8
mnq,2024-05-22,touch,7,SessionEnd,up,2024-05-22T15:59:00-04:00,18793.75,73.0,0.32,3.8
mnq,2024-05-22,close5,1,FirstBreak,up,2024-05-22T11:05:00-04:00,18830.0,0.0,0.0,0.0
mnq,2024-05-22,close5,2,ReEntry,up,2024-05-22T11:50:00-04:00,18825.5,9.0,0.32,0.06
mnq,2024-05-22,close5,3,OppositeBreak,down,2024-05-22T13:40:00-04:00,18779.5,31.0,0.32,1.58
mnq,2024-05-22,close5,4,OppHit1R,down,2024-05-22T13:50:00-04:00,18748.0,33.0,0.32,2.093
mnq,2024-05-22,close5,5,OppHit2R,down,2024-05-22T14:05:00-04:00,18703.25,36.0,0.32,3.287
mnq,2024-05-22,close5,6,OppReEntry,down,2024-05-22T16:00:00-04:00,18793.75,59.0,0.32,3.8
mnq,2024-05-22,close5,7,SessionEnd,up,2024-05-22T16:00:00-04:00,18793.75,59.0,0.32,3.8
mnq,2024-05-23,touch,1,FirstBreak,down,2024-05-23T09:45:00-04:00,18895.5,0.0,0.0,0.0
mnq,2024-05-23,touch,2,Hit1R,down,2024-05-23T09:56:00-04:00,18840.0,2.0,1.007,0.296
mnq,2024-05-23,touch,3,RevertBoundary,down,2024-05-23T10:16:00-04:00,18914.0,6.0,1.035,0.296
mnq,2024-05-23,touch,4,ReEntry,down,2024-05-23T10:40:00-04:00,18912.75,11.0,1.035,0.296
mnq,2024-05-23,touch,5,Hit2R,down,2024-05-23T13:43:00-04:00,18761.75,47.0,2.109,0.313
mnq,2024-05-23,touch,6,Hit3R,down,2024-05-23T14:04:00-04:00,18691.75,51.0,3.095,0.313
mnq,2024-05-23,touch,7,SessionEnd,down,2024-05-23T15:59:00-04:00,18696.5,74.0,4.085,0.313
mnq,2024-05-23,close5,1,FirstBreak,down,2024-05-23T09:50:00-04:00,18908.5,0.0,0.0,0.0
mnq,2024-05-23,close5,2,Hit1R,down,2024-05-23T10:00:00-04:00,18838.0,2.0,1.035,0.011
mnq,2024-05-23,close5,3,RevertBoundary,down,2024-05-23T10:20:00-04:00,18914.0,6.0,1.035,0.035
mnq,2024-05-23,close5,4,ReEntry,down,2024-05-23T10:40:00-04:00,18912.75,10.0,1.035,0.035
mnq,2024-05-23,close5,5,Hit2R,down,2024-05-23T13:45:00-04:00,18758.0,47.0,2.162,0.313
mnq,2024-05-23,close5,6,Hit3R,down,2024-05-23T14:05:00-04:00,18691.75,51.0,3.095,0.313
mnq,2024-05-23,close5,7,SessionEnd,down,2024-05-23T16:00:00-04:00,18696.5,74.0,4.085,0.313
mnq,2024-05-24,touch,1,FirstBreak,up,2024-05-24T09:45:00-04:00,18782.5,0.0,0.0,0.0
mnq,2024-05-24,touch,2,ReEntry,up,2024-05-24T09:50:00-04:00,18760.75,1.0,0.233,0.648
mnq,2024-05-24,touch,3,OppositeBreak,down,2024-05-24T09:54:00-04:00,18731.75,1.0,0.233,1.034
mnq,2024-05-24,touch,4,OppReEntry,down,2024-05-24T09:55:00-04:00,18734.25,2.0,0.233,1.034
mnq,2024-05-24,touch,5,Hit1R,up,2024-05-24T10:24:00-04:00,18823.25,7.0,1.045,1.034
mnq,2024-05-24,touch,6,Hit2R,up,2024-05-24T10:58:00-04:00,18866.5,14.0,2.028,1.034
mnq,2024-05-24,touch,7,Hit3R,up,2024-05-24T11:12:00-04:00,18910.5,17.0,3.028,1.034
mnq,2024-05-24,touch,8,SessionEnd,up,2024-05-24T15:59:00-04:00,18874.0,74.0,3.381,1.034
mnq,2024-05-24,close5,1,FirstBreak,up,2024-05-24T10:05:00-04:00,18782.0,0.0,0.0,0.0
mnq,2024-05-24,close5,2,Hit1R,up,2024-05-24T10:25:00-04:00,18823.25,4.0,1.045,0.051
mnq,2024-05-24,close5,3,Hit2R,up,2024-05-24T11:00:00-04:00,18866.5,11.0,2.028,0.051
mnq,2024-05-24,close5,4,Hit3R,up,2024-05-24T11:15:00-04:00,18918.75,14.0,3.216,0.051
mnq,2024-05-24,close5,5,SessionEnd,up,2024-05-24T16:00:00-04:00,18874.0,71.0,3.381,0.051
mnq,2024-05-28,touch,1,FirstBreak,down,2024-05-28T09:45:00-04:00,18854.0,0.0,0.0,0.0
mnq,2024-05-28,touch,2,ReEntry,down,2024-05-28T10:05:00-04:00,18882.25,4.0,0.456,0.293
mnq,2024-05-28,touch,3,OppositeBreak,up,2024-05-28T11:32:00-04:00,18939.5,21.0,0.456,1.037
mnq,2024-05-28,touch,4,OppReEntry,up,2024-05-28T11:35:00-04:00,18921.5,22.0,0.456,1.037
mnq,2024-05-28,touch,5,SessionEnd,down,2024-05-28T15:59:00-04:00,18943.0,74.0,0.741,1.13
mnq,2024-05-28,close5,1,FirstBreak,down,2024-05-28T09:50:00-04:00,18847.5,0.0,0.0,0.0
mnq,2024-05-28,close5,2,ReEntry,down,2024-05-28T10:05:00-04:00,18882.25,3.0,0.411,0.293
mnq,2024-05-28,close5,3,OppositeBreak,up,2024-05-28T13:35:00-04:00,18937.25,45.0,0.411,1.1
mnq,2024-05-28,close5,4,OppReEntry,up,2024-05-28T13:45:00-04:00,18935.75,47.0,0.411,1.13
mnq,2024-05-28,close5,5,SessionEnd,down,2024-05-28T16:00:00-04:00,18943.0,74.0,0.741,1.13
mnq,2024-05-29,touch,1,FirstBreak,up,2024-05-29T09:50:00-04:00,18839.0,0.0,0.0,0.0
mnq,2024-05-29,touch,2,ReEntry,up,2024-05-29T10:10:00-04:00,18817.25,4.0,0.564,0.123
mnq,2024-05-29,touch,3,Hit1R,up,2024-05-29T10:34:00-04:00,18875.0,8.0,1.009,0.123
mnq,2024-05-29,touch,4,RevertBoundary,up,2024-05-29T13:37:00-04:00,18816.25,45.0,1.097,0.123
mnq,2024-05-29,touch,5,SessionEnd,up,2024-05-29T15:59:00-04:00,18811.0,73.0,1.097,0.577
mnq,2024-05-29,close5,1,FirstBreak,up,2024-05-29T09:55:00-04:00,18842.5,0.0,0.0,0.0
mnq,2024-05-29,close5,2,ReEntry,up,2024-05-29T10:10:00-04:00,18817.25,3.0,0.564,0.123
mnq,2024-05-29,close5,3,Hit1R,up,2024-05-29T10:35:00-04:00,18875.0,8.0,1.009,0.123
mnq,2024-05-29,close5,4,RevertBoundary,up,2024-05-29T13:40:00-04:00,18816.25,45.0,1.097,0.123
mnq,2024-05-29,close5,5,SessionEnd,up,2024-05-29T16:00:00-04:00,18811.0,73.0,1.097,0.577
mnq,2024-05-30,touch,1,FirstBreak,down,2024-05-30T10:12:00-04:00,18689.75,0.0,0.0,0.0
mnq,2024-05-30,touch,2,ReEntry,down,2024-05-30T10:15:00-04:00,18706.75,0.0,0.168,0.182
mnq,2024-05-30,touch,3,Hit1R,down,2024-05-30T11:05:00-04:00,18623.75,10.0,1.0,0.515
mnq,2024-05-30,touch,4,RevertBoundary,down,2024-05-30T11:42:00-04:00,18698.5,18.0,1.0,0.515
mnq,2024-05-30,touch,5,Hit2R,down,2024-05-30T15:49:00-04:00,18548.75,67.0,2.031,0.515
mnq,2024-05-30,touch,6,SessionEnd,down,2024-05-30T15:59:00-04:00,18604.25,69.0,2.041,0.515
mnq,2024-05-30,close5,1,FirstBreak,down,2024-05-30T10:35:00-04:00,18688.0,0.0,0.0,0.0
mnq,2024-05-30,close5,2,Hit1R,down,2024-05-30T11:10:00-04:00,18623.75,7.0,1.0,0.034
mnq,2024-05-30,close5,3,RevertBoundary,down,2024-05-30T11:45:00-04:00,18698.5,14.0,1.0,0.034
mnq,2024-05-30,close5,4,ReEntry,down,2024-05-30T12:20:00-04:00,18697.25,21.0,1.0,0.065
mnq,2024-05-30,close5,5,Hit2R,down,2024-05-30T15:50:00-04:00,18548.75,63.0,2.031,0.447
mnq,2024-05-30,close5,6,SessionEnd,down,2024-05-30T16:00:00-04:00,18604.25,65.0,2.041,0.447
mnq,2024-05-31,touch,1,FirstBreak,down,2024-05-31T09:46:00-04:00,18573.5,0.0,0.0,0.0
mnq,2024-05-31,touch,2,ReEntry,down,2024-05-31T09:50:00-04:00,18587.0,0.0,0.247,0.332
mnq,2024-05-31,touch,3,Hit1R,down,2024-05-31T10:00:00-04:00,18511.75,2.0,1.135,0.332
mnq,2024-05-31,touch,4,Hit2R,down,2024-05-31T10:18:00-04:00,18460.5,6.0,2.054,0.332
