table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_hit2r_given_opp_break,touch,all,428,32,0.0748,0.0535,0.1036,1,,,,
opp_hit2r_given_opp_break,touch,first_break_side=down,210,9,0.0429,0.0227,0.0794,1,-0.0319,1.0,5,1
opp_hit2r_given_opp_break,touch,first_break_side=up,218,23,0.1055,0.0713,0.1533,1,0.0307,1.0,5,1
opp_hit2r_given_opp_break,touch,or_width_q=q1,104,12,0.1154,0.0672,0.1909,1,0.0406,0.4,5,0
opp_hit2r_given_opp_break,touch,or_width_q=q2,73,8,0.1096,0.0566,0.2016,1,0.0348,1.0,4,1
opp_hit2r_given_opp_break,touch,or_width_q=q3,100,6,0.06,0.0278,0.1248,1,-0.0148,0.8,5,1
opp_hit2r_given_opp_break,touch,or_width_q=q4,137,5,0.0365,0.0157,0.0826,1,-0.0383,0.75,4,1
opp_hit2r_given_opp_break,touch,gap_bucket=flat,88,5,0.0568,0.0245,0.1262,1,-0.0179,0.8,5,1
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_lg,52,3,0.0577,0.0198,0.1564,1,-0.0171,0.5,4,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_sm,110,7,0.0636,0.0312,0.1256,1,-0.0111,0.6,5,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_lg,65,4,0.0615,0.0242,0.1478,1,-0.0132,0.5,4,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_sm,113,13,0.115,0.0685,0.1869,1,0.0403,0.6,5,0
opp_hit2r_given_opp_break,touch,break_tod_bucket=0945_1030,421,31,0.0736,0.0524,0.1026,1,-0.0011,0.167,6,0
opp_hit2r_given_opp_break,touch,break_tod_bucket=1030_1200,7,1,0.1429,0.0257,0.5131,0,0.0681,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,24,4,0.1667,0.0668,0.3585,0,0.0919,0.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,12,1,0.0833,0.0149,0.3539,0,0.0086,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,27,3,0.1111,0.0385,0.2806,0,0.0363,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,10,1,0.1,0.0179,0.4042,0,0.0252,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,31,3,0.0968,0.0335,0.249,1,0.022,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,11,0,0.0,0.0,0.2588,0,-0.0748,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,8,1,0.125,0.0224,0.4709,0,0.0502,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,19,2,0.1053,0.0294,0.3139,0,0.0305,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,12,1,0.0833,0.0149,0.3539,0,0.0086,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,23,4,0.1739,0.0698,0.3714,0,0.0991,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,20,1,0.05,0.0089,0.2361,0,-0.0248,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,10,0,0.0,0.0,0.2775,0,-0.0748,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,25,1,0.04,0.0071,0.1954,0,-0.0348,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,20,2,0.1,0.0279,0.301,0,0.0252,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,25,2,0.08,0.0222,0.2497,0,0.0052,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,28,0,0.0,0.0,0.1206,0,-0.0748,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,20,1,0.05,0.0089,0.2361,0,-0.0248,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,36,0,0.0,0.0,0.0964,1,-0.0748,1.0,2,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,20,0,0.0,0.0,0.1611,0,-0.0748,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,33,4,0.1212,0.0482,0.2733,1,0.0464,0.5,2,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,103,11,0.1068,0.0607,0.1812,1,0.032,0.4,5,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.9252,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,72,8,0.1111,0.0574,0.2042,1,0.0363,1.0,4,1
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.0748,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,97,6,0.0619,0.0287,0.1284,1,-0.0129,0.8,5,1
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.0748,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,135,5,0.037,0.0159,0.0838,1,-0.0377,0.75,4,1
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.0748,,,
hit1r_given_break,close5,all,1244,776,0.6238,0.5965,0.6503,1,,,,
hit1r_given_break,close5,first_break_side=down,605,384,0.6347,0.5956,0.6721,1,0.0109,0.5,6,0
hit1r_given_break,close5,first_break_side=up,639,392,0.6135,0.5751,0.6504,1,-0.0103,0.5,6,0
hit1r_given_break,close5,or_width_q=q1,293,201,0.686,0.6307,0.7365,1,0.0622,0.8,5,1
hit1r_given_break,close5,or_width_q=q2,252,178,0.7063,0.6474,0.7591,1,0.0826,1.0,5,1
hit1r_given_break,close5,or_width_q=q3,291,181,0.622,0.565,0.6758,1,-0.0018,0.5,6,0
hit1r_given_break,close5,or_width_q=q4,358,182,0.5084,0.4568,0.5598,1,-0.1154,1.0,6,1
hit1r_given_break,close5,gap_bucket=flat,243,146,0.6008,0.5381,0.6604,1,-0.023,0.6,5,0
hit1r_given_break,close5,gap_bucket=gap_dn_lg,167,108,0.6467,0.5717,0.7152,1,0.0229,0.6,5,0
hit1r_given_break,close5,gap_bucket=gap_dn_sm,286,169,0.5909,0.5331,0.6463,1,-0.0329,0.5,6,0
hit1r_given_break,close5,gap_bucket=gap_up_lg,204,137,0.6716,0.6045,0.7323,1,0.0478,0.6,5,0
hit1r_given_break,close5,gap_bucket=gap_up_sm,343,215,0.6268,0.5745,0.6763,1,0.003,0.6,5,0
hit1r_given_break,close5,break_tod_bucket=0945_1030,1126,726,0.6448,0.6164,0.6722,1,0.021,0.833,6,1
hit1r_given_break,close5,break_tod_bucket=1030_1200,105,46,0.4381,0.347,0.5335,1,-0.1857,1.0,5,1
hit1r_given_break,close5,break_tod_bucket=1200_eod,13,4,0.3077,0.1268,0.5763,0,-0.3161,,,
hit1r_given_break,close5,or_width_q=q1|gap_bucket=flat,63,37,0.5873,0.4642,0.7004,1,-0.0365,0.667,3,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,36,23,0.6389,0.4757,0.7752,1,0.0151,0.5,2,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,67,49,0.7313,0.6148,0.8228,1,0.1075,0.75,4,1
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,41,30,0.7317,0.5807,0.8431,1,0.1079,1.0,1,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,86,62,0.7209,0.6183,0.8047,1,0.0971,0.667,3,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=flat,54,41,0.7593,0.6305,0.8536,1,0.1355,1.0,3,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,23,16,0.6957,0.4913,0.844,0,0.0719,,,
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,58,33,0.569,0.4412,0.6882,1,-0.0548,0.75,4,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,45,37,0.8222,0.6867,0.9071,1,0.1984,1.0,2,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,72,51,0.7083,0.5949,0.8006,1,0.0845,1.0,4,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=flat,46,26,0.5652,0.4225,0.6979,1,-0.0586,0.0,1,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,35,24,0.6857,0.5202,0.8145,1,0.0619,1.0,1,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,69,42,0.6087,0.4907,0.7152,1,-0.0151,0.75,4,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,58,37,0.6379,0.5093,0.7495,1,0.0141,0.667,3,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,83,52,0.6265,0.519,0.7228,1,0.0027,0.8,5,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=flat,68,35,0.5147,0.3983,0.6295,1,-0.1091,0.667,3,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,65,38,0.5846,0.4634,0.6964,1,-0.0392,0.333,3,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,84,40,0.4762,0.3728,0.5817,1,-0.1476,1.0,4,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,49,27,0.551,0.4131,0.6815,1,-0.0728,0.667,3,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,92,42,0.4565,0.3585,0.558,1,-0.1673,1.0,4,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,273,192,0.7033,0.6466,0.7544,1,0.0795,1.0,5,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,20,9,0.45,0.2582,0.6579,0,-0.1738,,,
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,228,164,0.7193,0.6577,0.7736,1,0.0955,1.0,5,1
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,23,13,0.5652,0.3681,0.7437,0,-0.0586,,,
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.3762,,,
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,268,171,0.6381,0.5789,0.6933,1,0.0143,0.5,6,0
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,19,10,0.5263,0.3171,0.7267,0,-0.0975,,,
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,0,0.0,0.0,0.4899,0,-0.6238,,,
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,308,165,0.5357,0.4799,0.5906,1,-0.0881,1.0,6,1
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,42,14,0.3333,0.2101,0.4845,1,-0.2905,1.0,2,0
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,8,3,0.375,0.1368,0.6943,0,-0.2488,,,
hit2r_given_1r,close5,all,776,379,0.4884,0.4534,0.5235,1,,,,
hit2r_given_1r,close5,first_break_side=down,384,201,0.5234,0.4735,0.5729,1,0.035,0.667,6,0
hit2r_given_1r,close5,first_break_side=up,392,178,0.4541,0.4055,0.5036,1,-0.0343,0.6,5,0
hit2r_given_1r,close5,or_width_q=q1,201,120,0.597,0.528,0.6624,1,0.1086,0.8,5,1
hit2r_given_1r,close5,or_width_q=q2,178,89,0.5,0.4273,0.5727,1,0.0116,0.4,5,0
hit2r_given_1r,close5,or_width_q=q3,181,98,0.5414,0.4687,0.6124,1,0.053,0.6,5,0
hit2r_given_1r,close5,or_width_q=q4,182,53,0.2912,0.2301,0.361,1,-0.1972,1.0,5,1
hit2r_given_1r,close5,gap_bucket=flat,146,65,0.4452,0.367,0.5262,1,-0.0432,0.6,5,0
hit2r_given_1r,close5,gap_bucket=gap_dn_lg,108,53,0.4907,0.3984,0.5837,1,0.0023,0.6,5,0
hit2r_given_1r,close5,gap_bucket=gap_dn_sm,169,76,0.4497,0.3766,0.525,1,-0.0387,0.6,5,0
hit2r_given_1r,close5,gap_bucket=gap_up_lg,137,65,0.4745,0.3927,0.5576,1,-0.0139,0.2,5,0
hit2r_given_1r,close5,gap_bucket=gap_up_sm,215,119,0.5535,0.4867,0.6184,1,0.0651,0.8,5,1
hit2r_given_1r,close5,break_tod_bucket=0945_1030,726,363,0.5,0.4637,0.5363,1,0.0116,1.0,6,1
hit2r_given_1r,close5,break_tod_bucket=1030_1200,46,13,0.2826,0.1732,0.4255,1,-0.2058,1.0,2,0
hit2r_given_1r,close5,break_tod_bucket=1200_eod,4,3,0.75,0.3006,0.9544,0,0.2616,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=flat,37,20,0.5405,0.3838,0.6896,1,0.0521,1.0,1,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,23,15,0.6522,0.4489,0.8119,0,0.1638,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,49,24,0.4898,0.3557,0.6253,1,0.0014,0.0,2,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,30,19,0.6333,0.4551,0.7813,1,0.1449,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,62,42,0.6774,0.5537,0.7805,1,0.189,1.0,2,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=flat,41,18,0.439,0.2989,0.5896,1,-0.0494,0.0,1,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,16,6,0.375,0.1848,0.6136,0,-0.1134,,,
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,33,19,0.5758,0.4081,0.7276,1,0.0874,,,
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,37,17,0.4595,0.3104,0.6162,1,-0.0289,1.0,1,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,51,29,0.5686,0.4327,0.695,1,0.0802,0.333,3,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=flat,26,13,0.5,0.3206,0.6794,0,0.0116,,,
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,24,15,0.625,0.4271,0.7884,0,0.1366,,,
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,42,24,0.5714,0.4221,0.7088,1,0.083,1.0,2,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,37,17,0.4595,0.3104,0.6162,1,-0.0289,,,
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,52,29,0.5577,0.4234,0.6841,1,0.0693,0.5,2,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=flat,35,10,0.2857,0.1633,0.4506,1,-0.2027,1.0,1,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,38,12,0.3158,0.1908,0.4746,1,-0.1726,1.0,2,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,40,8,0.2,0.105,0.3476,1,-0.2884,1.0,1,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,27,8,0.2963,0.1585,0.4848,0,-0.1921,1.0,1,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,42,15,0.3571,0.2299,0.5083,1,-0.1313,0.667,3,0
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,192,117,0.6094,0.5389,0.6756,1,0.121,0.8,5,1
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,9,3,0.3333,0.1206,0.6458,0,-0.1551,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,164,84,0.5122,0.4363,0.5875,1,0.0238,0.4,5,0
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,13,4,0.3077,0.1268,0.5763,0,-0.1807,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.5116,,,
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,171,94,0.5497,0.4749,0.6224,1,0.0613,0.4,5,0
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,10,4,0.4,0.1682,0.6873,0,-0.0884,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,165,49,0.297,0.2325,0.3707,1,-0.1914,1.0,5,1
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,14,2,0.1429,0.0401,0.3994,0,-0.3455,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.1783,,,
hit3r_given_2r,close5,all,379,170,0.4485,0.3992,0.4989,1,,,,
hit3r_given_2r,close5,first_break_side=down,201,103,0.5124,0.4438,0.5807,1,0.0639,0.8,5,1
hit3r_given_2r,close5,first_break_side=up,178,67,0.3764,0.3085,0.4495,1,-0.0721,0.8,5,1
hit3r_given_2r,close5,or_width_q=q1,120,64,0.5333,0.4444,0.6202,1,0.0848,0.6,5,0
hit3r_given_2r,close5,or_width_q=q2,89,41,0.4607,0.3609,0.5637,1,0.0121,0.4,5,0
hit3r_given_2r,close5,or_width_q=q3,98,42,0.4286,0.3351,0.5274,1,-0.02,0.6,5,0
hit3r_given_2r,close5,or_width_q=q4,53,14,0.2642,0.1644,0.3958,1,-0.1844,0.667,3,0
hit3r_given_2r,close5,gap_bucket=flat,65,31,0.4769,0.3602,0.5962,1,0.0284,0.75,4,1
hit3r_given_2r,close5,gap_bucket=gap_dn_lg,53,22,0.4151,0.2926,0.5491,1,-0.0335,0.667,3,0
hit3r_given_2r,close5,gap_bucket=gap_dn_sm,76,37,0.4868,0.3778,0.5971,1,0.0383,0.6,5,0
hit3r_given_2r,close5,gap_bucket=gap_up_lg,65,30,0.4615,0.3459,0.5815,1,0.013,0.5,4,0
hit3r_given_2r,close5,gap_bucket=gap_up_sm,119,50,0.4202,0.3353,0.51,1,-0.0284,0.8,5,1
hit3r_given_2r,close5,break_tod_bucket=0945_1030,363,164,0.4518,0.4014,0.5032,1,0.0032,0.667,6,0
hit3r_given_2r,close5,break_tod_bucket=1030_1200,13,4,0.3077,0.1268,0.5763,0,-0.1409,,,
hit3r_given_2r,close5,break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.2181,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=flat,20,10,0.5,0.2993,0.7007,0,0.0515,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,15,6,0.4,0.1982,0.6425,0,-0.0485,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,24,12,0.5,0.3143,0.6857,0,0.0515,1.0,1,0
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_lg,19,13,0.6842,0.4601,0.8464,0,0.2357,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_sm,42,23,0.5476,0.3995,0.6878,1,0.0991,1.0,1,0
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=flat,18,10,0.5556,0.3372,0.7544,0,0.107,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,6,2,0.3333,0.0968,0.7,0,-0.1152,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,19,10,0.5263,0.3171,0.7267,0,0.0778,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_lg,17,7,0.4118,0.2161,0.6399,0,-0.0368,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_sm,29,12,0.4138,0.2551,0.5926,0,-0.0348,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=flat,13,6,0.4615,0.2321,0.7086,0,0.013,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,15,7,0.4667,0.2481,0.6988,0,0.0181,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,24,12,0.5,0.3143,0.6857,0,0.0515,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_lg,17,5,0.2941,0.1328,0.5313,0,-0.1544,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_sm,29,12,0.4138,0.2551,0.5926,0,-0.0348,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=flat,10,3,0.3,0.1078,0.6032,0,-0.1485,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,12,4,0.3333,0.1381,0.6094,0,-0.1152,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,8,3,0.375,0.1368,0.6943,0,-0.0735,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_lg,8,2,0.25,0.0715,0.5907,0,-0.1985,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_sm,15,2,0.1333,0.0374,0.3788,0,-0.3152,,,
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=0945_1030,117,63,0.5385,0.4483,0.6261,1,0.0899,0.8,5,1
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=1030_1200,3,1,0.3333,0.0615,0.7923,0,-0.1152,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=0945_1030,84,39,0.4643,0.3615,0.5702,1,0.0157,0.2,5,0
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1030_1200,4,2,0.5,0.15,0.85,0,0.0515,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.4485,,,
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=0945_1030,94,41,0.4362,0.3404,0.537,1,-0.0124,0.6,5,0
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=1030_1200,4,1,0.25,0.0456,0.6994,0,-0.1985,,,
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=0945_1030,49,12,0.2449,0.146,0.3809,1,-0.2037,1.0,3,1
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4485,,,
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.5515,,,
reentry_given_break,close5,all,1244,991,0.7966,0.7734,0.8181,1,,,,
reentry_given_break,close5,first_break_side=down,605,493,0.8149,0.782,0.8438,1,0.0183,0.833,6,1
reentry_given_break,close5,first_break_side=up,639,498,0.7793,0.7456,0.8098,1,-0.0173,0.833,6,1
reentry_given_break,close5,or_width_q=q1,293,242,0.8259,0.7784,0.8651,1,0.0293,1.0,5,1
reentry_given_break,close5,or_width_q=q2,252,189,0.75,0.6931,0.7994,1,-0.0466,0.8,5,1
reentry_given_break,close5,or_width_q=q3,291,221,0.7595,0.7072,0.805,1,-0.0372,1.0,6,1
reentry_given_break,close5,or_width_q=q4,358,302,0.8436,0.8023,0.8775,1,0.047,0.833,6,1
reentry_given_break,close5,gap_bucket=flat,243,206,0.8477,0.7972,0.8875,1,0.0511,1.0,5,1
reentry_given_break,close5,gap_bucket=gap_dn_lg,167,135,0.8084,0.742,0.8609,1,0.0118,0.4,5,0
reentry_given_break,close5,gap_bucket=gap_dn_sm,286,233,0.8147,0.7656,0.8554,1,0.0181,0.5,6,0
reentry_given_break,close5,gap_bucket=gap_up_lg,204,158,0.7745,0.7124,0.8265,1,-0.0221,0.4,5,0
reentry_given_break,close5,gap_bucket=gap_up_sm,343,258,0.7522,0.7039,0.7949,1,-0.0444,0.8,5,1
reentry_given_break,close5,break_tod_bucket=0945_1030,1126,890,0.7904,0.7657,0.8132,1,-0.0062,0.833,6,1
reentry_given_break,close5,break_tod_bucket=1030_1200,105,91,0.8667,0.7886,0.9189,1,0.07,0.8,5,1
reentry_given_break,close5,break_tod_bucket=1200_eod,13,10,0.7692,0.4974,0.9182,0,-0.0274,,,
reentry_given_break,close5,or_width_q=q1|gap_bucket=flat,63,58,0.9206,0.8273,0.9656,1,0.124,1.0,3,1
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,36,28,0.7778,0.6191,0.8828,1,-0.0188,1.0,2,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,67,55,0.8209,0.7125,0.8945,1,0.0243,0.5,4,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,41,31,0.7561,0.6066,0.8618,1,-0.0405,0.0,1,0
reentry_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,86,70,0.814,0.7189,0.8821,1,0.0173,1.0,3,1
reentry_given_break,close5,or_width_q=q2|gap_bucket=flat,54,43,0.7963,0.671,0.8823,1,-0.0003,0.667,3,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,23,17,0.7391,0.5353,0.8745,0,-0.0575,,,
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,58,46,0.7931,0.6723,0.8775,1,-0.0035,0.25,4,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,45,35,0.7778,0.6373,0.8746,1,-0.0188,0.5,2,0
reentry_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,72,48,0.6667,0.5518,0.7647,1,-0.13,0.75,4,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=flat,46,37,0.8043,0.6683,0.8935,1,0.0077,0.0,1,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,35,29,0.8286,0.6732,0.919,1,0.0319,1.0,1,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,69,55,0.7971,0.6878,0.8751,1,0.0005,0.5,4,0
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,58,43,0.7414,0.6162,0.8365,1,-0.0552,1.0,3,1
reentry_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,83,57,0.6867,0.5806,0.7764,1,-0.1099,1.0,5,1
reentry_given_break,close5,or_width_q=q4|gap_bucket=flat,68,57,0.8382,0.7331,0.9072,1,0.0416,0.333,3,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,65,56,0.8615,0.7573,0.9254,1,0.0649,0.667,3,0
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,84,71,0.8452,0.753,0.9073,1,0.0486,0.75,4,1
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,49,43,0.8776,0.7576,0.9427,1,0.0809,1.0,3,1
reentry_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,92,75,0.8152,0.7239,0.8813,1,0.0186,0.5,4,0
reentry_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,273,222,0.8132,0.7627,0.855,1,0.0166,0.8,5,1
