date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2015-11-18,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,438106.771869067,438106.771869067,136000.0,1.0,False,63.17547589494143
2015-11-19,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,438066.46404795774,438066.46404795774,136000.0,1.0,False,63.17547589494143
2015-11-20,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,447900.64119482064,447900.64119482064,136000.0,1.0,False,63.17547589494143
2015-11-23,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,447727.7033484774,447727.7033484774,136000.0,1.0,False,64.08810187008677
2015-11-24,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,443652.2234557308,443652.2234557308,136000.0,1.0,False,64.08810187008677
2015-11-25,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,443438.9777882784,443438.9777882784,136000.0,1.0,False,64.08810187008677
2015-11-27,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,445001.04997113283,445001.04997113283,136000.0,1.0,False,64.08810187008677
2015-11-30,RSI weekly >=65,0.0,0.0,0.0,11624.26122866521,439743.91681444936,439743.91681444936,136000.0,1.0,False,64.71838087348472
2015-12-01,RSI weekly >=65,1000.0,1000.0,0.0,11650.55441779487,452836.72717004915,452836.72717004915,137000.0,1.0,False,64.71838087348472
2015-12-02,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,449404.81260346697,449404.81260346697,137000.0,1.0,False,64.71838087348472
2015-12-03,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,443829.5736146108,443829.5736146108,137000.0,1.0,False,64.71838087348472
2015-12-04,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,450190.6597074078,450190.6597074078,137000.0,1.0,False,64.71838087348472
2015-12-07,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,446596.9713902123,446596.9713902123,137000.0,1.0,True,65.3726574917034
2015-12-08,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,447839.16268956434,447839.16268956434,137000.0,1.0,True,65.3726574917034
2015-12-09,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,440565.2548759305,440565.2548759305,137000.0,1.0,True,65.3726574917034
2015-12-10,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,439115.0243110232,439115.0243110232,137000.0,1.0,True,65.3726574917034
2015-12-11,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,433557.1182240185,433557.1182240185,137000.0,1.0,True,65.3726574917034
2015-12-14,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,440559.43279864197,440559.43279864197,137000.0,1.0,True,65.01020159714858
2015-12-15,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,439144.00136745174,439144.00136745174,137000.0,1.0,True,65.01020159714858
2015-12-16,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,448676.8307257072,448676.8307257072,137000.0,1.0,True,65.01020159714858
2015-12-17,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,444771.2835052002,444771.2835052002,137000.0,1.0,True,65.01020159714858
2015-12-18,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,437272.00352415984,437272.00352415984,137000.0,1.0,True,65.01020159714858
2015-12-21,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,439554.1244912593,439554.1244912593,137000.0,1.0,False,64.81316628504453
2015-12-22,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,443211.36678191,443211.36678191,137000.0,1.0,False,64.81316628504453
2015-12-23,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,444008.6358237375,444008.6358237375,137000.0,1.0,False,64.81316628504453
2015-12-24,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,442466.05200229865,442466.05200229865,137000.0,1.0,False,64.81316628504453
2015-12-28,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,451941.1494643874,451941.1494643874,137000.0,1.0,False,64.80867880310247
2015-12-29,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,458712.4920110061,458712.4920110061,137000.0,1.0,False,64.80867880310247
2015-12-30,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,456597.8779851322,456597.8779851322,137000.0,1.0,False,64.80867880310247
2015-12-31,RSI weekly >=65,0.0,0.0,0.0,11650.55441779487,449497.3436333506,449497.3436333506,137000.0,1.0,False,64.80867880310247
2016-01-04,RSI weekly >=65,1000.0,0.0,1000.0,11650.55441779487,438768.45516067086,439768.45516067086,138000.0,0.9977260761014916,True,65.02778938210832
2016-01-05,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,439975.93621298205,440975.93621298205,138000.0,0.9977323025637458,True,65.02778938210832
2016-01-06,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,438704.90118721564,439704.90118721564,138000.0,0.9977257474335629,True,65.02778938210832
2016-01-07,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,428114.6314860091,429114.6314860091,138000.0,0.9976696203610279,True,65.02778938210832
2016-01-08,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,422285.1766033321,423285.1766033321,138000.0,0.9976375265299283,True,65.02778938210832
2016-01-11,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,423533.1010932966,424533.1010932966,138000.0,0.9976444710732221,False,63.753813369700325
2016-01-12,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,430622.1246205153,431622.1246205153,138000.0,0.9976831586173225,False,63.753813369700325
2016-01-13,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,415733.4730335076,416733.4730335076,138000.0,0.9976003847429852,False,63.753813369700325
2016-01-14,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,422562.5474762929,423562.5474762929,138000.0,0.9976390736009161,False,63.753813369700325
2016-01-15,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,410487.47029315244,411487.47029315244,138000.0,0.9975697923455905,False,63.753813369700325
2016-01-19,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,415450.28008325817,416450.28008325817,138000.0,0.9975987529656599,False,62.120008536152284
2016-01-20,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,415149.9320045096,416149.9320045096,138000.0,0.9975970199125512,False,62.120008536152284
2016-01-21,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,419835.4153649926,420835.4153649926,138000.0,0.9976237741323821,False,62.120008536152284
2016-01-22,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,430691.45622792107,431691.45622792107,138000.0,0.9976835307125652,False,62.120008536152284
2016-01-25,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,423850.8265172347,424850.8265172347,138000.0,0.9976462326595958,False,61.45849290728923
2016-01-26,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,423949.0462943927,424949.0462943927,138000.0,0.9976467766930645,False,61.45849290728923
2016-01-27,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,414583.67943402496,415583.67943402496,138000.0,0.9975937457376529,False,61.45849290728923
2016-01-28,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,432332.3042698559,433332.3042698559,138000.0,0.9976923022120749,False,61.45849290728923
2016-01-29,RSI weekly >=65,0.0,0.0,1000.0,11650.55441779487,439872.02768854966,440872.02768854966,138000.0,0.9977317680932426,False,61.45849290728923
2016-02-01,RSI weekly >=65,1000.0,2000.0,0.0,11702.84625837089,447313.066109628,447313.066109628,139000.0,1.0,False,61.19368173369362
2016-02-02,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,453197.79277926736,453197.79277926736,139000.0,1.0,False,61.19368173369362
2016-02-03,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,434899.4615837418,434899.4615837418,139000.0,1.0,False,61.19368173369362
2016-02-04,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,423669.82917096245,423669.82917096245,139000.0,1.0,False,61.19368173369362
2016-02-05,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,408424.12906484253,408424.12906484253,139000.0,1.0,False,61.19368173369362
2016-02-08,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,408656.2717060761,408656.2717060761,139000.0,1.0,False,59.5836512267026
2016-02-09,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,406834.04125802394,406834.04125802394,139000.0,1.0,False,59.5836512267026
2016-02-10,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,410217.38632555614,410217.38632555614,139000.0,1.0,False,59.5836512267026
2016-02-11,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,409933.05623286066,409933.05623286066,139000.0,1.0,False,59.5836512267026
2016-02-12,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,410240.6898753107,410240.6898753107,139000.0,1.0,False,59.5836512267026
2016-02-16,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,416479.3894300156,416479.3894300156,139000.0,1.0,False,58.256727700766355
2016-02-17,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,424795.6763381296,424795.6763381296,139000.0,1.0,False,58.256727700766355
2016-02-18,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,416403.89842879906,416403.89842879906,139000.0,1.0,False,58.256727700766355
2016-02-19,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,419073.5388029849,419073.5388029849,139000.0,1.0,False,58.256727700766355
2016-02-22,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,423101.0796999402,423101.0796999402,139000.0,1.0,False,57.44367552322701
2016-02-23,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,416276.2199761206,416276.2199761206,139000.0,1.0,False,57.44367552322701
2016-02-24,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,418371.2626704378,418371.2626704378,139000.0,1.0,False,57.44367552322701
2016-02-25,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,423141.7493049717,423141.7493049717,139000.0,1.0,False,57.44367552322701
2016-02-26,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,420669.4301758344,420669.4301758344,139000.0,1.0,False,57.44367552322701
2016-02-29,RSI weekly >=65,0.0,0.0,0.0,11702.84625837089,416235.6396567204,416235.6396567204,139000.0,1.0,False,56.800700571752756
2016-03-01,RSI weekly >=65,1000.0,1000.0,0.0,11730.803142932511,431744.1583523069,431744.1583523069,140000.0,1.0,False,56.800700571752756
2016-03-02,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,430179.3143920973,430179.3143920973,140000.0,1.0,False,56.800700571752756
2016-03-03,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,425589.40675519756,425589.40675519756,140000.0,1.0,False,56.800700571752756
2016-03-04,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,424792.41882499267,424792.41882499267,140000.0,1.0,False,56.800700571752756
2016-03-07,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,414658.63450593164,414658.63450593164,140000.0,1.0,False,56.36910489800772
2016-03-08,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,415083.30690669775,415083.30690669775,140000.0,1.0,False,56.36910489800772
2016-03-09,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,421994.27967351704,421994.27967351704,140000.0,1.0,False,56.36910489800772
2016-03-10,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,425926.81770375144,425926.81770375144,140000.0,1.0,False,56.36910489800772
2016-03-11,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,433314.8644921268,433314.8644921268,140000.0,1.0,False,56.36910489800772
2016-03-14,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,436438.73498239875,436438.73498239875,140000.0,1.0,False,56.337499710778125
2016-03-15,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,436630.7549267282,436630.7549267282,140000.0,1.0,False,56.337499710778125
2016-03-16,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,440580.65574847977,440580.65574847977,140000.0,1.0,False,56.337499710778125
2016-03-17,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,441232.1631755349,441232.1631755349,140000.0,1.0,False,56.337499710778125
2016-03-18,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,439446.25686972094,439446.25686972094,140000.0,1.0,False,56.337499710778125
2016-03-21,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,443373.0669687332,443373.0669687332,140000.0,1.0,False,56.55045444837155
2016-03-22,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,442145.49970868946,442145.49970868946,140000.0,1.0,False,56.55045444837155
2016-03-23,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,440697.00435142935,440697.00435142935,140000.0,1.0,False,56.55045444837155
2016-03-24,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,439114.7081007773,439114.7081007773,140000.0,1.0,False,56.55045444837155
2016-03-28,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,438207.1889977702,438207.1889977702,140000.0,1.0,False,56.71657513189971
2016-03-29,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,445542.83416535554,445542.83416535554,140000.0,1.0,False,56.71657513189971
2016-03-30,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,446968.14930095105,446968.14930095105,140000.0,1.0,False,56.71657513189971
2016-03-31,RSI weekly >=65,0.0,0.0,0.0,11730.803142932511,443803.51205018413,443803.51205018413,140000.0,1.0,False,56.71657513189971
2016-04-01,RSI weekly >=65,1000.0,1000.0,0.0,11757.435952086063,448758.3450205229,448758.3450205229,141000.0,1.0,False,56.71657513189971
2016-04-04,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,446105.4048938526,446105.4048938526,141000.0,1.0,False,57.213368614050616
2016-04-05,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,442286.4717921516,442286.4717921516,141000.0,1.0,False,57.213368614050616
2016-04-06,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,447825.44299795746,447825.44299795746,141000.0,1.0,False,57.213368614050616
2016-04-07,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,443190.1309243943,443190.1309243943,141000.0,1.0,False,57.213368614050616
2016-04-08,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,442811.1394777271,442811.1394777271,141000.0,1.0,False,57.213368614050616
2016-04-11,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,441685.82641300757,441685.82641300757,141000.0,1.0,False,57.28625463049375
2016-04-12,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,445638.9538825697,445638.9538825697,141000.0,1.0,False,57.28625463049375
2016-04-13,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,450064.3181499969,450064.3181499969,141000.0,1.0,False,57.28625463049375
2016-04-14,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,452093.33519801794,452093.33519801794,141000.0,1.0,False,57.28625463049375
2016-04-15,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,454781.2591505346,454781.2591505346,141000.0,1.0,False,57.28625463049375
2016-04-18,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,459259.0543056723,459259.0543056723,141000.0,1.0,False,57.84366785066888
2016-04-19,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,452594.77003514685,452594.77003514685,141000.0,1.0,False,57.84366785066888
2016-04-20,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,451819.2503778307,451819.2503778307,141000.0,1.0,False,57.84366785066888
2016-04-21,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,454781.2591505346,454781.2591505346,141000.0,1.0,False,57.84366785066888
2016-04-22,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,430158.88005197747,430158.88005197747,141000.0,1.0,False,57.84366785066888
2016-04-25,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,432747.63831353775,432747.63831353775,141000.0,1.0,False,56.99285030200205
2016-04-26,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,422929.11363238934,422929.11363238934,141000.0,1.0,False,56.99285030200205
2016-04-27,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,420649.3343147451,420649.3343147451,141000.0,1.0,False,56.99285030200205
2016-04-28,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,411087.22313662583,411087.22313662583,141000.0,1.0,False,56.99285030200205
2016-04-29,RSI weekly >=65,0.0,0.0,0.0,11757.435952086063,412731.4629513974,412731.4629513974,141000.0,1.0,False,56.99285030200205
2016-05-02,RSI weekly >=65,1000.0,1000.0,0.0,11785.761186707408,417542.27722052316,417542.27722052316,142000.0,1.0,False,55.498163957130636
2016-05-03,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,414053.09053618944,414053.09053618944,142000.0,1.0,False,55.498163957130636
2016-05-04,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,415765.58307312214,415765.58307312214,142000.0,1.0,False,55.498163957130636
2016-05-05,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,417717.66271242587,417717.66271242587,142000.0,1.0,False,55.498163957130636
2016-05-06,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,423836.86747041385,423836.86747041385,142000.0,1.0,False,55.498163957130636
2016-05-09,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,426145.5178188385,426145.5178188385,142000.0,1.0,False,54.66806724697434
2016-05-10,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,432136.1844785568,432136.1844785568,142000.0,1.0,False,54.66806724697434
2016-05-11,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,426975.37308916415,426975.37308916415,142000.0,1.0,False,54.66806724697434
2016-05-12,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,425525.93631053,425525.93631053,142000.0,1.0,False,54.66806724697434
2016-05-13,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,423632.39343371213,423632.39343371213,142000.0,1.0,False,54.66806724697434
2016-05-16,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,426829.3009376154,426829.3009376154,142000.0,1.0,False,53.93945376974627
2016-05-17,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,420920.4149007555,420920.4149007555,142000.0,1.0,False,53.93945376974627
2016-05-18,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,421849.76468366274,421849.76468366274,142000.0,1.0,False,53.93945376974627
2016-05-19,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,418068.38873712043,418068.38873712043,142000.0,1.0,False,53.93945376974627
2016-05-20,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,421808.8968517889,421808.8968517889,142000.0,1.0,False,53.93945376974627
2016-05-23,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,419202.16759761836,419202.16759761836,142000.0,1.0,False,53.2209609782357
2016-05-24,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,428424.8548269092,428424.8548269092,142000.0,1.0,False,53.2209609782357
2016-05-25,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,431388.1098310897,431388.1098310897,142000.0,1.0,False,53.2209609782357
2016-05-26,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,430704.3267123129,430704.3267123129,142000.0,1.0,False,53.2209609782357
2016-05-27,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,436940.42515882873,436940.42515882873,142000.0,1.0,False,53.2209609782357
2016-05-31,RSI weekly >=65,0.0,0.0,0.0,11785.761186707408,437671.0107121276,437671.0107121276,142000.0,1.0,False,53.325293241184
2016-06-01,RSI weekly >=65,1000.0,1000.0,0.0,11812.703215670981,438443.05466624873,438443.05466624873,143000.0,1.0,False,53.325293241184
2016-06-02,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,435988.66888573125,435988.66888573125,143000.0,1.0,False,53.325293241184
2016-06-03,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,431062.00775569386,431062.00775569386,143000.0,1.0,False,53.325293241184
2016-06-06,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,427664.43162557017,427664.43162557017,143000.0,1.0,False,53.06138854082218
2016-06-07,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,428267.85534978675,428267.85534978675,143000.0,1.0,False,53.06138854082218
2016-06-08,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,435203.60069640237,435203.60069640237,143000.0,1.0,False,53.06138854082218
2016-06-09,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,434963.42084052344,434963.42084052344,143000.0,1.0,False,53.06138854082218
2016-06-10,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,429498.0448555081,429498.0448555081,143000.0,1.0,False,53.06138854082218
2016-06-13,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,428730.59586386185,428730.59586386185,143000.0,1.0,False,52.75114786479646
2016-06-14,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,429533.1030033268,429533.1030033268,143000.0,1.0,False,52.75114786479646
2016-06-15,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,428912.19526708743,428912.19526708743,143000.0,1.0,False,52.75114786479646
2016-06-16,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,424260.997450181,424260.997450181,143000.0,1.0,False,52.75114786479646
2016-06-17,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,412545.08716704807,412545.08716704807,143000.0,1.0,False,52.75114786479646
2016-06-20,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,413646.3546150453,413646.3546150453,143000.0,1.0,False,51.65669875618204
2016-06-21,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,415257.31706301373,415257.31706301373,143000.0,1.0,False,51.65669875618204
2016-06-22,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,416188.7462602028,416188.7462602028,143000.0,1.0,False,51.65669875618204
2016-06-23,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,418766.1960531789,418766.1960531789,143000.0,1.0,False,51.65669875618204
2016-06-24,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,401385.69118412246,401385.69118412246,143000.0,1.0,False,51.65669875618204
2016-06-27,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,399007.41493016784,399007.41493016784,143000.0,1.0,False,50.23527197666169
2016-06-28,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,404935.711676805,404935.711676805,143000.0,1.0,False,50.23527197666169
2016-06-29,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,407237.8333423102,407237.8333423102,143000.0,1.0,False,50.23527197666169
2016-06-30,RSI weekly >=65,0.0,0.0,0.0,11812.703215670981,412123.3529698303,412123.3529698303,143000.0,1.0,False,50.23527197666169
2016-07-01,RSI weekly >=65,1000.0,1000.0,0.0,11841.302422491302,417067.1731840085,417067.1731840085,144000.0,1.0,False,50.23527197666169
2016-07-05,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,413919.7493627715,413919.7493627715,144000.0,1.0,False,49.800580411443136
2016-07-06,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,416315.57318168983,416315.57318168983,144000.0,1.0,False,49.800580411443136
2016-07-07,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,415311.42220798077,415311.42220798077,144000.0,1.0,False,49.800580411443136
2016-07-08,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,421488.96080507815,421488.96080507815,144000.0,1.0,False,49.800580411443136
2016-07-11,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,427020.46398940054,427020.46398940054,144000.0,1.0,False,49.648407857744914
2016-07-12,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,430138.4363290875,430138.4363290875,144000.0,1.0,False,49.648407857744914
2016-07-13,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,428359.2416123779,428359.2416123779,144000.0,1.0,False,49.648407857744914
2016-07-14,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,432070.44448457594,432070.44448457594,144000.0,1.0,False,49.648407857744914
2016-07-15,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,431970.66178098065,431970.66178098065,144000.0,1.0,False,49.648407857744914
2016-07-18,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,442287.8500332553,442287.8500332553,144000.0,1.0,False,50.029946316080576
2016-07-19,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,442411.3023324522,442411.3023324522,144000.0,1.0,False,50.029946316080576
2016-07-20,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,444566.27446482895,444566.27446482895,144000.0,1.0,False,50.029946316080576
2016-07-21,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,442998.4799531109,442998.4799531109,144000.0,1.0,False,50.029946316080576
2016-07-22,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,445858.16460644297,445858.16460644297,144000.0,1.0,False,50.029946316080576
2016-07-25,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,444824.6976641358,444824.6976641358,144000.0,1.0,False,50.972734565470454
2016-07-26,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,444900.9914560654,444900.9914560654,144000.0,1.0,False,50.972734565470454
2016-07-27,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,447437.793915962,447437.793915962,144000.0,1.0,False,50.972734565470454
2016-07-28,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,449710.3009486351,449710.3009486351,144000.0,1.0,False,50.972734565470454
2016-07-29,RSI weekly >=65,0.0,0.0,0.0,11841.302422491302,464684.1659386365,464684.1659386365,144000.0,1.0,False,50.972734565470454
2016-08-01,RSI weekly >=65,1000.0,1000.0,0.0,11866.936168901373,471339.59934593766,471339.59934593766,145000.0,1.0,False,52.497221976678944
2016-08-02,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,470856.98900010996,470856.98900010996,145000.0,1.0,False,52.497221976678944
2016-08-03,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,470150.8414731831,470150.8414731831,145000.0,1.0,False,52.497221976678944
2016-08-04,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,469168.05649917334,469168.05649917334,145000.0,1.0,False,52.497221976678944
2016-08-05,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,474864.5878469143,474864.5878469143,145000.0,1.0,False,52.497221976678944
2016-08-08,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,473864.2385905499,473864.2385905499,145000.0,1.0,False,54.12333775681948
2016-08-09,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,475188.30481371045,475188.30481371045,145000.0,1.0,False,54.12333775681948
2016-08-10,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,475782.6384813187,475782.6384813187,145000.0,1.0,False,54.12333775681948
2016-08-11,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,475611.97522235895,475611.97522235895,145000.0,1.0,False,54.12333775681948
2016-08-12,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,474935.16185771493,474935.16185771493,145000.0,1.0,False,54.12333775681948
2016-08-15,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,474293.7486703936,474293.7486703936,145000.0,1.0,False,55.535009050797356
2016-08-16,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,471486.7681138099,471486.7681138099,145000.0,1.0,False,55.535009050797356
2016-08-17,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,473976.00718109944,473976.00718109944,145000.0,1.0,False,55.535009050797356
2016-08-18,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,472404.72821067646,472404.72821067646,145000.0,1.0,False,55.535009050797356
2016-08-19,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,470580.39682179585,470580.39682179585,145000.0,1.0,False,55.535009050797356
2016-08-22,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,468991.5535690183,468991.5535690183,145000.0,1.0,False,56.47904375748618
2016-08-23,RSI weekly >=65,0.0,0.0,0.0,11866.936168901373,468779.6504615407,468779.6504615407,145000.0,1.0,False,56.47904375748618
