session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2019-08-30,short,1.105,1.10422,2019-08-30T05:53:00-04:00,2019-08-30T06:17:00-04:00,1.10422,1.105,1.10344,1.10266,1.10188,2019-08-30T08:35:00-04:00,1.10422,be_stop+tp1,57.000000000000284,0.7307692307692317,"[{""unit"": 1, ""ts"": ""2019-08-30T07:18:00-04:00"", ""price"": 1.10344, ""reason"": ""tp1"", ""pl"": 71.00000000000028}, {""unit"": 2, ""ts"": ""2019-08-30T08:35:00-04:00"", ""price"": 1.10422, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-08-30T08:35:00-04:00"", ""price"": 1.10422, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-09-03,short,1.09406,1.09307,2019-09-03T05:50:00-04:00,2019-09-03T10:32:00-04:00,1.09307,1.09406,1.09208,1.09109,1.0900999999999998,2019-09-03T11:10:00-04:00,1.09406,stop,-318.00000000001387,-3.2121212121212017,"[{""unit"": 1, ""ts"": ""2019-09-03T11:10:00-04:00"", ""price"": 1.09406, ""reason"": ""stop"", ""pl"": -106.00000000000463}, {""unit"": 2, ""ts"": ""2019-09-03T11:10:00-04:00"", ""price"": 1.09406, ""reason"": ""stop"", ""pl"": -106.00000000000463}, {""unit"": 3, ""ts"": ""2019-09-03T11:10:00-04:00"", ""price"": 1.09406, ""reason"": ""stop"", ""pl"": -106.00000000000463}]"
2019-09-05,long,1.10334,1.10244,2019-09-05T06:00:00-04:00,2019-09-05T07:26:00-04:00,1.10334,1.10244,1.1042399999999999,1.1051399999999998,1.1060399999999997,2019-09-05T08:33:00-04:00,1.10334,be_stop+tp1,68.99999999999008,0.766666666666641,"[{""unit"": 1, ""ts"": ""2019-09-05T07:43:00-04:00"", ""price"": 1.1042399999999999, ""reason"": ""tp1"", ""pl"": 82.99999999999008}, {""unit"": 2, ""ts"": ""2019-09-05T08:33:00-04:00"", ""price"": 1.10334, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-09-05T08:33:00-04:00"", ""price"": 1.10334, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-09-06,short,1.10381,1.103,2019-09-06T05:12:00-04:00,2019-09-06T09:22:00-04:00,1.103,1.10381,1.10219,1.10138,1.10057,2019-09-06T12:15:00-04:00,1.103,be_stop+tp1,59.99999999999774,0.7407407407407335,"[{""unit"": 1, ""ts"": ""2019-09-06T11:07:00-04:00"", ""price"": 1.10219, ""reason"": ""tp1"", ""pl"": 73.99999999999774}, {""unit"": 2, ""ts"": ""2019-09-06T12:15:00-04:00"", ""price"": 1.103, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-09-06T12:15:00-04:00"", ""price"": 1.103, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-09-09,long,1.10294,1.10242,2019-09-09T06:01:00-04:00,2019-09-09T06:48:00-04:00,1.10294,1.10242,1.10346,1.1039800000000002,1.1045000000000003,2019-09-09T08:48:00-04:00,1.10294,be_stop+tp1,31.000000000007596,0.5961538461539051,"[{""unit"": 1, ""ts"": ""2019-09-09T08:17:00-04:00"", ""price"": 1.10346, ""reason"": ""tp1"", ""pl"": 45.000000000007596}, {""unit"": 2, ""ts"": ""2019-09-09T08:48:00-04:00"", ""price"": 1.10294, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-09-09T08:48:00-04:00"", ""price"": 1.10294, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-09-10,short,1.10469,1.10402,2019-09-10T06:36:00-04:00,2019-09-10T07:48:00-04:00,1.10402,1.10469,1.10335,1.10268,1.1020100000000002,2019-09-10T12:06:00-04:00,1.10402,be_stop+tp1,45.99999999999484,0.6865671641790804,"[{""unit"": 1, ""ts"": ""2019-09-10T11:08:00-04:00"", ""price"": 1.10335, ""reason"": ""tp1"", ""pl"": 59.99999999999484}, {""unit"": 2, ""ts"": ""2019-09-10T12:06:00-04:00"", ""price"": 1.10402, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-09-10T12:06:00-04:00"", ""price"": 1.10402, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-09-12,short,1.10147,1.10085,2019-09-12T05:02:00-04:00,2019-09-12T06:29:00-04:00,1.10085,1.10147,1.1002300000000003,1.0996100000000004,1.0989900000000006,2019-09-12T06:58:00-04:00,1.10147,stop,-206.99999999995285,-3.3387096774194402,"[{""unit"": 1, ""ts"": ""2019-09-12T06:58:00-04:00"", ""price"": 1.10147, ""reason"": ""stop"", ""pl"": -68.99999999998428}, {""unit"": 2, ""ts"": ""2019-09-12T06:58:00-04:00"", ""price"": 1.10147, ""reason"": ""stop"", ""pl"": -68.99999999998428}, {""unit"": 3, ""ts"": ""2019-09-12T06:58:00-04:00"", ""price"": 1.10147, ""reason"": ""stop"", ""pl"": -68.99999999998428}]"
2019-09-13,short,1.10731,1.10637,2019-09-13T06:05:00-04:00,2019-09-13T14:08:00-04:00,1.10637,1.10731,1.1054300000000001,1.1044900000000002,1.1035500000000003,2019-09-13T14:34:00-04:00,1.10731,stop,-302.99999999998226,-3.223404255319163,"[{""unit"": 1, ""ts"": ""2019-09-13T14:34:00-04:00"", ""price"": 1.10731, ""reason"": ""stop"", ""pl"": -100.99999999999409}, {""unit"": 2, ""ts"": ""2019-09-13T14:34:00-04:00"", ""price"": 1.10731, ""reason"": ""stop"", ""pl"": -100.99999999999409}, {""unit"": 3, ""ts"": ""2019-09-13T14:34:00-04:00"", ""price"": 1.10731, ""reason"": ""stop"", ""pl"": -100.99999999999409}]"
2019-09-16,long,1.10786,1.107,2019-09-16T05:06:00-04:00,2019-09-16T07:34:00-04:00,1.10786,1.107,1.1087200000000001,1.1095800000000002,1.1104400000000003,2019-09-16T08:05:00-04:00,1.107,stop,-279.0000000000249,-3.2441860465116044,"[{""unit"": 1, ""ts"": ""2019-09-16T08:05:00-04:00"", ""price"": 1.107, ""reason"": ""stop"", ""pl"": -93.0000000000083}, {""unit"": 2, ""ts"": ""2019-09-16T08:05:00-04:00"", ""price"": 1.107, ""reason"": ""stop"", ""pl"": -93.0000000000083}, {""unit"": 3, ""ts"": ""2019-09-16T08:05:00-04:00"", ""price"": 1.107, ""reason"": ""stop"", ""pl"": -93.0000000000083}]"
2019-09-17,short,1.10135,1.10055,2019-09-17T05:00:00-04:00,2019-09-17T06:05:00-04:00,1.10055,1.10135,1.0997499999999998,1.0989499999999996,1.0981499999999995,2019-09-17T07:04:00-04:00,1.10055,be_stop+tp1,59.00000000001339,0.7375000000000439,"[{""unit"": 1, ""ts"": ""2019-09-17T06:39:00-04:00"", ""price"": 1.0997499999999998, ""reason"": ""tp1"", ""pl"": 73.00000000001339}, {""unit"": 2, ""ts"": ""2019-09-17T07:04:00-04:00"", ""price"": 1.10055, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-09-17T07:04:00-04:00"", ""price"": 1.10055, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-09-20,short,1.10596,1.10511,2019-09-20T06:39:00-04:00,2019-09-20T07:43:00-04:00,1.10511,1.10596,1.10426,1.10341,1.10256,2019-09-20T11:47:00-04:00,1.10256,tp1+tp2+tp3,489.00000000001046,5.7529411764705936,"[{""unit"": 1, ""ts"": ""2019-09-20T10:37:00-04:00"", ""price"": 1.10426, ""reason"": ""tp1"", ""pl"": 78.00000000000173}, {""unit"": 2, ""ts"": ""2019-09-20T11:18:00-04:00"", ""price"": 1.10341, ""reason"": ""tp2"", ""pl"": 163.00000000000347}, {""unit"": 3, ""ts"": ""2019-09-20T11:47:00-04:00"", ""price"": 1.10256, ""reason"": ""tp3"", ""pl"": 248.00000000000523}]"
2019-09-23,short,1.10252,1.10201,2019-09-23T06:01:00-04:00,2019-09-23T06:34:00-04:00,1.10201,1.10252,1.1015,1.10099,1.10048,2019-09-23T07:14:00-04:00,1.10048,tp1+tp2+tp3,285.00000000000625,5.588235294117656,"[{""unit"": 1, ""ts"": ""2019-09-23T06:51:00-04:00"", ""price"": 1.1015, ""reason"": ""tp1"", ""pl"": 44.000000000001044}, {""unit"": 2, ""ts"": ""2019-09-23T07:06:00-04:00"", ""price"": 1.10099, ""reason"": ""tp2"", ""pl"": 95.00000000000209}, {""unit"": 3, ""ts"": ""2019-09-23T07:14:00-04:00"", ""price"": 1.10048, ""reason"": ""tp3"", ""pl"": 146.00000000000313}]"
2019-09-24,long,1.09935,1.09867,2019-09-24T06:15:00-04:00,2019-09-24T07:04:00-04:00,1.09935,1.09867,1.10003,1.10071,1.10139,2019-09-24T07:22:00-04:00,1.09867,stop,-225.00000000000418,-3.3088235294117583,"[{""unit"": 1, ""ts"": ""2019-09-24T07:22:00-04:00"", ""price"": 1.09867, ""reason"": ""stop"", ""pl"": -75.00000000000139}, {""unit"": 2, ""ts"": ""2019-09-24T07:22:00-04:00"", ""price"": 1.09867, ""reason"": ""stop"", ""pl"": -75.00000000000139}, {""unit"": 3, ""ts"": ""2019-09-24T07:22:00-04:00"", ""price"": 1.09867, ""reason"": ""stop"", ""pl"": -75.00000000000139}]"
2019-09-25,long,1.10049,1.09954,2019-09-25T05:00:00-04:00,2019-09-25T09:19:00-04:00,1.10049,1.09954,1.10144,1.10239,1.10334,2019-09-25T10:15:00-04:00,1.09954,stop,-306.00000000000193,-3.221052631578946,"[{""unit"": 1, ""ts"": ""2019-09-25T10:15:00-04:00"", ""price"": 1.09954, ""reason"": ""stop"", ""pl"": -102.00000000000064}, {""unit"": 2, ""ts"": ""2019-09-25T10:15:00-04:00"", ""price"": 1.09954, ""reason"": ""stop"", ""pl"": -102.00000000000064}, {""unit"": 3, ""ts"": ""2019-09-25T10:15:00-04:00"", ""price"": 1.09954, ""reason"": ""stop"", ""pl"": -102.00000000000064}]"
2019-09-26,long,1.0965,1.0955,2019-09-26T05:46:00-04:00,2019-09-26T13:40:00-04:00,1.0965,1.0955,1.0975000000000001,1.0985000000000003,1.0995000000000004,2019-09-26T14:04:00-04:00,1.0955,stop,-321.0000000000336,-3.2099999999999764,"[{""unit"": 1, ""ts"": ""2019-09-26T14:04:00-04:00"", ""price"": 1.0955, ""reason"": ""stop"", ""pl"": -107.0000000000112}, {""unit"": 2, ""ts"": ""2019-09-26T14:04:00-04:00"", ""price"": 1.0955, ""reason"": ""stop"", ""pl"": -107.0000000000112}, {""unit"": 3, ""ts"": ""2019-09-26T14:04:00-04:00"", ""price"": 1.0955, ""reason"": ""stop"", ""pl"": -107.0000000000112}]"
2019-09-27,long,1.09256,1.09144,2019-09-27T06:10:00-04:00,2019-09-27T08:25:00-04:00,1.09256,1.09144,1.09368,1.0948,1.09592,2019-09-27T15:59:00-04:00,1.09415,eod+tp1+tp2,474.000000000001,4.232142857142828,"[{""unit"": 1, ""ts"": ""2019-09-27T10:57:00-04:00"", ""price"": 1.09368, ""reason"": ""tp1"", ""pl"": 105.000000000001}, {""unit"": 2, ""ts"": ""2019-09-27T12:48:00-04:00"", ""price"": 1.0948, ""reason"": ""tp2"", ""pl"": 217.000000000002}, {""unit"": 3, ""ts"": ""2019-09-27T15:59:00-04:00"", ""price"": 1.09415, ""reason"": ""eod"", ""pl"": 151.99999999999804}]"
2019-09-30,short,1.09372,1.093,2019-09-30T05:07:00-04:00,2019-09-30T09:15:00-04:00,1.093,1.09372,1.09228,1.0915599999999999,1.0908399999999998,2019-09-30T11:23:00-04:00,1.0908399999999998,tp1+tp2+tp3,411.0000000000324,5.708333333333355,"[{""unit"": 1, ""ts"": ""2019-09-30T09:51:00-04:00"", ""price"": 1.09228, ""reason"": ""tp1"", ""pl"": 65.0000000000054}, {""unit"": 2, ""ts"": ""2019-09-30T11:15:00-04:00"", ""price"": 1.0915599999999999, ""reason"": ""tp2"", ""pl"": 137.0000000000108}, {""unit"": 3, ""ts"": ""2019-09-30T11:23:00-04:00"", ""price"": 1.0908399999999998, ""reason"": ""tp3"", ""pl"": 209.00000000001617}]"
2019-10-01,long,1.0894,1.08856,2019-10-01T06:07:00-04:00,2019-10-01T07:10:00-04:00,1.0894,1.08856,1.0902399999999999,1.0910799999999998,1.0919199999999998,2019-10-01T07:39:00-04:00,1.08856,stop,-272.99999999998556,-3.2500000000000138,"[{""unit"": 1, ""ts"": ""2019-10-01T07:39:00-04:00"", ""price"": 1.08856, ""reason"": ""stop"", ""pl"": -90.9999999999952}, {""unit"": 2, ""ts"": ""2019-10-01T07:39:00-04:00"", ""price"": 1.08856, ""reason"": ""stop"", ""pl"": -90.9999999999952}, {""unit"": 3, ""ts"": ""2019-10-01T07:39:00-04:00"", ""price"": 1.08856, ""reason"": ""stop"", ""pl"": -90.9999999999952}]"
2019-10-02,long,1.09379,1.09314,2019-10-02T06:03:00-04:00,2019-10-02T13:12:00-04:00,1.09379,1.09314,1.09444,1.0950900000000001,1.0957400000000002,2019-10-02T14:06:00-04:00,1.09379,be_stop+tp1,44.00000000000395,0.6769230769230966,"[{""unit"": 1, ""ts"": ""2019-10-02T13:39:00-04:00"", ""price"": 1.09444, ""reason"": ""tp1"", ""pl"": 58.00000000000395}, {""unit"": 2, ""ts"": ""2019-10-02T14:06:00-04:00"", ""price"": 1.09379, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-10-02T14:06:00-04:00"", ""price"": 1.09379, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-03,long,1.09604,1.09548,2019-10-03T05:17:00-04:00,2019-10-03T08:38:00-04:00,1.09604,1.09548,1.0965999999999998,1.0971599999999997,1.0977199999999996,2019-10-03T09:02:00-04:00,1.09604,be_stop+tp1+tp2,146.99999999996817,2.624999999999929,"[{""unit"": 1, ""ts"": ""2019-10-03T08:38:00-04:00"", ""price"": 1.0965999999999998, ""reason"": ""tp1"", ""pl"": 48.99999999998939}, {""unit"": 2, ""ts"": ""2019-10-03T08:38:00-04:00"", ""price"": 1.0971599999999997, ""reason"": ""tp2"", ""pl"": 104.99999999997878}, {""unit"": 3, ""ts"": ""2019-10-03T09:02:00-04:00"", ""price"": 1.09604, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-04,long,1.09838,1.09705,2019-10-04T05:00:00-04:00,2019-10-04T10:36:00-04:00,1.09838,1.09705,1.0997099999999997,1.1010399999999996,1.1023699999999994,2019-10-04T12:31:00-04:00,1.09838,be_stop+tp1,111.99999999998312,0.8421052631578747,"[{""unit"": 1, ""ts"": ""2019-10-04T12:30:00-04:00"", ""price"": 1.0997099999999997, ""reason"": ""tp1"", ""pl"": 125.99999999998312}, {""unit"": 2, ""ts"": ""2019-10-04T12:31:00-04:00"", ""price"": 1.09838, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-10-04T12:31:00-04:00"", ""price"": 1.09838, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-07,long,1.0987,1.09777,2019-10-07T05:31:00-04:00,2019-10-07T11:10:00-04:00,1.0987,1.09777,1.09963,1.1005600000000002,1.1014900000000003,2019-10-07T11:41:00-04:00,1.09777,stop,-300.0000000000292,-3.225806451612879,"[{""unit"": 1, ""ts"": ""2019-10-07T11:41:00-04:00"", ""price"": 1.09777, ""reason"": ""stop"", ""pl"": -100.00000000000975}, {""unit"": 2, ""ts"": ""2019-10-07T11:41:00-04:00"", ""price"": 1.09777, ""reason"": ""stop"", ""pl"": -100.00000000000975}, {""unit"": 3, ""ts"": ""2019-10-07T11:41:00-04:00"", ""price"": 1.09777, ""reason"": ""stop"", ""pl"": -100.00000000000975}]"
2019-10-08,short,1.09783,1.09729,2019-10-08T05:33:00-04:00,2019-10-08T13:18:00-04:00,1.09729,1.09783,1.0967500000000001,1.0962100000000001,1.0956700000000001,2019-10-08T13:42:00-04:00,1.09783,stop,-182.99999999999548,-3.3888888888889,"[{""unit"": 1, ""ts"": ""2019-10-08T13:42:00-04:00"", ""price"": 1.09783, ""reason"": ""stop"", ""pl"": -60.999999999998494}, {""unit"": 2, ""ts"": ""2019-10-08T13:42:00-04:00"", ""price"": 1.09783, ""reason"": ""stop"", ""pl"": -60.999999999998494}, {""unit"": 3, ""ts"": ""2019-10-08T13:42:00-04:00"", ""price"": 1.09783, ""reason"": ""stop"", ""pl"": -60.999999999998494}]"
2019-10-09,long,1.09656,1.09608,2019-10-09T05:07:00-04:00,2019-10-09T07:03:00-04:00,1.09656,1.09608,1.09704,1.09752,1.098,2019-10-09T07:23:00-04:00,1.098,tp1+tp2+tp3,267.0000000000216,5.562500000000034,"[{""unit"": 1, ""ts"": ""2019-10-09T07:10:00-04:00"", ""price"": 1.09704, ""reason"": ""tp1"", ""pl"": 41.000000000003595}, {""unit"": 2, ""ts"": ""2019-10-09T07:18:00-04:00"", ""price"": 1.09752, ""reason"": ""tp2"", ""pl"": 89.00000000000719}, {""unit"": 3, ""ts"": ""2019-10-09T07:23:00-04:00"", ""price"": 1.098, ""reason"": ""tp3"", ""pl"": 137.0000000000108}]"
2019-10-10,long,1.09931,1.09849,2019-10-10T05:30:00-04:00,2019-10-10T06:42:00-04:00,1.09931,1.09849,1.10013,1.10095,1.1017700000000001,2019-10-10T07:31:00-04:00,1.1017700000000001,tp1+tp2+tp3,471.00000000002575,5.743902439024404,"[{""unit"": 1, ""ts"": ""2019-10-10T06:50:00-04:00"", ""price"": 1.10013, ""reason"": ""tp1"", ""pl"": 75.00000000000429}, {""unit"": 2, ""ts"": ""2019-10-10T06:58:00-04:00"", ""price"": 1.10095, ""reason"": ""tp2"", ""pl"": 157.00000000000858}, {""unit"": 3, ""ts"": ""2019-10-10T07:31:00-04:00"", ""price"": 1.1017700000000001, ""reason"": ""tp3"", ""pl"": 239.00000000001288}]"
2019-10-11,long,1.10194,1.10147,2019-10-11T05:01:00-04:00,2019-10-11T06:40:00-04:00,1.10194,1.10147,1.10241,1.1028799999999999,1.1033499999999998,2019-10-11T07:16:00-04:00,1.10147,stop,-161.99999999999113,-3.446808510638326,"[{""unit"": 1, ""ts"": ""2019-10-11T07:16:00-04:00"", ""price"": 1.10147, ""reason"": ""stop"", ""pl"": -53.999999999997044}, {""unit"": 2, ""ts"": ""2019-10-11T07:16:00-04:00"", ""price"": 1.10147, ""reason"": ""stop"", ""pl"": -53.999999999997044}, {""unit"": 3, ""ts"": ""2019-10-11T07:16:00-04:00"", ""price"": 1.10147, ""reason"": ""stop"", ""pl"": -53.999999999997044}]"
2019-10-14,long,1.10353,1.10257,2019-10-14T06:41:00-04:00,2019-10-14T09:02:00-04:00,1.10353,1.10257,1.1044899999999997,1.1054499999999996,1.1064099999999994,2019-10-14T11:41:00-04:00,1.10257,stop,-308.999999999955,-3.218750000000034,"[{""unit"": 1, ""ts"": ""2019-10-14T11:41:00-04:00"", ""price"": 1.10257, ""reason"": ""stop"", ""pl"": -102.999999999985}, {""unit"": 2, ""ts"": ""2019-10-14T11:41:00-04:00"", ""price"": 1.10257, ""reason"": ""stop"", ""pl"": -102.999999999985}, {""unit"": 3, ""ts"": ""2019-10-14T11:41:00-04:00"", ""price"": 1.10257, ""reason"": ""stop"", ""pl"": -102.999999999985}]"
2019-10-15,short,1.10332,1.10254,2019-10-15T05:58:00-04:00,2019-10-15T06:28:00-04:00,1.10254,1.10332,1.10176,1.10098,1.1002,2019-10-15T06:30:00-04:00,1.10332,stop,-255.00000000000085,-3.2692307692307683,"[{""unit"": 1, ""ts"": ""2019-10-15T06:30:00-04:00"", ""price"": 1.10332, ""reason"": ""stop"", ""pl"": -85.00000000000028}, {""unit"": 2, ""ts"": ""2019-10-15T06:30:00-04:00"", ""price"": 1.10332, ""reason"": ""stop"", ""pl"": -85.00000000000028}, {""unit"": 3, ""ts"": ""2019-10-15T06:30:00-04:00"", ""price"": 1.10332, ""reason"": ""stop"", ""pl"": -85.00000000000028}]"
2019-10-16,short,1.10323,1.10238,2019-10-16T05:09:00-04:00,2019-10-16T09:19:00-04:00,1.10238,1.10323,1.10153,1.1006799999999999,1.0998299999999999,2019-10-16T09:47:00-04:00,1.10323,stop,-276.00000000000523,-3.247058823529407,"[{""unit"": 1, ""ts"": ""2019-10-16T09:47:00-04:00"", ""price"": 1.10323, ""reason"": ""stop"", ""pl"": -92.00000000000173}, {""unit"": 2, ""ts"": ""2019-10-16T09:47:00-04:00"", ""price"": 1.10323, ""reason"": ""stop"", ""pl"": -92.00000000000173}, {""unit"": 3, ""ts"": ""2019-10-16T09:47:00-04:00"", ""price"": 1.10323, ""reason"": ""stop"", ""pl"": -92.00000000000173}]"
2019-10-17,long,1.10799,1.10746,2019-10-17T05:34:00-04:00,2019-10-17T07:22:00-04:00,1.10799,1.10746,1.10852,1.1090499999999999,1.1095799999999998,2019-10-17T07:40:00-04:00,1.10799,be_stop+tp1,31.999999999991942,0.6037735849056002,"[{""unit"": 1, ""ts"": ""2019-10-17T07:33:00-04:00"", ""price"": 1.10852, ""reason"": ""tp1"", ""pl"": 45.99999999999194}, {""unit"": 2, ""ts"": ""2019-10-17T07:40:00-04:00"", ""price"": 1.10799, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-10-17T07:40:00-04:00"", ""price"": 1.10799, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-18,long,1.11278,1.11211,2019-10-18T05:56:00-04:00,2019-10-18T07:54:00-04:00,1.11278,1.11211,1.1134500000000003,1.1141200000000004,1.1147900000000006,2019-10-18T12:39:00-04:00,1.1147900000000006,tp1+tp2+tp3,381.0000000001023,5.686567164179184,"[{""unit"": 1, ""ts"": ""2019-10-18T10:48:00-04:00"", ""price"": 1.1134500000000003, ""reason"": ""tp1"", ""pl"": 60.00000000001705}, {""unit"": 2, ""ts"": ""2019-10-18T11:28:00-04:00"", ""price"": 1.1141200000000004, ""reason"": ""tp2"", ""pl"": 127.0000000000341}, {""unit"": 3, ""ts"": ""2019-10-18T12:39:00-04:00"", ""price"": 1.1147900000000006, ""reason"": ""tp3"", ""pl"": 194.00000000005113}]"
2019-10-21,short,1.11609,1.11546,2019-10-21T05:26:00-04:00,2019-10-21T05:55:00-04:00,1.11546,1.11609,1.1148299999999998,1.1141999999999996,1.1135699999999995,2019-10-21T07:31:00-04:00,1.11609,stop,-210.00000000003914,-3.333333333333264,"[{""unit"": 1, ""ts"": ""2019-10-21T07:31:00-04:00"", ""price"": 1.11609, ""reason"": ""stop"", ""pl"": -70.00000000001305}, {""unit"": 2, ""ts"": ""2019-10-21T07:31:00-04:00"", ""price"": 1.11609, ""reason"": ""stop"", ""pl"": -70.00000000001305}, {""unit"": 3, ""ts"": ""2019-10-21T07:31:00-04:00"", ""price"": 1.11609, ""reason"": ""stop"", ""pl"": -70.00000000001305}]"
2019-10-22,short,1.11537,1.11474,2019-10-22T05:02:00-04:00,2019-10-22T07:01:00-04:00,1.11474,1.11537,1.1141100000000002,1.1134800000000002,1.1128500000000003,2019-10-22T10:26:00-04:00,1.11474,be_stop+tp1+tp2,167.99999999997252,2.666666666666618,"[{""unit"": 1, ""ts"": ""2019-10-22T08:19:00-04:00"", ""price"": 1.1141100000000002, ""reason"": ""tp1"", ""pl"": 55.99999999999084}, {""unit"": 2, ""ts"": ""2019-10-22T08:24:00-04:00"", ""price"": 1.1134800000000002, ""reason"": ""tp2"", ""pl"": 118.99999999998168}, {""unit"": 3, ""ts"": ""2019-10-22T10:26:00-04:00"", ""price"": 1.11474, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-23,short,1.11242,1.11158,2019-10-23T05:57:00-04:00,2019-10-23T09:33:00-04:00,1.11158,1.11242,1.11074,1.1099,1.1090600000000002,2019-10-23T11:26:00-04:00,1.11158,be_stop+tp1,62.9999999999952,0.7499999999999857,"[{""unit"": 1, ""ts"": ""2019-10-23T10:59:00-04:00"", ""price"": 1.11074, ""reason"": ""tp1"", ""pl"": 76.9999999999952}, {""unit"": 2, ""ts"": ""2019-10-23T11:26:00-04:00"", ""price"": 1.11158, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-10-23T11:26:00-04:00"", ""price"": 1.11158, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-24,long,1.11417,1.11344,2019-10-24T05:00:00-04:00,2019-10-24T07:15:00-04:00,1.11417,1.11344,1.1149000000000002,1.1156300000000003,1.1163600000000005,2019-10-24T07:39:00-04:00,1.11417,be_stop+tp1+tp2,198.0000000000358,2.712328767123335,"[{""unit"": 1, ""ts"": ""2019-10-24T07:15:00-04:00"", ""price"": 1.1149000000000002, ""reason"": ""tp1"", ""pl"": 66.00000000001194}, {""unit"": 2, ""ts"": ""2019-10-24T07:15:00-04:00"", ""price"": 1.1156300000000003, ""reason"": ""tp2"", ""pl"": 139.00000000002387}, {""unit"": 3, ""ts"": ""2019-10-24T07:39:00-04:00"", ""price"": 1.11417, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-25,short,1.11044,1.11006,2019-10-25T05:32:00-04:00,2019-10-25T12:38:00-04:00,1.11006,1.11044,1.10968,1.1093,1.10892,2019-10-25T13:05:00-04:00,1.11006,be_stop+tp1,17.000000000004697,0.44736842105269986,"[{""unit"": 1, ""ts"": ""2019-10-25T12:41:00-04:00"", ""price"": 1.10968, ""reason"": ""tp1"", ""pl"": 31.000000000004697}, {""unit"": 2, ""ts"": ""2019-10-25T13:05:00-04:00"", ""price"": 1.11006, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2019-10-25T13:05:00-04:00"", ""price"": 1.11006, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2019-10-29,long,1.11025,1.10924,2019-10-29T05:53:00-04:00,2019-10-29T14:04:00-04:00,1.11025,1.10924,1.11126,1.1122699999999999,1.1132799999999998,2019-10-29T15:59:00-04:00,1.11165,eod+tp1,360.0000000000091,3.5643564356438118,"[{""unit"": 1, ""ts"": ""2019-10-29T15:12:00-04:00"", ""price"": 1.11126, ""reason"": ""tp1"", ""pl"": 93.99999999999554}, {""unit"": 2, ""ts"": ""2019-10-29T15:59:00-04:00"", ""price"": 1.11165, ""reason"": ""eod"", ""pl"": 133.0000000000068}, {""unit"": 3, ""ts"": ""2019-10-29T15:59:00-04:00"", ""price"": 1.11165, ""reason"": ""eod"", ""pl"": 133.0000000000068}]"
2019-10-30,short,1.11107,1.11063,2019-10-30T05:10:00-04:00,2019-10-30T12:30:00-04:00,1.11063,1.11107,1.11019,1.10975,1.10931,2019-10-30T12:30:00-04:00,1.11107,stop,-152.99999999999878,-3.4772727272727315,"[{""unit"": 1, ""ts"": ""2019-10-30T12:30:00-04:00"", ""price"": 1.11107, ""reason"": ""stop"", ""pl"": -50.999999999999595}, {""unit"": 2, ""ts"": ""2019-10-30T12:30:00-04:00"", ""price"": 1.11107, ""reason"": ""stop"", ""pl"": -50.999999999999595}, {""unit"": 3, ""ts"": ""2019-10-30T12:30:00-04:00"", ""price"": 1.11107, ""reason"": ""stop"", ""pl"": -50.999999999999595}]"
