seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
133,stratified_event_count,nq,332,181,905,35567.50,-93631.00,-94531.00,49.17,1.066,0.38,181,0,76,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000133/nq_v2b_random_stratified_event_count_seed_000133_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000133_events.json,
134,stratified_event_count,nq,332,169,845,-38327.50,-112186.50,-112476.50,42.60,0.930,-0.34,169,0,64,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000134/nq_v2b_random_stratified_event_count_seed_000134_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000134_events.json,
135,stratified_event_count,nq,332,167,835,57797.50,-110845.00,-112695.00,47.31,1.114,0.51,167,0,60,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000135/nq_v2b_random_stratified_event_count_seed_000135_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000135_events.json,
136,stratified_event_count,nq,332,171,855,95987.50,-109755.50,-109925.50,45.03,1.183,0.87,171,0,67,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000136/nq_v2b_random_stratified_event_count_seed_000136_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000136_events.json,
137,stratified_event_count,nq,332,173,865,141867.50,-109744.50,-111269.50,47.40,1.269,1.27,173,0,67,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000137/nq_v2b_random_stratified_event_count_seed_000137_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000137_events.json,
138,stratified_event_count,nq,332,163,815,-8893.75,-154933.75,-155358.75,46.01,0.983,-0.06,163,0,65,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000138/nq_v2b_random_stratified_event_count_seed_000138_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000138_events.json,
139,stratified_event_count,nq,332,169,845,241456.25,-63974.00,-64064.00,53.85,1.622,3.77,169,0,67,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000139/nq_v2b_random_stratified_event_count_seed_000139_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000139_events.json,
140,stratified_event_count,nq,332,178,890,117655.00,-99357.50,-100057.50,52.25,1.239,1.18,178,0,73,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000140/nq_v2b_random_stratified_event_count_seed_000140_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000140_events.json,
141,stratified_event_count,nq,332,173,865,-19707.50,-105033.50,-105408.50,45.66,0.962,-0.19,173,0,60,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000141/nq_v2b_random_stratified_event_count_seed_000141_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000141_events.json,
142,stratified_event_count,nq,332,163,815,-37862.50,-159676.00,-160401.00,46.63,0.929,-0.24,163,0,62,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000142/nq_v2b_random_stratified_event_count_seed_000142_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000142_events.json,
143,stratified_event_count,nq,332,169,845,48002.50,-96115.00,-98015.00,53.25,1.097,0.49,169,0,62,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000143/nq_v2b_random_stratified_event_count_seed_000143_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000143_events.json,
144,stratified_event_count,nq,332,165,825,28787.50,-143367.00,-144017.00,43.03,1.058,0.20,165,0,66,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000144/nq_v2b_random_stratified_event_count_seed_000144_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000144_events.json,
145,stratified_event_count,nq,332,160,800,177285.00,-48231.00,-48531.00,52.50,1.458,3.65,160,0,67,93,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000145/nq_v2b_random_stratified_event_count_seed_000145_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000145_events.json,
146,stratified_event_count,nq,332,170,850,-204940.00,-214193.50,-214993.50,43.53,0.683,-0.95,170,0,72,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000146/nq_v2b_random_stratified_event_count_seed_000146_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000146_events.json,
147,stratified_event_count,nq,332,164,820,88475.00,-77809.50,-78459.50,48.78,1.168,1.13,164,0,63,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000147/nq_v2b_random_stratified_event_count_seed_000147_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000147_events.json,
148,stratified_event_count,nq,332,164,820,125925.00,-118751.00,-119126.00,49.39,1.258,1.06,164,0,65,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000148/nq_v2b_random_stratified_event_count_seed_000148_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000148_events.json,
149,stratified_event_count,nq,332,180,900,205045.00,-71025.00,-71200.00,54.44,1.399,2.88,180,0,72,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000149/nq_v2b_random_stratified_event_count_seed_000149_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000149_events.json,
150,stratified_event_count,nq,332,191,955,-126712.50,-190218.50,-191068.50,43.46,0.815,-0.66,191,0,83,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000150/nq_v2b_random_stratified_event_count_seed_000150_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000150_events.json,
151,stratified_event_count,nq,332,173,865,-592.50,-147679.50,-147929.50,46.24,0.999,-0.00,173,0,66,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000151/nq_v2b_random_stratified_event_count_seed_000151_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000151_events.json,
152,stratified_event_count,nq,332,169,845,-150472.50,-167940.00,-169295.00,42.60,0.751,-0.89,169,0,68,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000152/nq_v2b_random_stratified_event_count_seed_000152_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000152_events.json,
153,stratified_event_count,nq,332,156,780,90930.00,-107319.50,-107489.50,53.85,1.203,0.85,156,0,65,91,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000153/nq_v2b_random_stratified_event_count_seed_000153_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000153_events.json,
154,stratified_event_count,nq,332,180,900,125663.75,-55094.50,-55402.00,50.00,1.233,2.27,180,0,71,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000154/nq_v2b_random_stratified_event_count_seed_000154_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000154_events.json,
155,stratified_event_count,nq,332,183,915,63057.50,-120177.00,-122127.00,48.09,1.104,0.52,183,0,75,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000155/nq_v2b_random_stratified_event_count_seed_000155_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000155_events.json,
156,stratified_event_count,nq,332,174,870,193790.00,-61242.00,-61267.00,52.30,1.400,3.16,174,0,69,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000156/nq_v2b_random_stratified_event_count_seed_000156_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000156_events.json,
157,stratified_event_count,nq,332,171,855,-148762.50,-195022.00,-195947.00,42.11,0.757,-0.76,171,0,68,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000157/nq_v2b_random_stratified_event_count_seed_000157_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000157_events.json,
158,stratified_event_count,nq,332,175,875,-94992.50,-137886.00,-137910.00,42.86,0.849,-0.69,175,0,71,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000158/nq_v2b_random_stratified_event_count_seed_000158_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000158_events.json,
159,stratified_event_count,nq,332,181,905,54515.00,-138449.50,-139159.50,48.62,1.106,0.39,181,0,73,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000159/nq_v2b_random_stratified_event_count_seed_000159_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000159_events.json,
160,stratified_event_count,nq,332,172,860,-161790.00,-213609.50,-213859.50,44.19,0.747,-0.76,172,0,70,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000160/nq_v2b_random_stratified_event_count_seed_000160_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000160_events.json,
161,stratified_event_count,nq,332,166,830,-24862.50,-100542.50,-102492.50,49.40,0.955,-0.24,166,0,62,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000161/nq_v2b_random_stratified_event_count_seed_000161_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000161_events.json,
162,stratified_event_count,nq,332,185,925,-14892.50,-150343.50,-150693.50,48.11,0.976,-0.10,185,0,80,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000162/nq_v2b_random_stratified_event_count_seed_000162_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000162_events.json,
163,stratified_event_count,nq,332,160,800,64320.00,-82447.00,-83172.00,48.75,1.136,0.77,160,0,60,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000163/nq_v2b_random_stratified_event_count_seed_000163_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000163_events.json,
164,stratified_event_count,nq,332,167,835,-167112.50,-207662.00,-208387.00,44.31,0.726,-0.80,167,0,71,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000164/nq_v2b_random_stratified_event_count_seed_000164_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000164_events.json,
165,stratified_event_count,nq,332,163,815,21052.50,-129601.00,-130701.00,46.63,1.046,0.16,163,0,65,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000165/nq_v2b_random_stratified_event_count_seed_000165_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000165_events.json,
166,stratified_event_count,nq,332,174,870,80555.00,-63460.50,-63940.50,52.30,1.162,1.26,174,0,64,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000166/nq_v2b_random_stratified_event_count_seed_000166_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000166_events.json,
167,stratified_event_count,nq,332,190,950,-17070.00,-165047.00,-165147.00,45.79,0.973,-0.10,190,0,76,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000167/nq_v2b_random_stratified_event_count_seed_000167_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000167_events.json,
168,stratified_event_count,nq,332,158,790,-25852.50,-135282.25,-136007.25,45.57,0.944,-0.19,158,0,64,94,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000168/nq_v2b_random_stratified_event_count_seed_000168_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000168_events.json,
169,stratified_event_count,nq,332,160,800,-29570.00,-135002.00,-135527.00,45.62,0.945,-0.22,160,0,60,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000169/nq_v2b_random_stratified_event_count_seed_000169_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000169_events.json,
170,stratified_event_count,nq,332,170,850,96195.00,-126708.50,-127108.50,49.41,1.189,0.76,170,0,67,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000170/nq_v2b_random_stratified_event_count_seed_000170_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000170_events.json,
171,stratified_event_count,nq,332,184,920,-36090.00,-165755.00,-166005.00,48.37,0.930,-0.22,184,0,74,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000171/nq_v2b_random_stratified_event_count_seed_000171_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000171_events.json,
172,stratified_event_count,nq,332,171,855,-68987.50,-140105.00,-140830.00,41.52,0.876,-0.49,171,0,64,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000172/nq_v2b_random_stratified_event_count_seed_000172_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000172_events.json,
173,stratified_event_count,nq,332,167,835,245782.50,-69687.50,-70587.50,56.29,1.489,3.48,167,0,71,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000173/nq_v2b_random_stratified_event_count_seed_000173_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000173_events.json,
174,stratified_event_count,nq,332,165,825,-13702.50,-146594.50,-147244.50,44.85,0.976,-0.09,165,0,67,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000174/nq_v2b_random_stratified_event_count_seed_000174_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000174_events.json,
175,stratified_event_count,nq,332,171,855,-141048.75,-224505.25,-224685.25,39.18,0.758,-0.63,171,0,67,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000175/nq_v2b_random_stratified_event_count_seed_000175_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000175_events.json,
176,stratified_event_count,nq,332,141,705,158682.50,-107514.50,-108064.50,48.94,1.375,1.47,141,0,63,78,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000176/nq_v2b_random_stratified_event_count_seed_000176_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000176_events.json,
177,stratified_event_count,nq,332,160,800,180865.00,-61031.50,-61351.50,49.38,1.435,2.95,160,0,70,90,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000177/nq_v2b_random_stratified_event_count_seed_000177_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000177_events.json,
178,stratified_event_count,nq,332,158,790,-51445.00,-99335.00,-100610.00,45.57,0.904,-0.51,158,0,56,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000178/nq_v2b_random_stratified_event_count_seed_000178_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000178_events.json,
179,stratified_event_count,nq,332,183,915,-120342.50,-205250.00,-205425.00,43.72,0.798,-0.59,183,0,72,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000179/nq_v2b_random_stratified_event_count_seed_000179_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000179_events.json,
180,stratified_event_count,nq,332,177,885,-151217.50,-198052.00,-198227.00,45.76,0.751,-0.76,177,0,73,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000180/nq_v2b_random_stratified_event_count_seed_000180_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000180_events.json,
181,stratified_event_count,nq,332,171,855,78902.50,-102152.00,-102627.00,49.71,1.143,0.77,171,0,65,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000181/nq_v2b_random_stratified_event_count_seed_000181_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000181_events.json,
182,stratified_event_count,nq,332,181,905,183627.50,-74476.00,-75951.00,52.49,1.394,2.42,181,0,80,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000182/nq_v2b_random_stratified_event_count_seed_000182_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000182_events.json,
183,stratified_event_count,nq,332,175,875,-957.50,-86216.00,-86466.00,44.57,0.998,-0.01,175,0,75,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000183/nq_v2b_random_stratified_event_count_seed_000183_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000183_events.json,
184,stratified_event_count,nq,332,162,810,233265.00,-64712.50,-64962.50,50.62,1.567,3.59,162,0,65,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000184/nq_v2b_random_stratified_event_count_seed_000184_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000184_events.json,
185,stratified_event_count,nq,332,162,810,-14255.00,-123378.00,-123448.00,48.15,0.976,-0.12,162,0,65,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000185/nq_v2b_random_stratified_event_count_seed_000185_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000185_events.json,
186,stratified_event_count,nq,332,171,855,90490.00,-108969.75,-109419.75,50.29,1.186,0.83,171,0,74,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000186/nq_v2b_random_stratified_event_count_seed_000186_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000186_events.json,
187,stratified_event_count,nq,332,169,845,142442.50,-73390.00,-73870.00,51.48,1.300,1.93,169,0,63,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000187/nq_v2b_random_stratified_event_count_seed_000187_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000187_events.json,
188,stratified_event_count,nq,332,181,905,53127.50,-151759.50,-156552.00,44.20,1.097,0.34,181,0,72,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000188/nq_v2b_random_stratified_event_count_seed_000188_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000188_events.json,
189,stratified_event_count,nq,332,171,855,89937.50,-91735.00,-91885.00,47.95,1.195,0.98,171,0,64,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000189/nq_v2b_random_stratified_event_count_seed_000189_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000189_events.json,
190,stratified_event_count,nq,332,167,835,-23927.50,-98595.00,-99770.00,45.51,0.955,-0.24,167,0,71,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000190/nq_v2b_random_stratified_event_count_seed_000190_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000190_events.json,
191,stratified_event_count,nq,332,178,890,-83970.00,-133082.50,-134282.50,47.75,0.865,-0.63,178,0,79,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000191/nq_v2b_random_stratified_event_count_seed_000191_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000191_events.json,
192,stratified_event_count,nq,332,169,845,-213992.50,-241905.00,-242430.00,37.87,0.656,-0.88,169,0,58,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000192/nq_v2b_random_stratified_event_count_seed_000192_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000192_events.json,
193,stratified_event_count,nq,332,167,835,25362.50,-117430.00,-119130.00,46.71,1.048,0.21,167,0,69,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000193/nq_v2b_random_stratified_event_count_seed_000193_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000193_events.json,
194,stratified_event_count,nq,332,184,920,78065.00,-92042.50,-93667.50,47.83,1.146,0.83,184,0,72,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000194/nq_v2b_random_stratified_event_count_seed_000194_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000194_events.json,
195,stratified_event_count,nq,332,167,835,113587.50,-73816.00,-74666.00,53.29,1.243,1.52,167,0,61,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000195/nq_v2b_random_stratified_event_count_seed_000195_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000195_events.json,
196,stratified_event_count,nq,332,174,870,-99775.00,-143460.00,-143885.00,45.98,0.819,-0.69,174,0,64,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000196/nq_v2b_random_stratified_event_count_seed_000196_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000196_events.json,
197,stratified_event_count,nq,332,182,910,-25631.25,-129902.25,-130327.25,40.66,0.956,-0.20,182,0,69,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000197/nq_v2b_random_stratified_event_count_seed_000197_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000197_events.json,
198,stratified_event_count,nq,332,172,860,54915.00,-100827.00,-100977.00,48.84,1.097,0.54,172,0,67,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/nq/stratified_event_count/states/seed_000198/nq_v2b_random_stratified_event_count_seed_000198_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/nq/stratified_event_count/seed_000198_events.json,
