chart,bucket,session,pts,result,atr
atr_1sl_2tp/losers/0250_2021-12-02_short_session_close_-49.8.png,losers,2021-12-02,-49.75,session_close,287.1137898612836
atr_1sl_2tp/losers/0251_2021-12-02_short_session_close_-49.8.png,losers,2021-12-02,-49.75,session_close,287.1137898612836
atr_1sl_2tp/winners/0188_2021-12-03_short_session_close_+253.2.png,winners,2021-12-03,253.25,session_close,289.2986178797791
atr_1sl_2tp/winners/0189_2021-12-03_short_session_close_+253.2.png,winners,2021-12-03,253.25,session_close,289.2986178797791
atr_1sl_2tp/winners/0190_2022-01-03_long_session_close_+82.0.png,winners,2022-01-03,82.0,session_close,212.10060382790004
atr_1sl_2tp/winners/0191_2022-01-03_long_session_close_+82.0.png,winners,2022-01-03,82.0,session_close,212.10060382790004
atr_1sl_2tp/losers/0252_2022-01-04_long_stop_-212.9.png,losers,2022-01-04,-212.88718998418005,stop,212.88718998418005
atr_1sl_2tp/losers/0253_2022-01-04_long_stop_-212.9.png,losers,2022-01-04,-212.88718998418005,stop,212.88718998418005
atr_1sl_2tp/winners/0192_2022-01-05_short_session_close_+435.2.png,winners,2022-01-05,435.25,session_close,241.10223131962272
atr_1sl_2tp/winners/0193_2022-01-05_short_session_close_+435.2.png,winners,2022-01-05,435.25,session_close,241.10223131962272
atr_1sl_2tp/losers/0254_2022-01-06_short_session_close_-102.5.png,losers,2022-01-06,-102.5,session_close,282.15526714367303
atr_1sl_2tp/losers/0255_2022-01-06_short_session_close_-102.5.png,losers,2022-01-06,-102.5,session_close,282.15526714367303
atr_1sl_2tp/winners/0194_2022-01-07_short_session_close_+190.8.png,winners,2022-01-07,190.75,session_close,284.1678981911833
atr_1sl_2tp/winners/0195_2022-02-03_short_session_close_+286.2.png,winners,2022-02-03,286.25,session_close,461.83811443609625
atr_1sl_2tp/winners/0196_2022-02-03_short_session_close_+286.2.png,winners,2022-02-03,286.25,session_close,461.83811443609625
atr_1sl_2tp/winners/0197_2022-02-04_short_session_close_+102.5.png,winners,2022-02-04,102.5,session_close,455.4263658446168
atr_1sl_2tp/winners/0198_2022-03-21_long_session_close_+9.0.png,winners,2022-03-21,9.0,session_close,395.0902120669713
atr_1sl_2tp/winners/0199_2022-03-21_long_session_close_+9.0.png,winners,2022-03-21,9.0,session_close,395.0902120669713
atr_1sl_2tp/winners/0200_2022-03-22_long_session_close_+323.8.png,winners,2022-03-22,323.75,session_close,380.1448504580418
atr_1sl_2tp/winners/0201_2022-04-01_short_session_close_+68.2.png,winners,2022-04-01,68.25,session_close,307.7036401232427
atr_1sl_2tp/winners/0202_2022-04-01_short_session_close_+68.2.png,winners,2022-04-01,68.25,session_close,307.7036401232427
atr_1sl_2tp/losers/0256_2022-04-04_short_stop_-265.1.png,losers,2022-04-04,-265.10851191479117,stop,265.10851191479117
atr_1sl_2tp/losers/0257_2022-04-05_long_stop_-279.6.png,losers,2022-04-05,-279.56071032615233,stop,279.56071032615233
atr_1sl_2tp/losers/0258_2022-05-03_long_session_close_-43.0.png,losers,2022-05-03,-43.0,session_close,387.77477106343326
atr_1sl_2tp/losers/0259_2022-05-03_long_session_close_-43.0.png,losers,2022-05-03,-43.0,session_close,387.77477106343326
atr_1sl_2tp/winners/0203_2022-05-04_long_session_close_+421.2.png,winners,2022-05-04,421.25,session_close,364.7714682549755
atr_1sl_2tp/winners/0204_2022-05-04_long_session_close_+421.2.png,winners,2022-05-04,421.25,session_close,364.7714682549755
atr_1sl_2tp/losers/0260_2022-06-03_long_stop_-364.6.png,losers,2022-06-03,-364.5806356632693,stop,364.5806356632693
atr_1sl_2tp/losers/0261_2022-06-03_long_stop_-364.6.png,losers,2022-06-03,-364.5806356632693,stop,364.5806356632693
atr_1sl_2tp/winners/0205_2022-06-06_short_session_close_+36.2.png,winners,2022-06-06,36.25,session_close,331.14056634263335
atr_1sl_2tp/winners/0206_2022-06-06_short_session_close_+36.2.png,winners,2022-06-06,36.25,session_close,331.14056634263335
atr_1sl_2tp/losers/0262_2022-06-07_short_session_close_-187.2.png,losers,2022-06-07,-187.25,session_close,324.18849083028226
atr_1sl_2tp/losers/0263_2022-06-07_short_session_close_-187.2.png,losers,2022-06-07,-187.25,session_close,324.18849083028226
atr_1sl_2tp/winners/0207_2022-07-04_long_session_close_+34.0.png,winners,2022-07-04,34.0,session_close,272.7395252734066
atr_1sl_2tp/winners/0208_2022-07-05_long_session_close_+148.0.png,winners,2022-07-05,148.0,session_close,269.5742552369524
atr_1sl_2tp/losers/0264_2022-08-03_short_stop_-277.3.png,losers,2022-08-03,-277.2575228477673,stop,277.2575228477673
atr_1sl_2tp/losers/0265_2022-08-03_short_stop_-277.3.png,losers,2022-08-03,-277.2575228477673,stop,277.2575228477673
atr_1sl_2tp/winners/0209_2022-08-04_long_session_close_+87.5.png,winners,2022-08-04,87.5,session_close,299.35651980139835
atr_1sl_2tp/winners/0210_2022-08-04_long_session_close_+87.5.png,winners,2022-08-04,87.5,session_close,299.35651980139835
atr_1sl_2tp/losers/0266_2022-08-05_long_stop_-282.3.png,losers,2022-08-05,-282.27565049454523,stop,282.27565049454523
atr_1sl_2tp/winners/0211_2022-09-01_long_session_close_+147.2.png,winners,2022-09-01,147.25,session_close,291.0019071130247
atr_1sl_2tp/winners/0212_2022-09-01_long_session_close_+147.2.png,winners,2022-09-01,147.25,session_close,291.0019071130247
atr_1sl_2tp/losers/0267_2022-09-02_long_session_close_-169.5.png,losers,2022-09-02,-169.5,session_close,292.56831949795475
atr_1sl_2tp/losers/0268_2022-09-02_long_session_close_-169.5.png,losers,2022-09-02,-169.5,session_close,292.56831949795475
atr_1sl_2tp/losers/0269_2022-09-05_short_session_close_-20.5.png,losers,2022-09-05,-20.5,session_close,278.59575997846383
atr_1sl_2tp/losers/0270_2022-09-05_short_session_close_-20.5.png,losers,2022-09-05,-20.5,session_close,278.59575997846383
atr_1sl_2tp/winners/0213_2022-09-06_short_session_close_+148.2.png,winners,2022-09-06,148.25,session_close,258.58299198133534
atr_1sl_2tp/winners/0214_2022-09-06_short_session_close_+148.2.png,winners,2022-09-06,148.25,session_close,258.58299198133534
atr_1sl_2tp/losers/0271_2022-10-03_short_stop_-308.4.png,losers,2022-10-03,-308.3869053119669,stop,308.3869053119669
atr_1sl_2tp/losers/0272_2022-10-03_short_stop_-308.4.png,losers,2022-10-03,-308.3869053119669,stop,308.3869053119669
atr_1sl_2tp/winners/0215_2022-10-05_long_session_close_+55.8.png,winners,2022-10-05,55.75,session_close,330.98838665654404
atr_1sl_2tp/winners/0216_2022-10-05_long_session_close_+55.8.png,winners,2022-10-05,55.75,session_close,330.98838665654404
atr_1sl_2tp/losers/0273_2022-10-06_long_session_close_-145.8.png,losers,2022-10-06,-145.75,session_close,332.7899351023382
atr_1sl_2tp/winners/0217_2022-11-02_short_session_close_+430.0.png,winners,2022-11-02,430.0,session_close,327.64610622875864
atr_1sl_2tp/winners/0218_2022-11-03_short_session_close_+259.5.png,winners,2022-11-03,259.5,session_close,358.45995873159086
atr_1sl_2tp/winners/0219_2022-11-11_long_session_close_+193.2.png,winners,2022-11-11,193.25,session_close,388.626651612114
atr_1sl_2tp/losers/0274_2022-11-14_long_session_close_-45.5.png,losers,2022-11-14,-45.5,session_close,336.7684627664323
atr_1sl_2tp/losers/0275_2022-11-14_long_session_close_-45.5.png,losers,2022-11-14,-45.5,session_close,336.7684627664323
atr_1sl_2tp/winners/0220_2022-12-02_short_session_close_+13.2.png,winners,2022-12-02,13.25,session_close,244.53752014928085
atr_1sl_2tp/winners/0221_2022-12-02_short_session_close_+13.2.png,winners,2022-12-02,13.25,session_close,244.53752014928085
atr_1sl_2tp/winners/0222_2022-12-05_short_session_close_+186.8.png,winners,2022-12-05,186.75,session_close,226.39040402323764
atr_1sl_2tp/winners/0223_2023-01-09_long_session_close_+20.5.png,winners,2023-01-09,20.5,session_close,236.06964871987753
atr_1sl_2tp/winners/0224_2023-01-09_long_session_close_+20.5.png,winners,2023-01-09,20.5,session_close,236.06964871987753
atr_1sl_2tp/winners/0225_2023-01-10_long_session_close_+137.5.png,winners,2023-01-10,137.5,session_close,239.96036222389387
atr_1sl_2tp/winners/0226_2023-01-11_long_session_close_+197.0.png,winners,2023-01-11,197.0,session_close,233.9323139273747
atr_1sl_2tp/winners/0227_2023-01-11_long_session_close_+197.0.png,winners,2023-01-11,197.0,session_close,233.9323139273747
atr_1sl_2tp/winners/0228_2023-02-28_short_session_close_+35.2.png,winners,2023-02-28,35.25,session_close,196.89980636192973
atr_1sl_2tp/winners/0229_2023-02-28_short_session_close_+35.2.png,winners,2023-02-28,35.25,session_close,196.89980636192973
atr_1sl_2tp/losers/0276_2023-03-02_short_stop_-195.3.png,losers,2023-03-02,-195.2580767785161,stop,195.2580767785161
atr_1sl_2tp/losers/0277_2023-03-02_short_stop_-195.3.png,losers,2023-03-02,-195.2580767785161,stop,195.2580767785161
atr_1sl_2tp/winners/0230_2023-03-03_long_session_close_+273.2.png,winners,2023-03-03,273.25,session_close,204.39033320804728
atr_1sl_2tp/losers/0278_2023-03-06_long_session_close_-22.0.png,losers,2023-03-06,-22.0,session_close,196.58429472071109
atr_1sl_2tp/losers/0279_2023-03-06_long_session_close_-22.0.png,losers,2023-03-06,-22.0,session_close,196.58429472071109
atr_1sl_2tp/losers/0280_2023-04-03_short_session_close_-45.0.png,losers,2023-04-03,-45.0,session_close,207.99102815719712
atr_1sl_2tp/losers/0281_2023-04-03_short_session_close_-45.0.png,losers,2023-04-03,-45.0,session_close,207.99102815719712
atr_1sl_2tp/winners/0231_2023-04-04_short_session_close_+18.0.png,winners,2023-04-04,18.0,session_close,196.89222440290416
atr_1sl_2tp/winners/0232_2023-04-04_short_session_close_+18.0.png,winners,2023-04-04,18.0,session_close,196.89222440290416
atr_1sl_2tp/winners/0233_2023-04-05_short_session_close_+140.8.png,winners,2023-04-05,140.75,session_close,194.70659448251695
atr_1sl_2tp/losers/0282_2023-05-01_long_session_close_-30.5.png,losers,2023-05-01,-30.5,session_close,168.3832350562567
atr_1sl_2tp/losers/0283_2023-05-01_long_session_close_-30.5.png,losers,2023-05-01,-30.5,session_close,168.3832350562567
atr_1sl_2tp/winners/0234_2023-05-02_short_session_close_+117.8.png,winners,2023-05-02,117.75,session_close,160.79880371542248
atr_1sl_2tp/winners/0235_2023-05-03_short_session_close_+87.5.png,winners,2023-05-03,87.5,session_close,169.29229655336616
atr_1sl_2tp/winners/0236_2023-05-03_short_session_close_+87.5.png,winners,2023-05-03,87.5,session_close,169.29229655336616
atr_1sl_2tp/winners/0237_2023-05-04_short_session_close_+94.8.png,winners,2023-05-04,94.75,session_close,182.68665701291735
atr_1sl_2tp/winners/0238_2023-05-04_short_session_close_+94.8.png,winners,2023-05-04,94.75,session_close,182.68665701291735
atr_1sl_2tp/winners/0239_2023-06-02_long_session_close_+72.2.png,winners,2023-06-02,72.25,session_close,203.3277615812069
atr_1sl_2tp/winners/0240_2023-06-02_long_session_close_+72.2.png,winners,2023-06-02,72.25,session_close,203.3277615812069
atr_1sl_2tp/winners/0241_2023-06-05_long_session_close_+64.2.png,winners,2023-06-05,64.25,session_close,179.81951869877318
atr_1sl_2tp/winners/0242_2023-07-03_long_session_close_+6.5.png,winners,2023-07-03,6.5,session_close,195.1353537013977
atr_1sl_2tp/winners/0243_2023-07-03_long_session_close_+6.5.png,winners,2023-07-03,6.5,session_close,195.1353537013977
atr_1sl_2tp/losers/0284_2023-07-04_long_session_close_-5.8.png,losers,2023-07-04,-5.75,session_close,180.31730654121134
atr_1sl_2tp/winners/0244_2023-07-05_long_session_close_+17.2.png,winners,2023-07-05,17.25,session_close,160.84166566904983
atr_1sl_2tp/winners/0245_2023-07-07_short_session_close_+43.5.png,winners,2023-07-07,43.5,session_close,174.301073324753
atr_1sl_2tp/winners/0246_2023-07-07_short_session_close_+43.5.png,winners,2023-07-07,43.5,session_close,174.301073324753
atr_1sl_2tp/losers/0285_2023-07-10_short_session_close_-64.0.png,losers,2023-07-10,-64.0,session_close,158.68613951948115
atr_1sl_2tp/losers/0286_2023-07-10_short_session_close_-64.0.png,losers,2023-07-10,-64.0,session_close,158.68613951948115
atr_1sl_2tp/winners/0247_2023-08-03_short_session_close_+41.5.png,winners,2023-08-03,41.5,session_close,221.90305047905895
atr_1sl_2tp/winners/0248_2023-08-04_short_session_close_+160.5.png,winners,2023-08-04,160.5,session_close,220.6159770818511
atr_1sl_2tp/winners/0249_2023-08-04_short_session_close_+160.5.png,winners,2023-08-04,160.5,session_close,220.6159770818511
atr_1sl_2tp/losers/0287_2023-09-12_long_session_close_-172.2.png,losers,2023-09-12,-172.25,session_close,196.95464813655764
atr_1sl_2tp/losers/0288_2023-10-03_long_stop_-208.1.png,losers,2023-10-03,-208.1116898083436,stop,208.1116898083436
atr_1sl_2tp/losers/0289_2023-10-03_long_stop_-208.1.png,losers,2023-10-03,-208.1116898083436,stop,208.1116898083436
atr_1sl_2tp/winners/0250_2023-11-01_long_session_close_+272.8.png,winners,2023-11-01,272.75,session_close,226.69277786341726
atr_1sl_2tp/winners/0251_2023-11-01_long_session_close_+272.8.png,winners,2023-11-01,272.75,session_close,226.69277786341726
atr_1sl_2tp/winners/0252_2023-11-02_long_session_close_+194.5.png,winners,2023-11-02,194.5,session_close,247.83374081496163
atr_1sl_2tp/winners/0253_2023-11-03_long_session_close_+216.8.png,winners,2023-11-03,216.75,session_close,246.82257537296675
atr_1sl_2tp/winners/0254_2023-11-03_long_session_close_+216.8.png,winners,2023-11-03,216.75,session_close,246.82257537296675
atr_1sl_2tp/losers/0290_2023-12-01_short_session_close_-75.2.png,losers,2023-12-01,-75.25,session_close,163.5382113268754
atr_1sl_2tp/losers/0291_2023-12-04_long_stop_-149.9.png,losers,2023-12-04,-149.9287009521864,stop,149.9287009521864
atr_1sl_2tp/losers/0292_2024-01-02_long_stop_-132.7.png,losers,2024-01-02,-132.69064836135095,stop,132.69064836135095
atr_1sl_2tp/losers/0293_2024-01-02_long_stop_-132.7.png,losers,2024-01-02,-132.69064836135095,stop,132.69064836135095
atr_1sl_2tp/winners/0255_2024-01-03_short_session_close_+154.5.png,winners,2024-01-03,154.5,session_close,170.46522857983751
atr_1sl_2tp/losers/0294_2024-01-05_short_session_close_-22.8.png,losers,2024-01-05,-22.75,session_close,172.18277168885572
atr_1sl_2tp/losers/0295_2024-01-05_short_session_close_-22.8.png,losers,2024-01-05,-22.75,session_close,172.18277168885572
atr_1sl_2tp/losers/0296_2024-03-04_long_session_close_-90.8.png,losers,2024-03-04,-90.75,session_close,197.6416013156381
atr_1sl_2tp/losers/0297_2024-03-08_long_stop_-252.2.png,losers,2024-03-08,-252.15387210224083,stop,252.15387210224083
atr_1sl_2tp/winners/0256_2024-04-01_short_session_close_+88.2.png,winners,2024-04-01,88.25,session_close,179.5844690405636
atr_1sl_2tp/winners/0257_2024-04-02_short_session_close_+146.8.png,winners,2024-04-02,146.75,session_close,181.83987316848845
atr_1sl_2tp/winners/0258_2024-04-02_short_session_close_+146.8.png,winners,2024-04-02,146.75,session_close,181.83987316848845
atr_1sl_2tp/winners/0259_2024-05-02_long_session_close_+97.0.png,winners,2024-05-02,97.0,session_close,310.5135823060498
atr_1sl_2tp/winners/0260_2024-05-02_long_session_close_+97.0.png,winners,2024-05-02,97.0,session_close,310.5135823060498
atr_1sl_2tp/winners/0261_2024-05-03_long_session_close_+242.5.png,winners,2024-05-03,242.5,session_close,325.3784379985765
atr_1sl_2tp/winners/0262_2024-05-03_long_session_close_+242.5.png,winners,2024-05-03,242.5,session_close,325.3784379985765
atr_1sl_2tp/losers/0298_2024-06-03_long_stop_-200.8.png,losers,2024-06-03,-200.823284089535,stop,200.823284089535
atr_1sl_2tp/winners/0263_2024-06-04_long_session_close_+48.2.png,winners,2024-06-04,48.25,session_close,216.68017954426367
atr_1sl_2tp/winners/0264_2024-06-05_long_session_close_+322.2.png,winners,2024-06-05,322.25,session_close,220.0561556050285
atr_1sl_2tp/winners/0265_2024-07-02_long_session_close_+271.5.png,winners,2024-07-02,271.5,session_close,218.98810813483644
atr_1sl_2tp/winners/0266_2024-07-03_long_session_close_+179.2.png,winners,2024-07-03,179.25,session_close,236.3563603835249
atr_1sl_2tp/losers/0299_2024-07-04_long_session_close_-23.5.png,losers,2024-07-04,-23.5,session_close,235.5421789990549
atr_1sl_2tp/losers/0300_2024-07-04_long_session_close_-23.5.png,losers,2024-07-04,-23.5,session_close,235.5421789990549
atr_1sl_2tp/winners/0267_2024-07-19_short_session_close_+242.2.png,winners,2024-07-19,242.25,session_close,308.76524354033535
atr_1sl_2tp/losers/0301_2024-08-01_long_stop_-391.9.png,losers,2024-08-01,-391.922740667398,stop,391.922740667398
atr_1sl_2tp/winners/0268_2024-08-02_short_session_close_+216.0.png,winners,2024-08-02,216.0,session_close,456.36637524507825
atr_1sl_2tp/winners/0269_2024-08-02_short_session_close_+216.0.png,winners,2024-08-02,216.0,session_close,456.36637524507825
atr_1sl_2tp/winners/0270_2024-08-05_short_session_close_+1.2.png,winners,2024-08-05,1.25,session_close,446.10185518408093
atr_1sl_2tp/winners/0271_2024-08-05_short_session_close_+1.2.png,winners,2024-08-05,1.25,session_close,446.10185518408093
atr_1sl_2tp/winners/0272_2024-09-17_long_session_close_+30.0.png,winners,2024-09-17,30.0,session_close,302.4748872212161
atr_1sl_2tp/winners/0273_2024-09-17_long_session_close_+30.0.png,winners,2024-09-17,30.0,session_close,302.4748872212161
atr_1sl_2tp/losers/0302_2024-09-18_long_session_close_-109.2.png,losers,2024-09-18,-109.25,session_close,298.9115689250539
atr_1sl_2tp/losers/0303_2024-09-18_long_session_close_-109.2.png,losers,2024-09-18,-109.25,session_close,298.9115689250539
atr_1sl_2tp/winners/0274_2024-09-19_long_session_close_+228.8.png,winners,2024-09-19,228.75,session_close,304.6566930683801
atr_1sl_2tp/losers/0304_2024-10-02_short_session_close_-30.0.png,losers,2024-10-02,-30.0,session_close,283.7372381163176
atr_1sl_2tp/losers/0305_2024-10-03_short_session_close_-35.2.png,losers,2024-10-03,-35.25,session_close,280.1389397008086
atr_1sl_2tp/losers/0306_2024-10-03_short_session_close_-35.2.png,losers,2024-10-03,-35.25,session_close,280.1389397008086
atr_1sl_2tp/losers/0307_2024-10-04_short_session_close_-209.5.png,losers,2024-10-04,-209.5,session_close,277.6870810740341
atr_1sl_2tp/losers/0308_2024-10-04_short_session_close_-209.5.png,losers,2024-10-04,-209.5,session_close,277.6870810740341
atr_1sl_2tp/losers/0309_2024-11-01_short_session_close_-55.8.png,losers,2024-11-01,-55.75,session_close,290.21308660683087
atr_1sl_2tp/losers/0310_2024-11-01_short_session_close_-55.8.png,losers,2024-11-01,-55.75,session_close,290.21308660683087
atr_1sl_2tp/losers/0311_2024-11-04_long_session_close_-139.5.png,losers,2024-11-04,-139.5,session_close,262.5978294957974
atr_1sl_2tp/losers/0312_2024-12-02_short_stop_-220.9.png,losers,2024-12-02,-220.8526693908296,stop,220.8526693908296
atr_1sl_2tp/losers/0313_2024-12-02_short_stop_-220.9.png,losers,2024-12-02,-220.8526693908296,stop,220.8526693908296
atr_1sl_2tp/winners/0275_2024-12-03_long_session_close_+53.2.png,winners,2024-12-03,53.25,session_close,234.03898013871898
atr_1sl_2tp/winners/0276_2024-12-03_long_session_close_+53.2.png,winners,2024-12-03,53.25,session_close,234.03898013871898
atr_1sl_2tp/winners/0277_2024-12-04_long_session_close_+188.0.png,winners,2024-12-04,188.0,session_close,229.80044945355647
atr_1sl_2tp/losers/0314_2024-12-05_long_session_close_-36.0.png,losers,2024-12-05,-36.0,session_close,230.12705619308227
atr_1sl_2tp/losers/0315_2024-12-05_long_session_close_-36.0.png,losers,2024-12-05,-36.0,session_close,230.12705619308227
atr_1sl_2tp/winners/0278_2025-01-02_short_session_close_+172.8.png,winners,2025-01-02,172.75,session_close,293.37849371360403
atr_1sl_2tp/winners/0279_2025-01-02_short_session_close_+172.8.png,winners,2025-01-02,172.75,session_close,293.37849371360403
atr_1sl_2tp/losers/0316_2025-01-07_long_stop_-311.9.png,losers,2025-01-07,-311.9382747447752,stop,311.9382747447752
atr_1sl_2tp/losers/0317_2025-01-07_long_stop_-311.9.png,losers,2025-01-07,-311.9382747447752,stop,311.9382747447752
atr_1sl_2tp/winners/0280_2025-02-05_long_session_close_+201.8.png,winners,2025-02-05,201.75,session_close,444.71670731993515
atr_1sl_2tp/winners/0281_2025-02-05_long_session_close_+201.8.png,winners,2025-02-05,201.75,session_close,444.71670731993515
atr_1sl_2tp/winners/0282_2025-02-06_long_session_close_+56.2.png,winners,2025-02-06,56.25,session_close,434.1211463439438
atr_1sl_2tp/winners/0283_2025-02-06_long_session_close_+56.2.png,winners,2025-02-06,56.25,session_close,434.1211463439438
atr_1sl_2tp/losers/0318_2025-02-28_short_session_close_-283.2.png,losers,2025-02-28,-283.25,session_close,387.0020028998508
atr_1sl_2tp/losers/0319_2025-02-28_short_session_close_-283.2.png,losers,2025-02-28,-283.25,session_close,387.0020028998508
atr_1sl_2tp/winners/0284_2025-03-03_short_session_close_+489.2.png,winners,2025-03-03,489.25,session_close,363.5481710669991
atr_1sl_2tp/winners/0285_2025-03-03_short_session_close_+489.2.png,winners,2025-03-03,489.25,session_close,363.5481710669991
atr_1sl_2tp/winners/0286_2025-04-02_long_session_close_+180.8.png,winners,2025-04-02,180.75,session_close,396.8253134461092
atr_1sl_2tp/winners/0287_2025-04-02_long_session_close_+180.8.png,winners,2025-04-02,180.75,session_close,396.8253134461092
atr_1sl_2tp/winners/0288_2025-04-04_short_session_close_+1027.2.png,winners,2025-04-04,1027.25,session_close,518.1110132106331
atr_1sl_2tp/winners/0289_2025-05-01_short_session_close_+76.5.png,winners,2025-05-01,76.5,session_close,580.727300449178
atr_1sl_2tp/winners/0290_2025-05-01_short_session_close_+76.5.png,winners,2025-05-01,76.5,session_close,580.727300449178
atr_1sl_2tp/winners/0291_2025-05-05_long_session_close_+17.2.png,winners,2025-05-05,17.25,session_close,496.27048269239833
atr_1sl_2tp/winners/0292_2025-05-05_long_session_close_+17.2.png,winners,2025-05-05,17.25,session_close,496.27048269239833
atr_1sl_2tp/losers/0320_2025-05-06_long_session_close_-97.8.png,losers,2025-05-06,-97.75,session_close,460.16775166674523
atr_1sl_2tp/losers/0321_2025-07-03_short_session_close_-187.5.png,losers,2025-07-03,-187.5,session_close,262.9983355163457
atr_1sl_2tp/losers/0322_2025-07-03_short_session_close_-187.5.png,losers,2025-07-03,-187.5,session_close,262.9983355163457
atr_1sl_2tp/losers/0323_2025-07-07_long_session_close_-89.0.png,losers,2025-07-07,-89.0,session_close,234.41076833464047
atr_1sl_2tp/losers/0324_2025-07-07_long_session_close_-89.0.png,losers,2025-07-07,-89.0,session_close,234.41076833464047
atr_1sl_2tp/losers/0325_2025-08-05_long_session_close_-207.0.png,losers,2025-08-05,-207.0,session_close,301.5659187144246
atr_1sl_2tp/winners/0293_2025-09-02_short_session_close_+165.0.png,winners,2025-09-02,165.0,session_close,244.8905207756535
atr_1sl_2tp/losers/0326_2025-09-03_short_session_close_-127.8.png,losers,2025-09-03,-127.75,session_close,273.471784672233
atr_1sl_2tp/losers/0327_2025-09-04_short_session_close_-179.0.png,losers,2025-09-04,-179.0,session_close,267.27554671593526
atr_1sl_2tp/losers/0328_2025-09-04_short_session_close_-179.0.png,losers,2025-09-04,-179.0,session_close,267.27554671593526
atr_1sl_2tp/losers/0329_2025-10-01_short_stop_-218.2.png,losers,2025-10-01,-218.22640950231252,stop,218.22640950231252
atr_1sl_2tp/losers/0330_2025-10-01_short_stop_-218.2.png,losers,2025-10-01,-218.22640950231252,stop,218.22640950231252
atr_1sl_2tp/winners/0294_2025-10-02_long_session_close_+41.0.png,winners,2025-10-02,41.0,session_close,242.9295549020042
atr_1sl_2tp/winners/0295_2025-10-02_long_session_close_+41.0.png,winners,2025-10-02,41.0,session_close,242.9295549020042
atr_1sl_2tp/losers/0331_2025-10-03_long_stop_-235.4.png,losers,2025-10-03,-235.37228091507035,stop,235.37228091507035
atr_1sl_2tp/winners/0296_2025-11-03_long_session_close_+31.0.png,winners,2025-11-03,31.0,session_close,339.53006702558713
atr_1sl_2tp/winners/0297_2025-11-03_long_session_close_+31.0.png,winners,2025-11-03,31.0,session_close,339.53006702558713
atr_1sl_2tp/losers/0332_2025-11-05_short_session_close_-216.2.png,losers,2025-11-05,-216.25,session_close,359.7048058992188
atr_1sl_2tp/losers/0333_2025-11-05_short_session_close_-216.2.png,losers,2025-11-05,-216.25,session_close,359.7048058992188
atr_1sl_2tp/winners/0298_2025-11-06_short_session_close_+466.8.png,winners,2025-11-06,466.75,session_close,391.4774984459896
atr_1sl_2tp/losers/0334_2025-12-03_long_session_close_-15.2.png,losers,2025-12-03,-15.25,session_close,370.60037616639147
atr_1sl_2tp/losers/0335_2025-12-03_long_session_close_-15.2.png,losers,2025-12-03,-15.25,session_close,370.60037616639147
atr_1sl_2tp/losers/0336_2025-12-04_long_session_close_-18.0.png,losers,2025-12-04,-18.0,session_close,356.353659344206
atr_1sl_2tp/losers/0337_2025-12-04_long_session_close_-18.0.png,losers,2025-12-04,-18.0,session_close,356.353659344206
atr_1sl_2tp/winners/0299_2025-12-05_long_session_close_+10.2.png,winners,2025-12-05,10.25,session_close,341.3398380983119
atr_1sl_2tp/winners/0300_2025-12-05_long_session_close_+10.2.png,winners,2025-12-05,10.25,session_close,341.3398380983119
atr_1sl_2tp/winners/0301_2025-12-15_short_session_close_+190.2.png,winners,2025-12-15,190.25,session_close,318.51145884774525
atr_1sl_2tp/winners/0302_2025-12-15_short_session_close_+190.2.png,winners,2025-12-15,190.25,session_close,318.51145884774525
atr_1sl_2tp/winners/0303_2026-01-06_long_session_close_+162.8.png,winners,2026-01-06,162.75,session_close,225.57949752849746
atr_1sl_2tp/winners/0304_2026-01-06_long_session_close_+162.8.png,winners,2026-01-06,162.75,session_close,225.57949752849746
atr_1sl_2tp/winners/0305_2026-01-07_long_session_close_+48.0.png,winners,2026-01-07,48.0,session_close,237.80223119136446
atr_1sl_2tp/winners/0306_2026-01-07_long_session_close_+48.0.png,winners,2026-01-07,48.0,session_close,237.80223119136446
atr_1sl_2tp/losers/0338_2026-01-08_long_session_close_-77.8.png,losers,2026-01-08,-77.75,session_close,241.99526703251587
atr_1sl_2tp/losers/0339_2026-01-08_long_session_close_-77.8.png,losers,2026-01-08,-77.75,session_close,241.99526703251587
atr_1sl_2tp/losers/0340_2026-01-19_short_session_close_-17.5.png,losers,2026-01-19,-17.5,session_close,300.7059094874246
atr_1sl_2tp/losers/0341_2026-01-19_short_session_close_-17.5.png,losers,2026-01-19,-17.5,session_close,300.7059094874246
atr_1sl_2tp/winners/0307_2026-01-20_short_session_close_+241.2.png,winners,2026-01-20,241.25,session_close,291.745121555768
atr_1sl_2tp/winners/0308_2026-01-20_short_session_close_+241.2.png,winners,2026-01-20,241.25,session_close,291.745121555768
atr_1sl_2tp/losers/0342_2026-01-21_short_stop_-298.8.png,losers,2026-01-21,-298.7791053483322,stop,298.7791053483322
atr_1sl_2tp/losers/0343_2026-01-21_short_stop_-298.8.png,losers,2026-01-21,-298.7791053483322,stop,298.7791053483322
atr_1sl_2tp/winners/0309_2026-02-04_short_session_close_+427.0.png,winners,2026-02-04,427.0,session_close,480.97060086874586
atr_1sl_2tp/winners/0310_2026-02-04_short_session_close_+427.0.png,winners,2026-02-04,427.0,session_close,480.97060086874586
atr_1sl_2tp/losers/0344_2026-03-03_long_session_close_-51.5.png,losers,2026-03-03,-51.5,session_close,422.9376964175433
