trade_id,session,side,bias,streak_id,atr,stop_pts,target_pts,entry,exit,pts,result,chart
268,2018-07-04,short,bear,2018-07-04_bear,105.56797843636568,105.56797843636568,211.13595687273136,7039.0,7042.5,-3.5,session_close,atr_1sl_2tp/losers/0157_2018-07-04_short_session_close_-3.5.png
269,2018-07-05,short,bear,2018-07-04_bear,95.35891464485024,95.35891464485024,190.7178292897005,7028.5,7123.85891464485,-95.35891464485024,stop,atr_1sl_2tp/losers/0158_2018-07-05_short_stop_-95.4.png
270,2018-08-01,short,bear,2018-08-01_bear,100.44624920795005,100.44624920795005,200.8924984159001,7261.75,7281.25,-19.5,session_close,atr_1sl_2tp/losers/0159_2018-08-01_short_session_close_-19.5.png
271,2018-08-01,short,bear,2018-08-01_bear,100.44624920795005,100.44624920795005,200.8924984159001,7261.75,7281.25,-19.5,session_close,atr_1sl_2tp/losers/0160_2018-08-01_short_session_close_-19.5.png
272,2018-08-02,long,bull,2018-08-02_bull,95.42008264689005,95.42008264689005,190.8401652937801,7262.75,7380.0,117.25,session_close,atr_1sl_2tp/winners/0109_2018-08-02_long_session_close_+117.2.png
273,2018-08-02,long,bull,2018-08-02_bull,95.42008264689005,95.42008264689005,190.8401652937801,7262.75,7380.0,117.25,session_close,atr_1sl_2tp/winners/0110_2018-08-02_long_session_close_+117.2.png
274,2018-08-03,long,bull,2018-08-02_bull,106.8307382939714,106.8307382939714,213.6614765879428,7386.75,7401.25,14.5,session_close,atr_1sl_2tp/winners/0111_2018-08-03_long_session_close_+14.5.png
275,2018-09-06,short,bear,2018-09-05_bear,71.89601686440805,71.89601686440805,143.7920337288161,7528.0,7458.25,69.75,session_close,atr_1sl_2tp/winners/0112_2018-09-06_short_session_close_+69.8.png
276,2018-09-07,short,bear,2018-09-05_bear,80.54321461582032,80.54321461582032,161.08642923164064,7437.25,7436.75,0.5,session_close,atr_1sl_2tp/winners/0113_2018-09-07_short_session_close_+0.5.png
277,2018-09-07,short,bear,2018-09-05_bear,80.54321461582032,80.54321461582032,161.08642923164064,7437.25,7436.75,0.5,session_close,atr_1sl_2tp/winners/0114_2018-09-07_short_session_close_+0.5.png
278,2018-11-01,long,bull,2018-11-01_bull,215.85439154526946,215.85439154526946,431.70878309053893,6996.25,7073.25,77.0,session_close,atr_1sl_2tp/winners/0115_2018-11-01_long_session_close_+77.0.png
279,2018-11-01,long,bull,2018-11-01_bull,215.85439154526946,215.85439154526946,431.70878309053893,6996.25,7073.25,77.0,session_close,atr_1sl_2tp/winners/0116_2018-11-01_long_session_close_+77.0.png
280,2018-11-05,short,bear,2018-11-05_bear,184.7432883629502,184.7432883629502,369.4865767259004,6975.0,6943.0,32.0,session_close,atr_1sl_2tp/winners/0117_2018-11-05_short_session_close_+32.0.png
281,2018-11-06,short,bear,2018-11-05_bear,177.91084991455688,177.91084991455688,355.82169982911375,6943.75,6995.5,-51.75,session_close,atr_1sl_2tp/losers/0161_2018-11-06_short_session_close_-51.8.png
282,2018-11-06,short,bear,2018-11-05_bear,177.91084991455688,177.91084991455688,355.82169982911375,6943.75,6995.5,-51.75,session_close,atr_1sl_2tp/losers/0162_2018-11-06_short_session_close_-51.8.png
283,2018-12-03,long,bull,2018-12-03_bull,134.23724636508587,134.23724636508587,268.47449273017173,7100.25,7065.75,-34.5,session_close,atr_1sl_2tp/losers/0163_2018-12-03_long_session_close_-34.5.png
284,2018-12-03,long,bull,2018-12-03_bull,134.23724636508587,134.23724636508587,268.47449273017173,7100.25,7065.75,-34.5,session_close,atr_1sl_2tp/losers/0164_2018-12-03_long_session_close_-34.5.png
285,2018-12-04,long,bull,2018-12-03_bull,132.8389468497411,132.8389468497411,265.6778936994822,7007.5,6874.661053150259,-132.8389468497411,stop,atr_1sl_2tp/losers/0165_2018-12-04_long_stop_-132.8.png
286,2018-12-04,long,bull,2018-12-03_bull,132.8389468497411,132.8389468497411,265.6778936994822,7007.5,6874.661053150259,-132.8389468497411,stop,atr_1sl_2tp/losers/0166_2018-12-04_long_stop_-132.8.png
287,2018-12-06,short,bear,2018-12-05_bear,160.29458674491667,160.29458674491667,320.58917348983334,6698.0,6843.75,-145.75,session_close,atr_1sl_2tp/losers/0167_2018-12-06_short_session_close_-145.8.png
288,2018-12-06,short,bear,2018-12-05_bear,160.29458674491667,160.29458674491667,320.58917348983334,6698.0,6843.75,-145.75,session_close,atr_1sl_2tp/losers/0168_2018-12-06_short_session_close_-145.8.png
289,2018-12-07,short,bear,2018-12-05_bear,168.78864184559447,168.78864184559447,337.57728369118894,6826.25,6615.5,210.75,session_close,atr_1sl_2tp/winners/0118_2018-12-07_short_session_close_+210.8.png
290,2018-12-07,short,bear,2018-12-05_bear,168.78864184559447,168.78864184559447,337.57728369118894,6826.25,6615.5,210.75,session_close,atr_1sl_2tp/winners/0119_2018-12-07_short_session_close_+210.8.png
291,2019-01-02,long,bull,2019-01-01_bull,161.46028906160666,161.46028906160666,322.9205781232133,6281.25,6373.25,92.0,session_close,atr_1sl_2tp/winners/0120_2019-01-02_long_session_close_+92.0.png
292,2019-01-03,short,bear,2019-01-03_bear,173.96558385339245,173.96558385339245,347.9311677067849,6210.75,6158.75,52.0,session_close,atr_1sl_2tp/winners/0121_2019-01-03_short_session_close_+52.0.png
293,2019-01-03,short,bear,2019-01-03_bear,173.96558385339245,173.96558385339245,347.9311677067849,6210.75,6158.75,52.0,session_close,atr_1sl_2tp/winners/0122_2019-01-03_short_session_close_+52.0.png
294,2019-02-04,short,bear,2019-02-03_bear,96.35341418667765,96.35341418667765,192.7068283733553,6881.25,6963.0,-81.75,session_close,atr_1sl_2tp/losers/0169_2019-02-04_short_session_close_-81.8.png
295,2019-02-04,short,bear,2019-02-03_bear,96.35341418667765,96.35341418667765,192.7068283733553,6881.25,6963.0,-81.75,session_close,atr_1sl_2tp/losers/0170_2019-02-04_short_session_close_-81.8.png
296,2019-03-07,short,bear,2019-03-07_bear,73.33690527813238,73.33690527813238,146.67381055626475,7098.0,7030.5,67.5,session_close,atr_1sl_2tp/winners/0123_2019-03-07_short_session_close_+67.5.png
297,2019-05-01,short,bear,2019-05-01_bear,69.94818651745267,69.94818651745267,139.89637303490534,7856.75,7765.0,91.75,session_close,atr_1sl_2tp/winners/0124_2019-05-01_short_session_close_+91.8.png
298,2019-05-02,short,bear,2019-05-01_bear,78.6550949817923,78.6550949817923,157.3101899635846,7767.75,7736.5,31.25,session_close,atr_1sl_2tp/winners/0125_2019-05-02_short_session_close_+31.2.png
299,2019-05-02,short,bear,2019-05-01_bear,78.6550949817923,78.6550949817923,157.3101899635846,7767.75,7736.5,31.25,session_close,atr_1sl_2tp/winners/0126_2019-05-02_short_session_close_+31.2.png
300,2019-05-03,short,bear,2019-05-01_bear,84.53441565088667,84.53441565088667,169.06883130177334,7762.25,7846.784415650886,-84.53441565088667,stop,atr_1sl_2tp/losers/0171_2019-05-03_short_stop_-84.5.png
301,2019-05-06,short,bear,2019-05-06_bear,102.37251664444378,102.37251664444378,204.74503328888756,7682.75,7785.122516644444,-102.37251664444378,stop,atr_1sl_2tp/losers/0172_2019-05-06_short_stop_-102.4.png
302,2019-05-07,short,bear,2019-05-06_bear,108.72284775851794,108.72284775851794,217.4456955170359,7744.5,7654.25,90.25,session_close,atr_1sl_2tp/winners/0127_2019-05-07_short_session_close_+90.2.png
303,2019-05-07,short,bear,2019-05-06_bear,108.72284775851794,108.72284775851794,217.4456955170359,7744.5,7654.25,90.25,session_close,atr_1sl_2tp/winners/0128_2019-05-07_short_session_close_+90.2.png
304,2019-05-08,short,bear,2019-05-06_bear,123.92646805738222,123.92646805738222,247.85293611476445,7676.5,7628.5,48.0,session_close,atr_1sl_2tp/winners/0129_2019-05-08_short_session_close_+48.0.png
305,2019-06-03,short,bear,2019-06-03_bear,92.78972443751825,92.78972443751825,185.5794488750365,7079.5,6980.25,99.25,session_close,atr_1sl_2tp/winners/0130_2019-06-03_short_session_close_+99.2.png
306,2019-06-03,short,bear,2019-06-03_bear,92.78972443751825,92.78972443751825,185.5794488750365,7079.5,6980.25,99.25,session_close,atr_1sl_2tp/winners/0131_2019-06-03_short_session_close_+99.2.png
307,2019-06-05,long,bull,2019-06-05_bull,122.32872635529148,122.32872635529148,244.65745271058296,7204.25,7226.0,21.75,session_close,atr_1sl_2tp/winners/0132_2019-06-05_long_session_close_+21.8.png
308,2019-06-05,long,bull,2019-06-05_bull,122.32872635529148,122.32872635529148,244.65745271058296,7204.25,7226.0,21.75,session_close,atr_1sl_2tp/winners/0133_2019-06-05_long_session_close_+21.8.png
309,2019-06-06,long,bull,2019-06-05_bull,118.68489617458596,118.68489617458596,237.36979234917192,7227.25,7281.5,54.25,session_close,atr_1sl_2tp/winners/0134_2019-06-06_long_session_close_+54.2.png
310,2019-06-07,long,bull,2019-06-05_bull,115.56024335130783,115.56024335130783,231.12048670261566,7291.5,7421.25,129.75,session_close,atr_1sl_2tp/winners/0135_2019-06-07_long_session_close_+129.8.png
311,2019-07-02,short,bear,2019-07-02_bear,90.98740239243355,90.98740239243355,181.9748047848671,7795.75,7825.25,-29.5,session_close,atr_1sl_2tp/losers/0173_2019-07-02_short_session_close_-29.5.png
312,2019-07-02,short,bear,2019-07-02_bear,90.98740239243355,90.98740239243355,181.9748047848671,7795.75,7825.25,-29.5,session_close,atr_1sl_2tp/losers/0174_2019-07-02_short_session_close_-29.5.png
313,2019-08-01,short,bear,2019-08-01_bear,99.46644443458867,99.46644443458867,198.93288886917733,7873.0,7972.466444434589,-99.46644443458867,stop,atr_1sl_2tp/losers/0175_2019-08-01_short_stop_-99.5.png
314,2019-08-01,short,bear,2019-08-01_bear,99.46644443458867,99.46644443458867,198.93288886917733,7873.0,7972.466444434589,-99.46644443458867,stop,atr_1sl_2tp/losers/0176_2019-08-01_short_stop_-99.5.png
315,2019-08-02,short,bear,2019-08-01_bear,118.27091850997684,118.27091850997684,236.54183701995368,7783.25,7701.25,82.0,session_close,atr_1sl_2tp/winners/0136_2019-08-02_short_session_close_+82.0.png
316,2019-09-02,long,bull,2019-09-01_bull,143.6524455087967,143.6524455087967,287.3048910175934,7641.5,7612.25,-29.25,session_close,atr_1sl_2tp/losers/0177_2019-09-02_long_session_close_-29.2.png
317,2019-09-03,short,bear,2019-09-03_bear,139.7987861076238,139.7987861076238,279.5975722152476,7639.75,7614.25,25.5,session_close,atr_1sl_2tp/winners/0137_2019-09-03_short_session_close_+25.5.png
318,2019-09-03,short,bear,2019-09-03_bear,139.7987861076238,139.7987861076238,279.5975722152476,7639.75,7614.25,25.5,session_close,atr_1sl_2tp/winners/0138_2019-09-03_short_session_close_+25.5.png
319,2019-10-02,short,bear,2019-10-02_bear,119.24349416721691,119.24349416721691,238.48698833443382,7713.0,7566.0,147.0,session_close,atr_1sl_2tp/winners/0139_2019-10-02_short_session_close_+147.0.png
320,2019-10-03,short,bear,2019-10-02_bear,130.6776949449213,130.6776949449213,261.3553898898426,7563.5,7652.25,-88.75,session_close,atr_1sl_2tp/losers/0178_2019-10-03_short_session_close_-88.8.png
321,2019-10-03,short,bear,2019-10-02_bear,130.6776949449213,130.6776949449213,261.3553898898426,7563.5,7652.25,-88.75,session_close,atr_1sl_2tp/losers/0179_2019-10-03_short_session_close_-88.8.png
322,2019-10-04,short,bear,2019-10-02_bear,138.22066895226513,138.22066895226513,276.44133790453026,7647.75,7765.25,-117.5,session_close,atr_1sl_2tp/losers/0180_2019-10-04_short_session_close_-117.5.png
323,2019-10-04,short,bear,2019-10-02_bear,138.22066895226513,138.22066895226513,276.44133790453026,7647.75,7765.25,-117.5,session_close,atr_1sl_2tp/losers/0181_2019-10-04_short_session_close_-117.5.png
324,2019-11-01,short,bear,2019-11-01_bear,92.33373059835414,92.33373059835414,184.66746119670827,8116.75,8165.5,-48.75,session_close,atr_1sl_2tp/losers/0182_2019-11-01_short_session_close_-48.8.png
325,2019-11-05,long,bull,2019-11-03_bull,79.98139440728416,79.98139440728416,159.9627888145683,8238.75,8215.0,-23.75,session_close,atr_1sl_2tp/losers/0183_2019-11-05_long_session_close_-23.8.png
326,2019-11-05,long,bull,2019-11-03_bull,79.98139440728416,79.98139440728416,159.9627888145683,8238.75,8215.0,-23.75,session_close,atr_1sl_2tp/losers/0184_2019-11-05_long_session_close_-23.8.png
327,2019-12-02,long,bull,2019-12-02_bull,52.94482543997653,52.94482543997653,105.88965087995307,8447.5,8394.555174560024,-52.94482543997653,stop,atr_1sl_2tp/losers/0185_2019-12-02_long_stop_-52.9.png
328,2019-12-02,long,bull,2019-12-02_bull,52.94482543997653,52.94482543997653,105.88965087995307,8447.5,8394.555174560024,-52.94482543997653,stop,atr_1sl_2tp/losers/0186_2019-12-02_long_stop_-52.9.png
329,2019-12-03,short,bear,2019-12-03_bear,69.98551538131301,69.98551538131301,139.97103076262601,8327.5,8187.5289692373735,139.97103076262601,target,atr_1sl_2tp/winners/0140_2019-12-03_short_target_+140.0.png
330,2019-12-05,short,bear,2019-12-03_bear,85.29134266418622,85.29134266418622,170.58268532837243,8295.75,8312.5,-16.75,session_close,atr_1sl_2tp/losers/0187_2019-12-05_short_session_close_-16.8.png
331,2020-01-02,short,bear,2020-01-01_bear,55.264336779193926,55.264336779193926,110.52867355838785,8785.75,8841.014336779193,-55.264336779193926,stop,atr_1sl_2tp/losers/0188_2020-01-02_short_stop_-55.3.png
332,2020-01-03,long,bull,2020-01-03_bull,65.86242520863473,65.86242520863473,131.72485041726947,8817.5,8751.637574791364,-65.86242520863473,stop,atr_1sl_2tp/losers/0189_2020-01-03_long_stop_-65.9.png
333,2020-01-03,long,bull,2020-01-03_bull,65.86242520863473,65.86242520863473,131.72485041726947,8817.5,8751.637574791364,-65.86242520863473,stop,atr_1sl_2tp/losers/0190_2020-01-03_long_stop_-65.9.png
334,2020-02-26,short,bear,2020-02-26_bear,195.42099906966337,195.42099906966337,390.84199813932673,8913.75,8880.0,33.75,session_close,atr_1sl_2tp/winners/0141_2020-02-26_short_session_close_+33.8.png
335,2020-02-26,short,bear,2020-02-26_bear,195.42099906966337,195.42099906966337,390.84199813932673,8913.75,8880.0,33.75,session_close,atr_1sl_2tp/winners/0142_2020-02-26_short_session_close_+33.8.png
336,2020-02-27,short,bear,2020-02-26_bear,213.09819919370824,213.09819919370824,426.1963983874165,8727.25,8432.25,295.0,session_close,atr_1sl_2tp/winners/0143_2020-02-27_short_session_close_+295.0.png
337,2020-02-27,short,bear,2020-02-26_bear,213.09819919370824,213.09819919370824,426.1963983874165,8727.25,8432.25,295.0,session_close,atr_1sl_2tp/winners/0144_2020-02-27_short_session_close_+295.0.png
338,2020-02-28,short,bear,2020-02-26_bear,256.85177263454716,256.85177263454716,513.7035452690943,8250.0,8270.5,-20.5,session_close,atr_1sl_2tp/losers/0191_2020-02-28_short_session_close_-20.5.png
339,2020-02-28,short,bear,2020-02-26_bear,256.85177263454716,256.85177263454716,513.7035452690943,8250.0,8270.5,-20.5,session_close,atr_1sl_2tp/losers/0192_2020-02-28_short_session_close_-20.5.png
340,2020-03-02,long,bull,2020-03-02_bull,251.5842203343932,251.5842203343932,503.1684406687864,8497.75,8876.25,378.5,session_close,atr_1sl_2tp/winners/0145_2020-03-02_long_session_close_+378.5.png
341,2020-03-02,long,bull,2020-03-02_bull,251.5842203343932,251.5842203343932,503.1684406687864,8497.75,8876.25,378.5,session_close,atr_1sl_2tp/winners/0146_2020-03-02_long_session_close_+378.5.png
342,2020-03-03,long,bull,2020-03-02_bull,293.6396576231408,293.6396576231408,587.2793152462816,8783.75,8595.5,-188.25,session_close,atr_1sl_2tp/losers/0193_2020-03-03_long_session_close_-188.2.png
343,2020-03-03,long,bull,2020-03-02_bull,293.6396576231408,293.6396576231408,587.2793152462816,8783.75,8595.5,-188.25,session_close,atr_1sl_2tp/losers/0194_2020-03-03_long_session_close_-188.2.png
344,2020-03-09,short,bear,2020-03-09_bear,343.9717272729137,343.9717272729137,687.9434545458274,8093.25,7933.25,160.0,session_close,atr_1sl_2tp/winners/0147_2020-03-09_short_session_close_+160.0.png
345,2020-03-10,short,bear,2020-03-09_bear,354.9088303031919,354.9088303031919,709.8176606063838,8176.5,8366.5,-190.0,session_close,atr_1sl_2tp/losers/0195_2020-03-10_short_session_close_-190.0.png
346,2020-03-10,short,bear,2020-03-09_bear,354.9088303031919,354.9088303031919,709.8176606063838,8176.5,8366.5,-190.0,session_close,atr_1sl_2tp/losers/0196_2020-03-10_short_session_close_-190.0.png
347,2020-03-11,short,bear,2020-03-09_bear,367.25431959609966,367.25431959609966,734.5086391921993,8173.25,7998.25,175.0,session_close,atr_1sl_2tp/winners/0148_2020-03-11_short_session_close_+175.0.png
348,2020-03-11,short,bear,2020-03-09_bear,367.25431959609966,367.25431959609966,734.5086391921993,8173.25,7998.25,175.0,session_close,atr_1sl_2tp/winners/0149_2020-03-11_short_session_close_+175.0.png
349,2020-04-01,long,bull,2020-04-01_bull,446.56607671440787,446.56607671440787,893.1321534288157,7680.5,7466.5,-214.0,session_close,atr_1sl_2tp/losers/0197_2020-04-01_long_session_close_-214.0.png
350,2020-04-02,short,bear,2020-04-02_bear,432.4239331524868,432.4239331524868,864.8478663049736,7522.5,7617.5,-95.0,session_close,atr_1sl_2tp/losers/0198_2020-04-02_short_session_close_-95.0.png
351,2020-04-02,short,bear,2020-04-02_bear,432.4239331524868,432.4239331524868,864.8478663049736,7522.5,7617.5,-95.0,session_close,atr_1sl_2tp/losers/0199_2020-04-02_short_session_close_-95.0.png
352,2020-04-03,short,bear,2020-04-02_bear,412.13407539882195,412.13407539882195,824.2681507976439,7544.0,7514.5,29.5,session_close,atr_1sl_2tp/winners/0150_2020-04-03_short_session_close_+29.5.png
353,2020-04-03,short,bear,2020-04-02_bear,412.13407539882195,412.13407539882195,824.2681507976439,7544.0,7514.5,29.5,session_close,atr_1sl_2tp/winners/0151_2020-04-03_short_session_close_+29.5.png
354,2020-05-01,short,bear,2020-05-01_bear,276.38639007170116,276.38639007170116,552.7727801434023,8819.0,8712.0,107.0,session_close,atr_1sl_2tp/winners/0152_2020-05-01_short_session_close_+107.0.png
355,2020-05-01,short,bear,2020-05-01_bear,276.38639007170116,276.38639007170116,552.7727801434023,8819.0,8712.0,107.0,session_close,atr_1sl_2tp/winners/0153_2020-05-01_short_session_close_+107.0.png
356,2020-05-04,short,bear,2020-05-01_bear,250.1835552094111,250.1835552094111,500.3671104188222,8656.0,8818.0,-162.0,session_close,atr_1sl_2tp/losers/0200_2020-05-04_short_session_close_-162.0.png
357,2020-05-04,short,bear,2020-05-01_bear,250.1835552094111,250.1835552094111,500.3671104188222,8656.0,8818.0,-162.0,session_close,atr_1sl_2tp/losers/0201_2020-05-04_short_session_close_-162.0.png
358,2020-05-08,long,bull,2020-05-06_bull,229.43593126589616,229.43593126589616,458.8718625317923,9211.25,9209.5,-1.75,session_close,atr_1sl_2tp/losers/0202_2020-05-08_long_session_close_-1.8.png
359,2020-06-01,short,bear,2020-06-01_bear,197.8708131510028,197.8708131510028,395.7416263020056,9554.5,9593.5,-39.0,session_close,atr_1sl_2tp/losers/0203_2020-06-01_short_session_close_-39.0.png
360,2020-06-01,short,bear,2020-06-01_bear,197.8708131510028,197.8708131510028,395.7416263020056,9554.5,9593.5,-39.0,session_close,atr_1sl_2tp/losers/0204_2020-06-01_short_session_close_-39.0.png
361,2020-06-03,long,bull,2020-06-02_bull,186.00963298897545,186.00963298897545,372.0192659779509,9666.5,9696.75,30.25,session_close,atr_1sl_2tp/winners/0154_2020-06-03_long_session_close_+30.2.png
362,2020-06-04,long,bull,2020-06-02_bull,172.87501525711207,172.87501525711207,345.75003051422414,9666.75,9627.5,-39.25,session_close,atr_1sl_2tp/losers/0205_2020-06-04_long_session_close_-39.2.png
363,2020-06-04,long,bull,2020-06-02_bull,172.87501525711207,172.87501525711207,345.75003051422414,9666.75,9627.5,-39.25,session_close,atr_1sl_2tp/losers/0206_2020-06-04_long_session_close_-39.2.png
364,2020-07-01,short,bear,2020-07-01_bear,212.92858153311892,212.92858153311892,425.85716306623783,10141.5,10265.0,-123.5,session_close,atr_1sl_2tp/losers/0207_2020-07-01_short_session_close_-123.5.png
365,2020-07-02,long,bull,2020-07-02_bull,221.23810399536973,221.23810399536973,442.47620799073945,10295.25,10335.25,40.0,session_close,atr_1sl_2tp/winners/0155_2020-07-02_long_session_close_+40.0.png
366,2020-07-03,long,bull,2020-07-02_bull,214.33969012932042,214.33969012932042,428.67938025864083,10349.0,10326.0,-23.0,session_close,atr_1sl_2tp/losers/0208_2020-07-03_long_session_close_-23.0.png
367,2020-07-03,long,bull,2020-07-02_bull,214.33969012932042,214.33969012932042,428.67938025864083,10349.0,10326.0,-23.0,session_close,atr_1sl_2tp/losers/0209_2020-07-03_long_session_close_-23.0.png
368,2020-08-04,long,bull,2020-08-04_bull,225.69658548499933,225.69658548499933,451.39317096999866,11046.0,11084.5,38.5,session_close,atr_1sl_2tp/winners/0156_2020-08-04_long_session_close_+38.5.png
369,2020-08-04,long,bull,2020-08-04_bull,225.69658548499933,225.69658548499933,451.39317096999866,11046.0,11084.5,38.5,session_close,atr_1sl_2tp/winners/0157_2020-08-04_long_session_close_+38.5.png
370,2020-08-05,long,bull,2020-08-04_bull,210.50370742033277,210.50370742033277,421.00741484066555,11097.0,11111.25,14.25,session_close,atr_1sl_2tp/winners/0158_2020-08-05_long_session_close_+14.2.png
371,2020-08-05,long,bull,2020-08-04_bull,210.50370742033277,210.50370742033277,421.00741484066555,11097.0,11111.25,14.25,session_close,atr_1sl_2tp/winners/0159_2020-08-05_long_session_close_+14.2.png
372,2020-08-06,long,bull,2020-08-04_bull,194.20321309762176,194.20321309762176,388.4064261952435,11076.0,11254.25,178.25,session_close,atr_1sl_2tp/winners/0160_2020-08-06_long_session_close_+178.2.png
373,2020-08-13,long,bull,2020-08-13_bull,221.50294824107712,221.50294824107712,443.00589648215424,11114.0,11170.0,56.0,session_close,atr_1sl_2tp/winners/0161_2020-08-13_long_session_close_+56.0.png
374,2020-08-14,long,bull,2020-08-13_bull,214.8692218089335,214.8692218089335,429.738443617867,11203.25,11159.75,-43.5,session_close,atr_1sl_2tp/losers/0210_2020-08-14_long_session_close_-43.5.png
375,2020-08-14,long,bull,2020-08-13_bull,214.8692218089335,214.8692218089335,429.738443617867,11203.25,11159.75,-43.5,session_close,atr_1sl_2tp/losers/0211_2020-08-14_long_session_close_-43.5.png
376,2020-09-01,short,bear,2020-09-01_bear,161.25158264520735,161.25158264520735,322.5031652904147,12163.25,12294.0,-130.75,session_close,atr_1sl_2tp/losers/0212_2020-09-01_short_session_close_-130.8.png
377,2020-09-02,long,bull,2020-09-02_bull,171.41803829251305,171.41803829251305,342.8360765850261,12381.75,12210.331961707487,-171.41803829251305,stop,atr_1sl_2tp/losers/0213_2020-09-02_long_stop_-171.4.png
378,2020-09-02,long,bull,2020-09-02_bull,171.41803829251305,171.41803829251305,342.8360765850261,12381.75,12410.25,28.5,session_close,atr_1sl_2tp/winners/0162_2020-09-02_long_session_close_+28.5.png
379,2020-09-03,long,bull,2020-09-02_bull,187.62896652017798,187.62896652017798,375.25793304035597,12386.5,12198.871033479822,-187.62896652017798,stop,atr_1sl_2tp/losers/0214_2020-09-03_long_stop_-187.6.png
380,2020-10-05,short,bear,2020-10-04_bear,264.61577895650214,264.61577895650214,529.2315579130043,11326.25,11488.75,-162.5,session_close,atr_1sl_2tp/losers/0215_2020-10-05_short_session_close_-162.5.png
381,2020-10-05,short,bear,2020-10-04_bear,264.61577895650214,264.61577895650214,529.2315579130043,11326.25,11488.75,-162.5,session_close,atr_1sl_2tp/losers/0216_2020-10-05_short_session_close_-162.5.png
382,2020-10-06,short,bear,2020-10-04_bear,260.00034176230184,260.00034176230184,520.0006835246037,11450.75,11275.75,175.0,session_close,atr_1sl_2tp/winners/0163_2020-10-06_short_session_close_+175.0.png
383,2020-10-06,short,bear,2020-10-04_bear,260.00034176230184,260.00034176230184,520.0006835246037,11450.75,11275.75,175.0,session_close,atr_1sl_2tp/winners/0164_2020-10-06_short_session_close_+175.0.png
384,2020-11-02,short,bear,2020-11-02_bear,241.7783644853343,241.7783644853343,483.5567289706686,11058.25,11068.75,-10.5,session_close,atr_1sl_2tp/losers/0217_2020-11-02_short_session_close_-10.5.png
385,2020-11-03,long,bull,2020-11-03_bull,245.50791588728973,245.50791588728973,491.01583177457945,11080.0,11257.0,177.0,session_close,atr_1sl_2tp/winners/0165_2020-11-03_long_session_close_+177.0.png
386,2020-11-04,long,bull,2020-11-03_bull,250.17352710231776,250.17352710231776,500.3470542046355,11592.0,11759.75,167.75,session_close,atr_1sl_2tp/winners/0166_2020-11-04_long_session_close_+167.8.png
387,2020-11-05,long,bull,2020-11-03_bull,298.61705682200875,298.61705682200875,597.2341136440175,11933.5,12066.5,133.0,session_close,atr_1sl_2tp/winners/0167_2020-11-05_long_session_close_+133.0.png
388,2021-01-04,short,bear,2021-01-03_bear,117.17942193517817,117.17942193517817,234.35884387035634,12874.25,12639.891156129645,234.35884387035634,target,atr_1sl_2tp/winners/0168_2021-01-04_short_target_+234.4.png
389,2021-01-05,short,bear,2021-01-03_bear,159.85549901048773,159.85549901048773,319.71099802097547,12690.5,12791.5,-101.0,session_close,atr_1sl_2tp/losers/0218_2021-01-05_short_session_close_-101.0.png
390,2021-01-08,long,bull,2021-01-08_bull,204.93037965216047,204.93037965216047,409.86075930432094,12968.75,13092.0,123.25,session_close,atr_1sl_2tp/winners/0169_2021-01-08_long_session_close_+123.2.png
391,2021-01-08,long,bull,2021-01-08_bull,204.93037965216047,204.93037965216047,409.86075930432094,12968.75,13092.0,123.25,session_close,atr_1sl_2tp/winners/0170_2021-01-08_long_session_close_+123.2.png
392,2021-01-11,long,bull,2021-01-08_bull,183.80992960540053,183.80992960540053,367.61985921080105,13047.25,12896.25,-151.0,session_close,atr_1sl_2tp/losers/0219_2021-01-11_long_session_close_-151.0.png
393,2021-01-11,long,bull,2021-01-08_bull,183.80992960540053,183.80992960540053,367.61985921080105,13047.25,12896.25,-151.0,session_close,atr_1sl_2tp/losers/0220_2021-01-11_long_session_close_-151.0.png
394,2021-02-01,long,bull,2021-02-01_bull,272.38177947212876,272.38177947212876,544.7635589442575,12960.5,13230.5,270.0,session_close,atr_1sl_2tp/winners/0171_2021-02-01_long_session_close_+270.0.png
395,2021-02-02,long,bull,2021-02-01_bull,301.6308755425116,301.6308755425116,603.2617510850232,13321.25,13448.5,127.25,session_close,atr_1sl_2tp/winners/0172_2021-02-02_long_session_close_+127.2.png
396,2021-02-03,long,bull,2021-02-01_bull,298.51342547017674,298.51342547017674,597.0268509403535,13515.25,13388.75,-126.5,session_close,atr_1sl_2tp/losers/0221_2021-02-03_long_session_close_-126.5.png
397,2021-02-26,short,bear,2021-02-26_bear,312.5586462197151,312.5586462197151,625.1172924394302,12719.0,13031.558646219715,-312.5586462197151,stop,atr_1sl_2tp/losers/0222_2021-02-26_short_stop_-312.6.png
398,2021-02-26,short,bear,2021-02-26_bear,312.5586462197151,312.5586462197151,625.1172924394302,12719.0,13031.558646219715,-312.5586462197151,stop,atr_1sl_2tp/losers/0223_2021-02-26_short_stop_-312.6.png
399,2021-03-01,short,bear,2021-03-01_bear,297.7707164939194,297.7707164939194,595.5414329878388,13058.5,13274.25,-215.75,session_close,atr_1sl_2tp/losers/0224_2021-03-01_short_session_close_-215.8.png
400,2021-03-01,short,bear,2021-03-01_bear,297.7707164939194,297.7707164939194,595.5414329878388,13058.5,13274.25,-215.75,session_close,atr_1sl_2tp/losers/0225_2021-03-01_short_session_close_-215.8.png
