ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-05T12:16:00-04:00,-4847.50,1,-4639.00,-4647.50,-11762.50,-11782.50
2021-04-05T12:17:00-04:00,-4847.50,1,-4633.50,-4640.50,-11762.50,-11782.50
2021-04-05T12:18:00-04:00,-4847.50,1,-4632.00,-4635.50,-11762.50,-11782.50
2021-04-05T12:19:00-04:00,-4847.50,1,-4619.50,-4633.00,-11762.50,-11782.50
2021-04-05T12:20:00-04:00,-4847.50,1,-4603.50,-4621.50,-11762.50,-11782.50
2021-04-05T12:21:00-04:00,-4847.50,1,-4610.00,-4610.50,-11762.50,-11782.50
2021-04-05T12:22:00-04:00,-4847.50,1,-4611.50,-4615.00,-11762.50,-11782.50
2021-04-05T12:23:00-04:00,-4847.50,1,-4608.50,-4615.00,-11762.50,-11782.50
2021-04-05T12:24:00-04:00,-4847.50,1,-4609.00,-4613.00,-11762.50,-11782.50
2021-04-05T12:25:00-04:00,-4847.50,1,-4604.00,-4609.00,-11762.50,-11782.50
2021-04-05T12:26:00-04:00,-4847.50,1,-4603.00,-4608.50,-11762.50,-11782.50
2021-04-05T12:27:00-04:00,-4847.50,1,-4607.50,-4608.00,-11762.50,-11782.50
2021-04-05T12:28:00-04:00,-4847.50,1,-4608.50,-4613.00,-11762.50,-11782.50
2021-04-05T12:29:00-04:00,-4847.50,1,-4609.00,-4611.00,-11762.50,-11782.50
2021-04-05T12:30:00-04:00,-4847.50,1,-4597.50,-4608.50,-11762.50,-11782.50
2021-04-05T12:31:00-04:00,-4847.50,1,-4601.00,-4602.50,-11762.50,-11782.50
2021-04-05T12:32:00-04:00,-4847.50,1,-4599.00,-4603.00,-11762.50,-11782.50
2021-04-05T12:33:00-04:00,-4847.50,1,-4593.50,-4602.00,-11762.50,-11782.50
2021-04-05T12:34:00-04:00,-4847.50,1,-4589.50,-4596.50,-11762.50,-11782.50
2021-04-05T12:35:00-04:00,-4847.50,1,-4593.00,-4595.00,-11762.50,-11782.50
2021-04-05T12:36:00-04:00,-4847.50,1,-4584.00,-4596.50,-11762.50,-11782.50
2021-04-05T12:37:00-04:00,-4847.50,1,-4588.50,-4591.50,-11762.50,-11782.50
2021-04-05T12:38:00-04:00,-4847.50,1,-4593.00,-4596.00,-11762.50,-11782.50
2021-04-05T12:39:00-04:00,-4847.50,1,-4596.00,-4597.00,-11762.50,-11782.50
2021-04-05T12:40:00-04:00,-4847.50,1,-4587.50,-4596.00,-11762.50,-11782.50
2021-04-05T12:41:00-04:00,-4847.50,1,-4595.50,-4596.00,-11762.50,-11782.50
2021-04-05T12:42:00-04:00,-4847.50,1,-4595.00,-4596.50,-11762.50,-11782.50
2021-04-05T12:43:00-04:00,-4847.50,1,-4599.50,-4601.00,-11762.50,-11782.50
2021-04-05T12:44:00-04:00,-4847.50,1,-4594.00,-4599.50,-11762.50,-11782.50
2021-04-05T12:45:00-04:00,-4847.50,1,-4595.50,-4599.00,-11762.50,-11782.50
2021-04-05T12:46:00-04:00,-4847.50,1,-4589.50,-4596.50,-11762.50,-11782.50
2021-04-05T12:47:00-04:00,-4847.50,1,-4587.50,-4591.00,-11762.50,-11782.50
2021-04-05T12:48:00-04:00,-4847.50,1,-4588.50,-4591.00,-11762.50,-11782.50
2021-04-05T12:49:00-04:00,-4847.50,1,-4593.00,-4594.00,-11762.50,-11782.50
2021-04-05T12:50:00-04:00,-4847.50,1,-4591.50,-4596.00,-11762.50,-11782.50
2021-04-05T12:51:00-04:00,-4847.50,1,-4594.00,-4595.00,-11762.50,-11782.50
2021-04-05T12:52:00-04:00,-4847.50,1,-4595.00,-4598.50,-11762.50,-11782.50
2021-04-05T12:53:00-04:00,-4847.50,1,-4607.50,-4607.50,-11762.50,-11782.50
2021-04-05T12:54:00-04:00,-4847.50,1,-4612.50,-4613.00,-11762.50,-11782.50
2021-04-05T12:55:00-04:00,-4847.50,1,-4614.00,-4615.00,-11762.50,-11782.50
2021-04-05T12:56:00-04:00,-4847.50,1,-4614.00,-4626.00,-11762.50,-11782.50
2021-04-05T12:57:00-04:00,-4847.50,1,-4610.50,-4614.00,-11762.50,-11782.50
2021-04-05T12:58:00-04:00,-4847.50,1,-4603.00,-4610.00,-11762.50,-11782.50
2021-04-05T12:59:00-04:00,-4847.50,1,-4601.50,-4606.00,-11762.50,-11782.50
2021-04-05T13:00:00-04:00,-4847.50,1,-4602.50,-4606.00,-11762.50,-11782.50
2021-04-05T13:01:00-04:00,-4847.50,1,-4596.50,-4602.50,-11762.50,-11782.50
2021-04-05T13:02:00-04:00,-4847.50,1,-4595.50,-4598.00,-11762.50,-11782.50
2021-04-05T13:03:00-04:00,-4847.50,1,-4592.50,-4599.50,-11762.50,-11782.50
2021-04-05T13:04:00-04:00,-4847.50,1,-4594.00,-4597.00,-11762.50,-11782.50
2021-04-05T13:05:00-04:00,-4847.50,1,-4597.50,-4599.50,-11762.50,-11782.50
2021-04-05T13:06:00-04:00,-4847.50,1,-4593.50,-4596.50,-11762.50,-11782.50
2021-04-05T13:07:00-04:00,-4847.50,1,-4588.50,-4596.50,-11762.50,-11782.50
2021-04-05T13:08:00-04:00,-4847.50,1,-4587.50,-4592.50,-11762.50,-11782.50
2021-04-05T13:09:00-04:00,-4847.50,1,-4592.00,-4592.00,-11762.50,-11782.50
2021-04-05T13:10:00-04:00,-4847.50,1,-4591.00,-4593.00,-11762.50,-11782.50
2021-04-05T13:11:00-04:00,-4847.50,1,-4590.50,-4594.50,-11762.50,-11782.50
2021-04-05T13:12:00-04:00,-4847.50,1,-4590.50,-4595.50,-11762.50,-11782.50
2021-04-05T13:13:00-04:00,-4847.50,1,-4591.50,-4591.50,-11762.50,-11782.50
2021-04-05T13:14:00-04:00,-4847.50,1,-4591.00,-4593.00,-11762.50,-11782.50
2021-04-05T13:15:00-04:00,-4847.50,1,-4597.50,-4604.50,-11762.50,-11782.50
2021-04-05T13:16:00-04:00,-4847.50,1,-4597.50,-4598.50,-11762.50,-11782.50
2021-04-05T13:17:00-04:00,-4847.50,1,-4587.50,-4596.50,-11762.50,-11782.50
2021-04-05T13:18:00-04:00,-4847.50,1,-4572.00,-4589.50,-11762.50,-11782.50
2021-04-05T13:19:00-04:00,-4847.50,1,-4567.50,-4573.00,-11762.50,-11782.50
2021-04-05T13:20:00-04:00,-4847.50,1,-4569.00,-4571.50,-11762.50,-11782.50
2021-04-05T13:21:00-04:00,-4847.50,1,-4572.50,-4574.00,-11762.50,-11782.50
2021-04-05T13:22:00-04:00,-4847.50,1,-4573.50,-4575.50,-11762.50,-11782.50
2021-04-05T13:23:00-04:00,-4847.50,1,-4576.50,-4579.00,-11762.50,-11782.50
2021-04-05T13:24:00-04:00,-4847.50,1,-4582.50,-4585.00,-11762.50,-11782.50
2021-04-05T13:25:00-04:00,-4847.50,1,-4579.00,-4586.00,-11762.50,-11782.50
2021-04-05T13:26:00-04:00,-4847.50,1,-4574.00,-4579.50,-11762.50,-11782.50
2021-04-05T13:27:00-04:00,-4847.50,1,-4577.50,-4579.00,-11762.50,-11782.50
2021-04-05T13:28:00-04:00,-4847.50,1,-4583.50,-4585.00,-11762.50,-11782.50
2021-04-05T13:29:00-04:00,-4847.50,1,-4580.00,-4586.50,-11762.50,-11782.50
2021-04-05T13:30:00-04:00,-4847.50,1,-4574.50,-4581.50,-11762.50,-11782.50
2021-04-05T13:31:00-04:00,-4847.50,1,-4576.50,-4577.50,-11762.50,-11782.50
2021-04-05T13:32:00-04:00,-4847.50,1,-4574.00,-4580.00,-11762.50,-11782.50
2021-04-05T13:33:00-04:00,-4847.50,1,-4578.50,-4581.50,-11762.50,-11782.50
2021-04-05T13:34:00-04:00,-4847.50,1,-4578.50,-4582.50,-11762.50,-11782.50
2021-04-05T13:35:00-04:00,-4847.50,1,-4579.00,-4580.00,-11762.50,-11782.50
2021-04-05T13:36:00-04:00,-4847.50,1,-4581.00,-4581.00,-11762.50,-11782.50
2021-04-05T13:37:00-04:00,-4847.50,1,-4572.00,-4581.00,-11762.50,-11782.50
2021-04-05T13:38:00-04:00,-4847.50,1,-4576.00,-4576.00,-11762.50,-11782.50
2021-04-05T13:39:00-04:00,-4847.50,1,-4589.00,-4589.00,-11762.50,-11782.50
2021-04-05T13:40:00-04:00,-4847.50,1,-4592.50,-4596.00,-11762.50,-11782.50
2021-04-05T13:41:00-04:00,-4847.50,1,-4589.00,-4594.50,-11762.50,-11782.50
2021-04-05T13:42:00-04:00,-4847.50,1,-4574.50,-4589.00,-11762.50,-11782.50
2021-04-05T13:43:00-04:00,-4847.50,1,-4574.00,-4581.00,-11762.50,-11782.50
2021-04-05T13:44:00-04:00,-4847.50,1,-4581.50,-4582.00,-11762.50,-11782.50
2021-04-05T13:45:00-04:00,-4847.50,1,-4579.00,-4590.00,-11762.50,-11782.50
2021-04-05T13:46:00-04:00,-4847.50,1,-4575.50,-4579.50,-11762.50,-11782.50
2021-04-05T13:47:00-04:00,-4847.50,1,-4574.00,-4578.50,-11762.50,-11782.50
2021-04-05T13:48:00-04:00,-4847.50,1,-4577.50,-4579.50,-11762.50,-11782.50
2021-04-05T13:49:00-04:00,-4847.50,1,-4574.00,-4579.00,-11762.50,-11782.50
2021-04-05T13:50:00-04:00,-4847.50,1,-4575.00,-4577.50,-11762.50,-11782.50
2021-04-05T13:51:00-04:00,-4847.50,1,-4562.50,-4577.00,-11762.50,-11782.50
2021-04-05T13:52:00-04:00,-4847.50,1,-4563.50,-4568.00,-11762.50,-11782.50
2021-04-05T13:53:00-04:00,-4847.50,1,-4555.00,-4564.50,-11762.50,-11782.50
2021-04-05T13:54:00-04:00,-4847.50,1,-4554.00,-4560.50,-11762.50,-11782.50
2021-04-05T13:55:00-04:00,-4847.50,1,-4550.50,-4554.00,-11762.50,-11782.50
2021-04-05T13:56:00-04:00,-4847.50,1,-4543.50,-4551.00,-11762.50,-11782.50
2021-04-05T13:57:00-04:00,-4847.50,1,-4542.50,-4546.00,-11762.50,-11782.50
2021-04-05T13:58:00-04:00,-4847.50,1,-4545.00,-4545.00,-11762.50,-11782.50
2021-04-05T13:59:00-04:00,-4847.50,1,-4542.00,-4547.50,-11762.50,-11782.50
2021-04-05T14:00:00-04:00,-4847.50,1,-4532.00,-4543.00,-11762.50,-11782.50
2021-04-05T14:01:00-04:00,-4847.50,1,-4542.00,-4545.00,-11762.50,-11782.50
2021-04-05T14:02:00-04:00,-4847.50,1,-4533.50,-4541.00,-11762.50,-11782.50
2021-04-05T14:03:00-04:00,-4847.50,1,-4536.50,-4541.50,-11762.50,-11782.50
2021-04-05T14:04:00-04:00,-4847.50,1,-4538.50,-4540.50,-11762.50,-11782.50
2021-04-05T14:05:00-04:00,-4847.50,1,-4535.00,-4541.50,-11762.50,-11782.50
2021-04-05T14:06:00-04:00,-4847.50,1,-4534.50,-4536.00,-11762.50,-11782.50
2021-04-05T14:07:00-04:00,-4847.50,1,-4530.50,-4536.50,-11762.50,-11782.50
2021-04-05T14:08:00-04:00,-4847.50,1,-4532.50,-4533.50,-11762.50,-11782.50
2021-04-05T14:09:00-04:00,-4847.50,1,-4530.00,-4533.00,-11762.50,-11782.50
2021-04-05T14:10:00-04:00,-4847.50,1,-4537.00,-4537.00,-11762.50,-11782.50
2021-04-05T14:11:00-04:00,-4847.50,1,-4537.50,-4538.50,-11762.50,-11782.50
2021-04-05T14:12:00-04:00,-4847.50,1,-4533.00,-4539.50,-11762.50,-11782.50
2021-04-05T14:13:00-04:00,-4847.50,1,-4534.00,-4534.50,-11762.50,-11782.50
2021-04-05T14:14:00-04:00,-4847.50,1,-4533.00,-4535.00,-11762.50,-11782.50
2021-04-05T14:15:00-04:00,-4847.50,1,-4535.50,-4536.00,-11762.50,-11782.50
2021-04-05T14:16:00-04:00,-4847.50,1,-4537.50,-4540.00,-11762.50,-11782.50
2021-04-05T14:17:00-04:00,-4847.50,1,-4538.00,-4540.00,-11762.50,-11782.50
2021-04-05T14:18:00-04:00,-4847.50,1,-4535.00,-4538.00,-11762.50,-11782.50
2021-04-05T14:19:00-04:00,-4847.50,1,-4542.00,-4544.50,-11762.50,-11782.50
2021-04-05T14:20:00-04:00,-4847.50,1,-4549.00,-4549.50,-11762.50,-11782.50
2021-04-05T14:21:00-04:00,-4847.50,1,-4543.50,-4552.00,-11762.50,-11782.50
2021-04-05T14:22:00-04:00,-4847.50,1,-4542.00,-4546.00,-11762.50,-11782.50
2021-04-05T14:23:00-04:00,-4847.50,1,-4543.50,-4544.00,-11762.50,-11782.50
2021-04-05T14:24:00-04:00,-4847.50,1,-4547.00,-4550.00,-11762.50,-11782.50
2021-04-05T14:25:00-04:00,-4847.50,1,-4548.50,-4551.00,-11762.50,-11782.50
2021-04-05T14:26:00-04:00,-4847.50,1,-4548.00,-4553.00,-11762.50,-11782.50
2021-04-05T14:27:00-04:00,-4847.50,1,-4552.50,-4556.00,-11762.50,-11782.50
2021-04-05T14:28:00-04:00,-4847.50,1,-4547.00,-4555.00,-11762.50,-11782.50
2021-04-05T14:29:00-04:00,-4847.50,1,-4549.50,-4550.50,-11762.50,-11782.50
2021-04-05T14:30:00-04:00,-4847.50,1,-4544.00,-4550.50,-11762.50,-11782.50
2021-04-05T14:31:00-04:00,-4847.50,1,-4541.00,-4546.50,-11762.50,-11782.50
2021-04-05T14:32:00-04:00,-4847.50,1,-4535.50,-4542.00,-11762.50,-11782.50
2021-04-05T14:33:00-04:00,-4847.50,1,-4532.50,-4537.00,-11762.50,-11782.50
2021-04-05T14:34:00-04:00,-4847.50,1,-4537.50,-4538.00,-11762.50,-11782.50
2021-04-05T14:35:00-04:00,-4847.50,1,-4537.50,-4545.00,-11762.50,-11782.50
2021-04-05T14:36:00-04:00,-4847.50,1,-4534.50,-4537.00,-11762.50,-11782.50
2021-04-05T14:37:00-04:00,-4847.50,1,-4533.00,-4536.00,-11762.50,-11782.50
2021-04-05T14:38:00-04:00,-4847.50,1,-4533.00,-4536.00,-11762.50,-11782.50
2021-04-05T14:39:00-04:00,-4847.50,1,-4528.50,-4535.50,-11762.50,-11782.50
2021-04-05T14:40:00-04:00,-4847.50,1,-4535.50,-4536.50,-11762.50,-11782.50
2021-04-05T14:41:00-04:00,-4847.50,1,-4533.50,-4544.50,-11762.50,-11782.50
2021-04-05T14:42:00-04:00,-4847.50,1,-4531.50,-4534.00,-11762.50,-11782.50
2021-04-05T14:43:00-04:00,-4847.50,1,-4534.00,-4536.00,-11762.50,-11782.50
2021-04-05T14:44:00-04:00,-4847.50,1,-4536.50,-4547.00,-11762.50,-11782.50
2021-04-05T14:45:00-04:00,-4847.50,1,-4551.00,-4552.00,-11762.50,-11782.50
2021-04-05T14:46:00-04:00,-4847.50,1,-4550.00,-4552.50,-11762.50,-11782.50
2021-04-05T14:47:00-04:00,-4847.50,1,-4545.00,-4550.50,-11762.50,-11782.50
2021-04-05T14:48:00-04:00,-4847.50,1,-4536.00,-4544.50,-11762.50,-11782.50
2021-04-05T14:49:00-04:00,-4847.50,1,-4541.00,-4542.00,-11762.50,-11782.50
2021-04-05T14:50:00-04:00,-4847.50,1,-4543.00,-4547.50,-11762.50,-11782.50
2021-04-05T14:51:00-04:00,-4847.50,1,-4548.00,-4550.50,-11762.50,-11782.50
2021-04-05T14:52:00-04:00,-4847.50,1,-4549.50,-4550.00,-11762.50,-11782.50
2021-04-05T14:53:00-04:00,-4847.50,1,-4546.50,-4550.50,-11762.50,-11782.50
2021-04-05T14:54:00-04:00,-4847.50,1,-4546.50,-4551.50,-11762.50,-11782.50
2021-04-05T14:55:00-04:00,-4847.50,1,-4539.50,-4547.00,-11762.50,-11782.50
2021-04-05T14:56:00-04:00,-4847.50,1,-4542.00,-4543.50,-11762.50,-11782.50
2021-04-05T14:57:00-04:00,-4847.50,1,-4546.00,-4547.00,-11762.50,-11782.50
2021-04-05T14:58:00-04:00,-4847.50,1,-4545.50,-4547.00,-11762.50,-11782.50
2021-04-05T14:59:00-04:00,-4847.50,1,-4544.50,-4550.00,-11762.50,-11782.50
2021-04-05T15:00:00-04:00,-4847.50,1,-4547.00,-4549.50,-11762.50,-11782.50
2021-04-05T15:01:00-04:00,-4847.50,1,-4567.00,-4569.00,-11762.50,-11782.50
2021-04-05T15:02:00-04:00,-4847.50,1,-4567.50,-4581.00,-11762.50,-11782.50
2021-04-05T15:03:00-04:00,-4847.50,1,-4576.00,-4577.00,-11762.50,-11782.50
2021-04-05T15:04:00-04:00,-4847.50,1,-4578.00,-4581.00,-11762.50,-11782.50
2021-04-05T15:05:00-04:00,-4847.50,1,-4586.50,-4592.00,-11762.50,-11782.50
2021-04-05T15:06:00-04:00,-4847.50,1,-4589.00,-4598.00,-11762.50,-11782.50
2021-04-05T15:07:00-04:00,-4847.50,1,-4577.50,-4592.00,-11762.50,-11782.50
2021-04-05T15:08:00-04:00,-4847.50,1,-4579.00,-4583.00,-11762.50,-11782.50
2021-04-05T15:09:00-04:00,-4847.50,1,-4582.50,-4586.00,-11762.50,-11782.50
2021-04-05T15:10:00-04:00,-4847.50,1,-4582.00,-4586.00,-11762.50,-11782.50
2021-04-05T15:11:00-04:00,-4847.50,1,-4569.50,-4584.00,-11762.50,-11782.50
2021-04-05T15:12:00-04:00,-4847.50,1,-4577.50,-4577.50,-11762.50,-11782.50
2021-04-05T15:13:00-04:00,-4847.50,1,-4574.00,-4579.00,-11762.50,-11782.50
2021-04-05T15:14:00-04:00,-4847.50,1,-4571.00,-4576.00,-11762.50,-11782.50
2021-04-05T15:15:00-04:00,-4847.50,1,-4571.50,-4578.00,-11762.50,-11782.50
2021-04-05T15:16:00-04:00,-4847.50,1,-4565.00,-4575.00,-11762.50,-11782.50
2021-04-05T15:17:00-04:00,-4847.50,1,-4565.00,-4568.00,-11762.50,-11782.50
2021-04-05T15:18:00-04:00,-4847.50,1,-4555.50,-4567.50,-11762.50,-11782.50
2021-04-05T15:19:00-04:00,-4847.50,1,-4547.50,-4558.50,-11762.50,-11782.50
2021-04-05T15:20:00-04:00,-4847.50,1,-4544.50,-4552.50,-11762.50,-11782.50
2021-04-05T15:21:00-04:00,-4847.50,1,-4542.50,-4548.50,-11762.50,-11782.50
2021-04-05T15:22:00-04:00,-4847.50,1,-4545.00,-4547.00,-11762.50,-11782.50
2021-04-05T15:23:00-04:00,-4847.50,1,-4555.50,-4559.00,-11762.50,-11782.50
2021-04-05T15:24:00-04:00,-4847.50,1,-4563.00,-4564.00,-11762.50,-11782.50
2021-04-05T15:25:00-04:00,-4847.50,1,-4579.50,-4580.50,-11762.50,-11782.50
2021-04-05T15:26:00-04:00,-4847.50,1,-4587.00,-4591.50,-11762.50,-11782.50
2021-04-05T15:27:00-04:00,-4847.50,1,-4578.00,-4586.50,-11762.50,-11782.50
2021-04-05T15:28:00-04:00,-4847.50,1,-4584.50,-4586.00,-11762.50,-11782.50
2021-04-05T15:29:00-04:00,-4847.50,1,-4583.50,-4587.50,-11762.50,-11782.50
2021-04-05T15:30:00-04:00,-4847.50,1,-4595.50,-4604.00,-11762.50,-11782.50
2021-04-05T15:31:00-04:00,-4847.50,1,-4610.00,-4611.50,-11762.50,-11782.50
2021-04-05T15:32:00-04:00,-4847.50,1,-4600.50,-4611.00,-11762.50,-11782.50
2021-04-05T15:33:00-04:00,-4847.50,1,-4595.50,-4604.00,-11762.50,-11782.50
2021-04-05T15:34:00-04:00,-4847.50,1,-4602.50,-4604.00,-11762.50,-11782.50
2021-04-05T15:35:00-04:00,-4847.50,1,-4590.50,-4604.50,-11762.50,-11782.50
2021-04-05T15:36:00-04:00,-4847.50,1,-4584.50,-4599.00,-11762.50,-11782.50
2021-04-05T15:37:00-04:00,-4847.50,1,-4583.50,-4590.50,-11762.50,-11782.50
2021-04-05T15:38:00-04:00,-4847.50,1,-4580.00,-4592.00,-11762.50,-11782.50
2021-04-05T15:39:00-04:00,-4847.50,1,-4574.00,-4581.50,-11762.50,-11782.50
2021-04-05T15:40:00-04:00,-4847.50,1,-4582.00,-4585.50,-11762.50,-11782.50
2021-04-05T15:41:00-04:00,-4847.50,1,-4601.00,-4603.00,-11762.50,-11782.50
2021-04-05T15:42:00-04:00,-4847.50,1,-4600.00,-4606.00,-11762.50,-11782.50
2021-04-05T15:43:00-04:00,-4847.50,1,-4590.50,-4601.50,-11762.50,-11782.50
2021-04-05T15:44:00-04:00,-4847.50,1,-4588.50,-4592.00,-11762.50,-11782.50
2021-04-05T15:45:00-04:00,-4847.50,1,-4582.50,-4598.00,-11762.50,-11782.50
2021-04-05T15:46:00-04:00,-4847.50,1,-4572.50,-4585.00,-11762.50,-11782.50
2021-04-05T15:47:00-04:00,-4847.50,1,-4556.50,-4574.50,-11762.50,-11782.50
2021-04-05T15:48:00-04:00,-4847.50,1,-4549.50,-4560.50,-11762.50,-11782.50
2021-04-05T15:49:00-04:00,-4847.50,1,-4566.00,-4566.50,-11762.50,-11782.50
2021-04-05T15:50:00-04:00,-4847.50,1,-4582.50,-4602.50,-11762.50,-11782.50
2021-04-05T15:51:00-04:00,-4847.50,1,-4565.00,-4583.50,-11762.50,-11782.50
2021-04-05T15:52:00-04:00,-4847.50,1,-4564.00,-4575.00,-11762.50,-11782.50
2021-04-05T15:53:00-04:00,-4847.50,1,-4546.00,-4563.50,-11762.50,-11782.50
2021-04-05T15:54:00-04:00,-4847.50,1,-4539.00,-4553.00,-11762.50,-11782.50
2021-04-05T15:55:00-04:00,-4847.50,1,-4549.00,-4559.00,-11762.50,-11782.50
2021-04-05T15:56:00-04:00,-4847.50,1,-4561.00,-4561.50,-11762.50,-11782.50
2021-04-05T15:57:00-04:00,-4847.50,1,-4555.00,-4563.50,-11762.50,-11782.50
2021-04-05T15:58:00-04:00,-4847.50,1,-4580.00,-4581.00,-11762.50,-11782.50
2021-04-05T15:59:00-04:00,-4847.50,1,-4576.50,-4582.00,-11762.50,-11782.50
2021-04-06T09:30:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:31:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:32:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:33:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:34:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:35:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:36:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:37:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:38:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:39:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:40:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:41:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:42:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:43:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:44:00-04:00,-4578.50,0,-4578.50,-4578.50,-11762.50,-11782.50
2021-04-06T09:45:00-04:00,-4578.50,8,-4610.50,-4658.50,-11762.50,-11782.50
2021-04-06T09:46:00-04:00,-4578.50,8,-4686.50,-4714.50,-11762.50,-11782.50
2021-04-06T09:47:00-04:00,-4578.50,8,-4710.50,-4810.50,-11762.50,-11782.50
2021-04-06T09:48:00-04:00,-4578.50,8,-4774.50,-4782.50,-11762.50,-11782.50
2021-04-06T09:49:00-04:00,-4578.50,8,-4830.50,-4886.50,-11762.50,-11782.50
2021-04-06T09:50:00-04:00,-4578.50,8,-4898.50,-4998.50,-11762.50,-11782.50
2021-04-06T09:51:00-04:00,-4578.50,8,-4970.50,-4986.50,-11762.50,-11782.50
2021-04-06T09:52:00-04:00,-4578.50,8,-4822.50,-5002.50,-11762.50,-11782.50
2021-04-06T09:53:00-04:00,-4578.50,8,-4666.50,-4818.50,-11762.50,-11782.50
2021-04-06T09:54:00-04:00,-4578.50,8,-4522.50,-4666.50,-11762.50,-11782.50
2021-04-06T09:55:00-04:00,-4578.50,8,-4470.50,-4558.50,-11762.50,-11782.50
2021-04-06T09:56:00-04:00,-4578.50,8,-4474.50,-4562.50,-11762.50,-11782.50
2021-04-06T09:57:00-04:00,-4578.50,8,-4478.50,-4570.50,-11762.50,-11782.50
2021-04-06T09:58:00-04:00,-4578.50,8,-4498.50,-4542.50,-11762.50,-11782.50
2021-04-06T09:59:00-04:00,-4578.50,8,-4410.50,-4514.50,-11762.50,-11782.50
2021-04-06T10:00:00-04:00,-4578.50,8,-4386.50,-4478.50,-11762.50,-11782.50
2021-04-06T10:01:00-04:00,-4578.50,8,-4366.50,-4390.50,-11762.50,-11782.50
2021-04-06T10:02:00-04:00,-4578.50,8,-4278.50,-4410.50,-11762.50,-11782.50
2021-04-06T10:03:00-04:00,-4578.50,8,-4230.50,-4302.50,-11762.50,-11782.50
2021-04-06T10:04:00-04:00,-4578.50,8,-4282.50,-4286.50,-11762.50,-11782.50
2021-04-06T10:05:00-04:00,-4578.50,8,-4314.50,-4326.50,-11762.50,-11782.50
2021-04-06T10:06:00-04:00,-4578.50,8,-4382.50,-4422.50,-11762.50,-11782.50
2021-04-06T10:07:00-04:00,-4578.50,8,-4278.50,-4386.50,-11762.50,-11782.50
2021-04-06T10:08:00-04:00,-4578.50,8,-4302.50,-4358.50,-11762.50,-11782.50
2021-04-06T10:09:00-04:00,-4578.50,8,-4366.50,-4402.50,-11762.50,-11782.50
2021-04-06T10:10:00-04:00,-4578.50,8,-4590.50,-4650.50,-11762.50,-11782.50
2021-04-06T10:11:00-04:00,-4578.50,8,-4638.50,-4726.50,-11762.50,-11782.50
2021-04-06T10:12:00-04:00,-4578.50,8,-4506.50,-4642.50,-11762.50,-11782.50
2021-04-06T10:13:00-04:00,-4578.50,8,-4526.50,-4594.50,-11762.50,-11782.50
2021-04-06T10:14:00-04:00,-4578.50,8,-4570.50,-4610.50,-11762.50,-11782.50
2021-04-06T10:15:00-04:00,-4578.50,8,-4690.50,-4798.50,-11762.50,-11782.50
2021-04-06T10:16:00-04:00,-4578.50,8,-4634.50,-4790.50,-11762.50,-11782.50
2021-04-06T10:17:00-04:00,-4578.50,8,-4558.50,-4658.50,-11762.50,-11782.50
2021-04-06T10:18:00-04:00,-4578.50,8,-4498.50,-4638.50,-11762.50,-11782.50
2021-04-06T10:19:00-04:00,-4578.50,8,-4590.50,-4634.50,-11762.50,-11782.50
2021-04-06T10:20:00-04:00,-4578.50,8,-4610.50,-4726.50,-11762.50,-11782.50
2021-04-06T10:21:00-04:00,-4578.50,8,-4574.50,-4666.50,-11762.50,-11782.50
2021-04-06T10:22:00-04:00,-4578.50,8,-4558.50,-4682.50,-11762.50,-11782.50
2021-04-06T10:23:00-04:00,-4578.50,8,-4510.50,-4634.50,-11762.50,-11782.50
2021-04-06T10:24:00-04:00,-4578.50,8,-4518.50,-4582.50,-11762.50,-11782.50
2021-04-06T10:25:00-04:00,-4578.50,8,-4486.50,-4566.50,-11762.50,-11782.50
2021-04-06T10:26:00-04:00,-4578.50,8,-4330.50,-4490.50,-11762.50,-11782.50
2021-04-06T10:27:00-04:00,-4578.50,8,-4382.50,-4446.50,-11762.50,-11782.50
2021-04-06T10:28:00-04:00,-4578.50,8,-4442.50,-4498.50,-11762.50,-11782.50
2021-04-06T10:29:00-04:00,-4578.50,8,-4546.50,-4566.50,-11762.50,-11782.50
