date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2017-02-01,5127.0,5158.25,5123.0,5140.75,5047.179032792747,up,4712.039895435664,up,4484.608874541016,up
2017-02-02,5140.75,5157.5,5119.5,5129.0,5047.179032792747,up,4712.039895435664,up,4484.608874541016,up
2017-02-03,5128.75,5162.25,5119.75,5158.0,5047.179032792747,up,4712.039895435664,up,4484.608874541016,up
2017-02-05,5157.25,5160.0,5149.0,5150.0,5047.179032792747,up,4745.563831475974,up,4484.608874541016,up
2017-02-06,5149.75,5163.5,5140.25,5159.0,5047.179032792747,up,4745.563831475974,up,4484.608874541016,up
2017-02-07,5159.0,5192.0,5154.25,5175.0,5067.611904381727,up,4745.563831475974,up,4484.608874541016,up
2017-02-08,5175.0,5197.0,5163.5,5190.5,5075.094982640175,up,4745.563831475974,up,4484.608874541016,up
2017-02-09,5190.5,5219.25,5186.25,5212.0,5098.034626737305,up,4745.563831475974,up,4484.608874541016,up
2017-02-10,5212.25,5232.5,5210.0,5227.25,5119.19286768464,up,4745.563831475974,up,4484.608874541016,up
2017-02-12,5229.25,5232.5,5226.75,5232.5,5133.62551999288,up,4816.362843513405,up,4557.476097788087,up
2017-02-13,5232.5,5261.5,5227.25,5258.75,5147.893339993389,up,4816.362843513405,up,4557.476097788087,up
2017-02-14,5258.5,5278.0,5239.75,5272.75,5161.088458565289,up,4816.362843513405,up,4557.476097788087,up
2017-02-15,5272.75,5313.5,5265.25,5308.25,5188.233925810626,up,4816.362843513405,up,4557.476097788087,up
2017-02-16,5308.25,5317.0,5288.5,5297.5,5202.726145395582,up,4816.362843513405,up,4557.476097788087,up
2017-02-17,5297.25,5328.75,5286.75,5328.5,5205.8707064387545,up,4816.362843513405,up,4557.476097788087,up
2017-02-19,5323.5,5325.25,5321.25,5322.25,5227.094227407415,up,4912.310140405304,up,4557.476097788087,up
2017-02-20,5322.5,5345.5,5320.5,5338.5,5238.355354021171,up,4912.310140405304,up,4557.476097788087,up
2017-02-21,5338.5,5353.75,5331.75,5344.75,5250.1514001625155,up,4912.310140405304,up,4557.476097788087,up
2017-02-22,5344.5,5355.5,5336.25,5351.5,5255.765585865193,up,4912.310140405304,up,4557.476097788087,up
2017-02-23,5351.25,5361.25,5310.75,5324.5,5255.765585865193,up,4912.310140405304,up,4557.476097788087,up
2017-02-24,5324.75,5344.5,5299.0,5342.75,5255.765585865193,up,4912.310140405304,up,4557.476097788087,up
2017-02-26,5340.0,5351.0,5337.25,5349.0,5255.765585865193,up,4977.448701804926,up,4707.665305088938,up
2017-02-27,5349.25,5352.5,5323.25,5344.5,5255.765585865193,up,4977.448701804926,up,4707.665305088938,up
2017-02-28,5344.75,5350.0,5317.0,5332.75,5255.765585865193,up,4977.448701804926,up,4707.665305088938,up
2017-03-01,5332.75,5400.0,5332.75,5387.5,5265.150322326554,up,4977.448701804926,up,4707.665305088938,up
2017-03-02,5387.25,5393.75,5356.25,5360.0,5272.969942160371,up,4977.448701804926,up,4707.665305088938,up
2017-03-03,5360.0,5373.5,5344.25,5372.75,5272.969942160371,up,4977.448701804926,up,4707.665305088938,up
2017-03-05,5369.0,5374.5,5348.0,5348.75,5272.969942160371,up,5013.229151676002,up,4707.665305088938,up
2017-03-06,5348.75,5369.0,5339.0,5358.25,5272.969942160371,up,5013.229151676002,up,4707.665305088938,up
2017-03-07,5357.75,5374.25,5341.5,5345.0,5272.969942160371,up,5013.229151676002,up,4707.665305088938,up
2017-03-08,5345.0,5377.25,5333.75,5364.0,5272.969942160371,up,5013.229151676002,up,4707.665305088938,up
2017-03-09,5364.0,5372.5,5335.5,5371.75,5272.969942160371,up,5013.229151676002,up,4707.665305088938,up
2017-03-10,5375.5,5399.0,5366.75,5387.0,5281.493609854664,up,5013.229151676002,up,4707.665305088938,up
2017-03-12,5386.5,5387.25,5376.0,5377.75,5285.074423436474,up,5031.784212270573,up,4796.260640439728,up
2017-03-13,5377.5,5400.5,5377.25,5397.75,5294.238750333869,up,5031.784212270573,up,4796.260640439728,up
2017-03-14,5397.5,5400.0,5363.5,5385.5,5294.238750333869,up,5031.784212270573,up,4796.260640439728,up
2017-03-15,5385.5,5431.5,5380.0,5421.75,5305.851907175631,up,5031.784212270573,up,4796.260640439728,up
2017-03-16,5422.0,5440.0,5402.25,5414.0,5320.273199520229,up,5031.784212270573,up,4796.260640439728,up
2017-03-17,5414.0,5425.25,5406.5,5409.25,5320.273199520229,up,5031.784212270573,up,4796.260640439728,up
2017-03-19,5407.25,5409.0,5402.5,5406.75,5320.273199520229,up,5074.665697108389,up,4796.260640439728,up
2017-03-20,5406.25,5428.0,5396.0,5416.25,5320.273199520229,up,5074.665697108389,up,4796.260640439728,up
2017-03-21,5416.5,5441.0,5327.25,5331.0,5320.273199520229,up,5074.665697108389,up,4796.260640439728,up
2017-03-22,5330.75,5376.25,5315.0,5376.0,5320.273199520229,up,5074.665697108389,up,4796.260640439728,up
2017-03-23,5375.75,5378.5,5347.25,5362.25,5320.273199520229,up,5074.665697108389,up,4796.260640439728,up
2017-03-24,5362.25,5395.0,5347.5,5373.0,5320.273199520229,up,5074.665697108389,up,4796.260640439728,up
2017-03-26,5360.0,5360.25,5340.5,5348.0,5320.273199520229,up,5074.665697108389,up,4828.920594694033,up
2017-03-27,5348.0,5389.75,5317.25,5387.75,5320.273199520229,up,5074.665697108389,up,4828.920594694033,up
2017-03-28,5387.5,5424.75,5363.5,5411.25,5320.273199520229,up,5074.665697108389,up,4828.920594694033,up
2017-03-29,5411.5,5438.25,5404.75,5437.25,5320.273199520229,up,5074.665697108389,up,4828.920594694033,up
2017-03-30,5437.25,5451.0,5426.5,5435.25,5320.273199520229,up,5074.665697108389,up,4828.920594694033,up
2017-03-31,5435.25,5452.75,5421.0,5435.75,5320.273199520229,up,5074.665697108389,up,4828.920594694033,up
2017-04-02,5436.75,5444.25,5435.5,5441.0,5327.448779399119,up,5074.665697108389,up,4828.920594694033,up
2017-04-03,5441.0,5455.0,5403.25,5432.75,5327.448779399119,up,5074.665697108389,up,4828.920594694033,up
2017-04-04,5432.5,5448.0,5406.75,5445.75,5327.448779399119,up,5074.665697108389,up,4828.920594694033,up
2017-04-05,5445.75,5481.25,5409.0,5411.5,5327.448779399119,up,5074.665697108389,up,4828.920594694033,up
2017-04-06,5411.25,5437.25,5390.0,5422.75,5327.448779399119,up,5074.665697108389,up,4828.920594694033,up
2017-04-07,5423.0,5436.0,5382.75,5420.75,5327.448779399119,up,5074.665697108389,up,4828.920594694033,up
2017-04-09,5420.75,5425.75,5417.0,5421.5,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-10,5421.5,5443.75,5405.75,5422.5,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-11,5422.25,5426.5,5358.0,5397.25,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-12,5397.0,5412.75,5369.0,5371.75,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-13,5371.75,5399.5,5347.5,5357.5,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-16,5352.75,5356.75,5350.0,5352.75,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-17,5352.75,5399.5,5347.75,5397.0,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-18,5397.0,5405.25,5375.5,5395.0,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-19,5394.75,5430.75,5390.0,5399.5,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-20,5399.25,5454.75,5396.0,5447.5,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-21,5447.5,5454.75,5427.5,5436.0,5327.448779399119,up,5098.768508216885,up,4854.247695073031,up
2017-04-23,5471.0,5499.5,5471.0,5488.0,5358.658784025839,up,5098.768508216885,up,4872.0692882821,up
2017-04-24,5487.75,5512.75,5482.75,5500.5,5373.772442309708,up,5098.768508216885,up,4872.0692882821,up
2017-04-25,5500.25,5557.25,5500.0,5546.75,5401.235125001871,up,5098.768508216885,up,4872.0692882821,up
2017-04-26,5547.0,5562.5,5534.25,5538.5,5424.030830358881,up,5098.768508216885,up,4872.0692882821,up
2017-04-27,5538.25,5599.0,5535.5,5588.0,5438.180413904674,up,5098.768508216885,up,4872.0692882821,up
2017-04-28,5588.25,5597.75,5571.75,5581.0,5459.328241482913,up,5098.768508216885,up,4872.0692882821,up
2017-04-30,5581.0,5583.5,5573.5,5578.75,5459.89408137699,up,5194.193025711551,up,4872.0692882821,up
2017-05-01,5578.75,5637.25,5578.25,5631.25,5484.973075564348,up,5194.193025711551,up,4872.0692882821,up
2017-05-02,5630.75,5641.75,5616.25,5624.5,5509.5285701668945,up,5194.193025711551,up,4872.0692882821,up
2017-05-03,5624.5,5631.0,5606.0,5620.0,5509.5285701668945,up,5194.193025711551,up,4872.0692882821,up
2017-05-04,5619.75,5634.0,5603.75,5624.0,5509.5285701668945,up,5194.193025711551,up,4872.0692882821,up
2017-05-05,5624.0,5649.5,5612.5,5649.0,5516.7776124842085,up,5194.193025711551,up,4872.0692882821,up
2017-05-07,5658.25,5660.5,5641.25,5643.75,5540.686354449622,up,5278.750666732154,up,5023.233981976236,up
2017-05-08,5643.75,5656.25,5634.5,5654.25,5540.686354449622,up,5278.750666732154,up,5023.233981976236,up
2017-05-09,5654.25,5687.75,5650.75,5669.25,5561.984025010133,up,5278.750666732154,up,5023.233981976236,up
2017-05-10,5669.0,5679.75,5658.25,5674.25,5564.78873750941,up,5278.750666732154,up,5023.233981976236,up
2017-05-11,5674.25,5675.25,5636.25,5670.0,5564.78873750941,up,5278.750666732154,up,5023.233981976236,up
2017-05-12,5670.0,5689.75,5656.5,5689.5,5568.384166525971,up,5278.750666732154,up,5023.233981976236,up
2017-05-14,5689.5,5692.5,5687.0,5691.25,5591.312083202687,up,5341.304190537001,up,5023.233981976236,up
2017-05-15,5691.0,5706.5,5682.5,5704.25,5597.950505831066,up,5341.304190537001,up,5023.233981976236,up
2017-05-16,5704.25,5727.25,5696.25,5701.5,5615.454041128847,up,5341.304190537001,up,5023.233981976236,up
2017-05-17,5701.25,5708.75,5573.75,5589.75,5733.345263478545,down,5341.304190537001,up,5023.233981976236,up
2017-05-18,5590.0,5648.5,5550.5,5632.75,5730.392944128698,down,5341.304190537001,up,5023.233981976236,up
2017-05-19,5632.25,5676.5,5622.0,5655.25,5730.392944128698,down,5341.304190537001,up,5023.233981976236,up
2017-05-21,5652.75,5661.0,5651.25,5657.5,5730.392944128698,down,5341.304190537001,up,5102.342268977933,up
2017-05-22,5657.5,5705.75,5648.75,5690.0,5730.392944128698,down,5341.304190537001,up,5102.342268977933,up
2017-05-23,5690.25,5718.5,5690.25,5709.25,5730.392944128698,down,5341.304190537001,up,5102.342268977933,up
2017-05-24,5709.25,5736.5,5705.25,5735.25,5597.257071264248,up,5341.304190537001,up,5102.342268977933,up
2017-05-25,5735.5,5795.5,5735.25,5783.75,5637.676209031088,up,5341.304190537001,up,5102.342268977933,up
2017-05-26,5783.5,5796.5,5772.75,5795.5,5660.958265528868,up,5341.304190537001,up,5102.342268977933,up
2017-05-28,5793.0,5803.5,5792.5,5798.75,5680.809460848234,up,5379.168536738536,up,5102.342268977933,up
2017-05-29,5798.5,5802.0,5792.0,5793.5,5686.037356501932,up,5379.168536738536,up,5102.342268977933,up
2017-05-30,5793.75,5802.75,5778.25,5795.25,5686.037356501932,up,5379.168536738536,up,5102.342268977933,up
2017-05-31,5795.25,5819.25,5763.75,5800.75,5686.037356501932,up,5379.168536738536,up,5102.342268977933,up
2017-06-01,5800.75,5827.75,5780.5,5823.5,5689.586943234236,up,5379.168536738536,up,5102.342268977933,up
2017-06-02,5823.5,5886.75,5823.25,5885.25,5735.036090146076,up,5379.168536738536,up,5102.342268977933,up
2017-06-04,5878.25,5884.25,5875.5,5878.25,5766.390655135642,up,5479.96899840007,up,5218.541035479509,up
2017-06-05,5878.0,5891.25,5872.75,5882.75,5772.657394054525,up,5479.96899840007,up,5218.541035479509,up
2017-06-06,5882.75,5893.25,5848.5,5865.75,5772.657394054525,up,5479.96899840007,up,5218.541035479509,up
2017-06-07,5865.75,5884.75,5845.75,5879.5,5772.657394054525,up,5479.96899840007,up,5218.541035479509,up
2017-06-08,5879.5,5897.75,5853.5,5872.75,5772.657394054525,up,5479.96899840007,up,5218.541035479509,up
2017-06-09,5880.75,5907.5,5669.0,5746.0,5893.073790968912,down,5479.96899840007,up,5218.541035479509,up
2017-06-11,5746.0,5750.5,5735.75,5741.5,5891.224711874727,down,5479.96899840007,up,5218.541035479509,up
2017-06-12,5741.75,5746.5,5643.25,5722.5,5854.521161026532,down,5479.96899840007,up,5218.541035479509,up
2017-06-13,5722.5,5768.5,5716.0,5761.5,5854.521161026532,down,5479.96899840007,up,5218.541035479509,up
2017-06-14,5761.75,5789.0,5687.0,5711.75,5854.521161026532,down,5479.96899840007,up,5218.541035479509,up
2017-06-15,5711.75,5718.75,5641.25,5708.75,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-16,5709.0,5727.5,5661.0,5691.75,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-18,5694.25,5694.25,5683.25,5691.75,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-19,5691.5,5782.5,5689.5,5776.75,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-20,5776.75,5784.0,5726.75,5731.75,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-21,5731.75,5796.5,5699.0,5791.5,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-22,5791.75,5814.5,5770.75,5791.25,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-23,5791.25,5815.5,5763.0,5805.5,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-25,5803.0,5807.25,5795.25,5803.5,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-26,5804.0,5852.0,5768.0,5780.0,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-27,5780.5,5784.0,5666.0,5670.5,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-28,5670.5,5776.0,5632.0,5772.0,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-29,5772.0,5774.75,5601.0,5645.25,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-06-30,5645.25,5686.5,5623.5,5657.5,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-07-02,5658.0,5673.75,5656.25,5664.75,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-07-03,5665.0,5690.75,5578.0,5589.0,5854.424969305865,down,5479.96899840007,up,5218.541035479509,up
2017-07-04,5589.25,5618.5,5560.25,5577.0,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-05,5577.25,5667.75,5567.0,5650.0,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-06,5649.75,5650.5,5580.0,5602.25,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-07,5601.5,5676.5,5591.5,5657.25,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-09,5663.0,5664.75,5656.0,5663.25,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-10,5663.25,5711.5,5650.0,5698.0,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-11,5697.75,5723.75,5667.5,5718.75,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-12,5719.0,5791.25,5712.75,5791.25,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-13,5791.0,5812.0,5777.25,5799.0,5806.612603029152,down,5479.96899840007,up,5218.541035479509,up
2017-07-14,5799.0,5847.75,5787.75,5847.0,5618.629364590092,up,5479.96899840007,up,5218.541035479509,up
2017-07-16,5843.5,5858.75,5843.25,5848.0,5662.780838547943,up,5479.96899840007,up,5218.541035479509,up
2017-07-17,5848.25,5863.75,5831.25,5857.0,5665.760778651661,up,5479.96899840007,up,5218.541035479509,up
2017-07-18,5857.0,5898.5,5820.25,5892.5,5673.849294462257,up,5479.96899840007,up,5218.541035479509,up
2017-07-19,5892.25,5925.0,5892.0,5921.25,5729.154702000667,up,5479.96899840007,up,5218.541035479509,up
2017-07-20,5921.0,5938.5,5897.0,5919.75,5742.322223286334,up,5479.96899840007,up,5218.541035479509,up
2017-07-21,5920.0,5929.5,5890.5,5923.0,5742.322223286334,up,5479.96899840007,up,5218.541035479509,up
2017-07-23,5919.25,5922.0,5916.5,5916.5,5758.835233343829,up,5479.96899840007,up,5218.541035479509,up
2017-07-24,5917.0,5954.75,5905.0,5928.0,5770.257716676412,up,5479.96899840007,up,5218.541035479509,up
2017-07-25,5928.25,5946.25,5915.75,5935.75,5776.2482369138115,up,5479.96899840007,up,5218.541035479509,up
2017-07-26,5936.0,5969.75,5927.0,5968.5,5795.516219991396,up,5479.96899840007,up,5218.541035479509,up
2017-07-27,5968.5,5995.75,5844.75,5891.25,5795.516219991396,up,5479.96899840007,up,5218.541035479509,up
2017-07-28,5891.25,5918.25,5850.0,5913.0,5795.516219991396,up,5479.96899840007,up,5218.541035479509,up
2017-07-30,5910.0,5912.0,5902.0,5904.25,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-07-31,5904.25,5933.5,5870.25,5881.5,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-01,5881.5,5936.75,5878.5,5934.25,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-02,5934.5,5947.5,5856.25,5910.0,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-03,5910.0,5924.5,5877.25,5885.25,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-04,5885.25,5912.0,5874.25,5897.0,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-06,5900.0,5906.75,5898.0,5904.75,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-07,5905.0,5937.75,5899.75,5934.75,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-08,5934.75,5972.75,5895.25,5901.25,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-09,5901.25,5924.5,5861.75,5919.75,5795.516219991396,up,5504.314387927868,up,5312.811146770363,up
2017-08-10,5919.5,5922.5,5764.25,5774.25,6028.957077258508,down,5504.314387927868,up,5312.811146770363,up
2017-08-11,5774.0,5845.75,5761.0,5837.25,5993.8619288829,down,5504.314387927868,up,5312.811146770363,up
2017-08-13,5837.25,5862.25,5837.25,5862.0,5993.8619288829,down,5504.314387927868,up,5312.811146770363,up
2017-08-14,5862.0,5922.75,5861.5,5921.5,5993.8619288829,down,5504.314387927868,up,5312.811146770363,up
2017-08-15,5921.75,5945.0,5895.5,5905.75,5993.8619288829,down,5504.314387927868,up,5312.811146770363,up
2017-08-16,5905.75,5949.5,5902.0,5909.0,5993.8619288829,down,5504.314387927868,up,5312.811146770363,up
2017-08-17,5909.0,5923.75,5786.5,5794.0,5993.8619288829,down,5504.314387927868,up,5312.811146770363,up
2017-08-18,5794.25,5835.0,5772.5,5797.0,5993.8619288829,down,5504.314387927868,up,5312.811146770363,up
2017-08-20,5805.0,5816.75,5800.5,5807.75,5992.572768198527,down,5504.314387927868,up,5312.811146770363,up
2017-08-21,5807.5,5808.0,5752.25,5799.75,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-22,5800.0,5884.0,5800.0,5880.0,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-23,5880.0,5881.0,5829.0,5832.5,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-24,5832.75,5874.25,5803.25,5843.25,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-25,5843.5,5874.0,5816.5,5825.25,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-27,5819.75,5824.5,5805.5,5820.25,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-28,5820.25,5856.0,5788.25,5809.5,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-29,5809.25,5879.75,5777.25,5877.25,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-30,5877.25,5944.0,5862.5,5942.25,5962.880070470061,down,5504.314387927868,up,5312.811146770363,up
2017-08-31,5942.25,6001.0,5938.0,6000.0,5777.402113291247,up,5504.314387927868,up,5312.811146770363,up
2017-09-01,5999.75,6019.75,5973.25,5986.5,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-03,5956.5,5967.5,5950.0,5960.75,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-04,5961.0,5982.25,5946.5,5980.5,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-05,5980.5,5984.75,5889.5,5935.0,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-06,5934.5,5965.75,5909.25,5944.75,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-07,5944.5,5981.5,5942.25,5963.75,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-08,5971.0,5973.75,5915.25,5926.0,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-10,5943.75,5956.25,5942.0,5948.0,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-11,5948.0,6000.25,5947.75,5994.75,5808.159105199015,up,5504.314387927868,up,5312.811146770363,up
2017-09-12,5994.75,6012.25,5975.25,6006.5,5826.502036236263,up,5504.314387927868,up,5312.811146770363,up
2017-09-13,6006.5,6012.0,5983.5,6002.25,5836.341176505101,up,5504.314387927868,up,5312.811146770363,up
2017-09-14,6002.25,6007.75,5948.0,5953.75,5836.341176505101,up,5504.314387927868,up,5312.811146770363,up
2017-09-15,5953.75,6015.75,5953.0,5997.75,5836.341176505101,up,5504.314387927868,up,5312.811146770363,up
2017-09-17,5999.25,6004.5,5996.5,6003.5,5846.026991538523,up,5553.282951164743,up,5312.811146770363,up
2017-09-18,6003.25,6018.25,5967.25,5989.75,5846.026991538523,up,5553.282951164743,up,5312.811146770363,up
2017-09-19,5989.5,6004.75,5975.0,5992.0,5846.026991538523,up,5553.282951164743,up,5312.811146770363,up
2017-09-20,5992.0,6000.5,5930.5,5976.75,5846.026991538523,up,5553.282951164743,up,5312.811146770363,up
2017-09-21,5977.0,5979.25,5919.25,5941.5,5846.026991538523,up,5553.282951164743,up,5312.811146770363,up
2017-09-22,5941.25,5943.25,5911.0,5936.25,5846.026991538523,up,5553.282951164743,up,5312.811146770363,up
2017-09-24,5930.75,5952.75,5929.5,5950.5,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-09-25,5950.25,5954.25,5842.0,5874.5,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-09-26,5874.5,5912.5,5862.75,5892.0,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-09-27,5892.0,5963.0,5886.5,5938.25,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-09-28,5938.25,5948.25,5911.25,5934.25,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-09-29,5934.0,5985.5,5933.0,5980.0,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-10-01,5984.0,5999.5,5982.25,5993.5,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-10-02,5993.25,6009.75,5958.5,5981.5,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-10-03,5981.5,6004.75,5978.75,5993.75,5846.026991538523,up,5553.282951164743,up,5378.112463892866,up
2017-10-04,5993.75,6015.5,5979.5,6004.75,5852.9742367600875,up,5553.282951164743,up,5378.112463892866,up
2017-10-05,6005.0,6068.0,6001.0,6063.5,5885.940362705795,up,5553.282951164743,up,5378.112463892866,up
2017-10-06,6063.5,6071.5,6037.5,6066.0,5909.266051083952,up,5553.282951164743,up,5378.112463892866,up
2017-10-08,6062.5,6070.0,6059.5,6069.25,5927.639904577956,up,5601.663089908506,up,5378.112463892866,up
2017-10-09,6069.25,6084.0,6054.75,6064.0,5935.79062567953,up,5601.663089908506,up,5378.112463892866,up
2017-10-10,6064.0,6088.5,6039.0,6066.25,5935.79062567953,up,5601.663089908506,up,5378.112463892866,up
2017-10-11,6066.25,6086.0,6053.25,6082.25,5937.57520785633,up,5601.663089908506,up,5378.112463892866,up
2017-10-12,6082.25,6097.0,6066.5,6071.5,5952.596621580878,up,5601.663089908506,up,5378.112463892866,up
2017-10-13,6071.75,6104.0,6068.5,6099.5,5958.7147200393865,up,5601.663089908506,up,5378.112463892866,up
2017-10-15,6101.5,6107.25,6099.0,6105.25,5982.931525750859,up,5673.758583486469,up,5378.112463892866,up
2017-10-16,6105.25,6122.5,6098.0,6122.0,5993.391773911512,up,5673.758583486469,up,5378.112463892866,up
2017-10-17,6122.0,6128.75,6105.0,6128.25,6003.274504346404,up,5673.758583486469,up,5378.112463892866,up
2017-10-18,6128.0,6132.75,6108.0,6117.25,6009.5852540359465,up,5673.758583486469,up,5378.112463892866,up
2017-10-19,6117.25,6118.75,6051.25,6095.0,6009.5852540359465,up,5673.758583486469,up,5378.112463892866,up
2017-10-20,6095.0,6129.5,6090.5,6109.25,6009.5852540359465,up,5673.758583486469,up,5378.112463892866,up
2017-10-22,6109.5,6128.0,6109.25,6120.75,6009.5852540359465,up,5705.204398951722,up,5514.402456111706,up
2017-10-23,6120.25,6124.25,6060.5,6069.75,6009.5852540359465,up,5705.204398951722,up,5514.402456111706,up
2017-10-24,6069.75,6092.5,6057.0,6076.0,6009.5852540359465,up,5705.204398951722,up,5514.402456111706,up
2017-10-25,6075.75,6087.5,6011.0,6060.0,6009.5852540359465,up,5705.204398951722,up,5514.402456111706,up
2017-10-26,6059.75,6096.25,6035.0,6090.5,6009.5852540359465,up,5705.204398951722,up,5514.402456111706,up
2017-10-27,6090.25,6225.75,6078.75,6214.5,6009.5852540359465,up,5705.204398951722,up,5514.402456111706,up
2017-10-29,6209.5,6220.5,6206.0,6208.25,6068.955021261999,up,5713.189799026599,up,5514.402456111706,up
2017-10-30,6208.5,6251.5,6202.25,6221.25,6082.333234028998,up,5713.189799026599,up,5514.402456111706,up
2017-10-31,6221.25,6258.75,6220.25,6253.25,6097.03264588407,up,5713.189799026599,up,5514.402456111706,up
2017-11-01,6253.5,6284.5,6223.5,6232.5,6108.637456892351,up,5713.189799026599,up,5514.402456111706,up
2017-11-02,6232.5,6263.0,6192.5,6255.0,6108.637456892351,up,5713.189799026599,up,5514.402456111706,up
2017-11-03,6254.75,6296.75,6236.0,6288.5,6113.990970483711,up,5713.189799026599,up,5514.402456111706,up
2017-11-05,6285.25,6297.75,6284.0,6294.5,6146.42911544916,up,5846.042313381842,up,5561.989780675155,up
2017-11-06,6294.5,6317.5,6268.0,6311.75,6148.014535774219,up,5846.042313381842,up,5561.989780675155,up
2017-11-07,6311.5,6331.5,6296.25,6304.75,6171.924211790347,up,5846.042313381842,up,5561.989780675155,up
2017-11-08,6305.0,6345.5,6302.25,6341.0,6182.795696662465,up,5846.042313381842,up,5561.989780675155,up
2017-11-09,6341.0,6351.5,6244.75,6309.75,6182.795696662465,up,5846.042313381842,up,5561.989780675155,up
2017-11-10,6309.5,6321.0,6281.0,6307.5,6182.795696662465,up,5846.042313381842,up,5561.989780675155,up
2017-11-12,6312.5,6319.5,6311.25,6319.0,6182.795696662465,up,5905.137505283139,up,5561.989780675155,up
2017-11-13,6319.0,6325.0,6281.0,6308.25,6182.795696662465,up,5905.137505283139,up,5561.989780675155,up
