chart,week_start,year,bar_idx,ts,kind,extension,WO,ATR
charts/2019/2019-07-22.png,2019-07-22,2019,36,2019-07-23 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,41,2019-07-23 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,49,2019-07-24 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,57,2019-07-24 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,65,2019-07-24 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,76,2019-07-25 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,84,2019-07-25 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,97,2019-07-26 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,99,2019-07-26 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,105,2019-07-26 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-07-22.png,2019-07-22,2019,118,2019-07-28 23:00:00-04:00,bearish_engulf,above_wo_plus_atr,7837.75,97.45071257981697
charts/2019/2019-09-02.png,2019-09-02,2019,70,2019-09-05 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,7623.5,147.39832436096356
charts/2019/2019-09-02.png,2019-09-02,2019,76,2019-09-05 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,7623.5,147.39832436096356
charts/2019/2019-09-02.png,2019-09-02,2019,82,2019-09-05 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,7623.5,147.39832436096356
charts/2019/2019-09-02.png,2019-09-02,2019,90,2019-09-05 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,7623.5,147.39832436096356
charts/2019/2019-09-02.png,2019-09-02,2019,93,2019-09-06 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,7623.5,147.39832436096356
charts/2019/2019-09-16.png,2019-09-16,2019,84,2019-09-19 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,7828.75,104.90101250311007
charts/2019/2019-09-16.png,2019-09-16,2019,97,2019-09-20 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,7828.75,104.90101250311007
charts/2019/2019-09-16.png,2019-09-16,2019,112,2019-09-20 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,7828.75,104.90101250311007
charts/2019/2019-09-16.png,2019-09-16,2019,117,2019-09-22 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,7828.75,104.90101250311007
charts/2020/2020-03-23.png,2020-03-23,2020,44,2020-03-24 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,58,2020-03-25 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,68,2020-03-25 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,73,2020-03-26 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,80,2020-03-26 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,86,2020-03-26 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,97,2020-03-27 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,100,2020-03-27 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,102,2020-03-27 06:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,104,2020-03-27 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,108,2020-03-27 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-03-23.png,2020-03-23,2020,112,2020-03-27 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,6738.75,583.8166504697834
charts/2020/2020-05-04.png,2020-05-04,2020,29,2020-05-05 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,8631.75,265.730671186085
charts/2020/2020-05-04.png,2020-05-04,2020,52,2020-05-06 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,8631.75,265.730671186085
charts/2020/2020-05-04.png,2020-05-04,2020,67,2020-05-06 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,8631.75,265.730671186085
charts/2020/2020-05-04.png,2020-05-04,2020,79,2020-05-07 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,8631.75,265.730671186085
charts/2020/2020-05-04.png,2020-05-04,2020,106,2020-05-08 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,8631.75,265.730671186085
charts/2020/2020-05-11.png,2020-05-11,2020,45,2020-05-12 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,9270.75,214.515717509534
charts/2020/2020-05-11.png,2020-05-11,2020,54,2020-05-13 06:00:00-04:00,bullish_engulf,below_wo_minus_atr,9270.75,214.515717509534
charts/2020/2020-05-11.png,2020-05-11,2020,87,2020-05-14 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,9270.75,214.515717509534
charts/2020/2020-06-15.png,2020-06-15,2020,22,2020-06-15 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,9560.25,235.29495929927714
charts/2020/2020-06-15.png,2020-06-15,2020,68,2020-06-17 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,9560.25,235.29495929927714
charts/2020/2020-06-15.png,2020-06-15,2020,87,2020-06-18 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,9560.25,235.29495929927714
charts/2020/2020-06-15.png,2020-06-15,2020,97,2020-06-19 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,9560.25,235.29495929927714
charts/2020/2020-06-15.png,2020-06-15,2020,107,2020-06-19 11:00:00-04:00,bearish_engulf,above_wo_plus_atr,9560.25,235.29495929927714
charts/2020/2020-07-27.png,2020-07-27,2020,91,2020-07-30 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,10533.0,255.9207049549558
charts/2020/2020-07-27.png,2020-07-27,2020,102,2020-07-31 06:00:00-04:00,bearish_engulf,above_wo_plus_atr,10533.0,255.9207049549558
charts/2020/2020-07-27.png,2020-07-27,2020,109,2020-07-31 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,10533.0,255.9207049549558
charts/2020/2020-09-28.png,2020-09-28,2020,69,2020-09-30 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,11173.5,343.01031925741216
charts/2020/2020-09-28.png,2020-09-28,2020,77,2020-10-01 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,11173.5,343.01031925741216
charts/2020/2020-09-28.png,2020-09-28,2020,97,2020-10-02 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,11173.5,343.01031925741216
charts/2020/2020-10-19.png,2020-10-19,2020,26,2020-10-20 02:00:00-04:00,bullish_engulf,below_wo_minus_atr,11899.75,244.27980135893608
charts/2020/2020-10-19.png,2020-10-19,2020,34,2020-10-20 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,11899.75,244.27980135893608
charts/2020/2020-10-19.png,2020-10-19,2020,48,2020-10-21 00:00:00-04:00,bullish_engulf,below_wo_minus_atr,11899.75,244.27980135893608
charts/2020/2020-10-19.png,2020-10-19,2020,67,2020-10-21 19:00:00-04:00,bullish_engulf,below_wo_minus_atr,11899.75,244.27980135893608
charts/2020/2020-10-19.png,2020-10-19,2020,76,2020-10-22 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,11899.75,244.27980135893608
charts/2020/2020-10-19.png,2020-10-19,2020,85,2020-10-22 13:00:00-04:00,bullish_engulf,below_wo_minus_atr,11899.75,244.27980135893608
charts/2021/2021-03-01.png,2021-03-01,2021,74,2021-03-04 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,13059.0,333.041452783665
charts/2021/2021-03-01.png,2021-03-01,2021,83,2021-03-04 11:00:00-05:00,bullish_engulf,below_wo_minus_atr,13059.0,333.041452783665
charts/2021/2021-03-01.png,2021-03-01,2021,97,2021-03-05 01:00:00-05:00,bullish_engulf,below_wo_minus_atr,13059.0,333.041452783665
charts/2021/2021-03-01.png,2021-03-01,2021,102,2021-03-05 06:00:00-05:00,bullish_engulf,below_wo_minus_atr,13059.0,333.041452783665
charts/2021/2021-05-03.png,2021-05-03,2021,38,2021-05-04 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,13876.0,174.90083665472048
charts/2021/2021-05-03.png,2021-05-03,2021,52,2021-05-05 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,13876.0,174.90083665472048
charts/2021/2021-05-03.png,2021-05-03,2021,74,2021-05-06 02:00:00-04:00,bullish_engulf,below_wo_minus_atr,13876.0,174.90083665472048
charts/2021/2021-05-03.png,2021-05-03,2021,93,2021-05-06 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,13876.0,174.90083665472048
charts/2021/2021-05-03.png,2021-05-03,2021,97,2021-05-07 01:00:00-04:00,bullish_engulf,below_wo_minus_atr,13876.0,174.90083665472048
charts/2021/2021-05-03.png,2021-05-03,2021,101,2021-05-07 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,13876.0,174.90083665472048
charts/2021/2021-05-03.png,2021-05-03,2021,105,2021-05-07 09:00:00-04:00,bullish_engulf,below_wo_minus_atr,13876.0,174.90083665472048
charts/2021/2021-06-28.png,2021-06-28,2021,50,2021-06-30 02:00:00-04:00,bearish_engulf,above_wo_plus_atr,14346.25,151.36840569806927
charts/2021/2021-06-28.png,2021-06-28,2021,53,2021-06-30 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,14346.25,151.36840569806927
charts/2021/2021-06-28.png,2021-06-28,2021,68,2021-06-30 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,14346.25,151.36840569806927
charts/2021/2021-06-28.png,2021-06-28,2021,89,2021-07-01 17:00:00-04:00,bearish_engulf,above_wo_plus_atr,14346.25,151.36840569806927
charts/2021/2021-06-28.png,2021-06-28,2021,92,2021-07-01 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,14346.25,151.36840569806927
charts/2021/2021-06-28.png,2021-06-28,2021,111,2021-07-02 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,14346.25,151.36840569806927
charts/2021/2021-08-16.png,2021-08-16,2021,31,2021-08-17 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-16.png,2021-08-16,2021,38,2021-08-17 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-16.png,2021-08-16,2021,45,2021-08-17 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-16.png,2021-08-16,2021,54,2021-08-18 06:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-16.png,2021-08-16,2021,69,2021-08-18 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-16.png,2021-08-16,2021,93,2021-08-19 21:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-16.png,2021-08-16,2021,104,2021-08-20 08:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-16.png,2021-08-16,2021,111,2021-08-20 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,15102.25,135.9514364978705
charts/2021/2021-08-30.png,2021-08-30,2021,16,2021-08-30 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,15432.25,148.00747574631944
charts/2021/2021-08-30.png,2021-08-30,2021,28,2021-08-31 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,15432.25,148.00747574631944
charts/2021/2021-08-30.png,2021-08-30,2021,45,2021-08-31 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,15432.25,148.00747574631944
charts/2021/2021-08-30.png,2021-08-30,2021,52,2021-09-01 04:00:00-04:00,bearish_engulf,above_wo_plus_atr,15432.25,148.00747574631944
charts/2021/2021-08-30.png,2021-08-30,2021,63,2021-09-01 15:00:00-04:00,bearish_engulf,above_wo_plus_atr,15432.25,148.00747574631944
charts/2021/2021-08-30.png,2021-08-30,2021,69,2021-09-01 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,15432.25,148.00747574631944
charts/2021/2021-08-30.png,2021-08-30,2021,71,2021-09-01 23:00:00-04:00,bearish_engulf,above_wo_plus_atr,15432.25,148.00747574631944
charts/2021/2021-11-01.png,2021-11-01,2021,99,2021-11-05 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,15877.5,201.2267266560143
charts/2021/2021-11-01.png,2021-11-01,2021,112,2021-11-05 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,15877.5,201.2267266560143
charts/2022/2022-01-10.png,2022-01-10,2022,19,2022-01-10 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,27,2022-01-11 03:00:00-05:00,bullish_engulf,below_wo_minus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,29,2022-01-11 05:00:00-05:00,bullish_engulf,below_wo_minus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,62,2022-01-12 14:00:00-05:00,bearish_engulf,above_wo_plus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,74,2022-01-13 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,80,2022-01-13 08:00:00-05:00,bullish_engulf,below_wo_minus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,87,2022-01-13 15:00:00-05:00,bearish_engulf,above_wo_plus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,91,2022-01-13 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,95,2022-01-13 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,99,2022-01-14 03:00:00-05:00,bearish_engulf,above_wo_plus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,109,2022-01-14 13:00:00-05:00,bearish_engulf,above_wo_plus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,114,2022-01-16 19:00:00-05:00,bearish_engulf,above_wo_plus_atr,15616.5,298.82437880693783
charts/2022/2022-01-10.png,2022-01-10,2022,118,2022-01-16 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,15616.5,298.82437880693783
charts/2022/2022-03-07.png,2022-03-07,2022,35,2022-03-08 11:00:00-05:00,bullish_engulf,below_wo_minus_atr,13603.75,489.1203045182657
charts/2022/2022-03-07.png,2022-03-07,2022,37,2022-03-08 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,13603.75,489.1203045182657
charts/2022/2022-03-07.png,2022-03-07,2022,75,2022-03-10 03:00:00-05:00,bullish_engulf,below_wo_minus_atr,13603.75,489.1203045182657
charts/2022/2022-03-07.png,2022-03-07,2022,82,2022-03-10 10:00:00-05:00,bullish_engulf,below_wo_minus_atr,13603.75,489.1203045182657
charts/2022/2022-03-07.png,2022-03-07,2022,86,2022-03-10 14:00:00-05:00,bullish_engulf,below_wo_minus_atr,13603.75,489.1203045182657
charts/2022/2022-03-07.png,2022-03-07,2022,91,2022-03-10 19:00:00-05:00,bullish_engulf,below_wo_minus_atr,13603.75,489.1203045182657
charts/2022/2022-04-04.png,2022-04-04,2022,20,2022-04-04 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,27,2022-04-05 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,54,2022-04-06 06:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,62,2022-04-06 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,64,2022-04-06 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,77,2022-04-07 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,83,2022-04-07 11:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,86,2022-04-07 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,93,2022-04-07 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,95,2022-04-07 23:00:00-04:00,bullish_engulf,below_wo_minus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,98,2022-04-08 02:00:00-04:00,bullish_engulf,below_wo_minus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,101,2022-04-08 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,103,2022-04-08 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,105,2022-04-08 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,110,2022-04-08 14:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-04-04.png,2022-04-04,2022,117,2022-04-10 22:00:00-04:00,bearish_engulf,above_wo_plus_atr,14825.5,301.1219557243341
charts/2022/2022-05-02.png,2022-05-02,2022,93,2022-05-05 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,12912.0,440.94071403499726
charts/2022/2022-05-02.png,2022-05-02,2022,97,2022-05-06 01:00:00-04:00,bearish_engulf,above_wo_plus_atr,12912.0,440.94071403499726
charts/2022/2022-05-02.png,2022-05-02,2022,99,2022-05-06 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,12912.0,440.94071403499726
charts/2022/2022-08-29.png,2022-08-29,2022,76,2022-09-01 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,12468.0,282.2948944617209
charts/2022/2022-08-29.png,2022-08-29,2022,107,2022-09-02 11:00:00-04:00,bullish_engulf,below_wo_minus_atr,12468.0,282.2948944617209
charts/2022/2022-12-19.png,2022-12-19,2022,52,2022-12-21 04:00:00-05:00,bullish_engulf,below_wo_minus_atr,11369.5,287.67646781693435
charts/2022/2022-12-19.png,2022-12-19,2022,65,2022-12-21 17:00:00-05:00,bullish_engulf,below_wo_minus_atr,11369.5,287.67646781693435
charts/2022/2022-12-19.png,2022-12-19,2022,76,2022-12-22 04:00:00-05:00,bullish_engulf,below_wo_minus_atr,11369.5,287.67646781693435
charts/2022/2022-12-19.png,2022-12-19,2022,98,2022-12-23 02:00:00-05:00,bullish_engulf,below_wo_minus_atr,11369.5,287.67646781693435
charts/2022/2022-12-19.png,2022-12-19,2022,102,2022-12-23 06:00:00-05:00,bullish_engulf,below_wo_minus_atr,11369.5,287.67646781693435
charts/2022/2022-12-26.png,2022-12-26,2022,43,2022-12-28 13:00:00-05:00,bullish_engulf,below_wo_minus_atr,11104.0,289.25760429979
charts/2022/2022-12-26.png,2022-12-26,2022,52,2022-12-28 22:00:00-05:00,bullish_engulf,below_wo_minus_atr,11104.0,289.25760429979
charts/2022/2022-12-26.png,2022-12-26,2022,63,2022-12-29 09:00:00-05:00,bullish_engulf,below_wo_minus_atr,11104.0,289.25760429979
charts/2022/2022-12-26.png,2022-12-26,2022,76,2022-12-29 22:00:00-05:00,bullish_engulf,below_wo_minus_atr,11104.0,289.25760429979
charts/2022/2022-12-26.png,2022-12-26,2022,89,2022-12-30 11:00:00-05:00,bullish_engulf,below_wo_minus_atr,11104.0,289.25760429979
charts/2023/2023-03-20.png,2023-03-20,2023,101,2023-03-24 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,12691.0,295.63252851435203
charts/2023/2023-03-20.png,2023-03-20,2023,116,2023-03-26 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,12691.0,295.63252851435203
charts/2023/2023-03-27.png,2023-03-27,2023,36,2023-03-28 12:00:00-04:00,bullish_engulf,below_wo_minus_atr,12921.0,267.326742678811
charts/2023/2023-03-27.png,2023-03-27,2023,44,2023-03-28 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,12921.0,267.326742678811
charts/2023/2023-03-27.png,2023-03-27,2023,77,2023-03-30 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,12921.0,267.326742678811
charts/2023/2023-03-27.png,2023-03-27,2023,96,2023-03-31 00:00:00-04:00,bullish_engulf,below_wo_minus_atr,12921.0,267.326742678811
charts/2023/2023-03-27.png,2023-03-27,2023,103,2023-03-31 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,12921.0,267.326742678811
charts/2023/2023-03-27.png,2023-03-27,2023,105,2023-03-31 09:00:00-04:00,bullish_engulf,below_wo_minus_atr,12921.0,267.326742678811
charts/2023/2023-03-27.png,2023-03-27,2023,115,2023-04-02 20:00:00-04:00,bearish_engulf,above_wo_plus_atr,12921.0,267.326742678811
charts/2023/2023-05-22.png,2023-05-22,2023,53,2023-05-24 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,13864.25,168.3920357788682
charts/2023/2023-05-22.png,2023-05-22,2023,62,2023-05-24 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,13864.25,168.3920357788682
charts/2023/2023-05-22.png,2023-05-22,2023,77,2023-05-25 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,13864.25,168.3920357788682
charts/2023/2023-05-22.png,2023-05-22,2023,97,2023-05-26 01:00:00-04:00,bullish_engulf,below_wo_minus_atr,13864.25,168.3920357788682
charts/2023/2023-05-22.png,2023-05-22,2023,103,2023-05-26 07:00:00-04:00,bullish_engulf,below_wo_minus_atr,13864.25,168.3920357788682
charts/2023/2023-05-22.png,2023-05-22,2023,106,2023-05-26 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,13864.25,168.3920357788682
charts/2023/2023-05-22.png,2023-05-22,2023,111,2023-05-26 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,13864.25,168.3920357788682
charts/2023/2023-05-22.png,2023-05-22,2023,116,2023-05-28 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,13864.25,168.3920357788682
charts/2023/2023-07-17.png,2023-07-17,2023,31,2023-07-18 07:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,56,2023-07-19 08:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,61,2023-07-19 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,64,2023-07-19 16:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,75,2023-07-20 03:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,81,2023-07-20 09:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,83,2023-07-20 11:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,91,2023-07-20 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,109,2023-07-21 13:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-07-17.png,2023-07-17,2023,114,2023-07-23 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,15681.0,183.34611603163393
charts/2023/2023-09-18.png,2023-09-18,2023,75,2023-09-21 03:00:00-04:00,bullish_engulf,below_wo_minus_atr,15406.5,219.78592195300888
charts/2023/2023-09-18.png,2023-09-18,2023,96,2023-09-22 00:00:00-04:00,bullish_engulf,below_wo_minus_atr,15406.5,219.78592195300888
charts/2023/2023-09-18.png,2023-09-18,2023,107,2023-09-22 11:00:00-04:00,bullish_engulf,below_wo_minus_atr,15406.5,219.78592195300888
charts/2023/2023-09-25.png,2023-09-25,2023,44,2023-09-26 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,14917.5,213.26752308640494
charts/2023/2023-09-25.png,2023-09-25,2023,46,2023-09-26 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,14917.5,213.26752308640494
charts/2023/2023-09-25.png,2023-09-25,2023,52,2023-09-27 04:00:00-04:00,bullish_engulf,below_wo_minus_atr,14917.5,213.26752308640494
charts/2023/2023-09-25.png,2023-09-25,2023,56,2023-09-27 08:00:00-04:00,bullish_engulf,below_wo_minus_atr,14917.5,213.26752308640494
charts/2023/2023-09-25.png,2023-09-25,2023,68,2023-09-27 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,14917.5,213.26752308640494
charts/2023/2023-09-25.png,2023-09-25,2023,111,2023-09-29 15:00:00-04:00,bullish_engulf,below_wo_minus_atr,14917.5,213.26752308640494
charts/2023/2023-11-20.png,2023-11-20,2023,24,2023-11-21 00:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,29,2023-11-21 05:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,31,2023-11-21 07:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,49,2023-11-22 01:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,52,2023-11-22 04:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,58,2023-11-22 10:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
charts/2023/2023-11-20.png,2023-11-20,2023,78,2023-11-23 06:00:00-05:00,bearish_engulf,above_wo_plus_atr,15852.25,199.13635315011402
