week_start,year,or_high,or_low,pwc,breakout,trades,net,targets,stops,chart
2022-03-14,2022,33234.0,32962.0,32978.0,long,1,-252.75,0,1,2022-03-14.png
2022-03-21,2022,34600.0,34464.0,34527.0,long,2,-505.5,0,2,2022-03-21.png
2022-03-28,2022,34835.0,34606.0,34666.0,long,1,-252.75,0,1,2022-03-28.png
2022-04-04,2022,34791.0,34628.0,34703.0,long,1,-252.75,0,1,2022-04-04.png
2022-04-11,2022,34621.0,34410.0,34431.0,short,1,1498.5,1,0,2022-04-11.png
2022-04-18,2022,34363.0,34228.0,34287.0,long,3,-883.25,0,3,2022-04-18.png
2022-04-25,2022,33634.0,33366.0,33551.0,long,3,993.0,1,2,2022-04-25.png
2022-05-02,2022,33117.0,32833.0,33057.0,short,2,-505.5,0,2,2022-05-02.png
2022-05-09,2022,32625.0,32236.0,32488.0,short,1,1498.5,1,0,2022-05-09.png
2022-05-16,2022,32194.0,31899.0,31941.0,long,0,0.0,0,0,2022-05-16.png
2022-05-23,2022,31576.0,31306.0,31379.0,long,0,0.0,0,0,2022-05-23.png
2022-05-30,2022,33434.0,33204.0,33219.0,short,1,1498.5,1,0,2022-05-30.png
2022-06-06,2022,33209.0,33003.0,33023.0,long,1,-252.75,0,1,2022-06-06.png
2022-06-13,2022,31095.0,30703.0,31059.0,short,0,0.0,0,0,2022-06-13.png
2022-06-20,2022,30091.0,29848.0,29941.0,long,0,0.0,0,0,2022-06-20.png
2022-06-27,2022,31695.0,31451.0,31523.0,short,1,-252.75,0,1,2022-06-27.png
2022-07-04,2022,31048.0,30847.0,30900.0,long,0,0.0,0,0,2022-07-04.png
2022-07-11,2022,31222.0,31040.0,31153.0,long,1,-252.75,0,1,2022-07-11.png
2022-07-18,2022,31598.0,31305.0,31324.0,short,0,0.0,0,0,2022-07-18.png
2022-07-25,2022,32065.0,31782.0,31830.0,none,0,0.0,0,0,2022-07-25.png
2022-08-01,2022,32851.0,32660.0,32676.0,long,1,-252.75,0,1,2022-08-01.png
2022-08-08,2022,32973.0,32723.0,32732.0,long,1,-252.75,0,1,2022-08-08.png
2022-08-15,2022,33663.0,33485.0,33648.0,long,0,0.0,0,0,2022-08-15.png
2022-08-22,2022,33589.0,33346.0,33585.0,short,0,0.0,0,0,2022-08-22.png
2022-08-29,2022,32144.0,31953.0,32049.0,long,1,-252.75,0,1,2022-08-29.png
2022-09-05,2022,31466.0,31326.0,31394.0,long,0,0.0,0,0,2022-09-05.png
2022-09-12,2022,32456.0,32235.0,32160.0,long,0,0.0,0,0,2022-09-12.png
2022-09-19,2022,30899.0,30590.0,30876.0,long,2,1245.75,1,1,2022-09-19.png
2022-09-26,2022,29736.0,29374.0,29525.0,short,1,-252.75,0,1,2022-09-26.png
2022-10-03,2022,29141.0,28772.0,28856.0,long,0,0.0,0,0,2022-10-03.png
2022-10-10,2022,29478.0,29165.0,29237.0,short,1,-252.75,0,1,2022-10-10.png
2022-10-17,2022,30079.0,29813.0,29845.0,long,0,0.0,0,0,2022-10-17.png
2022-10-24,2022,31447.0,30922.0,31115.0,long,0,0.0,0,0,2022-10-24.png
2022-10-31,2022,32903.0,32704.0,32873.0,short,1,-252.75,0,1,2022-10-31.png
2022-11-07,2022,32643.0,32271.0,32397.0,long,0,0.0,0,0,2022-11-07.png
2022-11-14,2022,33751.0,33620.0,33685.0,long,2,-765.5,0,2,2022-11-14.png
2022-11-21,2022,33774.0,33635.0,33693.0,long,1,-252.75,0,1,2022-11-21.png
2022-11-28,2022,34288.0,34115.0,34199.0,short,0,0.0,0,0,2022-11-28.png
2022-12-05,2022,34447.0,34206.0,34419.0,short,0,0.0,0,0,2022-12-05.png
2022-12-12,2022,33853.0,33694.0,33730.0,long,0,0.0,0,0,2022-12-12.png
2022-12-19,2022,33279.0,33104.0,33164.0,short,1,-252.75,0,1,2022-12-19.png
2023-01-09,2023,33917.0,33763.0,33865.0,long,1,-392.75,0,1,2023-01-09.png
2023-01-16,2023,34458.0,34302.0,34459.0,none,0,0.0,0,0,2023-01-16.png
2023-01-23,2023,33575.0,33438.0,33451.0,long,0,0.0,0,0,2023-01-23.png
2023-01-30,2023,33957.0,33774.0,33965.0,long,3,-758.25,0,3,2023-01-30.png
2023-02-06,2023,33888.0,33685.0,33878.0,long,1,-252.75,0,1,2023-02-06.png
2023-02-13,2023,33957.0,33782.0,33782.0,long,0,0.0,0,0,2023-02-13.png
2023-02-20,2023,33874.0,33770.0,33850.0,short,0,0.0,0,0,2023-02-20.png
2023-02-27,2023,33089.0,32798.0,32842.0,long,1,-252.75,0,1,2023-02-27.png
2023-03-06,2023,33484.0,33359.0,33417.0,long,1,-252.75,0,1,2023-03-06.png
2023-03-13,2023,32589.0,31740.0,32574.0,none,0,0.0,0,0,2023-03-13.png
2023-03-20,2023,32233.0,31657.0,32075.0,long,0,0.0,0,0,2023-03-20.png
2023-03-27,2023,32685.0,32418.0,32592.0,long,1,-252.75,0,1,2023-03-27.png
2023-04-03,2023,33602.0,33446.0,33454.0,long,0,0.0,0,0,2023-04-03.png
2023-04-10,2023,33699.0,33513.0,33671.0,long,1,1498.5,1,0,2023-04-10.png
2023-04-17,2023,34115.0,34039.0,34096.0,long,1,-252.75,0,1,2023-04-17.png
2023-04-24,2023,33934.0,33775.0,33838.0,long,0,0.0,0,0,2023-04-24.png
2023-05-01,2023,34232.0,34175.0,34215.0,long,1,-252.75,0,1,2023-05-01.png
2023-05-08,2023,33848.0,33709.0,33717.0,short,0,0.0,0,0,2023-05-08.png
2023-05-15,2023,33506.0,33346.0,33341.0,short,3,-758.25,0,3,2023-05-15.png
2023-05-22,2023,33541.0,33416.0,33467.0,short,1,1498.5,1,0,2023-05-22.png
2023-05-29,2023,33266.0,33160.0,33176.0,short,0,0.0,0,0,2023-05-29.png
2023-06-05,2023,33884.0,33787.0,33840.0,short,1,1498.5,1,0,2023-06-05.png
2023-06-12,2023,34307.0,34188.0,34203.0,long,0,0.0,0,0,2023-06-12.png
2023-06-19,2023,34614.0,34522.0,34547.0,short,1,1498.5,1,0,2023-06-19.png
2023-06-26,2023,34054.0,33878.0,34051.0,none,0,0.0,0,0,2023-06-26.png
2023-07-03,2023,34639.0,34560.0,34640.0,short,1,1498.5,1,0,2023-07-03.png
2023-07-10,2023,33995.0,33803.0,33885.0,long,0,0.0,0,0,2023-07-10.png
2023-07-17,2023,34670.0,34580.0,34650.0,long,0,0.0,0,0,2023-07-17.png
2023-07-24,2023,35475.0,35362.0,35375.0,long,0,0.0,0,0,2023-07-24.png
2023-07-31,2023,35660.0,35511.0,35527.0,long,0,0.0,0,0,2023-07-31.png
2023-08-07,2023,35303.0,35170.0,35260.0,long,0,0.0,0,0,2023-08-07.png
2023-08-14,2023,35456.0,35252.0,35268.0,none,0,0.0,0,0,2023-08-14.png
2023-08-21,2023,34709.0,34524.0,34574.0,short,1,-252.75,0,1,2023-08-21.png
2023-08-28,2023,34553.0,34416.0,34425.0,long,0,0.0,0,0,2023-08-28.png
2023-09-04,2023,34969.0,34876.0,34882.0,short,0,0.0,0,0,2023-09-04.png
2023-09-11,2023,35062.0,34931.0,34934.0,long,1,-252.75,0,1,2023-09-11.png
2023-09-18,2023,34993.0,34880.0,34978.0,long,1,-252.75,0,1,2023-09-18.png
2023-09-25,2023,34358.0,34128.0,34304.0,short,0,0.0,0,0,2023-09-25.png
2023-10-02,2023,33939.0,33632.0,33895.0,short,0,0.0,0,0,2023-10-02.png
2023-10-09,2023,33492.0,33298.0,33383.0,long,0,0.0,0,0,2023-10-09.png
2023-10-16,2023,34041.0,33823.0,33861.0,long,0,0.0,0,0,2023-10-16.png
2023-10-23,2023,33319.0,33026.0,33306.0,long,1,-252.75,0,1,2023-10-23.png
2023-10-30,2023,32730.0,32554.0,32576.0,long,0,0.0,0,0,2023-10-30.png
2023-11-06,2023,34198.0,34136.0,34164.0,long,2,-505.5,0,2,2023-11-06.png
2023-11-13,2023,34350.0,34203.0,34216.0,long,0,0.0,0,0,2023-11-13.png
2023-11-20,2023,35057.0,34962.0,35002.0,long,0,0.0,0,0,2023-11-20.png
2023-11-27,2023,35404.0,35328.0,35348.0,long,1,1498.5,1,0,2023-11-27.png
2023-12-04,2023,36303.0,36152.0,36305.0,short,0,0.0,0,0,2023-12-04.png
2023-12-11,2023,36661.0,36602.0,36638.0,long,1,1498.5,1,0,2023-12-11.png
2023-12-18,2023,37757.0,37679.0,37736.0,short,1,-252.75,0,1,2023-12-18.png
2024-01-08,2024,37627.0,37470.0,37582.0,long,0,0.0,0,0,2024-01-08.png
2024-01-15,2024,37830.0,37695.0,37813.0,short,0,0.0,0,0,2024-01-15.png
2024-01-22,2024,38163.0,38061.0,38102.0,long,1,-252.75,0,1,2024-01-22.png
2024-01-29,2024,38260.0,38187.0,38195.0,long,0,0.0,0,0,2024-01-29.png
2024-02-05,2024,38797.0,38620.0,38670.0,short,0,0.0,0,0,2024-02-05.png
2024-02-12,2024,38749.0,38679.0,38741.0,long,0,0.0,0,0,2024-02-12.png
2024-02-19,2024,38747.0,38677.0,38719.0,short,0,0.0,0,0,2024-02-19.png
2024-02-26,2024,39214.0,39105.0,39138.0,long,1,-252.75,0,1,2024-02-26.png
2024-03-04,2024,39089.0,38927.0,39083.0,long,2,-505.5,0,2,2024-03-04.png
2024-03-11,2024,39170.0,39001.0,39153.0,long,1,-252.75,0,1,2024-03-11.png
2024-03-18,2024,39258.0,39089.0,39160.0,long,0,0.0,0,0,2024-03-18.png
2024-03-25,2024,39853.0,39756.0,39802.0,short,0,0.0,0,0,2024-03-25.png
2024-04-01,2024,40328.0,40134.0,40303.0,short,0,0.0,0,0,2024-04-01.png
2024-04-08,2024,39296.0,39117.0,39190.0,long,1,-252.75,0,1,2024-04-08.png
2024-04-15,2024,38578.0,38306.0,38326.0,long,1,-252.75,0,1,2024-04-15.png
2024-04-22,2024,38451.0,38275.0,38279.0,long,2,-520.5,0,2,2024-04-22.png
2024-04-29,2024,38563.0,38459.0,38543.0,long,2,-505.5,0,2,2024-04-29.png
2024-05-06,2024,38997.0,38850.0,38872.0,long,1,1498.5,1,0,2024-05-06.png
2024-05-13,2024,39733.0,39629.0,39641.0,long,1,-252.75,0,1,2024-05-13.png
2024-05-20,2024,40181.0,40123.0,40175.0,short,1,1498.5,1,0,2024-05-20.png
2024-05-27,2024,39156.0,39100.0,39121.0,long,0,0.0,0,0,2024-05-27.png
2024-06-03,2024,38919.0,38734.0,38882.0,short,0,0.0,0,0,2024-06-03.png
2024-06-10,2024,38859.0,38721.0,38855.0,long,2,-505.5,0,2,2024-06-10.png
2024-06-17,2024,39045.0,38880.0,38982.0,long,0,0.0,0,0,2024-06-17.png
2024-06-24,2024,39719.0,39490.0,39501.0,long,0,0.0,0,0,2024-06-24.png
2024-07-01,2024,39586.0,39484.0,39523.0,long,2,-505.5,0,2,2024-07-01.png
2024-07-08,2024,39786.0,39597.0,39638.0,long,1,-252.75,0,1,2024-07-08.png
2024-07-15,2024,40582.0,40365.0,40370.0,long,0,0.0,0,0,2024-07-15.png
2024-07-22,2024,40660.0,40560.0,40586.0,long,4,-1136.0,0,4,2024-07-22.png
2024-07-29,2024,41051.0,40863.0,40991.0,short,0,0.0,0,0,2024-07-29.png
2024-08-05,2024,39644.0,38541.0,39616.0,none,0,0.0,0,0,2024-08-05.png
2024-08-12,2024,39739.0,39597.0,39603.0,short,2,-505.5,0,2,2024-08-12.png
2024-08-19,2024,40836.0,40741.0,40818.0,long,0,0.0,0,0,2024-08-19.png
2024-08-26,2024,41351.0,41234.0,41241.0,long,1,-252.75,0,1,2024-08-26.png
2024-09-02,2024,41640.0,41508.0,41615.0,long,1,-252.75,0,1,2024-09-02.png
2024-09-09,2024,40715.0,40491.0,40493.0,long,0,0.0,0,0,2024-09-09.png
2024-09-16,2024,41945.0,41796.0,41865.0,long,0,0.0,0,0,2024-09-16.png
2024-09-23,2024,42524.0,42321.0,42512.0,none,0,0.0,0,0,2024-09-23.png
2024-09-30,2024,42678.0,42559.0,42665.0,short,1,1498.5,1,0,2024-09-30.png
2024-10-07,2024,42647.0,42424.0,42633.0,short,0,0.0,0,0,2024-10-07.png
2024-10-14,2024,43170.0,43056.0,43145.0,long,0,0.0,0,0,2024-10-14.png
2024-10-21,2024,43575.0,43404.0,43554.0,short,0,0.0,0,0,2024-10-21.png
2024-10-28,2024,42553.0,42403.0,42471.0,long,0,0.0,0,0,2024-10-28.png
2024-11-04,2024,42277.0,42109.0,42201.0,short,0,0.0,0,0,2024-11-04.png
2024-11-11,2024,44353.0,44168.0,44165.0,long,0,0.0,0,0,2024-11-11.png
2024-11-18,2024,43608.0,43398.0,43568.0,long,1,-252.75,0,1,2024-11-18.png
2024-11-25,2024,44795.0,44614.0,44649.0,long,1,-252.75,0,1,2024-11-25.png
2024-12-02,2024,45057.0,44941.0,44989.0,long,1,-252.75,0,1,2024-12-02.png
2024-12-09,2024,44758.0,44646.0,44659.0,long,3,993.0,1,2,2024-12-09.png
2024-12-16,2024,44438.0,44335.0,44389.0,short,0,0.0,0,0,2024-12-16.png
2024-12-23,2024,43471.0,43061.0,43448.0,short,0,0.0,0,0,2024-12-23.png
2024-12-30,2024,43291.0,42845.0,43273.0,short,0,0.0,0,0,2024-12-30.png
2025-01-06,2025,43269.0,42971.0,42978.0,long,3,-758.25,0,3,2025-01-06.png
2025-01-13,2025,42157.0,41967.0,42074.0,long,0,0.0,0,0,2025-01-13.png
2025-01-20,2025,43885.0,43630.0,43692.0,long,1,-667.75,0,1,2025-01-20.png
2025-01-27,2025,44433.0,44009.0,44422.0,long,0,0.0,0,0,2025-01-27.png
2025-02-03,2025,44199.0,43998.0,44006.0,long,0,0.0,0,0,2025-02-03.png
2025-02-10,2025,44688.0,44471.0,44490.0,short,1,-252.75,0,1,2025-02-10.png
2025-02-17,2025,44739.0,44640.0,44672.0,long,1,-252.75,0,1,2025-02-17.png
2025-02-24,2025,43825.0,43607.0,43694.0,short,1,-252.75,0,1,2025-02-24.png
2025-03-03,2025,44095.0,43811.0,43903.0,short,0,0.0,0,0,2025-03-03.png
2025-03-10,2025,42714.0,42306.0,42692.0,short,0,0.0,0,0,2025-03-10.png
2025-03-17,2025,41819.0,41587.0,41668.0,long,0,0.0,0,0,2025-03-17.png
2025-03-24,2025,42737.0,42526.0,42540.0,long,0,0.0,0,0,2025-03-24.png
2025-03-31,2025,41723.0,41515.0,41669.0,long,1,-272.75,0,1,2025-03-31.png
2025-04-07,2025,37972.0,36823.0,37434.0,long,1,1498.5,1,0,2025-04-07.png
2025-04-14,2025,40950.0,40499.0,40507.0,short,1,-252.75,0,1,2025-04-14.png
2025-04-21,2025,39064.0,38847.0,39009.0,short,0,0.0,0,0,2025-04-21.png
2025-04-28,2025,40304.0,40053.0,40083.0,long,2,-505.5,0,2,2025-04-28.png
2025-05-05,2025,41228.0,41102.0,41160.0,long,0,0.0,0,0,2025-05-05.png
2025-05-12,2025,42456.0,41747.0,41771.0,long,0,0.0,0,0,2025-05-12.png
2025-05-19,2025,42531.0,42337.0,42423.0,long,0,0.0,0,0,2025-05-19.png
2025-05-26,2025,42173.0,41992.0,42053.0,none,0,0.0,0,0,2025-05-26.png
2025-06-02,2025,42226.0,41976.0,42153.0,long,1,-252.75,0,1,2025-06-02.png
2025-06-09,2025,42886.0,42728.0,42726.0,long,1,-252.75,0,1,2025-06-09.png
2025-06-16,2025,42821.0,42537.0,42546.0,long,0,0.0,0,0,2025-06-16.png
2025-06-23,2025,42610.0,42371.0,42389.0,long,1,1498.5,1,0,2025-06-23.png
2025-06-30,2025,44435.0,44305.0,44377.0,short,1,-252.75,0,1,2025-06-30.png
2025-07-07,2025,45131.0,44934.0,44954.0,short,0,0.0,0,0,2025-07-07.png
2025-07-14,2025,44501.0,44324.0,44406.0,long,0,0.0,0,0,2025-07-14.png
2025-07-21,2025,44680.0,44563.0,44568.0,long,1,-252.75,0,1,2025-07-21.png
2025-07-28,2025,45312.0,45070.0,45254.0,short,0,0.0,0,0,2025-07-28.png
2025-08-04,2025,44021.0,43787.0,43852.0,long,0,0.0,0,0,2025-08-04.png
2025-08-11,2025,44413.0,44299.0,44360.0,short,1,1498.5,1,0,2025-08-11.png
2025-08-18,2025,45101.0,44897.0,45095.0,none,0,0.0,0,0,2025-08-18.png
2025-08-25,2025,45712.0,45547.0,45658.0,short,0,0.0,0,0,2025-08-25.png
2025-09-01,2025,45687.0,45535.0,45599.0,none,0,0.0,0,0,2025-09-01.png
2025-09-08,2025,45577.0,45466.0,45505.0,long,2,-505.5,0,2,2025-09-08.png
2025-09-15,2025,46311.0,46193.0,46222.0,long,2,-505.5,0,2,2025-09-15.png
2025-09-22,2025,46609.0,46421.0,46602.0,short,1,-252.75,0,1,2025-09-22.png
2025-09-29,2025,46787.0,46658.0,46673.0,short,0,0.0,0,0,2025-09-29.png
2025-10-06,2025,47162.0,47048.0,47130.0,short,0,0.0,0,0,2025-10-06.png
2025-10-13,2025,46263.0,45997.0,46099.0,long,0,0.0,0,0,2025-10-13.png
2025-10-20,2025,46582.0,46415.0,46469.0,long,0,0.0,0,0,2025-10-20.png
2025-10-27,2025,47736.0,47593.0,47658.0,long,1,-252.75,0,1,2025-10-27.png
2025-11-03,2025,47822.0,47651.0,47769.0,short,0,0.0,0,0,2025-11-03.png
2025-11-10,2025,47307.0,47137.0,47166.0,long,2,-505.5,0,2,2025-11-10.png
2025-11-17,2025,47368.0,47105.0,47277.0,short,0,0.0,0,0,2025-11-17.png
2025-11-24,2025,46505.0,46223.0,46419.0,long,0,0.0,0,0,2025-11-24.png
2025-12-01,2025,47585.0,47462.0,47517.0,long,3,-1058.25,0,3,2025-12-01.png
2025-12-08,2025,48042.0,47975.0,48009.0,short,0,0.0,0,0,2025-12-08.png
2025-12-15,2025,49117.0,48972.0,49011.0,long,1,-252.75,0,1,2025-12-15.png
2025-12-22,2025,48544.0,48458.0,48500.0,long,0,0.0,0,0,2025-12-22.png
2025-12-29,2025,49024.0,48873.0,49017.0,short,0,0.0,0,0,2025-12-29.png
2026-01-05,2026,48687.0,48556.0,48632.0,long,0,0.0,0,0,2026-01-05.png
2026-01-12,2026,49523.0,49292.0,49486.0,long,1,-252.75,0,1,2026-01-12.png
2026-01-19,2026,49252.0,49052.0,49182.0,none,0,0.0,0,0,2026-01-19.png
2026-01-26,2026,49327.0,49128.0,49128.0,long,0,0.0,0,0,2026-01-26.png
2026-02-02,2026,49034.0,48506.0,48652.0,long,0,0.0,0,0,2026-02-02.png
2026-02-09,2026,50323.0,50097.0,50276.0,short,1,-252.75,0,1,2026-02-09.png
2026-02-16,2026,49820.0,49609.0,49640.0,short,1,-252.75,0,1,2026-02-16.png
2026-02-23,2026,49586.0,49341.0,49349.0,long,1,-442.75,0,1,2026-02-23.png
2026-03-02,2026,48594.0,48166.0,48634.0,long,1,-252.75,0,1,2026-03-02.png
2026-03-09,2026,47164.0,46479.0,46450.0,long,0,0.0,0,0,2026-03-09.png
2026-03-16,2026,47285.0,46903.0,47088.0,long,0,0.0,0,0,2026-03-16.png
2026-03-23,2026,47210.0,45453.0,45751.0,none,0,0.0,0,0,2026-03-23.png
2026-03-30,2026,45915.0,45358.0,45373.0,long,2,-525.5,0,2,2026-03-30.png
2026-04-06,2026,46830.0,46592.0,46586.0,long,0,0.0,0,0,2026-04-06.png
2026-04-13,2026,47987.0,47615.0,47743.0,long,0,0.0,0,0,2026-04-13.png
2026-04-20,2026,49468.0,49244.0,49287.0,long,0,0.0,0,0,2026-04-20.png
2026-04-27,2026,49363.0,49269.0,49352.0,long,2,-505.5,0,2,2026-04-27.png
2026-05-04,2026,49650.0,49225.0,49603.0,short,0,0.0,0,0,2026-05-04.png
