date,net_usd
2016-08-19,262.0
2016-08-22,192.0
2016-08-23,-293.0
2016-08-23,132.0
2016-08-24,542.0
2016-08-25,-223.0
2016-08-26,-853.0
2016-08-26,-853.0
2016-08-29,-293.0
2016-08-30,412.0
2016-08-31,-403.0
2016-08-31,187.0
2016-09-01,-463.0
2016-09-01,662.0
2016-09-02,-463.0
2016-09-02,217.0
2016-09-05,182.0
2016-09-06,-543.0
2016-09-06,-543.0
2016-09-07,-383.0
2016-09-07,-383.0
2016-09-08,247.0
2016-09-09,782.0
2016-09-12,2182.0
2016-09-13,1112.0
2016-09-14,427.0
2016-09-15,1082.0
2016-09-16,-703.0
2016-09-16,-213.0
2016-09-19,-363.0
2016-09-19,512.0
2016-09-20,-373.0
2016-09-20,-373.0
2016-09-21,-373.0
2016-09-21,527.0
2016-09-22,197.0
2016-09-23,162.0
2016-09-26,-693.0
2016-09-26,-693.0
2016-09-27,1092.0
2016-09-28,-283.0
2016-09-28,-283.0
2016-09-29,137.0
2016-09-29,-303.0
2016-09-30,-503.0
2016-09-30,722.0
2016-10-03,-403.0
2016-10-03,-403.0
2016-10-04,-383.0
2016-10-04,177.0
2016-10-05,122.0
2016-10-06,-593.0
2016-10-06,-43.0
2016-10-07,407.0
2016-10-10,-113.0
2016-10-11,842.0
2016-10-12,-313.0
2016-10-13,267.0
2016-10-13,537.0
2016-10-14,-523.0
2016-10-14,247.0
2016-10-17,-693.0
2016-10-17,-693.0
2016-10-18,-513.0
2016-10-18,-513.0
2016-10-19,-283.0
2016-10-19,-283.0
2016-10-20,-863.0
2016-10-20,-863.0
2016-10-21,457.0
2016-10-24,152.0
2016-10-25,-353.0
2016-10-25,162.0
2016-10-26,-463.0
2016-10-26,217.0
2016-10-27,722.0
2016-10-28,-983.0
2016-10-28,-13.0
2016-10-31,432.0
2016-11-01,857.0
2016-11-02,-583.0
2016-11-02,842.0
2016-11-03,887.0
2016-11-04,-1083.0
2016-11-07,662.0
2016-11-08,-393.0
2016-11-08,557.0
2016-11-09,1017.0
2016-11-10,-763.0
2016-11-10,1112.0
2016-11-11,-1253.0
2016-11-11,-1253.0
2016-11-14,1057.0
2016-11-15,407.0
2016-11-16,587.0
2016-11-17,952.0
2016-11-18,737.0
2016-11-21,707.0
2016-11-22,-393.0
2016-11-22,182.0
2016-11-23,-623.0
2016-11-24,122.0
2016-11-25,327.0
2016-11-28,177.0
2016-11-28,-383.0
2016-11-29,162.0
2016-11-29,497.0
2016-11-30,812.0
2016-12-01,1442.0
2016-12-02,-563.0
2016-12-05,482.0
2016-12-06,-873.0
2016-12-07,-503.0
2016-12-07,722.0
2016-12-08,-143.0
2016-12-09,327.0
2016-12-12,-533.0
2016-12-12,-353.0
2016-12-13,267.0
2016-12-14,-453.0
2016-12-14,-453.0
2016-12-15,-823.0
2016-12-15,-393.0
2016-12-16,732.0
2016-12-19,902.0
2016-12-20,-553.0
2016-12-20,-313.0
2016-12-21,-123.0
2016-12-22,-333.0
2016-12-23,-343.0
2016-12-23,-343.0
2016-12-27,347.0
2016-12-28,1142.0
2016-12-29,337.0
2016-12-30,1157.0
2017-01-03,-903.0
2017-01-03,-883.0
2017-01-04,-13.0
2017-01-05,257.0
2017-01-06,1142.0
2017-01-09,-523.0
2017-01-10,-533.0
2017-01-10,252.0
2017-01-11,-363.0
2017-01-11,-363.0
2017-01-12,292.0
2017-01-12,317.0
2017-01-13,-13.0
2017-01-16,62.0
2017-01-17,-633.0
2017-01-17,-633.0
2017-01-18,-613.0
2017-01-18,-613.0
2017-01-19,-573.0
2017-01-19,442.0
2017-01-20,507.0
2017-01-23,-493.0
2017-01-24,-393.0
2017-01-24,557.0
2017-01-25,137.0
2017-01-26,-63.0
2017-01-27,-353.0
2017-01-30,-373.0
2017-01-31,37.0
2017-01-31,272.0
2017-02-01,662.0
2017-02-02,-13.0
2017-02-03,-443.0
2017-02-03,-443.0
2017-02-06,172.0
2017-02-07,192.0
2017-02-08,-273.0
2017-02-08,377.0
2017-02-09,322.0
2017-02-10,-303.0
2017-02-10,202.0
2017-02-13,422.0
2017-02-14,142.0
2017-02-14,437.0
2017-02-15,527.0
2017-02-16,297.0
2017-02-17,607.0
2017-02-20,252.0
2017-02-21,172.0
2017-02-22,107.0
2017-02-23,527.0
2017-02-24,717.0
2017-02-27,492.0
2017-02-28,422.0
2017-03-01,-533.0
2017-03-01,767.0
2017-03-02,527.0
2017-03-03,182.0
2017-03-03,317.0
2017-03-06,-493.0
2017-03-06,27.0
2017-03-07,252.0
2017-03-07,-283.0
2017-03-08,252.0
2017-03-09,-533.0
2017-03-09,-533.0
2017-03-10,-403.0
2017-03-10,-403.0
2017-03-13,-363.0
2017-03-13,67.0
2017-03-14,362.0
2017-03-15,-543.0
2017-03-15,782.0
2017-03-16,437.0
2017-03-17,-263.0
2017-03-17,-263.0
2017-03-20,-233.0
2017-03-20,317.0
2017-03-21,422.0
2017-03-22,-783.0
2017-03-22,702.0
2017-03-23,-683.0
2017-03-23,-683.0
2017-03-24,-613.0
2017-03-24,292.0
2017-03-27,1007.0
2017-03-28,-573.0
2017-03-28,827.0
2017-03-29,532.0
2017-03-30,77.0
2017-03-31,407.0
2017-04-03,932.0
2017-04-04,-763.0
2017-04-04,237.0
2017-04-05,662.0
2017-04-05,662.0
2017-04-06,-543.0
2017-04-06,-543.0
2017-04-07,-503.0
2017-04-07,-663.0
2017-04-10,-653.0
2017-04-10,312.0
2017-04-11,502.0
2017-04-12,272.0
2017-04-13,237.0
2017-04-13,457.0
2017-04-17,232.0
2017-04-18,-693.0
2017-04-18,-693.0
2017-04-19,-443.0
2017-04-19,632.0
2017-04-20,-483.0
2017-04-20,-483.0
2017-04-21,-463.0
2017-04-21,-463.0
2017-04-24,97.0
2017-04-25,422.0
2017-04-26,257.0
2017-04-27,137.0
2017-04-28,97.0
2017-05-01,527.0
2017-05-02,37.0
2017-05-02,-413.0
2017-05-03,-213.0
2017-05-04,-833.0
2017-05-04,-833.0
2017-05-05,192.0
2017-05-05,157.0
2017-05-08,-513.0
2017-05-08,107.0
2017-05-09,252.0
2017-05-10,-513.0
2017-05-10,-513.0
2017-05-11,197.0
2017-05-11,467.0
2017-05-12,-363.0
2017-05-12,-363.0
2017-05-15,277.0
2017-05-16,-363.0
2017-05-16,-363.0
2017-05-17,872.0
2017-05-18,582.0
2017-05-19,-403.0
2017-05-22,742.0
2017-05-23,-193.0
2017-05-24,277.0
2017-05-24,-563.0
2017-05-25,767.0
2017-05-26,197.0
2017-05-29,167.0
2017-05-30,-233.0
2017-05-31,407.0
2017-06-01,-403.0
2017-06-01,187.0
2017-06-02,857.0
2017-06-02,-593.0
2017-06-05,-123.0
2017-06-06,562.0
2017-06-06,-653.0
2017-06-07,202.0
2017-06-07,-143.0
2017-06-08,-563.0
2017-06-09,-633.0
2017-06-09,917.0
2017-06-12,-2273.0
2017-06-12,247.0
2017-06-13,-843.0
2017-06-13,407.0
2017-06-14,1517.0
2017-06-15,967.0
2017-06-15,-1013.0
2017-06-16,-293.0
2017-06-19,952.0
2017-06-20,-683.0
2017-06-20,-683.0
2017-06-21,-533.0
2017-06-21,-533.0
2017-06-22,-873.0
2017-06-22,-433.0
2017-06-23,-803.0
2017-06-23,827.0
2017-06-26,917.0
2017-06-27,-1003.0
2017-06-27,1472.0
2017-06-28,-923.0
2017-06-28,1352.0
2017-06-29,2117.0
2017-06-30,-733.0
2017-06-30,352.0
2017-07-03,1532.0
2017-07-04,-293.0
2017-07-04,407.0
2017-07-05,882.0
2017-07-05,-1013.0
2017-07-06,-1063.0
2017-07-06,-1063.0
2017-07-07,1067.0
2017-07-10,-1013.0
2017-07-10,812.0
2017-07-11,632.0
2017-07-11,207.0
2017-07-12,-603.0
2017-07-12,537.0
2017-07-13,-633.0
2017-07-13,-633.0
2017-07-14,602.0
2017-07-14,-593.0
2017-07-17,202.0
2017-07-17,-83.0
2017-07-18,1067.0
2017-07-19,97.0
2017-07-20,327.0
2017-07-21,-533.0
2017-07-21,-533.0
2017-07-24,-353.0
2017-07-24,-353.0
2017-07-25,37.0
2017-07-26,-373.0
2017-07-26,-373.0
2017-07-27,-873.0
2017-07-27,1277.0
2017-07-28,107.0
2017-07-31,602.0
2017-08-01,-333.0
2017-08-02,1487.0
2017-08-03,367.0
2017-08-04,-683.0
2017-08-04,-683.0
2017-08-07,647.0
2017-08-08,-523.0
2017-08-08,872.0
2017-08-09,507.0
2017-08-10,1187.0
2017-08-11,-813.0
2017-08-11,392.0
2017-08-14,587.0
2017-08-15,-363.0
2017-08-16,-733.0
2017-08-16,352.0
2017-08-17,-513.0
2017-08-17,737.0
2017-08-18,-703.0
2017-08-18,337.0
2017-08-21,432.0
2017-08-22,1167.0
2017-08-23,-103.0
2017-08-24,487.0
2017-08-25,-523.0
2017-08-25,247.0
2017-08-28,-533.0
2017-08-28,252.0
2017-08-29,1742.0
2017-08-30,1352.0
2017-08-31,882.0
2017-09-01,342.0
2017-09-04,297.0
2017-09-05,-1253.0
2017-09-05,942.0
2017-09-06,427.0
2017-09-06,-393.0
2017-09-07,-623.0
2017-09-07,-623.0
2017-09-08,812.0
2017-09-11,-203.0
2017-09-12,337.0
2017-09-13,-393.0
2017-09-13,182.0
2017-09-14,-823.0
2017-09-14,-123.0
2017-09-15,-603.0
2017-09-15,872.0
2017-09-18,-633.0
2017-09-18,452.0
2017-09-19,-943.0
2017-09-19,-153.0
2017-09-20,722.0
2017-09-20,-503.0
2017-09-21,517.0
2017-09-22,-893.0
2017-09-25,-1013.0
2017-09-25,787.0
2017-09-26,337.0
2017-09-27,-803.0
2017-09-27,467.0
2017-09-28,157.0
2017-09-29,232.0
2017-09-29,707.0
2017-10-02,647.0
2017-10-02,-453.0
2017-10-03,-523.0
2017-10-03,-523.0
2017-10-04,-603.0
2017-10-04,287.0
2017-10-05,-803.0
2017-10-05,797.0
2017-10-06,387.0
2017-10-09,-383.0
2017-10-09,-383.0
2017-10-10,692.0
2017-10-11,532.0
2017-10-11,-483.0
2017-10-12,212.0
2017-10-12,-453.0
2017-10-13,-113.0
2017-10-16,167.0
2017-10-17,-303.0
2017-10-17,-303.0
2017-10-18,67.0
2017-10-19,-1063.0
2017-10-20,-373.0
2017-10-20,-373.0
2017-10-23,602.0
2017-10-24,-43.0
2017-10-25,1172.0
2017-10-26,-773.0
2017-10-26,-773.0
2017-10-27,767.0
2017-10-30,-953.0
2017-10-30,-953.0
2017-10-31,-553.0
2017-10-31,-3.0
2017-11-01,632.0
2017-11-02,-613.0
2017-11-02,292.0
2017-11-03,1002.0
2017-11-03,-853.0
2017-11-06,227.0
2017-11-07,-593.0
2017-11-07,-383.0
2017-11-08,-463.0
2017-11-08,662.0
2017-11-09,-943.0
2017-11-09,-943.0
2017-11-10,-673.0
2017-11-10,87.0
2017-11-13,782.0
2017-11-14,-803.0
2017-11-14,-803.0
2017-11-15,-213.0
2017-11-16,1052.0
2017-11-17,597.0
2017-11-20,107.0
2017-11-21,567.0
2017-11-22,-683.0
2017-11-22,-153.0
2017-11-23,197.0
2017-11-24,437.0
2017-11-27,-223.0
2017-11-27,-463.0
2017-11-28,-443.0
2017-11-28,-443.0
2017-11-29,1712.0
2017-11-30,557.0
2017-12-01,-1283.0
2017-12-01,1892.0
2017-12-04,1382.0
2017-12-05,-1473.0
2017-12-06,457.0
2017-12-07,67.0
2017-12-08,342.0
2017-12-11,932.0
2017-12-12,-263.0
2017-12-13,227.0
2017-12-14,-633.0
2017-12-14,347.0
2017-12-15,827.0
2017-12-18,207.0
2017-12-19,662.0
2017-12-20,-423.0
2017-12-21,-543.0
2017-12-21,-543.0
2017-12-22,227.0
2017-12-26,-883.0
2017-12-26,-33.0
2017-12-27,-593.0
2017-12-27,147.0
2017-12-28,202.0
2017-12-29,842.0
2018-01-02,1877.0
2018-01-03,1142.0
2018-01-04,-243.0
2018-01-05,1037.0
2018-01-08,532.0
2018-01-09,-1193.0
2018-01-09,-623.0
2018-01-10,-873.0
2018-01-10,-873.0
2018-01-11,-533.0
2018-01-11,-533.0
2018-01-12,1232.0
2018-01-15,-233.0
2018-01-15,-233.0
2018-01-16,-1233.0
2018-01-16,1817.0
2018-01-17,1502.0
2018-01-17,-1023.0
2018-01-18,-713.0
2018-01-18,-713.0
2018-01-19,342.0
2018-01-22,827.0
2018-01-23,382.0
2018-01-24,-873.0
2018-01-24,-873.0
2018-01-25,447.0
2018-01-26,992.0
2018-01-29,-1163.0
2018-01-29,-1163.0
2018-01-30,-1483.0
2018-01-30,-353.0
2018-01-31,302.0
2018-02-01,-1413.0
2018-02-01,127.0
2018-02-02,1547.0
2018-02-05,872.0
2018-02-05,2627.0
2018-02-06,4947.0
2018-02-07,1747.0
2018-02-07,887.0
2018-02-08,2762.0
2018-02-09,-2723.0
2018-02-09,4052.0
2018-02-12,-1713.0
2018-02-12,842.0
2018-02-13,1577.0
2018-02-14,2567.0
2018-02-15,-1553.0
2018-02-15,-1553.0
2018-02-16,257.0
2018-02-16,-1323.0
2018-02-19,37.0
2018-02-20,822.0
2018-02-21,467.0
2018-02-21,-963.0
2018-02-22,-1183.0
2018-02-22,-1183.0
2018-02-23,-823.0
2018-02-23,1202.0
2018-02-26,1087.0
2018-02-27,-693.0
2018-02-27,-693.0
2018-02-28,-923.0
2018-02-28,-923.0
2018-03-01,-2953.0
2018-03-01,-2953.0
2018-03-02,-2233.0
2018-03-02,3317.0
2018-03-05,-1143.0
2018-03-05,1682.0
2018-03-06,-943.0
2018-03-06,-943.0
2018-03-07,-1723.0
2018-03-07,-1723.0
2018-03-08,-823.0
2018-03-08,-823.0
2018-03-09,947.0
2018-03-12,-1013.0
2018-03-12,-1013.0
2018-03-13,-743.0
2018-03-13,1082.0
2018-03-14,667.0
2018-03-15,-1003.0
2018-03-15,487.0
2018-03-16,-793.0
2018-03-16,902.0
2018-03-19,1832.0
2018-03-20,-1253.0
2018-03-20,-1253.0
2018-03-21,307.0
2018-03-21,932.0
2018-03-22,-1553.0
2018-03-22,762.0
2018-03-23,3212.0
2018-03-26,1532.0
2018-03-26,1532.0
2018-03-27,657.0
2018-03-28,-3883.0
2018-03-28,-3883.0
2018-03-29,-2233.0
2018-03-29,3317.0
2018-04-02,2462.0
2018-04-03,1892.0
2018-04-03,-1283.0
2018-04-04,3692.0
2018-04-05,737.0
2018-04-06,-2693.0
2018-04-06,2957.0
2018-04-09,1562.0
2018-04-10,-1943.0
2018-04-10,-1943.0
2018-04-11,-333.0
2018-04-11,622.0
2018-04-12,267.0
2018-04-13,1112.0
2018-04-16,-143.0
2018-04-16,-1313.0
2018-04-17,1592.0
2018-04-18,-943.0
2018-04-18,457.0
2018-04-19,-923.0
2018-04-19,-923.0
2018-04-20,2027.0
2018-04-23,-1023.0
2018-04-23,-1023.0
2018-04-24,-813.0
2018-04-24,392.0
2018-04-25,-153.0
2018-04-25,-2853.0
2018-04-26,1457.0
2018-04-27,1882.0
2018-04-30,-1103.0
2018-04-30,1622.0
2018-05-01,1682.0
2018-05-02,-1493.0
2018-05-02,-1493.0
2018-05-03,-1203.0
2018-05-03,587.0
2018-05-04,2582.0
2018-05-07,-533.0
2018-05-08,-1053.0
2018-05-08,-1053.0
2018-05-09,-893.0
2018-05-09,-893.0
2018-05-10,1172.0
2018-05-11,-803.0
2018-05-11,-803.0
2018-05-14,-1023.0
2018-05-14,167.0
2018-05-15,-593.0
2018-05-16,287.0
2018-05-17,1022.0
2018-05-17,337.0
2018-05-18,-783.0
2018-05-18,-783.0
2018-05-21,657.0
2018-05-22,842.0
2018-05-23,1682.0
2018-05-24,1337.0
2018-05-24,-583.0
2018-05-25,-143.0
2018-05-28,452.0
2018-05-29,-1213.0
2018-05-29,-663.0
2018-05-30,-603.0
2018-05-30,-603.0
2018-05-31,-1103.0
2018-05-31,-1103.0
2018-06-01,1502.0
2018-06-04,827.0
2018-06-05,-603.0
2018-06-05,287.0
2018-06-06,857.0
2018-06-06,-593.0
2018-06-07,1382.0
2018-06-08,-763.0
2018-06-08,-763.0
2018-06-11,-43.0
2018-06-12,-583.0
2018-06-12,277.0
2018-06-13,722.0
2018-06-13,-503.0
2018-06-14,552.0
2018-06-15,-1333.0
2018-06-15,-183.0
2018-06-18,1292.0
2018-06-19,-1643.0
2018-06-19,-1643.0
2018-06-20,-853.0
2018-06-20,-853.0
2018-06-21,1457.0
2018-06-22,367.0
2018-06-25,2852.0
2018-06-26,-1823.0
2018-06-27,427.0
2018-06-27,1292.0
2018-06-28,-1563.0
2018-06-28,-1563.0
2018-06-29,757.0
2018-06-29,-1223.0
2018-07-02,2087.0
2018-07-03,2402.0
2018-07-04,197.0
2018-07-05,442.0
2018-07-05,862.0
2018-07-06,2087.0
2018-07-09,-613.0
2018-07-09,292.0
2018-07-10,-663.0
2018-07-10,-663.0
2018-07-11,-433.0
2018-07-12,1337.0
2018-07-13,-483.0
2018-07-13,227.0
2018-07-16,657.0
2018-07-17,2342.0
2018-07-18,-323.0
2018-07-19,317.0
2018-07-20,352.0
2018-07-20,652.0
2018-07-23,-1593.0
2018-07-23,1197.0
2018-07-24,-1013.0
2018-07-24,-1013.0
2018-07-25,1307.0
2018-07-26,-1033.0
2018-07-26,-1033.0
2018-07-27,2477.0
2018-07-30,957.0
2018-07-31,-1923.0
2018-07-31,-1113.0
2018-08-01,-1233.0
2018-08-01,-1233.0
2018-08-02,1997.0
2018-08-03,-1283.0
2018-08-03,47.0
2018-08-06,327.0
2018-08-07,-333.0
2018-08-08,512.0
2018-08-09,-623.0
2018-08-10,-1083.0
2018-08-10,527.0
2018-08-13,437.0
2018-08-13,647.0
2018-08-14,382.0
2018-08-14,607.0
2018-08-15,1517.0
2018-08-16,-873.0
2018-08-16,-873.0
2018-08-17,-1343.0
2018-08-17,247.0
2018-08-20,-213.0
2018-08-21,992.0
2018-08-22,-1123.0
2018-08-22,927.0
2018-08-23,-1283.0
2018-08-23,-33.0
2018-08-24,1022.0
2018-08-27,987.0
2018-08-28,317.0
2018-08-29,1457.0
2018-08-30,392.0
2018-08-30,-313.0
2018-08-31,-1073.0
2018-08-31,-793.0
2018-09-03,227.0
2018-09-04,-753.0
2018-09-05,1427.0
2018-09-06,1602.0
2018-09-07,762.0
2018-09-10,-673.0
2018-09-11,2132.0
2018-09-12,587.0
2018-09-13,-383.0
2018-09-14,-1203.0
2018-09-14,587.0
2018-09-17,2012.0
2018-09-18,277.0
2018-09-19,-833.0
2018-09-20,567.0
2018-09-21,1217.0
2018-09-24,2097.0
2018-09-25,-943.0
2018-09-25,247.0
2018-09-26,-33.0
2018-09-26,497.0
2018-09-27,747.0
2018-09-28,-753.0
2018-09-28,362.0
2018-10-01,-1243.0
2018-10-01,1012.0
2018-10-02,747.0
2018-10-03,-883.0
2018-10-03,-883.0
2018-10-04,3212.0
2018-10-05,2657.0
2018-10-05,-1793.0
2018-10-08,-1863.0
2018-10-08,917.0
2018-10-09,-753.0
2018-10-10,3212.0
2018-10-11,-3073.0
2018-10-11,-3073.0
2018-10-12,-2233.0
2018-10-12,1102.0
2018-10-15,-2293.0
2018-10-15,-2293.0
2018-10-16,-1153.0
2018-10-16,-1153.0
2018-10-17,-1353.0
2018-10-18,2612.0
2018-10-19,-2083.0
2018-10-19,2062.0
2018-10-22,-1893.0
2018-10-22,-1103.0
2018-10-23,967.0
2018-10-23,2912.0
2018-10-24,2147.0
2018-10-25,3032.0
2018-10-26,-3273.0
2018-10-26,-3273.0
2018-10-29,-1843.0
2018-10-29,-1843.0
2018-10-30,1462.0
2018-10-31,827.0
2018-11-01,677.0
2018-11-01,1867.0
2018-11-02,2527.0
2018-11-05,-1693.0
2018-11-06,-3113.0
2018-11-06,-2253.0
2018-11-07,2807.0
2018-11-08,-1493.0
2018-11-08,-603.0
2018-11-09,1392.0
2018-11-12,3402.0
2018-11-13,-2293.0
2018-11-13,-2293.0
2018-11-14,-1513.0
2018-11-14,2237.0
2018-11-15,-2853.0
2018-11-15,3252.0
2018-11-16,742.0
2018-11-19,2357.0
2018-11-20,-2873.0
2018-11-20,-2873.0
2018-11-21,-2243.0
2018-11-21,-2243.0
2018-11-22,512.0
2018-11-23,-2173.0
2018-11-23,-63.0
2018-11-26,-1383.0
2018-11-26,-1383.0
2018-11-27,1517.0
2018-11-28,1637.0
2018-11-28,-1113.0
2018-11-29,632.0
2018-11-29,632.0
2018-11-30,1547.0
2018-12-03,902.0
2018-12-04,-1103.0
2018-12-06,-3233.0
2018-12-06,-3233.0
2018-12-07,3017.0
2018-12-10,-2823.0
2018-12-10,487.0
2018-12-11,1937.0
2018-12-12,-933.0
2018-12-12,452.0
2018-12-13,-1793.0
2018-12-13,-1793.0
2018-12-14,-1473.0
2018-12-14,1947.0
2018-12-17,-2703.0
2018-12-17,-2703.0
2018-12-18,-1373.0
2018-12-18,-1373.0
2018-12-19,962.0
2018-12-19,962.0
2018-12-20,-2423.0
2018-12-20,-2423.0
2018-12-21,687.0
2018-12-21,-1403.0
2018-12-24,-2893.0
2018-12-24,-2893.0
2018-12-26,-3063.0
2018-12-26,4562.0
2018-12-27,1192.0
2018-12-27,2677.0
2018-12-28,-2523.0
2018-12-28,-2523.0
2018-12-31,642.0
2019-01-02,2657.0
2019-01-03,917.0
2019-01-04,3197.0
2019-01-07,-1263.0
2019-01-07,-1263.0
2019-01-08,1487.0
2019-01-09,-1483.0
2019-01-09,-1483.0
2019-01-10,-1133.0
2019-01-10,1667.0
2019-01-11,-973.0
2019-01-11,-973.0
2019-01-14,-43.0
2019-01-15,1867.0
2019-01-16,-1223.0
2019-01-16,207.0
2019-01-17,1562.0
2019-01-18,-1483.0
2019-01-18,727.0
2019-01-22,1262.0
2019-01-23,-913.0
2019-01-23,1337.0
2019-01-24,-1133.0
2019-01-24,-1133.0
2019-01-25,1072.0
2019-01-28,-1423.0
2019-01-29,1832.0
2019-01-30,-1043.0
2019-01-30,1532.0
2019-01-31,1082.0
2019-02-01,-1673.0
2019-02-01,-333.0
2019-02-04,1277.0
2019-02-05,497.0
2019-02-06,547.0
2019-02-07,-1163.0
2019-02-07,-1163.0
2019-02-08,-1223.0
2019-02-08,-1223.0
2019-02-11,962.0
2019-02-12,1282.0
2019-02-13,817.0
2019-02-14,1107.0
2019-02-15,-423.0
2019-02-18,117.0
2019-02-19,227.0
2019-02-20,1037.0
2019-02-20,-713.0
2019-02-21,-1303.0
2019-02-21,-1303.0
2019-02-22,377.0
2019-02-25,-793.0
2019-02-25,-793.0
2019-02-26,737.0
2019-02-27,502.0
2019-02-27,137.0
2019-02-28,-973.0
2019-02-28,-973.0
2019-03-01,-273.0
2019-03-01,1022.0
2019-03-04,1052.0
2019-03-05,352.0
2019-03-05,297.0
2019-03-06,887.0
2019-03-07,687.0
2019-03-08,-853.0
2019-03-11,2387.0
2019-03-12,-983.0
2019-03-12,477.0
2019-03-13,887.0
2019-03-14,-943.0
2019-03-14,-943.0
2019-03-15,832.0
2019-03-18,357.0
2019-03-18,-743.0
2019-03-19,-953.0
2019-03-19,-953.0
2019-03-20,-1023.0
2019-03-20,-1023.0
2019-03-21,2597.0
2019-03-22,487.0
2019-03-25,-1193.0
2019-03-26,442.0
2019-03-26,442.0
2019-03-27,1712.0
2019-03-28,-1323.0
2019-03-28,-983.0
2019-03-29,412.0
2019-03-29,-83.0
2019-04-01,-943.0
2019-04-01,817.0
2019-04-02,-623.0
2019-04-02,-623.0
2019-04-03,-613.0
2019-04-03,-613.0
2019-04-04,-1043.0
2019-04-04,507.0
2019-04-05,-763.0
2019-04-05,177.0
2019-04-08,1242.0
2019-04-09,-1013.0
2019-04-10,802.0
2019-04-11,617.0
2019-04-12,692.0
2019-04-15,617.0
2019-04-16,217.0
2019-04-16,217.0
2019-04-17,462.0
2019-04-18,432.0
2019-04-22,1007.0
2019-04-23,1772.0
2019-04-24,-803.0
2019-04-24,-803.0
2019-04-25,672.0
2019-04-26,-2023.0
2019-04-26,687.0
2019-04-29,272.0
2019-04-29,-573.0
2019-04-30,597.0
2019-05-01,-693.0
2019-05-01,332.0
2019-05-02,-1193.0
2019-05-02,1757.0
2019-05-03,-593.0
2019-05-03,282.0
2019-05-06,2637.0
2019-05-07,2027.0
2019-05-08,-913.0
2019-05-09,742.0
2019-05-09,742.0
2019-05-10,-1093.0
2019-05-10,1607.0
2019-05-13,2197.0
2019-05-14,-1123.0
2019-05-14,1652.0
2019-05-15,1922.0
2019-05-16,1602.0
2019-05-17,952.0
2019-05-17,57.0
2019-05-20,-1153.0
2019-05-21,402.0
2019-05-21,-833.0
2019-05-22,-1113.0
2019-05-22,-1113.0
2019-05-23,577.0
2019-05-24,1427.0
2019-05-27,-263.0
2019-05-27,-263.0
2019-05-28,1657.0
2019-05-29,-1343.0
2019-05-29,-483.0
2019-05-30,-953.0
2019-05-30,-953.0
2019-05-31,-1253.0
2019-05-31,-1253.0
2019-06-03,1802.0
2019-06-04,-1443.0
2019-06-04,2132.0
2019-06-05,717.0
2019-06-06,-1143.0
2019-06-06,1232.0
2019-06-07,2192.0
2019-06-10,952.0
2019-06-11,1652.0
2019-06-12,167.0
2019-06-13,-863.0
2019-06-13,-1253.0
2019-06-14,47.0
2019-06-17,77.0
2019-06-18,-1353.0
2019-06-19,-1833.0
2019-06-19,407.0
2019-06-20,1667.0
2019-06-21,1217.0
2019-06-24,357.0
2019-06-25,1742.0
2019-06-26,527.0
2019-06-27,-943.0
2019-06-27,-943.0
2019-06-28,-513.0
2019-07-01,1142.0
2019-07-02,-823.0
2019-07-02,-823.0
2019-07-03,827.0
2019-07-04,-203.0
2019-07-04,87.0
2019-07-05,327.0
2019-07-05,992.0
2019-07-08,-1223.0
2019-07-09,1677.0
2019-07-10,-1763.0
2019-07-10,-1763.0
2019-07-11,-783.0
2019-07-11,-783.0
2019-07-12,-743.0
2019-07-12,-743.0
2019-07-15,-713.0
2019-07-15,127.0
2019-07-16,-523.0
2019-07-16,752.0
2019-07-17,342.0
2019-07-18,-1533.0
2019-07-18,-1533.0
2019-07-19,1487.0
2019-07-22,907.0
2019-07-23,442.0
2019-07-23,277.0
2019-07-24,1712.0
2019-07-25,587.0
2019-07-26,-233.0
2019-07-29,-683.0
2019-07-30,-93.0
2019-07-31,-873.0
2019-07-31,-873.0
2019-08-01,1192.0
2019-08-01,2267.0
2019-08-02,797.0
2019-08-05,2927.0
2019-08-06,-1573.0
2019-08-06,-1573.0
2019-08-07,-1803.0
2019-08-07,887.0
2019-08-08,2012.0
2019-08-08,-1363.0
2019-08-09,1787.0
2019-08-12,-1943.0
2019-08-12,-1943.0
2019-08-13,4532.0
2019-08-14,2237.0
2019-08-15,-1323.0
2019-08-16,1132.0
2019-08-19,-1133.0
2019-08-19,-683.0
2019-08-20,-1463.0
2019-08-20,-1463.0
2019-08-21,-403.0
2019-08-22,1337.0
2019-08-23,347.0
2019-08-23,347.0
2019-08-26,-1283.0
2019-08-26,677.0
2019-08-27,-973.0
2019-08-27,1427.0
2019-08-28,1772.0
2019-08-29,-1363.0
2019-08-29,-1363.0
2019-08-30,1217.0
2019-09-02,1352.0
2019-09-02,-923.0
2019-09-03,527.0
2019-09-03,-1663.0
2019-09-04,-703.0
2019-09-04,-703.0
2019-09-05,1592.0
2019-09-06,-1473.0
2019-09-06,-853.0
2019-09-09,1502.0
2019-09-10,-1963.0
2019-09-10,737.0
2019-09-11,1552.0
2019-09-12,-1283.0
2019-09-12,-1283.0
2019-09-13,-1043.0
2019-09-13,-373.0
2019-09-16,-1183.0
2019-09-16,-873.0
2019-09-17,857.0
2019-09-18,337.0
2019-09-18,377.0
2019-09-19,17.0
2019-09-19,-1603.0
2019-09-20,932.0
2019-09-23,-1033.0
2019-09-23,-1033.0
2019-09-24,-873.0
2019-09-24,1277.0
2019-09-25,1502.0
