Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Long,11487.0,11634.0,147.0,294.0,292.5,Win,2022-06-15T10:34:00-04:00,2022-06-15T14:00:00-04:00,11487.0,11399.75,1133.75,1915.0
2022-06-15,Wednesday,MNQU2,11546.75,11459.5,87.25,Short,11487.0,11574.25,-87.25,-174.5,-176.0,Loss,2022-06-15T14:38:00-04:00,2022-06-15T14:38:00-04:00,11487.0,11574.25,1046.5,1739.0
2022-06-17,Friday,MNQU2,11326.0,11184.75,141.25,Long,11190.0,11292.5,102.5,205.0,203.5,EOD-Win,2022-06-17T10:22:00-04:00,2022-06-17T15:59:00-04:00,11190.0,11048.75,1149.0,1942.5
2022-06-20,Monday,MNQU2,11376.0,11339.75,36.25,Short,11366.25,11402.5,-36.25,-72.5,-74.0,Loss,2022-06-20T09:55:00-04:00,2022-06-20T11:49:00-04:00,11366.25,11402.5,1112.75,1868.5
2022-06-23,Thursday,MNQU2,11683.75,11560.75,123.0,Short,11661.75,11733.75,-72.0,-144.0,-145.5,EOD-Loss,2022-06-23T10:00:00-04:00,2022-06-23T15:59:00-04:00,11661.75,11784.75,1040.75,1723.0
2022-06-29,Wednesday,MNQU2,11690.5,11573.5,117.0,Long,11668.75,11689.25,20.5,41.0,39.5,EOD-Win,2022-06-29T10:00:00-04:00,2022-06-29T15:59:00-04:00,11668.75,11551.75,1061.25,1762.5
2022-06-30,Thursday,MNQU2,11588.0,11435.25,152.75,Short,11555.75,11538.75,17.0,34.0,32.5,EOD-Win,2022-06-30T11:23:00-04:00,2022-06-30T15:59:00-04:00,11555.75,11708.5,1078.25,1795.0
2022-07-01,Friday,MNQU2,11535.5,11417.25,118.25,Long,11480.0,11612.75,132.75,265.5,264.0,EOD-Win,2022-07-01T10:14:00-04:00,2022-07-01T15:59:00-04:00,11480.0,11361.75,1211.0,2059.0
2022-07-04,Monday,MNQU2,11571.0,11544.25,26.75,Short,11568.5,11550.5,18.0,36.0,34.5,EOD-Win,2022-07-04T11:09:00-04:00,2022-07-04T12:59:00-04:00,11568.5,11595.25,1229.0,2093.5
2022-07-14,Thursday,MNQU2,11684.25,11547.75,136.5,Short,11642.5,11779.0,-136.5,-273.0,-274.5,Loss,2022-07-14T11:10:00-04:00,2022-07-14T14:18:00-04:00,11642.5,11779.0,1092.5,1819.0
2022-07-15,Friday,MNQU2,11985.0,11915.25,69.75,Short,11923.0,11992.75,-69.75,-139.5,-141.0,Loss,2022-07-15T10:00:00-04:00,2022-07-15T11:15:00-04:00,11923.0,11992.75,1022.75,1678.0
2022-07-18,Monday,MNQU2,12158.0,12090.0,68.0,Long,12124.5,12056.5,-68.0,-136.0,-137.5,Loss,2022-07-18T10:11:00-04:00,2022-07-18T13:38:00-04:00,12124.5,12056.5,954.75,1540.5
2022-07-21,Thursday,MNQU2,12513.25,12410.75,102.5,Short,12483.5,12586.0,-102.5,-205.0,-206.5,Loss,2022-07-21T11:02:00-04:00,2022-07-21T12:07:00-04:00,12483.5,12586.0,852.25,1334.0
2022-07-22,Friday,MNQU2,12649.0,12565.75,83.25,Long,12607.0,12523.75,-83.25,-166.5,-168.0,Loss,2022-07-22T09:54:00-04:00,2022-07-22T11:22:00-04:00,12607.0,12523.75,769.0,1166.0
2022-07-28,Thursday,MNQU2,12654.25,12514.75,139.5,Short,12606.75,12746.25,-139.5,-279.0,-280.5,Loss,2022-07-28T11:03:00-04:00,2022-07-28T15:03:00-04:00,12606.75,12746.25,629.5,885.5
2022-07-29,Friday,MNQU2,12864.75,12744.25,120.5,Long,12803.0,12985.25,182.25,364.5,363.0,Win,2022-07-29T11:27:00-04:00,2022-07-29T15:27:00-04:00,12803.0,12682.5,811.75,1248.5
2022-08-01,Monday,MNQU2,12963.75,12851.25,112.5,Long,12897.75,12962.5,64.75,129.5,128.0,EOD-Win,2022-08-01T13:49:00-04:00,2022-08-01T15:59:00-04:00,12897.75,12785.25,876.5,1376.5
2022-08-02,Tuesday,MNQU2,12943.0,12853.0,90.0,Short,12864.25,12954.25,-90.0,-180.0,-181.5,Loss,2022-08-02T10:11:00-04:00,2022-08-02T10:50:00-04:00,12864.25,12954.25,786.5,1195.0
2022-08-04,Thursday,MNQU2,13328.5,13245.0,83.5,Short,13274.75,13330.75,-56.0,-112.0,-113.5,EOD-Loss,2022-08-04T11:51:00-04:00,2022-08-04T15:59:00-04:00,13274.75,13358.25,730.5,1081.5
2022-08-05,Friday,MNQU2,13211.25,13114.25,97.0,Long,13118.25,13226.5,108.25,216.5,215.0,EOD-Win,2022-08-05T11:25:00-04:00,2022-08-05T15:59:00-04:00,13118.25,13021.25,838.75,1296.5
2022-08-08,Monday,MNQU2,13376.0,13231.75,144.25,Long,13264.75,13120.5,-144.25,-288.5,-290.0,Loss,2022-08-08T11:39:00-04:00,2022-08-08T14:53:00-04:00,13264.75,13120.5,694.5,1006.5
2022-08-10,Wednesday,MNQU2,13355.0,13268.25,86.75,Short,13340.5,13393.75,-53.25,-106.5,-108.0,EOD-Loss,2022-08-10T10:52:00-04:00,2022-08-10T15:59:00-04:00,13340.5,13427.25,641.25,898.5
2022-08-11,Thursday,MNQU2,13513.5,13456.0,57.5,Long,13489.75,13432.25,-57.5,-115.0,-116.5,Loss,2022-08-11T10:46:00-04:00,2022-08-11T11:06:00-04:00,13489.75,13432.25,583.75,782.0
2022-08-12,Friday,MNQU2,13432.25,13359.0,73.25,Long,13402.75,13505.5,102.75,205.5,204.0,Win,2022-08-12T10:40:00-04:00,2022-08-12T13:20:00-04:00,13402.75,13329.5,686.5,986.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Short,13642.0,13693.75,-51.75,-103.5,-105.0,Loss,2022-08-16T11:31:00-04:00,2022-08-16T13:37:00-04:00,13642.0,13693.75,634.75,881.0
2022-08-16,Tuesday,MNQU2,13659.75,13608.0,51.75,Long,13642.0,13590.25,-51.75,-103.5,-105.0,Loss,2022-08-16T14:37:00-04:00,2022-08-16T14:46:00-04:00,13642.0,13590.25,583.0,776.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Short,13517.5,13599.25,-81.75,-163.5,-165.0,Loss,2022-08-17T14:00:00-04:00,2022-08-17T14:36:00-04:00,13517.5,13599.25,501.25,611.0
2022-08-17,Wednesday,MNQU2,13566.25,13484.5,81.75,Long,13517.5,13496.0,-21.5,-43.0,-44.5,EOD-Loss,2022-08-17T15:11:00-04:00,2022-08-17T15:59:00-04:00,13517.5,13435.75,479.75,566.5
2022-08-18,Thursday,MNQU2,13498.0,13436.0,62.0,Long,13491.25,13560.0,68.75,137.5,136.0,Win,2022-08-18T11:05:00-04:00,2022-08-18T11:31:00-04:00,13491.25,13429.25,548.5,702.5
2022-08-23,Tuesday,MNQU2,12952.0,12866.0,86.0,Long,12898.5,12898.75,0.25,0.5,-1.0,EOD-Win,2022-08-23T10:56:00-04:00,2022-08-23T15:59:00-04:00,12898.5,12812.5,548.75,701.5
2022-08-25,Thursday,MNQU2,13014.25,12966.5,47.75,Long,13007.75,13062.0,54.25,108.5,107.0,Win,2022-08-25T11:24:00-04:00,2022-08-25T13:30:00-04:00,13007.75,12960.0,603.0,808.5
2022-08-26,Friday,MNQU2,13161.25,13116.25,45.0,Short,13146.5,13071.25,75.25,150.5,149.0,Win,2022-08-26T10:09:00-04:00,2022-08-26T10:09:00-04:00,13146.5,13191.5,678.25,957.5
2022-08-29,Monday,MNQU2,12605.75,12479.0,126.75,Short,12502.75,12494.75,8.0,16.0,14.5,EOD-Win,2022-08-29T11:34:00-04:00,2022-08-29T15:59:00-04:00,12502.75,12629.5,686.25,972.0
2022-08-31,Wednesday,MNQU2,12491.75,12390.5,101.25,Long,12477.0,12375.75,-101.25,-202.5,-204.0,Loss,2022-08-31T09:56:00-04:00,2022-08-31T10:29:00-04:00,12477.0,12375.75,585.0,768.0
2022-09-01,Thursday,MNQU2,12224.0,12140.25,83.75,Short,12173.0,12056.5,116.5,233.0,231.5,Win,2022-09-01T10:28:00-04:00,2022-09-01T10:59:00-04:00,12173.0,12256.75,701.5,999.5
2022-09-02,Friday,MNQU2,12415.5,12291.25,124.25,Short,12405.0,12167.0,238.0,476.0,474.5,Win,2022-09-02T10:29:00-04:00,2022-09-02T13:21:00-04:00,12405.0,12529.25,939.5,1474.0
2022-09-06,Tuesday,MNQU2,12169.0,12076.75,92.25,Short,12127.75,11984.5,143.25,286.5,285.0,Win,2022-09-06T11:08:00-04:00,2022-09-06T13:12:00-04:00,12127.75,12220.0,1082.75,1759.0
2022-09-08,Thursday,MNQU2,12223.0,12117.0,106.0,Long,12176.5,12326.25,149.75,299.5,298.0,EOD-Win,2022-09-08T12:07:00-04:00,2022-09-08T15:59:00-04:00,12176.5,12070.5,1232.5,2057.0
2022-09-12,Monday,MNQZ2,12779.25,12719.75,59.5,Long,12728.5,12825.0,96.5,193.0,191.5,EOD-Win,2022-09-12T11:56:00-04:00,2022-09-12T15:59:00-04:00,12728.5,12669.0,1329.0,2248.5
2022-09-14,Wednesday,MNQZ2,12185.5,12098.25,87.25,Long,12170.0,12218.0,48.0,96.0,94.5,EOD-Win,2022-09-14T10:03:00-04:00,2022-09-14T15:59:00-04:00,12170.0,12082.75,1377.0,2343.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Long,12131.5,12063.25,-68.25,-136.5,-138.0,Loss,2022-09-15T10:27:00-04:00,2022-09-15T10:50:00-04:00,12131.5,12063.25,1308.75,2205.0
2022-09-15,Thursday,MNQZ2,12178.75,12110.5,68.25,Short,12131.5,12042.25,89.25,178.5,177.0,Win,2022-09-15T13:03:00-04:00,2022-09-15T14:03:00-04:00,12131.5,12199.75,1398.0,2382.0
2022-09-16,Friday,MNQZ2,11871.5,11802.25,69.25,Short,11865.75,11935.0,-69.25,-138.5,-140.0,Loss,2022-09-16T10:13:00-04:00,2022-09-16T15:06:00-04:00,11865.75,11935.0,1328.75,2242.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Long,11916.75,11856.0,-60.75,-121.5,-123.0,Loss,2022-09-20T13:15:00-04:00,2022-09-20T13:31:00-04:00,11916.75,11856.0,1268.0,2119.0
2022-09-20,Tuesday,MNQZ2,11947.25,11886.5,60.75,Short,11916.75,11925.75,-9.0,-18.0,-19.5,EOD-Loss,2022-09-20T14:46:00-04:00,2022-09-20T15:59:00-04:00,11916.75,11977.5,1259.0,2099.5
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Long,11962.75,12015.75,53.0,106.0,104.5,Win,2022-09-21T09:55:00-04:00,2022-09-21T13:56:00-04:00,11962.75,11924.0,1312.0,2204.0
2022-09-21,Wednesday,MNQZ2,11977.0,11938.25,38.75,Short,11962.75,12001.5,-38.75,-77.5,-79.0,Loss,2022-09-21T14:34:00-04:00,2022-09-21T14:42:00-04:00,11962.75,12001.5,1273.25,2125.0
2022-09-22,Thursday,MNQZ2,11682.25,11583.75,98.5,Short,11641.75,11562.75,79.0,158.0,156.5,EOD-Win,2022-09-22T15:13:00-04:00,2022-09-22T15:59:00-04:00,11641.75,11740.25,1352.25,2281.5
2022-09-26,Monday,MNQZ2,11461.5,11342.5,119.0,Long,11352.5,11319.75,-32.75,-65.5,-67.0,EOD-Loss,2022-09-26T12:24:00-04:00,2022-09-26T15:59:00-04:00,11352.5,11233.5,1319.5,2214.5
2022-09-27,Tuesday,MNQZ2,11568.0,11461.0,107.0,Short,11470.25,11354.0,116.25,232.5,231.0,Win,2022-09-27T10:22:00-04:00,2022-09-27T11:54:00-04:00,11470.25,11577.25,1435.75,2445.5
2022-09-30,Friday,MNQZ2,11245.5,11143.0,102.5,Long,11187.25,11084.75,-102.5,-205.0,-206.5,Loss,2022-09-30T13:36:00-04:00,2022-09-30T15:50:00-04:00,11187.25,11084.75,1333.25,2239.0
2022-10-05,Wednesday,MNQZ2,11539.0,11464.25,74.75,Short,11486.25,11561.0,-74.75,-149.5,-151.0,Loss,2022-10-05T12:07:00-04:00,2022-10-05T12:49:00-04:00,11486.25,11561.0,1258.5,2088.0
2022-10-06,Thursday,MNQZ2,11721.75,11589.25,132.5,Short,11590.5,11542.5,48.0,96.0,94.5,EOD-Win,2022-10-06T10:48:00-04:00,2022-10-06T15:59:00-04:00,11590.5,11723.0,1306.5,2182.5
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Short,10919.75,11004.75,-85.0,-170.0,-171.5,Loss,2022-10-11T11:04:00-04:00,2022-10-11T12:40:00-04:00,10919.75,11004.75,1221.5,2011.0
2022-10-11,Tuesday,MNQZ2,10944.5,10859.5,85.0,Long,10919.75,10834.75,-85.0,-170.0,-171.5,Loss,2022-10-11T14:45:00-04:00,2022-10-11T14:55:00-04:00,10919.75,10834.75,1136.5,1839.5
2022-10-19,Wednesday,MNQZ2,11213.25,11110.25,103.0,Long,11129.75,11154.75,25.0,50.0,48.5,EOD-Win,2022-10-19T12:42:00-04:00,2022-10-19T15:59:00-04:00,11129.75,11026.75,1161.5,1888.0
2022-10-20,Thursday,MNQZ2,11165.0,11091.5,73.5,Long,11111.0,11087.25,-23.75,-47.5,-49.0,EOD-Loss,2022-10-20T13:42:00-04:00,2022-10-20T15:59:00-04:00,11111.0,11037.5,1137.75,1839.0
2022-10-24,Monday,MNQZ2,11398.5,11300.25,98.25,Short,11359.25,11457.5,-98.25,-196.5,-198.0,Loss,2022-10-24T11:01:00-04:00,2022-10-24T14:42:00-04:00,11359.25,11457.5,1039.5,1641.0
2022-10-26,Wednesday,MNQZ2,11509.25,11433.0,76.25,Long,11474.5,11585.5,111.0,222.0,220.5,Win,2022-10-26T09:58:00-04:00,2022-10-26T10:29:00-04:00,11474.5,11398.25,1150.5,1861.5
2022-10-27,Thursday,MNQZ2,11464.5,11368.25,96.25,Short,11400.75,11272.0,128.75,257.5,256.0,Win,2022-10-27T10:13:00-04:00,2022-10-27T12:28:00-04:00,11400.75,11497.0,1279.25,2117.5
2022-10-31,Monday,MNQZ2,11522.75,11450.0,72.75,Short,11488.25,11448.25,40.0,80.0,78.5,EOD-Win,2022-10-31T11:50:00-04:00,2022-10-31T15:59:00-04:00,11488.25,11561.0,1319.25,2196.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Short,11330.0,11201.75,128.25,256.5,255.0,Win,2022-11-02T14:00:00-04:00,2022-11-02T14:00:00-04:00,11330.0,11399.5,1447.5,2451.0
2022-11-02,Wednesday,MNQZ2,11340.75,11271.25,69.5,Long,11330.0,11410.25,80.25,160.5,159.0,Win,2022-11-02T14:17:00-04:00,2022-11-02T14:28:00-04:00,11330.0,11260.5,1527.75,2610.0
2022-11-03,Thursday,MNQZ2,10848.25,10783.0,65.25,Short,10829.25,10724.5,104.75,209.5,208.0,EOD-Win,2022-11-03T10:25:00-04:00,2022-11-03T15:59:00-04:00,10829.25,10894.5,1632.5,2818.0
2022-11-07,Monday,MNQZ2,10969.0,10864.75,104.25,Short,10939.0,11014.0,-75.0,-150.0,-151.5,EOD-Loss,2022-11-07T10:15:00-05:00,2022-11-07T15:59:00-05:00,10939.0,11043.25,1557.5,2666.5
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Long,11076.5,11008.0,-68.5,-137.0,-138.5,Loss,2022-11-08T13:30:00-05:00,2022-11-08T14:21:00-05:00,11076.5,11008.0,1489.0,2528.0
2022-11-08,Tuesday,MNQZ2,11083.0,11014.5,68.5,Short,11076.5,11145.0,-68.5,-137.0,-138.5,Loss,2022-11-08T15:15:00-05:00,2022-11-08T15:32:00-05:00,11076.5,11145.0,1420.5,2389.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Long,11018.0,10968.25,-49.75,-99.5,-101.0,Loss,2022-11-09T10:12:00-05:00,2022-11-09T10:33:00-05:00,11018.0,10968.25,1370.75,2288.5
2022-11-09,Wednesday,MNQZ2,11018.75,10969.0,49.75,Short,11018.0,10919.25,98.75,197.5,196.0,Win,2022-11-09T11:44:00-05:00,2022-11-09T13:28:00-05:00,11018.0,11067.75,1469.5,2484.5
2022-11-11,Friday,MNQZ2,11644.75,11569.5,75.25,Long,11624.5,11720.0,95.5,191.0,189.5,Win,2022-11-11T10:00:00-05:00,2022-11-11T10:14:00-05:00,11624.5,11549.25,1565.0,2674.0
2022-11-14,Monday,MNQZ2,11785.5,11719.0,66.5,Long,11760.25,11852.0,91.75,183.5,182.0,Win,2022-11-14T11:11:00-05:00,2022-11-14T12:47:00-05:00,11760.25,11693.75,1656.75,2856.0
2022-11-15,Tuesday,MNQZ2,12063.0,12003.25,59.75,Short,12021.5,11943.5,78.0,156.0,154.5,Win,2022-11-15T09:57:00-05:00,2022-11-15T11:02:00-05:00,12021.5,12081.25,1734.75,3010.5
2022-11-16,Wednesday,MNQZ2,11836.75,11794.5,42.25,Short,11824.0,11752.25,71.75,143.5,142.0,Win,2022-11-16T12:45:00-05:00,2022-11-16T13:55:00-05:00,11824.0,11866.25,1806.5,3152.5
2022-11-22,Tuesday,MNQZ2,11628.75,11527.5,101.25,Long,11617.25,11730.0,112.75,225.5,224.0,Win,2022-11-22T11:36:00-05:00,2022-11-22T15:25:00-05:00,11617.25,11516.0,1919.25,3376.5
2022-11-23,Wednesday,MNQZ2,11802.0,11744.75,57.25,Long,11749.75,11859.25,109.5,219.0,217.5,Win,2022-11-23T12:57:00-05:00,2022-11-23T14:02:00-05:00,11749.75,11692.5,2028.75,3594.0
2022-11-24,Thursday,MNQZ2,11918.75,11901.0,17.75,Long,11914.0,11910.0,-4.0,-8.0,-9.5,EOD-Loss,2022-11-24T11:35:00-05:00,2022-11-24T12:59:00-05:00,11914.0,11896.25,2024.75,3584.5
2022-11-25,Friday,MNQZ2,11814.0,11766.25,47.75,Long,11798.25,11784.0,-14.25,-28.5,-30.0,EOD-Loss,2022-11-25T10:42:00-05:00,2022-11-25T13:14:00-05:00,11798.25,11750.5,2010.5,3554.5
2022-11-28,Monday,MNQZ2,11780.75,11693.75,87.0,Short,11703.5,11606.75,96.75,193.5,192.0,Win,2022-11-28T10:56:00-05:00,2022-11-28T14:13:00-05:00,11703.5,11790.5,2107.25,3746.5
2022-11-29,Tuesday,MNQZ2,11628.0,11579.0,49.0,Short,11622.25,11530.0,92.25,184.5,183.0,Win,2022-11-29T10:28:00-05:00,2022-11-29T11:08:00-05:00,11622.25,11671.25,2199.5,3929.5
2022-11-30,Wednesday,MNQZ2,11581.75,11518.75,63.0,Short,11534.5,11597.5,-63.0,-126.0,-127.5,Loss,2022-11-30T11:06:00-05:00,2022-11-30T13:30:00-05:00,11534.5,11597.5,2136.5,3802.0
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Long,12056.75,11984.75,-72.0,-144.0,-145.5,Loss,2022-12-01T10:11:00-05:00,2022-12-01T10:16:00-05:00,12056.75,11984.75,2064.5,3656.5
2022-12-01,Thursday,MNQZ2,12103.5,12031.5,72.0,Short,12056.75,12059.75,-3.0,-6.0,-7.5,EOD-Loss,2022-12-01T10:58:00-05:00,2022-12-01T15:59:00-05:00,12056.75,12128.75,2061.5,3649.0
2022-12-05,Monday,MNQZ2,11972.25,11911.5,60.75,Short,11920.75,11850.75,70.0,140.0,138.5,Win,2022-12-05T10:41:00-05:00,2022-12-05T11:36:00-05:00,11920.75,11981.5,2131.5,3787.5
2022-12-07,Wednesday,MNQZ2,11596.0,11495.5,100.5,Short,11509.25,11507.75,1.5,3.0,1.5,EOD-Win,2022-12-07T10:04:00-05:00,2022-12-07T15:59:00-05:00,11509.25,11609.75,2133.0,3789.0
2022-12-09,Friday,MNQZ2,11642.75,11550.0,92.75,Long,11601.5,11570.5,-31.0,-62.0,-63.5,EOD-Loss,2022-12-09T15:44:00-05:00,2022-12-09T15:59:00-05:00,11601.5,11508.75,2102.0,3725.5
2022-12-12,Monday,MNQH3,11714.25,11659.0,55.25,Short,11693.5,11748.75,-55.25,-110.5,-112.0,Loss,2022-12-12T11:04:00-05:00,2022-12-12T14:54:00-05:00,11693.5,11748.75,2046.75,3613.5
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Long,11931.5,11858.5,-73.0,-146.0,-147.5,Loss,2022-12-14T14:00:00-05:00,2022-12-14T14:02:00-05:00,11931.5,11858.5,1973.75,3466.0
2022-12-14,Wednesday,MNQH3,12003.0,11930.0,73.0,Short,11931.5,12004.5,-73.0,-146.0,-147.5,Loss,2022-12-14T15:10:00-05:00,2022-12-14T15:13:00-05:00,11931.5,12004.5,1900.75,3318.5
2022-12-16,Friday,MNQH3,11457.75,11406.5,51.25,Long,11429.0,11377.75,-51.25,-102.5,-104.0,Loss,2022-12-16T10:00:00-05:00,2022-12-16T10:12:00-05:00,11429.0,11377.75,1849.5,3214.5
2022-12-20,Tuesday,MNQH3,11151.5,11083.25,68.25,Long,11133.5,11219.75,86.25,172.5,171.0,Win,2022-12-20T11:16:00-05:00,2022-12-20T13:38:00-05:00,11133.5,11065.25,1935.75,3385.5
2022-12-21,Wednesday,MNQH3,11238.75,11181.0,57.75,Long,11217.25,11296.5,79.25,158.5,157.0,Win,2022-12-21T10:00:00-05:00,2022-12-21T10:10:00-05:00,11217.25,11159.5,2015.0,3542.5
2022-12-23,Friday,MNQH3,11050.75,10925.75,125.0,Long,10997.25,11079.5,82.25,164.5,163.0,EOD-Win,2022-12-23T11:01:00-05:00,2022-12-23T15:59:00-05:00,10997.25,10872.25,2097.25,3705.5
2022-12-30,Friday,MNQH3,10947.75,10884.5,63.25,Short,10911.5,10974.75,-63.25,-126.5,-128.0,Loss,2022-12-30T09:58:00-05:00,2022-12-30T15:45:00-05:00,10911.5,10974.75,2034.0,3577.5
2023-01-04,Wednesday,MNQH3,11046.75,10961.75,85.0,Short,11033.75,10996.5,37.25,74.5,73.0,EOD-Win,2023-01-04T11:31:00-05:00,2023-01-04T15:59:00-05:00,11033.75,11118.75,2071.25,3650.5
2023-01-09,Monday,MNQH3,11246.25,11194.5,51.75,Long,11199.5,11187.75,-11.75,-23.5,-25.0,EOD-Loss,2023-01-09T15:31:00-05:00,2023-01-09T15:59:00-05:00,11199.5,11147.75,2059.5,3625.5
2023-01-10,Tuesday,MNQH3,11246.25,11137.75,108.5,Long,11143.0,11285.5,142.5,285.0,283.5,EOD-Win,2023-01-10T10:44:00-05:00,2023-01-10T15:59:00-05:00,11143.0,11034.5,2202.0,3909.0
2023-01-11,Wednesday,MNQH3,11358.25,11290.75,67.5,Long,11323.75,11425.75,102.0,204.0,202.5,Win,2023-01-11T10:53:00-05:00,2023-01-11T13:09:00-05:00,11323.75,11256.25,2304.0,4111.5
2023-01-12,Thursday,MNQH3,11518.5,11356.25,162.25,Short,11490.25,11531.25,-41.0,-82.0,-83.5,EOD-Loss,2023-01-12T10:12:00-05:00,2023-01-12T15:59:00-05:00,11490.25,11652.5,2263.0,4028.0
2023-01-16,Monday,MNQH3,11611.0,11588.5,22.5,Short,11590.5,11566.0,24.5,49.0,47.5,Win,2023-01-16T10:17:00-05:00,2023-01-16T12:01:00-05:00,11590.5,11613.0,2287.5,4075.5
2023-01-17,Tuesday,MNQH3,11620.5,11549.25,71.25,Long,11598.5,11627.0,28.5,57.0,55.5,EOD-Win,2023-01-17T10:42:00-05:00,2023-01-17T15:59:00-05:00,11598.5,11527.25,2316.0,4131.0
2023-01-18,Wednesday,MNQH3,11727.0,11672.25,54.75,Long,11694.75,11640.0,-54.75,-109.5,-111.0,Loss,2023-01-18T10:18:00-05:00,2023-01-18T10:43:00-05:00,11694.75,11640.0,2261.25,4020.0
2023-01-19,Thursday,MNQH3,11446.75,11386.5,60.25,Short,11407.5,11326.25,81.25,162.5,161.0,Win,2023-01-19T09:58:00-05:00,2023-01-19T10:56:00-05:00,11407.5,11467.75,2342.5,4181.0
2023-01-20,Friday,MNQH3,11445.5,11383.0,62.5,Long,11428.25,11508.0,79.75,159.5,158.0,Win,2023-01-20T10:00:00-05:00,2023-01-20T11:11:00-05:00,11428.25,11365.75,2422.25,4339.0
2023-01-24,Tuesday,MNQH3,11902.25,11840.0,62.25,Long,11860.0,11905.5,45.5,91.0,89.5,EOD-Win,2023-01-24T10:05:00-05:00,2023-01-24T15:59:00-05:00,11860.0,11797.75,2467.75,4428.5
2023-01-25,Wednesday,MNQH3,11723.75,11658.75,65.0,Short,11712.5,11777.5,-65.0,-130.0,-131.5,Loss,2023-01-25T11:19:00-05:00,2023-01-25T11:52:00-05:00,11712.5,11777.5,2402.75,4297.0
2023-01-26,Thursday,MNQH3,12075.0,12002.25,72.75,Short,12017.75,11929.5,88.25,176.5,175.0,Win,2023-01-26T10:16:00-05:00,2023-01-26T10:55:00-05:00,12017.75,12090.5,2491.0,4472.0
2023-01-30,Monday,MNQH3,12110.5,12059.25,51.25,Long,12082.75,12031.5,-51.25,-102.5,-104.0,Loss,2023-01-30T09:54:00-05:00,2023-01-30T10:27:00-05:00,12082.75,12031.5,2439.75,4368.0
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Short,12143.75,12198.25,-54.5,-109.0,-110.5,Loss,2023-02-01T13:30:00-05:00,2023-02-01T14:08:00-05:00,12143.75,12198.25,2385.25,4257.5
2023-02-01,Wednesday,MNQH3,12156.0,12101.5,54.5,Long,12143.75,12089.25,-54.5,-109.0,-110.5,Loss,2023-02-01T14:17:00-05:00,2023-02-01T14:32:00-05:00,12143.75,12089.25,2330.75,4147.0
2023-02-06,Monday,MNQH3,12565.25,12502.0,63.25,Long,12509.0,12513.25,4.25,8.5,7.0,EOD-Win,2023-02-06T10:20:00-05:00,2023-02-06T15:59:00-05:00,12509.0,12445.75,2335.0,4154.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Short,12504.0,12556.25,-52.25,-104.5,-106.0,Loss,2023-02-07T10:14:00-05:00,2023-02-07T11:08:00-05:00,12504.0,12556.25,2282.75,4048.0
2023-02-07,Tuesday,MNQH3,12540.75,12488.5,52.25,Long,12504.0,12593.0,89.0,178.0,176.5,Win,2023-02-07T13:30:00-05:00,2023-02-07T14:07:00-05:00,12504.0,12451.75,2371.75,4224.5
2023-02-08,Wednesday,MNQH3,12752.25,12683.75,68.5,Short,12713.75,12615.25,98.5,197.0,195.5,Win,2023-02-08T10:15:00-05:00,2023-02-08T10:32:00-05:00,12713.75,12782.25,2470.25,4420.0
2023-02-10,Friday,MNQH3,12394.0,12311.75,82.25,Short,12335.0,12417.25,-82.25,-164.5,-166.0,Loss,2023-02-10T10:08:00-05:00,2023-02-10T10:22:00-05:00,12335.0,12417.25,2388.0,4254.0
2023-02-14,Tuesday,MNQH3,12511.5,12390.5,121.0,Long,12473.5,12632.5,159.0,318.0,316.5,Win,2023-02-14T10:41:00-05:00,2023-02-14T14:37:00-05:00,12473.5,12352.5,2547.0,4570.5
2023-02-15,Wednesday,MNQH3,12617.25,12552.5,64.75,Long,12553.25,12682.0,128.75,257.5,256.0,Win,2023-02-15T09:54:00-05:00,2023-02-15T13:45:00-05:00,12553.25,12488.5,2675.75,4826.5
2023-02-16,Thursday,MNQH3,12567.75,12496.5,71.25,Long,12524.0,12481.75,-42.25,-84.5,-86.0,EOD-Loss,2023-02-16T15:28:00-05:00,2023-02-16T15:59:00-05:00,12524.0,12452.75,2633.5,4740.5
2023-02-17,Friday,MNQH3,12423.5,12346.5,77.0,Short,12389.75,12269.5,120.25,240.5,239.0,Win,2023-02-17T10:19:00-05:00,2023-02-17T12:52:00-05:00,12389.75,12466.75,2753.75,4979.5
