date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2020-03-23,all_touches,160.74837373270967,3,160.74837373270967,2020-03-18,2019-12-23,159.28493316108887,165.06991871243605,164.62567138671875
2020-03-23,new_touch_cluster,160.74837373270967,3,160.74837373270967,2020-03-18,2019-12-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-05,all_touches,288.3878686942274,3,288.3878686942274,2020-12-10,2020-12-05,288.29039392964586,297.35244817164187,299.174560546875
2021-03-05,new_touch_cluster,288.3878686942274,3,288.3878686942274,2020-12-10,2020-12-05,288.29039392964586,297.35244817164187,299.174560546875
2021-03-05,first_touch_per_month,288.3878686942274,3,288.3878686942274,2020-12-10,2020-12-05,288.29039392964586,297.35244817164187,299.174560546875
2021-10-04,all_touches,342.0265294469521,3,342.0265294469521,2021-07-19,2021-07-04,340.7327439366196,348.7083154222971,342.96978759765625
2021-10-04,new_touch_cluster,342.0265294469521,3,342.0265294469521,2021-07-19,2021-07-04,340.7327439366196,348.7083154222971,342.96978759765625
2021-10-04,first_touch_per_month,342.0265294469521,3,342.0265294469521,2021-07-19,2021-07-04,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-19,all_touches,359.6619065434857,3,359.6619065434857,2022-01-10,2021-10-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-19,new_touch_cluster,359.6619065434857,3,359.6619065434857,2022-01-10,2021-10-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-19,first_touch_per_month,359.6619065434857,3,359.6619065434857,2022-01-10,2021-10-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-20,all_touches,356.64285740771714,3,356.64285740771714,2022-01-19,2021-10-20,351.73455259619834,360.1293528653298,352.2701721191406
2022-01-21,all_touches,351.73455259619834,3,351.73455259619834,2022-01-20,2021-10-21,342.2197346222496,350.0789145108733,342.5021667480469
2022-01-24,all_touches,342.2197346222496,3,342.2197346222496,2022-01-21,2021-10-24,325.4204523266668,336.8732363075076,344.0701599121094
2022-02-23,all_touches,325.4204523266668,3,325.4204523266668,2022-01-24,2021-11-23,320.5023176630174,332.40307317940693,320.81396484375
2022-02-23,new_touch_cluster,325.4204523266668,3,325.4204523266668,2022-01-24,2021-11-23,320.5023176630174,332.40307317940693,320.81396484375
2022-02-23,first_touch_per_month,325.4204523266668,3,325.4204523266668,2022-01-24,2021-11-23,320.5023176630174,332.40307317940693,320.81396484375
2022-02-24,all_touches,320.5023176630174,3,320.5023176630174,2022-02-23,2021-11-24,309.9455304218847,310.51036496050875,331.5947570800781
2022-03-14,all_touches,309.9455304218847,3,309.9455304218847,2022-02-24,2021-12-14,309.15671876755334,314.6883232115408,309.85791015625
2022-03-14,new_touch_cluster,309.9455304218847,3,309.9455304218847,2022-02-24,2021-12-14,309.15671876755334,314.6883232115408,309.85791015625
2022-03-14,first_touch_per_month,309.9455304218847,3,309.9455304218847,2022-02-24,2021-12-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,all_touches,309.15671876755334,3,309.15671876755334,2022-03-14,2022-01-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-26,new_touch_cluster,309.15671876755334,3,309.15671876755334,2022-03-14,2022-01-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-26,first_touch_per_month,309.15671876755334,3,309.15671876755334,2022-03-14,2022-01-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-27,all_touches,308.963613047289,3,308.963613047289,2022-04-26,2022-01-27,307.15000069366886,309.33416895411995,308.8661499023437
2022-04-29,all_touches,307.15000069366886,3,307.15000069366886,2022-04-27,2022-01-29,304.8098383497503,315.6332260657872,305.4436340332031
2022-04-29,new_touch_cluster,307.15000069366886,3,307.15000069366886,2022-04-27,2022-01-29,304.8098383497503,315.6332260657872,305.4436340332031
2022-05-02,all_touches,304.8098383497503,3,304.8098383497503,2022-04-29,2022-02-02,301.93324748505074,305.03399198530184,310.543212890625
2022-05-02,first_touch_per_month,304.8098383497503,3,304.8098383497503,2022-04-29,2022-02-02,301.93324748505074,305.03399198530184,310.543212890625
2022-05-05,all_touches,301.93324748505074,3,301.93324748505074,2022-05-02,2022-02-05,301.9040562178666,317.0665575945601,305.1998291015625
2022-05-05,new_touch_cluster,301.93324748505074,3,301.93324748505074,2022-05-02,2022-02-05,301.9040562178666,317.0665575945601,305.1998291015625
2022-05-06,all_touches,301.9040562178666,3,301.9040562178666,2022-05-05,2022-02-06,297.50640122599674,303.20088995546826,301.5432434082031
2022-05-09,all_touches,297.50640122599674,3,297.50640122599674,2022-05-06,2022-02-09,288.3504253646002,295.91704956152574,289.7447814941406
2022-05-11,all_touches,288.3504253646002,3,288.3504253646002,2022-05-09,2022-02-11,283.6993639950994,291.00269919588874,284.5671691894531
2022-05-11,new_touch_cluster,288.3504253646002,3,288.3504253646002,2022-05-09,2022-02-11,283.6993639950994,291.00269919588874,284.5671691894531
2022-05-12,all_touches,283.6993639950994,3,283.6993639950994,2022-05-11,2022-02-12,277.83908381769044,280.28654225693896,283.8943176269531
2022-05-20,all_touches,277.83908381769044,3,277.83908381769044,2022-05-12,2022-02-20,273.22694793489995,285.8249849206857,281.4858703613281
2022-05-20,new_touch_cluster,277.83908381769044,3,277.83908381769044,2022-05-12,2022-02-20,273.22694793489995,285.8249849206857,281.4858703613281
2022-06-13,all_touches,273.22694793489995,3,273.22694793489995,2022-05-20,2022-03-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-06-13,new_touch_cluster,273.22694793489995,3,273.22694793489995,2022-05-20,2022-03-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-06-13,first_touch_per_month,273.22694793489995,3,273.22694793489995,2022-05-20,2022-03-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-06-14,all_touches,267.68852577507414,3,267.68852577507414,2022-06-13,2022-03-14,266.5280973788367,270.7404459125776,269.0340576171875
2022-06-16,all_touches,266.5280973788367,3,266.5280973788367,2022-06-14,2022-03-16,262.56933734329976,268.7220849855624,264.62677001953125
2022-06-16,new_touch_cluster,266.5280973788367,3,266.5280973788367,2022-06-14,2022-03-16,262.56933734329976,268.7220849855624,264.62677001953125
2022-09-23,all_touches,269.4242653952654,3,269.4242653952654,2022-06-30,2022-06-23,266.22847995728023,271.6407409257336,269.6441955566406
2022-09-23,new_touch_cluster,269.4242653952654,3,269.4242653952654,2022-06-30,2022-06-23,266.22847995728023,271.6407409257336,269.6441955566406
2022-09-23,first_touch_per_month,269.4242653952654,3,269.4242653952654,2022-06-30,2022-06-23,266.22847995728023,271.6407409257336,269.6441955566406
2022-09-29,all_touches,266.22847995728023,3,266.22847995728023,2022-09-23,2022-06-29,263.11620753953764,269.98673614914634,266.0816955566406
2022-09-29,new_touch_cluster,266.22847995728023,3,266.22847995728023,2022-09-23,2022-06-29,263.11620753953764,269.98673614914634,266.0816955566406
2022-09-30,all_touches,263.11620753953764,3,263.11620753953764,2022-09-29,2022-06-30,261.4132271662804,265.25954706384584,261.56982421875
2022-10-10,all_touches,261.4132271662804,3,261.4132271662804,2022-09-30,2022-07-10,258.026901375244,263.5663690250921,260.7379150390625
2022-10-10,new_touch_cluster,261.4132271662804,3,261.4132271662804,2022-09-30,2022-07-10,258.026901375244,263.5663690250921,260.7379150390625
2022-10-10,first_touch_per_month,261.4132271662804,3,261.4132271662804,2022-09-30,2022-07-10,258.026901375244,263.5663690250921,260.7379150390625
2022-10-11,all_touches,258.026901375244,3,258.026901375244,2022-10-10,2022-07-11,255.47250249875543,259.06437898410945,257.1558837890625
2022-10-13,all_touches,255.47250249875543,3,255.47250249875543,2022-10-11,2022-07-13,248.8465999207838,249.72744717566468,263.0966186523437
2022-10-13,new_touch_cluster,255.47250249875543,3,255.47250249875543,2022-10-11,2022-07-13,248.8465999207838,249.72744717566468,263.0966186523437
2023-09-26,all_touches,349.00592473263663,3,349.00592473263663,2023-08-18,2023-06-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-09-26,new_touch_cluster,349.00592473263663,3,349.00592473263663,2023-08-18,2023-06-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-09-26,first_touch_per_month,349.00592473263663,3,349.00592473263663,2023-08-18,2023-06-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-09-27,all_touches,348.03305891189785,3,348.03305891189785,2023-09-26,2023-06-27,346.2102174092511,350.17131683413555,349.8363037109375
2023-10-23,all_touches,346.2102174092511,3,346.2102174092511,2023-09-27,2023-07-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-23,new_touch_cluster,346.2102174092511,3,346.2102174092511,2023-09-27,2023-07-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-23,first_touch_per_month,346.2102174092511,3,346.2102174092511,2023-09-27,2023-07-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-25,all_touches,345.9737317484537,3,345.9737317484537,2023-10-23,2023-07-25,344.6237902703507,351.47193765909213,345.20513916015625
2023-10-25,new_touch_cluster,345.9737317484537,3,345.9737317484537,2023-10-23,2023-07-25,344.6237902703507,351.47193765909213,345.20513916015625
2023-10-26,all_touches,344.6237902703507,3,344.6237902703507,2023-10-25,2023-07-26,337.3323104943421,344.0030743187561,338.62310791015625
2024-04-19,all_touches,409.58425576240296,3,409.58425576240296,2024-01-19,2024-01-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-04-19,new_touch_cluster,409.58425576240296,3,409.58425576240296,2024-01-19,2024-01-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-04-19,first_touch_per_month,409.58425576240296,3,409.58425576240296,2024-01-19,2024-01-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-05,all_touches,431.7780679750496,3,431.7780679750496,2024-05-06,2024-05-05,419.5157767707517,420.7640496665403,431.3250122070313
2024-08-05,new_touch_cluster,431.7780679750496,3,431.7780679750496,2024-05-06,2024-05-05,419.5157767707517,420.7640496665403,431.3250122070313
2024-08-05,first_touch_per_month,431.7780679750496,3,431.7780679750496,2024-05-06,2024-05-05,419.5157767707517,420.7640496665403,431.3250122070313
2025-02-28,all_touches,496.5524148250259,3,496.5524148250259,2025-01-13,2024-11-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-02-28,new_touch_cluster,496.5524148250259,3,496.5524148250259,2025-01-13,2024-11-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-02-28,first_touch_per_month,496.5524148250259,3,496.5524148250259,2025-01-13,2024-11-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-03,all_touches,493.7998650539851,3,493.7998650539851,2025-02-28,2024-12-03,490.4709237175102,508.2979219919685,493.9190673828125
2025-03-03,first_touch_per_month,493.7998650539851,3,493.7998650539851,2025-02-28,2024-12-03,490.4709237175102,508.2979219919685,493.9190673828125
2025-03-04,all_touches,490.4709237175102,3,490.4709237175102,2025-03-03,2024-12-04,484.6677252997208,491.0671622880661,492.4285278320313
2025-03-06,all_touches,484.6677252997208,3,484.6677252997208,2025-03-04,2024-12-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-06,new_touch_cluster,484.6677252997208,3,484.6677252997208,2025-03-04,2024-12-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-07,all_touches,483.1374453830968,3,483.1374453830968,2025-03-06,2024-12-07,477.5031471015196,484.0913896771833,488.6922302246094
2025-03-10,all_touches,477.5031471015196,3,477.5031471015196,2025-03-07,2024-12-10,465.7079184343633,480.4047648459635,469.7522888183594
2025-03-11,all_touches,465.7079184343633,3,465.7079184343633,2025-03-10,2024-12-11,464.0683106107926,469.37467027626616,468.62939453125
2025-03-13,all_touches,464.0683106107926,3,464.0683106107926,2025-03-11,2024-12-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-13,new_touch_cluster,464.0683106107926,3,464.0683106107926,2025-03-11,2024-12-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-31,all_touches,463.4919505450515,3,463.4919505450515,2025-03-13,2024-12-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-03-31,new_touch_cluster,463.4919505450515,3,463.4919505450515,2025-03-13,2024-12-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-04-03,all_touches,455.1269671761036,3,455.1269671761036,2025-03-31,2025-01-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-04-03,new_touch_cluster,455.1269671761036,3,455.1269671761036,2025-03-31,2025-01-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-04-03,first_touch_per_month,455.1269671761036,3,455.1269671761036,2025-03-31,2025-01-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-04-04,all_touches,447.9716515602276,3,447.9716515602276,2025-04-03,2025-01-04,420.6339721679688,436.0294529358994,420.6339721679688
2025-04-07,all_touches,420.6339721679688,3,420.6339721679688,2025-04-04,2025-01-07,400.4516641030583,406.6914499899583,421.6490478515625
2026-03-03,all_touches,592.5927882610704,3,592.5927882610704,2026-02-17,2025-12-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-03,new_touch_cluster,592.5927882610704,3,592.5927882610704,2026-02-17,2025-12-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-03,first_touch_per_month,592.5927882610704,3,592.5927882610704,2026-02-17,2025-12-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-09,all_touches,591.1246545665933,3,591.1246545665933,2026-03-03,2025-12-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-09,new_touch_cluster,591.1246545665933,3,591.1246545665933,2026-03-03,2025-12-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-19,all_touches,590.5853272955466,3,590.5853272955466,2026-03-09,2025-12-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-19,new_touch_cluster,590.5853272955466,3,590.5853272955466,2026-03-09,2025-12-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-20,all_touches,586.3406715242521,3,586.3406715242521,2026-03-19,2025-12-20,577.8113788279011,590.3156309505814,581.3269653320312
2026-03-26,all_touches,577.8113788279011,3,577.8113788279011,2026-03-20,2025-12-26,573.4299926757812,582.5999755859375,573.7899780273438
2026-03-26,new_touch_cluster,577.8113788279011,3,577.8113788279011,2026-03-20,2025-12-26,573.4299926757812,582.5999755859375,573.7899780273438
2026-03-27,all_touches,573.4299926757812,3,573.4299926757812,2026-03-26,2025-12-27,561.5700073242188,570.8099975585938,562.5800170898438
2026-03-30,all_touches,561.5700073242188,3,561.5700073242188,2026-03-27,2025-12-30,555.5999755859375,567.3800048828125,558.280029296875
