date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2014-10-13,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3750.0,85.81789187171007,43.69718153419462,3750.0,3.2,53302.47679507186,85.81789187171007,2014-08-07,2014-07-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-14,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3529.4117647058824,85.09664709107746,41.47533287567035,3529.4117647058824,3.4,49773.06503036598,85.09664709107746,2014-10-13,2014-07-14,84.94091655381675,85.7013643692341,85.17913055419922
2014-10-15,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3333.333333333333,84.94091655381675,39.24296403396359,3333.333333333333,3.6,46439.73169703264,84.94091655381675,2014-10-14,2014-07-15,82.67789155685877,83.89643931574021,84.62940216064453
2015-08-21,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3333.333333333333,97.7709568597222,34.09328741781533,3333.333333333333,3.6,53106.39836369931,97.7709568597222,2015-07-07,2015-05-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-24,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3157.8947368421054,94.60213470458984,33.38079787208959,3157.8947368421054,3.8,49948.5036268572,94.60213470458984,2015-08-21,2015-05-24,78.28694410903555,87.05427415820729,90.96215057373048
2016-01-11,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3000.0,96.51531797861172,31.083148901450183,3000.0,4.0,51948.5036268572,96.51531797861172,2016-01-08,2015-10-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2857.142857142857,95.42846301688807,29.94015377400792,2857.142857142857,4.2,49091.360769714345,95.42846301688807,2016-01-11,2015-10-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-14,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2727.272727272727,94.50883928279411,28.857329620905027,2727.272727272727,4.4,46364.08804244162,94.50883928279411,2016-01-13,2015-10-14,93.51488633495484,95.0290387548826,96.67323303222656
2016-01-15,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2608.6956521739135,93.51488633495484,27.89604686926526,2608.6956521739135,4.6,43755.392390267705,93.51488633495484,2016-01-14,2015-10-15,92.43730311776044,93.46841014898628,93.67276763916016
2016-01-20,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2500.0,92.43730311776044,27.045358482766712,2500.0,4.8,41255.392390267705,92.43730311776044,2016-01-15,2015-10-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2400.0,90.33797242801182,26.566901331690865,2400.0,5.0,39855.392390267705,90.33797242801182,2016-01-20,2015-11-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2500.0,97.26745318800492,25.702328148428393,2500.0,4.8,41355.392390267705,97.26745318800492,2016-05-06,2016-03-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-27,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2400.0,97.20892950680836,24.689089903329382,2400.0,5.0,38955.392390267705,97.20892950680836,2016-06-24,2016-03-27,95.05098634665303,96.77918467299224,95.49004364013672
2018-02-09,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,4615.384615384615,143.56195379841284,32.149079148542775,4615.384615384615,2.6,54340.00777488309,143.56195379841284,2017-11-15,2017-11-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-10,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,4285.714285714286,165.80107487089546,25.848531374428354,4285.714285714286,2.8,58054.293489168806,165.80107487089546,2018-07-30,2018-07-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-11,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,4000.0,163.4592848529792,24.470925610605324,4000.0,3.0,54054.293489168806,163.4592848529792,2018-10-10,2018-07-11,159.94227666938994,163.00178319110762,161.6483612060547
2018-10-24,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3750.0,159.94227666938994,23.44595861762972,3750.0,3.2,50304.293489168806,159.94227666938994,2018-10-11,2018-07-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3529.4117647058824,157.30213624355142,22.437150880400523,3529.4117647058824,3.4,46774.881724462924,157.30213624355142,2018-10-24,2018-07-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-10-29,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3333.333333333333,156.5301588899935,21.29515076820396,3333.333333333333,3.6,43441.54839112959,156.5301588899935,2018-10-26,2018-07-29,152.58424452179858,161.27666706587974,155.5770263671875
2018-11-20,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3157.8947368421054,152.58424452179858,20.696073482154052,3157.8947368421054,3.8,41283.65365428748,152.58424452179858,2018-10-29,2018-08-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3000.0,149.76299229710162,20.031651037317445,3000.0,4.0,39283.65365428748,149.76299229710162,2018-11-20,2018-09-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2857.142857142857,148.84801489223452,19.195035010788818,2857.142857142857,4.2,36426.51079714463,148.84801489223452,2018-12-17,2018-09-19,146.15067224693826,150.76374603948435,147.28488159179688
2018-12-20,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2727.272727272727,146.15067224693826,18.660692320762564,2727.272727272727,4.4,33699.2380698719,146.15067224693826,2018-12-19,2018-09-20,143.33900441271527,146.92271258077474,145.14991760253906
2018-12-21,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2608.6956521739135,143.33900441271527,18.199482149762318,2608.6956521739135,4.6,31090.542417697987,143.33900441271527,2018-12-20,2018-09-21,139.84109121813665,145.8743133835041,140.6512451171875
2018-12-24,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2500.0,139.84109121813665,17.877434867125544,2500.0,4.8,28590.542417697987,139.84109121813665,2018-12-21,2018-09-24,137.1251638328092,139.62946637617978,137.16339111328125
2020-02-28,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2727.272727272727,191.5864144444024,14.235209397189122,2727.272727272727,4.4,39863.26969042526,191.5864144444024,2019-12-03,2019-11-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-03-09,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2608.6956521739135,190.98025208735027,13.659504706176385,2608.6956521739135,4.6,38254.57403825135,190.98025208735027,2020-02-28,2019-12-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2500.0,185.140097883578,13.503287664739595,2500.0,4.8,35754.57403825135,185.140097883578,2020-03-09,2019-12-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2400.0,170.52048547264488,14.074555284942647,2400.0,5.0,33354.57403825135,170.52048547264488,2020-03-12,2019-12-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-18,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2307.6923076923076,163.02271847064517,14.155648546051232,2307.6923076923076,5.2,31046.88173055904,163.02271847064517,2020-03-16,2019-12-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-23,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2222.222222222222,160.74837373270967,13.82422833040479,2222.222222222222,5.4,28824.659508336816,160.74837373270967,2020-03-18,2019-12-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-05,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3000.0,288.3878686942274,10.40265671917305,3000.0,4.0,37824.659508336816,288.3878686942274,2020-12-10,2020-12-05,288.29039392964586,297.35244817164187,299.174560546875
2021-10-04,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3157.8947368421054,342.0265294469521,9.232894132359668,3157.8947368421054,3.8,41666.76477149471,342.0265294469521,2021-07-19,2021-07-04,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-19,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,3000.0,359.6619065434857,8.341166927660932,3000.0,4.0,41666.76477149471,359.6619065434857,2022-01-10,2021-10-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-20,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2857.142857142857,356.64285740771714,8.011215696033265,2857.142857142857,4.2,38809.621914351854,356.64285740771714,2022-01-19,2021-10-20,351.73455259619834,360.1293528653298,352.2701721191406
2022-01-21,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2727.272727272727,351.73455259619834,7.7537811032279125,2727.272727272727,4.4,36082.349187079126,351.73455259619834,2022-01-20,2021-10-21,342.2197346222496,350.0789145108733,342.5021667480469
2022-01-24,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2608.6956521739135,342.2197346222496,7.622867380963447,2608.6956521739135,4.6,33473.653534905214,342.2197346222496,2022-01-21,2021-10-24,325.4204523266668,336.8732363075076,344.0701599121094
2022-02-23,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2500.0,325.4204523266668,7.682369015609458,2500.0,4.8,31973.653534905214,325.4204523266668,2022-01-24,2021-11-23,320.5023176630174,332.40307317940693,320.81396484375
2022-02-24,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2400.0,320.5023176630174,7.488245381499576,2400.0,5.0,29573.653534905214,320.5023176630174,2022-02-23,2021-11-24,309.9455304218847,310.51036496050875,331.5947570800781
2022-03-14,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2307.6923076923076,309.9455304218847,7.445476966714683,2307.6923076923076,5.2,28265.961227212905,309.9455304218847,2022-02-24,2021-12-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2222.222222222222,309.15671876755334,7.188012057706731,2222.222222222222,5.4,27043.739004990683,309.15671876755334,2022-03-14,2022-01-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-27,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2142.857142857143,308.963613047289,6.935629479867469,2142.857142857143,5.6,24900.881862133538,308.963613047289,2022-04-26,2022-01-27,307.15000069366886,309.33416895411995,308.8661499023437
2022-04-29,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2068.9655172413795,307.15000069366886,6.736010133709325,2068.9655172413795,5.8,22831.916344892157,307.15000069366886,2022-04-27,2022-01-29,304.8098383497503,315.6332260657872,305.4436340332031
2022-05-02,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,2000.0,304.8098383497503,6.5614679986317395,2000.0,6.0,21831.916344892157,304.8098383497503,2022-04-29,2022-02-02,301.93324748505074,305.03399198530184,310.543212890625
2022-05-05,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1935.483870967742,301.93324748505074,6.4103038903112886,1935.483870967742,6.2,19896.432473924415,301.93324748505074,2022-05-02,2022-02-05,301.9040562178666,317.0665575945601,305.1998291015625
2022-05-06,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1875.0,301.9040562178666,6.210582340261509,1875.0,6.4,18021.432473924415,301.9040562178666,2022-05-05,2022-02-06,297.50640122599674,303.20088995546826,301.5432434082031
2022-05-09,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1818.1818181818182,297.50640122599674,6.111404025894088,1818.1818181818182,6.6,16203.250655742597,297.50640122599674,2022-05-06,2022-02-09,288.3504253646002,295.91704956152574,289.7447814941406
2022-05-11,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1764.7058823529412,288.3504253646002,6.120004435996883,1764.7058823529412,6.8,14438.544773389656,288.3504253646002,2022-05-09,2022-02-11,283.6993639950994,291.00269919588874,284.5671691894531
2022-05-12,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1714.2857142857142,283.6993639950994,6.042613878807732,1714.2857142857142,7.0,12724.259059103942,283.6993639950994,2022-05-11,2022-02-12,277.83908381769044,280.28654225693896,283.8943176269531
2022-05-20,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1666.6666666666665,277.83908381769044,5.998676081728957,1666.6666666666665,7.2,11057.592392437276,277.83908381769044,2022-05-12,2022-02-20,273.22694793489995,285.8249849206857,281.4858703613281
2022-06-13,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1621.6216216216214,273.22694793489995,5.935072048632607,1621.6216216216214,7.4,10435.970770815655,273.22694793489995,2022-05-20,2022-03-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-06-14,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1578.9473684210527,267.68852577507414,5.898449938596795,1578.9473684210527,7.6,8857.023402394601,267.68852577507414,2022-06-13,2022-03-14,266.5280973788367,270.7404459125776,269.0340576171875
2022-06-16,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1538.4615384615386,266.5280973788367,5.772230221096749,1538.4615384615386,7.8,7318.561863933062,266.5280973788367,2022-06-14,2022-03-16,262.56933734329976,268.7220849855624,264.62677001953125
2022-09-23,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1500.0,269.4242653952654,5.567427261235689,1500.0,8.0,8818.561863933062,269.4242653952654,2022-06-30,2022-06-23,266.22847995728023,271.6407409257336,269.6441955566406
2022-09-29,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1463.4146341463415,266.22847995728023,5.496837281951072,1463.4146341463415,8.2,7355.14722978672,266.22847995728023,2022-09-23,2022-06-29,263.11620753953764,269.98673614914634,266.0816955566406
2022-09-30,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1428.5714285714284,263.11620753953764,5.42943151214568,1428.5714285714284,8.4,5926.575801215292,263.11620753953764,2022-09-29,2022-06-30,261.4132271662804,265.25954706384584,261.56982421875
2022-10-10,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1395.3488372093025,261.4132271662804,5.337713214954289,1395.3488372093025,8.6,5531.226964005989,261.4132271662804,2022-09-30,2022-07-10,258.026901375244,263.5663690250921,260.7379150390625
2022-10-11,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1363.6363636363635,258.026901375244,5.284861215510436,1363.6363636363635,8.8,4167.5906003696255,258.026901375244,2022-10-10,2022-07-11,255.47250249875543,259.06437898410945,257.1558837890625
2022-10-13,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1333.3333333333333,255.47250249875543,5.219087456740393,1333.3333333333333,9.0,2834.2572670362924,255.47250249875543,2022-10-11,2022-07-13,248.8465999207838,249.72744717566468,263.0966186523437
2023-09-26,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1333.3333333333333,349.00592473263663,3.8203744946586835,1333.3333333333333,9.0,12500.92393370296,349.00592473263663,2023-08-18,2023-06-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-09-27,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1304.3478260869567,348.03305891189785,3.747769910608243,1304.3478260869567,9.2,11196.576107616003,348.03305891189785,2023-09-26,2023-06-27,346.2102174092511,350.17131683413555,349.8363037109375
2023-10-23,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1333.3333333333333,346.2102174092511,3.8512246787829936,1333.3333333333333,9.0,10863.24277428267,346.2102174092511,2023-09-27,2023-07-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-25,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1333.3333333333333,345.9737317484537,3.8538571312771133,1333.3333333333333,9.0,9529.909440949335,345.9737317484537,2023-10-23,2023-07-25,344.6237902703507,351.47193765909213,345.20513916015625
2023-10-26,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1304.3478260869567,344.6237902703507,3.7848455704805555,1304.3478260869567,9.2,8225.56161486238,344.6237902703507,2023-10-25,2023-07-26,337.3323104943421,344.0030743187561,338.62310791015625
2024-04-19,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1538.4615384615386,409.58425576240296,3.7561539947326237,1538.4615384615386,7.8,12687.10007640084,409.58425576240296,2024-01-19,2024-01-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-05,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1500.0,431.7780679750496,3.474006929149254,1500.0,8.0,15187.100076400842,431.7780679750496,2024-05-06,2024-05-05,419.5157767707517,420.7640496665403,431.3250122070313
2025-02-28,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1500.0,496.5524148250259,3.0208291314594993,1500.0,8.0,19687.100076400842,496.5524148250259,2025-01-13,2024-11-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-03,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1463.4146341463415,493.7998650539851,2.963578440804864,1463.4146341463415,8.2,19223.6854422545,493.7998650539851,2025-02-28,2024-12-03,490.4709237175102,508.2979219919685,493.9190673828125
2025-03-04,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1428.5714285714284,490.4709237175102,2.912652635437821,1428.5714285714284,8.4,17795.114013683073,490.4709237175102,2025-03-03,2024-12-04,484.6677252997208,491.0671622880661,492.4285278320313
2025-03-06,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1395.3488372093025,484.6677252997208,2.8789803083058856,1395.3488372093025,8.6,16399.76517647377,484.6677252997208,2025-03-04,2024-12-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-07,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1363.6363636363635,483.1374453830968,2.822460516499788,1363.6363636363635,8.8,15036.128812837407,483.1374453830968,2025-03-06,2024-12-07,477.5031471015196,484.0913896771833,488.6922302246094
2025-03-10,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1363.6363636363635,477.5031471015196,2.855764138757493,1363.6363636363635,8.8,13672.492449201043,477.5031471015196,2025-03-07,2024-12-10,465.7079184343633,480.4047648459635,469.7522888183594
2025-03-11,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1333.3333333333333,465.7079184343633,2.8630248285573283,1333.3333333333333,9.0,12339.15911586771,465.7079184343633,2025-03-10,2024-12-11,464.0683106107926,469.37467027626616,468.62939453125
2025-03-13,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1333.3333333333333,464.0683106107926,2.8731402313992103,1333.3333333333333,9.0,11005.825782534375,464.0683106107926,2025-03-11,2024-12-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-31,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1395.3488372093025,463.4919505450515,3.0105136358213285,1395.3488372093025,8.6,9610.476945325074,463.4919505450515,2025-03-13,2024-12-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-04-03,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1363.6363636363635,455.1269671761036,2.9961669204029557,1363.6363636363635,8.8,9246.84058168871,455.1269671761036,2025-03-31,2025-01-03,447.9716515602276,454.24129177123984,448.4891357421875
2025-04-04,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1333.3333333333333,447.9716515602276,2.9763788147966617,1333.3333333333333,9.0,7913.507248355377,447.9716515602276,2025-04-03,2025-01-04,420.6339721679688,436.0294529358994,420.6339721679688
2025-04-07,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1304.3478260869567,420.6339721679688,3.100909371072151,1304.3478260869567,9.2,6609.15942226842,420.6339721679688,2025-04-04,2025-01-07,400.4516641030583,406.6914499899583,421.6490478515625
2026-03-03,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1276.595744680851,592.5927882610704,2.154254607834409,1276.595744680851,9.4,16332.56367758757,592.5927882610704,2026-02-17,2025-12-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-09,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1276.595744680851,591.1246545665933,2.1596049747186377,1276.595744680851,9.4,15055.967932906718,591.1246545665933,2026-03-03,2025-12-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-19,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1250.0,590.5853272955466,2.116544286198398,1250.0,9.6,13805.967932906718,590.5853272955466,2026-03-09,2025-12-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-20,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1224.4897959183672,586.3406715242521,2.0883589615831726,1224.4897959183672,9.8,12581.478136988351,586.3406715242521,2026-03-19,2025-12-20,577.8113788279011,590.3156309505814,581.3269653320312
2026-03-26,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1200.0,577.8113788279011,2.0768022991070505,1200.0,10.0,11381.478136988351,577.8113788279011,2026-03-20,2025-12-26,573.4299926757812,582.5999755859375,573.7899780273438
2026-03-27,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1176.4705882352941,573.4299926757812,2.051637694682764,1176.4705882352941,10.2,10205.007548753058,573.4299926757812,2026-03-26,2025-12-27,561.5700073242188,570.8099975585938,562.5800170898438
2026-03-30,all_touches,rolling_5y_rate,sliding_3m_low_all_touches,1153.8461538461538,561.5700073242188,2.0546790939637707,1153.8461538461538,10.4,9051.161394906903,561.5700073242188,2026-03-27,2025-12-30,555.5999755859375,567.3800048828125,558.280029296875
2000-04-14,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,70.43738464993467,33.08919378060823,2330.7162700809276,5.148631840796019,1669.2837299190724,70.43738464993467,2000-01-31,2000-01-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-05-22,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,65.79775298689201,35.42242955538686,2330.7162700809276,5.148631840796019,338.5674598381447,65.79775298689201,2000-04-17,2000-02-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-10-03,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,70.27919248885424,33.16367458904087,2330.7162700809276,5.148631840796019,3007.851189757217,70.27919248885424,2000-08-03,2000-07-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-06,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,69.27744825599838,33.64321765242158,2330.7162700809276,5.148631840796019,677.1349196762894,69.27744825599838,2000-10-04,2000-07-06,68.53931725743305,72.17717332725066,70.01554870605469
2000-10-26,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,677.1349196762894,62.766222309550514,10.788205738060748,2330.7162700809276,5.148631840796019,0.0,62.766222309550514,2000-10-12,2000-07-26,62.10718363252977,65.95593100534359,67.37944030761719
2000-11-09,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,62.10718363252977,16.101197019602605,2330.7162700809276,5.148631840796019,0.0,62.10718363252977,2000-10-26,2000-08-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-12-19,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,51.03544260496775,19.594226070308654,2330.7162700809276,5.148631840796019,0.0,51.03544260496775,2000-11-30,2000-09-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,45.76317918792351,21.851628705548737,2330.7162700809276,5.148631840796019,0.0,45.76317918792351,2000-12-21,2000-10-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-02-21,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,43.99698949361348,22.72882784730437,2330.7162700809276,5.148631840796019,0.0,43.99698949361348,2001-01-03,2000-11-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-03-09,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,38.50856762267355,25.968247113175085,2330.7162700809276,5.148631840796019,0.0,38.50856762267355,2001-03-02,2000-12-09,37.91807301778436,39.85826295174349,38.04460525512695
2001-07-11,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,33.6580952979589,69.24682604432067,2330.7162700809276,5.148631840796019,1669.2837299190724,33.6580952979589,2001-04-17,2001-04-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-07-24,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1669.2837299190724,33.632766352948686,49.63266216050412,2330.7162700809276,5.148631840796019,0.0,33.632766352948686,2001-07-11,2001-04-24,33.160385200118306,34.062995243487265,33.86897659301758
2001-08-10,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,33.160385200118306,30.156465130460315,2330.7162700809276,5.148631840796019,0.0,33.160385200118306,2001-07-24,2001-05-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-09-04,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,30.15730264082108,33.15946428996587,2330.7162700809276,5.148631840796019,0.0,30.15730264082108,2001-08-30,2001-06-04,29.819890019232886,30.7984209772322,29.921119689941406
2002-02-06,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,30.52846817357626,76.34566715988278,2330.7162700809276,5.148631840796019,2669.2837299190724,30.52846817357626,2002-02-05,2001-11-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-02-19,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,29.499326158395156,79.00913592284323,2330.7162700809276,5.148631840796019,338.5674598381447,29.499326158395156,2002-02-08,2001-11-19,28.951020966053783,29.836759608151286,29.25470352172852
2002-04-11,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,2330.7162700809276,27.913445844273937,83.49797739353782,2330.7162700809276,5.148631840796019,7.851189757217071,27.913445844273937,2002-02-22,2002-01-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-04-23,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,7.851189757217071,27.73629415275178,0.28306556434606234,2330.7162700809276,5.148631840796019,0.0,27.73629415275178,2002-04-11,2002-01-23,27.584449193301875,28.335218073211227,27.845951080322266
2002-05-02,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,25.779225887963378,38.79092430261499,2330.7162700809276,5.148631840796019,0.0,25.779225887963378,2002-04-29,2002-02-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,23.97400927120332,41.71183837828754,2330.7162700809276,5.148631840796019,0.0,23.97400927120332,2002-05-07,2002-03-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-07-02,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,20.57445524642836,48.60396000878788,2330.7162700809276,5.148631840796019,0.0,20.57445524642836,2002-06-26,2002-04-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-08-05,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,18.25465949863448,54.78053425618833,2330.7162700809276,5.148631840796019,0.0,18.25465949863448,2002-07-24,2002-05-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,17.96784551594019,55.65497538994584,2330.7162700809276,5.148631840796019,0.0,17.96784551594019,2002-08-05,2002-06-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-10-04,new_touch_cluster,static_full_window,sliding_3m_low_new_touch_cluster,1000.0,17.26769587985522,57.91160598135252,2330.7162700809276,5.148631840796019,0.0,17.26769587985522,2002-10-01,2002-07-04,16.96401509282323,17.6641707768337,17.16646957397461
