date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2023-07-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1571805.3634931564,1641253.8476095956,283000.0,0.9576857143594286
2023-07-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1559834.4248414594,1629282.9089578986,283000.0,0.957374815794969
2023-07-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1554655.6463178252,1624104.1304342644,283000.0,0.957238896930907
2023-07-10,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1555165.1768228963,1624613.6609393356,283000.0,0.9572523081725874
2023-07-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1562848.5545191313,1632297.0386355706,283000.0,0.957453525631284
2023-07-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1582587.5292946503,1652036.0134110895,283000.0,0.9579618824573664
2023-07-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1609457.692893467,1678906.1770099062,283000.0,0.9586346842560759
2023-07-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1609118.2692133447,1678566.753329784,283000.0,0.9586263197584047
2023-07-17,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1624144.9426175468,1693593.426733986,283000.0,0.9589934142278957
2023-07-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1637431.444268383,1706879.9283848223,283000.0,0.9593126130540672
2023-07-19,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1637049.625543653,1706498.1096600923,283000.0,0.9593035094950839
2023-07-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1599312.5060541267,1668760.990170566,283000.0,0.9583832049493554
2023-07-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1594515.2829319644,1663963.7670484036,283000.0,0.9582632233395145
2023-07-24,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1597062.5404724316,1666511.0245888708,283000.0,0.9583270178884222
2023-07-25,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1607886.8379952754,1677335.3221117146,283000.0,0.9585959448889411
2023-07-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1602538.34763158,1671986.8317480192,283000.0,0.9584634981581568
2023-07-27,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1598718.0537982103,1668166.5379146496,283000.0,0.958368374776744
2023-07-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1627838.1829787216,1697286.6670951608,283000.0,0.9590826432194288
2023-07-31,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69448.48411643918,4314.288266193119,1628687.0055022857,1698135.489618725,283000.0,0.9591030959891003
2023-08-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,70448.48411643918,4314.288266193119,1624909.3700367825,1695357.8541532217,284000.0,0.9584462454673759
2023-08-02,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1589251.977642373,1659700.4617588122,284000.0,0.9575534948988422
2023-08-03,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1586704.9834251637,1657153.467541603,284000.0,0.957488255918174
2023-08-04,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1579276.370981464,1649724.8550979032,284000.0,0.9572968280748498
2023-08-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1592648.0577064042,1663096.5418228435,284000.0,0.9576401716046959
2023-08-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1579106.790803032,1649555.2749194712,284000.0,0.9572924380361377
2023-08-09,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1561744.9667430317,1632193.450859471,284000.0,0.9568381529289051
2023-08-10,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1564631.5163019923,1635080.0004184316,284000.0,0.9569143503079905
2023-08-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1554655.6463178252,1625104.1304342644,284000.0,0.9566498645858381
2023-08-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1572102.3921286708,1642550.87624511,284000.0,0.9571103183863107
2023-08-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1555420.0737370611,1625868.5578535004,284000.0,0.9566702463270177
2023-08-16,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1538949.8622301205,1609398.3463465597,284000.0,0.9562268196209087
2023-08-17,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1522139.83205817,1592588.3161746094,284000.0,0.9557647865421641
2023-08-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1520229.8168031145,1590678.3009195537,284000.0,0.9557116708792006
2023-08-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1544722.5663631537,1615171.050479593,284000.0,0.956383267211531
2023-08-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1542515.3908109546,1612963.8749273939,284000.0,0.9563235821883423
2023-08-23,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1566838.5601925622,1637287.0443090014,284000.0,0.9569724292625968
2023-08-24,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1533346.3432906314,1603794.8274070707,284000.0,0.9560738799548715
2023-08-25,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1545231.9652065956,1615680.4493230348,284000.0,0.9563970188870226
2023-08-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1556863.3485165413,1627311.8326329805,284000.0,0.956708675802809
2023-08-29,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1590864.8326002848,1661313.316716724,284000.0,0.9575947032943385
2023-08-30,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1599736.5881618354,1670185.0722782747,284000.0,0.9578199534376501
2023-08-31,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70448.48411643918,4314.288266193119,1604533.2846374807,1674981.76875392,284000.0,0.957940745725938
2023-09-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,71448.48411643918,4314.288266193119,1602835.5079287235,1674283.9920451627,285000.0,0.9573259468191153
2023-09-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1604873.23496412,1676321.7190805592,285000.0,0.9573778211525961
2023-09-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1590737.77912809,1662186.2632445293,285000.0,0.9570153564035752
2023-09-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1579361.16107068,1650809.6451871193,285000.0,0.956719126081711
2023-09-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1581568.3366228791,1653016.8207393184,285000.0,0.956776916471737
2023-09-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1600203.5919606695,1671652.0760771087,285000.0,0.9572587590809515
2023-09-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1582459.9491759387,1653908.433292378,285000.0,0.9568002177882308
2023-09-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1588487.8135463954,1659936.2976628346,285000.0,0.9569570927408253
2023-09-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1601477.2865617175,1672925.7706781568,285000.0,0.9572913004457597
2023-09-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1574055.197413222,1645503.6815296612,285000.0,0.9565795659296121
2023-09-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1575695.9646365282,1647144.4487529674,285000.0,0.956622818253413
2023-09-19,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1572337.5397984528,1643786.023914892,285000.0,0.9565341941852776
2023-09-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1549679.4950415567,1621127.979157996,285000.0,0.9559266849779811
2023-09-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1521282.1882054484,1592730.6723218877,285000.0,0.9551408876854984
2023-09-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1521494.9533982635,1592943.4375147028,285000.0,0.9551468793971036
2023-09-25,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,71448.48411643918,4314.288266193119,1528721.596902744,1600170.0810191832,285000.0,0.9553494438097905
2023-09-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,2330.7162700809276,349.00592473263663,2330.7162700809276,5.148631840796019,69117.76784635826,4320.966422937497,1508096.79645971,1577214.5643060682,285000.0,0.9561773208220606
2023-09-27,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69117.76784635826,4320.966422937497,1511630.9218595254,1580748.6897058836,285000.0,0.956275296448787
2023-09-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69117.76784635826,4320.966422937497,1524276.0254411038,1593393.793287462,285000.0,0.9566222937873031
2023-09-29,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,69117.76784635826,4320.966422937497,1525382.771998346,1594500.5398447043,285000.0,0.9566524023547274
2023-10-02,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,70117.76784635826,4320.966422937497,1538113.324378816,1608231.0922251742,286000.0,0.9564006888155967
2023-10-03,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1511119.9433167737,1581237.711163132,286000.0,0.9556564029865056
2023-10-04,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1531684.0934548432,1601801.8613012014,286000.0,0.9562256921156285
2023-10-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1527171.1309652615,1597288.8988116197,286000.0,0.9561020126675107
2023-10-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1552759.4858665247,1622877.253712883,286000.0,0.9567941643855442
2023-10-09,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1560678.5324230155,1630796.3002693737,286000.0,0.9570039692665625
2023-10-10,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1569321.7839231947,1639439.551769553,286000.0,0.9572306476498779
2023-10-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1580519.1369445487,1650636.904790907,286000.0,0.957520780225594
2023-10-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1575026.9417689093,1645144.7096152676,286000.0,0.957378966460187
2023-10-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1555228.9297813915,1625346.6976277498,286000.0,0.9568598084650508
2023-10-16,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1572812.9211927033,1642930.6890390615,286000.0,0.9573215301691336
2023-10-17,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1567661.2025583247,1637778.970404683,286000.0,0.9571872828303366
2023-10-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1547096.7886893945,1617214.5565357527,286000.0,0.9566428786069314
2023-10-19,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1532620.8654723158,1602738.633318674,286000.0,0.9562512774143527
2023-10-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,70117.76784635826,4320.966422937497,1509757.3778245798,1579875.145670938,286000.0,0.9556181587902753
2023-10-23,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,2330.7162700809276,346.2102174092511,2330.7162700809276,5.148631840796019,67787.05157627733,4327.698506951429,1516672.5029621327,1584459.55453841,286000.0,0.9572175563698594
2023-10-24,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67787.05157627733,4327.698506951429,1531426.8010182874,1599213.8525945647,286000.0,0.9576122658853289
2023-10-25,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,2330.7162700809276,345.9737317484537,2330.7162700809276,5.148631840796019,65456.3353061964,4334.435192590256,1496269.3038387978,1561725.6391449943,286000.0,0.9580871737867913
2023-10-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,65456.3353061964,4334.435192590256,1467739.915950069,1533196.2512562654,286000.0,0.9573072688818779
2023-10-27,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,65456.3353061964,4334.435192590256,1474786.6800496436,1540243.01535584,286000.0,0.9575025923483418
2023-10-30,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,65456.3353061964,4334.435192590256,1491400.4717291524,1556856.8070353488,286000.0,0.9579560978181147
2023-10-31,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,65456.3353061964,4334.435192590256,1498533.0832542637,1563989.4185604602,286000.0,0.9581478400496825
2023-11-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,66456.3353061964,4334.435192590256,1524542.7367684916,1590999.072074688,287000.0,0.9582298088838378
2023-11-02,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1552218.4123545783,1618674.7476607747,287000.0,0.9589439846379048
2023-11-03,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1570455.1039784807,1636911.4392846772,287000.0,0.959401386225734
2023-11-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1576861.1208834478,1643317.4561896443,287000.0,0.959559648651035
2023-11-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1591766.9588518136,1658223.29415801,287000.0,0.9599231686466323
2023-11-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1592791.8368996708,1659248.1722058672,287000.0,0.9599479231501296
2023-11-09,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1580534.3060294143,1646990.6413356108,287000.0,0.9596498403583493
2023-11-10,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1616068.3941019694,1682524.729408166,287000.0,0.9605020157239693
2023-11-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1611028.3962471087,1677484.7315533052,287000.0,0.9603833441484384
2023-11-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1645708.242911163,1712164.5782173595,287000.0,0.9611857784282699
2023-11-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1646946.7474493778,1713403.0827555743,287000.0,0.9612138346341024
2023-11-16,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1648356.2854563433,1714812.6207625398,287000.0,0.9612457160032769
2023-11-17,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1648740.8131389867,1715197.1484451832,287000.0,0.9612544042727457
2023-11-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1668814.03119764,1735270.3665038366,287000.0,0.9617026046263382
2023-11-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1659119.0922764207,1725575.4275826172,287000.0,0.9614874352961226
2023-11-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1665909.6368640312,1732365.9721702277,287000.0,0.9616383972129497
2023-11-24,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1663560.803681816,1730017.1389880124,287000.0,0.9615863139106988
2023-11-27,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1662108.8049297081,1728565.1402359046,287000.0,0.9615540463247298
2023-11-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1666465.0657389604,1732921.4010451569,287000.0,0.9616506927168679
2023-11-29,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1664841.9012416375,1731298.236547834,287000.0,0.9616147386375736
2023-11-30,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,66456.3353061964,4334.435192590256,1660656.6739011363,1727113.0092073327,287000.0,0.9615217215365097
2023-12-01,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,67456.3353061964,4334.435192590256,1665397.1978401022,1732853.5331462987,288000.0,0.9610721079330243
2023-12-04,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1649936.4601026657,1717392.7954088622,288000.0,0.9607216616451817
2023-12-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1654079.4912509539,1721535.8265571503,288000.0,0.9608161885070376
2023-12-06,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1644512.5959474847,1711968.9312536812,288000.0,0.9605972199175379
2023-12-07,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1667489.811510353,1734946.1468165496,288000.0,0.9611190609979612
2023-12-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1674921.3678455006,1742377.703151697,288000.0,0.9612848952416125
2023-12-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1689229.0516408656,1756685.386947062,288000.0,0.961600218338795
2023-12-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1702682.3617512654,1770138.6970574618,288000.0,0.9618920622331286
2023-12-13,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1724335.8867327056,1791792.222038902,288000.0,0.9623525906204475
2023-12-14,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1722840.8981295973,1790297.2334357938,288000.0,0.9623211531323546
2023-12-15,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1731169.024341923,1798625.3596481194,288000.0,0.9624956164749098
2023-12-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1742072.9701497473,1809529.3054559438,288000.0,0.9627216121326094
2023-12-19,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1750974.5148361905,1818430.850142387,288000.0,0.9629040965176573
2023-12-20,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1724955.3374165099,1792411.6727227063,288000.0,0.9623656014225075
2023-12-21,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1745026.0422223357,1812482.3775285322,288000.0,0.9627823496975575
2023-12-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1747636.3859750999,1815092.7212812963,288000.0,0.9628358736083861
2023-12-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1758335.1709863024,1825791.506292499,288000.0,0.9630536481993088
2023-12-27,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1761914.8366717848,1829371.1719779812,288000.0,0.9631259438546523
2023-12-28,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1761058.214286921,1828514.5495931176,288000.0,0.9631086690990744
2023-12-29,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,67456.3353061964,4334.435192590256,1753436.8412250471,1820893.1765312436,288000.0,0.9629542599337435
2024-01-02,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,1000.0,0.0,,,,68456.3353061964,4334.435192590256,1723764.5846820222,1792220.9199882187,289000.0,0.9618036289261446
2024-01-03,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1705524.8506994338,1773981.1860056303,289000.0,0.9614109011717674
2024-01-04,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1696747.381336802,1765203.7166429984,289000.0,0.9612190170115978
2024-01-05,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1698759.7031930299,1767216.0384992263,289000.0,0.9612631767622867
2024-01-08,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1733869.8451964853,1802326.1805026818,289000.0,0.9620177878750541
2024-01-09,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1737295.0119712944,1805751.347277491,289000.0,0.9620898329056172
2024-01-10,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1749069.6014692318,1817525.9367754282,289000.0,0.9623354286609804
2024-01-11,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1752709.0561167211,1821165.3914229176,289000.0,0.9624106983206451
2024-01-12,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1753608.2715231916,1822064.606829388,289000.0,0.962429249188195
2024-01-16,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1753436.8412250471,1821893.1765312436,289000.0,0.9624257139836637
2024-01-17,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1743546.2654126585,1812002.600718855,289000.0,0.9622206197281181
2024-01-18,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1768294.1337308986,1836750.469037095,289000.0,0.9627296486593063
2024-01-19,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1803361.418159818,1871817.7534660145,289000.0,0.9634278843763304
2024-01-22,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1805716.3360594057,1874172.6713656022,289000.0,0.9634738376286769
2024-01-23,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1813209.4009506,1881665.7362567964,289000.0,0.9636192900858275
2024-01-24,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1823271.0102317394,1891727.3455379358,289000.0,0.9638127896878659
2024-01-25,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1825497.7522371125,1893954.087543309,289000.0,0.9638553353766919
2024-01-26,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1814622.2458691811,1883078.5811753776,289000.0,0.963646585973344
2024-01-29,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1833204.575895129,1901660.9112013255,289000.0,0.9640018181459328
2024-01-30,new_touch_cluster__static_full_window,new_touch_cluster,static_full_window,0.0,0.0,,,,68456.3353061964,4334.435192590256,1821001.9397576887,1889458.2750638851,289000.0,0.963769332083355
