date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2025-03-05,2025,1,-576.0,23357.5,-576.0
2025-03-06,2025,1,361.0,23718.5,-215.0
2025-03-07,2025,1,-5.0,23713.5,-220.0
2025-03-10,2025,1,226.0,23939.5,0.0
2025-03-11,2025,1,-5.0,23934.5,-5.0
2025-03-12,2025,1,215.0,24149.5,0.0
2025-03-13,2025,1,211.0,24360.5,0.0
2025-03-14,2025,1,-607.0,23753.5,-607.0
2025-03-17,2025,1,-364.0,23389.5,-971.0
2025-03-18,2025,1,1.5,23391.0,-969.5
2025-03-19,2025,1,214.5,23605.5,-755.0
2025-03-20,2025,1,298.5,23904.0,-456.5
2025-03-21,2025,1,207.0,24111.0,-249.5
2025-03-24,2025,1,126.0,24237.0,-123.5
2025-03-25,2025,1,-5.0,24232.0,-128.5
2025-03-26,2025,1,122.0,24354.0,-6.5
2025-03-27,2025,1,-151.5,24202.5,-158.0
2025-03-28,2025,1,201.0,24403.5,0.0
2025-03-31,2025,1,-5.0,24398.5,-5.0
2025-04-01,2025,1,-384.0,24014.5,-389.0
2025-04-02,2025,1,431.0,24445.5,0.0
2025-04-03,2025,1,324.0,24769.5,0.0
2025-04-04,2025,1,478.5,25248.0,0.0
2025-04-07,2025,1,613.0,25861.0,0.0
2025-04-08,2025,1,554.0,26415.0,0.0
2025-04-09,2025,1,712.5,27127.5,0.0
2025-04-10,2025,1,382.5,27510.0,0.0
2025-04-11,2025,1,-876.0,26634.0,-876.0
2025-04-14,2025,1,104.0,26738.0,-772.0
2025-04-15,2025,1,-480.0,26258.0,-1252.0
2025-04-16,2025,1,-431.0,25827.0,-1683.0
2025-04-17,2025,1,-514.0,25313.0,-2197.0
2025-04-21,2025,1,207.5,25520.5,-1989.5
2025-04-22,2025,1,219.0,25739.5,-1770.5
2025-04-23,2025,1,-139.0,25600.5,-1909.5
2025-04-24,2025,1,227.0,25827.5,-1682.5
2025-04-25,2025,1,-433.0,25394.5,-2115.5
2025-04-28,2025,1,-5.0,25389.5,-2120.5
2025-04-29,2025,1,144.5,25534.0,-1976.0
2025-04-30,2025,1,-5.0,25529.0,-1981.0
2025-05-01,2025,1,-413.0,25116.0,-2394.0
2025-05-02,2025,1,-5.0,25111.0,-2399.0
2025-05-05,2025,1,134.5,25245.5,-2264.5
2025-05-06,2025,1,-5.0,25240.5,-2269.5
2025-05-07,2025,1,-5.0,25235.5,-2274.5
2025-05-08,2025,1,302.0,25537.5,-1972.5
2025-05-09,2025,1,117.0,25654.5,-1855.5
2025-05-12,2025,1,-301.5,25353.0,-2157.0
2025-05-13,2025,1,212.0,25565.0,-1945.0
2025-05-14,2025,1,-368.0,25197.0,-2313.0
2025-05-15,2025,1,-256.0,24941.0,-2569.0
2025-05-16,2025,1,-98.0,24843.0,-2667.0
2025-05-19,2025,1,264.5,25107.5,-2402.5
2025-05-20,2025,1,-202.0,24905.5,-2604.5
2025-05-21,2025,1,376.0,25281.5,-2228.5
2025-05-22,2025,1,209.0,25490.5,-2019.5
2025-05-23,2025,1,48.0,25538.5,-1971.5
2025-05-26,2025,1,-54.0,25484.5,-2025.5
2025-05-27,2025,1,180.0,25664.5,-1845.5
2025-05-28,2025,1,146.5,25811.0,-1699.0
2025-05-29,2025,1,311.0,26122.0,-1388.0
2025-05-30,2025,1,-387.0,25735.0,-1775.0
2025-06-02,2025,1,-197.0,25538.0,-1972.0
2025-06-03,2025,1,169.0,25707.0,-1803.0
2025-06-04,2025,1,-230.5,25476.5,-2033.5
2025-06-05,2025,1,-425.0,25051.5,-2458.5
2025-06-06,2025,1,-342.0,24709.5,-2800.5
2025-06-09,2025,1,127.0,24836.5,-2673.5
2025-06-10,2025,1,-5.0,24831.5,-2678.5
2025-06-11,2025,1,-264.0,24567.5,-2942.5
2025-06-12,2025,1,135.0,24702.5,-2807.5
2025-06-13,2025,1,-504.0,24198.5,-3311.5
2025-06-16,2025,1,168.0,24366.5,-3143.5
2025-06-17,2025,1,-329.0,24037.5,-3472.5
2025-06-18,2025,1,-5.0,24032.5,-3477.5
2025-06-19,2025,1,21.0,24053.5,-3456.5
2025-06-20,2025,1,179.0,24232.5,-3277.5
2025-06-23,2025,1,-5.0,24227.5,-3282.5
2025-06-24,2025,1,133.0,24360.5,-3149.5
2025-06-25,2025,1,113.5,24474.0,-3036.0
2025-06-26,2025,1,-5.0,24469.0,-3041.0
2025-06-27,2025,1,239.0,24708.0,-2802.0
2025-06-30,2025,1,-133.0,24575.0,-2935.0
2025-07-01,2025,1,-5.0,24570.0,-2940.0
2025-07-02,2025,1,110.5,24680.5,-2829.5
2025-07-03,2025,1,110.0,24790.5,-2719.5
2025-07-04,2025,1,-52.0,24738.5,-2771.5
2025-07-07,2025,1,-5.0,24733.5,-2776.5
2025-07-08,2025,1,-225.0,24508.5,-3001.5
2025-07-09,2025,1,-325.5,24183.0,-3327.0
2025-07-10,2025,1,133.0,24316.0,-3194.0
2025-07-11,2025,1,-187.5,24128.5,-3381.5
2025-07-14,2025,1,-148.0,23980.5,-3529.5
2025-07-15,2025,1,139.0,24119.5,-3390.5
2025-07-16,2025,1,135.5,24255.0,-3255.0
2025-07-17,2025,1,122.5,24377.5,-3132.5
2025-07-18,2025,1,103.0,24480.5,-3029.5
2025-07-21,2025,1,-11.5,24469.0,-3041.0
2025-07-22,2025,1,179.5,24648.5,-2861.5
2025-07-23,2025,1,-47.0,24601.5,-2908.5
2025-07-24,2025,1,-269.0,24332.5,-3177.5
2025-07-25,2025,1,94.0,24426.5,-3083.5
2025-07-28,2025,1,-175.0,24251.5,-3258.5
2025-07-29,2025,1,116.5,24368.0,-3142.0
2025-07-30,2025,1,233.0,24601.0,-2909.0
2025-07-31,2025,1,261.0,24862.0,-2648.0
2025-08-01,2025,1,71.5,24933.5,-2576.5
2025-08-04,2025,1,214.0,25147.5,-2362.5
2025-08-05,2025,1,-5.0,25142.5,-2367.5
2025-08-06,2025,1,156.0,25298.5,-2211.5
2025-08-07,2025,1,-266.0,25032.5,-2477.5
2025-08-08,2025,1,166.0,25198.5,-2311.5
2025-08-11,2025,1,225.0,25423.5,-2086.5
2025-08-12,2025,1,-5.0,25418.5,-2091.5
2025-08-13,2025,1,78.0,25496.5,-2013.5
2025-08-14,2025,1,-7.5,25489.0,-2021.0
2025-08-15,2025,1,149.5,25638.5,-1871.5
2025-08-18,2025,1,-207.0,25431.5,-2078.5
2025-08-19,2025,1,219.0,25650.5,-1859.5
2025-08-20,2025,1,216.5,25867.0,-1643.0
2025-08-21,2025,1,-369.0,25498.0,-2012.0
2025-08-22,2025,1,233.0,25731.0,-1779.0
2025-08-25,2025,1,144.5,25875.5,-1634.5
2025-08-26,2025,1,-5.0,25870.5,-1639.5
2025-08-27,2025,1,-5.0,25865.5,-1644.5
2025-08-28,2025,1,-187.0,25678.5,-1831.5
2025-08-29,2025,1,163.0,25841.5,-1668.5
2025-09-01,2025,1,35.0,25876.5,-1633.5
2025-09-02,2025,1,197.0,26073.5,-1436.5
2025-09-03,2025,1,-5.0,26068.5,-1441.5
2025-09-04,2025,1,-5.0,26063.5,-1446.5
2025-09-05,2025,1,159.5,26223.0,-1287.0
2025-09-08,2025,1,-220.5,26002.5,-1507.5
2025-09-09,2025,1,99.5,26102.0,-1408.0
2025-09-10,2025,1,163.0,26265.0,-1245.0
2025-09-11,2025,1,-149.5,26115.5,-1394.5
2025-09-12,2025,1,120.5,26236.0,-1274.0
2025-09-15,2025,1,112.0,26348.0,-1162.0
2025-09-16,2025,1,93.5,26441.5,-1068.5
2025-09-17,2025,1,-5.0,26436.5,-1073.5
2025-09-18,2025,1,-5.0,26431.5,-1078.5
2025-09-19,2025,1,-191.0,26240.5,-1269.5
2025-09-22,2025,1,85.5,26326.0,-1184.0
2025-09-23,2025,1,131.5,26457.5,-1052.5
2025-09-24,2025,1,149.0,26606.5,-903.5
2025-09-25,2025,1,104.0,26710.5,-799.5
2025-09-26,2025,1,-468.0,26242.5,-1267.5
2025-09-29,2025,1,-5.0,26237.5,-1272.5
2025-09-30,2025,1,-363.0,25874.5,-1635.5
2025-10-01,2025,1,-5.0,25869.5,-1640.5
2025-10-02,2025,1,-146.5,25723.0,-1787.0
2025-10-03,2025,1,-5.0,25718.0,-1792.0
2025-10-06,2025,1,-290.0,25428.0,-2082.0
2025-10-07,2025,1,-5.0,25423.0,-2087.0
2025-10-08,2025,1,156.5,25579.5,-1930.5
2025-10-09,2025,1,149.5,25729.0,-1781.0
2025-10-10,2025,1,-5.0,25724.0,-1786.0
2025-10-13,2025,1,234.0,25958.0,-1552.0
2025-10-14,2025,1,-5.0,25953.0,-1557.0
2025-10-15,2025,1,-5.0,25948.0,-1562.0
2025-10-16,2025,1,-285.0,25663.0,-1847.0
2025-10-17,2025,1,288.5,25951.5,-1558.5
2025-10-20,2025,1,217.5,26169.0,-1341.0
2025-10-21,2025,1,-174.5,25994.5,-1515.5
2025-10-22,2025,1,-5.0,25989.5,-1520.5
2025-10-23,2025,1,185.5,26175.0,-1335.0
2025-10-24,2025,1,-46.0,26129.0,-1381.0
2025-10-27,2025,1,124.5,26253.5,-1256.5
2025-10-28,2025,1,-5.0,26248.5,-1261.5
2025-10-29,2025,1,-5.0,26243.5,-1266.5
2025-10-30,2025,1,-237.5,26006.0,-1504.0
2025-10-31,2025,1,189.5,26195.5,-1314.5
2025-11-03,2025,1,219.0,26414.5,-1095.5
2025-11-04,2025,1,-76.0,26338.5,-1171.5
2025-11-05,2025,1,176.5,26515.0,-995.0
2025-11-06,2025,1,195.5,26710.5,-799.5
2025-11-07,2025,1,488.0,27198.5,-311.5
2025-11-10,2025,1,-468.0,26730.5,-779.5
2025-11-11,2025,1,122.0,26852.5,-657.5
2025-11-12,2025,1,284.0,27136.5,-373.5
2025-11-13,2025,1,432.5,27569.0,0.0
2025-11-14,2025,1,435.0,28004.0,0.0
2025-11-17,2025,1,-981.0,27023.0,-981.0
2025-11-18,2025,1,368.0,27391.0,-613.0
2025-11-19,2025,1,-5.0,27386.0,-618.0
2025-11-20,2025,1,-5.0,27381.0,-623.0
2025-11-21,2025,1,-514.0,26867.0,-1137.0
2025-11-24,2025,1,415.0,27282.0,-722.0
2025-11-25,2025,1,-5.0,27277.0,-727.0
2025-11-26,2025,1,-332.0,26945.0,-1059.0
2025-11-27,2025,1,-28.0,26917.0,-1087.0
2025-11-28,2025,1,124.0,27041.0,-963.0
2025-12-01,2025,1,219.0,27260.0,-744.0
2025-12-02,2025,1,-572.0,26688.0,-1316.0
2025-12-03,2025,1,-5.0,26683.0,-1321.0
2025-12-04,2025,1,-156.5,26526.5,-1477.5
2025-12-05,2025,1,-370.5,26156.0,-1848.0
2025-12-08,2025,1,183.0,26339.0,-1665.0
2025-12-09,2025,1,97.0,26436.0,-1568.0
2025-12-10,2025,1,-390.0,26046.0,-1958.0
2025-12-11,2025,1,313.0,26359.0,-1645.0
2025-12-12,2025,1,194.5,26553.5,-1450.5
2025-12-15,2025,1,255.5,26809.0,-1195.0
2025-12-16,2025,1,-570.0,26239.0,-1765.0
2025-12-17,2025,1,302.5,26541.5,-1462.5
2025-12-18,2025,1,-473.0,26068.5,-1935.5
2025-12-19,2025,1,62.5,26131.0,-1873.0
2025-12-22,2025,1,-37.0,26094.0,-1910.0
2025-12-23,2025,1,-403.0,25691.0,-2313.0
2025-12-24,2025,1,89.0,25780.0,-2224.0
2025-12-26,2025,1,-145.5,25634.5,-2369.5
2025-12-29,2025,1,-156.5,25478.0,-2526.0
2025-12-30,2025,1,-5.0,25473.0,-2531.0
2025-12-31,2025,1,164.5,25637.5,-2366.5
2026-01-02,2026,1,-5.0,25632.5,-2371.5
2026-01-05,2026,1,-175.0,25457.5,-2546.5
2026-01-06,2026,1,138.0,25595.5,-2408.5
2026-01-07,2026,1,184.5,25780.0,-2224.0
2026-01-08,2026,1,-141.5,25638.5,-2365.5
2026-01-09,2026,1,-5.0,25633.5,-2370.5
2026-01-12,2026,1,116.5,25750.0,-2254.0
2026-01-13,2026,1,222.0,25972.0,-2032.0
2026-01-14,2026,1,333.0,26305.0,-1699.0
2026-01-15,2026,1,-5.0,26300.0,-1704.0
2026-01-16,2026,1,145.0,26445.0,-1559.0
2026-01-19,2026,1,-5.0,26440.0,-1564.0
2026-01-20,2026,1,-5.0,26435.0,-1569.0
2026-01-21,2026,1,186.5,26621.5,-1382.5
2026-01-22,2026,1,-101.0,26520.5,-1483.5
2026-01-23,2026,1,178.0,26698.5,-1305.5
2026-01-26,2026,1,32.0,26730.5,-1273.5
2026-01-27,2026,1,188.0,26918.5,-1085.5
2026-01-28,2026,1,-5.0,26913.5,-1090.5
2026-01-29,2026,1,460.0,27373.5,-630.5
2026-01-30,2026,1,250.0,27623.5,-380.5
2026-02-02,2026,1,385.0,28008.5,0.0
2026-02-03,2026,1,459.0,28467.5,0.0
2026-02-04,2026,1,310.5,28778.0,0.0
2026-02-05,2026,1,-549.0,28229.0,-549.0
2026-02-06,2026,1,451.5,28680.5,-97.5
2026-02-09,2026,1,391.5,29072.0,0.0
2026-02-10,2026,1,-585.0,28487.0,-585.0
2026-02-11,2026,1,250.5,28737.5,-334.5
2026-02-12,2026,1,177.5,28915.0,-157.0
2026-02-13,2026,1,2.5,28917.5,-154.5
2026-02-16,2026,1,-272.0,28645.5,-426.5
2026-02-17,2026,1,-502.0,28143.5,-928.5
2026-02-18,2026,1,231.0,28374.5,-697.5
2026-02-19,2026,1,-447.5,27927.0,-1145.0
2026-02-20,2026,1,248.5,28175.5,-896.5
2026-02-23,2026,1,317.0,28492.5,-579.5
2026-02-24,2026,1,232.5,28725.0,-347.0
2026-02-25,2026,1,206.0,28931.0,-141.0
2026-02-26,2026,1,232.0,29163.0,0.0
2026-02-27,2026,1,174.0,29337.0,0.0
2026-03-02,2026,1,271.5,29608.5,0.0
2026-03-03,2026,1,-5.0,29603.5,-5.0
2026-03-04,2026,1,-5.0,29598.5,-10.0
2026-03-05,2026,1,-5.0,29593.5,-15.0
2026-03-06,2026,1,125.0,29718.5,0.0
2026-03-09,2026,1,-5.0,29713.5,-5.0
2026-03-10,2026,1,-5.0,29708.5,-10.0
2026-03-11,2026,1,-327.0,29381.5,-337.0
2026-03-12,2026,1,183.0,29564.5,-154.0
2026-03-13,2026,1,-5.0,29559.5,-159.0
2026-03-16,2026,1,-387.0,29172.5,-546.0
2026-03-17,2026,1,-321.0,28851.5,-867.0
2026-03-18,2026,1,-5.0,28846.5,-872.0
2026-03-19,2026,1,255.0,29101.5,-617.0
2026-03-20,2026,1,221.0,29322.5,-396.0
2026-03-23,2026,1,-209.5,29113.0,-605.5
2026-03-24,2026,1,-555.0,28558.0,-1160.5
2026-03-25,2026,1,197.5,28755.5,-963.0
2026-03-26,2026,1,-5.0,28750.5,-968.0
2026-03-27,2026,1,263.0,29013.5,-705.0
2026-03-30,2026,1,325.0,29338.5,-380.0
2026-03-31,2026,1,-5.0,29333.5,-385.0
2026-04-01,2026,1,299.5,29633.0,-85.5
2026-04-02,2026,1,279.5,29912.5,0.0
2026-04-06,2026,1,-519.0,29393.5,-519.0
2026-04-07,2026,1,358.0,29751.5,-161.0
2026-04-08,2026,1,322.0,30073.5,0.0
2026-04-09,2026,1,-5.0,30068.5,-5.0
2026-04-10,2026,1,-333.0,29735.5,-338.0
2026-04-13,2026,1,-5.0,29730.5,-343.0
2026-04-14,2026,1,198.5,29929.0,-144.5
2026-04-15,2026,1,151.0,30080.0,0.0
2026-04-16,2026,1,-5.0,30075.0,-5.0
2026-04-17,2026,1,180.0,30255.0,0.0
2026-04-20,2026,1,184.0,30439.0,0.0
2026-04-21,2026,1,-5.0,30434.0,-5.0
2026-04-22,2026,1,-5.0,30429.0,-10.0
2026-04-23,2026,1,-5.0,30424.0,-15.0
