instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2022-11-24 03:00:00-05:00,34238.0,34303.0,34224.0,34298.0,4927.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-24 07:00:00-05:00,34297.0,34301.0,34231.0,34291.0,5334.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-24 11:00:00-05:00,34292.0,34292.0,34255.0,34267.0,2036.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-24 15:00:00-05:00,34267.0,34276.0,34252.0,34264.0,506.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-24 19:00:00-05:00,34266.0,34266.0,34226.0,34243.0,2018.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-24 23:00:00-05:00,34245.0,34270.0,34237.0,34240.0,1697.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-25 03:00:00-05:00,34240.0,34287.0,34214.0,34265.0,6045.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-25 07:00:00-05:00,34266.0,34382.0,34206.0,34365.0,25914.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-25 11:00:00-05:00,34367.0,34407.0,34326.0,34378.0,11672.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-27 15:00:00-05:00,34351.0,34351.0,34256.0,34256.0,2725.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-27 19:00:00-05:00,34256.0,34273.0,34157.0,34193.0,8914.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-27 23:00:00-05:00,34193.0,34256.0,34141.0,34229.0,5903.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-28 03:00:00-05:00,34227.0,34287.0,34115.0,34171.0,11572.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-28 07:00:00-05:00,34171.0,34314.0,34092.0,34111.0,39088.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-28 11:00:00-05:00,34110.0,34143.0,33860.0,33871.0,41127.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-28 15:00:00-05:00,33872.0,33889.0,33806.0,33859.0,12768.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-28 19:00:00-05:00,33858.0,33921.0,33842.0,33921.0,5246.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-28 23:00:00-05:00,33920.0,33959.0,33894.0,33935.0,5780.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-29 03:00:00-05:00,33936.0,33982.0,33842.0,33913.0,10623.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-29 07:00:00-05:00,33912.0,33947.0,33766.0,33857.0,38691.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-29 11:00:00-05:00,33860.0,33933.0,33669.0,33811.0,36605.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-29 15:00:00-05:00,33810.0,33876.0,33790.0,33835.0,11321.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-29 19:00:00-05:00,33838.0,33897.0,33831.0,33888.0,3292.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-29 23:00:00-05:00,33892.0,33928.0,33880.0,33913.0,3634.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-30 03:00:00-05:00,33912.0,33972.0,33849.0,33885.0,9683.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-30 07:00:00-05:00,33886.0,33964.0,33655.0,33690.0,48988.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-30 11:00:00-05:00,33691.0,34310.0,33623.0,34302.0,78362.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-30 15:00:00-05:00,34304.0,34659.0,34293.0,34609.0,34193.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-30 19:00:00-05:00,34609.0,34632.0,34568.0,34599.0,6625.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-11-30 23:00:00-05:00,34599.0,34637.0,34560.0,34587.0,4859.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-01 03:00:00-05:00,34588.0,34607.0,34504.0,34551.0,8909.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-01 07:00:00-05:00,34552.0,34708.0,34157.0,34338.0,65277.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-01 11:00:00-05:00,34339.0,34487.0,34234.0,34469.0,44023.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-01 15:00:00-05:00,34468.0,34494.0,34388.0,34396.0,13063.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-01 19:00:00-05:00,34396.0,34396.0,34321.0,34367.0,5234.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-01 23:00:00-05:00,34366.0,34419.0,34346.0,34388.0,3639.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-02 03:00:00-05:00,34387.0,34437.0,34357.0,34380.0,5289.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-02 07:00:00-05:00,34381.0,34416.0,33935.0,34245.0,80300.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-02 11:00:00-05:00,34247.0,34460.0,34218.0,34449.0,31075.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-02 15:00:00-05:00,34448.0,34528.0,34380.0,34392.0,14698.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-04 15:00:00-05:00,34422.0,34461.0,34386.0,34433.0,2028.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-04 19:00:00-05:00,34433.0,34451.0,34411.0,34444.0,3292.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-04 23:00:00-05:00,34448.0,34448.0,34371.0,34380.0,2906.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-05 03:00:00-05:00,34380.0,34389.0,34294.0,34350.0,8228.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-05 07:00:00-05:00,34350.0,34351.0,34057.0,34257.0,38408.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-05 11:00:00-05:00,34257.0,34318.0,33883.0,33939.0,35168.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-05 15:00:00-05:00,33936.0,34044.0,33922.0,34019.0,16320.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-05 19:00:00-05:00,34020.0,34087.0,34020.0,34049.0,5232.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-05 23:00:00-05:00,34050.0,34052.0,33981.0,34007.0,3847.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-06 03:00:00-05:00,34007.0,34066.0,33925.0,33977.0,9952.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-06 07:00:00-05:00,33978.0,34043.0,33733.0,33804.0,45621.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-06 11:00:00-05:00,33803.0,33818.0,33450.0,33501.0,39900.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-06 15:00:00-05:00,33503.0,33669.0,33478.0,33654.0,15914.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-06 19:00:00-05:00,33655.0,33708.0,33640.0,33699.0,4555.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-06 23:00:00-05:00,33699.0,33703.0,33595.0,33628.0,4797.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-07 03:00:00-05:00,33627.0,33693.0,33539.0,33556.0,9342.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-07 07:00:00-05:00,33557.0,33812.0,33462.0,33771.0,62111.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-07 11:00:00-05:00,33771.0,33803.0,33532.0,33593.0,38781.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-07 15:00:00-05:00,33594.0,33650.0,33537.0,33637.0,10896.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-07 19:00:00-05:00,33637.0,33640.0,33483.0,33616.0,7110.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-07 23:00:00-05:00,33617.0,33708.0,33589.0,33681.0,4674.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-08 03:00:00-05:00,33682.0,33700.0,33597.0,33687.0,7710.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-08 07:00:00-05:00,33684.0,33931.0,33663.0,33886.0,39977.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-08 11:00:00-05:00,33886.0,33902.0,33666.0,33724.0,31996.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-08 15:00:00-05:00,33722.0,33828.0,33673.0,33776.0,10405.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-08 19:00:00-05:00,33775.0,33865.0,33764.0,33852.0,3220.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-08 23:00:00-05:00,33854.0,33890.0,33835.0,33873.0,2697.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-09 03:00:00-05:00,33872.0,33894.0,33807.0,33872.0,4898.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-09 07:00:00-05:00,33872.0,33957.0,33546.0,33816.0,49505.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-09 11:00:00-05:00,33816.0,33874.0,33665.0,33710.0,24183.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-09 15:00:00-05:00,33708.0,33748.0,33475.0,33485.0,12491.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-11 15:00:00-05:00,33737.0,33759.0,33674.0,33687.0,2116.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-11 19:00:00-05:00,33686.0,33730.0,33670.0,33712.0,3822.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-11 23:00:00-05:00,33719.0,33752.0,33711.0,33724.0,2668.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-12 03:00:00-05:00,33723.0,33824.0,33693.0,33794.0,5830.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-12 07:00:00-05:00,33793.0,33977.0,33786.0,33955.0,25210.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-12 11:00:00-05:00,33958.0,34122.0,33941.0,34113.0,22480.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-12 15:00:00-05:00,34112.0,34277.0,34112.0,34250.0,11709.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-12 19:00:00-05:00,34250.0,34286.0,34230.0,34253.0,3555.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-12 23:00:00-05:00,34252.0,34324.0,34238.0,34290.0,3938.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-13 03:00:00-05:00,34294.0,34493.0,34262.0,34466.0,10514.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-13 07:00:00-05:00,34465.0,35226.0,34444.0,34491.0,81427.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-13 11:00:00-05:00,34493.0,34607.0,34161.0,34341.0,67003.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-13 15:00:00-05:00,34339.0,34461.0,34221.0,34389.0,20197.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-13 19:00:00-05:00,34388.0,34525.0,34358.0,34505.0,5289.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-13 23:00:00-05:00,34507.0,34509.0,34416.0,34417.0,2805.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-14 03:00:00-05:00,34419.0,34447.0,34325.0,34396.0,7006.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-14 07:00:00-05:00,34396.0,34581.0,34325.0,34575.0,28679.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-14 11:00:00-05:00,34577.0,34674.0,33960.0,34151.0,65634.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-14 15:00:00-05:00,34154.0,34487.0,34076.0,34302.0,36404.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-14 19:00:00-05:00,34300.0,34339.0,34219.0,34265.0,4898.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-14 23:00:00-05:00,34267.0,34296.0,34099.0,34111.0,5705.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-15 03:00:00-05:00,34112.0,34133.0,33912.0,34016.0,15951.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-15 07:00:00-05:00,34016.0,34018.0,33474.0,33519.0,69190.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-15 11:00:00-05:00,33518.0,33549.0,33244.0,33450.0,47822.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-15 15:00:00-05:00,33451.0,33527.0,33351.0,33428.0,19962.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-15 19:00:00-05:00,33429.0,33490.0,33421.0,33451.0,3912.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-15 23:00:00-05:00,33452.0,33495.0,33358.0,33365.0,7003.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-16 03:00:00-05:00,33366.0,33405.0,33007.0,33075.0,20784.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-16 07:00:00-05:00,33073.0,33282.0,32962.0,33067.0,58489.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-16 11:00:00-05:00,33070.0,33122.0,32867.0,33067.0,36077.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-16 15:00:00-05:00,33067.0,33221.0,33016.0,33080.0,16944.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-18 15:00:00-05:00,33108.0,33178.0,33090.0,33128.0,2118.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-18 19:00:00-05:00,33126.0,33188.0,33126.0,33159.0,4399.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-18 23:00:00-05:00,33159.0,33198.0,33104.0,33188.0,3970.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-19 03:00:00-05:00,33186.0,33279.0,33164.0,33198.0,7821.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-19 07:00:00-05:00,33196.0,33263.0,33065.0,33117.0,35931.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-19 11:00:00-05:00,33119.0,33148.0,32791.0,32829.0,38752.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-19 15:00:00-05:00,32828.0,33035.0,32793.0,33018.0,15871.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-19 19:00:00-05:00,33017.0,33045.0,32753.0,32780.0,13580.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-19 23:00:00-05:00,32779.0,32857.0,32686.0,32804.0,11108.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-20 03:00:00-05:00,32802.0,33031.0,32758.0,32986.0,12558.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-20 07:00:00-05:00,32985.0,33152.0,32857.0,33098.0,44560.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-20 11:00:00-05:00,33099.0,33205.0,32915.0,33068.0,41163.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-20 15:00:00-05:00,33070.0,33222.0,33012.0,33192.0,14292.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-20 19:00:00-05:00,33194.0,33290.0,33143.0,33250.0,6342.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-20 23:00:00-05:00,33254.0,33257.0,33188.0,33229.0,4294.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-21 03:00:00-05:00,33230.0,33330.0,33141.0,33316.0,9660.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-21 07:00:00-05:00,33316.0,33610.0,33252.0,33587.0,40090.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-21 11:00:00-05:00,33588.0,33644.0,33498.0,33561.0,33403.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-21 15:00:00-05:00,33561.0,33640.0,33480.0,33605.0,13958.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-21 19:00:00-05:00,33608.0,33663.0,33577.0,33647.0,4198.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-21 23:00:00-05:00,33649.0,33662.0,33587.0,33591.0,2923.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-22 03:00:00-05:00,33591.0,33658.0,33462.0,33506.0,8704.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-22 07:00:00-05:00,33506.0,33531.0,33061.0,33102.0,47194.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-22 11:00:00-05:00,33103.0,33129.0,32752.0,33050.0,40724.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-22 15:00:00-05:00,33051.0,33268.0,33017.0,33206.0,23097.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-22 19:00:00-05:00,33205.0,33285.0,33136.0,33280.0,6082.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-22 23:00:00-05:00,33279.0,33282.0,33211.0,33236.0,3417.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-23 03:00:00-05:00,33239.0,33354.0,33206.0,33280.0,8433.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-23 07:00:00-05:00,33280.0,33396.0,32988.0,33226.0,70006.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-23 11:00:00-05:00,33227.0,33405.0,33167.0,33369.0,31632.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-23 15:00:00-05:00,33373.0,33411.0,33285.0,33360.0,11862.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-26 15:00:00-05:00,33390.0,33546.0,33390.0,33537.0,3289.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-26 19:00:00-05:00,33535.0,33579.0,33502.0,33536.0,3867.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-26 23:00:00-05:00,33534.0,33552.0,33507.0,33535.0,2369.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-27 03:00:00-05:00,33537.0,33613.0,33524.0,33590.0,4839.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-27 07:00:00-05:00,33589.0,33591.0,33241.0,33442.0,42594.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-27 11:00:00-05:00,33444.0,33574.0,33356.0,33421.0,28505.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-27 15:00:00-05:00,33424.0,33491.0,33327.0,33426.0,11345.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-27 19:00:00-05:00,33427.0,33464.0,33393.0,33439.0,3690.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-27 23:00:00-05:00,33440.0,33517.0,33432.0,33508.0,3015.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-28 03:00:00-05:00,33510.0,33540.0,33423.0,33521.0,6403.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-28 07:00:00-05:00,33522.0,33566.0,33287.0,33298.0,35092.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-28 11:00:00-05:00,33296.0,33318.0,33094.0,33203.0,38686.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-28 15:00:00-05:00,33204.0,33207.0,33025.0,33065.0,16201.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-28 19:00:00-05:00,33068.0,33081.0,32996.0,33022.0,4178.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-28 23:00:00-05:00,33019.0,33060.0,33004.0,33053.0,2879.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-29 03:00:00-05:00,33054.0,33138.0,33023.0,33116.0,5938.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-29 07:00:00-05:00,33116.0,33381.0,33105.0,33356.0,32671.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-29 11:00:00-05:00,33356.0,33458.0,33306.0,33407.0,23393.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-29 15:00:00-05:00,33406.0,33423.0,33329.0,33333.0,10985.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-29 19:00:00-05:00,33333.0,33371.0,33318.0,33360.0,3175.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-29 23:00:00-05:00,33361.0,33361.0,33262.0,33295.0,4894.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-30 03:00:00-05:00,33297.0,33315.0,33230.0,33268.0,7363.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-30 07:00:00-05:00,33265.0,33278.0,33071.0,33142.0,33609.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-30 11:00:00-05:00,33140.0,33211.0,32988.0,33041.0,30665.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2022-12-30 15:00:00-05:00,33041.0,33324.0,33038.0,33311.0,15446.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-02 15:00:00-05:00,33357.0,33510.0,33355.0,33372.0,4405.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2023-01-02 19:00:00-05:00,33372.0,33376.0,33168.0,33335.0,10653.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
