variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t1346,971,unit,short,2020-05-04T15:00:00-04:00,2020-05-04T20:00:00-04:00,23648.577716,23699.577716,stop,-51.0,-256.5,loss,15,True,0,5,2020,bear,bear,-284.2666666666664,-271.65333333333183,True,True,-1,below,54,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1347,972,unit,short,2020-05-07T03:00:00-04:00,2020-05-07T03:00:00-04:00,23821.525084,23671.525084,target,150.0,748.5,win,3,False,3,5,2020,bear,bear,-132.77333333333445,-135.0,True,True,-1,below,30,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1348,973,unit,short,2020-05-07T05:00:00-04:00,2020-05-07T07:00:00-04:00,23821.525073,23872.525073,stop,-51.0,-256.5,loss,5,False,3,5,2020,bear,bear,-130.32666666666773,-132.07333333333372,True,True,-1,below,32,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1349,974,unit,long,2020-05-11T05:00:00-04:00,2020-05-11T06:00:00-04:00,24193.356305,24142.356305,stop,-51.0,-256.5,loss,5,False,0,5,2020,bull,bull,257.880000000001,247.0133333333324,True,True,1,above,44,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1352,975,unit,long,2020-05-12T14:00:00-04:00,2020-05-12T15:00:00-04:00,23949.687349,23898.687349,stop,-51.0,-256.5,loss,14,True,1,5,2020,bull,bull,252.46000000000276,257.35333333333256,True,True,1,below,7,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1353,976,unit,short,2020-05-14T12:00:00-04:00,2020-05-14T12:00:00-04:00,23275.55526,23326.55526,stop,-51.0,-256.5,loss,12,True,3,5,2020,bear,bear,-386.1000000000022,-370.4533333333311,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1354,977,unit,long,2020-05-19T14:00:00-04:00,2020-05-19T14:00:00-04:00,24290.53865,24440.53865,target,150.0,748.5,win,14,True,1,5,2020,bull,bull,360.5400000000009,341.7333333333336,True,True,1,above,71,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1355,978,unit,long,2020-05-19T15:00:00-04:00,2020-05-19T15:00:00-04:00,24290.538725,24239.538725,stop,-51.0,-256.5,loss,15,True,1,5,2020,bull,bull,377.4333333333343,360.5400000000009,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1356,979,unit,long,2020-05-21T22:00:00-04:00,2020-05-21T23:00:00-04:00,24273.773562,24222.773562,stop,-51.0,-256.5,loss,22,False,3,5,2020,bull,bull,432.5,435.6466666666638,True,True,1,above,33,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1357,980,unit,long,2020-05-27T10:00:00-04:00,2020-05-27T10:00:00-04:00,25094.380151,25043.380151,stop,-51.0,-256.5,loss,10,True,2,5,2020,bull,bull,362.5400000000009,355.4466666666667,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1358,981,unit,long,2020-05-28T15:00:00-04:00,2020-05-28T15:00:00-04:00,25408.209152,25357.209152,stop,-51.0,-256.5,loss,15,True,3,5,2020,bull,bull,579.2133333333331,579.1200000000026,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1359,982,unit,long,2020-06-09T04:00:00-04:00,2020-06-09T04:00:00-04:00,27300.307893,27249.307893,stop,-51.0,-256.5,loss,4,False,1,6,2020,bull,bull,923.2266666666692,920.0933333333305,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1361,983,unit,long,2020-06-12T11:00:00-04:00,2020-06-12T11:00:00-04:00,25252.374494,25201.374494,stop,-51.0,-256.5,loss,11,True,4,6,2020,bear,bear,-579.513333333336,-549.6800000000003,False,False,1,above,6,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1362,984,unit,long,2020-06-12T13:00:00-04:00,2020-06-12T13:00:00-04:00,25252.374506,25201.374506,stop,-51.0,-256.5,loss,13,True,4,6,2020,bear,bear,-644.1733333333323,-611.0866666666661,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1364,985,unit,short,2020-06-15T11:00:00-04:00,2020-06-15T12:00:00-04:00,25201.360383,25252.360383,stop,-51.0,-256.5,loss,11,True,0,6,2020,bear,bear,-1202.8133333333317,-1188.9533333333347,True,True,-1,below,21,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1365,986,unit,long,2020-06-16T10:00:00-04:00,2020-06-16T10:00:00-04:00,25826.401339,25976.401339,target,150.0,748.5,win,10,True,1,6,2020,bear,bear,-883.7466666666696,-895.1466666666674,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1366,987,unit,long,2020-06-19T12:00:00-04:00,2020-06-19T12:00:00-04:00,25874.949716,25823.949716,stop,-51.0,-256.5,loss,12,True,4,6,2020,bull,bull,181.27999999999884,183.40666666666584,True,True,1,above,5,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1367,988,unit,long,2020-06-19T13:00:00-04:00,2020-06-19T13:00:00-04:00,25874.949677,25823.949677,stop,-51.0,-256.5,loss,13,True,4,6,2020,bull,bull,177.5799999999981,181.27999999999884,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1368,989,unit,long,2020-06-22T21:00:00-04:00,2020-06-22T21:00:00-04:00,25662.136896,25611.136896,stop,-51.0,-256.5,loss,21,False,0,6,2020,bull,bull,53.826666666667734,54.72666666666555,True,True,1,above,6,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1369,990,unit,long,2020-06-24T04:00:00-04:00,2020-06-24T04:00:00-04:00,25841.642172,25790.642172,stop,-51.0,-256.5,loss,4,False,2,6,2020,bear,bear,-33.706666666665114,-36.1933333333327,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1374,991,unit,long,2020-06-26T10:00:00-04:00,2020-06-26T10:00:00-04:00,25193.443521,25142.443521,stop,-51.0,-256.5,loss,10,True,4,6,2020,bear,bear,-348.58000000000175,-338.13333333333503,False,False,-1,below,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1375,992,unit,short,2020-06-29T10:00:00-04:00,2020-06-29T10:00:00-04:00,25252.953777,25303.953777,stop,-51.0,-256.5,loss,10,True,0,6,2020,bear,bear,-374.6666666666679,-378.48666666666395,True,True,1,above,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1376,993,unit,long,2020-07-02T15:00:00-04:00,2020-07-02T15:00:00-04:00,25700.126636,25649.126636,stop,-51.0,-256.5,loss,15,True,3,7,2020,bull,bull,183.4399999999987,175.58666666666613,True,True,1,above,66,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1377,994,unit,long,2020-07-02T22:00:00-04:00,2020-07-03T02:00:00-04:00,25700.126708,25850.126708,target,150.0,748.5,win,22,False,3,7,2020,bull,bull,234.85333333333256,226.00666666666802,True,True,1,above,72,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1378,995,unit,long,2020-07-03T05:00:00-04:00,2020-07-03T08:00:00-04:00,25700.12677,25649.12677,stop,-51.0,-256.5,loss,5,False,4,7,2020,bull,bull,263.9866666666676,260.1933333333327,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1379,996,unit,long,2020-07-07T03:00:00-04:00,2020-07-07T04:00:00-04:00,25951.71878,25900.71878,stop,-51.0,-256.5,loss,3,False,1,7,2020,bull,bull,331.9866666666676,330.72000000000116,True,True,1,above,30,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1380,997,unit,long,2020-07-09T10:00:00-04:00,2020-07-09T10:00:00-04:00,25713.780574,25662.780574,stop,-51.0,-256.5,loss,10,True,3,7,2020,bull,bull,32.0666666666657,41.03333333333285,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1382,998,unit,long,2020-07-13T15:00:00-04:00,2020-07-13T15:00:00-04:00,26163.435075,26112.435075,stop,-51.0,-256.5,loss,15,True,0,7,2020,bear,bear,-38.233333333333576,-45.92666666666628,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1383,999,unit,long,2020-07-15T11:00:00-04:00,2020-07-15T11:00:00-04:00,26703.463451,26652.463451,stop,-51.0,-256.5,loss,11,True,2,7,2020,bull,bull,367.7066666666651,362.78666666666686,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1384,1000,unit,long,2020-07-22T04:00:00-04:00,2020-07-22T04:00:00-04:00,26641.853433,26590.853433,stop,-51.0,-256.5,loss,4,False,2,7,2020,bull,bull,101.50666666666439,101.97333333333518,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1385,1001,unit,long,2020-07-23T10:00:00-04:00,2020-07-23T10:00:00-04:00,26780.2393,26729.2393,stop,-51.0,-256.5,loss,10,True,3,7,2020,bull,bull,129.3266666666641,130.23999999999796,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1386,1002,unit,long,2020-07-30T03:00:00-04:00,2020-07-30T04:00:00-04:00,26243.05322,26192.05322,stop,-51.0,-256.5,loss,3,False,3,7,2020,bear,bear,-167.1999999999971,-166.59333333333416,False,False,1,above,11,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1387,1003,unit,long,2020-07-31T10:00:00-04:00,2020-07-31T10:00:00-04:00,26091.806905,26040.806905,stop,-51.0,-256.5,loss,10,True,4,7,2020,bear,bear,-134.0199999999968,-134.41999999999825,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1389,1004,unit,long,2020-08-06T06:00:00-04:00,2020-08-06T09:00:00-04:00,26971.741855,27121.741855,target,150.0,748.5,win,6,False,3,8,2020,bull,bull,356.7999999999993,354.5133333333324,True,True,1,above,83,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1390,1005,unit,long,2020-08-11T15:00:00-04:00,2020-08-11T15:00:00-04:00,27813.180811,27762.180811,stop,-51.0,-256.5,loss,15,True,1,8,2020,bull,bull,497.46666666666715,498.08666666666977,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1391,1006,unit,long,2020-08-18T02:00:00-04:00,2020-08-18T03:00:00-04:00,27713.063677,27662.063677,stop,-51.0,-256.5,loss,2,False,1,8,2020,bull,bull,52.45333333333474,58.71333333333314,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1392,1007,unit,long,2020-08-18T10:00:00-04:00,2020-08-18T10:00:00-04:00,27676.596059,27625.596059,stop,-51.0,-256.5,loss,10,True,1,8,2020,bull,bull,29.61999999999898,31.639999999999418,True,True,1,above,4,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1393,1008,unit,long,2020-08-19T03:00:00-04:00,2020-08-19T09:00:00-04:00,27676.596057,27826.596057,target,150.0,748.5,win,3,False,2,8,2020,bear,bear,-26.693333333332703,-23.16666666666788,False,False,1,above,20,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1394,1009,unit,long,2020-08-19T15:00:00-04:00,2020-08-19T15:00:00-04:00,27676.59616,27625.59616,stop,-51.0,-256.5,loss,15,True,2,8,2020,bear,bear,-51.813333333331684,-50.16666666666788,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1395,1010,unit,long,2020-08-21T07:00:00-04:00,2020-08-21T07:00:00-04:00,27574.498789,27523.498789,stop,-51.0,-256.5,loss,7,False,4,8,2020,bear,bear,-107.10666666666657,-105.01333333333241,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1396,1011,unit,long,2020-08-25T09:00:00-04:00,2020-08-25T09:00:00-04:00,28266.949328,28215.949328,stop,-51.0,-256.5,loss,9,False,1,8,2020,bull,bull,242.0066666666644,233.20000000000073,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1397,1012,unit,long,2020-08-31T09:00:00-04:00,2020-08-31T09:00:00-04:00,28553.498423,28502.498423,stop,-51.0,-256.5,loss,9,False,0,8,2020,bull,bull,322.9666666666635,323.0,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1400,1013,unit,long,2020-09-03T10:00:00-04:00,2020-09-03T10:00:00-04:00,28909.42889,28858.42889,stop,-51.0,-256.5,loss,10,True,3,9,2020,bull,bull,255.93333333333067,253.54000000000087,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1403,1014,unit,short,2020-09-07T19:00:00-04:00,2020-09-08T04:00:00-04:00,28355.275258,28205.275258,target,150.0,748.5,win,19,False,0,9,2020,bear,bear,-318.15333333333183,-311.619999999999,True,True,-1,below,50,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1404,1015,unit,short,2020-09-09T09:00:00-04:00,2020-09-09T10:00:00-04:00,27820.190197,27871.190197,stop,-51.0,-256.5,loss,9,False,2,9,2020,bear,bear,-435.1866666666647,-434.6800000000003,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1405,1016,unit,short,2020-09-13T23:00:00-04:00,2020-09-14T03:00:00-04:00,27815.059116,27866.059116,stop,-51.0,-256.5,loss,23,False,6,9,2020,bear,bear,-243.3199999999997,-246.58666666666613,True,True,-1,below,31,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1406,1017,unit,short,2020-09-17T10:00:00-04:00,2020-09-17T10:00:00-04:00,27858.338354,27708.338354,target,150.0,748.5,win,10,True,3,9,2020,bull,bull,77.18666666666468,84.13999999999942,False,False,-1,below,14,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1407,1018,unit,short,2020-09-17T11:00:00-04:00,2020-09-17T11:00:00-04:00,27858.33817,27909.33817,stop,-51.0,-256.5,loss,11,True,3,9,2020,bull,bull,70.22666666666555,77.18666666666468,False,False,-1,below,15,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1408,1019,unit,short,2020-09-17T18:00:00-04:00,2020-09-17T21:00:00-04:00,27858.338074,27708.338074,target,150.0,748.5,win,18,False,3,9,2020,bull,bull,32.33333333333212,35.54666666666526,False,False,-1,below,21,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1409,1020,unit,short,2020-09-21T20:00:00-04:00,2020-09-21T21:00:00-04:00,27160.37402,27010.37402,target,150.0,748.5,win,20,False,0,9,2020,bear,bear,-268.6800000000003,-258.1999999999971,True,True,-1,below,69,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1410,1021,unit,short,2020-09-22T15:00:00-04:00,2020-09-22T18:00:00-04:00,27160.374021,27220.0,stop,-59.62597900000037,-299.62989500000185,loss,15,True,1,9,2020,bear,bear,-476.32666666666773,-468.6733333333359,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1411,1022,unit,short,2020-09-24T13:00:00-04:00,2020-09-24T13:00:00-04:00,26900.523737,26951.523737,stop,-51.0,-256.5,loss,13,True,3,9,2020,bear,bear,-389.14666666666744,-393.9399999999987,True,True,-1,below,25,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1412,1023,unit,short,2020-09-24T14:00:00-04:00,2020-09-24T14:00:00-04:00,26900.523731,26750.523731,target,150.0,748.5,win,14,True,3,9,2020,bear,bear,-385.119999999999,-389.14666666666744,True,True,-1,below,26,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1413,1024,unit,short,2020-09-25T13:00:00-04:00,2020-09-25T14:00:00-04:00,26872.52813,26923.52813,stop,-51.0,-256.5,loss,13,True,4,9,2020,bear,bear,-417.97999999999956,-416.873333333333,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1414,1025,unit,short,2020-09-29T22:00:00-04:00,2020-09-29T22:00:00-04:00,27538.270932,27589.270932,stop,-51.0,-256.5,loss,22,False,1,9,2020,bull,bull,332.5666666666657,330.28666666666686,False,False,-1,below,11,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1415,1026,unit,short,2020-09-30T09:00:00-04:00,2020-09-30T09:00:00-04:00,27434.321628,27485.321628,stop,-51.0,-256.5,loss,9,False,2,9,2020,bull,bull,316.3866666666654,314.119999999999,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1418,1027,unit,short,2020-10-02T12:00:00-04:00,2020-10-02T12:00:00-04:00,27668.269247,27719.269247,stop,-51.0,-256.5,loss,12,True,4,10,2020,bull,bull,357.54666666666526,358.4266666666663,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1421,1028,unit,long,2020-10-06T14:00:00-04:00,2020-10-06T14:00:00-04:00,27881.028066,27830.028066,stop,-51.0,-256.5,loss,14,True,1,10,2020,bull,bull,235.3666666666686,233.06666666666933,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1423,1029,unit,long,2020-10-08T11:00:00-04:00,2020-10-08T11:00:00-04:00,28161.34261,28311.34261,target,150.0,748.5,win,11,True,3,10,2020,bull,bull,230.90666666666584,235.0466666666689,True,True,1,above,25,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1424,1030,unit,long,2020-10-13T12:00:00-04:00,2020-10-13T14:00:00-04:00,28574.592889,28523.592889,stop,-51.0,-256.5,loss,12,True,1,10,2020,bull,bull,353.2400000000016,355.6733333333359,True,True,1,above,95,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1425,1031,unit,long,2020-10-19T10:00:00-04:00,2020-10-19T11:00:00-04:00,28422.93224,28371.93224,stop,-51.0,-256.5,loss,10,True,0,10,2020,bear,bear,-50.07999999999811,-56.779999999998836,False,False,1,above,43,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1426,1032,unit,long,2020-10-20T16:00:00-04:00,2020-10-20T16:00:00-04:00,28109.219731,28058.219731,stop,-51.0,-256.5,loss,16,False,1,10,2020,bear,bear,-95.42666666666628,-88.31999999999971,False,False,1,above,3,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1427,1033,unit,long,2020-10-21T04:00:00-04:00,2020-10-21T04:00:00-04:00,28109.21969,28259.21969,target,150.0,748.5,win,4,False,2,10,2020,bear,bear,-127.42666666666628,-122.05333333333328,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1428,1034,unit,long,2020-10-23T11:00:00-04:00,2020-10-23T12:00:00-04:00,28140.188142,28089.188142,stop,-51.0,-256.5,loss,11,True,4,10,2020,bear,bear,-123.21333333333314,-124.20666666666511,False,False,1,above,21,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1429,1035,unit,short,2020-10-26T20:00:00-04:00,2020-10-27T02:00:00-04:00,27652.177567,27703.177567,stop,-51.0,-256.5,loss,20,False,0,10,2020,bear,bear,-171.41999999999825,-164.55333333333328,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1430,1036,unit,short,2020-10-29T14:00:00-04:00,2020-10-29T15:00:00-04:00,26740.316126,26590.316126,target,150.0,748.5,win,14,True,3,10,2020,bear,bear,-779.619999999999,-774.8866666666654,True,True,-1,below,48,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1431,1037,unit,short,2020-10-30T07:00:00-04:00,2020-10-30T08:00:00-04:00,26446.692436,26296.692436,target,150.0,748.5,win,7,False,4,10,2020,bear,bear,-895.2000000000007,-891.6466666666674,True,True,-1,below,64,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1432,1038,unit,short,2020-10-30T09:00:00-04:00,2020-10-30T09:00:00-04:00,26446.692334,26497.692334,stop,-51.0,-256.5,loss,9,False,4,10,2020,bear,bear,-895.873333333333,-895.9933333333356,True,True,-1,below,66,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1433,1039,unit,short,2020-10-30T10:00:00-04:00,2020-10-30T10:00:00-04:00,26446.692321,26296.692321,target,150.0,748.5,win,10,True,4,10,2020,bear,bear,-900.2999999999993,-895.873333333333,True,True,-1,below,67,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1434,1040,unit,short,2020-10-30T16:00:00-04:00,2020-10-30T16:00:00-04:00,26446.692324,26497.692324,stop,-51.0,-256.5,loss,16,False,4,10,2020,bear,bear,-883.1066666666702,-892.5266666666648,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t1435,1041,unit,long,2020-11-03T21:00:00-05:00,2020-11-03T21:00:00-05:00,27063.147894,27012.147894,stop,-51.0,-256.5,loss,21,False,1,11,2020,bull,bull,29.22666666666555,9.226666666665551,True,True,1,above,50,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1436,1042,unit,long,2020-11-04T02:00:00-05:00,2020-11-04T02:00:00-05:00,27063.147843,27012.147843,stop,-51.0,-256.5,loss,2,False,2,11,2020,bull,bull,134.40666666666948,118.95999999999913,True,True,1,above,55,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1437,1043,unit,long,2020-11-04T03:00:00-05:00,2020-11-04T03:00:00-05:00,27063.147796,27012.147796,stop,-51.0,-256.5,loss,3,False,2,11,2020,bull,bull,153.3199999999997,134.40666666666948,True,True,1,above,56,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1438,1044,unit,long,2020-11-09T15:00:00-05:00,2020-11-09T15:00:00-05:00,29212.062204,29161.062204,stop,-51.0,-256.5,loss,15,True,0,11,2020,bull,bull,923.0066666666644,926.4066666666658,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1439,1045,unit,long,2020-11-11T22:00:00-05:00,2020-11-11T22:00:00-05:00,29177.622323,29126.622323,stop,-51.0,-256.5,loss,22,False,2,11,2020,bull,bull,744.4666666666672,755.6733333333323,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1440,1046,unit,long,2020-11-17T08:00:00-05:00,2020-11-17T09:00:00-05:00,29612.818495,29561.818495,stop,-51.0,-256.5,loss,8,False,1,11,2020,bull,bull,316.12666666666337,315.1733333333359,True,True,1,above,49,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1441,1047,unit,long,2020-11-18T14:00:00-05:00,2020-11-18T15:00:00-05:00,29598.908847,29547.908847,stop,-51.0,-256.5,loss,14,True,2,11,2020,bull,bull,288.72000000000116,296.51333333333605,True,True,1,above,8,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1442,1048,unit,long,2020-11-25T04:00:00-05:00,2020-11-25T09:00:00-05:00,29907.474596,29856.474596,stop,-51.0,-256.5,loss,4,False,2,11,2020,bull,bull,174.40000000000146,161.88000000000102,True,True,1,above,41,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1443,1049,unit,long,2020-11-29T20:00:00-05:00,2020-11-29T23:00:00-05:00,29758.95654,29707.95654,stop,-51.0,-256.5,loss,20,False,6,11,2020,bull,bull,187.64666666666744,193.39999999999782,True,True,1,above,13,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1444,1050,unit,long,2020-12-01T16:00:00-05:00,2020-12-01T18:00:00-05:00,29761.239271,29710.239271,stop,-51.0,-256.5,loss,16,False,1,12,2020,bear,bull,-4.4333333333343035,1.1733333333322662,False,True,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1446,1051,unit,long,2020-12-07T03:00:00-05:00,2020-12-07T03:00:00-05:00,30012.336662,30162.336662,target,150.0,748.5,win,3,False,0,12,2020,bull,bull,159.34000000000015,156.88000000000102,True,True,1,above,56,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1447,1052,unit,long,2020-12-07T04:00:00-05:00,2020-12-07T09:00:00-05:00,30012.33662,30162.33662,target,150.0,748.5,win,4,False,0,12,2020,bull,bull,162.70000000000073,159.34000000000015,True,True,1,above,57,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1448,1053,unit,long,2020-12-07T13:00:00-05:00,2020-12-07T14:00:00-05:00,30012.336572,29961.336572,stop,-51.0,-256.5,loss,13,True,0,12,2020,bull,bull,183.52666666666482,183.873333333333,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1449,1054,unit,long,2020-12-09T10:00:00-05:00,2020-12-09T11:00:00-05:00,30106.835514,30055.835514,stop,-51.0,-256.5,loss,10,True,2,12,2020,bull,bull,121.95999999999913,123.14666666666744,True,True,1,above,22,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1450,1055,unit,long,2020-12-09T12:00:00-05:00,2020-12-09T12:00:00-05:00,30106.835466,30055.835466,stop,-51.0,-256.5,loss,12,True,2,12,2020,bull,bull,118.58000000000175,120.7599999999984,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1452,1056,unit,long,2020-12-14T11:00:00-05:00,2020-12-14T12:00:00-05:00,30008.551052,29957.551052,stop,-51.0,-256.5,loss,11,True,0,12,2020,bear,bear,-71.81999999999971,-70.89333333333343,False,False,1,above,21,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1453,1057,unit,long,2020-12-16T09:00:00-05:00,2020-12-16T14:00:00-05:00,30049.006113,29998.006113,stop,-51.0,-256.5,loss,9,False,2,12,2020,bear,bear,-24.27333333333445,-22.46666666666715,False,False,1,above,20,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1454,1058,unit,long,2020-12-18T00:00:00-05:00,2020-12-18T04:00:00-05:00,30070.12133,30220.12133,target,150.0,748.5,win,0,False,4,12,2020,bull,bull,100.4333333333343,99.72000000000116,True,True,1,above,7,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1455,1059,unit,long,2020-12-18T09:00:00-05:00,2020-12-18T10:00:00-05:00,30083.315465,30032.315465,stop,-51.0,-256.5,loss,9,False,4,12,2020,bull,bull,102.36666666666497,104.14666666666744,True,True,1,above,16,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1456,1060,unit,long,2020-12-21T04:00:00-05:00,2020-12-21T04:00:00-05:00,29942.949815,29891.949815,stop,-51.0,-256.5,loss,4,False,0,12,2020,bull,bull,86.93333333333067,92.41333333333387,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1458,1061,unit,long,2020-12-22T19:00:00-05:00,2020-12-22T19:00:00-05:00,29814.194557,29763.194557,stop,-51.0,-256.5,loss,19,False,1,12,2020,bear,bear,-49.686666666668316,-48.68666666666468,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1459,1062,unit,long,2020-12-29T09:00:00-05:00,2020-12-29T11:00:00-05:00,30334.869968,30283.869968,stop,-51.0,-256.5,loss,9,False,1,12,2020,bull,bull,166.5133333333324,162.6800000000003,True,True,1,above,66,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t1460,1063,unit,long,2020-12-31T09:00:00-05:00,2020-12-31T14:00:00-05:00,30232.629553,30382.629553,target,150.0,748.5,win,9,False,3,12,2020,bull,bull,121.8866666666654,126.79333333333125,True,True,1,above,22,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t1462,1064,unit,long,2021-01-04T09:00:00-05:00,2021-01-04T09:00:00-05:00,30493.052183,30442.052183,stop,-51.0,-256.5,loss,9,False,0,1,2021,bull,bull,133.23333333333358,135.10666666666657,True,True,-1,below,0,bull,-1
