variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t799,799,tp1,long,2018-11-02T10:00:00-04:00,2018-11-02T10:00:00-04:00,25380.73105247445,25329.73105247445,stop,-51.0,-256.5,loss,10,True,4,11,2018,bull,bull,362.7466666666696,360.65333333333547,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t800,800,tp1,long,2018-11-09T06:00:00-05:00,2018-11-09T10:00:00-05:00,26048.821669902503,25997.821669902503,stop,-51.0,-256.5,loss,6,False,4,11,2018,bull,bull,485.72000000000116,483.9599999999991,True,True,1,above,84,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t801,801,tp1,short,2018-11-15T13:00:00-05:00,2018-11-15T13:00:00-05:00,25237.73510399692,25087.73510399692,target,150.0,748.5,win,13,True,3,11,2018,bear,bear,-477.506666666668,-477.93333333333067,True,True,-1,above,96,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t802,802,tp1,long,2018-11-19T10:00:00-05:00,2018-11-19T10:00:00-05:00,25229.550985812188,25178.550985812188,stop,-51.0,-256.5,loss,10,True,0,11,2018,bear,bear,-176.6333333333314,-184.72666666666555,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t803,803,tp1,short,2018-11-26T03:00:00-05:00,2018-11-26T03:00:00-05:00,24464.600475661002,24515.600475661002,stop,-51.0,-256.5,loss,3,False,0,11,2018,bear,bear,-397.39333333333343,-402.5799999999981,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t804,804,tp1,long,2018-12-03T09:00:00-05:00,2018-12-03T09:00:00-05:00,25849.920826267968,25999.920826267968,target,150.0,748.5,win,9,False,0,12,2018,bull,bull,587.619999999999,585.2200000000012,True,True,1,above,121,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t805,805,tp1,long,2018-12-03T10:00:00-05:00,2018-12-03T10:00:00-05:00,25849.920826267968,25798.920826267968,stop,-51.0,-256.5,loss,10,True,0,12,2018,bull,bull,588.3866666666654,587.619999999999,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t806,806,tp1,short,2018-12-06T14:00:00-05:00,2018-12-06T14:00:00-05:00,24717.032318902442,24567.032318902442,target,150.0,748.5,win,14,True,3,12,2018,bear,bear,-269.48666666666395,-249.84000000000015,True,True,-1,below,66,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t807,807,tp1,short,2018-12-06T15:00:00-05:00,2018-12-06T15:00:00-05:00,24717.032318902442,24768.032318902442,stop,-51.0,-256.5,loss,15,True,3,12,2018,bear,bear,-285.3666666666686,-269.48666666666395,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t808,808,tp1,short,2018-12-10T14:00:00-05:00,2018-12-10T15:00:00-05:00,24410.914127742733,24461.914127742733,stop,-51.0,-256.5,loss,14,True,0,12,2018,bear,bear,-566.7133333333331,-571.7999999999993,True,True,-1,below,26,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t809,809,tp1,short,2018-12-12T08:00:00-05:00,2018-12-12T12:00:00-05:00,24734.480642637085,24785.480642637085,stop,-51.0,-256.5,loss,8,False,2,12,2018,bear,bear,-346.15333333333547,-360.47999999999956,True,True,-1,below,19,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t810,810,tp1,short,2018-12-19T12:00:00-05:00,2018-12-19T13:00:00-05:00,23973.239081598862,24024.239081598862,stop,-51.0,-256.5,loss,12,True,2,12,2018,bear,bear,-453.1133333333346,-455.5733333333301,True,True,-1,below,85,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t811,811,tp1,short,2018-12-21T10:00:00-05:00,2018-12-21T10:00:00-05:00,23237.78518025714,23087.78518025714,target,150.0,748.5,win,10,True,4,12,2018,bear,bear,-592.7599999999984,-587.9266666666699,True,True,-1,below,42,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t812,812,tp1,short,2018-12-26T11:00:00-05:00,2018-12-26T11:00:00-05:00,22074.164897842966,21924.164897842966,target,150.0,748.5,win,11,True,2,12,2018,bear,bear,-899.8066666666673,-898.3466666666645,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t813,813,tp1,short,2018-12-27T15:00:00-05:00,2018-12-27T15:00:00-05:00,22917.776033576196,22968.776033576196,stop,-51.0,-256.5,loss,15,True,3,12,2018,bear,bear,-647.1933333333327,-667.986666666664,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t814,814,tp1,short,2019-01-02T10:00:00-05:00,2019-01-02T10:00:00-05:00,23222.351941617282,23072.351941617282,target,150.0,748.5,win,10,True,2,1,2019,bull,bull,416.7666666666664,419.873333333333,False,False,-1,below,10,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t815,815,tp1,short,2019-01-02T11:00:00-05:00,2019-01-02T11:00:00-05:00,23222.351941617282,23273.351941617282,stop,-51.0,-256.5,loss,11,True,2,1,2019,bull,bull,413.6399999999994,416.7666666666664,False,False,-1,below,11,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t816,816,tp1,short,2019-01-02T12:00:00-05:00,2019-01-02T12:00:00-05:00,23222.351941617282,23273.351941617282,stop,-51.0,-256.5,loss,12,True,2,1,2019,bull,bull,411.97999999999956,413.6399999999994,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t817,817,tp1,short,2019-01-04T09:00:00-05:00,2019-01-04T09:00:00-05:00,23032.392189673323,23083.392189673323,stop,-51.0,-256.5,loss,9,False,4,1,2019,bull,bull,75.01333333333241,80.65333333333183,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t818,818,tp1,long,2019-01-10T03:00:00-05:00,2019-01-10T10:00:00-05:00,23682.25112163594,23832.25112163594,target,150.0,748.5,win,3,False,3,1,2019,bull,bull,402.0600000000013,404.34666666666817,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t819,819,tp1,long,2019-01-11T09:00:00-05:00,2019-01-11T12:00:00-05:00,23789.610510214556,23939.610510214556,target,150.0,748.5,win,9,False,4,1,2019,bull,bull,338.7333333333336,344.3866666666654,True,True,1,above,20,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t820,820,tp1,long,2019-01-13T20:00:00-05:00,2019-01-14T01:00:00-05:00,23789.610510214556,23738.610510214556,stop,-51.0,-256.5,loss,20,False,6,1,2019,bull,bull,280.6800000000003,287.1999999999971,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t821,821,tp1,long,2019-01-15T07:00:00-05:00,2019-01-15T08:00:00-05:00,23875.128159946464,23824.128159946464,stop,-51.0,-256.5,loss,7,False,1,1,2019,bull,bull,106.78666666666686,111.21333333333314,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t822,822,tp1,long,2019-01-17T02:00:00-05:00,2019-01-17T13:00:00-05:00,24043.83211913929,24193.83211913929,target,150.0,748.5,win,2,False,3,1,2019,bull,bull,134.6933333333327,136.20000000000073,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t823,823,tp1,long,2019-01-22T01:00:00-05:00,2019-01-22T11:00:00-05:00,24487.87337660353,24436.87337660353,stop,-51.0,-256.5,loss,1,False,1,1,2019,bull,bull,366.5733333333301,367.58666666666613,True,True,1,above,52,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t824,824,tp1,long,2019-01-23T11:00:00-05:00,2019-01-23T11:00:00-05:00,24429.355112157693,24378.355112157693,stop,-51.0,-256.5,loss,11,True,2,1,2019,bull,bull,181.626666666667,189.50666666666802,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t825,825,tp1,long,2019-01-28T03:00:00-05:00,2019-01-28T07:00:00-05:00,24590.381277968405,24539.381277968405,stop,-51.0,-256.5,loss,3,False,0,1,2019,bull,bull,68.89999999999782,71.08000000000175,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t826,826,tp1,long,2019-01-31T09:00:00-05:00,2019-01-31T11:00:00-05:00,24802.32625646131,24952.32625646131,target,150.0,748.5,win,9,False,3,1,2019,bull,bull,151.5199999999968,146.65999999999985,True,True,1,above,46,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t827,827,tp1,long,2019-02-07T05:00:00-05:00,2019-02-07T06:00:00-05:00,25224.29272860368,25173.29272860368,stop,-51.0,-256.5,loss,5,False,3,2,2019,bull,bull,236.58666666666613,239.38666666666904,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t828,828,tp1,short,2019-02-08T15:00:00-05:00,2019-02-10T18:00:00-05:00,25077.511528652954,25128.511528652954,stop,-51.0,-256.5,loss,15,True,4,2,2019,bull,bull,14.279999999998836,19.83333333333576,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t829,829,tp1,long,2019-02-11T10:00:00-05:00,2019-02-11T14:00:00-05:00,25041.32569140528,24990.32569140528,stop,-51.0,-256.5,loss,10,True,0,2,2019,bear,bear,-73.6333333333314,-71.0466666666689,False,False,1,above,18,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t830,830,tp1,long,2019-02-14T08:00:00-05:00,2019-02-14T08:00:00-05:00,25449.027491175482,25599.027491175482,target,150.0,748.5,win,8,False,3,2,2019,bull,bull,210.52000000000044,205.90666666666948,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t831,831,tp1,long,2019-02-21T07:00:00-05:00,2019-02-21T09:00:00-05:00,25912.556957781166,25861.556957781166,stop,-51.0,-256.5,loss,7,False,3,2,2019,bull,bull,196.33333333333576,199.0066666666644,True,True,1,above,88,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t832,832,tp1,long,2019-02-25T18:00:00-05:00,2019-02-25T20:00:00-05:00,26074.713897689395,26023.713897689395,stop,-51.0,-256.5,loss,18,False,0,2,2019,bull,bull,97.47333333333518,98.34666666666817,True,True,1,above,30,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t833,833,tp1,long,2019-02-27T10:00:00-05:00,2019-02-27T10:00:00-05:00,25930.40191972413,25879.40191972413,stop,-51.0,-256.5,loss,10,True,2,2,2019,bull,bull,80.36666666666497,84.47999999999956,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t834,834,tp1,long,2019-03-01T10:00:00-05:00,2019-03-01T11:00:00-05:00,25989.52671027605,25938.52671027605,stop,-51.0,-256.5,loss,10,True,4,3,2019,bear,bear,-10.600000000002183,-10.979999999999563,False,False,1,above,7,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t835,835,tp1,long,2019-03-04T10:00:00-05:00,2019-03-04T11:00:00-05:00,26030.690011768966,25979.690011768966,stop,-51.0,-256.5,loss,10,True,0,3,2019,bull,bull,18.71333333333314,19.78666666666686,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t836,836,tp1,short,2019-03-07T08:00:00-05:00,2019-03-07T09:00:00-05:00,25695.293818972477,25545.293818972477,target,150.0,748.5,win,8,False,3,3,2019,bear,bear,-172.33333333333576,-170.10000000000218,True,True,-1,below,67,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t837,837,tp1,short,2019-03-08T15:00:00-05:00,2019-03-08T16:00:00-05:00,25496.965259836223,25547.965259836223,stop,-51.0,-256.5,loss,15,True,4,3,2019,bear,bear,-281.1866666666683,-280.6666666666679,True,True,-1,below,97,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t838,838,tp1,short,2019-03-13T08:00:00-04:00,2019-03-13T10:00:00-04:00,25676.920194935145,25727.920194935145,stop,-51.0,-256.5,loss,8,False,2,3,2019,bull,bear,6.686666666668316,-0.45333333333474,False,True,-1,below,19,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t839,839,tp1,short,2019-03-15T11:00:00-04:00,2019-03-15T11:00:00-04:00,25862.00493863171,25712.00493863171,target,150.0,748.5,win,11,True,4,3,2019,bull,bull,159.20666666666875,155.58666666666613,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t840,840,tp1,long,2019-03-19T14:00:00-04:00,2019-03-19T15:00:00-04:00,25951.839011040436,25900.839011040436,stop,-51.0,-256.5,loss,14,True,1,3,2019,bull,bull,173.60000000000218,172.13333333333503,True,True,1,above,49,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t841,841,tp1,short,2019-03-20T14:00:00-04:00,2019-03-20T14:00:00-04:00,25947.34587416201,25797.34587416201,target,150.0,748.5,win,14,True,2,3,2019,bull,bull,126.99333333333561,127.61999999999898,False,False,-1,above,22,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t842,842,tp1,short,2019-03-21T09:00:00-04:00,2019-03-21T09:00:00-04:00,25819.78757851118,25669.78757851118,target,150.0,748.5,win,9,False,3,3,2019,bull,bull,28.040000000000873,34.45333333333474,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t843,843,tp1,short,2019-03-25T21:00:00-04:00,2019-03-26T06:00:00-04:00,25654.87910219631,25705.87910219631,stop,-51.0,-256.5,loss,21,False,0,3,2019,bear,bear,-149.04000000000087,-143.2733333333308,True,True,-1,below,34,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t844,844,tp1,short,2019-03-28T19:00:00-04:00,2019-03-28T19:00:00-04:00,25767.68749341535,25818.68749341535,stop,-51.0,-256.5,loss,19,False,3,3,2019,bear,bear,-40.01333333333241,-44.0666666666657,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t845,845,tp1,long,2019-04-02T10:00:00-04:00,2019-04-03T08:00:00-04:00,26149.859269347693,26299.859269347693,target,150.0,748.5,win,10,True,1,4,2019,bull,bull,319.22666666666555,316.41333333333387,True,True,1,above,61,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t846,846,tp1,long,2019-04-03T10:00:00-04:00,2019-04-03T18:00:00-04:00,26171.8537563921,26321.8537563921,target,150.0,748.5,win,10,True,2,4,2019,bull,bull,311.0666666666657,312.17999999999665,True,True,1,above,7,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t847,847,tp1,long,2019-04-07T22:00:00-04:00,2019-04-08T08:00:00-04:00,26347.63892603895,26296.63892603895,stop,-51.0,-256.5,loss,22,False,6,4,2019,bull,bull,188.17333333333227,190.87999999999738,True,True,1,above,64,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t848,848,tp1,long,2019-04-15T09:00:00-04:00,2019-04-16T04:00:00-04:00,26347.238586199892,26497.238586199892,target,150.0,748.5,win,9,False,0,4,2019,bull,bull,14.066666666665697,9.89333333333343,True,True,1,above,28,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t849,849,tp1,long,2019-04-16T09:00:00-04:00,2019-04-17T09:00:00-04:00,26435.500770820974,26384.500770820974,stop,-51.0,-256.5,loss,9,False,1,4,2019,bull,bull,126.3866666666654,123.81999999999971,True,True,1,above,6,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t850,850,tp1,long,2019-04-22T08:00:00-04:00,2019-04-23T11:00:00-04:00,26471.746852512282,26621.746852512282,target,150.0,748.5,win,8,False,0,4,2019,bull,bull,90.37999999999738,92.31999999999971,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t851,851,tp1,long,2019-04-24T16:00:00-04:00,2019-04-24T16:00:00-04:00,26572.285319741746,26521.285319741746,stop,-51.0,-256.5,loss,16,False,2,4,2019,bull,bull,86.39333333333343,87.03999999999724,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t852,852,tp1,long,2019-04-26T08:00:00-04:00,2019-04-26T15:00:00-04:00,26351.681109501693,26501.681109501693,target,150.0,748.5,win,8,False,4,4,2019,bear,bear,-7.666666666667879,-3.626666666667006,False,False,1,above,18,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t853,853,tp1,long,2019-04-30T09:00:00-04:00,2019-04-30T10:00:00-04:00,26518.049283049368,26467.049283049368,stop,-51.0,-256.5,loss,9,False,1,4,2019,bear,bear,-9.979999999999563,-12.319999999999709,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t854,854,tp1,short,2019-05-03T08:00:00-04:00,2019-05-03T09:00:00-04:00,26382.88283939174,26433.88283939174,stop,-51.0,-256.5,loss,8,False,4,5,2019,bear,bear,-80.08000000000175,-75.57333333333372,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t855,855,tp1,short,2019-05-06T10:00:00-04:00,2019-05-06T11:00:00-04:00,26230.777516177142,26281.777516177142,stop,-51.0,-256.5,loss,10,True,0,5,2019,bear,bear,-188.77999999999884,-186.68666666666832,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t856,856,tp1,short,2019-05-08T15:00:00-04:00,2019-05-08T20:00:00-04:00,26057.662262292128,25907.662262292128,target,150.0,748.5,win,15,True,2,5,2019,bear,bear,-199.33333333333576,-197.253333333334,True,True,-1,below,29,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t857,857,tp1,short,2019-05-09T12:00:00-04:00,2019-05-09T12:00:00-04:00,25803.03450222713,25653.03450222713,target,150.0,748.5,win,12,True,3,5,2019,bear,bear,-278.5733333333337,-275.4200000000019,True,True,-1,below,49,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t858,858,tp1,short,2019-05-09T13:00:00-04:00,2019-05-09T13:00:00-04:00,25803.03450222713,25854.03450222713,stop,-51.0,-256.5,loss,13,True,3,5,2019,bear,bear,-279.6800000000003,-278.5733333333337,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t859,859,tp1,short,2019-05-10T14:00:00-04:00,2019-05-10T14:00:00-04:00,25845.367637011706,25896.367637011706,stop,-51.0,-256.5,loss,14,True,4,5,2019,bear,bear,-248.77333333333445,-250.1133333333346,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t860,860,tp1,short,2019-05-14T11:00:00-04:00,2019-05-14T11:00:00-04:00,25553.432850324232,25604.432850324232,stop,-51.0,-256.5,loss,11,True,1,5,2019,bear,bear,-297.5733333333337,-298.1800000000003,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t861,861,tp1,short,2019-05-15T11:00:00-04:00,2019-05-15T11:00:00-04:00,25580.300656031708,25631.300656031708,stop,-51.0,-256.5,loss,11,True,2,5,2019,bear,bear,-274.71333333333314,-279.41999999999825,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t862,862,tp1,short,2019-05-17T10:00:00-04:00,2019-05-17T10:00:00-04:00,25848.524166241445,25899.524166241445,stop,-51.0,-256.5,loss,10,True,4,5,2019,bull,bull,68.15333333333547,60.38666666666904,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t863,863,tp1,short,2019-05-21T06:00:00-04:00,2019-05-21T15:00:00-04:00,25840.299130288102,25891.299130288102,stop,-51.0,-256.5,loss,6,False,1,5,2019,bull,bull,117.15333333333547,116.94666666666672,False,False,-1,below,23,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t864,864,tp1,short,2019-05-24T02:00:00-04:00,2019-05-24T04:00:00-04:00,25563.091968159642,25614.091968159642,stop,-51.0,-256.5,loss,2,False,4,5,2019,bear,bear,-88.9533333333311,-83.373333333333,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t865,865,tp1,short,2019-05-28T09:00:00-04:00,2019-05-28T11:00:00-04:00,25711.47845056078,25561.47845056078,target,150.0,748.5,win,9,False,1,5,2019,bear,bear,-61.7400000000016,-65.04000000000087,True,True,-1,below,5,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t866,866,tp1,short,2019-06-03T09:00:00-04:00,2019-06-03T09:00:00-04:00,24837.728303027812,24888.728303027812,stop,-51.0,-256.5,loss,9,False,0,6,2019,bear,bear,-360.1866666666647,-356.71333333333314,True,True,-1,below,97,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t867,867,tp1,short,2019-06-03T10:00:00-04:00,2019-06-03T10:00:00-04:00,24837.728303027812,24888.728303027812,stop,-51.0,-256.5,loss,10,True,0,6,2019,bear,bear,-361.27999999999884,-360.1866666666647,True,True,1,above,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t868,868,tp1,long,2019-06-11T10:00:00-04:00,2019-06-11T12:00:00-04:00,26099.728473994302,26048.728473994302,stop,-51.0,-256.5,loss,10,True,1,6,2019,bull,bull,526.7733333333344,530.5533333333333,True,True,1,above,138,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t869,869,tp1,long,2019-06-14T09:00:00-04:00,2019-06-14T15:00:00-04:00,26013.804503099716,26163.804503099716,target,150.0,748.5,win,9,False,4,6,2019,bull,bull,74.50666666666439,76.73333333333358,True,True,1,above,26,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t870,870,tp1,long,2019-06-20T12:00:00-04:00,2019-06-20T12:00:00-04:00,26645.889010054972,26594.889010054972,stop,-51.0,-256.5,loss,12,True,3,6,2019,bull,bull,311.0199999999968,307.65333333333183,True,True,1,above,121,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t871,871,tp1,long,2019-06-20T13:00:00-04:00,2019-06-20T15:00:00-04:00,26645.889010054972,26795.889010054972,target,150.0,748.5,win,13,True,3,6,2019,bull,bull,311.1800000000003,311.0199999999968,True,True,1,above,122,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t872,872,tp1,long,2019-06-21T16:00:00-04:00,2019-06-25T10:00:00-04:00,26704.70775616098,26653.70775616098,stop,-51.0,-256.5,loss,16,False,4,6,2019,bull,bull,309.83333333333576,310.20666666666875,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t873,873,tp1,short,2019-07-02T16:00:00-04:00,2019-07-03T04:00:00-04:00,26791.28594644236,26842.28594644236,stop,-51.0,-256.5,loss,16,False,1,7,2019,bull,bull,65.6733333333359,62.28666666666686,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t874,874,tp1,long,2019-07-05T04:00:00-04:00,2019-07-05T08:00:00-04:00,26942.322572364443,26891.322572364443,stop,-51.0,-256.5,loss,4,False,4,7,2019,bull,bull,170.47333333333518,169.873333333333,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t875,875,tp1,long,2019-07-08T01:00:00-04:00,2019-07-08T22:00:00-04:00,26790.542374644872,26739.542374644872,stop,-51.0,-256.5,loss,1,False,0,7,2019,bull,bull,150.78666666666686,156.0,True,True,1,below,12,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t876,876,tp1,short,2019-07-09T15:00:00-04:00,2019-07-10T08:00:00-04:00,26786.41421517214,26837.41421517214,stop,-51.0,-256.5,loss,15,True,1,7,2019,bear,bear,-36.186666666668316,-34.52000000000044,True,True,-1,below,30,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t877,877,tp1,long,2019-07-17T09:00:00-04:00,2019-07-17T10:00:00-04:00,27283.883454122893,27232.883454122893,stop,-51.0,-256.5,loss,9,False,2,7,2019,bull,bull,245.40666666666584,249.4399999999987,True,True,1,above,128,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t878,878,tp1,long,2019-07-19T15:00:00-04:00,2019-07-19T16:00:00-04:00,27181.1202461655,27130.1202461655,stop,-51.0,-256.5,loss,15,True,4,7,2019,bear,bear,-20.96666666666715,-16.54666666666526,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t879,879,tp1,long,2019-07-24T07:00:00-04:00,2019-07-24T09:00:00-04:00,27229.407855919246,27178.407855919246,stop,-51.0,-256.5,loss,7,False,2,7,2019,bear,bear,-13.886666666665406,-16.173333333332266,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t880,880,tp1,long,2019-07-30T04:00:00-04:00,2019-07-30T07:00:00-04:00,27159.443582954722,27108.443582954722,stop,-51.0,-256.5,loss,4,False,1,7,2019,bear,bear,-28.073333333330083,-28.006666666668025,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t881,881,tp1,long,2019-07-31T14:00:00-04:00,2019-07-31T14:00:00-04:00,27140.326633480083,27089.326633480083,stop,-51.0,-256.5,loss,14,True,2,7,2019,bear,bear,-11.773333333334449,-7.04666666666526,False,False,-1,above,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t882,882,tp1,long,2019-08-01T13:00:00-04:00,2019-08-01T13:00:00-04:00,26887.79136332181,26836.79136332181,stop,-51.0,-256.5,loss,13,True,3,8,2019,bear,bear,-91.81333333333532,-87.78666666666686,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t883,883,tp1,short,2019-08-05T23:00:00-04:00,2019-08-05T23:00:00-04:00,25573.70539933455,25624.70539933455,stop,-51.0,-256.5,loss,23,False,0,8,2019,bear,bear,-639.866666666665,-632.2066666666651,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t884,884,tp1,short,2019-08-07T13:00:00-04:00,2019-08-07T13:00:00-04:00,25903.829174990464,25753.829174990464,target,150.0,748.5,win,13,True,2,8,2019,bear,bear,-695.0800000000017,-701.873333333333,True,True,-1,below,5,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t885,885,tp1,short,2019-08-07T14:00:00-04:00,2019-08-07T14:00:00-04:00,25903.829174990464,25954.829174990464,stop,-51.0,-256.5,loss,14,True,2,8,2019,bear,bear,-685.3466666666682,-695.0800000000017,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t886,886,tp1,short,2019-08-13T09:00:00-04:00,2019-08-13T09:00:00-04:00,26029.18026029041,26080.18026029041,stop,-51.0,-256.5,loss,9,False,1,8,2019,bull,bull,102.79333333333125,101.23333333333358,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t887,887,tp1,short,2019-08-15T07:00:00-04:00,2019-08-15T07:00:00-04:00,25653.427479628896,25503.427479628896,target,150.0,748.5,win,7,False,3,8,2019,bear,bear,-114.47333333333518,-111.96666666666715,True,True,-1,below,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t888,888,tp1,short,2019-08-15T08:00:00-04:00,2019-08-15T08:00:00-04:00,25653.427479628896,25704.427479628896,stop,-51.0,-256.5,loss,8,False,3,8,2019,bear,bear,-118.06666666666933,-114.47333333333518,True,True,-1,below,24,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t889,889,tp1,short,2019-08-15T18:00:00-04:00,2019-08-15T22:00:00-04:00,25653.427479628896,25704.427479628896,stop,-51.0,-256.5,loss,18,False,3,8,2019,bear,bear,-196.04666666666526,-185.44666666666672,True,True,-1,below,33,bear,1
