variant,year,setup_date,entry_date,entry_price,exit_date,exit_price,exit_reason,entry_equity,exit_equity,net,return_pct,mae_pct,mfe_pct,days_held,result
limit_retest_after_close,2019,2019-05-15,2019-05-20,172.83393582507313,2019-05-21,173.8010922080482,range_close_next_open,12738.636059523917,12809.919821688742,71.28376216482502,0.5595870847690199,-0.6371594660497637,0.3822855347208387,1,Win
limit_retest_after_close,2019,2019-06-10,2019-06-11,175.07469539666226,2019-06-13,175.33326033005736,range_close_next_open,12809.919821688742,12828.838581238699,18.91875954995703,0.14768835256817603,-0.4539869072410663,1.4056579997325125,2,Win
limit_retest_after_close,2019,2019-06-13,2019-06-14,174.73951412570332,2019-06-17,175.27584773131497,range_close_next_open,12828.838581238699,12868.214547725225,39.37596648652652,0.3069332133004643,-0.29591916855318257,0.345245998226118,3,Win
limit_retest_after_close,2019,2019-06-17,2019-08-05,175.07469539666226,2019-08-06,175.04909368986904,range_close_next_open,12868.214547725225,12866.332789455952,-1.8817582692736323,-0.014623305061434166,-1.7687523668751814,0.593839400348295,1,Loss
limit_retest_after_close,2019,2019-08-06,2019-08-07,173.9646703141629,2019-08-26,176.71897907502918,range_close_next_open,12866.332789455952,13070.039973553863,203.70718409791152,1.5832575406789617,-0.761297981070419,4.639458450502487,19,Win
limit_retest_after_close,2019,2019-08-26,2019-10-03,175.07469539666226,2019-12-31,204.89633178710935,year_end_close,13070.039973553863,15296.346744025976,2226.3067704721125,17.033664586924434,-0.13156460088287192,18.10706937869766,89,Win
limit_retest_after_close,2020,2020-06-05,2020-06-11,228.85436875149395,2020-06-12,230.90664134099544,range_close_next_open,15296.346744025976,15433.518139588725,137.17139556274924,0.8967591926243523,-1.2681143781659743,2.795772640188199,1,Win
limit_retest_after_close,2021,2020-06-15,2021-04-01,313.5168888932837,2021-04-05,317.4567949509735,range_close_next_open,15433.518139588725,15627.468174702555,193.95003511383038,1.2566806437757538,-0.08048093593659988,0.507625001912837,4,Win
limit_retest_after_close,2021,2021-04-13,2021-04-14,327.7757567494777,2021-04-15,329.4318706559143,range_close_next_open,15627.468174702555,15706.427239958564,78.95906525600913,0.5052582054451138,-0.6197638991755072,0.9523420082872658,1,Win
limit_retest_after_close,2021,2021-04-15,2021-04-19,327.7757567494777,2021-04-21,325.18135417300726,range_close_next_open,15706.427239958564,15582.108114887827,-124.31912507073685,-0.7915175308262246,-1.0017082237882335,1.1299682231988184,2,Loss
limit_retest_after_close,2021,2021-04-21,2021-04-22,327.7757567494777,2021-04-23,325.9190102176331,range_close_next_open,15582.108114887827,15493.840375113352,-88.26773977447556,-0.566468536373077,-1.1112455264596033,0.6325740524156132,1,Loss
limit_retest_after_close,2021,2021-04-23,2021-04-29,327.7757567494777,2021-05-04,323.6966928103507,range_close_next_open,15493.840375113352,15301.024511672242,-192.8158634411102,-1.2444678580193491,-0.6020106430820404,1.4911717916957778,5,Loss
limit_retest_after_close,2021,2021-06-10,2021-06-16,327.7757567494777,2021-12-31,387.4562683105469,year_end_close,15301.024511672242,18086.993124241126,2785.968612568884,18.207725962687228,-0.09279346311711345,21.279517509240087,198,Win
limit_retest_after_close,2023,2023-04-28,2023-05-01,315.57238531475065,2023-05-03,314.1771264078276,range_close_next_open,18086.993124241126,18007.024028621803,-79.96909561932262,-0.4421359319927154,-1.1084387396245732,0.7659429471227774,2,Loss
limit_retest_after_close,2024,2023-05-05,2024-04-01,440.1362879861129,2024-04-02,435.2993359937669,range_close_next_open,18007.024028621803,17809.132800088944,-197.8912285328588,-1.0989668710294054,-0.43823453304305815,0.5753191342272146,1,Loss
limit_retest_after_close,2024,2024-05-15,2024-05-31,444.4587341886424,2024-08-06,433.1677313628738,range_close_next_open,17809.132800088944,17356.71066659804,-452.42213349090525,-2.5403939572433587,-5.611991661152116,12.235799209787036,67,Loss
limit_retest_after_close,2024,2024-08-09,2024-08-12,444.4587341886424,2024-12-31,508.0097961425781,year_end_close,17356.71066659804,19838.465011921235,2481.7543453231956,14.298529214404576,-0.09738777516931085,20.346702112628435,141,Win
limit_retest_after_close,2025,2025-06-24,2025-06-25,537.4034344848549,2025-12-31,613.536376953125,year_end_close,19838.465011921235,22648.94335741077,2810.478345489537,14.166813530183298,-0.0035092431414307512,18.233181653989018,189,Win
limit_retest_after_close,2026,2026-04-15,2026-04-16,635.7982947738302,2026-06-01,744.1199951171875,year_end_close,22648.94335741077,26507.670371341897,3858.727013931126,17.037117153937963,-0.084662858115514,17.276189756639848,46,Win
PSQ inverse close-breakdown next-open,2006,2006-09-19,2006-09-20,965.9870363079274,2006-09-21,959.9403869205536,range_reclaim_next_open,10000.0,9937.404445814464,-62.59555418553646,-0.6259555418553608,-0.6706408345752535,0.19373886631428583,1,Loss
PSQ inverse close-breakdown next-open,2006,2006-09-22,2006-09-25,976.0643682065216,2006-09-26,962.387826658314,range_reclaim_next_open,9937.404445814464,9798.162271618256,-139.242174196208,-1.4011925845974327,-1.8879038042726615,0.5752248398322335,1,Loss
PSQ inverse close-breakdown next-open,2008,2008-09-17,2008-09-18,990.1610577920544,2008-09-19,918.7411568737646,range_reclaim_next_open,9798.162271618256,9091.424945287992,-706.7373263302634,-7.212957968428702,-2.24334380220772,4.034890542736469,1,Loss
PSQ inverse close-breakdown next-open,2008,2008-09-22,2008-09-23,985.6876199766788,2008-09-26,1005.017211384527,range_reclaim_next_open,9091.424945287992,9269.71016054888,178.28521526088844,1.961026091441176,-2.1807890993762458,1.9092350871723562,3,Win
PSQ inverse close-breakdown next-open,2008,2008-09-29,2008-09-30,1058.6780832727964,2008-12-31,1193.8304443359375,year_end_close,9269.71016054888,10453.094641973295,1183.3844814244148,12.766143287422317,-4.089979695958235,38.50418517574694,92,Win
PSQ inverse close-breakdown next-open,2011,2011-08-08,2011-08-09,582.9383294945738,2011-08-16,551.22509765625,range_reclaim_next_open,10453.094641973295,9884.421427267613,-568.6732147056828,-5.440237883451616,-6.253504825543588,2.607960637630824,7,Loss
PSQ inverse close-breakdown next-open,2011,2011-08-18,2011-08-19,587.5156676611138,2011-08-30,542.0707052870165,range_reclaim_next_open,9884.421427267613,9119.85090672279,-764.570520544823,-7.73510646192851,-8.180298254257446,0.7790813461597823,11,Loss
PSQ inverse close-breakdown next-open,2011,2011-09-02,2011-09-06,566.1007464494804,2011-09-08,541.4168701171875,range_reclaim_next_open,9119.85090672279,8722.195059486447,-397.6558472363431,-4.360332765343866,-4.851265664146453,0.23101886767180613,2,Loss
PSQ inverse close-breakdown next-open,2011,2011-09-09,2011-09-12,559.3986165851795,2011-09-13,544.0322904301536,range_reclaim_next_open,8722.195059486447,8482.601878348474,-239.59318113797235,-2.746936745898454,-2.4547118978419213,0.0,1,Loss
PSQ inverse close-breakdown next-open,2011,2011-09-30,2011-10-03,561.6871201453337,2011-10-06,545.5036146131287,range_reclaim_next_open,8482.601878348474,8238.198491654784,-244.40338669368975,-2.8812313745092855,-3.230514254155137,3.783479395504652,3,Loss
PSQ inverse close-breakdown next-open,2011,2011-11-23,2011-11-25,543.3783840169556,2011-11-29,526.8677904601429,range_reclaim_next_open,8238.198491654784,7987.8802034473265,-250.31828820745795,-3.0385076113549347,-3.219036469175074,0.39110058195479525,4,Loss
PSQ inverse close-breakdown next-open,2015,2015-08-24,2015-08-25,239.15839900369832,2015-08-27,232.9465312480737,range_reclaim_next_open,7987.8802034473265,7780.4040885448385,-207.476114902488,-2.597386410639302,-1.2645299710399183,4.23786522140317,2,Loss
PSQ inverse close-breakdown next-open,2018,2018-12-21,2018-12-24,150.63493871141316,2018-12-27,145.49179743267686,range_reclaim_next_open,7780.4040885448385,7514.757102690475,-265.64698585436327,-3.414308342229655,-4.565426290339336,1.721786940594816,3,Loss
PSQ inverse close-breakdown next-open,2022,2022-04-27,2022-04-28,54.27001874828812,2022-04-29,53.975983630486255,range_reclaim_next_open,7514.757102690475,7474.042127075846,-40.71497561462911,-0.5418002878636252,-2.554176083831694,1.3931912494385745,1,Loss
PSQ inverse close-breakdown next-open,2022,2022-04-29,2022-05-02,55.69818401761281,2022-05-03,54.64806725339731,range_reclaim_next_open,7474.042127075846,7333.12879080597,-140.9133362698758,-1.8853698423694443,-1.8853694456456793,0.9803829058302682,1,Loss
PSQ inverse close-breakdown next-open,2022,2022-05-05,2022-05-06,55.8241869188381,2022-08-04,52.295800966648585,range_reclaim_next_open,7333.12879080597,6869.635992447899,-463.492798358071,-6.320532634571785,-6.696751642271536,13.243038064889934,90,Loss
PSQ inverse close-breakdown next-open,2022,2022-08-22,2022-08-23,53.72396126431072,2022-08-26,52.67384570111528,range_reclaim_next_open,6869.635992447899,6735.358632785865,-134.27735966203454,-1.9546502872881732,-2.1110371357764945,0.23453499461476568,3,Loss
PSQ inverse close-breakdown next-open,2022,2022-08-26,2022-08-29,55.278133392333984,2022-12-30,62.050926208496094,year_end_close,6735.358632785865,7560.588895874556,825.2302630886916,12.252209690389737,-2.127664051476652,18.768997104064454,123,Win
PSQ inverse close-breakdown next-open,2025,2025-04-03,2025-04-04,41.654974258989206,2025-04-10,39.50553848670653,range_reclaim_next_open,7560.588895874556,7170.455411905136,-390.13348396942,-5.160093867586124,-8.085689519421745,8.223911793091787,6,Loss
PSQ inverse close-breakdown next-open,2025,2025-04-10,2025-04-11,40.26359394791046,2025-04-15,39.06413613276464,range_reclaim_next_open,7170.455411905136,6956.846592158667,-213.60881974646963,-2.9790132910081812,-4.3851247896681045,0.7626303665545953,4,Loss
PSQ inverse close-breakdown next-open,2025,2025-04-16,2025-04-17,40.071683990107815,2025-04-25,38.32526344753363,range_reclaim_next_open,6956.846592158667,6653.650454879225,-303.19613727944125,-4.358240953899795,-4.573756319943378,4.358237932698783,8,Loss
QQQ/PSQ dual close-confirmed ORB,2003,2003-04-23,2003-04-24,23.079836249670837,2003-04-28,22.818331104454472,range_reclaim_next_open,10000.0,9886.695407026515,-113.30459297348534,-1.133045929734855,-1.8274766827676925,1.4254363338752185,4,Loss
QQQ/PSQ dual close-confirmed ORB,2003,2003-04-28,2003-04-29,23.316018567147097,2003-05-01,23.14731742408736,range_reclaim_next_open,9886.695407026515,9815.161032002516,-71.53437502399902,-0.7235418112826575,-0.8321257138756311,1.5195372126210582,2,Loss
QQQ/PSQ dual close-confirmed ORB,2003,2003-05-01,2003-05-02,23.29072705011425,2003-12-31,30.768251419067383,year_end_close,9815.161032002516,12966.333841854237,3151.1728098517215,32.10515649796537,-0.7243996683917286,32.757349835377035,243,Win
QQQ/PSQ dual close-confirmed ORB,2004,2004-11-17,2004-11-18,32.8948790764512,2004-11-22,32.58261162313639,range_reclaim_next_open,12966.333841854237,12843.245867029485,-123.08797482475165,-0.9492889534236215,-1.0005120385654487,0.9748616536115806,4,Loss
QQQ/PSQ dual close-confirmed ORB,2004,2004-11-22,2004-11-23,32.92017622086181,2004-11-24,32.98768850380548,range_reclaim_next_open,12843.245867029485,12869.584633962953,26.338766933467923,0.2050787410453836,-1.025372285035031,0.35889056746876147,1,Win
QQQ/PSQ dual close-confirmed ORB,2004,2004-11-24,2004-11-26,33.223981144546535,2004-12-31,34.01078414916992,year_end_close,12869.584633962953,13174.359303025125,304.7746690621716,2.368177977227548,-1.0159866821819352,3.327351909513787,35,Win
QQQ/PSQ dual close-confirmed ORB,2005,2005-11-10,2005-11-11,34.767074894185384,2005-12-30,34.54319381713867,year_end_close,13174.359303025125,13089.523585348601,-84.83571767652393,-0.64394568058459,-0.9565680610762572,3.77724773796293,49,Loss
QQQ/PSQ dual close-confirmed ORB,2006,2006-09-19,2006-09-20,965.9870363079274,2006-09-21,959.9403869205536,range_reclaim_next_open,13089.523585348601,13007.588987063646,-81.93459828495543,-0.6259555418553719,-0.6706408345752535,0.19373886631428583,1,Loss
QQQ/PSQ dual close-confirmed ORB,2006,2006-09-22,2006-09-25,976.0643682065216,2006-09-26,962.387826658314,range_reclaim_next_open,13007.588987063646,12825.327614741997,-182.2613723216491,-1.4011925845974438,-1.8879038042726615,0.5752248398322335,1,Loss
QQQ/PSQ dual close-confirmed ORB,2006,2006-11-13,2006-11-14,37.25716069818077,2006-12-26,36.813749710862446,range_reclaim_next_open,12825.327614741997,12672.688737442595,-152.63887729940143,-1.1901362825535222,-1.1901424688987694,3.126369477393265,42,Loss
QQQ/PSQ dual close-confirmed ORB,2006,2006-12-27,2006-12-28,37.04529234721794,2006-12-29,37.03671117553794,range_reclaim_next_open,12672.688737442595,12669.753235768485,-2.935501674110128,-0.023164000433761878,-0.34722574821710595,0.41666736573346963,1,Loss
QQQ/PSQ dual close-confirmed ORB,2007,2007-04-24,2007-04-25,39.34249099024858,2007-08-17,39.768287658691406,range_reclaim_next_open,12669.753235768485,12806.875684855913,137.12244908742832,1.0822819240102755,-3.108594966279965,10.57715168183937,114,Win
QQQ/PSQ dual close-confirmed ORB,2007,2007-08-17,2007-08-20,39.922848150873286,2007-12-31,44.05344772338867,year_end_close,12806.875684855913,14131.933331775484,1325.0576469195712,10.346455134927623,-0.8819097281341115,18.517192974635364,133,Win
QQQ/PSQ dual close-confirmed ORB,2008,2008-09-17,2008-09-18,990.1610577920544,2008-09-19,918.7411568737646,range_reclaim_next_open,14131.933331775484,13112.602920428153,-1019.3304113473314,-7.212957968428702,-2.24334380220772,4.034890542736469,1,Loss
QQQ/PSQ dual close-confirmed ORB,2008,2008-09-22,2008-09-23,985.6876199766788,2008-09-26,1005.017211384527,range_reclaim_next_open,13112.602920428153,13369.744484964827,257.1415645366742,1.961026091441176,-2.1807890993762458,1.9092350871723562,3,Win
QQQ/PSQ dual close-confirmed ORB,2008,2008-09-29,2008-09-30,1058.6780832727964,2008-12-31,1193.8304443359375,year_end_close,13369.744484964827,15076.545223077677,1706.80073811285,12.766143287422294,-4.089979695958235,38.50418517574694,92,Win
QQQ/PSQ dual close-confirmed ORB,2009,2009-04-02,2009-04-03,27.745487035312827,2009-04-08,27.43422674596622,range_reclaim_next_open,15076.545223077677,14907.41033557292,-169.134887504757,-1.1218411446533683,-2.742284448053356,0.9660373070020434,5,Loss
QQQ/PSQ dual close-confirmed ORB,2009,2009-04-08,2009-04-09,28.143210386228045,2009-12-31,39.709259033203125,year_end_close,14907.41033557292,21033.9264925935,6126.516157020578,41.097118943597685,-2.1505105283087467,42.793381648700816,266,Win
QQQ/PSQ dual close-confirmed ORB,2010,2010-04-05,2010-04-06,42.14106961763822,2010-05-05,41.637124303053085,range_reclaim_next_open,21033.9264925935,20782.39161700899,-251.53487558450797,-1.1958531645200887,-0.8659527655574539,4.433025146062652,29,Loss
QQQ/PSQ dual close-confirmed ORB,2010,2010-05-12,2010-05-13,42.06288018955881,2010-05-14,41.26351430685022,range_reclaim_next_open,20782.39161700899,20387.441610141657,-394.9500068673333,-1.9004069124753387,-1.4046690917561278,0.7849639936232,1,Loss
QQQ/PSQ dual close-confirmed ORB,2010,2010-09-20,2010-09-21,42.717776480715045,2010-12-31,47.70820999145508,year_end_close,20387.441610141657,22769.170721333532,2381.729111191875,11.682334432816187,-1.3507753861677019,12.707695539327757,101,Win
QQQ/PSQ dual close-confirmed ORB,2011,2011-04-27,2011-04-28,51.79336102624293,2011-05-04,51.5126411786528,range_reclaim_next_open,22769.170721333532,22645.761890394606,-123.40883093892626,-0.541999673371063,-1.2025543610113543,0.5081574362029162,6,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-05-10,2011-05-11,51.84599764047777,2011-05-12,51.38982454524304,range_reclaim_next_open,22645.761890394606,22446.510496543044,-199.25139385156217,-0.8798617366725714,-1.2521114769462494,0.3553348639456999,1,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-05-12,2011-05-13,51.73196988048165,2011-05-16,51.00382585437288,range_reclaim_next_open,22446.510496543044,22130.56868023861,-315.941816304432,-1.407531991901767,-0.9835540428157041,0.16957516033759834,3,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-07-07,2011-07-08,51.592990877300096,2011-07-12,50.95114559062686,range_reclaim_next_open,22130.56868023861,21855.252189427083,-275.31649081152864,-1.2440552016061424,-1.5678534742690542,0.6134979694603304,4,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-07-19,2011-07-20,52.03258904563504,2011-07-21,51.57540855480129,range_reclaim_next_open,21855.252189427083,21663.222634363152,-192.02955506393118,-0.878642595379564,-1.1490373465177561,0.01689476424744374,1,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-07-21,2011-07-22,51.83916659766189,2011-07-28,51.10062865573849,range_reclaim_next_open,21663.222634363152,21354.59282972172,-308.6298046414304,-1.4246717113633345,-1.729963758215236,1.4756026606677075,6,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-08-08,2011-08-09,582.9383294945738,2011-08-16,551.22509765625,range_reclaim_next_open,21354.59282972172,20192.852180742357,-1161.7406489793648,-5.440237883451626,-6.253504825543588,2.607960637630824,7,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-08-18,2011-08-19,587.5156676611138,2011-08-30,542.0707052870165,range_reclaim_next_open,20192.852180742357,18630.91356686208,-1561.9386138802765,-7.73510646192852,-8.180298254257446,0.7790813461597823,11,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-09-02,2011-09-06,566.1007464494804,2011-09-08,541.4168701171875,range_reclaim_next_open,18630.91356686208,17818.543738123295,-812.3698287387851,-4.360332765343877,-4.851265664146453,0.23101886767180613,2,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-09-09,2011-09-12,559.3986165851795,2011-09-13,544.0322904301536,range_reclaim_next_open,17818.543738123295,17329.079612596797,-489.4641255264978,-2.746936745898465,-2.4547118978419213,0.0,1,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-09-30,2011-10-03,561.6871201453337,2011-10-06,545.5036146131287,range_reclaim_next_open,17329.079612596797,16829.78873388497,-499.29087871182855,-2.8812313745092744,-3.230514254155137,3.783479395504652,3,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-10-27,2011-10-28,51.54774724323554,2011-11-01,49.78601197559925,range_reclaim_next_open,16829.78873388497,16254.600991548781,-575.1877423361875,-3.4176765462189618,-1.0423889596937186,0.8373169171848938,4,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-11-08,2011-11-09,50.8606665613051,2011-11-10,50.53475078267723,range_reclaim_next_open,16254.600991548781,16150.44130791466,-104.1596836341214,-0.6408012333755653,-1.9224118082516783,0.15587140625501483,1,Loss
QQQ/PSQ dual close-confirmed ORB,2011,2011-11-23,2011-11-25,543.3783840169556,2011-11-29,526.8677904601429,range_reclaim_next_open,16150.44130791466,15659.70891950626,-490.73238840839986,-3.038507611354946,-3.219036469175074,0.39110058195479525,4,Loss
QQQ/PSQ dual close-confirmed ORB,2012,2012-08-20,2012-08-21,60.90065871393449,2012-08-22,60.367982543035616,range_reclaim_next_open,15659.70891950626,15522.739074503173,-136.96984500308645,-0.8746640547863116,-1.0495644850119668,0.40816149493430043,1,Loss
QQQ/PSQ dual close-confirmed ORB,2012,2012-08-22,2012-08-23,60.47453900292408,2012-08-24,60.110552564666925,range_reclaim_next_open,15522.739074503173,15429.310226580077,-93.42884792309633,-0.6018837749876105,-0.6312394125635334,0.32295006229963175,1,Loss
QQQ/PSQ dual close-confirmed ORB,2012,2012-08-27,2012-08-28,60.66982065155656,2012-08-31,60.54554872491762,range_reclaim_next_open,15429.310226580077,15397.705878850431,-31.60434772964618,-0.2048331860953878,-1.082812863640381,0.36581798858157377,3,Loss
QQQ/PSQ dual close-confirmed ORB,2012,2012-09-06,2012-09-07,61.584237050605566,2012-10-10,59.86352692576468,range_reclaim_next_open,15397.705878850431,14967.482339939195,-430.22353891123566,-2.794075573960475,-2.9964611106168437,1.9766001579463621,33,Loss
QQQ/PSQ dual close-confirmed ORB,2013,2013-04-10,2013-04-11,62.67830311580104,2013-04-16,61.870674177864366,range_reclaim_next_open,14967.482339939195,14774.621792271566,-192.86054766762936,-1.2885303171729867,-1.9613846547476887,0.4294961464730074,5,Loss
QQQ/PSQ dual close-confirmed ORB,2013,2013-04-16,2013-04-17,61.79889837661072,2013-04-18,61.278422677192864,range_reclaim_next_open,14774.621792271566,14650.188641957075,-124.43315031449129,-0.8422087012716739,-1.6843380511799788,0.029035345243100252,1,Loss
QQQ/PSQ dual close-confirmed ORB,2013,2013-04-23,2013-04-24,62.16678662611879,2013-12-31,79.6685791015625,year_end_close,14650.188641957075,18774.65083878404,4124.462196826966,28.152963061614145,-0.2309411598353739,28.152963061614145,251,Win
QQQ/PSQ dual close-confirmed ORB,2014,2014-05-29,2014-05-30,83.24515591927384,2014-12-31,94.95012664794922,year_end_close,18774.65083878404,21414.525028246484,2639.8741894624436,14.060843059776529,-0.7446441051588648,16.93923884612085,215,Win
QQQ/PSQ dual close-confirmed ORB,2015,2015-04-24,2015-04-27,102.2658252362227,2015-05-01,99.59282026461018,range_reclaim_next_open,21414.525028246484,20854.796186935102,-559.728841311382,-2.6137812562878726,-3.5060655066600943,0.18928050441060496,4,Loss
QQQ/PSQ dual close-confirmed ORB,2015,2015-05-04,2015-05-05,100.28411945678936,2015-05-06,99.21490474777592,range_reclaim_next_open,20854.796186935102,20632.445380473106,-222.3508064619964,-1.066185468651537,-1.286766072251766,0.18382071933125133,1,Loss
QQQ/PSQ dual close-confirmed ORB,2015,2015-05-14,2015-05-15,101.26113471752124,2015-06-09,99.48222159348448,range_reclaim_next_open,20632.445380473106,20269.983237710403,-362.46214276270257,-1.7567580385102755,-1.7203574052730208,1.1105250156241198,25,Loss
QQQ/PSQ dual close-confirmed ORB,2015,2015-06-10,2015-06-11,101.26112812514889,2015-06-15,99.4914392817932,range_reclaim_next_open,20269.983237710403,19915.73512834262,-354.2481093677816,-1.747648753397768,-1.1468654839617787,0.26397316030963847,4,Loss
QQQ/PSQ dual close-confirmed ORB,2015,2015-06-18,2015-06-19,102.07610534048573,2015-06-30,99.30453408094615,range_reclaim_next_open,19915.73512834262,19374.98292281716,-540.7522055254631,-2.715200830100939,-3.4844985481387813,0.5791757783256024,11,Loss
QQQ/PSQ dual close-confirmed ORB,2015,2015-07-13,2015-07-14,101.3369852202692,2015-08-21,97.53072634412122,range_reclaim_next_open,19374.98292281716,18647.250589307423,-727.7323335097353,-3.756041160958723,-2.388532989493519,4.2848101398054395,38,Loss
QQQ/PSQ dual close-confirmed ORB,2015,2015-08-24,2015-08-25,239.15839900369832,2015-08-27,232.9465312480737,range_reclaim_next_open,18647.250589307423,18162.90943654289,-484.34115276453304,-2.597386410639324,-1.2645299710399183,4.23786522140317,2,Loss
QQQ/PSQ dual close-confirmed ORB,2015,2015-10-19,2015-10-20,100.52777022193617,2015-10-21,100.69448907801748,range_reclaim_next_open,18162.90943654289,18193.031456335866,30.12201979297606,0.16584358303506352,-0.6817185374110024,0.2118799825638007,1,Win
QQQ/PSQ dual close-confirmed ORB,2015,2015-10-22,2015-10-23,104.33404809898892,2015-12-31,103.90953826904295,year_end_close,18193.031456335866,18119.008442464085,-74.02301387178159,-0.40687564383891095,-2.9114253345112084,2.742767768698595,69,Loss
QQQ/PSQ dual close-confirmed ORB,2016,2016-04-01,2016-04-04,102.82025917694672,2016-04-05,101.63698193030004,range_reclaim_next_open,18119.008442464085,17910.491068617845,-208.51737384623993,-1.1508211087178144,-0.6161655503941432,0.07249169138479061,1,Loss
QQQ/PSQ dual close-confirmed ORB,2016,2016-04-06,2016-04-07,102.5128405267416,2016-04-08,102.2612560667608,range_reclaim_next_open,17910.491068617845,17866.535587525563,-43.95548109228184,-0.24541750934623519,-1.2905554709617184,0.18177277093123223,1,Loss
QQQ/PSQ dual close-confirmed ORB,2016,2016-04-13,2016-04-14,103.35132166425356,2016-04-25,101.22710483436816,range_reclaim_next_open,17866.535587525563,17499.31826533146,-367.21732219410114,-2.055335912187095,-2.533113654259367,0.45976455477449996,11,Loss
QQQ/PSQ dual close-confirmed ORB,2016,2016-05-27,2016-05-31,102.74572955460069,2016-06-13,100.91964808130378,range_reclaim_next_open,17499.31826533146,17188.30601189599,-311.0122534354705,-1.7772821130502492,-1.5596572142842935,0.4261934393034794,13,Loss
QQQ/PSQ dual close-confirmed ORB,2016,2016-07-08,2016-07-11,103.3836951964128,2016-12-30,111.28494262695312,year_end_close,17188.30601189599,18501.946992263525,1313.6409803675342,7.642643664002535,-0.009030909009954957,10.404589571212641,172,Win
QQQ/PSQ dual close-confirmed ORB,2017,2017-04-24,2017-04-25,126.68897201352416,2017-12-29,147.63449096679688,year_end_close,18501.946992263525,21560.878446514595,3058.931454251069,16.53302463535402,-0.0891607507686687,18.78503665285638,248,Win
QQQ/PSQ dual close-confirmed ORB,2018,2018-06-06,2018-06-07,166.98485812169042,2018-06-08,164.82032708639116,range_reclaim_next_open,21560.878446514595,21281.39687512693,-279.4815713876633,-1.2962438987862424,-1.3303748627042866,0.02273766915206199,1,Loss
QQQ/PSQ dual close-confirmed ORB,2018,2018-06-12,2018-06-13,167.1842645343281,2018-06-26,163.64132633606405,range_reclaim_next_open,21281.39687512693,20830.405424996632,-450.9914501302992,-2.119181615645749,-3.3654510898972645,1.2839136433360654,13,Loss
QQQ/PSQ dual close-confirmed ORB,2018,2018-07-06,2018-07-09,167.94172409262484,2018-10-11,163.0018139641981,range_reclaim_next_open,20830.405424996632,20217.690917662985,-612.7145073336469,-2.9414430244280587,-2.6690625814224433,6.428417931467045,94,Loss
QQQ/PSQ dual close-confirmed ORB,2018,2018-10-12,2018-10-15,165.56569001026918,2018-10-16,165.8611361051867,range_reclaim_next_open,20217.690917662985,20253.76866921587,36.077751552886184,0.17844644920042008,-1.2377002315214436,0.1899640547531556,1,Win
QQQ/PSQ dual close-confirmed ORB,2018,2018-10-16,2018-10-17,169.73079831702665,2018-10-19,166.39489301773847,range_reclaim_next_open,20253.76866921587,19855.69916795779,-398.06950125808,-1.9654095381424708,-3.167111037342041,0.10107405319548235,2,Loss
QQQ/PSQ dual close-confirmed ORB,2018,2018-11-07,2018-11-08,166.5664252758008,2018-11-12,162.3346439619184,range_reclaim_next_open,19855.69916795779,19351.24590509941,-504.4532628583802,-2.5405968260863054,-2.632162995170906,0.30900009263890027,4,Loss
QQQ/PSQ dual close-confirmed ORB,2018,2018-12-21,2018-12-24,150.63493871141316,2018-12-27,145.49179743267686,range_reclaim_next_open,19351.24590509941,18690.53470183623,-660.7112032631812,-3.414308342229644,-4.565426290339336,1.721786940594816,3,Loss
QQQ/PSQ dual close-confirmed ORB,2019,2019-04-03,2019-04-04,176.03230934468013,2019-05-14,171.9051128851168,range_reclaim_next_open,18690.53470183623,18252.32248422724,-438.2122176089906,-2.344567582466961,-3.1387883680262907,4.074402895480578,40,Loss
QQQ/PSQ dual close-confirmed ORB,2019,2019-05-15,2019-05-16,175.400263036494,2019-05-21,173.8010922080482,range_reclaim_next_open,18252.32248422724,18085.91120773965,-166.41127648758993,-0.911726585103867,-2.0909632235349807,1.5832337087204662,5,Loss
QQQ/PSQ dual close-confirmed ORB,2019,2019-06-10,2019-06-11,177.210072576654,2019-06-13,175.33326033005736,range_reclaim_next_open,18085.91120773965,17894.36532577031,-191.54588196933764,-1.059088921587581,-1.6535140087577505,0.18372222110452086,2,Loss
QQQ/PSQ dual close-confirmed ORB,2019,2019-06-13,2019-06-14,174.73951412570332,2019-06-17,175.27584773131497,range_reclaim_next_open,17894.36532577031,17949.289076264424,54.92375049411203,0.3069332133004643,-0.29591916855318257,0.345245998226118,3,Win
QQQ/PSQ dual close-confirmed ORB,2019,2019-06-17,2019-06-18,178.02404720448294,2019-08-06,175.04909368986904,range_reclaim_next_open,17949.289076264424,17649.33914556254,-299.949930701885,-1.6710964396831174,-3.3961645751734215,5.417855332682087,49,Loss
