date,variant,equity,exposed
2006-10-10,close_breakout_next_open,13089.523585348601,0.0
2006-10-11,close_breakout_next_open,13089.523585348601,0.0
2006-10-12,close_breakout_next_open,13089.523585348601,0.0
2006-10-13,close_breakout_next_open,13089.523585348601,0.0
2006-10-16,close_breakout_next_open,13089.523585348601,0.0
2006-10-17,close_breakout_next_open,13089.523585348601,0.0
2006-10-18,close_breakout_next_open,13089.523585348601,0.0
2006-10-19,close_breakout_next_open,13089.523585348601,0.0
2006-10-20,close_breakout_next_open,13089.523585348601,0.0
2006-10-23,close_breakout_next_open,13089.523585348601,0.0
2006-10-24,close_breakout_next_open,13089.523585348601,0.0
2006-10-25,close_breakout_next_open,13089.523585348601,0.0
2006-10-26,close_breakout_next_open,13089.523585348601,0.0
2006-10-27,close_breakout_next_open,13089.523585348601,0.0
2006-10-30,close_breakout_next_open,13089.523585348601,0.0
2006-10-31,close_breakout_next_open,13089.523585348601,0.0
2006-11-01,close_breakout_next_open,13089.523585348601,0.0
2006-11-02,close_breakout_next_open,13089.523585348601,0.0
2006-11-03,close_breakout_next_open,13089.523585348601,0.0
2006-11-06,close_breakout_next_open,13089.523585348601,0.0
2006-11-07,close_breakout_next_open,13089.523585348601,0.0
2006-11-08,close_breakout_next_open,13089.523585348601,0.0
2006-11-09,close_breakout_next_open,13089.523585348601,0.0
2006-11-10,close_breakout_next_open,13089.523585348601,0.0
2006-11-13,close_breakout_next_open,13089.523585348601,0.0
2006-11-14,close_breakout_next_open,13218.914370091257,1.0
2006-11-15,close_breakout_next_open,13273.0710792023,1.0
2006-11-16,close_breakout_next_open,13330.239249259479,1.0
2006-11-17,close_breakout_next_open,13330.239249259479,1.0
2006-11-20,close_breakout_next_open,13357.320954350102,1.0
2006-11-21,close_breakout_next_open,13375.37363745846,1.0
2006-11-22,close_breakout_next_open,13459.63825496069,1.0
2006-11-24,close_breakout_next_open,13435.559969531976,1.0
2006-11-27,close_breakout_next_open,13131.640972070965,1.0
2006-11-28,close_breakout_next_open,13170.764500304022,1.0
2006-11-29,close_breakout_next_open,13261.03595713006,1.0
2006-11-30,close_breakout_next_open,13252.001574291642,1.0
2006-12-01,close_breakout_next_open,13137.663893963243,1.0
2006-12-04,close_breakout_next_open,13318.2094880434,1.0
2006-12-05,close_breakout_next_open,13366.352656760439,1.0
2006-12-06,close_breakout_next_open,13318.2094880434,1.0
2006-12-07,close_breakout_next_open,13149.703036677602,1.0
2006-12-08,close_breakout_next_open,13209.88400789496,1.0
2006-12-11,close_breakout_next_open,13258.02851682604,1.0
2006-12-12,close_breakout_next_open,13179.786821216085,1.0
2006-12-13,close_breakout_next_open,13203.8651066448,1.0
2006-12-14,close_breakout_next_open,13351.307413956098,1.0
2006-12-15,close_breakout_next_open,13385.651738925279,1.0
2006-12-18,close_breakout_next_open,13253.091168305535,1.0
2006-12-19,close_breakout_next_open,13210.906591206889,1.0
2006-12-20,close_breakout_next_open,13162.7138345704,1.0
2006-12-21,close_breakout_next_open,13069.31029753469,1.0
2006-12-22,close_breakout_next_open,12933.739606182848,1.0
2006-12-26,close_breakout_next_open,12933.740415945967,0.0
2006-12-27,close_breakout_next_open,12933.740415945967,0.0
2006-12-28,close_breakout_next_open,12909.788497024952,1.0
2006-12-29,close_breakout_next_open,12930.744444259915,0.0
2007-01-03,close_breakout_next_open,12930.744444259915,0.0
2007-01-04,close_breakout_next_open,12930.744444259915,0.0
2007-01-05,close_breakout_next_open,12930.744444259915,0.0
2007-01-08,close_breakout_next_open,12930.744444259915,0.0
2007-01-09,close_breakout_next_open,12930.744444259915,0.0
2007-01-10,close_breakout_next_open,12930.744444259915,0.0
2007-01-11,close_breakout_next_open,12930.744444259915,0.0
2007-01-12,close_breakout_next_open,12930.744444259915,0.0
2007-01-16,close_breakout_next_open,12930.744444259915,0.0
2007-01-17,close_breakout_next_open,12930.744444259915,0.0
2007-01-18,close_breakout_next_open,12930.744444259915,0.0
2007-01-19,close_breakout_next_open,12930.744444259915,0.0
2007-01-22,close_breakout_next_open,12930.744444259915,0.0
2007-01-23,close_breakout_next_open,12930.744444259915,0.0
2007-01-24,close_breakout_next_open,12930.744444259915,0.0
2007-01-25,close_breakout_next_open,12930.744444259915,0.0
2007-01-26,close_breakout_next_open,12930.744444259915,0.0
2007-01-29,close_breakout_next_open,12930.744444259915,0.0
2007-01-30,close_breakout_next_open,12930.744444259915,0.0
2007-01-31,close_breakout_next_open,12930.744444259915,0.0
2007-02-01,close_breakout_next_open,12930.744444259915,0.0
2007-02-02,close_breakout_next_open,12930.744444259915,0.0
2007-02-05,close_breakout_next_open,12930.744444259915,0.0
2007-02-06,close_breakout_next_open,12930.744444259915,0.0
2007-02-07,close_breakout_next_open,12930.744444259915,0.0
2007-02-08,close_breakout_next_open,12930.744444259915,0.0
2007-02-09,close_breakout_next_open,12930.744444259915,0.0
2007-02-12,close_breakout_next_open,12930.744444259915,0.0
2007-02-13,close_breakout_next_open,12930.744444259915,0.0
2007-02-14,close_breakout_next_open,12930.744444259915,0.0
2007-02-15,close_breakout_next_open,12930.744444259915,0.0
2007-02-16,close_breakout_next_open,12930.744444259915,0.0
2007-02-20,close_breakout_next_open,12930.744444259915,0.0
2007-02-21,close_breakout_next_open,12930.744444259915,0.0
2007-02-22,close_breakout_next_open,12930.744444259915,0.0
2007-02-23,close_breakout_next_open,12930.744444259915,0.0
2007-02-26,close_breakout_next_open,12930.744444259915,0.0
2007-02-27,close_breakout_next_open,12930.744444259915,0.0
2007-02-28,close_breakout_next_open,12930.744444259915,0.0
2007-03-01,close_breakout_next_open,12930.744444259915,0.0
2007-03-02,close_breakout_next_open,12930.744444259915,0.0
2007-03-05,close_breakout_next_open,12930.744444259915,0.0
2007-03-06,close_breakout_next_open,12930.744444259915,0.0
2007-03-07,close_breakout_next_open,12930.744444259915,0.0
2007-03-08,close_breakout_next_open,12930.744444259915,0.0
2007-03-09,close_breakout_next_open,12930.744444259915,0.0
2007-03-12,close_breakout_next_open,12930.744444259915,0.0
2007-03-13,close_breakout_next_open,12930.744444259915,0.0
2007-03-14,close_breakout_next_open,12930.744444259915,0.0
2007-03-15,close_breakout_next_open,12930.744444259915,0.0
2007-03-16,close_breakout_next_open,12930.744444259915,0.0
2007-03-19,close_breakout_next_open,12930.744444259915,0.0
2007-03-20,close_breakout_next_open,12930.744444259915,0.0
2007-03-21,close_breakout_next_open,12930.744444259915,0.0
2007-03-22,close_breakout_next_open,12930.744444259915,0.0
2007-03-23,close_breakout_next_open,12930.744444259915,0.0
2007-03-26,close_breakout_next_open,12930.744444259915,0.0
2007-03-27,close_breakout_next_open,12930.744444259915,0.0
2007-03-28,close_breakout_next_open,12930.744444259915,0.0
2007-03-29,close_breakout_next_open,12930.744444259915,0.0
2007-03-30,close_breakout_next_open,12930.744444259915,0.0
2007-04-02,close_breakout_next_open,12930.744444259915,0.0
2007-04-03,close_breakout_next_open,12930.744444259915,0.0
2007-04-04,close_breakout_next_open,12930.744444259915,0.0
2007-04-05,close_breakout_next_open,12930.744444259915,0.0
2007-04-09,close_breakout_next_open,12930.744444259915,0.0
2007-04-10,close_breakout_next_open,12930.744444259915,0.0
2007-04-11,close_breakout_next_open,12930.744444259915,0.0
2007-04-12,close_breakout_next_open,12930.744444259915,0.0
2007-04-13,close_breakout_next_open,12930.744444259915,0.0
2007-04-16,close_breakout_next_open,12930.744444259915,0.0
2007-04-17,close_breakout_next_open,12930.744444259915,0.0
2007-04-18,close_breakout_next_open,12930.744444259915,0.0
2007-04-19,close_breakout_next_open,12930.744444259915,0.0
2007-04-20,close_breakout_next_open,12930.744444259915,0.0
2007-04-23,close_breakout_next_open,12930.744444259915,0.0
2007-04-24,close_breakout_next_open,12930.744444259915,0.0
2007-04-25,close_breakout_next_open,13060.47574482129,1.0
2007-04-26,close_breakout_next_open,13128.16363034119,1.0
2007-04-27,close_breakout_next_open,13133.803138168418,1.0
2007-04-30,close_breakout_next_open,12961.771820032842,1.0
2007-05-01,close_breakout_next_open,12950.485281691203,1.0
2007-05-02,close_breakout_next_open,13091.500560558225,1.0
2007-05-03,close_breakout_next_open,13139.437630870854,1.0
2007-05-04,close_breakout_next_open,13150.729184337284,1.0
2007-05-07,close_breakout_next_open,13150.729184337284,1.0
2007-05-08,close_breakout_next_open,13178.927977254618,1.0
2007-05-09,close_breakout_next_open,13207.129277734346,1.0
2007-05-10,close_breakout_next_open,13026.63869785793,1.0
2007-05-11,close_breakout_next_open,13193.026746822687,1.0
2007-05-14,close_breakout_next_open,13102.782083775075,1.0
2007-05-15,close_breakout_next_open,13001.248374823434,1.0
2007-05-16,close_breakout_next_open,13128.16363034119,1.0
2007-05-17,close_breakout_next_open,13066.117760210915,1.0
2007-05-18,close_breakout_next_open,13173.284708083796,1.0
2007-05-21,close_breakout_next_open,13257.891117085377,1.0
2007-05-22,close_breakout_next_open,13269.175147864622,1.0
2007-05-23,close_breakout_next_open,13207.129277734346,1.0
2007-05-24,close_breakout_next_open,13018.175674773496,1.0
2007-05-25,close_breakout_next_open,13099.961076080264,1.0
2007-05-29,close_breakout_next_open,13201.492277469511,1.0
2007-05-30,close_breakout_next_open,13308.659225342397,1.0
2007-05-31,close_breakout_next_open,13370.703841691475,1.0
2007-06-01,close_breakout_next_open,13379.166864775909,1.0
2007-06-04,close_breakout_next_open,13418.645927128893,1.0
2007-06-05,close_breakout_next_open,13418.645927128893,1.0
2007-06-06,close_breakout_next_open,13274.820924597838,1.0
2007-06-07,close_breakout_next_open,13068.94127546812,1.0
2007-06-08,close_breakout_next_open,13229.692324168043,1.0
2007-06-11,close_breakout_next_open,13204.308270039533,1.0
2007-06-12,close_breakout_next_open,13125.345130208776,1.0
2007-06-13,close_breakout_next_open,13269.175147864622,1.0
2007-06-14,close_breakout_next_open,13356.59880321742,1.0
2007-06-15,close_breakout_next_open,13479.942036102948,1.0
2007-06-18,close_breakout_next_open,13482.763043797762,1.0
2007-06-19,close_breakout_next_open,13479.942036102948,1.0
2007-06-20,close_breakout_next_open,13352.935254557759,1.0
2007-06-21,close_breakout_next_open,13474.303782056917,1.0
2007-06-22,close_breakout_next_open,13347.293239168135,1.0
2007-06-25,close_breakout_next_open,13290.839233179573,1.0
2007-06-26,close_breakout_next_open,13214.630650640147,1.0
2007-06-27,close_breakout_next_open,13417.846014724764,1.0
2007-06-28,close_breakout_next_open,13412.201491772747,1.0
2007-06-29,close_breakout_next_open,13434.785852486806,1.0
2007-07-02,close_breakout_next_open,13556.14811107998,1.0
2007-07-03,close_breakout_next_open,13635.17644753302,1.0
2007-07-05,close_breakout_next_open,13733.964375661713,1.0
2007-07-06,close_breakout_next_open,13790.407097619496,1.0
2007-07-09,close_breakout_next_open,13798.883912297104,1.0
2007-07-10,close_breakout_next_open,13683.15489262517,1.0
2007-07-11,close_breakout_next_open,13776.295790239452,1.0
2007-07-12,close_breakout_next_open,13987.977938752096,1.0
2007-07-13,close_breakout_next_open,14083.94485918598,1.0
2007-07-16,close_breakout_next_open,14069.832298024738,1.0
2007-07-17,close_breakout_next_open,14177.084503019063,1.0
2007-07-18,close_breakout_next_open,14160.145919038223,1.0
2007-07-19,close_breakout_next_open,14202.48611008434,1.0
2007-07-20,close_breakout_next_open,14126.278781326113,1.0
2007-07-23,close_breakout_next_open,14131.927065621721,1.0
2007-07-24,close_breakout_next_open,13923.063417241496,1.0
2007-07-25,close_breakout_next_open,13942.819247573558,1.0
2007-07-26,close_breakout_next_open,13824.285519362382,1.0
2007-07-27,close_breakout_next_open,13544.861572738339,1.0
2007-07-30,close_breakout_next_open,13702.91824564442,1.0
2007-07-31,close_breakout_next_open,13415.026260811152,1.0
2007-08-01,close_breakout_next_open,13519.461219454259,1.0
2007-08-02,close_breakout_next_open,13643.64699330464,1.0
2007-08-03,close_breakout_next_open,13383.978877012658,1.0
2007-08-06,close_breakout_next_open,13539.21203466153,1.0
2007-08-07,close_breakout_next_open,13635.17644753302,1.0
2007-08-08,close_breakout_next_open,13784.77260491706,1.0
2007-08-09,close_breakout_next_open,13465.830728722904,1.0
2007-08-10,close_breakout_next_open,13344.464708786138,1.0
2007-08-13,close_breakout_next_open,13434.785852486806,1.0
2007-08-14,close_breakout_next_open,13206.16386621212,1.0
2007-08-15,close_breakout_next_open,12954.965041910562,1.0
2007-08-16,close_breakout_next_open,12827.95826036537,1.0
2007-08-17,close_breakout_next_open,13070.6915540201,0.0
2007-08-20,close_breakout_next_open,13081.936762648413,1.0
2007-08-21,close_breakout_next_open,13219.703425258976,1.0
2007-08-22,close_breakout_next_open,13399.638866166524,1.0
2007-08-23,close_breakout_next_open,13363.090260311687,1.0
2007-08-24,close_breakout_next_open,13551.462204518488,1.0
2007-08-27,close_breakout_next_open,13461.490737283088,1.0
2007-08-28,close_breakout_next_open,13140.984792179954,1.0
2007-08-29,close_breakout_next_open,13517.718689175883,1.0
2007-08-30,close_breakout_next_open,13588.00956144612,1.0
2007-08-31,close_breakout_next_open,13739.830401943664,1.0
2007-09-04,close_breakout_next_open,13967.564785008,1.0
2007-09-05,close_breakout_next_open,13826.988036176364,1.0
2007-09-06,close_breakout_next_open,13815.742695583247,1.0
2007-09-07,close_breakout_next_open,13559.899956744952,1.0
2007-09-10,close_breakout_next_open,13551.462204518488,1.0
2007-09-11,close_breakout_next_open,13756.699661760545,1.0
2007-09-12,close_breakout_next_open,13759.514743690454,1.0
2007-09-13,close_breakout_next_open,13826.988036176364,1.0
2007-09-14,close_breakout_next_open,13838.23837247832,1.0
2007-09-17,close_breakout_next_open,13722.961142126776,1.0
2007-09-18,close_breakout_next_open,14068.78034390931,1.0
2007-09-19,close_breakout_next_open,14105.325202982523,1.0
2007-09-20,close_breakout_next_open,14065.9652619794,1.0
2007-09-21,close_breakout_next_open,14166.105494553447,1.0
2007-09-24,close_breakout_next_open,14230.807417561778,1.0
2007-09-25,close_breakout_next_open,14365.827689238953,1.0
2007-09-26,close_breakout_next_open,14436.152282543842,1.0
2007-09-27,close_breakout_next_open,14509.28945992422,1.0
2007-09-28,close_breakout_next_open,14461.471783859288,1.0
2007-10-01,close_breakout_next_open,14627.431729294045,1.0
2007-10-02,close_breakout_next_open,14630.248060151162,1.0
2007-10-03,close_breakout_next_open,14528.983793088688,1.0
2007-10-04,close_breakout_next_open,14562.73729984897,1.0
2007-10-05,close_breakout_next_open,14858.09609559155,1.0
2007-10-08,close_breakout_next_open,14950.9276061364,1.0
2007-10-09,close_breakout_next_open,15015.624533435894,1.0
2007-10-10,close_breakout_next_open,15052.193122126082,1.0
2007-10-11,close_breakout_next_open,14813.089754674898,1.0
2007-10-12,close_breakout_next_open,15057.822037058688,1.0
2007-10-15,close_breakout_next_open,14942.487356055515,1.0
2007-10-16,close_breakout_next_open,14872.160264896205,1.0
2007-10-17,close_breakout_next_open,15063.448454136871,1.0
2007-10-18,close_breakout_next_open,15128.144132509156,1.0
2007-10-19,close_breakout_next_open,14751.209158232521,1.0
2007-10-22,close_breakout_next_open,14928.421937823652,1.0
2007-10-23,close_breakout_next_open,15240.663731582425,1.0
2007-10-24,close_breakout_next_open,15125.335295215298,1.0
2007-10-25,close_breakout_next_open,14922.791773963838,1.0
2007-10-26,close_breakout_next_open,15170.340387204744,1.0
2007-10-29,close_breakout_next_open,15232.223481501536,1.0
2007-10-30,close_breakout_next_open,15263.170648822379,1.0
2007-10-31,close_breakout_next_open,15479.764601179191,1.0
2007-11-01,close_breakout_next_open,15190.028475733165,1.0
2007-11-02,close_breakout_next_open,15308.175740811825,1.0
2007-11-05,close_breakout_next_open,15209.72405782484,1.0
2007-11-06,close_breakout_next_open,15381.312918192203,1.0
2007-11-07,close_breakout_next_open,15007.186781209428,1.0
2007-11-08,close_breakout_next_open,14551.490710328646,1.0
2007-11-09,close_breakout_next_open,14064.842476418184,1.0
2007-11-12,close_breakout_next_open,13707.595590669967,1.0
2007-11-13,close_breakout_next_open,14273.008667966202,1.0
2007-11-14,close_breakout_next_open,14090.161977733627,1.0
2007-11-15,close_breakout_next_open,14014.209718423344,1.0
2007-11-16,close_breakout_next_open,14143.60357302233,1.0
2007-11-19,close_breakout_next_open,13980.457460590269,1.0
2007-11-20,close_breakout_next_open,14036.71288888167,1.0
2007-11-21,close_breakout_next_open,13870.750445592492,1.0
2007-11-23,close_breakout_next_open,14019.828641938273,1.0
2007-11-26,close_breakout_next_open,13777.926428610906,1.0
2007-11-27,close_breakout_next_open,14053.592140116229,1.0
2007-11-28,close_breakout_next_open,14481.15612560608,1.0
2007-11-29,close_breakout_next_open,14543.045464538922,1.0
2007-11-30,close_breakout_next_open,14433.340947395562,1.0
2007-12-03,close_breakout_next_open,14312.384845023042,1.0
2007-12-04,close_breakout_next_open,14253.313085874526,1.0
2007-12-05,close_breakout_next_open,14509.28945992422,1.0
2007-12-06,close_breakout_next_open,14717.446908981774,1.0
2007-12-07,close_breakout_next_open,14720.263239838894,1.0
2007-12-10,close_breakout_next_open,14779.337496841827,1.0
2007-12-11,close_breakout_next_open,14436.152282543842,1.0
2007-12-12,close_breakout_next_open,14565.551132851668,1.0
2007-12-13,close_breakout_next_open,14486.787538393104,1.0
2007-12-14,close_breakout_next_open,14337.69685277523,1.0
2007-12-17,close_breakout_next_open,13988.89146603511,1.0
2007-12-18,close_breakout_next_open,14033.897806951762,1.0
2007-12-19,close_breakout_next_open,14031.088969657903,1.0
2007-12-20,close_breakout_next_open,14318.015008882856,1.0
2007-12-21,close_breakout_next_open,14600.4449101541,1.0
2007-12-24,close_breakout_next_open,14710.26432860072,1.0
2007-12-26,close_breakout_next_open,14783.47893946808,1.0
2007-12-27,close_breakout_next_open,14606.076322941124,1.0
2007-12-28,close_breakout_next_open,14591.99841543717,1.0
2007-12-31,close_breakout_next_open,14423.044791481563,1.0
2008-01-02,close_breakout_next_open,14423.044791481563,0.0
2008-01-03,close_breakout_next_open,14423.044791481563,0.0
2008-01-04,close_breakout_next_open,14423.044791481563,0.0
2008-01-07,close_breakout_next_open,14423.044791481563,0.0
2008-01-08,close_breakout_next_open,14423.044791481563,0.0
2008-01-09,close_breakout_next_open,14423.044791481563,0.0
2008-01-10,close_breakout_next_open,14423.044791481563,0.0
2008-01-11,close_breakout_next_open,14423.044791481563,0.0
2008-01-14,close_breakout_next_open,14423.044791481563,0.0
2008-01-15,close_breakout_next_open,14423.044791481563,0.0
2008-01-16,close_breakout_next_open,14423.044791481563,0.0
2008-01-17,close_breakout_next_open,14423.044791481563,0.0
2008-01-18,close_breakout_next_open,14423.044791481563,0.0
2008-01-22,close_breakout_next_open,14423.044791481563,0.0
2008-01-23,close_breakout_next_open,14423.044791481563,0.0
2008-01-24,close_breakout_next_open,14423.044791481563,0.0
2008-01-25,close_breakout_next_open,14423.044791481563,0.0
2008-01-28,close_breakout_next_open,14423.044791481563,0.0
2008-01-29,close_breakout_next_open,14423.044791481563,0.0
2008-01-30,close_breakout_next_open,14423.044791481563,0.0
2008-01-31,close_breakout_next_open,14423.044791481563,0.0
2008-02-01,close_breakout_next_open,14423.044791481563,0.0
2008-02-04,close_breakout_next_open,14423.044791481563,0.0
2008-02-05,close_breakout_next_open,14423.044791481563,0.0
2008-02-06,close_breakout_next_open,14423.044791481563,0.0
2008-02-07,close_breakout_next_open,14423.044791481563,0.0
2008-02-08,close_breakout_next_open,14423.044791481563,0.0
2008-02-11,close_breakout_next_open,14423.044791481563,0.0
2008-02-12,close_breakout_next_open,14423.044791481563,0.0
2008-02-13,close_breakout_next_open,14423.044791481563,0.0
2008-02-14,close_breakout_next_open,14423.044791481563,0.0
2008-02-15,close_breakout_next_open,14423.044791481563,0.0
2008-02-19,close_breakout_next_open,14423.044791481563,0.0
2008-02-20,close_breakout_next_open,14423.044791481563,0.0
2008-02-21,close_breakout_next_open,14423.044791481563,0.0
2008-02-22,close_breakout_next_open,14423.044791481563,0.0
2008-02-25,close_breakout_next_open,14423.044791481563,0.0
2008-02-26,close_breakout_next_open,14423.044791481563,0.0
2008-02-27,close_breakout_next_open,14423.044791481563,0.0
2008-02-28,close_breakout_next_open,14423.044791481563,0.0
2008-02-29,close_breakout_next_open,14423.044791481563,0.0
2008-03-03,close_breakout_next_open,14423.044791481563,0.0
2008-03-04,close_breakout_next_open,14423.044791481563,0.0
2008-03-05,close_breakout_next_open,14423.044791481563,0.0
2008-03-06,close_breakout_next_open,14423.044791481563,0.0
2008-03-07,close_breakout_next_open,14423.044791481563,0.0
2008-03-10,close_breakout_next_open,14423.044791481563,0.0
2008-03-11,close_breakout_next_open,14423.044791481563,0.0
2008-03-12,close_breakout_next_open,14423.044791481563,0.0
2008-03-13,close_breakout_next_open,14423.044791481563,0.0
2008-03-14,close_breakout_next_open,14423.044791481563,0.0
2008-03-17,close_breakout_next_open,14423.044791481563,0.0
2008-03-18,close_breakout_next_open,14423.044791481563,0.0
2008-03-19,close_breakout_next_open,14423.044791481563,0.0
2008-03-20,close_breakout_next_open,14423.044791481563,0.0
2008-03-24,close_breakout_next_open,14423.044791481563,0.0
2008-03-25,close_breakout_next_open,14423.044791481563,0.0
2008-03-26,close_breakout_next_open,14423.044791481563,0.0
2008-03-27,close_breakout_next_open,14423.044791481563,0.0
2008-03-28,close_breakout_next_open,14423.044791481563,0.0
2008-03-31,close_breakout_next_open,14423.044791481563,0.0
2008-04-01,close_breakout_next_open,14423.044791481563,0.0
2008-04-02,close_breakout_next_open,14423.044791481563,0.0
2008-04-03,close_breakout_next_open,14423.044791481563,0.0
2008-04-04,close_breakout_next_open,14423.044791481563,0.0
2008-04-07,close_breakout_next_open,14423.044791481563,0.0
2008-04-08,close_breakout_next_open,14423.044791481563,0.0
2008-04-09,close_breakout_next_open,14423.044791481563,0.0
2008-04-10,close_breakout_next_open,14423.044791481563,0.0
2008-04-11,close_breakout_next_open,14423.044791481563,0.0
2008-04-14,close_breakout_next_open,14423.044791481563,0.0
2008-04-15,close_breakout_next_open,14423.044791481563,0.0
2008-04-16,close_breakout_next_open,14423.044791481563,0.0
2008-04-17,close_breakout_next_open,14423.044791481563,0.0
2008-04-18,close_breakout_next_open,14423.044791481563,0.0
2008-04-21,close_breakout_next_open,14423.044791481563,0.0
2008-04-22,close_breakout_next_open,14423.044791481563,0.0
2008-04-23,close_breakout_next_open,14423.044791481563,0.0
2008-04-24,close_breakout_next_open,14423.044791481563,0.0
2008-04-25,close_breakout_next_open,14423.044791481563,0.0
2008-04-28,close_breakout_next_open,14423.044791481563,0.0
2008-04-29,close_breakout_next_open,14423.044791481563,0.0
2008-04-30,close_breakout_next_open,14423.044791481563,0.0
2008-05-01,close_breakout_next_open,14423.044791481563,0.0
2008-05-02,close_breakout_next_open,14423.044791481563,0.0
2008-05-05,close_breakout_next_open,14423.044791481563,0.0
2008-05-06,close_breakout_next_open,14423.044791481563,0.0
2008-05-07,close_breakout_next_open,14423.044791481563,0.0
2008-05-08,close_breakout_next_open,14423.044791481563,0.0
2008-05-09,close_breakout_next_open,14423.044791481563,0.0
2008-05-12,close_breakout_next_open,14423.044791481563,0.0
2008-05-13,close_breakout_next_open,14423.044791481563,0.0
2008-05-14,close_breakout_next_open,14423.044791481563,0.0
2008-05-15,close_breakout_next_open,14423.044791481563,0.0
2008-05-16,close_breakout_next_open,14423.044791481563,0.0
2008-05-19,close_breakout_next_open,14423.044791481563,0.0
2008-05-20,close_breakout_next_open,14423.044791481563,0.0
2008-05-21,close_breakout_next_open,14423.044791481563,0.0
2008-05-22,close_breakout_next_open,14423.044791481563,0.0
2008-05-23,close_breakout_next_open,14423.044791481563,0.0
2008-05-27,close_breakout_next_open,14423.044791481563,0.0
2008-05-28,close_breakout_next_open,14423.044791481563,0.0
2008-05-29,close_breakout_next_open,14423.044791481563,0.0
2008-05-30,close_breakout_next_open,14423.044791481563,0.0
2008-06-02,close_breakout_next_open,14423.044791481563,0.0
2008-06-03,close_breakout_next_open,14423.044791481563,0.0
2008-06-04,close_breakout_next_open,14423.044791481563,0.0
2008-06-05,close_breakout_next_open,14423.044791481563,0.0
2008-06-06,close_breakout_next_open,14423.044791481563,0.0
2008-06-09,close_breakout_next_open,14423.044791481563,0.0
2008-06-10,close_breakout_next_open,14423.044791481563,0.0
2008-06-11,close_breakout_next_open,14423.044791481563,0.0
2008-06-12,close_breakout_next_open,14423.044791481563,0.0
2008-06-13,close_breakout_next_open,14423.044791481563,0.0
2008-06-16,close_breakout_next_open,14423.044791481563,0.0
2008-06-17,close_breakout_next_open,14423.044791481563,0.0
2008-06-18,close_breakout_next_open,14423.044791481563,0.0
2008-06-19,close_breakout_next_open,14423.044791481563,0.0
2008-06-20,close_breakout_next_open,14423.044791481563,0.0
2008-06-23,close_breakout_next_open,14423.044791481563,0.0
2008-06-24,close_breakout_next_open,14423.044791481563,0.0
2008-06-25,close_breakout_next_open,14423.044791481563,0.0
2008-06-26,close_breakout_next_open,14423.044791481563,0.0
2008-06-27,close_breakout_next_open,14423.044791481563,0.0
2008-06-30,close_breakout_next_open,14423.044791481563,0.0
2008-07-01,close_breakout_next_open,14423.044791481563,0.0
2008-07-02,close_breakout_next_open,14423.044791481563,0.0
2008-07-03,close_breakout_next_open,14423.044791481563,0.0
2008-07-07,close_breakout_next_open,14423.044791481563,0.0
2008-07-08,close_breakout_next_open,14423.044791481563,0.0
2008-07-09,close_breakout_next_open,14423.044791481563,0.0
2008-07-10,close_breakout_next_open,14423.044791481563,0.0
2008-07-11,close_breakout_next_open,14423.044791481563,0.0
2008-07-14,close_breakout_next_open,14423.044791481563,0.0
2008-07-15,close_breakout_next_open,14423.044791481563,0.0
2008-07-16,close_breakout_next_open,14423.044791481563,0.0
2008-07-17,close_breakout_next_open,14423.044791481563,0.0
2008-07-18,close_breakout_next_open,14423.044791481563,0.0
2008-07-21,close_breakout_next_open,14423.044791481563,0.0
2008-07-22,close_breakout_next_open,14423.044791481563,0.0
2008-07-23,close_breakout_next_open,14423.044791481563,0.0
2008-07-24,close_breakout_next_open,14423.044791481563,0.0
2008-07-25,close_breakout_next_open,14423.044791481563,0.0
2008-07-28,close_breakout_next_open,14423.044791481563,0.0
2008-07-29,close_breakout_next_open,14423.044791481563,0.0
2008-07-30,close_breakout_next_open,14423.044791481563,0.0
2008-07-31,close_breakout_next_open,14423.044791481563,0.0
2008-08-01,close_breakout_next_open,14423.044791481563,0.0
2008-08-04,close_breakout_next_open,14423.044791481563,0.0
2008-08-05,close_breakout_next_open,14423.044791481563,0.0
2008-08-06,close_breakout_next_open,14423.044791481563,0.0
2008-08-07,close_breakout_next_open,14423.044791481563,0.0
2008-08-08,close_breakout_next_open,14423.044791481563,0.0
2008-08-11,close_breakout_next_open,14423.044791481563,0.0
2008-08-12,close_breakout_next_open,14423.044791481563,0.0
2008-08-13,close_breakout_next_open,14423.044791481563,0.0
2008-08-14,close_breakout_next_open,14423.044791481563,0.0
2008-08-15,close_breakout_next_open,14423.044791481563,0.0
2008-08-18,close_breakout_next_open,14423.044791481563,0.0
2008-08-19,close_breakout_next_open,14423.044791481563,0.0
2008-08-20,close_breakout_next_open,14423.044791481563,0.0
2008-08-21,close_breakout_next_open,14423.044791481563,0.0
2008-08-22,close_breakout_next_open,14423.044791481563,0.0
2008-08-25,close_breakout_next_open,14423.044791481563,0.0
2008-08-26,close_breakout_next_open,14423.044791481563,0.0
2008-08-27,close_breakout_next_open,14423.044791481563,0.0
2008-08-28,close_breakout_next_open,14423.044791481563,0.0
2008-08-29,close_breakout_next_open,14423.044791481563,0.0
2008-09-02,close_breakout_next_open,14423.044791481563,0.0
2008-09-03,close_breakout_next_open,14423.044791481563,0.0
2008-09-04,close_breakout_next_open,14423.044791481563,0.0
2008-09-05,close_breakout_next_open,14423.044791481563,0.0
2008-09-08,close_breakout_next_open,14423.044791481563,0.0
2008-09-09,close_breakout_next_open,14423.044791481563,0.0
