market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2022-08-03,touch,2,ReEntry,down,2022-08-03T10:20:00-04:00,32481.0,0.0,0.083,0.0
mym,2022-08-03,touch,3,OppositeBreak,up,2022-08-03T11:12:00-04:00,32662.0,10.0,0.121,1.153
mym,2022-08-03,touch,4,OppReEntry,up,2022-08-03T11:20:00-04:00,32619.0,12.0,0.121,1.204
mym,2022-08-03,touch,5,SessionEnd,down,2022-08-03T15:59:00-04:00,32771.0,68.0,0.121,2.49
mym,2022-08-03,close5,1,FirstBreak,up,2022-08-03T11:15:00-04:00,32643.0,0.0,0.0,0.0
mym,2022-08-03,close5,2,ReEntry,up,2022-08-03T11:20:00-04:00,32619.0,1.0,0.172,0.159
mym,2022-08-03,close5,3,Hit1R,up,2022-08-03T13:05:00-04:00,32802.0,22.0,1.045,0.159
mym,2022-08-03,close5,4,SessionEnd,up,2022-08-03T16:00:00-04:00,32771.0,57.0,1.49,0.159
mym,2022-08-04,touch,1,FirstBreak,up,2022-08-04T09:46:00-04:00,32772.0,0.0,0.0,0.0
mym,2022-08-04,touch,2,ReEntry,up,2022-08-04T09:50:00-04:00,32753.0,0.0,0.253,0.061
mym,2022-08-04,touch,3,OppositeBreak,down,2022-08-04T10:20:00-04:00,32658.0,6.0,0.253,1.02
mym,2022-08-04,touch,4,OppReEntry,down,2022-08-04T10:25:00-04:00,32680.0,7.0,0.253,1.091
mym,2022-08-04,touch,5,SessionEnd,up,2022-08-04T15:59:00-04:00,32690.0,74.0,0.253,1.586
mym,2022-08-04,close5,1,FirstBreak,down,2022-08-04T10:35:00-04:00,32641.0,0.0,0.0,0.0
mym,2022-08-04,close5,2,ReEntry,down,2022-08-04T10:50:00-04:00,32672.0,3.0,0.586,0.263
mym,2022-08-04,close5,3,SessionEnd,down,2022-08-04T16:00:00-04:00,32690.0,65.0,0.586,0.869
mym,2022-08-05,touch,1,FirstBreak,up,2022-08-05T09:49:00-04:00,32567.0,0.0,0.0,0.0
mym,2022-08-05,touch,2,ReEntry,up,2022-08-05T09:50:00-04:00,32556.0,0.0,0.043,0.051
mym,2022-08-05,touch,3,Hit1R,up,2022-08-05T10:09:00-04:00,32680.0,4.0,1.009,0.077
mym,2022-08-05,touch,4,RevertBoundary,up,2022-08-05T11:23:00-04:00,32555.0,18.0,1.205,0.077
mym,2022-08-05,touch,5,SessionEnd,up,2022-08-05T15:59:00-04:00,32750.0,74.0,1.812,0.59
mym,2022-08-05,close5,1,FirstBreak,up,2022-08-05T09:55:00-04:00,32594.0,0.0,0.0,0.0
mym,2022-08-05,close5,2,Hit1R,up,2022-08-05T10:10:00-04:00,32680.0,3.0,1.009,0.0
mym,2022-08-05,close5,3,RevertBoundary,up,2022-08-05T11:25:00-04:00,32552.0,18.0,1.205,0.085
mym,2022-08-05,close5,4,ReEntry,up,2022-08-05T11:25:00-04:00,32560.0,18.0,1.205,0.085
mym,2022-08-05,close5,5,SessionEnd,up,2022-08-05T16:00:00-04:00,32750.0,73.0,1.812,0.59
mym,2022-08-08,touch,1,FirstBreak,up,2022-08-08T09:51:00-04:00,33039.0,0.0,0.0,0.0
mym,2022-08-08,touch,2,ReEntry,up,2022-08-08T10:15:00-04:00,33014.0,4.0,0.328,0.181
mym,2022-08-08,touch,3,OppositeBreak,down,2022-08-08T11:37:00-04:00,32909.0,21.0,0.328,1.017
mym,2022-08-08,touch,4,OppHit1R,down,2022-08-08T11:43:00-04:00,32792.0,22.0,0.328,2.026
mym,2022-08-08,touch,5,SessionEnd,up,2022-08-08T15:59:00-04:00,32791.0,73.0,0.328,2.664
mym,2022-08-08,close5,1,FirstBreak,up,2022-08-08T09:55:00-04:00,33058.0,0.0,0.0,0.0
mym,2022-08-08,close5,2,ReEntry,up,2022-08-08T10:15:00-04:00,33014.0,4.0,0.328,0.181
mym,2022-08-08,close5,3,OppositeBreak,down,2022-08-08T11:40:00-04:00,32852.0,21.0,0.328,1.647
mym,2022-08-08,close5,4,OppHit1R,down,2022-08-08T11:45:00-04:00,32785.0,22.0,0.328,2.086
mym,2022-08-08,close5,5,SessionEnd,up,2022-08-08T16:00:00-04:00,32791.0,73.0,0.328,2.664
mym,2022-08-09,touch,1,FirstBreak,down,2022-08-09T09:53:00-04:00,32725.0,0.0,0.0,0.0
mym,2022-08-09,touch,2,ReEntry,down,2022-08-09T10:00:00-04:00,32749.0,1.0,0.135,0.279
mym,2022-08-09,touch,3,SessionEnd,down,2022-08-09T15:59:00-04:00,32740.0,73.0,0.658,0.847
mym,2022-08-09,close5,1,FirstBreak,down,2022-08-09T09:55:00-04:00,32731.0,0.0,0.0,0.0
mym,2022-08-09,close5,2,ReEntry,down,2022-08-09T10:00:00-04:00,32749.0,1.0,0.117,0.279
mym,2022-08-09,close5,3,SessionEnd,down,2022-08-09T16:00:00-04:00,32740.0,73.0,0.658,0.847
mym,2022-08-10,touch,1,FirstBreak,up,2022-08-10T09:45:00-04:00,33259.0,0.0,0.0,0.0
mym,2022-08-10,touch,2,ReEntry,up,2022-08-10T09:55:00-04:00,33227.0,2.0,0.28,0.226
mym,2022-08-10,touch,3,OppositeBreak,down,2022-08-10T15:00:00-04:00,33142.0,63.0,0.935,1.086
mym,2022-08-10,touch,4,OppReEntry,down,2022-08-10T15:05:00-04:00,33167.0,64.0,0.935,1.097
mym,2022-08-10,touch,5,SessionEnd,up,2022-08-10T15:59:00-04:00,33264.0,74.0,0.935,1.097
mym,2022-08-10,close5,1,FirstBreak,up,2022-08-10T09:50:00-04:00,33266.0,0.0,0.0,0.0
mym,2022-08-10,close5,2,ReEntry,up,2022-08-10T09:55:00-04:00,33227.0,1.0,0.269,0.226
mym,2022-08-10,close5,3,OppositeBreak,down,2022-08-10T15:10:00-04:00,33148.0,64.0,0.935,1.097
mym,2022-08-10,close5,4,OppReEntry,down,2022-08-10T15:15:00-04:00,33165.0,65.0,0.935,1.097
mym,2022-08-10,close5,5,SessionEnd,up,2022-08-10T16:00:00-04:00,33264.0,74.0,0.935,1.097
mym,2022-08-11,touch,1,FirstBreak,up,2022-08-11T09:52:00-04:00,33549.0,0.0,0.0,0.0
mym,2022-08-11,touch,2,ReEntry,up,2022-08-11T10:00:00-04:00,33543.0,1.0,0.151,0.237
mym,2022-08-11,touch,3,OppositeBreak,down,2022-08-11T11:09:00-04:00,33450.0,15.0,0.871,1.022
mym,2022-08-11,touch,4,OppReEntry,down,2022-08-11T11:10:00-04:00,33468.0,15.0,0.871,1.022
mym,2022-08-11,touch,5,SessionEnd,up,2022-08-11T15:59:00-04:00,33315.0,73.0,0.871,3.14
mym,2022-08-11,close5,1,FirstBreak,up,2022-08-11T09:55:00-04:00,33549.0,0.0,0.0,0.0
mym,2022-08-11,close5,2,ReEntry,up,2022-08-11T10:00:00-04:00,33543.0,1.0,0.097,0.237
mym,2022-08-11,close5,3,OppositeBreak,down,2022-08-11T11:20:00-04:00,33417.0,17.0,0.871,1.398
mym,2022-08-11,close5,4,OppReEntry,down,2022-08-11T11:25:00-04:00,33475.0,18.0,0.871,1.398
mym,2022-08-11,close5,5,SessionEnd,up,2022-08-11T16:00:00-04:00,33315.0,73.0,0.871,3.14
mym,2022-08-12,touch,1,FirstBreak,down,2022-08-12T10:00:00-04:00,33358.0,0.0,0.0,0.0
mym,2022-08-12,touch,2,ReEntry,down,2022-08-12T10:15:00-04:00,33406.0,3.0,0.511,0.287
mym,2022-08-12,touch,3,OppositeBreak,up,2022-08-12T11:25:00-04:00,33505.0,17.0,0.511,1.053
mym,2022-08-12,touch,4,OppReEntry,up,2022-08-12T11:30:00-04:00,33491.0,18.0,0.511,1.117
mym,2022-08-12,touch,5,SessionEnd,down,2022-08-12T15:59:00-04:00,33719.0,71.0,0.511,3.436
mym,2022-08-12,close5,1,FirstBreak,down,2022-08-12T10:05:00-04:00,33396.0,0.0,0.0,0.0
mym,2022-08-12,close5,2,ReEntry,down,2022-08-12T10:15:00-04:00,33406.0,2.0,0.372,0.287
mym,2022-08-12,close5,3,OppositeBreak,up,2022-08-12T11:50:00-04:00,33503.0,21.0,0.372,1.17
mym,2022-08-12,close5,4,OppHit1R,up,2022-08-12T13:20:00-04:00,33595.0,39.0,0.372,2.011
mym,2022-08-12,close5,5,OppHit2R,up,2022-08-12T15:15:00-04:00,33690.0,62.0,0.372,3.021
mym,2022-08-12,close5,6,SessionEnd,down,2022-08-12T16:00:00-04:00,33719.0,71.0,0.372,3.436
mym,2022-08-15,touch,1,FirstBreak,up,2022-08-15T09:45:00-04:00,33663.0,0.0,0.0,0.0
mym,2022-08-15,touch,2,Hit1R,up,2022-08-15T09:56:00-04:00,33723.0,2.0,1.022,0.0
mym,2022-08-15,touch,3,Hit2R,up,2022-08-15T11:49:00-04:00,33812.0,24.0,2.022,0.0
mym,2022-08-15,touch,4,Hit3R,up,2022-08-15T12:34:00-04:00,33900.0,33.0,3.011,0.0
mym,2022-08-15,touch,5,SessionEnd,up,2022-08-15T15:59:00-04:00,33877.0,74.0,3.292,0.0
mym,2022-08-15,close5,1,FirstBreak,up,2022-08-15T09:50:00-04:00,33657.0,0.0,0.0,0.0
mym,2022-08-15,close5,2,Hit1R,up,2022-08-15T10:00:00-04:00,33745.0,2.0,1.27,0.0
mym,2022-08-15,close5,3,Hit2R,up,2022-08-15T11:50:00-04:00,33812.0,24.0,2.022,0.0
mym,2022-08-15,close5,4,Hit3R,up,2022-08-15T12:35:00-04:00,33900.0,33.0,3.011,0.0
mym,2022-08-15,close5,5,SessionEnd,up,2022-08-15T16:00:00-04:00,33877.0,74.0,3.292,0.0
mym,2022-08-16,touch,1,FirstBreak,up,2022-08-16T09:57:00-04:00,33943.0,0.0,0.0,0.0
mym,2022-08-16,touch,2,ReEntry,up,2022-08-16T10:05:00-04:00,33918.0,1.0,0.142,0.408
mym,2022-08-16,touch,3,Hit1R,up,2022-08-16T11:29:00-04:00,34054.0,18.0,1.033,0.408
mym,2022-08-16,touch,4,Hit2R,up,2022-08-16T13:25:00-04:00,34172.0,41.0,2.017,0.408
mym,2022-08-16,touch,5,SessionEnd,up,2022-08-16T15:59:00-04:00,34113.0,72.0,2.625,0.408
mym,2022-08-16,close5,1,FirstBreak,up,2022-08-16T10:00:00-04:00,33934.0,0.0,0.0,0.0
mym,2022-08-16,close5,2,ReEntry,up,2022-08-16T10:05:00-04:00,33918.0,1.0,0.092,0.408
mym,2022-08-16,close5,3,Hit1R,up,2022-08-16T11:30:00-04:00,34054.0,18.0,1.033,0.408
mym,2022-08-16,close5,4,Hit2R,up,2022-08-16T13:30:00-04:00,34172.0,42.0,2.017,0.408
mym,2022-08-16,close5,5,SessionEnd,up,2022-08-16T16:00:00-04:00,34113.0,72.0,2.625,0.408
mym,2022-08-17,touch,1,FirstBreak,up,2022-08-17T10:06:00-04:00,33993.0,0.0,0.0,0.0
mym,2022-08-17,touch,2,ReEntry,up,2022-08-17T10:10:00-04:00,33955.0,0.0,0.079,0.254
mym,2022-08-17,touch,3,OppositeBreak,down,2022-08-17T11:40:00-04:00,33866.0,18.0,0.079,1.035
mym,2022-08-17,touch,4,OppReEntry,down,2022-08-17T12:20:00-04:00,33884.0,26.0,0.079,1.57
mym,2022-08-17,touch,5,Hit1R,up,2022-08-17T14:14:00-04:00,34104.0,49.0,1.053,1.57
mym,2022-08-17,touch,6,RevertBoundary,up,2022-08-17T15:11:00-04:00,33954.0,61.0,1.404,1.57
mym,2022-08-17,touch,7,SessionEnd,up,2022-08-17T15:59:00-04:00,33958.0,70.0,1.404,1.57
mym,2022-08-17,close5,1,FirstBreak,down,2022-08-17T11:45:00-04:00,33833.0,0.0,0.0,0.0
mym,2022-08-17,close5,2,ReEntry,down,2022-08-17T12:20:00-04:00,33884.0,7.0,0.57,0.211
mym,2022-08-17,close5,3,OppositeBreak,up,2022-08-17T14:05:00-04:00,34032.0,28.0,0.57,1.956
mym,2022-08-17,close5,4,OppHit1R,up,2022-08-17T14:15:00-04:00,34104.0,30.0,0.57,2.053
mym,2022-08-17,close5,5,OppReEntry,up,2022-08-17T15:15:00-04:00,33973.0,42.0,0.57,2.404
mym,2022-08-17,close5,6,SessionEnd,down,2022-08-17T16:00:00-04:00,33958.0,51.0,0.57,2.404
mym,2022-08-18,touch,1,FirstBreak,down,2022-08-18T09:46:00-04:00,33876.0,0.0,0.0,0.0
mym,2022-08-18,touch,2,ReEntry,down,2022-08-18T10:45:00-04:00,33894.0,11.0,0.787,0.287
mym,2022-08-18,touch,3,OppositeBreak,up,2022-08-18T11:50:00-04:00,33972.0,24.0,0.787,1.038
mym,2022-08-18,touch,4,OppReEntry,up,2022-08-18T11:55:00-04:00,33958.0,25.0,0.787,1.087
mym,2022-08-18,touch,5,SessionEnd,down,2022-08-18T15:59:00-04:00,33995.0,74.0,0.838,1.762
mym,2022-08-18,close5,1,FirstBreak,down,2022-08-18T09:50:00-04:00,33863.0,0.0,0.0,0.0
mym,2022-08-18,close5,2,ReEntry,down,2022-08-18T10:45:00-04:00,33894.0,11.0,0.787,0.287
mym,2022-08-18,close5,3,OppositeBreak,up,2022-08-18T15:15:00-04:00,33981.0,65.0,0.838,1.15
mym,2022-08-18,close5,4,OppReEntry,up,2022-08-18T15:55:00-04:00,33961.0,73.0,0.838,1.762
mym,2022-08-18,close5,5,SessionEnd,down,2022-08-18T16:00:00-04:00,33995.0,74.0,0.838,1.762
mym,2022-08-19,touch,1,FirstBreak,down,2022-08-19T09:50:00-04:00,33767.0,0.0,0.0,0.0
mym,2022-08-19,touch,2,ReEntry,down,2022-08-19T10:50:00-04:00,33784.0,12.0,0.886,0.216
mym,2022-08-19,touch,3,Hit1R,down,2022-08-19T11:09:00-04:00,33675.0,15.0,1.114,0.216
mym,2022-08-19,touch,4,RevertBoundary,down,2022-08-19T12:36:00-04:00,33782.0,33.0,1.182,0.216
mym,2022-08-19,touch,5,SessionEnd,down,2022-08-19T15:59:00-04:00,33695.0,73.0,1.784,0.534
mym,2022-08-19,close5,1,FirstBreak,down,2022-08-19T09:55:00-04:00,33730.0,0.0,0.0,0.0
mym,2022-08-19,close5,2,ReEntry,down,2022-08-19T10:50:00-04:00,33784.0,11.0,0.886,0.216
mym,2022-08-19,close5,3,Hit1R,down,2022-08-19T11:10:00-04:00,33675.0,15.0,1.114,0.216
mym,2022-08-19,close5,4,RevertBoundary,down,2022-08-19T12:40:00-04:00,33804.0,33.0,1.182,0.352
mym,2022-08-19,close5,5,SessionEnd,down,2022-08-19T16:00:00-04:00,33695.0,73.0,1.784,0.534
mym,2022-08-22,touch,1,FirstBreak,down,2022-08-22T09:50:00-04:00,33256.0,0.0,0.0,0.0
mym,2022-08-22,touch,2,ReEntry,down,2022-08-22T09:55:00-04:00,33272.0,1.0,0.243,0.081
mym,2022-08-22,touch,3,Hit1R,down,2022-08-22T10:34:00-04:00,33181.0,8.0,1.176,0.622
mym,2022-08-22,touch,4,RevertBoundary,down,2022-08-22T11:36:00-04:00,33271.0,21.0,1.216,0.622
mym,2022-08-22,touch,5,Hit2R,down,2022-08-22T13:31:00-04:00,33114.0,44.0,2.081,0.622
mym,2022-08-22,touch,6,Hit3R,down,2022-08-22T14:05:00-04:00,33044.0,51.0,3.027,0.622
mym,2022-08-22,touch,7,SessionEnd,down,2022-08-22T15:59:00-04:00,33071.0,73.0,3.622,0.622
mym,2022-08-22,close5,1,FirstBreak,down,2022-08-22T10:15:00-04:00,33265.0,0.0,0.0,0.0
mym,2022-08-22,close5,2,Hit1R,down,2022-08-22T10:35:00-04:00,33181.0,4.0,1.176,0.0
mym,2022-08-22,close5,3,RevertBoundary,down,2022-08-22T11:40:00-04:00,33271.0,17.0,1.216,0.041
mym,2022-08-22,close5,4,Hit2R,down,2022-08-22T13:35:00-04:00,33087.0,40.0,2.446,0.041
mym,2022-08-22,close5,5,Hit3R,down,2022-08-22T14:10:00-04:00,33044.0,47.0,3.027,0.041
mym,2022-08-22,close5,6,SessionEnd,down,2022-08-22T16:00:00-04:00,33071.0,69.0,3.622,0.041
mym,2022-08-23,touch,1,FirstBreak,up,2022-08-23T10:09:00-04:00,33102.0,0.0,0.0,0.0
mym,2022-08-23,touch,2,ReEntry,up,2022-08-23T10:20:00-04:00,33085.0,2.0,0.342,0.202
mym,2022-08-23,touch,3,OppositeBreak,down,2022-08-23T10:54:00-04:00,32957.0,9.0,0.342,1.167
mym,2022-08-23,touch,4,OppHit1R,down,2022-08-23T12:24:00-04:00,32847.0,27.0,0.342,2.132
mym,2022-08-23,touch,5,OppReEntry,down,2022-08-23T13:35:00-04:00,32986.0,41.0,0.342,2.158
mym,2022-08-23,touch,6,SessionEnd,up,2022-08-23T15:59:00-04:00,32901.0,70.0,0.342,2.158
mym,2022-08-23,close5,1,FirstBreak,up,2022-08-23T10:10:00-04:00,33100.0,0.0,0.0,0.0
mym,2022-08-23,close5,2,ReEntry,up,2022-08-23T10:20:00-04:00,33085.0,2.0,0.342,0.202
mym,2022-08-23,close5,3,OppositeBreak,down,2022-08-23T10:55:00-04:00,32968.0,9.0,0.342,1.167
mym,2022-08-23,close5,4,OppHit1R,down,2022-08-23T12:25:00-04:00,32847.0,27.0,0.342,2.132
mym,2022-08-23,close5,5,OppReEntry,down,2022-08-23T13:35:00-04:00,32986.0,41.0,0.342,2.158
mym,2022-08-23,close5,6,SessionEnd,up,2022-08-23T16:00:00-04:00,32901.0,70.0,0.342,2.158
mym,2022-08-24,touch,1,FirstBreak,up,2022-08-24T09:45:00-04:00,32920.0,0.0,0.0,0.0
mym,2022-08-24,touch,2,ReEntry,up,2022-08-24T09:50:00-04:00,32902.0,1.0,0.062,0.208
mym,2022-08-24,touch,3,Hit1R,up,2022-08-24T11:15:00-04:00,33025.0,18.0,1.156,0.823
mym,2022-08-24,touch,4,RevertBoundary,up,2022-08-24T12:44:00-04:00,32901.0,35.0,1.771,0.823
mym,2022-08-24,touch,5,SessionEnd,up,2022-08-24T15:59:00-04:00,32968.0,74.0,1.771,0.823
mym,2022-08-24,close5,1,FirstBreak,up,2022-08-24T10:20:00-04:00,32938.0,0.0,0.0,0.0
mym,2022-08-24,close5,2,ReEntry,up,2022-08-24T10:40:00-04:00,32906.0,4.0,0.427,0.135
mym,2022-08-24,close5,3,Hit1R,up,2022-08-24T11:20:00-04:00,33046.0,12.0,1.375,0.448
mym,2022-08-24,close5,4,RevertBoundary,up,2022-08-24T12:45:00-04:00,32901.0,29.0,1.771,0.448
mym,2022-08-24,close5,5,SessionEnd,up,2022-08-24T16:00:00-04:00,32968.0,68.0,1.771,0.448
mym,2022-08-25,touch,1,FirstBreak,up,2022-08-25T09:54:00-04:00,33006.0,0.0,0.0,0.0
mym,2022-08-25,touch,2,Hit1R,up,2022-08-25T10:25:00-04:00,33095.0,6.0,1.018,0.0
mym,2022-08-25,touch,3,RevertBoundary,up,2022-08-25T11:16:00-04:00,32979.0,16.0,1.198,0.027
mym,2022-08-25,touch,4,ReEntry,up,2022-08-25T11:20:00-04:00,32975.0,17.0,1.198,0.297
mym,2022-08-25,touch,5,Hit2R,up,2022-08-25T15:43:00-04:00,33208.0,69.0,2.036,0.613
mym,2022-08-25,touch,6,SessionEnd,up,2022-08-25T15:59:00-04:00,33285.0,73.0,2.748,0.613
mym,2022-08-25,close5,1,FirstBreak,up,2022-08-25T09:55:00-04:00,33002.0,0.0,0.0,0.0
mym,2022-08-25,close5,2,Hit1R,up,2022-08-25T10:30:00-04:00,33095.0,7.0,1.018,0.0
mym,2022-08-25,close5,3,RevertBoundary,up,2022-08-25T11:20:00-04:00,32949.0,17.0,1.198,0.297
mym,2022-08-25,close5,4,ReEntry,up,2022-08-25T11:20:00-04:00,32975.0,17.0,1.198,0.297
mym,2022-08-25,close5,5,Hit2R,up,2022-08-25T15:45:00-04:00,33216.0,70.0,2.108,0.613
mym,2022-08-25,close5,6,SessionEnd,up,2022-08-25T16:00:00-04:00,33285.0,73.0,2.748,0.613
mym,2022-08-26,touch,1,FirstBreak,down,2022-08-26T09:51:00-04:00,33255.0,0.0,0.0,0.0
mym,2022-08-26,touch,2,ReEntry,down,2022-08-26T09:55:00-04:00,33312.0,0.0,0.074,0.691
mym,2022-08-26,touch,3,Hit1R,down,2022-08-26T10:01:00-04:00,33174.0,2.0,1.074,0.938
mym,2022-08-26,touch,4,Hit2R,down,2022-08-26T10:02:00-04:00,33066.0,2.0,2.407,0.938
mym,2022-08-26,touch,5,Hit3R,down,2022-08-26T10:05:00-04:00,33014.0,2.0,3.049,0.938
mym,2022-08-26,touch,6,RevertBoundary,down,2022-08-26T10:09:00-04:00,33301.0,3.0,3.049,0.938
mym,2022-08-26,touch,7,SessionEnd,down,2022-08-26T15:59:00-04:00,32262.0,73.0,12.481,0.938
mym,2022-08-26,close5,1,FirstBreak,down,2022-08-26T10:05:00-04:00,33040.0,0.0,0.0,0.0
mym,2022-08-26,close5,2,Hit1R,down,2022-08-26T10:05:00-04:00,33040.0,0.0,2.728,0.0
mym,2022-08-26,close5,3,Hit2R,down,2022-08-26T10:05:00-04:00,33040.0,0.0,2.728,0.0
mym,2022-08-26,close5,4,Hit3R,down,2022-08-26T10:10:00-04:00,33014.0,1.0,3.049,0.0
mym,2022-08-26,close5,5,RevertBoundary,down,2022-08-26T10:10:00-04:00,33301.0,1.0,3.049,0.494
mym,2022-08-26,close5,6,ReEntry,down,2022-08-26T10:10:00-04:00,33299.0,1.0,3.049,0.494
mym,2022-08-26,close5,7,SessionEnd,down,2022-08-26T16:00:00-04:00,32262.0,71.0,12.481,0.802
mym,2022-08-29,touch,1,FirstBreak,up,2022-08-29T09:52:00-04:00,32077.0,0.0,0.0,0.0
mym,2022-08-29,touch,2,ReEntry,up,2022-08-29T09:55:00-04:00,32057.0,0.0,0.057,0.257
mym,2022-08-29,touch,3,OppositeBreak,down,2022-08-29T10:52:00-04:00,31963.0,12.0,0.581,1.029
mym,2022-08-29,touch,4,OppReEntry,down,2022-08-29T10:55:00-04:00,31970.0,12.0,0.581,1.219
mym,2022-08-29,touch,5,Hit1R,up,2022-08-29T12:02:00-04:00,32177.0,26.0,1.01,1.229
mym,2022-08-29,touch,6,Hit2R,up,2022-08-29T13:44:00-04:00,32282.0,46.0,2.01,1.229
mym,2022-08-29,touch,7,RevertBoundary,up,2022-08-29T15:59:00-04:00,32064.0,73.0,2.19,1.229
mym,2022-08-29,touch,8,SessionEnd,up,2022-08-29T15:59:00-04:00,32077.0,73.0,2.19,1.229
mym,2022-08-29,close5,1,FirstBreak,up,2022-08-29T10:20:00-04:00,32102.0,0.0,0.0,0.0
mym,2022-08-29,close5,2,ReEntry,up,2022-08-29T10:30:00-04:00,32057.0,2.0,0.581,0.143
mym,2022-08-29,close5,3,OppositeBreak,down,2022-08-29T11:00:00-04:00,31963.0,8.0,0.581,1.229
mym,2022-08-29,close5,4,OppReEntry,down,2022-08-29T11:05:00-04:00,32031.0,9.0,0.581,1.229
mym,2022-08-29,close5,5,Hit1R,up,2022-08-29T12:05:00-04:00,32193.0,21.0,1.162,1.229
mym,2022-08-29,close5,6,Hit2R,up,2022-08-29T13:45:00-04:00,32282.0,41.0,2.01,1.229
mym,2022-08-29,close5,7,RevertBoundary,up,2022-08-29T16:00:00-04:00,32064.0,68.0,2.19,1.229
mym,2022-08-29,close5,8,SessionEnd,up,2022-08-29T16:00:00-04:00,32077.0,68.0,2.19,1.229
mym,2022-08-30,touch,1,FirstBreak,down,2022-08-30T09:46:00-04:00,32060.0,0.0,0.0,0.0
mym,2022-08-30,touch,2,ReEntry,down,2022-08-30T09:50:00-04:00,32105.0,0.0,0.098,0.455
mym,2022-08-30,touch,3,Hit1R,down,2022-08-30T10:05:00-04:00,31954.0,3.0,1.036,0.455
mym,2022-08-30,touch,4,Hit2R,down,2022-08-30T10:32:00-04:00,31833.0,9.0,2.116,0.455
mym,2022-08-30,touch,5,Hit3R,down,2022-08-30T10:45:00-04:00,31729.0,11.0,3.045,0.455
mym,2022-08-30,touch,6,SessionEnd,down,2022-08-30T15:59:00-04:00,31770.0,74.0,4.062,0.455
mym,2022-08-30,close5,1,FirstBreak,down,2022-08-30T09:55:00-04:00,32047.0,0.0,0.0,0.0
mym,2022-08-30,close5,2,Hit1R,down,2022-08-30T10:10:00-04:00,31908.0,3.0,1.446,0.071
mym,2022-08-30,close5,3,Hit2R,down,2022-08-30T10:35:00-04:00,31790.0,8.0,2.5,0.071
mym,2022-08-30,close5,4,Hit3R,down,2022-08-30T10:50:00-04:00,31660.0,11.0,3.661,0.071
mym,2022-08-30,close5,5,SessionEnd,down,2022-08-30T16:00:00-04:00,31770.0,73.0,4.062,0.071
mym,2022-08-31,touch,1,FirstBreak,up,2022-08-31T09:47:00-04:00,31975.0,0.0,0.0,0.0
mym,2022-08-31,touch,2,ReEntry,up,2022-08-31T09:50:00-04:00,31923.0,0.0,0.208,0.14
mym,2022-08-31,touch,3,OppositeBreak,down,2022-08-31T10:15:00-04:00,31717.0,5.0,0.208,1.053
mym,2022-08-31,touch,4,OppReEntry,down,2022-08-31T10:20:00-04:00,31780.0,6.0,0.208,1.068
mym,2022-08-31,touch,5,SessionEnd,up,2022-08-31T15:59:00-04:00,31527.0,74.0,0.208,2.0
mym,2022-08-31,close5,1,FirstBreak,down,2022-08-31T11:10:00-04:00,31717.0,0.0,0.0,0.0
mym,2022-08-31,close5,2,ReEntry,down,2022-08-31T11:20:00-04:00,31734.0,2.0,0.256,0.043
mym,2022-08-31,close5,3,Hit1R,down,2022-08-31T16:00:00-04:00,31521.0,58.0,1.0,0.517
mym,2022-08-31,close5,4,SessionEnd,down,2022-08-31T16:00:00-04:00,31527.0,58.0,1.0,0.517
mym,2022-09-01,touch,1,FirstBreak,up,2022-09-01T09:48:00-04:00,31418.0,0.0,0.0,0.0
mym,2022-09-01,touch,2,ReEntry,up,2022-09-01T09:50:00-04:00,31362.0,0.0,0.033,0.475
mym,2022-09-01,touch,3,OppositeBreak,down,2022-09-01T10:03:00-04:00,31288.0,3.0,0.049,1.033
mym,2022-09-01,touch,4,OppReEntry,down,2022-09-01T10:10:00-04:00,31303.0,4.0,0.049,1.172
mym,2022-09-01,touch,5,Hit1R,up,2022-09-01T14:24:00-04:00,31539.0,55.0,1.025,1.557
mym,2022-09-01,touch,6,Hit2R,up,2022-09-01T15:59:00-04:00,31678.0,74.0,2.164,1.557
mym,2022-09-01,touch,7,SessionEnd,up,2022-09-01T15:59:00-04:00,31659.0,74.0,2.164,1.557
mym,2022-09-01,close5,1,FirstBreak,down,2022-09-01T10:05:00-04:00,31281.0,0.0,0.0,0.0
mym,2022-09-01,close5,2,ReEntry,down,2022-09-01T10:10:00-04:00,31303.0,1.0,0.164,0.205
mym,2022-09-01,close5,3,OppositeBreak,up,2022-09-01T11:35:00-04:00,31433.0,18.0,0.557,1.18
mym,2022-09-01,close5,4,OppReEntry,up,2022-09-01T11:40:00-04:00,31412.0,19.0,0.557,1.5
mym,2022-09-01,close5,5,SessionEnd,down,2022-09-01T16:00:00-04:00,31659.0,71.0,0.557,3.164
mym,2022-09-02,touch,1,FirstBreak,down,2022-09-02T10:01:00-04:00,31712.0,0.0,0.0,0.0
mym,2022-09-02,touch,2,ReEntry,down,2022-09-02T10:10:00-04:00,31748.0,1.0,0.081,0.181
mym,2022-09-02,touch,3,OppositeBreak,up,2022-09-02T10:31:00-04:00,31948.0,6.0,0.081,1.023
mym,2022-09-02,touch,4,OppReEntry,up,2022-09-02T10:35:00-04:00,31936.0,6.0,0.081,1.072
mym,2022-09-02,touch,5,Hit1R,down,2022-09-02T13:21:00-04:00,31494.0,40.0,1.032,1.389
mym,2022-09-02,touch,6,Hit2R,down,2022-09-02T15:35:00-04:00,31247.0,66.0,2.149,1.389
