table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,8,3,0.375,0.1368,0.6943,0,0.2387,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,36,7,0.1944,0.0975,0.3503,1,0.0582,0.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,16,3,0.1875,0.0659,0.4301,0,0.0512,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,37,6,0.1622,0.0765,0.3114,1,0.0259,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,31,2,0.0645,0.0179,0.2072,1,-0.0718,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,15,3,0.2,0.0705,0.4519,0,0.0637,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,38,1,0.0263,0.0047,0.135,1,-0.11,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,20,3,0.15,0.0524,0.3604,0,0.0137,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,38,4,0.1053,0.0417,0.2413,1,-0.031,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,29,1,0.0345,0.0061,0.1718,0,-0.1018,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,43,5,0.1163,0.0507,0.2448,1,-0.02,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,42,6,0.1429,0.0672,0.2784,1,0.0066,0.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,21,3,0.1429,0.0498,0.3464,0,0.0066,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,48,7,0.1458,0.0725,0.2717,1,0.0096,1.0,1,0
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,105,21,0.2,0.1347,0.2865,1,0.0637,1.0,6,1
opp_hit1r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.1363,,,
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,117,20,0.1709,0.1135,0.2493,1,0.0347,0.571,7,0
opp_hit1r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.1363,,,
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,135,13,0.0963,0.0571,0.1578,1,-0.04,0.833,6,1
opp_hit1r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,7,0,0.0,0.0,0.3543,0,-0.1363,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,173,21,0.1214,0.0808,0.1784,1,-0.0149,0.6,5,0
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,8,1,0.125,0.0224,0.4709,0,-0.0113,,,
opp_hit1r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.1363,,,
opp_hit2r_given_opp_break,touch,all,565,35,0.0619,0.0449,0.0849,1,,,,
opp_hit2r_given_opp_break,touch,first_break_side=down,306,14,0.0458,0.0274,0.0753,1,-0.0162,0.714,7,1
opp_hit2r_given_opp_break,touch,first_break_side=up,259,21,0.0811,0.0536,0.1208,1,0.0191,0.714,7,1
opp_hit2r_given_opp_break,touch,or_width_q=q1,106,15,0.1415,0.0877,0.2204,1,0.0796,1.0,6,1
opp_hit2r_given_opp_break,touch,or_width_q=q2,120,6,0.05,0.0231,0.1048,1,-0.0119,0.571,7,0
opp_hit2r_given_opp_break,touch,or_width_q=q3,142,7,0.0493,0.0241,0.0983,1,-0.0127,0.5,6,0
opp_hit2r_given_opp_break,touch,or_width_q=q4,183,6,0.0328,0.0151,0.0697,1,-0.0292,0.8,5,1
opp_hit2r_given_opp_break,touch,gap_bucket=flat,113,3,0.0265,0.0091,0.0752,1,-0.0354,1.0,5,1
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_lg,75,6,0.08,0.0372,0.1637,1,0.0181,0.5,4,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_dn_sm,138,7,0.0507,0.0248,0.101,1,-0.0112,0.5,6,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_lg,81,9,0.1111,0.0596,0.1979,1,0.0492,0.6,5,0
opp_hit2r_given_opp_break,touch,gap_bucket=gap_up_sm,158,10,0.0633,0.0347,0.1126,1,0.0013,0.429,7,0
opp_hit2r_given_opp_break,touch,break_tod_bucket=0945_1030,544,35,0.0643,0.0466,0.0882,1,0.0024,0.875,8,1
opp_hit2r_given_opp_break,touch,break_tod_bucket=1030_1200,19,0,0.0,0.0,0.1682,0,-0.0619,,,
opp_hit2r_given_opp_break,touch,break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.0619,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=flat,26,2,0.0769,0.0214,0.2414,0,0.015,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,8,3,0.375,0.1368,0.6943,0,0.3131,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,21,3,0.1429,0.0498,0.3464,0,0.0809,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,20,4,0.2,0.0807,0.416,0,0.1381,,,
opp_hit2r_given_opp_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,31,3,0.0968,0.0335,0.249,1,0.0348,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=flat,23,1,0.0435,0.0077,0.2099,0,-0.0185,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,8,1,0.125,0.0224,0.4709,0,0.0631,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,36,2,0.0556,0.0154,0.1814,1,-0.0064,0.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,16,1,0.0625,0.0111,0.2833,0,0.0006,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,37,1,0.027,0.0048,0.1382,1,-0.0349,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=flat,31,0,0.0,0.0,0.1103,1,-0.0619,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,15,2,0.1333,0.0374,0.3788,0,0.0714,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,38,0,0.0,0.0,0.0918,1,-0.0619,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,20,2,0.1,0.0279,0.301,0,0.0381,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,38,3,0.0789,0.0272,0.208,1,0.017,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=flat,29,0,0.0,0.0,0.117,0,-0.0619,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,43,0,0.0,0.0,0.082,1,-0.0619,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,42,2,0.0476,0.0132,0.1579,1,-0.0143,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,21,1,0.0476,0.0085,0.2267,0,-0.0143,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,48,3,0.0625,0.0215,0.1684,1,0.0006,1.0,1,0
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,105,15,0.1429,0.0885,0.2224,1,0.0809,1.0,6,1
opp_hit2r_given_opp_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.0619,,,
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,117,6,0.0513,0.0237,0.1074,1,-0.0107,0.571,7,0
opp_hit2r_given_opp_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,3,0,0.0,0.0,0.5615,0,-0.0619,,,
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,135,7,0.0519,0.0253,0.1032,1,-0.0101,0.5,6,0
opp_hit2r_given_opp_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,7,0,0.0,0.0,0.3543,0,-0.0619,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,173,6,0.0347,0.016,0.0736,1,-0.0273,0.8,5,1
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,8,0,0.0,0.0,0.3244,0,-0.0619,,,
opp_hit2r_given_opp_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.0619,,,
hit1r_given_break,close5,all,1687,1006,0.5963,0.5727,0.6195,1,,,,
hit1r_given_break,close5,first_break_side=down,849,503,0.5925,0.5591,0.625,1,-0.0039,0.5,8,0
hit1r_given_break,close5,first_break_side=up,838,503,0.6002,0.5667,0.6329,1,0.0039,0.5,8,0
hit1r_given_break,close5,or_width_q=q1,341,247,0.7243,0.6746,0.7691,1,0.128,1.0,7,1
hit1r_given_break,close5,or_width_q=q2,375,245,0.6533,0.6038,0.6997,1,0.057,0.714,7,1
hit1r_given_break,close5,or_width_q=q3,417,245,0.5875,0.5397,0.6338,1,-0.0088,0.625,8,0
hit1r_given_break,close5,or_width_q=q4,504,235,0.4663,0.4231,0.5099,1,-0.1301,1.0,8,1
hit1r_given_break,close5,gap_bucket=flat,313,179,0.5719,0.5165,0.6255,1,-0.0244,0.625,8,0
hit1r_given_break,close5,gap_bucket=gap_dn_lg,235,147,0.6255,0.5621,0.6849,1,0.0292,0.571,7,0
hit1r_given_break,close5,gap_bucket=gap_dn_sm,399,229,0.5739,0.5249,0.6215,1,-0.0224,0.714,7,1
hit1r_given_break,close5,gap_bucket=gap_up_lg,262,168,0.6412,0.5815,0.6969,1,0.0449,0.714,7,1
hit1r_given_break,close5,gap_bucket=gap_up_sm,477,282,0.5912,0.5465,0.6344,1,-0.0051,0.625,8,0
hit1r_given_break,close5,break_tod_bucket=0945_1030,1419,901,0.635,0.6096,0.6596,1,0.0386,0.875,8,1
hit1r_given_break,close5,break_tod_bucket=1030_1200,211,93,0.4408,0.3754,0.5082,1,-0.1556,1.0,7,1
hit1r_given_break,close5,break_tod_bucket=1200_eod,57,12,0.2105,0.1247,0.3329,1,-0.3858,1.0,2,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=flat,71,50,0.7042,0.5898,0.7977,1,0.1079,1.0,3,1
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_lg,26,21,0.8077,0.6212,0.9149,0,0.2114,,,
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_dn_sm,75,56,0.7467,0.6379,0.8314,1,0.1503,0.667,3,0
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_lg,65,47,0.7231,0.6042,0.8171,1,0.1268,1.0,4,1
hit1r_given_break,close5,or_width_q=q1|gap_bucket=gap_up_sm,104,73,0.7019,0.6081,0.7814,1,0.1056,0.833,6,1
hit1r_given_break,close5,or_width_q=q2|gap_bucket=flat,66,41,0.6212,0.5006,0.7285,1,0.0249,0.6,5,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_lg,38,31,0.8158,0.6658,0.9078,1,0.2195,,,
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_dn_sm,102,63,0.6176,0.5207,0.7061,1,0.0213,0.5,6,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_lg,60,42,0.7,0.5749,0.801,1,0.1037,1.0,2,0
hit1r_given_break,close5,or_width_q=q2|gap_bucket=gap_up_sm,109,68,0.6239,0.5302,0.7091,1,0.0275,0.714,7,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=flat,77,41,0.5325,0.4221,0.6397,1,-0.0639,0.8,5,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_lg,58,37,0.6379,0.5093,0.7495,1,0.0416,1.0,2,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_dn_sm,97,52,0.5361,0.4374,0.6321,1,-0.0602,0.833,6,1
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_lg,68,42,0.6176,0.4988,0.7239,1,0.0213,0.5,2,0
hit1r_given_break,close5,or_width_q=q3|gap_bucket=gap_up_sm,117,73,0.6239,0.5335,0.7064,1,0.0276,0.667,6,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=flat,90,43,0.4778,0.3776,0.5798,1,-0.1185,0.6,5,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_lg,103,50,0.4854,0.3912,0.5807,1,-0.1109,0.8,5,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_dn_sm,121,56,0.4628,0.3765,0.5514,1,-0.1335,0.8,5,1
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_lg,55,25,0.4545,0.3303,0.5848,1,-0.1418,1.0,2,0
hit1r_given_break,close5,or_width_q=q4|gap_bucket=gap_up_sm,135,61,0.4519,0.3704,0.536,1,-0.1445,0.8,5,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=0945_1030,305,227,0.7443,0.6925,0.79,1,0.1479,1.0,7,1
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=1030_1200,32,19,0.5938,0.4226,0.7448,1,-0.0026,0.0,1,0
hit1r_given_break,close5,or_width_q=q1|break_tod_bucket=1200_eod,4,1,0.25,0.0456,0.6994,0,-0.3463,,,
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=0945_1030,322,220,0.6832,0.6305,0.7316,1,0.0869,1.0,7,1
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1030_1200,45,23,0.5111,0.37,0.6504,1,-0.0852,1.0,1,0
hit1r_given_break,close5,or_width_q=q2|break_tod_bucket=1200_eod,8,2,0.25,0.0715,0.5907,0,-0.3463,,,
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=0945_1030,341,212,0.6217,0.5691,0.6715,1,0.0254,0.5,8,0
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1030_1200,56,29,0.5179,0.3901,0.6433,1,-0.0785,1.0,1,0
hit1r_given_break,close5,or_width_q=q3|break_tod_bucket=1200_eod,20,4,0.2,0.0807,0.416,0,-0.3963,,,
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=0945_1030,411,213,0.5182,0.47,0.5662,1,-0.0781,1.0,8,1
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1030_1200,71,19,0.2676,0.1785,0.3805,1,-0.3287,1.0,4,1
hit1r_given_break,close5,or_width_q=q4|break_tod_bucket=1200_eod,22,3,0.1364,0.0475,0.3334,0,-0.46,,,
hit2r_given_1r,close5,all,1006,500,0.497,0.4662,0.5279,1,,,,
hit2r_given_1r,close5,first_break_side=down,503,275,0.5467,0.503,0.5897,1,0.0497,0.875,8,1
hit2r_given_1r,close5,first_break_side=up,503,225,0.4473,0.4044,0.491,1,-0.0497,0.857,7,1
hit2r_given_1r,close5,or_width_q=q1,247,163,0.6599,0.5988,0.7161,1,0.1629,1.0,7,1
hit2r_given_1r,close5,or_width_q=q2,245,123,0.502,0.4399,0.5641,1,0.005,0.714,7,1
hit2r_given_1r,close5,or_width_q=q3,245,107,0.4367,0.3761,0.4993,1,-0.0603,0.714,7,1
hit2r_given_1r,close5,or_width_q=q4,235,93,0.3957,0.3354,0.4595,1,-0.1013,0.714,7,1
hit2r_given_1r,close5,gap_bucket=flat,179,92,0.514,0.4412,0.5861,1,0.0169,0.571,7,0
hit2r_given_1r,close5,gap_bucket=gap_dn_lg,147,77,0.5238,0.4435,0.6029,1,0.0268,0.714,7,1
hit2r_given_1r,close5,gap_bucket=gap_dn_sm,229,105,0.4585,0.3952,0.5232,1,-0.0385,0.571,7,0
hit2r_given_1r,close5,gap_bucket=gap_up_lg,168,84,0.5,0.4252,0.5748,1,0.003,0.714,7,1
hit2r_given_1r,close5,gap_bucket=gap_up_sm,282,141,0.5,0.442,0.558,1,0.003,0.571,7,0
hit2r_given_1r,close5,break_tod_bucket=0945_1030,901,460,0.5105,0.4779,0.5431,1,0.0135,0.625,8,0
hit2r_given_1r,close5,break_tod_bucket=1030_1200,93,34,0.3656,0.2749,0.467,1,-0.1314,0.667,6,0
hit2r_given_1r,close5,break_tod_bucket=1200_eod,12,6,0.5,0.2538,0.7462,0,0.003,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=flat,50,32,0.64,0.5014,0.7586,1,0.143,1.0,2,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,21,15,0.7143,0.5004,0.8619,0,0.2173,,,
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,56,33,0.5893,0.4588,0.7083,1,0.0923,1.0,2,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_lg,47,32,0.6809,0.5383,0.796,1,0.1838,1.0,1,0
hit2r_given_1r,close5,or_width_q=q1|gap_bucket=gap_up_sm,73,51,0.6986,0.5856,0.7918,1,0.2016,1.0,3,1
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=flat,41,21,0.5122,0.3648,0.6575,1,0.0152,,,
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,31,17,0.5484,0.3777,0.7084,1,0.0514,,,
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,63,29,0.4603,0.3431,0.5821,1,-0.0367,1.0,3,1
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_lg,42,23,0.5476,0.3995,0.6878,1,0.0506,0.0,1,0
hit2r_given_1r,close5,or_width_q=q2|gap_bucket=gap_up_sm,68,33,0.4853,0.3705,0.6017,1,-0.0117,0.75,4,1
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=flat,41,19,0.4634,0.3206,0.6125,1,-0.0336,0.0,1,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,37,19,0.5135,0.3589,0.6655,1,0.0165,1.0,1,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,52,22,0.4231,0.2987,0.5581,1,-0.0739,,,
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_lg,42,15,0.3571,0.2299,0.5083,1,-0.1399,0.0,1,0
hit2r_given_1r,close5,or_width_q=q3|gap_bucket=gap_up_sm,73,32,0.4384,0.3305,0.5524,1,-0.0587,0.333,3,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=flat,43,19,0.4419,0.3043,0.5889,1,-0.0552,,,
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,50,23,0.46,0.3297,0.596,1,-0.037,0.5,2,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,56,19,0.3393,0.2292,0.47,1,-0.1577,1.0,2,0
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_lg,25,10,0.4,0.234,0.5926,0,-0.097,,,
hit2r_given_1r,close5,or_width_q=q4|gap_bucket=gap_up_sm,61,22,0.3607,0.2517,0.4861,1,-0.1364,0.333,3,0
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=0945_1030,227,151,0.6652,0.6015,0.7234,1,0.1682,1.0,7,1
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=1030_1200,19,12,0.6316,0.4104,0.8085,0,0.1346,,,
hit2r_given_1r,close5,or_width_q=q1|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.497,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=0945_1030,220,112,0.5091,0.4434,0.5744,1,0.0121,0.714,7,1
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1030_1200,23,10,0.4348,0.2563,0.6319,0,-0.0622,,,
hit2r_given_1r,close5,or_width_q=q2|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.003,,,
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=0945_1030,212,96,0.4528,0.3873,0.5201,1,-0.0442,0.857,7,1
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=1030_1200,29,9,0.3103,0.1728,0.4923,0,-0.1867,,,
hit2r_given_1r,close5,or_width_q=q3|break_tod_bucket=1200_eod,4,2,0.5,0.15,0.85,0,0.003,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=0945_1030,213,89,0.4178,0.3536,0.485,1,-0.0792,0.714,7,1
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1030_1200,19,2,0.1053,0.0294,0.3139,0,-0.3918,,,
hit2r_given_1r,close5,or_width_q=q4|break_tod_bucket=1200_eod,3,2,0.6667,0.2077,0.9385,0,0.1696,,,
hit3r_given_2r,close5,all,500,220,0.44,0.3971,0.4838,1,,,,
hit3r_given_2r,close5,first_break_side=down,275,133,0.4836,0.4252,0.5425,1,0.0436,0.714,7,1
hit3r_given_2r,close5,first_break_side=up,225,87,0.3867,0.3254,0.4517,1,-0.0533,0.714,7,1
hit3r_given_2r,close5,or_width_q=q1,163,88,0.5399,0.4633,0.6146,1,0.0999,0.857,7,1
hit3r_given_2r,close5,or_width_q=q2,123,54,0.439,0.3545,0.5273,1,-0.001,0.5,6,0
hit3r_given_2r,close5,or_width_q=q3,107,47,0.4393,0.3489,0.5338,1,-0.0007,0.5,4,0
hit3r_given_2r,close5,or_width_q=q4,93,24,0.2581,0.18,0.3553,1,-0.1819,1.0,5,1
hit3r_given_2r,close5,gap_bucket=flat,92,39,0.4239,0.328,0.5259,1,-0.0161,0.6,5,0
hit3r_given_2r,close5,gap_bucket=gap_dn_lg,77,33,0.4286,0.324,0.5399,1,-0.0114,0.667,3,0
hit3r_given_2r,close5,gap_bucket=gap_dn_sm,105,44,0.419,0.3292,0.5146,1,-0.021,0.6,5,0
hit3r_given_2r,close5,gap_bucket=gap_up_lg,84,44,0.5238,0.4183,0.6272,1,0.0838,1.0,4,1
hit3r_given_2r,close5,gap_bucket=gap_up_sm,141,60,0.4255,0.347,0.5081,1,-0.0145,0.667,6,0
hit3r_given_2r,close5,break_tod_bucket=0945_1030,460,206,0.4478,0.403,0.4935,1,0.0078,0.714,7,1
hit3r_given_2r,close5,break_tod_bucket=1030_1200,34,12,0.3529,0.2149,0.5209,1,-0.0871,1.0,1,0
hit3r_given_2r,close5,break_tod_bucket=1200_eod,6,2,0.3333,0.0968,0.7,0,-0.1067,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=flat,32,18,0.5625,0.3933,0.7183,1,0.1225,1.0,1,0
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_lg,15,8,0.5333,0.3012,0.7519,0,0.0933,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_dn_sm,33,17,0.5152,0.3522,0.675,1,0.0752,1.0,1,0
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_lg,32,20,0.625,0.4525,0.7707,1,0.185,,,
hit3r_given_2r,close5,or_width_q=q1|gap_bucket=gap_up_sm,51,25,0.4902,0.3586,0.6232,1,0.0502,0.333,3,0
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=flat,21,12,0.5714,0.3655,0.7553,0,0.1314,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_lg,17,5,0.2941,0.1328,0.5313,0,-0.1459,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_dn_sm,29,9,0.3103,0.1728,0.4923,0,-0.1297,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_lg,23,11,0.4783,0.2924,0.6704,0,0.0383,,,
hit3r_given_2r,close5,or_width_q=q2|gap_bucket=gap_up_sm,33,17,0.5152,0.3522,0.675,1,0.0752,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=flat,19,7,0.3684,0.1915,0.5896,0,-0.0716,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_lg,19,8,0.4211,0.2314,0.6372,0,-0.0189,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_dn_sm,22,10,0.4545,0.2692,0.6534,0,0.0145,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_lg,15,8,0.5333,0.3012,0.7519,0,0.0933,,,
hit3r_given_2r,close5,or_width_q=q3|gap_bucket=gap_up_sm,32,14,0.4375,0.2817,0.6067,1,-0.0025,0.0,1,0
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=flat,19,2,0.1053,0.0294,0.3139,0,-0.3347,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_lg,23,10,0.4348,0.2563,0.6319,0,-0.0052,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_dn_sm,19,7,0.3684,0.1915,0.5896,0,-0.0716,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_lg,10,2,0.2,0.0567,0.5098,0,-0.24,,,
hit3r_given_2r,close5,or_width_q=q4|gap_bucket=gap_up_sm,22,3,0.1364,0.0475,0.3334,0,-0.3036,,,
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=0945_1030,151,83,0.5497,0.4701,0.6268,1,0.1097,0.857,7,1
hit3r_given_2r,close5,or_width_q=q1|break_tod_bucket=1030_1200,12,5,0.4167,0.1933,0.6805,0,-0.0233,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=0945_1030,112,51,0.4554,0.3661,0.5475,1,0.0154,0.5,6,0
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1030_1200,10,2,0.2,0.0567,0.5098,0,-0.24,,,
hit3r_given_2r,close5,or_width_q=q2|break_tod_bucket=1200_eod,1,1,1.0,0.2065,1.0,0,0.56,,,
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=0945_1030,96,41,0.4271,0.3328,0.527,1,-0.0129,0.5,4,0
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=1030_1200,9,5,0.5556,0.2666,0.8112,0,0.1156,,,
hit3r_given_2r,close5,or_width_q=q3|break_tod_bucket=1200_eod,2,1,0.5,0.0945,0.9055,0,0.06,,,
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=0945_1030,89,24,0.2697,0.1884,0.37,1,-0.1703,1.0,5,1
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.44,,,
hit3r_given_2r,close5,or_width_q=q4|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.44,,,
reentry_given_break,close5,all,1687,1403,0.8317,0.813,0.8488,1,,,,
reentry_given_break,close5,first_break_side=down,849,728,0.8575,0.8324,0.8794,1,0.0258,0.75,8,1
reentry_given_break,close5,first_break_side=up,838,675,0.8055,0.7773,0.8309,1,-0.0262,0.75,8,1
reentry_given_break,close5,or_width_q=q1,341,283,0.8299,0.7864,0.8661,1,-0.0017,0.429,7,0
