market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2023-06-09,2023,close5,break_revert,33914.0,33801.0,113.0,36.8,q2,33860.0,256.0,-35.0,-0.1367,gap_dn_sm,0.7988,upper_third,33825.0,33912.0,1,up,2023-06-09T10:05:00-04:00,0945_1030,0,0,0,,1,2023-06-09T11:30:00-04:00,17,0,0,0,,0,0,0,0.752,0.947,inside
mym,2023-06-12,2023,touch,double_fail_range,34330.0,34234.0,96.0,22.0,q1,33912.0,198.0,328.0,1.6566,gap_up_lg,2.4293,above_prior,34240.0,34391.0,1,down,2023-06-12T09:45:00-04:00,0945_1030,0,0,0,,1,2023-06-12T09:50:00-04:00,1,0,0,1,2023-06-12T15:02:00-04:00,0,0,0,0.479,1.74,above
mym,2023-06-12,2023,close5,double_fail_range,34330.0,34234.0,96.0,22.0,q1,33912.0,198.0,328.0,1.6566,gap_up_lg,2.4293,above_prior,34240.0,34391.0,1,down,2023-06-12T10:35:00-04:00,1030_1200,0,0,0,,1,2023-06-12T11:35:00-04:00,12,0,0,1,2023-06-12T15:05:00-04:00,0,0,0,0.479,1.74,above
mym,2023-06-13,2023,touch,no_break_range,34632.0,34422.0,210.0,86.8,q4,34391.0,213.0,44.0,0.2066,gap_up_sm,1.5915,above_prior,34435.0,34528.0,0,,,,0,0,0,,0,,,0,0,0,,0,0,0,0.0,0.0,inside
mym,2023-06-13,2023,close5,no_break_range,34632.0,34422.0,210.0,86.8,q4,34391.0,213.0,44.0,0.2066,gap_up_sm,1.5915,above_prior,34435.0,34528.0,0,,,,0,0,0,,0,,,0,0,0,,0,0,0,0.0,0.0,inside
mym,2023-06-14,2023,touch,fakeout_opposite,34419.0,34331.0,88.0,15.2,q1,34528.0,210.0,-138.0,-0.6571,gap_dn_lg,-0.2238,below_prior,34390.0,34293.0,1,up,2023-06-14T09:51:00-04:00,0945_1030,0,0,0,,1,2023-06-14T10:00:00-04:00,1,0,0,1,2023-06-14T14:00:00-04:00,1,1,1,0.523,3.784,below
mym,2023-06-14,2023,close5,fakeout_opposite,34419.0,34331.0,88.0,15.2,q1,34528.0,210.0,-138.0,-0.6571,gap_dn_lg,-0.2238,below_prior,34390.0,34293.0,1,up,2023-06-14T09:55:00-04:00,0945_1030,0,0,0,,1,2023-06-14T10:00:00-04:00,1,0,0,1,2023-06-14T14:05:00-04:00,1,1,1,0.523,3.784,below
mym,2023-06-15,2023,touch,break_extend_2r,34372.0,34246.0,126.0,51.2,q3,34293.0,379.0,-28.0,-0.0739,flat,0.5884,mid_third,34265.0,34733.0,1,up,2023-06-15T09:46:00-04:00,0945_1030,1,1,1,2023-06-15T10:06:00-04:00,0,,,0,0,0,,0,0,0,3.452,0.032,above
mym,2023-06-15,2023,close5,break_extend_2r,34372.0,34246.0,126.0,51.2,q3,34293.0,379.0,-28.0,-0.0739,flat,0.5884,mid_third,34265.0,34733.0,1,up,2023-06-15T09:50:00-04:00,0945_1030,1,1,1,2023-06-15T10:10:00-04:00,0,,,0,0,0,,0,0,0,3.452,0.0,above
mym,2023-06-16,2023,touch,break_revert,34889.0,34753.0,136.0,60.4,q3,34733.0,561.0,120.0,0.2139,gap_up_sm,1.025,above_prior,34853.0,34618.0,1,down,2023-06-16T09:46:00-04:00,0945_1030,1,0,0,2023-06-16T15:14:00-04:00,1,2023-06-16T10:05:00-04:00,3,0,0,0,,0,0,0,1.235,0.603,below
mym,2023-06-16,2023,close5,break_revert,34889.0,34753.0,136.0,60.4,q3,34733.0,561.0,120.0,0.2139,gap_up_sm,1.025,above_prior,34853.0,34618.0,1,down,2023-06-16T09:50:00-04:00,0945_1030,1,0,0,2023-06-16T15:15:00-04:00,1,2023-06-16T10:05:00-04:00,3,0,0,0,,0,0,0,1.235,0.603,below
mym,2023-06-20,2023,touch,break_revert,34466.0,34363.0,103.0,28.4,q2,34618.0,304.0,-182.0,-0.5987,gap_dn_lg,-0.5609,below_prior,34436.0,34355.0,1,down,2023-06-20T10:05:00-04:00,0945_1030,1,0,0,2023-06-20T10:21:00-04:00,1,2023-06-20T10:10:00-04:00,1,1,0,0,,0,0,0,1.592,0.786,below
mym,2023-06-20,2023,close5,break_revert,34466.0,34363.0,103.0,28.4,q2,34618.0,304.0,-182.0,-0.5987,gap_dn_lg,-0.5609,below_prior,34436.0,34355.0,1,down,2023-06-20T10:15:00-04:00,0945_1030,1,0,0,2023-06-20T10:25:00-04:00,1,2023-06-20T12:40:00-04:00,29,1,0,0,,0,0,0,1.592,0.786,below
mym,2023-06-21,2023,touch,double_fail_range,34261.0,34164.0,97.0,23.6,q1,34355.0,267.0,-97.0,-0.3633,gap_dn_sm,0.0506,lower_third,34258.0,34237.0,1,down,2023-06-21T10:07:00-04:00,0945_1030,0,0,0,,1,2023-06-21T10:10:00-04:00,0,0,0,1,2023-06-21T10:15:00-04:00,0,0,1,0.124,2.32,inside
mym,2023-06-21,2023,close5,break_revert,34261.0,34164.0,97.0,23.6,q1,34355.0,267.0,-97.0,-0.3633,gap_dn_sm,0.0506,lower_third,34258.0,34237.0,1,up,2023-06-21T10:35:00-04:00,1030_1200,1,0,0,2023-06-21T11:30:00-04:00,1,2023-06-21T10:45:00-04:00,2,1,0,0,,0,0,0,1.32,0.433,inside
mym,2023-06-22,2023,touch,break_revert,34200.0,34094.0,106.0,32.8,q2,34237.0,237.0,-63.0,-0.2658,gap_dn_sm,-0.0211,below_prior,34174.0,34213.0,1,up,2023-06-22T09:54:00-04:00,0945_1030,0,0,0,,1,2023-06-22T09:55:00-04:00,0,0,0,0,,0,0,0,0.698,0.877,above
mym,2023-06-22,2023,close5,break_revert,34200.0,34094.0,106.0,32.8,q2,34237.0,237.0,-63.0,-0.2658,gap_dn_sm,-0.0211,below_prior,34174.0,34213.0,1,up,2023-06-22T10:10:00-04:00,0945_1030,0,0,0,,1,2023-06-22T10:40:00-04:00,6,0,0,0,,0,0,0,0.698,0.877,above
mym,2023-06-23,2023,touch,break_revert,33999.0,33889.0,110.0,35.6,q2,34213.0,180.0,-235.0,-1.3056,gap_dn_lg,-0.8333,below_prior,33978.0,33985.0,1,up,2023-06-23T09:47:00-04:00,0945_1030,0,0,0,,1,2023-06-23T11:10:00-04:00,16,0,0,0,,0,0,0,0.827,0.782,inside
mym,2023-06-23,2023,close5,break_revert,33999.0,33889.0,110.0,35.6,q2,34213.0,180.0,-235.0,-1.3056,gap_dn_lg,-0.8333,below_prior,33978.0,33985.0,1,up,2023-06-23T09:50:00-04:00,0945_1030,0,0,0,,1,2023-06-23T11:10:00-04:00,16,0,0,0,,0,0,0,0.827,0.782,inside
mym,2023-06-26,2023,touch,double_fail_range,34043.0,33937.0,106.0,33.2,q2,33985.0,201.0,-47.0,-0.2338,gap_dn_sm,0.5025,mid_third,33938.0,33977.0,1,up,2023-06-26T09:45:00-04:00,0945_1030,0,0,0,,1,2023-06-26T09:50:00-04:00,1,0,0,1,2023-06-26T10:31:00-04:00,0,0,1,0.283,1.764,inside
mym,2023-06-26,2023,close5,double_fail_range,34043.0,33937.0,106.0,33.2,q2,33985.0,201.0,-47.0,-0.2338,gap_dn_sm,0.5025,mid_third,33938.0,33977.0,1,down,2023-06-26T10:40:00-04:00,1030_1200,0,0,0,,1,2023-06-26T11:00:00-04:00,4,0,0,1,2023-06-26T14:45:00-04:00,0,0,1,0.764,1.283,inside
mym,2023-06-27,2023,touch,break_revert,34106.0,33962.0,144.0,66.0,q3,33977.0,217.0,-13.0,-0.0599,flat,0.8203,upper_third,33964.0,34178.0,1,up,2023-06-27T10:34:00-04:00,1030_1200,0,0,0,,1,2023-06-27T10:35:00-04:00,0,0,0,0,,0,0,0,0.875,0.451,above
mym,2023-06-27,2023,close5,break_revert,34106.0,33962.0,144.0,66.0,q3,33977.0,217.0,-13.0,-0.0599,flat,0.8203,upper_third,33964.0,34178.0,1,up,2023-06-27T11:40:00-04:00,1030_1200,0,0,0,,1,2023-06-27T12:05:00-04:00,5,0,0,0,,0,0,0,0.875,0.16,above
mym,2023-06-28,2023,touch,double_fail_range,34139.0,34047.0,92.0,18.8,q1,34178.0,270.0,-43.0,-0.1593,gap_dn_sm,0.4852,mid_third,34135.0,34123.0,1,down,2023-06-28T09:46:00-04:00,0945_1030,0,0,0,,1,2023-06-28T10:00:00-04:00,2,0,0,1,2023-06-28T12:10:00-04:00,0,0,1,0.565,1.141,inside
mym,2023-06-28,2023,close5,double_fail_range,34139.0,34047.0,92.0,18.8,q1,34178.0,270.0,-43.0,-0.1593,gap_dn_sm,0.4852,mid_third,34135.0,34123.0,1,down,2023-06-28T09:50:00-04:00,0945_1030,0,0,0,,1,2023-06-28T10:00:00-04:00,2,0,0,1,2023-06-28T12:20:00-04:00,0,0,1,0.565,1.141,inside
mym,2023-06-29,2023,touch,break_revert,34215.0,34053.0,162.0,74.4,q3,34123.0,157.0,-37.0,-0.2357,gap_dn_sm,0.8854,upper_third,34086.0,34357.0,1,up,2023-06-29T09:51:00-04:00,0945_1030,1,0,0,2023-06-29T12:28:00-04:00,1,2023-06-29T11:00:00-04:00,13,0,0,0,,0,0,0,1.062,0.136,above
mym,2023-06-29,2023,close5,break_revert,34215.0,34053.0,162.0,74.4,q3,34123.0,157.0,-37.0,-0.2357,gap_dn_sm,0.8854,upper_third,34086.0,34357.0,1,up,2023-06-29T09:55:00-04:00,0945_1030,1,0,0,2023-06-29T12:30:00-04:00,1,2023-06-29T11:00:00-04:00,13,0,0,0,,0,0,0,1.062,0.136,above
mym,2023-06-30,2023,touch,one_r_reversal,34598.0,34521.0,77.0,10.8,q1,34357.0,334.0,200.0,0.5988,gap_up_lg,1.5165,above_prior,34557.0,34629.0,1,up,2023-06-30T10:09:00-04:00,0945_1030,1,0,0,2023-06-30T14:02:00-04:00,1,2023-06-30T10:25:00-04:00,3,0,0,1,2023-06-30T10:50:00-04:00,0,0,1,1.429,1.052,above
mym,2023-06-30,2023,close5,break_revert,34598.0,34521.0,77.0,10.8,q1,34357.0,334.0,200.0,0.5988,gap_up_lg,1.5165,above_prior,34557.0,34629.0,1,up,2023-06-30T10:10:00-04:00,0945_1030,1,0,0,2023-06-30T14:05:00-04:00,1,2023-06-30T10:25:00-04:00,3,0,0,0,,0,0,0,1.429,1.052,above
mym,2023-07-05,2023,touch,break_revert,34535.0,34450.0,85.0,14.8,q1,34629.0,191.0,-166.0,-0.8691,gap_dn_lg,-0.1283,below_prior,34463.0,34508.0,1,up,2023-07-05T09:50:00-04:00,0945_1030,0,0,0,,1,2023-07-05T09:55:00-04:00,1,0,0,0,,0,0,0,0.788,0.859,inside
mym,2023-07-05,2023,close5,break_revert,34535.0,34450.0,85.0,14.8,q1,34629.0,191.0,-166.0,-0.8691,gap_dn_lg,-0.1283,below_prior,34463.0,34508.0,1,up,2023-07-05T11:00:00-04:00,1030_1200,0,0,0,,1,2023-07-05T12:15:00-04:00,15,0,0,0,,0,0,0,0.788,0.859,inside
mym,2023-07-06,2023,touch,break_revert,34295.0,34117.0,178.0,82.8,q4,34508.0,152.0,-276.0,-1.8158,gap_dn_lg,-1.6053,below_prior,34232.0,34129.0,1,down,2023-07-06T09:45:00-04:00,0945_1030,0,0,0,,1,2023-07-06T09:50:00-04:00,1,0,0,0,,0,0,0,0.843,0.247,inside
mym,2023-07-06,2023,close5,break_revert,34295.0,34117.0,178.0,82.8,q4,34508.0,152.0,-276.0,-1.8158,gap_dn_lg,-1.6053,below_prior,34232.0,34129.0,1,down,2023-07-06T10:05:00-04:00,0945_1030,0,0,0,,1,2023-07-06T13:25:00-04:00,40,0,0,0,,0,0,0,0.843,0.23,inside
mym,2023-07-07,2023,touch,double_fail_range,34114.0,33966.0,148.0,69.2,q3,34129.0,328.0,-136.0,-0.4146,gap_dn_sm,0.2226,lower_third,33993.0,33944.0,1,up,2023-07-07T10:00:00-04:00,0945_1030,0,0,0,,1,2023-07-07T10:05:00-04:00,1,0,0,1,2023-07-07T15:48:00-04:00,0,0,1,0.878,1.324,below
mym,2023-07-07,2023,close5,double_fail_range,34114.0,33966.0,148.0,69.2,q3,34129.0,328.0,-136.0,-0.4146,gap_dn_sm,0.2226,lower_third,33993.0,33944.0,1,up,2023-07-07T12:20:00-04:00,1200_eod,0,0,0,,1,2023-07-07T15:10:00-04:00,34,0,0,1,2023-07-07T15:55:00-04:00,0,0,0,0.878,1.324,below
mym,2023-07-10,2023,touch,break_revert,34054.0,33911.0,143.0,65.6,q3,33944.0,326.0,-15.0,-0.046,flat,0.1979,lower_third,33929.0,34159.0,1,up,2023-07-10T09:46:00-04:00,0945_1030,0,0,0,,1,2023-07-10T11:05:00-04:00,15,0,0,0,,0,0,0,0.755,0.294,above
mym,2023-07-10,2023,close5,break_revert,34054.0,33911.0,143.0,65.6,q3,33944.0,326.0,-15.0,-0.046,flat,0.1979,lower_third,33929.0,34159.0,1,up,2023-07-10T09:50:00-04:00,0945_1030,0,0,0,,1,2023-07-10T11:05:00-04:00,15,0,0,0,,0,0,0,0.755,0.294,above
mym,2023-07-11,2023,touch,double_fail_range,34313.0,34230.0,83.0,13.6,q1,34159.0,251.0,110.0,0.4382,gap_up_sm,1.4363,above_prior,34269.0,34462.0,1,down,2023-07-11T10:02:00-04:00,0945_1030,0,0,0,,1,2023-07-11T10:20:00-04:00,3,0,0,1,2023-07-11T11:22:00-04:00,0,0,1,0.542,3.169,above
mym,2023-07-11,2023,close5,fakeout_opposite,34313.0,34230.0,83.0,13.6,q1,34159.0,251.0,110.0,0.4382,gap_up_sm,1.4363,above_prior,34269.0,34462.0,1,down,2023-07-11T10:05:00-04:00,0945_1030,0,0,0,,1,2023-07-11T10:20:00-04:00,3,0,0,1,2023-07-11T11:50:00-04:00,1,1,0,0.542,3.169,above
mym,2023-07-12,2023,touch,double_fail_range,34769.0,34664.0,105.0,32.8,q2,34462.0,308.0,230.0,0.7468,gap_up_lg,1.7256,above_prior,34692.0,34563.0,1,up,2023-07-12T09:48:00-04:00,0945_1030,0,0,0,,1,2023-07-12T09:55:00-04:00,1,0,0,1,2023-07-12T11:40:00-04:00,0,0,1,0.219,2.429,below
mym,2023-07-12,2023,close5,double_fail_range,34769.0,34664.0,105.0,32.8,q2,34462.0,308.0,230.0,0.7468,gap_up_lg,1.7256,above_prior,34692.0,34563.0,1,up,2023-07-12T09:50:00-04:00,0945_1030,0,0,0,,1,2023-07-12T09:55:00-04:00,1,0,0,1,2023-07-12T11:45:00-04:00,0,0,1,0.219,2.429,below
mym,2023-07-13,2023,touch,break_revert,34676.0,34610.0,66.0,4.4,q1,34563.0,278.0,50.0,0.1799,gap_up_sm,0.464,mid_third,34613.0,34587.0,1,down,2023-07-13T10:21:00-04:00,0945_1030,0,0,0,,1,2023-07-13T10:25:00-04:00,0,0,0,0,,0,0,0,0.909,0.697,below
mym,2023-07-13,2023,close5,break_revert,34676.0,34610.0,66.0,4.4,q1,34563.0,278.0,50.0,0.1799,gap_up_sm,0.464,mid_third,34613.0,34587.0,1,down,2023-07-13T10:45:00-04:00,1030_1200,0,0,0,,1,2023-07-13T11:05:00-04:00,4,0,0,0,,0,0,0,0.909,0.636,below
mym,2023-07-14,2023,touch,one_r_reversal,34762.0,34710.0,52.0,0.8,q1,34587.0,126.0,165.0,1.3095,gap_up_lg,1.4762,above_prior,34752.0,34695.0,1,down,2023-07-14T09:45:00-04:00,0945_1030,1,0,0,2023-07-14T10:37:00-04:00,1,2023-07-14T09:50:00-04:00,1,1,0,1,2023-07-14T09:53:00-04:00,0,0,1,1.538,1.288,below
mym,2023-07-14,2023,close5,break_revert,34762.0,34710.0,52.0,0.8,q1,34587.0,126.0,165.0,1.3095,gap_up_lg,1.4762,above_prior,34752.0,34695.0,1,down,2023-07-14T10:30:00-04:00,0945_1030,1,0,0,2023-07-14T10:40:00-04:00,1,2023-07-14T12:05:00-04:00,19,1,0,0,,0,0,0,1.538,0.865,below
mym,2023-07-17,2023,touch,break_revert,34696.0,34592.0,104.0,32.4,q2,34695.0,147.0,-68.0,-0.4626,gap_dn_sm,0.0952,lower_third,34627.0,34763.0,1,up,2023-07-17T09:47:00-04:00,0945_1030,1,0,0,2023-07-17T15:14:00-04:00,1,2023-07-17T09:50:00-04:00,0,0,0,0,,0,0,0,1.481,0.144,above
mym,2023-07-17,2023,close5,break_revert,34696.0,34592.0,104.0,32.4,q2,34695.0,147.0,-68.0,-0.4626,gap_dn_sm,0.0952,lower_third,34627.0,34763.0,1,up,2023-07-17T09:55:00-04:00,0945_1030,1,0,0,2023-07-17T15:15:00-04:00,1,2023-07-17T10:00:00-04:00,1,0,0,0,,0,0,0,1.481,0.106,above
mym,2023-07-18,2023,touch,clean_break_1r,34881.0,34691.0,190.0,86.4,q4,34763.0,258.0,-28.0,-0.1085,gap_dn_sm,0.7519,upper_third,34735.0,35138.0,1,up,2023-07-18T09:45:00-04:00,0945_1030,1,0,0,2023-07-18T10:51:00-04:00,0,,,0,0,0,,0,0,0,1.532,0.0,above
mym,2023-07-18,2023,close5,clean_break_1r,34881.0,34691.0,190.0,86.4,q4,34763.0,258.0,-28.0,-0.1085,gap_dn_sm,0.7519,upper_third,34735.0,35138.0,1,up,2023-07-18T09:50:00-04:00,0945_1030,1,0,0,2023-07-18T10:55:00-04:00,0,,,0,0,0,,0,0,0,1.532,0.0,above
mym,2023-07-19,2023,touch,break_revert,35317.0,35211.0,106.0,36.4,q2,35138.0,481.0,73.0,0.1518,gap_up_sm,1.1913,above_prior,35211.0,35247.0,1,up,2023-07-19T09:55:00-04:00,0945_1030,0,0,0,,1,2023-07-19T10:40:00-04:00,9,0,0,0,,0,0,0,0.943,0.896,inside
mym,2023-07-19,2023,close5,break_revert,35317.0,35211.0,106.0,36.4,q2,35138.0,481.0,73.0,0.1518,gap_up_sm,1.1913,above_prior,35211.0,35247.0,1,up,2023-07-19T10:00:00-04:00,0945_1030,0,0,0,,1,2023-07-19T10:40:00-04:00,8,0,0,0,,0,0,0,0.943,0.896,inside
mym,2023-07-20,2023,touch,break_revert,35410.0,35290.0,120.0,49.6,q2,35247.0,206.0,58.0,0.2816,gap_up_sm,0.6748,upper_third,35305.0,35397.0,1,up,2023-07-20T09:46:00-04:00,0945_1030,1,0,0,2023-07-20T12:09:00-04:00,1,2023-07-20T10:20:00-04:00,6,1,0,0,,0,0,0,1.15,0.383,inside
mym,2023-07-20,2023,close5,break_revert,35410.0,35290.0,120.0,49.6,q2,35247.0,206.0,58.0,0.2816,gap_up_sm,0.6748,upper_third,35305.0,35397.0,1,up,2023-07-20T09:50:00-04:00,0945_1030,1,0,0,2023-07-20T12:10:00-04:00,1,2023-07-20T10:20:00-04:00,6,1,0,0,,0,0,0,1.15,0.383,inside
mym,2023-07-21,2023,touch,double_fail_range,35499.0,35391.0,108.0,37.6,q2,35397.0,258.0,60.0,0.2326,gap_up_sm,0.6008,mid_third,35457.0,35392.0,1,down,2023-07-21T09:45:00-04:00,0945_1030,0,0,0,,1,2023-07-21T10:00:00-04:00,3,0,0,1,2023-07-21T11:50:00-04:00,0,0,1,0.407,1.148,inside
mym,2023-07-21,2023,close5,double_fail_range,35499.0,35391.0,108.0,37.6,q2,35397.0,258.0,60.0,0.2326,gap_up_sm,0.6008,mid_third,35457.0,35392.0,1,down,2023-07-21T09:50:00-04:00,0945_1030,0,0,0,,1,2023-07-21T10:00:00-04:00,2,0,0,1,2023-07-21T13:45:00-04:00,0,0,1,0.278,1.148,inside
mym,2023-07-24,2023,touch,clean_break_1r,35523.0,35428.0,95.0,23.6,q1,35392.0,168.0,53.0,0.3155,gap_up_sm,0.7649,upper_third,35445.0,35585.0,1,up,2023-07-24T10:00:00-04:00,0945_1030,1,0,0,2023-07-24T13:59:00-04:00,0,,,0,0,0,,0,0,0,1.168,0.263,above
mym,2023-07-24,2023,close5,clean_break_1r,35523.0,35428.0,95.0,23.6,q1,35392.0,168.0,53.0,0.3155,gap_up_sm,0.7649,upper_third,35445.0,35585.0,1,up,2023-07-24T10:05:00-04:00,0945_1030,1,0,0,2023-07-24T14:00:00-04:00,0,,,0,0,0,,0,0,0,1.168,0.263,above
mym,2023-07-25,2023,touch,break_extend_2r,35577.0,35528.0,49.0,0.8,q1,35585.0,206.0,-32.0,-0.1553,gap_dn_sm,0.6044,mid_third,35553.0,35605.0,1,up,2023-07-25T10:14:00-04:00,0945_1030,1,1,0,2023-07-25T11:37:00-04:00,1,2023-07-25T10:35:00-04:00,4,0,0,0,,0,0,0,2.388,0.306,above
mym,2023-07-25,2023,close5,break_extend_2r,35577.0,35528.0,49.0,0.8,q1,35585.0,206.0,-32.0,-0.1553,gap_dn_sm,0.6044,mid_third,35553.0,35605.0,1,up,2023-07-25T10:15:00-04:00,0945_1030,1,1,0,2023-07-25T11:40:00-04:00,1,2023-07-25T10:35:00-04:00,4,0,0,0,,0,0,0,2.388,0.306,above
mym,2023-07-26,2023,touch,break_revert,35618.0,35474.0,144.0,68.0,q3,35605.0,166.0,-128.0,-0.7711,gap_dn_lg,0.1084,lower_third,35477.0,35693.0,1,up,2023-07-26T11:03:00-04:00,1030_1200,1,0,0,2023-07-26T14:39:00-04:00,1,2023-07-26T11:05:00-04:00,0,1,0,0,,0,0,0,1.257,0.507,above
mym,2023-07-26,2023,close5,break_revert,35618.0,35474.0,144.0,68.0,q3,35605.0,166.0,-128.0,-0.7711,gap_dn_lg,0.1084,lower_third,35477.0,35693.0,1,up,2023-07-26T11:10:00-04:00,1030_1200,1,0,0,2023-07-26T14:40:00-04:00,1,2023-07-26T11:15:00-04:00,1,1,0,0,,0,0,0,1.257,0.507,above
mym,2023-07-27,2023,touch,one_r_reversal,35776.0,35701.0,75.0,10.8,q1,35693.0,325.0,43.0,0.1323,gap_up_sm,0.8138,upper_third,35736.0,35424.0,1,down,2023-07-27T10:09:00-04:00,0945_1030,1,1,1,2023-07-27T13:39:00-04:00,1,2023-07-27T10:10:00-04:00,0,0,0,1,2023-07-27T12:48:00-04:00,0,0,1,4.72,1.187,below
mym,2023-07-27,2023,close5,one_r_reversal,35776.0,35701.0,75.0,10.8,q1,35693.0,325.0,43.0,0.1323,gap_up_sm,0.8138,upper_third,35736.0,35424.0,1,down,2023-07-27T11:00:00-04:00,1030_1200,1,1,1,2023-07-27T13:40:00-04:00,1,2023-07-27T11:35:00-04:00,7,0,0,1,2023-07-27T12:50:00-04:00,0,0,1,4.72,1.187,below
mym,2023-07-28,2023,touch,double_fail_range,35646.0,35527.0,119.0,48.8,q2,35424.0,443.0,171.0,0.386,gap_up_sm,0.5406,mid_third,35595.0,35591.0,1,up,2023-07-28T10:59:00-04:00,1030_1200,0,0,0,,1,2023-07-28T11:05:00-04:00,1,0,0,1,2023-07-28T13:41:00-04:00,0,0,1,0.529,1.319,inside
mym,2023-07-28,2023,close5,double_fail_range,35646.0,35527.0,119.0,48.8,q2,35424.0,443.0,171.0,0.386,gap_up_sm,0.5406,mid_third,35595.0,35591.0,1,up,2023-07-28T11:00:00-04:00,1030_1200,0,0,0,,1,2023-07-28T11:05:00-04:00,1,0,0,1,2023-07-28T13:45:00-04:00,0,0,1,0.529,1.319,inside
mym,2023-07-31,2023,touch,double_fail_range,35653.0,35562.0,91.0,20.0,q1,35591.0,220.0,11.0,0.05,flat,0.5386,mid_third,35602.0,35703.0,1,up,2023-07-31T09:48:00-04:00,0945_1030,0,0,0,,1,2023-07-31T09:55:00-04:00,1,0,0,1,2023-07-31T12:42:00-04:00,0,0,1,0.593,1.066,above
mym,2023-07-31,2023,close5,break_revert,35653.0,35562.0,91.0,20.0,q1,35591.0,220.0,11.0,0.05,flat,0.5386,mid_third,35602.0,35703.0,1,up,2023-07-31T09:50:00-04:00,0945_1030,0,0,0,,1,2023-07-31T09:55:00-04:00,1,0,0,0,,0,0,0,0.593,1.066,above
mym,2023-08-01,2023,touch,double_fail_range,35772.0,35665.0,107.0,37.2,q2,35703.0,151.0,-38.0,-0.2517,gap_dn_sm,1.0762,above_prior,35665.0,35755.0,1,up,2023-08-01T09:58:00-04:00,0945_1030,0,0,0,,1,2023-08-01T10:15:00-04:00,3,0,0,1,2023-08-01T11:17:00-04:00,0,0,1,0.346,1.178,inside
mym,2023-08-01,2023,close5,double_fail_range,35772.0,35665.0,107.0,37.2,q2,35703.0,151.0,-38.0,-0.2517,gap_dn_sm,1.0762,above_prior,35665.0,35755.0,1,up,2023-08-01T10:00:00-04:00,0945_1030,0,0,0,,1,2023-08-01T10:15:00-04:00,3,0,0,1,2023-08-01T11:45:00-04:00,0,0,1,0.346,1.178,inside
mym,2023-08-02,2023,touch,break_extend_2r,35650.0,35563.0,87.0,16.4,q1,35755.0,163.0,-173.0,-1.0613,gap_dn_lg,-0.2423,below_prior,35582.0,35394.0,1,down,2023-08-02T10:00:00-04:00,0945_1030,1,1,0,2023-08-02T10:53:00-04:00,1,2023-08-02T10:05:00-04:00,1,0,0,0,,0,0,0,2.644,0.253,below
mym,2023-08-02,2023,close5,break_extend_2r,35650.0,35563.0,87.0,16.4,q1,35755.0,163.0,-173.0,-1.0613,gap_dn_lg,-0.2423,below_prior,35582.0,35394.0,1,down,2023-08-02T10:10:00-04:00,0945_1030,1,1,0,2023-08-02T10:55:00-04:00,0,,,0,0,0,,0,0,0,2.644,0.0,below
mym,2023-08-03,2023,touch,double_fail_range,35346.0,35218.0,128.0,57.6,q3,35394.0,317.0,-125.0,-0.3943,gap_dn_sm,-0.1609,below_prior,35269.0,35307.0,1,down,2023-08-03T09:46:00-04:00,0945_1030,0,0,0,,1,2023-08-03T09:50:00-04:00,0,0,0,1,2023-08-03T11:29:00-04:00,0,0,1,0.016,1.82,inside
mym,2023-08-03,2023,close5,break_revert,35346.0,35218.0,128.0,57.6,q3,35394.0,317.0,-125.0,-0.3943,gap_dn_sm,-0.1609,below_prior,35269.0,35307.0,1,up,2023-08-03T11:40:00-04:00,1030_1200,0,0,0,,1,2023-08-03T12:05:00-04:00,5,0,0,0,,0,0,0,0.82,0.375,inside
mym,2023-08-04,2023,touch,one_r_reversal,35490.0,35383.0,107.0,37.6,q2,35307.0,235.0,107.0,0.4553,gap_up_sm,0.9383,upper_third,35414.0,35166.0,1,up,2023-08-04T09:46:00-04:00,0945_1030,1,0,0,2023-08-04T12:45:00-04:00,1,2023-08-04T09:55:00-04:00,1,1,1,1,2023-08-04T10:06:00-04:00,0,0,1,1.037,3.477,below
mym,2023-08-04,2023,close5,one_r_reversal,35490.0,35383.0,107.0,37.6,q2,35307.0,235.0,107.0,0.4553,gap_up_sm,0.9383,upper_third,35414.0,35166.0,1,up,2023-08-04T09:50:00-04:00,0945_1030,1,0,0,2023-08-04T12:50:00-04:00,1,2023-08-04T09:55:00-04:00,1,1,1,1,2023-08-04T10:10:00-04:00,0,0,1,1.037,3.477,below
mym,2023-08-07,2023,touch,break_hold_no1r,35440.0,35283.0,157.0,76.0,q4,35166.0,483.0,134.0,0.2774,gap_up_sm,0.5041,mid_third,35300.0,35558.0,1,up,2023-08-07T10:08:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.93,0.096,above
mym,2023-08-07,2023,close5,break_hold_no1r,35440.0,35283.0,157.0,76.0,q4,35166.0,483.0,134.0,0.2774,gap_up_sm,0.5041,mid_third,35300.0,35558.0,1,up,2023-08-07T10:10:00-04:00,0945_1030,0,0,0,,0,,,0,0,0,,0,0,0,0.93,0.057,above
