campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t428,2018-05-11,2018,5,Friday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t428,2018-05-11 13:51:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t430,2018-05-21,2018,5,Monday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t430,2018-05-21 15:26:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t431,2018-05-24,2018,5,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t431,2018-05-24 13:50:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t433,2018-06-07,2018,6,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t433,2018-06-07 13:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t434,2018-06-13,2018,6,Wednesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t434,2018-06-13 18:23:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t442,2018-07-03,2018,7,Tuesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t442,2018-07-03 13:47:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t443,2018-07-05,2018,7,Thursday,5,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t443,2018-07-05 09:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t446,2018-07-18,2018,7,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t446,2018-07-18 14:16:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t447,2018-07-24,2018,7,Tuesday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t447,2018-07-24 15:47:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t452,2018-08-03,2018,8,Friday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t452,2018-08-03 13:46:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t455,2018-09-03,2018,9,Monday,4,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t455,2018-09-03 08:07:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t457,2018-09-11,2018,9,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t457,2018-09-11 14:08:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t458,2018-09-13,2018,9,Thursday,7,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t458,2018-09-13 11:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t459,2018-09-18,2018,9,Tuesday,5,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t459,2018-09-18 09:19:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t462,2018-09-26,2018,9,Tuesday,21,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t462,2018-09-26 01:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t465,2018-09-28,2018,9,Friday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t465,2018-09-28 15:11:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t474,2018-10-19,2018,10,Friday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t474,2018-10-19 14:03:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t475,2018-10-22,2018,10,Monday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t475,2018-10-22 13:34:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t476,2018-10-23,2018,10,Tuesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t476,2018-10-23 16:43:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2018-10-25,2018,10,Thursday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2018-10-25 14:43:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t479,2018-10-30,2018,10,Tuesday,16,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t479,2018-10-30 20:05:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2018-11-08,2018,11,Thursday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2018-11-08 19:41:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2018-11-13,2018,11,Tuesday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2018-11-13 16:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t491,2018-11-21,2018,11,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t491,2018-11-21 14:31:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t494,2018-12-10,2018,12,Monday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t494,2018-12-10 19:34:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t496,2018-12-17,2018,12,Monday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t496,2018-12-17 17:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t497,2018-12-19,2018,12,Wednesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t497,2018-12-19 14:56:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t498,2018-12-26,2018,12,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t498,2018-12-26 14:33:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t503,2019-01-04,2019,1,Friday,6,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t503,2019-01-04 11:24:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t504,2019-01-08,2019,1,Tuesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t504,2019-01-08 15:51:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t505,2019-01-10,2019,1,Thursday,3,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t505,2019-01-10 08:18:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t507,2019-01-21,2019,1,Monday,4,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t507,2019-01-21 09:08:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t514,2019-02-06,2019,2,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t514,2019-02-06 15:14:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t518,2019-02-11,2019,2,Monday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t518,2019-02-11 19:48:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t519,2019-02-13,2019,2,Wednesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t519,2019-02-13 20:47:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t522,2019-03-06,2019,3,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t522,2019-03-06 15:33:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t523,2019-03-08,2019,3,Friday,15,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t523,2019-03-08 20:56:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t524,2019-03-14,2019,3,Thursday,16,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t524,2019-03-14 20:00:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t525,2019-03-19,2019,3,Tuesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t525,2019-03-19 19:40:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t527,2019-03-26,2019,3,Tuesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t527,2019-03-26 18:29:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t528,2019-04-03,2019,4,Wednesday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t528,2019-04-03 18:00:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t529,2019-04-17,2019,4,Wednesday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t529,2019-04-17 14:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t530,2019-04-24,2019,4,Wednesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t530,2019-04-24 16:58:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t535,2019-05-03,2019,5,Friday,7,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t535,2019-05-03 11:38:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t536,2019-05-05,2019,5,Sunday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t536,2019-05-05 22:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t537,2019-05-06,2019,5,Monday,10,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t537,2019-05-06 14:51:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t538,2019-05-09,2019,5,Thursday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t538,2019-05-09 16:37:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t543,2019-05-21,2019,5,Tuesday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t543,2019-05-21 18:30:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t544,2019-05-24,2019,5,Friday,4,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t544,2019-05-24 08:04:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t548,2019-06-19,2019,6,Wednesday,14,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t548,2019-06-19 18:00:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t559,2019-07-10,2019,7,Wednesday,6,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t559,2019-07-10 10:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t560,2019-07-11,2019,7,Thursday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t560,2019-07-11 17:38:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t562,2019-07-23,2019,7,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t562,2019-07-23 14:15:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t567,2019-08-15,2019,8,Thursday,8,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t567,2019-08-15 12:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t569,2019-08-26,2019,8,Monday,3,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t569,2019-08-26 07:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t573,2019-09-13,2019,9,Friday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t573,2019-09-13 13:31:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t574,2019-09-18,2019,9,Wednesday,13,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t574,2019-09-18 17:25:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t575,2019-09-19,2019,9,Thursday,3,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t575,2019-09-19 07:01:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t576,2019-09-26,2019,9,Thursday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t576,2019-09-26 13:56:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t579,2019-10-03,2019,10,Thursday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t579,2019-10-03 15:19:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t582,2019-10-09,2019,10,Wednesday,5,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t582,2019-10-09 09:12:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t586,2019-10-17,2019,10,Thursday,11,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t586,2019-10-17 15:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t588,2019-10-29,2019,10,Tuesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t588,2019-10-29 14:05:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t589,2019-10-31,2019,10,Thursday,5,nq_st_pmc_3r,1.0,2998.499999999982,2998.499999999982,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t589,2019-10-31 09:45:00+00:00,2998.499999999982
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2019-11-05,2019,11,Tuesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2019-11-05 14:37:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t593,2019-11-27,2019,11,Wednesday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t593,2019-11-27 23:15:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t597,2019-12-12,2019,12,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t597,2019-12-12 14:19:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t598,2019-12-13,2019,12,Friday,7,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t598,2019-12-13 12:58:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t599,2019-12-24,2019,12,Tuesday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t599,2019-12-24 14:46:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t602,2020-01-05,2020,1,Sunday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t602,2020-01-05 23:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t604,2020-01-10,2020,1,Friday,12,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t604,2020-01-10 17:06:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t605,2020-01-17,2020,1,Friday,11,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t605,2020-01-17 16:14:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t606,2020-01-24,2020,1,Friday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t606,2020-01-24 15:29:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t607,2020-01-29,2020,1,Wednesday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t607,2020-01-29 15:02:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t608,2020-01-31,2020,1,Friday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t608,2020-01-31 14:42:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t611,2020-02-11,2020,2,Tuesday,15,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t611,2020-02-11 20:14:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t612,2020-02-17,2020,2,Monday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t612,2020-02-17 23:00:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2020-02-26,2020,2,Wednesday,9,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2020-02-26 14:41:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t617,2020-03-05,2020,3,Thursday,9,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t617,2020-03-05 14:17:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t618,2020-03-05,2020,3,Thursday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t618,2020-03-05 17:45:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t619,2020-03-09,2020,3,Monday,10,nq_st_pmc_3r,1.0,-1006.5,-1006.5,True,0.25,True,1.25,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t619,2020-03-09 14:09:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t624,2020-03-12,2020,3,Thursday,13,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t624,2020-03-12 17:05:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t625,2020-03-13,2020,3,Friday,1,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t625,2020-03-13 05:16:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t627,2020-03-17,2020,3,Tuesday,12,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t627,2020-03-17 16:04:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t628,2020-03-17,2020,3,Tuesday,14,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t628,2020-03-17 18:10:00+00:00,-1006.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t633,2020-04-02,2020,4,Thursday,16,nq_st_pmc_3r,1.0,2998.5,2998.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t633,2020-04-02 20:02:00+00:00,2998.5
nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t634,2020-04-05,2020,4,Sunday,18,nq_st_pmc_3r,1.0,-1006.5,-1006.5,False,0.25,False,1.0,True,Overnight compression,on_comp,nq_hourly_st_pmc_sl50_tp150_3r_1mfill_t634,2020-04-05 22:22:00+00:00,-1006.5
