date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2017-10-12,329.228705,329.228705,50329.228705,50329.228705,138449.60356897957
2017-10-13,544.228705,509.228705,50544.228705,50509.228705,138692.17747367095
2017-10-16,909.2184399999999,909.2184399999999,50909.21844,50909.21844,139128.7342381436
2017-10-17,909.2184399999999,909.2184399999999,50909.21844,50909.21844,139371.32993254127
2017-10-18,909.2184399999999,909.2184399999999,50909.21844,50909.21844,140347.54145655036
2017-10-19,702.71844,702.71844,50702.71844,50702.71844,140462.7654231354
2017-10-20,702.71844,702.71844,50702.71844,50702.71844,141471.93387782903
2017-10-23,760.97719,720.97719,50760.97719,50720.97719,141180.59461057765
2017-10-24,1301.21844,1301.21844,51301.21844,51301.21844,142175.82854813227
2017-10-25,1094.71844,1094.71844,51094.71844,51094.71844,141490.0955979782
2017-10-26,1094.71844,1094.71844,51094.71844,51094.71844,141908.795698189
2017-10-27,1328.18524,1313.18524,51328.18524,51313.18524,142102.96377047335
2017-10-30,888.21844,888.21844,50888.21844,50888.21844,141593.24806730752
2017-10-31,888.21844,888.21844,50888.21844,50888.21844,141775.3446423361
2017-11-01,681.7184399999999,681.7184399999999,50681.71844,50681.71844,142115.15511111333
2017-11-02,681.7184399999999,681.7184399999999,50681.71844,50681.71844,142582.40267682183
2017-11-03,815.912775,775.912775,50815.912775,50775.912775,142715.9082069403
2017-11-06,1020.912775,1015.912775,51020.912775,51015.912775,142855.4603805398
2017-11-07,1073.7184399999999,1073.7184399999999,51073.71844,51073.71844,142861.56149828635
2017-11-08,1073.7184399999999,1073.7184399999999,51073.71844,51073.71844,142885.81344132894
2017-11-09,867.2184400000001,867.2184400000001,50867.21844,50867.21844,142436.7167009164
2017-11-10,867.2184400000001,867.2184400000001,50867.21844,50867.21844,142260.75392819376
2017-11-13,660.71844,660.71844,50660.71844,50660.71844,142400.3496812057
2017-11-14,454.21844,454.21844,50454.21844,50454.21844,142169.7819046513
2017-11-15,454.21844,454.21844,50454.21844,50454.21844,141368.73782908721
2017-11-16,247.71844000000002,247.71844000000002,50247.71844,50247.71844,142552.0605108858
2017-11-17,-28.361295000000002,-43.361295,49971.638705,49956.638705,141969.3275021174
2017-11-20,-165.28155999999998,-165.28155999999998,49834.71844,49834.71844,142431.62880450996
2017-11-21,-165.28155999999998,-165.28155999999998,49834.71844,49834.71844,143392.7400620963
2017-11-22,-371.78156,-371.78156,49628.21844,49628.21844,143052.0688999227
2017-11-24,-371.78156,-371.78156,49628.21844,49628.21844,143234.55768966363
2017-11-27,226.71844,226.71844,50226.71844,50226.71844,143392.7400620963
2017-11-28,825.21844,825.21844,50825.21844,50825.21844,144980.30537401704
2017-11-29,825.21844,825.21844,50825.21844,50825.21844,145637.29770164358
2017-11-30,825.21844,825.21844,50825.21844,50825.21844,147717.68079954275
2017-12-01,618.71844,618.71844,50618.71844,50618.71844,147480.4344780265
2017-12-04,205.71844,205.71844,50205.71844,50205.71844,147881.90981545643
2017-12-05,205.71844,205.71844,50205.71844,50205.71844,147212.80241116174
2017-12-06,205.71844,205.71844,50205.71844,50205.71844,146975.5342999392
2017-12-07,-0.78156,-0.78156,49999.21844,49999.21844,147425.70963081048
2017-12-08,-0.78156,-0.78156,49999.21844,49999.21844,148192.16254772217
2017-12-11,-0.78156,-0.78156,49999.21844,49999.21844,148526.7325921492
2017-12-12,-0.78156,-0.78156,49999.21844,49999.21844,149299.243047395
2017-12-13,-0.78156,-0.78156,49999.21844,49999.21844,149822.359419897
2017-12-14,-207.28155999999998,-207.28155999999998,49792.71844,49792.71844,149378.26341706607
2017-12-15,-207.28155999999998,-207.28155999999998,49792.71844,49792.71844,150134.9436507302
2017-12-18,-207.28155999999998,-207.28155999999998,49792.71844,49792.71844,151073.8403028072
2017-12-19,-413.78155999999996,-413.78155999999996,49586.21844,49586.21844,150836.0601334881
2017-12-20,-620.28156,-620.28156,49379.71844,49379.71844,150634.89756550148
2017-12-21,-620.28156,-620.28156,49379.71844,49379.71844,150994.58024636746
2017-12-22,-586.8906900000001,-651.8906900000001,49413.10931,49348.10931,150836.0601334881
2017-12-26,-826.78156,-826.78156,49173.21844,49173.21844,150744.6196312615
2017-12-27,-826.78156,-826.78156,49173.21844,49173.21844,150884.8363909012
2017-12-28,-826.78156,-826.78156,49173.21844,49173.21844,151281.1366730997
2017-12-29,-1033.2815600000001,-1033.2815600000001,48966.71844,48966.71844,150823.8687928481
2018-01-02,-788.12851,-878.12851,49211.87149,49121.87149,151214.08974700625
2018-01-03,-434.78156,-434.78156,49565.21844,49565.21844,151781.12327243036
2018-01-04,-434.78156,-434.78156,49565.21844,49565.21844,152787.0995351602
2018-01-05,-434.78156,-434.78156,49565.21844,49565.21844,154079.6213297691
2018-01-08,-641.28156,-641.28156,49358.71844,49358.71844,154000.31769391694
2018-01-09,-641.28156,-641.28156,49358.71844,49358.71844,154750.2540135005
2018-01-10,-847.7815599999999,-847.7815599999999,49152.21844,49152.21844,154628.32971224733
2018-01-11,-847.7815599999999,-847.7815599999999,49152.21844,49152.21844,155841.6241349759
2018-01-12,-847.7815599999999,-847.7815599999999,49152.21844,49152.21844,157243.88978505105
2018-01-16,-1054.28156,-1054.28156,48945.71844,48945.71844,157182.8895024386
2018-01-17,-1054.28156,-1054.28156,48945.71844,48945.71844,159176.52777980544
2018-01-18,-1260.7815600000001,-1260.7815600000001,48739.21844,48739.21844,158615.71521551217
2018-01-19,-1260.7815600000001,-1260.7815600000001,48739.21844,48739.21844,158935.3484163133
2018-01-22,-1260.7815600000001,-1260.7815600000001,48739.21844,48739.21844,159813.78952843373
2018-01-23,-1467.2815600000001,-1467.2815600000001,48532.71844,48532.71844,159746.60096924973
2018-01-24,-1075.28156,-1075.28156,48924.71844,48924.71844,160173.6247372434
2018-01-25,-1075.28156,-1075.28156,48924.71844,48924.71844,160893.38231368765
2018-01-26,-1075.28156,-1075.28156,48924.71844,48924.71844,162211.0930087074
2018-01-29,-1281.78156,-1281.78156,48718.21844,48718.21844,161143.5499310029
2018-01-30,-1281.78156,-1281.78156,48718.21844,48718.21844,158984.13556857954
2018-01-31,-1694.7815600000001,-1694.7815600000001,48305.21844,48305.21844,159484.32917011945
2018-02-01,-1096.2815600000001,-1096.2815600000001,48903.71844,48903.71844,159594.11660499815
2018-02-02,-1096.2815600000001,-1096.2815600000001,48903.71844,48903.71844,155513.07894432358
2018-02-05,-1302.78156,-1302.78156,48697.21844,48697.21844,148400.13439890806
2018-02-06,-1509.28156,-1509.28156,48490.71844,48490.71844,151871.28907684205
2018-02-07,-1509.28156,-1509.28156,48490.71844,48490.71844,151749.22314249835
2018-02-08,-1509.28156,-1509.28156,48490.71844,48490.71844,145594.09960902733
2018-02-09,-1741.39466,-1866.39466,48258.60534,48133.60534,147643.8136953969
2018-02-12,-2067.89466,-2067.89466,47932.10534,47932.10534,150169.24064834838
2018-02-13,-2067.89466,-2067.89466,47932.10534,47932.10534,150413.27446335767
2018-02-14,-2274.39466,-2274.39466,47725.60534,47725.60534,152078.67260595952
2018-02-15,-2480.89466,-2480.89466,47519.10534,47519.10534,154030.7252289717
2018-02-16,-2480.89466,-2480.89466,47519.10534,47519.10534,154094.9285984011
2018-02-20,-2480.89466,-2480.89466,47519.10534,47519.10534,152498.68008854458
2018-02-21,-2687.39466,-2687.39466,47312.60534,47312.60534,151501.8228178753
2018-02-22,-2893.8946600000004,-2893.8946600000004,47106.10534,47106.10534,152584.31363405884
2018-02-23,-2893.8946600000004,-2893.8946600000004,47106.10534,47106.10534,154675.95111522987
2018-02-26,-2893.8946600000004,-2893.8946600000004,47106.10534,47106.10534,157128.4152368443
2018-02-27,-2893.8946600000004,-2893.8946600000004,47106.10534,47106.10534,155318.1046529085
2018-02-28,-2893.8946600000004,-2893.8946600000004,47106.10534,47106.10534,153018.5715845235
2018-03-01,-2893.8946600000004,-2893.8946600000004,47106.10534,47106.10534,150437.62446007834
2018-03-02,-2893.8946600000004,-2893.8946600000004,47106.10534,47106.10534,150052.3824537955
2018-03-05,-3100.39466,-3100.39466,46899.60534,46899.60534,152186.8040231642
2018-03-06,-3100.39466,-3100.39466,46899.60534,46899.60534,152186.8040231642
2018-03-07,-2501.89466,-2501.89466,47498.10534,47498.10534,151740.3547320596
2018-03-08,-2501.89466,-2501.89466,47498.10534,47498.10534,152370.30603424515
2018-03-09,-2501.89466,-2501.89466,47498.10534,47498.10534,155073.53699009636
2018-03-12,-2708.39466,-2708.39466,47291.60534,47291.60534,154094.9285984011
2018-03-13,-2708.39466,-2708.39466,47291.60534,47291.60534,153030.75203031037
2018-03-14,-2708.39466,-2708.39466,47291.60534,47291.60534,151599.69128344205
2018-03-15,-2914.89466,-2914.89466,47085.10534,47085.10534,152284.65069902467
2018-03-16,-2914.89466,-2914.89466,47085.10534,47085.10534,152624.12342735517
2018-03-19,-2914.89466,-2914.89466,47085.10534,47085.10534,150669.5540932726
2018-03-20,-3121.3946600000004,-3121.3946600000004,46878.60534,46878.60534,151398.65945369285
2018-03-21,-3121.3946600000004,-3121.3946600000004,46878.60534,46878.60534,151104.61826286797
2018-03-22,-3121.3946600000004,-3121.3946600000004,46878.60534,46878.60534,146656.36957782228
2018-03-23,-3121.3946600000004,-3121.3946600000004,46878.60534,46878.60534,144064.64744364255
2018-03-26,-2522.89466,-2522.89466,47477.10534,47477.10534,148163.639822257
2018-03-27,-2522.89466,-2522.89466,47477.10534,47477.10534,146000.77179139495
2018-03-28,-2522.89466,-2522.89466,47477.10534,47477.10534,145994.64888394214
2018-03-29,-2729.39466,-2729.39466,47270.60534,47270.60534,147906.31428644268
2018-04-02,-2729.39466,-2729.39466,47270.60534,47270.60534,144689.55442883406
2018-04-03,-2935.89466,-2935.89466,47064.10534,47064.10534,147140.42790189316
2018-04-04,-3142.39466,-3142.39466,46857.60534,46857.60534,148555.7891654172
2018-04-05,-3348.8946600000004,-3348.8946600000004,46651.10534,46651.10534,150056.87113328045
2018-04-06,-3348.8946600000004,-3348.8946600000004,46651.10534,46651.10534,146515.45554758294
2018-04-09,-3555.39466,-3555.39466,46444.60534,46444.60534,146883.08057637257
2018-04-10,-3555.39466,-3555.39466,46444.60534,46444.60534,149505.40635296318
2018-04-11,-2956.89466,-2956.89466,47043.10534,47043.10534,148200.40995153316
2018-04-12,-2956.89466,-2956.89466,47043.10534,47043.10534,149995.6093741931
2018-04-13,-3163.39466,-3163.39466,46836.60534,46836.60534,149241.95790969604
2018-04-16,-3163.39466,-3163.39466,46836.60534,46836.60534,150491.9244080227
2018-04-17,-3163.39466,-3163.39466,46836.60534,46836.60534,151827.5571364229
2018-04-18,-3163.39466,-3163.39466,46836.60534,46836.60534,151570.19891604924
2018-04-19,-3369.89466,-3369.89466,46630.10534,46630.10534,151073.93835648525
2018-04-20,-3369.89466,-3369.89466,46630.10534,46630.10534,149873.6523883806
2018-04-23,-3369.89466,-3369.89466,46630.10534,46630.10534,149793.9238532568
2018-04-24,-3576.3946600000004,-3576.3946600000004,46423.60534,46423.60534,147182.46024522572
2018-04-25,-3184.39466,-3184.39466,46815.60534,46815.60534,147556.37160426495
2018-04-26,-3184.39466,-3184.39466,46815.60534,46815.60534,149039.8583843412
2018-04-27,-3184.39466,-3184.39466,46815.60534,46815.60534,148935.70358852495
2018-04-30,-3390.89466,-3390.89466,46609.10534,46609.10534,148071.3059420747
2018-05-01,-3597.39466,-3597.39466,46402.60534,46402.60534,147593.1417335411
2018-05-02,-3597.39466,-3597.39466,46402.60534,46402.60534,146581.61999057376
2018-05-03,-3803.8946600000004,-3803.8946600000004,46196.10534,46196.10534,146575.6169265053
2018-05-04,-3803.8946600000004,-3803.8946600000004,46196.10534,46196.10534,148672.13530187352
2018-05-07,-3803.8946600000004,-3803.8946600000004,46196.10534,46196.10534,149223.8506638125
2018-05-08,-4010.39466,-4010.39466,45989.60534,45989.60534,149223.8506638125
2018-05-09,-3411.89466,-3411.89466,46588.10534,46588.10534,150437.6680394908
2018-05-10,-3411.89466,-3411.89466,46588.10534,46588.10534,151700.4904644977
2018-05-11,-3411.89466,-3411.89466,46588.10534,46588.10534,152362.55979367762
2018-05-14,-3411.89466,-3411.89466,46588.10534,46588.10534,152810.07678038787
2018-05-15,-3618.39466,-3618.39466,46381.60534,46381.60534,151608.49432476205
2018-05-16,-3618.39466,-3618.39466,46381.60534,46381.60534,152013.11827474338
2018-05-17,-3163.74076,-3253.74076,46836.25924,46746.25924,151872.18245479776
2018-05-18,-2771.97278,-2781.97278,47228.02722,47218.02722,151845.68617201268
2018-05-21,-2421.39466,-2421.39466,47578.60534,47578.60534,153653.07693531268
2018-05-22,-2627.89466,-2627.89466,47372.10534,47372.10534,152571.08728237258
2018-05-23,-2627.89466,-2627.89466,47372.10534,47372.10534,152847.7729721791
2018-05-24,-2235.89466,-2235.89466,47764.10534,47764.10534,152405.14777451925
2018-05-25,-2442.39466,-2442.39466,47557.60534,47557.60534,152073.13802057516
2018-05-29,-2442.39466,-2442.39466,47557.60534,47557.60534,149663.2509849492
2018-05-30,-2442.39466,-2442.39466,47557.60534,47557.60534,151661.26899326983
2018-05-31,-1843.89466,-1843.89466,48156.10534,48156.10534,150112.09714373993
2018-06-01,-1843.89466,-1843.89466,48156.10534,48156.10534,151452.1858670658
2018-06-04,-1843.89466,-1843.89466,48156.10534,48156.10534,152583.37667669065
2018-06-05,-1409.4609149999999,-1474.4609149999999,48590.539085,48525.539085,152552.6749806017
2018-06-06,-1245.39466,-1245.39466,48754.60534,48754.60534,154624.40756512454
2018-06-07,-1245.39466,-1245.39466,48754.60534,48754.60534,155245.27255980895
2018-06-08,-1451.8946600000002,-1451.8946600000002,48548.10534,48548.10534,155700.18715178684
2018-06-11,-1451.8946600000002,-1451.8946600000002,48548.10534,48548.10534,155774.0433610796
2018-06-12,-1014.2213099999999,-1034.22131,48985.77869,48965.77869,155718.70840208893
2018-06-13,-1059.89466,-1059.89466,48940.10534,48940.10534,155030.13189527084
2018-06-14,-961.946875,-1031.946875,49038.053125,48968.053125,154913.38264924914
2018-06-15,-1266.39466,-1266.39466,48733.60534,48733.60534,154375.2313794431
2018-06-18,-1266.39466,-1266.39466,48733.60534,48733.60534,153753.41853253733
2018-06-19,-1266.39466,-1266.39466,48733.60534,48733.60534,151998.72617377332
2018-06-20,-1472.89466,-1472.89466,48527.10534,48527.10534,151740.14772985035
2018-06-21,-1472.89466,-1472.89466,48527.10534,48527.10534,150533.39021899307
2018-06-22,-1472.89466,-1472.89466,48527.10534,48527.10534,151266.09088094256
2018-06-25,-1679.3946600000002,-1679.3946600000002,48320.60534,48320.60534,149185.05409185626
2018-06-26,-1679.3946600000002,-1679.3946600000002,48320.60534,48320.60534,149406.70987855946
2018-06-27,-1885.89466,-1885.89466,48114.10534,48114.10534,148452.34253505364
2018-06-28,-1731.77561,-1736.77561,48268.22439,48263.22439,149043.52994984228
2018-06-29,-2092.39466,-2092.39466,47907.60534,47907.60534,149443.5998512199
2018-07-02,-2161.9312600000003,-2171.9312600000003,47838.06874,47828.06874,149443.5998512199
2018-07-03,-2505.39466,-2505.39466,47494.60534,47494.60534,148784.831662535
2018-07-05,-2711.89466,-2711.89466,47288.10534,47288.10534,149948.50002930718
2018-07-06,-2711.89466,-2711.89466,47288.10534,47288.10534,150594.98971852713
2018-07-09,-2711.89466,-2711.89466,47288.10534,47288.10534,152589.80464003078
2018-07-10,-2319.89466,-2319.89466,47680.10534,47680.10534,153445.54087825152
2018-07-11,-2319.89466,-2319.89466,47680.10534,47680.10534,152121.8706985758
2018-07-12,-2319.89466,-2319.89466,47680.10534,47680.10534,153488.662706896
2018-07-13,-1721.39466,-1721.39466,48278.60534,48278.60534,154042.7967262274
2018-07-16,-1721.39466,-1721.39466,48278.60534,48278.60534,154332.13134050491
2018-07-17,-1721.39466,-1721.39466,48278.60534,48278.60534,154707.6987172182
2018-07-18,-1721.39466,-1721.39466,48278.60534,48278.60534,155169.4552769548
2018-07-19,-1927.89466,-1927.89466,48072.10534,48072.10534,154405.99844465073
2018-07-20,-1927.89466,-1927.89466,48072.10534,48072.10534,154386.28965535876
2018-07-23,-1927.89466,-1927.89466,48072.10534,48072.10534,154275.32557634314
2018-07-24,-1927.89466,-1927.89466,48072.10534,48072.10534,155477.4418797718
2018-07-25,-1329.3946600000002,-1329.3946600000002,48670.60534,48670.60534,156593.2273670866
2018-07-26,-1329.3946600000002,-1329.3946600000002,48670.60534,48670.60534,157271.32302520436
2018-07-27,-1535.89466,-1535.89466,48464.10534,48464.10534,156741.1903672938
2018-07-30,-1535.89466,-1535.89466,48464.10534,48464.10534,155884.29927464246
2018-07-31,-1281.0637299999999,-1586.0637299999999,48718.93627,48413.93627,156685.68109065323
2018-08-01,-937.3946599999999,-937.3946599999999,49062.60534,49062.60534,156032.30585426217
2018-08-02,-1143.89466,-1143.89466,48856.10534,48856.10534,156026.06310342505
2018-08-03,-1143.89466,-1143.89466,48856.10534,48856.10534,156821.31111712992
2018-08-06,-545.3946599999999,-545.3946599999999,49454.60534,49454.60534,157104.91503866692
2018-08-07,-545.3946599999999,-545.3946599999999,49454.60534,49454.60534,157887.8191837881
2018-08-08,-751.8946599999999,-751.8946599999999,49248.10534,49248.10534,157579.57110449625
2018-08-09,-751.8946599999999,-751.8946599999999,49248.10534,49248.10534,157295.97807781238
2018-08-10,-751.8946599999999,-751.8946599999999,49248.10534,49248.10534,156149.43642014303
2018-08-13,-958.39466,-958.39466,49041.60534,49041.60534,155372.6333927684
2018-08-14,-958.39466,-958.39466,49041.60534,49041.60534,156093.83998467747
2018-08-15,-1164.89466,-1164.89466,48835.10534,48835.10534,155200.0044451001
2018-08-16,-1164.89466,-1164.89466,48835.10534,48835.10534,157776.7788408007
2018-08-17,-1164.89466,-1164.89466,48835.10534,48835.10534,158461.3678313773
2018-08-20,-1164.89466,-1164.89466,48835.10534,48835.10534,159029.6106854976
2018-08-21,-1371.39466,-1371.39466,48628.60534,48628.60534,159425.05027429972
2018-08-22,-1371.39466,-1371.39466,48628.60534,48628.60534,158875.2306168034
2018-08-23,-1371.39466,-1371.39466,48628.60534,48628.60534,158448.9803833812
2018-08-24,-1371.39466,-1371.39466,48628.60534,48628.60534,159289.136981642
2018-08-27,-1371.39466,-1371.39466,48628.60534,48628.60534,160975.51861135074
2018-08-28,-1371.39466,-1371.39466,48628.60534,48628.60534,161012.68095533916
2018-08-29,-772.89466,-772.89466,49227.10534,49227.10534,161438.85492478957
2018-08-30,-979.3946599999999,-979.3946599999999,49020.60534,49020.60534,160623.40785340234
2018-08-31,-979.3946599999999,-979.3946599999999,49020.60534,49020.60534,160524.62422017366
2018-09-04,-269.92336,-289.92336,49730.07664,49710.07664,160450.50653440604
2018-09-05,11.105339999999998,11.105339999999998,50011.10534,50011.10534,160567.92036646802
2018-09-06,11.105339999999998,11.105339999999998,50011.10534,50011.10534,160796.4834900485
2018-09-07,11.105339999999998,11.105339999999998,50011.10534,50011.10534,160333.12538690344
2018-09-10,609.6053400000001,609.6053400000001,50609.60534,50609.60534,159962.48248379986
2018-09-11,403.10533999999996,403.10533999999996,50403.10534,50403.10534,160635.8279859578
2018-09-12,403.10533999999996,403.10533999999996,50403.10534,50403.10534,160771.73038376245
2018-09-13,403.10533999999996,403.10533999999996,50403.10534,50403.10534,161716.8806815297
2018-09-14,659.92744,589.92744,50659.92744,50589.92744,161784.85367013828
2018-09-17,196.60533999999998,196.60533999999998,50196.60534,50196.60534,161222.66835435206
2018-09-18,196.60533999999998,196.60533999999998,50196.60534,50196.60534,162414.91392085495
2018-09-19,196.60533999999998,196.60533999999998,50196.60534,50196.60534,163347.79661401035
2018-09-20,196.60533999999998,196.60533999999998,50196.60534,50196.60534,164966.33599334804
2018-09-21,196.60533999999998,196.60533999999998,50196.60534,50196.60534,165353.76786510777
2018-09-24,-9.89466,-9.89466,49990.10534,49990.10534,164301.44489721034
2018-09-25,-216.39466,-216.39466,49783.60534,49783.60534,163874.31218068546
2018-09-26,-216.39466,-216.39466,49783.60534,49783.60534,163286.27337844818
2018-09-27,-216.39466,-216.39466,49783.60534,49783.60534,163577.26401039973
2018-09-28,-422.89466,-422.89466,49577.10534,49577.10534,163670.00100014746
2018-10-01,-118.13834999999999,-143.13835,49881.86165,49856.86165,165112.45776337816
2018-10-02,-629.39466,-629.39466,49370.60534,49370.60534,165632.32746965074
2018-10-03,-644.303135,-674.303135,49355.696865,49325.696865,165867.63450731186
2018-10-04,-835.89466,-835.89466,49164.10534,49164.10534,164815.2461702957
2018-10-05,-835.89466,-835.89466,49164.10534,49164.10534,163620.51657728167
2018-10-08,-781.586985,-896.586985,49218.413015,49103.413015,163936.30389493177
2018-10-09,-237.39466,-237.39466,49762.60534,49762.60534,163564.82208813805
2018-10-10,-237.39466,-237.39466,49762.60534,49762.60534,158507.40948065754
2018-10-11,-443.89466,-443.89466,49556.10534,49556.10534,154923.3078604404
2018-10-12,-443.89466,-443.89466,49556.10534,49556.10534,156798.86771970507
2018-10-15,-443.89466,-443.89466,49556.10534,49556.10534,156204.62974604315
2018-10-16,-650.39466,-650.39466,49349.60534,49349.60534,159658.7666634055
2018-10-17,-51.89466,-51.89466,49948.10534,49948.10534,159070.67338690258
2018-10-18,-51.89466,-51.89466,49948.10534,49948.10534,157034.1311779537
2018-10-19,-51.89466,-51.89466,49948.10534,49948.10534,157526.55674921986
2018-10-22,-51.89466,-51.89466,49948.10534,49948.10534,156733.7164980543
2018-10-23,-258.39466000000004,-258.39466000000004,49741.60534,49741.60534,155885.17086289197
2018-10-24,-258.39466000000004,-258.39466000000004,49741.60534,49741.60534,152150.12105271302
2018-10-25,-464.89466,-464.89466,49535.10534,49535.10534,154708.24345987412
2018-10-26,-464.89466,-464.89466,49535.10534,49535.10534,152701.38972567415
2018-10-29,-671.3946599999999,-671.3946599999999,49328.60534,49328.60534,151425.49347692457
2018-10-30,-877.89466,-877.89466,49122.10534,49122.10534,154045.44417553523
2018-10-31,-877.89466,-877.89466,49122.10534,49122.10534,155587.7740573065
2018-11-01,-877.89466,-877.89466,49122.10534,49122.10534,157161.110691054
2018-11-02,-1084.39466,-1084.39466,48915.60534,48915.60534,156374.45871645986
2018-11-05,-1084.39466,-1084.39466,48915.60534,48915.60534,157625.64543833587
2018-11-06,-1084.39466,-1084.39466,48915.60534,48915.60534,158709.5961648374
2018-11-07,-1084.39466,-1084.39466,48915.60534,48915.60534,162147.27095913712
2018-11-08,-1084.39466,-1084.39466,48915.60534,48915.60534,162345.51370648787
2018-11-09,-1290.89466,-1290.89466,48709.10534,48709.10534,161100.5152611834
2018-11-12,-1290.89466,-1290.89466,48709.10534,48709.10534,157464.63040409226
2018-11-13,-1290.89466,-1290.89466,48709.10534,48709.10534,156746.0385769317
2018-11-14,-1290.89466,-1290.89466,48709.10534,48709.10534,155414.38246991986
2018-11-15,-692.3946599999999,-692.3946599999999,49307.60534,49307.60534,156845.2688991383
2018-11-16,-692.3946599999999,-692.3946599999999,49307.60534,49307.60534,157733.68969671562
2018-11-19,-898.8946599999999,-898.8946599999999,49101.10534,49101.10534,155132.22756384764
2018-11-20,-898.8946599999999,-898.8946599999999,49101.10534,49101.10534,151804.31841472042
2018-11-21,-898.8946599999999,-898.8946599999999,49101.10534,49101.10534,151897.45851403355
2018-11-23,-898.8946599999999,-898.8946599999999,49101.10534,49101.10534,150755.0677954025
2018-11-26,-1105.39466,-1105.39466,48894.60534,48894.60534,152977.77035959336
2018-11-27,-1105.39466,-1105.39466,48894.60534,48894.60534,153666.90250392052
2018-11-28,-1105.39466,-1105.39466,48894.60534,48894.60534,157603.33277914845
2018-11-29,-1105.39466,-1105.39466,48894.60534,48894.60534,157448.07022735165
2018-11-30,-1105.39466,-1105.39466,48894.60534,48894.60534,158640.19595047025
2018-12-03,-713.39466,-713.39466,49286.60534,49286.60534,160639.39060292774
2018-12-04,-713.39466,-713.39466,49286.60534,49286.60534,155672.37259177442
2018-12-06,-321.39466,-321.39466,49678.60534,49678.60534,155045.28663595917
2018-12-07,-321.39466,-321.39466,49678.60534,49678.60534,151686.29447088382
2018-12-10,70.60534,70.60534,50070.60534,50070.60534,151934.70801684694
2018-12-11,70.60534,70.60534,50070.60534,50070.60534,151636.6575200743
2018-12-12,1267.60534,1267.60534,51267.60534,51267.60534,152661.14413825303
2018-12-13,1267.60534,1267.60534,51267.60534,51267.60534,152903.2713539666
2018-12-14,1267.60534,1267.60534,51267.60534,51267.60534,149892.06469015146
2018-12-17,1267.60534,1267.60534,51267.60534,51267.60534,146793.84083447602
2018-12-18,1267.60534,1267.60534,51267.60534,51267.60534,147371.22447036306
2018-12-19,1061.10534,1061.10534,51061.10534,51061.10534,144924.99220473258
2018-12-20,1061.10534,1061.10534,51061.10534,51061.10534,142112.50766180546
2018-12-21,1659.60534,1659.60534,51659.60534,51659.60534,139507.67901932375
2018-12-24,1659.60534,1659.60534,51659.60534,51659.60534,135778.58869380082
2018-12-26,1453.1053399999998,1453.1053399999998,51453.10534,51453.10534,142383.92024270247
2018-12-27,1246.60534,1246.60534,51246.60534,51246.60534,143971.38750094513
2018-12-28,1246.60534,1246.60534,51246.60534,51246.60534,143485.78210773136
2018-12-31,1246.60534,1246.60534,51246.60534,51246.60534,145179.14733828933
2019-01-02,1432.10534,1432.10534,51432.10534,51432.10534,145278.74808550192
2019-01-03,1432.10534,1432.10534,51432.10534,51432.10534,141144.9793357321
2019-01-04,1225.60534,1225.60534,51225.60534,51225.60534,145851.4796191072
2019-01-07,1225.60534,1225.60534,51225.60534,51225.60534,146523.8227947782
2019-01-08,1225.60534,1225.60534,51225.60534,51225.60534,148117.4783295924
2019-01-09,1225.60534,1225.60534,51225.60534,51225.60534,148740.1191853352
2019-01-10,1019.10534,1019.10534,51019.10534,51019.10534,149412.47325585928
2019-01-11,1617.60534,1617.60534,51617.60534,51617.60534,149337.76724802333
2019-01-14,1411.10534,1411.10534,51411.10534,51411.10534,148752.57200245003
2019-01-15,1204.60534,1204.60534,51204.60534,51204.60534,149810.87624470974
2019-01-16,1204.60534,1204.60534,51204.60534,51204.60534,150570.43271959721
2019-01-17,1803.1053399999998,1803.1053399999998,51803.10534,51803.10534,151778.19255694145
2019-01-18,1803.1053399999998,1803.1053399999998,51803.10534,51803.10534,153911.3394284952
2019-01-22,1596.60534,1596.60534,51596.60534,51596.60534,152011.16809603508
2019-01-23,1390.10534,1390.10534,51390.10534,51390.10534,153082.74226939355
2019-01-24,1390.10534,1390.10534,51390.10534,51390.10534,152927.0112389126
2019-01-25,1390.10534,1390.10534,51390.10534,51390.10534,154123.1026885665
2019-01-28,1183.60534,1183.60534,51183.60534,51183.60534,152696.50883147688
2019-01-29,1183.60534,1183.60534,51183.60534,51183.60534,153076.48862370334
2019-01-30,1183.60534,1183.60534,51183.60534,51183.60534,155861.3111345617
2019-01-31,1782.10534,1782.10534,51782.10534,51782.10534,155823.90910380465
2019-02-01,1782.10534,1782.10534,51782.10534,51782.10534,156048.2123398157
2019-02-04,1782.10534,1782.10534,51782.10534,51782.10534,157194.51431071642
2019-02-05,1782.10534,1782.10534,51782.10534,51782.10534,158216.17916193738
2019-02-06,1782.10534,1782.10534,51782.10534,51782.10534,158160.1469323471
2019-02-07,1575.6053399999998,1575.6053399999998,51575.60534,51575.60534,156932.84172850763
2019-02-08,1458.162985,1428.162985,51458.162985,51428.162985,156571.52481967385
2019-02-11,1162.60534,1162.60534,51162.60534,51162.60534,156334.74697684168
2019-02-12,1162.60534,1162.60534,51162.60534,51162.60534,158571.3077941997
2019-02-13,1162.60534,1162.60534,51162.60534,51162.60534,159362.52471225057
2019-02-14,1761.10534,1761.10534,51761.10534,51761.10534,158963.82756236594
2019-02-15,1761.10534,1761.10534,51761.10534,51761.10534,161580.09580062248
