session_date,year,month,shadow_n,shadow_50_wr,shadow_50_pf,take,reason,realized_campaign_net_usd,warmup,decision
2020-03-06,2020,3,50,0.4,0.8996229108651449,False,pf,3839.5545454545454,False,skip
2020-03-10,2020,3,50,0.42,1.1197009177150175,True,take,6140.463636363636,False,take
2020-03-11,2020,3,50,0.44,1.5031744258199935,True,take,-636.8090909090909,False,take
2020-03-13,2020,3,50,0.42,1.4382787720000907,True,take,8388.645454545454,False,take
2020-03-16,2020,3,50,0.44,1.9180047639339175,True,take,75.91818181818182,False,take
2021-03-03,2021,3,50,0.44,1.9169738219278418,True,take,795.0090909090909,False,take
2021-03-04,2021,3,50,0.46,1.961975562493642,True,take,1353.1909090909091,False,take
2021-03-05,2021,3,50,0.48,2.0876031041390872,True,take,2278.6454545454544,False,take
2021-03-08,2021,3,50,0.48,2.199869535014322,True,take,425.91818181818184,False,take
2021-03-09,2021,3,50,0.5,2.228260732283365,True,take,381.3727272727273,False,take
2021-03-10,2021,3,50,0.52,2.287531929497204,True,take,-216.8090909090909,False,take
2021-03-11,2021,3,50,0.52,2.32601046035159,True,take,-840.4454545454546,False,take
2021-03-12,2021,3,50,0.5,2.1791102418119075,True,take,1301.3727272727272,False,take
2021-03-15,2021,3,50,0.5,2.1887279024280857,True,take,-254.9909090909091,False,take
2021-03-16,2021,3,50,0.48,2.1510123483001062,True,take,-1126.8090909090909,False,take
2021-03-16,2021,3,50,0.46,1.9658256293188148,True,take,145.9181818181818,False,take
2021-03-17,2021,3,50,0.48,2.0408072921906757,True,take,-0.44545454545454544,False,take
2021-03-18,2021,3,50,0.48,2.0664488831235865,True,take,-2838.6272727272726,False,take
2021-03-18,2021,3,50,0.48,1.81661104178732,True,take,-503.1727272727273,False,take
2021-03-19,2021,3,50,0.48,1.870207940205666,True,take,-1966.8090909090909,False,take
2021-03-19,2021,3,50,0.48,1.735776508776834,True,take,-127.71818181818182,False,take
2021-03-23,2021,3,50,0.46,1.7210945321606743,True,take,989.5545454545454,False,take
2021-03-24,2021,3,50,0.48,1.8496952076400606,True,take,-681.3545454545455,False,take
2021-03-25,2021,3,50,0.48,1.9329935923658554,True,take,534.1,False,take
2021-03-26,2021,3,50,0.5,2.025795721741125,True,take,2508.6454545454544,False,take
2021-03-29,2021,3,50,0.52,2.1698709943591252,True,take,-1088.6272727272728,False,take
2021-03-30,2021,3,50,0.52,2.0822315802928975,True,take,2144.1,False,take
2021-03-31,2021,3,50,0.54,2.236289484039364,True,take,-916.8090909090909,False,take
2021-04-01,2021,4,50,0.52,2.0608347626223,True,take,-1438.6272727272728,False,take
2021-04-01,2021,4,50,0.52,2.044684409415185,True,take,-617.7181818181818,False,take
2021-04-02,2021,4,50,0.5,1.984824239381674,True,take,-140.44545454545454,False,take
2021-04-05,2021,4,50,0.48,1.9718078256727356,True,take,190.46363636363637,False,take
2021-04-06,2021,4,50,0.5,1.996239774595959,True,take,-191.35454545454544,False,take
2021-04-07,2021,4,50,0.5,2.018139076844881,True,take,-515.9,False,take
2021-04-08,2021,4,50,0.48,1.9534577449234265,True,take,2117.7363636363634,False,take
2021-04-09,2021,4,50,0.48,2.027247676899367,True,take,1789.5545454545454,False,take
2021-04-12,2021,4,50,0.5,2.1638458844876434,True,take,737.7363636363636,False,take
2021-04-13,2021,4,50,0.5,2.1938540550291274,True,take,-2100.4454545454546,False,take
2021-04-13,2021,4,50,0.5,2.042166711115062,True,take,-439.53636363636366,False,take
2021-04-15,2021,4,50,0.48,1.9202814326266762,True,take,-13.172727272727272,False,take
2021-04-16,2021,4,50,0.46,1.8445174271927987,True,take,-1190.4454545454546,False,take
2021-04-19,2021,4,50,0.44,1.725226899606604,True,take,2212.2818181818184,False,take
2021-04-20,2021,4,50,0.46,1.8557161294506532,True,take,457.73636363636365,False,take
2021-04-21,2021,4,50,0.48,1.8826857061069135,True,take,-216.8090909090909,False,take
2021-04-22,2021,4,50,0.48,1.8861852891838393,True,take,-897.7181818181818,False,take
2021-04-23,2021,4,50,0.46,1.7915137469591267,True,take,56.82727272727273,False,take
2021-04-26,2021,4,50,0.46,1.653040434426652,True,take,-1731.3545454545454,False,take
2021-04-26,2021,4,50,0.46,1.8693061552921055,True,take,222.28181818181818,False,take
2021-04-27,2021,4,50,0.48,1.9701249288059248,True,take,-1114.081818181818,False,take
2021-04-28,2021,4,50,0.48,1.8948112660884269,True,take,-439.53636363636366,False,take
2021-04-29,2021,4,50,0.46,1.7569909644917725,True,take,1461.3727272727272,False,take
2021-05-03,2021,5,50,0.46,1.6500899219205574,True,take,-356.8090909090909,False,take
2021-05-04,2021,5,50,0.44,1.3523808987552948,True,take,88.64545454545454,False,take
2021-05-05,2021,5,50,0.46,1.3956217773865498,True,take,-388.6272727272727,False,take
2021-05-06,2021,5,50,0.44,0.9961164211539963,False,pf,-134.0818181818182,False,skip
2021-05-07,2021,5,50,0.42,0.9868017936625164,False,pf,5.918181818181818,False,skip
2021-05-10,2021,5,50,0.42,0.9517143722201404,False,pf,-840.4454545454546,False,skip
2021-05-11,2021,5,50,0.4,0.8594263269258495,False,pf,814.1,False,skip
2021-05-12,2021,5,50,0.4,0.7966503914241292,False,pf,-1037.7181818181818,False,skip
2021-05-13,2021,5,50,0.38,0.7452450531055033,False,both,-974.0818181818182,False,skip
2021-05-14,2021,5,50,0.36,0.7015498814737434,False,both,425.91818181818184,False,skip
2021-05-17,2021,5,50,0.38,0.7245559335084355,False,both,-242.26363636363635,False,skip
2021-05-18,2021,5,50,0.38,0.7422272499656216,False,both,940.4636363636364,False,skip
2021-05-19,2021,5,50,0.38,0.7275122047770893,False,both,696.8272727272728,False,skip
2021-05-20,2021,5,50,0.4,0.7638649072801298,False,pf,992.2818181818182,False,skip
2021-05-21,2021,5,50,0.42,0.8439268146969211,False,pf,-579.5363636363636,False,skip
2021-05-24,2021,5,50,0.4,0.8171607904447689,False,pf,195.0090909090909,False,skip
2021-05-25,2021,5,50,0.42,0.8253961015795014,False,pf,-1273.1727272727273,False,skip
2021-05-25,2021,5,50,0.42,0.8837090514933612,False,pf,-38.627272727272725,False,skip
2021-05-26,2021,5,50,0.42,0.9026325460824424,False,pf,381.3727272727273,False,skip
2021-05-27,2021,5,50,0.44,1.011958679651166,True,take,-1133.1727272727273,False,take
2021-05-27,2021,5,50,0.44,0.9628821190473267,False,pf,-6.8090909090909095,False,skip
2021-05-28,2021,5,50,0.42,0.9148519651552762,False,pf,470.46363636363634,False,skip
2021-06-01,2021,6,50,0.44,0.9693841292402188,False,pf,107.73636363636363,False,skip
2021-06-02,2021,6,50,0.44,0.9481275143085572,False,pf,750.4636363636364,False,skip
2021-06-03,2021,6,50,0.44,0.8604723047609378,False,pf,546.8272727272728,False,skip
2021-06-04,2021,6,50,0.46,0.9386808254294139,False,pf,139.55454545454546,False,skip
2021-06-07,2021,6,50,0.46,0.8330076875410651,False,pf,591.3727272727273,False,skip
2021-06-08,2021,6,50,0.48,0.9080711098040362,False,pf,-337.7181818181818,False,skip
2021-06-09,2021,6,50,0.48,0.9670451778702336,False,pf,5.918181818181818,False,skip
2021-06-10,2021,6,50,0.5,1.0039794626334024,True,take,-153.1727272727273,False,take
2021-06-11,2021,6,50,0.5,1.0031977754605492,True,take,616.8272727272728,False,take
2021-06-15,2021,6,50,0.5,1.0292805005213765,True,take,-916.8090909090909,False,take
2021-06-15,2021,6,50,0.5,0.9855425536163585,False,pf,-884.9909090909091,False,skip
2021-06-16,2021,6,50,0.5,0.9646864127389531,False,pf,305.0090909090909,False,skip
2021-06-18,2021,6,50,0.5,0.8607524009330084,False,pf,334.1,False,skip
2021-06-21,2021,6,50,0.5,0.7773028759072725,False,pf,-1139.5363636363636,False,skip
2021-06-22,2021,6,50,0.48,0.6899270698682991,False,pf,203.1909090909091,False,skip
2021-06-23,2021,6,50,0.5,0.7901893453587633,False,pf,-44.99090909090909,False,skip
2021-06-24,2021,6,50,0.5,0.8095709058027325,False,pf,827.7363636363636,False,skip
2021-06-25,2021,6,50,0.52,0.8617345484327842,False,pf,362.2818181818182,False,skip
2021-06-28,2021,6,50,0.54,0.9550099051512284,False,pf,-1432.2636363636364,False,skip
2021-06-28,2021,6,50,0.52,0.735564278135894,False,pf,336.8272727272727,False,skip
2021-06-29,2021,6,50,0.52,0.7281530567666122,False,pf,-324.9909090909091,False,skip
2021-06-30,2021,6,50,0.52,0.7233564132598496,False,pf,-630.4454545454546,False,skip
2021-07-01,2021,7,50,0.52,0.7353236440084724,False,pf,1636.8272727272727,False,skip
2021-07-02,2021,7,50,0.52,0.8331247509954555,False,pf,311.3727272727273,False,skip
2021-07-05,2021,7,50,0.54,0.9547152544359827,False,pf,247.73636363636365,False,skip
2021-07-06,2021,7,50,0.54,0.9564800044370857,False,pf,725.0090909090909,False,skip
2021-07-07,2021,7,50,0.56,1.0910129105143305,True,take,-25.9,False,take
2021-07-08,2021,7,50,0.56,1.1260064656296658,True,take,2839.5545454545454,False,take
2021-07-09,2021,7,50,0.56,1.2328740471091473,True,take,642.2818181818182,False,take
2021-07-12,2021,7,50,0.58,1.3191769331319794,True,take,-1680.4454545454546,False,take
2021-07-12,2021,7,50,0.56,1.1570473437166358,True,take,-1648.6272727272728,False,take
2021-07-13,2021,7,50,0.56,1.0628678547643908,True,take,-1101.3545454545454,False,take
2021-07-13,2021,7,50,0.56,1.0003592791864593,True,take,260.46363636363634,False,take
2021-07-14,2021,7,50,0.56,1.0158359210647046,True,take,-102.26363636363637,False,take
2021-07-15,2021,7,50,0.56,1.0635714112100965,True,take,-1451.3545454545454,False,take
2021-07-15,2021,7,50,0.54,0.9261771525836408,False,pf,-299.53636363636366,False,skip
2021-07-16,2021,7,50,0.54,0.9678093828314125,False,pf,680.4636363636364,False,skip
2021-07-19,2021,7,50,0.56,1.072883895395574,True,take,1055.918181818182,False,take
2021-07-20,2021,7,50,0.56,1.113665921644369,True,take,-1400.4454545454546,False,take
2021-07-20,2021,7,50,0.56,1.0359943022251321,True,take,-1406.8090909090909,False,take
2021-07-21,2021,7,50,0.54,0.9028730303967797,False,pf,-1203.1727272727273,False,skip
2021-07-21,2021,7,50,0.52,0.810079213691517,False,pf,641.3727272727273,False,skip
2021-07-22,2021,7,50,0.52,0.7918180545147641,False,pf,-1540.4454545454546,False,skip
2021-07-22,2021,7,50,0.52,0.7541086274417925,False,pf,-420.44545454545454,False,skip
2021-07-23,2021,7,50,0.5,0.7292478125103443,False,pf,1398.6454545454546,False,skip
2021-07-26,2021,7,50,0.52,0.8496713516076768,False,pf,139.55454545454546,False,skip
2021-07-27,2021,7,50,0.54,0.8586093228755927,False,pf,305.0090909090909,False,skip
2021-07-28,2021,7,50,0.54,0.8546497239829606,False,pf,935.0090909090909,False,skip
2021-07-29,2021,7,50,0.56,0.9595097702398564,False,pf,-1126.8090909090909,False,skip
2021-07-30,2021,7,50,0.56,0.90374900116888,False,pf,203.1909090909091,False,skip
2021-08-02,2021,8,50,0.56,0.8898809327266604,False,pf,190.46363636363637,False,skip
2021-08-03,2021,8,50,0.56,0.8941734301016331,False,pf,18.645454545454545,False,skip
2021-08-04,2021,8,50,0.56,0.8562013379384126,False,pf,-579.5363636363636,False,skip
2021-08-05,2021,8,50,0.54,0.8036613551052856,False,pf,-1909.5363636363636,False,skip
2021-08-05,2021,8,50,0.52,0.7267288167313901,False,pf,-32.263636363636365,False,skip
2021-08-06,2021,8,50,0.5,0.6985181400102197,False,pf,-547.7181818181818,False,skip
2021-08-09,2021,8,50,0.5,0.6918516376256236,False,pf,555.9181818181818,False,skip
2021-08-10,2021,8,50,0.5,0.7168472479006786,False,pf,406.8272727272727,False,skip
2021-08-11,2021,8,50,0.52,0.7404908353220369,False,pf,-51.35454545454545,False,skip
2021-08-13,2021,8,50,0.5,0.7105915802799655,False,pf,406.8272727272727,False,skip
2021-08-16,2021,8,50,0.52,0.7610224677435565,False,pf,-484.08181818181816,False,skip
2021-08-17,2021,8,50,0.52,0.7758444641907613,False,pf,-1024.990909090909,False,skip
2021-08-17,2021,8,50,0.5,0.7249292708322378,False,pf,-1063.1727272727273,False,skip
2021-08-18,2021,8,50,0.48,0.6761995113020425,False,pf,718.6454545454545,False,skip
2021-08-19,2021,8,50,0.5,0.7453585941210618,False,pf,-3105.9,False,skip
2021-08-19,2021,8,50,0.48,0.6431541607970265,False,pf,871.3727272727273,False,skip
2021-08-20,2021,8,50,0.5,0.6797612116843632,False,pf,-522.2636363636364,False,skip
2021-08-23,2021,8,50,0.48,0.6326699179882249,False,pf,1145.009090909091,False,skip
2021-08-24,2021,8,50,0.48,0.6638342477524402,False,pf,-598.6272727272727,False,skip
2021-08-25,2021,8,50,0.48,0.6866241818833922,False,pf,50.46363636363636,False,skip
2021-08-26,2021,8,50,0.48,0.6748311727791892,False,pf,-1222.2636363636364,False,skip
2021-08-26,2021,8,50,0.48,0.6507837823591384,False,pf,-280.44545454545454,False,skip
2021-08-27,2021,8,50,0.48,0.6599572214285349,False,pf,-980.4454545454546,False,skip
2021-08-27,2021,8,50,0.46,0.571469781337406,False,pf,241.37272727272727,False,skip
2021-08-30,2021,8,50,0.46,0.568757676226074,False,pf,-102.26363636363637,False,skip
2021-08-31,2021,8,50,0.44,0.5569525661913602,False,pf,-242.26363636363635,False,skip
2021-09-01,2021,9,50,0.42,0.5240736859411176,False,pf,744.1,False,skip
2021-09-03,2021,9,50,0.44,0.5530712845299446,False,pf,-834.0818181818182,False,skip
2021-09-06,2021,9,50,0.42,0.4306490294245868,False,pf,-25.9,False,skip
2021-09-07,2021,9,50,0.4,0.4064376829461359,False,pf,931.3727272727273,False,skip
2021-09-08,2021,9,50,0.42,0.47022562781055927,False,pf,-67.71818181818182,False,skip
2021-09-08,2021,9,50,0.42,0.5015557346090319,False,pf,95.91818181818182,False,skip
2021-09-09,2021,9,50,0.44,0.5302088657030173,False,pf,1225.918181818182,False,skip
2021-09-10,2021,9,50,0.44,0.57287879810613,False,pf,315.0090909090909,False,skip
2021-09-13,2021,9,50,0.46,0.5894653867840265,False,pf,648.6454545454545,False,skip
2021-09-14,2021,9,50,0.48,0.6608460664356028,False,pf,-967.7181818181818,False,skip
2021-09-14,2021,9,50,0.48,0.6405355023721772,False,pf,-935.9,False,skip
2021-09-15,2021,9,50,0.46,0.5840921928638406,False,pf,1526.8272727272727,False,skip
2021-09-16,2021,9,50,0.46,0.6048585183828084,False,pf,-1234.990909090909,False,skip
2021-09-17,2021,9,50,0.46,0.6093041701009966,False,pf,324.1,False,skip
2021-09-20,2021,9,50,0.48,0.6652773194961477,False,pf,1594.1,False,skip
2021-09-21,2021,9,50,0.5,0.7855992691143722,False,pf,-1400.4454545454546,False,skip
2021-09-22,2021,9,50,0.48,0.7038418828477954,False,pf,165.0090909090909,False,skip
2021-09-23,2021,9,50,0.5,0.7670588505905761,False,pf,534.1,False,skip
2021-09-24,2021,9,50,0.52,0.8113492232109787,False,pf,623.1909090909091,False,skip
2021-09-27,2021,9,50,0.52,0.771254763861026,False,pf,-1394.081818181818,False,skip
2021-09-27,2021,9,50,0.5,0.7126697576534806,False,pf,1240.4636363636364,False,skip
2021-09-28,2021,9,50,0.5,0.757785012002236,False,pf,1465.918181818182,False,skip
2021-09-29,2021,9,50,0.5,0.783389782206,False,pf,-51.35454545454545,False,skip
2021-09-30,2021,9,50,0.5,0.8262447832973029,False,pf,-242.26363636363635,False,skip
2021-10-01,2021,10,50,0.48,0.8059770488777959,False,pf,343.1909090909091,False,skip
2021-10-04,2021,10,50,0.48,0.8136511761970496,False,pf,-242.26363636363635,False,skip
2021-10-05,2021,10,50,0.46,0.8029400362754606,False,pf,508.6454545454545,False,skip
2021-10-06,2021,10,50,0.48,0.8527234658287772,False,pf,-1578.6272727272728,False,skip
2021-10-06,2021,10,50,0.48,0.8673945040682071,False,pf,152.28181818181818,False,skip
2021-10-07,2021,10,50,0.5,0.876782860862875,False,pf,-1387.7181818181818,False,skip
2021-10-07,2021,10,50,0.5,0.8400335673217586,False,pf,-1413.1727272727273,False,skip
2021-10-08,2021,10,50,0.48,0.7587897154799162,False,pf,-1050.4454545454546,False,skip
2021-10-11,2021,10,50,0.46,0.70529459835356,False,pf,2355.918181818182,False,skip
2021-10-12,2021,10,50,0.48,0.8118325064355509,False,pf,-1343.1727272727273,False,skip
2021-10-14,2021,10,50,0.46,0.7489134225975246,False,pf,-891.3545454545455,False,skip
2021-10-15,2021,10,50,0.46,0.7363116229089066,False,pf,2272.2818181818184,False,skip
2021-10-18,2021,10,50,0.48,0.866904553287989,False,pf,-51.35454545454545,False,skip
2021-10-19,2021,10,50,0.48,0.9064745605063046,False,pf,-884.9909090909091,False,skip
2021-10-21,2021,10,50,0.46,0.8404991396930974,False,pf,565.0090909090909,False,skip
2021-10-22,2021,10,50,0.48,0.9997037474579253,False,pf,-496.8090909090909,False,skip
2021-10-26,2021,10,50,0.46,0.9327840734496867,False,pf,-83.17272727272727,False,skip
2021-10-27,2021,10,50,0.46,0.9532589870220408,False,pf,1766.8272727272727,False,skip
2021-10-28,2021,10,50,0.46,0.9843439193282383,False,pf,-515.9,False,skip
2021-10-29,2021,10,50,0.46,0.9884316460877743,False,pf,884.1,False,skip
2021-11-01,2021,11,50,0.46,1.0302785121134583,True,take,-235.9,False,take
2021-11-02,2021,11,50,0.46,1.0839485640402473,True,take,1452.2818181818182,False,take
2021-11-03,2021,11,50,0.48,1.1780967984974469,True,take,279.55454545454546,False,take
2021-11-04,2021,11,50,0.5,1.2592683083649456,True,take,-2354.990909090909,False,take
2021-11-04,2021,11,50,0.48,1.0991524046670849,True,take,375.0090909090909,False,take
2021-11-05,2021,11,50,0.5,1.123612806095099,True,take,-274.08181818181816,False,take
2021-11-08,2021,11,50,0.5,1.1218215151963742,True,take,-1114.081818181818,False,take
2021-11-09,2021,11,50,0.48,1.0272004776585069,True,take,-369.53636363636366,False,take
2021-11-10,2021,11,50,0.48,1.0503556880532399,True,take,-1101.3545454545454,False,take
2021-11-10,2021,11,50,0.48,0.9982600850084732,False,pf,1239.5545454545454,False,skip
2021-11-12,2021,11,50,0.48,1.0124728845778128,True,take,-286.8090909090909,False,take
2021-11-18,2021,11,50,0.48,1.0023451047909038,True,take,-484.08181818181816,False,take
2021-11-19,2021,11,50,0.46,0.9763860073591191,False,pf,-1285.9,False,skip
2021-11-19,2021,11,50,0.44,0.8715615989726464,False,pf,1605.009090909091,False,skip
2021-11-22,2021,11,50,0.44,0.9260552724837287,False,pf,-725.9,False,skip
2021-11-23,2021,11,50,0.42,0.871917687505985,False,pf,-2463.172727272727,False,skip
2021-11-23,2021,11,50,0.42,0.8215615445028843,False,pf,-2507.7181818181816,False,skip
2021-11-24,2021,11,50,0.42,0.7745447949686567,False,pf,-140.44545454545454,False,skip
2021-11-26,2021,11,50,0.4,0.7152966901243797,False,pf,4613.190909090909,False,skip
2021-11-29,2021,11,50,0.42,0.9237284892794143,False,pf,-923.1727272727272,False,skip
2021-11-30,2021,11,50,0.4,0.8806109839893151,False,pf,2790.4636363636364,False,skip
2021-12-01,2021,12,50,0.4,0.9244430233448909,False,pf,-1196.8090909090909,False,skip
2021-12-02,2021,12,50,0.4,0.9313919267643634,False,pf,-1196.8090909090909,False,skip
2021-12-03,2021,12,50,0.38,0.8861525141734897,False,both,546.8272727272728,False,skip
2021-12-06,2021,12,50,0.38,0.8866024407229806,False,both,795.0090909090909,False,skip
2021-12-07,2021,12,50,0.38,0.8926764491411063,False,both,-318.6272727272727,False,skip
2021-12-08,2021,12,50,0.38,0.9279562251801429,False,both,-1954.081818181818,False,skip
2021-12-08,2021,12,50,0.36,0.8232535436565773,False,both,88.64545454545454,False,skip
2021-12-09,2021,12,50,0.36,0.7760318028294394,False,both,825.9181818181818,False,skip
2021-12-10,2021,12,50,0.38,0.8057683414730257,False,both,1242.2818181818182,False,skip
2021-12-13,2021,12,50,0.4,0.8555559403898652,False,pf,355.91818181818184,False,skip
2021-12-14,2021,12,50,0.4,0.8559967505990296,False,pf,-948.6272727272727,False,skip
2021-12-15,2021,12,50,0.4,0.8355549272052789,False,pf,-878.6272727272727,False,skip
2021-12-15,2021,12,50,0.38,0.7947508879005253,False,both,-89.53636363636363,False,skip
2021-12-17,2021,12,50,0.38,0.8356043067686086,False,both,508.6454545454545,False,skip
2021-12-20,2021,12,50,0.38,0.847906132051935,False,both,-1495.9,False,skip
2021-12-21,2021,12,50,0.38,0.8447514224996787,False,both,-337.7181818181818,False,skip
2021-12-22,2021,12,50,0.38,0.8771963031298466,False,both,165.0090909090909,False,skip
2021-12-23,2021,12,50,0.4,0.9175091159932132,False,pf,387.73636363636365,False,skip
2021-12-24,2021,12,50,0.4,0.8444799751734653,False,pf,-375.9,False,skip
2021-12-27,2021,12,50,0.4,0.875917107799746,False,pf,1264.1,False,skip
2021-12-28,2021,12,50,0.42,0.9574112874037044,False,pf,-655.9,False,skip
2021-12-29,2021,12,50,0.4,0.844771155292398,False,pf,-6.8090909090909095,False,skip
2021-12-30,2021,12,50,0.4,0.8462351938373824,False,pf,274.1,False,skip
2021-12-31,2021,12,50,0.42,0.8874550781843803,False,pf,-776.8090909090909,False,skip
2022-01-03,2022,1,50,0.4,0.8384461564143819,False,month,-1934.990909090909,False,skip
2022-01-03,2022,1,50,0.4,0.7938406077338777,False,month,-452.26363636363635,False,skip
2022-01-04,2022,1,50,0.4,0.783148158592296,False,month,3050.4636363636364,False,skip
2022-01-05,2022,1,50,0.4,0.8299920046976548,False,month,1374.1,False,skip
2022-01-06,2022,1,50,0.42,0.8970252451292823,False,month,25.009090909090908,False,skip
2022-01-07,2022,1,50,0.42,0.86507280928859,False,month,-25.9,False,skip
2022-01-10,2022,1,50,0.42,0.871882732573138,False,month,-1667.7181818181818,False,skip
2022-01-10,2022,1,50,0.4,0.7693457392386469,False,month,1285.009090909091,False,skip
2022-01-11,2022,1,50,0.4,0.8048186742872538,False,month,-1559.5363636363636,False,skip
2022-01-11,2022,1,50,0.4,0.8280572999336715,False,month,-127.71818181818182,False,skip
2022-01-12,2022,1,50,0.38,0.8106863739846585,False,month,-274.08181818181816,False,skip
2022-01-13,2022,1,50,0.38,0.8106863739846585,False,month,-929.5363636363636,False,skip
2022-01-14,2022,1,50,0.38,0.8161282674392112,False,month,-1012.2636363636364,False,skip
2022-01-17,2022,1,50,0.38,0.7974841178110901,False,month,-337.7181818181818,False,skip
2022-01-18,2022,1,50,0.38,0.8197334346568159,False,month,-1024.990909090909,False,skip
2022-01-19,2022,1,50,0.36,0.7464918324172869,False,month,620.4636363636364,False,skip
2022-01-20,2022,1,50,0.38,0.7761818410559573,False,month,-986.8090909090909,False,skip
2022-01-21,2022,1,50,0.38,0.7625439302466639,False,month,-1394.081818181818,False,skip
2022-01-24,2022,1,50,0.38,0.7596716150415657,False,month,-2144.990909090909,False,skip
2022-01-24,2022,1,50,0.36,0.6548771666085449,False,month,-1355.9,False,skip
2022-01-25,2022,1,50,0.36,0.6417776120316309,False,month,-2755.9,False,skip
2022-01-25,2022,1,50,0.36,0.6358676316996638,False,month,-655.9,False,skip
2022-01-26,2022,1,50,0.36,0.6752018240080073,False,month,1413.1909090909091,False,skip
2022-01-27,2022,1,50,0.38,0.7258139464637734,False,month,2532.2818181818184,False,skip
2022-01-28,2022,1,50,0.38,0.6559745343962918,False,month,960.4636363636364,False,skip
2022-02-01,2022,2,50,0.4,0.7102145171396456,False,pf,1702.2818181818182,False,skip
2022-02-02,2022,2,50,0.4,0.6725252442560855,False,pf,-1094.990909090909,False,skip
2022-02-02,2022,2,50,0.4,0.6749052853761884,False,pf,1335.918181818182,False,skip
2022-02-03,2022,2,50,0.42,0.7526475204912696,False,pf,1932.2818181818182,False,skip
2022-02-04,2022,2,50,0.42,0.8028927959023066,False,pf,-1247.7181818181818,False,skip
2022-02-07,2022,2,50,0.4,0.7405507874475219,False,pf,-1457.7181818181818,False,skip
2022-02-07,2022,2,50,0.4,0.7123953551174723,False,pf,1064.1,False,skip
2022-02-08,2022,2,50,0.42,0.8000954971255105,False,pf,-789.5363636363636,False,skip
2022-02-09,2022,2,50,0.4,0.7750799508771709,False,pf,-840.4454545454546,False,skip
2022-02-10,2022,2,50,0.38,0.7252316627602478,False,both,1029.5545454545454,False,skip
2022-02-14,2022,2,50,0.38,0.7180537904840432,False,both,559.5545454545454,False,skip
2022-02-15,2022,2,50,0.38,0.7249249160817774,False,both,-2399.5363636363636,False,skip
2022-02-15,2022,2,50,0.38,0.6910913174830295,False,both,-127.71818181818182,False,skip
2022-02-16,2022,2,50,0.38,0.7081976458629693,False,both,-528.6272727272727,False,skip
2022-02-17,2022,2,50,0.38,0.6980934440742512,False,both,1474.1,False,skip
2022-02-18,2022,2,50,0.38,0.7294641952501374,False,both,-840.4454545454546,False,skip
2022-02-21,2022,2,50,0.38,0.7453382948727506,False,both,-127.71818181818182,False,skip
2022-02-22,2022,2,50,0.38,0.7505713319183895,False,both,1393.1909090909091,False,skip
2022-02-23,2022,2,50,0.38,0.7916336764718844,False,both,-337.7181818181818,False,skip
2022-02-24,2022,2,50,0.36,0.7699764491468677,False,both,821.3727272727273,False,skip
2022-02-25,2022,2,50,0.38,0.8071620146449137,False,both,-1470.4454545454546,False,skip
2022-03-01,2022,3,50,0.36,0.7289617213722435,False,both,235.0090909090909,False,skip
2022-03-02,2022,3,50,0.38,0.7522010689319183,False,both,954.1,False,skip
2022-03-03,2022,3,50,0.4,0.7834667251397873,False,pf,483.1909090909091,False,skip
2022-03-07,2022,3,50,0.4,0.790282004403263,False,pf,12.281818181818181,False,skip
2022-03-08,2022,3,50,0.42,0.8112224377006683,False,pf,635.9181818181818,False,skip
2022-03-09,2022,3,50,0.44,0.8900851364810081,False,pf,-114.99090909090908,False,skip
2022-03-10,2022,3,50,0.44,0.9009499330782806,False,pf,-1209.5363636363636,False,skip
2022-03-11,2022,3,50,0.42,0.75739348592132,False,pf,2956.827272727273,False,skip
2022-03-14,2022,3,50,0.42,0.8122727090761283,False,pf,387.73636363636365,False,skip
2022-03-15,2022,3,50,0.42,0.8248498544171785,False,pf,1011.3727272727273,False,skip
2022-03-16,2022,3,50,0.44,0.860690970263493,False,pf,-350.44545454545454,False,skip
2022-03-17,2022,3,50,0.44,0.9019232498598195,False,pf,-439.53636363636366,False,skip
2022-03-18,2022,3,50,0.42,0.8417355429722088,False,pf,1405.918181818182,False,skip
2022-03-22,2022,3,50,0.44,0.944803878858731,False,pf,4307.736363636363,False,skip
2022-03-24,2022,3,50,0.46,1.1135095204270382,True,take,1711.3727272727272,False,take
2022-03-25,2022,3,50,0.48,1.1911437265029534,True,take,158.64545454545456,False,take
2022-03-28,2022,3,50,0.5,1.2416856471356885,True,take,6041.372727272727,False,take
2022-03-29,2022,3,50,0.52,1.5453580544665837,True,take,-2246.809090909091,False,take
2022-03-30,2022,3,50,0.52,1.4316362474226225,True,take,222.28181818181818,False,take
2022-03-31,2022,3,50,0.54,1.4994478145532515,True,take,604.1,False,take
2022-04-01,2022,4,50,0.54,1.4987911024262959,True,take,-1629.5363636363636,False,take
2022-04-04,2022,4,50,0.54,1.4611031264104377,True,take,228.64545454545456,False,take
2022-04-05,2022,4,50,0.56,1.5548516746555476,True,take,298.6454545454545,False,take
2022-04-07,2022,4,50,0.58,1.719865055489985,True,take,-44.99090909090909,False,take
2022-04-11,2022,4,50,0.58,1.828728311697889,True,take,4384.1,False,take
2022-04-12,2022,4,50,0.6,2.3536086441381685,True,take,-674.9909090909091,False,take
2022-04-13,2022,4,50,0.6,2.3511087057681026,True,take,245.0090909090909,False,take
2022-04-14,2022,4,50,0.6,2.2861138648916586,True,take,-999.5363636363636,False,take
2022-04-15,2022,4,50,0.58,2.0322089439102187,True,take,-655.9,False,take
