idx,session,side,outcome,net_usd,trade_id,chart,break_candle,entry_candle,tp1_candle,tp2_candle,or_retest_after_break,opposite_break_2r_before_entry,failed_same_side_before_entry,tags,narrative
152,2025-07-22,short,win,469.50,mnq_v2b_sizing_S_1_1_3_20250722_01,charts/152_2025-07-22_short_win.png,1,1,2,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. Trade WIN $470.
153,2025-07-28,short,loss,-465.00,mnq_v2b_sizing_S_1_1_3_20250728_02,charts/153_2025-07-28_short_loss.png,8,8,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 8th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-465."
154,2025-07-31,short,win,2375.50,mnq_v2b_sizing_S_1_1_3_20250731_01,charts/154_2025-07-31_short_win.png,1,1,8,19,1,0,0,or_boundary_retest|deep_retrace|hit_1r|hit_2r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 8th 15m candle. 2R on 19th 15m candle. Trade WIN $2376.
155,2025-08-04,long,win,1000.00,mnq_v2b_sizing_S_1_1_3_20250804_01,charts/155_2025-08-04_long_win.png,1,1,26,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 26th 15m candle. Trade WIN $1000.
156,2025-08-05,short,win,1321.50,mnq_v2b_sizing_S_1_1_3_20250805_02,charts/156_2025-08-05_short_win.png,4,4,5,5,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 4th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 5th 15m candle. 2R on 5th 15m candle. Trade WIN $1322.
157,2025-08-12,short,loss,-1000.00,mnq_v2b_sizing_S_1_1_3_20250812_01,charts/157_2025-08-12_short_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1000.
158,2025-08-22,long,loss,-215.00,mnq_v2b_sizing_S_1_1_3_20250822_01,charts/158_2025-08-22_long_loss.png,1,1,2,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. Trade LOSS $-215.
159,2025-08-27,short,loss,-530.00,mnq_v2b_sizing_S_1_1_3_20250827_01,charts/159_2025-08-27_short_loss.png,1,1,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-530.
160,2025-08-29,short,win,1154.50,mnq_v2b_sizing_S_1_1_3_20250829_01,charts/160_2025-08-29_short_win.png,1,1,2,6,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 1st 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 2nd 15m candle. 2R on 6th 15m candle. Trade WIN $1154.
161,2025-09-16,short,win,83.50,mnq_v2b_sizing_S_1_1_3_20250916_01,charts/161_2025-09-16_short_win.png,1,1,9,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 9th 15m candle. Trade WIN $84."
162,2025-10-01,long,win,1504.00,mnq_v2b_sizing_S_1_1_3_20251001_02,charts/162_2025-10-01_long_win.png,4,4,10,0,0,0,0,no_or_retest|deep_retrace|hit_1r,long break on 4th 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 10th 15m candle. Trade WIN $1504.
163,2025-10-02,short,loss,-735.00,mnq_v2b_sizing_S_1_1_3_20251002_01,charts/163_2025-10-02_short_loss.png,1,1,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 1st 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-735."
164,2025-10-10,short,win,5537.50,mnq_v2b_sizing_S_1_1_3_20251010_02,charts/164_2025-10-10_short_win.png,6,6,6,6,0,0,0,no_or_retest|hit_1r|hit_2r,short break on 6th 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 6th 15m candle. 2R on 6th 15m candle. Trade WIN $5538.
165,2025-10-17,long,win,1642.50,mnq_v2b_sizing_S_1_1_3_20251017_01,charts/165_2025-10-17_long_win.png,2,2,12,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"long break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 12th 15m candle. Trade WIN $1642."
166,2025-10-22,short,loss,-30.00,mnq_v2b_sizing_S_1_1_3_20251022_02,charts/166_2025-10-22_short_loss.png,4,4,5,0,0,0,0,no_or_retest|hit_1r,short break on 4th 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 5th 15m candle. Trade LOSS $-30.
167,2025-10-30,short,win,637.50,mnq_v2b_sizing_S_1_1_3_20251030_02,charts/167_2025-10-30_short_win.png,24,24,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"short break on 24th 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $638."
168,2025-11-05,long,win,1507.00,mnq_v2b_sizing_S_1_1_3_20251105_01,charts/168_2025-11-05_long_win.png,2,2,2,9,0,0,0,no_or_retest|hit_1r|hit_2r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 2nd 15m candle. 2R on 9th 15m candle. Trade WIN $1507.
169,2025-11-19,long,win,359.00,mnq_v2b_sizing_S_1_1_3_20251119_01,charts/169_2025-11-19_long_win.png,1,1,3,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 3rd 15m candle. Trade WIN $359.
170,2025-12-03,short,loss,-880.00,mnq_v2b_sizing_S_1_1_3_20251203_01,charts/170_2025-12-03_short_loss.png,2,2,0,0,0,0,0,wick_only_break|inside_or|no_or_retest,"short break on 2nd 15m candle (wick through OR, no close outside). Price mostly stayed inside OR (no 15m close outside range through exit). OR boundary not retested on subsequent 15m candles. Trade LOSS $-880."
171,2025-12-16,long,loss,-1635.00,mnq_v2b_sizing_S_1_1_3_20251216_02,charts/171_2025-12-16_long_loss.png,2,2,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 2nd 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-1635.
172,2025-12-18,long,loss,-842.50,mnq_v2b_sizing_S_1_1_3_20251218_02,charts/172_2025-12-18_long_loss.png,4,4,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 4th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-842.
173,2026-01-02,short,win,1963.00,mnq_v2b_sizing_S_1_1_3_20260102_02,charts/173_2026-01-02_short_win.png,3,3,4,6,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. 2R on 6th 15m candle. Trade WIN $1963.
174,2026-01-13,short,win,212.00,mnq_v2b_sizing_S_1_1_3_20260113_01,charts/174_2026-01-13_short_win.png,3,3,4,0,0,0,0,no_or_retest|deep_retrace|hit_1r,short break on 3rd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. Trade WIN $212.
175,2026-01-14,short,win,323.00,mnq_v2b_sizing_S_1_1_3_20260114_01,charts/175_2026-01-14_short_win.png,1,1,10,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,short break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 10th 15m candle. Trade WIN $323.
176,2026-01-21,long,win,554.50,mnq_v2b_sizing_S_1_1_3_20260121_01,charts/176_2026-01-21_long_win.png,2,2,2,5,0,0,0,no_or_retest|hit_1r|hit_2r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. 1R on 2nd 15m candle. 2R on 5th 15m candle. Trade WIN $554.
177,2026-01-28,short,win,659.50,mnq_v2b_sizing_S_1_1_3_20260128_02,charts/177_2026-01-28_short_win.png,3,5,9,0,1,0,1,failed_same_side_break|wick_then_close_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 3rd 15m candle (wick first, close outside later). Before entry: failed short OR break. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 9th 15m candle. Trade WIN $660."
178,2026-01-30,short,win,1336.00,mnq_v2b_sizing_S_1_1_3_20260130_01,charts/178_2026-01-30_short_win.png,2,2,11,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|hit_1r,"short break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 11th 15m candle. Trade WIN $1336."
179,2026-02-02,long,win,1351.00,mnq_v2b_sizing_S_1_1_3_20260202_01,charts/179_2026-02-02_long_win.png,2,2,13,0,0,0,0,no_or_retest|deep_retrace|hit_1r,long break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 13th 15m candle. Trade WIN $1351.
180,2026-02-03,short,win,3029.50,mnq_v2b_sizing_S_1_1_3_20260203_01,charts/180_2026-02-03_short_win.png,2,2,4,18,0,0,0,no_or_retest|deep_retrace|hit_1r|hit_2r,short break on 2nd 15m candle. OR boundary not retested on subsequent 15m candles. Deep retracement (~60% of OR→1R) after break. 1R on 4th 15m candle. 2R on 18th 15m candle. Trade WIN $3030.
181,2026-02-06,long,win,2195.50,mnq_v2b_sizing_S_1_1_3_20260206_01,charts/181_2026-02-06_long_win.png,1,1,25,0,1,0,0,or_boundary_retest|deep_retrace|hit_1r,long break on 1st 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. 1R on 25th 15m candle. Trade WIN $2196.
182,2026-02-17,long,loss,-440.00,mnq_v2b_sizing_S_1_1_3_20260217_02,charts/182_2026-02-17_long_loss.png,17,17,0,0,1,0,0,or_boundary_retest|deep_retrace|no_1r|eod_without_1r,long break on 17th 15m candle. OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade LOSS $-440.
183,2026-03-02,long,win,1355.00,mnq_v2b_sizing_S_1_1_3_20260302_01,charts/183_2026-03-02_long_win.png,2,2,0,0,1,0,0,wick_only_break|or_boundary_retest|deep_retrace|no_1r|eod_without_1r,"long break on 2nd 15m candle (wick through OR, no close outside). OR boundary retested after initial break. Deep retracement (~60% of OR→1R) after break. Session ended without 1R hit on 15m. Trade WIN $1355."
