ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2024-01-29T12:53:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T12:54:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T12:55:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T12:56:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T12:57:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T12:58:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T12:59:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:00:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:01:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:02:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:03:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:04:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:05:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:06:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:07:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:08:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:09:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:10:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:11:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:12:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:13:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:14:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:15:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:16:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:17:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:18:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:19:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:20:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:21:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:22:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:23:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:24:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:25:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:26:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:27:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:28:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:29:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:30:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:31:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:32:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:33:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:34:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:35:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:36:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:37:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:38:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:39:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:40:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:41:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:42:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:43:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:44:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:45:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:46:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:47:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:48:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:49:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:50:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:51:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:52:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:53:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:54:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:55:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:56:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:57:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:58:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T13:59:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:00:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:01:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:02:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:03:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:04:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:05:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:06:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:07:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:08:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:09:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:10:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:11:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:12:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:13:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:14:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:15:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:16:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:17:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:18:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:19:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:20:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:21:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:22:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:23:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:24:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:25:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:26:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:27:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:28:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:29:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:30:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:31:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:32:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:33:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:34:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:35:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:36:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:37:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:38:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:39:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:40:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:41:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:42:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:43:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:44:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:45:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:46:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:47:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:48:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:49:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:50:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:51:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:52:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:53:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:54:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:55:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:56:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:57:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:58:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T14:59:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:00:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:01:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:02:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:03:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:04:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:05:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:06:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:07:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:08:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:09:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:10:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:11:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:12:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:13:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:14:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:15:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:16:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:17:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:18:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:19:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:20:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:21:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:22:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:23:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:24:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:25:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:26:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:27:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:28:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:29:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:30:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:31:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:32:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:33:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:34:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:35:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:36:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:37:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:38:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:39:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:40:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:41:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:42:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:43:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:44:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:45:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:46:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:47:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:48:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:49:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:50:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:51:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:52:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:53:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:54:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:55:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:56:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:57:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:58:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-29T15:59:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:30:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:31:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:32:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:33:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:34:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:35:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:36:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:37:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:38:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:39:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:40:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:41:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:42:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:43:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:44:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:45:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:46:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:47:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:48:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:49:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:50:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:51:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:52:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:53:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:54:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:55:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:56:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:57:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:58:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T09:59:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:00:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:01:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:02:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:03:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:04:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:05:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:06:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:07:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:08:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:09:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:10:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:11:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:12:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:13:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:14:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:15:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:16:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:17:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:18:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:19:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:20:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:21:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:22:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:23:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:24:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:25:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:26:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:27:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:28:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:29:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:30:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:31:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:32:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:33:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:34:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:35:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:36:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:37:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:38:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:39:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:40:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:41:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:42:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:43:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:44:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:45:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:46:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:47:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:48:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:49:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:50:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:51:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:52:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:53:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:54:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:55:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:56:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:57:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:58:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T10:59:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:00:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:01:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:02:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:03:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:04:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:05:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:06:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:07:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:08:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:09:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:10:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:11:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:12:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:13:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:14:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:15:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:16:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:17:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:18:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:19:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:20:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:21:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:22:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:23:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:24:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
2024-01-30T11:25:00-05:00,2174.00,0,2174.00,2174.00,-1030.00,-1075.00
