date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2025-10-15,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,979740.7591508616,996391.535604455,190000.0000000052,0.9832889222172162
2025-10-16,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,974385.0453877377,991035.8218413311,190000.0000000052,0.9831986129193024
2025-10-17,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,983260.0075848625,999910.7840384559,190000.0000000052,0.9833477378988313
2025-10-20,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1002294.8018018311,1018945.5782554245,190000.0000000052,0.9836588167131538
2025-10-21,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1002749.2772300093,1019400.0536836027,190000.0000000052,0.9836661020436228
2025-10-22,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,998388.6018720092,1015039.3783256026,190000.0000000052,0.983595930552901
2025-10-23,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1002332.4662017635,1018983.2426553569,190000.0000000052,0.9836594207278587
2025-10-24,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1015834.6955397464,1032485.4719933398,190000.0000000052,0.9838731130797927
2025-10-27,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1035311.4718228475,1051962.248276441,190000.0000000052,0.9841716977193103
2025-10-28,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1042171.4252810592,1058822.2017346527,190000.0000000052,0.9842742469639238
2025-10-29,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1045436.6673432814,1062087.443796875,190000.0000000052,0.9843225936330926
2025-10-30,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1038789.4017310542,1055440.1781846476,190000.0000000052,0.9842238557923456
2025-10-31,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16650.77645359343,1037790.7587056787,1054441.5351592721,190000.0000000052,0.984208914483743
2025-11-03,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,0.0,0,17650.77645359343,1038182.0251917064,1055832.8016453,191000.00000000533,0.9832826026752641
2025-11-04,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1032684.848361222,1050335.6248148154,191000.00000000533,0.9831951082715057
2025-11-05,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1032342.8100648653,1049993.5865184588,191000.00000000533,0.9831896340318426
2025-11-06,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1023153.8900533944,1040804.6665069878,191000.00000000533,0.9830412208730476
2025-11-07,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1018815.6388103156,1036466.415263909,191000.00000000533,0.9829702379221819
2025-11-10,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1034878.2337911624,1052529.0102447558,191000.00000000533,0.983230128308303
2025-11-11,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1046326.2163364154,1063976.992790009,191000.00000000533,0.9834105656671119
2025-11-12,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1043602.0415328268,1061252.8179864204,191000.00000000533,0.9833679815455441
2025-11-13,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1029114.3325448195,1046765.1089984128,191000.00000000533,0.9831377867853445
2025-11-14,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1029895.5348935097,1047546.3113471031,191000.00000000533,0.9831503616953267
2025-11-17,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1023332.4614454294,1040983.2378990228,191000.00000000533,0.9830441300003857
2025-11-18,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17650.77645359343,1010337.4297961948,1027988.2062497882,191000.00000000533,0.9828297870089528
2025-11-19,obv_bear_sma150_yearly_top3,150.0,0.0,663.0552546045503,3,16987.72119898888,1012881.8991022067,1029869.6203011955,191000.00000000533,0.9835049788205029
2025-11-20,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16987.72119898888,1000447.6187238286,1017435.3399228174,191000.00000000533,0.9833033898741147
2025-11-21,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16987.72119898888,1010667.5626634171,1027655.2838624059,191000.00000000533,0.9834694362343557
2025-11-24,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16987.72119898888,1030307.3022612195,1047295.0234602083,191000.00000000533,0.9837794309927471
2025-11-25,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16987.72119898888,1037946.650829325,1054934.3720283138,191000.00000000533,0.9838968928784387
2025-11-26,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16987.72119898888,1043186.8896421047,1060174.6108410936,191000.00000000533,0.9839764874339788
2025-11-28,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16987.72119898888,1051430.232744301,1068417.9539432898,191000.00000000533,0.9841001163109521
2025-12-01,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,663.0552546045503,3,17324.665944384327,1050432.489026153,1067757.1549705374,192000.00000000544,0.9837747133196569
2025-12-02,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,17324.665944384327,1057466.5723034889,1074791.2382478733,192000.00000000544,0.9838809013993944
2025-12-03,obv_bear_sma150_yearly_top3,150.0,0.0,663.0552546045503,3,16661.61068977978,1051156.30560446,1067817.9162942397,192000.00000000544,0.9843965806945792
2025-12-04,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16661.61068977978,1046605.700508295,1063267.3111980748,192000.00000000544,0.9843298006867099
2025-12-05,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16661.61068977978,1048098.3621774511,1064759.972867231,192000.00000000544,0.9843517683662425
2025-12-08,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16661.61068977978,1047474.2629896419,1064135.8736794216,192000.00000000544,0.9843425909210546
2025-12-09,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16661.61068977978,1050003.525763943,1066665.1364537228,192000.00000000544,0.9843797175698705
2025-12-10,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16661.61068977978,1047400.0913888639,1064061.7020786437,192000.00000000544,0.9843414995039936
2025-12-11,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,16661.61068977978,1047432.150958434,1064093.7616482137,192000.00000000544,0.9843419712714301
2025-12-12,obv_bear_sma150_yearly_top3,150.0,0.0,442.0368364030336,2,16219.573853376747,1040953.6526106539,1057173.2264640306,192000.00000000544,0.9846576006208302
2025-12-15,obv_bear_sma150_yearly_top3,150.0,0.0,663.0552546045503,3,15556.518598772194,1031886.282566481,1047442.8011652533,192000.00000000544,0.9851480972694012
2025-12-16,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15556.518598772194,1030652.4675547457,1046208.986153518,192000.00000000544,0.9851305821258837
2025-12-17,obv_bear_sma150_yearly_top3,150.0,0.0,1105.092091007584,5,14451.42650776461,1022264.9043648815,1036716.3308726461,192000.00000000544,0.9860603850085006
2025-12-18,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14451.42650776461,1032118.6199326864,1046570.046440451,192000.00000000544,0.9861916299277662
2025-12-19,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14451.42650776461,1039337.6021700689,1053789.0286778335,192000.00000000544,0.986286224173451
2025-12-22,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14451.42650776461,1037689.5410763077,1052140.9675840721,192000.00000000544,0.9862647430781563
2025-12-23,obv_bear_sma150_yearly_top3,150.0,0.0,221.0184182015168,1,14230.408089563094,1045095.401489108,1059325.8095786711,192000.00000000544,0.9865665426435489
2025-12-24,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14230.408089563094,1048331.5856774546,1062561.9937670177,192000.00000000544,0.9866074561549927
2025-12-26,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14230.408089563094,1047527.8282605001,1061758.2363500632,192000.00000000544,0.9865973179181712
2025-12-29,obv_bear_sma150_yearly_top3,150.0,0.0,221.0184182015168,1,14009.389671361578,1047003.3985552253,1061012.788226587,192000.00000000544,0.9867962103503225
2025-12-30,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14009.389671361578,1046198.0909534888,1060207.4806248504,192000.00000000544,0.9867861810755147
2025-12-31,obv_bear_sma150_yearly_top3,150.0,0.0,221.0184182015168,1,13788.37125316006,1040332.9624896873,1054121.3337428472,192000.00000000544,0.9869195596258338
2026-01-02,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,0.0,0,14788.371253160061,1034947.7901705799,1049736.16142374,193000.00000000556,0.9859122970165162
2026-01-05,obv_bear_sma150_yearly_top3,150.0,0.0,493.8004092933651,3,14294.570843866697,1036675.5017412623,1050970.072585129,193000.00000000556,0.986398688966751
2026-01-06,obv_bear_sma150_yearly_top3,150.0,0.0,442.0368364030336,2,13852.534007463662,1035735.9995379032,1049588.533545367,193000.00000000556,0.9868019385075867
2026-01-07,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13852.534007463662,1038368.2747783194,1052220.8087857831,193000.00000000556,0.9868349552757383
2026-01-08,obv_bear_sma150_yearly_top3,150.0,0.0,442.0368364030336,2,13410.49717106063,1037846.3183595871,1051256.8155306478,193000.00000000556,0.987243367203007
2026-01-09,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13410.49717106063,1041787.9576047291,1055198.4547757898,193000.00000000556,0.9872910189449527
2026-01-12,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13410.49717106063,1043978.9952929276,1057389.4924639883,193000.00000000556,0.9873173534760491
2026-01-13,obv_bear_sma150_yearly_top3,150.0,0.0,221.0184182015168,1,13189.478752859113,1040890.9254847425,1054080.4042376017,193000.00000000556,0.9874872175786259
2026-01-14,obv_bear_sma150_yearly_top3,150.0,0.0,225.83363428433853,2,12963.645118574772,1031506.3895946761,1044470.0347132508,193000.00000000556,0.9875883034575197
2026-01-15,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12963.645118574772,1028109.8739981905,1041073.5191167652,193000.00000000556,0.987547810139698
2026-01-16,obv_bear_sma150_yearly_top3,150.0,0.0,221.0184182015168,1,12742.626700373256,1025014.3230625396,1037756.9497629128,193000.00000000556,0.9877209912173709
2026-01-20,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12742.626700373256,1000456.3146132999,1013198.9413136732,193000.00000000556,0.987423371481368
2026-01-21,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12742.626700373256,1000440.927215121,1013183.5539154942,193000.00000000556,0.987423180477882
2026-01-22,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12742.626700373256,1008591.0226937807,1021333.649394154,193000.00000000556,0.987523541686958
2026-01-23,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12742.626700373256,1016439.4089498882,1029182.0356502614,193000.00000000556,0.9876186852675464
2026-01-26,obv_bear_sma150_yearly_top3,150.0,0.0,5.657878897329454,1,12736.968821475926,1031787.1163187011,1044524.085140177,193000.00000000556,0.9878059596684488
2026-01-27,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12736.968821475926,1041929.5548516004,1054666.5236730764,193000.00000000556,0.9879232264079862
2026-01-28,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12736.968821475926,1041464.8205489288,1054201.7893704048,193000.00000000556,0.987917902483278
2026-01-29,obv_bear_sma150_yearly_top3,150.0,0.0,221.0184182015168,1,12515.95040327441,1015291.7060817115,1027807.6564849858,193000.00000000556,0.9878226725357565
2026-01-30,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,12515.95040327441,1013211.4670905548,1025727.4174938292,193000.00000000556,0.987797976158369
2026-02-02,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,0.0,0,13515.950403274412,1026800.3635475341,1040316.3139508085,194000.00000000568,0.9870078453812332
2026-02-03,obv_bear_sma150_yearly_top3,150.0,0.0,222.22222222222223,2,13293.728181052189,1014292.4558721959,1027586.184053248,194000.00000000568,0.9870631501402483
2026-02-04,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,1019727.3533359851,1033021.0815170372,194000.00000000568,0.9871312130808311
2026-02-05,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,1000138.672066434,1013432.4002474862,194000.00000000568,0.9868824717092075
2026-02-06,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,1005307.3314165948,1018601.0595976469,194000.00000000568,0.9869490336223455
2026-02-09,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,1010345.8407984878,1023639.5689795399,194000.00000000568,0.9870132724604378
2026-02-10,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,1005874.1490125766,1019167.8771936287,194000.00000000568,0.9869562920118149
2026-02-11,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,997298.9427385149,1010592.670919567,194000.00000000568,0.9868456119229958
2026-02-12,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,971930.8127294057,985224.5409104578,194000.00000000568,0.9865069051479703
2026-02-13,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,961628.6858720131,974922.4140530652,194000.00000000568,0.986364321930208
2026-02-17,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,967500.5450910346,980794.2732720867,194000.00000000568,0.9864459565646707
2026-02-18,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,973232.3533248007,986526.0815058529,194000.00000000568,0.9865247068169142
2026-02-19,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,966910.8669704103,980204.5951514625,194000.00000000568,0.9864378026314007
2026-02-20,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,979189.6865324695,992483.4147135216,194000.00000000568,0.9866055916058917
2026-02-23,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,965827.1614854294,979120.8896664815,194000.00000000568,0.9864227917907252
2026-02-24,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,977705.4127312171,990999.1409122692,194000.00000000568,0.9865855300653293
2026-02-25,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,991451.8395499693,1004745.5677310214,194000.00000000568,0.9867690601401976
2026-02-26,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,987138.2112076761,1000431.9393887282,194000.00000000568,0.9867120114246105
2026-02-27,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13293.728181052189,969779.8627602037,983073.5909412558,194000.00000000568,0.9864773824629711
2026-03-02,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,0.0,0,14293.72818105219,971834.3843256441,986128.1125066963,195000.0000000058,0.9855052016063937
2026-03-03,obv_bear_sma150_yearly_top3,150.0,0.0,222.22222222222223,2,14071.505958829968,972117.0705017345,986188.5764605645,195000.0000000058,0.985731424704459
2026-03-04,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,973902.125066529,987973.631025359,195000.0000000058,0.9857572049324576
2026-03-05,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,972499.6301663385,986571.1361251685,195000.0000000058,0.9857369575861535
2026-03-06,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,963778.0466330813,977849.5525919113,195000.0000000058,0.9856097434195968
2026-03-09,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,971465.2483543967,985536.7543132267,195000.0000000058,0.9857219876404957
2026-03-10,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,970427.5676182067,984499.0735770367,195000.0000000058,0.9857069383440827
2026-03-11,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,970423.280359011,984494.786317841,195000.0000000058,0.9857068761009293
2026-03-12,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,955785.7273350095,969857.2332938395,195000.0000000058,0.985491157382989
2026-03-13,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,943512.8590469633,957584.3650057933,195000.0000000058,0.9853052049792554
2026-03-16,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,954062.8027512177,968134.3087100477,195000.0000000058,0.9854653369555935
2026-03-17,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,960384.4451052374,974455.9510640674,195000.0000000058,0.9855596284845257
2026-03-18,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,945120.7092208758,959192.2151797058,195000.0000000058,0.9853298371941085
2026-03-19,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14071.505958829968,941347.4272137784,955418.9331726084,195000.0000000058,0.9852718996136035
2026-03-20,obv_bear_sma150_yearly_top3,150.0,0.0,442.0368364030336,2,13629.469122426934,930873.7820067828,944503.2511292098,195000.0000000058,0.9855696959156762
2026-03-23,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13629.469122426934,940565.704398655,954195.1735210819,195000.0000000058,0.9857162669644065
2026-03-24,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13629.469122426934,927684.5273522318,941313.9964746587,195000.0000000058,0.9855208047755892
2026-03-25,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13629.469122426934,929649.596684588,943279.0658070149,195000.0000000058,0.9855509683014471
2026-03-26,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13629.469122426934,918846.3564160716,932475.8255384986,195000.0000000058,0.9853835684002252
2026-03-27,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13629.469122426934,900428.8470566813,914058.3161791082,195000.0000000058,0.9850890595477539
2026-03-30,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13629.469122426934,899423.6086896523,913053.0778120792,195000.0000000058,0.9850726431424044
2026-03-31,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,13629.469122426934,928469.6538886325,942099.1230110595,195000.0000000058,0.985532871446833
2026-04-01,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,0.0,0,14629.469122426935,935026.549433402,949656.018555829,196000.0000000059,0.9845949808808937
2026-04-02,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,937778.6239972803,952408.0931197072,196000.0000000059,0.9846394951616732
2026-04-06,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,945002.9704533936,959632.4395758206,196000.0000000059,0.9847551327788653
2026-04-07,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,941733.0799003699,956362.5490227968,196000.0000000059,0.9847030091910487
2026-04-08,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,959588.5864763437,974218.0555987706,196000.0000000059,0.9849833730360957
2026-04-09,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,964304.1428305313,978933.6119529583,196000.0000000059,0.9850557086366242
2026-04-10,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,962741.7853281513,977371.2544505782,196000.0000000059,0.985031819735019
2026-04-13,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,973229.9513082771,987859.420430704,196000.0000000059,0.985190737852104
2026-04-14,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,987775.9500414776,1002405.4191639045,196000.0000000059,0.9854056364393668
2026-04-15,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1011163.8623171607,1025793.3314395876,196000.0000000059,0.9857383854290649
2026-04-16,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1013817.9706552943,1028447.4397777212,196000.0000000059,0.9857751902950055
2026-04-17,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1029022.036306849,1043651.5054292759,196000.0000000059,0.9859824193743586
2026-04-20,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1027248.4950649797,1041877.9641874066,196000.0000000059,0.9859585578874999
2026-04-21,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1019803.814429415,1034433.283551842,196000.0000000059,0.9858575034706974
2026-04-22,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1040446.8161423894,1055076.2852648164,196000.0000000059,0.9861342072353043
2026-04-23,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1027795.6491280653,1042425.1182504923,196000.0000000059,0.9859659280400115
2026-04-24,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1035802.9096864541,1050432.3788088812,196000.0000000059,0.9860729072926943
2026-04-27,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1034440.5039911014,1049069.9731135285,196000.0000000059,0.9860548204625394
2026-04-28,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1041214.2150441016,1055843.6841665285,196000.0000000059,0.9861442850472935
2026-04-29,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1038408.9361918533,1053038.4053142802,196000.0000000059,0.9861073736260733
2026-04-30,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,14629.469122426935,1048596.5538773495,1063226.0229997765,196000.0000000059,0.9862404899748864
2026-05-01,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,0.0,0,15629.469122426937,1064543.198879238,1080172.668001665,197000.00000000602,0.985530582669397
2026-05-04,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1058251.9316208246,1073881.4007432517,197000.00000000602,0.9854458144897476
2026-05-05,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1069979.2566734776,1085608.7257959046,197000.00000000602,0.9856030365719763
2026-05-06,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1081850.686707924,1097480.155830351,197000.00000000602,0.9857587683573178
2026-05-07,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1084555.149978081,1100184.619100508,197000.00000000602,0.9857937760162422
2026-05-08,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1091062.8489014418,1106692.3180238688,197000.00000000602,0.9858773130816203
2026-05-11,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1083243.5720274695,1098873.0411498966,197000.00000000602,0.9857768199444843
2026-05-12,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1081893.0480759218,1097522.5171983489,197000.00000000602,0.9857593180299167
2026-05-13,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1095549.9776745823,1111179.4467970093,197000.00000000602,0.9859343428575112
2026-05-14,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1097248.1027665702,1112877.5718889972,197000.00000000602,0.9859558054567515
2026-05-15,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1104343.5099356533,1119972.9790580804,197000.00000000602,0.9860447801735612
2026-05-18,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1104153.7494349736,1119783.2185574006,197000.00000000602,0.9860424152966302
2026-05-19,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1094234.0717428555,1109863.5408652825,197000.00000000602,0.9859176659589683
2026-05-20,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1104782.3855469616,1120411.8546693886,197000.00000000602,0.9860502465613067
2026-05-21,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1109702.9679552645,1125332.4370776915,197000.00000000602,0.9861112426804169
2026-05-22,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1111773.4843986386,1127402.9535210656,197000.00000000602,0.9861367498873286
2026-05-26,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1110282.12509964,1125911.5942220672,197000.00000000602,0.9861183869118729
2026-05-27,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1113433.681133991,1129063.1502564182,197000.00000000602,0.9861571346838505
2026-05-28,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1127105.8386870718,1142735.3078094989,197000.00000000602,0.9863227564462088
2026-05-29,obv_bear_sma150_yearly_top3,150.0,0.0,0.0,0,15629.469122426937,1138218.1072286211,1153847.5763510482,197000.00000000602,0.9864544767933265
2026-06-01,obv_bear_sma150_yearly_top3,150.0,999.9999999999999,0.0,0,16629.469122426934,1136847.4477457234,1153476.9168681502,198000.00000000614,0.9855831799672436
2010-01-04,obv_bear_sma200_yearly_top3,200.0,999.9999999999999,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-05,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-06,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-07,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-08,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-11,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-12,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-13,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-14,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-15,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-19,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-20,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-21,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-22,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-25,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-26,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-27,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
2010-01-28,obv_bear_sma200_yearly_top3,200.0,0.0,0.0,0,999.9999999999999,0.0,999.9999999999999,999.9999999999999,0.0
