date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2021-09-20,obv_bear_sma50_yearly_top3,2021,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,167.7864990234375
2021-09-20,obv_bear_sma50_yearly_top3,2021,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,167.7864990234375
2021-09-27,obv_bear_sma50_yearly_top3,2021,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,141.91200256347656
2021-09-27,obv_bear_sma50_yearly_top3,2021,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,141.91200256347656
2021-09-28,obv_bear_sma50_yearly_top3,2021,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,165.79800415039062
2021-09-28,obv_bear_sma50_yearly_top3,2021,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,165.79800415039062
2021-10-11,obv_bear_sma50_yearly_top3,2021,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,139.41287231445312
2021-10-11,obv_bear_sma50_yearly_top3,2021,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,282.9122009277344
2021-10-11,obv_bear_sma50_yearly_top3,2021,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,139.41287231445312
2021-10-11,obv_bear_sma50_yearly_top3,2021,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,282.9122009277344
2021-10-21,obv_bear_sma50_yearly_top3,2021,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,362.8433532714844
2021-10-22,obv_bear_sma50_yearly_top3,2021,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,166.77749633789062
2021-10-22,obv_bear_sma50_yearly_top3,2021,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,166.77749633789062
2021-11-01,obv_bear_sma50_yearly_top3,2021,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,145.4165802001953
2021-11-01,obv_bear_sma50_yearly_top3,2021,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,165.90550231933594
2021-11-01,obv_bear_sma50_yearly_top3,2021,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,145.4165802001953
2021-11-01,obv_bear_sma50_yearly_top3,2021,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,165.90550231933594
2021-11-05,obv_bear_sma50_yearly_top3,2021,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,362.3893127441406
2021-11-09,obv_bear_sma50_yearly_top3,2021,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,360.8492126464844
2021-11-17,obv_bear_sma50_yearly_top3,2021,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,415.0415954589844
2021-11-19,obv_bear_sma50_yearly_top3,2021,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,406.7676086425781
2021-11-26,obv_bear_sma50_yearly_top3,2021,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,406.684326171875
2021-11-30,obv_bear_sma50_yearly_top3,2021,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,410.6688537597656
2021-12-02,obv_bear_sma50_yearly_top3,2021,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,171.8679962158203
2021-12-02,obv_bear_sma50_yearly_top3,2021,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,171.8679962158203
2021-12-03,obv_bear_sma50_yearly_top3,2021,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,311.1532897949219
2021-12-03,obv_bear_sma50_yearly_top3,2021,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,311.1532897949219
2021-12-08,obv_bear_sma50_yearly_top3,2021,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,176.1580047607422
2021-12-08,obv_bear_sma50_yearly_top3,2021,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,176.1580047607422
2021-12-14,obv_bear_sma50_yearly_top3,2021,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,97.52784569410485,316.2876281738281
2021-12-14,obv_bear_sma50_yearly_top3,2021,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,97.52784569410485,316.2876281738281
2021-12-20,obv_bear_sma50_yearly_top3,2021,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,165.9539031982422
2021-12-20,obv_bear_sma50_yearly_top3,2021,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,165.9539031982422
2022-01-05,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,171.00830078125
2022-01-05,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,171.00830078125
2022-01-06,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,435.5942077636719
2022-01-10,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,347.870849609375
2022-01-19,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,162.5126190185547
2022-01-19,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,162.5126190185547
2022-02-17,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,280.6372985839844
2022-02-17,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,280.6372985839844
2022-03-01,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,284.7107849121094
2022-03-01,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,284.7107849121094
2022-03-03,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,83.9445802770986,285.6470947265625
2022-03-03,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,83.9445802770986,285.6470947265625
2022-04-12,obv_bear_sma50_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,150.78750610351562
2022-04-12,obv_bear_sma50_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,150.78750610351562
2022-04-14,obv_bear_sma50_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,151.7064971923828
2022-04-14,obv_bear_sma50_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,151.7064971923828
2022-04-21,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,162.90567016601562
2022-04-21,obv_bear_sma50_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,148.29600524902344
2022-04-21,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,162.90567016601562
2022-04-21,obv_bear_sma50_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,148.29600524902344
2022-04-29,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,267.8858642578125
2022-04-29,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,267.8858642578125
2022-05-03,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,464.7622375488281
2022-05-03,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,275.4526672363281
2022-05-03,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,271.9979858398437
2022-05-03,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,271.9979858398437
2022-05-05,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,460.2042236328125
2022-05-05,obv_bear_sma50_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,281.8224182128906
2022-05-05,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,270.1687316894531
2022-05-05,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,153.45944213867188
2022-05-05,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,153.45944213867188
2022-05-09,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,452.4832153320313
2022-05-09,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,149.06761169433594
2022-05-09,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,149.06761169433594
2022-05-11,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,452.2321166992188
2022-05-11,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,143.61703491210938
2022-05-11,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,143.61703491210938
2022-05-18,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,257.5865478515625
2022-05-20,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,259.4020690917969
2022-05-31,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,145.9109649658203
2022-05-31,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,145.9109649658203
2022-06-01,obv_bear_sma50_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,291.50030517578125
2022-06-03,obv_bear_sma50_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,288.6292419433594
2022-06-07,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,274.29278564453125
2022-06-09,obv_bear_sma50_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,275.53277587890625
2022-06-10,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,450.8181457519531
2022-06-13,obv_bear_sma50_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,103.66999816894533
2022-06-13,obv_bear_sma50_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,103.66999816894533
2022-06-22,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,132.6864471435547
2022-06-22,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,132.6864471435547
2022-06-24,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,462.7042236328125
2022-06-27,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,256.28985595703125
2022-06-27,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,256.28985595703125
2022-06-30,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,479.4987487792969
2022-07-12,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,245.4341278076172
2022-07-12,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,245.4341278076172
2022-07-18,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,484.85736083984375
2022-07-20,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,484.9505920410156
2022-08-22,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,269.3027038574219
2022-08-22,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,269.3027038574219
2022-08-29,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,158.42391967773438
2022-08-29,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,158.42391967773438
2022-09-06,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,264.8935241699219
2022-09-09,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,274.252685546875
2022-09-16,obv_bear_sma50_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,123.52999877929688
2022-09-16,obv_bear_sma50_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,123.52999877929688
2022-09-22,obv_bear_sma50_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,285.5521240234375
2022-09-26,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,476.068115234375
2022-09-29,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,476.50823974609375
2022-10-07,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,472.7810668945313
2022-10-19,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,252.03948974609372
2022-10-26,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,146.61428833007812
2022-10-26,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,146.61428833007812
2022-10-31,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,150.5311737060547
2022-10-31,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,150.5311737060547
2022-11-02,obv_bear_sma50_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,124.69437652811737,264.1524963378906
2022-11-15,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,471.0578918457031
2022-11-16,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,146.30685424804688
2022-11-16,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,146.30685424804688
2022-11-17,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,234.9901123046875
2022-11-17,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,234.9901123046875
2022-11-29,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,138.81399536132812
2022-11-29,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,233.6775054931641
2022-11-29,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,138.81399536132812
2022-11-29,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,233.6775054931641
2022-12-06,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,140.52496337890625
2022-12-06,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,238.3349151611328
2022-12-06,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,140.52496337890625
2022-12-06,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,238.3349151611328
2022-12-09,obv_bear_sma50_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,70.36131486009236,238.6266021728516
2022-12-09,obv_bear_sma50_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,70.36131486009236,238.6266021728516
2022-12-14,obv_bear_sma50_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,140.81997680664062
2022-12-14,obv_bear_sma50_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,124.69437652811737,140.81997680664062
2022-12-16,obv_bear_sma50_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,318.131103515625
2022-12-19,obv_bear_sma50_yearly_top3,2022,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,491.8515319824219
2023-01-13,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,459.8849487304688
2023-01-17,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,321.4101867675781
2023-01-19,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,225.510009765625
2023-01-19,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,225.510009765625
2023-01-19,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,93.68000030517578
2023-01-19,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,225.510009765625
2023-01-19,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,93.68000030517578
2023-01-25,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,233.94972229003903
2023-01-30,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,235.99163818359372
2023-02-09,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,338.0079040527344
2023-02-09,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,256.32281494140625
2023-02-09,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,256.32281494140625
2023-02-09,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,256.32281494140625
2023-02-10,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,97.61000061035156
2023-02-10,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,97.61000061035156
2023-02-16,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,255.5319366455078
2023-02-17,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,338.4764099121094
2023-02-21,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,94.58000183105467
2023-02-21,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,94.58000183105467
2023-02-22,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,459.2462158203125
2023-02-24,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,454.962646484375
2023-02-24,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,93.5
2023-02-24,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,93.5
2023-02-28,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,322.999267578125
2023-03-02,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,92.12999725341795
2023-03-02,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,92.12999725341795
2023-03-06,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,93.75
2023-03-06,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,93.75
2023-03-07,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,320.1591491699219
2023-03-17,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,442.6027526855469
2023-03-20,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,97.70999908447266
2023-03-20,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,97.70999908447266
2023-03-23,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,124.69437652811737,442.9892578125
2023-03-29,obv_bear_sma50_yearly_top3,2023,DIA,1,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_1,81.2279271936963,439.8594970703125
2023-04-03,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,102.41000366210938
2023-04-03,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,102.41000366210938
2023-04-05,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,124.69437652811737,101.0999984741211
2023-04-05,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,101.0999984741211
2023-04-11,obv_bear_sma50_yearly_top3,2023,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,51.61640858462323,99.91999816894533
2023-04-11,obv_bear_sma50_yearly_top3,2023,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,124.69437652811737,99.91999816894533
2023-04-18,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,308.9006652832031
2023-04-25,obv_bear_sma50_yearly_top3,2023,DIA,3,MSFT,Microsoft,curated_public_top-holdings_v0,DIA_3,124.69437652811737,268.4669494628906
2023-04-25,obv_bear_sma50_yearly_top3,2023,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,124.69437652811737,268.4669494628906
2023-04-25,obv_bear_sma50_yearly_top3,2023,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,124.69437652811737,268.4669494628906
2023-05-04,obv_bear_sma50_yearly_top3,2023,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,124.69437652811737,297.1982116699219
2023-05-04,obv_bear_sma50_yearly_top3,2023,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,124.69437652811737,163.27206420898438
