date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2023-02-16,14853.25,0.0,14853.25,0,
2023-02-17,14853.25,0.0,14853.25,0,
2023-02-19,14853.25,0.0,14853.25,0,
2023-02-20,14853.25,0.0,14853.25,0,
2023-02-21,14853.25,0.0,14853.25,0,
2023-02-22,14853.25,0.0,14853.25,0,
2023-02-23,14853.25,0.0,14853.25,0,
2023-02-24,14853.25,0.0,14853.25,0,
2023-02-26,14853.25,0.0,14853.25,0,
2023-02-27,14853.25,0.0,14853.25,0,
2023-02-28,14853.25,0.0,14853.25,0,
2023-03-01,14853.25,0.0,14853.25,0,
2023-03-02,14853.25,0.0,14853.25,0,
2023-03-03,14853.25,0.0,14853.25,0,
2023-03-05,14853.25,0.0,14853.25,0,
2023-03-06,14853.25,0.0,14853.25,0,
2023-03-07,14853.25,0.0,14853.25,0,
2023-03-08,14853.25,0.0,14853.25,0,
2023-03-09,14853.25,0.0,14853.25,0,
2023-03-10,14853.25,0.0,14853.25,0,
2023-03-12,14853.25,0.0,14853.25,0,
2023-03-13,14853.25,0.0,14853.25,0,
2023-03-14,14853.25,0.0,14853.25,0,
2023-03-15,14853.25,0.0,14853.25,0,
2023-03-16,14853.25,0.0,14853.25,0,
2023-03-17,14853.25,0.0,14853.25,0,
2023-03-19,14853.25,0.0,14853.25,0,
2023-03-20,14853.25,0.0,14853.25,0,
2023-03-21,14853.25,0.0,14853.25,0,
2023-03-22,14853.25,0.0,14853.25,0,
2023-03-23,14853.25,0.0,14853.25,0,
2023-03-24,14853.25,0.0,14853.25,0,
2023-03-26,14853.25,0.0,14853.25,0,
2023-03-27,14853.25,0.0,14853.25,0,
2023-03-28,14853.25,0.0,14853.25,0,
2023-03-29,14853.25,0.0,14853.25,0,
2023-03-30,14853.25,0.0,14853.25,0,
2023-03-31,14853.25,0.0,14853.25,0,
2023-04-02,14853.25,0.0,14853.25,0,
2023-04-03,14853.25,0.0,14853.25,0,
2023-04-04,14853.25,0.0,14853.25,0,
2023-04-05,14853.25,0.0,14853.25,0,
2023-04-06,14853.25,0.0,14853.25,0,
2023-04-07,14853.25,0.0,14853.25,0,
2023-04-09,14853.25,0.0,14853.25,0,
2023-04-10,14853.25,0.0,14853.25,0,
2023-04-11,14853.25,0.0,14853.25,0,
2023-04-12,14853.25,0.0,14853.25,0,
2023-04-13,14853.25,0.0,14853.25,0,
2023-04-14,14853.25,0.0,14853.25,0,
2023-04-16,14853.25,0.0,14853.25,0,
2023-04-17,14853.25,0.0,14853.25,0,
2023-04-18,14853.25,0.0,14853.25,0,
2023-04-19,14853.25,0.0,14853.25,0,
2023-04-20,14853.25,0.0,14853.25,0,
2023-04-21,14853.25,0.0,14853.25,0,
2023-04-23,14853.25,0.0,14853.25,0,
2023-04-24,14853.25,0.0,14853.25,0,
2023-04-25,14853.25,0.0,14853.25,0,
2023-04-26,14853.25,0.0,14853.25,0,
2023-04-27,14853.25,0.0,14853.25,0,
2023-04-28,14853.25,0.0,14853.25,0,
2023-04-30,14853.25,0.0,14853.25,0,
2023-05-01,14853.25,0.0,14853.25,0,
2023-05-02,14853.25,0.0,14853.25,0,
2023-05-03,14853.25,0.0,14853.25,0,
2023-05-04,14853.25,0.0,14853.25,0,
2023-05-05,14853.25,0.0,14853.25,0,
2023-05-07,14853.25,0.0,14853.25,0,
2023-05-08,14853.25,0.0,14853.25,0,
2023-05-09,14853.25,0.0,14853.25,0,
2023-05-10,14853.25,0.0,14853.25,0,
2023-05-11,14853.25,0.0,14853.25,0,
2023-05-12,14853.25,0.0,14853.25,0,
2023-05-14,14853.25,0.0,14853.25,0,
2023-05-15,14853.25,0.0,14853.25,0,
2023-05-16,14853.25,0.0,14853.25,0,
2023-05-17,14853.25,0.0,14853.25,0,
2023-05-18,14853.25,0.0,14853.25,0,
2023-05-19,14853.25,0.0,14853.25,0,
2023-05-21,14853.25,0.0,14853.25,0,
2023-05-22,14853.25,0.0,14853.25,0,
2023-05-23,14853.25,0.0,14853.25,0,
2023-05-24,14853.25,0.0,14853.25,0,
2023-05-25,14853.25,0.0,14853.25,0,
2023-05-26,14853.25,0.0,14853.25,0,
2023-05-28,14853.25,0.0,14853.25,0,
2023-05-29,14853.25,0.0,14853.25,0,
2023-05-30,14853.25,0.0,14853.25,0,
2023-05-31,14853.25,0.0,14853.25,0,
2023-06-01,14853.25,0.0,14853.25,0,
2023-06-02,14853.25,0.0,14853.25,0,
2023-06-04,14853.25,0.0,14853.25,0,
2023-06-05,14853.25,0.0,14853.25,0,
2023-06-06,14853.25,0.0,14853.25,0,
2023-06-07,14853.25,0.0,14853.25,0,
2023-06-08,14853.25,0.0,14853.25,0,
2023-06-09,14853.25,0.0,14853.25,0,
2023-06-11,14853.25,0.0,14853.25,0,
2023-06-12,14853.25,0.0,14853.25,0,
2023-06-13,14853.25,0.0,14853.25,0,
2023-06-14,14853.25,0.0,14853.25,0,
2023-06-15,14853.25,0.0,14853.25,0,
2023-06-16,14853.25,0.0,14853.25,0,
2023-06-18,14853.25,0.0,14853.25,0,
2023-06-19,14853.25,0.0,14853.25,0,
2023-06-20,14853.25,0.0,14853.25,0,
2023-06-21,14853.25,0.0,14853.25,0,
2023-06-22,14853.25,0.0,14853.25,0,
2023-06-23,14853.25,0.0,14853.25,0,
2023-06-25,14853.25,0.0,14853.25,0,
2023-06-26,14853.25,0.0,14853.25,0,
2023-06-27,14853.25,0.0,14853.25,0,
2023-06-28,14853.25,0.0,14853.25,0,
2023-06-29,14853.25,0.0,14853.25,0,
2023-06-30,14853.25,0.0,14853.25,0,
2023-07-02,14853.25,0.0,14853.25,0,
2023-07-03,14853.25,0.0,14853.25,0,
2023-07-04,14853.25,0.0,14853.25,0,
2023-07-05,14853.25,0.0,14853.25,0,
2023-07-06,14853.25,0.0,14853.25,0,
2023-07-07,14853.25,0.0,14853.25,0,
2023-07-09,14853.25,0.0,14853.25,0,
2023-07-10,14853.25,0.0,14853.25,0,
2023-07-11,14853.25,0.0,14853.25,0,
2023-07-12,14853.25,0.0,14853.25,0,
2023-07-13,14853.25,0.0,14853.25,0,
2023-07-14,14853.25,0.0,14853.25,0,
2023-07-16,14853.25,0.0,14853.25,0,
2023-07-17,14853.25,0.0,14853.25,0,
2023-07-18,14853.25,0.0,14853.25,0,
2023-07-19,14853.25,0.0,14853.25,0,
2023-07-20,14853.25,0.0,14853.25,0,
2023-07-21,14853.25,0.0,14853.25,0,
2023-07-23,14853.25,0.0,14853.25,0,
2023-07-24,14853.25,0.0,14853.25,0,
2023-07-25,14853.25,0.0,14853.25,0,
2023-07-26,14853.25,0.0,14853.25,0,
2023-07-27,14853.25,0.0,14853.25,0,
2023-07-28,14853.25,0.0,14853.25,0,
2023-07-30,14853.25,0.0,14853.25,0,
2023-07-31,14853.25,0.0,14853.25,0,
2023-08-01,14853.25,0.0,14853.25,0,
2023-08-02,14853.25,0.0,14853.25,0,
2023-08-03,14853.25,0.0,14853.25,0,
2023-08-04,14853.25,0.0,14853.25,0,
2023-08-06,14853.25,0.0,14853.25,0,
2023-08-07,14853.25,0.0,14853.25,0,
2023-08-08,14853.25,0.0,14853.25,0,
2023-08-09,14853.25,0.0,14853.25,0,
2023-08-10,14853.25,0.0,14853.25,0,
2023-08-11,14853.25,0.0,14853.25,0,
2023-08-13,14853.25,0.0,14853.25,0,
2023-08-14,14853.25,0.0,14853.25,0,
2023-08-15,14853.25,0.0,14853.25,0,
2023-08-16,14853.25,0.0,14853.25,0,
2023-08-17,14853.25,0.0,14853.25,0,
2023-08-18,14853.25,0.0,14853.25,0,
2023-08-20,14853.25,0.0,14853.25,0,
2023-08-21,14853.25,0.0,14853.25,0,
2023-08-22,14853.25,0.0,14853.25,0,
2023-08-23,14853.25,0.0,14853.25,0,
2023-08-24,14853.25,0.0,14853.25,0,
2023-08-25,14853.25,0.0,14853.25,0,
2023-08-27,14853.25,0.0,14853.25,0,
2023-08-28,14853.25,0.0,14853.25,0,
2023-08-29,14853.25,0.0,14853.25,0,
2023-08-30,14853.25,68.25,14921.5,1,Long
2023-08-31,14853.25,101.75,14955.0,1,Long
2023-09-01,14853.25,77.75,14931.0,1,Long
2023-09-03,14853.25,82.0,14935.25,1,Long
2023-09-04,14853.25,91.5,14944.75,1,Long
2023-09-05,14853.25,87.25,14940.5,1,Long
2023-09-06,14853.25,-43.5,14809.75,1,Long
2023-09-07,14809.0,0.0,14809.0,0,
2023-09-08,14809.0,0.0,14809.0,0,
2023-09-10,14809.0,0.0,14809.0,0,
2023-09-11,14809.0,0.0,14809.0,0,
2023-09-12,14809.0,-152.25,14656.75,1,Long
2023-09-13,14809.0,-78.25,14730.75,1,Long
2023-09-14,14809.0,19.25,14828.25,1,Long
2023-09-15,14809.0,-274.75,14534.25,1,Long
2023-09-17,14534.75,0.0,14534.75,0,
2023-09-18,14534.75,0.0,14534.75,0,
2023-09-19,14534.75,0.0,14534.75,0,
2023-09-20,14534.75,0.0,14534.75,0,
2023-09-21,14534.75,0.0,14534.75,0,
2023-09-22,14534.75,0.0,14534.75,0,
2023-09-24,14534.75,0.0,14534.75,0,
2023-09-25,14534.75,0.0,14534.75,0,
2023-09-26,14534.75,0.0,14534.75,0,
2023-09-27,14534.75,0.0,14534.75,0,
2023-09-28,14534.75,0.0,14534.75,0,
2023-09-29,14534.75,0.0,14534.75,0,
2023-10-01,14534.75,0.0,14534.75,0,
2023-10-02,14534.75,0.0,14534.75,0,
2023-10-03,14534.75,0.0,14534.75,0,
2023-10-04,14534.75,0.0,14534.75,0,
2023-10-05,14534.75,0.0,14534.75,0,
2023-10-06,14534.75,0.0,14534.75,0,
2023-10-08,14534.75,0.0,14534.75,0,
2023-10-09,14534.75,0.0,14534.75,0,
2023-10-10,14534.75,0.0,14534.75,0,
2023-10-11,14534.75,0.0,14534.75,0,
2023-10-12,14534.75,-84.75,14450.0,1,Long
2023-10-13,14450.0,0.0,14450.0,0,
2023-10-15,14450.0,0.0,14450.0,0,
2023-10-16,14450.0,0.0,14450.0,0,
2023-10-17,14450.0,0.0,14450.0,0,
2023-10-18,14450.0,0.0,14450.0,0,
2023-10-19,14450.0,0.0,14450.0,0,
2023-10-20,14450.0,0.0,14450.0,0,
2023-10-22,14450.0,0.0,14450.0,0,
2023-10-23,14450.0,0.0,14450.0,0,
2023-10-24,14450.0,0.0,14450.0,0,
2023-10-25,14450.0,0.0,14450.0,0,
2023-10-26,14450.0,0.0,14450.0,0,
2023-10-27,14450.0,0.0,14450.0,0,
2023-10-29,14450.0,0.0,14450.0,0,
2023-10-30,14450.0,0.0,14450.0,0,
2023-10-31,14450.0,0.0,14450.0,0,
2023-11-01,14450.0,0.0,14450.0,0,
2023-11-02,14450.0,0.0,14450.0,0,
2023-11-03,14450.0,0.0,14450.0,0,
2023-11-05,14450.0,-11.25,14438.75,1,Long
2023-11-06,14438.75,0.0,14438.75,0,
2023-11-07,14438.75,159.5,14598.25,1,Long
2023-11-08,14438.75,149.25,14588.0,1,Long
2023-11-09,14438.75,24.0,14462.75,1,Long
2023-11-10,14438.75,372.5,14811.25,1,Long
2023-11-12,14438.75,351.5,14790.25,1,Long
2023-11-13,14438.75,349.75,14788.5,1,Long
2023-11-14,14438.75,696.0,15134.75,1,Long
2023-11-15,14438.75,656.25,15095.0,1,Long
2023-11-16,14438.75,677.0,15115.75,1,Long
2023-11-17,14438.75,666.0,15104.75,2,Long
2023-11-19,14438.75,645.5,15084.25,2,Long
2023-11-20,14438.75,1119.5,15558.25,2,Long
2023-11-21,14438.75,826.5,15265.25,2,Long
2023-11-22,14438.75,1009.5,15448.25,2,Long
2023-11-23,14438.75,1047.0,15485.75,2,Long
2023-11-24,14438.75,939.5,15378.25,2,Long
2023-11-26,14438.75,890.5,15329.25,2,Long
2023-11-27,14438.75,937.5,15376.25,2,Long
2023-11-28,14438.75,1024.5,15463.25,2,Long
2023-11-29,14438.75,1012.0,15450.75,2,Long
2023-11-30,14438.75,847.0,15285.75,2,Long
2023-12-01,14438.75,1005.5,15444.25,4,Long
2023-12-03,14438.75,849.5,15288.25,4,Long
2023-12-04,14438.75,279.5,14718.25,4,Long
2023-12-05,14438.75,593.5,15032.25,4,Long
2023-12-06,14438.75,147.5,14586.25,4,Long
2023-12-07,14438.75,961.5,15400.25,4,Long
2023-12-08,14438.75,1251.5,15690.25,4,Long
2023-12-10,14438.75,1299.5,15738.25,4,Long
2023-12-11,14438.75,2700.5,17139.25,4,Long
2023-12-12,14438.75,3319.5,17758.25,4,Long
2023-12-13,14438.75,4145.5,18584.25,4,Long
2023-12-14,14438.75,3923.5,18362.25,4,Long
2023-12-15,14438.75,4107.5,18546.25,6,Long
2023-12-17,14438.75,4154.0,18592.75,6,Long
2023-12-18,14438.75,4757.0,19195.75,6,Long
2023-12-19,14438.75,5378.0,19816.75,6,Long
2023-12-20,14438.75,4082.0,18520.75,6,Long
2023-12-21,14438.75,4863.5,19302.25,6,Long
2023-12-22,14438.75,4986.5,19425.25,6,Long
2023-12-25,14438.75,5235.5,19674.25,6,Long
2023-12-26,14438.75,5748.5,20187.25,6,Long
2023-12-27,14438.75,5942.0,20380.75,6,Long
2023-12-28,14438.75,5816.0,20254.75,6,Long
2023-12-29,14438.75,5208.5,19647.25,8,Long
2024-01-01,14438.75,5414.5,19853.25,8,Long
2024-01-02,14438.75,2972.5,17411.25,8,Long
2024-01-03,17413.25,0.0,17413.25,0,
2024-01-04,17413.25,0.0,17413.25,0,
2024-01-05,17413.25,0.0,17413.25,0,
2024-01-07,17413.25,0.0,17413.25,0,
2024-01-08,17413.25,0.0,17413.25,0,
2024-01-09,17413.25,0.0,17413.25,0,
2024-01-10,17413.25,0.0,17413.25,0,
2024-01-11,17413.25,0.0,17413.25,0,
2024-01-12,17413.25,0.0,17413.25,0,
2024-01-14,17413.25,0.0,17413.25,0,
2024-01-15,17413.25,0.0,17413.25,0,
2024-01-16,17413.25,0.0,17413.25,0,
2024-01-17,17413.25,0.0,17413.25,0,
2024-01-18,17413.25,0.0,17413.25,0,
2024-01-19,17413.25,0.0,17413.25,0,
2024-01-21,17413.25,0.0,17413.25,0,
2024-01-22,17413.25,0.0,17413.25,0,
2024-01-23,17413.25,0.0,17413.25,0,
2024-01-24,17413.25,0.0,17413.25,0,
2024-01-25,17413.25,0.0,17413.25,0,
2024-01-26,17413.25,0.0,17413.25,0,
2024-01-28,17413.25,0.0,17413.25,0,
2024-01-29,17413.25,0.0,17413.25,0,
2024-01-30,17413.25,0.0,17413.25,0,
2024-01-31,17413.25,0.0,17413.25,0,
2024-02-01,17413.25,0.0,17413.25,0,
2024-02-02,17413.25,0.0,17413.25,0,
2024-02-04,17413.25,0.0,17413.25,0,
2024-02-05,17413.25,0.0,17413.25,0,
2024-02-06,17413.25,0.0,17413.25,0,
2024-02-07,17413.25,0.0,17413.25,0,
2024-02-08,17413.25,0.0,17413.25,0,
2024-02-09,17413.25,0.0,17413.25,0,
2024-02-11,17413.25,0.0,17413.25,0,
2024-02-12,17413.25,0.0,17413.25,0,
2024-02-13,17413.25,0.0,17413.25,0,
2024-02-14,17413.25,0.0,17413.25,0,
2024-02-15,17413.25,0.0,17413.25,0,
2024-02-16,17413.25,0.0,17413.25,0,
2024-02-18,17413.25,0.0,17413.25,0,
2024-02-19,17413.25,0.0,17413.25,0,
2024-02-20,17413.25,0.0,17413.25,0,
2024-02-21,17413.25,0.0,17413.25,0,
2024-02-22,17413.25,0.0,17413.25,0,
2024-02-23,17413.25,0.0,17413.25,0,
2024-02-25,17413.25,0.0,17413.25,0,
2024-02-26,17413.25,0.0,17413.25,0,
2024-02-27,17413.25,0.0,17413.25,0,
2024-02-28,17413.25,0.0,17413.25,0,
2024-02-29,17413.25,0.0,17413.25,0,
2024-03-01,17413.25,0.0,17413.25,0,
2024-03-03,17413.25,0.0,17413.25,0,
2024-03-04,17413.25,0.0,17413.25,0,
2024-03-05,17413.25,0.0,17413.25,0,
2024-03-06,17413.25,0.0,17413.25,0,
2024-03-07,17413.25,0.0,17413.25,0,
2024-03-08,17413.25,0.0,17413.25,0,
2024-03-10,17413.25,0.0,17413.25,0,
2024-03-11,17413.25,0.0,17413.25,0,
2024-03-12,17413.25,0.0,17413.25,0,
2024-03-13,17413.25,0.0,17413.25,0,
2024-03-14,17413.25,0.0,17413.25,0,
2024-03-15,17413.25,0.0,17413.25,0,
2024-03-17,17413.25,0.0,17413.25,0,
2024-03-18,17413.25,0.0,17413.25,0,
2024-03-19,17413.25,0.0,17413.25,0,
2024-03-20,17413.25,0.0,17413.25,0,
2024-03-21,17413.25,0.0,17413.25,0,
2024-03-22,17413.25,0.0,17413.25,0,
2024-03-24,17413.25,0.0,17413.25,0,
2024-03-25,17413.25,0.0,17413.25,0,
2024-03-26,17413.25,0.0,17413.25,0,
2024-03-27,17413.25,0.0,17413.25,0,
2024-03-28,17413.25,0.0,17413.25,0,
2024-03-31,17413.25,0.0,17413.25,0,
2024-04-01,17413.25,0.0,17413.25,0,
2024-04-02,17413.25,0.0,17413.25,0,
2024-04-03,17413.25,0.0,17413.25,0,
2024-04-04,17413.25,0.0,17413.25,0,
2024-04-05,17413.25,0.0,17413.25,0,
2024-04-07,17413.25,0.0,17413.25,0,
2024-04-08,17413.25,0.0,17413.25,0,
2024-04-09,17413.25,0.0,17413.25,0,
2024-04-10,17413.25,0.0,17413.25,0,
2024-04-11,17413.25,0.0,17413.25,0,
2024-04-12,17413.25,0.0,17413.25,0,
2024-04-14,17413.25,0.0,17413.25,0,
2024-04-15,17413.25,0.0,17413.25,0,
2024-04-16,17413.25,0.0,17413.25,0,
2024-04-17,17413.25,0.0,17413.25,0,
2024-04-18,17413.25,0.0,17413.25,0,
2024-04-19,17413.25,0.0,17413.25,0,
2024-04-21,17413.25,0.0,17413.25,0,
2024-04-22,17413.25,0.0,17413.25,0,
2024-04-23,17413.25,0.0,17413.25,0,
2024-04-24,17413.25,0.0,17413.25,0,
2024-04-25,17413.25,0.0,17413.25,0,
2024-04-26,17413.25,0.0,17413.25,0,
2024-04-28,17413.25,0.0,17413.25,0,
2024-04-29,17413.25,0.0,17413.25,0,
2024-04-30,17413.25,0.0,17413.25,0,
2024-05-01,17413.25,0.0,17413.25,0,
2024-05-02,17413.25,0.0,17413.25,0,
2024-05-03,17413.25,0.0,17413.25,0,
2024-05-05,17413.25,0.0,17413.25,0,
2024-05-06,17413.25,0.0,17413.25,0,
2024-05-07,17413.25,0.0,17413.25,0,
2024-05-08,17413.25,0.0,17413.25,0,
2024-05-09,17413.25,0.0,17413.25,0,
2024-05-10,17413.25,0.0,17413.25,0,
2024-05-12,17413.25,0.0,17413.25,0,
2024-05-13,17413.25,0.0,17413.25,0,
2024-05-14,17413.25,0.0,17413.25,0,
2024-05-15,17413.25,0.0,17413.25,0,
2024-05-16,17413.25,0.0,17413.25,0,
2024-05-17,17413.25,0.0,17413.25,0,
2024-05-19,17413.25,0.0,17413.25,0,
2024-05-20,17413.25,0.0,17413.25,0,
2024-05-21,17413.25,0.0,17413.25,0,
2024-05-22,17413.25,0.0,17413.25,0,
2024-05-23,17413.25,0.0,17413.25,0,
2024-05-24,17413.25,0.0,17413.25,0,
2024-05-26,17413.25,0.0,17413.25,0,
2024-05-27,17413.25,0.0,17413.25,0,
2024-05-28,17413.25,0.0,17413.25,0,
2024-05-29,17413.25,0.0,17413.25,0,
2024-05-30,17413.25,0.0,17413.25,0,
2024-05-31,17413.25,0.0,17413.25,0,
2024-06-02,17413.25,0.0,17413.25,0,
2024-06-03,17413.25,0.0,17413.25,0,
2024-06-04,17413.25,0.0,17413.25,0,
2024-06-05,17413.25,0.0,17413.25,0,
2024-06-06,17413.25,0.0,17413.25,0,
2024-06-07,17413.25,0.0,17413.25,0,
2024-06-09,17413.25,0.0,17413.25,0,
2024-06-10,17413.25,0.0,17413.25,0,
2024-06-11,17413.25,0.0,17413.25,0,
2024-06-12,17413.25,0.0,17413.25,0,
2024-06-13,17413.25,0.0,17413.25,0,
2024-06-14,17413.25,0.0,17413.25,0,
2024-06-16,17413.25,0.0,17413.25,0,
2024-06-17,17413.25,0.0,17413.25,0,
2024-06-18,17413.25,0.0,17413.25,0,
2024-06-19,17413.25,0.0,17413.25,0,
2024-06-20,17413.25,0.0,17413.25,0,
2024-06-21,17413.25,0.0,17413.25,0,
2024-06-23,17413.25,0.0,17413.25,0,
2024-06-24,17413.25,0.0,17413.25,0,
2024-06-25,17413.25,0.0,17413.25,0,
2024-06-26,17413.25,0.0,17413.25,0,
2024-06-27,17413.25,0.0,17413.25,0,
2024-06-28,17413.25,0.0,17413.25,0,
2024-06-30,17413.25,0.0,17413.25,0,
2024-07-01,17413.25,0.0,17413.25,0,
2024-07-02,17413.25,0.0,17413.25,0,
2024-07-03,17413.25,0.0,17413.25,0,
2024-07-04,17413.25,0.0,17413.25,0,
2024-07-05,17413.25,0.0,17413.25,0,
2024-07-07,17413.25,0.0,17413.25,0,
2024-07-08,17413.25,0.0,17413.25,0,
2024-07-09,17413.25,0.0,17413.25,0,
2024-07-10,17413.25,0.0,17413.25,0,
2024-07-11,17413.25,0.0,17413.25,0,
2024-07-12,17413.25,0.0,17413.25,0,
2024-07-14,17413.25,0.0,17413.25,0,
2024-07-15,17413.25,0.0,17413.25,0,
2024-07-16,17413.25,0.0,17413.25,0,
2024-07-17,17413.25,0.0,17413.25,0,
2024-07-18,17413.25,0.0,17413.25,0,
2024-07-19,17413.25,0.0,17413.25,0,
2024-07-21,17413.25,0.0,17413.25,0,
2024-07-22,17413.25,0.0,17413.25,0,
2024-07-23,17413.25,0.0,17413.25,0,
2024-07-24,17413.25,0.0,17413.25,0,
2024-07-25,17413.25,0.0,17413.25,0,
2024-07-26,17413.25,0.0,17413.25,0,
2024-07-28,17413.25,0.0,17413.25,0,
2024-07-29,17413.25,0.0,17413.25,0,
2024-07-30,17413.25,0.0,17413.25,0,
2024-07-31,17413.25,0.0,17413.25,0,
2024-08-01,17413.25,0.0,17413.25,0,
2024-08-02,17413.25,0.0,17413.25,0,
2024-08-04,17413.25,0.0,17413.25,0,
2024-08-05,17413.25,0.0,17413.25,0,
2024-08-06,17413.25,0.0,17413.25,0,
2024-08-07,17413.25,0.0,17413.25,0,
2024-08-08,17413.25,0.0,17413.25,0,
2024-08-09,17413.25,0.0,17413.25,0,
2024-08-11,17413.25,0.0,17413.25,0,
2024-08-12,17413.25,0.0,17413.25,0,
2024-08-13,17413.25,0.0,17413.25,0,
2024-08-14,17413.25,-10.0,17403.25,1,Long
2024-08-15,17403.0,0.0,17403.0,0,
2024-08-16,17403.0,-9.5,17393.5,1,Long
2024-08-18,17403.0,34.5,17437.5,1,Long
2024-08-19,17403.0,247.0,17650.0,1,Long
2024-08-20,17403.0,176.0,17579.0,1,Long
2024-08-21,17403.0,322.5,17725.5,1,Long
2024-08-22,17403.0,24.75,17427.75,1,Long
2024-08-23,17403.0,163.75,17566.75,1,Long
2024-08-25,17403.0,149.0,17552.0,1,Long
2024-08-26,17403.0,-42.75,17360.25,1,Long
2024-08-27,17403.0,-27.0,17376.0,1,Long
2024-08-28,17403.0,-421.25,16981.75,1,Long
2024-08-29,17403.0,-184.0,17219.0,1,Long
2024-08-30,17403.0,37.0,17440.0,2,Long
2024-09-01,17403.0,21.0,17424.0,2,Long
2024-09-02,17403.0,10.0,17413.0,2,Long
2024-09-03,17403.0,-1236.0,16167.0,2,Long
2024-09-04,16168.0,0.0,16168.0,0,
2024-09-05,16168.0,0.0,16168.0,0,
2024-09-06,16168.0,0.0,16168.0,0,
2024-09-08,16168.0,0.0,16168.0,0,
2024-09-09,16168.0,0.0,16168.0,0,
2024-09-10,16168.0,0.0,16168.0,0,
2024-09-11,16168.0,0.0,16168.0,0,
2024-09-12,16168.0,0.0,16168.0,0,
2024-09-13,16168.0,0.0,16168.0,0,
2024-09-15,16168.0,40.25,16208.25,1,Long
2024-09-16,16168.0,174.75,16342.75,1,Long
2024-09-17,16168.0,207.25,16375.25,1,Long
2024-09-18,16168.0,265.25,16433.25,1,Long
2024-09-19,16168.0,551.0,16719.0,1,Long
2024-09-20,16168.0,516.25,16684.25,1,Long
2024-09-22,16168.0,564.0,16732.0,1,Long
2024-09-23,16168.0,570.25,16738.25,1,Long
2024-09-24,16168.0,681.5,16849.5,1,Long
2024-09-25,16168.0,779.5,16947.5,1,Long
2024-09-26,16168.0,845.75,17013.75,1,Long
2024-09-27,16168.0,674.5,16842.5,2,Long
2024-09-29,16168.0,832.5,17000.5,2,Long
2024-09-30,16168.0,782.5,16950.5,2,Long
2024-10-01,16168.0,152.5,16320.5,2,Long
2024-10-02,16168.0,397.0,16565.0,2,Long
2024-10-03,16168.0,253.5,16421.5,2,Long
2024-10-04,16168.0,694.0,16862.0,2,Long
2024-10-06,16168.0,748.5,16916.5,2,Long
2024-10-07,16168.0,253.5,16421.5,2,Long
2024-10-08,16168.0,833.5,17001.5,2,Long
2024-10-09,16168.0,1188.0,17356.0,2,Long
2024-10-10,16168.0,1190.5,17358.5,2,Long
2024-10-11,16168.0,992.0,17160.0,4,Long
2024-10-13,16168.0,1051.0,17219.0,4,Long
2024-10-14,16168.0,1870.0,18038.0,4,Long
2024-10-15,16168.0,750.0,16918.0,4,Long
2024-10-16,16168.0,598.0,16766.0,4,Long
2024-10-17,16168.0,963.0,17131.0,4,Long
2024-10-18,16168.0,1280.0,17448.0,4,Long
2024-10-20,16168.0,1397.0,17565.0,4,Long
2024-10-21,16168.0,1406.0,17574.0,4,Long
2024-10-22,16168.0,1461.0,17629.0,4,Long
2024-10-23,16168.0,503.0,16671.0,4,Long
2024-10-24,16168.0,867.0,17035.0,4,Long
2024-10-25,16168.0,1167.0,17335.0,6,Long
2024-10-27,16168.0,1894.5,18062.5,6,Long
2024-10-28,16168.0,1351.5,17519.5,6,Long
2024-10-29,16168.0,2791.5,18959.5,6,Long
2024-10-30,16168.0,862.5,17030.5,6,Long
2024-10-31,16168.0,-1252.5,14915.5,6,Long
2024-11-01,16168.0,-679.5,15488.5,6,Long
2024-11-03,16168.0,-886.5,15281.5,6,Long
2024-11-04,16168.0,-1167.0,15001.0,6,Long
2024-11-05,16168.0,367.5,16535.5,6,Long
2024-11-06,16168.0,3649.5,19817.5,6,Long
2024-11-07,16168.0,5664.0,21832.0,6,Long
2024-11-08,16168.0,5682.0,21850.0,8,Long
2024-11-10,16168.0,6298.0,22466.0,8,Long
2024-11-11,16168.0,5594.0,21762.0,8,Long
2024-11-12,16168.0,5146.0,21314.0,8,Long
2024-11-13,16168.0,5194.0,21362.0,8,Long
2024-11-14,16168.0,3462.0,19630.0,8,Long
2024-11-15,16168.0,-106.0,16062.0,8,Long
2024-11-17,16168.0,412.0,16580.0,8,Long
2024-11-18,16168.0,844.0,17012.0,8,Long
2024-11-19,16168.0,2130.0,18298.0,8,Long
2024-11-20,16168.0,1886.0,18054.0,8,Long
2024-11-21,16168.0,2054.0,18222.0,8,Long
2024-11-22,16168.0,2935.75,19103.75,9,Long
2024-11-24,16168.0,3451.0,19619.0,9,Long
2024-11-25,16168.0,2537.5,18705.5,9,Long
2024-11-26,16168.0,3901.0,20069.0,9,Long
2024-11-27,16168.0,2438.5,18606.5,9,Long
2024-11-28,16168.0,3019.0,19187.0,9,Long
2024-11-29,16168.0,3952.75,20120.75,9,Long
2024-12-01,16168.0,3709.75,19877.75,9,Long
2024-12-02,16168.0,5953.0,22121.0,9,Long
2024-12-03,16168.0,7024.0,23192.0,9,Long
2024-12-04,16168.0,8621.5,24789.5,9,Long
2024-12-05,16168.0,8131.0,24299.0,9,Long
2024-12-06,16168.0,9726.25,25894.25,10,Long
2024-12-08,16168.0,9963.75,26131.75,10,Long
2024-12-09,16168.0,8041.25,24209.25,10,Long
