week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2012-03-26,long,2012-03-27 09:00:00-04:00,2012-03-28 14:15:00-04:00,1.33815,1.32938,1.3206099999999998,1.3732300000000002,1.3328879999999999,1.32938,1.3328879999999999,2012-03-27 12:15:00-04:00,1.32938,2012-03-28 14:15:00-04:00,2,1,1.33674,1.3192,0.01754000000000011,-1933.9000000000146,loss,dd_cut+flat_at_50,1,3,0,
2012-03-26,short,2012-03-28 14:15:00-04:00,2012-03-30 20:45:00-04:00,1.32938,1.33405,1.3469200000000001,1.2942999999999998,nan,nan,nan,,nan,,0,0,1.33674,1.3192,0.01754000000000011,-468.4999999999952,loss,reverse_fade+week_end,1,1,1,2012-03-27 09:00:00-04:00
2012-04-02,short,2012-04-03 18:00:00-04:00,2012-04-05 09:45:00-04:00,1.32668,1.3061599999999998,1.3369400000000002,1.3061599999999998,1.3297580000000002,1.3318100000000002,nan,,nan,,0,0,1.33803,1.32777,0.010260000000000158,6151.500000000095,win,target,1,3,0,
2012-04-02,short,2012-04-05 10:00:00-04:00,2012-04-06 20:45:00-04:00,1.30659,1.30964,1.31685,1.2860699999999996,1.309668,1.31172,1.309668,2012-04-06 12:30:00-04:00,nan,,2,0,1.33803,1.32777,0.010260000000000158,-925.100000000027,loss,dd_cut+week_end,2,3,0,
2012-04-09,long,2012-04-10 01:45:00-04:00,2012-04-10 07:15:00-04:00,1.31367,1.3086849999999999,1.3036999999999999,1.33361,1.310679,1.3086849999999999,1.310679,2012-04-10 06:45:00-04:00,1.3086849999999999,2012-04-10 07:15:00-04:00,2,1,1.31334,1.30337,0.009970000000000034,-1101.1999999999948,loss,dd_cut+flat_at_50,1,3,0,
2012-04-09,short,2012-04-10 07:15:00-04:00,2012-04-12 17:00:00-04:00,1.3086849999999999,1.318655,1.318655,1.2887449999999998,nan,nan,nan,,nan,,0,0,1.31334,1.30337,0.009970000000000034,-998.5000000000034,loss,reverse_fade+stop,1,1,1,2012-04-10 01:45:00-04:00
2012-04-09,long,2012-04-12 17:15:00-04:00,2012-04-13 08:15:00-04:00,1.32045,1.3154649999999999,1.3104799999999999,1.34039,1.317459,1.3154649999999999,1.317459,2012-04-13 02:00:00-04:00,1.3154649999999999,2012-04-13 08:15:00-04:00,2,1,1.31334,1.30337,0.009970000000000034,-1101.1999999999948,loss,dd_cut+flat_at_50,2,3,0,
2012-04-09,short,2012-04-13 08:15:00-04:00,2012-04-13 20:45:00-04:00,1.3154649999999999,1.30755,1.325435,1.2955249999999998,nan,nan,nan,,nan,,0,0,1.31334,1.30337,0.009970000000000034,789.9999999999894,win,reverse_fade+week_end,2,1,1,2012-04-12 17:15:00-04:00
2012-04-16,long,2012-04-17 09:00:00-04:00,2012-04-18 08:45:00-04:00,1.31574,1.3082049999999998,1.3006699999999998,1.3458800000000002,1.311219,1.3082049999999998,1.311219,2012-04-17 13:45:00-04:00,1.3082049999999998,2012-04-18 08:45:00-04:00,2,1,1.31465,1.29958,0.015070000000000139,-1662.2000000000064,loss,dd_cut+flat_at_50,1,3,0,
2012-04-16,short,2012-04-18 08:45:00-04:00,2012-04-20 20:45:00-04:00,1.3082049999999998,1.32159,1.323275,1.2780649999999996,nan,nan,nan,,nan,,0,0,1.31465,1.29958,0.015070000000000139,-1340.0000000000202,loss,reverse_fade+week_end,1,1,1,2012-04-17 09:00:00-04:00
2012-04-23,long,2012-04-25 07:00:00-04:00,2012-04-27 07:00:00-04:00,1.32121,1.3159299999999998,1.3106499999999999,1.3423300000000002,1.318042,1.3159299999999998,1.318042,2012-04-25 18:00:00-04:00,1.3159299999999998,2012-04-27 07:00:00-04:00,2,1,1.32101,1.31045,0.010560000000000125,-1166.1000000000295,loss,dd_cut+flat_at_50,1,3,0,
2012-04-23,short,2012-04-27 07:00:00-04:00,2012-04-27 12:45:00-04:00,1.3159299999999998,1.32649,1.32649,1.2948099999999996,nan,nan,nan,,nan,,0,0,1.32101,1.31045,0.010560000000000125,-1057.5000000000125,loss,reverse_fade+stop,1,1,1,2012-04-25 07:00:00-04:00
2012-04-23,long,2012-04-27 13:00:00-04:00,2012-04-27 20:45:00-04:00,1.32579,1.32535,1.31523,1.3469100000000003,1.322622,1.32051,nan,,nan,,0,0,1.32101,1.31045,0.010560000000000125,-136.49999999999878,loss,week_end,2,3,0,
2012-04-30,long,2012-05-01 08:00:00-04:00,2012-05-01 14:00:00-04:00,1.32688,1.3239550000000002,1.3210300000000001,1.3385799999999999,1.325125,1.3239550000000002,1.325125,2012-05-01 09:45:00-04:00,1.3239550000000002,2012-05-01 14:00:00-04:00,2,1,1.32663,1.32078,0.005849999999999911,-647.9999999999746,loss,dd_cut+flat_at_50,1,3,0,
2012-04-30,short,2012-05-01 14:00:00-04:00,2012-05-03 12:00:00-04:00,1.3239550000000002,1.3122550000000004,1.3298050000000001,1.3122550000000004,nan,nan,nan,,nan,,0,0,1.32663,1.32078,0.005849999999999911,1168.4999999999823,win,reverse_fade+target,1,1,1,2012-05-01 08:00:00-04:00
2012-04-30,short,2012-05-03 12:15:00-04:00,2012-05-03 12:45:00-04:00,1.31244,1.315365,1.31829,1.3007400000000002,1.314195,1.315365,1.314195,2012-05-03 12:30:00-04:00,1.315365,2012-05-03 12:45:00-04:00,2,1,1.32663,1.32078,0.005849999999999911,-647.9999999999746,loss,dd_cut+flat_at_50,2,3,0,
2012-04-30,long,2012-05-03 12:45:00-04:00,2012-05-04 15:30:00-04:00,1.315365,1.309515,1.309515,1.3270649999999997,nan,nan,nan,,nan,,0,0,1.32663,1.32078,0.005849999999999911,-586.4999999999911,loss,reverse_fade+stop,2,1,1,2012-05-03 12:15:00-04:00
2012-05-07,short,2012-05-09 12:00:00-04:00,2012-05-11 20:45:00-04:00,1.29511,1.29153,1.30555,1.27423,1.298242,1.30033,nan,,nan,,0,0,1.30652,1.29608,0.010440000000000005,1069.499999999975,win,week_end,1,3,0,
2012-05-14,short,2012-05-15 12:45:00-04:00,2012-05-18 20:45:00-04:00,1.28035,1.27826,1.28927,1.2625100000000005,1.283026,1.28481,nan,,nan,,0,0,1.29042,1.2815,0.008919999999999817,622.5000000000441,win,week_end,1,3,0,
2012-05-21,short,2012-05-22 17:15:00-04:00,2012-05-24 08:00:00-04:00,1.2723,1.25258,1.28216,1.25258,1.275258,1.2772299999999999,nan,,nan,,0,0,1.28236,1.2725,0.00985999999999998,5911.499999999987,win,target,1,3,0,
2012-05-21,short,2012-05-24 08:15:00-04:00,2012-05-24 13:00:00-04:00,1.255,1.2599299999999998,1.2648599999999999,1.23528,1.257958,1.2599299999999998,1.257958,2012-05-24 10:15:00-04:00,1.2599299999999998,2012-05-24 13:00:00-04:00,2,1,1.28236,1.2725,0.00985999999999998,-1089.099999999991,loss,dd_cut+flat_at_50,2,3,0,
2012-05-21,long,2012-05-24 13:00:00-04:00,2012-05-25 13:15:00-04:00,1.2599299999999998,1.2500699999999998,1.2500699999999998,1.2796499999999997,nan,nan,nan,,nan,,0,0,1.28236,1.2725,0.00985999999999998,-987.499999999998,loss,reverse_fade+stop,2,1,1,2012-05-24 08:15:00-04:00
2012-05-28,short,2012-05-29 15:30:00-04:00,2012-06-01 20:45:00-04:00,1.24912,1.24328,1.25992,1.2275200000000002,1.25236,1.2545199999999999,nan,,nan,,0,0,1.2624,1.2516,0.01079999999999992,1747.50000000002,win,week_end,1,3,0,
2012-06-04,long,2012-06-05 00:00:00-04:00,2012-06-05 07:15:00-04:00,1.25323,1.246175,1.2391200000000002,1.2814499999999998,1.2489970000000001,1.246175,1.2489970000000001,2012-06-05 07:00:00-04:00,1.246175,2012-06-05 07:15:00-04:00,2,1,1.25267,1.23856,0.014109999999999845,-1556.5999999999894,loss,dd_cut+flat_at_50,1,3,0,
2012-06-04,short,2012-06-05 07:15:00-04:00,2012-06-07 12:15:00-04:00,1.246175,1.2602849999999999,1.2602849999999999,1.2179550000000003,nan,nan,nan,,nan,,0,0,1.25267,1.23856,0.014109999999999845,-1412.4999999999845,loss,reverse_fade+stop,1,1,1,2012-06-05 00:00:00-04:00
2012-06-04,long,2012-06-07 12:30:00-04:00,2012-06-08 01:30:00-04:00,1.25957,1.2525150000000003,1.2454600000000002,1.2877899999999998,1.2553370000000001,1.2525150000000003,1.2553370000000001,2012-06-07 15:30:00-04:00,1.2525150000000003,2012-06-08 01:30:00-04:00,2,1,1.25267,1.23856,0.014109999999999845,-1556.5999999999674,loss,dd_cut+flat_at_50,2,3,0,
2012-06-04,short,2012-06-08 01:30:00-04:00,2012-06-08 20:45:00-04:00,1.2525150000000003,1.25159,1.2666250000000001,1.2242950000000006,nan,nan,nan,,nan,,0,0,1.25267,1.23856,0.014109999999999845,91.00000000002868,win,reverse_fade+week_end,2,1,1,2012-06-07 12:30:00-04:00
2012-06-11,long,2012-06-15 18:15:00-04:00,2012-06-15 20:45:00-04:00,1.26523,1.26381,1.24554,1.30461,1.2593230000000002,1.255385,nan,,nan,,0,0,1.26469,1.245,0.019689999999999985,-430.499999999993,loss,week_end,1,3,0,
2012-06-18,short,2012-06-21 16:15:00-04:00,2012-06-22 20:45:00-04:00,1.25575,1.25669,1.27255,1.2221499999999996,1.26079,1.2641499999999999,nan,,nan,,0,0,1.27272,1.25592,0.016800000000000148,-286.5000000000489,loss,week_end,1,3,0,
2012-06-25,short,2012-06-26 12:15:00-04:00,2012-06-26 13:30:00-04:00,1.24588,1.2495450000000001,1.2532100000000002,1.23122,1.2480790000000002,1.2495450000000001,1.2480790000000002,2012-06-26 13:30:00-04:00,1.2495450000000001,2012-06-26 13:30:00-04:00,2,1,1.25442,1.24709,0.007330000000000059,-810.8000000000154,loss,dd_cut+flat_at_50,1,3,0,
2012-06-25,long,2012-06-26 13:30:00-04:00,2012-06-28 08:00:00-04:00,1.2495450000000001,1.242215,1.242215,1.2642050000000002,nan,nan,nan,,nan,,0,0,1.25442,1.24709,0.007330000000000059,-734.5000000000059,loss,reverse_fade+stop,1,1,1,2012-06-26 12:15:00-04:00
2012-06-25,short,2012-06-28 08:15:00-04:00,2012-06-28 11:15:00-04:00,1.24223,1.245895,1.24956,1.2275699999999998,1.244429,1.245895,1.244429,2012-06-28 11:15:00-04:00,1.245895,2012-06-28 11:15:00-04:00,2,1,1.25442,1.24709,0.007330000000000059,-810.8000000000154,loss,dd_cut+flat_at_50,2,3,0,
2012-06-25,long,2012-06-28 11:15:00-04:00,2012-06-29 03:00:00-04:00,1.245895,1.260555,1.238565,1.260555,nan,nan,nan,,nan,,0,0,1.25442,1.24709,0.007330000000000059,1464.5000000000118,win,reverse_fade+target,2,1,1,2012-06-28 08:15:00-04:00
2012-07-02,short,2012-07-03 12:15:00-04:00,2012-07-03 15:30:00-04:00,1.25667,1.261635,1.2666,1.23681,1.259649,1.261635,1.259649,2012-07-03 14:30:00-04:00,1.261635,2012-07-03 15:30:00-04:00,2,1,1.26672,1.25679,0.009929999999999994,-1096.8000000000238,loss,dd_cut+flat_at_50,1,3,0,
2012-07-02,long,2012-07-03 15:30:00-04:00,2012-07-04 14:45:00-04:00,1.261635,1.251705,1.251705,1.281495,nan,nan,nan,,nan,,0,0,1.26672,1.25679,0.009929999999999994,-994.4999999999994,loss,reverse_fade+stop,1,1,1,2012-07-03 12:15:00-04:00
2012-07-02,short,2012-07-04 15:00:00-04:00,2012-07-06 12:45:00-04:00,1.25249,1.2326300000000001,1.26242,1.2326300000000001,1.2554690000000002,1.2574550000000002,nan,,nan,,0,0,1.26672,1.25679,0.009929999999999994,5953.499999999996,win,target,2,3,0,
2012-07-09,long,2012-07-10 09:30:00-04:00,2012-07-10 11:45:00-04:00,1.2331,1.23041,1.2277200000000001,1.24386,1.231486,1.23041,1.231486,2012-07-10 10:15:00-04:00,1.23041,2012-07-10 11:45:00-04:00,2,1,1.23227,1.22689,0.00537999999999994,-596.300000000009,loss,dd_cut+flat_at_50,1,3,0,
2012-07-09,short,2012-07-10 11:45:00-04:00,2012-07-12 10:15:00-04:00,1.23041,1.2196500000000001,1.23579,1.2196500000000001,nan,nan,nan,,nan,,0,0,1.23227,1.22689,0.00537999999999994,1074.4999999999882,win,reverse_fade+target,1,1,1,2012-07-10 09:30:00-04:00
2012-07-09,short,2012-07-12 10:30:00-04:00,2012-07-13 02:00:00-04:00,1.21883,1.22152,1.22421,1.2080700000000002,1.220444,1.22152,1.220444,2012-07-12 15:45:00-04:00,1.22152,2012-07-13 02:00:00-04:00,2,1,1.23227,1.22689,0.00537999999999994,-596.2999999999868,loss,dd_cut+flat_at_50,2,3,0,
2012-07-09,long,2012-07-13 02:00:00-04:00,2012-07-13 20:45:00-04:00,1.22152,1.22483,1.21614,1.2322799999999998,nan,nan,nan,,nan,,0,0,1.23227,1.22689,0.00537999999999994,329.5000000000146,win,reverse_fade+week_end,2,1,1,2012-07-12 10:30:00-04:00
2012-07-16,long,2012-07-17 01:15:00-04:00,2012-07-17 14:00:00-04:00,1.23062,1.224925,1.21923,1.2534,1.227203,1.224925,1.227203,2012-07-17 12:15:00-04:00,1.224925,2012-07-17 14:00:00-04:00,2,1,1.22894,1.21755,0.011390000000000011,-1257.4000000000012,loss,dd_cut+flat_at_50,1,3,0,
2012-07-16,short,2012-07-17 14:00:00-04:00,2012-07-20 20:45:00-04:00,1.224925,1.21563,1.236315,1.202145,nan,nan,nan,,nan,,0,0,1.22894,1.21755,0.011390000000000011,928.0000000000053,win,reverse_fade+week_end,1,1,1,2012-07-17 01:15:00-04:00
2012-07-23,short,2012-07-24 15:30:00-04:00,2012-07-25 07:00:00-04:00,1.20605,1.2098400000000002,1.2136300000000002,1.1908899999999998,1.2083240000000002,1.2098400000000002,1.2083240000000002,2012-07-25 07:00:00-04:00,1.2098400000000002,2012-07-25 07:00:00-04:00,2,1,1.21442,1.20684,0.007580000000000142,-838.30000000004,loss,dd_cut+flat_at_50,1,3,0,
2012-07-23,long,2012-07-25 07:00:00-04:00,2012-07-26 11:00:00-04:00,1.2098400000000002,1.2250000000000005,1.20226,1.2250000000000005,nan,nan,nan,,nan,,0,0,1.21442,1.20684,0.007580000000000142,1514.5000000000284,win,reverse_fade+target,1,1,1,2012-07-24 15:30:00-04:00
2012-07-23,long,2012-07-26 11:15:00-04:00,2012-07-27 20:45:00-04:00,1.22571,1.23182,1.21813,1.2408700000000004,1.223436,1.22192,nan,,nan,,0,0,1.21442,1.20684,0.007580000000000142,1828.4999999999513,win,week_end,2,3,0,
2012-07-30,long,2012-07-31 12:30:00-04:00,2012-07-31 13:15:00-04:00,1.2313,1.227255,1.2232100000000001,1.24748,1.228873,1.227255,1.228873,2012-07-31 13:00:00-04:00,1.227255,2012-07-31 13:15:00-04:00,2,1,1.23055,1.22246,0.00808999999999993,-894.399999999999,loss,dd_cut+flat_at_50,1,3,0,
2012-07-30,short,2012-07-31 13:15:00-04:00,2012-08-02 12:30:00-04:00,1.227255,1.235345,1.235345,1.2110750000000001,nan,nan,nan,,nan,,0,0,1.23055,1.22246,0.00808999999999993,-810.4999999999931,loss,reverse_fade+stop,1,1,1,2012-07-31 12:30:00-04:00
2012-07-30,short,2012-08-02 12:45:00-04:00,2012-08-03 10:15:00-04:00,1.22108,1.2251249999999998,1.2291699999999999,1.2049,1.223507,1.2251249999999998,1.223507,2012-08-03 09:15:00-04:00,1.2251249999999998,2012-08-03 10:15:00-04:00,2,1,1.23055,1.22246,0.00808999999999993,-894.3999999999769,loss,dd_cut+flat_at_50,2,3,0,
2012-07-30,long,2012-08-03 10:15:00-04:00,2012-08-03 20:45:00-04:00,1.2251249999999998,1.23852,1.2170349999999999,1.2413049999999997,nan,nan,nan,,nan,,0,0,1.23055,1.22246,0.00808999999999993,1338.0000000000268,win,reverse_fade+week_end,2,1,1,2012-08-02 12:45:00-04:00
2012-08-06,long,2012-08-07 12:00:00-04:00,2012-08-07 21:00:00-04:00,1.24363,1.2392349999999999,1.23484,1.2612100000000002,1.240993,1.2392349999999999,1.240993,2012-08-07 18:00:00-04:00,1.2392349999999999,2012-08-07 21:00:00-04:00,2,1,1.24292,1.23413,0.008790000000000076,-971.400000000015,loss,dd_cut+flat_at_50,1,3,0,
2012-08-06,short,2012-08-07 21:00:00-04:00,2012-08-10 20:45:00-04:00,1.2392349999999999,1.22894,1.248025,1.2216549999999997,nan,nan,nan,,nan,,0,0,1.24292,1.23413,0.008790000000000076,1027.9999999999943,win,reverse_fade+week_end,1,1,1,2012-08-07 12:00:00-04:00
2012-08-13,long,2012-08-14 07:15:00-04:00,2012-08-14 14:30:00-04:00,1.23793,1.23227,1.22661,1.26057,1.234534,1.23227,1.234534,2012-08-14 11:30:00-04:00,1.23227,2012-08-14 14:30:00-04:00,2,1,1.23732,1.226,0.011319999999999997,-1249.6999999999907,loss,dd_cut+flat_at_50,1,3,0,
2012-08-13,short,2012-08-14 14:30:00-04:00,2012-08-17 20:45:00-04:00,1.23227,1.23308,1.24359,1.20963,nan,nan,nan,,nan,,0,0,1.23732,1.226,0.011319999999999997,-82.49999999999774,loss,reverse_fade+week_end,1,1,1,2012-08-14 07:15:00-04:00
2012-08-20,long,2012-08-21 06:15:00-04:00,2012-08-22 18:15:00-04:00,1.23719,1.2519300000000002,1.22982,1.2519300000000002,1.234979,1.233505,nan,,nan,,0,0,1.23685,1.22948,0.007370000000000099,4417.500000000059,win,target,1,3,0,
2012-08-20,long,2012-08-22 18:30:00-04:00,2012-08-24 12:45:00-04:00,1.25222,1.248535,1.24485,1.2669600000000003,1.2500090000000001,1.248535,1.2500090000000001,2012-08-24 11:30:00-04:00,1.248535,2012-08-24 12:45:00-04:00,2,1,1.23685,1.22948,0.007370000000000099,-815.2000000000087,loss,dd_cut+flat_at_50,2,3,0,
2012-08-20,short,2012-08-24 12:45:00-04:00,2012-08-24 15:15:00-04:00,1.248535,1.255905,1.255905,1.2337949999999998,nan,nan,nan,,nan,,0,0,1.23685,1.22948,0.007370000000000099,-738.5000000000099,loss,reverse_fade+stop,2,1,1,2012-08-22 18:30:00-04:00
2012-08-27,short,2012-08-28 00:45:00-04:00,2012-08-28 07:45:00-04:00,1.24836,1.2506249999999999,1.2528899999999998,1.2393,1.2497189999999998,1.2506249999999999,1.2497189999999998,2012-08-28 07:45:00-04:00,1.2506249999999999,2012-08-28 07:45:00-04:00,2,1,1.25351,1.24898,0.004529999999999923,-502.79999999997375,loss,dd_cut+flat_at_50,1,3,0,
2012-08-27,long,2012-08-28 07:45:00-04:00,2012-08-31 12:00:00-04:00,1.2506249999999999,1.2596849999999997,1.246095,1.2596849999999997,nan,nan,nan,,nan,,0,0,1.25351,1.24898,0.004529999999999923,904.4999999999845,win,reverse_fade+target,1,1,1,2012-08-28 00:45:00-04:00
2012-08-27,long,2012-08-31 12:15:00-04:00,2012-08-31 13:45:00-04:00,1.26157,1.2593050000000001,1.2570400000000002,1.27063,1.2602110000000002,1.2593050000000001,1.2602110000000002,2012-08-31 13:45:00-04:00,1.2593050000000001,2012-08-31 13:45:00-04:00,2,1,1.25351,1.24898,0.004529999999999923,-502.79999999997375,loss,dd_cut+flat_at_50,2,3,0,
2012-08-27,short,2012-08-31 13:45:00-04:00,2012-08-31 20:45:00-04:00,1.2593050000000001,1.25738,1.263835,1.2502450000000003,nan,nan,nan,,nan,,0,0,1.25351,1.24898,0.004529999999999923,191.00000000001765,win,reverse_fade+week_end,2,1,1,2012-08-31 12:15:00-04:00
2012-09-03,long,2012-09-04 01:45:00-04:00,2012-09-04 10:45:00-04:00,1.26115,1.25869,1.25623,1.27099,1.259674,1.25869,1.259674,2012-09-04 10:15:00-04:00,1.25869,2012-09-04 10:45:00-04:00,2,1,1.26091,1.25599,0.0049200000000000355,-545.6999999999973,loss,dd_cut+flat_at_50,1,3,0,
2012-09-03,short,2012-09-04 10:45:00-04:00,2012-09-06 11:45:00-04:00,1.25869,1.2636100000000001,1.2636100000000001,1.24885,nan,nan,nan,,nan,,0,0,1.26091,1.25599,0.0049200000000000355,-493.5000000000035,loss,reverse_fade+stop,1,1,1,2012-09-04 01:45:00-04:00
2012-09-03,long,2012-09-06 12:00:00-04:00,2012-09-06 12:30:00-04:00,1.26376,1.2612999999999999,1.25884,1.2736,1.262284,1.2612999999999999,1.262284,2012-09-06 12:15:00-04:00,1.2612999999999999,2012-09-06 12:30:00-04:00,2,1,1.26091,1.25599,0.0049200000000000355,-545.7000000000195,loss,dd_cut+flat_at_50,2,3,0,
2012-09-03,short,2012-09-06 12:30:00-04:00,2012-09-07 07:00:00-04:00,1.2612999999999999,1.26622,1.26622,1.2514599999999998,nan,nan,nan,,nan,,0,0,1.26091,1.25599,0.0049200000000000355,-493.5000000000035,loss,reverse_fade+stop,2,1,1,2012-09-06 12:00:00-04:00
2012-09-10,long,2012-09-11 06:45:00-04:00,2012-09-11 11:30:00-04:00,1.28037,1.2779449999999999,1.27552,1.29007,1.278915,1.2779449999999999,1.278915,2012-09-11 08:15:00-04:00,1.2779449999999999,2012-09-11 11:30:00-04:00,2,1,1.28031,1.27546,0.004850000000000021,-538.000000000009,loss,dd_cut+flat_at_50,1,3,0,
2012-09-10,short,2012-09-11 11:30:00-04:00,2012-09-11 13:00:00-04:00,1.2779449999999999,1.282795,1.282795,1.2682449999999998,nan,nan,nan,,nan,,0,0,1.28031,1.27546,0.004850000000000021,-486.5000000000021,loss,reverse_fade+stop,1,1,1,2012-09-11 06:45:00-04:00
2012-09-10,long,2012-09-11 13:15:00-04:00,2012-09-12 09:45:00-04:00,1.28193,1.29163,1.27708,1.29163,1.280475,1.279505,nan,,nan,,0,0,1.28031,1.27546,0.004850000000000021,2905.5000000000127,win,target,2,3,0,
2012-09-17,short,2012-09-18 07:30:00-04:00,2012-09-21 20:45:00-04:00,1.3077,1.29792,1.3163,1.2905000000000002,1.3102800000000001,1.312,nan,,nan,,0,0,1.31694,1.30834,0.008599999999999941,2929.5000000000364,win,week_end,1,3,0,
2012-09-24,short,2012-09-26 04:00:00-04:00,2012-09-27 17:30:00-04:00,1.2868,1.291255,1.29571,1.26898,1.2894729999999999,1.291255,1.2894729999999999,2012-09-27 05:30:00-04:00,1.291255,2012-09-27 17:30:00-04:00,2,1,1.29795,1.28904,0.008909999999999973,-984.5999999999949,loss,dd_cut+flat_at_50,1,3,0,
2012-09-24,long,2012-09-27 17:30:00-04:00,2012-09-28 20:45:00-04:00,1.291255,1.28591,1.282345,1.309075,nan,nan,nan,,nan,,0,0,1.29795,1.28904,0.008909999999999973,-535.9999999999933,loss,reverse_fade+week_end,1,1,1,2012-09-26 04:00:00-04:00
2012-10-01,long,2012-10-02 13:15:00-04:00,2012-10-05 20:45:00-04:00,1.29421,1.30344,1.28089,1.32085,1.2902140000000002,1.28755,1.2902140000000002,2012-10-03 01:00:00-04:00,nan,,2,0,1.29381,1.28049,0.013319999999999999,119.30000000000723,win,dd_cut+week_end,1,3,0,
2012-10-08,short,2012-10-09 07:30:00-04:00,2012-10-12 07:15:00-04:00,1.2926,1.296535,1.30047,1.2768599999999999,1.294961,1.296535,1.294961,2012-10-09 11:30:00-04:00,1.296535,2012-10-12 07:15:00-04:00,2,1,1.30158,1.29371,0.007870000000000044,-870.2000000000137,loss,dd_cut+flat_at_50,1,3,0,
2012-10-08,long,2012-10-12 07:15:00-04:00,2012-10-12 20:45:00-04:00,1.296535,1.29522,1.288665,1.312275,nan,nan,nan,,nan,,0,0,1.30158,1.29371,0.007870000000000044,-132.9999999999955,loss,reverse_fade+week_end,1,1,1,2012-10-09 07:30:00-04:00
2012-10-15,long,2012-10-16 06:00:00-04:00,2012-10-19 20:45:00-04:00,1.2987,1.30188,1.28989,1.31632,1.296057,1.294295,nan,,nan,,0,0,1.29786,1.28905,0.008809999999999985,949.4999999999882,win,week_end,1,3,0,
2012-10-22,short,2012-10-23 10:30:00-04:00,2012-10-26 20:45:00-04:00,1.30063,1.29403,1.30694,1.2880099999999999,1.3025229999999999,1.303785,nan,,nan,,0,0,1.3083,1.30199,0.006310000000000038,1975.4999999999818,win,week_end,1,3,0,
2012-10-29,long,2012-10-30 08:00:00-04:00,2012-11-02 05:30:00-04:00,1.29458,1.292035,1.28949,1.3047600000000001,1.293053,1.292035,1.293053,2012-11-01 07:30:00-04:00,1.292035,2012-11-02 05:30:00-04:00,2,1,1.29359,1.2885,0.005090000000000039,-564.4000000000132,loss,dd_cut+flat_at_50,1,3,0,
2012-10-29,short,2012-11-02 05:30:00-04:00,2012-11-02 20:45:00-04:00,1.292035,1.28349,1.297125,1.281855,nan,nan,nan,,nan,,0,0,1.29359,1.2885,0.005090000000000039,853.0000000000025,win,reverse_fade+week_end,1,1,1,2012-10-30 08:00:00-04:00
2012-11-05,long,2012-11-07 04:00:00-05:00,2012-11-07 11:00:00-05:00,1.28591,1.2821550000000002,1.2784000000000002,1.30093,1.283657,1.2821550000000002,1.283657,2012-11-07 09:15:00-05:00,1.2821550000000002,2012-11-07 11:00:00-05:00,2,1,1.28425,1.27674,0.007509999999999906,-830.6000000000074,loss,dd_cut+flat_at_50,1,3,0,
2012-11-05,short,2012-11-07 11:00:00-05:00,2012-11-09 21:45:00-05:00,1.2821550000000002,1.27109,1.289665,1.2671350000000003,nan,nan,nan,,nan,,0,0,1.28425,1.27674,0.007509999999999906,1105.0000000000102,win,reverse_fade+week_end,1,1,1,2012-11-07 04:00:00-05:00
2012-11-12,short,2012-11-13 01:00:00-05:00,2012-11-13 11:30:00-05:00,1.26958,1.271645,1.27371,1.26132,1.270819,1.271645,1.270819,2012-11-13 11:30:00-05:00,1.271645,2012-11-13 11:30:00-05:00,2,1,1.27388,1.26975,0.004129999999999967,-458.7999999999964,loss,dd_cut+flat_at_50,1,3,0,
2012-11-12,long,2012-11-13 11:30:00-05:00,2012-11-13 14:00:00-05:00,1.271645,1.267515,1.267515,1.2799049999999998,nan,nan,nan,,nan,,0,0,1.27388,1.26975,0.004129999999999967,-414.4999999999967,loss,reverse_fade+stop,1,1,1,2012-11-13 01:00:00-05:00
2012-11-12,short,2012-11-13 14:15:00-05:00,2012-11-13 15:15:00-05:00,1.26855,1.270615,1.27268,1.2602900000000001,1.269789,1.270615,1.269789,2012-11-13 14:45:00-05:00,1.270615,2012-11-13 15:15:00-05:00,2,1,1.27388,1.26975,0.004129999999999967,-458.7999999999964,loss,dd_cut+flat_at_50,2,3,0,
2012-11-12,long,2012-11-13 15:15:00-05:00,2012-11-15 15:00:00-05:00,1.270615,1.278875,1.266485,1.278875,nan,nan,nan,,nan,,0,0,1.27388,1.26975,0.004129999999999967,824.4999999999934,win,reverse_fade+target,2,1,1,2012-11-13 14:15:00-05:00
2012-11-19,long,2012-11-21 14:00:00-05:00,2012-11-23 17:00:00-05:00,1.2822,1.2970199999999998,1.27479,1.2970199999999998,1.2799770000000001,1.278495,nan,,nan,,0,0,1.28196,1.27455,0.007409999999999917,4441.49999999995,win,target,1,3,0,
2012-11-19,long,2012-11-23 17:15:00-05:00,2012-11-23 21:45:00-05:00,1.2986,1.29736,1.29119,1.3134199999999998,1.2963770000000001,1.294895,nan,,nan,,0,0,1.28196,1.27455,0.007409999999999917,-376.4999999999724,loss,week_end,2,3,0,
2012-11-26,short,2012-11-27 11:00:00-05:00,2012-11-29 08:30:00-05:00,1.29422,1.297335,1.3004499999999999,1.28176,1.2960889999999998,1.297335,1.2960889999999998,2012-11-27 12:00:00-05:00,1.297335,2012-11-29 08:30:00-05:00,2,1,1.30063,1.2944,0.006229999999999958,-689.7999999999777,loss,dd_cut+flat_at_50,1,3,0,
