segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,date,v2b_side,wanted_st_side,prior_opposed
adaptive_50_150_v2b_only_scaleout,2017-10-18,NQZ7,2862,Short,5977.365,5840.2783,6131.0,6118.75,12.25,6118.5,6131.0,6106.5,6094.25,6118.5,2017-10-18 09:46:00-04:00,2017-10-18 15:59:00-04:00,67.0,3.5,3.35,EOD-Win,False,False,28.5,2017-10-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-10-26,NQZ7,2869,Short,6012.03,5862.77,6063.0,6044.0,19.0,6043.75,6063.0,6025.0,6006.0,6043.75,2017-10-26 10:08:00-04:00,2017-10-26 10:45:00-04:00,-773.0,-38.5,-38.65,Loss,False,False,-391.5,2017-10-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-10-30,NQZ7,2873,Short,6026.335,5874.0833,6229.5,6206.0,23.5,6205.75,6229.5,6182.5,6159.0,6205.75,2017-10-30 12:19:00-04:00,2017-10-30 15:50:00-04:00,-953.0,-47.5,-47.65,Loss,False,False,-481.5,2017-10-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-11-07,NQZ7,2883,Short,6071.965,5901.685,6323.0,6308.5,14.5,6308.25,6323.0,6294.0,6279.5,6308.25,2017-11-07 10:32:00-05:00,2017-11-07 15:59:00-05:00,-383.0,-19.0,-19.15,EOD-Loss,False,False,-196.5,2017-11-07,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-11-10,NQZ7,2888,Short,6091.06,5915.555,6306.5,6290.0,16.5,6289.75,6306.5,6273.5,6257.0,6289.75,2017-11-10 10:03:00-05:00,2017-11-10 12:10:00-05:00,-673.0,-33.5,-33.65,Loss,False,False,-341.5,2017-11-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-11-27,NQZ7,2903,Short,6201.065,5967.7667,6415.0,6403.75,11.25,6403.5,6415.0,6392.5,6381.25,6403.5,2017-11-27 11:21:00-05:00,2017-11-27 15:59:00-05:00,-223.0,-11.0,-11.15,EOD-Loss,False,False,-116.5,2017-11-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-12-01,NQZ7,2908,Long,6230.21,5981.545,6355.75,6324.0,31.75,6356.0,6324.0,6387.5,6419.25,6356.0,2017-12-01 10:16:00-05:00,2017-12-01 11:13:00-05:00,-1283.0,-64.0,-64.15,Loss,False,False,-646.5,2017-12-01,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-12-05,NQZ7,2911,Long,6244.705,5992.865,6303.75,6238.75,65.0,6304.0,6238.75,6368.75,6433.75,6304.0,2017-12-05 09:51:00-05:00,2017-12-05 15:59:00-05:00,-1473.0,-73.5,-73.65,EOD-Loss,False,False,-741.5,2017-12-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2017-12-19,NQH8,2922,Short,6322.43,6046.95,6531.5,6507.75,23.75,6507.5,6531.5,6484.0,6460.25,6507.5,2017-12-19 09:45:00-05:00,2017-12-19 15:59:00-05:00,662.0,33.25,33.1,EOD-Win,True,False,463.5,2017-12-19,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-12-20,NQH8,2923,Short,6330.735,6051.7033,6521.75,6480.25,41.5,6480.0,6521.75,6438.75,6397.25,6480.0,2017-12-20 09:45:00-05:00,2017-12-20 15:59:00-05:00,-423.0,-21.0,-21.15,EOD-Loss,False,False,-216.5,2017-12-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2017-12-29,NQH8,2932,Short,6372.665,6090.6,6458.0,6443.75,14.25,6443.5,6458.0,6429.5,6415.25,6443.5,2017-12-29 09:47:00-05:00,2017-12-29 15:50:00-05:00,842.0,42.25,42.1,Win,True,True,273.5,2017-12-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-01-09,NQH8,2938,Short,6422.68,6136.04,6704.5,6675.0,29.5,6674.75,6704.5,6645.5,6616.0,6674.75,2018-01-09 09:52:00-05:00,2018-01-09 13:22:00-05:00,-1193.0,-59.5,-59.65,Loss,False,False,-601.5,2018-01-09,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-01-25,NQH8,2958,Short,6559.16,6221.3667,6977.75,6955.0,22.75,6954.75,6977.75,6932.25,6909.5,6954.75,2018-01-25 09:50:00-05:00,2018-01-25 11:30:00-05:00,447.0,22.5,22.35,Win,True,False,443.5,2018-01-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-01-29,NQH8,2960,Short,6598.005,6243.9333,7021.25,6992.5,28.75,6992.25,7021.25,6963.75,6935.0,6992.25,2018-01-29 10:37:00-05:00,2018-01-29 13:06:00-05:00,-1163.0,-58.0,-58.15,Loss,False,False,-586.5,2018-01-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-02-06,NQH8,2970,Long,6661.59,6285.9533,6542.25,6373.75,168.5,6542.5,6373.75,6710.75,6879.25,6542.5,2018-02-06 09:48:00-05:00,2018-02-06 15:59:00-05:00,4947.0,247.5,247.35,EOD-Win,False,False,2468.5,2018-02-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-02-20,NQH8,2985,Long,6702.135,6348.005,6786.5,6745.0,41.5,6786.75,6745.0,6828.0,6869.5,6786.75,2018-02-20 09:47:00-05:00,2018-02-20 14:55:00-05:00,822.0,41.25,41.1,Win,True,False,818.5,2018-02-20,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-02-22,NQH8,2989,Long,6712.915,6360.18,6820.5,6791.25,29.25,6820.75,6791.25,6849.75,6879.0,6820.75,2018-02-22 10:40:00-05:00,2018-02-22 12:49:00-05:00,-1183.0,-59.0,-59.15,Loss,False,False,-596.5,2018-02-22,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-03-07,NQH8,3005,Long,6787.355,6427.145,6899.0,6856.25,42.75,6899.25,6856.25,6941.75,6984.5,6899.25,2018-03-07 10:24:00-05:00,2018-03-07 12:04:00-05:00,-1723.0,-86.0,-86.15,Loss,False,False,-866.5,2018-03-07,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-03-13,NQM8,3013,Short,6823.955,6463.84,7211.25,7193.0,18.25,7192.75,7211.25,7174.75,7156.5,7192.75,2018-03-13 10:01:00-04:00,2018-03-13 11:01:00-04:00,1082.0,54.25,54.1,Win,True,True,353.5,2018-03-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-03-21,NQM8,3023,Short,6846.11,6512.155,6894.0,6878.25,15.75,6878.0,6894.0,6862.5,6846.75,6878.0,2018-03-21 14:41:00-04:00,2018-03-21 14:51:00-04:00,932.0,46.75,46.6,Win,True,True,303.5,2018-03-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-03-26,NQM8,3028,Long,6819.645,6530.7867,6680.0,6654.25,25.75,6680.25,6654.25,6705.75,6731.5,6680.25,2018-03-26 14:14:00-04:00,2018-03-26 15:10:00-04:00,1532.0,76.75,76.6,Win,True,True,503.5,2018-03-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-04-03,NQM8,3036,Long,6767.135,6550.36,6467.25,6435.5,31.75,6467.5,6435.5,6499.0,6530.75,6467.5,2018-04-03 11:07:00-04:00,2018-04-03 11:33:00-04:00,-1283.0,-64.0,-64.15,Loss,False,False,-646.5,2018-04-03,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-04-04,NQM8,3037,Long,6764.58,6553.8933,6399.0,6337.25,61.75,6399.25,6337.25,6460.75,6522.5,6399.25,2018-04-04 10:10:00-04:00,2018-04-04 14:29:00-04:00,3692.0,184.75,184.6,Win,True,True,1223.5,2018-04-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-04-27,NQM8,3063,Short,6747.26,6624.2433,6756.5,6708.25,48.25,6708.0,6756.5,6660.0,6611.75,6708.0,2018-04-27 09:50:00-04:00,2018-04-27 15:59:00-04:00,1882.0,94.25,94.1,EOD-Win,True,False,953.5,2018-04-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-05-02,NQM8,3068,Short,6735.205,6634.7817,6702.25,6665.25,37.0,6665.0,6702.25,6628.25,6591.25,6665.0,2018-05-02 11:45:00-04:00,2018-05-02 14:03:00-04:00,-1493.0,-74.5,-74.65,Loss,False,False,-751.5,2018-05-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-05-08,NQM8,3073,Short,6717.805,6650.0017,6823.0,6797.0,26.0,6796.75,6823.0,6771.0,6745.0,6796.75,2018-05-08 09:45:00-04:00,2018-05-08 11:15:00-04:00,-1053.0,-52.5,-52.65,Loss,False,False,-531.5,2018-05-08,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-05-11,NQM8,3078,Short,6706.75,6662.6567,6962.5,6942.75,19.75,6942.5,6962.5,6923.0,6903.25,6942.5,2018-05-11 09:49:00-04:00,2018-05-11 09:59:00-04:00,-803.0,-40.0,-40.15,Loss,False,False,-406.5,2018-05-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-05-17,NQM8,3085,Short,6698.405,6683.62,6923.5,6906.25,17.25,6906.0,6923.5,6889.0,6871.75,6906.0,2018-05-17 13:43:00-04:00,2018-05-17 14:30:00-04:00,337.0,17.0,16.85,Win,True,False,333.5,2018-05-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-05-21,NQM8,3088,Short,6704.07,6694.02,6957.0,6923.75,33.25,6923.5,6957.0,6890.5,6857.25,6923.5,2018-05-21 11:14:00-04:00,2018-05-21 13:09:00-04:00,657.0,33.0,32.85,Win,True,False,653.5,2018-05-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-05-24,NQM8,3091,Short,6722.305,6704.5333,6968.5,6946.0,22.5,6945.75,6968.5,6923.5,6901.0,6945.75,2018-05-24 09:45:00-04:00,2018-05-24 10:55:00-04:00,1337.0,67.0,66.85,Win,True,True,438.5,2018-05-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-05-29,NQM8,3096,Short,6756.435,6720.8483,6945.5,6915.5,30.0,6915.25,6945.5,6885.5,6855.5,6915.25,2018-05-29 11:46:00-04:00,2018-05-29 15:59:00-04:00,-663.0,-33.0,-33.15,EOD-Loss,False,False,-336.5,2018-05-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-06-06,NQM8,3105,Short,6841.72,6756.785,7187.25,7172.75,14.5,7172.5,7187.25,7158.25,7143.75,7172.5,2018-06-06 09:57:00-04:00,2018-06-06 10:48:00-04:00,857.0,43.0,42.85,Win,True,True,278.5,2018-06-06,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-06-13,NQU8,3114,Short,6906.96,6786.905,7253.25,7241.0,12.25,7240.75,7253.25,7228.75,7216.5,7240.75,2018-06-13 14:09:00-04:00,2018-06-13 14:11:00-04:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5,2018-06-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-06-15,NQU8,3116,Short,6924.82,6797.1783,7284.25,7251.25,33.0,7251.0,7284.25,7218.25,7185.25,7251.0,2018-06-15 09:45:00-04:00,2018-06-15 12:58:00-04:00,-1333.0,-66.5,-66.65,Loss,False,False,-671.5,2018-06-15,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-06-21,NQU8,3123,Short,6984.335,6823.2567,7329.75,7305.25,24.5,7305.0,7329.75,7280.75,7256.25,7305.0,2018-06-21 09:45:00-04:00,2018-06-21 10:18:00-04:00,1457.0,73.0,72.85,Win,True,True,478.5,2018-06-21,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-06-27,NQU8,3128,Short,7030.375,6845.8917,7128.0,7106.25,21.75,7106.0,7128.0,7084.5,7062.75,7106.0,2018-06-27 11:06:00-04:00,2018-06-27 13:09:00-04:00,1292.0,64.75,64.6,Win,True,True,423.5,2018-06-27,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-07-03,NQU8,3134,Short,7065.625,6860.035,7143.75,7102.25,41.5,7102.0,7143.75,7060.75,7019.25,7102.0,2018-07-03 09:46:00-04:00,2018-07-03 13:14:00-04:00,2402.0,120.25,120.1,EOD-Win,True,False,818.5,2018-07-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-07-05,NQU8,3137,Long,7075.79,6865.2567,7099.75,7077.25,22.5,7100.0,7077.25,7122.25,7144.75,7100.0,2018-07-05 12:04:00-04:00,2018-07-05 15:59:00-04:00,862.0,43.25,43.1,EOD-Win,True,False,438.5,2018-07-05,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-07-13,NQU8,3145,Short,7125.445,6889.3683,7396.0,7384.25,11.75,7384.0,7396.0,7372.5,7360.75,7384.0,2018-07-13 09:45:00-04:00,2018-07-13 10:04:00-04:00,227.0,11.5,11.35,Win,True,False,223.5,2018-07-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-08-03,NQU8,3167,Short,7256.42,6954.5167,7399.75,7368.0,31.75,7367.75,7399.75,7336.25,7304.5,7367.75,2018-08-03 09:46:00-04:00,2018-08-03 10:28:00-04:00,-1283.0,-64.0,-64.15,Loss,False,False,-646.5,2018-08-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-08-17,NQU8,3182,Short,7301.62,7014.3717,7382.25,7349.0,33.25,7348.75,7382.25,7315.75,7282.5,7348.75,2018-08-17 10:06:00-04:00,2018-08-17 14:05:00-04:00,-1343.0,-67.0,-67.15,Loss,False,False,-676.5,2018-08-17,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-08-20,NQU8,3184,Short,7308.08,7020.7433,7407.25,7375.75,31.5,7375.5,7407.25,7344.25,7312.75,7375.5,2018-08-20 09:50:00-04:00,2018-08-20 15:59:00-04:00,-213.0,-10.5,-10.65,EOD-Loss,False,False,-111.5,2018-08-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-08-23,NQU8,3189,Short,7324.82,7030.1717,7454.0,7422.25,31.75,7422.0,7454.0,7390.5,7358.75,7422.0,2018-08-23 11:20:00-04:00,2018-08-23 15:59:00-04:00,-33.0,-1.5,-1.65,EOD-Loss,False,False,-21.5,2018-08-23,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-08-30,NQU8,3195,Short,7387.755,7060.1683,7662.5,7642.5,20.0,7642.25,7662.5,7622.5,7602.5,7642.25,2018-08-30 15:00:00-04:00,2018-08-30 15:59:00-04:00,-313.0,-15.5,-15.65,EOD-Loss,False,False,-161.5,2018-08-30,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-09-13,NQU8,3206,Long,7450.875,7101.2883,7573.0,7532.0,41.0,7573.25,7532.0,7614.0,7655.0,7573.25,2018-09-13 09:45:00-04:00,2018-09-13 15:59:00-04:00,-383.0,-19.0,-19.15,EOD-Loss,False,False,-196.5,2018-09-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-09-18,NQZ8,3210,Long,7462.03,7124.9067,7519.75,7467.25,52.5,7520.0,7467.25,7572.25,7624.75,7520.0,2018-09-18 09:45:00-04:00,2018-09-18 15:59:00-04:00,277.0,14.0,13.85,EOD-Win,False,False,133.5,2018-09-18,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-09-20,NQZ8,3212,Long,7467.915,7138.9267,7586.5,7552.75,33.75,7586.75,7552.75,7620.25,7654.0,7586.75,2018-09-20 10:01:00-04:00,2018-09-20 15:59:00-04:00,567.0,28.5,28.35,EOD-Win,False,False,278.5,2018-09-20,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-09-27,NQZ8,3219,Long,7500.01,7181.6333,7649.5,7621.5,28.0,7649.75,7621.5,7677.5,7705.5,7649.75,2018-09-27 09:45:00-04:00,2018-09-27 15:59:00-04:00,747.0,37.5,37.35,EOD-Win,True,False,548.5,2018-09-27,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-10-02,NQZ8,3224,Long,7523.935,7212.6433,7673.0,7635.25,37.75,7673.25,7635.25,7710.75,7748.5,7673.25,2018-10-02 09:48:00-04:00,2018-10-02 14:37:00-04:00,747.0,37.5,37.35,Win,True,False,743.5,2018-10-02,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-10-11,NQZ8,3234,Long,7510.365,7246.8233,7078.5,7002.0,76.5,7078.75,7002.0,7155.0,7231.5,7078.75,2018-10-11 09:49:00-04:00,2018-10-11 11:04:00-04:00,-3073.0,-153.5,-153.65,Loss,False,False,-1541.5,2018-10-11,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-10-22,NQZ8,3247,Long,7468.705,7277.875,7183.0,7136.0,47.0,7183.25,7136.0,7230.0,7277.0,7183.25,2018-10-22 10:49:00-04:00,2018-10-22 15:59:00-04:00,-1103.0,-55.0,-55.15,EOD-Loss,False,False,-556.5,2018-10-22,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-10-23,NQZ8,3249,Long,7460.955,7280.6417,7049.25,7000.5,48.75,7049.5,7000.5,7098.0,7146.75,7049.5,2018-10-23 12:26:00-04:00,2018-10-23 14:50:00-04:00,2912.0,145.75,145.6,Win,True,True,963.5,2018-10-23,long,short,True
adaptive_50_150_v2b_only_scaleout,2018-11-02,NQZ8,3260,Short,7328.545,7285.5267,7092.5,7024.75,67.75,7024.5,7092.5,6957.0,6889.25,7024.5,2018-11-02 10:03:00-04:00,2018-11-02 15:59:00-04:00,2527.0,126.5,126.35,EOD-Win,True,False,1343.5,2018-11-02,short,long,True
adaptive_50_150_v2b_only_scaleout,2018-11-06,NQZ8,3262,Long,7300.185,7286.0017,7017.0,6939.5,77.5,7017.25,6939.5,7094.5,7172.0,7017.25,2018-11-06 09:45:00-05:00,2018-11-06 14:26:00-05:00,-3113.0,-155.5,-155.65,Loss,False,False,-1561.5,2018-11-06,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-03-18,NQM9,3399,Short,7013.09,6896.3783,7353.5,7335.25,18.25,7335.0,7353.5,7317.0,7298.75,7335.0,2019-03-18 11:32:00-04:00,2019-03-18 14:35:00-04:00,-743.0,-37.0,-37.15,Loss,False,False,-376.5,2019-03-18,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-03-22,NQM9,3405,Short,7069.465,6890.6833,7513.25,7488.5,24.75,7488.25,7513.25,7463.75,7439.0,7488.25,2019-03-22 09:46:00-04:00,2019-03-22 10:21:00-04:00,487.0,24.5,24.35,Win,True,False,483.5,2019-03-22,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-04-03,NQM9,3419,Short,7193.51,6886.8383,7569.25,7554.25,15.0,7554.0,7569.25,7539.25,7524.25,7554.0,2019-04-03 15:11:00-04:00,2019-04-03 15:53:00-04:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5,2019-04-03,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-04-11,NQM9,3427,Short,7285.465,6906.6667,7648.5,7626.0,22.5,7625.75,7648.5,7603.5,7581.0,7625.75,2019-04-11 09:45:00-04:00,2019-04-11 15:59:00-04:00,617.0,31.0,30.85,EOD-Win,True,False,438.5,2019-04-11,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-05-03,NQM9,3449,Long,7524.2,6999.33,7799.75,7785.25,14.5,7800.0,7785.25,7814.25,7828.75,7800.0,2019-05-03 09:48:00-04:00,2019-05-03 10:14:00-04:00,282.0,14.25,14.1,Win,True,False,278.5,2019-05-03,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-05-09,NQM9,3454,Long,7582.05,7024.66,7565.5,7528.0,37.5,7565.75,7528.0,7603.0,7640.5,7565.75,2019-05-09 12:30:00-04:00,2019-05-09 15:00:00-04:00,742.0,37.25,37.1,Win,True,False,738.5,2019-05-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-06-04,NQM9,3482,Long,7557.52,7112.3217,7067.75,7032.0,35.75,7068.0,7032.0,7103.5,7139.25,7068.0,2019-06-04 10:23:00-04:00,2019-06-04 11:45:00-04:00,2132.0,106.75,106.6,Win,True,True,703.5,2019-06-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-06-20,NQU9,3497,Short,7512.03,7217.5017,7802.5,7774.5,28.0,7774.25,7802.5,7746.5,7718.5,7774.25,2019-06-20 10:19:00-04:00,2019-06-20 12:16:00-04:00,1667.0,83.5,83.35,Win,True,True,548.5,2019-06-20,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-07-05,NQU9,3511,Short,7510.85,7336.4633,7841.25,7824.5,16.75,7824.25,7841.25,7807.75,7791.0,7824.25,2019-07-05 09:45:00-04:00,2019-07-05 10:08:00-04:00,327.0,16.5,16.35,Win,True,False,323.5,2019-07-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-07-08,NQU9,3513,Short,7519.41,7352.7417,7818.25,7780.5,37.75,7780.25,7818.25,7742.75,7705.0,7780.25,2019-07-08 09:47:00-04:00,2019-07-08 15:59:00-04:00,-1223.0,-61.0,-61.15,EOD-Loss,False,False,-616.5,2019-07-08,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-07-09,NQU9,3514,Long,7525.985,7361.3783,7799.25,7765.75,33.5,7799.5,7765.75,7832.75,7866.25,7799.5,2019-07-09 09:45:00-04:00,2019-07-09 15:59:00-04:00,1677.0,84.0,83.85,EOD-Win,True,False,658.5,2019-07-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-07-10,NQU9,3516,Short,7538.4,7369.625,7931.25,7887.5,43.75,7887.25,7931.25,7843.75,7800.0,7887.25,2019-07-10 11:19:00-04:00,2019-07-10 13:36:00-04:00,-1763.0,-88.0,-88.15,Loss,False,False,-886.5,2019-07-10,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-07-25,NQU9,3533,Short,7671.895,7473.78,7999.0,7961.75,37.25,7961.5,7999.0,7924.5,7887.25,7961.5,2019-07-25 09:46:00-04:00,2019-07-25 15:59:00-04:00,587.0,29.5,29.35,EOD-Win,False,False,288.5,2019-07-25,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-07-29,NQU9,3535,Short,7721.815,7496.4083,8024.75,7985.5,39.25,7985.25,8024.75,7946.25,7907.0,7985.25,2019-07-29 09:50:00-04:00,2019-07-29 15:59:00-04:00,-683.0,-34.0,-34.15,EOD-Loss,False,False,-346.5,2019-07-29,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-08-01,NQU9,3540,Short,7768.31,7514.2,7927.5,7867.5,60.0,7867.25,7927.5,7807.5,7747.5,7867.25,2019-08-01 13:40:00-04:00,2019-08-01 15:59:00-04:00,2267.0,113.5,113.35,EOD-Win,True,False,1188.5,2019-08-01,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-08-13,NQU9,3552,Long,7800.695,7555.055,7631.0,7555.25,75.75,7631.25,7555.25,7706.75,7782.5,7631.25,2019-08-13 09:45:00-04:00,2019-08-13 10:27:00-04:00,4532.0,226.75,226.6,Win,True,True,1503.5,2019-08-13,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-08-26,NQU9,3565,Long,7778.785,7591.1767,7565.25,7533.5,31.75,7565.5,7533.5,7597.0,7628.75,7565.5,2019-08-26 11:14:00-04:00,2019-08-26 15:59:00-04:00,677.0,34.0,33.85,EOD-Win,False,False,333.5,2019-08-26,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-09-13,NQZ9,3588,Short,7740.24,7646.24,7933.25,7907.5,25.75,7907.25,7933.25,7881.75,7856.0,7907.25,2019-09-13 13:44:00-04:00,2019-09-13 15:59:00-04:00,-373.0,-18.5,-18.65,EOD-Loss,False,False,-191.5,2019-09-13,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-09-19,NQZ9,3595,Short,7739.7,7664.1417,7964.0,7924.25,39.75,7924.0,7964.0,7884.5,7844.75,7924.0,2019-09-19 12:30:00-04:00,2019-09-19 15:59:00-04:00,17.0,1.0,0.85,EOD-Win,False,False,3.5,2019-09-19,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-09-26,NQZ9,3603,Short,7717.65,7678.1367,7814.0,7772.25,41.75,7772.0,7814.0,7730.5,7688.75,7772.0,2019-09-26 09:55:00-04:00,2019-09-26 15:32:00-04:00,-1683.0,-84.0,-84.15,Loss,False,False,-846.5,2019-09-26,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-10-01,NQZ9,3608,Short,7716.295,7681.7217,7836.5,7793.75,42.75,7793.5,7836.5,7751.0,7708.25,7793.5,2019-10-01 10:06:00-04:00,2019-10-01 13:06:00-04:00,2552.0,127.75,127.6,Win,True,True,843.5,2019-10-01,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-10-03,NQZ9,3611,Long,7725.44,7681.48,7585.0,7549.25,35.75,7585.25,7549.25,7620.75,7656.5,7585.25,2019-10-03 11:03:00-04:00,2019-10-03 15:59:00-04:00,2047.0,102.5,102.35,EOD-Win,True,False,703.5,2019-10-03,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-10-09,NQZ9,3618,Long,7732.605,7683.1633,7697.5,7670.25,27.25,7697.75,7670.25,7724.75,7752.0,7697.75,2019-10-09 11:46:00-04:00,2019-10-09 15:47:00-04:00,537.0,27.0,26.85,Win,True,False,533.5,2019-10-09,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-10-10,NQZ9,3619,Long,7733.165,7683.7467,7714.5,7691.0,23.5,7714.75,7691.0,7738.0,7761.5,7714.75,2019-10-10 09:48:00-04:00,2019-10-10 09:58:00-04:00,1397.0,70.0,69.85,Win,True,True,458.5,2019-10-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-10-31,NQZ9,3642,Short,7859.74,7708.1333,8117.5,8091.0,26.5,8090.75,8117.5,8064.5,8038.0,8090.75,2019-10-31 09:45:00-04:00,2019-10-31 11:08:00-04:00,522.0,26.25,26.1,Win,True,False,518.5,2019-10-31,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-11-05,NQZ9,3647,Short,7889.1,7727.6283,8230.75,8208.25,22.5,8208.0,8230.75,8185.75,8163.25,8208.0,2019-11-05 10:10:00-05:00,2019-11-05 12:05:00-05:00,-913.0,-45.5,-45.65,Loss,False,False,-461.5,2019-11-05,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-11-12,NQZ9,3655,Short,7932.52,7756.935,8272.0,8252.0,20.0,8251.75,8272.0,8232.0,8212.0,8251.75,2019-11-12 14:50:00-05:00,2019-11-12 15:59:00-05:00,-793.0,-39.5,-39.65,EOD-Loss,False,False,-411.5,2019-11-12,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-12-04,NQZ9,3679,Long,8139.245,7887.6667,8318.0,8287.5,30.5,8318.25,8287.5,8348.5,8379.0,8318.25,2019-12-04 10:04:00-05:00,2019-12-04 15:59:00-05:00,-813.0,-40.5,-40.65,EOD-Loss,False,False,-411.5,2019-12-04,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-12-10,NQZ9,3684,Long,8200.345,7914.7467,8370.25,8338.5,31.75,8370.5,8338.5,8402.0,8433.75,8370.5,2019-12-10 10:06:00-05:00,2019-12-10 15:59:00-05:00,-463.0,-23.0,-23.15,EOD-Loss,False,False,-236.5,2019-12-10,long,short,True
adaptive_50_150_v2b_only_scaleout,2019-12-24,NQH0,3697,Short,8363.185,7984.6583,8734.75,8714.5,20.25,8714.25,8734.75,8694.25,8674.0,8714.25,2019-12-24 09:46:00-05:00,2019-12-24 13:14:00-05:00,-623.0,-31.0,-31.15,EOD-Loss,False,False,-316.5,2019-12-24,short,long,True
adaptive_50_150_v2b_only_scaleout,2019-12-27,NQH0,3699,Short,8403.64,8002.4467,8832.75,8813.5,19.25,8813.25,8832.75,8794.25,8775.0,8813.25,2019-12-27 09:49:00-05:00,2019-12-27 11:03:00-05:00,377.0,19.0,18.85,Win,True,False,373.5,2019-12-27,short,long,True
