date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2018-05-03,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-04,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-06,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-07,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-08,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-09,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-10,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-11,2018,1,11,0.0,455087.5,-37412.5,0
2018-05-13,2018,1,11,900.0,455987.5,-36512.5,2
2018-05-14,2018,1,11,-625.0,455362.5,-37137.5,2
2018-05-15,2018,1,11,-2325.0,453037.5,-39462.5,2
2018-05-16,2018,1,11,0.0,453037.5,-39462.5,0
2018-05-17,2018,1,11,0.0,453037.5,-39462.5,0
2018-05-18,2018,1,11,0.0,453037.5,-39462.5,0
2018-05-20,2018,1,11,0.0,453037.5,-39462.5,0
2018-05-21,2018,1,11,150.0,453187.5,-39312.5,2
2018-05-22,2018,1,11,-700.0,452487.5,-40012.5,2
2018-05-23,2018,1,11,0.0,452487.5,-40012.5,0
2018-05-24,2018,1,11,150.0,452637.5,-39862.5,2
2018-05-25,2018,1,11,-900.0,451737.5,-40762.5,2
2018-05-27,2018,1,11,825.0,452562.5,-39937.5,0
2018-05-28,2018,1,11,-725.0,451837.5,-40662.5,2
2018-05-29,2018,1,11,0.0,451837.5,-40662.5,0
2018-05-30,2018,1,11,0.0,451837.5,-40662.5,0
2018-05-31,2018,1,11,0.0,451837.5,-40662.5,0
2018-06-01,2018,1,11,0.0,451837.5,-40662.5,0
2018-06-03,2018,1,11,300.0,452137.5,-40362.5,2
2018-06-04,2018,1,11,1175.0,453312.5,-39187.5,2
2018-06-05,2018,1,11,550.0,453862.5,-38637.5,2
2018-06-06,2018,1,11,2000.0,455862.5,-36637.5,2
2018-06-07,2018,1,11,75.0,455937.5,-36562.5,2
2018-06-08,2018,1,11,725.0,456662.5,-35837.5,2
2018-06-10,2018,1,11,-175.0,456487.5,-36012.5,2
2018-06-11,2018,1,11,1175.0,457662.5,-34837.5,2
2018-06-12,2018,1,11,350.0,458012.5,-34487.5,2
2018-06-13,2018,1,11,-1200.0,456812.5,-35687.5,2
2018-06-14,2018,1,11,700.0,457512.5,-34987.5,2
2018-06-15,2018,1,11,-775.0,456737.5,-35762.5,4
2018-06-17,2018,1,11,350.0,457087.5,-35412.5,4
2018-06-18,2018,1,11,-3650.0,453437.5,-39062.5,4
2018-06-19,2018,1,11,500.0,453937.5,-38562.5,4
2018-06-20,2018,1,11,1300.0,455237.5,-37262.5,4
2018-06-21,2018,1,11,-4300.0,450937.5,-41562.5,4
2018-06-22,2018,1,11,800.0,451737.5,-40762.5,4
2018-06-24,2018,1,11,250.0,451987.5,-40512.5,4
2018-06-25,2018,1,11,0.0,451987.5,-40512.5,0
2018-06-26,2018,1,11,0.0,451987.5,-40512.5,0
2018-06-27,2018,1,11,0.0,451987.5,-40512.5,0
2018-06-28,2018,1,11,0.0,451987.5,-40512.5,0
2018-06-29,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-01,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-02,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-03,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-04,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-05,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-06,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-08,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-09,2018,1,11,0.0,451987.5,-40512.5,0
2018-07-10,2018,1,11,-1575.0,450412.5,-42087.5,2
2018-07-11,2018,1,11,-25.0,450387.5,-42112.5,0
2018-07-12,2018,1,11,0.0,450387.5,-42112.5,0
2018-07-13,2018,1,11,250.0,450637.5,-41862.5,2
2018-07-15,2018,1,11,275.0,450912.5,-41587.5,2
2018-07-16,2018,1,11,-925.0,449987.5,-42512.5,2
2018-07-17,2018,1,11,1700.0,451687.5,-40812.5,2
2018-07-18,2018,1,11,125.0,451812.5,-40687.5,2
2018-07-19,2018,1,11,-950.0,450862.5,-41637.5,2
2018-07-20,2018,1,11,-300.0,450562.5,-41937.5,2
2018-07-22,2018,1,11,-150.0,450412.5,-42087.5,2
2018-07-23,2018,1,11,1425.0,451837.5,-40662.5,2
2018-07-24,2018,1,11,275.0,452112.5,-40387.5,2
2018-07-25,2018,1,11,1800.0,453912.5,-38587.5,2
2018-07-26,2018,1,11,525.0,454437.5,-38062.5,2
2018-07-27,2018,1,11,-2675.0,451762.5,-40737.5,4
2018-07-29,2018,1,11,-400.0,451362.5,-41137.5,4
2018-07-30,2018,1,11,-1850.0,449512.5,-42987.5,4
2018-07-31,2018,1,11,2450.0,451962.5,-40537.5,4
2018-08-01,2018,1,11,-850.0,451112.5,-41387.5,4
2018-08-02,2018,1,11,3000.0,454112.5,-38387.5,4
2018-08-03,2018,1,11,2450.0,456562.5,-35937.5,4
2018-08-05,2018,1,11,-250.0,456312.5,-36187.5,4
2018-08-06,2018,1,11,1950.0,458262.5,-34237.5,4
2018-08-07,2018,1,11,1850.0,460112.5,-32387.5,4
2018-08-08,2018,1,11,-800.0,459312.5,-33187.5,4
2018-08-09,2018,1,11,-650.0,458662.5,-33837.5,4
2018-08-10,2018,1,11,-1600.0,457062.5,-35437.5,7
2018-08-12,2018,1,11,-2712.5,454350.0,-38150.0,7
2018-08-13,2018,1,11,-1575.0,452775.0,-39725.0,7
2018-08-14,2018,1,11,5162.5,457937.5,-34562.5,7
2018-08-15,2018,1,11,-7350.0,450587.5,-41912.5,7
2018-08-16,2018,1,11,7525.0,458112.5,-34387.5,7
2018-08-17,2018,1,11,3850.0,461962.5,-30537.5,7
2018-08-19,2018,1,11,-87.5,461875.0,-30625.0,7
2018-08-20,2018,1,11,1050.0,462925.0,-29575.0,7
2018-08-21,2018,1,11,-3062.5,459862.5,-32637.5,7
2018-08-22,2018,1,11,5337.5,465200.0,-27300.0,7
2018-08-23,2018,1,11,-1750.0,463450.0,-29050.0,7
2018-08-24,2018,1,11,6762.5,470212.5,-22287.5,10
2018-08-26,2018,1,11,2750.0,472962.5,-19537.5,10
2018-08-27,2018,1,11,9500.0,482462.5,-10037.5,10
2018-08-28,2018,1,11,250.0,482712.5,-9787.5,10
2018-08-29,2018,1,11,6500.0,489212.5,-3287.5,10
2018-08-30,2018,1,11,-8500.0,480712.5,-11787.5,10
2018-08-31,2018,1,11,4750.0,485462.5,-7037.5,10
2018-09-02,2018,1,11,-250.0,485212.5,-7287.5,10
2018-09-03,2018,1,11,125.0,485337.5,-7162.5,10
2018-09-04,2018,1,11,-4625.0,480712.5,-11787.5,10
2018-09-05,2018,1,11,-5875.0,474837.5,-17662.5,10
2018-09-06,2018,1,11,-4250.0,470587.5,-21912.5,10
2018-09-07,2018,1,11,-2225.0,468362.5,-24137.5,11
2018-09-09,2018,1,11,1375.0,469737.5,-22762.5,11
2018-09-10,2018,1,11,3025.0,472762.5,-19737.5,11
2018-09-11,2018,1,11,5500.0,478262.5,-14237.5,11
2018-09-12,2018,1,11,-1787.5,476475.0,-16025.0,11
2018-09-13,2018,1,11,9625.0,486100.0,-6400.0,11
2018-09-14,2018,1,11,3437.5,489537.5,-2962.5,11
2018-09-16,2018,1,11,-3025.0,486512.5,-5987.5,11
2018-09-17,2018,1,11,-11550.0,474962.5,-17537.5,11
2018-09-18,2018,1,11,15125.0,490087.5,-2412.5,11
2018-09-19,2018,1,11,2887.5,492975.0,0.0,11
2018-09-20,2018,1,11,12650.0,505625.0,0.0,11
2018-09-21,2018,1,11,-4537.5,501087.5,-4537.5,11
2018-09-23,2018,1,11,-2337.5,498750.0,-6875.0,11
2018-09-24,2018,1,11,-1512.5,497237.5,-8387.5,11
2018-09-25,2018,1,11,-962.5,496275.0,-9350.0,11
2018-09-26,2018,1,11,-5362.5,490912.5,-14712.5,11
2018-09-27,2018,1,11,4262.5,495175.0,-10450.0,11
2018-09-28,2018,1,11,137.5,495312.5,-10312.5,11
2018-09-30,2018,1,11,3575.0,498887.5,-6737.5,11
2018-10-01,2018,1,11,550.0,499437.5,-6187.5,11
2018-10-02,2018,1,11,-550.0,498887.5,-6737.5,11
2018-10-03,2018,1,11,-1787.5,497100.0,-8525.0,11
2018-10-04,2018,1,11,-8250.0,488850.0,-16775.0,11
2018-10-05,2018,1,11,-8250.0,480600.0,-25025.0,11
2018-10-07,2018,1,11,-2062.5,478537.5,-27087.5,11
2018-10-08,2018,1,11,0.0,478537.5,-27087.5,11
2018-10-09,2018,1,11,-1237.5,477300.0,-28325.0,11
2018-10-10,2018,1,11,137.5,477437.5,-28187.5,0
2018-10-11,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-12,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-14,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-15,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-16,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-17,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-18,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-19,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-21,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-22,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-23,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-24,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-25,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-26,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-28,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-29,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-30,2018,1,11,0.0,477437.5,-28187.5,0
2018-10-31,2018,1,11,0.0,477437.5,-28187.5,0
2018-11-01,2018,1,11,0.0,477437.5,-28187.5,0
2018-11-02,2018,1,11,0.0,477437.5,-28187.5,0
2018-11-04,2018,1,11,0.0,477437.5,-28187.5,0
2018-11-05,2018,1,11,0.0,477437.5,-28187.5,0
2018-11-06,2018,1,11,0.0,477437.5,-28187.5,0
2018-11-07,2018,1,11,0.0,477437.5,-28187.5,0
2018-11-08,2018,1,11,-825.0,476612.5,-29012.5,2
2018-11-09,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-11,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-12,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-13,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-14,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-15,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-16,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-18,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-19,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-20,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-21,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-22,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-23,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-25,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-26,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-27,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-28,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-29,2018,1,11,0.0,476612.5,-29012.5,0
2018-11-30,2018,1,11,0.0,476612.5,-29012.5,0
2018-12-02,2018,1,11,975.0,477587.5,-28037.5,2
2018-12-03,2018,1,11,-1725.0,475862.5,-29762.5,2
2018-12-04,2018,1,11,25.0,475887.5,-29737.5,0
2018-12-05,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-06,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-07,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-09,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-10,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-11,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-12,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-13,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-14,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-16,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-17,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-18,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-19,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-20,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-21,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-23,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-24,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-25,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-26,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-27,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-28,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-30,2018,1,11,0.0,475887.5,-29737.5,0
2018-12-31,2018,1,11,0.0,475887.5,-29737.5,0
2019-01-01,2019,1,11,900.0,476787.5,-28837.5,2
2019-01-02,2019,1,11,-4225.0,472562.5,-33062.5,2
2019-01-03,2019,1,11,25.0,472587.5,-33037.5,0
2019-01-04,2019,1,11,0.0,472587.5,-33037.5,0
2019-01-06,2019,1,11,100.0,472687.5,-32937.5,2
2019-01-07,2019,1,11,1250.0,473937.5,-31687.5,2
2019-01-08,2019,1,11,2650.0,476587.5,-29037.5,2
2019-01-09,2019,1,11,50.0,476637.5,-28987.5,2
2019-01-10,2019,1,11,1300.0,477937.5,-27687.5,2
2019-01-11,2019,1,11,475.0,478412.5,-27212.5,2
2019-01-13,2019,1,11,-1225.0,477187.5,-28437.5,2
2019-01-14,2019,1,11,-25.0,477162.5,-28462.5,2
2019-01-15,2019,1,11,2800.0,479962.5,-25662.5,2
2019-01-16,2019,1,11,75.0,480037.5,-25587.5,2
2019-01-17,2019,1,11,2200.0,482237.5,-23387.5,2
2019-01-18,2019,1,11,5425.0,487662.5,-17962.5,4
2019-01-20,2019,1,11,-1750.0,485912.5,-19712.5,4
2019-01-21,2019,1,11,-1000.0,484912.5,-20712.5,4
2019-01-22,2019,1,11,-6500.0,478412.5,-27212.5,4
2019-01-23,2019,1,11,500.0,478912.5,-26712.5,4
2019-01-24,2019,1,11,1000.0,479912.5,-25712.5,4
2019-01-25,2019,1,11,5450.0,485362.5,-20262.5,4
2019-01-27,2019,1,11,-1350.0,484012.5,-21612.5,4
2019-01-28,2019,1,11,-4650.0,479362.5,-26262.5,4
2019-01-29,2019,1,11,1850.0,481212.5,-24412.5,4
2019-01-30,2019,1,11,8550.0,489762.5,-15862.5,4
2019-01-31,2019,1,11,3400.0,493162.5,-12462.5,4
2019-02-01,2019,1,11,375.0,493537.5,-12087.5,7
2019-02-03,2019,1,11,-525.0,493012.5,-12612.5,7
2019-02-04,2019,1,11,5775.0,498787.5,-6837.5,7
2019-02-05,2019,1,11,4200.0,502987.5,-2637.5,7
2019-02-06,2019,1,11,-1050.0,501937.5,-3687.5,7
2019-02-07,2019,1,11,-10850.0,491087.5,-14537.5,7
2019-02-08,2019,1,11,3675.0,494762.5,-10862.5,7
2019-02-10,2019,1,11,-612.5,494150.0,-11475.0,7
2019-02-11,2019,1,11,875.0,495025.0,-10600.0,7
2019-02-12,2019,1,11,13387.5,508412.5,0.0,7
2019-02-13,2019,1,11,1225.0,509637.5,0.0,7
2019-02-14,2019,1,11,-2625.0,507012.5,-2625.0,7
2019-02-15,2019,1,11,12725.0,519737.5,0.0,10
2019-02-17,2019,1,11,500.0,520237.5,0.0,10
2019-02-18,2019,1,11,-1500.0,518737.5,-1500.0,10
2019-02-19,2019,1,11,1375.0,520112.5,-125.0,10
2019-02-20,2019,1,11,3750.0,523862.5,0.0,10
2019-02-21,2019,1,11,-5750.0,518112.5,-5750.0,10
2019-02-22,2019,1,11,10375.0,528487.5,0.0,10
2019-02-24,2019,1,11,2750.0,531237.5,0.0,10
2019-02-25,2019,1,11,-3125.0,528112.5,-3125.0,10
2019-02-26,2019,1,11,-2875.0,525237.5,-6000.0,10
2019-02-27,2019,1,11,3000.0,528237.5,-3000.0,10
2019-02-28,2019,1,11,-4750.0,523487.5,-7750.0,10
2019-03-01,2019,1,11,10987.5,534475.0,0.0,11
2019-03-03,2019,1,11,5775.0,540250.0,0.0,11
2019-03-04,2019,1,11,-14712.5,525537.5,-14712.5,11
2019-03-05,2019,1,11,-2337.5,523200.0,-17050.0,11
2019-03-06,2019,1,11,-10175.0,513025.0,-27225.0,11
2019-03-07,2019,1,11,-9212.5,503812.5,-36437.5,11
2019-03-08,2019,1,11,1375.0,505187.5,-35062.5,11
2019-03-10,2019,1,11,-2887.5,502300.0,-37950.0,11
2019-03-11,2019,1,11,26400.0,528700.0,-11550.0,11
2019-03-12,2019,1,11,-412.5,528287.5,-11962.5,11
2019-03-13,2019,1,11,13200.0,541487.5,0.0,11
2019-03-14,2019,1,11,-2887.5,538600.0,-2887.5,11
2019-03-15,2019,1,11,8525.0,547125.0,0.0,11
2019-03-17,2019,1,11,-1787.5,545337.5,-1787.5,11
2019-03-18,2019,1,11,8250.0,553587.5,0.0,11
2019-03-19,2019,1,11,-3850.0,549737.5,-3850.0,11
2019-03-20,2019,1,11,-3162.5,546575.0,-7012.5,11
2019-03-21,2019,1,11,18150.0,564725.0,0.0,11
2019-03-22,2019,1,11,-29975.0,534750.0,-29975.0,11
2019-03-24,2019,1,11,1925.0,536675.0,-28050.0,11
2019-03-25,2019,1,11,-550.0,536125.0,-28600.0,11
2019-03-26,2019,1,11,7012.5,543137.5,-21587.5,11
2019-03-27,2019,1,11,-9075.0,534062.5,-30662.5,11
2019-03-28,2019,1,11,11412.5,545475.0,-19250.0,11
2019-03-29,2019,1,11,6875.0,552350.0,-12375.0,11
2019-03-31,2019,1,11,7150.0,559500.0,-5225.0,11
2019-04-01,2019,1,11,10587.5,570087.5,0.0,11
2019-04-02,2019,1,11,-2612.5,567475.0,-2612.5,11
2019-04-03,2019,1,11,6325.0,573800.0,0.0,11
2019-04-04,2019,1,11,1512.5,575312.5,0.0,11
2019-04-05,2019,1,11,9075.0,584387.5,0.0,11
2019-04-07,2019,1,11,137.5,584525.0,0.0,11
2019-04-08,2019,1,11,-137.5,584387.5,-137.5,11
2019-04-09,2019,1,11,-8800.0,575587.5,-8937.5,11
2019-04-10,2019,1,11,8662.5,584250.0,-275.0,11
2019-04-11,2019,1,11,-1512.5,582737.5,-1787.5,11
2019-04-12,2019,1,11,9350.0,592087.5,0.0,11
2019-04-14,2019,1,11,-275.0,591812.5,-275.0,11
2019-04-15,2019,1,11,-687.5,591125.0,-962.5,11
2019-04-16,2019,1,11,137.5,591262.5,-825.0,11
2019-04-17,2019,1,11,-3712.5,587550.0,-4537.5,11
2019-04-18,2019,1,11,3850.0,591400.0,-687.5,11
2019-04-21,2019,1,11,687.5,592087.5,0.0,11
2019-04-22,2019,1,11,550.0,592637.5,0.0,11
2019-04-23,2019,1,11,14437.5,607075.0,0.0,11
2019-04-24,2019,1,11,-3850.0,603225.0,-3850.0,11
2019-04-25,2019,1,11,-4950.0,598275.0,-8800.0,11
2019-04-26,2019,1,11,8800.0,607075.0,0.0,11
2019-04-28,2019,1,11,825.0,607900.0,0.0,11
2019-04-29,2019,1,11,275.0,608175.0,0.0,11
2019-04-30,2019,1,11,7700.0,615875.0,0.0,11
2019-05-01,2019,1,11,-18700.0,597175.0,-18700.0,11
2019-05-02,2019,1,11,-962.5,596212.5,-19662.5,11
2019-05-03,2019,1,11,16500.0,612712.5,-3162.5,11
2019-05-05,2019,1,11,-29700.0,583012.5,-32862.5,11
2019-05-06,2019,1,11,12512.5,595525.0,-20350.0,11
2019-05-07,2019,1,11,137.5,595662.5,-20212.5,0
2019-05-08,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-09,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-10,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-12,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-13,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-14,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-15,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-16,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-17,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-19,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-20,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-21,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-22,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-23,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-24,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-26,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-27,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-28,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-29,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-30,2019,1,11,0.0,595662.5,-20212.5,0
2019-05-31,2019,1,11,0.0,595662.5,-20212.5,0
2019-06-02,2019,1,11,0.0,595662.5,-20212.5,0
2019-06-03,2019,1,11,0.0,595662.5,-20212.5,0
2019-06-04,2019,1,11,0.0,595662.5,-20212.5,0
2019-06-05,2019,1,11,0.0,595662.5,-20212.5,0
2019-06-06,2019,1,11,0.0,595662.5,-20212.5,0
2019-06-07,2019,1,11,3275.0,598937.5,-16937.5,2
2019-06-09,2019,1,11,1000.0,599937.5,-15937.5,2
2019-06-10,2019,1,11,-75.0,599862.5,-16012.5,2
2019-06-11,2019,1,11,-125.0,599737.5,-16137.5,2
2019-06-12,2019,1,11,0.0,599737.5,-16137.5,2
2019-06-13,2019,1,11,575.0,600312.5,-15562.5,2
2019-06-14,2019,1,11,500.0,600812.5,-15062.5,2
2019-06-16,2019,1,11,325.0,601137.5,-14737.5,2
2019-06-17,2019,1,11,-300.0,600837.5,-15037.5,2
2019-06-18,2019,1,11,3225.0,604062.5,-11812.5,2
2019-06-19,2019,1,11,1225.0,605287.5,-10587.5,2
2019-06-20,2019,1,11,1675.0,606962.5,-8912.5,2
2019-06-21,2019,1,11,-2275.0,604687.5,-11187.5,4
2019-06-23,2019,1,11,1450.0,606137.5,-9737.5,4
2019-06-24,2019,1,11,-650.0,605487.5,-10387.5,4
2019-06-25,2019,1,11,-6300.0,599187.5,-16687.5,4
2019-06-26,2019,1,11,-400.0,598787.5,-17087.5,4
2019-06-27,2019,1,11,3400.0,602187.5,-13687.5,4
2019-06-28,2019,1,11,3600.0,605787.5,-10087.5,4
2019-06-30,2019,1,11,3550.0,609337.5,-6537.5,4
2019-07-01,2019,1,11,-1500.0,607837.5,-8037.5,4
2019-07-02,2019,1,11,2800.0,610637.5,-5237.5,4
2019-07-03,2019,1,11,4350.0,614987.5,-887.5,4
2019-07-04,2019,1,11,600.0,615587.5,-287.5,4
2019-07-05,2019,1,11,-2237.5,613350.0,-2525.0,7
2019-07-07,2019,1,11,-1050.0,612300.0,-3575.0,7
2019-07-08,2019,1,11,-4550.0,607750.0,-8125.0,7
2019-07-09,2019,1,11,2187.5,609937.5,-5937.5,7
2019-07-10,2019,1,11,5425.0,615362.5,-512.5,7
2019-07-11,2019,1,11,2800.0,618162.5,0.0,7
2019-07-12,2019,1,11,3062.5,621225.0,0.0,7
2019-07-14,2019,1,11,-350.0,620875.0,-350.0,7
2019-07-15,2019,1,11,2187.5,623062.5,0.0,7
2019-07-16,2019,1,11,-4462.5,618600.0,-4462.5,7
2019-07-17,2019,1,11,-8662.5,609937.5,-13125.0,7
2019-07-18,2019,1,11,6475.0,616412.5,-6650.0,7
2019-07-19,2019,1,11,-12237.5,604175.0,-18887.5,10
2019-07-21,2019,1,11,4125.0,608300.0,-14762.5,10
2019-07-22,2019,1,11,5125.0,613425.0,-9637.5,10
2019-07-23,2019,1,11,8000.0,621425.0,-1637.5,10
2019-07-24,2019,1,11,7750.0,629175.0,0.0,10
2019-07-25,2019,1,11,-6125.0,623050.0,-6125.0,10
2019-07-26,2019,1,11,7125.0,630175.0,0.0,10
2019-07-28,2019,1,11,250.0,630425.0,0.0,10
2019-07-29,2019,1,11,500.0,630925.0,0.0,10
2019-07-30,2019,1,11,-4250.0,626675.0,-4250.0,10
2019-07-31,2019,1,11,-21375.0,605300.0,-25625.0,10
2019-08-01,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-02,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-04,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-05,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-06,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-07,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-08,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-09,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-11,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-12,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-13,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-14,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-15,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-16,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-18,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-19,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-20,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-21,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-22,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-23,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-25,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-26,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-27,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-28,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-29,2019,1,11,0.0,605300.0,-25625.0,0
2019-08-30,2019,1,11,0.0,605300.0,-25625.0,0
2019-09-01,2019,1,11,0.0,605300.0,-25625.0,0
2019-09-02,2019,1,11,0.0,605300.0,-25625.0,0
2019-09-03,2019,1,11,0.0,605300.0,-25625.0,0
2019-09-04,2019,1,11,0.0,605300.0,-25625.0,0
2019-09-05,2019,1,11,0.0,605300.0,-25625.0,0
2019-09-06,2019,1,11,600.0,605900.0,-25025.0,2
2019-09-08,2019,1,11,-125.0,605775.0,-25150.0,2
2019-09-09,2019,1,11,50.0,605825.0,-25100.0,2
2019-09-10,2019,1,11,-500.0,605325.0,-25600.0,2
2019-09-11,2019,1,11,4100.0,609425.0,-21500.0,2
2019-09-12,2019,1,11,-350.0,609075.0,-21850.0,2
2019-09-13,2019,1,11,-525.0,608550.0,-22375.0,2
2019-09-15,2019,1,11,-1775.0,606775.0,-24150.0,2
2019-09-16,2019,1,11,1175.0,607950.0,-22975.0,2
2019-09-17,2019,1,11,325.0,608275.0,-22650.0,2
2019-09-18,2019,1,11,-25.0,608250.0,-22675.0,2
2019-09-19,2019,1,11,375.0,608625.0,-22300.0,2
2019-09-20,2019,1,11,-2675.0,605950.0,-24975.0,4
2019-09-22,2019,1,11,2750.0,608700.0,-22225.0,4
2019-09-23,2019,1,11,950.0,609650.0,-21275.0,4
2019-09-24,2019,1,11,-6400.0,603250.0,-27675.0,4
2019-09-25,2019,1,11,0.0,603250.0,-27675.0,0
2019-09-26,2019,1,11,-675.0,602575.0,-28350.0,2
2019-09-27,2019,1,11,-1000.0,601575.0,-29350.0,2
2019-09-29,2019,1,11,750.0,602325.0,-28600.0,0
2019-09-30,2019,1,11,0.0,602325.0,-28600.0,0
2019-10-01,2019,1,11,-3725.0,598600.0,-32325.0,2
