date,port_ret,equity_pnl
2018-09-06,0.006428334128309846,184576.7618254826
2018-09-07,0.001447617925739015,185011.0472032043
2018-09-08,0.0,185011.0472032043
2018-09-09,-0.00014147096026960904,184968.60591512342
2018-09-10,-0.0033669853206678936,183958.51031892304
2018-09-11,-0.0015571415988200224,183491.36783927702
2018-09-12,-0.006914754520724419,181416.9414830597
2018-09-13,-0.00583515379213226,179666.39534542002
2018-09-14,0.005691801331889062,181373.93574498675
2018-09-15,0.0,181373.93574498675
2018-09-16,-0.0003279610194902549,181275.5474391397
2018-09-17,0.004060815392997991,182493.79205703907
2018-09-18,-0.009656813079356532,179596.74813323212
2018-09-19,0.012946187164879008,183480.60428269583
2018-09-20,0.004333517686548186,184780.6595886603
2018-09-21,-0.0003650253993775569,184671.15196884703
2018-09-22,-4.14198069185326e-05,184658.72602677147
2018-09-23,-0.00043728135932033984,184527.54161897537
2018-09-24,0.0011181755494463123,184862.99428380927
2018-09-25,0.0008332465319019042,185112.96824337984
2018-09-26,-0.0016062474061229633,184631.09402154296
2018-09-27,-0.00033753561922486857,184529.8333357755
2018-09-28,0.00020375529300516073,184590.95992367706
2018-09-29,0.0,184590.95992367706
2018-09-30,0.00035647936901114666,184697.9037343804
2018-10-01,-0.00020913456315320601,184635.16336543445
2018-10-02,-0.0011086688597287948,184302.5627075158
2018-10-03,0.0010310018572842457,184611.8632647011
2018-10-04,-0.0029077651035299278,183739.5337336421
2018-10-05,-0.0015542500488885992,183273.25871897553
2018-10-06,0.0,183273.25871897553
2018-10-07,-0.00028518349520891727,183187.70367041285
2018-10-08,-0.0007224648545292572,182970.96421405408
2018-10-09,0.00033746713599721884,183072.20435485325
2018-10-10,0.006226686981446887,184940.21044928732
2018-10-11,-0.0058019610600470554,183199.6221312732
2018-10-12,-0.00022695959281742137,183131.534253428
2018-10-13,0.0,183131.534253428
2018-10-14,0.0008383939198542239,183383.05242938426
2018-10-15,-0.0010991364492086591,183053.31149462165
2018-10-16,-0.0035152021172958374,181998.7508594329
2018-10-17,0.0012492898131838284,182373.53780338806
2018-10-18,0.0011407057775156219,182715.74953664275
2018-10-19,0.00015276823873314888,182761.58000826268
2018-10-20,0.0,182761.58000826268
2018-10-21,0.0012246203323713325,183128.9661079741
2018-10-22,0.002392719726325589,183846.78202587177
2018-10-23,-0.0002594634873263364,183768.94297967386
2018-10-24,0.006094318942936323,185597.23866255477
2018-10-25,-0.006287841980920818,183710.88606827852
2018-10-26,0.0033839593243324057,184726.07386557825
2018-10-27,0.0,184726.07386557825
2018-10-28,-0.0014978048680541877,184276.73240516198
2018-10-29,0.000979696265897066,184570.6412849311
2018-10-30,-0.006777444826746647,182537.4078369071
2018-10-31,0.001910169438495575,183110.45866845577
2018-11-01,-0.01079931984129646,179870.66271606684
2018-11-02,0.013576589531038801,183943.63957537847
2018-11-03,0.0,183943.63957537847
2018-11-04,0.0,183943.63957537847
2018-11-05,0.0,183943.63957537847
2018-11-06,0.00019709182708936449,184002.76712350527
2018-11-07,0.001323492419675036,184399.8148494078
2018-11-08,-0.00032160595259658065,184303.33306362882
2018-11-09,-0.00034982676151898586,184198.38503517312
2018-11-10,0.0,184198.38503517312
2018-11-11,0.0,184198.38503517312
2018-11-12,0.003972049775968104,185389.99996796355
2018-11-13,-0.005309160632875995,183797.25177810076
2018-11-14,0.0008668212241770493,184057.29814535388
2018-11-15,-0.0011952794845086316,183698.7143000013
2018-11-16,0.002844264959762523,184551.99378793006
2018-11-17,0.0,184551.99378793006
2018-11-18,0.0,184551.99378793006
2018-11-19,0.000817482987011221,184797.23868403342
2018-11-20,-0.0033318132590252833,183797.69470632583
2018-11-21,0.0008274046993026146,184045.9161161166
2018-11-22,-0.0005547632208184601,183879.48714987107
2018-11-23,-0.0008274831435010615,183631.24220682075
2018-11-24,0.0,183631.24220682075
2018-11-25,0.0,183631.24220682075
2018-11-26,0.0,183631.24220682075
2018-11-27,0.000929482568752622,183910.08697744654
2018-11-28,-0.002843996851098171,183056.88792211708
2018-11-29,-0.0002701992267460624,182975.82815409327
2018-11-30,-0.0004463776320431266,182841.91486448032
2018-12-01,0.0,182841.91486448032
2018-12-02,0.0,182841.91486448032
2018-12-03,0.0005771159763982235,183015.0496573998
2018-12-04,0.0027329233191350152,183834.9266531403
2018-12-05,-0.0009166062565851394,183559.94477616478
2018-12-06,0.0026467861840477965,184353.98063137912
2018-12-07,-0.0020980718913839323,183724.55906396394
2018-12-08,0.0,183724.55906396394
2018-12-09,0.0010577256144993718,184041.87674831375
2018-12-10,-0.002531348916824741,183282.47207326634
2018-12-11,-0.0023544672922207223,182576.13188560013
2018-12-12,0.002204718767100646,183237.54751573032
2018-12-13,0.0009621057094692929,183526.1792285711
2018-12-14,-0.0035624232511091746,182457.45225323836
2018-12-15,0.0,182457.45225323836
2018-12-16,-3.570381821094926e-05,182446.74110777507
2018-12-17,0.0,182446.74110777507
2018-12-18,0.0005230690371330732,182603.661818915
2018-12-19,-0.00035110595691738213,182498.33003183978
2018-12-20,0.011785082808742135,186033.8548744624
2018-12-21,-0.005777296593671158,184300.66589636105
2018-12-22,0.0,184300.66589636105
2018-12-23,-2.85630545687594e-05,184292.09697999043
2018-12-24,0.0,184292.09697999043
2018-12-25,0.0003602998239807701,184400.18692718467
2018-12-26,-0.005437311816935783,182768.99338210394
2018-12-27,0.00791718863305894,185144.14997202164
2018-12-28,-0.0012037126845500085,184783.03616665665
2018-12-29,0.0,184783.03616665665
2018-12-30,0.0,184783.03616665665
2018-12-31,0.0,184783.03616665665
2019-01-01,0.0,184783.03616665665
2019-01-02,0.0005752693310948514,184955.6169659851
2019-01-03,0.005915670074779867,186730.31798841906
2019-01-04,0.0,186730.31798841906
2019-01-05,0.0,186730.31798841906
2019-01-06,0.0,186730.31798841906
2019-01-07,0.0,186730.31798841906
2019-01-08,-0.0015633593838077836,186261.31017327672
2019-01-09,-0.0019554845121468566,185674.66481963266
2019-01-10,-0.002282462548858153,184989.92605497522
2019-01-11,1.440880307512066e-06,184990.35831906748
2019-01-12,0.0,184990.35831906748
2019-01-13,0.0,184990.35831906748
2019-01-14,0.0,184990.35831906748
2019-01-15,-0.00045202440065141334,184854.75099887207
2019-01-16,-3.885866688781365e-05,184843.09339880574
2019-01-17,0.00038012433333782324,184957.13069880707
2019-01-18,0.0014148832430091543,185381.59567170983
2019-01-19,0.0,185381.59567170983
2019-01-20,0.0,185381.59567170983
2019-01-21,0.0,185381.59567170983
2019-01-22,0.0012837004810165075,185766.7058160148
2019-01-23,-0.003164457686255643,184817.3685101381
2019-01-24,0.0003335537658466072,184917.43463989208
2019-01-25,-0.004908917501810586,183444.7593893489
2019-01-26,0.0,183444.7593893489
2019-01-27,-0.00042398284125502885,183317.5645369724
2019-01-28,-0.0007453172051535592,183093.96937542633
2019-01-29,-0.0013407399099325031,182691.74740244658
2019-01-30,-0.0025173837417653225,181936.53227991698
2019-01-31,0.0012336687299241028,182306.63289889423
2019-02-01,-0.0014236436918555271,181879.53979133756
2019-02-02,0.0,181879.53979133756
2019-02-03,0.0,181879.53979133756
2019-02-04,-0.00014704031456078988,181835.42769696933
2019-02-05,-0.0008260899875572008,181587.60070070217
2019-02-06,-5.831791073133226e-05,181570.10532748277
2019-02-07,0.0,181570.10532748277
2019-02-08,0.0,181570.10532748277
2019-02-09,0.0,181570.10532748277
2019-02-10,0.0,181570.10532748277
2019-02-11,0.0,181570.10532748277
2019-02-12,0.0001049121389144534,181601.5789691571
2019-02-13,0.0016050645158064362,182083.09832389903
2019-02-14,-0.0004944585623840817,181934.76075518382
2019-02-15,-0.0006879818473944985,181728.36620096548
2019-02-16,0.0,181728.36620096548
2019-02-17,0.0,181728.36620096548
2019-02-18,0.0,181728.36620096548
2019-02-19,-0.001105884067267744,181396.60098078515
2019-02-20,-0.00032187337282286934,181300.0389689383
2019-02-21,0.0007107961655763124,181513.27781861118
2019-02-22,-0.0010344995563510144,181202.92795170587
2019-02-23,0.00026462654420173604,181282.3159149664
2019-02-24,0.0,181282.3159149664
2019-02-25,-0.0005407585903252866,181120.0883378688
2019-02-26,-0.0005729739957063697,180948.19613915688
2019-02-27,-0.0012923446996173748,180560.49272927167
2019-02-28,0.0008402991726399736,180812.58248106367
2019-03-01,0.003047381147742941,181726.79682538655
2019-03-02,2.3011003843629223e-06,181727.48715550188
2019-03-03,0.0,181727.48715550188
2019-03-04,0.0009473630282422126,182011.69606397455
2019-03-05,-0.0008739462082512433,181749.51220149916
2019-03-06,0.0006688250270692837,181950.15970961994
2019-03-07,-0.0001122043831647392,181916.49839467052
2019-03-08,0.004230803032337581,183185.7393043718
2019-03-09,0.0,183185.7393043718
2019-03-10,0.0005839164192937151,183360.9142301599
2019-03-11,-0.0017133197719393992,182846.91829857806
2019-03-12,-0.0009256363308444788,182569.2273993247
2019-03-13,-0.00031084351871116353,182475.97434371136
2019-03-14,-0.0032606381437498585,181497.7829005864
2019-03-15,0.0004471360697444893,181631.92372150975
2019-03-16,-4.8323108071621366e-05,181617.42678908826
2019-03-17,0.0,181617.42678908826
2019-03-18,-0.0007731697291459439,181385.47587034447
2019-03-19,-0.0010253505851683512,181077.87069479396
2019-03-20,0.0006244700629635038,181265.211713683
2019-03-21,-0.003859043618533853,180107.49862812285
2019-03-22,0.0026016630757076838,180887.99755083516
2019-03-23,0.0,180887.99755083516
2019-03-24,0.0,180887.99755083516
2019-03-25,0.0,180887.99755083516
2019-03-26,0.0016516291108933238,181383.48628410316
2019-03-27,-0.0014051715538063317,180961.93481796127
2019-03-28,-0.0007564752088050834,180734.99225531975
2019-03-29,0.0012526498634625595,181110.7872143585
2019-03-30,0.0,181110.7872143585
2019-03-31,0.0,181110.7872143585
2019-04-01,0.0,181110.7872143585
2019-04-02,0.0002345427131125275,181181.15002829226
2019-04-03,-0.00033306936594702894,181081.22921850815
2019-04-04,0.0007184944100477237,181296.77754152246
2019-04-05,0.002068543617718616,181917.34062683803
2019-04-06,0.0,181917.34062683803
2019-04-07,1.4259174760445864e-05,181921.61837926618
2019-04-08,0.000320831432110032,182017.86780889917
2019-04-09,-0.0009106270599000205,181744.67969092916
2019-04-10,0.0026192204774299534,182530.44583415813
2019-04-11,-0.003020976393241296,181624.15291618573
2019-04-12,0.0043065093044183595,182916.10570751125
2019-04-13,-2.3011003843629222e-05,182909.20240635815
2019-04-14,-0.00011407339808356691,182874.98038693308
2019-04-15,0.00018661541736053088,182930.96501214124
2019-04-16,-0.0002292974238004299,182862.1757850011
2019-04-17,0.0001660967853767574,182912.00482061412
2019-04-18,-0.0013121420441718937,182518.36220736254
2019-04-19,-2.725235008488061e-05,182510.18650233708
2019-04-20,0.0,182510.18650233708
2019-04-21,-0.0002992680028285383,182420.4061014885
2019-04-22,0.0009245692500038699,182697.77687648966
2019-04-23,0.004081653702641045,183922.27298728196
2019-04-24,0.0032639735256732886,184901.46504498395
2019-04-25,-0.0014057148579387287,184479.75058760232
2019-04-26,0.0015047970475229999,184931.18970185923
2019-04-27,0.0,184931.18970185923
2019-04-28,5.628939499209266e-05,184948.07652035684
2019-04-29,-0.0018961714950703592,184379.22507183574
2019-04-30,0.0017615721598706056,184907.69671979692
2019-05-01,-0.0032699475865826527,183926.71244382212
2019-05-02,-0.000425857867822332,183798.95508347542
2019-05-03,0.002660547942477267,184597.1194662186
2019-05-04,0.0,184597.1194662186
2019-05-05,-0.002538849023638378,183835.4647591271
2019-05-06,0.0016041571605501597,184316.71190729213
2019-05-07,-0.0036946596054606077,183208.31402565396
2019-05-08,0.00020318211320518925,183269.2686596155
2019-05-09,0.00020327057263954903,183330.2498314074
2019-05-10,0.0005327368634652394,183490.07089044695
2019-05-11,0.0,183490.07089044695
2019-05-12,-0.0026522065054429313,182694.40893881407
2019-05-13,0.00044702512873997786,182828.51647743606
2019-05-14,-0.0004303057718758686,182699.4247458733
2019-05-15,-0.00032555052676374924,182601.75958784416
2019-05-16,0.0006648933024757379,182801.2275785869
2019-05-17,-0.0006565230071573011,182604.27067643972
2019-05-18,9.43451157588819e-05,182632.57421116738
2019-05-19,0.002721363503031093,183448.9832620767
2019-05-20,-0.00020249683382393924,183388.23421192952
2019-05-21,0.0004667895268341859,183528.2710699798
2019-05-22,-2.719359057600933e-05,183520.112992807
2019-05-23,-0.0016453865524790193,183026.4970270633
2019-05-24,0.0037749405002502944,184158.9791771384
2019-05-25,0.0,184158.9791771384
2019-05-26,0.0,184158.9791771384
2019-05-27,0.0,184158.9791771384
2019-05-28,-0.0005220545576139957,184002.36280985418
2019-05-29,-0.0005615479948438949,183833.89841140102
2019-05-30,-0.0006453428314082385,183640.29556197856
2019-05-31,0.00016390500503114523,183689.46706348791
2019-06-01,0.0,183689.46706348791
2019-06-02,0.0,183689.46706348791
2019-06-03,0.0,183689.46706348791
2019-06-04,-0.00020467740952236958,183628.0638406312
2019-06-05,-0.0013846033822650602,183212.68282595166
2019-06-06,-0.000951364203358662,182927.27356494407
2019-06-07,-0.0010222564104403,182620.59664181198
2019-06-08,0.0,182620.59664181198
2019-06-09,0.0,182620.59664181198
2019-06-10,0.0006300412852385642,182809.60902738356
2019-06-11,-0.0006972117284400342,182600.44550885155
2019-06-12,-0.0013776762864967664,182187.14262290252
2019-06-13,-0.0006075328852031799,182004.88275734158
2019-06-14,0.0004079263781079969,182127.26067077398
2019-06-15,0.0,182127.26067077398
2019-06-16,0.0,182127.26067077398
2019-06-17,0.0,182127.26067077398
2019-06-18,0.00500071780762994,183627.47601306296
2019-06-19,0.0011677391515622828,183977.79775853164
2019-06-20,0.005072430205298963,185499.52682012133
2019-06-21,-0.0007775045835098249,185266.27544506837
2019-06-22,0.0,185266.27544506837
2019-06-23,0.00015767387975074837,185313.5776089936
2019-06-24,-0.00044892527330858147,185178.90002700101
2019-06-25,-0.004240905517088753,183906.6283718744
2019-06-26,-0.0017179295401045474,183391.24950984304
2019-06-27,0.0011806752656160894,183745.45208952785
2019-06-28,0.00040516767335235755,183867.00239153355
2019-06-29,-8.28396138370652e-05,183842.15050738244
2019-06-30,0.002255080874981527,184518.6747698769
2019-07-01,-0.001406050173792405,184096.8597177392
2019-07-02,0.0023046617684907207,184788.2582482864
2019-07-03,0.0012894044671651248,185175.07958843594
2019-07-04,0.0006422800888593435,185367.76361509375
2019-07-05,-0.003112200204170511,184434.1035538426
2019-07-06,0.0,184434.1035538426
2019-07-07,-0.0002328998544206158,184364.23359751643
2019-07-08,-0.0009411055341894271,184081.9019372596
2019-07-09,0.0011179047839737293,184417.27337245172
2019-07-10,0.0006171479489479907,184602.4177571361
2019-07-11,-0.001365614314689792,184192.73346272917
2019-07-12,0.001660943323158384,184691.0164596767
2019-07-13,2.5312104227992144e-05,184698.6100909451
2019-07-14,-0.0001283325728440128,184660.11031909188
2019-07-15,0.0011096149109282314,184992.99479237036
2019-07-16,0.00010169428892866056,185023.50307904897
2019-07-17,-0.0026134751735269095,184239.4605269909
2019-07-18,-3.1677432481004705e-05,184229.9572972466
2019-07-19,-0.0036004774290554035,183149.81406853
2019-07-20,-1.6107702690540456e-05,183144.98175772282
2019-07-21,-0.0003729967624634367,183033.0827289838
2019-07-22,0.0010402832801475108,183345.16771302806
2019-07-23,-0.0012482161526042625,182970.7028672468
2019-07-24,0.0015599864682741423,183438.69880772903
2019-07-25,-0.003014046547647165,182534.48484343488
2019-07-26,0.0011359522551239055,182875.27051997205
2019-07-27,0.0,182875.27051997205
2019-07-28,5.2283640788301504e-05,182890.95561220855
2019-07-29,-0.00015209786411142254,182845.32625297512
2019-07-30,-0.0011310718350660187,182506.0047024553
2019-07-31,-0.00274690269665315,181681.93389345935
2019-08-01,0.004760194891103694,183109.99236079046
2019-08-02,-0.0014734480585794061,182667.95794321664
2019-08-03,0.0,182667.95794321664
2019-08-04,-0.0004990711166156052,182518.23660823196
2019-08-05,-0.008327358060100385,180020.02919020184
2019-08-06,0.0003603121859174466,180128.12284597708
2019-08-07,-0.0011180752012660666,179792.70028559727
2019-08-08,2.9914304996722173e-06,179793.59771474716
2019-08-09,0.0005734759352608937,179965.64049532544
2019-08-10,-0.00013116272190868657,179926.29167875284
2019-08-11,0.0,179926.29167875284
2019-08-12,0.0014592292168993104,180364.06044382264
2019-08-13,0.0041271036204149,181602.1915299471
2019-08-14,-0.01015441454513766,178555.8671664058
2019-08-15,0.007404768741402731,180777.29778882663
2019-08-16,0.0003555743189725684,180883.9700845184
2019-08-17,0.0,180883.9700845184
2019-08-18,0.0,180883.9700845184
2019-08-19,0.0,180883.9700845184
2019-08-20,-0.0009136468748901468,180609.87602205135
2019-08-21,-0.000906628247249374,180337.88754787654
2019-08-22,-0.0004641020240625895,180198.65694065776
2019-08-23,-0.002456967375651667,179461.56672796226
2019-08-24,0.0,179461.56672796226
2019-08-25,0.006343193892184343,181364.52489561756
2019-08-26,-0.012859490496205524,177506.67774675591
2019-08-27,0.014359035931241377,181814.3885261283
2019-08-28,-0.00016398050974512744,181765.19437320478
2019-08-29,0.0035915692018244753,182842.66513375213
2019-08-30,0.0003246648222887217,182940.06458043875
2019-08-31,0.0,182940.06458043875
2019-09-01,-0.0013261591340313066,182542.21684022935
2019-09-02,-0.00015685092236490452,182495.16156351988
2019-09-03,-0.0017996661466489915,181955.26171952518
2019-09-04,0.0032043462272354152,182916.5655876958
2019-09-05,0.006139700794077877,184758.47582591916
2019-09-06,-0.00043869748133634116,184626.86658151826
2019-09-07,-1.6107702690540456e-05,184622.0342707111
2019-09-08,-2.851834952089173e-05,184613.47876585482
2019-09-09,-1.8102898170733192e-05,184608.0478964036
2019-09-10,-0.0013471836014459695,184203.8928159698
2019-09-11,0.004226799791845304,185471.93275352338
2019-09-12,-4.811609398456954e-05,185457.497925328
2019-09-13,-0.00024430824186821875,185384.20545276755
2019-09-14,0.0,185384.20545276755
2019-09-15,-0.0013498685439888754,184979.2448895709
2019-09-16,0.00029353487158904185,185067.3053510476
2019-09-17,0.00025680657078191505,185144.34732228218
2019-09-18,0.000986622543299754,185440.3340852721
2019-09-19,-0.0010369169826684112,185129.25899047157
2019-09-20,-0.0018809383505867443,184564.97748529556
2019-09-21,0.0,184564.97748529556
2019-09-22,0.000855550485626752,184821.64263098358
2019-09-23,0.00015209786411142254,184867.271990217
2019-09-24,-0.0024057913392411157,184145.53458844466
2019-09-25,-4.435674394649464e-05,184132.22756526072
2019-09-26,-0.0012971129953756634,183743.09366664803
2019-09-27,-0.0018192102339766741,183197.33059645502
2019-09-28,0.0,183197.33059645502
2019-09-29,0.0003465721616584466,183301.30224495256
2019-09-30,0.0010979564565543316,183630.68918191886
2019-10-01,-0.0012530949930390826,183254.76068400714
2019-10-02,-0.0015773093969517476,182781.5678649216
2019-10-03,0.0016417373258045824,183274.089062663
2019-10-04,0.0021435357182312464,183917.14977813239
2019-10-05,0.0,183917.14977813239
2019-10-06,-0.0006083914564456902,183734.63234119868
2019-10-07,9.981422332312105e-05,183764.5766081956
2019-10-08,-0.0029008423737823604,182894.3238960609
2019-10-09,0.0005702958549926442,183065.4126525587
2019-10-10,0.0025961171446864024,183844.24779596462
2019-10-11,0.0037252896165670822,184961.83468093476
2019-10-12,0.0,184961.83468093476
2019-10-13,0.0006511689807270278,185157.18537515285
2019-10-14,-4.947921091907767e-05,185142.34161187714
2019-10-15,0.0030091507620473293,186045.08684049133
2019-10-16,0.00030272640154914703,186135.90476095607
2019-10-17,0.0005946291443589902,186314.29350426377
2019-10-18,-0.001711064027179813,185800.97429610984
2019-10-19,0.0,185800.97429610984
2019-10-20,0.000213887621406688,185865.14058253184
2019-10-21,0.0011862290348099457,186221.0092929748
2019-10-22,-0.0030983109884508506,185291.51599643956
2019-10-23,0.00034446273898637407,185394.85481813547
2019-10-24,-0.0007815851626027256,185160.37926935466
2019-10-25,0.0019040972814017743,185731.6084537752
2019-10-26,0.0,185731.6084537752
2019-10-27,0.0003897507767855203,185848.53368681087
2019-10-28,0.001064685048779958,186167.93920144485
2019-10-29,-0.0008649639736354003,185908.45000935424
2019-10-30,0.0010739745709719226,186230.64238064582
2019-10-31,6.808043943072454e-06,186232.68479382875
2019-11-01,0.001314110602458241,186626.91797456623
2019-11-02,-0.00011965721998687195,186591.02080857017
2019-11-03,0.0002519120874345436,186666.59443480053
2019-11-04,0.0005189460664903906,186822.27825474765
2019-11-05,0.0008131455677739422,187066.22192507982
2019-11-06,-0.0015531946576952415,186600.26352777125
2019-11-07,0.00287079461852157,187461.50191332772
2019-11-08,-0.0014729137518724367,187019.627787766
2019-11-09,0.0,187019.627787766
2019-11-10,-0.00015209786411142254,186973.99842853256
2019-11-11,-0.00016160398061838645,186925.51723434703
2019-11-12,-0.00017715900210104745,186872.36953371673
2019-11-13,-0.00018445004201200483,186817.03452111312
2019-11-14,0.002869224973988474,187677.80201330967
2019-11-15,-0.0009782840245620107,187384.31680594108
2019-11-16,0.0,187384.31680594108
2019-11-17,-0.00024240597092757972,187311.5950146628
2019-11-18,0.0003279610194902549,187409.98332050987
2019-11-19,-0.001516440801455724,186955.05108007314
2019-11-20,-0.001465303842922325,186515.45992719644
2019-11-21,0.00015060506369119866,186560.6414463038
2019-11-22,0.000959476068538901,186848.48426686547
2019-11-23,0.00020479793420830004,186909.92364712796
2019-11-24,0.0004515405340807857,187045.3858073522
2019-11-25,0.0015324479998903458,187505.1202073193
2019-11-26,0.00011212073052504665,187538.75642647682
2019-11-27,0.0021598531287554466,188186.71236510345
2019-11-28,0.00012181497841784087,188223.2568586288
2019-11-29,-0.0005058190743080419,188071.5111363364
2019-11-30,0.0,188071.5111363364
2019-12-01,0.00016160398061838645,188119.99233052193
2019-12-02,-0.0024050474762618694,187398.47808764337
2019-12-03,0.0001259945838730102,187436.27646280525
2019-12-04,-0.0009067767762482226,187164.2434299308
2019-12-05,0.001408008553106056,187586.6459958626
2019-12-06,0.0006080883954193287,187769.07251448842
2019-12-07,0.0,187769.07251448842
2019-12-08,-1.4259174760445864e-05,187764.79476206028
2019-12-09,-0.0008745627186406797,187502.42594646808
2019-12-10,3.1651453768290045e-05,187511.92138259858
2019-12-11,0.0012103980946375663,187875.04081098986
2019-12-12,0.002517021742387542,188630.14733370612
2019-12-13,0.0016685668081748845,189130.71737615857
2019-12-14,0.0,189130.71737615857
2019-12-15,0.00027092432044847144,189211.9946722931
2019-12-16,0.0012025237381309347,189572.75179373237
2019-12-17,0.0002716760402584336,189654.2546058099
2019-12-18,-0.0004560648335644787,189517.43515574056
2019-12-19,0.0014644828785217814,189956.7800192971
2019-12-20,-0.001357741299047797,189549.45762958276
2019-12-21,0.0,189549.45762958276
2019-12-22,0.00022814679616713383,189617.9016684329
2019-12-23,0.0001283325728440128,189656.4014402861
2019-12-24,-0.00012102436030066798,189620.0941321959
2019-12-25,-0.00020745327933848395,189557.85814839436
2019-12-26,0.0022993979261905825,190247.67752625153
2019-12-27,-0.000937252048208824,189966.5019117889
2019-12-28,0.0,189966.5019117889
2019-12-29,0.0003517263107576647,190072.0198050162
2019-12-30,-0.0011930176216239706,189714.114518529
2019-12-31,0.0008761632821542619,189976.9635031753
2020-01-01,1.4954634673282956e-05,189981.4498935773
2020-01-02,-0.00011673049553572494,189946.43074491658
2020-01-03,0.0018603851172953201,190504.54628010516
2020-01-04,0.00027152984535482483,190586.00523371162
2020-01-05,0.0,190586.00523371162
2020-01-06,-0.000703446387499747,190374.9713174617
2020-01-07,-8.138035221790856e-05,190350.55721179632
2020-01-08,0.0008121783743986191,190594.2107241159
2020-01-09,0.00474726407375378,192018.38994624204
2020-01-10,-0.0002765903149603235,191935.41285175394
2020-01-11,0.0,191935.41285175394
2020-01-12,0.0006290726223857684,192124.13463846967
2020-01-13,0.0028526263470562492,192979.92254258654
2020-01-14,-0.002203444767390602,192318.88911236936
2020-01-15,-0.0007176443404272318,192103.59581024118
2020-01-16,0.0017391238375707115,192625.3329615124
2020-01-17,-0.00034590683458388626,192521.56091113723
2020-01-18,0.0,192521.56091113723
2020-01-19,0.00039239183376539653,192639.27846126686
2020-01-20,-5.605597625219595e-05,192622.46166839122
2020-01-21,-0.0013085431946850902,192229.8987099857
2020-01-22,-0.0007570876302117742,192002.77242092215
2020-01-23,-0.00037571978379928573,191890.05648578238
2020-01-24,-0.001435826093029962,191459.3086578734
2020-01-25,0.0,191459.3086578734
2020-01-26,-0.002186183073835692,190803.4537357227
2020-01-27,-4.998324549155147e-06,190801.95423835795
2020-01-28,-0.00042556720389261776,190674.28407719018
2020-01-29,-0.0007945206957363448,190435.92786846927
2020-01-30,0.00011450819323962957,190470.28032644116
2020-01-31,-0.0008895581696113484,190203.41287555775
2020-02-01,0.0,190203.41287555775
2020-02-02,0.0,190203.41287555775
2020-02-03,0.0,190203.41287555775
2020-02-04,0.0034670152628133518,191243.51745440176
2020-02-05,0.0021838384933111146,191898.6690023951
2020-02-06,0.0008128454353930288,192142.522633013
2020-02-07,-0.0017854967773308337,191606.87359981376
2020-02-08,0.0,191606.87359981376
2020-02-09,0.0,191606.87359981376
2020-02-10,0.0,191606.87359981376
2020-02-11,-0.0009484141032960059,191322.34936882494
2020-02-12,0.0007929056881997867,191560.22107528488
2020-02-13,-0.0004963226445220037,191411.32428192828
2020-02-14,-0.00018765686817194242,191355.0272214767
2020-02-15,0.0,191355.0272214767
2020-02-16,0.0,191355.0272214767
2020-02-17,0.0,191355.0272214767
2020-02-18,-6.206368290789381e-05,191336.40811660432
2020-02-19,0.003984524436697354,192531.76544761352
2020-02-20,-0.0004965117918712894,192382.81191005214
2020-02-21,-0.00041782649456901556,192257.46396168144
2020-02-22,0.0,192257.46396168144
2020-02-23,0.0,192257.46396168144
2020-02-24,0.0,192257.46396168144
2020-02-25,0.0008962916590408298,192526.35145939369
2020-02-26,-0.000836819795512269,192275.30552074002
2020-02-27,0.0007024059516876979,192486.02730624634
2020-02-28,0.00793478790732658,194866.4636784443
2020-02-29,0.00011735611960250901,194901.67051432506
2020-03-01,0.0,194901.67051432506
2020-03-02,-0.0006983839666541468,194692.1553243288
2020-03-03,0.0003204222911580111,194788.2820116762
2020-03-04,-0.0016558673155766715,194291.5218170032
2020-03-05,0.003334125280299201,195291.75940109298
2020-03-06,0.002789118232379543,196128.49487080684
2020-03-07,0.0,196128.49487080684
2020-03-08,0.0,196128.49487080684
2020-03-09,0.0,196128.49487080684
2020-03-10,0.00039086244722931235,196245.75360497565
2020-03-11,-0.0019302417446115368,195666.6810815922
2020-03-12,-0.0017439191127803732,195143.5053477581
2020-03-13,0.006949555244903539,197228.37192122915
2020-03-14,0.0,197228.37192122915
2020-03-15,0.0,197228.37192122915
2020-03-16,0.0,197228.37192122915
2020-03-17,-0.00023696062337944383,197157.2837342153
2020-03-18,0.0022782899367044967,197840.77071522665
2020-03-19,0.0036458852452029536,198934.53628878755
2020-03-20,-0.0003475879917671373,198830.25989125742
2020-03-21,0.0,198830.25989125742
2020-03-22,0.0,198830.25989125742
2020-03-23,0.0,198830.25989125742
2020-03-24,0.000585819186894228,199006.00564732568
2020-03-25,-0.001123765748662753,198668.87592272685
2020-03-26,-3.548603178147172e-05,198658.2301131924
2020-03-27,0.005758723166635927,200385.84706318317
2020-03-28,0.0,200385.84706318317
2020-03-29,0.0,200385.84706318317
2020-03-30,-0.0005810278470516378,200211.53870906768
2020-03-31,-0.0035610320526970347,199143.22909325856
2020-04-01,0.0012749822875093464,199525.72377951138
2020-04-02,-0.0021337069965403654,198885.61168054928
2020-04-03,-5.5593183750672455e-05,198868.93372542408
2020-04-04,0.0,198868.93372542408
2020-04-05,0.0,198868.93372542408
2020-04-06,0.0,198868.93372542408
2020-04-07,0.0006582327755093615,199066.40355807688
2020-04-08,-0.0011003871477693412,198736.2874137461
2020-04-09,0.0010321835684571976,199045.94248428324
2020-04-10,3.629359338067088e-05,199056.83056229743
