date,port_ret,equity_pnl
2024-05-07,-0.0032937389134370275,130173.96466559067
2024-05-08,0.0021542792844082056,130820.24845091313
2024-05-09,0.009815255266396282,133764.82503083203
2024-05-10,0.004193374675375459,135022.83743344466
2024-05-11,-5.080829648672947e-05,135007.59494449865
2024-05-12,0.000358554156729199,135115.1611915174
2024-05-13,0.0001484106432189129,135159.6843844831
2024-05-14,0.00622876200368081,137028.31298558734
2024-05-15,0.003593831597769653,138106.46246491824
2024-05-16,-0.0005099674468999563,137953.47223084825
2024-05-17,0.009160685080774828,140701.6777550807
2024-05-18,0.0,140701.6777550807
2024-05-19,0.00210078269834949,141331.91256458554
2024-05-20,0.0013439325890342048,141735.0923412958
2024-05-21,0.00013523799381773803,141775.6637394411
2024-05-22,-0.0066529034316135435,139779.79270995705
2024-05-23,-0.013666893283024045,135679.72472504983
2024-05-24,0.006465579937625155,137619.39870633738
2024-05-25,0.0,137619.39870633738
2024-05-26,-9.851892431379642e-05,137589.84302904323
2024-05-27,0.005443109052994322,139222.77574494152
2024-05-28,0.00032707459784113923,139320.89812429386
2024-05-29,-0.0039047811909333294,138149.46376701386
2024-05-30,-0.0024156130997206255,137424.77983709768
2024-05-31,0.0025930215699332057,138202.68630807765
2024-06-01,0.0,138202.68630807765
2024-06-02,0.0,138202.68630807765
2024-06-03,0.003744835529804309,139326.13696701895
2024-06-04,-0.0030571886299536576,138408.98037803284
2024-06-05,0.010542480875960224,141571.7246408209
2024-06-06,0.004956279128833167,143058.60837947085
2024-06-07,-0.019926525574103595,137080.65070723978
2024-06-08,0.0,137080.65070723978
2024-06-09,0.0010934386921357467,137408.6823148805
2024-06-10,0.005404059663926172,139029.90021405838
2024-06-11,0.0034986447296070544,140079.4936329405
2024-06-12,0.011802585662345884,143620.26933164426
2024-06-13,-0.006378694775609517,141706.66089896142
2024-06-14,0.005406197374019094,143328.52011116713
2024-06-15,0.0,143328.52011116713
2024-06-16,4.001554041983054e-05,143340.5247732931
2024-06-17,0.007766063383838757,145670.3437884447
2024-06-18,0.004247030797301096,146944.45302763503
2024-06-19,0.001970337376277911,147535.5542405184
2024-06-20,0.006164309645786424,149384.84713425432
2024-06-21,-0.00587682816062614,147621.79868606647
2024-06-22,0.0,147621.79868606647
2024-06-23,-0.00046917004208958907,147481.04767343958
2024-06-24,-0.0016880515649285656,146974.632203961
2024-06-25,0.0016847768338869372,147480.06525412708
2024-06-26,1.8630640288275473e-05,147485.65444621356
2024-06-27,0.007737191281549574,149806.81183067843
2024-06-28,0.00031991536089744435,149902.78643894766
2024-06-29,0.0,149902.78643894766
2024-06-30,-0.00013484623828442565,149862.33256746232
2024-07-01,0.003547076945796946,150926.4556512014
2024-07-02,0.007173516776934523,153078.51068428176
2024-07-03,0.01070458676550277,156289.8867139326
2024-07-04,-0.0018017887585770416,155749.35008635948
2024-07-05,0.007642390598931546,158042.06726603894
2024-07-06,-9.314854355901495e-05,158014.12270297125
2024-07-07,-0.0010143354493975531,157709.822068152
2024-07-08,-0.0009596278794459976,157421.9337043182
2024-07-09,0.00011086812998688863,157455.19414331426
2024-07-10,0.007651060442283732,159750.51227599938
2024-07-11,-0.005963319667795935,157961.5163756606
2024-07-12,0.0007603946385804416,158189.63476723473
2024-07-13,0.0,158189.63476723473
2024-07-14,0.00040335456947691677,158310.6411380778
2024-07-15,0.0035345965059916944,159371.0200898753
2024-07-16,0.006650366960765516,161366.13017810494
2024-07-17,-0.010278387869506734,158282.61381725292
2024-07-18,-0.008727823602051227,155664.26673663754
2024-07-19,-0.012821955091507145,151817.6802091854
2024-07-20,-2.963817295059444e-05,151808.78875730024
2024-07-21,0.004418038417678182,153134.2002826037
2024-07-22,-0.005275361923727986,151551.5917054853
2024-07-23,-0.0025137940657766053,150797.4534857523
2024-07-24,-0.0053766308475471924,149184.46423148815
2024-07-25,-0.011000296365811894,145884.3753217446
2024-07-26,0.0039854976928434035,147080.0246295976
2024-07-27,0.0,147080.0246295976
2024-07-28,0.0028297163470745196,147928.93953371997
2024-07-29,-0.004468740524896534,146588.317376251
2024-07-30,0.0017795334405666281,147122.177408421
2024-07-31,0.027589352884396123,155398.98327373984
2024-08-01,-0.006855343011411706,153342.38037031633
2024-08-02,-0.007451947211125593,151106.79620697864
2024-08-03,0.0,151106.79620697864
2024-08-04,0.006620705180101013,153093.00776100895
2024-08-05,-0.0021686931699149356,152442.39981003446
2024-08-06,-0.0015965691739202354,151963.4290578584
2024-08-07,-0.005226442125018214,150395.49642035292
2024-08-08,-0.0004821508469970235,150250.85116625382
2024-08-09,0.010920887418874582,153527.1173919162
2024-08-10,0.0,153527.1173919162
2024-08-11,-0.0005277331273614945,153368.79745370775
2024-08-12,0.007959417990522466,155756.62285086449
2024-08-13,-0.0032933132213423125,154768.6288844618
2024-08-14,-0.00418003324555799,153514.6189107944
2024-08-15,0.0023080850389326064,154207.0444224742
2024-08-16,0.004256983057189971,155484.1393396312
2024-08-17,0.0,155484.1393396312
2024-08-18,6.283786215928759e-05,155502.99069827897
2024-08-19,-0.0013015671680231362,155112.52054787203
2024-08-20,0.001112010794359272,155446.1237861798
2024-08-21,-0.002405654296857196,154724.42749712267
2024-08-22,-0.004052155548444722,153508.78083258925
2024-08-23,0.003991256671795347,154706.15783412787
2024-08-24,0.0,154706.15783412787
2024-08-25,0.0002964323737552971,154795.08754625445
2024-08-26,0.0016109163551559056,155278.36245280123
2024-08-27,0.0017867620400293732,155814.39106481004
2024-08-28,-0.0023275349342781557,155116.1305845266
2024-08-29,-0.0024924091093842557,154368.40785171132
2024-08-30,0.001338281511278348,154769.89230509484
2024-08-31,0.0,154769.89230509484
2024-09-01,-1.3100554565048614e-05,154765.96213872533
2024-09-02,-0.000926130979267038,154488.1228449452
2024-09-03,0.005070887844632269,156009.3891983349
2024-09-04,0.003866393640274343,157169.3072904172
2024-09-05,0.0018057583777842912,157711.0348037525
2024-09-06,-0.011655912859127654,154214.2609460142
2024-09-07,0.0,154214.2609460142
2024-09-08,0.01394495606180481,158397.74776455565
2024-09-09,0.002521864942168874,159154.3072472063
2024-09-10,0.01133983489085627,162556.2577144632
2024-09-11,0.0096040849283401,165437.4831929652
2024-09-12,0.009556880010505864,168304.54719611697
2024-09-13,0.010417494218485295,171429.79546166255
2024-09-14,0.0,171429.79546166255
2024-09-15,-8.753305860736336e-05,171403.53554408034
2024-09-16,-0.0023872740837982713,170687.35331894085
2024-09-17,-0.0032435381435409467,169714.29187587855
2024-09-18,0.000985909604192975,170010.06475713645
2024-09-19,0.009870838551487147,172971.3163225826
2024-09-20,0.004571410588870686,174342.7394992438
2024-09-21,1.270207412167563e-05,174346.5501214803
2024-09-22,0.0007059068606731448,174558.32217968226
2024-09-23,-0.001730360166794036,174039.21412964404
2024-09-24,0.0026536838249190666,174835.31927711976
2024-09-25,0.0004820168816587353,174979.92434161738
2024-09-26,0.003376902875656568,175992.99520431436
2024-09-27,-0.0031535845783449137,175046.9198308109
2024-09-28,-4.4457259425891656e-05,175033.5826529831
2024-09-29,0.001868590637879389,175594.15984434693
2024-09-30,-0.0034114539656291253,174570.72365465818
2024-10-01,-0.0064399313930818824,172638.74423673362
2024-10-02,0.009868002839554217,175599.14508859988
2024-10-03,-0.002220560843193234,174932.97683564192
2024-10-04,0.01577453469620226,179665.3372445026
2024-10-05,0.0,179665.3372445026
2024-10-06,0.0013227108389771594,180062.15049619574
2024-10-07,-0.009805251110001682,177120.57516319523
2024-10-08,0.011403340060379026,180541.57718130894
2024-10-09,0.003545507894965703,181605.22954979865
2024-10-10,-0.000829116532293003,181356.49459011076
2024-10-11,0.005883903340872732,183121.66559237256
2024-10-12,0.0,183121.66559237256
2024-10-13,-0.0014359081636808155,182690.89314326833
2024-10-14,0.005391830175583678,184308.44219594344
2024-10-15,-0.011981813379773219,180713.89818201147
2024-10-16,0.009152120164164489,183459.53423126083
2024-10-17,0.0053161117055995745,185054.3677429407
2024-10-18,0.00028707608172841596,185140.49056745923
2024-10-19,0.0,185140.49056745923
2024-10-20,0.0030578315326711706,186057.8400272606
2024-10-21,-0.0009358861544211766,185777.07418093423
2024-10-22,0.011383529520658572,189192.1330371318
2024-10-23,0.0018009429777340888,189732.41593045203
2024-10-24,-0.00344551012817675,188698.762891999
2024-10-25,0.002452373281818792,189434.47487654464
2024-10-26,0.0,189434.47487654464
2024-10-27,0.003934648874361121,190614.86953885297
2024-10-28,-0.0022167816879009174,189949.8350324827
2024-10-29,0.0049370090549496,191430.93774896758
2024-10-30,-0.003722403244661057,190314.21677556928
2024-10-31,-0.014308806069857424,186021.57495461206
2024-11-01,0.001485255391755394,186467.15157213868
2024-11-02,0.0,186467.15157213868
2024-11-03,-0.00042117185619452557,186340.8000152803
2024-11-04,-0.0004844772664215457,186195.45683535386
2024-11-05,0.0069547071376211975,188281.86897664022
2024-11-06,0.02539246244256759,195899.6077094105
2024-11-07,-0.0026153256284435385,195115.01002087744
2024-11-08,-0.011054237323424476,191798.7388238501
2024-11-09,0.0,191798.7388238501
2024-11-10,0.0020446109040406593,192412.12209506228
2024-11-11,-0.002778363332659264,191578.6130952645
2024-11-12,-0.001778671657440401,191045.01159803238
2024-11-13,-0.00035930876941688613,190937.2189672073
2024-11-14,0.0018080438802840896,191479.6321312925
2024-11-15,-0.010667838128696337,188279.28069268362
2024-11-16,0.0,188279.28069268362
2024-11-17,-0.0005908044134192091,188102.03936865786
2024-11-18,0.003765876425809285,189231.80229640065
2024-11-19,0.009545799978374285,192095.54228991293
2024-11-20,-0.0006578855999775821,191898.17660991967
2024-11-21,-0.008396312180694688,189379.28295571127
2024-11-22,0.006012641095215704,191183.07528427598
2024-11-23,0.0,191183.07528427598
2024-11-24,0.0020080701501686226,191785.49632932656
2024-11-25,-0.014871373592646682,187324.08425153256
2024-11-26,0.007644699771157703,189617.49418287986
2024-11-27,0.009493446586404612,192465.52815880126
2024-11-28,-0.0010453474928742385,192151.923910939
2024-11-29,0.010359024384541659,195259.63122630148
2024-11-30,0.0001973055513568121,195318.82289170852
2024-12-01,-0.0009514184533227913,195033.3973557117
2024-12-02,0.0032770549084320906,196016.51382824132
2024-12-03,-4.080495098742017e-05,196004.2723429451
2024-12-04,-0.0030935611567807996,195076.20399591085
2024-12-05,-0.002021631249206673,194469.71462114886
2024-12-06,0.0013498158420222593,194874.65937375554
2024-12-07,0.00037894521129688987,194988.3429371446
2024-12-08,0.0008126658415777059,195232.1426896179
2024-12-09,0.0007433471132261874,195455.14682358576
2024-12-10,0.003998918398703958,196654.82234319695
2024-12-11,0.007581443592419277,198929.25542092274
2024-12-12,-0.0059567093786800475,197142.24260731874
2024-12-13,-0.0009700607286579109,196851.22438872137
2024-12-14,0.0,196851.22438872137
2024-12-15,0.00025554941173822586,196927.88921224285
2024-12-16,0.0024822432519549377,197672.56218782935
2024-12-17,0.0016851578180589826,198178.10953324704
2024-12-18,-0.0007334354681061053,197958.07889281522
2024-12-19,0.010275038764992512,201040.59052231297
2024-12-20,0.0015857194818400932,201516.306366865
2024-12-21,0.0,201516.306366865
2024-12-22,0.0008327738466843246,201766.1385208703
2024-12-23,0.0011914372409780273,202123.5696931637
2024-12-24,0.002656710101964775,202920.58272375315
2024-12-25,-0.0005266667716788396,202762.5826922495
2024-12-26,0.002019868128057526,203368.54313066677
2024-12-27,-0.004830169148253835,201919.49238619063
2024-12-28,0.0,201919.49238619063
2024-12-29,-0.00011114302188747999,201886.14947962438
2024-12-30,-0.0032799618672875123,200902.16091943812
2024-12-31,-0.0007492026698168613,200677.40011849307
2025-01-01,0.0003353355376211304,200778.0007797794
2025-01-02,-0.005130628990364748,199238.81208266996
2025-01-03,-0.002486558525854283,198492.84452491367
2025-01-04,0.0,198492.84452491367
2025-01-05,0.0,198492.84452491367
2025-01-06,0.0006816911727085596,198697.35187672623
2025-01-07,-0.001757646669693863,198170.05787581808
2025-01-08,0.0004697092020939324,198310.97063644626
2025-01-09,-0.0008981987572386525,198041.51100927466
2025-01-10,-0.001561000347914249,197573.2109049004
2025-01-11,0.0,197573.2109049004
2025-01-12,-0.00011907223373351577,197537.48923478034
2025-01-13,0.0001398100798333089,197579.43225873035
2025-01-14,-0.001122747173056498,197242.6081068134
2025-01-15,-0.0006228548844071317,197055.75164149125
2025-01-16,0.01108212586612468,200380.38940132866
2025-01-17,-0.00841040847071561,197857.26686011397
2025-01-18,0.00021170123536138884,197920.7772307224
2025-01-19,0.0014599269479390505,198358.75531510412
2025-01-20,0.0033842478377364,199374.02966642505
2025-01-21,-0.0029438423644931565,198490.8769570771
2025-01-22,-0.0021702931838222398,197839.78900193042
2025-01-23,-0.0022821900571379228,197155.13198478904
2025-01-24,0.002064036304520272,197774.34287614512
2025-01-25,0.0,197774.34287614512
2025-01-26,0.0008536686863120641,198030.44348203874
2025-01-27,-0.0013472504946062827,197626.26833365686
2025-01-28,-0.0037566762861296118,196499.26544781798
2025-01-29,0.0017203246609182837,197015.36284609346
2025-01-30,0.005710799582756481,198728.6027209204
2025-01-31,-0.0030029864835924786,197827.70677584267
2025-02-01,0.0,197827.70677584267
2025-02-02,-1.0454741473511865e-05,197824.57035340063
2025-02-03,0.0024495215032250667,198559.42680436815
2025-02-04,-0.0006370505376201354,198368.31164308212
2025-02-05,0.003703014788540876,199479.2160796444
2025-02-06,0.004245450050890849,200752.85109491166
2025-02-07,0.0008529381082230468,201008.73252737857
2025-02-08,0.0,201008.73252737857
2025-02-09,-5.85628288828913e-06,201006.9756425121
2025-02-10,0.0,201006.9756425121
2025-02-11,-0.00022702385426499793,200938.8684862326
2025-02-12,0.009495246331505492,203787.44238568423
2025-02-13,-0.0008802540636624592,203523.3661665855
2025-02-14,0.0015786920864677807,203996.97379252582
2025-02-15,0.0,203996.97379252582
2025-02-16,-1.2320749403291249e-05,203993.27756770485
2025-02-17,3.490796244594986e-05,204003.74995643864
2025-02-18,-0.002255945082332341,203326.96643173893
2025-02-19,-0.0019138349260136806,202752.81595393483
2025-02-20,0.008146337769548819,205196.71728479947
2025-02-21,0.0036271100865796556,206284.85031077336
2025-02-22,0.0,206284.85031077336
2025-02-23,-5.85628288828913e-06,206283.09342590687
2025-02-24,-0.0006633703966262758,206084.08230691898
2025-02-25,-0.00392559791015436,204906.40293387268
2025-02-26,-0.0005136252616306286,204752.3153553835
2025-02-27,0.0015749665960229987,205224.8053341904
2025-02-28,0.0006524480252140168,205420.53974175462
2025-03-01,0.0,205420.53974175462
2025-03-02,-7.808377184385508e-06,205418.1972285993
2025-03-03,0.0006143702566638364,205602.50830559846
2025-03-04,-0.0010991174869895257,205272.7730595016
2025-03-05,-0.003117393404596953,204337.55503812252
2025-03-06,0.002740377750295785,205159.66836321124
2025-03-07,0.0030590237185620594,206077.37547877987
2025-03-08,0.0,206077.37547877987
2025-03-09,-2.2081220883773133e-05,206070.75111251473
2025-03-10,0.0,206070.75111251473
2025-03-11,-0.005313253247330826,204476.77513831548
2025-03-12,0.0025601328037221155,205244.81497943212
2025-03-13,-0.004039190002596769,204033.0579786531
2025-03-14,0.0030898127902879006,204960.00181573947
2025-03-15,0.0,204960.00181573947
2025-03-16,-1.2320749403291249e-05,204956.3055909185
2025-03-17,0.0,204956.3055909185
2025-03-18,-0.0003226028348700114,204859.52474045748
2025-03-19,-0.001862237074738923,204300.8536180358
2025-03-20,-0.0006087926799670213,204118.2158140457
2025-03-21,0.002941365010963834,205000.62531733484
2025-03-22,0.0,205000.62531733484
2025-03-23,-1.5096844940757568e-05,204996.0962638526
2025-03-24,0.0,204996.0962638526
2025-03-25,-0.002522832561634281,204239.2464953623
2025-03-26,-0.0003030330187276695,204148.33658974402
2025-03-27,0.0007950098379297072,204386.83954112293
2025-03-28,-0.0030148093808363115,203482.39672687204
2025-03-29,0.0,203482.39672687204
2025-03-30,0.0,203482.39672687204
2025-03-31,-1.5531021736147873e-05,203477.7374203512
2025-04-01,-0.0005165510142817888,203322.77211606666
2025-04-02,0.0024360185162323957,204053.57767093639
2025-04-03,0.017506334825569066,209305.4781186071
2025-04-04,0.025135813110400907,216846.22205172738
2025-04-05,0.0,216846.22205172738
2025-04-06,0.007618971764117941,219131.91358096278
2025-04-07,-0.018489571217640572,213585.0422156706
2025-04-08,0.013463893053473263,217624.21013171258
2025-04-09,-0.048483903278044034,203079.03914829937
2025-04-10,0.04067615666834621,215281.88614880323
2025-04-11,0.002533118473450684,216041.82169083843
2025-04-12,0.0,216041.82169083843
2025-04-13,-0.0030707519608270633,215120.59610259032
2025-04-14,-0.0055641866566716654,213451.3401055888
2025-04-15,0.006615091080592312,215435.8674297665
2025-04-16,0.008844092423891111,218089.09515693385
2025-04-17,-0.0004981023253922559,217939.66445931618
2025-04-18,0.0008831355860330355,218204.6051351261
2025-04-19,-7.19784200228722e-05,218183.01160911925
2025-04-20,0.001976511744127936,218775.96513235764
2025-04-21,0.006407816946903276,220698.31021642862
2025-04-22,-0.01652941505077591,215739.48570119584
2025-04-23,0.006777983335791355,217772.88070193323
2025-04-24,-0.013296545104642888,213783.91717054037
2025-04-25,0.014135503292221924,218024.56815820694
2025-04-26,0.0,218024.56815820694
2025-04-27,0.004055335882741575,219241.1689230294
2025-04-28,0.0037006142412982987,220351.3531954189
2025-04-29,0.0048846730142480905,221816.7550996933
2025-04-30,-0.008392467514849488,219299.01484523847
2025-05-01,-0.003984279859266452,218103.73088745854
2025-05-02,0.006779205417459888,220137.4925126965
2025-05-03,0.0,220137.4925126965
2025-05-04,0.0,220137.4925126965
2025-05-05,0.0006031681559707555,220318.44295948773
2025-05-06,0.003182704594597453,221273.25433786697
2025-05-07,-0.00531697468671683,219678.1619318519
2025-05-08,0.00028433850775893546,219763.46348417958
2025-05-09,-0.006519451709894296,217807.6279712113
2025-05-10,0.0,217807.6279712113
2025-05-11,0.003860699653324929,218965.8378672088
2025-05-12,0.01731942812938715,224161.66630602494
2025-05-13,-0.005697684584840328,222452.36093057285
2025-05-14,-0.010140835528639138,219410.1102719811
2025-05-15,0.023903042759053268,226581.02309969708
2025-05-16,-0.009600369806393219,223700.91215777912
2025-05-17,0.0,223700.91215777912
2025-05-18,0.008546207246862248,226264.7743318378
2025-05-19,-0.0037463071638417465,225140.88218268528
2025-05-20,0.015259961382427582,229718.87059741357
2025-05-21,0.003747653669181399,230843.16669816797
2025-05-22,-0.009329095051689714,228044.43818266105
2025-05-23,0.019628137682517914,233932.87948741642
2025-05-24,-8.679750649817713e-05,233906.84023546695
2025-05-25,-0.0044185274036921,232581.2820143593
2025-05-26,0.0023877363879388517,233297.60293074098
2025-05-27,-0.013632002155525048,229208.00228408346
2025-05-28,-0.0025758727119008264,228435.2404705132
2025-05-29,0.011093862169559555,231763.39912138108
2025-05-30,-0.004826607702859129,230315.41681052334
2025-05-31,0.0,230315.41681052334
2025-06-01,0.0035187775295910484,231371.05006940066
2025-06-02,0.013506410124114741,235422.9731066351
2025-06-03,-0.0042480369935102725,234148.56200858203
2025-06-04,-0.0002916728769757435,234061.0601454893
2025-06-05,-0.0017860835435133033,233525.2350824353
2025-06-06,-0.0059725930496276084,231733.45716754702
2025-06-07,0.0,231733.45716754702
2025-06-08,0.0013649249525082227,232142.93465329948
2025-06-09,0.0014624553785775127,232581.67126687273
2025-06-10,-0.0020019647172854465,231981.08185168708
2025-06-11,0.005111512721465864,233514.53566812683
2025-06-12,0.0066056588325997525,235496.23331790676
2025-06-13,0.0027878474346216438,236332.58754829326
2025-06-14,0.0,236332.58754829326
2025-06-15,0.0018195601173663029,236878.45558350315
2025-06-16,-0.006916811055675029,234803.41226680065
2025-06-17,-0.004811228333878771,233360.043766637
2025-06-18,-0.002255790382687139,232683.30665183088
2025-06-19,-0.0003390721624526113,232581.5850030951
2025-06-20,0.0028412073049239282,233433.94719457228
2025-06-21,0.0,233433.94719457228
2025-06-22,0.000744493382059607,233657.29520919017
2025-06-23,-0.004776318810930422,232224.39956591104
2025-06-24,-0.0004967134697872948,232075.38552497484
2025-06-25,0.0017772055987189867,232608.54720459055
2025-06-26,-0.0007862031714780142,232372.68625314714
2025-06-27,-0.008782996814492915,229737.78720879927
2025-06-28,0.0,229737.78720879927
2025-06-29,-0.00162829050372628,229249.3000576814
2025-06-30,0.007073382651631285,231371.31485317077
2025-07-01,0.0039103965028236855,232544.43380401787
2025-07-02,0.0012026798687979957,232905.23776465727
2025-07-03,-0.004556254542817493,231538.36140181203
2025-07-04,-0.001217594677870208,231173.08299845096
2025-07-05,0.0,231173.08299845096
2025-07-06,-0.001268062543055739,230792.66423553423
2025-07-07,0.0021026638331886997,231423.46338549085
2025-07-08,-0.00447109948310717,230082.1335405587
2025-07-09,0.00035236907937770574,230187.844264372
2025-07-10,0.002865288566304758,231047.43083426342
2025-07-11,0.009385464128056704,233863.07007268042
2025-07-12,0.0,233863.07007268042
2025-07-13,0.002123383590477991,234500.0851498238
2025-07-14,-0.0027558582318559927,233673.32768026702
2025-07-15,0.0027135813228564066,234487.40207712393
2025-07-16,-0.004195918994361806,233228.6263788154
2025-07-17,-0.001188049708535597,232872.2114662547
2025-07-18,0.003233032027302153,233842.12107444534
2025-07-19,0.0,233842.12107444534
2025-07-20,0.00010510255589171917,233873.65184121285
2025-07-21,0.008002301922012412,236274.34241781657
2025-07-22,0.006524277262827299,238231.62559666476
2025-07-23,-0.006469725659582982,236290.70789878987
2025-07-24,-0.004234158807107538,235020.46025665762
2025-07-25,-0.007158215247275588,232872.99568247495
2025-07-26,0.0,232872.99568247495
2025-07-27,-0.00036356804375510787,232763.92526934843
2025-07-28,-0.0034391108462148347,231732.19201548398
2025-07-29,0.0031396990969996662,232674.10174458387
2025-07-30,-0.0049353960481227825,231193.48293014703
2025-07-31,0.007394785605626509,233411.918611835
2025-08-01,0.004719299109763178,234827.70834476393
2025-08-02,0.0,234827.70834476393
2025-08-03,-0.00010354257562156858,234796.64557207745
2025-08-04,0.0038208280864271077,235942.89399800557
2025-08-05,0.0037710487251190056,237074.20861554128
2025-08-06,0.00025788223980468096,237151.5732874827
2025-08-07,0.0049118015256585604,238625.11374518025
2025-08-08,0.0001495751851717784,238669.98630073178
2025-08-09,0.0,238669.98630073178
2025-08-10,-0.0012385296064628287,238298.42741879294
2025-08-11,-0.006503015144540986,236347.52287543064
2025-08-12,-0.0015690602879613067,235876.80478904225
2025-08-13,0.0017235166063324487,236393.85977094198
2025-08-14,-0.007086046785682117,234268.04573523736
2025-08-15,0.00044359159653072354,234401.1232141966
2025-08-16,0.0,234401.1232141966
2025-08-17,-0.00130967337616411,234008.22120134736
2025-08-18,0.0003628852593959792,234117.08677916616
2025-08-19,-0.0028200630042075517,233271.0678779039
2025-08-20,0.00499096259227326,234768.35665558587
2025-08-21,-0.003232238277920365,233798.68517220975
2025-08-22,0.0029044500658781214,234670.0201919732
2025-08-23,0.0,234670.0201919732
2025-08-24,-0.00039579984552115733,234551.28023831683
2025-08-25,-0.0014643521241464383,234111.9746010729
2025-08-26,0.005791688836257665,235849.4812519502
2025-08-27,-0.0010769724402775586,235526.38951986693
2025-08-28,0.0010845685408452169,235851.7600821205
2025-08-29,0.007029397997388969,237960.5794813372
2025-08-30,0.0,237960.5794813372
2025-08-31,0.00014110737283269553,238002.911693187
2025-09-01,0.005223889944262315,239570.0786764657
2025-09-02,0.01325113983434894,243545.42062677038
2025-09-03,0.004540349439673979,244907.52545867258
2025-09-04,-0.0011875536383231398,244551.25936717563
2025-09-05,0.006764503078601301,246580.610290756
2025-09-06,0.0,246580.610290756
2025-09-07,0.0009206371870602521,246856.8014468741
2025-09-08,0.007674378463402181,249159.11498589476
2025-09-09,-0.00036098392540469357,249050.81980827334
2025-09-10,0.001758737600098284,249578.44108830282
2025-09-11,-0.0007183831056781441,249362.92615659937
2025-09-12,-0.00014393921644939697,249319.74439166454
2025-09-13,-0.00013125476592406107,249280.36796188733
2025-09-14,-0.0004022754495265054,249159.68532702938
2025-09-15,0.0035204246390707836,250215.81271875062
2025-09-16,0.004664617436850629,251615.19794980582
2025-09-17,-0.001411034766615661,251191.88751982112
2025-09-18,-0.0027454859477812816,250368.24173548672
2025-09-19,0.0021712549634541087,251019.61822452294
2025-09-20,0.0,251019.61822452294
2025-09-21,0.00013159927353190967,251059.09800658253
2025-09-22,0.005138133311066152,252600.5379999024
2025-09-23,0.002583883837312409,253375.7031510961
2025-09-24,-0.000406541305137446,253253.74075955487
2025-09-25,0.00989233989162354,256221.44272704193
2025-09-26,-0.0022776912319521347,255538.13535745628
2025-09-27,0.0,255538.13535745628
2025-09-28,0.0005346049657626795,255698.5168471851
2025-09-29,0.0007919414065097885,255936.09926913804
2025-09-30,0.003352462642262438,256941.83806181676
2025-10-01,0.005497605326429475,258591.1196597456
2025-10-02,-0.0026589762026706454,257793.42679894442
2025-10-03,0.001124886952022781,258130.89288455126
2025-10-04,5.715933354756729e-05,258148.04068461552
2025-10-05,0.001881301797382161,258712.43122383018
2025-10-06,0.006467856063182623,260652.78804278496
2025-10-07,0.013948799536194339,264837.4279036433
2025-10-08,0.007677210026865687,267140.590911703
2025-10-09,-0.0029148502084989036,266266.13584915333
2025-10-10,-0.01527173408531184,261684.61562355977
2025-10-11,0.0,261684.61562355977
2025-10-12,0.02283781697142264,268535.96071498655
2025-10-13,0.009931781875490018,271515.49527763354
2025-10-14,-0.004861337833698149,270057.0939275241
2025-10-15,0.013609418456185199,274139.91946437967
2025-10-16,0.01743380403372581,279370.0606744974
2025-10-17,-0.008103196100329451,276939.10184439854
2025-10-18,0.0,276939.10184439854
2025-10-19,-0.0011142108989471145,276604.8385747144
2025-10-20,0.010212304031062772,279668.5297840332
2025-10-21,-0.021278383358301706,273285.01477654267
2025-10-22,0.0014501291449844757,273720.053520038
2025-10-23,0.005143420011313713,275263.0795234321
2025-10-24,6.212548469435042e-05,275281.7171688404
2025-10-25,0.0,275281.7171688404
2025-10-26,-0.00395716343444048,274094.56813850824
2025-10-27,-0.0055077970064505355,272442.2290365731
2025-10-28,-0.0014549902234884137,272005.73196952656
2025-10-29,-0.00034444391364143545,271902.39879543416
2025-10-30,0.009967526153294272,274892.6566414224
2025-10-31,-0.0034887464659789846,273846.03270162875
2025-11-01,0.0,273846.03270162875
2025-11-02,0.0,273846.03270162875
2025-11-03,-0.0003824395131828418,273731.3008476739
2025-11-04,-0.0037346900520856983,272610.89383204817
2025-11-05,0.015310868402028827,277204.1543526568
2025-11-06,-0.006995494500346524,275105.50600255287
2025-11-07,0.006377291372786237,277018.69341438875
2025-11-08,0.0,277018.69341438875
2025-11-09,0.0043195286079694886,278314.55199677957
2025-11-10,0.015373761175730333,282926.6803494987
2025-11-11,-0.003006011274028466,282024.8769672902
2025-11-12,0.014517071885841728,286379.99853304273
2025-11-13,-0.0003552954206736167,286273.40990684065
2025-11-14,-0.006765374563771904,284243.79753770906
2025-11-15,1.9053111182524998e-05,284249.5134710638
2025-11-16,0.0017287860023907273,284768.14927178103
2025-11-17,-0.0027184222397277536,283952.6225998627
2025-11-18,0.006030645890627453,285761.8163670509
2025-11-19,0.01583374403710258,290511.9395781817
2025-11-20,-0.004404403175244689,289190.61862560833
2025-11-21,-0.005505759913506986,287538.89065155626
2025-11-22,0.0,287538.89065155626
2025-11-23,0.00277312701758707,288370.8287568324
2025-11-24,0.006883197160909192,290435.78790510516
2025-11-25,-0.0010004882456907508,290135.64143139793
2025-11-26,0.0062397711947649,292007.5727898274
2025-11-27,0.001571843116347134,292479.12572473154
2025-11-28,0.005877568974680478,294242.39641713566
2025-11-29,-8.679750649816943e-05,294216.3571651862
2025-11-30,-0.00014945871564770965,294171.5195504919
2025-12-01,9.24267631386708e-05,294199.2475794335
2025-12-02,0.002608885014569714,294981.9130838044
2025-12-03,-0.002187279024170812,294325.72937655315
2025-12-04,-0.001720467607542571,293809.5890942904
2025-12-05,0.002211709112172417,294473.1018279421
