date,port_ret,equity_pnl,n_locked
2024-02-07,-0.001207017540459556,102883.01585149314,1
2024-02-08,0.0010558405384167968,103199.76801301818,1
2024-02-09,0.0006607563103668775,103397.99490612825,1
2024-02-10,0.0,103397.99490612825,1
2024-02-11,0.0,103397.99490612825,1
2024-02-12,0.0010300945537471135,103707.0232722524,1
2024-02-13,0.004565730503026509,105076.74242316035,1
2024-02-14,-0.0013944462635851274,104658.40854408481,1
2024-02-15,-0.0017339512286499647,104138.22317548982,1
2024-02-16,0.0010550833462502091,104454.74817936489,1
2024-02-17,0.0,104454.74817936489,1
2024-02-18,0.0,104454.74817936489,1
2024-02-19,0.0,104454.74817936489,1
2024-02-20,-0.0014175255201787037,104029.49052331128,1
2024-02-21,-0.0008307443103810846,103780.26723019696,1
2024-02-22,-0.0005756795987916355,103607.56335055947,1
2024-02-23,0.0006013952736447113,103787.98193265288,1
2024-02-24,0.0,103787.98193265288,1
2024-02-25,-2.3136507379013373e-05,103781.04098043918,1
2024-02-26,0.00013508062757881583,103821.56516871283,1
2024-02-27,-0.0008925313735677293,103553.80575664251,1
2024-02-28,-0.0005110934951010928,103400.47770811219,1
2024-02-29,0.002559320674024031,104168.27391031939,1
2024-03-01,-0.0015040692100220655,103717.05314731276,1
2024-03-02,-6.845947504398013e-05,103696.51530479957,1
2024-03-03,0.0,103696.51530479957,1
2024-03-04,0.00024937289865027077,103771.32717439465,1
2024-03-05,-3.8107463655548816e-05,103759.89493529798,1
2024-03-06,0.0006611182890477647,103958.23042201232,1
2024-03-07,0.006158148100692104,105805.67485221995,1
2024-03-08,0.0029136719579217363,106679.77643959646,1
2024-03-09,-5.1344606282978284e-05,106664.37305771156,1
2024-03-10,-5.85628288828913e-06,106662.61617284508,1
2024-03-11,-0.001765972209184262,106132.8245100898,1
2024-03-12,-0.0001639944055788692,106083.62618841615,1
2024-03-13,0.0014934945669800364,106531.67455851016,1
2024-03-14,0.00023169401017694214,106601.18276156324,1
2024-03-15,0.0005913326001328284,106778.58254160309,1
2024-03-16,0.0,106778.58254160309,1
2024-03-17,0.0,106778.58254160309,1
2024-03-18,0.0006817149214713112,106983.09701804449,1
2024-03-19,0.0013901891583782476,107400.15376555796,1
2024-03-20,-0.0006305202640778552,107210.99768633461,1
2024-03-21,0.0071806927990304146,109365.20552604373,1
2024-03-22,-0.0010847553263888439,109039.77892812708,1
2024-03-23,0.0,109039.77892812708,1
2024-03-24,-0.0005189010401430857,108884.10861608415,1
2024-03-25,0.00029047367784368523,108971.25071943726,1
2024-03-26,0.0013982598290399589,109390.72866814924,1
2024-03-27,-0.0020050531005142013,108789.21273799498,1
2024-03-28,0.0007114776074394135,109002.6560202268,1
2024-03-29,-0.0006103666450420165,108819.54602671419,1
2024-03-30,0.0,108819.54602671419,1
2024-03-31,0.00036988447578549484,108930.51136944984,1
2024-04-01,0.00018146962763440484,108984.95225774017,1
2024-04-02,0.00743591820332714,111215.72771873832,1
2024-04-03,0.004622638953200134,112602.51940469835,1
2024-04-04,-0.0025125937366950028,111848.74128368986,1
2024-04-05,0.010682597990925252,115053.52068096743,1
2024-04-06,0.0,115053.52068096743,1
2024-04-07,-0.004162610139267626,113804.73763918714,1
2024-04-08,0.004644805358977749,115198.17924688046,1
2024-04-09,0.00241924122326272,115923.95161385927,1
2024-04-10,-0.004433315545688035,114593.95695015286,1
2024-04-11,0.020158214291093282,120641.42123748084,1
2024-04-12,-0.013443545268284637,116608.35765699545,1
2024-04-13,0.0,116608.35765699545,1
2024-04-14,0.004702383816610157,118019.07280197849,1
2024-04-15,0.004233795404648015,119289.2114233729,1
2024-04-16,-0.0017931214358341298,118751.27499262265,1
2024-04-17,-0.005560713665155956,117083.06089307586,1
2024-04-18,0.0018185993689605715,117628.64070376403,1
2024-04-19,0.00011452600476915273,117662.99850519477,1
2024-04-20,0.0,117662.99850519477,1
2024-04-21,-0.0007769853992626766,117429.90288541597,1
2024-04-22,-0.007643143578130449,115136.95981197683,1
2024-04-23,-0.0038832137712745468,113971.99568059447,1
2024-04-24,6.660536036998555e-06,113973.99384140557,1
2024-04-25,0.0028100630316539223,114817.01275090175,1
2024-04-26,0.0025234938921113678,115574.06091853516,1
2024-04-27,0.00018826355637093856,115630.53998544645,1
2024-04-28,-0.00023586244115229773,115559.78125310077,1
2024-04-29,-0.0011147625656917361,115225.35248339325,1
2024-04-30,-0.00599785075459327,113425.99725701526,1
2024-05-01,0.0183548441981016,118932.45051644574,1
2024-05-02,-0.010931439786820481,115653.0185803996,1
2024-05-03,0.0030281923076788857,116561.47627270326,1
2024-05-04,0.0,116561.47627270326,1
2024-05-05,0.001293894245839172,116949.64454645502,1
2024-05-06,0.008979960109342848,119643.63257925787,1
2024-05-07,-0.003290314223285479,118656.53831227223,1
2024-05-08,0.00218235565149634,119311.24500772113,1
2024-05-09,0.0099033264779997,122282.24295112104,1
2024-05-10,0.004288503157299866,123568.79389831099,1
2024-05-11,-5.1344606282978284e-05,123553.3905164261,1
2024-05-12,0.000373642224661322,123665.48318382449,1
2024-05-13,-0.00014817162723803484,123621.03169565307,1
2024-05-14,0.006286463350608246,125506.97070083555,1
2024-05-15,0.0036242746553687127,126594.25309744616,1
2024-05-16,-0.00028912788800572074,126507.51473104444,1
2024-05-17,0.00923258911384197,129277.29146519703,1
2024-05-18,0.0,129277.29146519703,1
2024-05-19,0.002119261805418305,129913.07000682253,1
2024-05-20,0.0011556823860183558,130259.77472262803,1
2024-05-21,0.00015483702518513914,130306.22583018357,1
2024-05-22,-0.006719245728285251,128290.45211169799,1
2024-05-23,-0.013790303800305319,124153.3609716064,1
2024-05-24,0.006514088820436421,126107.58761773733,1
2024-05-25,0.0,126107.58761773733,1
2024-05-26,-9.938552596285303e-05,126077.77195994847,1
2024-05-27,0.005490988252997513,127725.06843584773,1
2024-05-28,0.000332186908883521,127824.72450851278,1
2024-05-29,-0.003938745647151747,126643.10081436725,1
2024-05-30,-0.0024324380796637403,125913.36939046813,1
2024-05-31,0.002608331712222932,126695.868904135,1
2024-06-01,0.0,126695.868904135,1
2024-06-02,0.0,126695.868904135,1
2024-06-03,0.0035391057065463733,127757.6006160989,1
2024-06-04,-0.0033873484077907236,126741.3960937617,1
2024-06-05,0.010583470037095956,129916.43710489049,1
2024-06-06,0.005003534419424634,131417.49743071786,1
2024-06-07,-0.020165895400642148,125367.72881052522,1
2024-06-08,0.0,125367.72881052522,1
2024-06-09,0.0011031640541390758,125698.67802676695,1
2024-06-10,0.0052673392880218965,127278.87981317352,1
2024-06-11,0.004000250157994312,128478.95486057182,1
2024-06-12,0.011907699120783941,132051.26459680698,1
2024-06-13,-0.006409683599169392,130128.35951705616,1
2024-06-14,0.005328655969195957,131726.95630781495,1
2024-06-15,0.0,131726.95630781495,1
2024-06-16,5.060923275341904e-05,131742.13907764098,1
2024-06-17,0.007823534466304505,134089.19941753233,1
2024-06-18,0.004285918042864348,135374.97483039164,1
2024-06-19,0.0019900954291023703,135972.00345912235,1
2024-06-20,0.006221117956523792,137838.33884607948,1
2024-06-21,-0.005925387184856792,136060.72269062244,1
2024-06-22,0.0,136060.72269062244,1
2024-06-23,-0.00047327502104228965,135918.74018430975,1
2024-06-24,-0.0016976909657020257,135409.43289459913,1
2024-06-25,0.0012406980867292554,135781.64232061792,1
2024-06-26,3.271330262711106e-05,135791.45631140604,1
2024-06-27,0.008097935740335394,138220.83703350666,1
2024-06-28,0.00036454096700280005,138330.1993236075,1
2024-06-29,0.0,138330.1993236075,1
2024-06-30,-0.00012495876232652064,138292.71169490952,1
2024-07-01,0.003946077297370482,139476.53488412066,1
2024-07-02,0.006922117942609802,141553.1702669036,2
2024-07-03,0.010857456915296224,144810.40734149245,2
2024-07-04,-0.0018466451521153009,144256.41379585786,2
2024-07-05,0.008406815842561893,146778.45854862643,2
2024-07-06,-9.609824743838376e-05,146749.6290743949,2
2024-07-07,-0.0010410531804283195,146437.31312026642,2
2024-07-08,-0.0012389509608762422,146065.62783200355,2
2024-07-09,0.0005372609249901677,146226.8061095006,2
2024-07-10,0.007876619571776372,148589.79198103352,2
2024-07-11,-0.008801692896505897,145949.28411208175,3
2024-07-12,0.0007839001884709333,146184.45416862302,3
2024-07-13,0.0,146184.45416862302,3
2024-07-14,0.00041576631487916265,146309.18406308678,3
2024-07-15,0.0034793115375992808,147352.97752436658,3
2024-07-16,0.006224308958093966,149220.27021179476,3
2024-07-17,-0.010535605541076052,146059.58854947196,3
2024-07-18,-0.00992341000663967,143082.56554748004,4
2024-07-19,-0.01335819294325611,139075.10766450322,4
2024-07-20,-3.120240985632026e-05,139065.74694154633,4
2024-07-21,0.004599656986405053,140445.64403746784,4
2024-07-22,-0.004133739847320287,139205.52208327176,4
2024-07-23,-0.0010740066407254685,138883.3200910541,4
2024-07-24,-0.008048573858683617,136468.74793344902,4
2024-07-25,-0.011715257319659191,132954.17073755126,4
2024-07-26,0.005417826852588979,134579.51879332797,4
2024-07-27,0.0,134579.51879332797,4
2024-07-28,0.002947000570471416,135463.61896446938,4
2024-07-29,-0.0040516771692392164,134248.11581369763,4
2024-07-30,0.0019352285767196328,134828.68438671352,4
2024-07-31,0.02792523182639861,143206.2539346331,4
2024-08-01,-0.013478745276196698,139162.6303517741,4
2024-08-02,-0.007727247500732801,136844.45610155427,4
2024-08-03,0.0,136844.45610155427,4
2024-08-04,0.006867997292427095,138904.8552892824,4
2024-08-05,-0.005002568952041601,137404.0846036699,4
2024-08-06,-0.0011507705288266892,137058.8534450219,4
2024-08-07,-0.005430960258329916,135429.56536752294,4
2024-08-08,-0.005275310496706268,133846.97221851107,4
2024-08-09,0.011400929861727228,137267.25117702925,4
2024-08-10,0.0,137267.25117702925,4
2024-08-11,-0.0005509436121297084,137101.96809339034,4
2024-08-12,0.008309484985475998,139594.81358903315,4
2024-08-13,-0.0025913833538040365,138817.39858289194,4
2024-08-14,-0.004379080926713658,137503.67430487784,4
2024-08-15,0.0024216751647279976,138230.17685429624,4
2024-08-16,0.003843082418489248,139383.101579843,4
2024-08-17,0.0,139383.101579843,4
2024-08-18,9.456133627259864e-05,139411.46998072477,4
2024-08-19,-0.00026779319300815037,139331.13202282233,4
2024-08-20,0.0010283143502538192,139639.62632789847,4
2024-08-21,-0.0024564467790851095,138902.69229417294,4
2024-08-22,-0.007950946997767229,136517.40819484278,4
2024-08-23,0.0037221867989430052,137634.0642345257,4
2024-08-24,0.0,137634.0642345257,4
2024-08-25,0.0003094699087121273,137726.90520713932,4
2024-08-26,-0.00010014249248968656,137696.8624593924,4
2024-08-27,0.0006555752513562034,137893.53503479925,4
2024-08-28,-0.002361885591809041,137184.96935725654,4
2024-08-29,0.0005465018992823686,137348.91992704125,4
2024-08-30,0.0012098388962830926,137711.87159592618,4
2024-08-31,0.0,137711.87159592618,4
2024-09-01,-3.975008460921303e-06,137710.6790933879,4
2024-09-02,-0.0005202337985518335,137554.60895382235,4
2024-09-03,0.0013286481790370645,137953.20340753347,4
2024-09-04,0.0067445733179019455,139976.57540290404,4
2024-09-05,0.0018859830231807379,140542.37030985826,4
2024-09-06,-0.010927263726666248,137264.19119185838,4
2024-09-07,0.0,137264.19119185838,4
2024-09-08,0.014470506622188685,141605.34317851497,4
2024-09-09,0.00325331138603459,142581.33659432534,4
2024-09-10,0.011379977711351526,145995.3299077308,4
2024-09-11,0.0050949115241849165,147523.8033649863,4
2024-09-12,0.009419579526601819,150349.67722296683,4
2024-09-13,0.010944502776193715,153633.02805582495,4
2024-09-14,0.0,153633.02805582495,4
2024-09-15,-9.528429798211273e-05,153604.44276643032,4
2024-09-16,-0.0008035772178912669,153363.36960106294,4
2024-09-17,-0.0017127398858344048,152849.5476353126,4
2024-09-18,0.000986481528848856,153145.49209396724,4
2024-09-19,0.010316337965553193,156240.3934836332,4
2024-09-20,0.006142075778247392,158083.01621710742,4
2024-09-21,1.3372461366986287e-05,158087.02795551752,4
2024-09-22,0.0007318159234287257,158306.57273254613,4
2024-09-23,-0.0010410574060498883,157994.25551073116,4
2024-09-24,0.0022091544323313817,158657.00184043057,4
2024-09-25,-0.000566025272108596,158487.194258798,4
2024-09-26,0.0019922998120707105,159084.88420241923,4
2024-09-27,-0.0032720616335204867,158103.2657123631,4
2024-09-28,-4.680361478448039e-05,158089.22462792776,4
2024-09-29,0.0019418996980038825,158671.7945373289,4
2024-09-30,-0.003564011180667249,157602.59118312874,4
2024-10-01,-0.00673197037509651,155583.00007059978,4
2024-10-02,0.010387821550051668,158699.34653561527,4
2024-10-03,-0.0006033787345802765,158518.3329152412,4
2024-10-04,0.01647109730520172,163459.6621068017,4
2024-10-05,0.0,163459.6621068017,4
2024-10-06,0.0013930245808473677,163877.56948105592,4
2024-10-07,-0.011046536650417865,160563.60848593057,4
2024-10-08,0.010004912616147815,163565.0822707749,4
2024-10-09,0.003716187617487584,164679.93855602117,4
2024-10-10,0.00039484416557619543,164798.39180569403,4
2024-10-11,0.006224104258944466,166665.62308337737,4
2024-10-12,0.0,166665.62308337737,4
2024-10-13,-0.001500517690485678,166215.46777623167,4
2024-10-14,0.0056063866605883,167897.38377440817,4
2024-10-15,-0.015382892924981694,163282.51589691365,4
2024-10-16,0.009742733385751406,166205.33591263907,4
2024-10-17,0.005198711621066877,167764.94939895914,4
2024-10-18,0.0012557143969770838,168141.66371805227,4
2024-10-19,0.0,168141.66371805227,4
2024-10-20,0.003189077480346205,169098.38696215613,4
2024-10-21,-0.00204241351721963,168485.66290699024,4
2024-10-22,0.012069923475247966,172106.63994956462,4
2024-10-23,0.0017563928347191834,172633.55779998036,4
2024-10-24,-0.003233489611872414,171663.51091641863,4
2024-10-25,0.0029446911896887805,172546.91827332525,4
2024-10-26,0.0,172546.91827332525,4
2024-10-27,0.004107125558153564,173779.05594077133,4
2024-10-28,-0.00198175032801789,173184.53084236596,4
2024-10-29,0.0049976451194188405,174683.8243781916,4
2024-10-30,-0.0042996812937118704,173393.91999007805,4
2024-10-31,-0.014888846316031101,168927.26609526871,4
2024-11-01,0.00142671533570283,169355.28069597957,4
2024-11-02,0.0,169355.28069597957,4
2024-11-03,-0.0004358216872982557,169224.53418979008,4
2024-11-04,-0.00046579549768353893,169084.795540485,4
2024-11-05,0.0065141207616613885,171039.03176898343,4
2024-11-06,0.026467412441322374,178979.25550138013,4
2024-11-07,-0.0028085607436027335,178136.6872782993,4
2024-11-08,-0.011545997106353921,174672.88814639312,4
2024-11-09,0.0,174672.88814639312,4
2024-11-10,0.002129489669646665,175311.7350472871,4
2024-11-11,-0.0031649614454405646,174362.24661365495,4
2024-11-12,-0.0021556739713448573,173715.5444222515,4
2024-11-13,-5.5949497834546606e-05,173698.75957290112,4
2024-11-14,0.00015340063732175184,173744.77976409765,4
2024-11-15,-0.01107436277773631,170422.47093077676,4
2024-11-16,0.0,170422.47093077676,4
2024-11-17,-0.0006203605763027961,170236.36275788592,4
2024-11-18,0.004756109943982076,171663.19574108053,4
2024-11-19,0.009946760737022362,174647.22396218724,4
2024-11-20,-0.00016333530307850838,174598.22337126368,4
2024-11-21,-0.006003673402637027,172797.12135047256,4
2024-11-22,0.006274886443643396,174679.58728356558,4
2024-11-23,0.0,174679.58728356558,4
2024-11-24,0.0020932696731377643,175307.5681855069,4
2024-11-25,-0.016800054276928475,170267.55190242836,4
2024-11-26,0.008648065462231454,172861.9715410978,4
2024-11-27,0.008312607755939618,175355.75386787968,4
2024-11-28,-0.0011047466563188805,175024.32987098402,4
2024-11-29,0.010787278578120223,178260.5134444201,4
2024-11-30,0.00020771889990064385,178322.82911439028,4
2024-12-01,-0.0009917933505696297,178025.2911092194,4
2024-12-02,0.0034196776786503125,179051.19441281448,4
2024-12-03,5.290328461332669e-06,179052.7815113529,4
2024-12-04,-0.003220699457965745,178086.57167396316,4
2024-12-05,-0.002818077259211492,177241.14849619972,4
2024-12-06,0.0014515457546122185,177676.61222258338,4
2024-12-07,0.0003989450974486702,177796.295751818,4
2024-12-08,0.0008471167788763514,178050.4307854809,4
2024-12-09,-0.0005903726801689336,177873.3189814302,4
2024-12-10,0.00464281592186783,179266.16375799055,4
2024-12-11,0.007935932880801997,181646.94362223116,4
2024-12-12,-0.005719052187501288,179931.22796598077,4
2024-12-13,-0.0012863952592768743,179545.3093881977,4
2024-12-14,0.0,179545.3093881977,4
2024-12-15,0.0002672608301311583,179625.48763723703,4
2024-12-16,0.0025222228301437525,180382.15448628017,4
2024-12-17,0.0030574620803161044,181299.393110375,4
2024-12-18,-0.007653629104007246,179003.30437917283,4
2024-12-19,0.010850047221091723,182258.31854550034,4
2024-12-20,-0.0004298235781469346,182129.37147205626,4
2024-12-21,0.0,182129.37147205626,4
2024-12-22,0.0008741771149357762,182391.624606537,4
2024-12-23,0.0007532517698969554,182617.6001375061,4
2024-12-24,0.002764460315082241,183446.93823203075,4
2024-12-25,-0.0005560596977557341,183280.12032270402,4
2024-12-26,0.0019659805106119416,183869.9144758876,4
2024-12-27,-0.0050467939278649255,182355.87629752813,4
2024-12-28,0.0,182355.87629752813,4
2024-12-29,-0.0001140737790894528,182321.6541638013,4
2024-12-30,-0.0037102506091034222,181208.57898107026,4
2024-12-31,-0.00078937081814316,180971.7677356273,4
2025-01-01,0.0003353355376211304,181072.36839691363,0
2025-01-02,-0.005130628990364748,179533.1796998042,0
2025-01-03,-0.002486558525854283,178787.2121420479,0
2025-01-04,0.0,178787.2121420479,0
2025-01-05,0.0,178787.2121420479,0
2025-01-06,0.0006816911727085596,178991.71949386047,0
2025-01-07,-0.001757646669693863,178464.42549295232,0
2025-01-08,0.0004697092020939324,178605.3382535805,0
2025-01-09,-0.0008981987572386525,178335.8786264089,0
2025-01-10,-0.001561000347914249,177867.57852203463,0
2025-01-11,0.0,177867.57852203463,0
2025-01-12,-0.00011907223373351577,177831.85685191458,0
2025-01-13,0.0001398100798333089,177873.79987586458,0
2025-01-14,-0.001122747173056498,177536.97572394763,0
2025-01-15,-0.0006228548844071317,177350.1192586255,0
2025-01-16,0.01108212586612468,180674.7570184629,0
2025-01-17,-0.00841040847071561,178151.6344772482,0
2025-01-18,0.00021170123536138884,178215.14484785663,0
2025-01-19,0.0014599269479390505,178653.12293223836,0
2025-01-20,0.0033842478377364,179668.3972835593,0
2025-01-21,-0.0029438423644931565,178785.24457421133,0
2025-01-22,-0.0021702931838222398,178134.15661906466,0
2025-01-23,-0.0022821900571379228,177449.49960192328,0
2025-01-24,0.002064036304520272,178068.71049327936,0
2025-01-25,0.0,178068.71049327936,0
2025-01-26,0.0008536686863120641,178324.81109917298,0
2025-01-27,-0.0013472504946062827,177920.6359507911,0
2025-01-28,-0.0037566762861296118,176793.6330649522,0
2025-01-29,0.0017203246609182837,177309.7304632277,0
2025-01-30,0.005710799582756481,179022.97033805464,0
2025-01-31,-0.0030029864835924786,178122.0743929769,0
2025-02-01,0.0,178122.0743929769,0
2025-02-02,-1.0454741473511865e-05,178118.93797053487,0
2025-02-03,0.0024495215032250667,178853.7944215024,0
2025-02-04,-0.0006370505376201354,178662.67926021636,0
2025-02-05,0.003703014788540876,179773.58369677863,0
2025-02-06,0.004245450050890849,181047.2187120459,0
2025-02-07,0.0008529381082230468,181303.1001445128,0
2025-02-08,0.0,181303.1001445128,0
2025-02-09,-5.85628288828913e-06,181301.34325964632,0
2025-02-10,0.0,181301.34325964632,0
2025-02-11,-0.00022702385426499793,181233.23610336683,0
2025-02-12,0.009495246331505492,184081.81000281847,0
2025-02-13,-0.0008802540636624592,183817.73378371974,0
2025-02-14,0.0015786920864677807,184291.34140966006,0
2025-02-15,0.0,184291.34140966006,0
2025-02-16,-1.2320749403291249e-05,184287.6451848391,0
2025-02-17,3.490796244594986e-05,184298.11757357288,0
2025-02-18,-0.002255945082332341,183621.33404887316,0
2025-02-19,-0.0019138349260136806,183047.18357106906,0
2025-02-20,0.008146337769548819,185491.0849019337,0
2025-02-21,0.0036271100865796556,186579.2179279076,0
2025-02-22,0.0,186579.2179279076,0
2025-02-23,-5.85628288828913e-06,186577.4610430411,0
2025-02-24,-0.0006633703966262758,186378.44992405322,0
2025-02-25,-0.00392559791015436,185200.77055100692,0
2025-02-26,-0.0005136252616306286,185046.68297251774,0
2025-02-27,0.0015749665960229987,185519.17295132464,0
2025-02-28,0.0006524480252140168,185714.90735888886,0
2025-03-01,0.0,185714.90735888886,0
2025-03-02,-7.808377184385508e-06,185712.56484573355,0
2025-03-03,0.0006143702566638364,185896.8759227327,0
2025-03-04,-0.0010991174869895257,185567.14067663584,0
2025-03-05,-0.003117393404596953,184631.92265525676,0
2025-03-06,0.002740377750295785,185454.03598034548,0
2025-03-07,0.0030590237185620594,186371.7430959141,0
2025-03-08,0.0,186371.7430959141,0
2025-03-09,-2.2081220883773133e-05,186365.11872964897,0
2025-03-10,0.0,186365.11872964897,0
2025-03-11,-0.005313253247330826,184771.14275544972,0
2025-03-12,0.0025601328037221155,185539.18259656636,0
2025-03-13,-0.004039190002596769,184327.42559578732,0
2025-03-14,0.0030898127902879006,185254.3694328737,0
2025-03-15,0.0,185254.3694328737,0
2025-03-16,-1.2320749403291249e-05,185250.67320805273,0
2025-03-17,0.0,185250.67320805273,0
2025-03-18,-0.0003226028348700114,185153.8923575917,0
2025-03-19,-0.001862237074738923,184595.22123517003,0
2025-03-20,-0.0006087926799670213,184412.58343117993,0
2025-03-21,0.002941365010963834,185294.99293446908,2
2025-03-22,0.0,185294.99293446908,2
2025-03-23,-1.1410159689968428e-05,185291.5698865621,2
2025-03-24,0.0,185291.5698865621,2
2025-03-25,-0.0025979074822630333,184512.1976418832,2
2025-03-26,-0.00031382857001984273,184418.04907087723,2
2025-03-27,0.0008191819017254982,184663.8036413949,2
2025-03-28,-0.003103260813968681,183732.8253972043,2
2025-03-29,0.0,183732.8253972043,2
2025-03-30,0.0,183732.8253972043,2
2025-03-31,-4.4064638796326725e-05,183719.60600556538,2
2025-04-01,-0.0005312727181888198,183560.22419010874,2
2025-04-02,0.0025214620548359525,184316.66280655953,2
2025-04-03,0.01795034334199712,189701.76580915868,2
2025-04-04,0.02567832800914021,197405.26421190074,2
2025-04-05,0.0,197405.26421190074,2
2025-04-06,0.007774072260744628,199737.48589012414,2
2025-04-07,-0.01888173140785416,194072.9664677679,2
2025-04-08,0.013737979447776112,198194.36030210071,2
2025-04-09,-0.04958931932388926,183317.56450493395,2
2025-04-10,0.041497441900510086,195766.79707508697,2
2025-04-11,0.002601057097828108,196547.1142044354,2
2025-04-12,0.0,196547.1142044354,2
2025-04-13,-0.003290991950329022,195559.8166193367,2
2025-04-14,-0.005677457599325338,193856.57933953908,2
2025-04-15,0.006751117591078767,195881.91461686272,2
2025-04-16,0.009057092223657037,198599.04228395983,2
2025-04-17,-0.0005291095675205571,198440.30941370365,2
2025-04-18,0.0009072733363929094,198712.49141462153,2
2025-04-19,-7.402980499352407e-05,198690.2824731235,2
2025-04-20,0.0020167478760619692,199295.3068359421,2
2025-04-21,0.0065461087703697785,201259.13946705303,2
2025-04-22,-0.016909203308597034,196186.37847447392,2
2025-04-23,0.0069827817281664945,198281.21299292386,2
2025-04-24,-0.013607133620187253,194199.0729068677,2
2025-04-25,0.014457716229076791,198536.38777559073,2
2025-04-26,0.0,198536.38777559073,2
2025-04-27,0.004151650109956688,199781.88280857773,2
2025-04-28,0.0037885038295291332,200918.43395743647,2
2025-04-29,0.005004453175395141,202419.769910055,2
2025-04-30,-0.008619805146732652,199833.82836603522,2
2025-05-01,-0.004043614855530685,198620.743909376,2
2025-05-02,0.006925478395599808,200698.38742805595,2
2025-05-03,0.0,200698.38742805595,2
2025-05-04,0.0,200698.38742805595,2
2025-05-05,0.0006604691307879772,200896.52816729236,2
2025-05-06,0.0032332986540797126,201866.51776351628,2
2025-05-07,-0.005470707961948247,200225.3053749318,2
2025-05-08,0.0003125320598217935,200319.06499287835,2
2025-05-09,-0.0066844142454596505,198313.74071924045,2
2025-05-10,0.0,198313.74071924045,2
2025-05-11,0.003952391270091396,199499.45810026786,2
2025-05-12,0.017730764547460098,204818.6874645059,2
2025-05-13,-0.005824358630565031,203071.3798753364,2
2025-05-14,-0.010416008728846203,199946.57725668253,2
2025-05-15,0.024470827965215554,207287.8256462472,2
2025-05-16,-0.009833452382046389,204337.78993163328,2
2025-05-17,0.0,204337.78993163328,2
2025-05-18,0.00879051244164988,206974.94366412825,2
2025-05-19,-0.003851226833097431,205819.575614199,2
2025-05-20,0.015595771022664493,210498.30692099835,2
2025-05-21,0.0038178342752244656,211643.6572035657,2
2025-05-22,-0.009545257708124037,208780.0798911285,2
2025-05-23,0.02009717428034178,214809.23217523104,2
2025-05-24,-8.927123543337518e-05,214782.45080460102,2
2025-05-25,-0.004523467429529787,213425.41057574208,2
2025-05-26,0.0024462933847877225,214159.2985911784,2
2025-05-27,-0.013942941272119171,209976.41620954266,2
2025-05-28,-0.002637683022400472,209185.1113028225,2
2025-05-29,0.011349638690146262,212590.0029098664,2
2025-05-30,-0.004945941987259812,211106.22031368845,2
2025-05-31,0.0,211106.22031368845,2
2025-06-01,0.003602348495918836,212186.9248624641,2
2025-06-02,0.013870163095675386,216347.97379116673,2
2025-06-03,-0.004347337567101862,215043.77252103618,2
2025-06-04,-0.0003169619420872391,214948.68393841002,2
2025-06-05,-0.0017661109151972574,214418.85066385084,2
2025-06-06,-0.006096435751007177,212589.9199385487,2
2025-06-07,0.0,212589.9199385487,2
2025-06-08,0.001397341920130293,213009.1225145878,2
2025-06-09,0.0014971886938187288,213458.27912273342,2
2025-06-10,-0.002088303804196501,212831.78798147448,2
2025-06-11,0.005263107961121618,214410.72036981097,2
2025-06-12,0.006756938875334116,216437.80203241121,2
2025-06-13,0.002843046826165058,217290.71608026072,2
2025-06-14,0.0,217290.71608026072,2
2025-06-15,0.001847725929292664,217845.03385904853,2
2025-06-16,-0.007081085318247311,215720.70826357434,2
2025-06-17,-0.0037861333157523545,214584.86826884863,2
2025-06-18,-0.0023103469889749102,213891.76417215617,2
2025-06-19,-0.00034373811976722783,213788.642736226,2
2025-06-20,0.0008624671749339714,214047.3828887062,2
2025-06-21,0.0,214047.3828887062,2
2025-06-22,0.0007678776553459942,214277.74618530998,2
2025-06-23,-0.00488975638269002,212810.81927050298,2
2025-06-24,-0.0004950972215832534,212662.290104028,2
2025-06-25,0.001377056263471191,213075.40698306938,2
2025-06-26,-0.0007873337942717121,212839.20684478787,2
2025-06-27,-0.009165444529672538,210089.5734858861,2
2025-06-28,0.0,210089.5734858861,2
2025-06-29,-0.0016669624031897792,209589.48476492916,2
2025-06-30,0.008275391571677265,212072.10223643234,2
2025-07-01,0.004001553343203844,213272.5682393935,2
2025-07-02,-0.0005163650336176306,213117.6587293082,2
2025-07-03,-0.0046621906363706785,211719.001538397,2
2025-07-04,-0.0012769483345843758,211335.91703802167,2
2025-07-05,0.0,211335.91703802167,2
2025-07-06,-0.0012981790284533128,210946.46332948568,2
2025-07-07,0.002287157361004075,211632.6105377869,3
2025-07-08,-0.003801084769012946,210492.28510708304,3
2025-07-09,0.0015776128852442602,210965.56897265633,3
2025-07-10,0.0028845484745677473,211830.93351502664,3
2025-07-11,0.009748439456312194,214755.4653519203,3
2025-07-12,0.0,214755.4653519203,3
2025-07-13,0.002200205600346467,215415.52703202426,3
2025-07-14,-0.003818300047541092,214270.03701776193,3
2025-07-15,0.001396283086945808,214688.92194384566,3
2025-07-16,-0.004353650226627774,213382.82687585734,3
2025-07-17,-0.0012272697144361092,213014.64596152652,3
2025-07-18,0.0027429193355714425,213837.52176219795,3
2025-07-19,0.0,213837.52176219795,3
2025-07-20,0.00013986169024270538,213879.48026927077,3
2025-07-21,0.008240018781711907,216351.48590378434,3
2025-07-22,0.00672018459594651,218367.5412825683,3
2025-07-23,-0.0066791583282947535,216363.79378407987,3
