date,port_ret,equity_pnl,n_locked
2017-06-23,-0.00045493755414727563,162324.2832249725,0
2017-06-24,0.0,162324.2832249725,0
2017-06-25,-0.00021020991094573792,162261.22025168876,0
2017-06-26,0.004928254578838994,163739.69662534047,0
2017-06-27,0.004708963994240898,165152.38582361274,0
2017-06-28,0.0032627475502927435,166131.21008870055,0
2017-06-29,-0.001855956267434216,165574.42320847028,0
2017-06-30,0.0028320664104879018,166424.04313161667,0
2017-07-01,8.28396138370652e-05,166448.89501576778,0
2017-07-02,-2.808672365877226e-05,166440.46899867014,0
2017-07-03,-0.001150089972104591,166095.44200703877,0
2017-07-04,-0.00022092410396406522,166029.16477584955,0
2017-07-05,-0.001893198843846314,165461.20512269565,0
2017-07-06,-0.0005960815031171072,165282.38067176053,0
2017-07-07,0.0003272882452307745,165380.56714532975,0
2017-07-08,0.0,165380.56714532975,0
2017-07-09,0.00016959313650200894,165431.44508628035,0
2017-07-10,-0.00031687138662217463,165336.3836702937,0
2017-07-11,0.0017509590688600887,165861.67139095173,0
2017-07-12,-0.004218052926340864,164596.25551304946,0
2017-07-13,-2.85630545687594e-05,164587.68659667883,0
2017-07-14,-0.0005810278470516378,164413.37824256334,0
2017-07-15,0.0,164413.37824256334,0
2017-07-16,0.0,164413.37824256334,0
2017-07-17,0.0,164413.37824256334,0
2017-07-18,0.0014329430734299478,164843.26116459232,0
2017-07-19,0.0015417616517059572,165305.7896601041,0
2017-07-20,-0.0009441548328955277,165022.54321023545,0
2017-07-21,0.0032773933173577863,166005.7612054428,0
2017-07-22,0.0,166005.7612054428,0
2017-07-23,0.010464790303564783,169145.19829651224,0
2017-07-24,-0.001722689189675352,168628.39153960964,0
2017-07-25,0.0015500177208284465,169093.39685585818,0
2017-07-26,0.0010146517933430537,169397.7923938611,0
2017-07-27,-0.0024204316907685463,168671.66288663054,0
2017-07-28,0.0018566680036468449,169228.6632877246,0
2017-07-29,0.0,169228.6632877246,0
2017-07-30,0.0008641963005547073,169487.922177891,0
2017-07-31,0.0019960099553923884,170086.72516450874,0
2017-08-01,-0.005306072519549578,168494.90340864388,0
2017-08-02,0.0028740983113436417,169357.13290204696,0
2017-08-03,0.002239695716201936,170029.04161690755,0
2017-08-04,-0.0031422973232703866,169086.35241992644,0
2017-08-05,0.0,169086.35241992644,0
2017-08-06,0.0030153326150944367,169990.95220445478,0
2017-08-07,0.00039740003637947415,170110.17221536863,0
2017-08-08,0.001995122276934429,170708.70889844897,0
2017-08-09,0.000652088644661044,170904.33549184728,0
2017-08-10,0.0070402416235652385,173016.40797891686,0
2017-08-11,-0.0011698882243833515,172665.44151160185,0
2017-08-12,0.0,172665.44151160185,0
2017-08-13,-0.0005543313207161779,172499.142115387,0
2017-08-14,-0.004216655102526372,171234.1455846291,0
2017-08-15,0.0009068274543651457,171506.19382093864,0
2017-08-16,-0.00017554551530479887,171453.5301663472,0
2017-08-17,-0.0038415908388523914,170301.05291469148,0
2017-08-18,-0.001143700638559815,169957.94272312353,0
2017-08-19,0.0,169957.94272312353,0
2017-08-20,0.0,169957.94272312353,0
2017-08-21,0.0,169957.94272312353,0
2017-08-22,-0.00034389698914453256,169854.77362638016,0
2017-08-23,-0.0020052601804105884,169253.19557225698,0
2017-08-24,4.9463967099114275e-05,169268.03476238673,0
2017-08-25,-0.0009892265535188013,168971.2667963311,0
2017-08-26,0.0,168971.2667963311,0
2017-08-27,0.0013031893646996476,169362.223605741,0
2017-08-28,0.00035971596847531376,169470.13839628358,0
2017-08-29,0.000583380033816437,169645.1524064285,0
2017-08-30,0.000730175950537451,169864.20519158975,0
2017-08-31,-0.001105586285589171,169532.529305913,0
2017-09-01,0.0013511673595811807,169937.87951378734,0
2017-09-02,0.0,169937.87951378734,0
2017-09-03,0.0,169937.87951378734,0
2017-09-04,0.0,169937.87951378734,0
2017-09-05,0.0006142383654545868,170122.1510234237,0
2017-09-06,-0.0016283799408964657,169633.63704115475,0
2017-09-07,0.003177067912879363,170586.75741501857,0
2017-09-08,-0.00023143060872563145,170517.32823240088,0
2017-09-09,0.0,170517.32823240088,0
2017-09-10,0.0,170517.32823240088,0
2017-09-11,-0.0005810278470516378,170343.01987828538,0
2017-09-12,0.003007074217731365,171245.14214360478,0
2017-09-13,0.0014651535273022284,171684.68820179545,0
2017-09-14,-0.006245536957818521,169811.02711444988,0
2017-09-15,0.001288610151618063,170197.6101599353,0
2017-09-16,0.0,170197.6101599353,0
2017-09-17,0.0003079454320694373,170289.99378955615,0
2017-09-18,-0.0009907809553538417,169992.75950294998,0
2017-09-19,-0.0031968642885349804,169033.7002163895,0
2017-09-20,0.0005196656092374898,169189.59989916073,0
2017-09-21,-0.0015400351959081147,168727.5893403883,0
2017-09-22,-0.00039528013053432486,168609.00530122803,0
2017-09-23,0.0,168609.00530122803,0
2017-09-24,0.0,168609.00530122803,0
2017-09-25,-0.00025438970475301343,168532.68838980212,0
2017-09-26,0.0029593592788666953,169420.49617346213,0
2017-09-27,0.001256162539337008,169797.34493526325,0
2017-09-28,-0.0008998594716374227,169527.387093772,0
2017-09-29,-0.0022168125031277,168862.3433428337,0
2017-09-30,0.0,168862.3433428337,0
2017-10-01,0.0017112270762508262,169375.71146570894,0
2017-10-02,0.0007724528250342175,169607.4473132192,0
2017-10-03,0.0007349028414870459,169827.9181656653,0
2017-10-04,0.0013293356234363202,170226.71885269618,0
2017-10-05,-0.008587158798980359,167650.57121300208,0
2017-10-06,0.005876435115899548,169413.50174777195,0
2017-10-07,0.0,169413.50174777195,0
2017-10-08,-0.00045540545136434925,169276.88011236265,0
2017-10-09,0.0028110268997985975,170120.18818230223,0
2017-10-10,-0.0009719200453120543,169828.6121687086,0
2017-10-11,0.002814841858092542,170673.06472613636,0
2017-10-12,-0.0006615661665367725,170474.59487617534,0
2017-10-13,0.002953452003752727,171360.63047730117,0
2017-10-14,0.0,171360.63047730117,0
2017-10-15,0.00036174485594961804,171469.15393408606,0
2017-10-16,-0.003219092463270735,170503.42619510484,0
2017-10-17,0.00017515766448621497,170555.9734944507,0
2017-10-18,0.0010654884291458663,170875.62002319447,0
2017-10-19,0.0009290482753082118,171154.33450578694,0
2017-10-20,0.002822099161923493,172000.964254364,0
2017-10-21,0.0,172000.964254364,0
2017-10-22,0.003329464187438517,172999.80351059555,0
2017-10-23,-0.003222852222874886,172032.9478437331,0
2017-10-24,0.0012996479355145626,172422.84222438748,0
2017-10-25,-0.007882846818453564,170057.9881788514,0
2017-10-26,0.013082514380100642,173982.7424928816,0
2017-10-27,-0.0004234217302415365,173855.71597380913,0
2017-10-28,0.0,173855.71597380913,0
2017-10-29,-0.00020572250597331393,173793.99922201713,0
2017-10-30,-0.0036707464524521668,172692.77528628148,0
2017-10-31,-0.0030072992803152235,171790.5855021869,0
2017-11-01,0.00237526372226867,172503.1646188675,0
2017-11-02,-0.0005731332121221345,172331.22465523088,0
2017-11-03,-0.0015129595484685936,171877.33679069031,0
2017-11-04,0.0,171877.33679069031,0
2017-11-05,0.000141045899821127,171919.65056063666,0
2017-11-06,0.0017230472086253962,172436.56472322426,0
2017-11-07,-8.139764691565839e-05,172412.14542914956,0
2017-11-08,-0.0030618072727425154,171493.6032473268,0
2017-11-09,0.00620684972080846,173355.65816356934,0
2017-11-10,-0.0033289393522943273,172356.97635788104,0
2017-11-11,0.0,172356.97635788104,0
2017-11-12,-0.0012751521635539994,171974.43070881485,0
2017-11-13,0.0004689343543093377,172115.11101510766,0
2017-11-14,0.00396789040813412,173305.4781375479,0
2017-11-15,0.001202629620622901,173666.26702373478,0
2017-11-16,-0.0015061175169710976,173214.43176864344,0
2017-11-17,0.00814584594277097,175658.18555147471,0
2017-11-18,-0.00027383094573918773,175576.03626775296,0
2017-11-19,-0.0015324551457421487,175116.2997240303,0
2017-11-20,-0.0036017444454890957,174035.77639038357,0
2017-11-21,-2.7979867977674514e-05,174027.38242999028,0
2017-11-22,0.004832004874185121,175476.9838922458,0
2017-11-23,0.001977510890248875,176070.23715932047,0
2017-11-24,0.0004037185263226782,176191.3527172173,0
2017-11-25,0.0,176191.3527172173,0
2017-11-26,-0.001702053450082797,175680.73668219245,0
2017-11-27,0.0011219708548623486,176017.32793865114,0
2017-11-28,-0.0005092820516905583,175864.54332314397,0
2017-11-29,-0.0013973828378445379,175445.3284717906,0
2017-11-30,0.0004936743743236013,175593.4307840877,0
2017-12-01,-0.0008029918708747096,175352.53322282527,0
2017-12-02,0.0,175352.53322282527,0
2017-12-03,-0.0011581375043226202,175005.09197152848,0
2017-12-04,0.00048122610093405394,175149.4598018087,0
2017-12-05,-0.002194997293139525,174490.96061386683,0
2017-12-06,-3.932511731366323e-06,174489.7808603474,0
2017-12-07,-0.004308436280305698,173197.2499762557,0
2017-12-08,0.004597945729385422,174576.63369507133,0
2017-12-09,0.0,174576.63369507133,0
2017-12-10,0.0,174576.63369507133,0
2017-12-11,0.0,174576.63369507133,0
2017-12-12,-0.0003410350646271413,174474.32317568318,0
2017-12-13,-0.0014068177212211456,174052.27785931685,0
2017-12-14,7.589348242683955e-05,174075.0459040449,0
2017-12-15,0.0,174075.0459040449,0
2017-12-16,0.0,174075.0459040449,0
2017-12-17,0.0,174075.0459040449,0
2017-12-18,-0.0005810278470516378,173900.7375499294,0
2017-12-19,0.0004340699581178764,174030.9585373648,0
2017-12-20,0.0015260968839745084,174488.78760255713,0
2017-12-21,0.0017255831105813025,175006.46253573152,0
2017-12-22,0.0019530165256912376,175592.36749343888,0
2017-12-23,0.0,175592.36749343888,0
2017-12-24,0.0,175592.36749343888,0
2017-12-25,-0.00036640303816846574,175482.44658198833,0
2017-12-26,0.0026013651806660347,176262.85613618814,0
2017-12-27,0.0006571882029620709,176460.01259707677,0
2017-12-28,0.0017143596342717262,176974.3204873583,0
2017-12-29,0.0041163324402730215,178209.2202194402,0
2017-12-30,0.0,178209.2202194402,0
2018-01-01,0.0004369932093394903,178340.31818224204,0
2018-01-02,0.000625756117264923,178528.0450174215,0
2018-01-03,-0.0011736093628677887,178175.96220856116,0
2018-01-04,4.993049310414652e-05,178190.9413564924,0
2018-01-05,-0.00012363701924897935,178153.85025071772,0
2018-01-06,-0.0003405628568857125,178051.681393652,0
2018-01-07,0.0,178051.681393652,0
2018-01-08,0.001019537211814349,178357.54255719628,0
2018-01-09,0.0027032176055863783,179168.5078388722,0
2018-01-10,0.007016720063141541,181273.52385781467,0
2018-01-11,-0.00137377424701079,180861.39158371143,0
2018-01-12,0.0002691500904184996,180942.13661083698,0
2018-01-13,0.0,180942.13661083698,0
2018-01-14,-0.0005745737565850178,180769.76448386148,0
2018-01-15,0.002443106298324928,181502.69637335895,0
2018-01-16,0.0007704833784965468,181733.8413869079,0
2018-01-17,-0.001301594050317324,181343.3631718127,0
2018-01-18,-0.001674145340168554,180841.11956976214,0
2018-01-19,0.00014748579118490922,180885.3653071176,0
2018-01-20,-0.000414198069185326,180761.105886362,0
2018-01-21,0.0,180761.105886362,0
2018-01-22,0.0008007829337582969,181001.34076648948,0
2018-01-23,0.0010950877267828665,181329.86708452433,0
2018-01-24,0.005315887256875328,182924.63326158692,0
2018-01-25,0.0009342449166509391,183204.9067365822,0
2018-01-26,-0.0030961021905603174,182276.0760794141,0
2018-01-27,0.0,182276.0760794141,0
2018-01-28,0.0,182276.0760794141,0
2018-01-29,0.0,182276.0760794141,0
2018-01-30,-0.001450283459069703,181840.9910416932,0
2018-01-31,-0.0005476706427853216,181676.6898488576,0
2018-02-01,0.001861550978833659,182235.15514250772,0
2018-02-02,0.0016774660694360898,182738.39496333853,0
2018-02-03,0.0,182738.39496333853,0
2018-02-04,0.0,182738.39496333853,0
2018-02-05,0.0,182738.39496333853,0
2018-02-06,-0.000987901428242239,182442.02453486586,0
2018-02-07,-0.001880339370677573,181877.9227236626,0
2018-02-08,0.000724812642457435,182095.36651639984,0
2018-02-09,0.0003495216037954723,182200.22299753848,0
2018-02-10,0.0,182200.22299753848,0
2018-02-11,0.0,182200.22299753848,0
2018-02-12,0.0,182200.22299753848,0
2018-02-13,0.0022891686991137433,182886.9736072726,0
2018-02-14,-0.0010004354892070642,182586.8429605105,0
2018-02-15,0.00029254790022638827,182674.6073305784,0
2018-02-16,-0.0004549447459833815,182538.12390678338,0
2018-02-17,0.0,182538.12390678338,0
2018-02-18,0.0,182538.12390678338,0
2018-02-19,0.0,182538.12390678338,0
2018-02-20,0.0018740756000067136,183100.3465867854,0
2018-02-21,0.0011205077675526666,183436.49891705118,0
2018-02-22,-0.0032431908031811925,182463.54167609682,0
2018-02-23,-0.00029651314939791915,182374.58773127745,0
2018-02-24,0.0,182374.58773127745,0
2018-02-25,0.0,182374.58773127745,0
2018-02-26,0.0,182374.58773127745,0
2018-02-27,0.0004624891926478775,182513.33448907183,0
2018-02-28,-0.0017620518687314957,181984.71892845238,0
2018-03-01,-0.00027696468061001847,181901.62952426937,0
2018-03-02,0.004265217170634801,183181.19467545982,0
2018-03-03,0.0,183181.19467545982,0
2018-03-04,0.0,183181.19467545982,0
2018-03-05,0.0,183181.19467545982,0
2018-03-06,-0.00335492068587757,182174.71846969656,0
2018-03-07,-0.00024174166774477372,182102.19596937313,0
2018-03-08,-0.0014454464434909588,181668.56203632583,0
2018-03-09,0.0019202011922522973,182244.62239400152,0
2018-03-10,0.0,182244.62239400152,0
2018-03-11,0.0,182244.62239400152,0
2018-03-12,0.0,182244.62239400152,0
2018-03-13,-0.0014392311493942296,181812.85304918326,0
2018-03-14,-0.00047733743080163296,181669.65181994278,0
2018-03-15,0.0006787620971190083,181873.28044907848,0
2018-03-16,0.0007889238226456035,182109.95759587217,0
2018-03-17,0.0,182109.95759587217,0
2018-03-18,0.0,182109.95759587217,0
2018-03-19,0.0,182109.95759587217,0
2018-03-20,-0.00012537668606254178,182072.3445900534,0
2018-03-21,-0.0014697551186716948,181631.4180544519,0
2018-03-22,0.001519740313320096,182087.34014844793,0
2018-03-23,0.0030719037538246606,183008.91127459533,0
2018-03-24,0.0,183008.91127459533,0
2018-03-25,-0.0008035779906797898,182767.8378773914,0
2018-03-26,-0.004391051473088753,181450.52243546478,0
2018-03-27,-0.0019454343272178832,180866.8921372994,0
2018-03-28,0.00338685267341325,181882.94793932338,0
2018-03-29,-0.0018335626050432403,181332.8791578104,0
2018-03-30,-0.0005198655945098429,181176.91947945746,0
2018-03-31,0.0,181176.91947945746,0
2018-04-01,0.0,181176.91947945746,0
2018-04-02,0.0,181176.91947945746,0
2018-04-03,0.0006159665247411741,181361.7094368798,0
2018-04-04,-0.0006322054452833775,181172.0478032948,0
2018-04-05,0.002661586829164517,181970.52385204413,0
2018-04-06,-0.002079722744396402,181346.6070287252,0
2018-04-07,0.0,181346.6070287252,0
2018-04-08,0.0,181346.6070287252,0
2018-04-09,0.0,181346.6070287252,0
2018-04-10,2.8732032749487972e-05,181355.22663855006,0
2018-04-11,-0.00031225226640303554,181261.55095862914,0
2018-04-12,-0.0017367219405663098,180740.53437645925,0
2018-04-13,0.0005244357016927887,180897.8650869671,0
2018-04-14,0.0,180897.8650869671,0
2018-04-15,0.0,180897.8650869671,0
2018-04-16,0.0,180897.8650869671,0
2018-04-17,-0.001682950283412061,180392.98000194348,0
2018-04-18,-0.00046509076102822225,180253.452773635,0
2018-04-19,-0.000815795015018647,180008.7142691294,0
2018-04-20,-0.0014760420069100239,179565.9016670564,0
2018-04-21,0.0,179565.9016670564,0
2018-04-22,0.0004864645231241836,179711.84102399365,0
2018-04-23,0.0028786203432577834,180575.427126971,0
2018-04-24,-0.00184108139295467,180023.10270908457,0
2018-04-25,0.004478054923696415,181366.5191861935,0
2018-04-26,0.001593514138367292,181844.5734277037,0
2018-04-27,-0.0016278558715808428,181356.21666622945,0
2018-04-28,0.0,181356.21666622945,0
2018-04-29,0.001531693801249723,181815.72480660435,0
2018-04-30,0.0,181815.72480660435,0
2018-05-01,0.0014886350984701525,182262.3153361454,0
2018-05-02,-5.4456511377757504e-05,182245.97838273208,0
2018-05-03,-0.0033943825424546294,181227.6636199957,0
2018-05-04,-0.0008542687289516365,180971.3830013102,0
2018-05-05,0.0,180971.3830013102,0
2018-05-06,0.0,180971.3830013102,0
2018-05-07,0.0,180971.3830013102,0
2018-05-08,9.127998879994953e-05,180998.76699795018,0
2018-05-09,-0.00040785039633644247,180876.41187904924,0
2018-05-10,-0.0016712417148373395,180375.03936459802,0
2018-05-11,-0.0007170513136857095,180159.9239704923,0
2018-05-12,0.0,180159.9239704923,0
2018-05-13,0.0,180159.9239704923,0
2018-05-14,0.0,180159.9239704923,0
2018-05-15,0.004220914527213527,181426.19832865635,0
2018-05-16,0.0004363629172996443,181557.10720384624,0
2018-05-17,0.004779326060135064,182990.90502188678,0
2018-05-18,-0.00068957128095861,182784.0336375992,0
2018-05-19,0.0,182784.0336375992,0
2018-05-20,0.0008968956200351725,183053.10232360975,0
2018-05-21,0.0006602148314147509,183251.16677303417,0
2018-05-22,-0.003018303526229867,182345.6757151652,0
2018-05-23,-0.00401268119928043,181141.8713553811,0
2018-05-24,-0.00011346985170901028,181107.8303998684,0
2018-05-25,0.0027089841319364173,181920.52563944933,0
2018-05-26,0.0,181920.52563944933,0
2018-05-27,0.0,181920.52563944933,0
2018-05-28,0.0,181920.52563944933,0
2018-05-29,0.0045690049864072595,183291.2271353715,0
2018-05-30,-0.0004461410779594362,183157.38481198368,0
2018-05-31,0.00011599527668684484,183192.18339498973,0
2018-06-01,0.0,183192.18339498973,0
2018-06-02,0.0,183192.18339498973,0
2018-06-03,0.0,183192.18339498973,0
2018-06-04,0.0,183192.18339498973,0
2018-06-05,-9.342467560513548e-05,183164.1559923082,0
2018-06-06,0.0006587197882725699,183361.77192878997,0
2018-06-07,-0.0014669022629406542,182921.70124990778,0
2018-06-08,-0.0020031911536004888,182320.74390382765,0
2018-06-09,0.0,182320.74390382765,0
2018-06-10,-0.0001862459372155513,182264.87012266298,0
2018-06-11,0.0002679327517837065,182345.2499481981,0
2018-06-12,-0.0010104381324332785,182042.11850846812,0
2018-06-13,-0.0017553799899206936,181515.50451149192,0
2018-06-14,0.0040858970404522065,182741.27362362758,0
2018-06-15,-0.0017262443040400742,182223.40033241556,0
2018-06-16,0.0,182223.40033241556,0
2018-06-17,0.0008044177489040297,182464.72565708676,0
2018-06-18,-0.0027398179862075196,181642.7802612245,0
2018-06-19,0.0012670801454447425,182022.90430485795,0
2018-06-20,0.00042579732138204197,182150.64350127257,0
2018-06-21,-0.0032339776852434907,181180.45019569952,0
2018-06-22,-0.0010403620494681928,180868.34158085907,0
2018-06-23,0.0,180868.34158085907,0
2018-06-24,4.990711166156053e-05,180883.31371435753,0
2018-06-25,-0.004520158399061339,179527.26619463912,0
2018-06-26,0.0010508365992558692,179842.51717441587,0
2018-06-27,-0.0014906787192373889,179395.31355864464,0
2018-06-28,-6.182733755305758e-05,179376.76535737872,0
2018-06-29,0.0005343882826682594,179537.0818421792,0
2018-06-30,0.0,179537.0818421792,0
2018-07-01,0.0,179537.0818421792,0
2018-07-02,0.0,179537.0818421792,0
2018-07-03,-0.0017134923249870937,179023.03414468307,0
2018-07-04,0.0001605680128049365,179071.20454852455,0
2018-07-05,-0.000994037473377562,178772.9933065113,0
2018-07-06,1.8123387481388544e-05,178778.4303227557,0
2018-07-07,0.0,178778.4303227557,0
2018-07-08,0.0,178778.4303227557,0
2018-07-09,9.963764664291285e-05,178808.32161674858,0
2018-07-10,-0.002028127477872074,178199.88337338695,0
2018-07-11,0.010514464673841522,181354.2227755394,0
2018-07-12,0.007751895792473427,183679.79151328144,0
2018-07-13,-0.00043427462034202,183549.50912717884,0
2018-07-14,0.0,183549.50912717884,0
2018-07-15,0.0002780539078286944,183632.92529952744,0
2018-07-16,-0.002224431262629555,182965.5959207386,0
2018-07-17,0.0037863664595828937,184101.50585861347,0
2018-07-18,-0.0008354947705072346,183850.8574274613,0
2018-07-19,-0.004347533766449573,182546.59729752643,0
2018-07-20,-0.00434763072945266,181242.30807869064,0
2018-07-21,0.0,181242.30807869064,0
2018-07-22,-9.987010463295565e-05,181212.34704730075,0
2018-07-23,0.0020822920874793687,181837.03467354455,0
2018-07-24,-0.0015007359134192166,181386.81389951878,0
2018-07-25,-0.0005705884942708172,181215.63735123753,0
2018-07-26,-0.0020249754949114634,180608.14470276408,0
2018-07-27,-0.0027247971531706543,179790.7055568129,0
2018-07-28,0.0,179790.7055568129,0
2018-07-29,-0.00015685092236490452,179743.65028010344,0
2018-07-30,-0.0015352378158746715,179283.07893534104,0
2018-07-31,0.002495276539240451,180031.66189711317,0
2018-08-01,-0.0008120276185706586,179788.05361154198,0
2018-08-02,0.004854237597522314,181244.32489079869,0
2018-08-03,0.0004990711166156052,181394.04622578336,0
2018-08-04,0.0,181394.04622578336,0
2018-08-05,-4.277752428133759e-05,181381.21296849896,0
2018-08-06,0.0011478635682158921,181725.57203896373,0
2018-08-07,0.0005491413778853263,181890.31445232933,0
2018-08-08,-7.35430176408384e-05,181868.25154703707,0
2018-08-09,-0.00043545627883328304,181737.6146633871,0
2018-08-10,0.0012580362275750952,182115.02553165963,0
2018-08-11,0.0,182115.02553165963,0
2018-08-12,-0.0003945038350390023,181996.67438114792,0
2018-08-13,0.00023765291267409774,182067.97025495017,0
2018-08-14,0.0016323688421231318,182557.6809075871,0
2018-08-15,-0.003214935919265763,181593.2001318074,0
2018-08-16,-0.0012984600481945878,181203.662117349,0
2018-08-17,0.005142949633484873,182746.5470073945,0
2018-08-18,0.0,182746.5470073945,0
2018-08-19,8.080199030919323e-05,182770.78760448724,0
2018-08-20,-0.00031370184472980905,182676.67705106828,0
2018-08-21,-0.0015319046168794622,182217.10566600444,0
2018-08-22,0.0014400993016149288,182649.13545648893,0
2018-08-23,0.002391102531153559,183366.466215835,0
2018-08-24,0.00031654137286094464,183461.4286276933,0
2018-08-25,0.0,183461.4286276933,0
2018-08-26,0.000532342524389979,183621.1313850103,0
2018-08-27,0.0010836972817938858,183946.24056954845,0
2018-08-28,-0.0013916381597811776,183528.7491216141,0
2018-08-29,0.0026877774101528263,184335.08234465995,0
2018-08-30,-0.0037201598401676206,183219.03439260967,0
2018-08-31,-0.001626477469943088,182731.09115162675,0
2018-09-01,0.0,182731.09115162675,0
2018-09-02,-4.5209934717913164e-05,182717.52817121136,0
2018-09-03,4.7530582534819545e-06,182718.9540886874,0
2018-09-04,-0.0008128940027697803,182475.08588785646,0
2018-09-05,0.0005772523304439716,182648.26158698965,0
2018-09-06,0.006428334128309846,184576.7618254826,0
2018-09-07,0.001447617925739015,185011.0472032043,0
2018-09-08,0.0,185011.0472032043,0
2018-09-09,-0.00014147096026960904,184968.60591512342,0
2018-09-10,-0.0033669853206678936,183958.51031892304,0
2018-09-11,-0.0015571415988200224,183491.36783927702,0
2018-09-12,-0.006914754520724419,181416.9414830597,0
2018-09-13,-0.00583515379213226,179666.39534542002,0
2018-09-14,0.005691801331889062,181373.93574498675,0
2018-09-15,0.0,181373.93574498675,0
2018-09-16,-0.0003279610194902549,181275.5474391397,0
2018-09-17,0.004060815392997991,182493.79205703907,0
2018-09-18,-0.009656813079356532,179596.74813323212,0
2018-09-19,0.012946187164879008,183480.60428269583,0
2018-09-20,0.004333517686548186,184780.6595886603,0
2018-09-21,-0.0003650253993775569,184671.15196884703,0
2018-09-22,-4.14198069185326e-05,184658.72602677147,0
2018-09-23,-0.00043728135932033984,184527.54161897537,0
2018-09-24,0.0011181755494463123,184862.99428380927,0
2018-09-25,0.0008332465319019042,185112.96824337984,0
2018-09-26,-0.0016062474061229633,184631.09402154296,0
2018-09-27,-0.00033753561922486857,184529.8333357755,0
2018-09-28,0.00020375529300516073,184590.95992367706,0
2018-09-29,0.0,184590.95992367706,0
2018-09-30,0.00035647936901114666,184697.9037343804,0
2018-10-01,-0.00020913456315320601,184635.16336543445,0
2018-10-02,-0.0011086688597287948,184302.5627075158,0
2018-10-03,0.0010310018572842457,184611.8632647011,0
2018-10-04,-0.0029077651035299278,183739.5337336421,0
2018-10-05,-0.0015542500488885992,183273.25871897553,0
2018-10-06,0.0,183273.25871897553,0
2018-10-07,-0.00028518349520891727,183187.70367041285,0
2018-10-08,-0.0007224648545292572,182970.96421405408,0
2018-10-09,0.00033746713599721884,183072.20435485325,0
2018-10-10,0.006226686981446887,184940.21044928732,0
2018-10-11,-0.0058019610600470554,183199.6221312732,0
2018-10-12,-0.00022695959281742137,183131.534253428,0
2018-10-13,0.0,183131.534253428,0
2018-10-14,0.0008383939198542239,183383.05242938426,0
2018-10-15,-0.0010991364492086591,183053.31149462165,0
2018-10-16,-0.0035152021172958374,181998.7508594329,0
2018-10-17,0.0012492898131838284,182373.53780338806,0
2018-10-18,0.0011407057775156219,182715.74953664275,0
2018-10-19,0.00015276823873314888,182761.58000826268,0
2018-10-20,0.0,182761.58000826268,0
2018-10-21,0.0012246203323713325,183128.9661079741,0
2018-10-22,0.002392719726325589,183846.78202587177,0
2018-10-23,-0.0002594634873263364,183768.94297967386,0
2018-10-24,0.006094318942936323,185597.23866255477,0
2018-10-25,-0.006287841980920818,183710.88606827852,0
2018-10-26,0.0033839593243324057,184726.07386557825,0
2018-10-27,0.0,184726.07386557825,0
2018-10-28,-0.0014978048680541877,184276.73240516198,0
2018-10-29,0.000979696265897066,184570.6412849311,0
2018-10-30,-0.006777444826746647,182537.4078369071,0
2018-10-31,0.001910169438495575,183110.45866845577,0
2018-11-01,-0.01079931984129646,179870.66271606684,0
2018-11-02,0.013576589531038801,183943.63957537847,0
2018-11-03,0.0,183943.63957537847,0
2018-11-04,0.0,183943.63957537847,0
2018-11-05,0.0,183943.63957537847,0
2018-11-06,0.00019709182708936449,184002.76712350527,0
2018-11-07,0.001323492419675036,184399.8148494078,0
2018-11-08,-0.00032160595259658065,184303.33306362882,0
2018-11-09,-0.00034982676151898586,184198.38503517312,0
2018-11-10,0.0,184198.38503517312,0
2018-11-11,0.0,184198.38503517312,0
2018-11-12,0.003972049775968104,185389.99996796355,0
2018-11-13,-0.005309160632875995,183797.25177810076,0
2018-11-14,0.0008668212241770493,184057.29814535388,0
2018-11-15,-0.0011952794845086316,183698.7143000013,0
2018-11-16,0.002844264959762523,184551.99378793006,0
2018-11-17,0.0,184551.99378793006,0
2018-11-18,0.0,184551.99378793006,0
2018-11-19,0.000817482987011221,184797.23868403342,0
2018-11-20,-0.0033318132590252833,183797.69470632583,0
2018-11-21,0.0008274046993026146,184045.9161161166,0
2018-11-22,-0.0005547632208184601,183879.48714987107,0
2018-11-23,-0.0008274831435010615,183631.24220682075,0
2018-11-24,0.0,183631.24220682075,0
2018-11-25,0.0,183631.24220682075,0
2018-11-26,0.0,183631.24220682075,0
2018-11-27,0.000929482568752622,183910.08697744654,0
2018-11-28,-0.002843996851098171,183056.88792211708,0
2018-11-29,-0.0002701992267460624,182975.82815409327,0
2018-11-30,-0.0004463776320431266,182841.91486448032,0
2018-12-01,0.0,182841.91486448032,0
2018-12-02,0.0,182841.91486448032,0
2018-12-03,0.0005771159763982235,183015.0496573998,0
2018-12-04,0.0027329233191350152,183834.9266531403,0
2018-12-05,-0.0009166062565851394,183559.94477616478,0
2018-12-06,0.0026467861840477965,184353.98063137912,0
2018-12-07,-0.0020980718913839323,183724.55906396394,0
2018-12-08,0.0,183724.55906396394,0
2018-12-09,0.0010577256144993718,184041.87674831375,0
2018-12-10,-0.002531348916824741,183282.47207326634,0
2018-12-11,-0.0023544672922207223,182576.13188560013,0
2018-12-12,0.002204718767100646,183237.54751573032,0
2018-12-13,0.0009621057094692929,183526.1792285711,0
2018-12-14,-0.0035624232511091746,182457.45225323836,0
2018-12-15,0.0,182457.45225323836,0
2018-12-16,-3.570381821094926e-05,182446.74110777507,0
2018-12-17,0.0,182446.74110777507,0
2018-12-18,0.0005230690371330732,182603.661818915,0
