ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-12T10:39:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:40:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:41:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:42:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:43:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:44:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:45:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:46:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:47:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:48:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:49:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:50:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:51:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:52:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:53:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:54:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:55:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:56:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:57:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:58:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T10:59:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:00:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:01:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:02:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:03:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:04:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:05:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:06:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:07:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:08:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:09:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:10:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:11:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:12:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:13:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:14:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:15:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:16:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:17:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:18:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:19:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:20:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:21:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:22:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:23:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:24:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:25:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:26:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:27:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:28:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:29:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:30:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:31:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:32:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:33:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:34:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:35:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:36:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:37:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:38:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:39:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:40:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:41:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:42:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:43:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:44:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:45:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:46:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:47:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:48:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:49:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:50:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:51:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:52:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:53:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:54:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:55:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:56:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:57:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:58:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T11:59:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:00:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:01:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:02:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:03:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:04:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:05:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:06:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:07:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:08:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:09:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:10:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:11:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:12:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:13:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:14:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:15:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:16:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:17:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:18:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:19:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:20:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:21:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:22:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:23:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:24:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:25:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:26:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:27:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:28:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:29:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:30:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:31:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:32:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:33:00-04:00,-1432.50,0,-1432.50,-1432.50,-4458.00,-4465.50
2021-04-12T12:34:00-04:00,-1432.50,3,-1410.00,-1461.00,-4458.00,-4465.50
2021-04-12T12:35:00-04:00,-1432.50,3,-1444.50,-1452.00,-4458.00,-4465.50
2021-04-12T12:36:00-04:00,-1432.50,3,-1452.00,-1458.00,-4458.00,-4465.50
2021-04-12T12:37:00-04:00,-1432.50,3,-1456.50,-1480.50,-4458.00,-4465.50
2021-04-12T12:38:00-04:00,-1432.50,3,-1444.50,-1465.50,-4458.00,-4465.50
2021-04-12T12:39:00-04:00,-1432.50,3,-1450.50,-1462.50,-4458.00,-4465.50
2021-04-12T12:40:00-04:00,-1432.50,3,-1423.50,-1458.00,-4458.00,-4465.50
2021-04-12T12:41:00-04:00,-1432.50,3,-1434.00,-1444.50,-4458.00,-4465.50
2021-04-12T12:42:00-04:00,-1432.50,3,-1435.50,-1446.00,-4458.00,-4465.50
2021-04-12T12:43:00-04:00,-1432.50,3,-1438.50,-1458.00,-4458.00,-4465.50
2021-04-12T12:44:00-04:00,-1432.50,3,-1422.00,-1441.50,-4458.00,-4465.50
2021-04-12T12:45:00-04:00,-1432.50,3,-1414.50,-1431.00,-4458.00,-4465.50
2021-04-12T12:46:00-04:00,-1432.50,3,-1434.00,-1440.00,-4458.00,-4465.50
2021-04-12T12:47:00-04:00,-1432.50,3,-1435.50,-1441.50,-4458.00,-4465.50
2021-04-12T12:48:00-04:00,-1432.50,3,-1456.50,-1461.00,-4458.00,-4465.50
2021-04-12T12:49:00-04:00,-1432.50,3,-1453.50,-1459.50,-4458.00,-4465.50
2021-04-12T12:50:00-04:00,-1432.50,3,-1449.00,-1452.00,-4458.00,-4465.50
2021-04-12T12:51:00-04:00,-1432.50,3,-1446.00,-1458.00,-4458.00,-4465.50
2021-04-12T12:52:00-04:00,-1432.50,3,-1449.00,-1456.50,-4458.00,-4465.50
2021-04-12T12:53:00-04:00,-1432.50,3,-1447.50,-1456.50,-4458.00,-4465.50
2021-04-12T12:54:00-04:00,-1432.50,3,-1425.00,-1446.00,-4458.00,-4465.50
2021-04-12T12:55:00-04:00,-1432.50,3,-1402.50,-1428.00,-4458.00,-4465.50
2021-04-12T12:56:00-04:00,-1432.50,3,-1407.00,-1414.50,-4458.00,-4465.50
2021-04-12T12:57:00-04:00,-1432.50,3,-1398.00,-1411.50,-4458.00,-4465.50
2021-04-12T12:58:00-04:00,-1432.50,3,-1383.00,-1399.50,-4458.00,-4465.50
2021-04-12T12:59:00-04:00,-1432.50,3,-1395.00,-1396.50,-4458.00,-4465.50
2021-04-12T13:00:00-04:00,-1432.50,3,-1389.00,-1395.00,-4458.00,-4465.50
2021-04-12T13:01:00-04:00,-1432.50,3,-1372.50,-1396.50,-4458.00,-4465.50
2021-04-12T13:02:00-04:00,-1432.50,3,-1371.00,-1378.50,-4458.00,-4465.50
2021-04-12T13:03:00-04:00,-1432.50,3,-1350.00,-1369.50,-4458.00,-4465.50
2021-04-12T13:04:00-04:00,-1432.50,3,-1353.00,-1359.00,-4458.00,-4465.50
2021-04-12T13:05:00-04:00,-1432.50,3,-1369.50,-1371.00,-4458.00,-4465.50
2021-04-12T13:06:00-04:00,-1432.50,3,-1374.00,-1377.00,-4458.00,-4465.50
2021-04-12T13:07:00-04:00,-1432.50,3,-1356.00,-1372.50,-4458.00,-4465.50
2021-04-12T13:08:00-04:00,-1432.50,3,-1348.50,-1357.50,-4458.00,-4465.50
2021-04-12T13:09:00-04:00,-1432.50,3,-1341.00,-1353.00,-4458.00,-4465.50
2021-04-12T13:10:00-04:00,-1432.50,3,-1336.50,-1351.50,-4458.00,-4465.50
2021-04-12T13:11:00-04:00,-1432.50,3,-1353.00,-1356.00,-4458.00,-4465.50
2021-04-12T13:12:00-04:00,-1432.50,3,-1362.00,-1369.50,-4458.00,-4465.50
2021-04-12T13:13:00-04:00,-1432.50,3,-1357.50,-1383.00,-4458.00,-4465.50
2021-04-12T13:14:00-04:00,-1432.50,3,-1369.50,-1371.00,-4458.00,-4465.50
2021-04-12T13:15:00-04:00,-1432.50,3,-1368.00,-1375.50,-4458.00,-4465.50
2021-04-12T13:16:00-04:00,-1432.50,3,-1417.50,-1419.00,-4458.00,-4465.50
2021-04-12T13:17:00-04:00,-1432.50,3,-1416.00,-1441.50,-4458.00,-4465.50
2021-04-12T13:18:00-04:00,-1432.50,3,-1395.00,-1416.00,-4458.00,-4465.50
2021-04-12T13:19:00-04:00,-1432.50,3,-1420.50,-1420.50,-4458.00,-4465.50
2021-04-12T13:20:00-04:00,-1432.50,3,-1411.50,-1422.00,-4458.00,-4465.50
2021-04-12T13:21:00-04:00,-1432.50,3,-1443.00,-1449.00,-4458.00,-4465.50
2021-04-12T13:22:00-04:00,-1432.50,3,-1443.00,-1458.00,-4458.00,-4465.50
2021-04-12T13:23:00-04:00,-1432.50,3,-1441.50,-1458.00,-4458.00,-4465.50
2021-04-12T13:24:00-04:00,-1432.50,3,-1462.50,-1467.00,-4458.00,-4465.50
2021-04-12T13:25:00-04:00,-1432.50,3,-1425.00,-1464.00,-4458.00,-4465.50
2021-04-12T13:26:00-04:00,-1432.50,3,-1434.00,-1438.50,-4458.00,-4465.50
2021-04-12T13:27:00-04:00,-1432.50,3,-1453.50,-1459.50,-4458.00,-4465.50
2021-04-12T13:28:00-04:00,-1432.50,3,-1441.50,-1464.00,-4458.00,-4465.50
2021-04-12T13:29:00-04:00,-1432.50,3,-1438.50,-1449.00,-4458.00,-4465.50
2021-04-12T13:30:00-04:00,-1432.50,3,-1437.00,-1455.00,-4458.00,-4465.50
2021-04-12T13:31:00-04:00,-1432.50,3,-1458.00,-1485.00,-4458.00,-4465.50
2021-04-12T13:32:00-04:00,-1432.50,3,-1476.00,-1479.00,-4458.00,-4465.50
2021-04-12T13:33:00-04:00,-1432.50,3,-1462.50,-1482.00,-4458.00,-4465.50
2021-04-12T13:34:00-04:00,-1432.50,3,-1482.00,-1497.00,-4458.00,-4465.50
2021-04-12T13:35:00-04:00,-1432.50,3,-1491.00,-1501.50,-4458.00,-4465.50
2021-04-12T13:36:00-04:00,-1432.50,3,-1501.50,-1504.50,-4458.00,-4465.50
2021-04-12T13:37:00-04:00,-1432.50,3,-1504.50,-1513.50,-4458.00,-4465.50
2021-04-12T13:38:00-04:00,-1432.50,3,-1507.50,-1515.00,-4458.00,-4465.50
2021-04-12T13:39:00-04:00,-1432.50,3,-1504.50,-1513.50,-4458.00,-4465.50
2021-04-12T13:40:00-04:00,-1432.50,3,-1516.50,-1519.50,-4458.00,-4465.50
2021-04-12T13:41:00-04:00,-1432.50,3,-1543.50,-1551.00,-4458.00,-4465.50
2021-04-12T13:42:00-04:00,-1432.50,3,-1549.50,-1554.00,-4458.00,-4465.50
2021-04-12T13:43:00-04:00,-1432.50,3,-1560.00,-1566.00,-4458.00,-4465.50
2021-04-12T13:44:00-04:00,-1432.50,3,-1569.00,-1579.50,-4458.00,-4465.50
2021-04-12T13:45:00-04:00,-1432.50,3,-1518.00,-1573.50,-4458.00,-4465.50
2021-04-12T13:46:00-04:00,-1432.50,3,-1512.00,-1519.50,-4458.00,-4465.50
2021-04-12T13:47:00-04:00,-1432.50,3,-1504.50,-1518.00,-4458.00,-4465.50
2021-04-12T13:48:00-04:00,-1432.50,3,-1492.50,-1512.00,-4458.00,-4465.50
2021-04-12T13:49:00-04:00,-1432.50,3,-1492.50,-1498.50,-4458.00,-4465.50
2021-04-12T13:50:00-04:00,-1432.50,3,-1536.00,-1537.50,-4458.00,-4465.50
2021-04-12T13:51:00-04:00,-1432.50,3,-1522.50,-1551.00,-4458.00,-4465.50
2021-04-12T13:52:00-04:00,-1432.50,3,-1537.50,-1542.00,-4458.00,-4465.50
2021-04-12T13:53:00-04:00,-1432.50,3,-1542.00,-1552.50,-4458.00,-4465.50
2021-04-12T13:54:00-04:00,-1432.50,3,-1527.00,-1540.50,-4458.00,-4465.50
2021-04-12T13:55:00-04:00,-1432.50,3,-1542.00,-1543.50,-4458.00,-4465.50
2021-04-12T13:56:00-04:00,-1432.50,3,-1575.00,-1575.00,-4458.00,-4465.50
2021-04-12T13:57:00-04:00,-1432.50,3,-1534.50,-1594.50,-4458.00,-4465.50
2021-04-12T13:58:00-04:00,-1432.50,3,-1554.00,-1564.50,-4458.00,-4465.50
2021-04-12T13:59:00-04:00,-1432.50,3,-1594.50,-1626.00,-4458.00,-4465.50
2021-04-12T14:00:00-04:00,-1432.50,3,-1563.00,-1617.00,-4458.00,-4465.50
2021-04-12T14:01:00-04:00,-1432.50,3,-1558.50,-1572.00,-4458.00,-4465.50
2021-04-12T14:02:00-04:00,-1432.50,3,-1501.50,-1567.50,-4458.00,-4465.50
2021-04-12T14:03:00-04:00,-1432.50,3,-1527.00,-1546.50,-4458.00,-4465.50
2021-04-12T14:04:00-04:00,-1432.50,3,-1536.00,-1552.50,-4458.00,-4465.50
2021-04-12T14:05:00-04:00,-1432.50,3,-1539.00,-1546.50,-4458.00,-4465.50
2021-04-12T14:06:00-04:00,-1432.50,3,-1530.00,-1573.50,-4458.00,-4465.50
2021-04-12T14:07:00-04:00,-1432.50,3,-1474.50,-1528.50,-4458.00,-4465.50
2021-04-12T14:08:00-04:00,-1432.50,3,-1459.50,-1489.50,-4458.00,-4465.50
2021-04-12T14:09:00-04:00,-1432.50,3,-1474.50,-1486.50,-4458.00,-4465.50
2021-04-12T14:10:00-04:00,-1432.50,3,-1462.50,-1474.50,-4458.00,-4465.50
2021-04-12T14:11:00-04:00,-1432.50,3,-1485.00,-1485.00,-4458.00,-4465.50
2021-04-12T14:12:00-04:00,-1432.50,3,-1465.50,-1486.50,-4458.00,-4465.50
2021-04-12T14:13:00-04:00,-1432.50,3,-1456.50,-1464.00,-4458.00,-4465.50
2021-04-12T14:14:00-04:00,-1432.50,3,-1456.50,-1465.50,-4458.00,-4465.50
2021-04-12T14:15:00-04:00,-1432.50,3,-1464.00,-1467.00,-4458.00,-4465.50
2021-04-12T14:16:00-04:00,-1432.50,3,-1470.00,-1482.00,-4458.00,-4465.50
2021-04-12T14:17:00-04:00,-1432.50,3,-1467.00,-1477.50,-4458.00,-4465.50
2021-04-12T14:18:00-04:00,-1432.50,3,-1482.00,-1503.00,-4458.00,-4465.50
2021-04-12T14:19:00-04:00,-1432.50,3,-1473.00,-1486.50,-4458.00,-4465.50
2021-04-12T14:20:00-04:00,-1432.50,3,-1477.50,-1482.00,-4458.00,-4465.50
2021-04-12T14:21:00-04:00,-1432.50,3,-1501.50,-1512.00,-4458.00,-4465.50
2021-04-12T14:22:00-04:00,-1432.50,3,-1510.50,-1536.00,-4458.00,-4465.50
2021-04-12T14:23:00-04:00,-1432.50,3,-1519.50,-1527.00,-4458.00,-4465.50
2021-04-12T14:24:00-04:00,-1432.50,3,-1516.50,-1534.50,-4458.00,-4465.50
2021-04-12T14:25:00-04:00,-1432.50,3,-1537.50,-1549.50,-4458.00,-4465.50
2021-04-12T14:26:00-04:00,-1432.50,3,-1528.50,-1557.00,-4458.00,-4465.50
2021-04-12T14:27:00-04:00,-1432.50,3,-1486.50,-1531.50,-4458.00,-4465.50
2021-04-12T14:28:00-04:00,-1432.50,3,-1488.00,-1503.00,-4458.00,-4465.50
2021-04-12T14:29:00-04:00,-1432.50,3,-1495.50,-1509.00,-4458.00,-4465.50
2021-04-12T14:30:00-04:00,-1432.50,3,-1497.00,-1506.00,-4458.00,-4465.50
2021-04-12T14:31:00-04:00,-1432.50,3,-1525.50,-1527.00,-4458.00,-4465.50
2021-04-12T14:32:00-04:00,-1432.50,3,-1522.50,-1543.50,-4458.00,-4465.50
2021-04-12T14:33:00-04:00,-1432.50,3,-1504.50,-1521.00,-4458.00,-4465.50
2021-04-12T14:34:00-04:00,-1432.50,3,-1516.50,-1525.50,-4458.00,-4465.50
2021-04-12T14:35:00-04:00,-1432.50,3,-1518.00,-1531.50,-4458.00,-4465.50
2021-04-12T14:36:00-04:00,-1432.50,3,-1497.00,-1518.00,-4458.00,-4465.50
2021-04-12T14:37:00-04:00,-1432.50,3,-1485.00,-1504.50,-4458.00,-4465.50
2021-04-12T14:38:00-04:00,-1432.50,3,-1489.50,-1498.50,-4458.00,-4465.50
2021-04-12T14:39:00-04:00,-1432.50,3,-1509.00,-1512.00,-4458.00,-4465.50
2021-04-12T14:40:00-04:00,-1432.50,3,-1521.00,-1525.50,-4458.00,-4465.50
2021-04-12T14:41:00-04:00,-1432.50,3,-1567.50,-1570.50,-4458.00,-4465.50
2021-04-12T14:42:00-04:00,-1432.50,3,-1557.00,-1600.50,-4458.00,-4465.50
2021-04-12T14:43:00-04:00,-1432.50,3,-1525.50,-1569.00,-4458.00,-4465.50
2021-04-12T14:44:00-04:00,-1432.50,3,-1561.50,-1566.00,-4458.00,-4465.50
2021-04-12T14:45:00-04:00,-1432.50,3,-1566.00,-1579.50,-4458.00,-4465.50
2021-04-12T14:46:00-04:00,-1432.50,3,-1587.00,-1593.00,-4458.00,-4465.50
2021-04-12T14:47:00-04:00,-1432.50,3,-1572.00,-1590.00,-4458.00,-4465.50
2021-04-12T14:48:00-04:00,-1432.50,3,-1555.50,-1591.50,-4458.00,-4465.50
2021-04-12T14:49:00-04:00,-1432.50,3,-1564.50,-1566.00,-4458.00,-4465.50
2021-04-12T14:50:00-04:00,-1432.50,3,-1585.50,-1593.00,-4458.00,-4465.50
2021-04-12T14:51:00-04:00,-1432.50,3,-1602.00,-1605.00,-4458.00,-4465.50
2021-04-12T14:52:00-04:00,-1432.50,3,-1590.00,-1618.50,-4458.00,-4465.50
2021-04-12T14:53:00-04:00,-1432.50,3,-1623.00,-1624.50,-4458.00,-4465.50
2021-04-12T14:54:00-04:00,-1432.50,3,-1621.50,-1641.00,-4458.00,-4465.50
2021-04-12T14:55:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T14:56:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T14:57:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T14:58:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T14:59:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:00:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:01:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:02:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:03:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:04:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:05:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:06:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:07:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:08:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:09:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:10:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:11:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:12:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:13:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:14:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:15:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:16:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:17:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:18:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:19:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:20:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:21:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
2021-04-12T15:22:00-04:00,-1639.50,0,-1639.50,-1639.50,-4458.00,-4465.50
