date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2018-08-05,2018,3,13,0.0,630005.0,-24690.0,10
2018-08-06,2018,3,13,2450.0,632455.0,-22240.0,10
2018-08-07,2018,3,13,6600.0,639055.0,-15640.0,10
2018-08-08,2018,3,13,-3800.0,635255.0,-19440.0,10
2018-08-09,2018,3,13,-2100.0,633155.0,-21540.0,10
2018-08-10,2018,3,13,-5970.0,627185.0,-27510.0,13
2018-08-12,2018,3,13,-4810.0,622375.0,-32320.0,13
2018-08-13,2018,3,13,-3315.0,619060.0,-35635.0,13
2018-08-14,2018,3,13,5265.0,624325.0,-30370.0,13
2018-08-15,2018,3,13,-8645.0,615680.0,-39015.0,13
2018-08-16,2018,3,13,26845.0,642525.0,-12170.0,13
2018-08-17,2018,3,13,7475.0,650000.0,-4695.0,13
2018-08-19,2018,3,13,-910.0,649090.0,-5605.0,13
2018-08-20,2018,3,13,3445.0,652535.0,-2160.0,13
2018-08-21,2018,3,13,-3705.0,648830.0,-5865.0,13
2018-08-22,2018,3,13,3120.0,651950.0,-2745.0,13
2018-08-23,2018,3,13,-4550.0,647400.0,-7295.0,13
2018-08-24,2018,3,13,9425.0,656825.0,0.0,13
2018-08-26,2018,3,13,3835.0,660660.0,0.0,13
2018-08-27,2018,3,13,15535.0,676195.0,0.0,13
2018-08-28,2018,3,13,390.0,676585.0,0.0,13
2018-08-29,2018,3,13,2210.0,678795.0,0.0,13
2018-08-30,2018,3,13,-11375.0,667420.0,-11375.0,13
2018-08-31,2018,3,13,4420.0,671840.0,-6955.0,13
2018-09-02,2018,3,13,-1625.0,670215.0,-8580.0,13
2018-09-03,2018,3,13,65.0,670280.0,-8515.0,13
2018-09-04,2018,3,13,-2405.0,667875.0,-10920.0,13
2018-09-05,2018,3,13,-1235.0,666640.0,-12155.0,13
2018-09-06,2018,3,13,2860.0,669500.0,-9295.0,13
2018-09-07,2018,3,13,-3705.0,665795.0,-13000.0,13
2018-09-09,2018,3,13,1365.0,667160.0,-11635.0,13
2018-09-10,2018,3,13,-4160.0,663000.0,-15795.0,13
2018-09-11,2018,3,13,7280.0,670280.0,-8515.0,13
2018-09-12,2018,3,13,-455.0,669825.0,-8970.0,13
2018-09-13,2018,3,13,10075.0,679900.0,0.0,13
2018-09-14,2018,3,13,1495.0,681395.0,0.0,13
2018-09-16,2018,3,13,-2795.0,678600.0,-2795.0,13
2018-09-17,2018,3,13,-9555.0,669045.0,-12350.0,13
2018-09-18,2018,3,13,20670.0,689715.0,0.0,13
2018-09-19,2018,3,13,11570.0,701285.0,0.0,13
2018-09-20,2018,3,13,16640.0,717925.0,0.0,13
2018-09-21,2018,3,13,-65.0,717860.0,-65.0,13
2018-09-23,2018,3,13,-3185.0,714675.0,-3250.0,13
2018-09-24,2018,3,13,-5460.0,709215.0,-8710.0,13
2018-09-25,2018,3,13,-4550.0,704665.0,-13260.0,13
2018-09-26,2018,3,13,-6760.0,697905.0,-20020.0,13
2018-09-27,2018,3,13,3510.0,701415.0,-16510.0,13
2018-09-28,2018,3,13,650.0,702065.0,-15860.0,13
2018-09-30,2018,3,13,5980.0,708045.0,-9880.0,13
2018-10-01,2018,3,13,5070.0,713115.0,-4810.0,13
2018-10-02,2018,3,13,7995.0,721110.0,0.0,13
2018-10-03,2018,3,13,1235.0,722345.0,0.0,13
2018-10-04,2018,3,13,-9555.0,712790.0,-9555.0,13
2018-10-05,2018,3,13,-10920.0,701870.0,-20475.0,13
2018-10-07,2018,3,13,-1950.0,699920.0,-22425.0,13
2018-10-08,2018,3,13,2730.0,702650.0,-19695.0,13
2018-10-09,2018,3,13,-1105.0,701545.0,-20800.0,13
2018-10-10,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-11,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-12,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-14,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-15,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-16,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-17,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-18,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-19,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-21,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-22,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-23,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-24,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-25,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-26,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-28,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-29,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-30,2018,3,13,0.0,701545.0,-20800.0,0
2018-10-31,2018,3,13,0.0,701545.0,-20800.0,0
2018-11-01,2018,3,13,0.0,701545.0,-20800.0,0
2018-11-02,2018,3,13,0.0,701545.0,-20800.0,0
2018-11-04,2018,3,13,0.0,701545.0,-20800.0,0
2018-11-05,2018,3,13,0.0,701545.0,-20800.0,0
2018-11-06,2018,3,13,0.0,701545.0,-20800.0,0
2018-11-07,2018,3,13,0.0,701545.0,-20800.0,0
2018-11-08,2018,3,13,690.0,702235.0,-20110.0,6
2018-11-09,2018,3,13,-6510.0,695725.0,-26620.0,6
2018-11-11,2018,3,13,180.0,695905.0,-26440.0,0
2018-11-12,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-13,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-14,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-15,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-16,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-18,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-19,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-20,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-21,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-22,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-23,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-25,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-26,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-27,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-28,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-29,2018,3,13,0.0,695905.0,-26440.0,0
2018-11-30,2018,3,13,0.0,695905.0,-26440.0,0
2018-12-02,2018,3,13,5340.0,701245.0,-21100.0,6
2018-12-03,2018,3,13,-5850.0,695395.0,-26950.0,6
2018-12-04,2018,3,13,30.0,695425.0,-26920.0,0
2018-12-05,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-06,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-07,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-09,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-10,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-11,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-12,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-13,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-14,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-16,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-17,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-18,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-19,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-20,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-21,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-23,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-24,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-25,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-26,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-27,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-28,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-30,2018,3,13,0.0,695425.0,-26920.0,0
2018-12-31,2018,3,13,0.0,695425.0,-26920.0,0
2019-01-01,2019,6,16,2430.0,697855.0,-24490.0,9
2019-01-02,2019,6,16,-18495.0,679360.0,-42985.0,9
2019-01-03,2019,6,16,135.0,679495.0,-42850.0,0
2019-01-04,2019,6,16,0.0,679495.0,-42850.0,0
2019-01-06,2019,6,16,585.0,680080.0,-42265.0,9
2019-01-07,2019,6,16,1800.0,681880.0,-40465.0,9
2019-01-08,2019,6,16,12240.0,694120.0,-28225.0,9
2019-01-09,2019,6,16,495.0,694615.0,-27730.0,9
2019-01-10,2019,6,16,5625.0,700240.0,-22105.0,9
2019-01-11,2019,6,16,1260.0,701500.0,-20845.0,9
2019-01-13,2019,6,16,-4905.0,696595.0,-25750.0,9
2019-01-14,2019,6,16,1575.0,698170.0,-24175.0,9
2019-01-15,2019,6,16,6930.0,705100.0,-17245.0,9
2019-01-16,2019,6,16,4410.0,709510.0,-12835.0,9
2019-01-17,2019,6,16,7830.0,717340.0,-5005.0,9
2019-01-18,2019,6,16,22530.0,739870.0,0.0,16
2019-01-20,2019,6,16,-6640.0,733230.0,-6640.0,16
2019-01-21,2019,6,16,-3520.0,729710.0,-10160.0,16
2019-01-22,2019,6,16,-18000.0,711710.0,-28160.0,16
2019-01-23,2019,6,16,9680.0,721390.0,-18480.0,16
2019-01-24,2019,6,16,-880.0,720510.0,-19360.0,16
2019-01-25,2019,6,16,18560.0,739070.0,-800.0,16
2019-01-27,2019,6,16,-5200.0,733870.0,-6000.0,16
2019-01-28,2019,6,16,-19920.0,713950.0,-25920.0,16
2019-01-29,2019,6,16,15600.0,729550.0,-10320.0,16
2019-01-30,2019,6,16,30000.0,759550.0,0.0,16
2019-01-31,2019,6,16,960.0,760510.0,0.0,16
2019-02-01,2019,6,16,480.0,760990.0,0.0,16
2019-02-03,2019,6,16,-1360.0,759630.0,-1360.0,16
2019-02-04,2019,6,16,14560.0,774190.0,0.0,16
2019-02-05,2019,6,16,12640.0,786830.0,0.0,16
2019-02-06,2019,6,16,-80.0,786750.0,-80.0,16
2019-02-07,2019,6,16,-20480.0,766270.0,-20560.0,16
2019-02-08,2019,6,16,2720.0,768990.0,-17840.0,16
2019-02-10,2019,6,16,-2320.0,766670.0,-20160.0,16
2019-02-11,2019,6,16,-3440.0,763230.0,-23600.0,16
2019-02-12,2019,6,16,32080.0,795310.0,0.0,16
2019-02-13,2019,6,16,5680.0,800990.0,0.0,16
2019-02-14,2019,6,16,-6640.0,794350.0,-6640.0,16
2019-02-15,2019,6,16,38640.0,832990.0,0.0,16
2019-02-17,2019,6,16,1440.0,834430.0,0.0,16
2019-02-18,2019,6,16,-2960.0,831470.0,-2960.0,16
2019-02-19,2019,6,16,-160.0,831310.0,-3120.0,16
2019-02-20,2019,6,16,5840.0,837150.0,0.0,16
2019-02-21,2019,6,16,-9120.0,828030.0,-9120.0,16
2019-02-22,2019,6,16,16240.0,844270.0,0.0,16
2019-02-24,2019,6,16,4480.0,848750.0,0.0,16
2019-02-25,2019,6,16,-1440.0,847310.0,-1440.0,16
2019-02-26,2019,6,16,-4960.0,842350.0,-6400.0,16
2019-02-27,2019,6,16,-80.0,842270.0,-6480.0,16
2019-02-28,2019,6,16,-8320.0,833950.0,-14800.0,16
2019-03-01,2019,6,16,10800.0,844750.0,-4000.0,16
2019-03-03,2019,6,16,8160.0,852910.0,0.0,16
2019-03-04,2019,6,16,-27840.0,825070.0,-27840.0,16
2019-03-05,2019,6,16,-1680.0,823390.0,-29520.0,16
2019-03-06,2019,6,16,-11440.0,811950.0,-40960.0,16
2019-03-07,2019,6,16,-12480.0,799470.0,-53440.0,16
2019-03-08,2019,6,16,5840.0,805310.0,-47600.0,16
2019-03-10,2019,6,16,-6320.0,798990.0,-53920.0,0
2019-03-11,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-12,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-13,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-14,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-15,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-17,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-18,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-19,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-20,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-21,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-22,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-24,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-25,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-26,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-27,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-28,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-29,2019,6,16,0.0,798990.0,-53920.0,0
2019-03-31,2019,6,16,0.0,798990.0,-53920.0,0
2019-04-01,2019,6,16,0.0,798990.0,-53920.0,0
2019-04-02,2019,6,16,-5490.0,793500.0,-59410.0,9
2019-04-03,2019,6,16,-135.0,793365.0,-59545.0,0
2019-04-04,2019,6,16,0.0,793365.0,-59545.0,0
2019-04-05,2019,6,16,495.0,793860.0,-59050.0,9
2019-04-07,2019,6,16,765.0,794625.0,-58285.0,9
2019-04-08,2019,6,16,-3195.0,791430.0,-61480.0,9
2019-04-09,2019,6,16,-8100.0,783330.0,-69580.0,9
2019-04-10,2019,6,16,0.0,783330.0,-69580.0,0
2019-04-11,2019,6,16,0.0,783330.0,-69580.0,0
2019-04-12,2019,6,16,0.0,783330.0,-69580.0,0
2019-04-14,2019,6,16,495.0,783825.0,-69085.0,9
2019-04-15,2019,6,16,-1620.0,782205.0,-70705.0,9
2019-04-16,2019,6,16,2070.0,784275.0,-68635.0,9
2019-04-17,2019,6,16,1170.0,785445.0,-67465.0,9
2019-04-18,2019,6,16,5130.0,790575.0,-62335.0,9
2019-04-21,2019,6,16,1530.0,792105.0,-60805.0,9
2019-04-22,2019,6,16,-4185.0,787920.0,-64990.0,9
2019-04-23,2019,6,16,6885.0,794805.0,-58105.0,9
2019-04-24,2019,6,16,-4815.0,789990.0,-62920.0,9
2019-04-25,2019,6,16,-6300.0,783690.0,-69220.0,9
2019-04-26,2019,6,16,3510.0,787200.0,-65710.0,9
2019-04-28,2019,6,16,810.0,788010.0,-64900.0,9
2019-04-29,2019,6,16,1530.0,789540.0,-63370.0,9
2019-04-30,2019,6,16,4680.0,794220.0,-58690.0,9
2019-05-01,2019,6,16,-12645.0,781575.0,-71335.0,9
2019-05-02,2019,6,16,-4140.0,777435.0,-75475.0,9
2019-05-03,2019,6,16,11975.0,789410.0,-63500.0,16
2019-05-05,2019,6,16,-38720.0,750690.0,-102220.0,16
2019-05-06,2019,6,16,80.0,750770.0,-102140.0,0
2019-05-07,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-08,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-09,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-10,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-12,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-13,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-14,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-15,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-16,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-17,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-19,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-20,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-21,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-22,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-23,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-24,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-26,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-27,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-28,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-29,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-30,2019,6,16,0.0,750770.0,-102140.0,0
2019-05-31,2019,6,16,0.0,750770.0,-102140.0,0
2019-06-02,2019,6,16,0.0,750770.0,-102140.0,0
2019-06-03,2019,6,16,0.0,750770.0,-102140.0,0
2019-06-04,2019,6,16,0.0,750770.0,-102140.0,0
2019-06-05,2019,6,16,0.0,750770.0,-102140.0,0
2019-06-06,2019,6,16,0.0,750770.0,-102140.0,0
2019-06-07,2019,6,16,13230.0,764000.0,-88910.0,9
2019-06-09,2019,6,16,3600.0,767600.0,-85310.0,9
2019-06-10,2019,6,16,-1710.0,765890.0,-87020.0,9
2019-06-11,2019,6,16,-945.0,764945.0,-87965.0,9
2019-06-12,2019,6,16,-135.0,764810.0,-88100.0,9
2019-06-13,2019,6,16,2655.0,767465.0,-85445.0,9
2019-06-14,2019,6,16,1485.0,768950.0,-83960.0,9
2019-06-16,2019,6,16,1530.0,770480.0,-82430.0,9
2019-06-17,2019,6,16,-1800.0,768680.0,-84230.0,9
2019-06-18,2019,6,16,17595.0,786275.0,-66635.0,9
2019-06-19,2019,6,16,3330.0,789605.0,-63305.0,9
2019-06-20,2019,6,16,7515.0,797120.0,-55790.0,9
2019-06-21,2019,6,16,-8770.0,788350.0,-64560.0,16
2019-06-23,2019,6,16,4720.0,793070.0,-59840.0,16
2019-06-24,2019,6,16,2960.0,796030.0,-56880.0,16
2019-06-25,2019,6,16,-18400.0,777630.0,-75280.0,16
2019-06-26,2019,6,16,0.0,777630.0,-75280.0,16
2019-06-27,2019,6,16,5520.0,783150.0,-69760.0,16
2019-06-28,2019,6,16,3520.0,786670.0,-66240.0,16
2019-06-30,2019,6,16,12880.0,799550.0,-53360.0,16
2019-07-01,2019,6,16,-11360.0,788190.0,-64720.0,16
2019-07-02,2019,6,16,9440.0,797630.0,-55280.0,16
2019-07-03,2019,6,16,13920.0,811550.0,-41360.0,16
2019-07-04,2019,6,16,2240.0,813790.0,-39120.0,16
2019-07-05,2019,6,16,-7120.0,806670.0,-46240.0,16
2019-07-07,2019,6,16,-2880.0,803790.0,-49120.0,16
2019-07-08,2019,6,16,-7680.0,796110.0,-56800.0,16
2019-07-09,2019,6,16,560.0,796670.0,-56240.0,16
2019-07-10,2019,6,16,7520.0,804190.0,-48720.0,16
2019-07-11,2019,6,16,18240.0,822430.0,-30480.0,16
2019-07-12,2019,6,16,17040.0,839470.0,-13440.0,16
2019-07-14,2019,6,16,-1520.0,837950.0,-14960.0,16
2019-07-15,2019,6,16,5680.0,843630.0,-9280.0,16
2019-07-16,2019,6,16,-2880.0,840750.0,-12160.0,16
2019-07-17,2019,6,16,-12240.0,828510.0,-24400.0,16
2019-07-18,2019,6,16,7200.0,835710.0,-17200.0,16
2019-07-19,2019,6,16,-14720.0,820990.0,-31920.0,16
2019-07-21,2019,6,16,5760.0,826750.0,-26160.0,16
2019-07-22,2019,6,16,2160.0,828910.0,-24000.0,16
2019-07-23,2019,6,16,11920.0,840830.0,-12080.0,16
2019-07-24,2019,6,16,-5360.0,835470.0,-17440.0,16
2019-07-25,2019,6,16,-11520.0,823950.0,-28960.0,16
2019-07-26,2019,6,16,1920.0,825870.0,-27040.0,16
2019-07-28,2019,6,16,560.0,826430.0,-26480.0,16
2019-07-29,2019,6,16,6400.0,832830.0,-20080.0,16
2019-07-30,2019,6,16,-1440.0,831390.0,-21520.0,16
2019-07-31,2019,6,16,-34160.0,797230.0,-55680.0,16
2019-08-01,2019,6,16,80.0,797310.0,-55600.0,0
2019-08-02,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-04,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-05,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-06,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-07,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-08,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-09,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-11,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-12,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-13,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-14,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-15,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-16,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-18,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-19,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-20,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-21,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-22,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-23,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-25,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-26,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-27,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-28,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-29,2019,6,16,0.0,797310.0,-55600.0,0
2019-08-30,2019,6,16,0.0,797310.0,-55600.0,0
2019-09-01,2019,6,16,0.0,797310.0,-55600.0,0
2019-09-02,2019,6,16,0.0,797310.0,-55600.0,0
2019-09-03,2019,6,16,0.0,797310.0,-55600.0,0
2019-09-04,2019,6,16,0.0,797310.0,-55600.0,0
2019-09-05,2019,6,16,0.0,797310.0,-55600.0,0
2019-09-06,2019,6,16,3465.0,800775.0,-52135.0,9
2019-09-08,2019,6,16,-1080.0,799695.0,-53215.0,9
2019-09-09,2019,6,16,3015.0,802710.0,-50200.0,9
2019-09-10,2019,6,16,360.0,803070.0,-49840.0,9
2019-09-11,2019,6,16,19035.0,822105.0,-30805.0,9
2019-09-12,2019,6,16,-3780.0,818325.0,-34585.0,9
2019-09-13,2019,6,16,90.0,818415.0,-34495.0,9
2019-09-15,2019,6,16,-6795.0,811620.0,-41290.0,9
2019-09-16,2019,6,16,945.0,812565.0,-40345.0,9
2019-09-17,2019,6,16,-45.0,812520.0,-40390.0,9
2019-09-18,2019,6,16,1305.0,813825.0,-39085.0,9
2019-09-19,2019,6,16,-1125.0,812700.0,-40210.0,9
2019-09-20,2019,6,16,-11330.0,801370.0,-51540.0,16
2019-09-22,2019,6,16,8800.0,810170.0,-42740.0,16
2019-09-23,2019,6,16,4480.0,814650.0,-38260.0,16
2019-09-24,2019,6,16,-14720.0,799930.0,-52980.0,16
2019-09-25,2019,6,16,6720.0,806650.0,-46260.0,16
2019-09-26,2019,6,16,-7120.0,799530.0,-53380.0,16
2019-09-27,2019,6,16,-2240.0,797290.0,-55620.0,16
2019-09-29,2019,6,16,1360.0,798650.0,-54260.0,16
2019-09-30,2019,6,16,6480.0,805130.0,-47780.0,16
2019-10-01,2019,6,16,-28400.0,776730.0,-76180.0,16
2019-10-02,2019,6,16,-80.0,776650.0,-76260.0,0
2019-10-03,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-04,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-06,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-07,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-08,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-09,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-10,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-11,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-13,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-14,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-15,2019,6,16,0.0,776650.0,-76260.0,0
2019-10-16,2019,6,16,-3690.0,772960.0,-79950.0,9
2019-10-17,2019,6,16,-45.0,772915.0,-79995.0,0
2019-10-18,2019,6,16,-9630.0,763285.0,-89625.0,9
2019-10-20,2019,6,16,-1980.0,761305.0,-91605.0,0
2019-10-21,2019,6,16,0.0,761305.0,-91605.0,0
2019-10-22,2019,6,16,0.0,761305.0,-91605.0,0
2019-10-23,2019,6,16,0.0,761305.0,-91605.0,0
2019-10-24,2019,6,16,0.0,761305.0,-91605.0,0
2019-10-25,2019,6,16,0.0,761305.0,-91605.0,0
2019-10-27,2019,6,16,0.0,761305.0,-91605.0,0
2019-10-28,2019,6,16,0.0,761305.0,-91605.0,0
2019-10-29,2019,6,16,-675.0,760630.0,-92280.0,9
2019-10-30,2019,6,16,4950.0,765580.0,-87330.0,9
2019-10-31,2019,6,16,-8145.0,757435.0,-95475.0,9
2019-11-01,2019,6,16,45.0,757480.0,-95430.0,0
2019-11-03,2019,6,16,1125.0,758605.0,-94305.0,9
2019-11-04,2019,6,16,6345.0,764950.0,-87960.0,9
2019-11-05,2019,6,16,-765.0,764185.0,-88725.0,9
2019-11-06,2019,6,16,-405.0,763780.0,-89130.0,9
2019-11-07,2019,6,16,11880.0,775660.0,-77250.0,9
2019-11-08,2019,6,16,-1800.0,773860.0,-79050.0,9
2019-11-10,2019,6,16,-810.0,773050.0,-79860.0,9
2019-11-11,2019,6,16,495.0,773545.0,-79365.0,9
2019-11-12,2019,6,16,0.0,773545.0,-79365.0,9
2019-11-13,2019,6,16,5220.0,778765.0,-74145.0,9
2019-11-14,2019,6,16,450.0,779215.0,-73695.0,9
2019-11-15,2019,6,16,9970.0,789185.0,-63725.0,16
2019-11-17,2019,6,16,-2000.0,787185.0,-65725.0,16
2019-11-18,2019,6,16,4640.0,791825.0,-61085.0,16
2019-11-19,2019,6,16,-12240.0,779585.0,-73325.0,16
2019-11-20,2019,6,16,-7680.0,771905.0,-81005.0,16
2019-11-21,2019,6,16,-1120.0,770785.0,-82125.0,16
2019-11-22,2019,6,16,10320.0,781105.0,-71805.0,16
2019-11-24,2019,6,16,5440.0,786545.0,-66365.0,16
2019-11-25,2019,6,16,9280.0,795825.0,-57085.0,16
2019-11-26,2019,6,16,6000.0,801825.0,-51085.0,16
2019-11-27,2019,6,16,-3440.0,798385.0,-54525.0,16
2019-11-28,2019,6,16,3280.0,801665.0,-51245.0,16
2019-11-29,2019,6,16,-4080.0,797585.0,-55325.0,16
2019-12-01,2019,6,16,3440.0,801025.0,-51885.0,16
2019-12-02,2019,6,16,-27280.0,773745.0,-79165.0,16
2019-12-03,2019,6,16,80.0,773825.0,-79085.0,0
2019-12-04,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-05,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-06,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-08,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-09,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-10,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-11,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-12,2019,6,16,0.0,773825.0,-79085.0,0
2019-12-13,2019,6,16,-3555.0,770270.0,-82640.0,9
2019-12-15,2019,6,16,765.0,771035.0,-81875.0,0
2019-12-16,2019,6,16,0.0,771035.0,-81875.0,0
2019-12-17,2019,6,16,0.0,771035.0,-81875.0,0
2019-12-18,2019,6,16,135.0,771170.0,-81740.0,9
2019-12-19,2019,6,16,5805.0,776975.0,-75935.0,9
2019-12-20,2019,6,16,2880.0,779855.0,-73055.0,9
2019-12-22,2019,6,16,1305.0,781160.0,-71750.0,9
2019-12-23,2019,6,16,2790.0,783950.0,-68960.0,9
2019-12-24,2019,6,16,-2520.0,781430.0,-71480.0,9
2019-12-25,2019,6,16,405.0,781835.0,-71075.0,9
2019-12-26,2019,6,16,4455.0,786290.0,-66620.0,9
2019-12-27,2019,6,16,-580.0,785710.0,-67200.0,16
2019-12-29,2019,6,16,2800.0,788510.0,-64400.0,16
2019-12-30,2019,6,16,-14480.0,774030.0,-78880.0,16
2019-12-31,2019,6,16,6960.0,780990.0,-71920.0,16
2020-01-01,2020,7,17,1785.0,782775.0,-70135.0,17
