date,pwh,pwl,ldn_h,ldn_l,h_near_pwh,l_near_pwl,rth_tag_pwh,rth_tag_pwl,rth_pwh_reject,rth_pwl_reject
2021-09-16,15708.75,15426.0,15500.75,15433.0,False,True,False,True,False,False
2021-09-17,15708.75,15426.0,15527.5,15458.75,False,False,False,True,False,False
2021-09-19,15708.75,15426.0,,,False,False,False,False,False,False
2021-09-20,15557.5,15276.0,15259.25,15047.75,False,False,False,True,False,False
2021-09-21,15557.5,15276.0,15163.5,15049.75,False,False,False,True,False,False
2021-09-22,15557.5,15276.0,15104.25,15044.75,False,False,False,True,False,False
2021-09-23,15557.5,15276.0,15308.0,15175.5,False,False,False,True,False,False
2021-09-24,15557.5,15276.0,15292.0,15176.75,False,False,False,True,False,False
2021-09-26,15557.5,15276.0,,,False,False,False,False,False,False
2021-09-27,15346.75,14807.5,15399.5,15154.5,False,False,False,False,False,False
2021-09-28,15346.75,14807.5,15191.25,14924.5,False,False,False,True,False,False
2021-09-29,15346.75,14807.5,14926.25,14808.75,False,True,False,True,False,False
2021-09-30,15346.75,14807.5,14884.0,14776.5,False,False,False,True,False,False
2021-10-01,15346.75,14807.5,14743.25,14552.25,False,False,False,True,False,False
2021-10-03,15346.75,14807.5,,,False,False,False,False,False,False
2021-10-04,15399.5,14537.0,14735.5,14633.5,False,False,False,True,False,False
2021-10-05,15399.5,14537.0,14549.25,14452.5,False,False,False,True,False,False
2021-10-06,15399.5,14537.0,14592.5,14422.25,False,False,False,True,False,False
2021-10-07,15399.5,14537.0,14952.0,14849.75,False,False,False,False,False,False
2021-10-08,15399.5,14537.0,14998.0,14835.5,False,False,False,False,False,False
2021-10-10,15399.5,14537.0,,,False,False,False,False,False,False
2021-10-11,15001.25,14367.75,14799.5,14681.25,False,False,False,False,False,False
2021-10-12,15001.25,14367.75,14783.25,14587.0,False,False,False,False,False,False
2021-10-13,15001.25,14367.75,14755.0,14591.5,False,False,False,False,False,False
2021-10-14,15001.25,14367.75,14948.5,14833.0,False,False,True,False,False,False
2021-10-15,15001.25,14367.75,15112.25,15036.0,False,False,True,False,False,False
2021-10-17,15001.25,14367.75,,,False,False,False,False,False,False
2021-10-18,15145.0,14585.5,15122.0,15038.5,False,False,True,False,False,False
2021-10-19,15145.0,14585.5,15370.0,15297.75,False,False,True,False,False,False
2021-10-20,15145.0,14585.5,15421.5,15368.0,False,False,True,False,False,False
2021-10-21,15145.0,14585.5,15361.75,15300.75,False,False,True,False,False,False
2021-10-22,15145.0,14585.5,15459.5,15393.0,False,False,True,False,False,False
2021-10-24,15145.0,14585.5,,,False,False,False,False,False,False
2021-10-25,15483.75,15038.5,15407.25,15354.0,False,False,True,False,False,False
2021-10-26,15483.75,15038.5,15613.25,15567.0,False,False,True,False,False,False
2021-10-27,15483.75,15038.5,15593.0,15507.25,False,False,True,False,False,False
2021-10-28,15483.75,15038.5,15689.0,15591.25,False,False,True,False,False,False
2021-10-29,15483.75,15038.5,15661.75,15595.0,False,False,True,False,False,False
2021-10-31,15483.75,15038.5,,,False,False,False,False,False,False
2021-11-01,15869.0,15304.75,15914.75,15850.75,False,False,True,False,False,False
2021-11-02,15869.0,15304.75,15896.75,15851.5,False,False,True,False,False,False
2021-11-03,15869.0,15304.75,15989.0,15952.75,False,False,True,False,False,False
2021-11-04,15869.0,15304.75,16215.75,16157.75,False,False,True,False,False,False
2021-11-05,15869.0,15304.75,16424.25,16302.25,False,False,True,False,False,False
2021-11-07,15869.0,15304.75,,,False,False,False,False,False,False
2021-11-08,16448.5,15768.75,16374.5,16289.0,False,False,False,False,False,False
2021-11-09,16448.5,15768.75,16388.0,16302.0,False,False,False,False,False,False
2021-11-10,16448.5,15768.75,16243.0,16080.25,False,False,False,False,False,False
2021-11-11,16448.5,15768.75,16113.5,15997.0,False,False,False,False,False,False
2021-11-12,16448.5,15768.75,16089.75,16037.0,False,False,False,False,False,False
2021-11-14,16448.5,15768.75,,,False,False,False,False,False,False
2021-11-15,16394.25,15897.75,16276.5,16209.5,False,False,False,False,False,False
2021-11-16,16394.25,15897.75,16214.5,16142.5,False,False,False,False,False,False
2021-11-17,16394.25,15897.75,16332.25,16283.25,False,False,True,False,True,False
2021-11-18,16394.25,15897.75,16410.25,16351.0,False,False,True,False,False,False
2021-11-19,16394.25,15897.75,16574.5,16508.25,False,False,True,False,False,False
2021-11-21,16394.25,15897.75,,,False,False,False,False,False,False
2021-11-22,16628.5,16082.75,16662.0,16609.75,False,False,True,False,False,False
2021-11-23,16628.5,16082.75,16379.25,16274.5,False,False,False,False,False,False
2021-11-24,16628.5,16082.75,16356.25,16172.5,False,False,False,False,False,False
2021-11-25,16628.5,16082.75,16435.75,16370.75,False,False,False,False,False,False
2021-11-26,16628.5,16082.75,16257.0,16122.5,False,False,False,True,False,False
2021-11-28,16628.5,16082.75,,,False,False,False,False,False,False
2021-11-29,16767.5,15988.0,16258.0,16166.75,False,False,False,False,False,False
2021-11-30,16767.5,15988.0,16377.0,16265.5,False,False,False,False,False,False
2021-12-01,16767.5,15988.0,16399.75,16302.0,False,False,False,True,False,False
2021-12-02,16767.5,15988.0,15993.25,15791.0,False,False,False,True,False,False
2021-12-03,16767.5,15988.0,16121.75,15912.75,False,False,False,True,False,False
2021-12-05,16767.5,15988.0,,,False,False,False,False,False,False
2021-12-06,16456.5,15538.0,15809.0,15591.75,False,False,False,False,False,False
2021-12-07,16456.5,15538.0,16167.25,15952.25,False,False,False,False,False,False
2021-12-08,16456.5,15538.0,16436.0,16315.5,False,False,False,False,False,False
2021-12-09,16456.5,15538.0,16399.0,16303.0,False,False,False,False,False,False
2021-12-10,16456.5,15538.0,16312.75,16150.25,False,False,False,False,False,False
2021-12-12,16456.5,15538.0,,,False,False,False,False,False,False
2021-12-13,16436.0,15559.25,16413.75,16326.5,False,False,False,False,False,False
2021-12-14,16436.0,15559.25,16133.0,15880.0,False,False,False,False,False,False
2021-12-15,16436.0,15559.25,15968.25,15848.5,False,False,False,False,False,False
2021-12-16,16436.0,15559.25,16457.0,16300.0,False,False,False,False,False,False
2021-12-17,16436.0,15559.25,15873.5,15661.25,False,False,False,False,False,False
2021-12-19,16436.0,15559.25,,,False,False,False,False,False,False
2021-12-20,16457.0,15651.0,15618.0,15503.5,False,False,False,True,False,False
2021-12-21,16457.0,15651.0,15823.0,15716.75,False,False,False,True,False,False
2021-12-22,16457.0,15651.0,15984.75,15882.25,False,False,False,False,False,False
2021-12-23,16457.0,15651.0,16220.75,16145.25,False,False,False,False,False,False
2021-12-26,16457.0,15651.0,,,False,False,False,False,False,False
2021-12-27,16355.75,15491.75,16385.0,16304.5,False,False,True,False,False,False
2021-12-28,16355.75,15491.75,16658.5,16542.0,False,False,True,False,False,False
2021-12-29,16355.75,15491.75,16564.0,16470.0,False,False,True,False,False,False
2021-12-30,16355.75,15491.75,16543.5,16472.75,False,False,True,False,False,False
2021-12-31,16355.75,15491.75,16438.0,16370.0,False,False,True,False,False,False
2022-01-02,16355.75,15491.75,,,False,False,False,False,False,False
2022-01-03,16658.5,16304.5,16452.5,16371.0,False,False,False,True,False,True
2022-01-04,16658.5,16304.5,16564.0,16485.0,False,False,False,True,False,False
2022-01-05,16658.5,16304.5,16259.0,16183.0,False,False,False,True,False,False
2022-01-06,16658.5,16304.5,15782.5,15661.0,False,False,False,True,False,False
2022-01-07,16658.5,16304.5,15825.75,15624.5,False,False,False,True,False,False
2022-01-09,16658.5,16304.5,,,False,False,False,False,False,False
2022-01-10,16564.0,15510.25,15668.75,15355.75,False,False,False,True,False,False
2022-01-11,16564.0,15510.25,15736.5,15543.75,False,False,False,True,False,False
2022-01-12,16564.0,15510.25,15979.5,15762.5,False,False,False,False,False,False
2022-01-13,16564.0,15510.25,15961.75,15835.25,False,False,False,True,False,False
2022-01-14,16564.0,15510.25,15554.5,15312.25,False,False,False,True,False,False
2022-01-16,16564.0,15510.25,,,False,False,False,False,False,False
2022-01-17,16009.5,15152.5,15636.25,15532.5,False,False,False,False,False,False
2022-01-18,16009.5,15152.5,15459.0,15270.0,False,False,False,False,False,False
2022-01-19,16009.5,15152.5,15322.5,15055.5,False,False,False,True,False,False
2022-01-20,16009.5,15152.5,15206.25,15045.0,False,False,False,True,False,False
2022-01-21,16009.5,15152.5,14816.5,14673.0,False,False,False,True,False,False
2022-01-23,16009.5,15152.5,,,False,False,False,False,False,False
2022-01-24,15636.25,14408.25,14574.5,14105.5,False,False,False,True,False,False
2022-01-25,15636.25,14408.25,14378.5,14130.25,False,False,False,True,False,False
2022-01-26,15636.25,14408.25,14506.5,14151.25,False,False,False,True,False,False
2022-01-27,15636.25,14408.25,14338.25,13923.75,False,False,False,True,False,False
2022-01-28,15636.25,14408.25,14163.0,13830.75,False,False,False,True,False,False
2022-01-30,15636.25,14408.25,,,False,False,False,False,False,False
2022-01-31,14642.25,13706.25,14548.0,14399.5,False,False,True,False,False,False
2022-02-01,14642.25,13706.25,14966.25,14846.25,False,False,True,False,False,False
2022-02-02,14642.25,13706.25,15261.5,15145.5,False,False,True,False,False,False
2022-02-03,14642.25,13706.25,14870.0,14675.0,False,False,True,False,False,False
2022-02-04,14642.25,13706.25,14825.75,14363.25,False,False,True,False,False,False
2022-02-06,14642.25,13706.25,,,False,False,False,False,False,False
2022-02-07,15261.5,14363.25,14759.75,14616.75,False,False,False,False,False,False
2022-02-08,15261.5,14363.25,14618.75,14484.0,False,False,False,False,False,False
2022-02-09,15261.5,14363.25,14946.75,14757.25,False,False,False,False,False,False
2022-02-10,15261.5,14363.25,15052.25,14721.0,False,False,False,False,False,False
2022-02-11,15261.5,14363.25,14738.75,14570.25,False,False,False,True,False,False
2022-02-13,15261.5,14363.25,,,False,False,False,False,False,False
2022-02-14,15068.0,14181.0,14295.5,14030.75,False,False,False,True,False,False
2022-02-15,15068.0,14181.0,14574.0,14238.25,False,False,False,False,False,False
2022-02-16,15068.0,14181.0,14668.5,14496.5,False,False,False,False,False,False
2022-02-17,15068.0,14181.0,14583.5,14446.0,False,False,False,True,False,False
2022-02-18,15068.0,14181.0,14287.25,14129.5,False,False,False,True,False,False
2022-02-20,15068.0,14181.0,,,False,False,False,False,False,False
2022-02-21,14668.5,13906.0,14157.0,13774.5,False,False,False,True,False,False
2022-02-22,14668.5,13906.0,13966.5,13613.5,False,False,False,True,False,False
2022-02-23,14668.5,13906.0,14069.0,13925.5,False,False,False,True,False,False
2022-02-24,14668.5,13906.0,13249.5,13025.75,False,False,False,True,False,False
2022-02-25,14668.5,13906.0,14107.5,13759.25,False,False,False,True,False,False
2022-02-27,14668.5,13906.0,,,False,False,False,False,False,False
2022-02-28,14198.0,13025.75,14069.5,13850.75,False,False,True,False,False,False
2022-03-01,14198.0,13025.75,14327.5,14070.25,False,False,True,False,False,False
2022-03-02,14198.0,13025.75,14144.5,13912.0,False,False,True,False,False,False
2022-03-03,14198.0,13025.75,14391.25,14158.25,False,False,True,False,False,False
2022-03-04,14198.0,13025.75,14060.0,13871.5,False,False,False,False,False,False
2022-03-06,14198.0,13025.75,,,False,False,False,False,False,False
2022-03-07,14391.25,13733.5,13847.75,13545.0,False,False,False,True,False,False
2022-03-08,14391.25,13733.5,13422.5,13110.75,False,False,False,True,False,False
2022-03-09,14391.25,13733.5,13644.25,13298.75,False,False,False,True,False,False
2022-03-10,14391.25,13733.5,13722.5,13508.75,False,False,False,True,False,False
2022-03-11,14391.25,13733.5,13861.5,13540.75,False,False,False,True,False,False
2022-03-13,14391.25,13733.5,,,False,False,False,False,False,False
2022-03-14,13879.75,13105.25,13441.5,13222.5,False,False,False,True,False,False
2022-03-15,13879.75,13105.25,13184.25,12941.75,False,False,False,True,False,True
2022-03-16,13879.75,13105.25,13720.25,13546.5,False,False,True,False,False,False
2022-03-17,13879.75,13105.25,14021.75,13832.5,False,False,True,False,False,False
2022-03-18,13879.75,13105.25,14062.25,13977.25,False,False,True,False,False,False
2022-03-20,13879.75,13105.25,,,False,False,False,False,False,False
2022-03-21,14441.25,12941.75,14429.0,14311.25,False,False,True,False,False,False
2022-03-22,14441.25,12941.75,14448.25,14324.0,True,False,True,False,False,False
2022-03-23,14441.25,12941.75,14676.0,14519.75,False,False,True,False,False,False
2022-03-24,14441.25,12941.75,14572.0,14501.5,False,False,True,False,False,False
2022-03-25,14441.25,12941.75,14841.25,14693.5,False,False,True,False,False,False
2022-03-27,14441.25,12941.75,,,False,False,False,False,False,False
2022-03-28,14841.25,14183.75,14812.25,14658.75,False,False,True,False,False,False
2022-03-29,14841.25,14183.75,15173.5,14988.75,False,False,True,False,False,False
2022-03-30,14841.25,14183.75,15247.0,15127.5,False,False,True,False,False,False
2022-03-31,14841.25,14183.75,15181.0,15072.5,False,False,True,False,False,False
2022-04-01,14841.25,14183.75,14959.25,14880.0,False,False,True,False,False,False
2022-04-03,14841.25,14183.75,,,False,False,False,False,False,False
2022-04-04,15269.0,14658.75,14939.0,14825.25,False,False,False,False,False,False
2022-04-05,15269.0,14658.75,15199.25,15100.5,False,False,False,False,False,False
2022-04-06,15269.0,14658.75,14843.0,14581.0,False,False,False,True,False,False
2022-04-07,15269.0,14658.75,14603.75,14451.75,False,False,False,True,False,False
2022-04-08,15269.0,14658.75,14642.5,14461.25,False,False,False,True,False,False
2022-04-10,15269.0,14658.75,,,False,False,False,False,False,False
2022-04-11,15199.25,14310.5,14306.0,14128.0,False,False,False,True,False,False
2022-04-12,15199.25,14310.5,14284.0,13922.75,False,False,False,True,False,False
2022-04-13,15199.25,14310.5,14098.75,13926.25,False,False,False,True,False,False
2022-04-14,15199.25,14310.5,14284.5,14176.5,False,False,False,True,False,False
2022-04-17,15199.25,14310.5,,,False,False,False,False,False,False
2022-04-18,14314.25,13876.0,13869.0,13770.5,False,False,False,True,False,False
2022-04-19,14314.25,13876.0,14007.75,13828.0,False,False,False,True,False,False
2022-04-20,14314.25,13876.0,14298.0,14066.5,False,False,False,False,False,False
2022-04-21,14314.25,13876.0,14193.75,14054.5,False,False,False,True,False,False
2022-04-22,14314.25,13876.0,13779.0,13652.0,False,False,False,True,False,False
2022-04-24,14314.25,13876.0,,,False,False,False,False,False,False
2022-04-25,14298.0,13295.75,13336.5,13183.75,False,False,False,True,False,False
2022-04-26,14298.0,13295.75,13565.5,13427.25,False,False,False,True,False,False
2022-04-27,14298.0,13295.75,13184.0,12977.75,False,False,False,True,False,False
2022-04-28,14298.0,13295.75,13347.25,13168.5,False,False,False,True,False,False
2022-04-29,14298.0,13295.75,13420.75,13238.5,False,False,False,True,False,False
2022-05-01,14298.0,13295.75,,,False,False,False,False,False,False
2022-05-02,13584.5,12803.0,12980.25,12768.75,False,False,False,True,False,False
2022-05-03,13584.5,12803.0,13130.25,13002.5,False,False,False,False,False,False
2022-05-04,13584.5,12803.0,13154.5,13080.75,False,False,False,False,False,False
2022-05-05,13584.5,12803.0,13543.75,13332.75,False,False,False,True,False,False
2022-05-06,13584.5,12803.0,12894.5,12707.75,False,False,False,True,False,False
2022-05-08,13584.5,12803.0,,,False,False,False,False,False,False
2022-05-09,13555.25,12519.25,12623.75,12342.75,False,False,False,True,False,False
2022-05-10,13555.25,12519.25,12518.5,12294.25,False,False,False,True,False,False
2022-05-11,13555.25,12519.25,12553.75,12100.25,False,False,False,True,False,False
2022-05-12,13555.25,12519.25,11971.75,11756.75,False,False,False,True,False,False
2022-05-13,13555.25,12519.25,12208.0,12068.75,False,False,False,True,False,False
2022-05-15,13555.25,12519.25,,,False,False,False,False,False,False
2022-05-16,12623.75,11689.25,12413.5,12230.75,False,False,False,False,False,False
2022-05-17,12623.75,11689.25,12544.0,12326.25,False,False,False,False,False,False
2022-05-18,12623.75,11689.25,12539.75,12357.5,False,False,False,False,False,False
2022-05-19,12623.75,11689.25,11918.0,11704.25,False,False,False,False,False,False
2022-05-20,12623.75,11689.25,12096.5,11965.0,False,False,False,True,False,False
2022-05-22,12623.75,11689.25,,,False,False,False,False,False,False
2022-05-23,12593.5,11491.25,12045.75,11864.75,False,False,False,False,False,False
2022-05-24,12593.5,11491.25,11876.5,11753.75,False,False,False,False,False,False
2022-05-25,12593.5,11491.25,11885.0,11671.0,False,False,False,False,False,False
2022-05-26,12593.5,11491.25,12020.5,11848.5,False,False,False,False,False,False
2022-05-27,12593.5,11491.25,12437.0,12233.25,False,False,True,False,False,False
2022-05-29,12593.5,11491.25,,,False,False,False,False,False,False
2022-05-30,12723.75,11576.25,12882.5,12753.0,False,False,True,False,False,False
2022-05-31,12723.75,11576.25,12751.25,12595.0,False,False,True,False,False,False
2022-06-01,12723.75,11576.25,12742.25,12581.75,False,False,True,False,False,False
2022-06-02,12723.75,11576.25,12655.5,12487.25,False,False,True,False,False,False
2022-06-03,12723.75,11576.25,12906.5,12670.25,False,False,True,False,True,False
2022-06-05,12723.75,11576.25,,,False,False,False,False,False,False
2022-06-06,12945.0,12442.25,12766.0,12617.5,False,False,False,False,False,False
2022-06-07,12945.0,12442.25,12566.5,12425.75,False,False,False,True,False,False
2022-06-08,12945.0,12442.25,12722.5,12624.25,False,False,False,False,False,False
2022-06-09,12945.0,12442.25,12726.0,12528.0,False,False,False,True,False,False
2022-06-10,12945.0,12442.25,12339.5,12000.0,False,False,False,True,False,False
2022-06-12,12945.0,12442.25,,,False,False,False,False,False,False
2022-06-13,12810.5,11822.75,11640.75,11457.0,False,False,False,True,False,False
2022-06-14,12810.5,11822.75,11534.5,11355.75,False,False,False,True,False,False
2022-06-15,12810.5,11822.75,11516.5,11370.0,False,False,False,True,False,False
2022-06-16,12810.5,11822.75,11597.25,11268.0,False,False,False,True,False,False
2022-06-17,12810.5,11822.75,11321.75,11167.75,False,False,False,True,False,False
2022-06-19,12810.5,11822.75,,,False,False,False,False,False,False
2022-06-20,11794.25,11068.75,11402.0,11330.25,False,False,False,False,False,False
2022-06-21,11794.25,11068.75,11546.75,11432.5,False,False,False,False,False,False
2022-06-22,11794.25,11068.75,11489.25,11320.5,False,False,False,False,False,False
2022-06-23,11794.25,11068.75,11706.5,11486.0,False,False,False,False,False,False
2022-06-24,11794.25,11068.75,11865.0,11805.5,False,False,True,False,False,False
2022-06-26,11794.25,11068.75,,,False,False,False,False,False,False
2022-06-27,12149.0,11274.0,12262.75,12128.0,False,False,True,False,False,False
2022-06-28,12149.0,11274.0,12158.5,12042.5,False,False,True,False,False,False
2022-06-29,12149.0,11274.0,11722.5,11616.0,False,False,False,False,False,False
2022-06-30,12149.0,11274.0,11607.75,11461.5,False,False,False,False,False,False
2022-07-01,12149.0,11274.0,11527.5,11389.0,False,False,False,False,False,False
2022-07-03,12149.0,11274.0,,,False,False,False,False,False,False
2022-07-04,12262.75,11350.75,11580.0,11513.5,False,False,False,False,False,False
2022-07-05,12262.75,11350.75,11703.5,11431.75,False,False,False,False,False,False
2022-07-06,12262.75,11350.75,11862.75,11728.25,False,False,False,False,False,False
2022-07-07,12262.75,11350.75,11963.5,11890.0,False,False,False,False,False,False
2022-07-08,12262.75,11350.75,12125.5,11952.75,False,False,False,False,False,False
2022-07-10,12262.75,11350.75,,,False,False,False,False,False,False
2022-07-11,12211.0,11388.75,12085.5,11996.5,False,False,False,False,False,False
2022-07-12,12211.0,11388.75,11953.25,11759.25,False,False,False,False,False,False
2022-07-13,12211.0,11388.75,11998.0,11478.0,False,False,False,False,False,False
2022-07-14,12211.0,11388.75,11729.75,11601.25,False,False,False,False,False,False
2022-07-15,12211.0,11388.75,11932.5,11741.0,False,False,False,False,False,False
2022-07-17,12211.0,11388.75,,,False,False,False,False,False,False
2022-07-18,12124.0,11478.0,12180.5,12097.0,False,False,True,False,False,False
2022-07-19,12124.0,11478.0,12064.0,11889.5,False,False,True,False,False,False
2022-07-20,12124.0,11478.0,12342.25,12236.0,False,False,True,False,False,False
2022-07-21,12124.0,11478.0,12560.25,12405.25,False,False,True,False,False,False
2022-07-22,12124.0,11478.0,12619.25,12527.25,False,False,True,False,False,False
2022-07-24,12124.0,11478.0,,,False,False,False,False,False,False
2022-07-25,12697.0,11857.75,12498.75,12388.25,False,False,False,False,False,False
2022-07-26,12697.0,11857.75,12334.0,12250.75,False,False,False,False,False,False
2022-07-27,12697.0,11857.75,12331.25,12264.0,False,False,False,False,False,False
2022-07-28,12697.0,11857.75,12626.0,12479.75,False,False,True,False,False,False
2022-07-29,12697.0,11857.75,12939.5,12791.0,False,False,True,False,False,False
2022-07-31,12697.0,11857.75,,,False,False,False,False,False,False
2022-08-01,13012.5,12070.0,12988.25,12878.75,False,False,True,False,False,False
2022-08-02,13012.5,12070.0,12919.0,12816.25,False,False,True,False,False,False
2022-08-03,13012.5,12070.0,13016.5,12892.5,True,False,True,False,False,False
2022-08-04,13012.5,12070.0,13356.0,13228.75,False,False,True,False,False,False
2022-08-05,13012.5,12070.0,13366.0,13107.5,False,False,True,False,False,False
2022-08-07,13012.5,12070.0,,,False,False,False,False,False,False
2022-08-08,13385.0,12816.25,13349.0,13247.0,False,False,True,False,False,False
2022-08-09,13385.0,12816.25,13223.25,13076.5,False,False,False,False,False,False
2022-08-10,13385.0,12816.25,13373.5,12981.75,False,False,True,False,False,False
2022-08-11,13385.0,12816.25,13510.5,13386.75,False,False,True,False,False,False
2022-08-12,13385.0,12816.25,13417.5,13335.25,False,False,True,False,False,False
2022-08-14,13385.0,12816.25,,,False,False,False,False,False,False
2022-08-15,13583.0,12963.25,13557.75,13495.75,False,False,True,False,False,False
2022-08-16,13583.0,12963.25,13688.0,13626.5,False,False,True,False,False,False
2022-08-17,13583.0,12963.25,13670.0,13500.0,False,False,True,False,False,False
2022-08-18,13583.0,12963.25,13557.75,13411.25,False,False,False,False,False,False
2022-08-19,13583.0,12963.25,13484.25,13358.0,False,False,False,False,False,False
2022-08-21,13583.0,12963.25,,,False,False,False,False,False,False
2022-08-22,13740.5,13227.0,13189.25,13046.25,False,False,False,True,False,False
2022-08-23,13740.5,13227.0,12965.75,12823.5,False,False,False,True,False,False
2022-08-24,13740.5,13227.0,12938.0,12825.75,False,False,False,True,False,False
2022-08-25,13740.5,13227.0,13085.75,12974.0,False,False,False,True,False,False
2022-08-26,13740.5,13227.0,13220.0,13068.5,False,False,False,True,False,False
2022-08-28,13740.5,13227.0,,,False,False,False,False,False,False
2022-08-29,13222.5,12555.25,12533.75,12433.5,False,False,False,True,False,False
2022-08-30,13222.5,12555.25,12659.0,12528.75,False,False,False,True,False,False
2022-08-31,13222.5,12555.25,12498.25,12360.25,False,False,False,True,False,False
2022-09-01,13222.5,12555.25,12237.75,12113.0,False,False,False,True,False,False
2022-09-02,13222.5,12555.25,12421.0,12240.5,False,False,False,True,False,False
2022-09-04,13222.5,12555.25,,,False,False,False,False,False,False
2022-09-05,12659.0,12018.25,12141.25,12053.75,False,False,False,False,False,False
2022-09-06,12659.0,12018.25,12244.75,12117.75,False,False,False,True,False,False
2022-09-07,12659.0,12018.25,12077.75,11970.75,False,False,False,False,False,False
2022-09-08,12659.0,12018.25,12332.75,12152.5,False,False,False,False,False,False
2022-09-09,12659.0,12018.25,12481.75,12356.0,False,False,False,False,False,False
2022-09-11,12659.0,12018.25,,,False,False,False,False,False,False
2022-09-12,12614.25,11922.25,12775.5,12657.0,False,False,True,False,False,False
2022-09-13,12614.25,11922.25,12976.5,12427.25,False,False,False,False,False,False
2022-09-14,12614.25,11922.25,12219.75,12080.75,False,False,False,False,False,False
2022-09-15,12614.25,11922.25,12252.75,12126.0,False,False,False,False,False,False
2022-09-16,12614.25,11922.25,11918.25,11825.25,False,False,False,True,False,False
2022-09-18,12614.25,11922.25,,,False,False,False,False,False,False
2022-09-19,12976.5,11778.0,11866.75,11792.25,False,False,False,False,False,False
2022-09-20,12976.5,11778.0,12088.5,11911.75,False,False,False,False,False,False
2022-09-21,12976.5,11778.0,11989.25,11862.5,False,False,False,True,False,False
2022-09-22,12976.5,11778.0,11795.75,11596.75,False,False,False,True,False,False
2022-09-23,12976.5,11778.0,11558.5,11378.25,False,False,False,True,False,False
2022-09-25,12976.5,11778.0,,,False,False,False,False,False,False
2022-09-26,12139.0,11228.75,11422.25,11256.5,False,False,False,False,False,False
2022-09-27,12139.0,11228.75,11524.5,11412.5,False,False,False,True,False,True
2022-09-28,12139.0,11228.75,11355.75,11141.75,False,False,False,False,False,False
2022-09-29,12139.0,11228.75,11503.25,11333.5,False,False,False,True,False,False
2022-09-30,12139.0,11228.75,11350.25,11163.0,False,False,False,True,False,False
2022-10-02,12139.0,11228.75,,,False,False,False,False,False,False
2022-10-03,11612.5,11024.5,11135.75,10943.5,False,False,False,False,False,False
2022-10-04,11612.5,11024.5,11552.75,11409.25,False,False,True,False,False,False
2022-10-05,11612.5,11024.5,11596.25,11477.0,False,False,True,False,False,False
2022-10-06,11612.5,11024.5,11707.25,11523.5,False,False,True,False,False,False
2022-10-07,11612.5,11024.5,11577.0,11300.25,False,False,False,False,False,False
2022-10-09,11612.5,11024.5,,,False,False,False,False,False,False
2022-10-10,11730.0,10890.5,11136.5,10995.0,False,False,False,True,False,True
2022-10-11,11730.0,10890.5,10991.5,10853.5,False,False,False,True,False,False
2022-10-12,11730.0,10890.5,10976.75,10843.0,False,False,False,True,False,False
2022-10-13,11730.0,10890.5,11035.0,10498.0,False,False,False,True,False,False
2022-10-14,11730.0,10890.5,11253.75,10988.0,False,False,False,True,False,False
2022-10-16,11730.0,10890.5,,,False,False,False,False,False,False
2022-10-17,11253.75,10484.5,11005.0,10810.5,False,False,False,False,False,False
2022-10-18,11253.75,10484.5,11409.5,11237.75,False,False,True,False,False,False
2022-10-19,11253.75,10484.5,11296.75,11104.75,False,False,True,False,False,False
2022-10-20,11253.75,10484.5,11219.25,11029.0,False,False,True,False,False,False
2022-10-21,11253.75,10484.5,11102.0,10937.0,False,False,True,False,False,False
2022-10-23,11253.75,10484.5,,,False,False,False,False,False,False
2022-10-24,11431.75,10761.5,11450.25,11260.75,False,False,True,False,False,False
2022-10-25,11431.75,10761.5,11526.5,11437.75,False,False,True,False,False,False
2022-10-26,11431.75,10761.5,11568.75,11473.0,False,False,True,False,False,False
2022-10-27,11431.75,10761.5,11515.5,11345.0,False,False,True,False,False,False
2022-10-28,11431.75,10761.5,11223.75,11062.0,False,False,True,False,False,False
2022-10-30,11431.75,10761.5,,,False,False,False,False,False,False
2022-10-31,11732.75,10924.5,11564.0,11484.25,False,False,False,False,False,False
2022-11-01,11732.75,10924.5,11614.25,11503.0,False,False,False,False,False,False
2022-11-02,11732.75,10924.5,11390.25,11295.5,False,False,False,False,False,False
2022-11-03,11732.75,10924.5,10978.5,10797.0,False,False,False,True,False,False
2022-11-04,11732.75,10924.5,10939.25,10636.0,False,False,False,True,False,False
2022-11-06,11732.75,10924.5,,,False,False,False,False,False,False
2022-11-07,11619.0,10636.0,10972.25,10812.25,False,False,False,False,False,False
2022-11-08,11619.0,10636.0,11104.75,10954.75,False,False,False,False,False,False
2022-11-09,11619.0,10636.0,11154.5,11005.5,False,False,False,False,False,False
2022-11-10,11619.0,10636.0,11362.75,10809.0,False,False,True,False,False,False
2022-11-11,11619.0,10636.0,11777.25,11614.25,False,False,True,False,False,False
2022-11-13,11619.0,10636.0,,,False,False,False,False,False,False
2022-11-14,11876.75,10784.25,11811.75,11745.5,False,False,True,False,False,False
2022-11-15,11876.75,10784.25,12118.5,11824.0,False,False,True,False,False,False
2022-11-16,11876.75,10784.25,11962.25,11813.5,False,False,False,False,False,False
2022-11-17,11876.75,10784.25,11828.25,11528.0,False,False,False,False,False,False
2022-11-18,11876.75,10784.25,11844.0,11672.0,False,False,False,False,False,False
2022-11-20,11876.75,10784.25,,,False,False,False,False,False,False
2022-11-21,12118.5,11528.0,11682.5,11595.25,False,False,False,False,False,False
2022-11-22,12118.5,11528.0,11641.75,11525.5,False,True,False,True,False,True
