open,high,low,close,volume,symbol,time,date
14402.5,14419.5,14378.0,14380.5,28314,MNQM3,2023-05-29 04:00:00-04:00,2023-05-29
14380.5,14394.5,14367.5,14379.0,40249,MNQM3,2023-05-29 08:00:00-04:00,2023-05-29
14379.25,14411.25,14375.25,14406.25,5919,MNQM3,2023-05-29 12:00:00-04:00,2023-05-29
14402.0,14409.5,14380.0,14386.25,11623,MNQM3,2023-05-29 16:00:00-04:00,2023-05-29
14386.5,14394.75,14378.25,14388.0,18940,MNQM3,2023-05-29 20:00:00-04:00,2023-05-29
14388.25,14435.25,14385.25,14426.5,38515,MNQM3,2023-05-30 00:00:00-04:00,2023-05-30
14426.75,14540.0,14422.75,14531.0,103794,MNQM3,2023-05-30 04:00:00-04:00,2023-05-30
14531.0,14570.0,14399.25,14457.0,527769,MNQM3,2023-05-30 08:00:00-04:00,2023-05-30
14457.25,14463.5,14336.25,14397.0,340041,MNQM3,2023-05-30 12:00:00-04:00,2023-05-30
14397.25,14430.0,14382.5,14422.0,25922,MNQM3,2023-05-30 16:00:00-04:00,2023-05-30
14422.75,14424.75,14370.25,14381.0,33128,MNQM3,2023-05-30 20:00:00-04:00,2023-05-30
14380.5,14383.0,14332.0,14358.75,52142,MNQM3,2023-05-31 00:00:00-04:00,2023-05-31
14358.5,14386.5,14328.25,14340.25,57698,MNQM3,2023-05-31 04:00:00-04:00,2023-05-31
14340.0,14412.25,14252.5,14291.75,479927,MNQM3,2023-05-31 08:00:00-04:00,2023-05-31
14291.75,14365.0,14253.0,14302.0,373452,MNQM3,2023-05-31 12:00:00-04:00,2023-05-31
14301.75,14314.25,14282.0,14310.25,34494,MNQM3,2023-05-31 16:00:00-04:00,2023-05-31
14310.5,14333.75,14248.0,14279.75,67362,MNQM3,2023-05-31 20:00:00-04:00,2023-05-31
14280.0,14325.5,14277.25,14297.5,38260,MNQM3,2023-06-01 00:00:00-04:00,2023-06-01
14297.25,14336.75,14277.75,14309.25,51999,MNQM3,2023-06-01 04:00:00-04:00,2023-06-01
14309.25,14423.25,14252.0,14422.5,451105,MNQM3,2023-06-01 08:00:00-04:00,2023-06-01
14422.75,14528.25,14422.75,14473.5,304227,MNQM3,2023-06-01 12:00:00-04:00,2023-06-01
14473.25,14500.0,14468.75,14483.5,30861,MNQM3,2023-06-01 16:00:00-04:00,2023-06-01
14483.5,14513.75,14473.75,14507.75,25172,MNQM3,2023-06-01 20:00:00-04:00,2023-06-01
14507.25,14518.75,14493.5,14514.25,34743,MNQM3,2023-06-02 00:00:00-04:00,2023-06-02
14514.0,14564.25,14502.5,14551.75,63790,MNQM3,2023-06-02 04:00:00-04:00,2023-06-02
14552.0,14627.75,14470.0,14586.25,549023,MNQM3,2023-06-02 08:00:00-04:00,2023-06-02
14586.5,14609.25,14551.5,14579.25,265245,MNQM3,2023-06-02 12:00:00-04:00,2023-06-02
14579.25,14590.75,14576.5,14586.75,14603,MNQM3,2023-06-02 16:00:00-04:00,2023-06-02
14582.75,14584.25,14522.0,14536.75,21442,MNQM3,2023-06-04 16:00:00-04:00,2023-06-04
14537.0,14546.25,14512.75,14528.5,32101,MNQM3,2023-06-04 20:00:00-04:00,2023-06-04
14528.5,14574.5,14516.5,14553.5,34727,MNQM3,2023-06-05 00:00:00-04:00,2023-06-05
14554.0,14563.0,14528.0,14555.25,41768,MNQM3,2023-06-05 04:00:00-04:00,2023-06-05
14554.75,14688.0,14545.0,14668.75,431017,MNQM3,2023-06-05 08:00:00-04:00,2023-06-05
14670.0,14695.25,14543.75,14587.5,383799,MNQM3,2023-06-05 12:00:00-04:00,2023-06-05
14587.5,14594.0,14558.25,14566.0,20631,MNQM3,2023-06-05 16:00:00-04:00,2023-06-05
14566.0,14596.75,14556.5,14589.0,32448,MNQM3,2023-06-05 20:00:00-04:00,2023-06-05
14589.0,14616.0,14567.0,14596.25,43098,MNQM3,2023-06-06 00:00:00-04:00,2023-06-06
14596.5,14609.75,14563.75,14584.25,39590,MNQM3,2023-06-06 04:00:00-04:00,2023-06-06
14584.75,14615.75,14505.0,14611.25,397590,MNQM3,2023-06-06 08:00:00-04:00,2023-06-06
14611.25,14624.0,14527.75,14584.0,291991,MNQM3,2023-06-06 12:00:00-04:00,2023-06-06
14583.75,14598.75,14574.75,14595.25,20221,MNQM3,2023-06-06 16:00:00-04:00,2023-06-06
14595.0,14602.0,14568.5,14586.5,29793,MNQM3,2023-06-06 20:00:00-04:00,2023-06-06
14586.5,14587.5,14540.5,14548.5,31817,MNQM3,2023-06-07 00:00:00-04:00,2023-06-07
14548.5,14615.0,14537.5,14613.25,45615,MNQM3,2023-06-07 04:00:00-04:00,2023-06-07
14613.0,14675.5,14425.25,14430.75,537814,MNQM3,2023-06-07 08:00:00-04:00,2023-06-07
14431.0,14457.0,14305.5,14331.75,438483,MNQM3,2023-06-07 12:00:00-04:00,2023-06-07
14332.0,14336.75,14307.0,14330.5,30316,MNQM3,2023-06-07 16:00:00-04:00,2023-06-07
14329.5,14338.25,14300.0,14306.75,32939,MNQM3,2023-06-07 20:00:00-04:00,2023-06-07
14306.75,14308.25,14257.0,14292.0,73704,MNQM3,2023-06-08 00:00:00-04:00,2023-06-08
14292.0,14353.25,14288.75,14320.5,61185,MNQM3,2023-06-08 04:00:00-04:00,2023-06-08
14320.5,14515.0,14288.0,14494.5,489991,MNQM3,2023-06-08 08:00:00-04:00,2023-06-08
14494.75,14523.5,14421.0,14500.0,273448,MNQM3,2023-06-08 12:00:00-04:00,2023-06-08
14499.5,14527.0,14491.5,14500.25,23032,MNQM3,2023-06-08 16:00:00-04:00,2023-06-08
14501.25,14506.25,14483.0,14500.0,25734,MNQM3,2023-06-08 20:00:00-04:00,2023-06-08
14500.0,14508.0,14460.25,14479.25,39399,MNQM3,2023-06-09 00:00:00-04:00,2023-06-09
14479.75,14530.25,14473.75,14517.75,56459,MNQM3,2023-06-09 04:00:00-04:00,2023-06-09
14517.5,14688.0,14517.25,14531.5,513148,MNQM3,2023-06-09 08:00:00-04:00,2023-06-09
14531.75,14615.0,14496.0,14556.25,332992,MNQM3,2023-06-09 12:00:00-04:00,2023-06-09
14556.5,14571.75,14552.25,14563.25,10795,MNQM3,2023-06-09 16:00:00-04:00,2023-06-09
14738.25,14786.25,14732.25,14770.0,10084,MNQU3,2023-06-11 16:00:00-04:00,2023-06-11
14769.5,14778.25,14761.75,14764.5,18633,MNQU3,2023-06-11 20:00:00-04:00,2023-06-11
14764.25,14801.75,14754.0,14801.5,28720,MNQU3,2023-06-12 00:00:00-04:00,2023-06-12
14801.75,14831.75,14780.0,14810.75,38816,MNQU3,2023-06-12 04:00:00-04:00,2023-06-12
14811.0,14856.25,14764.0,14850.75,212685,MNQU3,2023-06-12 08:00:00-04:00,2023-06-12
14851.25,14990.75,14831.0,14988.25,173662,MNQU3,2023-06-12 12:00:00-04:00,2023-06-12
14988.25,15025.75,14978.25,15003.0,32088,MNQU3,2023-06-12 16:00:00-04:00,2023-06-12
15003.25,15053.25,14995.0,15047.25,26169,MNQU3,2023-06-12 20:00:00-04:00,2023-06-12
15047.75,15084.25,15039.75,15062.75,37951,MNQU3,2023-06-13 00:00:00-04:00,2023-06-13
15062.5,15081.75,15004.0,15013.0,44005,MNQU3,2023-06-13 04:00:00-04:00,2023-06-13
15013.0,15151.75,14962.75,15054.75,488256,MNQU3,2023-06-13 08:00:00-04:00,2023-06-13
15054.75,15115.75,15012.0,15096.25,233337,MNQU3,2023-06-13 12:00:00-04:00,2023-06-13
15096.25,15123.0,15089.25,15105.5,19671,MNQU3,2023-06-13 16:00:00-04:00,2023-06-13
15105.0,15110.75,15090.25,15098.5,18590,MNQU3,2023-06-13 20:00:00-04:00,2023-06-13
15098.5,15140.0,15081.0,15139.0,35752,MNQU3,2023-06-14 00:00:00-04:00,2023-06-14
15139.25,15151.75,15110.0,15120.25,42968,MNQU3,2023-06-14 04:00:00-04:00,2023-06-14
15120.0,15215.75,15053.0,15174.75,340251,MNQU3,2023-06-14 08:00:00-04:00,2023-06-14
15174.5,15213.0,14976.0,15203.0,593147,MNQU3,2023-06-14 12:00:00-04:00,2023-06-14
15203.0,15244.0,15199.5,15214.5,34817,MNQU3,2023-06-14 16:00:00-04:00,2023-06-14
15214.75,15219.25,15166.0,15196.0,36078,MNQU3,2023-06-14 20:00:00-04:00,2023-06-14
15196.25,15207.75,15144.75,15187.75,47296,MNQU3,2023-06-15 00:00:00-04:00,2023-06-15
15187.75,15192.25,15080.5,15096.75,85338,MNQU3,2023-06-15 04:00:00-04:00,2023-06-15
15097.25,15324.75,15066.25,15306.0,518028,MNQU3,2023-06-15 08:00:00-04:00,2023-06-15
15306.5,15441.0,15261.25,15377.25,312791,MNQU3,2023-06-15 12:00:00-04:00,2023-06-15
15377.5,15385.0,15350.0,15359.5,31408,MNQU3,2023-06-15 16:00:00-04:00,2023-06-15
15359.5,15360.5,15315.0,15346.25,33296,MNQU3,2023-06-15 20:00:00-04:00,2023-06-15
15346.0,15379.0,15335.75,15360.25,43985,MNQU3,2023-06-16 00:00:00-04:00,2023-06-16
15360.25,15424.0,15360.25,15404.25,73609,MNQU3,2023-06-16 04:00:00-04:00,2023-06-16
15404.25,15475.5,15324.25,15374.0,514444,MNQU3,2023-06-16 08:00:00-04:00,2023-06-16
15373.75,15415.5,15258.75,15274.5,304651,MNQU3,2023-06-16 12:00:00-04:00,2023-06-16
15274.75,15313.25,15274.75,15301.5,19097,MNQU3,2023-06-16 16:00:00-04:00,2023-06-16
15302.5,15321.75,15298.25,15303.25,15164,MNQU3,2023-06-18 16:00:00-04:00,2023-06-18
15302.5,15303.0,15269.75,15271.0,28876,MNQU3,2023-06-18 20:00:00-04:00,2023-06-18
15271.25,15306.25,15262.75,15277.5,31272,MNQU3,2023-06-19 00:00:00-04:00,2023-06-19
15277.25,15281.5,15238.25,15243.25,39999,MNQU3,2023-06-19 04:00:00-04:00,2023-06-19
15243.5,15264.5,15230.5,15246.5,61466,MNQU3,2023-06-19 08:00:00-04:00,2023-06-19
15246.75,15250.5,15236.25,15237.75,6949,MNQU3,2023-06-19 12:00:00-04:00,2023-06-19
15242.25,15253.75,15232.5,15248.75,8710,MNQU3,2023-06-19 16:00:00-04:00,2023-06-19
15248.25,15257.75,15224.5,15237.5,23868,MNQU3,2023-06-19 20:00:00-04:00,2023-06-19
15237.25,15250.5,15208.25,15246.75,35762,MNQU3,2023-06-20 00:00:00-04:00,2023-06-20
15246.75,15251.5,15168.75,15227.0,66984,MNQU3,2023-06-20 04:00:00-04:00,2023-06-20
15226.5,15310.25,15126.25,15165.25,444909,MNQU3,2023-06-20 08:00:00-04:00,2023-06-20
15166.25,15287.5,15159.0,15253.75,274707,MNQU3,2023-06-20 12:00:00-04:00,2023-06-20
15254.0,15265.5,15230.0,15262.0,24227,MNQU3,2023-06-20 16:00:00-04:00,2023-06-20
15261.0,15273.0,15245.0,15254.75,21713,MNQU3,2023-06-20 20:00:00-04:00,2023-06-20
15254.5,15266.0,15215.0,15227.75,35465,MNQU3,2023-06-21 00:00:00-04:00,2023-06-21
15228.25,15259.75,15220.25,15228.75,39017,MNQU3,2023-06-21 04:00:00-04:00,2023-06-21
15228.75,15228.75,15002.5,15029.0,500105,MNQU3,2023-06-21 08:00:00-04:00,2023-06-21
15029.0,15150.0,15025.75,15045.5,322434,MNQU3,2023-06-21 12:00:00-04:00,2023-06-21
15045.25,15061.5,15024.0,15041.0,26313,MNQU3,2023-06-21 16:00:00-04:00,2023-06-21
15041.0,15057.75,15009.25,15029.25,27767,MNQU3,2023-06-21 20:00:00-04:00,2023-06-21
15028.75,15031.0,14968.0,15001.75,62097,MNQU3,2023-06-22 00:00:00-04:00,2023-06-22
15002.0,15024.0,14968.0,14996.75,57319,MNQU3,2023-06-22 04:00:00-04:00,2023-06-22
14997.25,15180.75,14964.0,15159.0,510963,MNQU3,2023-06-22 08:00:00-04:00,2023-06-22
15159.0,15218.0,15082.0,15213.5,306699,MNQU3,2023-06-22 12:00:00-04:00,2023-06-22
15213.25,15238.0,15206.25,15221.75,27804,MNQU3,2023-06-22 16:00:00-04:00,2023-06-22
15222.25,15222.75,15150.0,15156.5,38139,MNQU3,2023-06-22 20:00:00-04:00,2023-06-22
15156.5,15176.0,15111.25,15140.25,55967,MNQU3,2023-06-23 00:00:00-04:00,2023-06-23
15140.75,15150.0,15090.5,15124.75,60768,MNQU3,2023-06-23 04:00:00-04:00,2023-06-23
15125.25,15129.0,14984.75,15056.5,491493,MNQU3,2023-06-23 08:00:00-04:00,2023-06-23
15057.0,15155.5,15030.75,15060.25,324143,MNQU3,2023-06-23 12:00:00-04:00,2023-06-23
15060.25,15073.5,15039.0,15055.5,20434,MNQU3,2023-06-23 16:00:00-04:00,2023-06-23
15058.25,15104.25,15054.0,15100.75,15708,MNQU3,2023-06-25 16:00:00-04:00,2023-06-25
15100.5,15114.5,15075.25,15101.75,30235,MNQU3,2023-06-25 20:00:00-04:00,2023-06-25
15102.0,15104.75,15010.0,15048.75,48853,MNQU3,2023-06-26 00:00:00-04:00,2023-06-26
15049.25,15052.75,14998.0,15047.0,59787,MNQU3,2023-06-26 04:00:00-04:00,2023-06-26
15046.5,15152.25,14978.0,15013.25,481477,MNQU3,2023-06-26 08:00:00-04:00,2023-06-26
15013.5,15014.75,14853.5,14857.75,384728,MNQU3,2023-06-26 12:00:00-04:00,2023-06-26
14857.75,14893.75,14857.75,14893.0,29441,MNQU3,2023-06-26 16:00:00-04:00,2023-06-26
14892.75,14895.5,14863.0,14876.0,28825,MNQU3,2023-06-26 20:00:00-04:00,2023-06-26
14875.75,14924.0,14873.0,14905.75,38522,MNQU3,2023-06-27 00:00:00-04:00,2023-06-27
14906.0,14935.5,14896.25,14906.5,49399,MNQU3,2023-06-27 04:00:00-04:00,2023-06-27
14906.25,15013.5,14888.25,15009.5,524296,MNQU3,2023-06-27 08:00:00-04:00,2023-06-27
15009.5,15139.75,15002.75,15108.75,289752,MNQU3,2023-06-27 12:00:00-04:00,2023-06-27
15108.25,15109.0,15042.0,15059.25,40022,MNQU3,2023-06-27 16:00:00-04:00,2023-06-27
15059.75,15068.75,15036.75,15063.0,32968,MNQU3,2023-06-27 20:00:00-04:00,2023-06-27
15063.25,15077.25,15045.5,15062.25,38138,MNQU3,2023-06-28 00:00:00-04:00,2023-06-28
15062.75,15088.75,15021.25,15048.5,65967,MNQU3,2023-06-28 04:00:00-04:00,2023-06-28
15048.75,15206.75,15025.5,15183.25,519377,MNQU3,2023-06-28 08:00:00-04:00,2023-06-28
15183.25,15218.75,15059.0,15139.5,398039,MNQU3,2023-06-28 12:00:00-04:00,2023-06-28
15139.5,15184.75,15134.5,15172.25,34861,MNQU3,2023-06-28 16:00:00-04:00,2023-06-28
15173.0,15182.5,15141.0,15147.75,23572,MNQU3,2023-06-28 20:00:00-04:00,2023-06-28
15147.75,15164.25,15114.5,15131.5,36402,MNQU3,2023-06-29 00:00:00-04:00,2023-06-29
15132.0,15197.0,15130.25,15181.75,61190,MNQU3,2023-06-29 04:00:00-04:00,2023-06-29
15182.0,15202.75,15028.5,15123.25,558679,MNQU3,2023-06-29 08:00:00-04:00,2023-06-29
15123.5,15140.0,15037.25,15103.25,283637,MNQU3,2023-06-29 12:00:00-04:00,2023-06-29
15103.0,15125.5,15098.5,15116.75,22066,MNQU3,2023-06-29 16:00:00-04:00,2023-06-29
15116.5,15143.0,15099.75,15122.25,27605,MNQU3,2023-06-29 20:00:00-04:00,2023-06-29
15123.0,15154.5,15121.0,15142.25,28963,MNQU3,2023-06-30 00:00:00-04:00,2023-06-30
15142.75,15185.0,15141.5,15171.25,48112,MNQU3,2023-06-30 04:00:00-04:00,2023-06-30
15171.75,15376.5,15171.75,15312.5,416777,MNQU3,2023-06-30 08:00:00-04:00,2023-06-30
15313.0,15367.75,15302.75,15331.0,229414,MNQU3,2023-06-30 12:00:00-04:00,2023-06-30
15331.0,15337.0,15308.25,15317.5,24164,MNQU3,2023-06-30 16:00:00-04:00,2023-06-30
15331.5,15362.5,15328.0,15351.0,13584,MNQU3,2023-07-02 16:00:00-04:00,2023-07-02
15350.75,15357.5,15330.75,15352.0,20455,MNQU3,2023-07-02 20:00:00-04:00,2023-07-02
15352.0,15366.25,15340.5,15361.25,24876,MNQU3,2023-07-03 00:00:00-04:00,2023-07-03
15361.5,15392.0,15336.0,15338.25,47831,MNQU3,2023-07-03 04:00:00-04:00,2023-07-03
15337.75,15389.75,15307.5,15321.0,274847,MNQU3,2023-07-03 08:00:00-04:00,2023-07-03
15321.0,15366.5,15316.0,15356.5,48080,MNQU3,2023-07-03 12:00:00-04:00,2023-07-03
15356.5,15374.75,15333.0,15337.75,5512,MNQU3,2023-07-03 16:00:00-04:00,2023-07-03
15337.5,15352.25,15334.5,15349.75,11916,MNQU3,2023-07-03 20:00:00-04:00,2023-07-03
15349.5,15360.75,15337.5,15358.75,14747,MNQU3,2023-07-04 00:00:00-04:00,2023-07-04
15358.25,15359.0,15341.0,15350.25,14272,MNQU3,2023-07-04 04:00:00-04:00,2023-07-04
15350.5,15368.25,15345.0,15349.25,29412,MNQU3,2023-07-04 08:00:00-04:00,2023-07-04
15349.5,15351.25,15341.0,15344.75,4529,MNQU3,2023-07-04 12:00:00-04:00,2023-07-04
15345.5,15351.0,15336.25,15340.5,5568,MNQU3,2023-07-04 16:00:00-04:00,2023-07-04
15341.25,15356.5,15330.75,15344.5,19027,MNQU3,2023-07-04 20:00:00-04:00,2023-07-04
15344.5,15348.25,15287.0,15303.0,36085,MNQU3,2023-07-05 00:00:00-04:00,2023-07-05
15302.5,15316.5,15255.25,15271.25,56279,MNQU3,2023-07-05 04:00:00-04:00,2023-07-05
15271.5,15431.75,15260.5,15351.75,386080,MNQU3,2023-07-05 08:00:00-04:00,2023-07-05
15351.75,15391.5,15324.25,15360.0,273652,MNQU3,2023-07-05 12:00:00-04:00,2023-07-05
15359.75,15365.75,15350.0,15358.0,17879,MNQU3,2023-07-05 16:00:00-04:00,2023-07-05
15358.5,15359.5,15298.0,15300.0,33347,MNQU3,2023-07-05 20:00:00-04:00,2023-07-05
15299.75,15306.75,15263.5,15279.75,54350,MNQU3,2023-07-06 00:00:00-04:00,2023-07-06
15279.5,15307.0,15276.75,15289.0,48899,MNQU3,2023-07-06 04:00:00-04:00,2023-07-06
15289.5,15290.75,15112.0,15159.25,512860,MNQU3,2023-07-06 08:00:00-04:00,2023-07-06
15159.25,15252.25,15158.0,15235.75,285841,MNQU3,2023-07-06 12:00:00-04:00,2023-07-06
15235.5,15242.5,15211.5,15226.5,21611,MNQU3,2023-07-06 16:00:00-04:00,2023-07-06
15226.0,15243.75,15214.5,15233.25,24419,MNQU3,2023-07-06 20:00:00-04:00,2023-07-06
15233.25,15238.0,15176.75,15195.25,42723,MNQU3,2023-07-07 00:00:00-04:00,2023-07-07
15195.5,15228.25,15181.0,15203.5,46109,MNQU3,2023-07-07 04:00:00-04:00,2023-07-07
15203.5,15314.0,15179.5,15280.25,553601,MNQU3,2023-07-07 08:00:00-04:00,2023-07-07
15280.75,15359.75,15172.0,15183.5,347952,MNQU3,2023-07-07 12:00:00-04:00,2023-07-07
15183.5,15204.25,15181.0,15191.75,18352,MNQU3,2023-07-07 16:00:00-04:00,2023-07-07
15195.75,15207.0,15151.75,15181.0,20549,MNQU3,2023-07-09 16:00:00-04:00,2023-07-09
15181.5,15183.0,15120.5,15130.25,48483,MNQU3,2023-07-09 20:00:00-04:00,2023-07-09
15130.0,15149.25,15078.0,15114.0,57857,MNQU3,2023-07-10 00:00:00-04:00,2023-07-10
15114.5,15179.75,15108.5,15175.75,59385,MNQU3,2023-07-10 04:00:00-04:00,2023-07-10
15175.75,15214.5,15085.5,15116.0,508981,MNQU3,2023-07-10 08:00:00-04:00,2023-07-10
15116.0,15192.75,15063.5,15190.25,312453,MNQU3,2023-07-10 12:00:00-04:00,2023-07-10
15190.25,15219.75,15175.75,15192.5,27832,MNQU3,2023-07-10 16:00:00-04:00,2023-07-10
15192.25,15203.25,15176.25,15195.75,24215,MNQU3,2023-07-10 20:00:00-04:00,2023-07-10
15196.0,15238.0,15182.75,15199.5,41251,MNQU3,2023-07-11 00:00:00-04:00,2023-07-11
15199.75,15230.75,15179.25,15229.0,57941,MNQU3,2023-07-11 04:00:00-04:00,2023-07-11
15228.75,15239.5,15109.0,15236.0,479502,MNQU3,2023-07-11 08:00:00-04:00,2023-07-11
15235.75,15279.75,15156.5,15259.0,305210,MNQU3,2023-07-11 12:00:00-04:00,2023-07-11
15258.75,15280.75,15250.0,15264.75,24231,MNQU3,2023-07-11 16:00:00-04:00,2023-07-11
15264.25,15282.0,15254.5,15276.25,21043,MNQU3,2023-07-11 20:00:00-04:00,2023-07-11
15276.25,15299.25,15269.5,15291.75,28128,MNQU3,2023-07-12 00:00:00-04:00,2023-07-12
15291.25,15316.75,15284.5,15312.25,36672,MNQU3,2023-07-12 04:00:00-04:00,2023-07-12
15312.0,15507.75,15300.0,15360.75,621454,MNQU3,2023-07-12 08:00:00-04:00,2023-07-12
15360.75,15478.25,15348.75,15452.0,344528,MNQU3,2023-07-12 12:00:00-04:00,2023-07-12
15452.0,15485.5,15443.5,15472.0,24995,MNQU3,2023-07-12 16:00:00-04:00,2023-07-12
15471.75,15505.75,15470.0,15501.5,25680,MNQU3,2023-07-12 20:00:00-04:00,2023-07-12
15501.0,15542.0,15488.25,15525.75,42643,MNQU3,2023-07-13 00:00:00-04:00,2023-07-13
15525.25,15558.5,15519.75,15552.5,50028,MNQU3,2023-07-13 04:00:00-04:00,2023-07-13
15553.0,15634.5,15529.0,15631.0,446851,MNQU3,2023-07-13 08:00:00-04:00,2023-07-13
15631.0,15741.25,15624.75,15706.0,279032,MNQU3,2023-07-13 12:00:00-04:00,2023-07-13
15706.0,15719.5,15693.75,15712.5,28408,MNQU3,2023-07-13 16:00:00-04:00,2023-07-13
15712.25,15729.5,15681.0,15724.25,34035,MNQU3,2023-07-13 20:00:00-04:00,2023-07-13
15724.25,15734.5,15698.5,15717.75,31257,MNQU3,2023-07-14 00:00:00-04:00,2023-07-14
15717.25,15739.25,15685.0,15710.5,56534,MNQU3,2023-07-14 04:00:00-04:00,2023-07-14
15711.0,15857.5,15701.75,15816.5,476904,MNQU3,2023-07-14 08:00:00-04:00,2023-07-14
15816.5,15818.25,15658.0,15703.0,368300,MNQU3,2023-07-14 12:00:00-04:00,2023-07-14
15703.0,15711.25,15691.0,15692.5,14491,MNQU3,2023-07-14 16:00:00-04:00,2023-07-14
15690.25,15691.0,15661.0,15667.0,13431,MNQU3,2023-07-16 16:00:00-04:00,2023-07-16
15666.5,15689.25,15662.0,15677.0,22724,MNQU3,2023-07-16 20:00:00-04:00,2023-07-16
15677.0,15721.5,15673.0,15716.25,27621,MNQU3,2023-07-17 00:00:00-04:00,2023-07-17
15716.5,15728.5,15678.5,15689.75,44624,MNQU3,2023-07-17 04:00:00-04:00,2023-07-17
15689.75,15811.0,15678.75,15807.0,415346,MNQU3,2023-07-17 08:00:00-04:00,2023-07-17
15806.75,15886.75,15760.25,15844.75,258625,MNQU3,2023-07-17 12:00:00-04:00,2023-07-17
15844.75,15844.75,15816.0,15818.25,23580,MNQU3,2023-07-17 16:00:00-04:00,2023-07-17
15819.0,15826.5,15798.25,15813.75,24778,MNQU3,2023-07-17 20:00:00-04:00,2023-07-17
15813.5,15841.75,15810.5,15831.25,25112,MNQU3,2023-07-18 00:00:00-04:00,2023-07-18
15832.0,15843.75,15811.5,15820.5,34042,MNQU3,2023-07-18 04:00:00-04:00,2023-07-18
15821.0,15889.0,15733.5,15882.0,499683,MNQU3,2023-07-18 08:00:00-04:00,2023-07-18
15882.25,16030.0,15867.5,15972.75,345420,MNQU3,2023-07-18 12:00:00-04:00,2023-07-18
15972.75,15973.0,15944.5,15961.25,27839,MNQU3,2023-07-18 16:00:00-04:00,2023-07-18
15961.0,15967.75,15952.25,15963.25,18242,MNQU3,2023-07-18 20:00:00-04:00,2023-07-18
15963.25,15990.75,15957.0,15973.0,31438,MNQU3,2023-07-19 00:00:00-04:00,2023-07-19
15972.5,16010.0,15964.0,15992.5,49433,MNQU3,2023-07-19 04:00:00-04:00,2023-07-19
15992.75,16050.0,15971.25,16025.5,492112,MNQU3,2023-07-19 08:00:00-04:00,2023-07-19
16025.25,16062.5,15911.0,15957.25,457632,MNQU3,2023-07-19 12:00:00-04:00,2023-07-19
15957.0,15975.0,15841.25,15857.0,66581,MNQU3,2023-07-19 16:00:00-04:00,2023-07-19
15857.5,15896.25,15856.0,15883.75,29883,MNQU3,2023-07-19 20:00:00-04:00,2023-07-19
15883.75,15904.5,15836.75,15850.0,42640,MNQU3,2023-07-20 00:00:00-04:00,2023-07-20
15850.0,15870.25,15817.0,15868.5,63188,MNQU3,2023-07-20 04:00:00-04:00,2023-07-20
15868.5,15895.0,15699.25,15744.25,567496,MNQU3,2023-07-20 08:00:00-04:00,2023-07-20
15744.25,15782.25,15547.5,15588.0,458501,MNQU3,2023-07-20 12:00:00-04:00,2023-07-20
15588.25,15604.25,15573.5,15580.0,29464,MNQU3,2023-07-20 16:00:00-04:00,2023-07-20
15580.5,15611.5,15554.25,15602.5,39254,MNQU3,2023-07-20 20:00:00-04:00,2023-07-20
15602.5,15641.5,15590.75,15629.5,38884,MNQU3,2023-07-21 00:00:00-04:00,2023-07-21
15629.25,15676.75,15623.0,15648.25,67249,MNQU3,2023-07-21 04:00:00-04:00,2023-07-21
15648.25,15719.5,15549.25,15609.75,578265,MNQU3,2023-07-21 08:00:00-04:00,2023-07-21
15609.5,15654.75,15522.25,15537.5,394824,MNQU3,2023-07-21 12:00:00-04:00,2023-07-21
15537.25,15556.5,15537.25,15555.0,19034,MNQU3,2023-07-21 16:00:00-04:00,2023-07-21
15555.75,15571.0,15540.0,15549.25,13114,MNQU3,2023-07-23 16:00:00-04:00,2023-07-23
15549.25,15569.25,15532.5,15546.5,32848,MNQU3,2023-07-23 20:00:00-04:00,2023-07-23
15546.25,15591.25,15527.0,15586.75,46443,MNQU3,2023-07-24 00:00:00-04:00,2023-07-24
15587.0,15594.75,15563.5,15580.5,49783,MNQU3,2023-07-24 04:00:00-04:00,2023-07-24
15579.75,15618.25,15484.5,15562.25,496097,MNQU3,2023-07-24 08:00:00-04:00,2023-07-24
15562.5,15597.75,15525.25,15563.75,261604,MNQU3,2023-07-24 12:00:00-04:00,2023-07-24
15563.75,15575.0,15558.0,15567.5,19292,MNQU3,2023-07-24 16:00:00-04:00,2023-07-24
15567.5,15572.25,15549.0,15562.0,19687,MNQU3,2023-07-24 20:00:00-04:00,2023-07-24
15561.75,15595.0,15555.0,15589.25,28677,MNQU3,2023-07-25 00:00:00-04:00,2023-07-25
15589.25,15628.5,15586.0,15617.0,49903,MNQU3,2023-07-25 04:00:00-04:00,2023-07-25
15616.75,15685.75,15581.5,15669.0,402959,MNQU3,2023-07-25 08:00:00-04:00,2023-07-25
15669.25,15736.0,15654.0,15667.0,270502,MNQU3,2023-07-25 12:00:00-04:00,2023-07-25
15667.0,15739.5,15611.25,15637.75,84144,MNQU3,2023-07-25 16:00:00-04:00,2023-07-25
15638.0,15661.5,15630.0,15652.0,22834,MNQU3,2023-07-25 20:00:00-04:00,2023-07-25
15652.0,15678.0,15640.0,15662.0,32178,MNQU3,2023-07-26 00:00:00-04:00,2023-07-26
15662.25,15665.25,15620.0,15629.0,54678,MNQU3,2023-07-26 04:00:00-04:00,2023-07-26
15629.5,15641.25,15515.0,15586.0,419614,MNQU3,2023-07-26 08:00:00-04:00,2023-07-26
15586.0,15684.25,15519.25,15613.5,500223,MNQU3,2023-07-26 12:00:00-04:00,2023-07-26
