instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2013-04-07,101.784,102.353,101.666,102.258,26373460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-08,102.265,103.793,101.951,103.491,220682340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-09,103.493,104.345,102.833,103.791,214685360001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-10,103.791,105.268,103.701,105.029,200095150002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-11,105.028,105.423,104.391,105.06,211346589999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-12,105.061,105.154,103.058,103.319,204813540006.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-14,103.117,103.627,103.103,103.45,17572530000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-15,103.45,103.831,98.733,100.056,310103519998.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-16,100.054,101.869,99.586,101.342,274705090000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-17,101.344,102.067,99.909,101.001,269230940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-18,101.0,101.798,100.269,101.104,250691709999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-19,101.104,102.873,100.885,102.212,223229260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-21,102.585,102.683,102.436,102.536,12630490000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-22,102.535,102.931,101.336,101.803,207365129999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-23,101.804,102.279,100.758,102.215,232430929999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-24,102.215,102.517,101.53,102.16,194588510001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-25,102.16,102.654,102.02,102.228,194103630000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-26,102.228,102.451,100.304,100.703,223512949999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-28,100.691,100.789,100.487,100.63,10717600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-29,100.63,101.609,100.311,101.221,163908310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-04-30,101.219,101.541,100.506,100.841,186463629999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-01,100.84,101.117,99.757,99.863,167318180005.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-02,99.863,100.904,99.283,100.408,190287930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-03,100.408,102.323,100.397,102.091,149308500000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-05,102.179,102.254,102.047,102.058,7768420000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-06,102.059,102.112,101.423,101.788,119150820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-07,101.787,101.8,100.399,100.512,186404980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-08,100.51,101.013,100.44,100.753,170303170000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-09,100.754,102.135,100.464,101.585,214332950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-10,101.584,102.062,101.317,101.811,239361709999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-12,101.876,102.031,101.75,101.773,16436820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-13,101.773,101.859,101.18,101.364,185549240000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-14,101.363,101.447,100.675,101.224,213425789998.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-15,101.223,101.581,100.89,101.186,214892899999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-16,101.186,101.317,100.242,100.337,222955490000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-17,100.344,100.554,99.586,100.397,185963929999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-19,100.216,100.356,99.446,100.304,16081310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-20,100.304,100.559,100.049,100.246,182081570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-21,100.248,100.936,100.133,100.563,198033949999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-22,100.563,100.96,99.499,99.71,249133450000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-23,99.711,99.992,97.293,99.169,318429290002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-24,99.17,99.356,97.117,97.75,254966500002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-26,97.395,97.735,97.238,97.397,16501900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-27,97.398,97.592,96.959,97.352,129152480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-28,97.352,99.052,97.34,98.126,232403020000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-29,98.123,98.16,97.041,97.235,251007689991.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-30,97.235,97.954,96.954,97.746,268771959999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-05-31,97.746,97.912,96.059,96.178,238571039999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-02,96.514,96.781,96.365,96.661,14816220000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-03,96.664,97.361,96.252,97.233,232964660000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-04,97.233,97.358,96.148,96.647,230132980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-05,96.645,96.744,94.037,94.141,255066090000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-06,94.141,94.376,92.553,93.035,274997599999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-07,93.035,93.051,90.539,92.617,318236080000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-09,91.993,92.783,91.9,92.661,20628070000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-10,92.66,93.793,92.212,93.216,229182290000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-11,93.217,93.223,90.006,91.002,315340620001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-12,91.006,92.5,90.413,90.415,264019550000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-13,90.415,92.529,88.937,91.861,302835300001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-14,91.861,91.877,89.991,90.01,253743550000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-16,90.032,90.386,89.965,90.223,12311730000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-17,90.219,91.552,90.06,90.361,199729269998.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-18,90.363,90.726,89.828,90.458,199464560001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-19,90.46,91.168,89.243,89.614,225886779999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-20,89.614,90.437,89.095,89.2,299394740000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-21,89.2,90.533,89.147,90.22,239956140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-23,90.124,91.056,90.123,90.932,19596060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-24,90.932,91.001,89.593,90.544,279401320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-25,90.545,90.97,89.567,90.758,246870400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-26,90.757,91.138,90.215,90.687,226858960002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-27,90.681,91.66,90.606,91.226,207241280000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-28,91.226,91.686,90.459,90.566,212486700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-06-30,90.425,90.991,90.423,90.91,14227720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-01,90.902,92.232,90.728,92.068,176238250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-02,92.069,92.181,91.3,92.084,204644950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-03,92.084,92.412,90.15,90.987,240761140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-04,90.989,91.837,90.524,91.725,181456760000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-05,91.726,92.192,91.237,91.72,180727359999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-07,91.644,91.923,91.619,91.767,13446180000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-08,91.769,92.344,91.381,92.055,163306410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-09,92.055,93.071,91.771,92.624,187824350000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-10,92.624,92.914,91.062,91.44,261821000006.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-11,91.44,92.015,90.096,90.569,292239540000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-12,90.569,91.023,89.689,89.782,200291029998.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-14,90.111,90.246,89.938,90.132,10240220000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-15,90.132,91.001,89.909,90.857,182079890000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-16,90.856,91.89,90.845,91.642,203855260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-17,91.642,92.182,91.444,91.959,206386720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-18,91.959,92.401,91.589,92.308,201224500000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-19,92.308,92.555,91.598,92.285,190043940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-21,92.194,92.563,91.93,92.549,12232680000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-22,92.549,92.549,91.864,91.936,177712870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-23,91.936,92.571,91.799,92.41,191979830000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-24,92.407,92.732,91.632,91.688,220576860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-25,91.688,91.926,91.339,91.671,215008990000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-26,91.671,91.921,90.567,91.02,195451360000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-28,90.724,91.06,90.601,90.65,12555370000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-29,90.65,90.953,89.819,90.197,188023150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-30,90.198,90.298,88.683,88.905,194961149992.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-07-31,88.905,88.911,87.223,87.588,210988140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-01,87.59,89.011,87.483,88.865,188298670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-02,88.864,89.089,87.904,88.096,188045980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-04,88.173,88.276,88.041,88.085,8717470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-05,88.085,88.122,87.471,87.556,162469170000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-06,87.556,88.57,87.286,87.466,191119700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-07,87.463,87.531,86.404,86.956,200343190000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-08,86.955,88.158,86.86,88.12,213638910000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-09,88.12,88.766,87.784,88.487,159820620000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-11,88.518,88.612,88.123,88.142,8146210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-12,88.142,89.029,88.064,88.561,159241720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-13,88.559,89.643,88.509,89.272,181905600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-14,89.274,89.811,89.078,89.419,167754950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-15,89.419,90.071,88.62,88.65,214313470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-16,88.65,89.889,88.634,89.537,163773279996.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-18,89.613,89.965,89.565,89.825,10205090000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-19,89.824,90.126,88.835,88.96,207531010000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-20,88.958,89.218,87.591,88.146,187841660000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-21,88.144,88.463,87.537,87.699,196322120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-22,87.697,89.26,87.402,89.138,186534890000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-23,89.139,89.408,88.89,89.099,158720890000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-25,89.09,89.251,88.928,89.113,7270190000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-26,89.116,89.265,88.488,88.547,127034340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-27,88.545,88.559,86.537,86.646,183744060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-28,86.647,87.514,86.464,87.434,188786620000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-29,87.433,88.002,87.369,87.741,161710820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-08-30,87.743,87.935,87.233,87.393,150429029989.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-01,88.025,88.025,87.739,87.923,8650160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-02,87.923,89.714,87.897,89.588,149188410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-03,89.584,90.501,89.122,90.124,176108430000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-04,90.124,91.561,89.982,91.436,162485530000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-05,91.437,91.574,91.05,91.3,165423130000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-06,91.301,91.461,90.641,90.968,144808010000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-08,91.764,92.065,91.641,91.91,12587040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-09,91.91,92.092,91.318,92.037,138744860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-10,92.036,93.565,91.984,93.264,161109810000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-11,93.264,93.556,92.933,93.129,163572180000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-12,93.129,93.257,91.723,92.233,175789000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-13,92.233,92.482,91.686,91.824,133223750000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-15,92.059,92.777,91.98,92.305,17391350000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-16,92.3,92.812,92.17,92.345,149934709999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-17,92.344,92.968,92.115,92.727,128356330000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-18,92.727,93.371,92.42,93.211,168152880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-19,93.211,94.443,93.053,93.864,182219210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-20,93.863,94.098,93.257,93.257,139300449999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-22,92.953,93.383,92.909,93.334,7889040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-23,93.328,93.574,93.0,93.003,118562610000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-24,93.003,93.384,92.239,92.624,134786860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-25,92.624,92.733,91.915,92.145,135270320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-26,92.149,93.012,92.044,92.556,158564020000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-27,92.558,92.768,91.378,91.478,129925210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-29,90.926,91.141,90.844,90.942,13810460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-09-30,90.942,91.893,90.737,91.709,167604570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-01,91.709,92.392,91.37,91.995,198182490000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-02,91.991,92.197,90.797,91.358,167660359999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-03,91.358,91.878,90.929,91.419,177475250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-04,91.419,92.021,91.406,91.949,139461430000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-06,91.705,91.871,91.665,91.836,7693970000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-07,91.834,91.884,90.99,91.2,129187920000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-08,91.2,92.2,91.088,91.589,169521900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-09,91.588,92.194,91.467,92.127,150101350000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-10,92.125,93.019,91.791,92.872,166091390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-11,92.872,93.437,92.804,93.263,125835680000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-13,92.667,92.876,92.505,92.875,13756500000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-14,92.875,93.854,92.725,93.821,93862319999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-15,93.818,94.102,93.253,94.03,144085410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-16,94.028,94.472,93.474,94.424,149487920000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-17,94.426,94.478,93.775,94.248,159580510000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-18,94.247,94.66,94.147,94.548,115976470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-20,94.648,94.697,94.465,94.627,8107430000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-21,94.627,94.961,94.472,94.773,103307540000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-22,94.776,95.679,94.687,95.206,122538029996.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-23,95.204,95.663,93.427,93.936,160607060001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-24,93.936,94.354,93.176,93.661,141980400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-25,93.659,93.664,92.997,93.327,126277710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-27,93.669,93.686,93.433,93.668,7104800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-28,93.668,93.975,93.09,93.164,111226850000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-29,93.164,93.262,92.664,93.071,145675460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-30,93.069,93.511,92.846,93.203,145299329999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-10-31,93.203,93.607,92.821,93.039,153740240000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-01,93.037,93.372,92.73,93.072,135488570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-03,93.465,93.467,93.193,93.453,6081110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-04,93.451,93.858,93.419,93.811,98582900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-05,93.81,93.858,92.979,93.528,134682649999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-06,93.529,94.16,93.39,93.974,115954590000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-07,93.975,94.085,92.338,92.811,185352069999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-08,92.815,93.109,92.579,92.926,150583840000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-10,93.118,93.136,92.907,92.954,7414000000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-11,92.956,93.002,92.729,92.845,109891950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-12,92.845,93.074,92.372,92.614,198560450000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-13,92.614,93.013,92.309,92.915,149953250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-14,92.915,93.333,92.743,93.273,178617110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-15,93.272,94.002,93.231,93.816,132638610000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-17,94.012,94.046,93.935,94.015,5805470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-18,94.015,94.195,93.471,93.545,150461110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-19,93.543,94.601,93.317,94.566,166730970000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-20,94.566,94.599,93.09,93.523,172973750000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-21,93.522,93.756,92.923,93.472,196491160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-22,93.47,93.547,92.535,92.82,154099160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-24,92.823,92.959,92.806,92.806,7703930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-25,92.804,93.337,92.769,93.227,160670390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-26,93.227,93.421,92.247,92.332,145988700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-27,92.332,92.98,92.271,92.827,151547120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-28,92.825,93.502,92.74,92.873,114573610000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-11-29,92.873,93.574,92.744,93.241,145866720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2013-12-01,93.552,93.574,93.384,93.475,7027720000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
