trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_c0ba76d3b36a,2012-12-12T01:00:00-05:00,2012-12-13T03:15:00-05:00,82.611,Long,2.849999999999966,True,False,target,2012-12-10,2012-12,2012-12-12 01:00:00-05:00,2012-12-13 03:15:00-05:00,83.567,82.52,82.824,81.717,82.834,79.074,True,True,False,False,False,False,True,False
trade_2ad4cc78afc3,2012-12-13T03:30:00-05:00,2012-12-13T09:15:00-05:00,83.549,Long,-0.6205000000000069,False,False,dd50,2012-12-10,2012-12,2012-12-13 03:30:00-05:00,2012-12-13 09:15:00-05:00,83.669,83.301,82.824,81.717,82.834,79.074,True,True,False,False,False,False,True,False
trade_a89d108779cb,2012-12-13T09:30:00-05:00,2012-12-14T16:15:00-05:00,83.321,Long,0.5159999999999911,True,False,week_end,2012-12-10,2012-12,2012-12-13 09:30:00-05:00,2012-12-14 16:15:00-05:00,83.959,83.243,82.824,81.717,82.834,79.074,True,True,False,False,False,False,True,False
trade_8704b65d959f,2012-12-18T18:45:00-05:00,2012-12-20T05:30:00-05:00,84.179,Long,-0.7154000000000167,False,False,dd50,2012-12-17,2012-12,2012-12-18 18:45:00-05:00,2012-12-20 05:30:00-05:00,84.614,83.857,84.326,82.114,82.834,79.074,True,True,False,False,False,False,True,False
trade_ff0d9697e4f3,2012-12-20T13:15:00-05:00,2012-12-21T02:45:00-05:00,84.183,Long,-0.7154000000000167,False,False,dd50,2012-12-17,2012-12,2012-12-20 13:15:00-05:00,2012-12-21 02:45:00-05:00,84.451,83.855,84.326,82.114,82.834,79.074,True,True,False,False,False,False,True,False
trade_5f93b64cba50,2012-12-21T09:15:00-05:00,2012-12-21T16:15:00-05:00,84.183,Long,-0.28940000000002897,False,False,week_end,2012-12-17,2012-12,2012-12-21 09:15:00-05:00,2012-12-21 16:15:00-05:00,84.283,83.924,84.326,82.114,82.834,79.074,False,True,False,False,False,False,True,False
trade_7b73c983d2d7,2012-12-25T23:30:00-05:00,2012-12-27T22:30:00-05:00,84.95,Long,3.7379999999999427,True,False,target,2012-12-24,2012-12,2012-12-25 23:30:00-05:00,2012-12-27 22:30:00-05:00,86.335,84.949,84.614,83.611,82.834,79.074,True,True,False,False,False,False,True,False
trade_f9044cb1dd6e,2012-12-27T22:45:00-05:00,2012-12-28T16:15:00-05:00,86.254,Long,-0.49190000000002954,False,False,week_end,2012-12-24,2012-12,2012-12-27 22:45:00-05:00,2012-12-28 16:15:00-05:00,86.628,85.945,84.614,83.611,82.834,79.074,True,True,False,False,False,False,True,False
trade_307b65ddc43d,2013-01-01T22:30:00-05:00,2013-01-04T16:15:00-05:00,86.78200000000001,Long,4.067999999999941,True,False,week_end,2012-12-31,2013-01,2013-01-01 22:30:00-05:00,2013-01-04 16:15:00-05:00,88.407,86.535,86.628,84.322,86.782,81.717,True,True,False,False,True,True,True,True
trade_47a47360850d,2013-01-08T15:45:00-05:00,2013-01-09T08:00:00-05:00,87.10199999999999,Short,-1.296500000000023,False,False,dd50,2013-01-07,2013-01,2013-01-08 15:45:00-05:00,2013-01-09 08:00:00-05:00,87.656,86.821,88.407,85.868,86.782,81.717,False,False,False,False,False,False,False,False
trade_a26709a8b303,2013-01-10T07:45:00-05:00,2013-01-11T16:15:00-05:00,88.25,Long,3.6119999999999663,True,False,week_end,2013-01-07,2013-01,2013-01-10 07:45:00-05:00,2013-01-11 16:15:00-05:00,89.444,87.98,88.407,85.868,86.782,81.717,True,True,False,False,False,False,True,False
trade_431e6a75050b,2013-01-15T04:15:00-05:00,2013-01-16T08:15:00-05:00,88.94699999999999,Short,3.3540000000000703,True,False,target,2013-01-14,2013-01,2013-01-15 04:15:00-05:00,2013-01-16 08:15:00-05:00,89.086,87.823,89.664,86.821,86.782,81.717,False,False,False,False,False,False,False,False
trade_095001c0bbbc,2013-01-16T09:15:00-05:00,2013-01-16T10:15:00-05:00,87.857,Short,-0.7297000000000367,False,False,dd50,2013-01-14,2013-01,2013-01-16 09:15:00-05:00,2013-01-16 10:15:00-05:00,88.203,87.858,89.664,86.821,86.782,81.717,False,False,False,False,False,False,False,False
trade_337233ac6f9f,2013-01-16T13:15:00-05:00,2013-01-16T15:00:00-05:00,88.17,Short,-0.7297000000000224,False,False,dd50,2013-01-14,2013-01,2013-01-16 13:15:00-05:00,2013-01-16 15:00:00-05:00,88.483,88.058,89.664,86.821,86.782,81.717,False,False,False,False,False,False,False,False
trade_cd43bb044a01,2013-01-17T17:30:00-05:00,2013-01-18T16:15:00-05:00,89.757,Long,0.5199999999999818,True,False,week_end,2013-01-14,2013-01,2013-01-17 17:30:00-05:00,2013-01-18 16:15:00-05:00,90.2,89.632,89.664,86.821,86.782,81.717,True,True,False,True,False,False,True,True
trade_bde5a319f5c4,2013-01-22T04:30:00-05:00,2013-01-24T09:00:00-05:00,89.13799999999999,Short,-1.1015000000000157,False,False,dd50,2013-01-21,2013-01,2013-01-22 04:30:00-05:00,2013-01-24 09:00:00-05:00,89.58,88.058,90.245,87.793,86.782,81.717,False,False,False,False,False,False,False,False
trade_749584cf6335,2013-01-24T20:30:00-05:00,2013-01-25T16:15:00-05:00,90.206,Long,3.240000000000009,True,False,week_end,2013-01-21,2013-01,2013-01-24 20:30:00-05:00,2013-01-25 16:15:00-05:00,91.192,90.14,90.245,87.793,86.782,81.717,True,True,True,True,False,False,True,True
trade_1cb79f55fb94,2013-01-29T11:15:00-05:00,2013-01-29T20:15:00-05:00,90.387,Short,-1.022199999999998,False,False,dd50,2013-01-28,2013-01,2013-01-29 11:15:00-05:00,2013-01-29 20:15:00-05:00,90.817,90.327,91.253,88.058,86.782,81.717,False,False,False,False,False,False,False,False
trade_c7efcf504c24,2013-01-30T08:45:00-05:00,2013-01-31T02:30:00-05:00,91.219,Long,-1.2583999999999946,False,False,dd50,2013-01-28,2013-01,2013-01-30 08:45:00-05:00,2013-01-31 02:30:00-05:00,91.403,90.793,91.253,88.058,86.782,81.717,True,True,True,True,False,False,True,True
trade_bbd976c3410c,2013-01-31T15:00:00-05:00,2013-02-01T16:15:00-05:00,91.206,Long,4.134,True,False,week_end,2013-01-28,2013-01,2013-01-31 15:00:00-05:00,2013-02-01 16:15:00-05:00,92.647,91.055,91.253,88.058,86.782,81.717,True,True,True,True,False,False,True,True
trade_4ab2a5575c0c,2013-02-05T11:30:00-05:00,2013-02-08T08:00:00-05:00,93.238,Long,-1.5656000000000034,False,False,dd50,2013-02-04,2013-02,2013-02-05 11:30:00-05:00,2013-02-08 08:00:00-05:00,94.054,92.535,92.957,90.327,91.841,86.535,True,True,False,False,False,False,True,False
trade_9b0a7297792a,2013-02-15T04:30:00-05:00,2013-02-15T13:30:00-05:00,92.431,Short,-2.610800000000012,False,False,dd50,2013-02-11,2013-02,2013-02-15 04:30:00-05:00,2013-02-15 13:30:00-05:00,93.539,92.223,94.054,91.975,91.841,86.535,False,False,False,False,False,False,False,False
trade_21f16da47008,2013-02-19T07:30:00-05:00,2013-02-19T23:15:00-05:00,93.47,Short,-0.8467000000000127,False,False,dd50,2013-02-18,2013-02,2013-02-19 07:30:00-05:00,2013-02-19 23:15:00-05:00,93.795,93.291,94.456,92.223,91.841,86.535,False,False,False,False,False,False,False,False
trade_22feeb7ab368,2013-02-20T04:15:00-05:00,2013-02-20T13:45:00-05:00,93.39,Short,-0.8467000000000127,False,False,dd50,2013-02-18,2013-02,2013-02-20 04:15:00-05:00,2013-02-20 13:45:00-05:00,93.759,93.135,94.456,92.223,91.841,86.535,False,False,False,False,False,False,False,False
trade_263b4b193945,2013-02-21T04:15:00-05:00,2013-02-22T16:15:00-05:00,93.425,Short,0.41100000000000136,True,False,week_end,2013-02-18,2013-02,2013-02-21 04:15:00-05:00,2013-02-22 16:15:00-05:00,93.523,92.771,94.456,92.223,91.841,86.535,False,False,False,False,False,False,False,False
trade_3ada476853cf,2013-03-05T04:45:00-05:00,2013-03-05T15:15:00-05:00,93.129,Short,-0.7257999999999925,False,False,dd50,2013-03-04,2013-03,2013-03-05 04:45:00-05:00,2013-03-05 15:15:00-05:00,93.489,92.914,94.302,90.854,94.557,90.854,False,False,False,False,False,False,False,False
trade_7a1e81a42ff5,2013-03-06T01:15:00-05:00,2013-03-06T08:30:00-05:00,93.088,Short,-0.7258000000000209,False,False,dd50,2013-03-04,2013-03,2013-03-06 01:15:00-05:00,2013-03-06 08:30:00-05:00,93.394,92.995,94.302,90.854,94.557,90.854,False,False,False,False,False,False,False,False
trade_11f29e6bcfee,2013-03-06T17:15:00-05:00,2013-03-07T16:30:00-05:00,93.767,Long,4.448000000000036,True,False,target,2013-03-04,2013-03,2013-03-06 17:15:00-05:00,2013-03-07 16:30:00-05:00,95.089,93.749,94.302,90.854,94.557,90.854,True,True,False,False,False,False,True,False
trade_95dcf40e3979,2013-03-07T16:45:00-05:00,2013-03-08T13:30:00-05:00,94.959,Long,2.05619999999999,True,False,target,2013-03-04,2013-03,2013-03-07 16:45:00-05:00,2013-03-08 13:30:00-05:00,96.557,94.745,94.302,90.854,94.557,90.854,True,True,False,False,False,False,True,False
trade_04d1d96aaf32,2013-03-12T09:30:00-04:00,2013-03-12T14:00:00-04:00,95.853,Short,-0.9715000000000202,False,False,dd50,2013-03-11,2013-03,2013-03-12 09:30:00-04:00,2013-03-12 14:00:00-04:00,96.246,95.639,96.557,92.914,94.557,90.854,False,False,False,False,False,False,False,False
trade_b795ad51b34b,2013-03-12T16:15:00-04:00,2013-03-14T08:00:00-04:00,95.929,Short,-0.9714999999999776,False,False,dd50,2013-03-11,2013-03,2013-03-12 16:15:00-04:00,2013-03-14 08:00:00-04:00,96.423,95.444,96.557,92.914,94.557,90.854,False,False,False,False,False,False,False,False
trade_af694640428a,2013-03-14T16:45:00-04:00,2013-03-15T16:15:00-04:00,95.956,Short,1.1735000000000042,True,False,week_end,2013-03-11,2013-03,2013-03-14 16:45:00-04:00,2013-03-15 16:15:00-04:00,96.273,95.076,96.557,92.914,94.557,90.854,False,False,False,False,False,False,False,False
trade_8f03ece5fd68,2013-03-19T02:00:00-04:00,2013-03-19T15:30:00-04:00,95.608,Long,-1.674800000000019,False,False,dd50,2013-03-18,2013-03,2013-03-19 02:00:00-04:00,2013-03-19 15:30:00-04:00,95.744,94.964,96.707,94.069,94.557,90.854,False,True,False,False,False,False,True,False
trade_884f58eeb47c,2013-03-20T12:30:00-04:00,2013-03-21T17:15:00-04:00,95.597,Long,-1.6747999999999763,False,False,dd50,2013-03-18,2013-03,2013-03-20 12:30:00-04:00,2013-03-21 17:15:00-04:00,96.129,94.865,96.707,94.069,94.557,90.854,False,True,False,False,False,False,True,False
trade_5981b265f901,2013-03-22T09:00:00-04:00,2013-03-22T12:15:00-04:00,94.258,Short,-2.061600000000027,False,False,dd50,2013-03-18,2013-03,2013-03-22 09:00:00-04:00,2013-03-22 12:15:00-04:00,94.905,94.194,96.707,94.069,94.557,90.854,False,False,False,False,False,False,False,False
trade_8ef7b1f2558c,2013-04-02T01:45:00-04:00,2013-04-03T01:00:00-04:00,93.018,Short,-1.70859999999999,False,False,dd50,2013-04-01,2013-04,2013-04-02 01:45:00-04:00,2013-04-03 01:00:00-04:00,93.678,92.568,94.96,93.524,96.707,92.439,True,False,False,False,False,False,True,False
trade_c5f11f8b077f,2013-04-03T14:00:00-04:00,2013-04-04T04:45:00-04:00,92.984,Short,-1.7086000000000325,False,False,dd50,2013-04-01,2013-04,2013-04-03 14:00:00-04:00,2013-04-04 04:45:00-04:00,94.16,92.713,94.96,93.524,96.707,92.439,True,False,False,False,False,False,True,False
trade_600f98543cb2,2013-04-04T05:45:00-04:00,2013-04-05T02:15:00-04:00,94.472,Long,10.496000000000038,True,False,target,2013-04-01,2013-04,2013-04-04 05:45:00-04:00,2013-04-05 02:15:00-04:00,97.162,94.396,94.96,93.524,96.707,92.439,True,True,False,False,False,False,True,False
trade_d16095bbee27,2013-04-05T02:30:00-04:00,2013-04-05T04:15:00-04:00,97.07,Long,-1.70859999999999,False,False,dd50,2013-04-01,2013-04,2013-04-05 02:30:00-04:00,2013-04-05 04:15:00-04:00,97.194,96.206,94.96,93.524,96.707,92.439,True,True,False,False,False,False,True,False
trade_f138cbbfd2e1,2013-04-10T16:45:00-04:00,2013-04-12T08:45:00-04:00,99.695,Long,-1.7644999999999982,False,False,dd50,2013-04-08,2013-04,2013-04-10 16:45:00-04:00,2013-04-12 08:45:00-04:00,99.946,98.969,98.846,92.568,96.707,92.439,True,True,False,False,False,False,True,False
trade_18457032215b,2013-04-19T06:30:00-04:00,2013-04-19T16:15:00-04:00,98.752,Long,1.2450000000000188,True,False,week_end,2013-04-15,2013-04,2013-04-19 06:30:00-04:00,2013-04-19 16:15:00-04:00,99.36,98.707,99.946,98.09,96.707,92.439,False,True,False,False,False,False,True,False
trade_bd43facaa35f,2013-04-23T02:30:00-04:00,2013-04-23T13:30:00-04:00,98.893,Short,-1.178200000000004,False,False,dd50,2013-04-22,2013-04,2013-04-23 02:30:00-04:00,2013-04-23 13:30:00-04:00,99.361,98.481,99.88,95.794,96.707,92.439,False,False,False,False,False,False,False,False
trade_68e46353ba6e,2013-04-26T02:15:00-04:00,2013-04-26T16:15:00-04:00,98.876,Short,1.9318000000000097,True,False,week_end,2013-04-22,2013-04,2013-04-26 02:15:00-04:00,2013-04-26 16:15:00-04:00,99.243,97.555,99.88,95.794,96.707,92.439,False,False,False,False,False,False,False,False
trade_3b681a4b5e3c,2013-04-30T14:15:00-04:00,2013-05-02T12:00:00-04:00,97.34,Short,-1.108000000000004,False,False,dd50,2013-04-29,2013-04,2013-04-30 14:15:00-04:00,2013-05-02 12:00:00-04:00,97.961,97.005,99.883,97.555,96.707,92.439,True,False,False,False,False,False,True,False
trade_00ec08de879b,2013-05-02T12:45:00-04:00,2013-05-02T13:00:00-04:00,98.236,Long,-1.3640000000000043,False,False,dd30,2013-04-29,2013-05,2013-05-02 12:45:00-04:00,2013-05-02 13:00:00-04:00,98.253,97.748,99.883,97.555,99.946,92.568,False,False,False,False,False,False,False,False
trade_c2e40a73d394,2013-05-03T08:00:00-04:00,2013-05-03T16:15:00-04:00,98.208,Long,1.5900000000000034,True,False,week_end,2013-04-29,2013-05,2013-05-03 08:00:00-04:00,2013-05-03 16:15:00-04:00,99.265,97.952,99.883,97.555,99.946,92.568,False,False,False,False,False,False,False,False
trade_8a746defb605,2013-05-07T01:15:00-04:00,2013-05-07T10:00:00-04:00,99.043,Short,-0.5164999999999793,False,False,dd50,2013-05-06,2013-05,2013-05-07 01:15:00-04:00,2013-05-07 10:00:00-04:00,99.264,98.826,99.265,97.005,99.946,92.568,False,False,False,False,False,False,False,False
trade_62e9d8ac445a,2013-05-07T14:15:00-04:00,2013-05-09T13:15:00-04:00,98.982,Short,-0.5164999999999935,False,False,dd50,2013-05-06,2013-05,2013-05-07 14:15:00-04:00,2013-05-09 13:15:00-04:00,99.298,98.58,99.265,97.005,99.946,92.568,False,False,False,False,False,False,False,False
trade_0aacf17953c7,2013-05-09T17:15:00-04:00,2013-05-09T17:45:00-04:00,99.632,Long,3.159999999999968,True,False,target,2013-05-06,2013-05,2013-05-09 17:15:00-04:00,2013-05-09 17:45:00-04:00,100.461,99.631,99.265,97.005,99.946,92.568,True,True,False,False,False,False,True,False
trade_cb36ff6dcd70,2013-05-09T18:00:00-04:00,2013-05-10T01:30:00-04:00,100.358,Long,2.369999999999976,True,False,target,2013-05-06,2013-05,2013-05-09 18:00:00-04:00,2013-05-10 01:30:00-04:00,101.167,100.303,99.265,97.005,99.946,92.568,True,True,False,False,False,False,True,False
trade_3f197e54a1f6,2013-05-14T06:15:00-04:00,2013-05-14T10:30:00-04:00,101.45,Short,-0.6919999999999789,False,False,dd50,2013-05-13,2013-05,2013-05-14 06:15:00-04:00,2013-05-14 10:30:00-04:00,101.73,101.26,102.148,98.58,99.946,92.568,False,False,False,False,False,False,False,False
trade_cb3c3fd98ceb,2013-05-14T15:30:00-04:00,2013-05-17T16:15:00-04:00,102.082,Long,1.5320000000000107,True,False,week_end,2013-05-13,2013-05,2013-05-14 15:30:00-04:00,2013-05-17 16:15:00-04:00,103.119,101.827,102.148,98.58,99.946,92.568,True,True,False,True,False,False,True,True
trade_1f891d29b6b6,2013-05-22T08:30:00-04:00,2013-05-23T04:15:00-04:00,102.949,Long,-1.0845999999999947,False,False,dd50,2013-05-20,2013-05,2013-05-22 08:30:00-04:00,2013-05-23 04:15:00-04:00,103.732,102.468,103.305,101.26,99.946,92.568,True,True,False,False,False,False,True,False
trade_74c9e953629c,2013-05-23T06:15:00-04:00,2013-05-23T06:45:00-04:00,101.611,Short,-1.3351999999999862,False,False,dd50,2013-05-20,2013-05,2013-05-23 06:15:00-04:00,2013-05-23 06:45:00-04:00,102.104,101.433,103.305,101.26,99.946,92.568,False,False,False,False,False,False,False,False
trade_354450182c04,2013-05-23T07:00:00-04:00,2013-05-23T23:45:00-04:00,101.966,Short,-1.084600000000009,False,False,dd50,2013-05-20,2013-05,2013-05-23 07:00:00-04:00,2013-05-23 23:45:00-04:00,102.463,100.835,103.305,101.26,99.946,92.568,True,False,False,False,False,False,True,False
trade_4c6d2b7a48c8,2013-05-24T04:00:00-04:00,2013-05-24T16:15:00-04:00,101.743,Short,1.199399999999983,True,False,week_end,2013-05-20,2013-05,2013-05-24 04:00:00-04:00,2013-05-24 16:15:00-04:00,102.128,100.84,103.305,101.26,99.946,92.568,True,False,False,False,False,False,True,False
trade_59326e420efd,2013-05-28T01:15:00-04:00,2013-05-29T07:15:00-04:00,101.873,Long,-0.6413000000000295,False,False,dd50,2013-05-27,2013-05,2013-05-28 01:15:00-04:00,2013-05-29 07:15:00-04:00,102.524,101.577,103.732,100.661,99.946,92.568,False,True,False,False,False,False,True,False
trade_03bc9f87353e,2013-05-30T01:00:00-04:00,2013-05-30T02:30:00-04:00,101.279,Long,-0.6412999999999869,False,False,dd50,2013-05-27,2013-05,2013-05-30 01:00:00-04:00,2013-05-30 02:30:00-04:00,101.528,101.022,103.732,100.661,99.946,92.568,False,True,False,False,False,False,True,False
trade_acd3b8d6efcb,2013-05-30T03:30:00-04:00,2013-05-30T03:45:00-04:00,101.254,Long,-0.6413000000000295,False,False,dd50,2013-05-27,2013-05,2013-05-30 03:30:00-04:00,2013-05-30 03:45:00-04:00,101.304,100.892,103.732,100.661,99.946,92.568,False,True,False,False,False,False,True,False
trade_1f29ab5a0458,2013-05-30T05:45:00-04:00,2013-05-30T10:00:00-04:00,100.664,Short,-0.7895999999999788,False,False,dd50,2013-05-27,2013-05,2013-05-30 05:45:00-04:00,2013-05-30 10:00:00-04:00,100.952,100.466,103.732,100.661,99.946,92.568,True,False,True,True,False,False,True,True
trade_234870e862e7,2013-06-06T15:00:00-04:00,2013-06-07T16:15:00-04:00,98.364,Short,2.967000000000013,True,False,week_end,2013-06-03,2013-06,2013-06-06 15:00:00-04:00,2013-06-07 16:15:00-04:00,98.646,94.99,102.524,100.22,103.732,97.022,True,True,False,False,False,False,True,False
trade_0a021c51ce97,2013-06-11T09:00:00-04:00,2013-06-13T01:45:00-04:00,97.619,Short,9.438000000000002,True,False,target,2013-06-10,2013-06,2013-06-11 09:00:00-04:00,2013-06-13 01:45:00-04:00,97.62,94.438,100.72,94.99,103.732,97.022,True,True,False,False,False,False,True,False
trade_f5769383f85d,2013-06-13T02:00:00-04:00,2013-06-13T20:30:00-04:00,94.63,Short,-2.047900000000027,False,False,dd50,2013-06-10,2013-06,2013-06-13 02:00:00-04:00,2013-06-13 20:30:00-04:00,95.466,93.79,100.72,94.99,103.732,97.022,True,True,False,False,False,False,True,False
trade_c31983c73ae6,2013-06-13T20:45:00-04:00,2013-06-14T16:15:00-04:00,95.415,Short,3.3240000000000123,True,False,week_end,2013-06-10,2013-06,2013-06-13 20:45:00-04:00,2013-06-14 16:15:00-04:00,95.796,94.08,100.72,94.99,103.732,97.022,True,True,False,False,False,False,True,False
trade_1f0cd3fa86a5,2013-06-18T08:30:00-04:00,2013-06-20T06:15:00-04:00,95.231,Long,3.6287000000000944,True,False,target,2013-06-17,2013-06,2013-06-18 08:30:00-04:00,2013-06-20 06:15:00-04:00,97.322,94.83,99.282,93.79,103.732,97.022,False,False,False,False,False,False,False,False
trade_d18fdbe3576e,2013-06-20T06:30:00-04:00,2013-06-21T16:15:00-04:00,97.286,Long,0.3926999999999907,True,False,week_end,2013-06-17,2013-06,2013-06-20 06:30:00-04:00,2013-06-21 16:15:00-04:00,98.286,96.861,99.282,93.79,103.732,97.022,False,False,False,False,False,False,False,False
trade_15f1560e757b,2013-06-25T09:00:00-04:00,2013-06-25T14:00:00-04:00,97.057,Short,-1.9308999999999799,False,False,dd50,2013-06-24,2013-06,2013-06-25 09:00:00-04:00,2013-06-25 14:00:00-04:00,97.901,96.96,98.508,94.234,103.732,97.022,False,True,False,False,True,True,True,True
trade_13bbb0c6a1ff,2013-06-28T02:00:00-04:00,2013-06-28T16:15:00-04:00,98.736,Long,2.3479999999999563,True,False,week_end,2013-06-24,2013-06,2013-06-28 02:00:00-04:00,2013-06-28 16:15:00-04:00,99.405,98.645,98.508,94.234,103.732,97.022,True,False,False,False,False,False,True,False
trade_b3d4625e7d41,2013-07-02T07:00:00-04:00,2013-07-03T11:00:00-04:00,99.883,Long,-0.8973999999999904,False,False,dd50,2013-07-01,2013-07,2013-07-02 07:00:00-04:00,2013-07-03 11:00:00-04:00,100.854,99.448,99.539,96.96,100.72,93.79,True,True,False,False,False,False,True,False
trade_de69cc48730f,2013-07-03T16:15:00-04:00,2013-07-04T06:30:00-04:00,99.913,Long,-0.8973999999999904,False,False,dd50,2013-07-01,2013-07,2013-07-03 16:15:00-04:00,2013-07-04 06:30:00-04:00,100.139,99.553,99.539,96.96,100.72,93.79,True,False,False,False,False,False,True,False
trade_9c8c8029e998,2013-07-04T12:45:00-04:00,2013-07-05T16:15:00-04:00,99.958,Long,3.0390000000000157,True,False,week_end,2013-07-01,2013-07,2013-07-04 12:45:00-04:00,2013-07-05 16:15:00-04:00,101.135,99.869,99.539,96.96,100.72,93.79,True,True,False,False,False,False,True,False
trade_f2a6fdc4c5ea,2013-07-10T05:00:00-04:00,2013-07-10T22:15:00-04:00,100.627,Short,4.350000000000051,True,False,target,2013-07-08,2013-07,2013-07-10 05:00:00-04:00,2013-07-10 22:15:00-04:00,100.663,98.952,101.532,99.175,100.72,93.79,True,False,False,False,False,False,True,False
trade_7567aa32cbdf,2013-07-10T22:30:00-04:00,2013-07-11T00:00:00-04:00,99.064,Short,-0.9455000000000098,False,False,dd30,2013-07-08,2013-07,2013-07-10 22:30:00-04:00,2013-07-11 00:00:00-04:00,99.539,98.235,101.532,99.175,100.72,93.79,True,False,False,False,False,False,True,False
trade_60346ba3564a,2013-07-11T00:15:00-04:00,2013-07-12T16:15:00-04:00,99.448,Short,-0.12450000000001182,False,False,week_end,2013-07-08,2013-07,2013-07-11 00:15:00-04:00,2013-07-12 16:15:00-04:00,99.693,98.266,101.532,99.175,100.72,93.79,True,False,False,False,False,False,True,False
trade_cc68ebd1e91b,2013-07-16T19:45:00-04:00,2013-07-17T07:00:00-04:00,98.911,Short,-1.8373000000000133,False,False,dd50,2013-07-15,2013-07,2013-07-16 19:45:00-04:00,2013-07-17 07:00:00-04:00,99.654,98.91,101.492,98.235,100.72,93.79,False,False,False,False,False,False,False,False
trade_ab006fc7a756,2013-07-18T14:30:00-04:00,2013-07-19T03:30:00-04:00,100.567,Long,-2.2615999999999588,False,False,dd50,2013-07-15,2013-07,2013-07-18 14:30:00-04:00,2013-07-19 03:30:00-04:00,100.865,99.805,101.492,98.235,100.72,93.79,False,True,False,False,False,False,True,False
trade_015a9d5491e3,2013-07-24T17:15:00-04:00,2013-07-25T06:30:00-04:00,100.395,Long,-1.5044999999999789,False,False,dd50,2013-07-22,2013-07,2013-07-24 17:15:00-04:00,2013-07-25 06:30:00-04:00,100.453,99.78,100.865,98.893,100.72,93.79,False,False,False,False,False,False,False,False
trade_a4f607cb7413,2013-07-25T20:00:00-04:00,2013-07-26T16:15:00-04:00,99.153,Short,3.552000000000021,True,False,week_end,2013-07-22,2013-07,2013-07-25 20:00:00-04:00,2013-07-26 16:15:00-04:00,99.403,97.958,100.865,98.893,100.72,93.79,True,False,False,False,False,False,True,False
trade_13f4b0a82b52,2013-07-30T03:15:00-04:00,2013-07-30T10:45:00-04:00,98.217,Long,-0.7426999999999992,False,False,dd50,2013-07-29,2013-07,2013-07-30 03:15:00-04:00,2013-07-30 10:45:00-04:00,98.46,97.93,100.453,97.771,100.72,93.79,False,False,False,False,False,False,False,False
trade_2efcd751984d,2013-07-30T14:15:00-04:00,2013-07-31T00:00:00-04:00,98.203,Long,-0.7426999999999992,False,False,dd50,2013-07-29,2013-07,2013-07-30 14:15:00-04:00,2013-07-31 00:00:00-04:00,98.338,97.896,100.453,97.771,100.72,93.79,False,False,False,False,False,False,False,False
trade_cbbfba888d57,2013-07-31T09:15:00-04:00,2013-07-31T12:00:00-04:00,97.622,Short,-0.9144000000000005,False,False,dd50,2013-07-29,2013-07,2013-07-31 09:15:00-04:00,2013-07-31 12:00:00-04:00,97.925,97.589,100.453,97.771,100.72,93.79,True,False,False,False,False,False,True,False
trade_3d363a35ed9f,2013-07-31T13:15:00-04:00,2013-07-31T18:00:00-04:00,98.243,Long,-0.7426999999999992,False,False,dd30,2013-07-29,2013-07,2013-07-31 13:15:00-04:00,2013-07-31 18:00:00-04:00,98.417,97.761,100.453,97.771,100.72,93.79,False,False,False,False,False,False,False,False
trade_adbfc06e04e7,2013-08-06T00:15:00-04:00,2013-08-06T06:45:00-04:00,98.081,Short,-1.2496999999999758,False,False,dd50,2013-08-05,2013-08,2013-08-06 00:15:00-04:00,2013-08-06 06:45:00-04:00,98.582,97.837,99.947,97.583,101.532,97.583,False,False,False,False,False,False,False,False
trade_657ddacf9547,2013-08-06T15:15:00-04:00,2013-08-08T14:45:00-04:00,97.735,Short,5.754000000000019,True,False,target,2013-08-05,2013-08,2013-08-06 15:15:00-04:00,2013-08-08 14:45:00-04:00,97.873,95.806,99.947,97.583,101.532,97.583,True,True,False,False,False,False,True,False
trade_ce6f820bf1a4,2013-08-08T15:00:00-04:00,2013-08-08T17:45:00-04:00,95.885,Short,-1.2496999999999758,False,False,dd50,2013-08-05,2013-08,2013-08-08 15:00:00-04:00,2013-08-08 17:45:00-04:00,96.408,95.834,99.947,97.583,101.532,97.583,True,True,False,False,False,False,True,False
trade_a434344b043b,2013-08-13T00:30:00-04:00,2013-08-16T16:15:00-04:00,97.337,Long,1.097999999999999,True,False,week_end,2013-08-12,2013-08,2013-08-13 00:30:00-04:00,2013-08-16 16:15:00-04:00,98.647,97.038,99.149,95.806,101.532,97.583,False,False,False,False,False,False,False,False
trade_624c6bb66d05,2013-08-20T06:15:00-04:00,2013-08-21T13:30:00-04:00,97.303,Short,-1.0001000000000033,False,False,dd50,2013-08-19,2013-08,2013-08-20 06:15:00-04:00,2013-08-21 13:30:00-04:00,97.695,96.911,98.647,95.982,101.532,97.583,False,True,False,False,False,False,True,False
trade_9185fa5a25a9,2013-08-22T02:00:00-04:00,2013-08-23T16:15:00-04:00,98.262,Long,1.3480000000000132,True,False,week_end,2013-08-19,2013-08,2013-08-22 02:00:00-04:00,2013-08-23 16:15:00-04:00,99.149,98.092,98.647,95.982,101.532,97.583,True,False,False,False,False,False,True,False
