Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,bias_bucket,pm_high,pm_low,geom_tag,tp_hit
2024-12-24,Tuesday,MNQH5,21875.0,21799.0,76.0,Long,21875.5,21951.0,75.5,149.5,Win,3746.5,5258.0,bullish_break,21340.5,20013.25,floor_above_pmh,True
2024-12-26,Thursday,MNQH5,22008.5,21955.25,53.25,Long,22009.0,22061.75,52.75,104.0,Win,3852.0,5466.0,bullish_break,21340.5,20013.25,floor_above_pmh,True
2025-06-02,Monday,MNQM5,21458.0,21286.75,171.25,Long,21458.5,21533.25,74.75,148.0,EOD-Win,6733.0,10991.0,bullish_break,21858.75,19678.5,ceiling_below_pmh,True
2025-06-03,Tuesday,MNQM5,21595.75,21510.0,85.75,Long,21596.25,21681.5,85.25,169.0,Win,6818.25,11160.0,bullish_break,21858.75,19678.5,ceiling_below_pmh,True
2025-06-04,Wednesday,MNQM5,21793.5,21716.75,76.75,Long,21794.0,21757.5,-36.5,-74.5,EOD-Loss,6704.5,10929.5,bullish_break,21858.75,19678.5,ceiling_below_pmh,False
2025-06-05,Thursday,MNQM5,21840.0,21735.0,105.0,Long,21840.5,21735.0,-105.5,-212.5,Loss,6493.5,10504.5,bullish_break,21858.75,19678.5,ceiling_below_pmh,False
2025-06-06,Friday,MNQM5,21852.25,21768.0,84.25,Long,21852.75,21768.0,-84.75,-171.0,Loss,6408.75,10333.5,bullish_break,21858.75,19678.5,ceiling_below_pmh,False
2025-06-09,Monday,MNQM5,21815.0,21750.25,64.75,Long,21815.5,21879.75,64.25,127.0,Win,6388.25,10289.5,bullish_break,21858.75,19678.5,ceiling_below_pmh,True
2025-06-11,Wednesday,MNQM5,22024.75,21960.0,64.75,Long,22025.25,21960.0,-65.25,-132.0,Loss,6256.75,10020.5,bullish_break,21858.75,19678.5,floor_above_pmh,False
2025-06-13,Friday,MNQM5,21788.25,21663.5,124.75,Long,21788.75,21663.5,-125.25,-252.0,Loss,6199.75,9903.5,bullish_break,21858.75,19678.5,ceiling_below_pmh,False
2025-06-16,Monday,MNQU5,22098.75,22013.5,85.25,Long,22099.25,22184.0,84.75,168.0,Win,6159.25,9819.5,bullish_break,21858.75,19678.5,floor_above_pmh,True
2025-06-17,Tuesday,MNQU5,22110.0,22029.0,81.0,Long,22110.5,22029.0,-81.5,-164.5,Loss,5996.25,9490.5,bullish_break,21858.75,19678.5,floor_above_pmh,False
2025-06-18,Wednesday,MNQU5,21995.75,21926.5,69.25,Long,21996.25,22065.0,68.75,136.0,Win,6065.0,9626.5,bullish_break,21858.75,19678.5,floor_above_pmh,True
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22395.5,67.25,133.0,Win,6163.0,9813.5,bullish_break,21858.75,19678.5,floor_above_pmh,True
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22638.0,71.0,140.5,Win,6219.5,9922.0,bullish_break,21858.75,19678.5,floor_above_pmh,True
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22804.0,60.5,119.5,Win,6280.0,10041.5,bullish_break,21858.75,19678.5,floor_above_pmh,True
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22885.75,9.75,18.0,EOD-Win,6275.5,10028.0,bullish_break,21858.75,19678.5,floor_above_pmh,True
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22779.75,-42.0,-85.5,Loss,6233.5,9942.5,bullish_break,22934.0,21163.0,ceiling_below_pmh,False
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22763.75,56.0,110.5,Win,6330.5,10133.5,bullish_break,22934.0,21163.0,ceiling_below_pmh,True
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22904.5,-25.25,-52.0,EOD-Loss,6361.0,10191.5,bullish_break,22934.0,21163.0,ceiling_below_pmh,False
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23065.25,22977.75,-87.5,-176.5,Loss,6161.5,9785.0,bullish_break,22934.0,21163.0,floor_above_pmh,False
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23074.5,-16.0,-33.5,EOD-Loss,6129.75,9708.0,bullish_break,22934.0,21163.0,floor_above_pmh,False
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23190.75,62.0,122.5,Win,6191.75,9830.5,bullish_break,22934.0,21163.0,floor_above_pmh,True
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23344.25,-5.0,-11.5,EOD-Loss,6239.0,9922.0,bullish_break,22934.0,21163.0,floor_above_pmh,False
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23324.5,59.75,118.0,EOD-Win,6307.5,10054.5,bullish_break,22934.0,21163.0,floor_above_pmh,True
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23333.5,-66.5,-134.5,Loss,6241.0,9920.0,bullish_break,22934.0,21163.0,floor_above_pmh,False
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23426.75,47.75,94.0,Win,6222.25,9879.5,bullish_break,22934.0,21163.0,floor_above_pmh,True
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23462.5,-43.0,-87.5,Loss,6179.25,9792.0,bullish_break,22934.0,21163.0,floor_above_pmh,False
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23569.25,59.0,116.5,Win,6254.25,9937.5,bullish_break,22934.0,21163.0,floor_above_pmh,True
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23305.25,107.75,214.0,Win,6588.75,10600.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23303.5,-63.75,-129.0,Loss,6525.0,10471.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,False
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23307.25,78.75,156.0,Win,6666.5,10751.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23582.75,-65.75,-133.0,Loss,6535.0,10485.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,False
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23698.5,83.75,166.0,Win,6618.75,10651.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23796.0,57.0,112.5,Win,6675.75,10764.0,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23907.0,98.0,194.5,Win,6731.75,10871.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23767.75,-51.0,-103.5,Loss,6742.0,10884.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,False
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23199.5,-91.5,-184.5,Loss,6778.25,10951.0,bullish_break,23848.0,22584.75,ceiling_below_pmh,False
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23441.75,117.25,233.0,Win,6895.5,11184.0,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23592.0,73.0,144.5,Win,6968.5,11328.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23573.75,54.75,108.0,Win,6967.5,11323.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23616.75,51.0,100.5,Win,6966.5,11318.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23766.25,22.5,43.5,EOD-Win,6874.5,11131.5,bullish_break,23848.0,22584.75,ceiling_below_pmh,True
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24939.5,97.5,193.5,Win,6997.0,11322.5,bullish_break,25027.25,23025.0,ceiling_below_pmh,True
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Long,25167.25,25113.75,-53.5,-108.5,Loss,6871.0,11067.5,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25222.25,25184.0,-38.25,-78.0,EOD-Loss,6780.0,10881.0,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Long,25263.5,25217.0,-46.5,-94.5,Loss,6733.5,10786.5,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25153.25,25232.25,79.0,156.5,Win,6858.0,11032.5,bullish_break,25027.25,23025.0,floor_above_pmh,True
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Long,25377.25,25293.75,-83.5,-168.5,Loss,6850.0,11013.5,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24843.25,24961.0,117.75,234.0,Win,7050.25,11411.0,bullish_break,25027.25,23025.0,ceiling_below_pmh,True
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24642.5,24853.75,211.25,421.0,Win,7049.25,11406.0,bullish_break,25027.25,23025.0,ceiling_below_pmh,True
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.75,25088.0,83.25,165.0,Win,7048.25,11401.0,bullish_break,25027.25,23025.0,ceiling_below_pmh,True
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.5,25036.0,-70.5,-142.5,Loss,6977.75,11258.5,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24818.25,24963.25,145.0,288.5,Win,7052.25,11404.5,bullish_break,25027.25,23025.0,ceiling_below_pmh,True
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25225.25,25334.75,109.5,217.5,Win,7161.75,11622.0,bullish_break,25027.25,23025.0,floor_above_pmh,True
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25305.0,25291.25,-13.75,-29.0,EOD-Loss,7076.0,11447.5,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25272.0,25172.75,-99.25,-200.0,Loss,6976.75,11247.5,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25531.25,25509.0,-22.25,-46.0,EOD-Loss,7146.25,11582.0,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25860.25,25923.25,63.0,124.5,Win,7209.25,11706.5,bullish_break,25027.25,23025.0,floor_above_pmh,True
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.5,26146.25,51.75,102.0,Win,7208.25,11701.5,bullish_break,25027.25,23025.0,floor_above_pmh,True
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26293.0,26254.25,-38.75,-79.0,Loss,7169.5,11622.5,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,25941.5,-186.5,-374.5,Loss,7020.75,11322.0,bullish_break,25027.25,23025.0,floor_above_pmh,False
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25663.0,-119.5,-240.5,Loss,7176.25,11627.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,False
2025-11-05,Wednesday,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25666.75,89.0,176.5,Win,7348.25,11968.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25112.0,25164.0,52.0,102.5,EOD-Win,7692.25,12651.5,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25524.0,-116.25,-234.0,Loss,7576.0,12417.5,bullish_break,26399.5,24157.75,ceiling_below_pmh,False
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25646.5,25647.25,0.75,0.0,EOD-Win,7522.25,12305.5,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,25063.5,218.25,435.0,Win,8100.25,13457.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.75,24955.25,-244.5,-490.5,Loss,7855.75,12966.5,bullish_break,26399.5,24157.75,ceiling_below_pmh,False
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24944.25,185.25,369.0,Win,7981.25,13213.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25145.0,-97.75,-197.0,Loss,7697.25,12642.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,False
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.5,24152.75,-127.75,-257.0,Loss,7538.5,12320.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,False
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24931.0,208.25,415.0,Win,7746.75,12735.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Long,24882.5,25044.5,162.0,322.5,Win,7745.75,12730.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25189.25,-82.25,-166.0,Loss,7663.5,12564.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,False
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25422.0,25484.75,62.75,124.0,EOD-Win,7630.75,12494.0,bullish_break,26399.5,24157.75,ceiling_below_pmh,True
