Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2017-10-04,Wednesday,NQZ7,5996.75,5982.0,14.75,Long,5982.5,5996.75,14.25,283.5,Win,993.5,15794.5
2017-10-04,Wednesday,NQZ7,5996.75,5982.0,14.75,Short,5996.25,6011.5,-15.25,-306.5,Loss,978.25,15488.0
2017-10-05,Thursday,NQZ7,6040.5,6020.75,19.75,Long,6021.25,6040.5,19.25,383.5,Win,997.5,15871.5
2017-10-05,Thursday,NQZ7,6040.5,6020.75,19.75,Short,6040.0,6060.25,-20.25,-406.5,Loss,977.25,15465.0
2017-10-06,Friday,NQZ7,6057.5,6040.5,17.0,Short,6057.0,6067.5,-10.5,-211.5,EOD-Loss,966.75,15253.5
2017-10-09,Monday,NQZ7,6077.75,6068.5,9.25,Short,6077.25,6068.5,8.75,173.5,Win,975.5,15427.0
2017-10-09,Monday,NQZ7,6077.75,6068.5,9.25,Long,6069.0,6077.75,8.75,173.5,Win,984.25,15600.5
2017-10-11,Wednesday,NQZ7,6069.5,6057.75,11.75,Long,6058.25,6069.5,11.25,223.5,Win,995.5,15824.0
2017-10-11,Wednesday,NQZ7,6069.5,6057.75,11.75,Short,6069.0,6081.25,-12.25,-246.5,Loss,983.25,15577.5
2017-10-12,Thursday,NQZ7,6081.0,6070.0,11.0,Long,6070.5,6081.0,10.5,208.5,Win,993.75,15786.0
2017-10-12,Thursday,NQZ7,6081.0,6070.0,11.0,Short,6080.5,6092.0,-11.5,-231.5,Loss,982.25,15554.5
2017-10-13,Friday,NQZ7,6098.5,6090.0,8.5,Short,6098.0,6096.0,2.0,38.5,EOD-Win,984.25,15593.0
2017-10-16,Monday,NQZ7,6118.25,6109.5,8.75,Long,6110.0,6100.75,-9.25,-186.5,Loss,975.0,15406.5
2017-10-17,Tuesday,NQZ7,6116.25,6109.0,7.25,Short,6115.75,6109.0,6.75,133.5,Win,981.75,15540.0
2017-10-17,Tuesday,NQZ7,6116.25,6109.0,7.25,Long,6109.5,6116.25,6.75,133.5,Win,988.5,15673.5
2017-10-18,Wednesday,NQZ7,6131.0,6118.75,12.25,Long,6119.25,6116.75,-2.5,-51.5,EOD-Loss,986.0,15622.0
2017-10-19,Thursday,NQZ7,6091.5,6065.25,26.25,Long,6065.75,6091.5,25.75,513.5,Win,1011.75,16135.5
2017-10-20,Friday,NQZ7,6120.5,6111.5,9.0,Short,6120.0,6111.5,8.5,168.5,Win,1020.25,16304.0
2017-10-20,Friday,NQZ7,6120.5,6111.5,9.0,Long,6112.0,6120.5,8.5,168.5,Win,1028.75,16472.5
2017-10-23,Monday,NQZ7,6122.25,6112.0,10.25,Long,6112.5,6101.75,-10.75,-216.5,Loss,1018.0,16256.0
2017-10-24,Tuesday,NQZ7,6081.5,6057.0,24.5,Short,6081.0,6080.75,0.25,3.5,EOD-Win,1018.25,16259.5
2017-10-25,Wednesday,NQZ7,6087.5,6067.75,19.75,Long,6068.25,6048.0,-20.25,-406.5,Loss,998.0,15853.0
2017-10-26,Thursday,NQZ7,6063.0,6044.0,19.0,Long,6044.5,6063.0,18.5,368.5,Win,1016.5,16221.5
2017-10-26,Thursday,NQZ7,6063.0,6044.0,19.0,Short,6062.5,6044.0,18.5,368.5,Win,1035.0,16590.0
2017-10-27,Friday,NQZ7,6141.0,6128.0,13.0,Short,6140.5,6154.0,-13.5,-271.5,Loss,1021.5,16318.5
2017-10-30,Monday,NQZ7,6229.5,6206.0,23.5,Short,6229.0,6206.0,23.0,458.5,Win,1044.5,16777.0
2017-10-30,Monday,NQZ7,6229.5,6206.0,23.5,Long,6206.5,6229.5,23.0,458.5,Win,1067.5,17235.5
2017-10-31,Tuesday,NQZ7,6249.0,6235.5,13.5,Long,6236.0,6249.0,13.0,258.5,Win,1080.5,17494.0
2017-10-31,Tuesday,NQZ7,6249.0,6235.5,13.5,Short,6248.5,6249.25,-0.75,-16.5,EOD-Loss,1079.75,17477.5
2017-11-01,Wednesday,NQZ7,6277.25,6266.5,10.75,Long,6267.0,6255.75,-11.25,-226.5,Loss,1068.5,17251.0
2017-11-02,Thursday,NQZ7,6240.75,6225.75,15.0,Short,6240.25,6225.75,14.5,288.5,Win,1083.0,17539.5
2017-11-02,Thursday,NQZ7,6240.75,6225.75,15.0,Long,6226.25,6210.75,-15.5,-311.5,Loss,1067.5,17228.0
2017-11-03,Friday,NQZ7,6264.0,6243.0,21.0,Long,6243.5,6264.0,20.5,408.5,Win,1088.0,17636.5
2017-11-06,Monday,NQZ7,6307.75,6287.0,20.75,Short,6307.25,6313.75,-6.5,-131.5,EOD-Loss,1081.5,17505.0
2017-11-07,Tuesday,NQZ7,6323.0,6308.5,14.5,Short,6322.5,6308.5,14.0,278.5,Win,1095.5,17783.5
2017-11-07,Tuesday,NQZ7,6323.0,6308.5,14.5,Long,6309.0,6317.75,8.75,173.5,EOD-Win,1104.25,17957.0
2017-11-08,Wednesday,NQZ7,6322.75,6311.5,11.25,Long,6312.0,6322.75,10.75,213.5,Win,1115.0,18170.5
2017-11-08,Wednesday,NQZ7,6322.75,6311.5,11.25,Short,6322.25,6334.0,-11.75,-236.5,Loss,1103.25,17934.0
2017-11-09,Thursday,NQZ7,6301.5,6278.25,23.25,Long,6278.75,6301.5,22.75,453.5,Win,1126.0,18387.5
2017-11-09,Thursday,NQZ7,6301.5,6278.25,23.25,Short,6301.0,6278.25,22.75,453.5,Win,1148.75,18841.0
2017-11-10,Friday,NQZ7,6306.5,6290.0,16.5,Long,6290.5,6306.5,16.0,318.5,Win,1164.75,19159.5
2017-11-10,Friday,NQZ7,6306.5,6290.0,16.5,Short,6306.0,6309.0,-3.0,-61.5,EOD-Loss,1161.75,19098.0
2017-11-13,Monday,NQZ7,6298.25,6285.0,13.25,Short,6297.75,6311.5,-13.75,-276.5,Loss,1148.0,18821.5
2017-11-14,Tuesday,NQZ7,6297.75,6278.0,19.75,Long,6278.5,6297.75,19.25,383.5,Win,1167.25,19205.0
2017-11-14,Tuesday,NQZ7,6297.75,6278.0,19.75,Short,6297.25,6278.0,19.25,383.5,Win,1186.5,19588.5
2017-11-15,Wednesday,NQZ7,6268.5,6230.75,37.75,Short,6268.0,6263.5,4.5,88.5,EOD-Win,1191.0,19677.0
2017-11-16,Thursday,NQZ7,6312.75,6295.0,17.75,Short,6312.25,6330.5,-18.25,-366.5,Loss,1172.75,19310.5
2017-11-17,Friday,NQZ7,6349.25,6336.0,13.25,Long,6336.5,6322.75,-13.75,-276.5,Loss,1159.0,19034.0
2017-11-20,Monday,NQZ7,6329.25,6316.75,12.5,Long,6317.25,6313.75,-3.5,-71.5,EOD-Loss,1155.5,18962.5
2017-11-21,Tuesday,NQZ7,6367.25,6340.5,26.75,Short,6366.75,6381.75,-15.0,-301.5,EOD-Loss,1140.5,18661.0
2017-11-22,Wednesday,NQZ7,6392.75,6376.0,16.75,Long,6376.5,6392.75,16.25,323.5,Win,1156.75,18984.5
2017-11-22,Wednesday,NQZ7,6392.75,6376.0,16.75,Short,6392.25,6389.25,3.0,58.5,EOD-Win,1159.75,19043.0
2017-11-24,Friday,NQZ7,6400.0,6392.5,7.5,Short,6399.5,6407.5,-8.0,-161.5,Loss,1151.75,18881.5
2017-11-27,Monday,NQZ7,6415.0,6403.75,11.25,Short,6414.5,6403.75,10.75,213.5,Win,1162.5,19095.0
2017-11-27,Monday,NQZ7,6415.0,6403.75,11.25,Long,6404.25,6409.0,4.75,93.5,EOD-Win,1167.25,19188.5
2017-11-28,Tuesday,NQZ7,6424.25,6413.5,10.75,Short,6423.75,6413.5,10.25,203.5,Win,1177.5,19392.0
2017-11-28,Tuesday,NQZ7,6424.25,6413.5,10.75,Long,6414.0,6424.25,10.25,203.5,Win,1187.75,19595.5
2017-11-30,Thursday,NQZ7,6352.0,6324.25,27.75,Short,6351.5,6366.25,-14.75,-296.5,EOD-Loss,1173.0,19299.0
2017-12-01,Friday,NQZ7,6355.75,6324.0,31.75,Short,6355.25,6324.0,31.25,623.5,Win,1204.25,19922.5
2017-12-01,Friday,NQZ7,6355.75,6324.0,31.75,Long,6324.5,6292.25,-32.25,-646.5,Loss,1172.0,19276.0
2017-12-04,Monday,NQZ7,6385.0,6361.75,23.25,Long,6362.25,6338.5,-23.75,-476.5,Loss,1148.25,18799.5
2017-12-05,Tuesday,NQZ7,6303.75,6238.75,65.0,Short,6303.25,6267.25,36.0,718.5,EOD-Win,1184.25,19518.0
2017-12-06,Wednesday,NQZ7,6284.0,6237.75,46.25,Short,6283.5,6295.75,-12.25,-246.5,EOD-Loss,1172.0,19271.5
2017-12-07,Thursday,NQZ7,6316.25,6288.75,27.5,Short,6315.75,6318.25,-2.5,-51.5,EOD-Loss,1169.5,19220.0
2017-12-08,Friday,NQH8,6398.0,6380.5,17.5,Long,6381.0,6363.0,-18.0,-361.5,Loss,1151.5,18858.5
2017-12-11,Monday,NQH8,6386.75,6365.5,21.25,Short,6386.25,6408.0,-21.75,-436.5,Loss,1129.75,18422.0
2017-12-12,Tuesday,NQH8,6411.0,6390.0,21.0,Short,6410.5,6404.75,5.75,113.5,EOD-Win,1135.5,18535.5
2017-12-13,Wednesday,NQH8,6437.75,6426.0,11.75,Long,6426.5,6414.25,-12.25,-246.5,Loss,1123.25,18289.0
2017-12-14,Thursday,NQH8,6434.25,6418.75,15.5,Short,6433.75,6418.75,15.0,298.5,Win,1138.25,18587.5
2017-12-14,Thursday,NQH8,6434.25,6418.75,15.5,Long,6419.25,6409.75,-9.5,-191.5,EOD-Loss,1128.75,18396.0
2017-12-15,Friday,NQH8,6437.5,6423.5,14.0,Short,6437.0,6451.5,-14.5,-291.5,Loss,1114.25,18104.5
2017-12-18,Monday,NQH8,6529.5,6513.0,16.5,Short,6529.0,6535.0,-6.0,-121.5,EOD-Loss,1108.25,17983.0
2017-12-19,Tuesday,NQH8,6531.5,6507.75,23.75,Long,6508.25,6484.0,-24.25,-486.5,Loss,1084.0,17496.5
2017-12-20,Wednesday,NQH8,6521.75,6480.25,41.5,Long,6480.75,6490.5,9.75,193.5,EOD-Win,1093.75,17690.0
2017-12-21,Thursday,NQH8,6507.75,6494.5,13.25,Long,6495.0,6507.75,12.75,253.5,Win,1106.5,17943.5
2017-12-21,Thursday,NQH8,6507.75,6494.5,13.25,Short,6507.25,6494.5,12.75,253.5,Win,1119.25,18197.0
2017-12-22,Friday,NQH8,6484.0,6467.5,16.5,Short,6483.5,6490.0,-6.5,-131.5,EOD-Loss,1112.75,18065.5
2017-12-26,Tuesday,NQH8,6460.5,6438.75,21.75,Long,6439.25,6460.5,21.25,423.5,Win,1134.0,18489.0
2017-12-26,Tuesday,NQH8,6460.5,6438.75,21.75,Short,6460.0,6460.0,0.0,-1.5,EOD-Loss,1134.0,18487.5
2017-12-27,Wednesday,NQH8,6467.25,6452.75,14.5,Short,6466.75,6452.75,14.0,278.5,Win,1148.0,18766.0
2017-12-27,Wednesday,NQH8,6467.25,6452.75,14.5,Long,6453.25,6448.75,-4.5,-91.5,EOD-Loss,1143.5,18674.5
2017-12-28,Thursday,NQH8,6467.5,6457.0,10.5,Long,6457.5,6446.5,-11.0,-221.5,Loss,1132.5,18453.0
2017-12-29,Friday,NQH8,6458.0,6443.75,14.25,Long,6444.25,6429.5,-14.75,-296.5,Loss,1117.75,18156.5
2018-01-04,Thursday,NQH8,6615.75,6590.25,25.5,Long,6590.75,6596.0,5.25,103.5,EOD-Win,1123.0,18260.0
2018-01-05,Friday,NQH8,6631.75,6614.25,17.5,Short,6631.25,6649.25,-18.0,-361.5,Loss,1105.0,17898.5
2018-01-08,Monday,NQH8,6672.5,6658.75,13.75,Short,6672.0,6686.25,-14.25,-286.5,Loss,1090.75,17612.0
2018-01-09,Tuesday,NQH8,6704.5,6675.0,29.5,Long,6675.5,6704.5,29.0,578.5,Win,1119.75,18190.5
2018-01-09,Tuesday,NQH8,6704.5,6675.0,29.5,Short,6704.0,6689.25,14.75,293.5,EOD-Win,1134.5,18484.0
2018-01-10,Wednesday,NQH8,6669.0,6647.5,21.5,Long,6648.0,6669.0,21.0,418.5,Win,1155.5,18902.5
2018-01-10,Wednesday,NQH8,6669.0,6647.5,21.5,Short,6668.5,6647.5,21.0,418.5,Win,1176.5,19321.0
2018-01-11,Thursday,NQH8,6689.75,6676.75,13.0,Short,6689.25,6676.75,12.5,248.5,Win,1189.0,19569.5
2018-01-11,Thursday,NQH8,6689.75,6676.75,13.0,Long,6677.25,6689.75,12.5,248.5,Win,1201.5,19818.0
2018-01-12,Friday,NQH8,6727.5,6703.25,24.25,Short,6727.0,6751.75,-24.75,-496.5,Loss,1176.75,19321.5
2018-01-15,Monday,NQH8,6780.75,6775.25,5.5,Short,6780.25,6775.25,5.0,98.5,Win,1181.75,19420.0
2018-01-15,Monday,NQH8,6780.75,6775.25,5.5,Long,6775.75,6780.75,5.0,98.5,Win,1186.75,19518.5
2018-01-16,Tuesday,NQH8,6839.75,6809.25,30.5,Short,6839.25,6809.25,30.0,598.5,Win,1216.75,20117.0
2018-01-16,Tuesday,NQH8,6839.75,6809.25,30.5,Long,6809.75,6778.75,-31.0,-621.5,Loss,1185.75,19495.5
2018-01-17,Wednesday,NQH8,6782.25,6757.0,25.25,Long,6757.5,6782.25,24.75,493.5,Win,1210.5,19989.0
2018-01-17,Wednesday,NQH8,6782.25,6757.0,25.25,Short,6781.75,6807.5,-25.75,-516.5,Loss,1184.75,19472.5
2018-01-18,Thursday,NQH8,6826.5,6809.0,17.5,Long,6809.5,6826.5,17.0,338.5,Win,1201.75,19811.0
2018-01-18,Thursday,NQH8,6826.5,6809.0,17.5,Short,6826.0,6809.0,17.0,338.5,Win,1218.75,20149.5
2018-01-19,Friday,NQH8,6857.0,6839.5,17.5,Long,6840.0,6845.25,5.25,103.5,EOD-Win,1224.0,20253.0
2018-01-22,Monday,NQH8,6848.25,6834.25,14.0,Short,6847.75,6862.25,-14.5,-291.5,Loss,1209.5,19961.5
2018-01-23,Tuesday,NQH8,6955.25,6935.75,19.5,Short,6954.75,6974.75,-20.0,-401.5,Loss,1189.5,19560.0
2018-01-24,Wednesday,NQH8,6993.75,6972.25,21.5,Long,6972.75,6993.75,21.0,418.5,Win,1210.5,19978.5
2018-01-24,Wednesday,NQH8,6993.75,6972.25,21.5,Short,6993.25,6972.25,21.0,418.5,Win,1231.5,20397.0
2018-01-25,Thursday,NQH8,6977.75,6955.0,22.75,Long,6955.5,6932.25,-23.25,-466.5,Loss,1208.25,19930.5
2018-01-26,Friday,NQH8,6966.0,6949.25,16.75,Short,6965.5,6982.75,-17.25,-346.5,Loss,1191.0,19584.0
2018-01-29,Monday,NQH8,7021.25,6992.5,28.75,Long,6993.0,7021.25,28.25,563.5,Win,1219.25,20147.5
2018-01-29,Monday,NQH8,7021.25,6992.5,28.75,Short,7020.75,6992.5,28.25,563.5,Win,1247.5,20711.0
2018-01-30,Tuesday,NQH8,6949.75,6913.0,36.75,Long,6913.5,6949.75,36.25,723.5,Win,1283.75,21434.5
2018-01-30,Tuesday,NQH8,6949.75,6913.0,36.75,Short,6949.25,6941.25,8.0,158.5,EOD-Win,1291.75,21593.0
2018-01-31,Wednesday,NQH8,6991.0,6975.5,15.5,Long,6976.0,6960.0,-16.0,-321.5,Loss,1275.75,21271.5
2018-02-01,Thursday,NQH8,6946.0,6911.0,35.0,Short,6945.5,6911.0,34.5,688.5,Win,1310.25,21960.0
2018-02-01,Thursday,NQH8,6946.0,6911.0,35.0,Long,6911.5,6907.5,-4.0,-81.5,EOD-Loss,1306.25,21878.5
2018-02-02,Friday,NQH8,6895.75,6869.75,26.0,Long,6870.25,6843.75,-26.5,-531.5,Loss,1279.75,21347.0
2018-02-05,Monday,NQH8,6726.5,6682.5,44.0,Short,6726.0,6770.5,-44.5,-891.5,Loss,1235.25,20455.5
2018-02-05,Monday,NQH8,6726.5,6682.5,44.0,Long,6683.0,6638.5,-44.5,-891.5,Loss,1190.75,19564.0
2018-02-06,Tuesday,NQH8,6542.25,6373.75,168.5,Short,6541.75,6666.25,-124.5,-2491.5,EOD-Loss,1066.25,17072.5
2018-02-07,Wednesday,NQH8,6668.25,6623.5,44.75,Short,6667.75,6713.0,-45.25,-906.5,Loss,1021.0,16166.0
2018-02-07,Wednesday,NQH8,6668.25,6623.5,44.75,Long,6624.0,6579.5,-44.5,-891.5,EOD-Loss,976.5,15274.5
2018-02-08,Thursday,NQH8,6604.25,6558.0,46.25,Long,6558.5,6511.75,-46.75,-936.5,Loss,929.75,14338.0
2018-02-09,Friday,NQH8,6419.0,6351.25,67.75,Short,6418.5,6351.25,67.25,1343.5,Win,997.0,15681.5
2018-02-09,Friday,NQH8,6419.0,6351.25,67.75,Long,6351.75,6283.5,-68.25,-1366.5,Loss,928.75,14315.0
2018-02-12,Monday,NQH8,6514.25,6471.75,42.5,Short,6513.75,6471.75,42.0,838.5,Win,970.75,15153.5
2018-02-12,Monday,NQH8,6514.25,6471.75,42.5,Long,6472.25,6429.25,-43.0,-861.5,Loss,927.75,14292.0
2018-02-13,Tuesday,NQH8,6514.5,6476.0,38.5,Short,6514.0,6553.0,-39.0,-781.5,Loss,888.75,13510.5
2018-02-14,Wednesday,NQH8,6559.25,6516.25,43.0,Short,6558.75,6602.25,-43.5,-871.5,Loss,845.25,12639.0
2018-02-15,Thursday,NQH8,6741.25,6702.75,38.5,Short,6740.75,6702.75,38.0,758.5,Win,883.25,13397.5
2018-02-15,Thursday,NQH8,6741.25,6702.75,38.5,Long,6703.25,6741.25,38.0,758.5,Win,921.25,14156.0
2018-02-16,Friday,NQH8,6815.5,6782.75,32.75,Short,6815.0,6782.75,32.25,643.5,Win,953.5,14799.5
2018-02-16,Friday,NQH8,6815.5,6782.75,32.75,Long,6783.25,6776.0,-7.25,-146.5,EOD-Loss,946.25,14653.0
2018-02-19,Monday,NQH8,6807.25,6781.0,26.25,Long,6781.5,6779.75,-1.75,-36.5,EOD-Loss,944.5,14616.5
2018-02-20,Tuesday,NQH8,6786.5,6745.0,41.5,Short,6786.0,6828.0,-42.0,-841.5,Loss,902.5,13775.0
2018-02-21,Wednesday,NQH8,6830.0,6806.25,23.75,Short,6829.5,6853.75,-24.25,-486.5,Loss,878.25,13288.5
2018-02-21,Wednesday,NQH8,6830.0,6806.25,23.75,Long,6806.75,6830.0,23.25,463.5,Win,901.5,13752.0
2018-02-22,Thursday,NQH8,6820.5,6791.25,29.25,Long,6791.75,6820.5,28.75,573.5,Win,930.25,14325.5
2018-02-22,Thursday,NQH8,6820.5,6791.25,29.25,Short,6820.0,6791.25,28.75,573.5,Win,959.0,14899.0
2018-02-23,Friday,NQH8,6825.75,6805.5,20.25,Long,6806.0,6825.75,19.75,393.5,Win,978.75,15292.5
2018-02-23,Friday,NQH8,6825.75,6805.5,20.25,Short,6825.25,6846.0,-20.75,-416.5,Loss,958.0,14876.0
2018-02-26,Monday,NQH8,6964.75,6929.5,35.25,Short,6964.25,6992.25,-28.0,-561.5,EOD-Loss,930.0,14314.5
2018-02-27,Tuesday,NQH8,7000.0,6983.0,17.0,Long,6983.5,7000.0,16.5,328.5,Win,946.5,14643.0
2018-02-27,Tuesday,NQH8,7000.0,6983.0,17.0,Short,6999.5,6983.0,16.5,328.5,Win,963.0,14971.5
2018-02-28,Wednesday,NQH8,6950.75,6928.0,22.75,Long,6928.5,6950.75,22.25,443.5,Win,985.25,15415.0
2018-02-28,Wednesday,NQH8,6950.75,6928.0,22.75,Short,6950.25,6928.0,22.25,443.5,Win,1007.5,15858.5
2018-03-01,Thursday,NQH8,6889.25,6815.75,73.5,Long,6816.25,6889.25,73.0,1458.5,Win,1080.5,17317.0
2018-03-01,Thursday,NQH8,6889.25,6815.75,73.5,Short,6888.75,6815.75,73.0,1458.5,Win,1153.5,18775.5
2018-03-02,Friday,NQH8,6704.25,6648.75,55.5,Long,6649.25,6704.25,55.0,1098.5,Win,1208.5,19874.0
2018-03-02,Friday,NQH8,6704.25,6648.75,55.5,Short,6703.75,6759.75,-56.0,-1121.5,Loss,1152.5,18752.5
2018-03-05,Monday,NQH8,6801.75,6773.5,28.25,Long,6774.0,6801.75,27.75,553.5,Win,1180.25,19306.0
2018-03-05,Monday,NQH8,6801.75,6773.5,28.25,Short,6801.25,6830.0,-28.75,-576.5,Loss,1151.5,18729.5
2018-03-06,Tuesday,NQH8,6925.25,6902.0,23.25,Long,6902.5,6925.25,22.75,453.5,Win,1174.25,19183.0
2018-03-06,Tuesday,NQH8,6925.25,6902.0,23.25,Short,6924.75,6902.0,22.75,453.5,Win,1197.0,19636.5
2018-03-07,Wednesday,NQH8,6899.0,6856.25,42.75,Short,6898.5,6856.25,42.25,843.5,Win,1239.25,20480.0
2018-03-07,Wednesday,NQH8,6899.0,6856.25,42.75,Long,6856.75,6899.0,42.25,843.5,Win,1281.5,21323.5
2018-03-08,Thursday,NQH8,6971.0,6950.75,20.25,Long,6951.25,6971.0,19.75,393.5,Win,1301.25,21717.0
2018-03-08,Thursday,NQH8,6971.0,6950.75,20.25,Short,6970.5,6950.75,19.75,393.5,Win,1321.0,22110.5
2018-03-09,Friday,NQM8,7050.25,7034.25,16.0,Short,7049.75,7066.25,-16.5,-331.5,Loss,1304.5,21779.0
2018-03-12,Monday,NQM8,7166.75,7141.75,25.0,Short,7166.25,7141.75,24.5,488.5,Win,1329.0,22267.5
2018-03-12,Monday,NQM8,7166.75,7141.75,25.0,Long,7142.25,7166.75,24.5,488.5,Win,1353.5,22756.0
2018-03-13,Tuesday,NQM8,7211.25,7193.0,18.25,Short,7210.75,7193.0,17.75,353.5,Win,1371.25,23109.5
2018-03-13,Tuesday,NQM8,7211.25,7193.0,18.25,Long,7193.5,7174.75,-18.75,-376.5,Loss,1352.5,22733.0
2018-03-14,Wednesday,NQM8,7111.75,7078.0,33.75,Long,7078.5,7044.25,-34.25,-686.5,Loss,1318.25,22046.5
2018-03-15,Thursday,NQM8,7074.5,7049.75,24.75,Long,7050.25,7074.5,24.25,483.5,Win,1342.5,22530.0
2018-03-15,Thursday,NQM8,7074.5,7049.75,24.75,Short,7074.0,7099.25,-25.25,-506.5,Loss,1317.25,22023.5
2018-03-16,Friday,NQM8,7084.25,7064.75,19.5,Short,7083.75,7064.75,19.0,378.5,Win,1336.25,22402.0
2018-03-16,Friday,NQM8,7084.25,7064.75,19.5,Long,7065.25,7045.25,-20.0,-401.5,Loss,1316.25,22000.5
2018-03-19,Monday,NQM8,6973.5,6942.75,30.75,Long,6943.25,6912.0,-31.25,-626.5,Loss,1285.0,21374.0
2018-03-20,Tuesday,NQM8,6914.25,6883.25,31.0,Short,6913.75,6883.25,30.5,608.5,Win,1315.5,21982.5
2018-03-20,Tuesday,NQM8,6914.25,6883.25,31.0,Long,6883.75,6914.25,30.5,608.5,Win,1346.0,22591.0
2018-03-21,Wednesday,NQM8,6894.0,6878.25,15.75,Short,6893.5,6909.75,-16.25,-326.5,Loss,1329.75,22264.5
2018-03-21,Wednesday,NQM8,6894.0,6878.25,15.75,Long,6878.75,6862.5,-16.25,-326.5,Loss,1313.5,21938.0
2018-03-22,Thursday,NQM8,6804.5,6766.0,38.5,Short,6804.0,6766.0,38.0,758.5,Win,1351.5,22696.5
2018-03-22,Thursday,NQM8,6804.5,6766.0,38.5,Long,6766.5,6727.5,-39.0,-781.5,Loss,1312.5,21915.0
2018-03-23,Friday,NQM8,6721.25,6667.5,53.75,Long,6668.0,6613.75,-54.25,-1086.5,Loss,1258.25,20828.5
2018-03-26,Monday,NQM8,6680.0,6654.25,25.75,Long,6654.75,6628.5,-26.25,-526.5,Loss,1232.0,20302.0
2018-03-26,Monday,NQM8,6680.0,6654.25,25.75,Short,6679.5,6705.75,-26.25,-526.5,Loss,1205.75,19775.5
2018-03-27,Tuesday,NQM8,6819.75,6786.5,33.25,Long,6787.0,6753.25,-33.75,-676.5,Loss,1172.0,19099.0
2018-03-28,Wednesday,NQM8,6541.0,6444.25,96.75,Short,6540.5,6444.25,96.25,1923.5,Win,1268.25,21022.5
2018-03-28,Wednesday,NQM8,6541.0,6444.25,96.75,Long,6444.75,6541.0,96.25,1923.5,Win,1364.5,22946.0
2018-03-29,Thursday,NQM8,6525.75,6470.25,55.5,Long,6470.75,6525.75,55.0,1098.5,Win,1419.5,24044.5
2018-03-29,Thursday,NQM8,6525.75,6470.25,55.5,Short,6525.25,6581.25,-56.0,-1121.5,Loss,1363.5,22923.0
2018-04-02,Monday,NQM8,6570.25,6529.0,41.25,Long,6529.5,6487.75,-41.75,-836.5,Loss,1321.75,22086.5
2018-04-03,Tuesday,NQM8,6467.25,6435.5,31.75,Long,6436.0,6467.25,31.25,623.5,Win,1353.0,22710.0
2018-04-03,Tuesday,NQM8,6467.25,6435.5,31.75,Short,6466.75,6435.5,31.25,623.5,Win,1384.25,23333.5
2018-04-04,Wednesday,NQM8,6399.0,6337.25,61.75,Short,6398.5,6460.75,-62.25,-1246.5,Loss,1322.0,22087.0
2018-04-05,Thursday,NQM8,6645.75,6608.5,37.25,Long,6609.0,6571.25,-37.75,-756.5,Loss,1284.25,21330.5
2018-04-06,Friday,NQM8,6591.5,6524.5,67.0,Short,6591.0,6524.5,66.5,1328.5,Win,1350.75,22659.0
2018-04-06,Friday,NQM8,6591.5,6524.5,67.0,Long,6525.0,6457.5,-67.5,-1351.5,Loss,1283.25,21307.5
2018-04-09,Monday,NQM8,6508.75,6482.5,26.25,Short,6508.25,6535.0,-26.75,-536.5,Loss,1256.5,20771.0
2018-04-10,Tuesday,NQM8,6599.25,6551.0,48.25,Long,6551.5,6599.25,47.75,953.5,Win,1304.25,21724.5
2018-04-10,Tuesday,NQM8,6599.25,6551.0,48.25,Short,6598.75,6551.0,47.75,953.5,Win,1352.0,22678.0
2018-04-11,Wednesday,NQM8,6618.0,6586.5,31.5,Short,6617.5,6649.5,-32.0,-641.5,Loss,1320.0,22036.5
2018-04-11,Wednesday,NQM8,6618.0,6586.5,31.5,Long,6587.0,6594.5,7.5,148.5,EOD-Win,1327.5,22185.0
2018-04-12,Thursday,NQM8,6660.75,6627.25,33.5,Short,6660.25,6667.75,-7.5,-151.5,EOD-Loss,1320.0,22033.5
2018-04-13,Friday,NQM8,6713.0,6694.25,18.75,Long,6694.75,6675.5,-19.25,-386.5,Loss,1300.75,21647.0
2018-04-16,Monday,NQM8,6686.5,6654.0,32.5,Long,6654.5,6686.5,32.0,638.5,Win,1332.75,22285.5
2018-04-16,Monday,NQM8,6686.5,6654.0,32.5,Short,6686.0,6683.25,2.75,53.5,EOD-Win,1335.5,22339.0
2018-04-17,Tuesday,NQM8,6766.75,6740.0,26.75,Short,6766.25,6793.5,-27.25,-546.5,Loss,1308.25,21792.5
2018-04-18,Wednesday,NQM8,6841.75,6818.5,23.25,Long,6819.0,6841.75,22.75,453.5,Win,1331.0,22246.0
2018-04-18,Wednesday,NQM8,6841.75,6818.5,23.25,Short,6841.25,6865.0,-23.75,-476.5,Loss,1307.25,21769.5
2018-04-19,Thursday,NQM8,6814.5,6791.75,22.75,Long,6792.25,6814.5,22.25,443.5,Win,1329.5,22213.0
2018-04-19,Thursday,NQM8,6814.5,6791.75,22.75,Short,6814.0,6791.75,22.25,443.5,Win,1351.75,22656.5
2018-04-20,Friday,NQM8,6766.5,6732.5,34.0,Long,6733.0,6698.5,-34.5,-691.5,Loss,1317.25,21965.0
2018-04-23,Monday,NQM8,6705.25,6680.0,25.25,Long,6680.5,6705.25,24.75,493.5,Win,1342.0,22458.5
2018-04-23,Monday,NQM8,6705.25,6680.0,25.25,Short,6704.75,6680.0,24.75,493.5,Win,1366.75,22952.0
