segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
all_v2b_days_scaleout,2012-01-23,NQH2,646,Short,2301.64,2263.0,2443.75,2433.0,10.75,2432.75,2443.75,2422.25,2411.5,2432.75,2012-01-23T11:38:00-05:00,2012-01-23T13:37:00-05:00,207.0,10.5,10.35,Win,True,False,203.5
all_v2b_days_scaleout,2012-01-24,NQH2,647,Long,2306.54,2263.6167,2427.0,2419.5,7.5,2427.25,2419.5,2434.5,2442.0,2427.25,2012-01-24T10:03:00-05:00,2012-01-24T13:23:00-05:00,142.0,7.25,7.1,Win,True,False,138.5
all_v2b_days_scaleout,2012-01-25,NQH2,648,Short,2312.345,2264.2383,2456.0,2440.0,16.0,2439.75,2456.0,2424.0,2408.0,2439.75,2012-01-25T10:00:00-05:00,2012-01-25T13:16:00-05:00,-653.0,-32.5,-32.65,Loss,False,False,-331.5
all_v2b_days_scaleout,2012-01-25,NQH2,649,Long,2312.345,2264.2383,2456.0,2440.0,16.0,2456.25,2440.0,2472.0,2488.0,2456.25,2012-01-25T13:25:00-05:00,2012-01-25T15:59:00-05:00,187.0,9.5,9.35,EOD-Win,False,False,88.5
all_v2b_days_scaleout,2012-01-26,NQH2,650,Long,2318.2,2264.675,2471.5,2464.0,7.5,2471.75,2464.0,2479.0,2486.5,2471.75,2012-01-26T09:52:00-05:00,2012-01-26T10:33:00-05:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
all_v2b_days_scaleout,2012-01-26,NQH2,651,Short,2318.2,2264.675,2471.5,2464.0,7.5,2463.75,2471.5,2456.5,2449.0,2463.75,2012-01-26T10:34:00-05:00,2012-01-26T14:22:00-05:00,437.0,22.0,21.85,Win,True,True,138.5
all_v2b_days_scaleout,2012-01-27,NQH2,652,Long,2324.32,2265.3833,2456.75,2446.5,10.25,2457.0,2446.5,2467.0,2477.25,2457.0,2012-01-27T09:56:00-05:00,2012-01-27T15:59:00-05:00,77.0,4.0,3.85,EOD-Win,False,False,33.5
all_v2b_days_scaleout,2012-01-30,NQH2,653,Long,2334.67,2267.535,2442.25,2432.0,10.25,2442.5,2432.0,2452.5,2462.75,2442.5,2012-01-30T09:45:00-05:00,2012-01-30T10:08:00-05:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5
all_v2b_days_scaleout,2012-01-30,NQH2,654,Short,2334.67,2267.535,2442.25,2432.0,10.25,2431.75,2442.25,2421.75,2411.5,2431.75,2012-01-30T10:10:00-05:00,2012-01-30T10:47:00-05:00,-423.0,-21.0,-21.15,Loss,False,False,-216.5
all_v2b_days_scaleout,2012-01-31,NQH2,655,Short,2339.69,2269.22,2478.5,2468.75,9.75,2468.5,2478.5,2459.0,2449.25,2468.5,2012-01-31T09:49:00-05:00,2012-01-31T11:54:00-05:00,572.0,28.75,28.6,Win,True,True,183.5
all_v2b_days_scaleout,2012-02-01,NQH2,656,Short,2343.6,2271.2183,2482.25,2472.5,9.75,2472.25,2482.25,2462.75,2453.0,2472.25,2012-02-01T09:54:00-05:00,2012-02-01T10:59:00-05:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-02-01,NQH2,657,Long,2343.6,2271.2183,2482.25,2472.5,9.75,2482.5,2472.5,2492.0,2501.75,2482.5,2012-02-01T11:00:00-05:00,2012-02-01T15:57:00-05:00,187.0,9.5,9.35,Win,True,False,183.5
all_v2b_days_scaleout,2012-02-02,NQH2,658,Short,2347.25,2273.5467,2494.0,2490.0,4.0,2489.75,2494.0,2486.0,2482.0,2489.75,2012-02-02T09:50:00-05:00,2012-02-02T10:00:00-05:00,-173.0,-8.5,-8.65,Loss,False,False,-91.5
all_v2b_days_scaleout,2012-02-02,NQH2,659,Long,2347.25,2273.5467,2494.0,2490.0,4.0,2494.25,2490.0,2498.0,2502.0,2494.25,2012-02-02T10:01:00-05:00,2012-02-02T11:35:00-05:00,72.0,3.75,3.6,Win,True,False,68.5
all_v2b_days_scaleout,2012-02-03,NQH2,660,Long,2351.625,2276.87,2516.5,2511.5,5.0,2516.75,2511.5,2521.5,2526.5,2516.75,2012-02-03T09:50:00-05:00,2012-02-03T11:48:00-05:00,287.0,14.5,14.35,Win,True,True,88.5
all_v2b_days_scaleout,2012-02-06,NQH2,661,Long,2359.815,2282.1917,2517.75,2511.25,6.5,2518.0,2511.25,2524.25,2530.75,2518.0,2012-02-06T09:52:00-05:00,2012-02-06T15:59:00-05:00,267.0,13.5,13.35,EOD-Win,True,False,118.5
all_v2b_days_scaleout,2012-02-07,NQH2,662,Short,2363.845,2284.66,2524.75,2516.25,8.5,2516.0,2524.75,2507.75,2499.25,2516.0,2012-02-07T09:52:00-05:00,2012-02-07T10:52:00-05:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
all_v2b_days_scaleout,2012-02-07,NQH2,663,Long,2363.845,2284.66,2524.75,2516.25,8.5,2525.0,2516.25,2533.25,2541.75,2525.0,2012-02-07T10:53:00-05:00,2012-02-07T15:59:00-05:00,262.0,13.25,13.1,EOD-Win,True,False,158.5
all_v2b_days_scaleout,2012-02-08,NQH2,664,Long,2368.165,2287.0717,2534.25,2528.25,6.0,2534.5,2528.25,2540.25,2546.25,2534.5,2012-02-08T09:53:00-05:00,2012-02-08T11:04:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
all_v2b_days_scaleout,2012-02-08,NQH2,665,Short,2368.165,2287.0717,2534.25,2528.25,6.0,2528.0,2534.25,2522.25,2516.25,2528.0,2012-02-08T11:05:00-05:00,2012-02-08T11:59:00-05:00,112.0,5.75,5.6,Win,True,False,108.5
all_v2b_days_scaleout,2012-02-09,NQH2,666,Short,2373.775,2289.545,2554.75,2545.0,9.75,2544.75,2554.75,2535.25,2525.5,2544.75,2012-02-09T09:48:00-05:00,2012-02-09T11:13:00-05:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-02-09,NQH2,667,Long,2373.775,2289.545,2554.75,2545.0,9.75,2555.0,2545.0,2564.5,2574.25,2555.0,2012-02-09T11:52:00-05:00,2012-02-09T15:59:00-05:00,332.0,16.75,16.6,EOD-Win,True,False,183.5
all_v2b_days_scaleout,2012-02-10,NQH2,668,Long,2378.335,2291.8533,2546.0,2538.0,8.0,2546.25,2538.0,2554.0,2562.0,2546.25,2012-02-10T09:45:00-05:00,2012-02-10T10:04:00-05:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5
all_v2b_days_scaleout,2012-02-10,NQH2,669,Short,2378.335,2291.8533,2546.0,2538.0,8.0,2537.75,2546.0,2530.0,2522.0,2537.75,2012-02-10T10:05:00-05:00,2012-02-10T10:43:00-05:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5
all_v2b_days_scaleout,2012-02-13,NQH2,670,Short,2388.58,2296.9733,2565.5,2561.0,4.5,2560.75,2565.5,2556.5,2552.0,2560.75,2012-02-13T09:46:00-05:00,2012-02-13T09:56:00-05:00,-193.0,-9.5,-9.65,Loss,False,False,-101.5
all_v2b_days_scaleout,2012-02-13,NQH2,671,Long,2388.58,2296.9733,2565.5,2561.0,4.5,2565.75,2561.0,2570.0,2574.5,2565.75,2012-02-13T09:58:00-05:00,2012-02-13T10:13:00-05:00,-193.0,-9.5,-9.65,Loss,False,False,-101.5
all_v2b_days_scaleout,2012-02-14,NQH2,672,Long,2394.795,2300.3233,2565.5,2560.25,5.25,2565.75,2560.25,2570.75,2576.0,2565.75,2012-02-14T09:45:00-05:00,2012-02-14T10:10:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
all_v2b_days_scaleout,2012-02-14,NQH2,673,Short,2394.795,2300.3233,2565.5,2560.25,5.25,2560.0,2565.5,2555.0,2549.75,2560.0,2012-02-14T10:12:00-05:00,2012-02-14T10:33:00-05:00,-223.0,-11.0,-11.15,Loss,False,False,-116.5
all_v2b_days_scaleout,2012-02-15,NQH2,674,Long,2401.245,2303.7067,2587.5,2581.75,5.75,2587.75,2581.75,2593.25,2599.0,2587.75,2012-02-15T09:50:00-05:00,2012-02-15T11:41:00-05:00,332.0,16.75,16.6,Win,True,True,103.5
all_v2b_days_scaleout,2012-02-15,NQH2,675,Short,2401.245,2303.7067,2587.5,2581.75,5.75,2581.5,2587.5,2576.0,2570.25,2581.5,2012-02-15T12:44:00-05:00,2012-02-15T12:51:00-05:00,107.0,5.5,5.35,Win,True,False,103.5
all_v2b_days_scaleout,2012-02-16,NQH2,676,Long,2408.585,2307.435,2559.5,2551.75,7.75,2559.75,2551.75,2567.25,2575.0,2559.75,2012-02-16T09:52:00-05:00,2012-02-16T09:55:00-05:00,-323.0,-16.0,-16.15,Loss,False,False,-166.5
all_v2b_days_scaleout,2012-02-17,NQH2,677,Long,2415.575,2311.04,2592.5,2583.0,9.5,2592.75,2583.0,2602.0,2611.5,2592.75,2012-02-17T09:45:00-05:00,2012-02-17T10:54:00-05:00,-393.0,-19.5,-19.65,Loss,False,False,-201.5
all_v2b_days_scaleout,2012-02-17,NQH2,678,Short,2415.575,2311.04,2592.5,2583.0,9.5,2582.75,2592.5,2573.5,2564.0,2582.75,2012-02-17T10:55:00-05:00,2012-02-17T14:26:00-05:00,182.0,9.25,9.1,Win,True,False,178.5
all_v2b_days_scaleout,2012-02-20,NQH2,679,Long,2430.12,2317.3383,2591.5,2585.25,6.25,2591.75,2585.25,2597.75,2604.0,2591.75,2012-02-20T10:36:00-05:00,2012-02-20T11:29:00-05:00,27.0,1.5,1.35,EOD-Win,False,False,8.5
all_v2b_days_scaleout,2012-02-21,NQH2,680,Short,2436.605,2320.4933,2593.75,2585.25,8.5,2585.0,2593.75,2576.75,2568.25,2585.0,2012-02-21T09:49:00-05:00,2012-02-21T10:33:00-05:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
all_v2b_days_scaleout,2012-02-21,NQH2,681,Long,2436.605,2320.4933,2593.75,2585.25,8.5,2594.0,2585.25,2602.25,2610.75,2594.0,2012-02-21T10:34:00-05:00,2012-02-21T14:08:00-05:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
all_v2b_days_scaleout,2012-02-22,NQH2,682,Long,2443.365,2323.255,2588.75,2580.5,8.25,2589.0,2580.5,2597.0,2605.25,2589.0,2012-02-22T09:46:00-05:00,2012-02-22T10:37:00-05:00,-343.0,-17.0,-17.15,Loss,False,False,-176.5
all_v2b_days_scaleout,2012-02-22,NQH2,683,Short,2443.365,2323.255,2588.75,2580.5,8.25,2580.25,2588.75,2572.25,2564.0,2580.25,2012-02-22T11:35:00-05:00,2012-02-22T15:59:00-05:00,27.0,1.5,1.35,EOD-Win,False,False,8.5
all_v2b_days_scaleout,2012-02-23,NQH2,684,Short,2450.105,2326.1733,2582.25,2570.5,11.75,2570.25,2582.25,2558.75,2547.0,2570.25,2012-02-23T09:45:00-05:00,2012-02-23T10:10:00-05:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5
all_v2b_days_scaleout,2012-02-23,NQH2,685,Long,2450.105,2326.1733,2582.25,2570.5,11.75,2582.5,2570.5,2594.0,2605.75,2582.5,2012-02-23T10:15:00-05:00,2012-02-23T13:34:00-05:00,227.0,11.5,11.35,Win,True,False,223.5
all_v2b_days_scaleout,2012-02-24,NQH2,686,Long,2456.545,2328.7167,2605.0,2599.0,6.0,2605.25,2599.0,2611.0,2617.0,2605.25,2012-02-24T10:07:00-05:00,2012-02-24T10:23:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
all_v2b_days_scaleout,2012-02-24,NQH2,687,Short,2456.545,2328.7167,2605.0,2599.0,6.0,2598.75,2605.0,2593.0,2587.0,2598.75,2012-02-24T10:24:00-05:00,2012-02-24T11:08:00-05:00,-253.0,-12.5,-12.65,Loss,False,False,-131.5
all_v2b_days_scaleout,2012-02-27,NQH2,688,Short,2469.85,2333.6933,2591.25,2579.0,12.25,2578.75,2591.25,2566.75,2554.5,2578.75,2012-02-27T09:45:00-05:00,2012-02-27T10:09:00-05:00,-503.0,-25.0,-25.15,Loss,False,False,-256.5
all_v2b_days_scaleout,2012-02-27,NQH2,689,Long,2469.85,2333.6933,2591.25,2579.0,12.25,2591.5,2579.0,2603.5,2615.75,2591.5,2012-02-27T10:10:00-05:00,2012-02-27T15:02:00-05:00,722.0,36.25,36.1,Win,True,True,233.5
all_v2b_days_scaleout,2012-02-28,NQH2,690,Long,2476.9,2336.465,2616.5,2607.5,9.0,2616.75,2607.5,2625.5,2634.5,2616.75,2012-02-28T09:52:00-05:00,2012-02-28T15:44:00-05:00,527.0,26.5,26.35,Win,True,True,168.5
all_v2b_days_scaleout,2012-02-29,NQH2,691,Long,2483.855,2339.51,2642.5,2635.75,6.75,2642.75,2635.75,2649.25,2656.0,2642.75,2012-02-29T09:49:00-05:00,2012-02-29T10:32:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
all_v2b_days_scaleout,2012-02-29,NQH2,692,Short,2483.855,2339.51,2642.5,2635.75,6.75,2635.5,2642.5,2629.0,2622.25,2635.5,2012-02-29T10:43:00-05:00,2012-02-29T11:30:00-05:00,392.0,19.75,19.6,Win,True,True,123.5
all_v2b_days_scaleout,2012-03-01,NQH2,693,Short,2490.48,2342.78,2638.0,2628.25,9.75,2628.0,2638.0,2618.5,2608.75,2628.0,2012-03-01T09:45:00-05:00,2012-03-01T09:51:00-05:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-03-01,NQH2,694,Long,2490.48,2342.78,2638.0,2628.25,9.75,2638.25,2628.25,2647.75,2657.5,2638.25,2012-03-01T09:53:00-05:00,2012-03-01T10:00:00-05:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-03-02,NQH2,695,Long,2496.8,2346.2983,2643.75,2638.25,5.5,2644.0,2638.25,2649.25,2654.75,2644.0,2012-03-02T09:54:00-05:00,2012-03-02T10:48:00-05:00,102.0,5.25,5.1,Win,True,False,98.5
all_v2b_days_scaleout,2012-03-02,NQH2,696,Short,2496.8,2346.2983,2643.75,2638.25,5.5,2638.0,2643.75,2632.75,2627.25,2638.0,2012-03-02T11:46:00-05:00,2012-03-02T13:48:00-05:00,102.0,5.25,5.1,Win,True,False,98.5
all_v2b_days_scaleout,2012-03-05,NQH2,697,Long,2508.025,2352.0267,2640.5,2635.5,5.0,2640.75,2635.5,2645.5,2650.5,2640.75,2012-03-05T10:03:00-05:00,2012-03-05T10:20:00-05:00,-213.0,-10.5,-10.65,Loss,False,False,-111.5
all_v2b_days_scaleout,2012-03-05,NQH2,698,Short,2508.025,2352.0267,2640.5,2635.5,5.0,2635.25,2640.5,2630.5,2625.5,2635.25,2012-03-05T10:21:00-05:00,2012-03-05T10:56:00-05:00,287.0,14.5,14.35,Win,True,True,88.5
all_v2b_days_scaleout,2012-03-06,NQH2,699,Short,2512.995,2354.585,2594.75,2584.75,10.0,2584.5,2594.75,2574.75,2564.75,2584.5,2012-03-06T09:50:00-05:00,2012-03-06T15:59:00-05:00,-173.0,-8.5,-8.65,EOD-Loss,False,False,-91.5
all_v2b_days_scaleout,2012-03-07,NQH2,700,Short,2518.085,2357.525,2603.0,2598.5,4.5,2598.25,2603.0,2594.0,2589.5,2598.25,2012-03-07T09:49:00-05:00,2012-03-07T09:54:00-05:00,-193.0,-9.5,-9.65,Loss,False,False,-101.5
all_v2b_days_scaleout,2012-03-07,NQH2,701,Long,2518.085,2357.525,2603.0,2598.5,4.5,2603.25,2598.5,2607.5,2612.0,2603.25,2012-03-07T09:55:00-05:00,2012-03-07T10:08:00-05:00,-193.0,-9.5,-9.65,Loss,False,False,-101.5
all_v2b_days_scaleout,2012-03-08,NQH2,702,Short,2523.66,2360.7567,2627.25,2622.5,4.75,2622.25,2627.25,2617.75,2613.0,2622.25,2012-03-08T09:49:00-05:00,2012-03-08T10:58:00-05:00,-203.0,-10.0,-10.15,Loss,False,False,-106.5
all_v2b_days_scaleout,2012-03-08,NQH2,703,Long,2523.66,2360.7567,2627.25,2622.5,4.75,2627.5,2622.5,2632.0,2636.75,2627.5,2012-03-08T11:00:00-05:00,2012-03-08T12:52:00-05:00,272.0,13.75,13.6,Win,True,True,83.5
all_v2b_days_scaleout,2012-03-09,NQM2,704,Long,2529.18,2363.735,2641.75,2635.0,6.75,2642.0,2635.0,2648.5,2655.25,2642.0,2012-03-09T09:45:00-05:00,2012-03-09T09:57:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
all_v2b_days_scaleout,2012-03-09,NQM2,705,Short,2529.18,2363.735,2641.75,2635.0,6.75,2634.75,2641.75,2628.25,2621.5,2634.75,2012-03-09T09:58:00-05:00,2012-03-09T10:27:00-05:00,-283.0,-14.0,-14.15,Loss,False,False,-146.5
all_v2b_days_scaleout,2012-03-12,NQM2,706,Short,2539.86,2369.2917,2646.5,2639.0,7.5,2638.75,2646.5,2631.5,2624.0,2638.75,2012-03-12T10:03:00-04:00,2012-03-12T12:12:00-04:00,142.0,7.25,7.1,Win,True,False,138.5
all_v2b_days_scaleout,2012-03-13,NQM2,707,Short,2546.295,2372.0183,2662.75,2655.25,7.5,2655.0,2662.75,2647.75,2640.25,2655.0,2012-03-13T10:08:00-04:00,2012-03-13T10:35:00-04:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
all_v2b_days_scaleout,2012-03-13,NQM2,708,Long,2546.295,2372.0183,2662.75,2655.25,7.5,2663.0,2655.25,2670.25,2677.75,2663.0,2012-03-13T10:37:00-04:00,2012-03-13T14:20:00-04:00,437.0,22.0,21.85,Win,True,True,138.5
all_v2b_days_scaleout,2012-03-14,NQM2,709,Long,2552.63,2374.64,2702.0,2695.25,6.75,2702.25,2695.25,2708.75,2715.5,2702.25,2012-03-14T09:46:00-04:00,2012-03-14T11:03:00-04:00,127.0,6.5,6.35,Win,True,False,123.5
all_v2b_days_scaleout,2012-03-14,NQM2,710,Short,2552.63,2374.64,2702.0,2695.25,6.75,2695.0,2702.0,2688.5,2681.75,2695.0,2012-03-14T14:12:00-04:00,2012-03-14T14:29:00-04:00,127.0,6.5,6.35,Win,True,False,123.5
all_v2b_days_scaleout,2012-03-15,NQM2,711,Short,2558.965,2377.505,2712.75,2704.0,8.75,2703.75,2712.75,2695.25,2686.5,2703.75,2012-03-15T09:45:00-04:00,2012-03-15T10:19:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
all_v2b_days_scaleout,2012-03-15,NQM2,712,Long,2558.965,2377.505,2712.75,2704.0,8.75,2713.0,2704.0,2721.5,2730.25,2713.0,2012-03-15T10:20:00-04:00,2012-03-15T11:05:00-04:00,-363.0,-18.0,-18.15,Loss,False,False,-186.5
all_v2b_days_scaleout,2012-03-16,NQM2,713,Short,2564.775,2380.3067,2716.0,2706.25,9.75,2706.0,2716.0,2696.5,2686.75,2706.0,2012-03-16T09:45:00-04:00,2012-03-16T15:59:00-04:00,-113.0,-5.5,-5.65,EOD-Loss,False,False,-61.5
all_v2b_days_scaleout,2012-03-19,NQM2,714,Long,2576.33,2386.2817,2714.0,2707.25,6.75,2714.25,2707.25,2720.75,2727.5,2714.25,2012-03-19T09:48:00-04:00,2012-03-19T12:16:00-04:00,392.0,19.75,19.6,Win,True,True,123.5
all_v2b_days_scaleout,2012-03-20,NQM2,715,Short,2582.45,2389.9217,2715.75,2708.25,7.5,2708.0,2715.75,2700.75,2693.25,2708.0,2012-03-20T09:45:00-04:00,2012-03-20T10:54:00-04:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
all_v2b_days_scaleout,2012-03-20,NQM2,716,Long,2582.45,2389.9217,2715.75,2708.25,7.5,2716.0,2708.25,2723.25,2730.75,2716.0,2012-03-20T11:07:00-04:00,2012-03-20T14:25:00-04:00,437.0,22.0,21.85,Win,True,True,138.5
all_v2b_days_scaleout,2012-03-21,NQM2,717,Long,2588.46,2393.475,2741.0,2733.5,7.5,2741.25,2733.5,2748.5,2756.0,2741.25,2012-03-21T09:46:00-04:00,2012-03-21T10:10:00-04:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
all_v2b_days_scaleout,2012-03-21,NQM2,718,Short,2588.46,2393.475,2741.0,2733.5,7.5,2733.25,2741.0,2726.0,2718.5,2733.25,2012-03-21T10:20:00-04:00,2012-03-21T10:40:00-04:00,-313.0,-15.5,-15.65,Loss,False,False,-161.5
all_v2b_days_scaleout,2012-03-22,NQM2,719,Long,2593.895,2396.875,2726.25,2716.5,9.75,2726.5,2716.5,2736.0,2745.75,2726.5,2012-03-22T09:47:00-04:00,2012-03-22T15:20:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-03-22,NQM2,720,Short,2593.895,2396.875,2726.25,2716.5,9.75,2716.25,2726.25,2706.75,2697.0,2716.25,2012-03-22T15:21:00-04:00,2012-03-22T15:38:00-04:00,-403.0,-20.0,-20.15,Loss,False,False,-206.5
all_v2b_days_scaleout,2012-03-23,NQM2,721,Short,2599.37,2400.2667,2732.0,2721.5,10.5,2721.25,2732.0,2711.0,2700.5,2721.25,2012-03-23T09:46:00-04:00,2012-03-23T11:17:00-04:00,202.0,10.25,10.1,Win,True,False,198.5
all_v2b_days_scaleout,2012-03-26,NQM2,722,Long,2611.56,2407.2917,2746.5,2743.0,3.5,2746.75,2743.0,2750.0,2753.5,2746.75,2012-03-26T09:49:00-04:00,2012-03-26T09:53:00-04:00,-153.0,-7.5,-7.65,Loss,False,False,-81.5
all_v2b_days_scaleout,2012-03-26,NQM2,723,Short,2611.56,2407.2917,2746.5,2743.0,3.5,2742.75,2746.5,2739.5,2736.0,2742.75,2012-03-26T09:54:00-04:00,2012-03-26T09:57:00-04:00,-153.0,-7.5,-7.65,Loss,False,False,-81.5
all_v2b_days_scaleout,2012-03-27,NQM2,724,Long,2618.0,2411.1867,2778.75,2774.5,4.25,2779.0,2774.5,2783.0,2787.25,2779.0,2012-03-27T09:45:00-04:00,2012-03-27T10:57:00-04:00,77.0,4.0,3.85,Win,True,False,73.5
all_v2b_days_scaleout,2012-03-28,NQM2,725,Short,2624.115,2415.49,2790.25,2779.5,10.75,2779.25,2790.25,2768.75,2758.0,2779.25,2012-03-28T10:17:00-04:00,2012-03-28T11:55:00-04:00,632.0,31.75,31.6,Win,True,True,203.5
all_v2b_days_scaleout,2012-03-29,NQM2,726,Long,2630.11,2419.655,2757.0,2752.25,4.75,2757.25,2752.25,2761.75,2766.5,2757.25,2012-03-29T09:46:00-04:00,2012-03-29T09:48:00-04:00,272.0,13.75,13.6,Win,True,True,83.5
all_v2b_days_scaleout,2012-03-29,NQM2,727,Short,2630.11,2419.655,2757.0,2752.25,4.75,2752.0,2757.0,2747.5,2742.75,2752.0,2012-03-29T09:57:00-04:00,2012-03-29T10:00:00-04:00,-203.0,-10.0,-10.15,Loss,False,False,-106.5
all_v2b_days_scaleout,2012-03-30,NQM2,728,Short,2635.385,2424.245,2770.25,2760.75,9.5,2760.5,2770.25,2751.25,2741.75,2760.5,2012-03-30T09:45:00-04:00,2012-03-30T10:39:00-04:00,557.0,28.0,27.85,Win,True,True,178.5
all_v2b_days_scaleout,2012-04-02,NQM2,729,Long,2645.865,2432.685,2751.25,2743.5,7.75,2751.5,2743.5,2759.0,2766.75,2751.5,2012-04-02T09:45:00-04:00,2012-04-02T11:10:00-04:00,452.0,22.75,22.6,Win,True,True,143.5
all_v2b_days_scaleout,2012-04-03,NQM2,730,Long,2650.965,2436.48,2788.25,2779.75,8.5,2788.5,2779.75,2796.75,2805.25,2788.5,2012-04-03T10:07:00-04:00,2012-04-03T11:32:00-04:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5
all_v2b_days_scaleout,2012-04-03,NQM2,731,Short,2650.965,2436.48,2788.25,2779.75,8.5,2779.5,2788.25,2771.25,2762.75,2779.5,2012-04-03T11:37:00-04:00,2012-04-03T13:54:00-04:00,162.0,8.25,8.1,Win,True,False,158.5
all_v2b_days_scaleout,2012-04-04,NQM2,732,Short,2655.185,2440.0367,2759.5,2751.0,8.5,2750.75,2759.5,2742.5,2734.0,2750.75,2012-04-04T10:01:00-04:00,2012-04-04T10:51:00-04:00,497.0,25.0,24.85,Win,True,True,158.5
all_v2b_days_scaleout,2012-04-05,NQM2,733,Long,2659.745,2443.625,2740.75,2733.25,7.5,2741.0,2733.25,2748.25,2755.75,2741.0,2012-04-05T09:45:00-04:00,2012-04-05T11:12:00-04:00,437.0,22.0,21.85,Win,True,True,138.5
all_v2b_days_scaleout,2012-04-09,NQM2,734,Short,2670.37,2452.4567,2731.0,2720.25,10.75,2720.0,2731.0,2709.5,2698.75,2720.0,2012-04-09T09:52:00-04:00,2012-04-09T10:23:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
all_v2b_days_scaleout,2012-04-09,NQM2,735,Long,2670.37,2452.4567,2731.0,2720.25,10.75,2731.25,2720.25,2741.75,2752.5,2731.25,2012-04-09T10:24:00-04:00,2012-04-09T11:17:00-04:00,207.0,10.5,10.35,Win,True,False,203.5
all_v2b_days_scaleout,2012-04-10,NQM2,736,Long,2673.25,2454.955,2745.5,2733.75,11.75,2745.75,2733.75,2757.25,2769.0,2745.75,2012-04-10T10:01:00-04:00,2012-04-10T10:15:00-04:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5
all_v2b_days_scaleout,2012-04-10,NQM2,737,Short,2673.25,2454.955,2745.5,2733.75,11.75,2733.5,2745.5,2722.0,2710.25,2733.5,2012-04-10T10:19:00-04:00,2012-04-10T11:54:00-04:00,692.0,34.75,34.6,Win,True,True,223.5
all_v2b_days_scaleout,2012-04-11,NQM2,738,Long,2676.125,2457.2283,2717.5,2706.25,11.25,2717.75,2706.25,2728.75,2740.0,2717.75,2012-04-11T10:04:00-04:00,2012-04-11T12:05:00-04:00,-463.0,-23.0,-23.15,Loss,False,False,-236.5
all_v2b_days_scaleout,2012-04-11,NQM2,739,Short,2676.125,2457.2283,2717.5,2706.25,11.25,2706.0,2717.5,2695.0,2683.75,2706.0,2012-04-11T14:11:00-04:00,2012-04-11T15:59:00-04:00,17.0,1.0,0.85,EOD-Win,False,False,3.5
all_v2b_days_scaleout,2012-04-12,NQM2,740,Long,2679.355,2459.6767,2719.25,2707.25,12.0,2719.5,2707.25,2731.25,2743.25,2719.5,2012-04-12T09:45:00-04:00,2012-04-12T15:59:00-04:00,577.0,29.0,28.85,EOD-Win,True,False,228.5
all_v2b_days_scaleout,2012-04-13,NQM2,741,Short,2682.19,2462.1517,2728.0,2715.0,13.0,2714.75,2728.0,2702.0,2689.0,2714.75,2012-04-13T10:18:00-04:00,2012-04-13T15:59:00-04:00,657.0,33.0,32.85,EOD-Win,True,False,248.5
all_v2b_days_scaleout,2012-04-16,NQM2,742,Short,2685.765,2466.7633,2710.0,2696.0,14.0,2695.75,2710.0,2682.0,2668.0,2695.75,2012-04-16T09:45:00-04:00,2012-04-16T09:55:00-04:00,827.0,41.5,41.35,Win,True,True,268.5
all_v2b_days_scaleout,2012-04-17,NQM2,743,Long,2688.19,2469.5417,2688.0,2672.25,15.75,2688.25,2672.25,2703.75,2719.5,2688.25,2012-04-17T09:45:00-04:00,2012-04-17T12:37:00-04:00,932.0,46.75,46.6,Win,True,True,303.5
all_v2b_days_scaleout,2012-04-18,NQM2,744,Long,2690.555,2471.9983,2719.0,2708.25,10.75,2719.25,2708.25,2729.75,2740.5,2719.25,2012-04-18T09:48:00-04:00,2012-04-18T11:21:00-04:00,-443.0,-22.0,-22.15,Loss,False,False,-226.5
