ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-05T12:54:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:55:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:56:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:57:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:58:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T12:59:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:00:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:01:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:02:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:03:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:04:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:05:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:06:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:07:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:08:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:09:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:10:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:11:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:12:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:13:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:14:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:15:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:16:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:17:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:18:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:19:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:20:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:21:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:22:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:23:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:24:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:25:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:26:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:27:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:28:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:29:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:30:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:31:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:32:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:33:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:34:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:35:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:36:00-05:00,846.00,0,846.00,846.00,-9074.50,-9324.50
2021-03-05T13:37:00-05:00,846.00,2,946.00,296.00,-9074.50,-9324.50
2021-03-05T13:38:00-05:00,846.00,2,746.00,286.00,-9074.50,-9324.50
2021-03-05T13:39:00-05:00,846.00,2,646.00,466.00,-9074.50,-9324.50
2021-03-05T13:40:00-05:00,846.00,2,1486.00,666.00,-9074.50,-9324.50
2021-03-05T13:41:00-05:00,846.00,2,1046.00,986.00,-9074.50,-9324.50
2021-03-05T13:42:00-05:00,846.00,2,1046.00,966.00,-9074.50,-9324.50
2021-03-05T13:43:00-05:00,846.00,2,136.00,96.00,-9074.50,-9324.50
2021-03-05T13:44:00-05:00,846.00,2,46.00,-194.00,-9074.50,-9324.50
2021-03-05T13:45:00-05:00,846.00,2,486.00,-284.00,-9074.50,-9324.50
2021-03-05T13:46:00-05:00,846.00,2,416.00,196.00,-9074.50,-9324.50
2021-03-05T13:47:00-05:00,846.00,2,96.00,-44.00,-9074.50,-9324.50
2021-03-05T13:48:00-05:00,846.00,2,166.00,36.00,-9074.50,-9324.50
2021-03-05T13:49:00-05:00,846.00,2,446.00,196.00,-9074.50,-9324.50
2021-03-05T13:50:00-05:00,846.00,2,626.00,276.00,-9074.50,-9324.50
2021-03-05T13:51:00-05:00,846.00,2,1156.00,636.00,-9074.50,-9324.50
2021-03-05T13:52:00-05:00,846.00,2,166.00,66.00,-9074.50,-9324.50
2021-03-05T13:53:00-05:00,846.00,2,-524.00,-874.00,-9074.50,-9324.50
2021-03-05T13:54:00-05:00,846.00,2,-974.00,-1224.00,-9074.50,-9324.50
2021-03-05T13:55:00-05:00,846.00,2,-1234.00,-1274.00,-9074.50,-9324.50
2021-03-05T13:56:00-05:00,846.00,2,-1014.00,-1274.00,-9074.50,-9324.50
2021-03-05T13:57:00-05:00,846.00,2,-754.00,-1064.00,-9074.50,-9324.50
2021-03-05T13:58:00-05:00,846.00,2,-594.00,-1034.00,-9074.50,-9324.50
2021-03-05T13:59:00-05:00,846.00,2,96.00,-824.00,-9074.50,-9324.50
2021-03-05T14:00:00-05:00,846.00,2,356.00,96.00,-9074.50,-9324.50
2021-03-05T14:01:00-05:00,846.00,2,-404.00,-784.00,-9074.50,-9324.50
2021-03-05T14:02:00-05:00,846.00,2,-774.00,-854.00,-9074.50,-9324.50
2021-03-05T14:03:00-05:00,846.00,2,-1414.00,-1454.00,-9074.50,-9324.50
2021-03-05T14:04:00-05:00,846.00,2,-1014.00,-1634.00,-9074.50,-9324.50
2021-03-05T14:05:00-05:00,846.00,2,-1224.00,-1424.00,-9074.50,-9324.50
2021-03-05T14:06:00-05:00,846.00,2,-1824.00,-1834.00,-9074.50,-9324.50
2021-03-05T14:07:00-05:00,846.00,2,-1974.00,-2104.00,-9074.50,-9324.50
2021-03-05T14:08:00-05:00,846.00,2,-1714.00,-2144.00,-9074.50,-9324.50
2021-03-05T14:09:00-05:00,846.00,2,-1764.00,-1974.00,-9074.50,-9324.50
2021-03-05T14:10:00-05:00,846.00,2,-1754.00,-1984.00,-9074.50,-9324.50
2021-03-05T14:11:00-05:00,846.00,2,-1814.00,-2194.00,-9074.50,-9324.50
2021-03-05T14:12:00-05:00,846.00,2,-1754.00,-2034.00,-9074.50,-9324.50
2021-03-05T14:13:00-05:00,846.00,2,-1944.00,-2054.00,-9074.50,-9324.50
2021-03-05T14:14:00-05:00,846.00,2,-1314.00,-2084.00,-9074.50,-9324.50
2021-03-05T14:15:00-05:00,846.00,2,-1024.00,-1444.00,-9074.50,-9324.50
2021-03-05T14:16:00-05:00,846.00,2,-1254.00,-2014.00,-9074.50,-9324.50
2021-03-05T14:17:00-05:00,846.00,2,-1394.00,-1464.00,-9074.50,-9324.50
2021-03-05T14:18:00-05:00,846.00,2,-2144.00,-2304.00,-9074.50,-9324.50
2021-03-05T14:19:00-05:00,846.00,2,-2664.00,-2994.00,-9074.50,-9324.50
2021-03-05T14:20:00-05:00,846.00,2,-2514.00,-2704.00,-9074.50,-9324.50
2021-03-05T14:21:00-05:00,846.00,2,-2264.00,-2904.00,-9074.50,-9324.50
2021-03-05T14:22:00-05:00,846.00,2,-1824.00,-2344.00,-9074.50,-9324.50
2021-03-05T14:23:00-05:00,846.00,2,-1474.00,-2304.00,-9074.50,-9324.50
2021-03-05T14:24:00-05:00,846.00,2,-1374.00,-1734.00,-9074.50,-9324.50
2021-03-05T14:25:00-05:00,846.00,2,-564.00,-1474.00,-9074.50,-9324.50
2021-03-05T14:26:00-05:00,846.00,2,-384.00,-744.00,-9074.50,-9324.50
2021-03-05T14:27:00-05:00,846.00,2,-84.00,-564.00,-9074.50,-9324.50
2021-03-05T14:28:00-05:00,846.00,2,-204.00,-334.00,-9074.50,-9324.50
2021-03-05T14:29:00-05:00,846.00,2,276.00,-264.00,-9074.50,-9324.50
2021-03-05T14:30:00-05:00,846.00,2,1116.00,296.00,-9074.50,-9324.50
2021-03-05T14:31:00-05:00,846.00,2,1546.00,976.00,-9074.50,-9324.50
2021-03-05T14:32:00-05:00,846.00,2,1296.00,1186.00,-9074.50,-9324.50
2021-03-05T14:33:00-05:00,846.00,2,2006.00,1226.00,-9074.50,-9324.50
2021-03-05T14:34:00-05:00,846.00,2,2116.00,1836.00,-9074.50,-9324.50
2021-03-05T14:35:00-05:00,846.00,2,2256.00,2036.00,-9074.50,-9324.50
2021-03-05T14:36:00-05:00,846.00,2,2146.00,1876.00,-9074.50,-9324.50
2021-03-05T14:37:00-05:00,846.00,2,1756.00,1736.00,-9074.50,-9324.50
2021-03-05T14:38:00-05:00,846.00,2,2056.00,1686.00,-9074.50,-9324.50
2021-03-05T14:39:00-05:00,846.00,2,1846.00,1646.00,-9074.50,-9324.50
2021-03-05T14:40:00-05:00,846.00,2,2096.00,1826.00,-9074.50,-9324.50
2021-03-05T14:41:00-05:00,846.00,2,2076.00,1846.00,-9074.50,-9324.50
2021-03-05T14:42:00-05:00,846.00,2,1236.00,1096.00,-9074.50,-9324.50
2021-03-05T14:43:00-05:00,846.00,2,556.00,486.00,-9074.50,-9324.50
2021-03-05T14:44:00-05:00,846.00,2,1096.00,456.00,-9074.50,-9324.50
2021-03-05T14:45:00-05:00,846.00,2,936.00,836.00,-9074.50,-9324.50
2021-03-05T14:46:00-05:00,846.00,2,1046.00,626.00,-9074.50,-9324.50
2021-03-05T14:47:00-05:00,846.00,2,1776.00,1076.00,-9074.50,-9324.50
2021-03-05T14:48:00-05:00,846.00,2,1596.00,1316.00,-9074.50,-9324.50
2021-03-05T14:49:00-05:00,846.00,2,1676.00,1286.00,-9074.50,-9324.50
2021-03-05T14:50:00-05:00,846.00,2,1786.00,1426.00,-9074.50,-9324.50
2021-03-05T14:51:00-05:00,846.00,2,1576.00,1296.00,-9074.50,-9324.50
2021-03-05T14:52:00-05:00,846.00,2,1776.00,1576.00,-9074.50,-9324.50
2021-03-05T14:53:00-05:00,846.00,2,1896.00,1606.00,-9074.50,-9324.50
2021-03-05T14:54:00-05:00,846.00,2,2506.00,1806.00,-9074.50,-9324.50
2021-03-05T14:55:00-05:00,846.00,2,3106.00,2306.00,-9074.50,-9324.50
2021-03-05T14:56:00-05:00,846.00,2,3286.00,2986.00,-9074.50,-9324.50
2021-03-05T14:57:00-05:00,846.00,2,3086.00,3036.00,-9074.50,-9324.50
2021-03-05T14:58:00-05:00,846.00,2,3366.00,2936.00,-9074.50,-9324.50
2021-03-05T14:59:00-05:00,846.00,2,3326.00,3296.00,-9074.50,-9324.50
2021-03-05T15:00:00-05:00,846.00,2,3936.00,3326.00,-9074.50,-9324.50
2021-03-05T15:01:00-05:00,846.00,2,3626.00,3576.00,-9074.50,-9324.50
2021-03-05T15:02:00-05:00,846.00,2,3546.00,3346.00,-9074.50,-9324.50
2021-03-05T15:03:00-05:00,846.00,2,3056.00,3026.00,-9074.50,-9324.50
2021-03-05T15:04:00-05:00,846.00,2,3646.00,2926.00,-9074.50,-9324.50
2021-03-05T15:05:00-05:00,846.00,2,3306.00,3246.00,-9074.50,-9324.50
2021-03-05T15:06:00-05:00,846.00,2,3346.00,3236.00,-9074.50,-9324.50
2021-03-05T15:07:00-05:00,846.00,2,2646.00,2596.00,-9074.50,-9324.50
2021-03-05T15:08:00-05:00,846.00,2,2706.00,2486.00,-9074.50,-9324.50
2021-03-05T15:09:00-05:00,846.00,2,2756.00,2676.00,-9074.50,-9324.50
2021-03-05T15:10:00-05:00,846.00,2,2586.00,2526.00,-9074.50,-9324.50
2021-03-05T15:11:00-05:00,846.00,2,2466.00,2376.00,-9074.50,-9324.50
2021-03-05T15:12:00-05:00,846.00,2,1806.00,1746.00,-9074.50,-9324.50
2021-03-05T15:13:00-05:00,846.00,2,2066.00,1756.00,-9074.50,-9324.50
2021-03-05T15:14:00-05:00,846.00,2,2496.00,2036.00,-9074.50,-9324.50
2021-03-05T15:15:00-05:00,846.00,2,3796.00,2456.00,-9074.50,-9324.50
2021-03-05T15:16:00-05:00,846.00,2,3176.00,3176.00,-9074.50,-9324.50
2021-03-05T15:17:00-05:00,846.00,2,2216.00,2166.00,-9074.50,-9324.50
2021-03-05T15:18:00-05:00,846.00,2,2316.00,1936.00,-9074.50,-9324.50
2021-03-05T15:19:00-05:00,846.00,2,2466.00,2216.00,-9074.50,-9324.50
2021-03-05T15:20:00-05:00,846.00,2,2786.00,2116.00,-9074.50,-9324.50
2021-03-05T15:21:00-05:00,846.00,2,2666.00,2596.00,-9074.50,-9324.50
2021-03-05T15:22:00-05:00,846.00,2,2716.00,2166.00,-9074.50,-9324.50
2021-03-05T15:23:00-05:00,846.00,2,2726.00,2436.00,-9074.50,-9324.50
2021-03-05T15:24:00-05:00,846.00,2,2726.00,2436.00,-9074.50,-9324.50
2021-03-05T15:25:00-05:00,846.00,2,2956.00,2356.00,-9074.50,-9324.50
2021-03-05T15:26:00-05:00,846.00,2,3166.00,2796.00,-9074.50,-9324.50
2021-03-05T15:27:00-05:00,846.00,2,2716.00,2496.00,-9074.50,-9324.50
2021-03-05T15:28:00-05:00,846.00,2,2836.00,2186.00,-9074.50,-9324.50
2021-03-05T15:29:00-05:00,846.00,2,2816.00,2586.00,-9074.50,-9324.50
2021-03-05T15:30:00-05:00,846.00,2,3066.00,2646.00,-9074.50,-9324.50
2021-03-05T15:31:00-05:00,846.00,2,2796.00,2236.00,-9074.50,-9324.50
2021-03-05T15:32:00-05:00,846.00,2,2866.00,2586.00,-9074.50,-9324.50
2021-03-05T15:33:00-05:00,846.00,2,2966.00,2836.00,-9074.50,-9324.50
2021-03-05T15:34:00-05:00,846.00,2,2936.00,2786.00,-9074.50,-9324.50
2021-03-05T15:35:00-05:00,846.00,2,3216.00,2886.00,-9074.50,-9324.50
2021-03-05T15:36:00-05:00,846.00,2,3296.00,3006.00,-9074.50,-9324.50
2021-03-05T15:37:00-05:00,846.00,2,3696.00,3216.00,-9074.50,-9324.50
2021-03-05T15:38:00-05:00,846.00,2,3936.00,3386.00,-9074.50,-9324.50
2021-03-05T15:39:00-05:00,846.00,2,4426.00,3896.00,-9074.50,-9324.50
2021-03-05T15:40:00-05:00,846.00,2,4206.00,4076.00,-9074.50,-9324.50
2021-03-05T15:41:00-05:00,846.00,2,3326.00,2796.00,-9074.50,-9324.50
2021-03-05T15:42:00-05:00,846.00,2,3306.00,3066.00,-9074.50,-9324.50
2021-03-05T15:43:00-05:00,846.00,2,3146.00,3126.00,-9074.50,-9324.50
2021-03-05T15:44:00-05:00,846.00,2,3496.00,3106.00,-9074.50,-9324.50
2021-03-05T15:45:00-05:00,846.00,2,3266.00,2126.00,-9074.50,-9324.50
2021-03-05T15:46:00-05:00,846.00,2,4066.00,3146.00,-9074.50,-9324.50
2021-03-05T15:47:00-05:00,846.00,2,3606.00,3226.00,-9074.50,-9324.50
2021-03-05T15:48:00-05:00,846.00,2,3416.00,3106.00,-9074.50,-9324.50
2021-03-05T15:49:00-05:00,846.00,2,3496.00,3226.00,-9074.50,-9324.50
2021-03-05T15:50:00-05:00,846.00,2,3386.00,2746.00,-9074.50,-9324.50
2021-03-05T15:51:00-05:00,846.00,2,3516.00,3156.00,-9074.50,-9324.50
2021-03-05T15:52:00-05:00,846.00,2,3936.00,3376.00,-9074.50,-9324.50
2021-03-05T15:53:00-05:00,846.00,2,3856.00,3516.00,-9074.50,-9324.50
2021-03-05T15:54:00-05:00,846.00,2,3256.00,3246.00,-9074.50,-9324.50
2021-03-05T15:55:00-05:00,846.00,2,2826.00,2776.00,-9074.50,-9324.50
2021-03-05T15:56:00-05:00,846.00,2,3596.00,2806.00,-9074.50,-9324.50
2021-03-05T15:57:00-05:00,846.00,2,3806.00,3536.00,-9074.50,-9324.50
2021-03-05T15:58:00-05:00,846.00,2,3346.00,3166.00,-9074.50,-9324.50
2021-03-05T15:59:00-05:00,846.00,2,3056.00,2796.00,-9074.50,-9324.50
2021-03-08T09:30:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:31:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:32:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:33:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:34:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:35:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:36:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:37:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:38:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:39:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:40:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:41:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:42:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:43:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:44:00-05:00,3053.00,0,3053.00,3053.00,-9074.50,-9324.50
2021-03-08T09:45:00-05:00,3053.00,2,2833.00,2373.00,-9074.50,-9324.50
2021-03-08T09:46:00-05:00,3053.00,2,3243.00,2843.00,-9074.50,-9324.50
2021-03-08T09:47:00-05:00,3053.00,2,1903.00,1833.00,-9074.50,-9324.50
2021-03-08T09:48:00-05:00,3053.00,2,1863.00,1683.00,-9074.50,-9324.50
2021-03-08T09:49:00-05:00,3053.00,2,373.00,363.00,-9074.50,-9324.50
2021-03-08T09:50:00-05:00,3053.00,2,-77.00,-717.00,-9074.50,-9324.50
2021-03-08T09:51:00-05:00,3053.00,2,-177.00,-697.00,-9074.50,-9324.50
2021-03-08T09:52:00-05:00,3053.00,2,73.00,-907.00,-9074.50,-9324.50
2021-03-08T09:53:00-05:00,3053.00,2,-407.00,-1177.00,-9074.50,-9324.50
2021-03-08T09:54:00-05:00,3053.00,2,123.00,-697.00,-9074.50,-9324.50
2021-03-08T09:55:00-05:00,3053.00,2,1343.00,53.00,-9074.50,-9324.50
2021-03-08T09:56:00-05:00,3053.00,2,-957.00,-1097.00,-9074.50,-9324.50
2021-03-08T09:57:00-05:00,3053.00,2,-1747.00,-1887.00,-9074.50,-9324.50
2021-03-08T09:58:00-05:00,3053.00,2,-2017.00,-2107.00,-9074.50,-9324.50
2021-03-08T09:59:00-05:00,3053.00,2,-1267.00,-2397.00,-9074.50,-9324.50
2021-03-08T10:00:00-05:00,3053.00,2,-837.00,-1507.00,-9074.50,-9324.50
2021-03-08T10:01:00-05:00,3053.00,2,-977.00,-1897.00,-9074.50,-9324.50
2021-03-08T10:02:00-05:00,3053.00,2,-1257.00,-1507.00,-9074.50,-9324.50
2021-03-08T10:03:00-05:00,3053.00,2,-2577.00,-2697.00,-9074.50,-9324.50
2021-03-08T10:04:00-05:00,3053.00,2,-1707.00,-2957.00,-9074.50,-9324.50
2021-03-08T10:05:00-05:00,3053.00,2,-1257.00,-2057.00,-9074.50,-9324.50
2021-03-08T10:06:00-05:00,3053.00,2,-507.00,-1487.00,-9074.50,-9324.50
2021-03-08T10:07:00-05:00,3053.00,2,953.00,-587.00,-9074.50,-9324.50
2021-03-08T10:08:00-05:00,3053.00,2,743.00,333.00,-9074.50,-9324.50
2021-03-08T10:09:00-05:00,3053.00,2,1433.00,453.00,-9074.50,-9324.50
2021-03-08T10:10:00-05:00,3053.00,2,1283.00,933.00,-9074.50,-9324.50
2021-03-08T10:11:00-05:00,3053.00,2,243.00,103.00,-9074.50,-9324.50
2021-03-08T10:12:00-05:00,3053.00,2,163.00,-87.00,-9074.50,-9324.50
2021-03-08T10:13:00-05:00,3053.00,2,473.00,-107.00,-9074.50,-9324.50
2021-03-08T10:14:00-05:00,3053.00,2,1073.00,53.00,-9074.50,-9324.50
2021-03-08T10:15:00-05:00,3053.00,2,933.00,673.00,-9074.50,-9324.50
2021-03-08T10:16:00-05:00,3053.00,2,553.00,313.00,-9074.50,-9324.50
2021-03-08T10:17:00-05:00,3053.00,2,1813.00,273.00,-9074.50,-9324.50
2021-03-08T10:18:00-05:00,3053.00,2,2393.00,1673.00,-9074.50,-9324.50
2021-03-08T10:19:00-05:00,3053.00,2,2393.00,2043.00,-9074.50,-9324.50
2021-03-08T10:20:00-05:00,3053.00,2,3313.00,2123.00,-9074.50,-9324.50
2021-03-08T10:21:00-05:00,3053.00,2,3263.00,2803.00,-9074.50,-9324.50
2021-03-08T10:22:00-05:00,3053.00,2,3063.00,2873.00,-9074.50,-9324.50
2021-03-08T10:23:00-05:00,3053.00,2,2273.00,1973.00,-9074.50,-9324.50
2021-03-08T10:24:00-05:00,3053.00,2,1263.00,953.00,-9074.50,-9324.50
2021-03-08T10:25:00-05:00,3053.00,2,1483.00,1263.00,-9074.50,-9324.50
2021-03-08T10:26:00-05:00,3053.00,2,1853.00,1413.00,-9074.50,-9324.50
2021-03-08T10:27:00-05:00,3053.00,2,2683.00,1853.00,-9074.50,-9324.50
2021-03-08T10:28:00-05:00,3053.00,2,2043.00,1593.00,-9074.50,-9324.50
2021-03-08T10:29:00-05:00,3053.00,2,2993.00,2033.00,-9074.50,-9324.50
2021-03-08T10:30:00-05:00,3053.00,2,3983.00,2893.00,-9074.50,-9324.50
2021-03-08T10:31:00-05:00,3053.00,2,3983.00,3463.00,-9074.50,-9324.50
2021-03-08T10:32:00-05:00,3053.00,2,4113.00,3593.00,-9074.50,-9324.50
2021-03-08T10:33:00-05:00,3053.00,2,3733.00,3583.00,-9074.50,-9324.50
2021-03-08T10:34:00-05:00,3053.00,2,3983.00,3603.00,-9074.50,-9324.50
2021-03-08T10:35:00-05:00,3053.00,2,3983.00,3853.00,-9074.50,-9324.50
2021-03-08T10:36:00-05:00,3053.00,2,4053.00,3643.00,-9074.50,-9324.50
2021-03-08T10:37:00-05:00,3053.00,2,3553.00,3503.00,-9074.50,-9324.50
2021-03-08T10:38:00-05:00,3053.00,2,2323.00,2063.00,-9074.50,-9324.50
2021-03-08T10:39:00-05:00,3053.00,2,2063.00,1763.00,-9074.50,-9324.50
2021-03-08T10:40:00-05:00,3053.00,2,2253.00,2023.00,-9074.50,-9324.50
2021-03-08T10:41:00-05:00,3053.00,2,2983.00,2293.00,-9074.50,-9324.50
2021-03-08T10:42:00-05:00,3053.00,2,2763.00,2553.00,-9074.50,-9324.50
2021-03-08T10:43:00-05:00,3053.00,2,2793.00,2243.00,-9074.50,-9324.50
2021-03-08T10:44:00-05:00,3053.00,2,2863.00,2533.00,-9074.50,-9324.50
2021-03-08T10:45:00-05:00,3053.00,2,3093.00,2593.00,-9074.50,-9324.50
2021-03-08T10:46:00-05:00,3053.00,2,2833.00,2163.00,-9074.50,-9324.50
2021-03-08T10:47:00-05:00,3053.00,2,2823.00,2753.00,-9074.50,-9324.50
2021-03-08T10:48:00-05:00,3053.00,2,1763.00,1503.00,-9074.50,-9324.50
2021-03-08T10:49:00-05:00,3053.00,2,1573.00,1293.00,-9074.50,-9324.50
2021-03-08T10:50:00-05:00,3053.00,2,1363.00,1103.00,-9074.50,-9324.50
2021-03-08T10:51:00-05:00,3053.00,2,1173.00,1043.00,-9074.50,-9324.50
2021-03-08T10:52:00-05:00,3053.00,2,423.00,313.00,-9074.50,-9324.50
2021-03-08T10:53:00-05:00,3053.00,2,653.00,133.00,-9074.50,-9324.50
2021-03-08T10:54:00-05:00,3053.00,2,503.00,313.00,-9074.50,-9324.50
2021-03-08T10:55:00-05:00,3053.00,2,1213.00,333.00,-9074.50,-9324.50
2021-03-08T10:56:00-05:00,3053.00,2,1243.00,883.00,-9074.50,-9324.50
2021-03-08T10:57:00-05:00,3053.00,2,753.00,333.00,-9074.50,-9324.50
2021-03-08T10:58:00-05:00,3053.00,2,1903.00,743.00,-9074.50,-9324.50
2021-03-08T10:59:00-05:00,3053.00,2,933.00,693.00,-9074.50,-9324.50
2021-03-08T11:00:00-05:00,3053.00,2,2353.00,853.00,-9074.50,-9324.50
2021-03-08T11:01:00-05:00,3053.00,2,2213.00,1853.00,-9074.50,-9324.50
2021-03-08T11:02:00-05:00,3053.00,2,1793.00,1313.00,-9074.50,-9324.50
2021-03-08T11:03:00-05:00,3053.00,2,1843.00,1093.00,-9074.50,-9324.50
2021-03-08T11:04:00-05:00,3053.00,2,1123.00,913.00,-9074.50,-9324.50
2021-03-08T11:05:00-05:00,3053.00,2,1613.00,803.00,-9074.50,-9324.50
2021-03-08T11:06:00-05:00,3053.00,2,893.00,843.00,-9074.50,-9324.50
2021-03-08T11:07:00-05:00,3053.00,2,663.00,403.00,-9074.50,-9324.50
2021-03-08T11:08:00-05:00,3053.00,2,953.00,583.00,-9074.50,-9324.50
2021-03-08T11:09:00-05:00,3053.00,2,673.00,383.00,-9074.50,-9324.50
2021-03-08T11:10:00-05:00,3053.00,2,-247.00,-337.00,-9074.50,-9324.50
2021-03-08T11:11:00-05:00,3053.00,2,-147.00,-437.00,-9074.50,-9324.50
2021-03-08T11:12:00-05:00,3053.00,2,-437.00,-527.00,-9074.50,-9324.50
2021-03-08T11:13:00-05:00,3053.00,2,-287.00,-627.00,-9074.50,-9324.50
2021-03-08T11:14:00-05:00,3053.00,2,-447.00,-647.00,-9074.50,-9324.50
2021-03-08T11:15:00-05:00,3053.00,2,-877.00,-977.00,-9074.50,-9324.50
2021-03-08T11:16:00-05:00,3053.00,2,-287.00,-897.00,-9074.50,-9324.50
2021-03-08T11:17:00-05:00,3053.00,2,-7.00,-707.00,-9074.50,-9324.50
2021-03-08T11:18:00-05:00,3053.00,2,-37.00,-467.00,-9074.50,-9324.50
2021-03-08T11:19:00-05:00,3053.00,2,303.00,-387.00,-9074.50,-9324.50
2021-03-08T11:20:00-05:00,3053.00,2,1123.00,283.00,-9074.50,-9324.50
2021-03-08T11:21:00-05:00,3053.00,2,1203.00,923.00,-9074.50,-9324.50
2021-03-08T11:22:00-05:00,3053.00,2,1123.00,793.00,-9074.50,-9324.50
2021-03-08T11:23:00-05:00,3053.00,2,1603.00,653.00,-9074.50,-9324.50
2021-03-08T11:24:00-05:00,3053.00,2,1323.00,1263.00,-9074.50,-9324.50
2021-03-08T11:25:00-05:00,3053.00,2,943.00,883.00,-9074.50,-9324.50
2021-03-08T11:26:00-05:00,3053.00,2,803.00,423.00,-9074.50,-9324.50
2021-03-08T11:27:00-05:00,3053.00,2,593.00,373.00,-9074.50,-9324.50
2021-03-08T11:28:00-05:00,3053.00,2,543.00,403.00,-9074.50,-9324.50
2021-03-08T11:29:00-05:00,3053.00,2,723.00,143.00,-9074.50,-9324.50
2021-03-08T11:30:00-05:00,3053.00,2,-247.00,-387.00,-9074.50,-9324.50
2021-03-08T11:31:00-05:00,3053.00,2,-417.00,-507.00,-9074.50,-9324.50
2021-03-08T11:32:00-05:00,3053.00,2,-557.00,-677.00,-9074.50,-9324.50
