market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2018-10-30,2018-10-31,Gap Up,6817.75,6927.75,110.0,110.0,0,,
NQ,daily,2018-10-31,2018-11-01,Gap Up,6973.5,6990.25,16.75,16.75,1,2018-11-01T09:46:00-04:00,
NQ,daily,2018-11-01,2018-11-02,Gap Down,7073.25,7050.75,-22.5,22.5,1,2018-11-02T09:40:00-04:00,
NQ,daily,2018-11-05,2018-11-06,Gap Down,6943.0,6941.0,-2.0,2.0,1,2018-11-06T09:30:00-05:00,
NQ,daily,2018-11-06,2018-11-07,Gap Up,6995.5,7078.25,82.75,82.75,0,,
NQ,daily,2018-11-07,2018-11-08,Gap Down,7210.25,7179.5,-30.75,30.75,0,,
NQ,daily,2018-11-08,2018-11-09,Gap Down,7168.25,7098.75,-69.5,69.5,0,,
NQ,daily,2018-11-12,2018-11-13,Gap Up,6838.25,6864.75,26.5,26.5,1,2018-11-13T10:03:00-05:00,
NQ,daily,2018-11-13,2018-11-14,Gap Up,6838.5,6903.75,65.25,65.25,1,2018-11-14T10:21:00-05:00,
NQ,daily,2018-11-14,2018-11-15,Gap Down,6782.25,6768.25,-14.0,14.0,1,2018-11-15T09:35:00-05:00,
NQ,daily,2018-11-15,2018-11-16,Gap Down,6903.5,6836.5,-67.0,67.0,1,2018-11-16T12:47:00-05:00,
NQ,daily,2018-11-19,2018-11-20,Gap Down,6652.75,6501.5,-151.25,151.25,0,,
NQ,daily,2018-11-20,2018-11-21,Gap Up,6536.0,6620.0,84.0,84.0,0,,
NQ,daily,2018-11-21,2018-11-22,Gap Down,6583.5,6548.25,-35.25,35.25,0,,
NQ,daily,2018-11-22,2018-11-23,Gap Up,6521.0,6530.0,9.0,9.0,0,,
NQ,daily,2018-11-26,2018-11-27,Gap Down,6685.25,6646.5,-38.75,38.75,1,2018-11-27T10:10:00-05:00,
NQ,daily,2018-11-27,2018-11-28,Gap Up,6706.75,6754.0,47.25,47.25,0,,
NQ,daily,2018-11-28,2018-11-29,Gap Down,6919.75,6892.75,-27.0,27.0,1,2018-11-29T14:13:00-05:00,
NQ,daily,2018-11-29,2018-11-30,Gap Up,6898.75,6906.75,8.0,8.0,1,2018-11-30T09:32:00-05:00,
NQ,daily,2018-12-03,2018-12-04,Gap Down,7065.75,7028.75,-37.0,37.0,0,,
NQ,daily,2018-12-06,2018-12-07,Gap Down,6843.75,6811.25,-32.5,32.5,1,2018-12-07T09:41:00-05:00,
NQ,daily,2018-12-10,2018-12-11,Gap Up,6685.0,6792.0,107.0,107.0,1,2018-12-11T13:40:00-05:00,
NQ,daily,2018-12-11,2018-12-12,Gap Up,6706.25,6807.75,101.5,101.5,0,,
NQ,daily,2018-12-12,2018-12-13,Gap Up,6766.5,6807.0,40.5,40.5,1,2018-12-13T10:47:00-05:00,
NQ,daily,2018-12-13,2018-12-14,Gap Down,6767.5,6713.75,-53.75,53.75,0,,
NQ,daily,2018-12-17,2018-12-18,Gap Up,6480.25,6525.25,45.0,45.0,1,2018-12-18T14:59:00-05:00,
NQ,daily,2018-12-18,2018-12-19,Gap Down,6513.5,6506.0,-7.5,7.5,1,2018-12-19T09:32:00-05:00,
NQ,daily,2018-12-19,2018-12-20,Gap Down,6353.0,6333.25,-19.75,19.75,1,2018-12-20T09:32:00-05:00,
NQ,daily,2018-12-20,2018-12-21,Gap Up,6262.5,6287.5,25.0,25.0,1,2018-12-21T09:54:00-05:00,
NQ,daily,2018-12-26,2018-12-27,Gap Down,6277.5,6197.5,-80.0,80.0,1,2018-12-27T15:42:00-05:00,
NQ,daily,2018-12-27,2018-12-28,Gap Up,6302.75,6339.5,36.75,36.75,1,2018-12-28T09:35:00-05:00,
NQ,daily,2019-01-02,2019-01-03,Gap Down,6373.25,6277.75,-95.5,95.5,0,,
NQ,daily,2019-01-03,2019-01-04,Gap Up,6158.75,6260.0,101.25,101.25,0,,
NQ,daily,2019-01-07,2019-01-08,Gap Up,6500.5,6564.5,64.0,64.0,1,2019-01-08T10:36:00-05:00,
NQ,daily,2019-01-08,2019-01-09,Gap Up,6564.5,6584.75,20.25,20.25,1,2019-01-09T10:45:00-05:00,
NQ,daily,2019-01-09,2019-01-10,Gap Down,6615.0,6563.75,-51.25,51.25,1,2019-01-10T12:48:00-05:00,
NQ,daily,2019-01-10,2019-01-11,Gap Down,6631.0,6594.0,-37.0,37.0,0,,
NQ,daily,2019-01-14,2019-01-15,Gap Up,6552.25,6578.0,25.75,25.75,0,,
NQ,daily,2019-01-15,2019-01-16,Gap Up,6681.75,6689.25,7.5,7.5,1,2019-01-16T10:41:00-05:00,
NQ,daily,2019-01-16,2019-01-17,Gap Down,6680.25,6655.25,-25.0,25.0,1,2019-01-17T09:52:00-05:00,
NQ,daily,2019-01-17,2019-01-18,Gap Up,6730.25,6779.0,48.75,48.75,0,,
NQ,daily,2019-01-21,2019-01-22,Gap Down,6761.5,6744.75,-16.75,16.75,0,,
NQ,daily,2019-01-22,2019-01-23,Gap Up,6665.75,6692.75,27.0,27.0,1,2019-01-23T10:47:00-05:00,
NQ,daily,2019-01-23,2019-01-24,Gap Up,6669.0,6686.5,17.5,17.5,1,2019-01-24T11:13:00-05:00,
NQ,daily,2019-01-24,2019-01-25,Gap Up,6708.0,6761.0,53.0,53.0,0,,
NQ,daily,2019-01-28,2019-01-29,Gap Up,6704.25,6707.5,3.25,3.25,1,2019-01-29T09:30:00-05:00,
NQ,daily,2019-01-29,2019-01-30,Gap Up,6638.0,6715.0,77.0,77.0,0,,
NQ,daily,2019-01-30,2019-01-31,Gap Up,6814.5,6848.5,34.0,34.0,0,,
NQ,daily,2019-01-31,2019-02-01,Gap Down,6910.25,6876.75,-33.5,33.5,1,2019-02-01T09:41:00-05:00,
NQ,daily,2019-02-04,2019-02-05,Gap Up,6963.0,6972.5,9.5,9.5,0,,
NQ,daily,2019-02-05,2019-02-06,Gap Up,7025.25,7026.25,1.0,1.0,1,2019-02-06T09:30:00-05:00,
NQ,daily,2019-02-06,2019-02-07,Gap Down,7003.0,6941.5,-61.5,61.5,0,,
NQ,daily,2019-02-07,2019-02-08,Gap Down,6910.0,6848.75,-61.25,61.25,1,2019-02-08T14:33:00-05:00,
NQ,daily,2019-02-11,2019-02-12,Gap Up,6915.75,6964.0,48.25,48.25,0,,
NQ,daily,2019-02-12,2019-02-13,Gap Up,7018.75,7047.5,28.75,28.75,1,2019-02-13T15:47:00-05:00,
NQ,daily,2019-02-13,2019-02-14,Gap Down,7021.0,6994.25,-26.75,26.75,1,2019-02-14T10:15:00-05:00,
NQ,daily,2019-02-14,2019-02-15,Gap Up,7028.0,7083.0,55.0,55.0,1,2019-02-15T11:20:00-05:00,
NQ,daily,2019-02-18,2019-02-19,Gap Down,7080.75,7035.75,-45.0,45.0,1,2019-02-19T11:46:00-05:00,
NQ,daily,2019-02-19,2019-02-20,Gap Up,7072.25,7077.75,5.5,5.5,1,2019-02-20T12:22:00-05:00,
NQ,daily,2019-02-20,2019-02-21,Gap Down,7071.75,7049.25,-22.5,22.5,0,,
NQ,daily,2019-02-21,2019-02-22,Gap Up,7042.5,7057.5,15.0,15.0,0,,
NQ,daily,2019-02-25,2019-02-26,Gap Down,7120.5,7100.5,-20.0,20.0,1,2019-02-26T10:00:00-05:00,
NQ,daily,2019-02-26,2019-02-27,Gap Down,7128.5,7095.5,-33.0,33.0,1,2019-02-27T14:42:00-05:00,
NQ,daily,2019-02-27,2019-02-28,Gap Down,7122.75,7099.5,-23.25,23.25,1,2019-02-28T11:52:00-05:00,
NQ,daily,2019-02-28,2019-03-01,Gap Up,7104.5,7155.0,50.5,50.5,1,2019-03-01T11:53:00-05:00,
NQ,daily,2019-03-04,2019-03-05,Gap Up,7155.0,7157.75,2.75,2.75,1,2019-03-05T09:30:00-05:00,
NQ,daily,2019-03-05,2019-03-06,Gap Up,7160.0,7165.25,5.25,5.25,1,2019-03-06T09:32:00-05:00,
NQ,daily,2019-03-06,2019-03-07,Gap Down,7117.5,7098.25,-19.25,19.25,0,,
NQ,daily,2019-03-07,2019-03-08,Gap Down,7030.5,6978.0,-52.5,52.5,1,2019-03-08T14:52:00-05:00,
NQ,daily,2019-03-11,2019-03-12,Gap Up,7192.5,7208.25,15.75,15.75,1,2019-03-12T09:47:00-04:00,
NQ,daily,2019-03-12,2019-03-13,Gap Up,7231.75,7267.5,35.75,35.75,0,,
NQ,daily,2019-03-13,2019-03-14,Gap Up,7286.25,7287.75,1.5,1.5,1,2019-03-14T09:30:00-04:00,
NQ,daily,2019-03-14,2019-03-15,Gap Up,7271.75,7299.0,27.25,27.25,0,,
NQ,daily,2019-03-18,2019-03-19,Gap Up,7355.0,7386.25,31.25,31.25,1,2019-03-19T15:41:00-04:00,
NQ,daily,2019-03-19,2019-03-20,Gap Up,7382.25,7382.5,0.25,0.25,1,2019-03-20T09:30:00-04:00,
NQ,daily,2019-03-20,2019-03-21,Gap Down,7413.25,7388.25,-25.0,25.0,1,2019-03-21T09:36:00-04:00,
NQ,daily,2019-03-21,2019-03-22,Gap Down,7526.75,7492.0,-34.75,34.75,0,,
NQ,daily,2019-03-25,2019-03-26,Gap Up,7347.0,7400.75,53.75,53.75,1,2019-03-26T14:32:00-04:00,
NQ,daily,2019-03-26,2019-03-27,Gap Up,7378.0,7386.5,8.5,8.5,1,2019-03-27T09:39:00-04:00,
NQ,daily,2019-03-27,2019-03-28,Gap Up,7335.25,7347.5,12.25,12.25,1,2019-03-28T09:34:00-04:00,
NQ,daily,2019-03-28,2019-03-29,Gap Up,7346.75,7396.5,49.75,49.75,0,,
NQ,daily,2019-04-01,2019-04-02,Gap Up,7501.25,7504.25,3.0,3.0,1,2019-04-02T09:30:00-04:00,
NQ,daily,2019-04-02,2019-04-03,Gap Up,7525.5,7567.5,42.0,42.0,0,,
NQ,daily,2019-04-03,2019-04-04,Gap Down,7569.25,7569.0,-0.25,0.25,1,2019-04-04T09:30:00-04:00,
NQ,daily,2019-04-04,2019-04-05,Gap Up,7565.5,7588.25,22.75,22.75,0,,
NQ,daily,2019-04-08,2019-04-09,Gap Down,7624.0,7595.0,-29.0,29.0,0,,
NQ,daily,2019-04-09,2019-04-10,Gap Up,7595.25,7605.5,10.25,10.25,0,,
NQ,daily,2019-04-10,2019-04-11,Gap Up,7636.75,7646.75,10.0,10.0,1,2019-04-11T09:30:00-04:00,
NQ,daily,2019-04-11,2019-04-12,Gap Up,7617.0,7649.0,32.0,32.0,0,,
NQ,daily,2019-04-15,2019-04-16,Gap Up,7651.25,7676.25,25.0,25.0,0,,
NQ,daily,2019-04-16,2019-04-17,Gap Up,7677.75,7726.5,48.75,48.75,0,,
NQ,daily,2019-04-17,2019-04-18,Gap Up,7701.25,7714.5,13.25,13.25,1,2019-04-18T09:32:00-04:00,
NQ,daily,2019-04-22,2019-04-23,Gap Up,7733.0,7750.0,17.0,17.0,0,,
NQ,daily,2019-04-23,2019-04-24,Gap Up,7828.75,7835.0,6.25,6.25,1,2019-04-24T09:35:00-04:00,
NQ,daily,2019-04-24,2019-04-25,Gap Up,7804.0,7861.0,57.0,57.0,1,2019-04-25T10:18:00-04:00,
NQ,daily,2019-04-25,2019-04-26,Gap Down,7831.25,7822.75,-8.5,8.5,1,2019-04-26T15:05:00-04:00,
NQ,daily,2019-04-29,2019-04-30,Gap Down,7854.75,7791.25,-63.5,63.5,0,,
NQ,daily,2019-04-30,2019-05-01,Gap Up,7795.75,7844.5,48.75,48.75,1,2019-05-01T15:34:00-04:00,
NQ,daily,2019-05-01,2019-05-02,Gap Up,7765.0,7765.5,0.5,0.5,1,2019-05-02T09:30:00-04:00,
NQ,daily,2019-05-02,2019-05-03,Gap Up,7736.5,7797.25,60.75,60.75,0,,
NQ,daily,2019-05-06,2019-05-07,Gap Down,7808.5,7720.0,-88.5,88.5,0,,
NQ,daily,2019-05-07,2019-05-08,Gap Down,7654.25,7629.25,-25.0,25.0,1,2019-05-08T09:48:00-04:00,
NQ,daily,2019-05-08,2019-05-09,Gap Down,7628.5,7550.75,-77.75,77.75,0,,
NQ,daily,2019-05-09,2019-05-10,Gap Down,7593.0,7563.0,-30.0,30.0,1,2019-05-10T15:06:00-04:00,
NQ,daily,2019-05-13,2019-05-14,Gap Up,7334.5,7372.25,37.75,37.75,0,,
NQ,daily,2019-05-14,2019-05-15,Gap Down,7412.75,7367.0,-45.75,45.75,1,2019-05-15T10:00:00-04:00,
NQ,daily,2019-05-15,2019-05-16,Gap Up,7516.5,7519.25,2.75,2.75,1,2019-05-16T09:30:00-04:00,
NQ,daily,2019-05-16,2019-05-17,Gap Down,7592.5,7517.25,-75.25,75.25,1,2019-05-17T10:53:00-04:00,
NQ,daily,2019-05-20,2019-05-21,Gap Up,7388.25,7450.5,62.25,62.25,0,,
NQ,daily,2019-05-21,2019-05-22,Gap Down,7463.25,7421.0,-42.25,42.25,1,2019-05-22T10:15:00-04:00,
NQ,daily,2019-05-22,2019-05-23,Gap Down,7430.5,7345.5,-85.0,85.0,0,,
NQ,daily,2019-05-23,2019-05-24,Gap Up,7316.0,7356.75,40.75,40.75,1,2019-05-24T10:53:00-04:00,
NQ,daily,2019-05-27,2019-05-28,Gap Up,7318.25,7329.0,10.75,10.75,1,2019-05-28T14:30:00-04:00,
NQ,daily,2019-05-28,2019-05-29,Gap Down,7283.5,7240.0,-43.5,43.5,0,,
NQ,daily,2019-05-29,2019-05-30,Gap Up,7224.25,7241.5,17.25,17.25,1,2019-05-30T14:24:00-04:00,
NQ,daily,2019-05-30,2019-05-31,Gap Down,7251.75,7165.75,-86.0,86.0,0,,
NQ,daily,2019-06-03,2019-06-04,Gap Up,6980.25,7052.25,72.0,72.0,0,,
NQ,daily,2019-06-04,2019-06-05,Gap Up,7171.5,7239.75,68.25,68.25,1,2019-06-05T10:30:00-04:00,
NQ,daily,2019-06-05,2019-06-06,Gap Up,7226.0,7237.0,11.0,11.0,1,2019-06-06T09:31:00-04:00,
NQ,daily,2019-06-06,2019-06-07,Gap Up,7281.5,7318.25,36.75,36.75,0,,
NQ,daily,2019-06-10,2019-06-11,Gap Up,7506.25,7587.75,81.5,81.5,1,2019-06-11T12:03:00-04:00,
NQ,daily,2019-06-11,2019-06-12,Gap Down,7517.5,7496.0,-21.5,21.5,0,,
NQ,daily,2019-06-12,2019-06-13,Gap Up,7475.25,7505.25,30.0,30.0,0,,
NQ,daily,2019-06-13,2019-06-14,Gap Down,7518.75,7502.0,-16.75,16.75,1,2019-06-14T10:54:00-04:00,
NQ,daily,2019-06-17,2019-06-18,Gap Up,7556.0,7643.25,87.25,87.25,0,,
NQ,daily,2019-06-18,2019-06-19,Gap Up,7667.0,7679.5,12.5,12.5,1,2019-06-19T09:35:00-04:00,
NQ,daily,2019-06-19,2019-06-20,Gap Up,7695.5,7801.0,105.5,105.5,0,,
NQ,daily,2019-06-20,2019-06-21,Gap Down,7763.0,7751.75,-11.25,11.25,1,2019-06-21T10:04:00-04:00,
NQ,daily,2019-06-24,2019-06-25,Gap Down,7753.0,7749.25,-3.75,3.75,0,,
NQ,daily,2019-06-25,2019-06-26,Gap Up,7621.75,7670.0,48.25,48.25,0,,
NQ,daily,2019-06-26,2019-06-27,Gap Up,7655.5,7682.25,26.75,26.75,0,,
NQ,daily,2019-06-27,2019-06-28,Gap Up,7684.0,7701.25,17.25,17.25,1,2019-06-28T09:42:00-04:00,
NQ,daily,2019-07-01,2019-07-02,Gap Down,7793.25,7790.25,-3.0,3.0,1,2019-07-02T09:31:00-04:00,
NQ,daily,2019-07-02,2019-07-03,Gap Up,7825.25,7842.5,17.25,17.25,0,,
NQ,daily,2019-07-03,2019-07-04,Gap Up,7888.25,7898.0,9.75,9.75,0,,
NQ,daily,2019-07-04,2019-07-05,Gap Down,7902.0,7829.25,-72.75,72.75,0,,
NQ,daily,2019-07-08,2019-07-09,Gap Down,7810.75,7771.25,-39.5,39.5,1,2019-07-09T10:03:00-04:00,
NQ,daily,2019-07-09,2019-07-10,Gap Up,7850.25,7894.75,44.5,44.5,0,,
NQ,daily,2019-07-10,2019-07-11,Gap Up,7927.25,7939.5,12.25,12.25,1,2019-07-11T10:32:00-04:00,
NQ,daily,2019-07-11,2019-07-12,Gap Up,7919.25,7927.0,7.75,7.75,0,,
NQ,daily,2019-07-15,2019-07-16,Gap Down,7988.0,7977.75,-10.25,10.25,0,,
NQ,daily,2019-07-16,2019-07-17,Gap Up,7948.5,7949.75,1.25,1.25,1,2019-07-17T09:30:00-04:00,
NQ,daily,2019-07-17,2019-07-18,Gap Down,7909.25,7870.25,-39.0,39.0,1,2019-07-18T14:24:00-04:00,
NQ,daily,2019-07-18,2019-07-19,Gap Up,7920.75,7974.25,53.5,53.5,1,2019-07-19T10:49:00-04:00,
NQ,daily,2019-07-22,2019-07-23,Gap Up,7921.25,7962.0,40.75,40.75,1,2019-07-23T10:12:00-04:00,
NQ,daily,2019-07-23,2019-07-24,Gap Down,7970.0,7940.0,-30.0,30.0,1,2019-07-24T09:46:00-04:00,
NQ,daily,2019-07-24,2019-07-25,Gap Down,8025.75,7997.75,-28.0,28.0,0,,
NQ,daily,2019-07-25,2019-07-26,Gap Up,7946.75,7997.75,51.0,51.0,0,,
NQ,daily,2019-07-29,2019-07-30,Gap Down,8002.25,7940.25,-62.0,62.0,0,,
NQ,daily,2019-07-30,2019-07-31,Gap Up,7967.0,7987.5,20.5,20.5,1,2019-07-31T10:36:00-04:00,
NQ,daily,2019-07-31,2019-08-01,Gap Up,7859.25,7871.0,11.75,11.75,1,2019-08-01T13:40:00-04:00,
NQ,daily,2019-08-01,2019-08-02,Gap Down,7813.5,7758.5,-55.0,55.0,0,,
NQ,daily,2019-08-05,2019-08-06,Gap Up,7423.0,7491.5,68.5,68.5,0,,
NQ,daily,2019-08-06,2019-08-07,Gap Down,7527.0,7446.75,-80.25,80.25,1,2019-08-07T10:51:00-04:00,
NQ,daily,2019-08-07,2019-08-08,Gap Up,7559.0,7601.5,42.5,42.5,0,,
NQ,daily,2019-08-08,2019-08-09,Gap Down,7732.25,7692.0,-40.25,40.25,0,,
NQ,daily,2019-08-12,2019-08-13,Gap Down,7570.75,7566.5,-4.25,4.25,1,2019-08-13T09:34:00-04:00,
NQ,daily,2019-08-13,2019-08-14,Gap Down,7738.0,7607.75,-130.25,130.25,0,,
NQ,daily,2019-08-14,2019-08-15,Gap Up,7501.75,7515.75,14.0,14.0,1,2019-08-15T09:30:00-04:00,
NQ,daily,2019-08-15,2019-08-16,Gap Up,7493.75,7556.75,63.0,63.0,0,,
NQ,daily,2019-08-19,2019-08-20,Gap Down,7728.0,7716.25,-11.75,11.75,1,2019-08-20T11:00:00-04:00,
NQ,daily,2019-08-20,2019-08-21,Gap Up,7674.5,7742.25,67.75,67.75,0,,
NQ,daily,2019-08-21,2019-08-22,Gap Up,7740.75,7753.5,12.75,12.75,1,2019-08-22T10:08:00-04:00,
NQ,daily,2019-08-22,2019-08-23,Gap Down,7714.75,7663.25,-51.5,51.5,1,2019-08-23T10:37:00-04:00,
NQ,daily,2019-08-26,2019-08-27,Gap Up,7582.5,7634.0,51.5,51.5,1,2019-08-27T11:16:00-04:00,
NQ,daily,2019-08-27,2019-08-28,Gap Down,7570.75,7541.5,-29.25,29.25,1,2019-08-28T10:09:00-04:00,
NQ,daily,2019-08-28,2019-08-29,Gap Up,7593.5,7686.25,92.75,92.75,0,,
NQ,daily,2019-08-29,2019-08-30,Gap Up,7707.75,7749.25,41.5,41.5,1,2019-08-30T10:20:00-04:00,
NQ,daily,2019-09-02,2019-09-03,Gap Up,7612.25,7638.25,26.0,26.0,1,2019-09-03T10:04:00-04:00,
NQ,daily,2019-09-03,2019-09-04,Gap Up,7614.25,7685.25,71.0,71.0,0,,
NQ,daily,2019-09-04,2019-09-05,Gap Up,7723.5,7807.25,83.75,83.75,0,,
NQ,daily,2019-09-05,2019-09-06,Gap Up,7865.5,7873.75,8.25,8.25,1,2019-09-06T09:30:00-04:00,
NQ,daily,2019-09-09,2019-09-10,Gap Down,7837.5,7796.75,-40.75,40.75,0,,
NQ,daily,2019-09-10,2019-09-11,Gap Up,7818.75,7829.0,10.25,10.25,1,2019-09-11T09:30:00-04:00,
NQ,daily,2019-09-11,2019-09-12,Gap Up,7889.75,7937.25,47.5,47.5,0,,
NQ,daily,2019-09-12,2019-09-13,Gap Up,7920.5,7929.75,9.25,9.25,1,2019-09-13T09:31:00-04:00,
NQ,daily,2019-09-16,2019-09-17,Gap Up,7877.5,7879.25,1.75,1.75,1,2019-09-17T09:30:00-04:00,
NQ,daily,2019-09-17,2019-09-18,Gap Down,7914.75,7901.25,-13.5,13.5,1,2019-09-18T15:45:00-04:00,
NQ,daily,2019-09-18,2019-09-19,Gap Up,7912.75,7925.0,12.25,12.25,1,2019-09-19T13:30:00-04:00,
NQ,daily,2019-09-19,2019-09-20,Gap Up,7923.5,7934.75,11.25,11.25,1,2019-09-20T10:15:00-04:00,
NQ,daily,2019-09-23,2019-09-24,Gap Up,7840.0,7877.0,37.0,37.0,1,2019-09-24T10:46:00-04:00,
NQ,daily,2019-09-24,2019-09-25,Gap Down,7732.0,7727.25,-4.75,4.75,1,2019-09-25T09:30:00-04:00,
NQ,daily,2019-09-25,2019-09-26,Gap Down,7823.25,7813.75,-9.5,9.5,0,,
NQ,daily,2019-09-26,2019-09-27,Gap Up,7792.25,7805.25,13.0,13.0,1,2019-09-27T09:32:00-04:00,
NQ,daily,2019-09-30,2019-10-01,Gap Up,7767.75,7797.75,30.0,30.0,1,2019-10-01T10:13:00-04:00,
NQ,daily,2019-10-01,2019-10-02,Gap Down,7701.25,7652.25,-49.0,49.0,0,,
NQ,daily,2019-10-02,2019-10-03,Gap Up,7566.0,7567.75,1.75,1.75,1,2019-10-03T09:30:00-04:00,
NQ,daily,2019-10-03,2019-10-04,Gap Up,7652.25,7687.75,35.5,35.5,0,,
NQ,daily,2019-10-07,2019-10-08,Gap Down,7737.0,7685.5,-51.5,51.5,0,,
NQ,daily,2019-10-08,2019-10-09,Gap Up,7616.5,7684.25,67.75,67.75,0,,
NQ,daily,2019-10-09,2019-10-10,Gap Down,7700.75,7696.5,-4.25,4.25,1,2019-10-10T09:31:00-04:00,
NQ,daily,2019-10-10,2019-10-11,Gap Up,7754.25,7842.75,88.5,88.5,0,,
NQ,daily,2019-10-14,2019-10-15,Gap Up,7854.0,7875.75,21.75,21.75,0,,
NQ,daily,2019-10-15,2019-10-16,Gap Down,7953.0,7926.75,-26.25,26.25,1,2019-10-16T11:06:00-04:00,
NQ,daily,2019-10-16,2019-10-17,Gap Up,7933.75,7979.25,45.5,45.5,1,2019-10-17T11:00:00-04:00,
NQ,daily,2019-10-17,2019-10-18,Gap Down,7954.0,7943.0,-11.0,11.0,1,2019-10-18T09:36:00-04:00,
NQ,daily,2019-10-21,2019-10-22,Gap Up,7946.5,7972.75,26.25,26.25,1,2019-10-22T11:13:00-04:00,
NQ,daily,2019-10-22,2019-10-23,Gap Down,7884.75,7864.5,-20.25,20.25,1,2019-10-23T09:44:00-04:00,
NQ,daily,2019-10-23,2019-10-24,Gap Up,7896.25,7954.0,57.75,57.75,0,,
NQ,daily,2019-10-24,2019-10-25,Gap Down,7973.0,7930.5,-42.5,42.5,1,2019-10-25T10:08:00-04:00,
NQ,daily,2019-10-28,2019-10-29,Gap Down,8116.5,8101.5,-15.0,15.0,0,,
NQ,daily,2019-10-29,2019-10-30,Gap Up,8054.5,8068.0,13.5,13.5,1,2019-10-30T09:34:00-04:00,
NQ,daily,2019-10-30,2019-10-31,Gap Up,8088.75,8113.0,24.25,24.25,1,2019-10-31T09:45:00-04:00,
NQ,daily,2019-10-31,2019-11-01,Gap Up,8091.0,8127.25,36.25,36.25,0,,
NQ,daily,2019-11-04,2019-11-05,Gap Up,8213.5,8224.5,11.0,11.0,1,2019-11-05T09:36:00-05:00,
NQ,daily,2019-11-05,2019-11-06,Gap Down,8215.0,8210.0,-5.0,5.0,0,,
NQ,daily,2019-11-06,2019-11-07,Gap Up,8201.75,8241.5,39.75,39.75,0,,
NQ,daily,2019-11-07,2019-11-08,Gap Down,8227.5,8211.0,-16.5,16.5,1,2019-11-08T09:38:00-05:00,
NQ,daily,2019-11-11,2019-11-12,Gap Up,8249.0,8255.25,6.25,6.25,1,2019-11-12T14:50:00-05:00,
NQ,daily,2019-11-12,2019-11-13,Gap Down,8271.5,8243.5,-28.0,28.0,1,2019-11-13T10:39:00-05:00,
NQ,daily,2019-11-13,2019-11-14,Gap Down,8265.0,8242.0,-23.0,23.0,1,2019-11-14T15:24:00-05:00,
NQ,daily,2019-11-14,2019-11-15,Gap Up,8266.0,8314.25,48.25,48.25,0,,
NQ,daily,2019-11-18,2019-11-19,Gap Up,8333.5,8364.25,30.75,30.75,1,2019-11-19T10:07:00-05:00,
NQ,daily,2019-11-19,2019-11-20,Gap Down,8344.0,8323.5,-20.5,20.5,1,2019-11-20T10:35:00-05:00,
NQ,daily,2019-11-20,2019-11-21,Gap Down,8293.0,8283.25,-9.75,9.75,0,,
NQ,daily,2019-11-21,2019-11-22,Gap Up,8272.5,8292.5,20.0,20.0,1,2019-11-22T10:18:00-05:00,
NQ,daily,2019-11-25,2019-11-26,Gap Up,8376.75,8380.0,3.25,3.25,1,2019-11-26T09:30:00-05:00,
NQ,daily,2019-11-26,2019-11-27,Gap Up,8392.0,8412.25,20.25,20.25,0,,
NQ,daily,2019-11-27,2019-11-28,Gap Down,8449.25,8442.0,-7.25,7.25,0,,
NQ,daily,2019-11-28,2019-11-29,Gap Down,8444.5,8429.5,-15.0,15.0,0,,
NQ,daily,2019-12-02,2019-12-03,Gap Down,8316.0,8212.5,-103.5,103.5,0,,
NQ,daily,2019-12-03,2019-12-04,Gap Up,8258.0,8301.0,43.0,43.0,0,,
NQ,daily,2019-12-04,2019-12-05,Gap Up,8298.0,8327.25,29.25,29.25,1,2019-12-05T10:00:00-05:00,
NQ,daily,2019-12-05,2019-12-06,Gap Up,8312.5,8370.75,58.25,58.25,0,,
NQ,daily,2019-12-09,2019-12-10,Gap Up,8365.0,8368.75,3.75,3.75,1,2019-12-10T09:30:00-05:00,
NQ,daily,2019-12-10,2019-12-11,Gap Up,8359.0,8376.5,17.5,17.5,0,,
NQ,daily,2019-12-11,2019-12-12,Gap Down,8404.5,8392.25,-12.25,12.25,1,2019-12-12T09:35:00-05:00,
NQ,daily,2019-12-12,2019-12-13,Gap Up,8467.0,8483.5,16.5,16.5,1,2019-12-13T09:34:00-05:00,
NQ,daily,2019-12-16,2019-12-17,Gap Up,8601.5,8616.0,14.5,14.5,1,2019-12-17T09:44:00-05:00,
NQ,daily,2019-12-17,2019-12-18,Gap Up,8605.5,8618.25,12.75,12.75,0,,
NQ,daily,2019-12-18,2019-12-19,Gap Up,8612.5,8619.25,6.75,6.75,0,,
NQ,daily,2019-12-19,2019-12-20,Gap Up,8671.0,8706.5,35.5,35.5,0,,
NQ,daily,2019-12-23,2019-12-24,Gap Up,8721.75,8730.25,8.5,8.5,1,2019-12-24T09:35:00-05:00,
NQ,daily,2019-12-26,2019-12-27,Gap Up,8801.25,8832.0,30.75,30.75,1,2019-12-27T09:55:00-05:00,
NQ,daily,2019-12-30,2019-12-31,Gap Down,8731.5,8709.0,-22.5,22.5,1,2019-12-31T09:35:00-05:00,
NQ,daily,2020-01-02,2020-01-03,Gap Down,8889.0,8772.0,-117.0,117.0,0,,
NQ,daily,2020-01-06,2020-01-07,Gap Up,8863.5,8867.0,3.5,3.5,1,2020-01-07T09:30:00-05:00,
NQ,daily,2020-01-07,2020-01-08,Gap Down,8862.5,8861.25,-1.25,1.25,1,2020-01-08T09:30:00-05:00,
