market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,weekly,2016-04-01,2016-04-04,Gap Down,4522.75,4521.5,-1.25,1.25,1,2016-04-04T10:01:00-04:00,weekly_gap_4h/2016/2016-04-04_down_filled_4h.png
NQ,weekly,2016-04-08,2016-04-11,Gap Up,4467.5,4487.5,20.0,20.0,1,2016-04-11T15:28:00-04:00,weekly_gap_4h/2016/2016-04-11_up_filled_4h.png
NQ,weekly,2016-04-15,2016-04-18,Gap Down,4535.0,4522.5,-12.5,12.5,1,2016-04-18T09:59:00-04:00,weekly_gap_4h/2016/2016-04-18_down_filled_4h.png
NQ,weekly,2016-04-22,2016-04-25,Gap Down,4466.75,4452.0,-14.75,14.75,1,2016-04-25T09:39:00-04:00,weekly_gap_4h/2016/2016-04-25_down_filled_4h.png
NQ,weekly,2016-04-29,2016-05-02,Gap Up,4331.0,4341.5,10.5,10.5,1,2016-05-02T09:32:00-04:00,weekly_gap_4h/2016/2016-05-02_up_filled_4h.png
NQ,weekly,2016-05-06,2016-05-09,Gap Up,4324.25,4325.25,1.0,1.0,1,2016-05-09T09:30:00-04:00,weekly_gap_4h/2016/2016-05-09_up_filled_4h.png
NQ,weekly,2016-05-13,2016-05-16,Gap Up,4321.75,4328.25,6.5,6.5,1,2016-05-17T14:17:00-04:00,weekly_gap_4h/2016/2016-05-16_up_filled_4h.png
NQ,weekly,2016-05-20,2016-05-23,Gap Up,4360.75,4364.5,3.75,3.75,1,2016-05-23T15:11:00-04:00,weekly_gap_4h/2016/2016-05-23_up_filled_4h.png
NQ,weekly,2016-05-27,2016-05-30,Gap Up,4511.25,4520.25,9.0,9.0,1,2016-05-31T12:02:00-04:00,weekly_gap_4h/2016/2016-05-30_up_filled_4h.png
NQ,weekly,2016-06-03,2016-06-06,Gap Up,4508.75,4516.25,7.5,7.5,1,2016-06-06T12:55:00-04:00,weekly_gap_4h/2016/2016-06-06_up_filled_4h.png
NQ,weekly,2016-06-10,2016-06-13,Gap Down,4454.0,4429.75,-24.25,24.25,1,2016-06-13T10:31:00-04:00,weekly_gap_4h/2016/2016-06-13_down_filled_4h.png
NQ,weekly,2016-06-17,2016-06-20,Gap Up,4364.5,4415.75,51.25,51.25,1,2016-06-23T21:08:00-04:00,weekly_gap_4h/2016/2016-06-20_up_filled_4h.png
NQ,weekly,2016-06-24,2016-06-27,Gap Down,4275.0,4243.0,-32.0,32.0,1,2016-06-28T15:11:00-04:00,weekly_gap_4h/2016/2016-06-27_down_filled_4h.png
NQ,weekly,2016-07-01,2016-07-04,Gap Up,4428.25,4437.75,9.5,9.5,1,2016-07-04T20:19:00-04:00,weekly_gap_4h/2016/2016-07-04_up_filled_4h.png
NQ,weekly,2016-07-08,2016-07-11,Gap Up,4520.25,4535.5,15.25,15.25,0,,weekly_gap_4h/2016/2016-07-11_up_open_4h.png
NQ,weekly,2016-07-15,2016-07-18,Gap Up,4582.25,4585.25,3.0,3.0,0,,weekly_gap_4h/2016/2016-07-18_up_open_4h.png
NQ,weekly,2016-07-22,2016-07-25,Gap Down,4658.75,4653.75,-5.0,5.0,1,2016-07-25T09:31:00-04:00,weekly_gap_4h/2016/2016-07-25_down_filled_4h.png
NQ,weekly,2016-07-29,2016-08-01,Gap Up,4724.25,4727.0,2.75,2.75,1,2016-08-01T09:35:00-04:00,weekly_gap_4h/2016/2016-08-01_up_filled_4h.png
NQ,weekly,2016-08-05,2016-08-08,Gap Up,4786.5,4788.75,2.25,2.25,1,2016-08-08T09:30:00-04:00,weekly_gap_4h/2016/2016-08-08_up_filled_4h.png
NQ,weekly,2016-08-12,2016-08-15,Gap Up,4803.75,4809.5,5.75,5.75,1,2016-08-16T09:35:00-04:00,weekly_gap_4h/2016/2016-08-15_up_filled_4h.png
NQ,weekly,2016-08-19,2016-08-22,Gap Down,4805.5,4798.5,-7.0,7.0,1,2016-08-22T10:16:00-04:00,weekly_gap_4h/2016/2016-08-22_down_filled_4h.png
NQ,weekly,2016-08-26,2016-08-29,Gap Up,4785.0,4787.75,2.75,2.75,1,2016-08-30T06:06:00-04:00,weekly_gap_4h/2016/2016-08-29_up_filled_4h.png
NQ,weekly,2016-09-02,2016-09-05,Gap Down,4798.0,4793.25,-4.75,4.75,1,2016-09-06T02:13:00-04:00,weekly_gap_4h/2016/2016-09-05_down_filled_4h.png
NQ,weekly,2016-09-09,2016-09-12,Gap Down,4677.25,4652.75,-24.5,24.5,1,2016-09-12T09:35:00-04:00,weekly_gap_4h/2016/2016-09-12_down_filled_4h.png
NQ,weekly,2016-09-16,2016-09-19,Gap Up,4812.5,4824.5,12.0,12.0,1,2016-09-19T10:57:00-04:00,weekly_gap_4h/2016/2016-09-19_up_filled_4h.png
NQ,weekly,2016-09-23,2016-09-26,Gap Down,4855.25,4827.5,-27.75,27.75,1,2016-09-27T12:23:00-04:00,weekly_gap_4h/2016/2016-09-26_down_filled_4h.png
NQ,weekly,2016-09-30,2016-10-03,Gap Down,4869.25,4862.0,-7.25,7.25,1,2016-10-03T18:04:00-04:00,weekly_gap_4h/2016/2016-10-03_down_filled_4h.png
NQ,weekly,2016-10-07,2016-10-10,Gap Up,4859.0,4884.0,25.0,25.0,1,2016-10-11T09:54:00-04:00,weekly_gap_4h/2016/2016-10-10_up_filled_4h.png
NQ,weekly,2016-10-14,2016-10-17,Gap Down,4803.5,4802.5,-1.0,1.0,1,2016-10-17T09:30:00-04:00,weekly_gap_4h/2016/2016-10-17_down_filled_4h.png
NQ,weekly,2016-10-21,2016-10-24,Gap Up,4845.25,4877.0,31.75,31.75,1,2016-10-26T09:50:00-04:00,weekly_gap_4h/2016/2016-10-24_up_filled_4h.png
NQ,weekly,2016-10-28,2016-10-31,Gap Up,4799.5,4818.25,18.75,18.75,1,2016-10-31T10:46:00-04:00,weekly_gap_4h/2016/2016-10-31_up_filled_4h.png
NQ,weekly,2016-11-04,2016-11-07,Gap Up,4657.5,4732.0,74.5,74.5,1,2016-11-08T21:35:00-05:00,weekly_gap_4h/2016/2016-11-07_up_filled_4h.png
NQ,weekly,2016-11-11,2016-11-14,Gap Up,4746.25,4747.25,1.0,1.0,1,2016-11-14T09:30:00-05:00,weekly_gap_4h/2016/2016-11-14_up_filled_4h.png
NQ,weekly,2016-11-18,2016-11-21,Gap Up,4807.5,4819.0,11.5,11.5,0,,weekly_gap_4h/2016/2016-11-21_up_open_4h.png
NQ,weekly,2016-11-25,2016-11-28,Gap Down,4870.0,4861.5,-8.5,8.5,1,2016-11-28T09:58:00-05:00,weekly_gap_4h/2016/2016-11-28_down_filled_4h.png
NQ,weekly,2016-12-02,2016-12-05,Gap Up,4739.0,4765.0,26.0,26.0,0,,weekly_gap_4h/2016/2016-12-05_up_open_4h.png
NQ,weekly,2016-12-09,2016-12-12,Gap Down,4894.5,4872.25,-22.25,22.25,1,2016-12-13T09:35:00-05:00,weekly_gap_4h/2016/2016-12-12_down_filled_4h.png
NQ,weekly,2016-12-16,2016-12-19,Gap Up,4914.5,4920.5,6.0,6.0,1,2016-12-19T09:35:00-05:00,weekly_gap_4h/2016/2016-12-19_up_filled_4h.png
NQ,weekly,2016-12-23,2016-12-27,Gap Up,4940.0,4949.5,9.5,9.5,1,2016-12-28T10:10:00-05:00,weekly_gap_4h/2016/2016-12-27_up_filled_4h.png
NQ,weekly,2016-12-30,2017-01-03,Gap Up,4866.0,4898.0,32.0,32.0,0,,weekly_gap_4h/2017/2017-01-03_up_open_4h.png
NQ,weekly,2017-01-06,2017-01-09,Gap Up,5003.5,5007.75,4.25,4.25,1,2017-01-12T10:07:00-05:00,weekly_gap_4h/2017/2017-01-09_up_filled_4h.png
NQ,weekly,2017-01-13,2017-01-16,Gap Down,5054.75,5053.5,-1.25,1.25,1,2017-01-18T00:27:00-05:00,weekly_gap_4h/2017/2017-01-16_down_filled_4h.png
NQ,weekly,2017-01-20,2017-01-23,Gap Down,5057.0,5054.0,-3.0,3.0,1,2017-01-23T09:30:00-05:00,weekly_gap_4h/2017/2017-01-23_down_filled_4h.png
NQ,weekly,2017-01-27,2017-01-30,Gap Down,5162.25,5145.25,-17.0,17.0,1,2017-02-03T10:25:00-05:00,weekly_gap_4h/2017/2017-01-30_down_filled_4h.png
NQ,weekly,2017-02-03,2017-02-06,Gap Down,5156.0,5145.5,-10.5,10.5,1,2017-02-06T10:46:00-05:00,weekly_gap_4h/2017/2017-02-06_down_filled_4h.png
NQ,weekly,2017-02-10,2017-02-13,Gap Up,5225.0,5241.0,16.0,16.0,0,,weekly_gap_4h/2017/2017-02-13_up_open_4h.png
NQ,weekly,2017-02-17,2017-02-20,Gap Up,5324.5,5334.25,9.75,9.75,1,2017-02-23T10:54:00-05:00,weekly_gap_4h/2017/2017-02-20_up_filled_4h.png
NQ,weekly,2017-02-24,2017-02-27,Gap Down,5342.75,5332.75,-10.0,10.0,1,2017-02-27T14:01:00-05:00,weekly_gap_4h/2017/2017-02-27_down_filled_4h.png
NQ,weekly,2017-03-03,2017-03-06,Gap Down,5372.75,5353.5,-19.25,19.25,1,2017-03-07T10:30:00-05:00,weekly_gap_4h/2017/2017-03-06_down_filled_4h.png
NQ,weekly,2017-03-10,2017-03-13,Gap Down,5389.75,5387.75,-2.0,2.0,1,2017-03-13T09:30:00-04:00,weekly_gap_4h/2017/2017-03-13_down_filled_4h.png
NQ,weekly,2017-03-17,2017-03-20,Gap Up,5408.25,5408.75,0.5,0.5,1,2017-03-20T09:30:00-04:00,weekly_gap_4h/2017/2017-03-20_up_filled_4h.png
NQ,weekly,2017-03-24,2017-03-27,Gap Down,5367.5,5330.75,-36.75,36.75,1,2017-03-27T11:32:00-04:00,weekly_gap_4h/2017/2017-03-27_down_filled_4h.png
NQ,weekly,2017-03-31,2017-04-03,Gap Up,5436.5,5441.75,5.25,5.25,1,2017-04-03T10:10:00-04:00,weekly_gap_4h/2017/2017-04-03_up_filled_4h.png
NQ,weekly,2017-04-07,2017-04-10,Gap Up,5419.25,5424.75,5.5,5.5,1,2017-04-10T11:39:00-04:00,weekly_gap_4h/2017/2017-04-10_up_filled_4h.png
NQ,weekly,2017-04-13,2017-04-17,Gap Up,5353.5,5369.25,15.75,15.75,0,,weekly_gap_4h/2017/2017-04-17_up_open_4h.png
NQ,weekly,2017-04-21,2017-04-24,Gap Up,5440.0,5501.25,61.25,61.25,0,,weekly_gap_4h/2017/2017-04-24_up_open_4h.png
NQ,weekly,2017-04-28,2017-05-01,Gap Up,5580.0,5599.75,19.75,19.75,0,,weekly_gap_4h/2017/2017-05-01_up_open_4h.png
NQ,weekly,2017-05-05,2017-05-08,Gap Up,5643.75,5646.25,2.5,2.5,1,2017-05-08T09:30:00-04:00,weekly_gap_4h/2017/2017-05-08_up_filled_4h.png
NQ,weekly,2017-05-12,2017-05-15,Gap Up,5685.5,5686.75,1.25,1.25,1,2017-05-15T09:30:00-04:00,weekly_gap_4h/2017/2017-05-15_up_filled_4h.png
NQ,weekly,2017-05-19,2017-05-22,Gap Up,5653.25,5665.5,12.25,12.25,0,,weekly_gap_4h/2017/2017-05-22_up_open_4h.png
NQ,weekly,2017-05-26,2017-05-29,Gap Up,5790.0,5800.75,10.75,10.75,1,2017-05-29T21:09:00-04:00,weekly_gap_4h/2017/2017-05-29_up_filled_4h.png
NQ,weekly,2017-06-02,2017-06-05,Gap Down,5882.0,5881.25,-0.75,0.75,1,2017-06-05T09:30:00-04:00,weekly_gap_4h/2017/2017-06-05_down_filled_4h.png
NQ,weekly,2017-06-09,2017-06-12,Gap Down,5744.25,5698.5,-45.75,45.75,1,2017-06-13T09:28:00-04:00,weekly_gap_4h/2017/2017-06-12_down_filled_4h.png
NQ,weekly,2017-06-16,2017-06-19,Gap Up,5685.0,5735.25,50.25,50.25,0,,weekly_gap_4h/2017/2017-06-19_up_open_4h.png
NQ,weekly,2017-06-23,2017-06-26,Gap Up,5807.75,5839.75,32.0,32.0,1,2017-06-26T10:36:00-04:00,weekly_gap_4h/2017/2017-06-26_up_filled_4h.png
NQ,weekly,2017-06-30,2017-07-03,Gap Up,5651.25,5683.5,32.25,32.25,1,2017-07-03T10:21:00-04:00,weekly_gap_4h/2017/2017-07-03_up_filled_4h.png
NQ,weekly,2017-07-07,2017-07-10,Gap Up,5659.0,5664.0,5.0,5.0,1,2017-07-10T09:30:00-04:00,weekly_gap_4h/2017/2017-07-10_up_filled_4h.png
NQ,weekly,2017-07-14,2017-07-17,Gap Up,5840.25,5845.75,5.5,5.5,1,2017-07-17T09:41:00-04:00,weekly_gap_4h/2017/2017-07-17_up_filled_4h.png
NQ,weekly,2017-07-21,2017-07-24,Gap Down,5921.0,5919.25,-1.75,1.75,1,2017-07-24T09:30:00-04:00,weekly_gap_4h/2017/2017-07-24_down_filled_4h.png
NQ,weekly,2017-07-28,2017-07-31,Gap Up,5908.25,5923.0,14.75,14.75,1,2017-07-31T09:59:00-04:00,weekly_gap_4h/2017/2017-07-31_up_filled_4h.png
NQ,weekly,2017-08-04,2017-08-07,Gap Up,5898.0,5908.25,10.25,10.25,1,2017-08-08T19:50:00-04:00,weekly_gap_4h/2017/2017-08-07_up_filled_4h.png
NQ,weekly,2017-08-11,2017-08-14,Gap Up,5832.75,5878.25,45.5,45.5,1,2017-08-17T12:57:00-04:00,weekly_gap_4h/2017/2017-08-14_up_filled_4h.png
NQ,weekly,2017-08-18,2017-08-21,Gap Up,5794.5,5795.75,1.25,1.25,1,2017-08-21T09:30:00-04:00,weekly_gap_4h/2017/2017-08-21_up_filled_4h.png
NQ,weekly,2017-08-25,2017-08-28,Gap Up,5824.0,5842.25,18.25,18.25,1,2017-08-28T10:03:00-04:00,weekly_gap_4h/2017/2017-08-28_up_filled_4h.png
NQ,weekly,2017-09-01,2017-09-04,Gap Down,5988.75,5966.25,-22.5,22.5,0,,weekly_gap_4h/2017/2017-09-04_down_open_4h.png
NQ,weekly,2017-09-08,2017-09-11,Gap Up,5921.5,5967.5,46.0,46.0,0,,weekly_gap_4h/2017/2017-09-11_up_open_4h.png
NQ,weekly,2017-09-15,2017-09-18,Gap Up,5991.75,5998.25,6.5,6.5,1,2017-09-18T14:16:00-04:00,weekly_gap_4h/2017/2017-09-18_up_filled_4h.png
NQ,weekly,2017-09-22,2017-09-25,Gap Down,5935.75,5911.0,-24.75,24.75,1,2017-09-27T09:41:00-04:00,weekly_gap_4h/2017/2017-09-25_down_filled_4h.png
NQ,weekly,2017-09-29,2017-10-02,Gap Up,5980.75,5990.0,9.25,9.25,1,2017-10-02T11:44:00-04:00,weekly_gap_4h/2017/2017-10-02_up_filled_4h.png
NQ,weekly,2017-10-06,2017-10-09,Gap Up,6067.5,6077.5,10.0,10.0,1,2017-10-09T10:48:00-04:00,weekly_gap_4h/2017/2017-10-09_up_filled_4h.png
NQ,weekly,2017-10-13,2017-10-16,Gap Up,6096.0,6110.75,14.75,14.75,1,2017-10-19T03:51:00-04:00,weekly_gap_4h/2017/2017-10-16_up_filled_4h.png
NQ,weekly,2017-10-20,2017-10-23,Gap Up,6108.5,6122.0,13.5,13.5,1,2017-10-23T09:49:00-04:00,weekly_gap_4h/2017/2017-10-23_up_filled_4h.png
NQ,weekly,2017-10-27,2017-10-30,Gap Down,6212.75,6206.75,-6.0,6.0,1,2017-10-30T09:31:00-04:00,weekly_gap_4h/2017/2017-10-30_down_filled_4h.png
NQ,weekly,2017-11-03,2017-11-06,Gap Down,6293.75,6289.5,-4.25,4.25,1,2017-11-06T09:31:00-05:00,weekly_gap_4h/2017/2017-11-06_down_filled_4h.png
NQ,weekly,2017-11-10,2017-11-13,Gap Down,6309.0,6286.5,-22.5,22.5,1,2017-11-13T10:09:00-05:00,weekly_gap_4h/2017/2017-11-13_down_filled_4h.png
NQ,weekly,2017-11-17,2017-11-20,Gap Up,6318.75,6324.0,5.25,5.25,1,2017-11-20T09:30:00-05:00,weekly_gap_4h/2017/2017-11-20_up_filled_4h.png
NQ,weekly,2017-11-24,2017-11-27,Gap Down,6414.5,6409.5,-5.0,5.0,1,2017-11-27T09:44:00-05:00,weekly_gap_4h/2017/2017-11-27_down_filled_4h.png
NQ,weekly,2017-12-01,2017-12-04,Gap Up,6339.75,6378.25,38.5,38.5,1,2017-12-04T10:03:00-05:00,weekly_gap_4h/2017/2017-12-04_up_filled_4h.png
NQ,weekly,2017-12-08,2017-12-11,Gap Up,6363.25,6366.0,2.75,2.75,0,,weekly_gap_4h/2017/2017-12-11_up_open_4h.png
NQ,weekly,2017-12-15,2017-12-18,Gap Up,6481.75,6523.5,41.75,41.75,1,2017-12-19T12:22:00-05:00,weekly_gap_4h/2017/2017-12-18_up_filled_4h.png
NQ,weekly,2017-12-22,2017-12-26,Gap Down,6490.0,6457.75,-32.25,32.25,0,,weekly_gap_4h/2017/2017-12-26_down_open_4h.png
NQ,weekly,2017-12-29,2018-01-02,Gap Up,6409.0,6440.5,31.5,31.5,0,,weekly_gap_4h/2018/2018-01-02_up_open_4h.png
NQ,weekly,2018-01-05,2018-01-08,Gap Up,6660.75,6661.25,0.5,0.5,1,2018-01-08T09:30:00-05:00,weekly_gap_4h/2018/2018-01-08_up_filled_4h.png
NQ,weekly,2018-01-12,2018-01-15,Gap Up,6765.5,6780.5,15.0,15.0,1,2018-01-16T13:56:00-05:00,weekly_gap_4h/2018/2018-01-15_up_filled_4h.png
NQ,weekly,2018-01-19,2018-01-22,Gap Down,6845.25,6840.75,-4.5,4.5,1,2018-01-22T09:36:00-05:00,weekly_gap_4h/2018/2018-01-22_down_filled_4h.png
NQ,weekly,2018-01-26,2018-01-29,Gap Down,7027.25,7014.25,-13.0,13.0,1,2018-01-29T13:17:00-05:00,weekly_gap_4h/2018/2018-01-29_down_filled_4h.png
NQ,weekly,2018-02-02,2018-02-05,Gap Down,6765.0,6707.5,-57.5,57.5,1,2018-02-05T10:09:00-05:00,weekly_gap_4h/2018/2018-02-05_down_filled_4h.png
NQ,weekly,2018-02-09,2018-02-12,Gap Up,6409.5,6475.0,65.5,65.5,0,,weekly_gap_4h/2018/2018-02-12_up_open_4h.png
NQ,weekly,2018-02-16,2018-02-19,Gap Up,6776.0,6806.0,30.0,30.0,1,2018-02-19T10:07:00-05:00,weekly_gap_4h/2018/2018-02-19_up_filled_4h.png
NQ,weekly,2018-02-23,2018-02-26,Gap Up,6901.5,6933.75,32.25,32.25,1,2018-02-27T22:14:00-05:00,weekly_gap_4h/2018/2018-02-26_up_filled_4h.png
NQ,weekly,2018-03-02,2018-03-05,Gap Down,6811.75,6781.5,-30.25,30.25,1,2018-03-05T10:56:00-05:00,weekly_gap_4h/2018/2018-03-05_down_filled_4h.png
NQ,weekly,2018-03-09,2018-03-12,Gap Up,7127.5,7150.25,22.75,22.75,1,2018-03-13T11:17:00-04:00,weekly_gap_4h/2018/2018-03-12_up_filled_4h.png
NQ,weekly,2018-03-16,2018-03-19,Gap Down,7038.5,6972.0,-66.5,66.5,0,,weekly_gap_4h/2018/2018-03-19_down_open_4h.png
NQ,weekly,2018-03-23,2018-03-26,Gap Up,6520.25,6655.25,135.0,135.0,1,2018-03-27T15:33:00-04:00,weekly_gap_4h/2018/2018-03-26_up_filled_4h.png
NQ,weekly,2018-03-29,2018-04-02,Gap Down,6589.5,6539.0,-50.5,50.5,1,2018-04-04T15:53:00-04:00,weekly_gap_4h/2018/2018-04-02_down_filled_4h.png
NQ,weekly,2018-04-06,2018-04-09,Gap Up,6443.0,6494.75,51.75,51.75,0,,weekly_gap_4h/2018/2018-04-09_up_open_4h.png
NQ,weekly,2018-04-13,2018-04-16,Gap Up,6635.25,6681.75,46.5,46.5,0,,weekly_gap_4h/2018/2018-04-16_up_open_4h.png
NQ,weekly,2018-04-20,2018-04-23,Gap Up,6673.0,6701.5,28.5,28.5,1,2018-04-23T09:50:00-04:00,weekly_gap_4h/2018/2018-04-23_up_filled_4h.png
NQ,weekly,2018-04-27,2018-04-30,Gap Up,6661.75,6676.0,14.25,14.25,1,2018-04-30T11:38:00-04:00,weekly_gap_4h/2018/2018-04-30_up_filled_4h.png
NQ,weekly,2018-05-04,2018-05-07,Gap Up,6772.75,6803.5,30.75,30.75,1,2018-05-08T14:41:00-04:00,weekly_gap_4h/2018/2018-05-07_up_filled_4h.png
NQ,weekly,2018-05-11,2018-05-14,Gap Up,6957.5,6974.5,17.0,17.0,1,2018-05-14T16:01:00-04:00,weekly_gap_4h/2018/2018-05-14_up_filled_4h.png
NQ,weekly,2018-05-18,2018-05-21,Gap Up,6873.5,6926.25,52.75,52.75,1,2018-05-22T22:58:00-04:00,weekly_gap_4h/2018/2018-05-21_up_filled_4h.png
NQ,weekly,2018-05-25,2018-05-28,Gap Up,6963.5,6973.75,10.25,10.25,1,2018-05-29T01:21:00-04:00,weekly_gap_4h/2018/2018-05-28_up_filled_4h.png
NQ,weekly,2018-06-01,2018-06-04,Gap Up,7086.25,7103.75,17.5,17.5,0,,weekly_gap_4h/2018/2018-06-04_up_open_4h.png
NQ,weekly,2018-06-08,2018-06-11,Gap Down,7176.0,7171.75,-4.25,4.25,1,2018-06-11T09:32:00-04:00,weekly_gap_4h/2018/2018-06-11_down_filled_4h.png
NQ,weekly,2018-06-15,2018-06-18,Gap Down,7280.0,7231.75,-48.25,48.25,1,2018-06-18T11:15:00-04:00,weekly_gap_4h/2018/2018-06-18_down_filled_4h.png
NQ,weekly,2018-06-22,2018-06-25,Gap Down,7216.0,7159.5,-56.5,56.5,0,,weekly_gap_4h/2018/2018-06-25_down_open_4h.png
NQ,weekly,2018-06-29,2018-07-02,Gap Down,7064.25,7001.75,-62.5,62.5,1,2018-07-02T10:43:00-04:00,weekly_gap_4h/2018/2018-07-02_down_filled_4h.png
NQ,weekly,2018-07-06,2018-07-09,Gap Up,7228.5,7267.5,39.0,39.0,1,2018-07-10T21:00:00-04:00,weekly_gap_4h/2018/2018-07-09_up_filled_4h.png
NQ,weekly,2018-07-13,2018-07-16,Gap Up,7393.75,7394.75,1.0,1.0,1,2018-07-16T09:30:00-04:00,weekly_gap_4h/2018/2018-07-16_up_filled_4h.png
NQ,weekly,2018-07-20,2018-07-23,Gap Down,7362.5,7340.5,-22.0,22.0,1,2018-07-23T11:31:00-04:00,weekly_gap_4h/2018/2018-07-23_down_filled_4h.png
NQ,weekly,2018-07-27,2018-07-30,Gap Up,7305.0,7306.0,1.0,1.0,1,2018-07-30T09:30:00-04:00,weekly_gap_4h/2018/2018-07-30_up_filled_4h.png
NQ,weekly,2018-08-03,2018-08-06,Gap Down,7401.25,7399.25,-2.0,2.0,1,2018-08-06T09:34:00-04:00,weekly_gap_4h/2018/2018-08-06_down_filled_4h.png
NQ,weekly,2018-08-10,2018-08-13,Gap Up,7418.0,7430.75,12.75,12.75,1,2018-08-13T12:25:00-04:00,weekly_gap_4h/2018/2018-08-13_up_filled_4h.png
NQ,weekly,2018-08-17,2018-08-20,Gap Up,7388.75,7405.25,16.5,16.5,1,2018-08-20T09:41:00-04:00,weekly_gap_4h/2018/2018-08-20_up_filled_4h.png
NQ,weekly,2018-08-24,2018-08-27,Gap Up,7493.0,7531.25,38.25,38.25,0,,weekly_gap_4h/2018/2018-08-27_up_open_4h.png
NQ,weekly,2018-08-31,2018-09-03,Gap Up,7660.25,7670.25,10.0,10.0,1,2018-09-03T21:17:00-04:00,weekly_gap_4h/2018/2018-09-03_up_filled_4h.png
NQ,weekly,2018-09-07,2018-09-10,Gap Up,7436.75,7471.0,34.25,34.25,1,2018-09-10T09:47:00-04:00,weekly_gap_4h/2018/2018-09-10_up_filled_4h.png
NQ,weekly,2018-09-14,2018-09-17,Gap Down,7574.0,7559.75,-14.25,14.25,1,2018-09-20T08:46:00-04:00,weekly_gap_4h/2018/2018-09-17_down_filled_4h.png
NQ,weekly,2018-09-21,2018-09-24,Gap Down,7559.5,7505.75,-53.75,53.75,1,2018-09-24T11:22:00-04:00,weekly_gap_4h/2018/2018-09-24_down_filled_4h.png
NQ,weekly,2018-09-28,2018-10-01,Gap Up,7656.75,7698.5,41.75,41.75,1,2018-10-01T15:32:00-04:00,weekly_gap_4h/2018/2018-10-01_up_filled_4h.png
NQ,weekly,2018-10-05,2018-10-08,Gap Down,7420.75,7386.5,-34.25,34.25,1,2018-10-08T09:53:00-04:00,weekly_gap_4h/2018/2018-10-08_down_filled_4h.png
NQ,weekly,2018-10-12,2018-10-15,Gap Down,7176.75,7148.5,-28.25,28.25,1,2018-10-16T09:40:00-04:00,weekly_gap_4h/2018/2018-10-15_down_filled_4h.png
NQ,weekly,2018-10-19,2018-10-22,Gap Up,7119.25,7160.5,41.25,41.25,1,2018-10-22T09:52:00-04:00,weekly_gap_4h/2018/2018-10-22_up_filled_4h.png
NQ,weekly,2018-10-26,2018-10-29,Gap Up,6858.0,6952.5,94.5,94.5,1,2018-10-29T11:58:00-04:00,weekly_gap_4h/2018/2018-10-29_up_filled_4h.png
NQ,weekly,2018-11-02,2018-11-05,Gap Up,6965.5,6969.75,4.25,4.25,1,2018-11-05T09:30:00-05:00,weekly_gap_4h/2018/2018-11-05_up_filled_4h.png
NQ,weekly,2018-11-09,2018-11-12,Gap Down,7046.0,6994.0,-52.0,52.0,0,,weekly_gap_4h/2018/2018-11-12_down_open_4h.png
NQ,weekly,2018-11-16,2018-11-19,Gap Down,6879.0,6845.25,-33.75,33.75,0,,weekly_gap_4h/2018/2018-11-19_down_open_4h.png
NQ,weekly,2018-11-23,2018-11-26,Gap Up,6530.5,6624.25,93.75,93.75,0,,weekly_gap_4h/2018/2018-11-26_up_open_4h.png
NQ,weekly,2018-11-30,2018-12-03,Gap Up,6950.5,7099.0,148.5,148.5,1,2018-12-04T12:07:00-05:00,weekly_gap_4h/2018/2018-12-03_up_filled_4h.png
NQ,weekly,2018-12-07,2018-12-10,Gap Down,6615.5,6605.25,-10.25,10.25,1,2018-12-10T09:31:00-05:00,weekly_gap_4h/2018/2018-12-10_down_filled_4h.png
NQ,weekly,2018-12-14,2018-12-17,Gap Down,6618.0,6594.5,-23.5,23.5,1,2018-12-17T11:03:00-05:00,weekly_gap_4h/2018/2018-12-17_down_filled_4h.png
NQ,weekly,2018-12-21,2018-12-24,Gap Down,6063.25,6022.25,-41.0,41.0,1,2018-12-24T09:35:00-05:00,weekly_gap_4h/2018/2018-12-24_down_filled_4h.png
NQ,weekly,2018-12-28,2018-12-31,Gap Up,6298.5,6355.75,57.25,57.25,1,2018-12-31T10:58:00-05:00,weekly_gap_4h/2018/2018-12-31_up_filled_4h.png
NQ,weekly,2019-01-04,2019-01-07,Gap Up,6435.5,6441.25,5.75,5.75,1,2019-01-07T09:30:00-05:00,weekly_gap_4h/2019/2019-01-07_up_filled_4h.png
NQ,weekly,2019-01-11,2019-01-14,Gap Down,6613.0,6551.75,-61.25,61.25,1,2019-01-15T09:36:00-05:00,weekly_gap_4h/2019/2019-01-14_down_filled_4h.png
NQ,weekly,2019-01-18,2019-01-21,Gap Down,6795.0,6768.25,-26.75,26.75,1,2019-01-25T11:44:00-05:00,weekly_gap_4h/2019/2019-01-21_down_filled_4h.png
NQ,weekly,2019-01-25,2019-01-28,Gap Down,6793.25,6700.5,-92.75,92.75,1,2019-01-30T14:13:00-05:00,weekly_gap_4h/2019/2019-01-28_down_filled_4h.png
NQ,weekly,2019-02-01,2019-02-04,Gap Up,6879.25,6881.0,1.75,1.75,1,2019-02-04T09:30:00-05:00,weekly_gap_4h/2019/2019-02-04_up_filled_4h.png
NQ,weekly,2019-02-08,2019-02-11,Gap Up,6921.0,6946.5,25.5,25.5,1,2019-02-11T11:08:00-05:00,weekly_gap_4h/2019/2019-02-11_up_filled_4h.png
