date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-05-23,2249.75,0.0,2249.75,0,
2014-05-25,2249.75,0.0,2249.75,0,
2014-05-26,2249.75,0.0,2249.75,0,
2014-05-27,2249.75,0.0,2249.75,0,
2014-05-28,2249.75,0.0,2249.75,0,
2014-05-29,2249.75,0.0,2249.75,0,
2014-05-30,2249.75,0.0,2249.75,0,
2014-06-01,2249.75,0.0,2249.75,0,
2014-06-02,2249.75,0.0,2249.75,0,
2014-06-03,2249.75,0.0,2249.75,0,
2014-06-04,2249.75,0.0,2249.75,0,
2014-06-05,2249.75,0.0,2249.75,0,
2014-06-06,2249.75,0.0,2249.75,0,
2014-06-08,2249.75,0.0,2249.75,0,
2014-06-09,2249.75,0.0,2249.75,0,
2014-06-10,2249.75,0.0,2249.75,0,
2014-06-11,2249.75,0.0,2249.75,0,
2014-06-15,2249.75,0.0,2249.75,0,
2014-06-16,2249.75,0.0,2249.75,0,
2014-06-17,2249.75,0.0,2249.75,0,
2014-06-18,2249.75,0.0,2249.75,0,
2014-06-19,2249.75,0.0,2249.75,0,
2014-06-20,2249.75,0.0,2249.75,0,
2014-06-22,2249.75,0.0,2249.75,0,
2014-06-23,2249.75,0.0,2249.75,0,
2014-06-24,2249.75,0.0,2249.75,0,
2014-06-25,2249.75,0.0,2249.75,0,
2014-06-26,2249.75,0.0,2249.75,0,
2014-06-27,2249.75,0.0,2249.75,0,
2014-06-29,2249.75,0.0,2249.75,0,
2014-06-30,2249.75,0.0,2249.75,0,
2014-07-01,2249.75,0.0,2249.75,0,
2014-07-02,2249.75,0.0,2249.75,0,
2014-07-03,2249.75,0.0,2249.75,0,
2014-07-04,2249.75,0.0,2249.75,0,
2014-07-06,2249.75,0.0,2249.75,0,
2014-07-07,2249.75,0.0,2249.75,0,
2014-07-08,2249.75,0.0,2249.75,0,
2014-07-09,2249.75,0.0,2249.75,0,
2014-07-10,2249.75,0.0,2249.75,0,
2014-07-11,2249.75,0.0,2249.75,0,
2014-07-13,2249.75,0.0,2249.75,0,
2014-07-14,2249.75,0.0,2249.75,0,
2014-07-15,2249.75,0.0,2249.75,0,
2014-07-16,2249.75,0.0,2249.75,0,
2014-07-17,2249.75,0.0,2249.75,0,
2014-07-18,2249.75,0.0,2249.75,0,
2014-07-20,2249.75,0.0,2249.75,0,
2014-07-21,2249.75,0.0,2249.75,0,
2014-07-22,2249.75,0.0,2249.75,0,
2014-07-23,2249.75,0.0,2249.75,0,
2014-07-24,2249.75,0.0,2249.75,0,
2014-07-25,2249.75,0.0,2249.75,0,
2014-07-27,2249.75,0.0,2249.75,0,
2014-07-28,2249.75,0.0,2249.75,0,
2014-07-29,2249.75,0.0,2249.75,0,
2014-07-30,2249.75,0.0,2249.75,0,
2014-07-31,2249.75,0.0,2249.75,0,
2014-08-01,2249.75,0.0,2249.75,0,
2014-08-03,2249.75,0.0,2249.75,0,
2014-08-04,2249.75,0.0,2249.75,0,
2014-08-05,2249.75,0.0,2249.75,0,
2014-08-06,2249.75,0.0,2249.75,0,
2014-08-07,2249.75,0.0,2249.75,0,
2014-08-08,2249.75,0.0,2249.75,0,
2014-08-10,2249.75,0.0,2249.75,0,
2014-08-11,2249.75,0.0,2249.75,0,
2014-08-12,2249.75,0.0,2249.75,0,
2014-08-13,2249.75,0.0,2249.75,0,
2014-08-14,2249.75,0.0,2249.75,0,
2014-08-15,2249.75,49.5,2299.25,3,Long
2014-08-17,2249.75,87.0,2336.75,3,Long
2014-08-18,2249.75,142.5,2392.25,3,Long
2014-08-19,2249.75,192.75,2442.5,3,Long
2014-08-20,2249.75,220.5,2470.25,3,Long
2014-08-21,2249.75,235.5,2485.25,3,Long
2014-08-22,2249.75,262.5,2512.25,3,Long
2014-08-25,2249.75,288.75,2538.5,3,Long
2014-08-26,2249.75,310.5,2560.25,3,Long
2014-08-27,2249.75,305.25,2555.0,3,Long
2014-08-28,2249.75,312.0,2561.75,3,Long
2014-08-29,2249.75,329.0,2578.75,4,Long
2014-08-31,2249.75,340.0,2589.75,4,Long
2014-09-01,2249.75,344.0,2593.75,4,Long
2014-09-02,2249.75,384.0,2633.75,4,Long
2014-09-03,2249.75,296.0,2545.75,4,Long
2014-09-04,2249.75,295.0,2544.75,4,Long
2014-09-05,2249.75,375.0,2624.75,4,Long
2014-09-07,2249.75,362.0,2611.75,4,Long
2014-09-08,2249.75,385.0,2634.75,4,Long
2014-09-09,2249.75,260.0,2509.75,4,Long
2014-09-10,2249.75,383.0,2632.75,4,Long
2014-09-11,2249.75,383.0,2632.75,4,Long
2014-09-12,2249.75,246.25,2496.0,5,Long
2014-09-14,2249.75,185.0,2434.75,5,Long
2014-09-15,2249.75,92.5,2342.25,5,Long
2014-09-16,2249.75,245.0,2494.75,5,Long
2014-09-17,2249.75,287.5,2537.25,5,Long
2014-09-18,2249.75,467.5,2717.25,5,Long
2014-09-19,2249.75,381.25,2631.0,5,Long
2014-09-21,2249.75,412.5,2662.25,5,Long
2014-09-22,2249.75,177.5,2427.25,5,Long
2014-09-26,2249.75,177.5,2427.25,6,Long
2014-09-28,2249.75,146.0,2395.75,6,Long
2014-09-29,2249.75,128.0,2377.75,6,Long
2014-09-30,2249.75,129.5,2379.25,6,Long
2014-10-01,2379.25,0.0,2379.25,0,
2014-10-02,2379.25,0.0,2379.25,0,
2014-10-03,2379.25,0.0,2379.25,0,
2014-10-05,2379.25,0.0,2379.25,0,
2014-10-06,2379.25,0.0,2379.25,0,
2014-10-07,2379.25,0.0,2379.25,0,
2014-10-08,2379.25,0.0,2379.25,0,
2014-10-09,2379.25,0.0,2379.25,0,
2014-10-10,2379.25,0.0,2379.25,0,
2014-10-12,2379.25,0.0,2379.25,0,
2014-10-13,2379.25,0.0,2379.25,0,
2014-10-14,2379.25,0.0,2379.25,0,
2014-10-15,2379.25,0.0,2379.25,0,
2014-10-16,2379.25,0.0,2379.25,0,
2014-10-17,2379.25,0.0,2379.25,0,
2014-10-19,2379.25,0.0,2379.25,0,
2014-10-20,2379.25,0.0,2379.25,0,
2014-10-21,2379.25,300.75,2680.0,3,Long
2014-10-22,2379.25,253.5,2632.75,3,Long
2014-10-23,2379.25,399.75,2779.0,3,Long
2014-10-24,2379.25,513.0,2892.25,3,Long
2014-10-26,2379.25,526.5,2905.75,3,Long
2014-10-27,2379.25,519.75,2899.0,3,Long
2014-10-28,2379.25,621.0,3000.25,3,Long
2014-10-29,2379.25,607.5,2986.75,3,Long
2014-10-30,2379.25,687.75,3067.0,3,Long
2014-10-31,2379.25,820.75,3200.0,4,Long
2014-11-02,2379.25,849.75,3229.0,4,Long
2014-11-03,2379.25,867.75,3247.0,4,Long
2014-11-04,2379.25,817.75,3197.0,4,Long
2014-11-05,2379.25,822.75,3202.0,4,Long
2014-11-06,2379.25,915.75,3295.0,4,Long
2014-11-07,2379.25,854.75,3234.0,4,Long
2014-11-09,2379.25,867.75,3247.0,4,Long
2014-11-10,2379.25,922.75,3302.0,4,Long
2014-11-11,2379.25,978.75,3358.0,4,Long
2014-11-12,2379.25,1022.75,3402.0,4,Long
2014-11-13,2379.25,1082.75,3462.0,4,Long
2014-11-14,2379.25,1156.5,3535.75,5,Long
2014-11-16,2379.25,1120.25,3499.5,5,Long
2014-11-17,2379.25,1087.75,3467.0,5,Long
2014-11-18,2379.25,1220.25,3599.5,5,Long
2014-11-19,2379.25,1164.0,3543.25,5,Long
2014-11-20,2379.25,1239.0,3618.25,5,Long
2014-11-21,2379.25,1277.75,3657.0,5,Long
2014-11-23,2379.25,1282.75,3662.0,5,Long
2014-11-24,2379.25,1454.0,3833.25,5,Long
2014-11-25,2379.25,1500.25,3879.5,5,Long
2014-11-26,2379.25,1630.25,4009.5,5,Long
2014-11-27,2379.25,1667.75,4047.0,5,Long
2014-11-28,2379.25,1720.25,4099.5,6,Long
2014-11-30,2379.25,1636.25,4015.5,6,Long
2014-12-01,2379.25,1426.25,3805.5,6,Long
2014-12-02,2379.25,1556.75,3936.0,6,Long
2014-12-03,2379.25,1570.25,3949.5,6,Long
2014-12-04,2379.25,1571.75,3951.0,6,Long
2014-12-05,2379.25,1580.75,3960.0,6,Long
2014-12-07,2379.25,1577.75,3957.0,6,Long
2014-12-08,2379.25,1400.75,3780.0,6,Long
2014-12-09,2379.25,1448.75,3828.0,6,Long
2014-12-10,2379.25,1058.75,3438.0,6,Long
2014-12-11,2379.25,1093.25,3472.5,6,Long
2014-12-12,3453.0,0.0,3453.0,0,
2014-12-14,3453.0,0.0,3453.0,0,
2014-12-15,3453.0,0.0,3453.0,0,
2014-12-16,3453.0,0.0,3453.0,0,
2014-12-17,3453.0,0.0,3453.0,0,
2014-12-18,3453.0,0.0,3453.0,0,
2014-12-19,3453.0,0.0,3453.0,0,
2014-12-21,3453.0,0.0,3453.0,0,
2014-12-22,3453.0,19.5,3472.5,3,Long
2014-12-23,3453.0,-21.75,3431.25,3,Long
2014-12-24,3432.0,0.0,3432.0,0,
2014-12-25,3432.0,0.0,3432.0,0,
2014-12-26,3432.0,65.25,3497.25,3,Long
2014-12-28,3432.0,71.25,3503.25,3,Long
2014-12-29,3432.0,73.5,3505.5,3,Long
2014-12-30,3432.0,-27.0,3405.0,3,Long
2015-01-01,3280.5,0.0,3280.5,0,
2015-01-02,3280.5,0.0,3280.5,0,
2015-01-04,3280.5,0.0,3280.5,0,
2015-01-05,3280.5,0.0,3280.5,0,
2015-01-06,3280.5,0.0,3280.5,0,
2015-01-07,3280.5,0.0,3280.5,0,
2015-01-08,3280.5,0.0,3280.5,0,
2015-01-09,3280.5,0.0,3280.5,0,
2015-01-11,3280.5,0.0,3280.5,0,
2015-01-12,3280.5,0.0,3280.5,0,
2015-01-13,3280.5,0.0,3280.5,0,
2015-01-14,3280.5,0.0,3280.5,0,
2015-01-15,3280.5,0.0,3280.5,0,
2015-01-16,3280.5,0.0,3280.5,0,
2015-01-18,3280.5,0.0,3280.5,0,
2015-01-19,3280.5,0.0,3280.5,0,
2015-01-20,3280.5,0.0,3280.5,0,
2015-01-21,3280.5,0.0,3280.5,0,
2015-01-22,3280.5,0.0,3280.5,0,
2015-01-23,3280.5,0.0,3280.5,0,
2015-01-25,3280.5,0.0,3280.5,0,
2015-01-26,3280.5,0.0,3280.5,0,
2015-01-27,3280.5,0.0,3280.5,0,
2015-01-28,3280.5,0.0,3280.5,0,
2015-01-29,3280.5,0.0,3280.5,0,
2015-01-30,3280.5,0.0,3280.5,0,
2015-02-01,3280.5,0.0,3280.5,0,
2015-02-02,3280.5,0.0,3280.5,0,
2015-02-03,3280.5,0.0,3280.5,0,
2015-02-04,3280.5,0.0,3280.5,0,
2015-02-05,3280.5,0.0,3280.5,0,
2015-02-06,3280.5,0.0,3280.5,0,
2015-02-08,3280.5,0.0,3280.5,0,
2015-02-09,3280.5,0.0,3280.5,0,
2015-02-10,3280.5,0.0,3280.5,0,
2015-02-11,3280.5,0.0,3280.5,0,
2015-02-12,3280.5,0.0,3280.5,0,
2015-02-13,3280.5,0.0,3280.5,0,
2015-02-15,3280.5,0.0,3280.5,0,
2015-02-16,3280.5,0.0,3280.5,0,
2015-02-17,3280.5,0.0,3280.5,0,
2015-02-18,3280.5,0.0,3280.5,0,
2015-02-19,3280.5,0.0,3280.5,0,
2015-02-20,3280.5,0.0,3280.5,0,
2015-02-22,3280.5,0.0,3280.5,0,
2015-02-23,3280.5,0.0,3280.5,0,
2015-02-24,3280.5,0.0,3280.5,0,
2015-02-25,3280.5,0.0,3280.5,0,
2015-02-26,3280.5,0.0,3280.5,0,
2015-02-27,3280.5,0.0,3280.5,0,
2015-03-01,3280.5,0.0,3280.5,0,
2015-03-02,3280.5,0.0,3280.5,0,
2015-03-03,3280.5,0.0,3280.5,0,
2015-03-04,3280.5,0.0,3280.5,0,
2015-03-05,3280.5,0.0,3280.5,0,
2015-03-06,3280.5,0.0,3280.5,0,
2015-03-08,3280.5,0.0,3280.5,0,
2015-03-09,3280.5,0.0,3280.5,0,
2015-03-10,3280.5,0.0,3280.5,0,
2015-03-11,3280.5,0.0,3280.5,0,
2015-03-12,3280.5,0.0,3280.5,0,
2015-03-13,3280.5,0.0,3280.5,0,
2015-03-15,3280.5,0.0,3280.5,0,
2015-03-16,3280.5,0.0,3280.5,0,
2015-03-17,3280.5,0.0,3280.5,0,
2015-03-18,3280.5,0.0,3280.5,0,
2015-03-19,3280.5,0.0,3280.5,0,
2015-03-20,3280.5,0.0,3280.5,0,
2015-03-22,3280.5,0.0,3280.5,0,
2015-03-23,3280.5,0.0,3280.5,0,
2015-03-24,3280.5,0.0,3280.5,0,
2015-03-25,3280.5,0.0,3280.5,0,
2015-03-26,3280.5,0.0,3280.5,0,
2015-03-27,3280.5,0.0,3280.5,0,
2015-03-29,3280.5,0.0,3280.5,0,
2015-03-30,3280.5,0.0,3280.5,0,
2015-03-31,3280.5,0.0,3280.5,0,
2015-04-01,3280.5,0.0,3280.5,0,
2015-04-02,3280.5,0.0,3280.5,0,
2015-04-03,3280.5,0.0,3280.5,0,
2015-04-05,3280.5,0.0,3280.5,0,
2015-04-06,3280.5,0.0,3280.5,0,
2015-04-07,3280.5,0.0,3280.5,0,
2015-04-08,3280.5,0.0,3280.5,0,
2015-04-09,3280.5,0.0,3280.5,0,
2015-04-10,3280.5,0.0,3280.5,0,
2015-04-12,3280.5,0.0,3280.5,0,
2015-04-13,3280.5,0.0,3280.5,0,
2015-04-14,3280.5,0.0,3280.5,0,
2015-04-15,3280.5,0.0,3280.5,0,
2015-04-16,3280.5,0.0,3280.5,0,
2015-04-17,3280.5,0.0,3280.5,0,
2015-04-19,3280.5,0.0,3280.5,0,
2015-04-20,3280.5,0.0,3280.5,0,
2015-04-21,3280.5,0.0,3280.5,0,
2015-04-22,3280.5,0.0,3280.5,0,
2015-04-23,3280.5,0.0,3280.5,0,
2015-04-24,3280.5,0.0,3280.5,0,
2015-04-26,3280.5,0.0,3280.5,0,
2015-04-27,3280.5,0.0,3280.5,0,
2015-04-28,3280.5,0.0,3280.5,0,
2015-04-29,3280.5,0.0,3280.5,0,
2015-04-30,3280.5,0.0,3280.5,0,
2015-05-01,3280.5,0.0,3280.5,0,
2015-05-03,3280.5,0.0,3280.5,0,
2015-05-04,3280.5,0.0,3280.5,0,
2015-05-05,3280.5,0.0,3280.5,0,
2015-05-06,3280.5,0.0,3280.5,0,
2015-05-07,3280.5,0.0,3280.5,0,
2015-05-08,3280.5,0.0,3280.5,0,
2015-05-10,3280.5,0.0,3280.5,0,
2015-05-11,3280.5,0.0,3280.5,0,
2015-05-12,3280.5,0.0,3280.5,0,
2015-05-13,3280.5,0.0,3280.5,0,
2015-05-14,3280.5,0.0,3280.5,0,
2015-05-15,3280.5,0.0,3280.5,0,
2015-05-17,3280.5,0.0,3280.5,0,
2015-05-18,3280.5,0.0,3280.5,0,
2015-05-19,3280.5,0.0,3280.5,0,
2015-05-20,3280.5,0.0,3280.5,0,
2015-05-21,3280.5,0.0,3280.5,0,
2015-05-22,3280.5,0.0,3280.5,0,
2015-05-24,3280.5,0.0,3280.5,0,
2015-05-25,3280.5,0.0,3280.5,0,
2015-05-26,3280.5,0.0,3280.5,0,
2015-05-27,3280.5,193.5,3474.0,3,Long
2015-05-28,3280.5,193.5,3474.0,3,Long
2015-05-29,3280.5,107.25,3387.75,3,Long
2015-05-31,3280.5,120.0,3400.5,3,Long
2015-06-01,3280.5,146.25,3426.75,3,Long
2015-06-02,3280.5,87.0,3367.5,3,Long
2015-06-03,3280.5,147.75,3428.25,3,Long
2015-06-04,3280.5,52.5,3333.0,3,Long
2015-06-05,3280.5,12.75,3293.25,4,Long
2015-06-07,3280.5,10.75,3291.25,4,Long
2015-06-08,3280.5,-161.25,3119.25,4,Long
2015-06-09,3117.25,0.0,3117.25,0,
2015-06-10,3117.25,0.0,3117.25,0,
2015-06-11,3117.25,11.25,3128.5,3,Long
2015-06-12,3117.25,-108.0,3009.25,3,Long
2015-06-14,2956.75,0.0,2956.75,0,
2015-06-15,2956.75,0.0,2956.75,0,
2015-06-16,2956.75,0.0,2956.75,0,
2015-06-17,2956.75,0.0,2956.75,0,
2015-06-18,2956.75,0.0,2956.75,0,
2015-06-19,2956.75,-93.0,2863.75,3,Long
2015-06-21,2956.75,-30.75,2926.0,3,Long
2015-06-22,2956.75,36.0,2992.75,3,Long
2015-06-23,2956.75,47.25,3004.0,3,Long
2015-06-24,2956.75,-15.0,2941.75,3,Long
2015-06-25,2956.75,-59.25,2897.5,3,Long
2015-06-26,2956.75,-141.75,2815.0,3,Long
2015-06-28,2956.75,-348.0,2608.75,3,Long
2015-06-29,2609.5,0.0,2609.5,0,
2015-06-30,2609.5,0.0,2609.5,0,
2015-07-01,2609.5,0.0,2609.5,0,
2015-07-02,2609.5,0.0,2609.5,0,
2015-07-03,2609.5,0.0,2609.5,0,
2015-07-05,2609.5,0.0,2609.5,0,
2015-07-06,2609.5,0.0,2609.5,0,
2015-07-07,2609.5,0.0,2609.5,0,
2015-07-08,2609.5,0.0,2609.5,0,
2015-07-09,2609.5,0.0,2609.5,0,
2015-07-10,2609.5,0.0,2609.5,0,
2015-07-12,2609.5,0.0,2609.5,0,
2015-07-13,2609.5,0.0,2609.5,0,
2015-07-14,2609.5,83.25,2692.75,3,Long
2015-07-15,2609.5,156.0,2765.5,3,Long
2015-07-16,2609.5,382.5,2992.0,3,Long
2015-07-17,2609.5,497.25,3106.75,3,Long
2015-07-19,2609.5,492.0,3101.5,3,Long
2015-07-20,2609.5,552.75,3162.25,3,Long
2015-07-21,2609.5,381.75,2991.25,3,Long
2015-07-22,2609.5,414.75,3024.25,3,Long
2015-07-23,2609.5,419.25,3028.75,3,Long
2015-07-24,2609.5,237.25,2846.75,4,Long
2015-07-26,2609.5,221.25,2830.75,4,Long
2015-07-27,2609.5,65.25,2674.75,4,Long
2015-07-28,2609.5,211.25,2820.75,4,Long
2015-07-29,2609.5,227.25,2836.75,4,Long
2015-07-30,2609.5,339.25,2948.75,4,Long
2015-07-31,2609.5,314.25,2923.75,4,Long
2015-08-02,2609.5,325.25,2934.75,4,Long
2015-08-03,2609.5,238.25,2847.75,4,Long
2015-08-04,2609.5,195.25,2804.75,4,Long
2015-08-05,2609.5,340.25,2949.75,4,Long
2015-08-06,2609.5,79.25,2688.75,4,Long
2015-08-07,2609.5,43.25,2652.75,5,Long
2015-08-09,2609.5,57.0,2666.5,5,Long
2015-08-10,2609.5,382.0,2991.5,5,Long
2015-08-11,2609.5,80.75,2690.25,5,Long
2015-08-12,2609.5,122.0,2731.5,5,Long
2015-08-13,2609.5,33.25,2642.75,5,Long
2015-08-14,2609.5,137.0,2746.5,5,Long
2015-08-16,2609.5,140.75,2750.25,5,Long
2015-08-17,2609.5,298.25,2907.75,5,Long
2015-08-18,2609.5,184.5,2794.0,5,Long
2015-08-19,2794.0,0.0,2794.0,0,
2015-08-20,2794.0,0.0,2794.0,0,
2015-08-21,2794.0,0.0,2794.0,0,
2015-08-23,2794.0,0.0,2794.0,0,
2015-08-24,2794.0,0.0,2794.0,0,
2015-08-25,2794.0,0.0,2794.0,0,
2015-08-26,2794.0,0.0,2794.0,0,
2015-08-27,2794.0,0.0,2794.0,0,
2015-08-28,2794.0,0.0,2794.0,0,
2015-08-30,2794.0,0.0,2794.0,0,
2015-08-31,2794.0,0.0,2794.0,0,
2015-09-01,2794.0,0.0,2794.0,0,
2015-09-02,2794.0,0.0,2794.0,0,
2015-09-03,2794.0,0.0,2794.0,0,
2015-09-04,2794.0,0.0,2794.0,0,
2015-09-06,2794.0,0.0,2794.0,0,
2015-09-07,2794.0,0.0,2794.0,0,
2015-09-08,2794.0,0.0,2794.0,0,
2015-09-09,2794.0,0.0,2794.0,0,
2015-09-10,2794.0,0.0,2794.0,0,
2015-09-11,2794.0,0.0,2794.0,0,
2015-09-13,2794.0,0.0,2794.0,0,
2015-09-14,2794.0,0.0,2794.0,0,
2015-09-15,2794.0,0.0,2794.0,0,
2015-09-16,2794.0,0.0,2794.0,0,
2015-09-17,2794.0,0.0,2794.0,0,
2015-09-18,2794.0,0.0,2794.0,0,
2015-09-20,2794.0,0.0,2794.0,0,
2015-09-21,2794.0,0.0,2794.0,0,
2015-09-22,2794.0,0.0,2794.0,0,
2015-09-23,2794.0,0.0,2794.0,0,
2015-09-24,2794.0,0.0,2794.0,0,
2015-09-25,2794.0,0.0,2794.0,0,
2015-09-27,2794.0,0.0,2794.0,0,
2015-09-28,2794.0,0.0,2794.0,0,
2015-09-29,2794.0,0.0,2794.0,0,
2015-09-30,2794.0,0.0,2794.0,0,
2015-10-01,2794.0,0.0,2794.0,0,
2015-10-02,2794.0,0.0,2794.0,0,
2015-10-04,2794.0,0.0,2794.0,0,
2015-10-05,2794.0,0.0,2794.0,0,
2015-10-06,2794.0,0.0,2794.0,0,
2015-10-07,2794.0,0.0,2794.0,0,
2015-10-08,2794.0,0.0,2794.0,0,
2015-10-09,2794.0,0.0,2794.0,0,
2015-10-11,2794.0,0.0,2794.0,0,
2015-10-12,2794.0,0.0,2794.0,0,
2015-10-13,2794.0,0.0,2794.0,0,
2015-10-14,2794.0,0.0,2794.0,0,
2015-10-15,2794.0,0.0,2794.0,0,
2015-10-16,2794.0,0.0,2794.0,0,
2015-10-18,2794.0,0.0,2794.0,0,
2015-10-19,2794.0,0.0,2794.0,0,
2015-10-20,2794.0,0.0,2794.0,0,
2015-10-21,2794.0,0.0,2794.0,0,
2015-10-22,2794.0,0.0,2794.0,0,
2015-10-23,2794.0,0.0,2794.0,0,
2015-10-25,2794.0,0.0,2794.0,0,
2015-10-26,2794.0,0.0,2794.0,0,
2015-10-27,2794.0,0.0,2794.0,0,
2015-10-28,2794.0,0.0,2794.0,0,
2015-10-29,2794.0,0.0,2794.0,0,
2015-10-30,2794.0,0.0,2794.0,0,
2015-11-01,2794.0,0.0,2794.0,0,
2015-11-02,2794.0,0.0,2794.0,0,
2015-11-03,2794.0,0.0,2794.0,0,
2015-11-04,2794.0,0.0,2794.0,0,
2015-11-05,2794.0,0.0,2794.0,0,
2015-11-06,2794.0,0.0,2794.0,0,
2015-11-08,2794.0,0.0,2794.0,0,
2015-11-09,2794.0,0.0,2794.0,0,
2015-11-10,2794.0,0.0,2794.0,0,
2015-11-11,2794.0,0.0,2794.0,0,
2015-11-12,2794.0,0.0,2794.0,0,
2015-11-13,2794.0,0.0,2794.0,0,
2015-11-15,2794.0,0.0,2794.0,0,
2015-11-16,2794.0,0.0,2794.0,0,
2015-11-17,2794.0,0.0,2794.0,0,
2015-11-18,2794.0,274.5,3068.5,3,Long
2015-11-19,2794.0,268.5,3062.5,3,Long
2015-11-20,2794.0,374.25,3168.25,3,Long
2015-11-22,2794.0,389.25,3183.25,3,Long
2015-11-23,2794.0,340.5,3134.5,3,Long
2015-11-24,2794.0,313.5,3107.5,3,Long
2015-11-25,2794.0,342.0,3136.0,3,Long
2015-11-26,2794.0,393.75,3187.75,3,Long
2015-11-27,2794.0,361.5,3155.5,4,Long
2015-11-29,2794.0,329.5,3123.5,4,Long
2015-11-30,2794.0,351.5,3145.5,4,Long
2015-12-01,2794.0,468.5,3262.5,4,Long
2015-12-02,2794.0,404.5,3198.5,4,Long
2015-12-03,2794.0,78.5,2872.5,4,Long
2015-12-04,2794.0,476.5,3270.5,4,Long
2015-12-06,2794.0,478.5,3272.5,4,Long
2015-12-07,2794.0,402.5,3196.5,4,Long
2015-12-08,2794.0,405.5,3199.5,4,Long
2015-12-09,2794.0,131.5,2925.5,4,Long
2015-12-10,2794.0,206.5,3000.5,4,Long
2015-12-11,2974.5,0.0,2974.5,0,
2015-12-13,2974.5,0.0,2974.5,0,
2015-12-14,2974.5,0.0,2974.5,0,
2015-12-15,2974.5,0.0,2974.5,0,
2015-12-16,2974.5,0.0,2974.5,0,
2015-12-17,2974.5,0.0,2974.5,0,
2015-12-18,2974.5,0.0,2974.5,0,
2015-12-20,2974.5,0.0,2974.5,0,
2015-12-21,2974.5,0.0,2974.5,0,
2015-12-22,2974.5,0.0,2974.5,0,
2015-12-23,2974.5,0.0,2974.5,0,
2015-12-24,2974.5,0.0,2974.5,0,
2015-12-27,2974.5,0.0,2974.5,0,
2015-12-28,2974.5,0.0,2974.5,0,
2015-12-29,2974.5,0.0,2974.5,0,
2015-12-30,2974.5,0.0,2974.5,0,
2015-12-31,2974.5,0.0,2974.5,0,
2016-01-03,2974.5,0.0,2974.5,0,
2016-01-04,2974.5,0.0,2974.5,0,
2016-01-05,2974.5,0.0,2974.5,0,
2016-01-06,2974.5,0.0,2974.5,0,
2016-01-07,2974.5,0.0,2974.5,0,
2016-01-08,2974.5,0.0,2974.5,0,
2016-01-10,2974.5,0.0,2974.5,0,
2016-01-11,2974.5,0.0,2974.5,0,
2016-01-12,2974.5,0.0,2974.5,0,
2016-01-13,2974.5,0.0,2974.5,0,
2016-01-14,2974.5,0.0,2974.5,0,
2016-01-15,2974.5,0.0,2974.5,0,
2016-01-17,2974.5,0.0,2974.5,0,
2016-01-18,2974.5,0.0,2974.5,0,
2016-01-19,2974.5,0.0,2974.5,0,
2016-01-20,2974.5,0.0,2974.5,0,
2016-01-21,2974.5,0.0,2974.5,0,
2016-01-22,2974.5,0.0,2974.5,0,
2016-01-24,2974.5,0.0,2974.5,0,
2016-01-25,2974.5,0.0,2974.5,0,
2016-01-26,2974.5,0.0,2974.5,0,
2016-01-27,2974.5,0.0,2974.5,0,
2016-01-28,2974.5,0.0,2974.5,0,
2016-01-29,2974.5,0.0,2974.5,0,
2016-01-31,2974.5,0.0,2974.5,0,
2016-02-01,2974.5,0.0,2974.5,0,
2016-02-02,2974.5,0.0,2974.5,0,
2016-02-03,2974.5,0.0,2974.5,0,
2016-02-04,2974.5,0.0,2974.5,0,
2016-02-05,2974.5,0.0,2974.5,0,
2016-02-07,2974.5,0.0,2974.5,0,
2016-02-08,2974.5,0.0,2974.5,0,
2016-02-09,2974.5,0.0,2974.5,0,
2016-02-10,2974.5,0.0,2974.5,0,
2016-02-11,2974.5,0.0,2974.5,0,
2016-02-12,2974.5,0.0,2974.5,0,
2016-02-14,2974.5,0.0,2974.5,0,
2016-02-15,2974.5,0.0,2974.5,0,
2016-02-16,2974.5,0.0,2974.5,0,
2016-02-17,2974.5,0.0,2974.5,0,
2016-02-18,2974.5,0.0,2974.5,0,
2016-02-19,2974.5,0.0,2974.5,0,
2016-02-21,2974.5,0.0,2974.5,0,
2016-02-22,2974.5,0.0,2974.5,0,
2016-02-23,2974.5,0.0,2974.5,0,
2016-02-24,2974.5,0.0,2974.5,0,
2016-02-25,2974.5,0.0,2974.5,0,
2016-02-26,2974.5,0.0,2974.5,0,
2016-02-28,2974.5,0.0,2974.5,0,
2016-02-29,2974.5,0.0,2974.5,0,
2016-03-01,2974.5,0.0,2974.5,0,
2016-03-02,2974.5,0.0,2974.5,0,
2016-03-03,2974.5,0.0,2974.5,0,
2016-03-04,2974.5,0.0,2974.5,0,
2016-03-06,2974.5,0.0,2974.5,0,
2016-03-07,2974.5,0.0,2974.5,0,
2016-03-08,2974.5,0.0,2974.5,0,
2016-03-09,2974.5,0.0,2974.5,0,
2016-03-10,2974.5,0.0,2974.5,0,
2016-03-11,2974.5,0.0,2974.5,0,
2016-03-13,2974.5,0.0,2974.5,0,
2016-03-14,2974.5,0.0,2974.5,0,
2016-03-15,2974.5,0.0,2974.5,0,
2016-03-16,2974.5,0.0,2974.5,0,
2016-03-17,2974.5,0.0,2974.5,0,
2016-03-18,2974.5,0.0,2974.5,0,
2016-03-20,2974.5,0.0,2974.5,0,
2016-03-21,2974.5,0.0,2974.5,0,
2016-03-22,2974.5,0.0,2974.5,0,
2016-03-23,2974.5,0.0,2974.5,0,
2016-03-24,2974.5,0.0,2974.5,0,
