date,realized_points,open_unrealized_points,total_equity_points,open_units
2023-02-28,35490.75,-1102.25,34388.5,6
2023-03-01,35490.75,-1406.75,34084.0,6
2023-03-02,35490.75,-1012.25,34478.5,6
2023-03-03,35490.75,753.75,36244.5,7
2023-03-05,35490.75,514.0,36004.75,7
2023-03-06,35490.75,781.75,36272.5,7
2023-03-07,35490.75,-296.25,35194.5,7
2023-03-08,35490.75,43.25,35534.0,7
2023-03-09,35490.75,-1631.5,33859.25,7
2023-03-10,35490.75,-2335.0,33155.75,7
2023-03-12,34020.25,0.0,34020.25,0
2023-03-13,34020.25,0.0,34020.25,0
2023-03-14,34020.25,0.0,34020.25,0
2023-03-15,34020.25,0.0,34020.25,0
2023-03-16,34020.25,0.0,34020.25,0
2023-03-17,34020.25,-48.75,33971.5,2
2023-03-19,34020.25,63.75,34084.0,2
2023-03-20,34020.25,37.75,34058.0,2
2023-03-21,34020.25,388.75,34409.0,2
2023-03-22,34020.25,89.25,34109.5,2
2023-03-23,34020.25,381.75,34402.0,2
2023-03-24,34020.25,552.75,34573.0,3
2023-03-26,34020.25,623.25,34643.5,3
2023-03-27,34020.25,247.5,34267.75,3
2023-03-28,34020.25,58.5,34078.75,3
2023-03-29,34020.25,609.0,34629.25,3
2023-03-30,34020.25,1068.0,35088.25,3
2023-03-31,34020.25,1748.25,35768.5,4
2023-04-02,34020.25,1474.25,35494.5,4
2023-04-03,34020.25,1502.25,35522.5,4
2023-04-04,34020.25,1477.25,35497.5,4
2023-04-05,34020.25,742.25,34762.5,4
2023-04-06,34020.25,1152.25,35172.5,4
2023-04-07,34020.25,1237.25,35257.5,5
2023-04-09,34020.25,1114.75,35135.0,5
2023-04-10,34020.25,1194.75,35215.0,5
2023-04-11,34020.25,781.0,34801.25,5
2023-04-12,34020.25,-9.0,34011.25,5
2023-04-13,34020.25,1292.25,35312.5,5
2023-04-14,34020.25,1347.0,35367.25,6
2023-04-16,34020.25,1270.5,35290.75,6
2023-04-17,34020.25,1224.0,35244.25,6
2023-04-18,34020.25,1201.5,35221.75,6
2023-04-19,34020.25,919.5,34939.75,6
2023-04-20,34020.25,645.0,34665.25,6
2023-04-21,34020.25,608.0,34628.25,7
2023-04-23,34020.25,559.0,34579.25,7
2023-04-24,34020.25,427.75,34448.0,7
2023-04-25,34020.25,-198.75,33821.5,7
2023-04-26,34020.25,-219.75,33800.5,7
2023-04-27,34020.25,1553.0,35573.25,7
2023-04-28,34020.25,2406.5,36426.75,8
2023-04-30,34020.25,2248.5,36268.75,8
2023-05-01,34020.25,2076.5,36096.75,8
2023-05-02,34020.25,1248.5,35268.75,8
2023-05-03,34020.25,572.5,34592.75,8
2023-05-04,34020.25,540.5,34560.75,8
2023-05-05,34020.25,2251.25,36271.5,9
2023-05-07,34020.25,2195.0,36215.25,9
2023-05-08,34020.25,2489.75,36510.0,9
2023-05-09,34020.25,1936.25,35956.5,9
2023-05-10,34020.25,3252.5,37272.75,9
2023-05-11,34020.25,3549.5,37569.75,9
2023-05-12,34020.25,2771.5,36791.75,10
2023-05-14,34020.25,2739.0,36759.25,10
2023-05-15,34020.25,3659.0,37679.25,10
2023-05-16,34020.25,4071.5,38091.75,10
2023-05-17,34020.25,5509.0,39529.25,10
2023-05-18,34020.25,8371.5,42391.75,10
2023-05-19,34020.25,7478.25,41498.5,11
2023-05-21,34020.25,7613.0,41633.25,11
2023-05-22,34020.25,8597.5,42617.75,11
2023-05-23,34020.25,6455.25,40475.5,11
2023-05-24,34020.25,7541.5,41561.75,11
2023-05-25,34020.25,8839.5,42859.75,11
2023-05-26,34020.25,13332.25,47352.5,12
2023-05-28,34020.25,13878.25,47898.5,12
2023-05-29,34020.25,13512.25,47532.5,12
2023-05-30,34020.25,13941.25,47961.5,12
2023-05-31,34020.25,12600.25,46620.5,12
2023-06-01,34020.25,14679.25,48699.5,12
2023-06-02,34020.25,15919.25,49939.5,13
2023-06-04,34020.25,15269.25,49289.5,13
2023-06-05,34020.25,15649.5,49669.75,13
2023-06-06,34020.25,16029.75,50050.0,13
2023-06-07,34020.25,12588.0,46608.25,13
2023-06-08,34020.25,14794.75,48815.0,13
2023-06-09,34020.25,15623.75,49644.0,14
2023-06-11,34020.25,16019.25,50039.5,14
2023-06-12,34020.25,21780.25,55800.5,14
2023-06-13,34020.25,23215.25,57235.5,14
2023-06-14,34020.25,24741.25,58761.5,14
2023-06-15,34020.25,26771.25,60791.5,14
2023-06-16,34020.25,25949.25,59969.5,15
2023-06-18,34020.25,25975.5,59995.75,15
2023-06-19,34020.25,25158.0,59178.25,15
2023-06-20,34020.25,25356.75,59377.0,15
2023-06-21,34020.25,22041.75,56062.0,15
2023-06-22,34020.25,24753.0,58773.25,15
2023-06-23,34020.25,22235.25,56255.5,16
2023-06-25,34020.25,22959.25,56979.5,16
2023-06-26,34020.25,19635.25,53655.5,16
2023-06-27,34020.25,22295.25,56315.5,16
2023-06-28,34020.25,24103.25,58123.5,16
2023-06-29,34020.25,23215.25,57235.5,16
2023-06-30,34020.25,26394.0,60414.25,17
2023-07-02,34020.25,26963.5,60983.75,17
2023-07-03,34020.25,26738.25,60758.5,17
2023-07-04,34020.25,26785.0,60805.25,17
2023-07-05,34020.25,27082.5,61102.75,17
2023-07-06,34020.25,24847.0,58867.25,17
2023-07-07,34020.25,24243.75,58264.0,18
2023-07-09,34020.25,24050.25,58070.5,18
2023-07-10,34020.25,24257.25,58277.5,18
2023-07-11,34020.25,25557.75,59578.0,18
2023-07-12,34020.25,29288.25,63308.5,18
2023-07-13,34020.25,33617.25,67637.5,18
2023-07-14,34020.25,33275.0,67295.25,19
2023-07-16,34020.25,32790.5,66810.75,19
2023-07-17,34020.25,35664.25,69684.5,19
2023-07-18,34020.25,38381.25,72401.5,19
2023-07-19,34020.25,36400.5,70420.75,19
2023-07-20,34020.25,31137.5,65157.75,19
2023-07-21,34020.25,30676.5,64696.75,20
2023-07-23,34020.25,30561.5,64581.75,20
2023-07-24,34020.25,30926.5,64946.75,20
2023-07-25,34020.25,32331.5,66351.75,20
2023-07-26,34020.25,32641.5,66661.75,20
2023-07-27,34020.25,31306.5,65326.75,20
2023-07-28,34020.25,36494.0,70514.25,21
2023-07-30,34020.25,37370.75,71391.0,21
2023-07-31,34020.25,36803.75,70824.0,21
2023-08-01,34020.25,34551.5,68571.75,21
2023-08-02,34020.25,29070.5,63090.75,21
2023-08-03,34020.25,28844.75,62865.0,21
2023-08-04,34020.25,26403.5,60423.75,21
2023-08-06,60523.5,0.0,60523.5,0
2023-08-07,60523.5,0.0,60523.5,0
2023-08-08,60523.5,0.0,60523.5,0
2023-08-09,60523.5,0.0,60523.5,0
2023-08-10,60523.5,0.0,60523.5,0
2023-08-11,60523.5,0.0,60523.5,0
2023-08-13,60523.5,0.0,60523.5,0
2023-08-14,60523.5,0.0,60523.5,0
2023-08-15,60523.5,0.0,60523.5,0
2023-08-16,60523.5,0.0,60523.5,0
2023-08-17,60523.5,0.0,60523.5,0
2023-08-18,60523.5,0.0,60523.5,0
2023-08-20,60523.5,0.0,60523.5,0
2023-08-21,60523.5,0.0,60523.5,0
2023-08-22,60523.5,0.0,60523.5,0
2023-08-23,60523.5,0.0,60523.5,0
2023-08-24,60523.5,0.0,60523.5,0
2023-08-25,60523.5,0.0,60523.5,0
2023-08-27,60523.5,0.0,60523.5,0
2023-08-28,60523.5,0.0,60523.5,0
2023-08-29,60523.5,0.0,60523.5,0
2023-08-30,60523.5,68.25,60591.75,1
2023-08-31,60523.5,101.75,60625.25,1
2023-09-01,60523.5,85.75,60609.25,2
2023-09-03,60523.5,94.25,60617.75,2
2023-09-04,60523.5,113.25,60636.75,2
2023-09-05,60523.5,104.75,60628.25,2
2023-09-06,60523.5,-156.75,60366.75,2
2023-09-07,60523.5,-377.75,60145.75,2
2023-09-08,60523.5,-269.25,60254.25,3
2023-09-10,60523.5,-244.5,60279.0,3
2023-09-11,60523.5,762.75,61286.25,3
2023-09-12,60523.5,303.75,60827.25,3
2023-09-13,60523.5,525.75,61049.25,3
2023-09-14,60523.5,818.25,61341.75,3
2023-09-15,60523.5,-65.0,60458.5,4
2023-09-17,60523.5,55.0,60578.5,4
2023-09-18,60523.5,100.0,60623.5,4
2023-09-19,60523.5,-64.0,60459.5,4
2023-09-20,60523.5,-1143.0,59380.5,4
2023-09-21,60523.5,-2192.0,58331.5,4
2023-09-22,58331.5,0.0,58331.5,0
2023-09-24,58331.5,0.0,58331.5,0
2023-09-25,58331.5,0.0,58331.5,0
2023-09-26,58331.5,0.0,58331.5,0
2023-09-27,58331.5,0.0,58331.5,0
2023-09-28,58331.5,0.0,58331.5,0
2023-09-29,58331.5,0.0,58331.5,0
2023-10-01,58331.5,0.0,58331.5,0
2023-10-02,58331.5,0.0,58331.5,0
2023-10-03,58331.5,0.0,58331.5,0
2023-10-04,58331.5,0.0,58331.5,0
2023-10-05,58331.5,0.0,58331.5,0
2023-10-06,58331.5,0.0,58331.5,0
2023-10-08,58331.5,0.0,58331.5,0
2023-10-09,58331.5,0.0,58331.5,0
2023-10-10,58331.5,0.0,58331.5,0
2023-10-11,58331.5,0.0,58331.5,0
2023-10-12,58331.5,-84.75,58246.75,1
2023-10-13,58331.5,-317.0,58014.5,2
2023-10-15,58331.5,-198.0,58133.5,2
2023-10-16,58331.5,51.0,58382.5,2
2023-10-17,58331.5,-108.5,58223.0,2
2023-10-18,58331.5,-455.0,57876.5,2
2023-10-19,58331.5,-844.0,57487.5,2
2023-10-20,58331.5,-1267.5,57064.0,3
2023-10-22,58331.5,-1082.25,57249.25,3
2023-10-23,58331.5,-924.0,57407.5,3
2023-10-24,58331.5,-766.5,57565.0,3
2023-10-25,58331.5,-2161.5,56170.0,3
2023-10-26,56169.25,0.0,56169.25,0
2023-10-27,56169.25,0.0,56169.25,0
2023-10-29,56169.25,0.0,56169.25,0
2023-10-30,56169.25,0.0,56169.25,0
2023-10-31,56169.25,0.0,56169.25,0
2023-11-01,56169.25,0.0,56169.25,0
2023-11-02,56169.25,0.0,56169.25,0
2023-11-03,56169.25,0.0,56169.25,0
2023-11-05,56169.25,-11.25,56158.0,1
2023-11-06,56169.25,21.75,56191.0,1
2023-11-07,56169.25,181.25,56350.5,1
2023-11-08,56169.25,171.0,56340.25,1
2023-11-09,56169.25,45.75,56215.0,1
2023-11-10,56169.25,377.75,56547.0,2
2023-11-12,56169.25,335.75,56505.0,2
2023-11-13,56169.25,332.25,56501.5,2
2023-11-14,56169.25,1024.75,57194.0,2
2023-11-15,56169.25,945.25,57114.5,2
2023-11-16,56169.25,986.75,57156.0,2
2023-11-17,56169.25,964.0,57133.25,3
2023-11-19,56169.25,933.25,57102.5,3
2023-11-20,56169.25,1644.25,57813.5,3
2023-11-21,56169.25,1204.75,57374.0,3
2023-11-22,56169.25,1479.25,57648.5,3
2023-11-23,56169.25,1535.5,57704.75,3
2023-11-24,56169.25,1374.25,57543.5,4
2023-11-26,56169.25,1276.25,57445.5,4
2023-11-27,56169.25,1370.25,57539.5,4
2023-11-28,56169.25,1544.25,57713.5,4
2023-11-29,56169.25,1519.25,57688.5,4
2023-11-30,56169.25,1189.25,57358.5,4
2023-12-01,56169.25,1468.0,57637.25,5
2023-12-03,56169.25,1273.0,57442.25,5
2023-12-04,56169.25,560.5,56729.75,5
2023-12-05,56169.25,953.0,57122.25,5
2023-12-06,56169.25,395.5,56564.75,5
2023-12-07,56169.25,1413.0,57582.25,5
2023-12-08,56169.25,1764.75,57934.0,6
2023-12-10,56169.25,1836.75,58006.0,6
2023-12-11,56169.25,3938.25,60107.5,6
2023-12-12,56169.25,4866.75,61036.0,6
2023-12-13,56169.25,6105.75,62275.0,6
2023-12-14,56169.25,5772.75,61942.0,6
2023-12-15,56169.25,6086.75,62256.0,7
2023-12-17,56169.25,6141.0,62310.25,7
2023-12-18,56169.25,6844.5,63013.75,7
2023-12-19,56169.25,7569.0,63738.25,7
2023-12-20,56169.25,6057.0,62226.25,7
2023-12-21,56169.25,6968.75,63138.0,7
2023-12-22,56169.25,7107.5,63276.75,8
2023-12-25,56169.25,7439.5,63608.75,8
2023-12-26,56169.25,8123.5,64292.75,8
2023-12-27,56169.25,8381.5,64550.75,8
2023-12-28,56169.25,8213.5,64382.75,8
2023-12-29,56169.25,7426.0,63595.25,9
2024-01-01,56169.25,7657.75,63827.0,9
2024-01-02,56169.25,4910.5,61079.75,9
2024-01-03,56169.25,3335.5,59504.75,9
2024-01-04,59504.75,0.0,59504.75,0
2024-01-05,59504.75,0.0,59504.75,0
2024-01-07,59504.75,0.0,59504.75,0
2024-01-08,59504.75,0.0,59504.75,0
2024-01-09,59504.75,0.0,59504.75,0
2024-01-10,59504.75,0.0,59504.75,0
2024-01-11,59504.75,0.0,59504.75,0
2024-01-12,59504.75,0.0,59504.75,0
2024-01-14,59504.75,0.0,59504.75,0
2024-01-15,59504.75,0.0,59504.75,0
2024-01-16,59504.75,0.0,59504.75,0
2024-01-17,59504.75,-125.5,59379.25,1
2024-01-18,59504.75,169.5,59674.25,1
2024-01-19,59504.75,510.0,60014.75,2
2024-01-21,59504.75,551.0,60055.75,2
2024-01-22,59504.75,512.5,60017.25,2
2024-01-23,59504.75,735.5,60240.25,2
2024-01-24,59504.75,817.5,60322.25,2
2024-01-25,59504.75,668.5,60173.25,2
2024-01-26,59504.75,566.25,60071.0,3
2024-01-28,59504.75,491.25,59996.0,3
2024-01-29,59504.75,1218.0,60722.75,3
2024-01-30,59504.75,396.75,59901.5,3
2024-01-31,59504.75,-100.5,59404.25,3
2024-02-01,59504.75,832.5,60337.25,3
2024-02-02,59504.75,1044.75,60549.5,4
2024-02-04,59504.75,1130.75,60635.5,4
2024-02-05,59504.75,1085.75,60590.5,4
2024-02-06,59504.75,908.75,60413.5,4
2024-02-07,59504.75,1670.75,61175.5,4
2024-02-08,59504.75,1769.75,61274.5,4
2024-02-09,59504.75,2454.5,61959.25,5
2024-02-11,59504.75,2440.75,61945.5,5
2024-02-12,59504.75,1952.0,61456.75,5
2024-02-13,59504.75,717.0,60221.75,5
2024-02-14,59504.75,1659.5,61164.25,5
2024-02-15,59504.75,2028.25,61533.0,5
2024-02-16,59504.75,862.25,60367.0,6
2024-02-18,59504.75,1199.75,60704.5,6
2024-02-19,59504.75,1024.25,60529.0,6
2024-02-20,59504.75,-55.75,59449.0,6
2024-02-21,59504.75,758.75,60263.5,6
2024-02-22,59504.75,2783.75,62288.5,6
2024-02-23,59504.75,2255.0,61759.75,7
2024-02-25,59504.75,2405.5,61910.25,7
2024-02-26,59504.75,2269.0,61773.75,7
2024-02-27,59504.75,2563.0,62067.75,7
2024-02-28,59504.75,1616.25,61121.0,7
2024-02-29,59504.75,2944.5,62449.25,7
2024-03-01,59504.75,4754.75,64259.5,8
2024-03-03,59504.75,4930.75,64435.5,8
2024-03-04,59504.75,3968.75,63473.5,8
2024-03-05,59504.75,1882.75,61387.5,8
2024-03-06,59504.75,2330.75,61835.5,8
2024-03-07,59504.75,4312.75,63817.5,8
2024-03-08,59504.75,2611.5,62116.25,9
2024-03-10,59504.75,2499.0,62003.75,9
2024-03-11,59504.75,4760.25,64265.0,9
2024-03-12,59504.75,6420.75,65925.5,9
2024-03-13,59504.75,5471.25,64976.0,9
2024-03-14,59504.75,4260.75,63765.5,9
2024-03-15,59504.75,2679.75,62184.5,10
2024-03-17,59504.75,2834.75,62339.5,10
2024-03-18,59504.75,3959.75,63464.5,10
2024-03-19,59504.75,4729.75,64234.5,10
2024-03-20,59504.75,7832.25,67337.0,10
2024-03-21,59504.75,7934.75,67439.5,10
2024-03-22,59504.75,7661.75,67166.5,11
2024-03-24,59504.75,7903.75,67408.5,11
2024-03-25,59504.75,7403.25,66908.0,11
2024-03-26,59504.75,6839.5,66344.25,11
2024-03-27,59504.75,6740.5,66245.25,11
2024-03-28,59504.75,6575.5,66080.25,11
2024-03-31,59504.75,8151.25,67656.0,11
2024-04-01,59504.75,6630.5,66135.25,11
2024-04-02,59504.75,5071.25,64576.0,11
2024-04-03,59504.75,6361.0,65865.75,11
2024-04-04,59504.75,2464.25,61969.0,11
2024-04-05,59504.75,4888.75,64393.5,12
2024-04-07,59504.75,4990.75,64495.5,12
2024-04-08,59504.75,4783.75,64288.5,12
2024-04-09,59504.75,5578.75,65083.5,12
2024-04-10,59504.75,3064.75,62569.5,12
2024-04-11,59504.75,7045.75,66550.5,12
2024-04-12,59504.75,3202.5,62707.25,13
2024-04-14,59504.75,4063.75,63568.5,13
2024-04-15,59504.75,-710.5,58794.25,13
2024-04-16,58810.5,0.0,58810.5,0
2024-04-17,58810.5,0.0,58810.5,0
2024-04-18,58810.5,0.0,58810.5,0
2024-04-19,58810.5,0.0,58810.5,0
2024-04-21,58810.5,0.0,58810.5,0
2024-04-22,58810.5,0.0,58810.5,0
2024-04-23,58810.5,0.0,58810.5,0
2024-04-24,58810.5,0.0,58810.5,0
2024-04-25,58810.5,0.0,58810.5,0
2024-04-26,58810.5,0.0,58810.5,0
2024-04-28,58810.5,0.0,58810.5,0
2024-04-29,58810.5,0.0,58810.5,0
2024-04-30,58810.5,0.0,58810.5,0
2024-05-01,58810.5,0.0,58810.5,0
2024-05-02,58810.5,0.0,58810.5,0
2024-05-03,58810.5,0.0,58810.5,0
2024-05-05,58810.5,0.0,58810.5,0
2024-05-06,58810.5,0.0,58810.5,0
2024-05-07,58810.5,20.5,58831.0,1
2024-05-08,58810.5,-22.0,58788.5,1
2024-05-09,58810.5,47.5,58858.0,1
2024-05-10,58810.5,48.75,58859.25,2
2024-05-12,58810.5,60.75,58871.25,2
2024-05-13,58810.5,137.25,58947.75,2
2024-05-14,58810.5,403.75,59214.25,2
2024-05-15,58810.5,1011.75,59822.25,2
2024-05-16,58810.5,872.25,59682.75,2
2024-05-17,58810.5,850.25,59660.75,3
2024-05-19,58810.5,950.0,59760.5,3
2024-05-20,58810.5,1204.25,60014.75,3
2024-05-21,58810.5,1389.5,60200.0,3
2024-05-22,58810.5,1573.25,60383.75,3
2024-05-23,58810.5,1052.0,59862.5,3
2024-05-24,58810.5,1577.0,60387.5,4
2024-05-26,58810.5,1436.0,60246.5,4
2024-05-27,58810.5,1723.0,60533.5,4
2024-05-28,58810.5,1810.0,60620.5,4
2024-05-29,58810.5,984.0,59794.5,4
2024-05-30,58810.5,326.0,59136.5,4
2024-05-31,58810.5,436.0,59246.5,5
2024-06-02,58810.5,537.25,59347.75,5
2024-06-03,58810.5,829.75,59640.25,5
2024-06-04,58810.5,1266.0,60076.5,5
2024-06-05,58810.5,3033.5,61844.0,5
2024-06-06,58810.5,2952.25,61762.75,5
2024-06-07,58810.5,2726.25,61536.75,6
2024-06-09,58810.5,2702.25,61512.75,6
2024-06-10,58810.5,3048.75,61859.25,6
2024-06-11,58810.5,4080.75,62891.25,6
2024-06-12,58810.5,6141.75,64952.25,6
2024-06-13,58810.5,6251.25,65061.75,6
2024-06-14,58810.5,6757.75,65568.25,7
2024-06-16,58810.5,6864.5,65675.0,7
2024-06-17,58810.5,10319.0,69129.5,7
2024-06-18,58810.5,10446.75,69257.25,7
2024-06-19,58810.5,10536.0,69346.5,7
2024-06-20,58810.5,9370.5,68181.0,7
2024-06-21,58810.5,8966.5,67777.0,8
2024-06-23,58810.5,8960.5,67771.0,8
2024-06-24,58810.5,7068.5,65879.0,8
2024-06-25,58810.5,8620.5,67431.0,8
2024-06-26,58810.5,8244.5,67055.0,8
2024-06-27,58810.5,9658.5,68469.0,8
2024-06-28,58810.5,8595.5,67406.0,9
2024-06-30,58810.5,8406.5,67217.0,9
2024-07-01,58810.5,9063.5,67874.0,9
2024-07-02,58810.5,11032.25,69842.75,9
2024-07-03,58810.5,12512.75,71323.25,9
2024-07-04,58810.5,12407.0,71217.5,9
2024-07-05,58810.5,14168.0,72978.5,10
2024-07-07,58810.5,14170.5,72981.0,10
2024-07-08,58810.5,15648.0,74458.5,10
2024-07-09,58810.5,15240.5,74051.0,10
2024-07-10,58810.5,17078.0,75888.5,10
2024-07-11,58810.5,12410.5,71221.0,10
2024-07-12,58810.5,13646.75,72457.25,11
2024-07-14,58810.5,13869.5,72680.0,11
2024-07-15,58810.5,14658.75,73469.25,11
2024-07-16,58810.5,13927.25,72737.75,11
2024-07-17,58810.5,8353.0,67163.5,11
2024-07-18,67152.5,0.0,67152.5,0
2024-07-19,67152.5,0.0,67152.5,0
2024-07-21,67152.5,0.0,67152.5,0
2024-07-22,67152.5,0.0,67152.5,0
2024-07-23,67152.5,0.0,67152.5,0
2024-07-24,67152.5,0.0,67152.5,0
2024-07-25,67152.5,0.0,67152.5,0
2024-07-26,67152.5,0.0,67152.5,0
2024-07-28,67152.5,0.0,67152.5,0
2024-07-29,67152.5,0.0,67152.5,0
2024-07-30,67152.5,0.0,67152.5,0
2024-07-31,67152.5,0.0,67152.5,0
2024-08-01,67152.5,0.0,67152.5,0
2024-08-02,67152.5,0.0,67152.5,0
2024-08-04,67152.5,0.0,67152.5,0
2024-08-05,67152.5,0.0,67152.5,0
2024-08-06,67152.5,0.0,67152.5,0
2024-08-07,67152.5,0.0,67152.5,0
2024-08-08,67152.5,0.0,67152.5,0
2024-08-09,67152.5,0.0,67152.5,0
2024-08-11,67152.5,0.0,67152.5,0
2024-08-12,67152.5,0.0,67152.5,0
2024-08-13,67152.5,0.0,67152.5,0
2024-08-14,67152.5,-10.0,67142.5,1
2024-08-15,67152.5,497.0,67649.5,1
2024-08-16,67152.5,510.25,67662.75,2
2024-08-18,67152.5,598.25,67750.75,2
2024-08-19,67152.5,1023.25,68175.75,2
2024-08-20,67152.5,881.25,68033.75,2
2024-08-21,67152.5,1174.25,68326.75,2
2024-08-22,67152.5,578.75,67731.25,2
2024-08-23,67152.5,870.5,68023.0,3
2024-08-25,67152.5,826.25,67978.75,3
2024-08-26,67152.5,251.0,67403.5,3
2024-08-27,67152.5,298.25,67450.75,3
2024-08-28,67152.5,-884.5,66268.0,3
2024-08-29,67152.5,-172.75,66979.75,3
2024-08-30,67152.5,376.25,67528.75,4
2024-09-01,67152.5,344.25,67496.75,4
2024-09-02,67152.5,322.25,67474.75,4
2024-09-03,67152.5,-2169.75,64982.75,4
2024-09-04,67152.5,-2268.75,64883.75,4
2024-09-05,67152.5,-2349.75,64802.75,4
2024-09-06,67152.5,-4489.75,62662.75,4
2024-09-08,62750.75,0.0,62750.75,0
2024-09-09,62750.75,0.0,62750.75,0
2024-09-10,62750.75,0.0,62750.75,0
2024-09-11,62750.75,0.0,62750.75,0
2024-09-12,62750.75,0.0,62750.75,0
2024-09-13,62750.75,0.0,62750.75,0
2024-09-15,62750.75,40.25,62791.0,1
2024-09-16,62750.75,174.75,62925.5,1
2024-09-17,62750.75,207.25,62958.0,1
2024-09-18,62750.75,265.25,63016.0,1
2024-09-19,62750.75,551.0,63301.75,1
2024-09-20,62750.75,485.5,63236.25,2
2024-09-22,62750.75,581.0,63331.75,2
2024-09-23,62750.75,593.5,63344.25,2
2024-09-24,62750.75,816.0,63566.75,2
2024-09-25,62750.75,1012.0,63762.75,2
2024-09-26,62750.75,1144.5,63895.25,2
2024-09-27,62750.75,823.25,63574.0,3
2024-09-29,62750.75,1060.25,63811.0,3
2024-09-30,62750.75,985.25,63736.0,3
2024-10-01,62750.75,40.25,62791.0,3
2024-10-02,62750.75,407.0,63157.75,3
2024-10-03,62750.75,191.75,62942.5,3
2024-10-04,62750.75,845.5,63596.25,4
2024-10-06,62750.75,954.5,63705.25,4
2024-10-07,62750.75,-35.5,62715.25,4
2024-10-08,62750.75,1124.5,63875.25,4
2024-10-09,62750.75,1833.5,64584.25,4
2024-10-10,62750.75,1838.5,64589.25,4
2024-10-11,62750.75,1620.0,64370.75,5
2024-10-13,62750.75,1693.75,64444.5,5
2024-10-14,62750.75,2717.5,65468.25,5
2024-10-15,62750.75,1317.5,64068.25,5
2024-10-16,62750.75,1127.5,63878.25,5
2024-10-17,62750.75,1583.75,64334.5,5
2024-10-18,62750.75,1997.5,64748.25,6
2024-10-20,62750.75,2173.0,64923.75,6
2024-10-21,62750.75,2186.5,64937.25,6
2024-10-22,62750.75,2269.0,65019.75,6
2024-10-23,62750.75,832.0,63582.75,6
2024-10-24,62750.75,1378.0,64128.75,6
2024-10-25,62750.75,1913.0,64663.75,7
2024-10-27,62750.75,2761.75,65512.5,7
2024-10-28,62750.75,2128.25,64879.0,7
2024-10-29,62750.75,3808.25,66559.0,7
2024-10-30,62750.75,1557.75,64308.5,7
2024-10-31,62750.75,-909.75,61841.0,7
2024-11-01,62750.75,-228.25,62522.5,8
2024-11-03,62750.75,-504.25,62246.5,8
2024-11-04,62750.75,-878.25,61872.5,8
2024-11-05,62750.75,1167.75,63918.5,8
2024-11-06,62750.75,5543.75,68294.5,8
2024-11-07,62750.75,8229.75,70980.5,8
2024-11-08,62750.75,8241.25,70992.0,9
2024-11-10,62750.75,8934.25,71685.0,9
2024-11-11,62750.75,8142.25,70893.0,9
2024-11-12,62750.75,7638.25,70389.0,9
2024-11-13,62750.75,7692.25,70443.0,9
2024-11-14,62750.75,5743.75,68494.5,9
2024-11-15,62750.75,1766.0,64516.75,10
2024-11-17,62750.75,2413.5,65164.25,10
2024-11-18,62750.75,2953.5,65704.25,10
2024-11-19,62750.75,4561.0,67311.75,10
2024-11-20,62750.75,4256.0,67006.75,10
2024-11-21,62750.75,4466.0,67216.75,10
2024-11-22,62750.75,5557.25,68308.0,11
2024-11-24,62750.75,6187.0,68937.75,11
2024-11-25,62750.75,5070.5,67821.25,11
2024-11-26,62750.75,6737.0,69487.75,11
2024-11-27,62750.75,4949.5,67700.25,11
2024-11-28,62750.75,5659.0,68409.75,11
2024-11-29,62750.75,6800.25,69551.0,12
2024-12-01,62750.75,6476.25,69227.0,12
2024-12-02,62750.75,9467.25,72218.0,12
2024-12-03,62750.75,10895.25,73646.0,12
2024-12-04,62750.75,13025.25,75776.0,12
2024-12-05,62750.75,12371.25,75122.0,12
2024-12-06,62750.75,14501.25,77252.0,13
2024-12-08,62750.75,14810.0,77560.75,13
2024-12-09,62750.75,12310.75,75061.5,13
2024-12-10,62750.75,11829.75,74580.5,13
2024-12-11,62750.75,16116.5,78867.25,13
2024-12-12,62750.75,15937.75,78688.5,13
2024-12-13,62750.75,16096.75,78847.5,14
2024-12-15,62750.75,16499.25,79250.0,14
2024-12-16,62750.75,20835.75,83586.5,14
2024-12-17,62750.75,23289.25,86040.0,14
2024-12-18,62750.75,12043.75,74794.5,14
2024-12-19,74812.0,0.0,74812.0,0
2024-12-20,74812.0,0.0,74812.0,0
2024-12-22,74812.0,0.0,74812.0,0
2024-12-23,74812.0,0.0,74812.0,0
2024-12-24,74812.0,0.0,74812.0,0
2024-12-25,74812.0,0.0,74812.0,0
2024-12-26,74812.0,0.0,74812.0,0
2024-12-27,74812.0,0.0,74812.0,0
2024-12-29,74812.0,0.0,74812.0,0
2024-12-30,74812.0,0.0,74812.0,0
2024-12-31,74812.0,0.0,74812.0,0
2025-01-01,74812.0,0.0,74812.0,0
2025-01-02,74812.0,0.0,74812.0,0
2025-01-03,74812.0,0.0,74812.0,0
2025-01-05,74812.0,0.0,74812.0,0
2025-01-06,74812.0,0.0,74812.0,0
2025-01-07,74812.0,0.0,74812.0,0
2025-01-08,74812.0,0.0,74812.0,0
2025-01-09,74812.0,0.0,74812.0,0
2025-01-10,74812.0,0.0,74812.0,0
2025-01-12,74812.0,0.0,74812.0,0
2025-01-13,74812.0,0.0,74812.0,0
2025-01-14,74812.0,0.0,74812.0,0
2025-01-15,74812.0,0.0,74812.0,0
2025-01-16,74812.0,0.0,74812.0,0
2025-01-17,74812.0,0.0,74812.0,0
2025-01-19,74812.0,0.0,74812.0,0
2025-01-20,74812.0,0.0,74812.0,0
