date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2019-06-27,105368.75,105368.75,225368.75,225368.75,400563.57767801476
2019-06-28,105368.75,105368.75,225368.75,225368.75,401621.0931329087
2019-06-30,105368.75,105368.75,225368.75,225368.75,401621.0931329087
2019-07-01,105368.75,105368.75,225368.75,225368.75,403313.0289587375
2019-07-02,105368.75,105368.75,225368.75,225368.75,404355.3526304424
2019-07-03,105368.75,105368.75,225368.75,225368.75,407225.81522372697
2019-07-04,105368.75,105368.75,225368.75,225368.75,407225.81522372697
2019-07-05,105368.75,105368.75,225368.75,225368.75,406787.7636854063
2019-07-07,105368.75,105368.75,225368.75,225368.75,406787.7636854063
2019-07-08,105368.75,105368.75,225368.75,225368.75,404959.5986161793
2019-07-09,105368.75,105368.75,225368.75,225368.75,404657.54099242954
2019-07-10,105368.75,105368.75,225368.75,225368.75,405911.52987052774
2019-07-11,105368.75,105368.75,225368.75,225368.75,409280.5496584137
2019-07-12,105368.75,105368.75,225368.75,225368.75,413011.740511618
2019-07-14,105368.75,105368.75,225368.75,225368.75,413011.740511618
2019-07-15,105368.75,105368.75,225368.75,225368.75,413329.225247384
2019-07-16,105368.75,105368.75,225368.75,225368.75,413057.0020894149
2019-07-17,105368.75,105368.75,225368.75,225368.75,411334.8657307407
2019-07-18,105368.75,105368.75,225368.75,225368.75,411319.7785381417
2019-07-19,105368.75,105368.75,225368.75,225368.75,410417.18789459794
2019-07-21,105368.75,105368.75,225368.75,225368.75,410417.18789459794
2019-07-22,105368.75,105368.75,225368.75,225368.75,410719.53314247006
2019-07-23,105368.75,105368.75,225368.75,225368.75,413289.7422996813
2019-07-24,105368.75,105368.75,225368.75,225368.75,412170.9890543769
2019-07-25,105368.75,105368.75,225368.75,225368.75,410326.4817054715
2019-07-26,105368.75,105368.75,225368.75,225368.75,411037.0963211786
2019-07-28,105368.75,105368.75,225368.75,225368.75,411037.0963211786
2019-07-29,105368.75,105368.75,225368.75,225368.75,411445.3656890134
2019-07-30,105368.75,105368.75,225368.75,225368.75,411112.7414653534
2019-07-31,105368.75,105368.75,225368.75,225368.75,405987.22730999754
2019-08-01,105368.75,105368.75,225368.75,225368.75,401814.16736193985
2019-08-02,108593.75,104993.75,228593.75,224993.75,400377.7724949845
2019-08-04,107873.75,107603.75,227873.75,227603.75,400377.7724949845
2019-08-05,88223.75,87278.75,208223.75,207278.75,388720.8636219329
2019-08-06,102739.25,102739.25,222739.25,222739.25,393543.9540864742
2019-08-07,102739.25,102739.25,222739.25,222739.25,393468.23049935687
2019-08-08,102739.25,102739.25,222739.25,222739.25,399349.6731435116
2019-08-09,103609.25,100279.25,223609.25,220279.25,397913.2521289088
2019-08-11,102364.25,102124.25,222364.25,222124.25,397913.2521289088
2019-08-12,103094.75,103094.75,223094.75,223094.75,392198.36999923526
2019-08-13,103094.75,103094.75,223094.75,223094.75,397898.42641278455
2019-08-14,92069.75,90014.75,212069.75,210014.75,385666.63536212203
2019-08-15,100465.25,100465.25,220465.25,220465.25,387601.7966048587
2019-08-16,100465.25,100465.25,220465.25,220465.25,392443.8179661793
2019-08-18,100465.25,100465.25,220465.25,220465.25,392443.8179661793
2019-08-19,100465.25,100465.25,220465.25,220465.25,396172.9431552323
2019-08-20,100465.25,100465.25,220465.25,220465.25,393671.7114920872
2019-08-21,100465.25,100465.25,220465.25,220465.25,397219.05823582254
2019-08-22,100255.25,98185.25,220255.25,218185.25,398022.3139665697
2019-08-23,101105.75,101105.75,221105.75,221105.75,388517.69640097243
2019-08-25,101105.75,101105.75,221105.75,221105.75,388517.69640097243
2019-08-26,101105.75,101105.75,221105.75,221105.75,392777.3573575013
2019-08-27,101105.75,101105.75,221105.75,221105.75,390806.7399047747
2019-08-28,101105.75,101105.75,221105.75,221105.75,394732.93991292396
2019-08-29,101105.75,101105.75,221105.75,221105.75,400053.7508473472
2019-08-30,101105.75,101105.75,221105.75,221105.75,400402.3251359733
2019-09-01,101675.75,98600.75,221675.75,218600.75,400402.3251359733
2019-09-02,100505.75,99200.75,220505.75,219200.75,400402.3251359733
2019-09-03,101671.25,101671.25,221671.25,221671.25,396294.3989778013
2019-09-04,101671.25,101671.25,221671.25,221671.25,400099.30004926655
2019-09-05,101671.25,101671.25,221671.25,221671.25,405784.0862366846
2019-09-06,101671.25,101671.25,221671.25,221671.25,406754.2162536827
2019-09-08,101671.25,101671.25,221671.25,221671.25,406754.2162536827
2019-09-09,101671.25,101671.25,221671.25,221671.25,407481.69610201765
2019-09-10,101671.25,101671.25,221671.25,221671.25,408376.18097484094
2019-09-11,101671.25,101671.25,221671.25,221671.25,411862.8128811156
2019-09-12,101671.25,101671.25,221671.25,221671.25,412817.9602961046
2019-09-13,101671.25,101671.25,221671.25,221671.25,413242.28431949543
2019-09-15,101671.25,101671.25,221671.25,221671.25,413242.28431949543
2019-09-16,101671.25,101671.25,221671.25,221671.25,411074.8273764998
2019-09-17,101671.25,101671.25,221671.25,221671.25,411665.8688002566
2019-09-18,101671.25,101671.25,221671.25,221671.25,412287.2676427438
2019-09-19,101671.25,101671.25,221671.25,221671.25,411453.6806409138
2019-09-20,101671.25,101671.25,221671.25,221671.25,409139.1693284608
2019-09-22,101671.25,101671.25,221671.25,221671.25,409139.1693284608
2019-09-23,101671.25,101671.25,221671.25,221671.25,409306.43582942407
2019-09-24,101671.25,101671.25,221671.25,221671.25,407194.2027179173
2019-09-25,101671.25,101671.25,221671.25,221671.25,409640.6289119332
2019-09-26,101671.25,101671.25,221671.25,221671.25,408576.99490752775
2019-09-27,101671.25,101671.25,221671.25,221671.25,407224.6385795901
2019-09-29,101671.25,101671.25,221671.25,221671.25,407224.6385795901
2019-09-30,101671.25,101671.25,221671.25,221671.25,409033.0621749657
2019-10-01,101671.25,101671.25,221671.25,221671.25,403440.89095494035
2019-10-02,98641.25,97066.25,218641.25,217066.25,396177.54514118965
2019-10-03,106856.75,106856.75,226856.75,226856.75,398137.8865684547
2019-10-04,106856.75,106856.75,226856.75,226856.75,403684.24711008574
2019-10-06,106856.75,106856.75,226856.75,226856.75,403684.24711008574
2019-10-07,106856.75,106856.75,226856.75,226856.75,402286.05395610636
2019-10-08,105131.75,104576.75,225131.75,224576.75,397484.43071015045
2019-10-09,109747.25,109747.25,229747.25,229747.25,400295.5642912909
2019-10-10,109747.25,109747.25,229747.25,229747.25,402696.38898809254
2019-10-11,109747.25,109747.25,229747.25,229747.25,407482.89889380196
2019-10-13,109747.25,109747.25,229747.25,229747.25,407482.89889380196
2019-10-14,109747.25,109747.25,229747.25,229747.25,407027.1192504864
2019-10-15,109747.25,109747.25,229747.25,229747.25,410613.29525073734
2019-10-16,109747.25,109747.25,229747.25,229747.25,410400.4795478549
2019-10-17,109747.25,109747.25,229747.25,229747.25,410856.44222470286
2019-10-18,109747.25,109747.25,229747.25,229747.25,406953.3044416355
2019-10-20,109747.25,109747.25,229747.25,229747.25,406953.3044416355
2019-10-21,109747.25,109747.25,229747.25,229747.25,407819.91592223954
2019-10-22,109747.25,109747.25,229747.25,229747.25,407226.80883433134
2019-10-23,109747.25,109747.25,229747.25,229747.25,407865.3343859214
2019-10-24,109747.25,109747.25,229747.25,229747.25,407470.1388418292
2019-10-25,109747.25,109747.25,229747.25,229747.25,409933.4564161207
2019-10-27,109747.25,109747.25,229747.25,229747.25,409933.4564161207
2019-10-28,109747.25,109747.25,229747.25,229747.25,411773.2310408311
2019-10-29,109747.25,109747.25,229747.25,229747.25,411864.38173996465
2019-10-30,109747.25,109747.25,229747.25,229747.25,413187.191226244
2019-10-31,109747.25,109747.25,229747.25,229747.25,411271.5361285314
2019-11-01,109747.25,109747.25,229747.25,229747.25,415620.0206435677
2019-11-03,109747.25,109747.25,229747.25,229747.25,415620.0206435677
2019-11-04,109747.25,109747.25,229747.25,229747.25,417459.87371122057
2019-11-05,109747.25,109747.25,229747.25,229747.25,417855.4614700251
2019-11-06,109747.25,109747.25,229747.25,229747.25,417840.1912438937
2019-11-07,109747.25,109747.25,229747.25,229747.25,421261.45403145516
2019-11-08,109747.25,109747.25,229747.25,229747.25,421291.75915489055
2019-11-10,109747.25,109747.25,229747.25,229747.25,421291.75915489055
2019-11-11,109747.25,109747.25,229747.25,229747.25,421428.6682371234
2019-11-12,109747.25,109747.25,229747.25,229747.25,421626.42289505445
2019-11-13,109747.25,109747.25,229747.25,229747.25,422781.6782562482
2019-11-14,109747.25,109747.25,229747.25,229747.25,423055.7317495413
2019-11-15,109747.25,109747.25,229747.25,229747.25,426443.499400674
2019-11-17,109747.25,109747.25,229747.25,229747.25,426443.499400674
2019-11-18,109747.25,109747.25,229747.25,229747.25,426946.1617759307
2019-11-19,109747.25,109747.25,229747.25,229747.25,425514.4211902278
2019-11-20,109747.25,109747.25,229747.25,229747.25,423792.88622744574
2019-11-21,109747.25,109747.25,229747.25,229747.25,423061.6934131679
2019-11-22,109747.25,109747.25,229747.25,229747.25,424798.1848303115
2019-11-24,109747.25,109747.25,229747.25,229747.25,424798.1848303115
2019-11-25,109747.25,109747.25,229747.25,229747.25,427753.36580144835
2019-11-26,109747.25,109747.25,229747.25,229747.25,428606.38050535996
2019-11-27,109747.25,109747.25,229747.25,229747.25,429444.36031196755
2019-11-28,109747.25,109747.25,229747.25,229747.25,429444.36031196755
2019-11-29,109747.25,109747.25,229747.25,229747.25,427982.21001223923
2019-12-01,109747.25,109747.25,229747.25,229747.25,427982.21001223923
2019-12-02,109747.25,109747.25,229747.25,229747.25,423792.88622744574
2019-12-03,109747.25,109747.25,229747.25,229747.25,419695.0007659081
2019-12-04,109747.25,109747.25,229747.25,229747.25,422041.0984365232
2019-12-05,109747.25,109747.25,229747.25,229747.25,422513.3510977545
2019-12-06,109747.25,109747.25,229747.25,229747.25,427601.5002648538
2019-12-08,109747.25,109747.25,229747.25,229747.25,427601.5002648538
2019-12-09,109747.25,109747.25,229747.25,229747.25,426169.2890214962
2019-12-10,109747.25,109747.25,229747.25,229747.25,425712.30658639636
2019-12-11,109747.25,109747.25,229747.25,229747.25,426108.3388552081
2019-12-12,109747.25,109747.25,229747.25,229747.25,429505.3627735507
2019-12-13,109747.25,109747.25,229747.25,229747.25,429749.2680292932
2019-12-15,109747.25,109747.25,229747.25,229747.25,429749.2680292932
2019-12-16,109747.25,109747.25,229747.25,229747.25,431211.4706243165
2019-12-17,109747.25,109747.25,229747.25,229747.25,431714.10685192567
2019-12-18,109747.25,109747.25,229747.25,229747.25,431424.6785419113
2019-12-19,109747.25,109747.25,229747.25,229747.25,433328.75023178797
2019-12-20,109747.25,109747.25,229747.25,229747.25,434652.2918521969
2019-12-22,109747.25,109747.25,229747.25,229747.25,434652.2918521969
2019-12-23,109747.25,109747.25,229747.25,229747.25,435981.35062622523
2019-12-24,109747.25,109747.25,229747.25,229747.25,435492.6510947257
2019-12-25,109747.25,109747.25,229747.25,229747.25,435492.6510947257
2019-12-26,109747.25,109747.25,229747.25,229747.25,437096.887710889
2019-12-27,109747.25,109747.25,229747.25,229747.25,437509.6283264438
2019-12-29,109747.25,109747.25,229747.25,229747.25,437509.6283264438
2019-12-30,109747.25,109747.25,229747.25,229747.25,434759.1311398217
2019-12-31,109747.25,109747.25,229747.25,229747.25,435630.0831299083
2020-01-01,109747.25,109747.25,229747.25,229747.25,435630.0831299083
2020-01-02,109747.25,109747.25,229747.25,229747.25,441008.62806997896
2020-01-03,109747.25,109747.25,229747.25,229747.25,437494.0966238375
2020-01-05,109747.25,109747.25,229747.25,229747.25,437494.0966238375
2020-01-06,109747.25,109747.25,229747.25,229747.25,438502.9774544088
2020-01-07,109747.25,109747.25,229747.25,229747.25,436608.005145857
2020-01-08,109747.25,109747.25,229747.25,229747.25,439144.30080427986
2020-01-09,109747.25,109747.25,229747.25,229747.25,442444.86605104926
2020-01-10,109747.25,109747.25,229747.25,229747.25,440428.0980005112
2020-01-12,109747.25,109747.25,229747.25,229747.25,440428.0980005112
2020-01-13,109747.25,109747.25,229747.25,229747.25,441619.59400111955
2020-01-14,109747.25,109747.25,229747.25,229747.25,441925.4168861072
2020-01-15,109747.25,109747.25,229747.25,229747.25,443652.10293544387
2020-01-16,109747.25,109747.25,229747.25,229747.25,447594.2268609117
2020-01-17,109747.25,109747.25,229747.25,229747.25,448324.8444269449
2020-01-19,109747.25,109747.25,229747.25,229747.25,448324.8444269449
2020-01-20,109747.25,109747.25,229747.25,229747.25,448324.8444269449
2020-01-21,109747.25,109747.25,229747.25,229747.25,446123.73546163563
2020-01-22,109747.25,109747.25,229747.25,229747.25,446093.1427140779
2020-01-23,109747.25,109747.25,229747.25,229747.25,445680.4282461705
2020-01-24,109747.25,109747.25,229747.25,229747.25,443020.4803627899
2020-01-26,109747.25,109747.25,229747.25,229747.25,443020.4803627899
2020-01-27,109747.25,109747.25,229747.25,229747.25,436232.812552091
2020-01-28,109747.25,109747.25,229747.25,229747.25,439183.26079903287
2020-01-29,109747.25,109747.25,229747.25,229747.25,439183.26079903287
2020-01-30,109747.25,109747.25,229747.25,229747.25,441094.2877631407
2020-01-31,109747.25,109747.25,229747.25,229747.25,431738.42416408693
2020-02-02,109747.25,109747.25,229747.25,229747.25,431738.42416408693
2020-02-03,109747.25,109747.25,229747.25,229747.25,434123.42953416007
2020-02-04,109747.25,109747.25,229747.25,229747.25,440329.9397318515
2020-02-05,109747.25,109747.25,229747.25,229747.25,447698.2422026081
2020-02-06,109747.25,109747.25,229747.25,229747.25,449043.4863704298
2020-02-07,109747.25,109747.25,229747.25,229747.25,445145.3950833271
2020-02-09,109747.25,109747.25,229747.25,229747.25,445145.3950833271
2020-02-10,109747.25,109747.25,229747.25,229747.25,447835.83112367557
2020-02-11,109747.25,109747.25,229747.25,229747.25,447820.61319283914
2020-02-12,109747.25,109747.25,229747.25,229747.25,452070.44263391354
2020-02-13,109747.25,109747.25,229747.25,229747.25,450694.5534232391
2020-02-14,109747.25,109747.25,229747.25,229747.25,450266.5164339054
2020-02-16,109747.25,109747.25,229747.25,229747.25,450266.5164339054
2020-02-17,109747.25,109747.25,229747.25,229747.25,450266.5164339054
2020-02-18,109747.25,109747.25,229747.25,229747.25,447835.83112367557
2020-02-19,109747.25,109747.25,229747.25,229747.25,449594.1558264694
2020-02-20,109747.25,109747.25,229747.25,229747.25,447576.080393557
2020-02-21,109747.25,109747.25,229747.25,229747.25,444148.3329894191
2020-02-23,109747.25,109747.25,229747.25,229747.25,444148.3329894191
2020-02-24,109747.25,109747.25,229747.25,229747.25,428543.3908225679
2020-02-25,109747.25,109747.25,229747.25,229747.25,414961.54443694634
2020-02-26,109747.25,109747.25,229747.25,229747.25,413489.7718029435
2020-02-27,109747.25,109747.25,229747.25,229747.25,394727.05669223977
2020-02-28,,,229747.25,229747.25,390220.1958763853
2020-03-01,109747.25,109747.25,229747.25,229747.25,390220.1958763853
2020-03-02,109747.25,109747.25,229747.25,229747.25,409335.851932845
2020-03-03,109747.25,109747.25,229747.25,229747.25,397486.28719312197
2020-03-04,109747.25,109747.25,229747.25,229747.25,415252.6461963998
2020-03-05,109747.25,109747.25,229747.25,229747.25,400797.494532418
2020-03-06,109747.25,109747.25,229747.25,229747.25,396796.45995716576
2020-03-08,109747.25,109747.25,229747.25,229747.25,396796.45995716576
2020-03-09,109747.25,109747.25,229747.25,229747.25,365938.70599214744
2020-03-10,109747.25,109747.25,229747.25,229747.25,383950.6698482543
2020-03-11,109747.25,109747.25,229747.25,229747.25,361523.85874779354
2020-03-12,109747.25,109747.25,229747.25,229747.25,325147.80066689575
2020-03-13,109747.25,109747.25,229747.25,229747.25,355806.10037689656
2020-03-15,109747.25,109747.25,229747.25,229747.25,355806.10037689656
2020-03-16,109747.25,109747.25,229747.25,229747.25,310401.10273345327
2020-03-17,109747.25,109747.25,229747.25,229747.25,327232.47415795317
2020-03-18,109747.25,109747.25,229747.25,229747.25,305648.9508365395
2020-03-19,109747.25,109747.25,229747.25,229747.25,308592.103889833
2020-03-20,109747.25,109747.25,229747.25,229747.25,295049.6881566192
2020-03-22,109747.25,109747.25,229747.25,229747.25,295049.6881566192
2020-03-23,109747.25,109747.25,229747.25,229747.25,286178.2097272299
2020-03-24,109747.25,109747.25,229747.25,229747.25,317712.69095681433
2020-03-25,109747.25,109747.25,229747.25,229747.25,326045.97235801443
2020-03-26,109747.25,109747.25,229747.25,229747.25,346049.2103083614
2020-03-27,109747.25,109747.25,229747.25,229747.25,332642.1609461787
2020-03-29,109747.25,109747.25,229747.25,229747.25,332642.1609461787
2020-03-30,109747.25,109747.25,229747.25,229747.25,343020.2929713162
2020-03-31,109747.25,109747.25,229747.25,229747.25,337069.9512760379
2020-04-01,109747.25,109747.25,229747.25,229747.25,321925.5999196396
2020-04-02,109747.25,109747.25,229747.25,229747.25,328967.39671624766
2020-04-03,109747.25,109747.25,229747.25,229747.25,323801.35370728973
2020-04-05,109747.25,109747.25,229747.25,229747.25,323801.35370728973
2020-04-06,109747.25,109747.25,229747.25,229747.25,348293.90740202856
2020-04-07,109747.25,109747.25,229747.25,229747.25,348401.66185731534
2020-04-08,109747.25,109747.25,229747.25,229747.25,360286.6305117334
2020-04-09,109747.25,109747.25,229747.25,229747.25,364607.08474866557
2020-04-12,109747.25,109747.25,229747.25,229747.25,364607.08474866557
2020-04-13,109747.25,109747.25,229747.25,229747.25,359717.81458833907
2020-04-14,109747.25,109747.25,229747.25,229747.25,368512.31434353173
2020-04-15,109747.25,109747.25,229747.25,229747.25,361439.7940611284
2020-04-16,109747.25,109747.25,229747.25,229747.25,361839.51314823556
2020-04-17,109747.25,109747.25,229747.25,229747.25,372946.6677329095
2020-04-19,109747.25,109747.25,229747.25,229747.25,372946.6677329095
2020-04-20,109747.25,109747.25,229747.25,229747.25,364039.497764703
2020-04-21,109747.25,109747.25,229747.25,229747.25,354163.16524245514
2020-04-22,109747.25,109747.25,229747.25,229747.25,361162.75973602204
2020-04-23,109747.25,109747.25,229747.25,229747.25,361624.1872711945
2020-04-24,109747.25,109747.25,229747.25,229747.25,365870.1207127936
2020-04-26,109747.25,109747.25,229747.25,229747.25,365870.1207127936
2020-04-27,109747.25,109747.25,229747.25,229747.25,371238.9648756472
2020-04-28,109747.25,109747.25,229747.25,229747.25,370885.1087622292
2020-04-29,109747.25,109747.25,229747.25,229747.25,379130.82169200113
2020-04-30,109747.25,109747.25,229747.25,229747.25,374161.9057974346
2020-05-01,109747.25,109747.25,229747.25,229747.25,365023.98284017056
2020-05-03,109747.25,109747.25,229747.25,229747.25,365023.98284017056
2020-05-04,109747.25,109747.25,229747.25,229747.25,365239.4656030966
2020-05-05,109747.25,109747.25,229747.25,229747.25,367362.31465948245
2020-05-06,109747.25,109747.25,229747.25,229747.25,364377.97906139976
2020-05-07,109747.25,109747.25,229747.25,229747.25,367531.48993871215
2020-05-08,109747.25,109747.25,229747.25,229747.25,374777.2122380577
2020-05-10,109747.25,109747.25,229747.25,229747.25,374777.2122380577
2020-05-11,109747.25,109747.25,229747.25,229747.25,373146.5664979344
2020-05-12,109747.25,109747.25,229747.25,229747.25,366254.62186906434
2020-05-13,109747.25,109747.25,229747.25,229747.25,358162.8139923906
2020-05-14,109747.25,109747.25,229747.25,229747.25,364208.7776345226
2020-05-15,109747.25,109747.25,229747.25,229747.25,365167.3242436847
2020-05-17,109747.25,109747.25,229747.25,229747.25,365167.3242436847
2020-05-18,109747.25,109747.25,229747.25,229747.25,379070.6298074901
2020-05-19,109747.25,109747.25,229747.25,229747.25,373352.0347118737
2020-05-20,109747.25,109747.25,229747.25,229747.25,378762.3490436389
2020-05-21,109747.25,109747.25,229747.25,229747.25,377667.9392581433
2020-05-22,109747.25,109747.25,229747.25,229747.25,377452.14272344747
2020-05-24,109747.25,109747.25,229747.25,229747.25,377452.14272344747
2020-05-25,109747.25,109747.25,229747.25,229747.25,377452.14272344747
2020-05-26,109747.25,109747.25,229747.25,229747.25,385729.2589778492
2020-05-27,109747.25,109747.25,229747.25,229747.25,394237.70346955315
2020-05-28,109747.25,109747.25,229747.25,229747.25,392048.9361938569
2020-05-29,109747.25,109747.25,229747.25,229747.25,391956.5042599965
2020-05-31,109747.25,109747.25,229747.25,229747.25,391956.5042599965
2020-06-01,109747.25,109747.25,229747.25,229747.25,393467.0800028675
2020-06-02,109747.25,109747.25,229747.25,229747.25,397443.82341360586
2020-06-03,109747.25,109747.25,229747.25,229747.25,405643.88255086855
2020-06-04,109747.25,109747.25,229747.25,229747.25,405890.5856048921
2020-06-05,109747.25,109747.25,229747.25,229747.25,418545.07952480135
2020-06-07,109747.25,109747.25,229747.25,229747.25,418545.07952480135
2020-06-08,109747.25,109747.25,229747.25,229747.25,425851.2813327805
2020-06-09,109747.25,109747.25,229747.25,229747.25,421381.28869988007
2020-06-10,109747.25,109747.25,229747.25,229747.25,416880.6771717746
2020-06-11,109747.25,109747.25,229747.25,229747.25,388473.03621906764
2020-06-12,109747.25,109747.25,229747.25,229747.25,395732.8521004078
2020-06-14,109747.25,109747.25,229747.25,229747.25,395732.8521004078
2020-06-15,109747.25,109747.25,229747.25,229747.25,398214.42073264404
2020-06-16,109747.25,109747.25,229747.25,229747.25,406645.9911407412
2020-06-17,109747.25,109747.25,229747.25,229747.25,403563.0004686966
2020-06-18,109747.25,109747.25,229747.25,229747.25,402992.6418341006
2020-06-19,109747.25,109747.25,229747.25,229747.25,400060.1570209811
2020-06-21,109747.25,109747.25,229747.25,229747.25,400060.1570209811
2020-06-22,109747.25,109747.25,229747.25,229747.25,402410.0461004814
2020-06-23,109747.25,109747.25,229747.25,229747.25,404233.97525081586
2020-06-24,109747.25,109747.25,229747.25,229747.25,393614.23896291456
2020-06-25,109747.25,109747.25,229747.25,229747.25,397957.9123108136
2020-06-26,109747.25,109747.25,229747.25,229747.25,387044.4856463578
2020-06-28,109747.25,109747.25,229747.25,229747.25,387044.4856463578
2020-06-29,109747.25,109747.25,229747.25,229747.25,395592.9883340092
2020-06-30,109747.25,109747.25,229747.25,229747.25,398622.6639528314
2020-07-01,109747.25,109747.25,229747.25,229747.25,397757.0199351843
2020-07-02,109747.25,109747.25,229747.25,229747.25,399472.88085846213
2020-07-03,109747.25,109747.25,229747.25,229747.25,399472.88085846213
2020-07-05,109747.25,109747.25,229747.25,229747.25,399472.88085846213
2020-07-06,109747.25,109747.25,229747.25,229747.25,406552.7747774563
2020-07-07,109747.25,109747.25,229747.25,229747.25,400431.4013199767
2020-07-08,109747.25,109747.25,229747.25,229747.25,403028.1503393856
2020-07-09,109747.25,109747.25,229747.25,229747.25,397648.7948222429
2020-07-10,109747.25,109747.25,229747.25,229747.25,403182.7875266134
2020-07-12,109747.25,109747.25,229747.25,229747.25,403182.7875266134
2020-07-13,109747.25,109747.25,229747.25,229747.25,403522.81153451174
2020-07-14,109747.25,109747.25,229747.25,229747.25,412102.2468891382
2020-07-15,109747.25,109747.25,229747.25,229747.25,415688.68436586397
2020-07-16,109747.25,109747.25,229747.25,229747.25,413462.6305448538
2020-07-17,109747.25,109747.25,229747.25,229747.25,412659.505552344
2020-07-19,109747.25,109747.25,229747.25,229747.25,412659.505552344
2020-07-20,109747.25,109747.25,229747.25,229747.25,412783.52384436666
2020-07-21,109747.25,109747.25,229747.25,229747.25,415134.9817827161
2020-07-22,109747.25,109747.25,229747.25,229747.25,417672.1926088009
2020-07-23,109747.25,109747.25,229747.25,229747.25,412582.343844615
2020-07-24,109747.25,109747.25,229747.25,229747.25,409488.397308274
2020-07-26,109747.25,109747.25,229747.25,229747.25,409488.397308274
2020-07-27,109747.25,109747.25,229747.25,229747.25,411437.7044283002
2020-07-28,109747.25,109747.25,229747.25,229747.25,408312.5376008618
2020-07-29,109747.25,109747.25,229747.25,229747.25,410741.28798517777
2020-07-30,109747.25,109747.25,229747.25,229747.25,407306.9775215212
2020-07-31,109747.25,109747.25,229747.25,229747.25,408962.1759026331
2020-08-02,109747.25,109747.25,229747.25,229747.25,408962.1759026331
2020-08-03,109747.25,109747.25,229747.25,229747.25,412628.7297712539
2020-08-04,109747.25,109747.25,229747.25,229747.25,415243.33763389505
2020-08-05,109747.25,109747.25,229747.25,229747.25,420796.94107387954
2020-08-06,109747.25,109747.25,229747.25,229747.25,423736.64263770496
2020-08-07,109747.25,109747.25,229747.25,229747.25,424850.5062729296
2020-08-09,109747.25,109747.25,229747.25,229747.25,424850.5062729296
2020-08-10,109747.25,109747.25,229747.25,229747.25,430296.09378115245
2020-08-11,109747.25,109747.25,229747.25,229747.25,428826.15148247353
2020-08-12,109747.25,109747.25,229747.25,229747.25,433235.4292779131
2020-08-13,109747.25,109747.25,229747.25,229747.25,432276.07209167886
2020-08-14,109747.25,109747.25,229747.25,229747.25,432863.92350244254
2020-08-16,109747.25,109747.25,229747.25,229747.25,432863.92350244254
2020-08-17,109747.25,109747.25,229747.25,229747.25,431549.03675335116
2020-08-18,109747.25,109747.25,229747.25,229747.25,430388.99637266767
2020-08-19,109747.25,109747.25,229747.25,229747.25,429197.5788150017
2020-08-20,109747.25,109747.25,229747.25,229747.25,429878.33281728043
2020-08-21,109747.25,109747.25,229747.25,229747.25,433016.3381396341
2020-08-23,109747.25,109747.25,229747.25,229747.25,433016.3381396341
2020-08-24,109747.25,109747.25,229747.25,229747.25,439047.6068038794
2020-08-25,109747.25,109747.25,229747.25,229747.25,438179.3218738362
2020-08-26,109747.25,109747.25,229747.25,229747.25,439435.2718254958
2020-08-27,109747.25,109747.25,229747.25,229747.25,441931.1693685539
2020-08-28,109747.25,109747.25,229747.25,229747.25,444505.091491708
2020-08-30,109747.25,109747.25,229747.25,229747.25,444505.091491708
2020-08-31,109747.25,109747.25,229747.25,229747.25,440752.9563728681
2020-09-01,109747.25,109747.25,229747.25,229747.25,444644.5107480994
2020-09-02,109747.25,109747.25,229747.25,229747.25,451497.23390574165
2020-09-03,109747.25,109747.25,229747.25,229747.25,439295.6956832195
2020-09-04,109747.25,109747.25,229747.25,229747.25,436861.40199763665
2020-09-06,109747.25,109747.25,229747.25,229747.25,436861.40199763665
2020-09-07,109747.25,109747.25,229747.25,229747.25,436861.40199763665
2020-09-08,109747.25,109747.25,229747.25,229747.25,427016.4989476661
2020-09-09,109747.25,109747.25,229747.25,229747.25,433884.59692202974
2020-09-10,109747.25,109747.25,229747.25,229747.25,427589.89070937043
2020-09-11,109747.25,109747.25,229747.25,229747.25,429605.40367282927
2020-09-13,109747.25,109747.25,229747.25,229747.25,429605.40367282927
2020-09-14,109747.25,109747.25,229747.25,229747.25,434938.7916256929
2020-09-15,109747.25,109747.25,229747.25,229747.25,435016.34554813424
2020-09-16,109747.25,109747.25,229747.25,229747.25,435714.04322598345
2020-09-17,109747.25,109747.25,229747.25,229747.25,433450.62441671686
2020-09-18,109747.25,109747.25,229747.25,229747.25,429746.8362980771
2020-09-20,109747.25,109747.25,229747.25,229747.25,429746.8362980771
2020-09-21,109747.25,109747.25,229747.25,229747.25,421852.0770928522
2020-09-22,109747.25,109747.25,229747.25,229747.25,423981.332322872
2020-09-23,109747.25,109747.25,229747.25,229747.25,415853.07462560374
2020-09-24,109747.25,109747.25,229747.25,229747.25,416661.2722617257
2020-09-25,109747.25,109747.25,229747.25,229747.25,422256.2935753269
2020-09-27,109747.25,109747.25,229747.25,229747.25,422256.2935753269
2020-09-28,109747.25,109747.25,229747.25,229747.25,428783.3739311877
2020-09-29,109747.25,109747.25,229747.25,229747.25,426483.4268583841
2020-09-30,109747.25,109747.25,229747.25,229747.25,431270.17209292087
2020-10-01,109747.25,109747.25,229747.25,229747.25,432264.8024556128
2020-10-02,109747.25,109747.25,229747.25,229747.25,430182.22077635414
2020-10-04,109747.25,109747.25,229747.25,229747.25,430182.22077635414
2020-10-05,109747.25,109747.25,229747.25,229747.25,437502.0455086731
