date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2018-01-28,79734.625,79734.625,204734.625,204734.625,397824.8587597815
2018-01-29,79734.625,79734.625,204734.625,204734.625,395187.3350344378
2018-01-30,79734.625,79734.625,204734.625,204734.625,391133.82330814726
2018-01-31,79734.625,79734.625,204734.625,204734.625,391328.2755846973
2018-02-01,79734.625,79734.625,204734.625,204734.625,390883.9713854812
2018-02-02,79734.625,79734.625,204734.625,204734.625,382374.49429171864
2018-02-04,79734.625,79734.625,204734.625,204734.625,382374.49429171864
2018-02-05,79734.625,79734.625,204734.625,204734.625,366382.5032226614
2018-02-06,79734.625,79734.625,204734.625,204734.625,373601.062672065
2018-02-07,79734.625,79734.625,204734.625,204734.625,371574.45120417466
2018-02-08,79734.625,79734.625,204734.625,204734.625,357636.9880189482
2018-02-09,79734.625,79734.625,204734.625,204734.625,363009.2856737863
2018-02-11,79734.625,79734.625,204734.625,204734.625,363009.2856737863
2018-02-12,79734.625,79734.625,204734.625,204734.625,368339.94936347206
2018-02-13,79734.625,79734.625,204734.625,204734.625,369256.13725558337
2018-02-14,79734.625,79734.625,204734.625,204734.625,374239.65068670054
2018-02-15,79734.625,79734.625,204734.625,204734.625,379015.04242380726
2018-02-16,79734.625,79734.625,204734.625,204734.625,379126.15457242494
2018-02-18,79734.625,79734.625,204734.625,204734.625,379126.15457242494
2018-02-19,79734.625,79734.625,204734.625,204734.625,379126.15457242494
2018-02-20,79734.625,79734.625,204734.625,204734.625,376752.2725165869
2018-02-21,79734.625,79734.625,204734.625,204734.625,374878.4071624667
2018-02-22,79734.625,79734.625,204734.625,204734.625,375364.128733953
2018-02-23,79734.625,79734.625,204734.625,204734.625,381347.266448617
2018-02-25,79734.625,79734.625,204734.625,204734.625,381347.266448617
2018-02-26,79734.625,79734.625,204734.625,204734.625,385775.5560589067
2018-02-27,79734.625,79734.625,204734.625,204734.625,380958.48222489597
2018-02-28,79734.625,79734.625,204734.625,204734.625,377099.2783799006
2018-03-01,79734.625,79734.625,204734.625,204734.625,371616.1814328303
2018-03-02,79734.625,79734.625,204734.625,204734.625,373531.68075210287
2018-03-04,79734.625,79734.625,204734.625,204734.625,373531.68075210287
2018-03-05,79734.625,79734.625,204734.625,204734.625,377848.88227965066
2018-03-06,79734.625,79734.625,204734.625,204734.625,378806.8485321693
2018-03-07,79734.625,79734.625,204734.625,204734.625,378668.01249461767
2018-03-08,79734.625,79734.625,204734.625,204734.625,380500.556739971
2018-03-09,79734.625,79734.625,204734.625,204734.625,387121.99367876083
2018-03-11,79734.625,79734.625,204734.625,204734.625,387121.99367876083
2018-03-12,79734.625,79734.625,204734.625,204734.625,386636.12771201966
2018-03-13,79734.625,79734.625,204734.625,204734.625,384137.51222185505
2018-03-14,79734.625,79734.625,204734.625,204734.625,382166.03567544685
2018-03-15,79734.625,79734.625,204734.625,204734.625,381749.84041917755
2018-03-16,79734.625,79734.625,204734.625,204734.625,382163.7494172448
2018-03-18,79734.625,79734.625,204734.625,204734.625,382163.7494172448
2018-03-19,79734.625,79734.625,204734.625,204734.625,376992.8831429418
2018-03-20,79734.625,79734.625,204734.625,204734.625,377634.1424697923
2018-03-21,79734.625,79734.625,204734.625,204734.625,376909.39861975453
2018-03-22,79734.625,79734.625,204734.625,204734.625,367487.65637163795
2018-03-23,79734.625,79734.625,204734.625,204734.625,359654.76731041603
2018-03-25,79734.625,79734.625,204734.625,204734.625,359654.76731041603
2018-03-26,79734.625,79734.625,204734.625,204734.625,369494.58195311524
2018-03-27,79734.625,79734.625,204734.625,204734.625,363208.9121136356
2018-03-28,79734.625,79734.625,204734.625,204734.625,362135.670315984
2018-03-29,79734.625,79734.625,204734.625,204734.625,366762.8884557245
2018-04-01,79734.625,79734.625,204734.625,204734.625,366762.8884557245
2018-04-02,79734.625,79734.625,204734.625,204734.625,358846.4667395638
2018-04-03,79734.625,79734.625,204734.625,204734.625,363445.7443974882
2018-04-04,79734.625,79734.625,204734.625,204734.625,367334.33267684834
2018-04-05,79734.625,79734.625,204734.625,204734.625,370233.4524722537
2018-04-06,79734.625,79734.625,204734.625,204734.625,361982.3225553185
2018-04-08,79734.625,79734.625,204734.625,204734.625,361982.3225553185
2018-04-09,79734.625,79734.625,204734.625,204734.625,363766.39812678925
2018-04-10,79734.625,79734.625,204734.625,204734.625,369550.34258736856
2018-04-11,79734.625,79734.625,204734.625,204734.625,367613.0636504872
2018-04-12,79734.625,79734.625,204734.625,204734.625,370637.4222636112
2018-04-13,79734.625,79734.625,204734.625,204734.625,369550.34258736856
2018-04-15,79734.625,79734.625,204734.625,204734.625,369550.34258736856
2018-04-16,79734.625,79734.625,204734.625,204734.625,372588.75567196595
2018-04-17,79734.625,79734.625,204734.625,204734.625,376574.8829459866
2018-04-18,79734.625,79734.625,204734.625,204734.625,376853.6139196256
2018-04-19,79734.625,79734.625,204734.625,204734.625,374762.93909032724
2018-04-20,79734.625,79734.625,204734.625,204734.625,371585.23271653784
2018-04-22,79734.625,79734.625,204734.625,204734.625,371585.23271653784
2018-04-23,79734.625,79734.625,204734.625,204734.625,371529.4961481603
2018-04-24,79734.625,79734.625,204734.625,204734.625,366525.95990836865
2018-04-25,79734.625,79734.625,204734.625,204734.625,367431.8957373847
2018-04-26,79734.625,79734.625,204734.625,204734.625,371167.11219020357
2018-04-27,79734.625,79734.625,204734.625,204734.625,371515.5379401901
2018-04-29,79734.625,79734.625,204734.625,204734.625,371515.5379401901
2018-04-30,79734.625,79734.625,204734.625,204734.625,368658.36496632267
2018-05-01,79734.625,79734.625,204734.625,204734.625,369313.4621717643
2018-05-02,79734.625,79734.625,204734.625,204734.625,366832.5832320721
2018-05-03,79734.625,79734.625,204734.625,204734.625,366024.25859534414
2018-05-04,79734.625,79734.625,204734.625,204734.625,370762.90174008795
2018-05-06,79734.625,79734.625,204734.625,204734.625,370762.90174008795
2018-05-07,79734.625,79734.625,204734.625,204734.625,372017.3114508421
2018-05-08,79734.625,79734.625,204734.625,204734.625,372017.3114508421
2018-05-09,79734.625,79734.625,204734.625,204734.625,375613.1864827174
2018-05-10,79734.625,79734.625,204734.625,204734.625,379125.3603985233
2018-05-11,79734.625,79734.625,204734.625,204734.625,380282.30331224424
2018-05-13,79734.625,79734.625,204734.625,204734.625,380282.30331224424
2018-05-14,79734.625,79734.625,204734.625,204734.625,380463.35089596774
2018-05-15,79734.625,79734.625,204734.625,204734.625,377843.15460120776
2018-05-16,79734.625,79734.625,204734.625,204734.625,379431.91152459924
2018-05-17,79734.625,79734.625,204734.625,204734.625,379111.4503223047
2018-05-18,79734.625,79734.625,204734.625,204734.625,378163.7601987571
2018-05-20,79734.625,79734.625,204734.625,204734.625,378163.7601987571
2018-05-21,79734.625,79734.625,204734.625,204734.625,381006.8546352754
2018-05-22,79734.625,79734.625,204734.625,204734.625,379947.64324322145
2018-05-23,79734.625,79734.625,204734.625,204734.625,380992.99269080843
2018-05-24,79734.625,79734.625,204734.625,204734.625,380212.44007476594
2018-05-25,79734.625,79734.625,204734.625,204734.625,379306.4801798741
2018-05-27,79734.625,79734.625,204734.625,204734.625,379306.4801798741
2018-05-28,79734.625,79734.625,204734.625,204734.625,379306.4801798741
2018-05-29,79734.625,79734.625,204734.625,204734.625,374944.20326693304
2018-05-30,79734.625,79734.625,204734.625,204734.625,379947.64324322145
2018-05-31,79734.625,79734.625,204734.625,204734.625,377620.08799831884
2018-06-01,79734.625,79734.625,204734.625,204734.625,381327.5083645764
2018-06-03,79734.625,79734.625,204734.625,204734.625,381327.5083645764
2018-06-04,79734.625,79734.625,204734.625,204734.625,383139.4522202359
2018-06-05,79734.625,79734.625,204734.625,204734.625,383418.1831938748
2018-06-06,79734.625,79734.625,204734.625,204734.625,386623.757851853
2018-06-07,79734.625,79734.625,204734.625,204734.625,386581.8350961908
2018-06-08,79734.625,79734.625,204734.625,204734.625,387724.651340811
2018-06-10,79734.625,79734.625,204734.625,204734.625,387724.651340811
2018-06-11,79734.625,79734.625,204734.625,204734.625,388240.4552570606
2018-06-12,79734.625,79734.625,204734.625,204734.625,388742.13250420935
2018-06-13,79734.625,79734.625,204734.625,204734.625,387501.8013308044
2018-06-14,79734.625,79734.625,204734.625,204734.625,388477.43193616805
2018-06-15,79734.625,79734.625,204734.625,204734.625,387981.7230262203
2018-06-17,79734.625,79734.625,204734.625,204734.625,387981.7230262203
2018-06-18,79734.625,79734.625,204734.625,204734.625,387183.74671609094
2018-06-19,79734.625,79734.625,204734.625,204734.625,385699.8207477306
2018-06-20,79734.625,79734.625,204734.625,204734.625,386357.7577265179
2018-06-21,79734.625,79734.625,204734.625,204734.625,383935.6717214311
2018-06-22,79734.625,79734.625,204734.625,204734.625,384635.72398288705
2018-06-24,79734.625,79734.625,204734.625,204734.625,384635.72398288705
2018-06-25,79734.625,79734.625,204734.625,204734.625,379399.903909771
2018-06-26,79734.625,79734.625,204734.625,204734.625,380239.8992390659
2018-06-27,79734.625,79734.625,204734.625,204734.625,377089.7964248313
2018-06-28,79734.625,79734.625,204734.625,204734.625,379245.7619752038
2018-06-29,79734.625,79734.625,204734.625,204734.625,379791.84076322324
2018-07-01,79734.625,79734.625,204734.625,204734.625,379791.84076322324
2018-07-02,79734.625,79734.625,204734.625,204734.625,380603.75121544703
2018-07-03,79734.625,79734.625,204734.625,204734.625,379259.62391967076
2018-07-04,79734.625,79734.625,204734.625,204734.625,379259.62391967076
2018-07-05,79734.625,79734.625,204734.625,204734.625,382353.8217043973
2018-07-06,79734.625,79734.625,204734.625,204734.625,385587.77002995624
2018-07-08,79734.625,79734.625,204734.625,204734.625,385587.77002995624
2018-07-09,79734.625,79734.625,204734.625,204734.625,389059.8742625373
2018-07-10,79734.625,79734.625,204734.625,204734.625,390459.66592906363
2018-07-11,79734.625,79734.625,204734.625,204734.625,387603.6721831109
2018-07-12,79734.625,79734.625,204734.625,204734.625,391117.81950073317
2018-07-13,79734.625,79734.625,204734.625,204734.625,391425.74238173035
2018-07-15,79734.625,79734.625,204734.625,204734.625,391425.74238173035
2018-07-16,79734.625,79734.625,204734.625,204734.625,391075.7523498162
2018-07-17,79734.625,79734.625,204734.625,204734.625,392657.77082798065
2018-07-18,79734.625,79734.625,204734.625,204734.625,393483.856081057
2018-07-19,79734.625,79734.625,204734.625,204734.625,391999.83384919347
2018-07-20,79734.625,79734.625,204734.625,204734.625,391551.7272415992
2018-07-22,79734.625,79734.625,204734.625,204734.625,391551.7272415992
2018-07-23,79734.625,79734.625,204734.625,204734.625,392279.744050747
2018-07-24,79734.625,79734.625,204734.625,204734.625,394253.7475141153
2018-07-25,79734.625,79734.625,204734.625,204734.625,397613.8010289221
2018-07-26,79734.625,79734.625,204734.625,204734.625,396675.8094533263
2018-07-27,79734.625,79734.625,204734.625,204734.625,393987.7955205318
2018-07-29,79734.625,79734.625,204734.625,204734.625,393987.7955205318
2018-07-30,79734.625,79734.625,204734.625,204734.625,391929.729952957
2018-07-31,79734.625,79734.625,204734.625,204734.625,393861.69033128413
2018-08-01,79734.625,79734.625,204734.625,204734.625,393203.8014842484
2018-08-02,79734.625,79734.625,204734.625,204734.625,395345.8328925267
2018-08-03,79734.625,79734.625,204734.625,204734.625,397039.78175908653
2018-08-05,79734.625,79734.625,204734.625,204734.625,397039.78175908653
2018-08-06,79734.625,79734.625,204734.625,204734.625,398495.6950480033
2018-08-07,79734.625,79734.625,204734.625,204734.625,399811.76153258426
2018-08-08,79734.625,79734.625,204734.625,204734.625,399643.75765355007
2018-08-09,79734.625,79734.625,204734.625,204734.625,399097.7510631581
2018-08-10,79734.625,79734.625,204734.625,204734.625,396423.7675359614
2018-08-12,79734.625,79734.625,204734.625,204734.625,396423.7675359614
2018-08-13,79734.625,79734.625,204734.625,204734.625,394939.69717234623
2018-08-14,79734.625,79734.625,204734.625,204734.625,397459.7312919822
2018-08-15,79734.625,79734.625,204734.625,204734.625,394491.8552893859
2018-08-16,79734.625,79734.625,204734.625,204734.625,397683.7605299036
2018-08-17,79734.625,79734.625,204734.625,204734.625,399083.72065756057
2018-08-19,79734.625,79734.625,204734.625,204734.625,399083.72065756057
2018-08-20,79734.625,79734.625,204734.625,204734.625,399937.6741948256
2018-08-21,79734.625,79734.625,204734.625,204734.625,400875.7379680487
2018-08-22,79734.625,79734.625,204734.625,204734.625,400637.8227197847
2018-08-23,79734.625,79734.625,204734.625,204734.625,400105.7984032387
2018-08-24,79734.625,79734.625,204734.625,204734.625,402513.9262003553
2018-08-26,79734.625,79734.625,204734.625,204734.625,402513.9262003553
2018-08-27,79734.625,79734.625,204734.625,204734.625,405691.80103527545
2018-08-28,79734.625,79734.625,204734.625,204734.625,405887.79352787737
2018-08-29,79734.625,79734.625,204734.625,204734.625,408071.86802119686
2018-08-30,79734.625,79734.625,204734.625,204734.625,406419.7456467959
2018-08-31,79734.625,79734.625,204734.625,204734.625,406433.6557230144
2018-09-02,79734.625,79734.625,204734.625,204734.625,406433.6557230144
2018-09-03,79734.625,79734.625,204734.625,204734.625,406433.6557230144
2018-09-04,79734.625,79734.625,204734.625,204734.625,405733.9163179441
2018-09-05,80822.125,79584.625,205822.125,204584.625,404641.8068736569
2018-09-06,79547.125,78159.625,204547.125,203159.625,403423.78476712847
2018-09-07,80817.625,80817.625,205817.625,205817.625,402639.88699434826
2018-09-09,80817.625,80817.625,205817.625,205817.625,402639.88699434826
2018-09-10,80817.625,80817.625,205817.625,205817.625,403339.8189264252
2018-09-11,82655.125,79130.125,207655.125,204130.125,404669.7232895973
2018-09-12,82167.625,80967.625,207167.625,205967.625,404767.71953589824
2018-09-13,84792.625,81755.125,209792.625,206755.125,407161.6965980382
2018-09-14,85730.125,84342.625,210730.125,209342.625,407231.8245601504
2018-09-16,84905.125,84642.625,209905.125,209642.625,407231.8245601504
2018-09-17,81755.125,81567.625,206755.125,206567.625,405075.8108780261
2018-09-18,85880.125,81680.125,210880.125,206680.125,407273.79544756416
2018-09-19,86667.625,84905.125,211667.625,209905.125,407707.7031884301
2018-09-20,90117.625,86030.125,215117.625,211030.125,411011.8035419771
2018-09-21,88880.125,88842.625,213880.125,213842.625,410636.3277475794
2018-09-23,88242.625,87755.125,213242.625,212755.125,410636.3277475794
2018-09-24,87830.125,86705.125,212830.125,211705.125,409272.0813796254
2018-09-25,87567.625,86780.125,212567.625,211780.125,408892.4662545883
2018-09-26,86105.125,85167.625,211105.125,210167.625,407668.86086487176
2018-09-27,87267.625,85167.625,212267.625,210167.625,408807.9950304929
2018-09-28,87305.125,85242.625,212305.125,210242.625,408850.2547084163
2018-09-30,88280.125,87417.625,213280.125,212417.625,408850.2547084163
2018-10-01,88430.125,87417.625,213430.125,212417.625,410270.718962264
2018-10-02,88280.125,86667.625,213280.125,211667.625,410031.5041567062
2018-10-03,87792.625,87567.625,212792.625,212567.625,410256.5682272874
2018-10-04,85542.625,82205.125,210542.625,207205.125,407050.12719778
2018-10-05,83292.625,80030.125,208292.625,205030.125,404771.9069982893
2018-10-07,82730.125,82280.125,207730.125,207280.125,404771.9069982893
2018-10-08,82730.125,78942.625,207730.125,203942.625,404771.9069982893
2018-10-09,82392.625,80217.625,207392.625,205217.625,404181.18601064116
2018-10-10,65592.625,64767.625,190592.625,189767.625,391383.38644030364
2018-10-11,75938.125,75938.125,200938.125,200938.125,382762.67686854437
2018-10-12,75938.125,75938.125,200938.125,200938.125,388078.63630810985
2018-10-14,75938.125,75938.125,200938.125,200938.125,388078.63630810985
2018-10-15,75938.125,75938.125,200938.125,200938.125,385898.797408933
2018-10-16,75938.125,75938.125,200938.125,200938.125,394336.7507197862
2018-10-17,75938.125,75938.125,200938.125,200938.125,394407.2156041599
2018-10-18,75938.125,75938.125,200938.125,200938.125,388711.47257842665
2018-10-19,75938.125,75938.125,200938.125,200938.125,388500.46297931887
2018-10-21,75938.125,75938.125,200938.125,200938.125,388500.46297931887
2018-10-22,75938.125,75938.125,200938.125,200938.125,386756.67368395516
2018-10-23,75938.125,75938.125,200938.125,200938.125,384787.79625213455
2018-10-24,75938.125,75938.125,200938.125,200938.125,373129.22711092146
2018-10-25,75938.125,75938.125,200938.125,200938.125,379823.4151922868
2018-10-26,75938.125,75938.125,200938.125,200938.125,373143.3297141465
2018-10-28,75938.125,75938.125,200938.125,200938.125,373143.3297141465
2018-10-29,75938.125,75938.125,200938.125,200938.125,371075.90252088127
2018-10-30,75938.125,75938.125,200938.125,200938.125,376574.7866824834
2018-10-31,75938.125,75938.125,200938.125,200938.125,380596.96463846846
2018-11-01,75938.125,75938.125,200938.125,200938.125,384647.08307626966
2018-11-02,75938.125,75938.125,200938.125,200938.125,382368.81474502734
2018-11-04,75938.125,75938.125,200938.125,200938.125,382368.81474502734
2018-11-05,75938.125,75938.125,200938.125,200938.125,384478.40535271284
2018-11-06,75938.125,75938.125,200938.125,200938.125,386911.27287016273
2018-11-07,75938.125,75938.125,200938.125,200938.125,395194.62699480844
2018-11-08,75938.125,75938.125,200938.125,200938.125,394477.3676321479
2018-11-09,75938.125,75938.125,200938.125,200938.125,390624.1080584777
2018-11-11,75938.125,75938.125,200938.125,200938.125,390624.1080584777
2018-11-12,75938.125,75938.125,200938.125,200938.125,383325.21671561827
2018-11-13,75938.125,75938.125,200938.125,200938.125,382608.1258140884
2018-11-14,75938.125,75938.125,200938.125,200938.125,379992.1410475952
2018-11-15,75938.125,75938.125,200938.125,200938.125,383958.07705181086
2018-11-16,75938.125,75938.125,200938.125,200938.125,384956.52210744296
2018-11-18,75938.125,75938.125,200938.125,200938.125,384956.52210744296
2018-11-19,75938.125,75938.125,200938.125,200938.125,378445.306879866
2018-11-20,75938.125,75938.125,200938.125,200938.125,371441.65570145147
2018-11-21,75938.125,75938.125,200938.125,200938.125,372707.2319785818
2018-11-22,75938.125,75938.125,200938.125,200938.125,372707.2319785818
2018-11-23,75938.125,75938.125,200938.125,200938.125,370218.1947069898
2018-11-25,75938.125,75938.125,200938.125,200938.125,370218.1947069898
2018-11-26,75938.125,75938.125,200938.125,200938.125,376195.12342569465
2018-11-27,75938.125,75938.125,200938.125,200938.125,377460.79596632806
2018-11-28,75938.125,75938.125,200938.125,200938.125,386151.9463565852
2018-11-29,75938.125,75938.125,200938.125,200938.125,385308.19675066386
2018-11-30,75938.125,75938.125,200938.125,200938.125,387656.64117577014
2018-12-02,75938.125,75938.125,200938.125,200938.125,387656.64117577014
2018-12-03,75938.125,75938.125,200938.125,200938.125,392789.8443544295
2018-12-04,75938.125,75938.125,200938.125,200938.125,380062.53373434144
2018-12-05,75938.125,75938.125,200938.125,200938.125,380062.53373434144
2018-12-06,75938.125,75938.125,200938.125,200938.125,379485.8672181667
2018-12-07,75938.125,75938.125,200938.125,200938.125,370668.2025187731
2018-12-09,75938.125,75938.125,200938.125,200938.125,370668.2025187731
2018-12-10,75938.125,75938.125,200938.125,200938.125,371371.4074099601
2018-12-11,75938.125,75938.125,200938.125,200938.125,371455.71017292485
2018-12-12,75938.125,75938.125,200938.125,200938.125,373326.11004092835
2018-12-13,75938.125,75938.125,200938.125,200938.125,373199.6197976676
2018-12-14,75938.125,75938.125,200938.125,200938.125,366308.5247204195
2018-12-16,75938.125,75938.125,200938.125,200938.125,366308.5247204195
2018-12-17,75938.125,75938.125,200938.125,200938.125,359122.18947872636
2018-12-18,75938.125,75938.125,200938.125,200938.125,358728.3514210851
2018-12-19,75938.125,75938.125,200938.125,200938.125,353356.15002975025
2018-12-20,75938.125,75938.125,200938.125,200938.125,347604.2613157507
2018-12-21,75938.125,75938.125,200938.125,200938.125,340481.9172378382
2018-12-23,75938.125,75938.125,200938.125,200938.125,340481.9172378382
2018-12-24,75938.125,75938.125,200938.125,200938.125,331485.5152787989
2018-12-25,75938.125,75938.125,200938.125,200938.125,331485.5152787989
2018-12-26,75938.125,75938.125,200938.125,200938.125,348233.77649520565
2018-12-27,75938.125,75938.125,200938.125,200938.125,350907.2305731346
2018-12-28,75938.125,75938.125,200938.125,200938.125,350454.5755150121
2018-12-30,75938.125,75938.125,200938.125,200938.125,350454.5755150121
2018-12-31,75938.125,75938.125,200938.125,200938.125,353524.1539087843
2019-01-01,75938.125,75938.125,200938.125,200938.125,353524.1539087843
2019-01-02,75938.125,75938.125,200938.125,200938.125,353891.9286229227
2019-01-03,75938.125,75938.125,200938.125,200938.125,345447.1165374633
2019-01-04,75938.125,75938.125,200938.125,200938.125,357018.1099566015
2019-01-06,75938.125,75938.125,200938.125,200938.125,357018.1099566015
2019-01-07,75938.125,75938.125,200938.125,200938.125,359833.0954501729
2019-01-08,75938.125,75938.125,200938.125,200938.125,363213.7734205493
2019-01-09,75938.125,75938.125,200938.125,200938.125,364911.25997085334
2019-01-10,75938.125,75938.125,200938.125,200938.125,366198.519602089
2019-01-11,75938.125,75938.125,200938.125,200938.125,366339.9306883524
2019-01-13,75938.125,75938.125,200938.125,200938.125,366339.9306883524
2019-01-14,75938.125,75938.125,200938.125,200938.125,364104.9328018176
2019-01-15,75938.125,75938.125,200938.125,200938.125,368277.88346975634
2019-01-16,75938.125,75938.125,200938.125,200938.125,369169.11504865205
2019-01-17,75938.125,75938.125,200938.125,200938.125,371969.8294778677
2019-01-18,75938.125,75938.125,200938.125,200938.125,376920.70958138566
2019-01-20,75938.125,75938.125,200938.125,200938.125,376920.70958138566
2019-01-21,75938.125,75938.125,200938.125,200938.125,376920.70958138566
2019-01-22,75938.125,75938.125,200938.125,200938.125,371828.4183916044
2019-01-23,75938.125,75938.125,200938.125,200938.125,372606.54035419
2019-01-24,75938.125,75938.125,200938.125,200938.125,372804.5062486084
2019-01-25,75938.125,75938.125,200938.125,200938.125,375958.8687228615
2019-01-27,75938.125,75938.125,200938.125,200938.125,375958.8687228615
2019-01-28,75938.125,75938.125,200938.125,200938.125,373101.5032219876
2019-01-29,75938.125,75938.125,200938.125,200938.125,372606.54035419
2019-01-30,75938.125,75938.125,200938.125,200938.125,378505.01431775215
2019-01-31,75938.125,75938.125,200938.125,200938.125,381829.28187522845
2019-02-01,75938.125,75938.125,200938.125,200938.125,382013.1451664218
2019-02-03,75938.125,75938.125,200938.125,200938.125,382013.1451664218
2019-02-04,75938.125,75938.125,200938.125,200938.125,384700.798111079
2019-02-05,75938.125,75938.125,200938.125,200938.125,386313.4283832747
2019-02-06,75938.125,75938.125,200938.125,200938.125,385804.1944511214
2019-02-07,75938.125,75938.125,200938.125,200938.125,382126.4232438626
2019-02-08,75938.125,75938.125,200938.125,200938.125,382593.0846417068
2019-02-10,75938.125,75938.125,200938.125,200938.125,382593.0846417068
2019-02-11,75938.125,75938.125,200938.125,200938.125,382805.297534605
2019-02-12,75938.125,75938.125,200938.125,200938.125,387728.06869517616
2019-02-13,75938.125,75938.125,200938.125,200938.125,388986.81026357616
2019-02-14,75938.125,75938.125,200938.125,200938.125,388124.0726816404
2019-02-15,75938.125,75938.125,200938.125,200938.125,392353.4337624792
2019-02-17,75938.125,75938.125,200938.125,200938.125,392353.4337624792
2019-02-18,75938.125,75938.125,200938.125,200938.125,392353.4337624792
2019-02-19,75938.125,75938.125,200938.125,200938.125,393032.54871197994
2019-02-20,75938.125,75938.125,200938.125,200938.125,393824.5085531567
2019-02-21,75938.125,75938.125,200938.125,200938.125,392424.25963498995
2019-02-22,75938.125,75938.125,200938.125,200938.125,394857.34374532214
2019-02-24,75938.125,75938.125,200938.125,200938.125,394857.34374532214
2019-02-25,75938.125,75938.125,200938.125,200938.125,395394.66255454655
2019-02-26,75938.125,75938.125,200938.125,200938.125,395111.81631614396
2019-02-27,75938.125,75938.125,200938.125,200938.125,394942.1518916789
2019-02-28,75938.125,75938.125,200938.125,200938.125,394206.65059515386
2019-03-01,75938.125,75938.125,200938.125,200938.125,396667.8917801846
2019-03-03,75938.125,75938.125,200938.125,200938.125,396667.8917801846
2019-03-04,75938.125,75938.125,200938.125,200938.125,395225.0943935847
2019-03-05,75938.125,75938.125,200938.125,200938.125,394687.48679385066
2019-03-06,75938.125,75938.125,200938.125,200938.125,392296.92708607577
2019-03-07,75938.125,75938.125,200938.125,200938.125,389015.20799703273
2019-03-08,75938.125,75938.125,200938.125,200938.125,388237.1341661987
2019-03-10,75938.125,75938.125,200938.125,200938.125,388237.1341661987
2019-03-11,75938.125,75938.125,200938.125,200938.125,393867.1773509688
2019-03-12,75938.125,75938.125,200938.125,200938.125,395352.40287662303
2019-03-13,75938.125,75938.125,200938.125,200938.125,397969.2540146453
2019-03-14,75938.125,75938.125,200938.125,200938.125,397714.61298269284
2019-03-15,75938.125,75938.125,200938.125,200938.125,399679.6639402596
2019-03-17,75938.125,75938.125,200938.125,200938.125,399679.6639402596
2019-03-18,75938.125,75938.125,200938.125,200938.125,401128.8147180736
2019-03-19,75938.125,75938.125,200938.125,200938.125,401228.35118042637
2019-03-20,75938.125,75938.125,200938.125,200938.125,400020.5330052417
2019-03-21,75938.125,75938.125,200938.125,200938.125,404538.7086616841
2019-03-22,75938.125,75938.125,200938.125,200938.125,396752.77212416864
2019-03-24,75938.125,75938.125,200938.125,200938.125,396752.77212416864
2019-03-25,75938.125,75938.125,200938.125,200938.125,396454.4996593716
2019-03-26,75938.125,75938.125,200938.125,200938.125,399409.6448136641
2019-03-27,75938.125,75938.125,200938.125,200938.125,397321.20811081625
2019-03-28,75938.125,75938.125,200938.125,200938.125,398827.2024872949
2019-03-29,75938.125,75938.125,200938.125,200938.125,401341.91804837686
2019-03-31,75938.125,75938.125,200938.125,200938.125,401341.91804837686
2019-04-01,75938.125,75938.125,200938.125,200938.125,406101.45037332433
2019-04-02,76088.125,75375.625,201088.125,200375.625,406300.33077102347
2019-04-03,77813.125,75825.625,202813.125,200825.625,406939.66482780915
2019-04-04,78225.625,76688.125,203225.625,201688.125,408019.45254368125
2019-04-05,80700.625,78113.125,205700.625,203113.125,409994.53897146106
2019-04-07,80738.125,80438.125,205738.125,205438.125,409994.53897146106
2019-04-08,80700.625,78675.625,205700.625,203675.625,410306.9621712349
2019-04-09,78300.625,77625.625,203300.625,202625.625,408204.278469907
2019-04-10,80663.125,77738.125,205663.125,202738.125,409596.63378080784
2019-04-11,80250.625,78825.625,205250.625,203825.625,409482.99471522996
2019-04-12,82800.625,79763.125,207800.625,204763.125,412253.5064703032
2019-04-14,82725.625,82538.125,207725.625,207538.125,412253.5064703032
2019-04-15,82538.125,81113.125,207538.125,206113.125,411983.48734370776
2019-04-16,82575.625,81713.125,207575.625,206713.125,412253.5064703032
2019-04-17,81563.125,80813.125,206563.125,205813.125,411244.8093515758
2019-04-18,82613.125,79463.125,207613.125,204463.125,412054.6742043556
2019-04-21,82800.625,82163.125,207800.625,207163.125,412054.6742043556
2019-04-22,82950.625,80888.125,207950.625,205888.125,412409.69400431425
2019-04-23,86888.125,82238.125,211888.125,207238.125,416118.1010714802
2019-04-24,85838.125,85200.625,210838.125,210200.625,415194.4046261158
2019-04-25,84488.125,83175.625,209488.125,208175.625,414938.72876150353
2019-04-26,86888.125,83625.625,211888.125,208625.625,416871.0260620921
2019-04-28,87113.125,86925.625,212113.125,211925.625,416871.0260620921
2019-04-29,87188.125,86700.625,212188.125,211700.625,417524.6071173576
2019-04-30,89288.125,84938.125,214288.125,209938.125,417737.4938547786
2019-05-01,84188.125,83363.125,209188.125,208363.125,414597.76343301835
2019-05-02,83925.625,81188.125,208925.625,206188.125,413702.60911636555
2019-05-03,88425.625,83513.125,213425.625,208513.125,417751.8371167618
2019-05-05,80325.625,79950.625,205325.625,204950.625,417751.8371167618
2019-05-06,83738.125,78563.125,208738.125,203563.125,416032.715344104
2019-05-07,78750.625,75413.125,203750.625,200413.125,409085.1857880799
2019-05-08,78263.125,76350.625,203263.125,201350.625,408516.7016696808
2019-05-09,77100.625,71475.625,202100.625,196475.625,407280.77455154917
