date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2019-06-25,97671.25,96651.25,422671.25,421651.25,1499519.2468845805
2019-06-26,99306.25,97386.25,424306.25,422386.25,1506492.8099755305
2019-06-27,101841.25,99096.25,426841.25,424096.25,1512249.8575403078
2019-06-28,103476.25,99921.25,428476.25,424921.25,1514195.5604145126
2019-06-30,108231.25,106971.25,433231.25,431971.25,1514195.5604145126
2019-07-01,106731.25,105621.25,431731.25,430621.25,1534629.6950460123
2019-07-02,110196.25,105861.25,435196.25,430861.25,1540710.725603294
2019-07-03,113481.25,109551.25,438481.25,434551.25,1552306.0420958723
2019-07-04,114186.0,113266.0,439186.0,438266.0,1552306.0420958723
2019-07-05,112216.0,109906.0,437216.0,434906.0,1549143.952618293
2019-07-07,111726.0,111716.0,436726.0,436716.0,1549143.952618293
2019-07-08,109746.0,109116.0,434746.0,434116.0,1538278.3391649413
2019-07-09,111896.0,107736.0,436896.0,432736.0,1545981.4763723188
2019-07-10,115126.0,110466.0,440126.0,435466.0,1561388.0086326706
2019-07-11,114886.0,113786.0,439886.0,438786.0,1560252.8433923197
2019-07-12,116356.0,114756.0,441356.0,439756.0,1569253.330720498
2019-07-14,116086.0,116026.0,441086.0,441026.0,1569253.330720498
2019-07-15,117796.0,115666.0,442796.0,440666.0,1574280.4174004523
2019-07-16,115676.0,114976.0,440676.0,439976.0,1566171.8179919503
2019-07-17,112936.0,112736.0,437936.0,437736.0,1558468.4229389755
2019-07-18,115846.0,111336.0,440846.0,436336.0,1560252.8433923197
2019-07-19,110816.0,110626.0,435816.0,435626.0,1548819.3250117966
2019-07-21,112046.0,111066.0,437046.0,436066.0,1548819.3250117966
2019-07-22,115176.0,111326.0,440176.0,436326.0,1561144.6023891973
2019-07-23,116166.0,114336.0,441166.0,439336.0,1571361.2184751527
2019-07-24,118696.0,115026.0,443696.0,440026.0,1582388.6300405592
2019-07-25,117726.0,114706.0,442726.0,439706.0,1567388.0756725257
2019-07-26,118626.0,117636.0,443626.0,442636.0,1583523.537435313
2019-07-28,118736.0,118666.0,443736.0,443666.0,1583523.537435313
2019-07-29,118416.0,116086.0,443416.0,441086.0,1578091.3753226292
2019-07-30,117596.0,115146.0,442596.0,440146.0,1571280.2549577265
2019-07-31,111526.0,109306.0,436526.0,434306.0,1549549.1569738206
2019-08-01,109436.0,108976.0,434436.0,433976.0,1541846.2776120403
2019-08-02,106336.0,104026.0,431336.0,429026.0,1519142.0703454358
2019-08-04,105286.0,104996.0,430286.0,429996.0,1519142.0703454358
2019-08-05,87766.0,86996.0,412766.0,411996.0,1465463.5161372668
2019-08-06,94843.0,94843.0,419843.0,419843.0,1485978.2275177978
2019-08-07,94843.0,94843.0,419843.0,419843.0,1494005.7344860751
2019-08-08,94843.0,94843.0,419843.0,419843.0,1526520.8377919134
2019-08-09,94843.0,94843.0,419843.0,419843.0,1512169.1518684782
2019-08-11,94843.0,94843.0,419843.0,419843.0,1512169.1518684782
2019-08-12,97153.0,94243.0,422153.0,419243.0,1494816.4010427275
2019-08-13,107458.0,92998.0,432458.0,417998.0,1527574.781669241
2019-08-14,92383.0,90148.0,417383.0,415148.0,1481923.476583752
2019-08-15,107468.5,107468.5,432468.5,432468.5,1480221.051030222
2019-08-16,107468.5,107468.5,432468.5,432468.5,1503978.9443285572
2019-08-18,107468.5,107468.5,432468.5,432468.5,1503978.9443285572
2019-08-19,107468.5,107468.5,432468.5,432468.5,1527899.2803529392
2019-08-20,107468.5,107468.5,432468.5,432468.5,1516060.6865396863
2019-08-21,107468.5,107468.5,432468.5,432468.5,1529521.129157438
2019-08-22,107468.5,107468.5,432468.5,432468.5,1524574.7481493133
2019-08-23,104183.5,101648.5,429183.5,426648.5,1476329.00066782
2019-08-25,117529.0,117529.0,442529.0,442529.0,1476329.00066782
2019-08-26,117529.0,117529.0,442529.0,442529.0,1498627.6168105016
2019-08-27,120124.0,117064.0,445124.0,442064.0,1495465.2694873256
2019-08-28,119779.0,115099.0,444779.0,440099.0,1500816.4680825828
2019-08-29,126829.0,117754.0,451829.0,442754.0,1523763.9526698622
2019-08-30,125374.0,123604.0,450374.0,448604.0,1520115.1796281352
2019-09-01,122659.0,120424.0,447659.0,445424.0,1520115.1796281352
2019-09-02,122329.0,119689.0,447329.0,444689.0,1520115.1796281352
2019-09-03,121564.0,120094.0,446564.0,445094.0,1505357.5158123812
2019-09-04,128254.0,121474.0,453254.0,446474.0,1527088.227027891
2019-09-05,137224.0,128134.0,462224.0,453134.0,1555062.6693723265
2019-09-06,136744.0,135139.0,461744.0,460139.0,1553522.4286992464
2019-09-08,136684.0,136054.0,461684.0,461054.0,1553522.4286992464
2019-09-09,135484.0,132754.0,460484.0,457754.0,1550279.1178586439
2019-09-10,133474.0,129499.0,458474.0,454499.0,1545819.1625690705
2019-09-11,142024.0,132034.0,467024.0,457034.0,1560333.8069097465
2019-09-12,140088.75,139028.75,465088.75,464028.75,1566820.4285909513
2019-09-13,139208.75,138938.75,464208.75,463938.75,1561225.1791382285
2019-09-15,136368.75,135888.75,461368.75,460888.75,1561225.1791382285
2019-09-16,138208.75,134708.75,463208.75,459708.75,1554252.1317384723
2019-09-17,139278.75,136808.75,464278.75,461808.75,1561712.3783935704
2019-09-18,139048.75,135318.75,464048.75,460318.75,1561063.2521033755
2019-09-19,139878.75,136878.75,464878.75,461878.75,1563658.081267775
2019-09-20,136048.75,135208.75,461048.75,460208.75,1547116.512689871
2019-09-22,137848.75,136348.75,462848.75,461348.75,1547116.512689871
2019-09-23,138168.75,135088.75,463168.75,460088.75,1547799.1589076626
2019-09-24,132878.75,130848.75,457878.75,455848.75,1527243.1922316279
2019-09-25,135438.75,129298.75,460438.75,454298.75,1544386.4435098974
2019-09-26,133888.75,132168.75,458888.75,457168.75,1538699.27210188
2019-09-27,131468.75,128418.75,456468.75,453418.75,1519605.6767286614
2019-09-29,131738.75,131008.75,456738.75,456008.75,1519605.6767286614
2019-09-30,134048.75,131078.75,459048.75,456078.75,1534068.1073359651
2019-10-01,131668.75,130418.75,456668.75,455418.75,1521556.0208236105
2019-10-02,125158.75,123798.75,450158.75,448798.75,1495393.459488589
2019-10-03,128518.75,121748.75,453518.75,446748.75,1511805.8474224466
2019-10-04,133568.75,127738.75,458568.75,452738.75,1534068.1073359651
2019-10-06,132288.75,130078.75,457288.75,455078.75,1534068.1073359651
2019-10-07,132498.75,131618.75,457498.75,456618.75,1529436.6847244534
2019-10-08,127448.75,126958.75,452448.75,451958.75,1506524.782829546
2019-10-09,128268.75,126108.75,453268.75,451108.75,1521230.8775259198
2019-10-10,134098.75,127228.75,459098.75,452228.75,1533011.3271570718
2019-10-11,137118.75,133458.75,462118.75,458458.75,1552755.4669712682
2019-10-13,138488.75,136778.75,463488.75,461778.75,1552755.4669712682
2019-10-14,137908.75,135058.75,462908.75,460058.75,1552592.895322423
2019-10-15,140848.75,137238.75,465848.75,462238.75,1572336.3905226274
2019-10-16,140348.75,139078.75,465348.75,464078.75,1568436.6047923183
2019-10-17,140688.75,139658.75,465688.75,464658.75,1572580.1835344958
2019-10-18,138098.75,136208.75,463098.75,461208.75,1557467.9820230051
2019-10-20,138548.75,137408.75,463548.75,462408.75,1557467.9820230051
2019-10-21,140608.75,138228.75,465608.75,463228.75,1571280.512803323
2019-10-22,136538.75,136268.75,461538.75,461268.75,1558767.7816769762
2019-10-23,139798.75,135188.75,464798.75,460188.75,1561773.6167228343
2019-10-24,139748.75,139308.75,464748.75,464308.75,1576967.6842113405
2019-10-25,144238.75,139618.75,469238.75,464618.75,1589561.2499323154
2019-10-27,145058.75,144698.75,470058.75,469698.75,1589561.2499323154
2019-10-28,147298.75,144768.75,472298.75,469768.75,1605242.3877533656
2019-10-29,145128.75,144808.75,470128.75,469808.75,1592811.393681236
2019-10-30,147698.75,143598.75,472698.75,468598.75,1600530.0016244275
2019-10-31,146348.75,144618.75,471348.75,469618.75,1601260.9938916378
2019-11-01,149318.75,146358.75,474318.75,471358.75,1615804.645861965
2019-11-03,149848.75,149338.75,474848.75,474338.75,1615804.645861965
2019-11-04,152368.75,149708.75,477368.75,474708.75,1625798.7411977958
2019-11-05,151318.75,150508.75,476318.75,475508.75,1626692.3051138516
2019-11-06,150898.75,149218.75,475898.75,474218.75,1623036.3123954113
2019-11-07,152268.75,150378.75,477268.75,475378.75,1628479.5618687617
2019-11-08,153198.75,150378.75,478198.75,475378.75,1634979.5915210051
2019-11-10,152878.75,152838.75,477878.75,477838.75,1634979.5915210051
2019-11-11,152538.75,151038.75,477538.75,476038.75,1632786.2279509783
2019-11-12,153358.75,151918.75,478358.75,476918.75,1637498.4851571182
2019-11-13,153348.75,151578.75,478348.75,476578.75,1637904.591972235
2019-11-14,153638.75,151428.75,478638.75,476428.75,1636604.6633954656
2019-11-15,155708.75,153378.75,480708.75,478378.75,1648629.42172968
2019-11-17,155198.75,155068.75,480198.75,480068.75,1648629.42172968
2019-11-18,155888.75,153948.75,480888.75,478948.75,1649929.3503064497
2019-11-19,155488.75,155278.75,480488.75,480278.75,1652367.1515023373
2019-11-20,153578.75,152018.75,478578.75,477018.75,1642454.5353751264
2019-11-21,153588.75,152378.75,478588.75,477378.75,1638798.2848110895
2019-11-22,154098.75,152108.75,479098.75,477108.75,1639854.807144386
2019-11-24,155048.75,154638.75,480048.75,479638.75,1639854.807144386
2019-11-25,157788.75,154828.75,482788.75,479828.75,1659273.1590468995
2019-11-26,158838.75,157428.75,483838.75,482428.75,1662442.2103555948
2019-11-27,159798.75,158668.75,484798.75,483668.75,1674060.4751062968
2019-11-28,160758.75,159328.75,485758.75,484328.75,1674060.4751062968
2019-11-29,159678.75,159038.75,484678.75,484038.75,1666423.3463717257
2019-12-01,160018.75,159678.75,485018.75,484678.75,1666423.3463717257
2019-12-02,154958.75,153838.75,479958.75,478838.75,1649360.5429196889
2019-12-03,153248.75,149508.75,478248.75,474508.75,1636441.962823822
2019-12-04,154418.75,151598.75,479418.75,476598.75,1644729.378153774
2019-12-05,155368.75,153708.75,480368.75,478708.75,1647979.5219026941
2019-12-06,158978.75,155368.75,483978.75,480368.75,1665610.874895895
2019-12-08,158948.75,158818.75,483948.75,483818.75,1665610.874895895
2019-12-09,157108.75,156658.75,482108.75,481658.75,1658054.7096787498
2019-12-10,157218.75,154658.75,482218.75,479658.75,1656673.172970562
2019-12-11,159368.75,156578.75,484368.75,481578.75,1665448.0454014528
2019-12-12,162878.75,158018.75,487878.75,483018.75,1677879.0394735825
2019-12-13,163628.75,161248.75,488628.75,486248.75,1683404.5416923435
2019-12-15,164198.75,163978.75,489198.75,488978.75,1683404.5416923435
2019-12-16,166728.75,164188.75,491728.75,489188.75,1700303.871035946
2019-12-17,166908.75,166488.75,491908.75,491488.75,1701278.9141606225
2019-12-18,167658.75,166588.75,492658.75,491588.75,1702579.2295057874
2019-12-19,169978.75,167128.75,494978.75,492128.75,1713222.70897741
2019-12-20,171188.75,169388.75,496188.75,494388.75,1720128.9743675692
2019-12-22,171668.75,171078.75,496668.75,496078.75,1720128.9743675692
2019-12-23,171938.75,171278.75,496938.75,496278.75,1724672.3427077397
2019-12-24,171968.75,171058.75,496968.75,496058.75,1725567.9693885706
2019-12-25,171998.75,171938.75,496998.75,496938.75,1725567.9693885706
2019-12-26,175088.75,171948.75,500088.75,496948.75,1740794.7832678834
2019-12-27,173948.75,173538.75,498948.75,498538.75,1739328.931049509
2019-12-29,174688.75,174098.75,499688.75,499098.75,1739328.931049509
2019-12-30,172178.75,170428.75,497178.75,495428.75,1727929.4482877762
2019-12-31,173658.75,170468.75,498658.75,495468.75,1731186.4249450143
2020-01-01,173838.75,173558.75,498838.75,498558.75,1731186.4249450143
2020-01-02,173835.75,173835.75,498835.75,498835.75,1760092.3345082502
2020-01-03,173835.75,173835.75,498835.75,498835.75,1743970.151793703
2020-01-05,173835.75,173835.75,498835.75,498835.75,1743970.151793703
2020-01-06,173835.75,173835.75,498835.75,498835.75,1755207.0629065903
2020-01-07,173835.75,173835.75,498835.75,498835.75,1754962.625280729
2020-01-08,173835.75,173835.75,498835.75,498835.75,1768153.4903269224
2020-01-09,173835.75,173835.75,498835.75,498835.75,1783135.8665803738
2020-01-10,173835.75,173835.75,498835.75,498835.75,1778576.253967599
2020-01-12,173835.75,173835.75,498835.75,498835.75,1778576.253967599
2020-01-13,173835.75,173835.75,498835.75,498835.75,1799095.6065688743
2020-01-14,173835.75,173835.75,498835.75,498835.75,1792011.5566396534
2020-01-15,173835.75,173835.75,498835.75,498835.75,1792744.095980445
2020-01-16,173835.75,173835.75,498835.75,498835.75,1809924.8637930634
2020-01-17,173835.75,173835.75,498835.75,498835.75,1818881.646292567
2020-01-19,173835.75,173835.75,498835.75,498835.75,1818881.646292567
2020-01-20,173835.75,173835.75,498835.75,498835.75,1818881.646292567
2020-01-21,173835.75,173835.75,498835.75,498835.75,1818067.7566659532
2020-01-22,173835.75,173835.75,498835.75,498835.75,1822871.5490589929
2020-01-23,173835.75,173835.75,498835.75,498835.75,1828734.442241297
2020-01-24,173835.75,173835.75,498835.75,498835.75,1813344.669944744
2020-01-26,173835.75,173835.75,498835.75,498835.75,1813344.669944744
2020-01-27,173835.75,173835.75,498835.75,498835.75,1775888.9871567113
2020-01-28,173835.75,173835.75,498835.75,498835.75,1803166.7306983233
2020-01-29,173835.75,173835.75,498835.75,498835.75,1806098.1772894755
2020-01-30,173835.75,173835.75,498835.75,498835.75,1812530.522472533
2020-01-31,173835.75,173835.75,498835.75,498835.75,1783787.4424037393
2020-02-02,173835.75,173835.75,498835.75,498835.75,1783787.4424037393
2020-02-03,173835.75,173835.75,498835.75,498835.75,1810739.5269564677
2020-02-04,173835.75,173835.75,498835.75,498835.75,1852184.9835881277
2020-02-05,173835.75,173835.75,498835.75,498835.75,1858291.7987050994
2020-02-06,173835.75,173835.75,498835.75,498835.75,1874332.373288228
2020-02-07,173835.75,173835.75,498835.75,498835.75,1866271.2174695553
2020-02-09,173835.75,173835.75,498835.75,498835.75,1866271.2174695553
2020-02-10,173835.75,173835.75,498835.75,498835.75,1888826.132135555
2020-02-11,173835.75,173835.75,498835.75,498835.75,1889151.9200472373
2020-02-12,173835.75,173835.75,498835.75,498835.75,1907553.9735295707
2020-02-13,173835.75,173835.75,498835.75,498835.75,1905111.1443445436
2020-02-14,173835.75,173835.75,498835.75,498835.75,1910567.1571749405
2020-02-16,173835.75,173835.75,498835.75,498835.75,1910567.1571749405
2020-02-17,173835.75,173835.75,498835.75,498835.75,1910567.1571749405
2020-02-18,173835.75,173835.75,498835.75,498835.75,1911299.5675929335
2020-02-19,173835.75,173835.75,498835.75,498835.75,1929620.2707894454
2020-02-20,173835.75,173835.75,498835.75,498835.75,1911706.9636360356
2020-02-21,173835.75,173835.75,498835.75,498835.75,1874983.820188795
2020-02-23,173835.75,173835.75,498835.75,498835.75,1874983.820188795
2020-02-24,173835.75,173835.75,498835.75,498835.75,1802677.8554466015
2020-02-25,173835.75,173835.75,498835.75,498835.75,1753659.8604023939
2020-02-26,173835.75,173835.75,498835.75,498835.75,1762697.993187719
2020-02-27,173835.75,173835.75,498835.75,498835.75,1674433.1909166153
2020-02-28,173835.75,173835.75,498835.75,498835.75,1675736.342563346
2020-03-01,173835.75,173835.75,498835.75,498835.75,1675736.342563346
2020-03-02,173835.75,173835.75,498835.75,498835.75,1762209.5047043932
2020-03-03,173835.75,173835.75,498835.75,498835.75,1705700.1926106608
2020-03-04,173835.75,173835.75,498835.75,498835.75,1776866.3508917594
2020-03-05,173835.75,173835.75,498835.75,498835.75,1722881.089346078
2020-03-06,173835.75,173835.75,498835.75,498835.75,1693812.0924428033
2020-03-08,173835.75,173835.75,498835.75,498835.75,1693812.0924428033
2020-03-09,173835.75,173835.75,498835.75,498835.75,1576152.5053567425
2020-03-10,173835.75,173835.75,498835.75,498835.75,1661975.123056811
2020-03-11,173835.75,173835.75,498835.75,498835.75,1589587.5501831993
2020-03-12,173835.75,173835.75,498835.75,498835.75,1443836.2010061136
2020-03-13,173835.75,173835.75,498835.75,498835.75,1566136.87991357
2020-03-15,173835.75,173835.75,498835.75,498835.75,1566136.87991357
2020-03-16,173835.75,173835.75,498835.75,498835.75,1378532.8069845214
2020-03-17,173835.75,173835.75,498835.75,498835.75,1483083.2660786067
2020-03-18,173835.75,173835.75,498835.75,498835.75,1437973.1789010104
2020-03-19,173835.75,173835.75,498835.75,498835.75,1446604.8181028236
2020-03-20,173835.75,173835.75,498835.75,498835.75,1389932.6765146495
2020-03-22,173835.75,173835.75,498835.75,498835.75,1389932.6765146495
2020-03-23,173835.75,173835.75,498835.75,498835.75,1390936.0826549844
2020-03-24,173835.75,173835.75,498835.75,498835.75,1498646.697384672
2020-03-25,173835.75,173835.75,498835.75,498835.75,1487549.2807397074
2020-03-26,173835.75,173835.75,498835.75,498835.75,1565884.1912286086
2020-03-27,173835.75,173835.75,498835.75,498835.75,1512028.8838637648
2020-03-29,173835.75,173835.75,498835.75,498835.75,1512028.8838637648
2020-03-30,173835.75,173835.75,498835.75,498835.75,1567026.5761456727
2020-03-31,173835.75,173835.75,498835.75,498835.75,1553644.2607437812
2020-04-01,173835.75,173835.75,498835.75,498835.75,1487630.888871126
2020-04-02,173835.75,173835.75,498835.75,498835.75,1517822.5455033018
2020-04-03,173835.75,173835.75,498835.75,498835.75,1496280.0615735285
2020-04-05,173835.75,173835.75,498835.75,498835.75,1496280.0615735285
2020-04-06,173835.75,173835.75,498835.75,498835.75,1603256.5898888428
2020-04-07,173835.75,173835.75,498835.75,498835.75,1602603.8537602914
2020-04-08,173835.75,173835.75,498835.75,498835.75,1636630.7058007522
2020-04-09,173835.75,173835.75,498835.75,498835.75,1638996.9548435006
2020-04-12,173835.75,173835.75,498835.75,498835.75,1638996.9548435006
2020-04-13,173835.75,173835.75,498835.75,498835.75,1656704.1144421895
2020-04-14,173835.75,173835.75,498835.75,498835.75,1728755.7145030412
2020-04-15,173835.75,173835.75,498835.75,498835.75,1708927.1302558603
2020-04-16,173835.75,173835.75,498835.75,498835.75,1740098.0844650604
2020-04-17,173835.75,173835.75,498835.75,498835.75,1756744.2094325076
2020-04-19,173835.75,173835.75,498835.75,498835.75,1756744.2094325076
2020-04-20,173835.75,173835.75,498835.75,498835.75,1735936.4565310997
2020-04-21,173835.75,173835.75,498835.75,498835.75,1671881.6798124947
2020-04-22,173835.75,173835.75,498835.75,498835.75,1721493.2354207654
2020-04-23,173835.75,173835.75,498835.75,498835.75,1717821.9008893094
2020-04-24,173835.75,173835.75,498835.75,498835.75,1744912.1906819758
2020-04-26,173835.75,173835.75,498835.75,498835.75,1744912.1906819758
2020-04-27,173835.75,173835.75,498835.75,498835.75,1758947.5000580153
2020-04-28,173835.75,173835.75,498835.75,498835.75,1725818.3374631603
2020-04-29,173835.75,173835.75,498835.75,498835.75,1787017.474196102
2020-04-30,173835.75,173835.75,498835.75,498835.75,1786283.25885893
2020-05-01,173835.75,173835.75,498835.75,498835.75,1735936.4565310997
2020-05-03,173835.75,173835.75,498835.75,498835.75,1735936.4565310997
2020-05-04,173835.75,173835.75,498835.75,498835.75,1756172.9525125765
2020-05-05,173835.75,173835.75,498835.75,498835.75,1776083.4027367732
2020-05-06,173835.75,173835.75,498835.75,498835.75,1787017.474196102
2020-05-07,173835.75,173835.75,498835.75,498835.75,1810028.5177230176
2020-05-08,173835.75,173835.75,498835.75,498835.75,1834834.5533727498
2020-05-10,173835.75,173835.75,498835.75,498835.75,1834834.5533727498
2020-05-11,173835.75,173835.75,498835.75,498835.75,1851235.7250231414
2020-05-12,173835.75,173835.75,498835.75,498835.75,1812476.5038199825
2020-05-13,173835.75,173835.75,498835.75,498835.75,1789792.1506643395
2020-05-14,173835.75,173835.75,498835.75,498835.75,1810110.2547772347
2020-05-15,173835.75,173835.75,498835.75,498835.75,1821860.1497051537
2020-05-17,173835.75,173835.75,498835.75,498835.75,1821860.1497051537
2020-05-18,173835.75,173835.75,498835.75,498835.75,1855805.2646913975
2020-05-19,173835.75,173835.75,498835.75,498835.75,1851154.3747373198
2020-05-20,173835.75,173835.75,498835.75,498835.75,1888118.9905860568
2020-05-21,173835.75,173835.75,498835.75,498835.75,1867555.9331561076
2020-05-22,173835.75,173835.75,498835.75,498835.75,1874001.944155801
2020-05-24,173835.75,173835.75,498835.75,498835.75,1874001.944155801
2020-05-25,173835.75,173835.75,498835.75,498835.75,1874001.944155801
2020-05-26,173835.75,173835.75,498835.75,498835.75,1868942.755699032
2020-05-27,173835.75,173835.75,498835.75,498835.75,1879142.3539755926
2020-05-28,173835.75,173835.75,498835.75,498835.75,1876694.6257242234
2020-05-29,173835.75,173835.75,498835.75,498835.75,1904193.4718651776
2020-05-31,173835.75,173835.75,498835.75,498835.75,1904193.4718651776
2020-06-01,173835.75,173835.75,498835.75,498835.75,1909905.912141691
2020-06-02,173835.75,173835.75,498835.75,498835.75,1922716.7127780546
2020-06-03,173835.75,173835.75,498835.75,498835.75,1931366.2722488518
2020-06-04,173835.75,173835.75,498835.75,498835.75,1917820.6116613254
2020-06-05,173835.75,173835.75,498835.75,498835.75,1955846.1332185061
2020-06-07,173835.75,173835.75,498835.75,498835.75,1955846.1332185061
2020-06-08,180855.75,172875.75,505855.75,497875.75,1971023.3118204158
2020-06-09,187395.75,176745.75,512395.75,501745.75,1985302.9298995177
2020-06-10,190635.75,185565.75,515635.75,510565.75,2009129.7968950234
2020-06-11,168735.75,163125.75,493735.75,488125.75,1909579.350693218
2020-06-12,190646.25,190646.25,515646.25,515646.25,1924756.400372329
2020-06-14,190646.25,190646.25,515646.25,515646.25,1924756.400372329
2020-06-15,190646.25,190646.25,515646.25,515646.25,1948175.2267107414
2020-06-16,190646.25,190646.25,515646.25,515646.25,1981630.9507540695
2020-06-17,190646.25,190646.25,515646.25,515646.25,1987914.261182119
2020-06-18,190646.25,190646.25,515646.25,515646.25,1993299.6243189652
2020-06-19,190646.25,190646.25,515646.25,515646.25,1992973.5785616857
2020-06-21,190646.25,190646.25,515646.25,515646.25,1992973.5785616857
2020-06-22,190646.25,190646.25,515646.25,515646.25,2016874.4472435017
2020-06-23,190646.25,190646.25,515646.25,515646.25,2034039.4864747096
2020-06-24,190646.25,190646.25,515646.25,515646.25,1992106.7016649086
2020-06-25,190646.25,190646.25,515646.25,515646.25,2011070.7296256856
2020-06-26,190646.25,190646.25,515646.25,515646.25,1963579.180515124
2020-06-28,190646.25,190646.25,515646.25,515646.25,1963579.180515124
2020-06-29,204506.25,188591.25,529506.25,513591.25,1984995.4490252146
2020-06-30,206951.25,201281.25,531951.25,526281.25,2023903.8339061802
2020-07-01,221006.25,209426.25,546006.25,534426.25,2047527.518571329
2020-07-02,225881.25,220031.25,550881.25,545031.25,2061422.9467110506
2020-07-03,224426.25,223391.25,549426.25,548391.25,2061422.9467110506
2020-07-05,228461.25,225356.25,553461.25,550356.25,2061422.9467110506
2020-07-06,243266.25,228341.25,568266.25,553341.25,2112102.4987816797
2020-07-07,237806.0,236026.0,562806.0,561026.0,2097552.9163626237
2020-07-08,243086.0,236006.0,568086.0,561006.0,2125181.458838818
2020-07-09,245966.0,238196.0,570966.0,563196.0,2143081.873712384
2020-07-10,249546.0,240816.0,574546.0,565816.0,2157713.579954052
2020-07-12,250856.0,249706.0,575856.0,574706.0,2157713.579954052
2020-07-13,241636.0,238256.0,566636.0,563256.0,2113328.5545949377
2020-07-14,244476.0,230146.0,569476.0,555146.0,2128287.209053475
2020-07-15,241686.0,237846.0,566686.0,562846.0,2132619.530772583
2020-07-16,238476.0,234816.0,563476.0,559816.0,2118069.174816736
2020-07-17,240696.0,237296.0,565696.0,562296.0,2120522.0599800423
2020-07-19,241696.0,240326.0,566696.0,565326.0,2120522.0599800423
2020-07-20,253766.0,237646.0,578766.0,562646.0,2180682.981417068
2020-07-21,250726.0,247186.0,575726.0,572186.0,2157959.3068078975
2020-07-22,248716.0,246246.0,573716.0,571246.0,2165560.8528500963
2020-07-23,239066.0,236376.0,564066.0,561376.0,2108996.7485670233
2020-07-24,234226.0,227836.0,559226.0,552836.0,2088969.6232102287
2020-07-26,233406.0,231836.0,558406.0,556836.0,2088969.6232102287
2020-07-27,243726.0,233126.0,568726.0,558126.0,2126243.6537752463
2020-07-28,238336.0,236356.0,563336.0,561356.0,2099187.3996013706
2020-07-29,242976.0,236286.0,567976.0,561286.0,2123382.727954846
2020-07-30,252026.0,235906.0,577026.0,560906.0,2134499.8697879734
2020-07-31,252366.0,243436.0,577366.0,568436.0,2172590.239512775
2020-08-02,252296.0,250846.0,577296.0,575846.0,2172590.239512775
2020-08-03,257256.0,251526.0,582256.0,576526.0,2201935.904741523
2020-08-04,258726.0,255116.0,583726.0,580116.0,2210110.125854436
2020-08-05,259376.0,258026.0,584376.0,583026.0,2215585.992795794
2020-08-06,265886.0,257846.0,590886.0,582846.0,2244931.9158701384
2020-08-07,261056.0,257206.0,586056.0,582206.0,2219019.206918513
2020-08-09,260106.0,258716.0,585106.0,583716.0,2219019.206918513
2020-08-10,258746.0,252926.0,583746.0,577926.0,2209536.935092528
2020-08-11,252706.0,249616.0,577706.0,574616.0,2167686.789796534
2020-08-12,261086.0,250936.0,586086.0,575936.0,2222207.9834153713
2020-08-13,264026.0,259566.0,589026.0,584566.0,2227275.4229312404
2020-08-14,261686.0,259636.0,586686.0,584636.0,2224660.095041887
2020-08-16,262256.0,261486.0,587256.0,586486.0,2224660.095041887
2020-08-17,267996.0,261926.0,592996.0,586926.0,2250490.0355569078
2020-08-18,272456.0,266516.0,597456.0,591516.0,2272151.9019980454
2020-08-19,267386.0,267156.0,592386.0,592156.0,2256865.783631446
2020-08-20,275776.0,264656.0,600776.0,589656.0,2288172.8803158095
2020-08-21,278266.0,272076.0,603266.0,597076.0,2304029.610988348
2020-08-23,279146.0,278666.0,604146.0,603666.0,2304029.610988348
2020-08-24,281676.0,276926.0,606676.0,601926.0,2318416.3639129614
2020-08-25,285676.0,278786.0,610676.0,603786.0,2336644.24269459
2020-08-26,294496.0,284866.0,619496.0,609866.0,2386506.93991424
2020-08-27,294576.0,289186.0,619576.0,614186.0,2379068.3522892823
2020-08-28,295876.0,292616.0,620876.0,617616.0,2391166.4676958146
2020-08-30,297716.0,295716.0,622716.0,620716.0,2391166.4676958146
2020-08-31,300816.0,295326.0,625816.0,620326.0,2410374.675436855
2020-09-01,310226.0,300796.0,635226.0,625796.0,2451572.2135270955
2020-09-02,312666.0,302686.0,637666.0,627686.0,2474786.8261527633
2020-09-03,279876.0,279096.0,604876.0,604096.0,2349314.259635045
2020-09-04,277326.0,261476.0,602326.0,586476.0,2318007.420796279
2020-09-06,272456.0,268086.0,597456.0,593086.0,2318007.420796279
2020-09-07,278196.0,270646.0,603196.0,595646.0,2318007.420796279
2020-09-08,257456.0,253206.0,582456.0,578206.0,2206594.9168319027
2020-09-09,273546.0,257286.0,598546.0,582286.0,2271415.4949733
2020-09-10,263906.0,259316.0,588906.0,584316.0,2226130.8463266026
2020-09-11,258636.0,253296.0,583636.0,578296.0,2210682.0273883594
2020-09-13,262736.0,259376.0,587736.0,584376.0,2210682.0273883594
2020-09-14,267176.0,261816.0,592176.0,586816.0,2249181.726998239
2020-09-15,272636.0,265116.0,597636.0,590116.0,2281060.4673709287
2020-09-16,266516.0,264746.0,591516.0,589746.0,2244686.704707487
2020-09-17,258586.0,251966.0,583586.0,576966.0,2209619.7035291325
2020-09-18,253336.0,245476.0,578336.0,570476.0,2181418.3570594257
2020-09-20,253056.0,249886.0,578056.0,574886.0,2181418.3570594257
2020-09-21,256306.0,242056.0,581306.0,567056.0,2186650.8177573103
2020-09-22,260636.0,251696.0,585636.0,576696.0,2227275.4229312404
2020-09-23,245776.0,244796.0,570776.0,569796.0,2159266.8418297754
