date,closed_eq,peak,closed_dd,heat,stress_eq,stress_dd,active,markets
2022-03-11,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-12,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-13,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-14,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-15,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-16,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-17,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-18,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-19,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-20,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-21,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-22,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-23,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-24,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-25,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-26,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-27,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-28,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-29,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-30,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-03-31,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-01,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-02,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-03,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-04,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-05,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-06,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-07,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-08,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-09,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-10,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-11,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-12,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-13,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-14,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-15,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-16,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-17,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-18,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-19,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-20,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-21,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-22,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-23,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-24,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-25,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-26,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-27,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-28,41274.75,41274.75,0.0,0.0,41274.75,0.0,0,
2022-04-29,41274.75,41274.75,0.0,856.5,40418.25,-856.5,1,MNQ
2022-04-30,41274.75,41274.75,0.0,856.5,40418.25,-856.5,1,MNQ
2022-05-01,41274.75,41274.75,0.0,856.5,40418.25,-856.5,1,MNQ
2022-05-02,40581.75,41274.75,-693.0,856.5,39725.25,-1549.5,1,MNQ
2022-05-03,40581.75,41274.75,-693.0,0.0,40581.75,-693.0,0,
2022-05-04,40581.75,41274.75,-693.0,0.0,40581.75,-693.0,0,
2022-05-05,40581.75,41274.75,-693.0,283.0,40298.75,-976.0,1,MNQ
2022-05-06,40581.75,41274.75,-693.0,283.0,40298.75,-976.0,1,MNQ
2022-05-07,40581.75,41274.75,-693.0,283.0,40298.75,-976.0,1,MNQ
2022-05-08,40581.75,41274.75,-693.0,283.0,40298.75,-976.0,1,MNQ
2022-05-09,40581.75,41274.75,-693.0,283.0,40298.75,-976.0,1,MNQ
2022-05-10,40581.75,41274.75,-693.0,2341.0,38240.75,-3034.0,2,MNQ+MYM
2022-05-11,40581.75,41274.75,-693.0,2341.0,38240.75,-3034.0,2,MNQ+MYM
2022-05-12,40581.75,41274.75,-693.0,2341.0,38240.75,-3034.0,2,MNQ+MYM
2022-05-13,40581.75,41274.75,-693.0,2341.0,38240.75,-3034.0,2,MNQ+MYM
2022-05-14,40581.75,41274.75,-693.0,2341.0,38240.75,-3034.0,2,MNQ+MYM
2022-05-15,40581.75,41274.75,-693.0,2341.0,38240.75,-3034.0,2,MNQ+MYM
2022-05-16,40197.75,41274.75,-1077.0,2341.0,37856.75,-3418.0,2,MNQ+MYM
2022-05-17,40197.75,41274.75,-1077.0,283.0,39914.75,-1360.0,1,MNQ
2022-05-18,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-19,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-20,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-21,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-22,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-23,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-24,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-25,40197.75,41274.75,-1077.0,2567.0,37630.75,-3644.0,2,MNQ+MYM
2022-05-26,41060.25,41274.75,-214.5,2567.0,38493.25,-2781.5,2,MNQ+MYM
2022-05-27,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-05-28,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-05-29,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-05-30,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-05-31,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-01,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-02,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-03,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-04,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-05,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-06,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-07,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-08,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-09,41060.25,41274.75,-214.5,283.0,40777.25,-497.5,1,MNQ
2022-06-10,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-11,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-12,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-13,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-14,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-15,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-16,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-17,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-18,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-19,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-20,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-21,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-22,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-23,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-24,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-25,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-26,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-27,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-28,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-29,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-06-30,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-01,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-02,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-03,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-04,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-05,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-06,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-07,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-08,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-09,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-10,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-11,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-12,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-13,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-14,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-15,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-16,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-17,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-18,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-19,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-20,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-21,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-22,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-23,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-24,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-25,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-26,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-27,41060.25,41274.75,-214.5,2063.0,38997.25,-2277.5,2,MNQ+MYM
2022-07-28,42046.75,42046.75,0.0,2063.0,39983.75,-2063.0,2,MNQ+MYM
2022-07-29,43726.875,43726.875,0.0,283.0,43443.875,-283.0,1,MNQ
2022-07-30,43726.875,43726.875,0.0,0.0,43726.875,0.0,0,
2022-07-31,43726.875,43726.875,0.0,1000.5,42726.375,-1000.5,1,MNQ
2022-08-01,43672.875,43726.875,-54.0,1000.5,42672.375,-1054.5,1,MNQ
2022-08-02,43672.875,43726.875,-54.0,2212.5,41460.375,-2266.5,1,MNQ
2022-08-03,41917.875,43726.875,-1809.0,2212.5,39705.375,-4021.5,1,MNQ
2022-08-04,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-05,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-06,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-07,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-08,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-09,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-10,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-11,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-12,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-13,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-14,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-15,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-16,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-17,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-18,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-19,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-20,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-21,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-22,41917.875,43726.875,-1809.0,0.0,41917.875,-1809.0,0,
2022-08-23,41917.875,43726.875,-1809.0,1447.5,40470.375,-3256.5,1,MNQ
2022-08-24,41917.875,43726.875,-1809.0,1447.5,40470.375,-3256.5,1,MNQ
2022-08-25,40701.375,43726.875,-3025.5,1447.5,39253.875,-4473.0,1,MNQ
2022-08-26,40701.375,43726.875,-3025.5,139.0,40562.375,-3164.5,1,MNQ
2022-08-27,40701.375,43726.875,-3025.5,139.0,40562.375,-3164.5,1,MNQ
2022-08-28,40701.375,43726.875,-3025.5,139.0,40562.375,-3164.5,1,MNQ
2022-08-29,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-08-30,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-08-31,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-01,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-02,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-03,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-04,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-05,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-06,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-07,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-08,40701.375,43726.875,-3025.5,1249.0,39452.375,-4274.5,2,MNQ+MYM
2022-09-09,42711.875,43726.875,-1015.0,1249.0,41462.875,-2264.0,2,MNQ+MYM
2022-09-10,42711.875,43726.875,-1015.0,139.0,42572.875,-1154.0,1,MNQ
2022-09-11,42711.875,43726.875,-1015.0,139.0,42572.875,-1154.0,1,MNQ
2022-09-12,42711.875,43726.875,-1015.0,139.0,42572.875,-1154.0,1,MNQ
2022-09-13,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-14,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-15,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-16,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-17,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-18,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-19,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-20,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-21,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-22,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-23,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-24,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-25,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-26,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-27,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-28,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-29,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-09-30,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-01,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-02,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-03,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-04,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-05,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-06,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-07,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-08,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-09,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-10,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-11,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-12,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-13,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-14,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-15,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-16,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-17,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-18,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-19,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-20,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-21,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-22,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-23,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-24,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-25,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-26,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-27,42711.875,43726.875,-1015.0,3499.0,39212.875,-4514.0,2,MNQ+MYM
2022-10-28,41730.375,43726.875,-1996.5,3499.0,38231.375,-5495.5,2,MNQ+MYM
2022-10-29,41730.375,43726.875,-1996.5,139.0,41591.375,-2135.5,1,MNQ
2022-10-30,41730.375,43726.875,-1996.5,139.0,41591.375,-2135.5,1,MNQ
2022-10-31,41730.375,43726.875,-1996.5,139.0,41591.375,-2135.5,1,MNQ
2022-11-01,41730.375,43726.875,-1996.5,139.0,41591.375,-2135.5,1,MNQ
2022-11-02,41730.375,43726.875,-1996.5,139.0,41591.375,-2135.5,1,MNQ
2022-11-03,41730.375,43726.875,-1996.5,2947.0,38783.375,-4943.5,2,MNQ+MYM
2022-11-04,40434.375,43726.875,-3292.5,2947.0,37487.375,-6239.5,2,MNQ+MYM
2022-11-05,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-06,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-07,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-08,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-09,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-10,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-11,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-12,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-13,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-14,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-15,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-16,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-17,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-18,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-19,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-20,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-21,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-22,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-23,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-24,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-25,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-26,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-27,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-28,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-29,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-11-30,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-01,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-02,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-03,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-04,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-05,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-06,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-07,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-08,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-09,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-10,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-11,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-12,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-13,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-14,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-15,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-16,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-17,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-18,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-19,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-20,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-21,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-22,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-23,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-24,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-25,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-26,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-27,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-28,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-29,40434.375,43726.875,-3292.5,139.0,40295.375,-3431.5,1,MNQ
2022-12-30,49849.5,49849.5,0.0,139.0,49710.5,-139.0,1,MNQ
2022-12-31,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-01,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-02,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-03,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-04,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-05,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-06,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-07,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-08,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-09,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-10,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-11,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-12,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-13,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-14,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-15,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
2023-01-16,49849.5,49849.5,0.0,0.0,49849.5,0.0,0,
